date,et
1996-07-06,2.0966246128082275
1996-07-07,2.2098827362060542
1996-07-08,2.3294394016265874
1996-07-09,2.4121301174163814
1996-07-10,2.3604118824005123
1996-07-11,2.3155894279479985
1996-07-12,2.301692008972168
1996-07-13,2.2879707813262935
1996-07-14,2.2365901470184326
1996-07-15,2.424940586090088
1996-07-16,1.9355254173278809
1996-07-17,2.01670742034912
1996-07-18,2.2370274066925053
1996-07-19,2.132827281951904
1996-07-20,1.851999759674072
1996-07-21,1.982916474342346
1996-07-22,2.080582618713379
1996-07-23,2.192638635635376
1996-07-24,2.1291794776916504
1996-07-25,2.207319974899292
1996-07-26,2.2519001960754395
1996-07-27,2.3694510459899902
1996-07-28,2.3737385272979736
1996-07-29,1.9957178831100464
1996-07-30,2.0086112022399902
1996-07-31,2.133371114730835
1996-08-01,2.220144033432007
1996-08-02,2.1446735858917245
1996-08-03,1.6425427198410036
1996-08-04,1.3444764614105225
1996-08-05,1.672260522842407
1996-08-06,1.3530482053756712
1996-08-07,1.616338849067688
1996-08-08,1.9586827754974363
1996-08-09,2.018925428390503
1996-08-10,2.075216770172119
1996-08-11,2.225125312805176
1996-08-12,2.306886911392212
1996-08-13,2.2747440338134766
1996-08-14,2.024237155914306
1996-08-15,1.8889548778533936
1996-08-16,1.9992729425430296
1996-08-17,2.087913990020752
1996-08-18,1.5068593025207522
1996-08-19,1.424167275428772
1996-08-20,1.7645760774612427
1996-08-21,1.5849143266677859
1996-08-22,1.4869177341461182
1996-08-23,1.714772820472717
1996-08-24,1.869927763938904
1996-08-25,1.9028527736663812
1996-08-26,1.86742639541626
1996-08-27,1.912180423736572
1996-08-28,1.5952003002166748
1996-08-29,1.4860931634902952
1996-08-30,1.641966104507446
1996-08-31,1.7519626617431643
1996-09-01,1.458248496055603
1996-09-02,1.2904589176177976
1996-09-03,1.5058534145355227
1996-09-04,1.7516674995422363
1996-09-05,1.0525686740875244
1996-09-06,0.9421045780181886
1996-09-07,1.1240720748901367
1996-09-08,1.2622524499893186
1996-09-09,1.4024393558502195
1996-09-10,1.482372760772705
1996-09-11,1.4999855756759644
1996-09-12,1.4788994789123535
1996-09-13,1.321706175804138
1996-09-14,1.044999122619629
1996-09-15,1.0063567161560059
1996-09-16,0.7643108367919923
1996-09-17,0.6363852024078369
1996-09-18,0.6196326017379761
1996-09-19,0.6726526021957396
1996-09-20,0.8108865618705748
1996-09-21,0.9808165431022644
1996-09-22,0.7541323900222778
1996-09-23,0.7271732091903687
1996-09-24,0.835249423980713
1996-09-25,0.6824378967285156
1996-09-26,0.4936162531375884
1996-09-27,0.5553538799285889
1996-09-28,0.905675768852234
1996-09-29,1.0797890424728391
1996-09-30,1.1477137804031372
1996-10-01,1.1680948734283447
1996-10-02,1.1163636445999143
1996-10-03,1.1399053335189822
1996-10-04,1.0900185108184814
1996-10-05,1.1084804534912107
1996-10-06,1.0779922008514404
1996-10-07,1.0262624025344849
1996-10-08,1.0438789129257202
1996-10-09,1.09959614276886
1996-10-10,1.1546015739440916
1996-10-11,1.115159034729004
1996-10-12,1.017572283744812
1996-10-13,0.9793666005134583
1996-10-14,0.6749386787414551
1996-10-15,0.601793110370636
1996-10-16,0.40035545825958246
1996-10-17,0.31236934661865234
1996-10-18,0.5116820335388184
1996-10-19,0.386946439743042
1996-10-20,0.2959880232810974
1996-10-21,0.2766567468643189
1996-10-22,0.4242949485778809
1996-10-23,0.41147008538246155
1996-10-24,0.4472027122974396
1996-10-25,0.39530375599861145
1996-10-26,0.35061380267143244
1996-10-27,0.34711149334907526
1996-10-28,0.4617012143135071
1996-10-29,0.44554698467254644
1996-10-30,0.44344282150268555
1996-10-31,0.4661877453327178
1996-11-01,0.4380168616771698
1996-11-02,0.4921343624591827
1996-11-03,0.5024427771568298
1996-11-04,0.4387156665325165
1996-11-05,0.26957842707633967
1996-11-06,0.23781996965408325
1996-11-07,0.3341277241706848
1996-11-08,0.44105327129364
1996-11-09,0.5026705861091613
1996-11-10,0.5270531177520751
1996-11-11,0.4953186213970184
1996-11-12,0.5552939176559448
1996-11-13,0.5683168768882751
1996-11-14,0.3764735460281372
1996-11-15,0.2792282998561859
1996-11-16,0.25295475125312805
1996-11-17,0.2600988745689392
1996-11-18,0.3876128792762756
1996-11-19,0.5571014881134033
1996-11-20,0.485139787197113
1996-11-21,0.5369506478309631
1996-11-22,0.477454960346222
1996-11-23,0.31435251235961914
1996-11-24,0.29988792538642883
1996-11-25,0.28697326779365534
1996-11-26,0.22456035017967224
1996-11-27,0.23019739985466006
1996-11-28,0.30855083465576166
1996-11-29,0.24646122753620145
1996-11-30,0.17718631029129028
1996-12-01,0.2483863979578018
1996-12-02,0.17648643255233762
1996-12-03,0.16641712188720706
1996-12-04,0.15980784595012665
1996-12-05,0.26035079360008234
1996-12-06,0.24274249374866486
1996-12-07,0.2606261074542999
1996-12-08,0.4101133048534393
1996-12-09,0.4775172472000122
1996-12-10,0.4579899907112122
1996-12-11,0.3136807382106781
1996-12-12,0.29748713970184326
1996-12-13,0.277372807264328
1996-12-14,0.18539126217365265
1996-12-15,0.15964002907276154
1996-12-16,0.1403050422668457
1996-12-17,0.09592180699110031
1996-12-18,0.1197682246565819
1996-12-19,0.18966192007064814
1996-12-20,0.23389786481857294
1996-12-21,0.2722477912902832
1996-12-22,0.2371679693460464
1996-12-23,0.2203327417373657
1996-12-24,0.25885826349258423
1996-12-25,0.31177335977554316
1996-12-26,0.3757317960262298
1996-12-27,0.3637189567089081
1996-12-28,0.3517987430095673
1996-12-29,0.4154779613018036
1996-12-30,0.43991032242774963
1996-12-31,0.4288089573383331
1997-01-01,0.5495634675025939
1997-01-02,0.5305790901184082
1997-01-03,0.3491204082965851
1997-01-04,0.20296505093574524
1997-01-05,0.14959660172462466
1997-01-06,0.14414472877979279
1997-01-07,0.20927429199218753
1997-01-08,0.272897481918335
1997-01-09,0.3261399865150452
1997-01-10,0.3668661415576935
1997-01-11,0.17344410717487335
1997-01-12,0.09414590150117874
1997-01-13,0.15703265368938446
1997-01-14,0.21208977699279782
1997-01-15,0.18681620061397552
1997-01-16,0.16477550566196442
1997-01-17,0.1969277560710907
1997-01-18,0.3869741857051849
1997-01-19,0.37261036038398737
1997-01-20,0.3591229319572449
1997-01-21,0.3062174320220947
1997-01-22,0.28868094086647034
1997-01-23,0.23105791211128235
1997-01-24,0.19411547482013702
1997-01-25,0.25651961565017695
1997-01-26,0.3943106830120087
1997-01-27,0.2621947228908539
1997-01-28,0.24737849831581116
1997-01-29,0.34024995565414423
1997-01-30,0.3670398592948914
1997-01-31,0.48610121011734
1997-02-01,0.39781531691551203
1997-02-02,0.31505572795867914
1997-02-03,0.2438827008008957
1997-02-04,0.18890528380870816
1997-02-05,0.2433655112981796
1997-02-06,0.20583371818065646
1997-02-07,0.18216903507709506
1997-02-08,0.19349251687526706
1997-02-09,0.2075932323932648
1997-02-10,0.2447812259197235
1997-02-11,0.3656598329544067
1997-02-12,0.31165733933448797
1997-02-13,0.30785709619522095
1997-02-14,0.3755543529987335
1997-02-15,0.4899070262908936
1997-02-16,0.5189145207405089
1997-02-17,0.4570529460906982
1997-02-18,0.34673741459846497
1997-02-19,0.3678244650363922
1997-02-20,0.2878470420837402
1997-02-21,0.2280685305595398
1997-02-22,0.2263600826263428
1997-02-23,0.23921647667884824
1997-02-24,0.2399306893348694
1997-02-25,0.3082133829593658
1997-02-26,0.41491395235061646
1997-02-27,0.37193059921264643
1997-02-28,0.27609854936599726
1997-03-01,0.23924498260021204
1997-03-02,0.37995582818984985
1997-03-03,0.3340378403663635
1997-03-04,0.3009738028049469
1997-03-05,0.33553144335746765
1997-03-06,0.4374137818813324
1997-03-07,0.43898460268974304
1997-03-08,0.3882814645767212
1997-03-09,0.3882996737957001
1997-03-10,0.706730842590332
1997-03-11,0.7647849321365356
1997-03-12,0.6166762709617615
1997-03-13,0.3306520879268646
1997-03-14,0.2978581190109253
1997-03-15,0.3357901871204377
1997-03-16,0.7101432085037233
1997-03-17,0.6292341947555542
1997-03-18,0.6708850860595703
1997-03-19,0.8680098056793213
1997-03-20,0.98318213224411
1997-03-21,0.7676985859870911
1997-03-22,0.7751012444496154
1997-03-23,0.7591124773025512
1997-03-24,0.4935043156147004
1997-03-25,0.5582417845726012
1997-03-26,0.8048000931739807
1997-03-27,0.5512855052947999
1997-03-28,0.4171606302261353
1997-03-29,0.43440502882003773
1997-03-30,0.6474090814590454
1997-03-31,0.6525774598121644
1997-04-01,0.4456172585487366
1997-04-02,0.4920912981033325
1997-04-03,0.6465232968330383
1997-04-04,0.6021257638931274
1997-04-05,0.40334418416023243
1997-04-06,0.3691005408763885
1997-04-07,0.5673801898956298
1997-04-08,0.6569236516952515
1997-04-09,0.6164921522140503
1997-04-10,0.4279081523418426
1997-04-11,0.37760463356971746
1997-04-12,0.41013443470001215
1997-04-13,0.5052862763404846
1997-04-14,0.6659378409385681
1997-04-15,0.7938861250877379
1997-04-16,0.9597330093383788
1997-04-17,1.1465332508087158
1997-04-18,1.1244194507598877
1997-04-19,0.927855134010315
1997-04-20,0.8654284477233887
1997-04-21,0.7733010649681091
1997-04-22,0.8119080066680909
1997-04-23,0.7788233160972595
1997-04-24,0.91398286819458
1997-04-25,0.8992282152175903
1997-04-26,0.9697212576866148
1997-04-27,1.1756370067596436
1997-04-28,0.9151431322097778
1997-04-29,0.7889784574508667
1997-04-30,0.7829509377479553
1997-05-01,0.747053563594818
1997-05-02,0.8303663134574889
1997-05-03,0.9669489860534668
1997-05-04,1.2173138856887815
1997-05-05,1.3344080448150633
1997-05-06,1.3513485193252561
1997-05-07,1.15194034576416
1997-05-08,1.168051481246948
1997-05-09,1.4432494640350337
1997-05-10,1.6177008152008059
1997-05-11,1.5443464517593382
1997-05-12,1.4403394460678098
1997-05-13,1.6641420125961306
1997-05-14,1.7159650325775144
1997-05-15,1.915373921394348
1997-05-16,1.8922274112701416
1997-05-17,1.683770179748535
1997-05-18,1.3404061794281006
1997-05-19,1.4175249338150024
1997-05-20,1.7340253591537473
1997-05-21,1.6454575061798096
1997-05-22,1.6741760969161985
1997-05-23,1.7117812633514404
1997-05-24,1.2328872680664062
1997-05-25,1.1716806888580322
1997-05-26,1.1801426410675049
1997-05-27,1.454541802406311
1997-05-28,1.5334684848785403
1997-05-29,1.4875850677490232
1997-05-30,1.7864502668380735
1997-05-31,2.232559442520141
1997-06-01,1.8268316984176636
1997-06-02,1.7937531471252441
1997-06-03,2.0133941173553462
1997-06-04,2.540689468383789
1997-06-05,2.1788420677185054
1997-06-06,2.16607666015625
1997-06-07,2.308340549468994
1997-06-08,1.975518107414246
1997-06-09,1.9225205183029173
1997-06-10,1.5846045017242432
1997-06-11,1.7328139543533323
1997-06-12,1.7245479822158811
1997-06-13,1.6450952291488645
1997-06-14,1.8518437147140503
1997-06-15,1.926070094108581
1997-06-16,1.973313927650452
1997-06-17,2.097233533859253
1997-06-18,2.0453102588653564
1997-06-19,2.0515148639678955
1997-06-20,1.7650033235549927
1997-06-21,1.9062461853027344
1997-06-22,2.229071855545044
1997-06-23,1.7560179233551023
1997-06-24,1.3775464296340945
1997-06-25,1.6467183828353882
1997-06-26,2.171198606491089
1997-06-27,2.4274199008941646
1997-06-28,2.194526195526123
1997-06-29,2.1962289810180664
1997-06-30,2.015481472015381
1997-07-01,1.3041470050811768
1997-07-02,1.4699754714965823
1997-07-03,1.5192277431488037
1997-07-04,1.8095390796661377
1997-07-05,2.166483402252197
1997-07-06,2.243749618530273
1997-07-07,2.0588667392730713
1997-07-08,2.2312386035919185
1997-07-09,2.4626259803771964
1997-07-10,2.1517479419708248
1997-07-11,1.673214554786682
1997-07-12,1.2466057538986206
1997-07-13,1.61003839969635
1997-07-14,2.0793547630310054
1997-07-15,2.62968373298645
1997-07-16,2.66957688331604
1997-07-17,2.6046087741851807
1997-07-18,2.298132658004761
1997-07-19,2.069050073623657
1997-07-20,2.085865259170532
1997-07-21,2.2413151264190674
1997-07-22,2.3283379077911377
1997-07-23,2.1829574108123775
1997-07-24,1.9637824296951292
1997-07-25,2.0903782844543457
1997-07-26,2.0924229621887207
1997-07-27,2.3192384243011475
1997-07-28,2.1954166889190674
1997-07-29,2.1451122760772705
1997-07-30,2.101572036743164
1997-07-31,2.0559420585632324
1997-08-01,2.2505581378936768
1997-08-02,2.452430248260498
1997-08-03,2.5536754131317134
1997-08-04,2.2743771076202393
1997-08-05,1.7919342517852783
1997-08-06,2.2041478157043457
1997-08-07,2.1511342525482178
1997-08-08,2.246343612670899
1997-08-09,1.9385093450546265
1997-08-10,1.5403857231140134
1997-08-11,1.7224360704421997
1997-08-12,1.6781383752822876
1997-08-13,1.6769853830337524
1997-08-14,1.7101458311080933
1997-08-15,2.0392966270446777
1997-08-16,1.7292511463165283
1997-08-17,1.8082308769226076
1997-08-18,1.969178915023804
1997-08-19,1.90243136882782
1997-08-20,2.0340142250061035
1997-08-21,2.283046007156372
1997-08-22,2.1144514083862305
1997-08-23,2.129444360733032
1997-08-24,2.092182397842407
1997-08-25,2.1708643436431885
1997-08-26,2.2159223556518555
1997-08-27,2.280722379684448
1997-08-28,2.028968095779419
1997-08-29,1.9079148769378664
1997-08-30,1.8587197065353396
1997-08-31,1.8760870695114131
1997-09-01,1.8447744846343996
1997-09-02,1.6997640132904053
1997-09-03,1.6262956857681274
1997-09-04,1.6353611946105957
1997-09-05,1.5967512130737307
1997-09-06,1.7184851169586177
1997-09-07,1.6386767625808716
1997-09-08,1.7514864206314087
1997-09-09,1.735103487968445
1997-09-10,1.7608168125152588
1997-09-11,1.324797511100769
1997-09-12,1.3443470001220705
1997-09-13,1.6547977924346926
1997-09-14,1.7092875242233279
1997-09-15,1.248117446899414
1997-09-16,1.0185137987136843
1997-09-17,1.2759206295013428
1997-09-18,1.0809471607208254
1997-09-19,0.9858049154281616
1997-09-20,1.0096356868743896
1997-09-21,1.0231059789657593
1997-09-22,1.0290865898132324
1997-09-23,1.1952940225601199
1997-09-24,1.267956256866455
1997-09-25,1.3363736867904663
1997-09-26,1.4442045688629148
1997-09-27,0.9764143824577332
1997-09-28,0.9813411235809324
1997-09-29,1.1405587196350095
1997-09-30,1.301269292831421
1997-10-01,1.418881058692932
1997-10-02,1.1974986791610716
1997-10-03,0.9030184149742126
1997-10-04,1.1117106676101685
1997-10-05,0.9200949668884276
1997-10-06,0.9165952801704408
1997-10-07,0.832409918308258
1997-10-08,0.5687575340270995
1997-10-09,0.6419215202331543
1997-10-10,0.8978431224822999
1997-10-11,0.6174232363700867
1997-10-12,0.4441245794296265
1997-10-13,0.4952669441699981
1997-10-14,0.7516829371452332
1997-10-15,0.8274725079536438
1997-10-16,0.964226484298706
1997-10-17,1.0014957189559937
1997-10-18,0.8645136952400206
1997-10-19,0.8153989911079406
1997-10-20,0.7681130170822144
1997-10-21,0.715794324874878
1997-10-22,0.6845090389251709
1997-10-23,0.5400888323783875
1997-10-24,0.3792887628078461
1997-10-25,0.3611173331737518
1997-10-26,0.4772239625453949
1997-10-27,0.5816548466682433
1997-10-28,0.6040940880775452
1997-10-29,0.6234642267227173
1997-10-30,0.6812846064567566
1997-10-31,0.5833383202552795
1997-11-01,0.473386824131012
1997-11-02,0.4547588229179382
1997-11-03,0.5575054883956909
1997-11-04,0.6408551931381224
1997-11-05,0.6545850634574889
1997-11-06,0.7307194471359252
1997-11-07,0.6975426077842712
1997-11-08,0.5267446637153625
1997-11-09,0.44836959242820734
1997-11-10,0.41116958856582647
1997-11-11,0.3610771000385285
1997-11-12,0.35175409913063044
1997-11-13,0.3604649007320404
1997-11-14,0.2416943460702896
1997-11-15,0.2311217337846756
1997-11-16,0.2864302694797516
1997-11-17,0.3896618187427521
1997-11-18,0.358062356710434
1997-11-19,0.390116423368454
1997-11-20,0.38657897710800165
1997-11-21,0.3315737843513489
1997-11-22,0.2834593653678894
1997-11-23,0.3024487793445587
1997-11-24,0.5074968934059143
1997-11-25,0.34011903405189514
1997-11-26,0.3098861873149872
1997-11-27,0.4181388020515442
1997-11-28,0.37563768029212957
1997-11-29,0.39031636714935297
1997-11-30,0.3817386329174042
1997-12-01,0.3291173577308654
1997-12-02,0.2475471645593643
1997-12-03,0.21879664063453677
1997-12-04,0.2270370721817017
1997-12-05,0.21226438879966733
1997-12-06,0.2793289124965668
1997-12-07,0.38608154654502874
1997-12-08,0.3468684256076813
1997-12-09,0.24204185605049136
1997-12-10,0.16787628829479215
1997-12-11,0.14376887679100034
1997-12-12,0.20063699781894684
1997-12-13,0.23415002226829526
1997-12-14,0.3019423186779022
1997-12-15,0.32520759105682373
1997-12-16,0.2919316589832306
1997-12-17,0.4201702177524567
1997-12-18,0.31514132022857666
1997-12-19,0.1967860609292984
1997-12-20,0.1925922930240631
1997-12-21,0.18672132492065427
1997-12-22,0.2083834111690521
1997-12-23,0.16372689604759216
1997-12-24,0.1806863993406296
1997-12-25,0.15482400357723236
1997-12-26,0.15480254590511322
1997-12-27,0.17999769747257233
1997-12-28,0.2098208963871002
1997-12-29,0.3999405205249785
1997-12-30,0.34503322839736933
1997-12-31,0.3664057850837708
1998-01-01,0.3670633137226105
1998-01-02,0.4592602849006653
1998-01-03,0.36832439899444575
1998-01-04,0.359576940536499
1998-01-05,0.23423795402050016
1998-01-06,0.17688730359077454
1998-01-07,0.22213903069496158
1998-01-08,0.24377484619617465
1998-01-09,0.19123774766922
1998-01-10,0.31663459539413447
1998-01-11,0.35865479707717896
1998-01-12,0.31180864572525024
1998-01-13,0.3219820559024811
1998-01-14,0.2754110097885132
1998-01-15,0.27773660421371454
1998-01-16,0.21937240660190585
1998-01-17,0.38707533478736883
1998-01-18,0.34168851375579834
1998-01-19,0.34009322524070734
1998-01-20,0.2860245704650879
1998-01-21,0.2285039722919464
1998-01-22,0.2336174100637436
1998-01-23,0.25391468405723566
1998-01-24,0.39322772622108454
1998-01-25,0.3442138433456421
1998-01-26,0.33808282017707825
1998-01-27,0.3455064594745636
1998-01-28,0.369904100894928
1998-01-29,0.3500698506832123
1998-01-30,0.3292832374572754
1998-01-31,0.29907408356666565
1998-02-01,0.24774742126464844
1998-02-02,0.31750681996345526
1998-02-03,0.38809987902641296
1998-02-04,0.4945740103721619
1998-02-05,0.3848383128643036
1998-02-06,0.3632213175296784
1998-02-07,0.4644012749195098
1998-02-08,0.4523556530475616
1998-02-09,0.3375555872917175
1998-02-10,0.2963661849498749
1998-02-11,0.28431275486946106
1998-02-12,0.3200161159038544
1998-02-13,0.39245763421058655
1998-02-14,0.30575242638587957
1998-02-15,0.4737641513347626
1998-02-16,0.41049098968505854
1998-02-17,0.3752507567405701
1998-02-18,0.3274531066417694
1998-02-19,0.3050370216369629
1998-02-20,0.30739971995353693
1998-02-21,0.33320826292037964
1998-02-22,0.3816637992858887
1998-02-23,0.30552998185157776
1998-02-24,0.41596743464469915
1998-02-25,0.2812080979347229
1998-02-26,0.24325694143772125
1998-02-27,0.22645796835422516
1998-02-28,0.21178023517131805
1998-03-01,0.28335535526275635
1998-03-02,0.3449546992778778
1998-03-03,0.3663209974765778
1998-03-04,0.245631068944931
1998-03-05,0.24466976523399356
1998-03-06,0.263919472694397
1998-03-07,0.2252391427755356
1998-03-08,0.2238010615110397
1998-03-09,0.3015328347682953
1998-03-10,0.37091279029846197
1998-03-11,0.5053653120994568
1998-03-12,0.5223958492279052
1998-03-13,0.5127670764923096
1998-03-14,0.5790398120880127
1998-03-15,0.5680414438247681
1998-03-16,0.6279520988464355
1998-03-17,0.4720864593982698
1998-03-18,0.4857871234416961
1998-03-19,0.4036466479301453
1998-03-20,0.4507383406162262
1998-03-21,0.5840200185775757
1998-03-22,0.7276987433433533
1998-03-23,0.8009596467018126
1998-03-24,0.8034260272979736
1998-03-25,0.8005685210227967
1998-03-26,0.8213462233543397
1998-03-27,0.6511115431785585
1998-03-28,0.6648259162902833
1998-03-29,0.5357853174209594
1998-03-30,0.5069159269332886
1998-03-31,0.6662683486938477
1998-04-01,0.6938394904136658
1998-04-02,0.7111927270889281
1998-04-03,0.790262460708618
1998-04-04,0.6686983108520508
1998-04-05,0.65931636095047
1998-04-06,0.6490241289138793
1998-04-07,0.645605206489563
1998-04-08,0.6272177696228027
1998-04-09,0.647785484790802
1998-04-10,0.7548250555992126
1998-04-11,1.0352948904037476
1998-04-12,0.6837068200111388
1998-04-13,0.6097205877304077
1998-04-14,0.7213056683540344
1998-04-15,0.6699352264404297
1998-04-16,0.6749340295791626
1998-04-17,0.5357951521873473
1998-04-18,0.5427921414375305
1998-04-19,0.6945335865020751
1998-04-20,0.8393000960350036
1998-04-21,0.9625027775764464
1998-04-22,1.1871101856231687
1998-04-23,1.4082672595977783
1998-04-24,1.0065958499908447
1998-04-25,0.7603639960289001
1998-04-26,0.7942054867744445
1998-04-27,0.9493634104728697
1998-04-28,1.1612474918365479
1998-04-29,1.3006833791732788
1998-04-30,1.4762566089630127
1998-05-01,1.4598774909973147
1998-05-02,1.6301987171173093
1998-05-03,1.6898192167282104
1998-05-04,1.5101517438888548
1998-05-05,1.4053555727005005
1998-05-06,1.5038545131683347
1998-05-07,1.4038155078887937
1998-05-08,1.493969440460205
1998-05-09,1.272205829620361
1998-05-10,1.2107422351837158
1998-05-11,1.083527684211731
1998-05-12,1.2194762229919431
1998-05-13,1.0054223537445068
1998-05-14,0.9403799772262572
1998-05-15,1.100391149520874
1998-05-16,1.212040901184082
1998-05-17,1.0601829290390015
1998-05-18,1.1999335289001467
1998-05-19,1.601781725883484
1998-05-20,1.787637948989868
1998-05-21,1.3812899589538576
1998-05-22,1.0601224899291992
1998-05-23,1.0775851011276243
1998-05-24,1.406528115272522
1998-05-25,1.7077627182006836
1998-05-26,1.5796838998794558
1998-05-27,1.2962329387664795
1998-05-28,1.5432758331298828
1998-05-29,1.8972080945968628
1998-05-30,1.3415842056274414
1998-05-31,1.5294833183288574
1998-06-01,1.5684469938278198
1998-06-02,1.817976236343384
1998-06-03,1.4275362491607664
1998-06-04,1.031833291053772
1998-06-05,1.2977441549301147
1998-06-06,1.2070616483688354
1998-06-07,1.371353268623352
1998-06-08,1.443564772605896
1998-06-09,1.401706576347351
1998-06-10,1.483288288116455
1998-06-11,1.6574980020523071
1998-06-12,1.7777670621871948
1998-06-13,1.6109561920166016
1998-06-14,1.3400394916534426
1998-06-15,1.2234534025192259
1998-06-16,1.1723889112472536
1998-06-17,1.2475533485412595
1998-06-18,1.547741413116455
1998-06-19,1.515215516090393
1998-06-20,1.4778032302856445
1998-06-21,1.7208116054534912
1998-06-22,1.955584526062012
1998-06-23,1.6297303438186643
1998-06-24,1.6707159280776975
1998-06-25,1.5877162218093872
1998-06-26,1.378759264945984
1998-06-27,1.408902406692505
1998-06-28,1.8329490423202512
1998-06-29,2.186833381652832
1998-06-30,2.4048547744750977
1998-07-01,2.5265953540802
1998-07-02,2.6340670585632324
1998-07-03,2.5298504829406734
1998-07-04,2.621984243392944
1998-07-05,2.4739761352539062
1998-07-06,2.2898619174957275
1998-07-07,2.18157696723938
1998-07-08,2.210609674453736
1998-07-09,2.5037858486175537
1998-07-10,2.3513646125793457
1998-07-11,2.2667691707611084
1998-07-12,2.131471633911133
1998-07-13,2.4552559852600098
1998-07-14,2.3824594020843506
1998-07-15,2.445653676986695
1998-07-16,2.524511814117432
1998-07-17,2.517106294631958
1998-07-18,2.837598323822021
1998-07-19,2.719201803207397
1998-07-20,2.747612476348877
1998-07-21,2.700096845626831
1998-07-22,2.4426279067993164
1998-07-23,2.454859733581543
1998-07-24,2.164597272872925
1998-07-25,2.414309024810791
1998-07-26,2.3761019706726074
1998-07-27,2.4235172271728516
1998-07-28,2.305997848510742
1998-07-29,2.0515716075897217
1998-07-30,1.9604599475860596
1998-07-31,2.0066089630126958
1998-08-01,1.705660343170166
1998-08-02,1.7015597820281982
1998-08-03,1.9132367372512815
1998-08-04,2.025572776794433
1998-08-05,2.2256696224212646
1998-08-06,2.370489835739136
1998-08-07,2.365090847015381
1998-08-08,2.1768927574157715
1998-08-09,2.253204584121704
1998-08-10,2.06400728225708
1998-08-11,2.0447931289672847
1998-08-12,2.1804568767547607
1998-08-13,2.183649778366089
1998-08-14,2.198026418685913
1998-08-15,1.9563192129135127
1998-08-16,1.9479705095291135
1998-08-17,1.910509824752808
1998-08-18,1.6597620248794558
1998-08-19,1.8082687854766843
1998-08-20,1.8400778770446775
1998-08-21,1.8247985839843752
1998-08-22,1.891357421875
1998-08-23,1.7949800491333008
1998-08-24,1.5491701364517212
1998-08-25,1.6795358657836916
1998-08-26,1.5787001848220825
1998-08-27,1.5436198711395264
1998-08-28,1.7017251253128052
1998-08-29,1.8012201786041262
1998-08-30,1.949173927307129
1998-08-31,1.8749197721481323
1998-09-01,1.717499017715454
1998-09-02,1.854262828826904
1998-09-03,1.8873171806335447
1998-09-04,1.9590314626693723
1998-09-05,1.9579187631607051
1998-09-06,2.006688356399536
1998-09-07,1.987797737121582
1998-09-08,1.7211652994155884
1998-09-09,1.652116537094116
1998-09-10,1.34529972076416
1998-09-11,1.4922860860824583
1998-09-12,1.294082045555115
1998-09-13,1.3438863754272463
1998-09-14,1.4842228889465332
1998-09-15,1.5979599952697754
1998-09-16,1.5752749443054201
1998-09-17,1.5690340995788572
1998-09-18,1.4385963678359983
1998-09-19,1.0112178325653076
1998-09-20,0.9116235375404358
1998-09-21,0.8788763880729676
1998-09-22,0.9159991741180422
1998-09-23,1.0147063732147217
1998-09-24,1.0570583343505857
1998-09-25,1.0413991212844849
1998-09-26,0.8888028860092163
1998-09-27,1.0963116884231567
1998-09-28,1.1678477525711057
1998-09-29,1.1934758424758911
1998-09-30,1.1820402145385744
1998-10-01,1.0433454513549805
1998-10-02,0.8210694789886473
1998-10-03,0.6779504418373108
1998-10-04,0.572115123271942
1998-10-05,0.5865129232406616
1998-10-06,0.8132231831550598
1998-10-07,0.985483944416046
1998-10-08,0.9319180846214296
1998-10-09,0.7927384972572326
1998-10-10,0.7066150903701783
1998-10-11,0.6514807343482971
1998-10-12,0.8614587187767027
1998-10-13,0.9317060112953184
1998-10-14,0.7523790597915649
1998-10-15,0.60543954372406
1998-10-16,0.531252920627594
1998-10-17,0.5076959133148193
1998-10-18,0.5907434821128845
1998-10-19,0.6008502840995789
1998-10-20,0.673116147518158
1998-10-21,0.746594488620758
1998-10-22,0.7342212200164795
1998-10-23,0.6369306445121765
1998-10-24,0.7150402069091796
1998-10-25,0.7644172310829161
1998-10-26,0.803120732307434
1998-10-27,0.7574984431266784
1998-10-28,0.6513354778289795
1998-10-29,0.5142098665237426
1998-10-30,0.5441542267799379
1998-10-31,0.5350744128227234
1998-11-01,0.5455326437950134
1998-11-02,0.5226327776908875
1998-11-03,0.40489512681961054
1998-11-04,0.3916568756103516
1998-11-05,0.4705116152763368
1998-11-06,0.3479222059249878
1998-11-07,0.33316648006439203
1998-11-08,0.31237804889678955
1998-11-09,0.2593600749969482
1998-11-10,0.2470846474170685
1998-11-11,0.30087509751319885
1998-11-12,0.3043852746486663
1998-11-13,0.4053074717521667
1998-11-14,0.5966187715530396
1998-11-15,0.5493821501731873
1998-11-16,0.5105701088905334
1998-11-17,0.544276237487793
1998-11-18,0.3522572219371796
1998-11-19,0.30985143780708313
1998-11-20,0.3294399082660675
1998-11-21,0.4451758861541748
1998-11-22,0.3992826640605927
1998-11-23,0.4382924139499664
1998-11-24,0.41890919208526606
1998-11-25,0.37239804863929754
1998-11-26,0.4611480534076691
1998-11-27,0.4949949681758881
1998-11-28,0.5145630836486816
1998-11-29,0.41885921359062195
1998-11-30,0.5085380673408508
1998-12-01,0.5099921226501465
1998-12-02,0.499382108449936
1998-12-03,0.5543031096458436
1998-12-04,0.333454430103302
1998-12-05,0.16519297659397122
1998-12-06,0.15417230129241946
1998-12-07,0.1633404493331909
