date,et
1994-09-06,1.9004878997802732
1994-09-07,1.8667912483215328
1994-09-08,1.8598220348358157
1994-09-09,2.029742956161499
1994-09-10,2.0347609519958496
1994-09-11,1.824281334877014
1994-09-12,1.7388000488281252
1994-09-13,1.905940532684326
1994-09-14,2.3529589176177974
1994-09-15,2.798512697219849
1994-09-16,2.8265471458435054
1994-09-17,2.835414409637451
1994-09-18,2.0577380657196045
1994-09-19,1.9002413749694824
1994-09-20,1.8239719867706297
1994-09-21,1.9502142667770384
1994-09-22,2.028669595718384
1994-09-23,1.8376373052597044
1994-09-24,1.8605036735534668
1994-09-25,2.3797709941864014
1994-09-26,2.342447996139526
1994-09-27,2.0401742458343506
1994-09-28,1.7370928525924683
1994-09-29,1.557523727416992
1994-09-30,1.3375020027160642
1994-10-01,1.5118767023086546
1994-10-02,1.60476016998291
1994-10-03,1.3018610477447505
1994-10-04,1.1453402042388916
1994-10-05,1.0805604457855225
1994-10-06,1.1040917634963987
1994-10-07,1.30751371383667
1994-10-08,1.5659210681915283
1994-10-09,1.709345459938049
1994-10-10,1.209343671798706
1994-10-11,1.005315542221069
1994-10-12,1.0880211591720579
1994-10-13,1.2140002250671387
1994-10-14,1.2977522611618042
1994-10-15,1.324953556060791
1994-10-16,1.308956742286682
1994-10-17,1.2359256744384766
1994-10-18,1.3280866146087646
1994-10-19,1.466394901275635
1994-10-20,1.4741621017456055
1994-10-21,1.3391673564910889
1994-10-22,1.3313201665878298
1994-10-23,1.3012311458587646
1994-10-24,1.0683580636978147
1994-10-25,0.9407391548156738
1994-10-26,0.813681185245514
1994-10-27,0.8232726454734802
1994-10-28,0.8338944315910339
1994-10-29,0.9659077525138856
1994-10-30,1.0894864797592163
1994-10-31,1.0719377994537351
1994-11-01,1.1690441370010378
1994-11-02,1.062111139297485
1994-11-03,0.9089113473892212
1994-11-04,1.1976686716079714
1994-11-05,1.7390304803848267
1994-11-06,1.6386523246765137
1994-11-07,1.1046134233474731
1994-11-08,0.9595386981964112
1994-11-09,1.214913010597229
1994-11-10,0.9701555371284482
1994-11-11,0.7546268105506898
1994-11-12,0.7225369811058046
1994-11-13,0.9150702953338624
1994-11-14,1.1067842245101929
1994-11-15,1.3538917303085327
1994-11-16,1.0093507766723633
1994-11-17,0.7928487658500671
1994-11-18,1.014074683189392
1994-11-19,0.930889129638672
1994-11-20,0.8698197603225709
1994-11-21,1.0503058433532713
1994-11-22,1.0756192207336424
1994-11-23,0.5644641518592833
1994-11-24,0.4403226673603058
1994-11-25,0.5343914031982422
1994-11-26,0.61600661277771
1994-11-27,0.5777451992034912
1994-11-28,0.8956558108329774
1994-11-29,1.0110739469528198
1994-11-30,0.6772564053535461
1994-12-01,0.6039460897445679
1994-12-02,0.5994524955749512
1994-12-03,0.7592918276786803
1994-12-04,0.840178906917572
1994-12-05,1.233656883239746
1994-12-06,1.1972193717956543
1994-12-07,1.00790536403656
1994-12-08,0.6841798424720764
1994-12-09,0.5329148173332215
1994-12-10,0.6944167613983154
1994-12-11,0.6040204167366028
1994-12-12,0.41015267372131353
1994-12-13,0.3930607438087463
1994-12-14,0.4542539119720458
1994-12-15,0.5163267254829407
1994-12-16,0.6653992533683777
1994-12-17,0.683986246585846
1994-12-18,0.6446875333786011
1994-12-19,0.5845754742622375
1994-12-20,0.5621944665908813
1994-12-21,0.5809595584869385
1994-12-22,0.6752039790153505
1994-12-23,0.6072825789451599
1994-12-24,0.6718214154243469
1994-12-25,0.5915606617927551
1994-12-26,0.598812997341156
1994-12-27,0.471032440662384
1994-12-28,0.4690513312816621
1994-12-29,0.5497078895568848
1994-12-30,0.434649258852005
1994-12-31,0.4763176441192626
1995-01-01,0.5915160179138184
1995-01-02,0.5038164258003235
1995-01-03,0.29681676626205444
1995-01-04,0.2959333062171936
1995-01-05,0.21488817036151886
1995-01-06,0.23179848492145536
1995-01-07,0.4125093519687653
1995-01-08,0.4426898956298828
1995-01-09,0.4166641235351562
1995-01-10,0.3286808133125305
1995-01-11,0.3931525647640228
1995-01-12,0.6260795593261719
1995-01-13,1.0209896564483643
1995-01-14,1.1618049144744873
1995-01-15,1.3092060089111326
1995-01-16,0.935733675956726
1995-01-17,0.589934766292572
1995-01-18,0.6297060251235962
1995-01-19,0.8857434391975401
1995-01-20,0.9279889464378356
1995-01-21,0.6448173522949219
1995-01-22,0.4345788955688477
1995-01-23,0.3568668961524964
1995-01-24,0.3686889410018921
1995-01-25,0.43365576863288885
1995-01-26,0.37449467182159424
1995-01-27,0.3836310803890228
1995-01-28,0.42607218027114874
1995-01-29,0.3919690251350402
1995-01-30,0.42196038365364086
1995-01-31,0.4483344852924346
1995-02-01,0.4841991364955903
1995-02-02,0.5621850490570068
1995-02-03,0.3754360079765319
1995-02-04,0.3583178520202637
1995-02-05,0.3124484717845917
1995-02-06,0.18777740001678464
1995-02-07,0.2177792489528656
1995-02-08,0.25856781005859375
1995-02-09,0.2709115445613861
1995-02-10,0.3710143864154816
1995-02-11,0.4776434004306792
1995-02-12,0.26442331075668335
1995-02-13,0.2115814089775085
1995-02-14,0.287452757358551
1995-02-15,0.3796569108963013
1995-02-16,0.6858482956886292
1995-02-17,0.5438453555107117
1995-02-18,0.5873250365257263
1995-02-19,0.7081956267356873
1995-02-20,0.772102415561676
1995-02-21,0.744550049304962
1995-02-22,0.4754581153392792
1995-02-23,0.5648947954177855
1995-02-24,0.6999769210815429
1995-02-25,0.4297955632209778
1995-02-26,0.5126265883445741
1995-02-27,0.6266780495643616
1995-02-28,0.8055316209793091
1995-03-01,0.7065392732620239
1995-03-02,0.5485288500785828
1995-03-03,0.464294970035553
1995-03-04,0.585517168045044
1995-03-05,0.7750361561775206
1995-03-06,0.9095184803009032
1995-03-07,1.211318016052246
1995-03-08,1.3231161832809448
1995-03-09,0.4548755884170532
1995-03-10,0.3719112277030944
1995-03-11,0.4748939871788025
1995-03-12,0.9863309264183042
1995-03-13,1.286318302154541
1995-03-14,1.3922704458236697
1995-03-15,1.489471673965454
1995-03-16,1.5104501247406004
1995-03-17,1.401204586029053
1995-03-18,0.9212509393692015
1995-03-19,1.0792285203933716
1995-03-20,1.3529685735702512
1995-03-21,1.690890192985535
1995-03-22,0.953099846839905
1995-03-23,0.8483446240425111
1995-03-24,0.7829437255859374
1995-03-25,0.8519971370697021
1995-03-26,0.9106749892234802
1995-03-27,0.9773178696632384
1995-03-28,1.137811303138733
1995-03-29,0.9991804957389832
1995-03-30,0.974802553653717
1995-03-31,0.8877660632133485
1995-04-01,0.7208632826805114
1995-04-02,0.8278084993362426
1995-04-03,0.8802928328514099
1995-04-04,1.2964173555374143
1995-04-05,0.7487694025039674
1995-04-06,0.6533856987953185
1995-04-07,1.3634318113327024
1995-04-08,1.1920405626296997
1995-04-09,1.4534478187561035
1995-04-10,1.2132939100265503
1995-04-11,0.9903185367584229
1995-04-12,1.75648295879364
1995-04-13,1.4709881544113157
1995-04-14,1.0215377807617188
1995-04-15,0.857803463935852
1995-04-16,1.0576052665710447
1995-04-17,1.315154790878296
1995-04-18,1.5382744073867796
1995-04-19,1.8348222970962524
1995-04-20,1.647797465324402
1995-04-21,1.5761932134628296
1995-04-22,2.0598325729370117
1995-04-23,1.0572799444198608
1995-04-24,1.1805626153945923
1995-04-25,1.0947113037109375
1995-04-26,1.2057979106903076
1995-04-27,1.5137771368026731
1995-04-28,1.9176654815673828
1995-04-29,1.408188223838806
1995-04-30,1.617940545082092
1995-05-01,1.4021661281585691
1995-05-02,1.6356614828109741
1995-05-03,1.260769605636597
1995-05-04,1.631399631500244
1995-05-05,1.706511378288269
1995-05-06,1.687672257423401
1995-05-07,1.5081695318222044
1995-05-08,1.5989928245544431
1995-05-09,1.7877366542816164
1995-05-10,2.1698398590087886
1995-05-11,2.7942802906036377
1995-05-12,1.980209231376648
1995-05-13,1.9368345737457275
1995-05-14,2.3094213008880606
1995-05-15,2.772678852081299
1995-05-16,1.9430285692214964
1995-05-17,2.2766599655151363
1995-05-18,2.4392797946929923
1995-05-19,1.7910088300704958
1995-05-20,2.1021392345428462
1995-05-21,2.4986078739166255
1995-05-22,2.160022497177124
1995-05-23,2.066260576248169
1995-05-24,2.7045960426330566
1995-05-25,3.1238367557525635
1995-05-26,2.4086768627166752
1995-05-27,2.3045575618743896
1995-05-28,2.619492769241333
1995-05-29,2.5936665534973145
1995-05-30,2.713759422302246
1995-05-31,2.2998495101928706
1995-06-01,2.6152503490448
1995-06-02,2.809026002883911
1995-06-03,3.279648542404175
1995-06-04,3.0975604057312003
1995-06-05,2.9525821208953857
1995-06-06,3.2217271327972408
1995-06-07,3.4415051937103267
1995-06-08,3.550933361053467
1995-06-09,3.0025460720062256
1995-06-10,3.1761827468872066
1995-06-11,3.5733475685119633
1995-06-12,3.1040086746215825
1995-06-13,2.224357843399048
1995-06-14,2.447063684463501
1995-06-15,2.712454795837402
1995-06-16,2.7140724658966064
1995-06-17,2.838227033615112
1995-06-18,3.0820479393005367
1995-06-19,3.431249380111694
1995-06-20,3.858050346374512
1995-06-21,4.047277450561523
1995-06-22,4.010673522949219
1995-06-23,3.6081910133361816
1995-06-24,3.358572959899903
1995-06-25,3.666956186294556
1995-06-26,3.774236679077149
1995-06-27,3.845081329345703
1995-06-28,3.542988538742065
1995-06-29,3.36904239654541
1995-06-30,3.4922800064086914
1995-07-01,3.688519239425659
1995-07-02,2.9690303802490234
1995-07-03,2.4295301437377925
1995-07-04,2.7614188194274907
1995-07-05,3.553148746490478
1995-07-06,4.002894401550293
1995-07-07,3.559301376342773
1995-07-08,3.125177145004273
1995-07-09,2.1662609577178955
1995-07-10,2.7099802494049072
1995-07-11,3.2056720256805415
1995-07-12,3.0475552082061768
1995-07-13,3.28985595703125
1995-07-14,3.9784548282623287
1995-07-15,4.509599685668944
1995-07-16,4.5971083641052255
1995-07-17,4.229675769805908
1995-07-18,4.008718967437744
1995-07-19,3.371881246566773
1995-07-20,3.2461473941802974
1995-07-21,3.3694906234741206
1995-07-22,3.671873092651367
1995-07-23,3.8736166954040527
1995-07-24,3.725686073303223
1995-07-25,3.7358720302581783
1995-07-26,4.008708477020263
1995-07-27,3.809124708175659
1995-07-28,3.794946193695068
1995-07-29,4.02110481262207
1995-07-30,3.653031349182129
1995-07-31,3.5124273300170894
1995-08-01,3.5895128250122075
1995-08-02,3.9523673057556152
1995-08-03,3.98202347755432
1995-08-04,4.165444374084473
1995-08-05,3.72063946723938
1995-08-06,3.432220220565796
1995-08-07,3.563078403472901
1995-08-08,2.9167854785919185
1995-08-09,2.786071538925171
1995-08-10,2.8935177326202393
1995-08-11,3.324243068695068
1995-08-12,3.3536894321441646
1995-08-13,3.924183368682861
1995-08-14,4.03446102142334
1995-08-15,4.027278900146484
1995-08-16,4.081064224243164
1995-08-17,3.822591543197632
1995-08-18,3.744447469711304
1995-08-19,3.4680168628692623
1995-08-20,3.4479620456695557
1995-08-21,3.4620611667633057
1995-08-22,2.9239189624786377
1995-08-23,2.4516260623931885
1995-08-24,2.5124709606170654
1995-08-25,2.5738847255706787
1995-08-26,2.5566155910491943
1995-08-27,2.9178271293640137
1995-08-28,3.0176408290863046
1995-08-29,3.0107896327972408
1995-08-30,2.8196818828582764
1995-08-31,2.9413218498229976
1995-09-01,3.0475811958312984
1995-09-02,2.0752131938934326
1995-09-03,2.034824848175049
1995-09-04,2.2578079700469966
1995-09-05,2.1869547367095947
1995-09-06,2.326407194137573
1995-09-07,2.533414363861084
1995-09-08,2.534663677215576
1995-09-09,2.483154535293579
1995-09-10,1.7750040292739868
1995-09-11,1.5077768564224243
1995-09-12,1.7647237777709959
1995-09-13,2.0809733867645264
1995-09-14,2.5086894035339355
1995-09-15,1.9661415815353396
1995-09-16,1.7720203399658203
1995-09-17,1.988075971603393
1995-09-18,1.7581580877304075
1995-09-19,1.3903019428253172
1995-09-20,1.6459075212478638
1995-09-21,1.934942841529846
1995-09-22,2.045999050140381
1995-09-23,1.181694984436035
1995-09-24,1.112236738204956
1995-09-25,1.2941168546676636
1995-09-26,1.3723492622375488
1995-09-27,1.5890924930572508
1995-09-28,1.7403711080551147
1995-09-29,1.8202745914459229
1995-09-30,1.7727258205413816
1995-10-01,1.7037056684494019
1995-10-02,1.855035662651062
1995-10-03,1.7595862150192259
1995-10-04,1.7430077791213987
1995-10-05,1.8692528009414673
1995-10-06,2.078696250915528
1995-10-07,1.979062795639038
1995-10-08,1.5179282426834104
1995-10-09,1.2344926595687864
1995-10-10,1.4371314048767088
1995-10-11,1.5575314760208128
1995-10-12,1.648437738418579
1995-10-13,1.7484928369522095
1995-10-14,1.81589949131012
1995-10-15,1.378751277923584
1995-10-16,1.0797609090805054
1995-10-17,0.950953960418701
1995-10-18,1.130903720855713
1995-10-19,1.468273043632507
1995-10-20,1.642911076545715
1995-10-21,1.4561367034912107
1995-10-22,1.0461058616638184
1995-10-23,1.2525551319122314
1995-10-24,1.4396179914474487
1995-10-25,1.291472554206848
1995-10-26,0.8279464244842529
1995-10-27,1.0486464500427246
1995-10-28,1.3545933961868286
1995-10-29,1.0741918087005615
1995-10-30,0.8905041217803955
1995-10-31,0.9588043093681335
1995-11-01,1.1263152360916135
1995-11-02,1.5846179723739622
1995-11-03,1.5104131698608396
1995-11-04,0.775182008743286
1995-11-05,0.5289620757102967
1995-11-06,0.5399807095527648
1995-11-07,0.658460259437561
1995-11-08,0.7360926866531373
1995-11-09,0.518337070941925
1995-11-10,0.5725106596946717
1995-11-11,1.1487427949905396
1995-11-12,0.8714152574539185
1995-11-13,0.5023593902587891
1995-11-14,0.5834153890609741
1995-11-15,0.6267521381378173
1995-11-16,0.5451104640960692
1995-11-17,0.5590275526046753
1995-11-18,0.6364820599555969
1995-11-19,0.6992725133895873
1995-11-20,0.6310540437698364
1995-11-21,0.7124165892601012
1995-11-22,0.5724872946739197
1995-11-23,0.5416255593299866
1995-11-24,0.5533044934272767
1995-11-25,0.4791082739830017
1995-11-26,0.5412203669548034
1995-11-27,0.7439696192741394
1995-11-28,0.9822772741317748
1995-11-29,0.5789783596992493
1995-11-30,0.5238317251205444
1995-12-01,0.6851626634597778
1995-12-02,0.7943863272666931
1995-12-03,0.66593337059021
1995-12-04,0.7889028787612915
1995-12-05,0.5788251757621765
1995-12-06,0.6062440872192383
1995-12-07,0.4678608179092407
1995-12-08,0.4278866350650787
1995-12-09,0.4227705299854279
1995-12-10,0.31524902582168574
1995-12-11,0.2259986251592636
1995-12-12,0.25822785496711725
1995-12-13,0.3048231601715088
1995-12-14,0.4614229500293732
1995-12-15,0.7899262309074404
1995-12-16,0.6684872508049011
1995-12-17,0.5367685556411743
1995-12-18,0.5533527135848999
1995-12-19,0.4940932393074036
1995-12-20,0.3486196100711822
1995-12-21,0.3216333091259002
1995-12-22,0.31252169609069824
1995-12-23,0.316911906003952
1995-12-24,0.375336229801178
1995-12-25,0.3855352699756622
1995-12-26,0.3511062860488892
1995-12-27,0.31395456194877625
1995-12-28,0.3141862750053406
1995-12-29,0.36824366450309753
1995-12-30,0.3086313009262085
1995-12-31,0.3604221343994141
1996-01-01,0.5587320327758788
1996-01-02,0.5973063707351685
1996-01-03,0.4584566354751587
1996-01-04,0.25415086746215826
1996-01-05,0.24780924618244166
1996-01-06,0.2304001748561859
1996-01-07,0.22946958243846896
1996-01-08,0.2563394010066986
1996-01-09,0.28948599100112915
1996-01-10,0.3180383741855621
1996-01-11,0.20177830755710596
1996-01-12,0.2449972927570343
1996-01-13,0.3796554505825043
1996-01-14,0.4720327854156494
1996-01-15,0.641446053981781
1996-01-16,0.39158180356025696
1996-01-17,0.6198725700378418
1996-01-18,0.870653212070465
1996-01-19,0.9713226556777954
1996-01-20,0.43873366713523854
1996-01-21,0.35798001289367676
1996-01-22,0.5221801400184631
1996-01-23,0.5991622209548951
1996-01-24,0.7511273026466369
1996-01-25,0.5526102781295776
1996-01-26,0.44791692495346075
1996-01-27,0.6900853514671325
1996-01-28,0.5857833027839661
1996-01-29,0.4561913311481476
1996-01-30,0.5776236653327941
1996-01-31,0.3652797043323517
1996-02-01,0.22586773335933685
1996-02-02,0.2487198710441589
1996-02-03,0.21955396234989166
1996-02-04,0.17117162048816678
1996-02-05,0.1787872165441513
1996-02-06,0.2589268088340759
1996-02-07,0.406074970960617
1996-02-08,0.6571866273880005
1996-02-09,0.8139700889587402
1996-02-10,0.7227291464805604
1996-02-11,0.93402898311615
1996-02-12,0.44072967767715454
1996-02-13,0.3192899823188782
1996-02-14,0.42783299088478083
1996-02-15,0.5020232200622559
1996-02-16,0.40669688582420344
1996-02-17,0.3524716794490815
1996-02-18,0.3816953003406525
1996-02-19,0.3627307713031769
1996-02-20,0.6329749226570129
1996-02-21,0.95464551448822
1996-02-22,1.1389275789260864
1996-02-23,1.0058932304382324
1996-02-24,1.1324200630187988
1996-02-25,1.095643639564514
1996-02-26,1.2036751508712769
1996-02-27,1.0919939279556274
1996-02-28,1.2175458669662476
1996-02-29,0.5989253520965576
1996-03-01,0.4571386873722077
1996-03-02,0.586222231388092
1996-03-03,0.5172265768051147
1996-03-04,0.3574874103069305
1996-03-05,0.6402231454849243
1996-03-06,1.0676047801971436
1996-03-07,0.6338711977005005
1996-03-08,0.32756999135017395
1996-03-09,0.30213385820388794
1996-03-10,0.2807663083076477
1996-03-11,0.41041281819343567
1996-03-12,0.6129525303840637
1996-03-13,0.8247599601745605
1996-03-14,1.0507093667984009
1996-03-15,1.3015321493148801
1996-03-16,0.9319254755973818
1996-03-17,0.947209000587463
1996-03-18,0.8591541051864625
1996-03-19,1.0674823522567747
1996-03-20,1.1280428171157837
1996-03-21,0.7468642592430113
1996-03-22,0.5927196145057678
1996-03-23,0.657503604888916
1996-03-24,0.7814618349075316
1996-03-25,1.0874832868576048
1996-03-26,1.210972785949707
1996-03-27,0.6363124847412109
1996-03-28,0.7245658040046692
1996-03-29,0.9220927357673644
1996-03-30,1.1099967956542969
1996-03-31,1.363150119781494
1996-04-01,1.498032331466675
1996-04-02,0.8343521356582642
1996-04-03,0.9982635974884032
1996-04-04,1.5492749214172363
1996-04-05,1.5214610099792483
1996-04-06,0.8353582024574278
1996-04-07,0.7759262919425965
1996-04-08,0.7024480700492859
1996-04-09,0.7683440446853637
1996-04-10,0.8136992454528807
1996-04-11,0.9586715698242188
1996-04-12,1.5812597274780271
1996-04-13,2.365869998931885
1996-04-14,1.674803256988525
1996-04-15,1.1398706436157224
1996-04-16,1.4718455076217651
1996-04-17,1.0630760192871092
1996-04-18,1.1145880222320557
1996-04-19,1.794600248336792
1996-04-20,2.5426185131073
1996-04-21,2.2355258464813232
1996-04-22,2.1120078563690186
1996-04-23,2.2846088409423824
1996-04-24,1.4876598119735716
1996-04-25,1.543037176132202
1996-04-26,2.2447307109832764
1996-04-27,1.44916033744812
1996-04-28,1.3298016786575313
1996-04-29,1.861084103584289
1996-04-30,2.2847883701324463
1996-05-01,1.5621197223663332
1996-05-02,1.524328947067261
1996-05-03,1.8838353157043457
1996-05-04,2.2198321819305415
1996-05-05,2.040728807449341
1996-05-06,1.9874789714813232
1996-05-07,1.7536022663116455
1996-05-08,1.807656049728393
1996-05-09,2.2439305782318115
1996-05-10,3.0187523365020748
1996-05-11,3.305797815322876
1996-05-12,1.5688511133193968
1996-05-13,1.181134819984436
1996-05-14,1.239820957183838
1996-05-15,1.5505937337875366
1996-05-16,1.8061072826385496
1996-05-17,2.1442105770111084
1996-05-18,2.925050020217896
1996-05-19,4.03294038772583
1996-05-20,4.229848861694336
1996-05-21,3.995861530303955
1996-05-22,2.504600524902344
1996-05-23,2.50372862815857
1996-05-24,2.8264858722686768
1996-05-25,2.2221062183380127
1996-05-26,2.3056461811065674
1996-05-27,1.898873209953308
1996-05-28,1.8043311834335327
1996-05-29,1.9778375625610352
1996-05-30,1.7854434251785278
1996-05-31,1.910210967063904
1996-06-01,2.2544589042663574
1996-06-02,2.6639823913574214
1996-06-03,3.030365467071533
1996-06-04,2.5917539596557617
1996-06-05,2.4278225898742676
1996-06-06,2.383163928985596
1996-06-07,2.9264874458312984
1996-06-08,3.5548586845397945
1996-06-09,3.570017337799072
1996-06-10,3.6287474632263175
1996-06-11,3.6286203861236577
1996-06-12,3.4800539016723637
1996-06-13,3.3046236038208003
1996-06-14,3.5042331218719482
1996-06-15,3.7093341350555415
1996-06-16,3.497119188308716
1996-06-17,3.826439619064331
1996-06-18,4.0195093154907235
1996-06-19,3.952966690063477
1996-06-20,4.097978115081787
1996-06-21,4.036892890930176
1996-06-22,4.028781890869141
1996-06-23,3.5125997066497794
1996-06-24,3.301024675369262
1996-06-25,3.358803033828736
1996-06-26,2.696527004241944
1996-06-27,2.9416167736053462
1996-06-28,3.2233676910400386
1996-06-29,3.832421064376831
1996-06-30,4.470946311950684
1996-07-01,4.406471252441406
1996-07-02,3.6040329933166495
1996-07-03,3.4037885665893555
1996-07-04,2.6718811988830566
1996-07-05,2.5082476139068604
1996-07-06,2.8743095397949214
1996-07-07,3.332679271697998
1996-07-08,3.613783359527588
1996-07-09,3.366397380828857
1996-07-10,2.693594455718994
1996-07-11,2.335334062576294
1996-07-12,2.775468587875366
1996-07-13,3.2972674369812007
1996-07-14,3.7020230293273926
1996-07-15,3.824519872665405
1996-07-16,3.2234253883361816
1996-07-17,3.6071941852569593
1996-07-18,3.7727971076965328
1996-07-19,3.6731321811676025
1996-07-20,3.072435855865478
1996-07-21,2.5977048873901367
1996-07-22,2.913857460021972
1996-07-23,2.7915658950805664
1996-07-24,3.230171203613281
1996-07-25,3.451098203659058
1996-07-26,3.260896921157837
1996-07-27,2.88737416267395
1996-07-28,2.806236505508423
1996-07-29,3.0742003917694083
1996-07-30,3.2251408100128174
1996-07-31,3.2682363986968994
1996-08-01,2.815680503845215
1996-08-02,2.795334339141846
1996-08-03,2.8872458934783927
1996-08-04,3.0810542106628414
1996-08-05,3.224553346633911
1996-08-06,3.456789016723633
1996-08-07,3.742311477661133
1996-08-08,3.780359506607056
1996-08-09,3.668987989425659
1996-08-10,2.657240152359009
1996-08-11,2.474928617477417
1996-08-12,2.4723482131958012
1996-08-13,2.458383321762085
1996-08-14,2.8831324577331547
1996-08-15,3.2068226337432857
1996-08-16,3.177695035934448
1996-08-17,2.8114426136016846
1996-08-18,2.6898891925811768
1996-08-19,2.8037683963775635
1996-08-20,2.9858281612396236
1996-08-21,3.4797542095184326
1996-08-22,3.3124804496765132
1996-08-23,3.4669363498687744
1996-08-24,3.5116991996765132
1996-08-25,2.5173239707946777
1996-08-26,2.7235326766967773
1996-08-27,2.887414216995239
1996-08-28,3.0108847618103027
1996-08-29,2.829848766326904
1996-08-30,2.51432991027832
1996-08-31,2.5496530532836914
1996-09-01,2.60980749130249
1996-09-02,2.6963698863983154
1996-09-03,2.762855768203736
1996-09-04,2.788975954055786
1996-09-05,2.741222620010376
1996-09-06,3.0262508392333984
1996-09-07,2.7416710853576656
1996-09-08,2.7041208744049072
1996-09-09,3.038047790527344
1996-09-10,3.084311962127685
1996-09-11,2.7395942211151123
1996-09-12,2.6881339550018306
1996-09-13,2.3747415542602535
1996-09-14,1.9341183900833128
1996-09-15,1.75898802280426
1996-09-16,1.7821272611618042
1996-09-17,1.8375744819641116
1996-09-18,1.8961697816848757
1996-09-19,1.989867091178894
1996-09-20,1.909657835960388
1996-09-21,1.9253253936767576
1996-09-22,2.0601854324340816
1996-09-23,1.9257007837295528
1996-09-24,1.798911094665527
1996-09-25,1.5354316234588623
1996-09-26,1.627017378807068
1996-09-27,1.794822335243225
1996-09-28,2.2140154838562007
1996-09-29,1.739139676094055
1996-09-30,1.7213212251663206
1996-10-01,1.8689695596694944
1996-10-02,2.00945782661438
1996-10-03,1.652683138847351
1996-10-04,1.0157867670059202
1996-10-05,1.097063660621643
1996-10-06,1.3257868289947508
1996-10-07,1.449928283691406
1996-10-08,1.603407859802246
1996-10-09,1.4698244333267212
1996-10-10,1.243443250656128
1996-10-11,1.0388643741607666
1996-10-12,0.9039971232414244
1996-10-13,1.215783715248108
1996-10-14,1.8095575571060176
1996-10-15,1.2871316671371462
1996-10-16,1.3957107067108152
1996-10-17,1.7283447980880737
1996-10-18,1.6549471616744995
1996-10-19,1.4216407537460327
1996-10-20,1.033869743347168
1996-10-21,1.0753660202026367
1996-10-22,1.10896098613739
1996-10-23,1.2764723300933836
1996-10-24,1.3578754663467407
1996-10-25,1.08216655254364
1996-10-26,1.2875310182571411
1996-10-27,1.6244856119155886
1996-10-28,1.5549798011779783
1996-10-29,1.0837543010711668
1996-10-30,1.3672496080398562
1996-10-31,1.2282164096832275
1996-11-01,0.8941735625267027
1996-11-02,0.7070271968841553
1996-11-03,0.6720291972160339
1996-11-04,0.6633651256561279
1996-11-05,0.8208096623420716
1996-11-06,1.0115360021591187
1996-11-07,1.4662615060806274
1996-11-08,1.492829918861389
1996-11-09,0.824224054813385
1996-11-10,0.6971012353897096
1996-11-11,0.5900994539260864
1996-11-12,0.5391302108764648
1996-11-13,0.4699707329273223
1996-11-14,0.4752246141433716
1996-11-15,0.4203639924526215
1996-11-16,0.4992447197437286
1996-11-17,0.6906682252883912
1996-11-18,0.8070454597473145
1996-11-19,0.813090741634369
1996-11-20,0.6440312266349792
1996-11-21,0.5647148489952089
1996-11-22,0.5668786168098449
1996-11-23,0.5612438321113586
1996-11-24,0.6383026838302612
1996-11-25,0.7530674338340759
1996-11-26,0.782539427280426
1996-11-27,0.5404344797134399
1996-11-28,0.4171727299690247
1996-11-29,0.43769899010658253
1996-11-30,0.5860043168067932
1996-12-01,0.9266277551651002
1996-12-02,0.8969162106513978
1996-12-03,0.5901637673377992
1996-12-04,0.6790647506713868
1996-12-05,0.572625994682312
1996-12-06,0.6010862588882446
1996-12-07,0.6144317388534546
1996-12-08,0.5935954451560974
1996-12-09,0.5720768570899963
1996-12-10,0.5255308747291565
1996-12-11,0.6704726815223694
1996-12-12,0.9109533429145812
1996-12-13,0.9053103923797609
1996-12-14,0.6921154260635377
1996-12-15,0.603192627429962
1996-12-16,0.6251119375228882
1996-12-17,0.7870808839797973
1996-12-18,0.7661772966384885
1996-12-19,0.4576493501663208
1996-12-20,0.29442355036735535
1996-12-21,0.26441735029220576
1996-12-22,0.3645282983779907
1996-12-23,0.6225646734237672
1996-12-24,0.8662431836128233
1996-12-25,0.5967662930488586
1996-12-26,0.3693728148937225
1996-12-27,0.5161675214767456
1996-12-28,0.7456426620483398
1996-12-29,1.1082077026367188
1996-12-30,0.9575140476226806
1996-12-31,1.031631588935852
1997-01-01,0.5664953589439392
1997-01-02,0.6654967665672302
1997-01-03,1.0734776258468628
1997-01-04,1.1734834909439087
1997-01-05,1.3229961395263672
1997-01-06,0.8441558480262756
1997-01-07,0.4294232130050659
1997-01-08,0.3754862844944
1997-01-09,0.4143024384975433
1997-01-10,0.4800454080104828
1997-01-11,0.3051705062389373
1997-01-12,0.2253185659646988
1997-01-13,0.20771719515323642
1997-01-14,0.2257964611053467
1997-01-15,0.2779762148857117
1997-01-16,0.4141600728034973
1997-01-17,0.2678442597389221
1997-01-18,0.1732337921857834
1997-01-19,0.16097953915596008
1997-01-20,0.24114368855953214
1997-01-21,0.36069598793983454
1997-01-22,0.4842752516269684
1997-01-23,0.7944554090499878
1997-01-24,0.5177245736122131
1997-01-25,0.6824957132339478
1997-01-26,0.4686793088912964
1997-01-27,0.4037318825721741
1997-01-28,0.5994669198989868
1997-01-29,0.3748787045478821
1997-01-30,0.371150404214859
1997-01-31,0.538977861404419
1997-02-01,0.7307831048965454
1997-02-02,0.6573069095611572
1997-02-03,0.7606050968170166
1997-02-04,0.6795317530632019
1997-02-05,0.7838084697723389
1997-02-06,0.6409156918525696
1997-02-07,0.583583116531372
1997-02-08,0.5874913930892943
1997-02-09,0.5003206133842468
1997-02-10,0.5018332600593568
1997-02-11,0.5151209235191345
