date,et
1996-09-03,3.057819366455078
1996-09-04,3.1494257450103755
1996-09-05,3.134725332260132
1996-09-06,3.0645418167114253
1996-09-07,3.0547971725463863
1996-09-08,2.5448672771453857
1996-09-09,2.8736758232116695
1996-09-10,3.071754217147827
1996-09-11,3.2155258655548087
1996-09-12,2.8853247165679927
1996-09-13,2.274399995803833
1996-09-14,2.0736250877380367
1996-09-15,1.9609409570693968
1996-09-16,1.9293091297149656
1996-09-17,2.053517341613769
1996-09-18,2.206129312515259
1996-09-19,2.182518243789673
1996-09-20,2.095475912094116
1996-09-21,2.1535449028015137
1996-09-22,2.567705631256104
1996-09-23,2.683377265930176
1996-09-24,2.142824411392212
1996-09-25,2.202371120452881
1996-09-26,1.8345983028411863
1996-09-27,1.4076296091079714
1996-09-28,1.568484902381897
1996-09-29,2.0274624824523926
1996-09-30,2.311888456344605
1996-10-01,2.3867146968841553
1996-10-02,2.2902185916900635
1996-10-03,1.5244929790496824
1996-10-04,1.6739819049835203
1996-10-05,1.924589157104492
1996-10-06,2.121572971343994
1996-10-07,2.0468492507934566
1996-10-08,1.5343914031982417
1996-10-09,1.773975133895874
1996-10-10,1.6599441766738892
1996-10-11,1.687711000442505
1996-10-12,2.055657148361206
1996-10-13,2.376894474029541
1996-10-14,2.4693391323089604
1996-10-15,2.2054672241210938
1996-10-16,2.209078073501587
1996-10-17,1.9542031288146968
1996-10-18,1.0464304685592651
1996-10-19,1.2836982011795044
1996-10-20,1.7328821420669556
1996-10-21,1.3779836893081665
1996-10-22,0.8702461123466491
1996-10-23,1.0921370983123777
1996-10-24,1.3328478336334229
1996-10-25,1.597507357597351
1996-10-26,1.799638271331787
1996-10-27,1.5078381299972534
1996-10-28,1.0467369556427002
1996-10-29,1.3323380947113037
1996-10-30,1.135128855705261
1996-10-31,0.7960863709449768
1996-11-01,0.7944439053535461
1996-11-02,0.841952383518219
1996-11-03,1.0431847572326658
1996-11-04,1.2908214330673216
1996-11-05,1.2547802925109863
1996-11-06,1.275177240371704
1996-11-07,0.9000126719474792
1996-11-08,0.8781222701072691
1996-11-09,0.9694156646728516
1996-11-10,0.9741162061691284
1996-11-11,0.6859582662582397
1996-11-12,0.6507341265678405
1996-11-13,0.6243396997451782
1996-11-14,0.6433643698692321
1996-11-15,0.9875862598419188
1996-11-16,1.260061740875244
1996-11-17,0.694586992263794
1996-11-18,0.6534129381179808
1996-11-19,0.9085364937782288
1996-11-20,1.0500893592834473
1996-11-21,0.8891898393630981
1996-11-22,0.628326654434204
1996-11-23,0.7605963349342346
1996-11-24,0.4799200892448425
1996-11-25,0.41980701684951777
1996-11-26,0.459293395280838
1996-11-27,0.4740621447563171
1996-11-28,0.5910317301750184
1996-11-29,0.7133749127388
1996-11-30,0.68329918384552
1996-12-01,0.527686357498169
1996-12-02,0.6657639741897583
1996-12-03,0.6907839775085449
1996-12-04,0.6753990650177001
1996-12-05,0.5767374038696289
1996-12-06,0.6576003432273865
1996-12-07,0.7835969924926758
1996-12-08,0.8011143207550048
1996-12-09,0.97463458776474
1996-12-10,1.1389092206954956
1996-12-11,1.1865171194076538
1996-12-12,0.9375929236412048
1996-12-13,0.9351568818092346
1996-12-14,0.925840497016907
1996-12-15,0.6568214297294616
1996-12-16,0.4897599816322326
1996-12-17,0.4670891463756561
1996-12-18,0.2918345332145691
1996-12-19,0.25772491097450256
1996-12-20,0.32767254114151
1996-12-21,0.5406147837638854
1996-12-22,0.5484610795974731
1996-12-23,0.3458949029445648
1996-12-24,0.28185796737670893
1996-12-25,0.39136973023414606
1996-12-26,0.4128451049327849
1996-12-27,0.3263990879058838
1996-12-28,0.7171211242675781
1996-12-29,0.7199881076812744
1996-12-30,0.7840622067451476
1996-12-31,0.7498537302017213
1997-01-01,0.9950721263885498
1997-01-02,1.1856496334075928
1997-01-03,1.0698440074920654
1997-01-04,0.8639178276062011
1997-01-05,0.6106071472167969
1997-01-06,0.4217474460601808
1997-01-07,0.4635162651538849
1997-01-08,0.4735771119594574
1997-01-09,0.4655405580997467
1997-01-10,0.3731602132320404
1997-01-11,0.2160928547382355
1997-01-12,0.1907418370246887
1997-01-13,0.1985248029232025
1997-01-14,0.25743165612220764
1997-01-15,0.3646616637706757
1997-01-16,0.38273477554321284
1997-01-17,0.34456720948219294
1997-01-18,0.506145179271698
1997-01-19,0.8404044508934021
1997-01-20,0.9994518160820006
1997-01-21,1.0515961647033691
1997-01-22,0.875419795513153
1997-01-23,0.8459289073944091
1997-01-24,0.7406783699989318
1997-01-25,0.4613292217254639
1997-01-26,0.3337924778461456
1997-01-27,0.30552828311920166
1997-01-28,0.27957040071487427
1997-01-29,0.4540235996246337
1997-01-30,0.7404090166091919
1997-01-31,1.0014466047286987
1997-02-01,1.0276809930801392
1997-02-02,0.9207224845886232
1997-02-03,0.8051512837409972
1997-02-04,0.7210860252380371
1997-02-05,0.5541926622390747
1997-02-06,0.5110941529273987
1997-02-07,0.4838688373565674
1997-02-08,0.4125412106513977
1997-02-09,0.39846885204315197
1997-02-10,0.44641357660293574
1997-02-11,0.4907641112804412
1997-02-12,0.5471648573875427
1997-02-13,0.4575633406639099
1997-02-14,0.5299111008644104
1997-02-15,0.7775665521621704
1997-02-16,0.9426814317703248
1997-02-17,1.147948384284973
1997-02-18,1.5018112659454341
1997-02-19,1.1374648809432983
1997-02-20,1.0230131149291992
1997-02-21,0.9075882434844968
1997-02-22,0.7899503111839296
1997-02-23,0.8069719076156616
1997-02-24,0.6185082793235779
1997-02-25,0.5592916011810303
1997-02-26,0.6463600397109985
1997-02-27,0.6024031639099121
1997-02-28,0.8081884384155275
1997-03-01,0.9046769738197326
1997-03-02,0.7088079452514648
1997-03-03,0.9016186594963072
1997-03-04,1.0565539598464961
1997-03-05,0.7513042092323302
1997-03-06,0.959907054901123
1997-03-07,1.2831379175186155
1997-03-08,1.3417534828186035
1997-03-09,1.2765544652938843
1997-03-10,1.26099956035614
1997-03-11,1.489991307258606
1997-03-12,1.6305782794952393
1997-03-13,1.576402425765991
1997-03-14,0.8119514584541322
1997-03-15,0.5635308027267456
1997-03-16,0.7301436066627502
1997-03-17,1.4198476076126099
1997-03-18,1.6382595300674438
1997-03-19,1.0959243774414062
1997-03-20,1.669420838356018
1997-03-21,2.1202175617218018
1997-03-22,1.5223387479782107
1997-03-23,1.4136964082717896
1997-03-24,1.5509619712829588
1997-03-25,1.4526907205581665
1997-03-26,1.2258759737014768
1997-03-27,1.6098854541778562
1997-03-28,1.5971025228500364
1997-03-29,1.373079776763916
1997-03-30,1.1618388891220095
1997-03-31,1.3477058410644531
1997-04-01,1.5611562728881838
1997-04-02,1.6410441398620605
1997-04-03,1.4923324584960933
1997-04-04,1.4547053575515747
1997-04-05,1.5480639934539795
1997-04-06,1.1467243432998655
1997-04-07,1.1231589317321775
1997-04-08,1.0714650154113767
1997-04-09,0.6418480277061464
1997-04-10,0.7406291365623474
1997-04-11,0.6839061975479126
1997-04-12,0.5666525959968567
1997-04-13,0.7267971038818358
1997-04-14,1.076998710632324
1997-04-15,1.6152174472808833
1997-04-16,1.7786307334899902
1997-04-17,1.7610588073730469
1997-04-18,2.3163084983825684
1997-04-19,2.524502754211426
1997-04-20,2.405159235000611
1997-04-21,2.2651581764221187
1997-04-22,1.942201256752014
1997-04-23,1.7195904254913332
1997-04-24,1.601341128349304
1997-04-25,1.305680274963379
1997-04-26,1.3858915567398071
1997-04-27,1.4658679962158205
1997-04-28,1.7486746311187742
1997-04-29,2.0166714191436768
1997-04-30,2.0846314430236816
1997-05-01,1.7590941190719604
1997-05-02,1.8849505186080928
1997-05-03,1.4839224815368652
1997-05-04,1.869985580444336
1997-05-05,2.313328266143799
1997-05-06,2.431842803955078
1997-05-07,2.8224241733551025
1997-05-08,2.6353964805603023
1997-05-09,1.8297363519668577
1997-05-10,1.9126853942871092
1997-05-11,2.1499812602996826
1997-05-12,1.9925634860992432
1997-05-13,2.152897596359253
1997-05-14,2.489861249923706
1997-05-15,2.3243417739868164
1997-05-16,2.619274854660034
1997-05-17,3.241803646087647
1997-05-18,3.65972638130188
1997-05-19,3.03899884223938
1997-05-20,1.9268275499343872
1997-05-21,2.3197264671325684
1997-05-22,2.3410975933074947
1997-05-23,2.5022726058959965
1997-05-24,3.009896278381348
1997-05-25,3.2751550674438477
1997-05-26,3.030954122543335
1997-05-27,2.4721708297729488
1997-05-28,2.1801187992095947
1997-05-29,2.342271566390991
1997-05-30,2.4314277172088623
1997-05-31,2.665931701660156
1997-06-01,2.855534553527832
1997-06-02,2.954545497894287
1997-06-03,2.857136011123657
1997-06-04,2.8695213794708248
1997-06-05,2.7664949893951416
1997-06-06,3.085819721221924
1997-06-07,3.192884683609009
1997-06-08,3.2281351089477535
1997-06-09,2.9874775409698486
1997-06-10,2.5850329399108887
1997-06-11,3.1636974811553955
1997-06-12,3.533179044723511
1997-06-13,3.709416151046753
1997-06-14,3.3845012187957764
1997-06-15,3.6929674148559566
1997-06-16,3.59988784790039
1997-06-17,3.3567440509796147
1997-06-18,3.7960858345031734
1997-06-19,4.213306903839111
1997-06-20,4.756379127502441
1997-06-21,4.8425092697143555
1997-06-22,4.123436450958252
1997-06-23,3.7190454006195064
1997-06-24,3.9135651588439937
1997-06-25,4.028669357299805
1997-06-26,3.9962995052337655
1997-06-27,4.044866561889648
1997-06-28,4.466359615325927
1997-06-29,4.471407890319824
1997-06-30,4.531444072723389
1997-07-01,5.187519550323486
1997-07-02,4.983680725097656
1997-07-03,3.9806995391845694
1997-07-04,3.2444014549255367
1997-07-05,3.134542465209961
1997-07-06,3.359081983566284
1997-07-07,3.664813041687012
1997-07-08,4.536633014678955
1997-07-09,4.418585300445557
1997-07-10,4.394418239593506
1997-07-11,4.293345928192139
1997-07-12,4.460640907287598
1997-07-13,4.728159427642822
1997-07-14,4.1329169273376465
1997-07-15,4.167290687561036
1997-07-16,4.483468055725098
1997-07-17,4.361484527587891
1997-07-18,4.030948162078857
1997-07-19,3.902868270874024
1997-07-20,3.971632957458496
1997-07-21,4.010241508483888
1997-07-22,4.306083679199219
1997-07-23,4.535233020782472
1997-07-24,4.6830153465271
1997-07-25,4.880121231079102
1997-07-26,4.939488410949708
1997-07-27,4.778858184814453
1997-07-28,4.187306880950928
1997-07-29,3.7247011661529537
1997-07-30,3.612319469451904
1997-07-31,3.305267333984375
1997-08-01,3.792562246322632
1997-08-02,4.327890872955321
1997-08-03,4.236663818359375
1997-08-04,4.106499671936035
1997-08-05,3.7091896533966073
1997-08-06,2.9816305637359615
1997-08-07,2.4081170558929443
1997-08-08,2.779741287231445
1997-08-09,3.2712886333465576
1997-08-10,3.690850973129272
1997-08-11,3.54684042930603
1997-08-12,3.312289714813233
1997-08-13,3.2761037349700923
1997-08-14,3.8239176273345943
1997-08-15,4.261754035949707
1997-08-16,4.416076183319092
1997-08-17,3.708398818969727
1997-08-18,3.174664735794068
1997-08-19,3.52370834350586
1997-08-20,3.7366807460784903
1997-08-21,3.776222944259645
1997-08-22,3.5170838832855225
1997-08-23,3.504342079162598
1997-08-24,3.8847172260284415
1997-08-25,3.9858906269073486
1997-08-26,3.8431646823883057
1997-08-27,3.8339767456054688
1997-08-28,3.9342005252838135
1997-08-29,4.030698776245117
1997-08-30,4.083835601806641
1997-08-31,4.058347702026367
1997-09-01,3.9399707317352286
1997-09-02,3.8500165939331064
1997-09-03,3.077043294906616
1997-09-04,2.711971282958984
1997-09-05,2.8083982467651367
1997-09-06,3.2376756668090825
1997-09-07,3.6277103424072266
1997-09-08,3.581497192382812
1997-09-09,3.110314846038819
1997-09-10,2.367007493972778
1997-09-11,2.5670371055603023
1997-09-12,2.743795871734619
1997-09-13,3.0092160701751705
1997-09-14,3.2289366722106934
1997-09-15,3.4473137855529785
1997-09-16,3.666240692138672
1997-09-17,2.9152486324310303
1997-09-18,3.346290826797486
1997-09-19,3.746282815933228
1997-09-20,2.1933681964874268
1997-09-21,1.5252121686935425
1997-09-22,1.8051711320877075
1997-09-23,1.8921812772750852
1997-09-24,1.7141430377960205
1997-09-25,1.7935323715209959
1997-09-26,2.2682089805603023
1997-09-27,2.5211758613586426
1997-09-28,2.565136671066284
1997-09-29,2.354331016540528
1997-09-30,2.48514461517334
1997-10-01,2.4457268714904785
1997-10-02,2.8039464950561523
1997-10-03,3.1310007572174077
1997-10-04,2.769884824752808
1997-10-05,2.720800399780273
1997-10-06,2.7974812984466557
1997-10-07,2.6165118217468257
1997-10-08,2.3291862010955806
1997-10-09,1.707110643386841
1997-10-10,1.7757972478866575
1997-10-11,2.401977300643921
1997-10-12,2.1873295307159424
1997-10-13,1.3456544876098635
1997-10-14,1.354510426521301
1997-10-15,1.5821166038513181
1997-10-16,1.5973496437072752
1997-10-17,1.3354723453521729
1997-10-18,1.441556453704834
1997-10-19,1.5256956815719604
1997-10-20,1.2154146432876587
1997-10-21,1.0452823638916016
1997-10-22,1.139915943145752
1997-10-23,1.315422058105469
1997-10-24,1.2947268486022947
1997-10-25,1.1304514408111572
1997-10-26,0.7410596013069152
1997-10-27,0.5989264845848083
1997-10-28,0.9448503851890566
1997-10-29,1.0908639430999756
1997-10-30,1.3163843154907227
1997-10-31,1.4582054615020752
1997-11-01,1.4002403020858765
1997-11-02,1.139706015586853
1997-11-03,1.0267128944396973
1997-11-04,1.1749919652938843
1997-11-05,1.358317255973816
1997-11-06,0.7722222805023194
1997-11-07,0.7790879607200621
1997-11-08,0.9130144715309144
1997-11-09,0.888590395450592
1997-11-10,0.5916485786437988
1997-11-11,0.5444369912147521
1997-11-12,0.5575603246688842
1997-11-13,0.6055932044982911
1997-11-14,0.58635014295578
1997-11-15,0.4601464271545409
1997-11-16,0.4627776741981505
1997-11-17,0.5946828722953796
1997-11-18,0.7592955231666565
1997-11-19,0.8931944966316223
1997-11-20,0.931274473667145
1997-11-21,0.8180330395698547
1997-11-22,0.8415817022323608
1997-11-23,0.8049599528312684
1997-11-24,0.8850451707839964
1997-11-25,1.0123802423477173
1997-11-26,0.9512285590171814
1997-11-27,0.9477581977844238
1997-11-28,1.023557424545288
1997-11-29,0.9001102447509765
1997-11-30,0.7744626998901366
1997-12-01,0.6427960395812988
1997-12-02,0.6179682612419128
1997-12-03,0.5721443295478821
1997-12-04,0.5445000529289244
1997-12-05,0.4244586825370789
1997-12-06,0.42176112532615667
1997-12-07,0.479055255651474
1997-12-08,0.5731602311134337
1997-12-09,0.5700047612190247
1997-12-10,0.4973843693733215
1997-12-11,0.4711465537548065
1997-12-12,0.4015431106090546
1997-12-13,0.5191932320594788
1997-12-14,0.6948995590209961
1997-12-15,0.7970789074897766
1997-12-16,0.8480100631713868
1997-12-17,0.7808197140693665
1997-12-18,0.8211138248443604
1997-12-19,0.7951497435569764
1997-12-20,0.6359636783599854
1997-12-21,0.4889731407165527
1997-12-22,0.5461611747741699
1997-12-23,0.568051278591156
1997-12-24,0.5360782742500305
1997-12-25,0.51944237947464
1997-12-26,0.3946307003498077
1997-12-27,0.40985527634620667
1997-12-28,0.4698174595832825
1997-12-29,0.56485915184021
1997-12-30,0.662335216999054
1997-12-31,0.619602918624878
1998-01-01,0.7018464207649231
1998-01-02,0.8034707903861998
1998-01-03,0.776992917060852
1998-01-04,0.4972130656242371
1998-01-05,0.4659462273120879
1998-01-06,0.5244316458702089
1998-01-07,0.4819113910198212
1998-01-08,0.4738208651542663
1998-01-09,0.4538760781288147
1998-01-10,0.3128677308559418
1998-01-11,0.348703920841217
1998-01-12,0.41093325614929205
1998-01-13,0.3614099025726318
1998-01-14,0.4165566563606263
1998-01-15,0.5688874125480652
1998-01-16,0.6813120245933532
1998-01-17,0.7215518951416015
1998-01-18,0.6844425201416015
1998-01-19,0.5774801969528198
1998-01-20,0.6717507839202881
1998-01-21,0.6017057895660402
1998-01-22,0.5110900402069092
1998-01-23,0.6105034351348877
1998-01-24,0.6283407211303711
1998-01-25,0.704687774181366
1998-01-26,0.813045084476471
1998-01-27,0.9158802032470704
1998-01-28,0.9946039915084838
1998-01-29,0.908984541893005
1998-01-30,0.8980537652969359
1998-01-31,0.9542786478996276
1998-02-01,0.8296337127685545
1998-02-02,0.8679121136665344
1998-02-03,0.850510835647583
1998-02-04,0.5708116292953491
1998-02-05,0.5141188502311707
1998-02-06,0.5095908641815186
1998-02-07,0.6094795465469361
1998-02-08,0.7690865993499757
1998-02-09,0.8575608730316161
1998-02-10,0.7527740597724915
1998-02-11,0.7555530667304992
1998-02-12,0.8086532354354857
1998-02-13,0.8900544047355651
1998-02-14,0.960855185985565
1998-02-15,1.0234575271606443
1998-02-16,0.8697256445884703
1998-02-17,0.8050975203514099
1998-02-18,0.8279088735580444
1998-02-19,0.9523751735687258
1998-02-20,0.8807260990142822
1998-02-21,0.9879524707794188
1998-02-22,1.0369720458984375
1998-02-23,1.032222867012024
1998-02-24,1.198209047317505
1998-02-25,1.4198497533798216
1998-02-26,1.1220386028289795
1998-02-27,0.8095178008079529
1998-02-28,0.736839711666107
1998-03-01,0.6802837848663329
1998-03-02,0.644904136657715
1998-03-03,0.7108068466186523
1998-03-04,0.8295251727104187
1998-03-05,0.6919089555740356
1998-03-06,0.60214763879776
1998-03-07,0.6152726411819457
1998-03-08,0.5336698293685912
1998-03-09,0.39694190025329595
1998-03-10,0.3416503667831421
1998-03-11,0.3908146917819977
1998-03-12,0.32266855239868164
1998-03-13,0.6633868813514708
1998-03-14,1.1611729860305786
1998-03-15,0.6766989231109619
1998-03-16,0.7110550403594971
1998-03-17,0.7294131517410278
1998-03-18,0.7444977164268493
1998-03-19,0.7104285359382629
1998-03-20,0.6954192519187927
1998-03-21,0.8891025781631469
1998-03-22,1.1907604932785034
1998-03-23,1.4076982736587522
1998-03-24,1.2942280769348145
1998-03-25,1.788548707962036
1998-03-26,2.464256286621094
1998-03-27,2.0576572418212886
1998-03-28,1.7478656768798828
1998-03-29,2.2882943153381348
1998-03-30,1.973778247833252
1998-03-31,1.1138620376586914
1998-04-01,1.2136108875274658
1998-04-02,1.56439471244812
1998-04-03,1.4139593839645384
1998-04-04,0.9476211071014402
1998-04-05,1.3156386613845823
1998-04-06,1.8973391056060795
1998-04-07,1.8543180227279663
1998-04-08,1.2770626544952393
1998-04-09,1.2745808362960815
1998-04-10,1.4618228673934939
1998-04-11,1.9394136667251585
1998-04-12,2.467371940612793
1998-04-13,2.3903954029083248
1998-04-14,2.170998573303222
1998-04-15,2.0863862037658687
1998-04-16,1.2113945484161377
1998-04-17,1.1620824337005615
1998-04-18,1.3131415843963623
1998-04-19,1.5397629737854004
1998-04-20,1.681310534477234
1998-04-21,1.477418541908264
1998-04-22,1.5736626386642458
1998-04-23,1.8055033683776849
1998-04-24,2.2395122051239014
1998-04-25,2.678776502609253
1998-04-26,2.4376833438873287
1998-04-27,1.6819045543670654
1998-04-28,1.1832138299942017
1998-04-29,1.1747403144836424
1998-04-30,1.3150415420532227
1998-05-01,1.993330121040344
1998-05-02,2.226670980453491
1998-05-03,1.8242644071578975
1998-05-04,2.2013742923736572
1998-05-05,2.633114814758301
1998-05-06,2.3644030094146724
1998-05-07,2.200977087020874
1998-05-08,2.066338300704956
1998-05-09,2.144868850708008
1998-05-10,2.086029291152954
1998-05-11,2.6283545494079585
1998-05-12,2.792073965072632
1998-05-13,2.95500922203064
1998-05-14,3.4937515258789062
1998-05-15,3.1784610748291016
1998-05-16,2.722478151321411
1998-05-17,3.1916646957397456
1998-05-18,3.837027311325072
1998-05-19,3.8802194595336914
1998-05-20,3.4087948799133296
1998-05-21,3.902719259262085
1998-05-22,3.78440237045288
1998-05-23,3.3539369106292725
1998-05-24,2.9294483661651607
1998-05-25,2.8189504146575928
1998-05-26,2.651943206787109
1998-05-27,3.0836877822875977
1998-05-28,3.6089403629302974
1998-05-29,3.8673739433288574
1998-05-30,4.277923107147217
1998-05-31,3.993770122528076
1998-06-01,3.3749418258666997
1998-06-02,3.8888006210327144
1998-06-03,3.426394701004028
1998-06-04,1.802345395088196
1998-06-05,1.6861208677291868
1998-06-06,1.7803331613540645
1998-06-07,2.249375820159912
1998-06-08,2.9324471950531
1998-06-09,2.879096984863281
1998-06-10,3.209065437316895
1998-06-11,3.589340686798096
1998-06-12,3.4215645790100098
1998-06-13,3.795541763305664
1998-06-14,3.650361061096192
1998-06-15,2.934231281280517
1998-06-16,2.834674835205078
1998-06-17,3.683691501617433
1998-06-18,3.495481491088867
1998-06-19,3.22780704498291
1998-06-20,3.9951679706573486
1998-06-21,3.980752229690552
1998-06-22,3.5076038837432857
1998-06-23,3.884067535400391
1998-06-24,4.639837741851808
1998-06-25,4.841240882873535
1998-06-26,5.0144286155700675
1998-06-27,4.936530590057373
1998-06-28,4.885948657989501
1998-06-29,4.7671403884887695
1998-06-30,4.467569351196289
1998-07-01,3.5099966526031494
1998-07-02,3.5861570835113525
1998-07-03,4.1824798583984375
1998-07-04,4.201471328735352
1998-07-05,3.9978361129760738
1998-07-06,4.122758865356444
1998-07-07,4.209218978881836
1998-07-08,3.6904029846191406
1998-07-09,3.3972001075744624
1998-07-10,3.702968597412109
1998-07-11,3.7349812984466553
1998-07-12,3.8135383129119873
1998-07-13,4.0423264503479
1998-07-14,4.095558166503905
1998-07-15,4.005141258239745
1998-07-16,3.6755218505859375
1998-07-17,3.6149177551269527
1998-07-18,3.8709242343902583
1998-07-19,4.252222537994384
1998-07-20,4.508530139923097
1998-07-21,4.554988861083984
1998-07-22,4.2812180519104
1998-07-23,3.4936029911041255
1998-07-24,3.2633166313171382
1998-07-25,3.3258812427520756
1998-07-26,3.3419325351715083
1998-07-27,3.2006409168243404
1998-07-28,3.193842649459839
1998-07-29,3.460183143615722
1998-07-30,3.472918510437012
1998-07-31,2.958345890045166
1998-08-01,2.838778018951416
1998-08-02,3.3785021305084233
1998-08-03,3.4231705665588374
1998-08-04,3.0567669868469243
1998-08-05,2.777048826217652
1998-08-06,2.5833253860473633
1998-08-07,2.725781917572021
1998-08-08,3.1858806610107417
1998-08-09,3.455371856689453
1998-08-10,3.562639236450196
1998-08-11,3.221672296524048
1998-08-12,2.9622592926025395
1998-08-13,2.8031885623931885
1998-08-14,2.868155479431152
1998-08-15,2.9308021068573
1998-08-16,3.211434841156006
1998-08-17,3.5535311698913574
1998-08-18,3.450933694839477
1998-08-19,3.297435998916626
1998-08-20,3.3984293937683105
1998-08-21,3.3726985454559326
1998-08-22,3.266773223876953
1998-08-23,3.46724534034729
1998-08-24,3.55487060546875
1998-08-25,3.403537273406982
1998-08-26,3.2387466430664062
1998-08-27,3.3344278335571294
1998-08-28,3.1896665096282955
1998-08-29,2.8441820144653316
1998-08-30,2.949780225753784
1998-08-31,2.978060007095337
1998-09-01,2.845628261566162
1998-09-02,2.68033242225647
1998-09-03,3.0150549411773686
1998-09-04,3.074607372283935
1998-09-05,3.009223937988281
1998-09-06,3.3029685020446777
1998-09-07,3.3258736133575435
1998-09-08,2.9978823661804195
1998-09-09,2.375261783599853
1998-09-10,2.3780620098114014
1998-09-11,2.148878812789917
1998-09-12,2.271299362182617
1998-09-13,2.205694913864136
1998-09-14,2.274796485900879
1998-09-15,2.216490745544433
1998-09-16,2.117998361587525
1998-09-17,2.1466209888458243
1998-09-18,2.2336313724517822
1998-09-19,2.48684287071228
1998-09-20,2.5874481201171875
1998-09-21,2.2154619693756104
1998-09-22,1.2631404399871826
1998-09-23,1.2464693784713743
1998-09-24,1.9302482604980469
1998-09-25,2.59769868850708
1998-09-26,2.773890495300293
1998-09-27,2.497241497039795
1998-09-28,2.3478105068206787
1998-09-29,2.395458698272704
1998-09-30,2.297929286956787
1998-10-01,1.4285858869552612
1998-10-02,0.9560657143592834
1998-10-03,1.0731178522109983
1998-10-04,1.5132052898406985
1998-10-05,1.5850545167922971
1998-10-06,1.049363613128662
1998-10-07,1.1635196208953855
1998-10-08,1.2312419414520264
1998-10-09,1.415906310081482
1998-10-10,1.536656618118286
1998-10-11,1.546149969100952
1998-10-12,1.2556848526000977
1998-10-13,1.2815873622894287
1998-10-14,1.6249897480010984
1998-10-15,1.9200755357742307
1998-10-16,1.7921054363250735
1998-10-17,1.3931539058685303
1998-10-18,0.9547910690307618
1998-10-19,1.0443896055221555
1998-10-20,1.1454583406448364
1998-10-21,0.9925510287284852
1998-10-22,0.8898528218269348
1998-10-23,0.9585008621215823
1998-10-24,1.1598466634750366
1998-10-25,1.1814050674438477
1998-10-26,1.2854387760162351
1998-10-27,1.4901524782180788
1998-10-28,1.508823037147522
1998-10-29,1.1584167480468752
1998-10-30,1.084550380706787
1998-10-31,0.9165403246879577
1998-11-01,0.7760235071182252
1998-11-02,0.8549082279205322
1998-11-03,0.8194744586944579
1998-11-04,0.6694437265396119
1998-11-05,0.6532191634178162
1998-11-06,0.6368993520736694
1998-11-07,0.7060560584068298
1998-11-08,0.7253135442733764
1998-11-09,0.8390211462974547
1998-11-10,0.8329405188560486
1998-11-11,0.7218906283378601
1998-11-12,0.8344722986221313
1998-11-13,0.8362990021705627
1998-11-14,0.9863901734352114
1998-11-15,1.0056052207946775
1998-11-16,1.090203046798706
1998-11-17,1.0526964664459229
1998-11-18,1.1329445838928223
1998-11-19,0.9024015069007872
1998-11-20,0.6668155193328859
1998-11-21,0.8177289366722107
1998-11-22,0.9737152457237246
1998-11-23,1.0169886350631712
1998-11-24,0.91812664270401
1998-11-25,1.0255204439163208
1998-11-26,0.9892089962959288
1998-11-27,1.09529709815979
1998-11-28,1.1159384250640867
1998-11-29,1.1637089252471924
1998-11-30,1.0889999866485596
1998-12-01,1.0740270614624023
1998-12-02,1.1788783073425295
1998-12-03,1.1719149351119997
1998-12-04,1.1266516447067263
1998-12-05,1.0048459768295288
1998-12-06,0.6798114180564879
1998-12-07,0.4749913513660431
1998-12-08,0.4936813414096833
1998-12-09,0.5578278303146362
1998-12-10,0.5452271699905396
1998-12-11,0.5071150660514833
1998-12-12,0.5506256818771362
1998-12-13,0.6695047020912169
1998-12-14,0.6604061722755432
1998-12-15,0.6842413544654847
1998-12-16,0.5891892910003662
1998-12-17,0.6687338948249816
1998-12-18,0.7077174782752991
1998-12-19,0.5050833821296692
1998-12-20,0.29591417312622076
1998-12-21,0.20310240983963007
1998-12-22,0.14211140573024747
1998-12-23,0.17491160333156583
1998-12-24,0.20580744743347168
1998-12-25,0.2755085825920105
1998-12-26,0.4285513162612915
1998-12-27,0.5650378465652466
1998-12-28,0.5833875536918641
1998-12-29,0.5639194250106812
1998-12-30,0.40896573662757874
1998-12-31,0.4279081523418426
1999-01-01,0.317053496837616
1999-01-02,0.27965486049652094
1999-01-03,0.21151974797248838
1999-01-04,0.23423153162002566
1999-01-05,0.38093733787536627
1999-01-06,0.6226248741149902
1999-01-07,0.4862830638885498
1999-01-08,0.26367369294166565
1999-01-09,0.2825366258621215
1999-01-10,0.4085956215858459
1999-01-11,0.6636545658111572
1999-01-12,0.7324264645576476
1999-01-13,0.5083952546119689
1999-01-14,0.42671847343444813
1999-01-15,0.6414477229118348
1999-01-16,0.7843328118324278
1999-01-17,0.6935846805572509
1999-01-18,0.6065160036087036
1999-01-19,0.6952052116394043
1999-01-20,0.7636150121688842
1999-01-21,0.6975286602973938
1999-01-22,0.608520209789276
1999-01-23,0.474748820066452
1999-01-24,0.5740783214569092
1999-01-25,0.4465859532356263
1999-01-26,0.4840656518936157
1999-01-27,0.6551566123962401
1999-01-28,0.59440016746521
1999-01-29,0.4671638011932373
1999-01-30,0.5019833445549011
1999-01-31,0.5196488499641418
1999-02-01,0.6135402321815491
1999-02-02,0.6815904378890991
1999-02-03,0.7714325189590454
1999-02-04,0.7480319142341613
1999-02-05,0.8840627074241638
1999-02-06,0.9711291193962096
1999-02-07,0.6493498682975768
1999-02-08,0.958078622817993
1999-02-09,0.9713485836982726
1999-02-10,1.1346917152404783
1999-02-11,1.0970419645309448
