date,et
1997-07-03,2.896606206893921
1997-07-04,3.368568420410156
1997-07-05,2.8233833312988286
1997-07-06,2.6839342117309566
1997-07-07,2.5334901809692383
1997-07-08,2.716406106948853
1997-07-09,2.245506525039673
1997-07-10,1.8694525957107544
1997-07-11,2.107449531555176
1997-07-12,2.294989585876465
1997-07-13,2.640236854553222
1997-07-14,2.837957859039306
1997-07-15,2.7598843574523926
1997-07-16,2.702610731124877
1997-07-17,2.4156284332275395
1997-07-18,2.4238526821136475
1997-07-19,2.782564640045166
1997-07-20,3.1648364067077637
1997-07-21,2.7127048969268794
1997-07-22,2.3289780616760254
1997-07-23,2.467276096343994
1997-07-24,2.4572906494140625
1997-07-25,2.4257311820983887
1997-07-26,2.398006200790405
1997-07-27,2.742920398712158
1997-07-28,2.827123165130615
1997-07-29,2.5940928459167485
1997-07-30,2.4592723846435542
1997-07-31,2.3452839851379395
1997-08-01,2.451726198196411
1997-08-02,2.450484991073608
1997-08-03,2.6573293209075928
1997-08-04,2.6617505550384517
1997-08-05,2.9243071079254146
1997-08-06,2.871760129928589
1997-08-07,2.5200467109680176
1997-08-08,2.253791570663452
1997-08-09,2.3936934471130367
1997-08-10,2.670648097991944
1997-08-11,2.5630526542663574
1997-08-12,2.768714189529419
1997-08-13,2.88845157623291
1997-08-14,2.735901355743408
1997-08-15,2.276297807693481
1997-08-16,2.3054816722869877
1997-08-17,2.407949447631836
1997-08-18,2.038186550140381
1997-08-19,2.189281463623047
1997-08-20,2.062774896621704
1997-08-21,1.9242417812347408
1997-08-22,2.25588607788086
1997-08-23,2.1440699100494385
1997-08-24,2.0388574600219727
1997-08-25,2.121664762496948
1997-08-26,1.9141887426376345
1997-08-27,1.816593527793884
1997-08-28,1.9032554626464844
1997-08-29,1.8785794973373413
1997-08-30,1.9179383516311643
1997-08-31,1.9814616441726685
1997-09-01,2.053960084915161
1997-09-02,2.019585132598877
1997-09-03,2.0550715923309326
1997-09-04,2.035212516784668
1997-09-05,1.6587151288986204
1997-09-06,1.6291217803955078
1997-09-07,1.8253278732299805
1997-09-08,2.16189956665039
1997-09-09,2.2144429683685303
1997-09-10,1.96770453453064
1997-09-11,1.5396554470062256
1997-09-12,1.4897422790527344
1997-09-13,1.5675506591796875
1997-09-14,1.39799165725708
1997-09-15,1.3676701784133911
1997-09-16,1.369201898574829
1997-09-17,1.3910613059997559
1997-09-18,1.4423373937606812
1997-09-19,1.55607533454895
1997-09-20,1.7337684631347656
1997-09-21,2.0671403408050537
1997-09-22,2.1305716037750244
1997-09-23,2.254073143005371
1997-09-24,2.3878097534179688
1997-09-25,2.430330276489258
1997-09-26,1.701588988304138
1997-09-27,1.5214308500289917
1997-09-28,1.7625731229782107
1997-09-29,2.0003914833068848
1997-09-30,1.8532809019088743
1997-10-01,1.5371459722518919
1997-10-02,1.2844879627227783
1997-10-03,1.4263230562210083
1997-10-04,1.3626103401184082
1997-10-05,1.315974235534668
1997-10-06,1.2307550907135005
1997-10-07,1.0450934171676636
1997-10-08,1.173642039299011
1997-10-09,1.097288966178894
1997-10-10,1.055625081062317
1997-10-11,0.977121829986572
1997-10-12,1.079996943473816
1997-10-13,1.284152030944824
1997-10-14,1.4446815252304075
1997-10-15,1.5216238498687744
1997-10-16,1.5722244977951048
1997-10-17,1.3779497146606443
1997-10-18,1.2056140899658203
1997-10-19,1.12533962726593
1997-10-20,1.1215085983276367
1997-10-21,1.1245836019515991
1997-10-22,0.9628452658653261
1997-10-23,0.8848398327827453
1997-10-24,0.9062551259994506
1997-10-25,1.01096510887146
1997-10-26,1.017137408256531
1997-10-27,1.0354560613632202
1997-10-28,1.0159146785736084
1997-10-29,1.1173720359802246
1997-10-30,1.3094279766082764
1997-10-31,1.127626657485962
1997-11-01,1.101331353187561
1997-11-02,1.2402714490890503
1997-11-03,1.1888585090637207
1997-11-04,1.2797555923461914
1997-11-05,1.3943117856979368
1997-11-06,1.2885401248931887
1997-11-07,0.968095004558563
1997-11-08,0.8281516432762148
1997-11-09,0.883723497390747
1997-11-10,0.8206841945648193
1997-11-11,0.8731251955032348
1997-11-12,0.9254642128944398
1997-11-13,0.8757663965225219
1997-11-14,0.8355833292007447
1997-11-15,0.8236826062202453
1997-11-16,0.8470529913902282
1997-11-17,0.8509332537651062
1997-11-18,0.7958574295043945
1997-11-19,0.8084535002708435
1997-11-20,0.8504891991615295
1997-11-21,0.8501211404800415
1997-11-22,0.921480715274811
1997-11-23,0.9941245913505554
1997-11-24,0.8474366664886473
1997-11-25,0.7369391918182373
1997-11-26,0.7823229432106017
1997-11-27,0.758044362068176
1997-11-28,0.8523642420768737
1997-11-29,0.8662049174308777
1997-11-30,0.6816173791885376
1997-12-01,0.6571143865585327
1997-12-02,0.6239559650421143
1997-12-03,0.6307056546211242
1997-12-04,0.6961368918418884
1997-12-05,0.6887213587760924
1997-12-06,0.6640461683273317
1997-12-07,0.6158050298690796
1997-12-08,0.5956489443778993
1997-12-09,0.5845516324043274
1997-12-10,0.6245377659797668
1997-12-11,0.6728430390357971
1997-12-12,0.6704554557800293
1997-12-13,0.650256872177124
1997-12-14,0.658808708190918
1997-12-15,0.648954689502716
1997-12-16,0.7771214842796325
1997-12-17,0.7218408584594725
1997-12-18,0.57776939868927
1997-12-19,0.5861290693283081
1997-12-20,0.616387128829956
1997-12-21,0.5168510675430298
1997-12-22,0.5081308484077453
1997-12-23,0.5599581003189087
1997-12-24,0.5631507635116577
1997-12-25,0.5812372565269471
1997-12-26,0.5949838757514954
1997-12-27,0.6452839970588684
1997-12-28,0.7555973529815674
1997-12-29,0.7869775891304015
1997-12-30,0.7656850814819336
1997-12-31,0.70666766166687
1998-01-01,0.736526370048523
1998-01-02,0.6188709139823912
1998-01-03,0.5833207964897156
1998-01-04,0.582374632358551
1998-01-05,0.629181444644928
1998-01-06,0.7094991803169249
1998-01-07,0.6605111360549928
1998-01-08,0.6000030636787415
1998-01-09,0.6172847151756287
1998-01-10,0.7184106111526488
1998-01-11,0.731430172920227
1998-01-12,0.7062373161315918
1998-01-13,0.7188207507133484
1998-01-14,0.8631722927093507
1998-01-15,0.8093996644020081
1998-01-16,0.8971149921417235
1998-01-17,0.9554908871650696
1998-01-18,0.9589142203330993
1998-01-19,0.7361703515052795
1998-01-20,0.7157859802246094
1998-01-21,0.713423490524292
1998-01-22,0.8024508953094482
1998-01-23,0.9259491562843322
1998-01-24,0.8726076483726501
1998-01-25,0.9291058778762816
1998-01-26,0.9682487845420834
1998-01-27,0.9148265123367308
1998-01-28,0.9969677925109864
1998-01-29,0.960260033607483
1998-01-30,0.8703941106796264
1998-01-31,0.9083558320999144
1998-02-01,0.864754021167755
1998-02-02,0.8491945266723633
1998-02-03,0.956186592578888
1998-02-04,0.8814295530319213
1998-02-05,0.9554651975631712
1998-02-06,1.0283838510513303
1998-02-07,0.939694344997406
1998-02-08,0.876019775867462
1998-02-09,0.7873300313949586
1998-02-10,0.8199846148490906
1998-02-11,0.8835445642471313
1998-02-12,0.984869360923767
1998-02-13,0.9241530895233154
1998-02-14,0.9197677373886108
1998-02-15,0.8320264220237733
1998-02-16,0.8081565499305725
1998-02-17,0.8972824811935424
1998-02-18,0.9611049294471742
1998-02-19,0.9835591316223145
1998-02-20,0.8524107933044434
1998-02-21,0.8300050497055053
1998-02-22,0.8074095845222474
1998-02-23,0.7856180667877197
1998-02-24,0.7641276717185974
1998-02-25,0.8041783571243287
1998-02-26,0.7555197477340698
1998-02-27,0.8023467063903807
1998-02-28,0.9212933778762816
1998-03-01,1.0803712606430051
1998-03-02,0.8812462091445924
1998-03-03,0.782426118850708
1998-03-04,0.7502823472023009
1998-03-05,0.7621526122093198
1998-03-06,0.7584272027015686
1998-03-07,0.7791426181793213
1998-03-08,0.8834012150764466
1998-03-09,0.9941061735153196
1998-03-10,1.0213382244110107
1998-03-11,1.2324254512786863
1998-03-12,1.5548841953277588
1998-03-13,1.3771234750747678
1998-03-14,1.318635821342468
1998-03-15,1.312367796897888
1998-03-16,1.0521376132965088
1998-03-17,0.9530882835388184
1998-03-18,1.1520540714263916
1998-03-19,1.3333629369735716
1998-03-20,1.4644159078598022
1998-03-21,1.3507953882217407
1998-03-22,1.321889281272888
1998-03-23,1.3158377408981323
1998-03-24,1.3801883459091184
1998-03-25,1.2448350191116333
1998-03-26,0.9834874272346498
1998-03-27,0.8889470696449279
1998-03-28,0.8577037453651428
1998-03-29,0.8954544067382812
1998-03-30,0.953474223613739
1998-03-31,1.0164084434509275
1998-04-01,1.0636416673660278
1998-04-02,1.096745491027832
1998-04-03,1.0820065736770625
1998-04-04,1.0322272777557373
1998-04-05,1.1674376726150513
1998-04-06,1.1653833389282224
1998-04-07,1.0720877647399902
1998-04-08,1.076491355895996
1998-04-09,1.2306960821151731
1998-04-10,1.2099825143814087
1998-04-11,1.1269124746322634
1998-04-12,1.1001447439193726
1998-04-13,1.075512170791626
1998-04-14,1.1457079648971555
1998-04-15,1.1917802095413208
1998-04-16,1.2093317508697508
1998-04-17,1.3516957759857176
1998-04-18,1.470317602157593
1998-04-19,1.37405788898468
1998-04-20,1.611954569816589
1998-04-21,1.7912472486495972
1998-04-22,1.9660919904708865
1998-04-23,1.5341765880584717
1998-04-24,1.2234268188476562
1998-04-25,1.3006823062896729
1998-04-26,1.5397382974624634
1998-04-27,1.955342411994934
1998-04-28,2.246941804885864
1998-04-29,2.5743415355682373
1998-04-30,2.62746810913086
1998-05-01,2.536718606948853
1998-05-02,2.0919315814971924
1998-05-03,1.9174911975860596
1998-05-04,1.8994196653366089
1998-05-05,1.97591233253479
1998-05-06,1.8900300264358525
1998-05-07,2.0664165019989014
1998-05-08,1.4914236068725584
1998-05-09,1.2150017023086546
1998-05-10,1.3155728578567505
1998-05-11,1.433617949485779
1998-05-12,1.3395824432373047
1998-05-13,1.3152886629104614
1998-05-14,1.2802531719207761
1998-05-15,1.3478986024856567
1998-05-16,1.328165292739868
1998-05-17,1.3635544776916506
1998-05-18,1.6117826700210571
1998-05-19,1.7175773382186885
1998-05-20,1.6295033693313599
1998-05-21,1.5340056419372556
1998-05-22,1.693468689918518
1998-05-23,1.791348218917847
1998-05-24,1.6866226196289062
1998-05-25,1.3851709365844727
1998-05-26,1.371047377586365
1998-05-27,1.6453433036804197
1998-05-28,1.835698962211609
1998-05-29,1.8825231790542596
1998-05-30,1.8312052488327024
1998-05-31,2.239196300506592
1998-06-01,2.500749349594116
1998-06-02,2.2410333156585693
1998-06-03,1.9881485700607295
1998-06-04,2.1828315258026123
1998-06-05,2.1762681007385254
1998-06-06,2.3659861087799072
1998-06-07,2.4869608879089355
1998-06-08,2.3992621898651123
1998-06-09,2.398569822311402
1998-06-10,2.12690544128418
1998-06-11,2.075519800186157
1998-06-12,2.336941719055176
1998-06-13,2.239583730697632
1998-06-14,2.2058250904083248
1998-06-15,1.9494322538375857
1998-06-16,1.8501696586608891
1998-06-17,2.1172668933868413
1998-06-18,1.9955006837844849
1998-06-19,1.9445325136184688
1998-06-20,2.2770333290100098
1998-06-21,2.596877336502075
1998-06-22,2.4579687118530273
1998-06-23,2.028658151626587
1998-06-24,2.0340170860290527
1998-06-25,1.705108642578125
1998-06-26,1.7545541524887085
1998-06-27,2.0689096450805664
1998-06-28,2.578025341033936
1998-06-29,2.8015623092651367
1998-06-30,2.4909915924072266
1998-07-01,2.236014604568481
1998-07-02,2.275900602340698
1998-07-03,2.3234872817993164
1998-07-04,2.280981540679932
1998-07-05,2.5869035720825195
1998-07-06,2.7881395816802974
1998-07-07,2.9046328067779537
1998-07-08,2.753016948699951
1998-07-09,2.85595703125
1998-07-10,2.638501167297363
1998-07-11,2.3745803833007812
1998-07-12,2.46057915687561
1998-07-13,2.393725156784057
1998-07-14,2.526883125305176
1998-07-15,2.8314480781555167
1998-07-16,3.257546186447144
1998-07-17,3.0913522243499756
1998-07-18,2.923105239868164
1998-07-19,2.69064450263977
1998-07-20,2.6741547584533687
1998-07-21,3.082910537719726
1998-07-22,3.1454186439514165
1998-07-23,2.819555759429932
1998-07-24,2.603731155395508
1998-07-25,2.867938280105591
1998-07-26,3.492926836013793
1998-07-27,3.9852395057678223
1998-07-28,3.866675138473511
1998-07-29,3.17175841331482
1998-07-30,2.4336302280426025
1998-07-31,2.086405277252197
1998-08-01,2.228778839111328
1998-08-02,2.5538339614868164
1998-08-03,3.018465757369995
1998-08-04,3.2604026794433594
1998-08-05,2.600591659545898
1998-08-06,2.2359604835510254
1998-08-07,1.9636130332946775
1998-08-08,2.17486023902893
1998-08-09,2.2084915637969966
1998-08-10,2.228186845779419
1998-08-11,2.3889079093933105
1998-08-12,2.683889865875244
1998-08-13,2.9905412197113037
1998-08-14,2.685134172439575
1998-08-15,2.140179395675659
1998-08-16,1.6822172403335571
1998-08-17,1.6323697566986084
1998-08-18,1.6339039802551267
1998-08-19,1.7919605970382693
1998-08-20,1.8864638805389404
1998-08-21,1.8983763456344604
1998-08-22,1.8516526222229004
1998-08-23,1.538724422454834
1998-08-24,1.5826942920684812
1998-08-25,1.6973789930343628
1998-08-26,1.7610210180282595
1998-08-27,1.9935735464096067
1998-08-28,2.3025035858154297
1998-08-29,2.217773199081421
1998-08-30,2.1911671161651607
1998-08-31,2.4451935291290288
1998-09-01,2.6539087295532227
1998-09-02,2.3923416137695312
1998-09-03,2.4331178665161124
1998-09-04,2.2299246788024902
1998-09-05,2.032310724258423
1998-09-06,2.023679256439209
1998-09-07,1.7966156005859375
1998-09-08,1.5416667461395264
1998-09-09,1.154958128929138
1998-09-10,1.261881709098816
1998-09-11,1.5138628482818606
1998-09-12,1.7198147773742674
1998-09-13,1.742247700691223
1998-09-14,1.8853931427001955
1998-09-15,1.891315460205078
1998-09-16,1.6807641983032229
1998-09-17,1.373673915863037
1998-09-18,1.2120378017425537
1998-09-19,1.1513211727142334
1998-09-20,1.182674527168274
1998-09-21,1.2643976211547852
1998-09-22,1.4403510093688963
1998-09-23,1.506379961967468
1998-09-24,1.3251330852508545
1998-09-25,1.0418232679367063
1998-09-26,1.0372231006622312
1998-09-27,1.3079121112823486
1998-09-28,1.4772654771804805
1998-09-29,1.419284701347351
1998-09-30,1.3347507715225218
1998-10-01,1.1308969259262085
1998-10-02,0.8725398182868956
1998-10-03,0.8883386254310607
1998-10-04,0.9817399978637698
1998-10-05,1.1099683046340942
1998-10-06,1.3217259645462036
1998-10-07,1.289073824882507
1998-10-08,1.1037055253982546
1998-10-09,0.8835150599479675
1998-10-10,0.8877857327461242
1998-10-11,1.0695964097976685
1998-10-12,1.094943284988403
1998-10-13,1.019960880279541
1998-10-14,0.9006981253623962
1998-10-15,0.8230996727943422
1998-10-16,0.8498138189315795
1998-10-17,0.9124347567558287
1998-10-18,1.0026633739471436
1998-10-19,0.9474951028823853
1998-10-20,1.06757390499115
1998-10-21,1.2782717943191528
1998-10-22,1.237617015838623
1998-10-23,1.23172926902771
1998-10-24,1.0423202514648435
1998-10-25,0.9684484601020812
1998-10-26,1.0688313245773313
1998-10-27,0.990572512149811
1998-10-28,0.765661358833313
1998-10-29,0.7056586742401124
1998-10-30,0.7225663661956787
1998-10-31,0.7573066353797911
1998-11-01,0.7771638631820678
1998-11-02,0.8428051471710205
1998-11-03,0.8430131077766418
1998-11-04,0.8663316965103149
1998-11-05,0.78190279006958
1998-11-06,0.7408250570297242
1998-11-07,0.7127023935317993
1998-11-08,0.6848599910736084
1998-11-09,0.6931056380271912
1998-11-10,0.7035391330718994
1998-11-11,0.743910253047943
1998-11-12,0.782050848007202
1998-11-13,0.9229557514190672
1998-11-14,0.9251980185508728
1998-11-15,0.8780772686004639
1998-11-16,0.8352022171020508
1998-11-17,0.7762433290481567
1998-11-18,0.774591028690338
1998-11-19,0.772470712661743
1998-11-20,0.935294449329376
1998-11-21,0.8892751932144165
1998-11-22,0.753483533859253
1998-11-23,0.8372532129287718
1998-11-24,0.789962649345398
1998-11-25,0.976982057094574
1998-11-26,0.974961519241333
1998-11-27,0.7894715666770934
1998-11-28,0.6551076173782349
1998-11-29,0.6814901232719421
1998-11-30,0.8018349409103394
1998-12-01,0.7868579626083374
1998-12-02,0.7889779210090637
1998-12-03,0.6400925517082214
1998-12-04,0.5715307593345642
1998-12-05,0.5139535665512084
1998-12-06,0.5687701106071472
1998-12-07,0.6111516952514648
1998-12-08,0.560959279537201
1998-12-09,0.564371347427368
1998-12-10,0.7160910367965697
1998-12-11,0.8457945585250854
1998-12-12,0.9417048692703248
1998-12-13,0.9369739890098572
1998-12-14,0.6240766644477844
1998-12-15,0.650419294834137
1998-12-16,0.7587372660636902
1998-12-17,0.660002589225769
1998-12-18,0.4963374137878417
1998-12-19,0.3554646670818329
1998-12-20,0.26209557056427
1998-12-21,0.27123057842254633
1998-12-22,0.2950322926044464
1998-12-23,0.3180055320262909
1998-12-24,0.40099683403968805
1998-12-25,0.6368274688720703
1998-12-26,0.709359049797058
1998-12-27,0.7510637640953064
1998-12-28,0.8476675748825074
1998-12-29,0.93006694316864
1998-12-30,0.996270179748535
1998-12-31,0.8455234766006469
1999-01-01,0.693770706653595
1999-01-02,0.6612246036529541
1999-01-03,0.6156613230705261
1999-01-04,0.672777533531189
1999-01-05,0.7487175464630129
1999-01-06,0.7077306509017944
1999-01-07,0.6543120741844177
1999-01-08,0.6608927845954895
1999-01-09,0.711335837841034
1999-01-10,0.8245244622230529
1999-01-11,0.7881309986114502
1999-01-12,0.7093047499656677
1999-01-13,0.7376867532730103
1999-01-14,0.8408594131469727
1999-01-15,0.8375794887542723
1999-01-16,0.7068548798561096
1999-01-17,0.7686900496482849
1999-01-18,0.807665467262268
1999-01-19,0.8040342926979066
1999-01-20,0.7784953713417052
1999-01-21,0.7593653798103333
1999-01-22,0.7242170572280883
1999-01-23,0.6415384411811828
1999-01-24,0.5955885052680969
1999-01-25,0.5834102630615233
1999-01-26,0.5573646426200867
1999-01-27,0.5750720500946045
1999-01-28,0.6986663341522217
1999-01-29,0.8552759885787965
1999-01-30,0.8707704544067382
1999-01-31,0.6606483459472655
1999-02-01,0.6772024631500244
1999-02-02,0.7430996298789978
1999-02-03,0.8017348647117614
1999-02-04,0.7019681930541992
1999-02-05,0.617106020450592
1999-02-06,0.7938634753227236
1999-02-07,0.7321357131004333
1999-02-08,0.6188373565673828
1999-02-09,0.5965170264244081
1999-02-10,0.5822698473930359
1999-02-11,0.649868905544281
1999-02-12,0.8149586319923402
1999-02-13,0.9004510045051574
1999-02-14,0.8288344144821169
1999-02-15,0.864488661289215
1999-02-16,0.885501742362976
1999-02-17,0.7952106595039365
1999-02-18,0.8536379933357238
1999-02-19,0.8477047681808471
1999-02-20,0.7602579593658446
1999-02-21,0.7952325940132141
1999-02-22,0.8712601065635681
1999-02-23,1.0229825973510744
1999-02-24,1.0690490007400513
1999-02-25,0.8929105997085571
1999-02-26,0.7945493459701537
1999-02-27,1.0263948440551756
1999-02-28,1.018298864364624
1999-03-01,0.860754370689392
1999-03-02,0.9154045581817626
1999-03-03,0.8655286431312562
1999-03-04,0.7518113255500793
1999-03-05,0.7317482233047485
1999-03-06,0.7868111729621887
1999-03-07,0.8303481936454772
1999-03-08,0.8592639565467834
1999-03-09,0.8301584124565123
1999-03-10,0.8677926659584045
1999-03-11,0.9290875196456908
1999-03-12,0.9607870578765868
1999-03-13,1.1616106033325195
1999-03-14,1.0685817003250122
1999-03-15,0.9550743699073792
1999-03-16,0.931575059890747
1999-03-17,1.0877846479415891
1999-03-18,1.2653943300247192
1999-03-19,1.255568504333496
1999-03-20,1.3588827848434448
1999-03-21,1.2144610881805422
1999-03-22,1.1569243669509888
1999-03-23,1.1619274616241455
1999-03-24,1.1642436981201172
1999-03-25,0.9861096143722534
1999-03-26,0.9154796600341796
1999-03-27,0.913435161113739
1999-03-28,0.8974308371543885
1999-03-29,0.9352895617485046
1999-03-30,0.9144617319107056
1999-03-31,0.8442419171333313
1999-04-01,0.9507133960723878
1999-04-02,1.0109294652938843
1999-04-03,0.9494161009788512
1999-04-04,0.8704726696014403
1999-04-05,0.9612172842025756
1999-04-06,1.065557599067688
1999-04-07,1.130642652511597
1999-04-08,0.9836657643318176
1999-04-09,0.8758895397186278
1999-04-10,1.0527023077011108
1999-04-11,1.3408639430999756
1999-04-12,1.3716920614242551
1999-04-13,1.316239833831787
1999-04-14,1.2479618787765503
1999-04-15,1.652944564819336
1999-04-16,2.2148633003234863
1999-04-17,2.0141451358795166
1999-04-18,1.6009250879287718
1999-04-19,1.3377939462661743
1999-04-20,1.1996605396270754
1999-04-21,1.1087671518325803
1999-04-22,1.194851279258728
1999-04-23,1.5216116905212405
1999-04-24,1.9269491434097283
1999-04-25,1.5663145780563354
1999-04-26,1.0999311208724976
1999-04-27,1.09924054145813
1999-04-28,1.030917525291443
1999-04-29,1.312058925628662
1999-04-30,1.5490955114364624
1999-05-01,1.4400963783264158
1999-05-02,1.1440613269805908
1999-05-03,1.130733013153076
1999-05-04,1.1398019790649414
1999-05-05,1.3697890043258667
1999-05-06,1.653873324394226
1999-05-07,1.2570891380310056
1999-05-08,1.1039071083068848
1999-05-09,1.1352300643920898
1999-05-10,1.2267767190933228
1999-05-11,1.4149580001831057
1999-05-12,1.3210097551345823
1999-05-13,1.216931343078613
1999-05-14,1.292214035987854
1999-05-15,1.3467490673065186
1999-05-16,1.5226731300354002
1999-05-17,1.658216953277588
1999-05-18,1.6909928321838377
1999-05-19,1.739997386932373
1999-05-20,1.6023049354553223
1999-05-21,1.6455242633819582
1999-05-22,2.001296281814575
1999-05-23,2.583280563354492
1999-05-24,2.6931133270263676
1999-05-25,1.954000115394592
1999-05-26,1.8522045612335205
1999-05-27,2.073307752609253
1999-05-28,1.912919282913208
1999-05-29,1.792408466339111
1999-05-30,1.750428795814514
1999-05-31,1.8850693702697756
1999-06-01,1.7237517833709717
1999-06-02,1.4019626379013057
1999-06-03,1.5515382289886475
1999-06-04,1.676215410232544
1999-06-05,1.5782289505004883
1999-06-06,1.3844162225723267
1999-06-07,1.3519470691680908
1999-06-08,1.44684112071991
1999-06-09,1.5860272645950315
1999-06-10,1.8498076200485227
1999-06-11,2.3044087886810303
1999-06-12,2.8580751419067387
1999-06-13,2.7059080600738525
1999-06-14,2.907395124435425
1999-06-15,2.5327959060668945
1999-06-16,2.242441177368164
1999-06-17,2.287659883499145
1999-06-18,2.07422399520874
1999-06-19,2.1788432598114014
1999-06-20,2.001573085784912
1999-06-21,1.9827309846878047
1999-06-22,2.1837511062622075
1999-06-23,2.4079625606536865
1999-06-24,2.109179735183716
1999-06-25,1.6233791112899778
1999-06-26,1.7406393289566042
1999-06-27,1.8954097032547
1999-06-28,2.0153377056121826
1999-06-29,2.3501155376434326
1999-06-30,2.530951023101806
1999-07-01,2.0648806095123287
1999-07-02,1.6940437555313113
1999-07-03,1.6150996685028076
1999-07-04,1.7529698610305786
1999-07-05,2.15120005607605
1999-07-06,2.4703993797302246
1999-07-07,1.7738326787948608
1999-07-08,2.1828744411468506
1999-07-09,2.8384997844696045
1999-07-10,2.9900138378143306
1999-07-11,2.906296253204346
1999-07-12,3.0182273387908936
1999-07-13,2.709874629974365
1999-07-14,2.096718072891236
1999-07-15,2.0787637233734126
1999-07-16,2.075308084487915
1999-07-17,1.7916977405548096
1999-07-18,2.206188678741455
1999-07-19,2.6831817626953125
1999-07-20,2.60424542427063
1999-07-21,2.2602221965789795
1999-07-22,2.3558671474456783
1999-07-23,2.551754236221313
1999-07-24,2.250487804412842
1999-07-25,2.188806772232056
1999-07-26,2.4979615211486816
1999-07-27,2.673301935195923
1999-07-28,2.738318681716919
1999-07-29,2.6045396327972408
1999-07-30,2.4237716197967525
1999-07-31,2.408234119415283
1999-08-01,2.414318084716797
1999-08-02,2.3751745223999023
1999-08-03,2.5519866943359375
1999-08-04,2.556321382522583
1999-08-05,2.353475332260132
1999-08-06,1.9820426702499387
1999-08-07,1.9004285335540767
1999-08-08,2.1209030151367188
1999-08-09,2.4571125507354736
1999-08-10,2.643410444259643
1999-08-11,2.298583507537842
1999-08-12,1.9508291482925413
1999-08-13,1.811829090118408
1999-08-14,1.6695820093154907
1999-08-15,1.8023896217346191
1999-08-16,2.274674892425536
1999-08-17,2.595491170883179
1999-08-18,2.386540651321411
1999-08-19,2.2303969860076904
1999-08-20,2.221897840499878
1999-08-21,2.173163414001465
1999-08-22,2.2995290756225586
1999-08-23,2.5602631568908687
1999-08-24,2.412933588027954
1999-08-25,2.3635175228118896
1999-08-26,2.5780258178710938
1999-08-27,2.608568906784057
1999-08-28,2.5117669105529785
1999-08-29,1.891276717185974
1999-08-30,1.2943217754364011
1999-08-31,1.3751196861267088
1999-09-01,1.4478670358657837
1999-09-02,1.5568056106567385
1999-09-03,1.7009952068328857
1999-09-04,1.853053331375122
1999-09-05,1.8227229118347168
1999-09-06,1.604351758956909
1999-09-07,1.5333539247512815
1999-09-08,1.9121658802032473
1999-09-09,1.7042644023895266
1999-09-10,1.5085580348968504
1999-09-11,1.5654069185256958
1999-09-12,1.9044378995895384
1999-09-13,2.3447186946868896
1999-09-14,2.1021182537078857
1999-09-15,1.8258798122406004
1999-09-16,1.5431758165359495
1999-09-17,1.5111734867095947
1999-09-18,1.7358809709548952
1999-09-19,1.9327044486999512
1999-09-20,1.997052669525146
1999-09-21,2.0430002212524414
1999-09-22,2.014966487884521
1999-09-23,1.6674419641494749
1999-09-24,1.2761348485946653
1999-09-25,1.0713816881179807
1999-09-26,0.9568797945976256
1999-09-27,0.9202770590782164
1999-09-28,1.12556791305542
1999-09-29,1.4192315340042114
1999-09-30,1.3025906085968015
1999-10-01,1.2025974988937378
1999-10-02,1.229995846748352
1999-10-03,1.350170373916626
1999-10-04,1.2673141956329343
1999-10-05,0.9637323021888734
1999-10-06,1.0355983972549438
1999-10-07,1.1467499732971191
1999-10-08,1.141912579536438
1999-10-09,1.0149919986724851
1999-10-10,1.0312610864639282
1999-10-11,1.1432306766510008
1999-10-12,1.229649305343628
1999-10-13,1.2442131042480467
1999-10-14,0.9048691987991332
1999-10-15,0.7191587686538696
1999-10-16,0.8118057250976562
1999-10-17,1.0536153316497803
1999-10-18,0.9737707972526553
1999-10-19,1.0766640901565552
1999-10-20,1.1651118993759155
1999-10-21,1.209200620651245
1999-10-22,1.1751389503479006
1999-10-23,1.0264589786529539
1999-10-24,0.8803228139877318
1999-10-25,0.9238634705543518
1999-10-26,0.7473959922790527
1999-10-27,0.7567257285118103
1999-10-28,0.80234295129776
1999-10-29,0.8872122168540953
1999-10-30,1.009757161140442
1999-10-31,0.8267931938171386
1999-11-01,0.7947492599487304
1999-11-02,0.9100536108016968
1999-11-03,0.8972418904304504
1999-11-04,0.7721036076545715
1999-11-05,0.8594509959220887
1999-11-06,1.097706317901611
1999-11-07,1.1558443307876587
1999-11-08,1.0160893201828003
1999-11-09,0.975635349750519
1999-11-10,0.9783242344856262
1999-11-11,1.1246536970138548
1999-11-12,1.3737417459487917
1999-11-13,1.3046443462371824
1999-11-14,1.3357572555541992
1999-11-15,1.1446024179458618
1999-11-16,1.037760853767395
1999-11-17,0.7527050375938414
1999-11-18,0.7429525256156922
1999-11-19,0.8299880027770995
1999-11-20,0.7802178263664244
1999-11-21,0.7360630631446838
1999-11-22,0.6996341347694397
1999-11-23,0.7530450224876403
1999-11-24,0.8159375786781311
1999-11-25,1.0507242679595947
1999-11-26,0.9576401114463808
1999-11-27,0.7944108247756959
1999-11-28,0.7983194589614867
1999-11-29,0.8758906722068786
1999-11-30,0.8003263473510743
1999-12-01,0.7258621454238892
1999-12-02,0.7345133423805235
1999-12-03,0.65753310918808
1999-12-04,0.6719423532485962
1999-12-05,0.6883575320243835
1999-12-06,0.7220367193222044
1999-12-07,0.6386665701866149
1999-12-08,0.6152745485305786
1999-12-09,0.6680057048797609
1999-12-10,0.6402285695075988
