date,et
1995-01-15,0.4315370619297028
1995-01-16,0.2318676859140396
1995-01-17,0.17251484096050262
1995-01-18,0.15277276933193207
1995-01-19,0.24087005853652954
1995-01-20,0.1880425214767456
1995-01-21,0.18102727830410004
1995-01-22,0.1609151065349579
1995-01-23,0.21389235556125638
1995-01-24,0.32141390442848206
1995-01-25,0.40658703446388234
1995-01-26,0.3761256635189056
1995-01-27,0.2749208211898804
1995-01-28,0.25262248516082764
1995-01-29,0.22128173708915713
1995-01-30,0.2577046155929565
1995-01-31,0.3745199739933014
1995-02-01,0.4931780099868774
1995-02-02,0.33172735571861267
1995-02-03,0.2935766279697418
1995-02-04,0.3859632313251495
1995-02-05,0.388997197151184
1995-02-06,0.4341611564159393
1995-02-07,0.4071899652481079
1995-02-08,0.4362784028053284
1995-02-09,0.33621868491172796
1995-02-10,0.20184247195720673
1995-02-11,0.16237181425094604
1995-02-12,0.22377787530422208
1995-02-13,0.3044266998767853
1995-02-14,0.2592036724090576
1995-02-15,0.20909729599952698
1995-02-16,0.28708007931709284
1995-02-17,0.4318545460700989
1995-02-18,0.337317943572998
1995-02-19,0.43852329254150396
1995-02-20,0.5487269163131713
1995-02-21,0.602956473827362
1995-02-22,0.5126736760139465
1995-02-23,0.4636536836624147
1995-02-24,0.5324915647506714
1995-02-25,0.5763630867004395
1995-02-26,0.4736085534095763
1995-02-27,0.43689352273941046
1995-02-28,0.3954478800296784
1995-03-01,0.3622765839099884
1995-03-02,0.3532591760158539
1995-03-03,0.4527892172336577
1995-03-04,0.3431174755096436
1995-03-05,0.34729695320129395
1995-03-06,0.2330574840307236
1995-03-07,0.2571599781513214
1995-03-08,0.401005893945694
1995-03-09,0.5959426760673522
1995-03-10,0.7143126130104065
1995-03-11,0.7383335828781128
1995-03-12,0.4371127784252167
1995-03-13,0.4730467796325684
1995-03-14,0.6422017216682433
1995-03-15,0.7569723725318909
1995-03-16,0.7161379456520081
1995-03-17,0.5552085041999817
1995-03-18,0.7781727313995361
1995-03-19,0.4472793936729431
1995-03-20,0.4666202664375305
1995-03-21,0.804850399494171
1995-03-22,0.4093936979770661
1995-03-23,0.5840152502059937
1995-03-24,0.35104176402091974
1995-03-25,0.2611365616321564
1995-03-26,0.2831208407878876
1995-03-27,0.33156546950340277
1995-03-28,0.2490005642175674
1995-03-29,0.25728398561477667
1995-03-30,0.2840795814990997
1995-03-31,0.3336336314678192
1995-04-01,0.4938614666461945
1995-04-02,0.5499871969223022
1995-04-03,0.5714935660362244
1995-04-04,0.6788210272789001
1995-04-05,0.7682986855506898
1995-04-06,0.8230374455451965
1995-04-07,0.8850491642951964
1995-04-08,0.6096895933151245
1995-04-09,0.3799683749675751
1995-04-10,0.3122256100177765
1995-04-11,0.3377718925476074
1995-04-12,0.7029021978378296
1995-04-13,0.9500711560249328
1995-04-14,0.5808318853378296
1995-04-15,0.4917088150978088
1995-04-16,0.6183919310569764
1995-04-17,0.5495564937591553
1995-04-18,0.5689314007759095
1995-04-19,0.5264099836349487
1995-04-20,0.4600676596164703
1995-04-21,0.42722815275192255
1995-04-22,0.4847746789455413
1995-04-23,0.4564530551433563
1995-04-24,0.4880574345588684
1995-04-25,0.5110054612159729
1995-04-26,0.4808356165885925
1995-04-27,0.7075300812721254
1995-04-28,0.8056246042251587
1995-04-29,0.7160753011703491
1995-04-30,0.6650577783584594
1995-05-01,0.687138557434082
1995-05-02,0.7974247336387634
1995-05-03,0.5858910679817201
1995-05-04,0.7283961176872253
1995-05-05,0.90144681930542
1995-05-06,0.7275264263153075
1995-05-07,0.7853669524192809
1995-05-08,0.6455382108688353
1995-05-09,0.6791454553604125
1995-05-10,0.8444241285324096
1995-05-11,0.9713282585144044
1995-05-12,0.7600586414337158
1995-05-13,0.7341665625572205
1995-05-14,1.122664451599121
1995-05-15,1.373205542564392
1995-05-16,1.1776113510131838
1995-05-17,0.7482900619506836
1995-05-18,0.9611762166023254
1995-05-19,1.1701127290725708
1995-05-20,1.0569911003112793
1995-05-21,1.2506601810455322
1995-05-22,1.1765470504760742
1995-05-23,0.7947971820831299
1995-05-24,0.922481656074524
1995-05-25,0.9550725221633912
1995-05-26,1.1106868982315063
1995-05-27,0.8858042955398558
1995-05-28,1.0083115100860596
1995-05-29,1.0139200687408447
1995-05-30,1.0125215053558347
1995-05-31,1.3492499589920046
1995-06-01,1.363545536994934
1995-06-02,1.4405421018600464
1995-06-03,1.454705595970154
1995-06-04,1.2175670862197878
1995-06-05,1.495219707489014
1995-06-06,1.3873096704483032
1995-06-07,1.1680465936660767
1995-06-08,1.1185883283615112
1995-06-09,0.9268028736114502
1995-06-10,1.0585143566131594
1995-06-11,1.3903822898864744
1995-06-12,1.7285709381103516
1995-06-13,1.76350212097168
1995-06-14,1.858434677124024
1995-06-15,1.7083330154418943
1995-06-16,1.6994714736938477
1995-06-17,1.4140526056289675
1995-06-18,1.3124560117721553
1995-06-19,1.5445996522903445
1995-06-20,1.65994393825531
1995-06-21,1.6653827428817747
1995-06-22,1.4453415870666502
1995-06-23,1.2850456237792969
1995-06-24,1.2242220640182497
1995-06-25,1.3014997243881223
1995-06-26,1.4548512697219846
1995-06-27,1.6164127588272093
1995-06-28,1.3814687728881838
1995-06-29,1.0868734121322634
1995-06-30,1.2369939088821411
1995-07-01,1.3959213495254517
1995-07-02,1.3186471462249756
1995-07-03,1.1672797203063965
1995-07-04,1.10356605052948
1995-07-05,1.4753601551055908
1995-07-06,1.8155745267868035
1995-07-07,2.023019552230835
1995-07-08,2.057524442672729
1995-07-09,2.1204788684844966
1995-07-10,2.107034206390381
1995-07-11,2.2341201305389404
1995-07-12,2.224698543548584
1995-07-13,1.8863565921783447
1995-07-14,1.400591969490051
1995-07-15,1.6619083881378174
1995-07-16,1.650071144104004
1995-07-17,1.9336159229278564
1995-07-18,1.7670044898986816
1995-07-19,1.633858561515808
1995-07-20,1.513188362121582
1995-07-21,1.6011883020400999
1995-07-22,1.4965109825134273
1995-07-23,1.4346743822097776
1995-07-24,1.437453627586365
1995-07-25,1.7219676971435547
1995-07-26,1.8873090744018557
1995-07-27,2.187479019165039
1995-07-28,2.1900110244750977
1995-07-29,2.28326678276062
1995-07-30,1.8614635467529297
1995-07-31,1.5030134916305538
1995-08-01,1.680749535560608
1995-08-02,1.6696038246154783
1995-08-03,1.7087225914001465
1995-08-04,1.492605686187744
1995-08-05,1.555771231651306
1995-08-06,1.810524821281433
1995-08-07,1.96401584148407
1995-08-08,2.0564608573913574
1995-08-09,1.8672187328338623
1995-08-10,2.015832662582397
1995-08-11,1.79313588142395
1995-08-12,1.803683876991272
1995-08-13,1.6184269189834597
1995-08-14,1.4192215204238894
1995-08-15,1.6541777849197388
1995-08-16,1.6569240093231201
1995-08-17,1.6340949535369873
1995-08-18,1.6106083393096924
1995-08-19,1.5306676626205442
1995-08-20,1.4519110918045044
1995-08-21,1.6979019641876223
1995-08-22,1.560250759124756
1995-08-23,1.5983213186264038
1995-08-24,1.5319470167160036
1995-08-25,1.5405262708663938
1995-08-26,1.629762887954712
1995-08-27,1.5894045829772947
1995-08-28,1.5480549335479736
1995-08-29,1.6111328601837158
1995-08-30,1.5786685943603518
1995-08-31,1.5985552072525027
1995-09-01,1.7026271820068357
1995-09-02,1.6144253015518188
1995-09-03,1.5597351789474487
1995-09-04,1.7265762090682981
1995-09-05,1.4799768924713135
1995-09-06,1.3194345235824585
1995-09-07,1.2521730661392212
1995-09-08,1.2163058519363403
1995-09-09,1.1271367073059082
1995-09-10,1.2003127336502077
1995-09-11,0.969629406929016
1995-09-12,1.0090161561965942
1995-09-13,1.140520095825195
1995-09-14,1.2115745544433592
1995-09-15,1.244791030883789
1995-09-16,1.2024080753326416
1995-09-17,1.2714037895202637
1995-09-18,0.9692147970199586
1995-09-19,0.9244475960731507
1995-09-20,0.5536855459213257
1995-09-21,0.4410848915576935
1995-09-22,0.5240561962127686
1995-09-23,0.7305071353912354
1995-09-24,0.582053542137146
1995-09-25,0.7596604228019713
1995-09-26,0.8274792432785034
1995-09-27,1.0711073875427246
1995-09-28,0.880487322807312
1995-09-29,0.7659260034561157
1995-09-30,0.6604099273681641
1995-10-01,0.7786733508110047
1995-10-02,0.7278171181678772
1995-10-03,0.8395844101905823
1995-10-04,0.517319917678833
1995-10-05,0.3481842875480652
1995-10-06,0.4797576069831848
1995-10-07,0.7302297949790953
1995-10-08,0.602486252784729
1995-10-09,0.7222094535827634
1995-10-10,0.8611552715301514
1995-10-11,1.0377064943313599
1995-10-12,0.7162271738052367
1995-10-13,0.4881745278835296
1995-10-14,0.7266935110092163
1995-10-15,0.9331219792366028
1995-10-16,0.97677344083786
1995-10-17,0.8538185358047485
1995-10-18,0.9008721113204956
1995-10-19,0.5319225788116456
1995-10-20,0.7141442894935608
1995-10-21,0.8140212893486024
1995-10-22,0.3937616944313049
1995-10-23,0.3067651689052582
1995-10-24,0.4176108241081238
1995-10-25,0.4991695284843444
1995-10-26,0.5338929891586304
1995-10-27,0.4849127233028412
1995-10-28,0.6230611801147461
1995-10-29,0.7193212509155275
1995-10-30,0.7107307314872741
1995-10-31,0.6629970669746399
1995-11-01,0.33863359689712524
1995-11-02,0.23335485160350805
1995-11-03,0.2977611720561981
1995-11-04,0.327716201543808
1995-11-05,0.4680328667163849
1995-11-06,0.38221460580825806
1995-11-07,0.3674229681491852
1995-11-08,0.6105187535285949
1995-11-09,0.42167773842811584
1995-11-10,0.24304877221584326
1995-11-11,0.30503377318382263
1995-11-12,0.4789269268512726
1995-11-13,0.5377336740493774
1995-11-14,0.4997581839561463
1995-11-15,0.549135982990265
1995-11-16,0.5484349131584167
1995-11-17,0.5283254384994507
1995-11-18,0.5931232571601868
1995-11-19,0.5591706037521362
1995-11-20,0.4585199952125549
1995-11-21,0.5447442531585693
1995-11-22,0.4366942942142487
1995-11-23,0.41070207953453053
1995-11-24,0.5003119707107544
1995-11-25,0.6129607558250427
1995-11-26,0.3898723423480988
1995-11-27,0.21464392542839048
1995-11-28,0.2438864707946777
1995-11-29,0.4020407497882843
1995-11-30,0.4982466101646423
1995-12-01,0.5728254318237305
1995-12-02,0.4772714078426361
1995-12-03,0.38343432545661926
1995-12-04,0.3936926126480103
1995-12-05,0.3674236834049225
1995-12-06,0.33000609278678894
1995-12-07,0.3099760413169861
1995-12-08,0.2244912683963776
1995-12-09,0.2843723595142365
1995-12-10,0.38156208395957947
1995-12-11,0.4775636196136475
1995-12-12,0.43924981355667125
1995-12-13,0.3431313037872314
1995-12-14,0.27479860186576843
1995-12-15,0.29790556430816645
1995-12-16,0.29778972268104553
1995-12-17,0.19062942266464236
1995-12-18,0.22757542133331296
1995-12-19,0.20457938313484192
1995-12-20,0.17817203700542447
1995-12-21,0.15539127588272092
1995-12-22,0.14655603468418119
1995-12-23,0.1633300483226776
1995-12-24,0.228740707039833
1995-12-25,0.2507138550281525
1995-12-26,0.3100765943527222
1995-12-27,0.2630979120731354
1995-12-28,0.24327774345874786
1995-12-29,0.21364305913448334
1995-12-30,0.25422585010528564
1995-12-31,0.26544860005378723
1996-01-01,0.15191802382469177
1996-01-02,0.1322694420814514
1996-01-03,0.244009256362915
1996-01-04,0.2215958833694458
1996-01-05,0.12437906861305237
1996-01-06,0.14062508940696716
1996-01-07,0.30018308758735657
1996-01-08,0.3941037356853485
1996-01-09,0.4263374209403992
1996-01-10,0.2896190881729126
1996-01-11,0.2985345125198364
1996-01-12,0.409807562828064
1996-01-13,0.4925822019577025
1996-01-14,0.39705932140350336
1996-01-15,0.42987194657325745
1996-01-16,0.43213674426078796
1996-01-17,0.19724908471107483
1996-01-18,0.11258866637945177
1996-01-19,0.19624753296375277
1996-01-20,0.18912564218044284
1996-01-21,0.2562892436981201
1996-01-22,0.20721006393432614
1996-01-23,0.1335250288248062
1996-01-24,0.18974351882934568
1996-01-25,0.15860146284103394
1996-01-26,0.11524634808301923
1996-01-27,0.17334409058094022
1996-01-28,0.19185926020145416
1996-01-29,0.2512041330337525
1996-01-30,0.2631784975528717
1996-01-31,0.2361496984958649
1996-02-01,0.16413120925426483
1996-02-02,0.1205526739358902
1996-02-03,0.12678091228008273
1996-02-04,0.25538846850395197
1996-02-05,0.37757751345634466
1996-02-06,0.4297715425491333
1996-02-07,0.4761602878570556
1996-02-08,0.4844419360160828
1996-02-09,0.5619699954986572
1996-02-10,0.3031562864780426
1996-02-11,0.3344447612762451
1996-02-12,0.4108089208602905
1996-02-13,0.4933567941188812
1996-02-14,0.464914619922638
1996-02-15,0.3478391170501709
1996-02-16,0.4657330214977263
1996-02-17,0.5059601068496703
1996-02-18,0.4114167392253876
1996-02-19,0.41336449980735773
1996-02-20,0.43278795480728155
1996-02-21,0.4825285077095033
1996-02-22,0.2964299023151398
1996-02-23,0.23273630440235135
1996-02-24,0.40569236874580383
1996-02-25,0.41903826594352717
1996-02-26,0.2446746230125427
1996-02-27,0.13030065596103668
1996-02-28,0.18063464760780332
1996-02-29,0.18735311925411224
1996-03-01,0.2118914127349853
1996-03-02,0.2901742458343506
1996-03-03,0.37740030884742737
1996-03-04,0.500332772731781
1996-03-05,0.3499998152256012
1996-03-06,0.27383074164390564
1996-03-07,0.30004021525382996
1996-03-08,0.3693996071815491
1996-03-09,0.5229067206382751
1996-03-10,0.7215917706489563
1996-03-11,0.605646550655365
1996-03-12,0.43494752049446106
1996-03-13,0.5034297704696656
1996-03-14,0.380525141954422
1996-03-15,0.4298694431781769
1996-03-16,0.4171073138713837
1996-03-17,0.298538863658905
1996-03-18,0.251503050327301
1996-03-19,0.31209725141525263
1996-03-20,0.4597544968128204
1996-03-21,0.6654455065727233
1996-03-22,0.7348895072937011
1996-03-23,0.5095911026000977
1996-03-24,0.19945213198661804
1996-03-25,0.23340393602848045
1996-03-26,0.32082620263099676
1996-03-27,0.5009151101112365
1996-03-28,0.6241133809089661
1996-03-29,0.6321082711219788
1996-03-30,0.4752151072025299
1996-03-31,0.6080200076103209
1996-04-01,0.7909046411514281
1996-04-02,0.7601433396339417
1996-04-03,0.5280219316482543
1996-04-04,0.4536672532558441
1996-04-05,0.5607925653457642
1996-04-06,0.6210076212882996
1996-04-07,0.6786233186721802
1996-04-08,0.8608560562133788
1996-04-09,0.9422749876976012
1996-04-10,0.9578717947006222
1996-04-11,0.567043900489807
1996-04-12,0.637190282344818
1996-04-13,0.4100506901741028
1996-04-14,0.4174447059631348
1996-04-15,0.6045494079589844
1996-04-16,0.8160349130630492
1996-04-17,0.5690733194351196
1996-04-18,0.4718658924102783
1996-04-19,0.34132280945777893
1996-04-20,0.3898782134056091
1996-04-21,0.39417466521263117
1996-04-22,0.43619126081466675
1996-04-23,0.8376825451850892
1996-04-24,0.983067274093628
1996-04-25,0.6122938394546509
1996-04-26,0.7506447434425354
1996-04-27,0.5870072841644287
1996-04-28,0.39336359500885004
1996-04-29,0.468969225883484
1996-04-30,0.6772573590278625
1996-05-01,0.7079430222511292
1996-05-02,0.8038046360015869
1996-05-03,0.9082415103912352
1996-05-04,1.0608189105987549
1996-05-05,1.0825692415237427
1996-05-06,1.1468539237976074
1996-05-07,1.1311761140823362
1996-05-08,1.1696112155914307
1996-05-09,1.0436271429061887
1996-05-10,0.9568168520927426
1996-05-11,1.2961518764495847
1996-05-12,1.3364057540893552
1996-05-13,1.553040862083435
1996-05-14,1.4729017019271848
1996-05-15,1.4959056377410889
1996-05-16,1.8213049173355105
1996-05-17,1.2621136903762815
1996-05-18,1.5480189323425293
1996-05-19,1.1563785076141357
1996-05-20,0.9377154707908631
1996-05-21,1.1917355060577393
1996-05-22,1.3338173627853391
1996-05-23,1.185656189918518
1996-05-24,1.0811965465545654
1996-05-25,1.0651533603668213
1996-05-26,0.9023651480674744
1996-05-27,0.9911162853240968
1996-05-28,1.06658935546875
1996-05-29,1.441916823387146
1996-05-30,1.3528350591659546
1996-05-31,1.191803216934204
1996-06-01,1.0995029211044312
1996-06-02,1.1828664541244507
1996-06-03,1.3895999193191528
1996-06-04,1.55916965007782
1996-06-05,1.678197145462036
1996-06-06,1.1756000518798828
1996-06-07,1.4539493322372434
1996-06-08,1.720692753791809
1996-06-09,1.693873643875122
1996-06-10,1.7667660713195803
1996-06-11,1.7715135812759397
1996-06-12,1.5927710533142088
1996-06-13,1.82343590259552
1996-06-14,1.664714336395264
1996-06-15,1.1328922510147097
1996-06-16,1.545924425125122
1996-06-17,1.667120575904846
1996-06-18,1.748555779457092
1996-06-19,1.875087022781372
1996-06-20,1.8474524021148675
1996-06-21,1.6081727743148801
1996-06-22,1.5260056257247925
1996-06-23,1.5599689483642578
1996-06-24,1.810725688934326
1996-06-25,1.818029761314392
1996-06-26,2.004661798477173
1996-06-27,1.7503979206085203
1996-06-28,1.431741237640381
1996-06-29,1.582530856132507
1996-06-30,1.8866728544235227
1996-07-01,2.0239069461822514
1996-07-02,2.268307685852051
1996-07-03,2.191241979598999
1996-07-04,2.311282396316528
1996-07-05,2.122645616531372
1996-07-06,2.0680406093597408
1996-07-07,2.0342314243316646
1996-07-08,1.9559615850448608
1996-07-09,1.5687161684036253
1996-07-10,1.7880837917327879
1996-07-11,2.008774518966675
1996-07-12,1.9208431243896484
1996-07-13,1.8349612951278689
1996-07-14,1.700799345970154
1996-07-15,1.8280776739120483
1996-07-16,1.9155687093734737
1996-07-17,1.784615397453308
1996-07-18,1.6638810634613037
1996-07-19,1.961454391479492
1996-07-20,1.9656671285629272
1996-07-21,1.770533323287964
1996-07-22,1.8270510435104368
1996-07-23,1.6341226100921629
1996-07-24,1.677410364151001
1996-07-25,1.6648261547088623
1996-07-26,1.6404763460159297
1996-07-27,1.7863875627517698
1996-07-28,1.8503918647766116
1996-07-29,1.4851553440093992
1996-07-30,1.6456835269927976
1996-07-31,1.7247101068496704
1996-08-01,1.7740105390548708
1996-08-02,1.7670010328292844
1996-08-03,1.7228344678878784
1996-08-04,1.539056420326233
1996-08-05,1.5848151445388794
1996-08-06,1.5500048398971555
1996-08-07,1.461633324623108
1996-08-08,1.7020808458328247
1996-08-09,1.6005891561508179
1996-08-10,1.4663652181625368
1996-08-11,1.754127860069275
1996-08-12,1.9246809482574463
1996-08-13,1.8523626327514648
1996-08-14,1.7731064558029175
1996-08-15,1.557515859603882
1996-08-16,1.4615345001220705
1996-08-17,1.6118125915527344
1996-08-18,1.4234012365341187
1996-08-19,1.3787736892700195
1996-08-20,1.494421124458313
1996-08-21,1.5088989734649656
1996-08-22,1.3517916202545168
1996-08-23,1.4112186431884763
1996-08-24,1.4217103719711304
1996-08-25,1.498672842979431
1996-08-26,1.4106470346450803
1996-08-27,1.3054605722427368
1996-08-28,1.448228359222412
1996-08-29,1.3616646528244016
1996-08-30,1.1699055433273315
1996-08-31,1.3849905729293823
1996-09-01,1.4688559770584104
1996-09-02,1.3839088678359983
1996-09-03,1.4155889749526975
1996-09-04,1.5681965351104739
1996-09-05,1.4530978202819824
1996-09-06,0.9196975827217102
1996-09-07,1.019912838935852
1996-09-08,1.1469241380691528
1996-09-09,1.2732633352279663
1996-09-10,1.3238612413406372
1996-09-11,1.1959624290466306
1996-09-12,1.1879576444625854
1996-09-13,0.9619802236557008
1996-09-14,0.9547398686408994
1996-09-15,0.9205244183540344
1996-09-16,1.1128164529800415
1996-09-17,0.6826676130294799
1996-09-18,0.6455340385437012
1996-09-19,0.5133570432662964
1996-09-20,0.6610345244407653
1996-09-21,0.9096872210502625
1996-09-22,1.111390471458435
1996-09-23,0.9231361746788026
1996-09-24,0.9898276925086976
1996-09-25,0.5592165589332581
1996-09-26,0.4003936946392059
1996-09-27,0.3886499404907226
1996-09-28,0.8160601854324339
1996-09-29,0.9541118741035458
1996-09-30,1.0114393234252927
1996-10-01,1.040099024772644
1996-10-02,1.091360092163086
1996-10-03,1.0398852825164795
1996-10-04,0.8864035606384276
1996-10-05,1.0018210411071775
1996-10-06,0.9998956322669984
1996-10-07,0.9605973362922668
1996-10-08,1.04227876663208
1996-10-09,1.0333685874938965
1996-10-10,1.0851835012435913
1996-10-11,1.1923607587814333
1996-10-12,1.0456658601760864
1996-10-13,0.9875575900077822
1996-10-14,0.7688044905662536
1996-10-15,0.8205893635749818
1996-10-16,0.4852704405784608
1996-10-17,0.28550335764884943
1996-10-18,0.5579830408096313
1996-10-19,0.6068832874298097
1996-10-20,0.26519498229026794
1996-10-21,0.2234221994876861
1996-10-22,0.3164971470832825
1996-10-23,0.4396009743213654
1996-10-24,0.4677323698997498
1996-10-25,0.4260232746601105
1996-10-26,0.31050899624824524
1996-10-27,0.44267138838768005
1996-10-28,0.6780428290367126
1996-10-29,0.36142474412918085
1996-10-30,0.4069596529006958
1996-10-31,0.4625115990638733
1996-11-01,0.4043782949447632
1996-11-02,0.5031877756118776
1996-11-03,0.5695621371269226
1996-11-04,0.4666194021701812
1996-11-05,0.33138608932495117
1996-11-06,0.2293487638235092
1996-11-07,0.22192080318927762
1996-11-08,0.3399909734725952
1996-11-09,0.4602517485618591
1996-11-10,0.5678202509880065
1996-11-11,0.6046838164329528
1996-11-12,0.6302820444107057
1996-11-13,0.6371833682060242
1996-11-14,0.569762110710144
1996-11-15,0.3193602859973908
1996-11-16,0.2319621294736862
1996-11-17,0.2728747725486755
1996-11-18,0.457330584526062
1996-11-19,0.6830466389656067
1996-11-20,0.5152605772018433
1996-11-21,0.5690295100212097
1996-11-22,0.5457226634025573
1996-11-23,0.30698296427726746
1996-11-24,0.31114691495895386
1996-11-25,0.33043062686920166
1996-11-26,0.2532585561275482
1996-11-27,0.22746196389198306
1996-11-28,0.3455408215522766
1996-11-29,0.25372046232223516
1996-11-30,0.1681941747665405
1996-12-01,0.2334067523479462
1996-12-02,0.1709105521440506
1996-12-03,0.18744887411594394
1996-12-04,0.15193329751491544
1996-12-05,0.2581839859485626
1996-12-06,0.2327269017696381
1996-12-07,0.24311287701129916
1996-12-08,0.4995391666889192
1996-12-09,0.5459365844726562
1996-12-10,0.41971030831336975
1996-12-11,0.3151028156280517
1996-12-12,0.3630594313144684
1996-12-13,0.3641980290412903
1996-12-14,0.1828910559415817
1996-12-15,0.1300354152917862
1996-12-16,0.12386511266231535
1996-12-17,0.06520857661962509
1996-12-18,0.0792199522256851
1996-12-19,0.15933378040790558
1996-12-20,0.2048332989215851
1996-12-21,0.2647770047187805
1996-12-22,0.2502877116203308
1996-12-23,0.1913199573755264
1996-12-24,0.19408021867275238
1996-12-25,0.2890134453773498
1996-12-26,0.34326907992362976
1996-12-27,0.3251442611217499
1996-12-28,0.2935962975025177
1996-12-29,0.4123853743076325
1996-12-30,0.3707379996776581
1996-12-31,0.3906128108501434
1997-01-01,0.4958196878433228
1997-01-02,0.6459451913833618
1997-01-03,0.3510709702968597
1997-01-04,0.14738142490386963
1997-01-05,0.16789694130420685
1997-01-06,0.13323159515857694
1997-01-07,0.1567271500825882
1997-01-08,0.1708341687917709
1997-01-09,0.2196916341781616
1997-01-10,0.2649484276771545
1997-01-11,0.11804221570491792
1997-01-12,0.1136149615049362
1997-01-13,0.25006586313247686
1997-01-14,0.25890916585922247
1997-01-15,0.21604380011558527
1997-01-16,0.20844246447086331
1997-01-17,0.23831607401371
1997-01-18,0.3835725784301757
1997-01-19,0.4658561050891876
1997-01-20,0.41199856996536255
1997-01-21,0.23537577688694
1997-01-22,0.21744859218597407
1997-01-23,0.26066452264785767
1997-01-24,0.1722041815519333
1997-01-25,0.2675413191318512
1997-01-26,0.3955126106739044
1997-01-27,0.2649793028831482
1997-01-28,0.281347781419754
1997-01-29,0.30038169026374817
1997-01-30,0.38359132409095753
1997-01-31,0.4869687259197235
1997-02-01,0.4244727790355681
1997-02-02,0.3972128629684448
1997-02-03,0.18261115252971646
1997-02-04,0.1940086930990219
1997-02-05,0.2829049229621888
1997-02-06,0.20538333058357242
1997-02-07,0.1901894807815552
1997-02-08,0.24041779339313504
1997-02-09,0.24150992929935455
1997-02-10,0.2871896028518677
1997-02-11,0.3172835409641266
1997-02-12,0.3333087563514709
1997-02-13,0.22313147783279416
1997-02-14,0.23980540037155154
1997-02-15,0.3414126336574554
1997-02-16,0.4685434997081757
1997-02-17,0.5468196272850036
1997-02-18,0.312712162733078
1997-02-19,0.3375395536422729
1997-02-20,0.24173302948474884
1997-02-21,0.20201805233955386
1997-02-22,0.20167404413223264
1997-02-23,0.2107015550136566
1997-02-24,0.21919277310371396
1997-02-25,0.29878813028335566
1997-02-26,0.3062007427215577
1997-02-27,0.2989534139633179
1997-02-28,0.2555738389492035
1997-03-01,0.22550204396247864
1997-03-02,0.4234007894992828
1997-03-03,0.2713061571121216
1997-03-04,0.20475351810455322
1997-03-05,0.2637118995189667
1997-03-06,0.43397718667984003
1997-03-07,0.4524918496608735
1997-03-08,0.4173300564289093
1997-03-09,0.3973959386348724
1997-03-10,0.5792759656906127
1997-03-11,0.7131887078285217
1997-03-12,0.7291387319564819
1997-03-13,0.3498045206069946
1997-03-14,0.25365075469017023
1997-03-15,0.5192940831184387
1997-03-16,0.766870141029358
1997-03-17,0.5627333521842957
1997-03-18,0.5181867480278015
1997-03-19,0.7377953529357911
1997-03-20,0.884408950805664
1997-03-21,0.7723285555839537
1997-03-22,0.728630781173706
1997-03-23,0.8212658762931822
1997-03-24,0.3146881461143494
1997-03-25,0.3289121091365815
1997-03-26,0.6668151617050171
1997-03-27,0.5243780612945556
1997-03-28,0.5146065950393677
1997-03-29,0.34556737542152405
1997-03-30,0.5604017972946167
1997-03-31,0.6915495991706848
1997-04-01,0.4568702280521393
1997-04-02,0.40045446157455433
1997-04-03,0.7173559069633484
1997-04-04,0.5024029612541199
1997-04-05,0.25339668989181524
1997-04-06,0.2830716073513031
1997-04-07,0.42186999320983887
1997-04-08,0.4636900126934052
1997-04-09,0.4736748933792114
1997-04-10,0.23327368497848516
1997-04-11,0.2048916220664978
1997-04-12,0.23537229001522064
1997-04-13,0.29268431663513184
1997-04-14,0.4651341140270232
1997-04-15,0.6805722117424012
1997-04-16,0.728333294391632
1997-04-17,0.8584223985671997
1997-04-18,0.9270130395889282
1997-04-19,0.9502604603767396
1997-04-20,0.8330969810485839
1997-04-21,0.5471870303153992
1997-04-22,0.5736528038978577
1997-04-23,0.6873139739036559
1997-04-24,0.4734020531177521
1997-04-25,0.615089476108551
1997-04-26,0.6005483865737915
1997-04-27,0.7456886768341064
1997-04-28,0.8681618571281434
1997-04-29,0.6229808330535889
1997-04-30,0.5936195254325866
1997-05-01,0.5444852709770202
1997-05-02,0.5395931005477905
1997-05-03,0.7310717701911926
1997-05-04,1.0393100976943968
1997-05-05,1.1384949684143066
1997-05-06,1.309284567832947
1997-05-07,0.9810132384300234
1997-05-08,0.8969796299934387
1997-05-09,1.0549461841583252
1997-05-10,1.1465073823928833
1997-05-11,0.9002484679222107
1997-05-12,0.8667702078819276
1997-05-13,1.1575422286987305
1997-05-14,0.974483668804169
1997-05-15,1.2533633708953855
1997-05-16,1.369458556175232
1997-05-17,1.3834072351455688
1997-05-18,1.1874127388000488
1997-05-19,1.1698386669158936
1997-05-20,1.3169236183166504
1997-05-21,1.376770496368408
1997-05-22,1.043230652809143
1997-05-23,1.3352340459823608
1997-05-24,1.3006963729858398
1997-05-25,1.0004391670227049
1997-05-26,0.7576671242713928
1997-05-27,0.9891175627708434
1997-05-28,1.1706151962280271
1997-05-29,1.0163887739181519
1997-05-30,1.4285364151000977
1997-05-31,1.706392765045166
1997-06-01,1.7173850536346433
1997-06-02,1.5357109308242796
1997-06-03,1.4478957653045657
1997-06-04,1.8284609317779537
1997-06-05,1.7672477960586548
1997-06-06,1.528253078460693
1997-06-07,1.4998525381088257
1997-06-08,1.2548274993896484
1997-06-09,1.2061201333999632
1997-06-10,1.4237974882125854
1997-06-11,1.3950254917144775
1997-06-12,1.4242291450500488
1997-06-13,1.291953682899475
1997-06-14,1.4866276979446411
