date,et
1993-11-06,0.5499793887138367
1993-11-07,0.5014690160751343
1993-11-08,0.5167298913002015
1993-11-09,0.5006765127182007
1993-11-10,0.5797472596168518
1993-11-11,0.5264766216278076
1993-11-12,0.4260098934173584
1993-11-13,0.3828383982181549
1993-11-14,0.39682209491729736
1993-11-15,0.5119364857673645
1993-11-16,0.5190544724464417
1993-11-17,0.4698721170425414
1993-11-18,0.40395209193229686
1993-11-19,0.4335378706455231
1993-11-20,0.4633453488349914
1993-11-21,0.4579018950462341
1993-11-22,0.32906693220138544
1993-11-23,0.1821119487285614
1993-11-24,0.17905424535274503
1993-11-25,0.2008443772792816
1993-11-26,0.21209245920181277
1993-11-27,0.2433674186468125
1993-11-28,0.3434983193874359
1993-11-29,0.41830894351005554
1993-11-30,0.4474430084228516
1993-12-01,0.5511768460273744
1993-12-02,0.5400460362434387
1993-12-03,0.578234314918518
1993-12-04,0.5019443035125734
1993-12-05,0.3818534314632416
1993-12-06,0.3992304205894471
1993-12-07,0.4339060187339783
1993-12-08,0.5381283164024353
1993-12-09,0.5583403706550598
1993-12-10,0.7482526302337646
1993-12-11,0.6549730896949768
1993-12-12,0.4690476655960083
1993-12-13,0.4626933038234711
1993-12-14,0.4902382493019104
1993-12-15,0.4356212913990021
1993-12-16,0.3993340134620666
1993-12-17,0.3989740610122681
1993-12-18,0.3834462761878967
1993-12-19,0.34593111276626587
1993-12-20,0.36907458305358887
1993-12-21,0.3319781720638275
1993-12-22,0.3736695945262909
1993-12-23,0.3890216946601868
1993-12-24,0.4717566967010497
1993-12-25,0.4535674452781677
1993-12-26,0.42391690611839294
1993-12-27,0.44064342975616455
1993-12-28,0.4534793198108673
1993-12-29,0.44630238413810724
1993-12-30,0.43082016706466675
1993-12-31,0.4981831908226013
1994-01-01,0.5465912222862244
1994-01-02,0.5810872912406921
1994-01-03,0.6415936946868896
1994-01-04,0.6905668377876282
1994-01-05,0.5926291942596436
1994-01-06,0.4786415994167328
1994-01-07,0.4661845266819
1994-01-08,0.5231691598892212
1994-01-09,0.5842289924621582
1994-01-10,0.5692502856254578
1994-01-11,0.6179620027542113
1994-01-12,0.6702463626861572
1994-01-13,0.7724394798278807
1994-01-14,0.7287951707839964
1994-01-15,0.6322610378265381
1994-01-16,0.5898624658584594
1994-01-17,0.743055820465088
1994-01-18,0.814166009426117
1994-01-19,0.7487958073616028
1994-01-20,0.6723608374595642
1994-01-21,0.6243634223937988
1994-01-22,0.6826598048210144
1994-01-23,0.634103536605835
1994-01-24,0.6376620531082153
1994-01-25,0.5820092558860778
1994-01-26,0.5113312602043153
1994-01-27,0.4771575629711151
1994-01-28,0.496975839138031
1994-01-29,0.4838188886642456
1994-01-30,0.455955982208252
1994-01-31,0.4651520550251007
1994-02-01,0.4737996459007264
1994-02-02,0.4886818826198578
1994-02-03,0.47000652551651
1994-02-04,0.453542560338974
1994-02-05,0.5028184652328491
1994-02-06,0.5113559365272522
1994-02-07,0.33592596650123596
1994-02-08,0.24717490375041956
1994-02-09,0.391092449426651
1994-02-10,0.4873714745044707
1994-02-11,0.4659209251403809
1994-02-12,0.4870408773422241
1994-02-13,0.5791370272636412
1994-02-14,0.6251739263534546
1994-02-15,0.7181757688522339
1994-02-16,0.8220264315605164
1994-02-17,0.8052338361740111
1994-02-18,0.6049112081527709
1994-02-19,0.579632043838501
1994-02-20,0.5975525379180908
1994-02-21,0.5860552191734313
1994-02-22,0.5525338649749756
1994-02-23,0.6689977049827576
1994-02-24,0.5290802121162415
1994-02-25,0.592775821685791
1994-02-26,0.7192956805229187
1994-02-27,0.7161653637886047
1994-02-28,0.8447533249855042
1994-03-01,1.201176643371582
1994-03-02,1.2813341617584229
1994-03-03,1.2528328895568848
1994-03-04,0.919903337955475
1994-03-05,0.7093890905380248
1994-03-06,0.6888604760169983
1994-03-07,0.6840732097625734
1994-03-08,0.7378982305526733
1994-03-09,0.9445254802703856
1994-03-10,0.899778723716736
1994-03-11,0.8881139755249023
1994-03-12,1.0244140625
1994-03-13,1.1912513971328738
1994-03-14,1.286668062210083
1994-03-15,1.2819696664810178
1994-03-16,0.9318119287490844
1994-03-17,0.866582453250885
1994-03-18,0.8023424744606017
1994-03-19,0.6733742952346802
1994-03-20,0.6796756386756897
1994-03-21,0.677610754966736
1994-03-22,0.5807324647903442
1994-03-23,0.6659389734268188
1994-03-24,0.8734050393104553
1994-03-25,0.8796320557594299
1994-03-26,1.0474042892456055
1994-03-27,1.291692495346069
1994-03-28,1.4608231782913208
1994-03-29,1.4515318870544431
1994-03-30,1.3649133443832395
1994-03-31,1.1665440797805786
1994-04-01,1.2424638271331787
1994-04-02,1.3215420246124268
1994-04-03,1.0231761932373047
1994-04-04,0.8718208670616151
1994-04-05,1.0246882438659668
1994-04-06,0.9649095535278323
1994-04-07,0.9410499930381776
1994-04-08,1.1002967357635496
1994-04-09,1.1157281398773191
1994-04-10,1.188550591468811
1994-04-11,1.3797816038131712
1994-04-12,1.17775559425354
1994-04-13,1.0322808027267456
1994-04-14,0.983005404472351
1994-04-15,1.4654217958450315
1994-04-16,1.9951493740081787
1994-04-17,2.3336970806121826
1994-04-18,2.2950751781463623
1994-04-19,1.9082239866256716
1994-04-20,2.024301290512085
1994-04-21,1.5746481418609617
1994-04-22,1.3925554752349851
1994-04-23,1.4872287511825562
1994-04-24,1.2792479991912842
1994-04-25,1.105010747909546
1994-04-26,1.1035562753677368
1994-04-27,1.3091062307357788
1994-04-28,1.3566529750823975
1994-04-29,1.431331992149353
1994-04-30,1.2626813650131223
1994-05-01,1.2509024143218992
1994-05-02,1.4006117582321167
1994-05-03,1.5101646184921265
1994-05-04,1.5594485998153689
1994-05-05,1.727258801460266
1994-05-06,2.076636791229248
1994-05-07,2.3996384143829346
1994-05-08,2.527805805206299
1994-05-09,2.5926733016967773
1994-05-10,2.448834419250488
1994-05-11,2.492778301239014
1994-05-12,1.9757267236709597
1994-05-13,1.5407621860504153
1994-05-14,1.649981737136841
1994-05-15,1.4488017559051514
1994-05-16,1.3279837369918823
1994-05-17,1.2879183292388916
1994-05-18,1.4694509506225584
1994-05-19,1.4736607074737549
1994-05-20,1.4884611368179321
1994-05-21,1.7282555103302
1994-05-22,1.9282928705215452
1994-05-23,2.266896963119507
1994-05-24,2.708434581756592
1994-05-25,2.780933618545532
1994-05-26,2.123154878616333
1994-05-27,1.6277174949645998
1994-05-28,1.567333698272705
1994-05-29,1.5828845500946045
1994-05-30,1.8055392503738403
1994-05-31,1.9271696805953975
1994-06-01,1.7486929893493652
1994-06-02,2.0638794898986816
1994-06-03,2.260508060455322
1994-06-04,2.0695533752441406
1994-06-05,2.015085935592652
1994-06-06,1.5735266208648677
1994-06-07,1.447774529457092
1994-06-08,1.7835919857025146
1994-06-09,2.213306188583374
1994-06-10,2.565673351287842
1994-06-11,2.681837797164917
1994-06-12,2.5499007701873775
1994-06-13,1.804415702819824
1994-06-14,1.4530510902404783
1994-06-15,1.4920440912246704
1994-06-16,1.7390990257263184
1994-06-17,2.010253429412842
1994-06-18,1.9593799114227293
1994-06-19,2.207893848419189
1994-06-20,2.922822237014771
1994-06-21,3.113736867904663
1994-06-22,3.4910204410552974
1994-06-23,2.5431692600250244
1994-06-24,2.1545479297637935
1994-06-25,2.241911172866821
1994-06-26,1.9748415946960447
1994-06-27,2.3186633586883545
1994-06-28,2.99074912071228
1994-06-29,2.907048225402832
1994-06-30,2.705009698867798
1994-07-01,2.612361669540405
1994-07-02,1.993829846382141
1994-07-03,1.819553017616272
1994-07-04,2.034123182296753
1994-07-05,1.5914820432662964
1994-07-06,2.1737122535705566
1994-07-07,2.82892107963562
1994-07-08,3.5085864067077637
1994-07-09,3.185683727264404
1994-07-10,2.656370162963867
1994-07-11,2.769666910171509
1994-07-12,2.81679630279541
1994-07-13,3.0710721015930167
1994-07-14,3.0575087070465083
1994-07-15,2.965042352676392
1994-07-16,3.384382247924805
1994-07-17,3.4007360935211186
1994-07-18,2.8890926837921147
1994-07-19,2.816308736801147
1994-07-20,3.2972669601440434
1994-07-21,3.85409426689148
1994-07-22,4.075579643249511
1994-07-23,3.9575357437133785
1994-07-24,3.7227287292480473
1994-07-25,3.1692898273468018
1994-07-26,3.007798671722412
1994-07-27,3.209614992141724
1994-07-28,3.3794991970062256
1994-07-29,3.0836160182952885
1994-07-30,2.7385239601135254
1994-07-31,2.7263572216033936
1994-08-01,3.026647567749023
1994-08-02,3.4428470134735107
1994-08-03,3.285302639007569
1994-08-04,2.843422174453736
1994-08-05,2.2525885105133057
1994-08-06,2.0125162601470947
1994-08-07,2.3580245971679688
1994-08-08,1.9746938943862915
1994-08-09,1.9041874408721924
1994-08-10,2.4452807903289795
1994-08-11,2.676315307617187
1994-08-12,2.7369139194488525
1994-08-13,2.938648223876953
1994-08-14,2.780726671218872
1994-08-15,2.1601436138153085
1994-08-16,1.8899273872375488
1994-08-17,1.8714799880981443
1994-08-18,2.132658243179321
1994-08-19,1.9727367162704463
1994-08-20,1.8856881856918333
1994-08-21,1.7393877506256101
1994-08-22,1.6389977931976318
1994-08-23,1.8046188354492188
1994-08-24,1.7846126556396482
1994-08-25,1.95665180683136
1994-08-26,1.731340765953064
1994-08-27,1.9434868097305296
1994-08-28,1.9798018932342527
1994-08-29,1.6425073146820068
1994-08-30,1.6689339876174925
1994-08-31,1.9025568962097168
1994-09-01,1.8324741125106812
1994-09-02,1.6176927089691162
1994-09-03,1.382453203201294
1994-09-04,1.4218864440917969
1994-09-05,1.580428123474121
1994-09-06,1.8739869594573972
1994-09-07,1.9779715538024905
1994-09-08,1.721550941467285
1994-09-09,1.2696062326431272
1994-09-10,1.0615307092666626
1994-09-11,1.0868964195251467
1994-09-12,1.13944149017334
1994-09-13,1.2402971982955933
1994-09-14,1.230569839477539
1994-09-15,1.3871607780456545
1994-09-16,1.6140694618225095
1994-09-17,1.8398319482803345
1994-09-18,1.8538364171981807
1994-09-19,1.7822659015655515
1994-09-20,1.6897289752960205
1994-09-21,1.4531092643737793
1994-09-22,1.5666484832763674
1994-09-23,1.739210963249206
1994-09-24,1.6532094478607176
1994-09-25,1.7236416339874268
1994-09-26,1.7210979461669917
1994-09-27,1.645147681236267
1994-09-28,1.6342084407806399
1994-09-29,1.257651686668396
1994-09-30,1.1819837093353271
1994-10-01,1.1875883340835571
1994-10-02,0.8433033823966981
1994-10-03,0.7205694913864136
1994-10-04,0.7682121992111206
1994-10-05,0.8630794286727905
1994-10-06,0.878950297832489
1994-10-07,0.9377112388610842
1994-10-08,1.085018515586853
1994-10-09,1.149143099784851
1994-10-10,0.9194148778915404
1994-10-11,0.7371165156364442
1994-10-12,0.7165509462356567
1994-10-13,0.7109094262123108
1994-10-14,0.6856094002723694
1994-10-15,0.5683299899101257
1994-10-16,0.6585120558738708
1994-10-17,0.7219862937927246
1994-10-18,0.7712210416793823
1994-10-19,0.7518991827964782
1994-10-20,0.7262295484542847
1994-10-21,0.7118323445320129
1994-10-22,0.6461078524589539
1994-10-23,0.7597627639770509
1994-10-24,0.8147644996643066
1994-10-25,0.8146188855171203
1994-10-26,0.7936263084411621
1994-10-27,0.7528324127197266
1994-10-28,0.5693415403366089
1994-10-29,0.5599914789199829
1994-10-30,0.5104907155036927
1994-10-31,0.6632469296455383
1994-11-01,0.5497212409973145
1994-11-02,0.4470996260643005
1994-11-03,0.4348166584968567
1994-11-04,0.4509276151657104
1994-11-05,0.5066076517105103
1994-11-06,0.5309745073318481
1994-11-07,0.5044049024581908
1994-11-08,0.4563689529895782
1994-11-09,0.574766218662262
1994-11-10,0.5567604303359985
1994-11-11,0.5860803723335265
1994-11-12,0.4950117766857146
1994-11-13,0.4877763390541076
1994-11-14,0.5127618908882141
1994-11-15,0.5145223140716553
1994-11-16,0.4543669819831848
1994-11-17,0.3934858441352844
1994-11-18,0.3558240234851837
1994-11-19,0.4122126996517181
1994-11-20,0.44142222404479986
1994-11-21,0.3542579412460327
1994-11-22,0.318625807762146
1994-11-23,0.3722157180309296
1994-11-24,0.4578022658824921
1994-11-25,0.4668883085250855
1994-11-26,0.3731779754161834
1994-11-27,0.39420744776725763
1994-11-28,0.4210888743400574
1994-11-29,0.5110698938369751
1994-11-30,0.7003027200698853
1994-12-01,0.6317188739776612
1994-12-02,0.5101329684257507
1994-12-03,0.3601527512073517
1994-12-04,0.2732544243335724
1994-12-05,0.26372653245925903
1994-12-06,0.3190769553184509
1994-12-07,0.35080087184906006
1994-12-08,0.3431316614151001
1994-12-09,0.3959753513336182
1994-12-10,0.37570941448211675
1994-12-11,0.3804804682731629
1994-12-12,0.43649864196777344
1994-12-13,0.3841182589530944
1994-12-14,0.3439734578132629
1994-12-15,0.3988151550292969
1994-12-16,0.5472995042800903
1994-12-17,0.6703037023544312
1994-12-18,0.6024270653724672
1994-12-19,0.5547958016395569
1994-12-20,0.6628744602203369
1994-12-21,0.6838493943214417
1994-12-22,0.6226189136505128
1994-12-23,0.5798112154006958
1994-12-24,0.5556033849716187
1994-12-25,0.5187982916831969
1994-12-26,0.5729461908340454
1994-12-27,0.677937626838684
1994-12-28,0.5398522615432739
1994-12-29,0.4116623401641846
1994-12-30,0.3221360445022583
1994-12-31,0.3108794689178466
1995-01-01,0.31408780813217163
1995-01-02,0.3207813501358032
1995-01-03,0.3282871544361114
1995-01-04,0.3334765136241913
1995-01-05,0.35609233379364014
1995-01-06,0.3845041990280151
1995-01-07,0.4497402906417847
1995-01-08,0.5371353030204773
1995-01-09,0.6492911577224731
1995-01-10,0.7076553702354431
1995-01-11,0.6346909403800964
1995-01-12,0.5980249643325806
1995-01-13,0.6058690547943116
1995-01-14,0.6820475459098816
1995-01-15,0.6155393123626708
1995-01-16,0.4983004033565521
1995-01-17,0.4778622686862945
1995-01-18,0.5482481122016906
1995-01-19,0.5574689507484435
1995-01-20,0.5599037408828735
1995-01-21,0.5227680206298828
1995-01-22,0.4867690801620483
1995-01-23,0.5123505592346193
1995-01-24,0.5577082633972168
1995-01-25,0.6009121537208557
1995-01-26,0.6050786375999451
1995-01-27,0.6386257410049438
1995-01-28,0.56259685754776
1995-01-29,0.6535569429397583
1995-01-30,0.7428083419799805
1995-01-31,0.9658743739128112
1995-02-01,0.968665301799774
1995-02-02,0.8523048162460326
1995-02-03,0.9274062514305114
1995-02-04,0.9415411353111268
1995-02-05,0.9586853384971616
1995-02-06,0.8604381680488586
1995-02-07,0.6450286507606505
1995-02-08,0.6320358514785768
1995-02-09,0.7047445774078369
1995-02-10,0.6461442708969116
1995-02-11,0.540876030921936
1995-02-12,0.38866665959358215
1995-02-13,0.2716456651687622
1995-02-14,0.24708676338195806
1995-02-15,0.4196264445781708
1995-02-16,0.6046556234359741
1995-02-17,0.7285302281379699
1995-02-18,0.8784526586532593
1995-02-19,1.175185561180115
1995-02-20,1.3421308994293213
1995-02-21,1.133100986480713
1995-02-22,1.0520441532135008
1995-02-23,1.1363041400909424
1995-02-24,1.1890772581100464
1995-02-25,0.987661361694336
1995-02-26,0.8396810293197632
1995-02-27,0.59977388381958
1995-02-28,0.5408780574798584
1995-03-01,0.5364719033241272
1995-03-02,0.5838337540626525
1995-03-03,0.6346971988677979
1995-03-04,0.6690468192100525
1995-03-05,0.5923703908920288
1995-03-06,0.6235038638114929
1995-03-07,0.6749265789985656
1995-03-08,0.7804430723190308
1995-03-09,1.0677640438079834
1995-03-10,1.086654543876648
1995-03-11,1.1051018238067627
1995-03-12,0.9505705833435057
1995-03-13,0.989135205745697
1995-03-14,1.0381354093551636
1995-03-15,0.9423025250434878
1995-03-16,0.982574224472046
1995-03-17,1.0396474599838257
1995-03-18,1.025824785232544
1995-03-19,0.9575403928756712
1995-03-20,0.9820990562438964
1995-03-21,0.8681167364120485
1995-03-22,0.8020372986793518
1995-03-23,0.8812701106071473
1995-03-24,0.7359572052955629
1995-03-25,0.6919023990631104
1995-03-26,0.7913880348205568
1995-03-27,0.9119549989700316
1995-03-28,0.9615821242332456
1995-03-29,1.0010517835617063
1995-03-30,1.2006722688674927
1995-03-31,1.2925297021865845
1995-04-01,1.0795307159423828
1995-04-02,1.0365298986434937
1995-04-03,1.387476086616516
1995-04-04,1.2623171806335447
1995-04-05,1.1632800102233887
1995-04-06,1.0989195108413696
1995-04-07,1.1197521686553955
1995-04-08,0.99465811252594
1995-04-09,0.9029495120048524
1995-04-10,0.9763727784156798
1995-04-11,1.12066912651062
1995-04-12,1.2162750959396362
1995-04-13,0.999760925769806
1995-04-14,0.8546660542488097
1995-04-15,0.8802747726440429
1995-04-16,1.0083699226379395
1995-04-17,1.0228654146194458
1995-04-18,0.935153067111969
1995-04-19,0.9382280111312866
1995-04-20,0.9377880096435546
1995-04-21,1.0894255638122559
1995-04-22,1.2561596632003784
1995-04-23,1.4759645462036133
1995-04-24,1.5858092308044431
1995-04-25,1.4261494874954224
1995-04-26,1.4729845523834229
1995-04-27,1.5389407873153689
1995-04-28,1.3123741149902344
1995-04-29,1.1204357147216797
1995-04-30,1.3636337518692017
1995-05-01,1.4202477931976318
1995-05-02,1.2784196138381958
1995-05-03,1.3597733974456787
1995-05-04,1.3859806060791016
1995-05-05,1.2626912593841553
1995-05-06,1.4059982299804688
1995-05-07,1.461604356765747
1995-05-08,1.6312639713287351
1995-05-09,1.9037593603134155
1995-05-10,1.6829712390899658
1995-05-11,1.3216289281845093
1995-05-12,1.2742159366607664
1995-05-13,1.5341503620147705
1995-05-14,1.725017309188843
1995-05-15,2.080991983413696
1995-05-16,1.997175693511963
1995-05-17,1.5862842798233032
1995-05-18,1.421213626861572
1995-05-19,1.6561166048049927
1995-05-20,2.016713857650757
1995-05-21,1.9537526369094849
1995-05-22,1.8796629905700684
1995-05-23,2.030273199081421
1995-05-24,2.1872708797454834
1995-05-25,1.918983459472656
1995-05-26,1.6060205698013306
1995-05-27,1.8390660285949707
1995-05-28,2.34179949760437
1995-05-29,2.729027509689331
1995-05-30,2.793819189071655
1995-05-31,2.676045179367065
1995-06-01,2.7327258586883545
1995-06-02,2.2878458499908447
1995-06-03,2.2587301731109615
1995-06-04,2.3590137958526607
1995-06-05,1.5470315217971802
1995-06-06,1.0986939668655396
1995-06-07,1.3053648471832273
1995-06-08,1.607737898826599
1995-06-09,1.7508876323699951
1995-06-10,2.110076665878296
1995-06-11,2.0030529499053955
1995-06-12,2.0590965747833248
1995-06-13,1.8336883783340452
1995-06-14,1.8434361219406128
1995-06-15,1.8068053722381592
1995-06-16,1.8703269958496092
1995-06-17,1.8689569234848025
1995-06-18,1.6481740474700928
1995-06-19,1.4387029409408567
1995-06-20,1.6179636716842651
1995-06-21,1.862173676490784
1995-06-22,2.328880786895752
1995-06-23,2.774780035018921
1995-06-24,3.105419397354125
1995-06-25,3.0511748790740967
1995-06-26,2.8148441314697266
1995-06-27,2.2771754264831543
1995-06-28,2.35704493522644
1995-06-29,2.6187486648559566
1995-06-30,3.0751891136169434
1995-07-01,3.2679994106292725
1995-07-02,2.5614430904388428
1995-07-03,2.198319673538208
1995-07-04,2.3187615871429443
1995-07-05,2.394006490707397
1995-07-06,2.7477710247039795
1995-07-07,2.619450569152832
1995-07-08,2.9031424522399902
1995-07-09,3.0115232467651367
1995-07-10,2.4046614170074463
1995-07-11,2.271053075790405
1995-07-12,2.1651215553283687
1995-07-13,2.1821131706237793
1995-07-14,2.2563874721527095
1995-07-15,2.415127754211426
1995-07-16,2.8024289608001713
1995-07-17,3.004562139511109
1995-07-18,3.347962617874145
1995-07-19,3.378190517425536
1995-07-20,3.247740983963013
1995-07-21,2.8787271976470947
1995-07-22,2.5976245403289795
1995-07-23,2.4957287311553955
1995-07-24,2.3325150012969966
1995-07-25,2.6532726287841797
1995-07-26,2.3576762676239014
1995-07-27,2.2598280906677246
1995-07-28,2.8675045967102046
1995-07-29,2.075098752975464
1995-07-30,1.680794835090637
1995-07-31,2.2010884284973145
1995-08-01,2.61556339263916
1995-08-02,2.5629341602325444
1995-08-03,2.507597446441651
1995-08-04,2.7234973907470703
1995-08-05,2.7359728813171382
1995-08-06,2.456548929214477
1995-08-07,1.730079174041748
1995-08-08,1.651866793632507
1995-08-09,1.957667112350464
1995-08-10,1.8710983991622925
1995-08-11,1.8041666746139524
1995-08-12,1.469870924949646
1995-08-13,1.4304436445236206
1995-08-14,1.9512264728546145
1995-08-15,1.83216655254364
1995-08-16,1.5984816551208496
1995-08-17,1.33894681930542
1995-08-18,1.4455596208572388
1995-08-19,1.871199369430541
1995-08-20,2.2139813899993896
1995-08-21,2.356079578399658
1995-08-22,2.373967409133911
1995-08-23,2.072697401046753
1995-08-24,1.5424361228942873
1995-08-25,1.6295478343963623
1995-08-26,1.6679172515869138
1995-08-27,1.697168469429016
1995-08-28,1.8199061155319216
1995-08-29,1.5866184234619138
1995-08-30,1.6459254026412964
1995-08-31,1.9904038906097408
1995-09-01,2.1628525257110596
1995-09-02,2.4487996101379395
1995-09-03,2.347580909729004
1995-09-04,1.8991914987564087
1995-09-05,1.5510495901107788
1995-09-06,1.5292752981185913
1995-09-07,1.3784942626953125
1995-09-08,1.3249759674072263
1995-09-09,1.4519317150115967
1995-09-10,1.6900497674942017
1995-09-11,1.8379932641983032
1995-09-12,2.0041244029998775
1995-09-13,1.9546250104904173
1995-09-14,1.9648377895355225
1995-09-15,2.1549179553985596
1995-09-16,2.095574617385864
1995-09-17,1.9137880802154543
1995-09-18,1.5994457006454466
1995-09-19,1.4205994606018066
1995-09-20,1.2254561185836794
1995-09-21,1.1073224544525146
1995-09-22,1.1829522848129272
1995-09-23,1.255467653274536
1995-09-24,1.3302698135375977
1995-09-25,1.2652856111526487
1995-09-26,1.153241753578186
1995-09-27,1.1669785976409912
1995-09-28,1.0058568716049192
1995-09-29,0.9475541710853574
1995-09-30,1.0010462999343872
1995-10-01,0.8926180601119995
1995-10-02,0.8838490843772888
1995-10-03,0.904197335243225
1995-10-04,0.8642647862434387
1995-10-05,0.8765101432800293
1995-10-06,0.9714285135269164
1995-10-07,0.9689770340919494
1995-10-08,0.9246194958686828
1995-10-09,0.9110945463180542
1995-10-10,1.1843407154083254
1995-10-11,0.925008475780487
1995-10-12,0.7415845394134521
1995-10-13,0.8406255841255188
1995-10-14,1.060492992401123
1995-10-15,1.2292556762695312
1995-10-16,0.976922810077667
1995-10-17,0.9316343665122984
1995-10-18,0.7643337249755859
1995-10-19,0.7643633484840394
1995-10-20,0.7816476225852966
1995-10-21,0.6654523015022277
1995-10-22,0.6539477109909057
1995-10-23,0.7018139958381652
1995-10-24,0.7456544637680051
1995-10-25,0.7826685309410094
1995-10-26,0.7856019735336301
1995-10-27,0.7558814883232114
1995-10-28,0.6913078427314758
1995-10-29,0.5489513278007507
1995-10-30,0.4971060752868652
1995-10-31,0.4171017408370972
1995-11-01,0.4158770442008972
1995-11-02,0.4375286996364594
1995-11-03,0.437398225069046
1995-11-04,0.4999778866767884
1995-11-05,0.5313141345977783
1995-11-06,0.5460804700851439
1995-11-07,0.6608682870864868
1995-11-08,0.7951818108558655
1995-11-09,0.6224101781845093
1995-11-10,0.5315527915954589
1995-11-11,0.7418702840805053
1995-11-12,0.6851749420166016
1995-11-13,0.8139285445213318
1995-11-14,1.0602234601974487
1995-11-15,0.953789472579956
1995-11-16,0.9346324801445008
1995-11-17,0.9331727623939514
1995-11-18,0.8033739924430847
1995-11-19,0.6561222076416015
1995-11-20,0.7332043647766113
1995-11-21,0.7469840645790099
1995-11-22,0.7331080436706545
1995-11-23,0.7648358941078185
1995-11-24,0.8796552419662476
1995-11-25,0.8094487190246582
1995-11-26,0.6035738587379456
1995-11-27,0.6242297291755676
1995-11-28,0.8433356881141663
1995-11-29,0.8958556652069092
1995-11-30,0.887177050113678
1995-12-01,0.722637951374054
1995-12-02,0.5912342071533203
1995-12-03,0.5834052562713623
1995-12-04,0.5499536991119384
1995-12-05,0.4223825037479401
1995-12-06,0.4513212740421295
1995-12-07,0.404760867357254
1995-12-08,0.31896716356277466
1995-12-09,0.39809331297874445
1995-12-10,0.5161209106445312
1995-12-11,0.6696415543556212
1995-12-12,0.7967203259468078
1995-12-13,0.7033097743988037
1995-12-14,0.5760518312454224
1995-12-15,0.577826976776123
1995-12-16,0.4831202924251556
1995-12-17,0.4445566236972809
1995-12-18,0.4551531374454497
1995-12-19,0.470404475927353
1995-12-20,0.4658294022083282
1995-12-21,0.4601931273937225
1995-12-22,0.4155128300189972
1995-12-23,0.4093829989433289
1995-12-24,0.4094898104667664
1995-12-25,0.4345682859420775
1995-12-26,0.4023914635181427
1995-12-27,0.359711229801178
1995-12-28,0.4348997473716736
1995-12-29,0.462113320827484
1995-12-30,0.5875489115715026
1995-12-31,0.5968278646469116
1996-01-01,0.5798875689506531
1996-01-02,0.6434507369995117
1996-01-03,0.6293416023254395
1996-01-04,0.5230565071105957
1996-01-05,0.4711084961891174
1996-01-06,0.5030764341354369
1996-01-07,0.5764037370681763
1996-01-08,0.677274763584137
1996-01-09,0.6081306338310241
1996-01-10,0.5930177569389343
1996-01-11,0.7014138102531433
1996-01-12,0.7111638188362122
1996-01-13,0.747571349143982
1996-01-14,0.7141810059547424
1996-01-15,0.7379490733146667
1996-01-16,0.6070562601089478
1996-01-17,0.4016077816486359
1996-01-18,0.36600524187088007
1996-01-19,0.4626223146915437
1996-01-20,0.5082904696464539
1996-01-21,0.4781056940555572
1996-01-22,0.3954071402549744
1996-01-23,0.430021196603775
1996-01-24,0.4356443881988525
1996-01-25,0.39957046508789057
1996-01-26,0.400817483663559
1996-01-27,0.3634250760078431
1996-01-28,0.36942818760871887
1996-01-29,0.2483384311199188
1996-01-30,0.18825027346611026
1996-01-31,0.15778069198131559
1996-02-01,0.1575407236814499
1996-02-02,0.15346498787403107
1996-02-03,0.16178002953529358
1996-02-04,0.2640390694141388
1996-02-05,0.4349352717399597
1996-02-06,0.699287474155426
1996-02-07,0.9096620678901672
1996-02-08,0.9919531345367432
1996-02-09,0.7801591753959654
1996-02-10,0.6541550755500793
1996-02-11,0.764336585998535
1996-02-12,0.8708163499832154
1996-02-13,0.9804698824882508
1996-02-14,0.9794838428497314
1996-02-15,1.001682996749878
1996-02-16,1.0172704458236697
1996-02-17,0.9726656675338744
1996-02-18,0.952972173690796
1996-02-19,0.9073356986045836
1996-02-20,0.9431516528129574
1996-02-21,0.7101770639419556
1996-02-22,0.542478084564209
1996-02-23,0.5366322994232178
1996-02-24,0.475131630897522
1996-02-25,0.4614984393119812
1996-02-26,0.32668134570121765
1996-02-27,0.3436473608016968
1996-02-28,0.4668786227703094
1996-02-29,0.5924171209335327
1996-03-01,0.6880515813827515
1996-03-02,0.8251210451126098
1996-03-03,0.8538253903388978
1996-03-04,0.864947259426117
1996-03-05,0.6146448254585266
1996-03-06,0.7468127012252807
1996-03-07,0.9551271200180051
1996-03-08,1.126399517059326
1996-03-09,1.203093409538269
1996-03-10,1.2650244235992432
1996-03-11,1.178792119026184
1996-03-12,1.0039422512054443
1996-03-13,0.8862563371658324
1996-03-14,1.0920163393020628
1996-03-15,0.960060656070709
1996-03-16,0.8551402688026429
1996-03-17,0.9089200496673586
1996-03-18,1.0138357877731325
1996-03-19,1.052773118019104
1996-03-20,0.948277235031128
1996-03-21,1.0062248706817627
1996-03-22,0.8541324138641357
1996-03-23,0.8350316286087037
1996-03-24,0.5700546503067017
1996-03-25,0.54658842086792
1996-03-26,0.8113674521446227
1996-03-27,0.8181470632553101
1996-03-28,0.7234375476837158
1996-03-29,0.7346632480621338
1996-03-30,0.8793140053749084
1996-03-31,1.0925030708312988
1996-04-01,1.154315948486328
1996-04-02,0.9496117830276488
1996-04-03,0.9042307138442992
1996-04-04,1.122511863708496
1996-04-05,1.4595770835876465
1996-04-06,1.802033305168152
1996-04-07,2.0310125350952144
1996-04-08,2.109785795211792
1996-04-09,1.709183692932129
