date,et
1998-01-20,0.29804414510726923
1998-01-21,0.2696481049060821
1998-01-22,0.3746822774410247
1998-01-23,0.4874038696289063
1998-01-24,0.481663703918457
1998-01-25,0.5019356608390808
1998-01-26,0.5499255061149597
1998-01-27,0.5222227573394775
1998-01-28,0.5030853152275085
1998-01-29,0.500069797039032
1998-01-30,0.3650842308998108
1998-01-31,0.37155246734619135
1998-02-01,0.38862508535385126
1998-02-02,0.4518104195594788
1998-02-03,0.5647347569465637
1998-02-04,0.4840691387653352
1998-02-05,0.42049214243888844
1998-02-06,0.4746834933757782
1998-02-07,0.5091732144355773
1998-02-08,0.3990885615348816
1998-02-09,0.3348963856697082
1998-02-10,0.3385354578495026
1998-02-11,0.3455690741539001
1998-02-12,0.3741883635520935
1998-02-13,0.4130329489707946
1998-02-14,0.44197925925254816
1998-02-15,0.3612014949321746
1998-02-16,0.3327302038669586
1998-02-17,0.40281069278717047
1998-02-18,0.3769123256206512
1998-02-19,0.4311307668685913
1998-02-20,0.4722800850868225
1998-02-21,0.5105782747268678
1998-02-22,0.4089720845222473
1998-02-23,0.3721901178359984
1998-02-24,0.34776732325553894
1998-02-25,0.3261123299598694
1998-02-26,0.2943580448627472
1998-02-27,0.283474326133728
1998-02-28,0.35894057154655457
1998-03-01,0.5813902616500854
1998-03-02,0.6133100986480713
1998-03-03,0.38409379124641413
1998-03-04,0.3110339343547821
1998-03-05,0.2969230115413666
1998-03-06,0.3264453709125518
1998-03-07,0.30311119556427
1998-03-08,0.3809821009635925
1998-03-09,0.42437699437141413
1998-03-10,0.5589859485626221
1998-03-11,0.6831876039505005
1998-03-12,0.7197245955467224
1998-03-13,0.810032606124878
1998-03-14,0.8388107419013978
1998-03-15,0.8490931391716005
1998-03-16,0.7573670744895935
1998-03-17,0.5126060843467714
1998-03-18,0.5107442736625671
1998-03-19,0.6445209980010985
1998-03-20,0.8206821084022523
1998-03-21,0.9423263072967528
1998-03-22,0.971468985080719
1998-03-23,1.1227328777313232
1998-03-24,0.9209097623825072
1998-03-25,0.928532898426056
1998-03-26,0.8591037392616271
1998-03-27,0.6697416305541992
1998-03-28,0.515233039855957
1998-03-29,0.5399999022483826
1998-03-30,0.5499668121337891
1998-03-31,0.6586136221885681
1998-04-01,0.7590610384941101
1998-04-02,0.7684466838836671
1998-04-03,0.7877073287963867
1998-04-04,0.7762858867645261
1998-04-05,0.7291120290756224
1998-04-06,0.7290966510772705
1998-04-07,0.726769745349884
1998-04-08,0.7343006730079652
1998-04-09,0.8473135828971863
1998-04-10,1.083664894104004
1998-04-11,0.97225558757782
1998-04-12,0.7640439867973327
1998-04-13,0.7434713244438171
1998-04-14,0.6430861949920654
1998-04-15,0.6626211404800415
1998-04-16,0.727295994758606
1998-04-17,0.766516089439392
1998-04-18,0.8507479429244995
1998-04-19,1.1556569337844849
1998-04-20,1.2203663587570193
1998-04-21,1.5935178995132444
1998-04-22,1.8711448907852164
1998-04-23,1.67233407497406
1998-04-24,1.1269079446792603
1998-04-25,0.8597724437713623
1998-04-26,0.9552077054977416
1998-04-27,1.202528238296509
1998-04-28,1.4432075023651123
1998-04-29,1.631988525390625
1998-04-30,1.7717024087905884
1998-05-01,1.8806411027908323
1998-05-02,1.788486838340759
1998-05-03,1.5589312314987183
1998-05-04,1.2942489385604858
1998-05-05,1.352630138397217
1998-05-06,1.3949575424194338
1998-05-07,1.5347952842712402
1998-05-08,1.4820204973220825
1998-05-09,1.3643188476562498
1998-05-10,1.1367619037628172
1998-05-11,1.3077465295791626
1998-05-12,1.2283748388290403
1998-05-13,1.0595812797546387
1998-05-14,1.1504844427108765
1998-05-15,1.2229232788085935
1998-05-16,1.1839605569839475
1998-05-17,0.9913697242736816
1998-05-18,1.1566436290740967
1998-05-19,1.6012953519821165
1998-05-20,1.593221068382263
1998-05-21,1.2679147720336914
1998-05-22,1.1873457431793213
1998-05-23,1.5560529232025144
1998-05-24,1.65864622592926
1998-05-25,1.597030282020569
1998-05-26,0.9987202286720274
1998-05-27,1.0672428607940672
1998-05-28,1.577482223510742
1998-05-29,1.4247865676879883
1998-05-30,1.2727086544036863
1998-05-31,1.5890239477157595
1998-06-01,1.812384247779846
1998-06-02,1.7444407939910886
1998-06-03,1.590515851974487
1998-06-04,1.466795802116394
1998-06-05,1.4632068872451784
1998-06-06,1.686137676239014
1998-06-07,1.6630846261978147
1998-06-08,1.529780387878418
1998-06-09,1.4738674163818362
1998-06-10,1.7324439287185667
1998-06-11,1.8724733591079712
1998-06-12,1.90581488609314
1998-06-13,1.9297518730163572
1998-06-14,1.7069694995880127
1998-06-15,1.7335680723190308
1998-06-16,1.2486407756805422
1998-06-17,1.5233005285263057
1998-06-18,1.9866327047348025
1998-06-19,1.6962579488754275
1998-06-20,1.6609262228012085
1998-06-21,1.9471018314361568
1998-06-22,1.7505286931991577
1998-06-23,1.8251736164093015
1998-06-24,1.8374710083007808
1998-06-25,2.0118980407714844
1998-06-26,1.5689209699630735
1998-06-27,1.6848384141921997
1998-06-28,2.243836641311645
1998-06-29,2.5984182357788086
1998-06-30,2.8120276927948
1998-07-01,2.6462531089782715
1998-07-02,2.8775141239166255
1998-07-03,2.63510513305664
1998-07-04,2.5952877998352046
1998-07-05,2.5391371250152592
1998-07-06,2.6492917537689213
1998-07-07,2.669296741485596
1998-07-08,2.7572243213653564
1998-07-09,2.9606437683105464
1998-07-10,2.7761707305908203
1998-07-11,2.4657859802246094
1998-07-12,2.507909774780273
1998-07-13,2.7539219856262203
1998-07-14,2.6639866828918457
1998-07-15,2.783881902694702
1998-07-16,3.271308660507202
1998-07-17,3.6819119453430176
1998-07-18,3.385438680648804
1998-07-19,3.301225423812866
1998-07-20,3.1105749607086186
1998-07-21,2.9005272388458243
1998-07-22,2.827099800109863
1998-07-23,2.8434062004089355
1998-07-24,2.600573778152466
1998-07-25,2.59342622756958
1998-07-26,2.763346195220947
1998-07-27,2.6629137992858882
1998-07-28,2.608150482177735
1998-07-29,2.518916368484496
1998-07-30,2.4144589900970455
1998-07-31,1.8978086709976196
1998-08-01,1.7676756381988525
1998-08-02,2.0931987762451167
1998-08-03,2.2509615421295166
1998-08-04,2.5809473991394043
1998-08-05,2.7850890159606934
1998-08-06,2.854711532592773
1998-08-07,2.569255352020264
1998-08-08,2.470645666122437
1998-08-09,2.5238730907440186
1998-08-10,2.464470148086548
1998-08-11,2.521437406539917
1998-08-12,2.4889445304870605
1998-08-13,2.435044765472412
1998-08-14,2.567720890045166
1998-08-15,2.4143354892730717
1998-08-16,2.1594855785369877
1998-08-17,1.9593665599823
1998-08-18,1.7341642379760742
1998-08-19,1.8666077852249143
1998-08-20,1.9181091785430908
1998-08-21,1.9295502901077273
1998-08-22,1.885545253753662
1998-08-23,1.675477862358093
1998-08-24,1.6799461841583252
1998-08-25,2.065762758255005
1998-08-26,1.7649816274642944
1998-08-27,1.8072093725204468
1998-08-28,2.1654782295227046
1998-08-29,2.4475619792938237
1998-08-30,2.1931705474853516
1998-08-31,2.0817124843597408
1998-09-01,2.056936502456665
1998-09-02,2.050330400466919
1998-09-03,2.078896760940552
1998-09-04,2.116495370864868
1998-09-05,1.8421354293823236
1998-09-06,1.780905485153198
1998-09-07,1.747236251831055
1998-09-08,1.6943802833557127
1998-09-09,1.4439969062805176
1998-09-10,1.2525218725204468
1998-09-11,1.301782011985779
1998-09-12,1.162735819816589
1998-09-13,1.3718676567077634
1998-09-14,1.5213652849197388
1998-09-15,1.6928156614303589
1998-09-16,1.7857050895690916
1998-09-17,1.6868715286254885
1998-09-18,1.176609992980957
1998-09-19,0.8991209268569946
1998-09-20,0.8957915902137756
1998-09-21,0.7183706164360046
1998-09-22,0.9323595166206362
1998-09-23,1.1186202764511106
1998-09-24,1.136826753616333
1998-09-25,1.0008001327514648
1998-09-26,0.9055134654045106
1998-09-27,1.1384273767471311
1998-09-28,1.2223469018936155
1998-09-29,1.2907932996749878
1998-09-30,1.0938640832901
1998-10-01,1.0400125980377195
1998-10-02,0.8699058294296264
1998-10-03,0.6575334668159485
1998-10-04,0.5692365765571593
1998-10-05,0.6259725093841553
1998-10-06,0.8993234038352966
1998-10-07,0.9999439716339112
1998-10-08,0.861445665359497
1998-10-09,0.8129571080207822
1998-10-10,0.6287976503372192
1998-10-11,0.7607476711273193
1998-10-12,1.0315916538238525
1998-10-13,0.856214463710785
1998-10-14,0.7343530058860777
1998-10-15,0.5267081260681153
1998-10-16,0.4564869105815888
1998-10-17,0.5125830769538879
1998-10-18,0.6347379088401793
1998-10-19,0.6538895964622496
1998-10-20,0.7357092499732972
1998-10-21,0.8084503412246705
1998-10-22,0.6902494430541992
1998-10-23,0.7497730851173402
1998-10-24,0.7566753625869752
1998-10-25,0.6317022442817688
1998-10-26,0.7148621082305908
1998-10-27,0.7035545110702514
1998-10-28,0.5376003980636596
1998-10-29,0.452797532081604
1998-10-30,0.4594318866729736
1998-10-31,0.5087648034095763
1998-11-01,0.5761939883232116
1998-11-02,0.4437868595123291
1998-11-03,0.4523894190788269
1998-11-04,0.5057970285415649
1998-11-05,0.4293681085109711
1998-11-06,0.36949148774147034
1998-11-07,0.35572731494903564
1998-11-08,0.3482065200805664
1998-11-09,0.29087999463081354
1998-11-10,0.29960897564888
1998-11-11,0.3634931743144989
1998-11-12,0.37146919965744013
1998-11-13,0.523690640926361
1998-11-14,0.6809602379798889
1998-11-15,0.5758525729179383
1998-11-16,0.5189039707183837
1998-11-17,0.5282744765281677
1998-11-18,0.3824240267276764
1998-11-19,0.3888321816921234
1998-11-20,0.42423668503761286
1998-11-21,0.6474446058273317
1998-11-22,0.5611854791641235
1998-11-23,0.6369191408157349
1998-11-24,0.4473653733730316
1998-11-25,0.5778426527976989
1998-11-26,0.7087134718894958
1998-11-27,0.6127851605415345
1998-11-28,0.5444541573524475
1998-11-29,0.4685841202735901
1998-11-30,0.566752314567566
1998-12-01,0.5359799861907959
1998-12-02,0.5491377115249633
1998-12-03,0.5145842432975768
1998-12-04,0.26509952545166016
1998-12-05,0.19017538428306574
1998-12-06,0.227091521024704
1998-12-07,0.22923143208026886
1998-12-08,0.27829539775848383
1998-12-09,0.23092377185821536
1998-12-10,0.28569191694259644
1998-12-11,0.3906702697277069
1998-12-12,0.4581169486045837
1998-12-13,0.5325924754142761
1998-12-14,0.4632524251937866
1998-12-15,0.41405886411666876
1998-12-16,0.5169962048530579
1998-12-17,0.55716073513031
1998-12-18,0.2897160053253174
1998-12-19,0.1633377969264984
1998-12-20,0.12460195273160934
1998-12-21,0.11230629682540892
1998-12-22,0.13601170480251312
1998-12-23,0.1532666981220245
1998-12-24,0.24582096934318545
1998-12-25,0.3744343817234039
1998-12-26,0.4181735217571258
1998-12-27,0.4320777654647827
1998-12-28,0.5216770172119141
1998-12-29,0.608730673789978
1998-12-30,0.5676449537277222
1998-12-31,0.4748454689979553
1999-01-01,0.38036486506462097
1999-01-02,0.3320271074771881
1999-01-03,0.3174587190151214
1999-01-04,0.39258009195327753
1999-01-05,0.4846736788749695
1999-01-06,0.5505430698394777
1999-01-07,0.4183624088764191
1999-01-08,0.3524395227432251
1999-01-09,0.43267190456390386
1999-01-10,0.541061282157898
1999-01-11,0.5239422917366028
1999-01-12,0.4112432897090912
1999-01-13,0.43138909339904796
1999-01-14,0.4665164053440093
1999-01-15,0.5430113673210144
1999-01-16,0.4680645167827606
1999-01-17,0.4742331504821777
1999-01-18,0.5004613399505615
1999-01-19,0.4871144890785217
1999-01-20,0.4921789765357971
1999-01-21,0.38051420450210566
1999-01-22,0.3851346373558045
1999-01-23,0.37964832782745356
1999-01-24,0.2661277949810028
1999-01-25,0.3562745153903961
1999-01-26,0.3415501117706299
1999-01-27,0.24512355029582975
1999-01-28,0.27194917201995844
1999-01-29,0.3592139780521392
1999-01-30,0.4254913330078125
1999-01-31,0.4427796900272368
1999-02-01,0.32695272564888
1999-02-02,0.35733500123023987
1999-02-03,0.481511116027832
1999-02-04,0.5123873949050902
1999-02-05,0.3915156424045562
1999-02-06,0.5086777210235596
1999-02-07,0.6042423844337463
1999-02-08,0.4887323081493377
1999-02-09,0.4585951268672943
1999-02-10,0.24080953001976016
1999-02-11,0.21692439913749692
1999-02-12,0.40038672089576716
1999-02-13,0.5966920852661133
1999-02-14,0.4688252806663513
1999-02-15,0.4020002782344818
1999-02-16,0.5050559043884276
1999-02-17,0.4527250528335571
1999-02-18,0.44432789087295527
1999-02-19,0.3734630346298218
1999-02-20,0.3633348047733306
1999-02-21,0.3946728706359863
1999-02-22,0.3891428112983705
1999-02-23,0.5540298819541932
1999-02-24,0.7740730047225952
1999-02-25,0.5179158449172973
1999-02-26,0.4353393614292145
1999-02-27,0.565523624420166
1999-02-28,0.8061845898628234
1999-03-01,0.5605872869491577
1999-03-02,0.572552978992462
1999-03-03,0.5739768147468566
1999-03-04,0.36962831020355214
1999-03-05,0.3493180572986603
1999-03-06,0.5125077366828918
1999-03-07,0.4389306306838989
1999-03-08,0.4379649758338928
1999-03-09,0.4463504254817962
1999-03-10,0.3775854408740997
1999-03-11,0.424761950969696
1999-03-12,0.44174218177795405
1999-03-13,0.7100581526756287
1999-03-14,0.8572245836257933
1999-03-15,0.8756381273269652
1999-03-16,0.6479275822639465
1999-03-17,0.7525708675384521
1999-03-18,0.9964539408683776
1999-03-19,1.105027437210083
1999-03-20,1.0674376487731931
1999-03-21,0.7543356418609619
1999-03-22,0.7456420660018921
1999-03-23,0.8647474646568297
1999-03-24,1.0003072023391724
1999-03-25,1.20151948928833
1999-03-26,0.9584990739822388
1999-03-27,0.6026297211647034
1999-03-28,0.6662985086441039
1999-03-29,0.9321381449699402
1999-03-30,0.7316742539405823
1999-03-31,0.5552672147750854
1999-04-01,0.5542511343955994
1999-04-02,0.5852333903312684
1999-04-03,0.57883220911026
1999-04-04,0.5657734274864198
1999-04-05,0.6805657744407653
1999-04-06,0.768298327922821
1999-04-07,0.8161225914955139
1999-04-08,0.7582382559776306
1999-04-09,0.4666754007339478
1999-04-10,0.5035403370857238
1999-04-11,0.8189119100570678
1999-04-12,1.017571568489075
1999-04-13,1.0318049192428589
1999-04-14,0.8439387679100036
1999-04-15,0.8641958832740781
1999-04-16,1.0895898342132568
1999-04-17,1.4189049005508425
1999-04-18,1.5903891324996946
1999-04-19,1.4989850521087644
1999-04-20,1.1850314140319824
1999-04-21,0.8357311487197876
1999-04-22,0.7738862633705139
1999-04-23,0.9832804799079898
1999-04-24,1.0169384479522705
1999-04-25,1.2138725519180298
1999-04-26,1.2289435863494873
1999-04-27,1.1453001499176023
1999-04-28,0.8408651351928712
1999-04-29,0.876667857170105
1999-04-30,0.9495394825935362
1999-05-01,1.1284433603286743
1999-05-02,0.9947394132614136
1999-05-03,0.8534983992576599
1999-05-04,0.7739744782447816
1999-05-05,0.9274099469184875
1999-05-06,1.3651317358016968
1999-05-07,1.253765821456909
1999-05-08,1.0451012849807741
1999-05-09,0.7625401616096497
1999-05-10,0.7564684152603149
1999-05-11,1.0616722106933592
1999-05-12,1.334639310836792
1999-05-13,0.9297928810119632
1999-05-14,0.8902919292449951
1999-05-15,0.9101043343544006
1999-05-16,0.991144597530365
1999-05-17,1.4330874681472778
1999-05-18,1.668115735054016
1999-05-19,1.6568002700805662
1999-05-20,1.795941948890686
1999-05-21,1.7634679079055784
1999-05-22,1.7427110671997068
1999-05-23,2.1210422515869136
1999-05-24,2.24944519996643
1999-05-25,2.205765008926392
1999-05-26,2.1099653244018555
1999-05-27,2.1653873920440674
1999-05-28,2.1923389434814453
1999-05-29,1.8425985574722288
1999-05-30,1.4402450323104858
1999-05-31,1.540122151374817
1999-06-01,1.886097431182861
1999-06-02,1.3713561296463013
1999-06-03,1.205823302268982
1999-06-04,1.263006567955017
1999-06-05,1.6144994497299194
1999-06-06,1.5388507843017576
1999-06-07,1.5131198167800903
1999-06-08,1.286412239074707
1999-06-09,1.3901391029357912
1999-06-10,1.7241787910461424
1999-06-11,1.9150861501693723
1999-06-12,2.24772310256958
1999-06-13,2.653404235839844
1999-06-14,2.801503419876098
1999-06-15,2.9493870735168457
1999-06-16,2.6943321228027344
1999-06-17,2.514299154281616
1999-06-18,2.6837828159332275
1999-06-19,2.5322375297546382
1999-06-20,2.7408797740936284
1999-06-21,2.172997236251831
1999-06-22,1.9898443222045896
1999-06-23,2.181398868560791
1999-06-24,2.5263612270355225
1999-06-25,1.8638819456100464
1999-06-26,1.7566975355148315
1999-06-27,1.777459740638733
1999-06-28,2.00417685508728
1999-06-29,2.189943552017212
1999-06-30,2.291548490524292
1999-07-01,2.3473672866821285
1999-07-02,2.182478904724121
1999-07-03,2.1844112873077393
1999-07-04,1.796894073486328
1999-07-05,1.9469637870788572
1999-07-06,2.883447647094727
1999-07-07,2.444687366485596
1999-07-08,2.051600933074951
1999-07-09,2.368135452270508
1999-07-10,2.5536577701568604
1999-07-11,2.7329261302948
1999-07-12,2.9201052188873287
1999-07-13,3.003849267959595
1999-07-14,2.434387683868408
1999-07-15,2.022709608078003
1999-07-16,2.185076236724853
1999-07-17,2.202218770980835
1999-07-18,2.1156036853790283
1999-07-19,2.2850031852722172
1999-07-20,2.216655731201172
1999-07-21,2.1277952194213867
1999-07-22,2.2296774387359615
1999-07-23,2.4733898639678955
1999-07-24,2.013742208480835
1999-07-25,1.9670567512512207
1999-07-26,2.399468421936035
1999-07-27,2.7023391723632804
1999-07-28,2.688523292541504
1999-07-29,2.552790403366089
1999-07-30,2.355665922164917
1999-07-31,2.226667642593384
1999-08-01,2.459636211395264
1999-08-02,2.5179965496063232
1999-08-03,2.471525192260742
1999-08-04,2.1551129817962646
1999-08-05,2.1497671604156494
1999-08-06,2.0057864189147954
1999-08-07,1.8417330980300903
1999-08-08,1.898216128349304
1999-08-09,2.0882253646850586
1999-08-10,1.628687262535095
1999-08-11,1.4030951261520384
1999-08-12,1.6139789819717405
1999-08-13,1.8385362625122073
1999-08-14,1.632619023323059
1999-08-15,1.5507924556732176
1999-08-16,1.8210822343826292
1999-08-17,2.062588691711426
1999-08-18,2.190643072128296
1999-08-19,2.156123161315917
1999-08-20,2.3194448947906494
1999-08-21,2.073998212814331
1999-08-22,2.1364495754241943
1999-08-23,2.3555004596710205
1999-08-24,2.1294198036193848
1999-08-25,1.9961160421371456
1999-08-26,2.1147475242614746
1999-08-27,1.7741942405700684
1999-08-28,1.7156269550323484
1999-08-29,1.877759337425232
1999-08-30,1.5243947505950928
1999-08-31,0.9450662136077882
1999-09-01,0.9938002824783322
1999-09-02,1.0779019594192507
1999-09-03,0.9097829461097716
1999-09-04,1.001261830329895
1999-09-05,1.3376129865646362
1999-09-06,1.4187737703323364
1999-09-07,1.218719005584717
1999-09-08,1.4211868047714231
1999-09-09,1.7412574291229248
1999-09-10,1.48599112033844
1999-09-11,1.2397340536117551
1999-09-12,1.2420110702514648
1999-09-13,1.4354726076126099
1999-09-14,1.395168662071228
1999-09-15,1.4307475090026855
1999-09-16,1.4831743240356443
1999-09-17,1.480380058288574
1999-09-18,1.3798948526382446
1999-09-19,1.2663800716400146
1999-09-20,1.2917740345001218
1999-09-21,1.4029526710510254
1999-09-22,1.4101347923278809
1999-09-23,1.4157490730285645
1999-09-24,1.2589753866195679
1999-09-25,1.100738286972046
1999-09-26,0.6405361890792847
1999-09-27,0.5223474502563475
1999-09-28,0.5750913023948669
1999-09-29,0.855778157711029
1999-09-30,1.1029058694839475
1999-10-01,0.8941734433174132
1999-10-02,0.8227925300598145
1999-10-03,0.9014921784400942
1999-10-04,1.0984086990356443
1999-10-05,1.0287386178970337
1999-10-06,0.7550976276397706
1999-10-07,0.6552821397781372
1999-10-08,0.8782491683959962
1999-10-09,1.0074254274368286
1999-10-10,1.12985360622406
1999-10-11,1.115231990814209
1999-10-12,1.001560091972351
1999-10-13,1.025109887123108
1999-10-14,0.7768579721450805
1999-10-15,0.4997580349445343
1999-10-16,0.37971565127372736
1999-10-17,0.5245134234428406
1999-10-18,0.6234913468360901
1999-10-19,0.6689193844795227
1999-10-20,0.8140928745269774
1999-10-21,0.9127645492553712
1999-10-22,0.9440051913261412
1999-10-23,0.9014058709144592
1999-10-24,0.8086141943931578
1999-10-25,0.8432589173316954
1999-10-26,0.7921937704086303
1999-10-27,0.692827582359314
1999-10-28,0.6082174181938171
1999-10-29,0.4361823201179504
1999-10-30,0.573388695716858
1999-10-31,0.6124520301818848
1999-11-01,0.5467944145202637
1999-11-02,0.6668570041656494
1999-11-03,0.6909425258636475
1999-11-04,0.74208664894104
1999-11-05,0.7198138236999512
1999-11-06,0.7978788018226624
1999-11-07,0.8501668572425842
1999-11-08,0.5579215288162231
1999-11-09,0.4708915054798126
1999-11-10,0.6451474428176881
1999-11-11,0.670546293258667
1999-11-12,0.7311617732048032
1999-11-13,0.730663001537323
1999-11-14,0.7405081391334533
1999-11-15,0.6398041844367981
1999-11-16,0.6323830485343933
1999-11-17,0.4174184799194336
1999-11-18,0.30070096254348755
1999-11-19,0.42646652460098267
1999-11-20,0.3822845220565796
1999-11-21,0.3016186058521271
1999-11-22,0.21746699512004847
1999-11-23,0.22854867577552795
1999-11-24,0.2843265533447266
1999-11-25,0.4530098438262939
1999-11-26,0.5204378962516785
1999-11-27,0.4606190025806427
1999-11-28,0.4872322678565979
1999-11-29,0.573228657245636
1999-11-30,0.5712579488754272
1999-12-01,0.33420503139495844
1999-12-02,0.2849749028682709
1999-12-03,0.20263370871543884
1999-12-04,0.22311666607856753
1999-12-05,0.28718322515487676
1999-12-06,0.302619069814682
1999-12-07,0.2747891843318939
1999-12-08,0.21080526709556574
1999-12-09,0.24988844990730286
1999-12-10,0.22108960151672366
1999-12-11,0.22091281414031985
1999-12-12,0.34067317843437195
1999-12-13,0.26541915535926813
1999-12-14,0.17988117039203644
1999-12-15,0.2380803525447845
1999-12-16,0.3780672252178192
1999-12-17,0.3855225741863251
1999-12-18,0.36984562873840326
1999-12-19,0.29417261481285095
1999-12-20,0.3421761095523834
1999-12-21,0.2798274457454681
1999-12-22,0.2993837893009185
1999-12-23,0.3494347035884857
1999-12-24,0.4072429537773132
1999-12-25,0.4378978610038757
1999-12-26,0.39323922991752625
1999-12-27,0.42672836780548096
1999-12-28,0.4283941984176636
1999-12-29,0.35737186670303345
1999-12-30,0.3374178409576416
1999-12-31,0.3374322950839996
2000-01-01,0.2671177089214325
2000-01-02,0.2176618725061417
2000-01-03,0.2469420582056045
2000-01-04,0.28775691986083984
2000-01-05,0.1970108896493912
2000-01-06,0.19747500121593475
2000-01-07,0.2346796542406082
2000-01-08,0.2508406341075897
2000-01-09,0.3033696115016937
2000-01-10,0.37223479151725763
2000-01-11,0.40427824854850763
2000-01-12,0.3098909854888916
2000-01-13,0.3936101794242858
2000-01-14,0.4887802600860596
2000-01-15,0.4508112668991089
2000-01-16,0.43974769115448
2000-01-17,0.44267770648002625
2000-01-18,0.4570563733577728
2000-01-19,0.43323445320129395
2000-01-20,0.4798870086669921
2000-01-21,0.3678413927555084
2000-01-22,0.2886273562908173
2000-01-23,0.29620328545570374
2000-01-24,0.4220897555351257
2000-01-25,0.4558920860290527
2000-01-26,0.3345991969108581
2000-01-27,0.2392390966415405
2000-01-28,0.2335206866264343
2000-01-29,0.2599355280399322
2000-01-30,0.2849732935428619
2000-01-31,0.2933386564254761
2000-02-01,0.39641499519348145
2000-02-02,0.5681438446044922
2000-02-03,0.5914755463600159
2000-02-04,0.5422073602676392
2000-02-05,0.5428425073623656
2000-02-06,0.4991952776908874
2000-02-07,0.5566717386245728
2000-02-08,0.6252766847610473
2000-02-09,0.5775040984153748
2000-02-10,0.5291368365287781
2000-02-11,0.4900785386562347
2000-02-12,0.43708088994026173
2000-02-13,0.42270466685295105
2000-02-14,0.5400180816650392
2000-02-15,0.4660752117633821
2000-02-16,0.4504342079162598
2000-02-17,0.35202962160110474
2000-02-18,0.33225008845329285
2000-02-19,0.3601369857788086
2000-02-20,0.5622054934501649
2000-02-21,0.5334513783454895
2000-02-22,0.49527508020401
2000-02-23,0.4813607335090637
2000-02-24,0.33038380742073054
2000-02-25,0.3406626880168914
2000-02-26,0.4571134150028229
2000-02-27,0.5580719709396361
2000-02-28,0.4790203273296355
2000-02-29,0.43674597144126887
2000-03-01,0.4331743121147156
2000-03-02,0.461604505777359
2000-03-03,0.552142322063446
2000-03-04,0.6435711979866028
2000-03-05,0.5960103869438171
2000-03-06,0.4732018411159515
2000-03-07,0.4633823335170746
2000-03-08,0.5487996339797974
2000-03-09,0.4802965521812439
2000-03-10,0.4541771411895752
2000-03-11,0.517007052898407
2000-03-12,0.4755638539791107
2000-03-13,0.618120551109314
2000-03-14,0.7255361080169677
2000-03-15,0.5307412147521972
2000-03-16,0.5519937276840211
2000-03-17,0.476702868938446
2000-03-18,0.5740407705307007
2000-03-19,0.5546380281448364
2000-03-20,0.3954391181468964
2000-03-21,0.4468244910240173
2000-03-22,0.6708774566650391
2000-03-23,0.5583593249320984
2000-03-24,0.5732085704803466
2000-03-25,0.8532971143722534
2000-03-26,0.8979393243789673
2000-03-27,0.9584191441535947
2000-03-28,0.609400749206543
2000-03-29,0.5741069912910461
2000-03-30,0.5929590463638305
2000-03-31,0.6163348555564879
2000-04-01,0.7672734260559081
2000-04-02,0.9820809364318847
2000-04-03,1.161217927932739
2000-04-04,1.3185548782348635
2000-04-05,1.14804470539093
2000-04-06,1.0576149225234983
2000-04-07,1.0108684301376345
2000-04-08,1.2639955282211304
2000-04-09,1.0926127433776855
2000-04-10,1.1325674057006836
2000-04-11,1.246249794960022
2000-04-12,1.4561533927917478
2000-04-13,1.1871227025985716
2000-04-14,0.998120367527008
2000-04-15,1.040002703666687
2000-04-16,1.1463655233383179
2000-04-17,1.3048689365386963
2000-04-18,1.0505263805389404
2000-04-19,1.0466803312301634
2000-04-20,1.2760807275772095
2000-04-21,1.459910035133362
2000-04-22,1.2911907434463503
2000-04-23,1.0546566247940063
2000-04-24,0.9246078729629515
2000-04-25,1.265198469161987
2000-04-26,1.4097622632980347
2000-04-27,1.896930694580078
2000-04-28,1.1446393728256223
2000-04-29,0.9601884484291074
2000-04-30,1.189424633979797
2000-05-01,1.705838918685913
2000-05-02,1.74062705039978
2000-05-03,1.7017426490783691
2000-05-04,1.6220480203628542
2000-05-05,1.3039673566818237
2000-05-06,1.2202565670013428
2000-05-07,1.186384201049805
2000-05-08,1.218805909156799
2000-05-09,1.2551759481430051
2000-05-10,1.0138832330703735
2000-05-11,0.827094316482544
2000-05-12,0.8635619878768922
2000-05-13,1.236820697784424
2000-05-14,1.5253942012786863
2000-05-15,1.6720013618469238
2000-05-16,1.288580060005188
2000-05-17,1.2799451351165771
2000-05-18,1.4973427057266238
2000-05-19,1.5962523221969602
2000-05-20,1.7604507207870483
2000-05-21,2.084655523300171
2000-05-22,2.3102385997772217
2000-05-23,2.2556793689727783
2000-05-24,2.2769153118133545
2000-05-25,1.8637661933898928
2000-05-26,1.6527620553970335
2000-05-27,2.00115180015564
2000-05-28,2.1780121326446533
2000-05-29,1.8559900522232051
2000-05-30,1.5925046205520628
2000-05-31,1.2589468955993652
2000-06-01,1.4716495275497437
2000-06-02,2.20096206665039
2000-06-03,2.242476463317871
2000-06-04,2.536978006362915
2000-06-05,2.460432291030884
2000-06-06,2.2916479110717773
2000-06-07,2.6088581085205083
2000-06-08,1.7305278778076172
2000-06-09,1.4906156063079834
2000-06-10,1.5146372318267822
2000-06-11,1.6832319498062132
2000-06-12,1.9214450120925903
2000-06-13,1.8505797386169436
2000-06-14,2.247898578643799
2000-06-15,2.067981243133545
2000-06-16,1.5543421506881712
2000-06-17,1.8132768869400024
2000-06-18,2.11823844909668
2000-06-19,1.6977549791336062
2000-06-20,1.7938573360443115
2000-06-21,2.1868038177490234
2000-06-22,2.534499883651733
2000-06-23,2.538855791091919
