date,et
1995-11-03,1.1507337093353271
1995-11-04,0.6549925804138184
1995-11-05,0.589002251625061
1995-11-06,0.6614537239074707
1995-11-07,0.6934012770652771
1995-11-08,0.6358552575111388
1995-11-09,0.4683837294578553
1995-11-10,0.602758526802063
1995-11-11,0.9990871548652648
1995-11-12,0.7475696206092833
1995-11-13,0.4547779262065888
1995-11-14,0.5148943662643434
1995-11-15,0.5087586045265197
1995-11-16,0.4582051634788513
1995-11-17,0.5078432559967041
1995-11-18,0.5185908675193786
1995-11-19,0.5735284090042113
1995-11-20,0.6127324104309082
1995-11-21,0.5967656970024109
1995-11-22,0.5037073493003846
1995-11-23,0.4571786224842072
1995-11-24,0.4103181958198547
1995-11-25,0.38484641909599293
1995-11-26,0.4873748123645782
1995-11-27,0.6174430847167969
1995-11-28,0.6725839376449585
1995-11-29,0.4350090622901917
1995-11-30,0.4362833499908447
1995-12-01,0.6209691166877745
1995-12-02,0.5102187395095825
1995-12-03,0.5693732500076294
1995-12-04,0.6413260698318481
1995-12-05,0.4733438193798064
1995-12-06,0.5015749931335448
1995-12-07,0.3651766777038574
1995-12-08,0.3009508550167084
1995-12-09,0.3320678472518921
1995-12-10,0.2500742673873901
1995-12-11,0.19443255662918088
1995-12-12,0.21141308546066284
1995-12-13,0.23121821880340576
1995-12-14,0.3630649447441101
1995-12-15,0.5901710391044617
1995-12-16,0.4912186563014984
1995-12-17,0.40042164921760565
1995-12-18,0.3626749515533447
1995-12-19,0.3048969507217407
1995-12-20,0.22789807617664334
1995-12-21,0.2673400044441223
1995-12-22,0.32474496960639954
1995-12-23,0.36598992347717285
1995-12-24,0.34789434075355524
1995-12-25,0.3273533880710601
1995-12-26,0.3093966841697693
1995-12-27,0.2496875822544098
1995-12-28,0.3023510277271271
1995-12-29,0.3331464529037476
1995-12-30,0.3238473832607269
1995-12-31,0.42558518052101135
1996-01-01,0.5057998299598693
1996-01-02,0.33468189835548406
1996-01-03,0.2340431958436966
1996-01-04,0.15392659604549408
1996-01-05,0.16284693777561188
1996-01-06,0.13182795047760007
1996-01-07,0.14579366147518158
1996-01-08,0.18028707802295682
1996-01-09,0.23420545458793635
1996-01-10,0.27857390046119684
1996-01-11,0.18468080461025244
1996-01-12,0.22640568017959595
1996-01-13,0.31432402133941645
1996-01-14,0.4161500334739685
1996-01-15,0.40179345011711115
1996-01-16,0.226775661110878
1996-01-17,0.5641768574714661
1996-01-18,0.8615266680717468
1996-01-19,0.9379875659942628
1996-01-20,0.4493508338928224
1996-01-21,0.29541328549385076
1996-01-22,0.4411783516407013
1996-01-23,0.6065468192100525
1996-01-24,0.6736838221549988
1996-01-25,0.44076186418533325
1996-01-26,0.345800906419754
1996-01-27,0.6311464309692383
1996-01-28,0.5003371834754944
1996-01-29,0.3086817562580109
1996-01-30,0.4541008174419404
1996-01-31,0.2549235224723816
1996-02-01,0.1925823390483856
1996-02-02,0.20089033246040344
1996-02-03,0.15260742604732513
1996-02-04,0.1471693068742752
1996-02-05,0.1501226872205734
1996-02-06,0.19580851495265958
1996-02-07,0.304260790348053
1996-02-08,0.601285755634308
1996-02-09,0.6723366975784302
1996-02-10,0.577444851398468
1996-02-11,0.7411007285118103
1996-02-12,0.3238213658332825
1996-02-13,0.19512794911861414
1996-02-14,0.25684791803359985
1996-02-15,0.312942624092102
1996-02-16,0.2667531371116638
1996-02-17,0.2537098228931427
1996-02-18,0.278785765171051
1996-02-19,0.27246910333633423
1996-02-20,0.5708898901939393
1996-02-21,0.902211546897888
1996-02-22,0.8289787769317627
1996-02-23,0.7330251336097716
1996-02-24,0.9539983868598938
1996-02-25,0.805383563041687
1996-02-26,0.7610979080200195
1996-02-27,0.7513641715049743
1996-02-28,0.8468692898750305
1996-02-29,0.39315161108970637
1996-03-01,0.34098488092422485
1996-03-02,0.4593124687671661
1996-03-03,0.4478651583194733
1996-03-04,0.2946392893791199
1996-03-05,0.447347491979599
1996-03-06,0.556347668170929
1996-03-07,0.33709937334060663
1996-03-08,0.2603588700294494
1996-03-09,0.2428455203771591
1996-03-10,0.284985214471817
1996-03-11,0.41359889507293696
1996-03-12,0.5540392994880676
1996-03-13,0.6954725980758666
1996-03-14,0.9932724237442014
1996-03-15,1.0454826354980469
1996-03-16,0.6149592399597169
1996-03-17,0.6012975573539734
1996-03-18,0.7640379071235656
1996-03-19,0.9329854846000674
1996-03-20,1.0025465488433836
1996-03-21,0.6711076498031616
1996-03-22,0.5049554705619812
1996-03-23,0.5214598178863525
1996-03-24,0.5601538419723511
1996-03-25,0.8972493410110474
1996-03-26,1.1062239408493042
1996-03-27,0.433570384979248
1996-03-28,0.500235915184021
1996-03-29,0.8167293071746826
1996-03-30,0.8097565174102783
1996-03-31,1.0515549182891841
1996-04-01,1.297055244445801
1996-04-02,0.7182537317276001
1996-04-03,0.7508862614631652
1996-04-04,0.7234811186790465
1996-04-05,0.6733899712562561
1996-04-06,0.6943114995956421
1996-04-07,0.7513619661331176
1996-04-08,0.6838743686676024
1996-04-09,0.6887496709823608
1996-04-10,0.7002866864204407
1996-04-11,0.8511265516281128
1996-04-12,1.3750025033950801
1996-04-13,1.2836986780166626
1996-04-14,1.2058509588241575
1996-04-15,1.0392242670059202
1996-04-16,1.3688544034957886
1996-04-17,0.9236103296279908
1996-04-18,1.1035155057907104
1996-04-19,1.885783672332764
1996-04-20,2.489573001861572
1996-04-21,2.2637128829956046
1996-04-22,1.5880296230316162
1996-04-23,1.9484858512878416
1996-04-24,1.1165239810943604
1996-04-25,1.2386651039123535
1996-04-26,2.0372309684753414
1996-04-27,1.3248256444931032
1996-04-28,1.0546270608901975
1996-04-29,1.3465892076492307
1996-04-30,1.6788132190704346
1996-05-01,1.5724081993103027
1996-05-02,1.4438129663467407
1996-05-03,1.595100522041321
1996-05-04,1.6325650215148926
1996-05-05,1.4308817386627197
1996-05-06,1.4742928743362427
1996-05-07,1.2660852670669556
1996-05-08,1.5101459026336668
1996-05-09,2.0435049533843994
1996-05-10,2.5393040180206294
1996-05-11,2.491342782974243
1996-05-12,1.2459862232208254
1996-05-13,1.116036057472229
1996-05-14,1.2388898134231567
1996-05-15,1.6104841232299805
1996-05-16,1.974624156951904
1996-05-17,1.9627968072891235
1996-05-18,2.7527761459350586
1996-05-19,3.862760066986084
1996-05-20,4.287038803100586
1996-05-21,3.6301889419555664
1996-05-22,2.4776151180267334
1996-05-23,2.3307297229766846
1996-05-24,2.2813920974731445
1996-05-25,1.616032361984253
1996-05-26,1.8181908130645756
1996-05-27,1.878498077392578
1996-05-28,2.0511958599090576
1996-05-29,1.7446496486663818
1996-05-30,1.5449028015136717
1996-05-31,1.8452750444412231
1996-06-01,2.0917887687683105
1996-06-02,2.7405519485473633
1996-06-03,3.1748750209808345
1996-06-04,2.7599513530731206
1996-06-05,2.4821135997772217
1996-06-06,2.149842977523804
1996-06-07,2.782338857650757
1996-06-08,3.2296738624572754
1996-06-09,3.076855182647705
1996-06-10,3.8018798828125
1996-06-11,3.7508189678192134
1996-06-12,3.47386622428894
1996-06-13,3.163756370544433
1996-06-14,3.3354532718658447
1996-06-15,3.279616117477417
1996-06-16,3.0371160507202153
1996-06-17,3.3357656002044678
1996-06-18,2.93013596534729
1996-06-19,2.8977127075195317
1996-06-20,3.737758636474609
1996-06-21,3.455921173095703
1996-06-22,3.1924123764038086
1996-06-23,2.755167245864868
1996-06-24,2.6796703338623047
1996-06-25,2.9825389385223384
1996-06-26,2.527433395385742
1996-06-27,2.6926074028015137
1996-06-28,2.927716255187988
1996-06-29,3.2745769023895264
1996-06-30,3.9378912448883057
1996-07-01,3.8329255580902095
1996-07-02,3.020674705505371
1996-07-03,3.077370166778565
1996-07-04,2.282172203063965
1996-07-05,2.563786745071411
1996-07-06,2.8239989280700684
1996-07-07,3.23510193824768
1996-07-08,3.514955997467041
1996-07-09,2.886599063873291
1996-07-10,2.421074867248535
1996-07-11,2.270120143890381
1996-07-12,2.703772783279419
1996-07-13,3.152850151062012
1996-07-14,3.3744637966156006
1996-07-15,3.342911720275879
1996-07-16,2.9610519409179688
1996-07-17,3.419989585876465
1996-07-18,3.3603880405426025
1996-07-19,3.6225662231445312
1996-07-20,2.399423837661743
1996-07-21,2.427348375320435
1996-07-22,2.663106918334961
1996-07-23,3.048207521438598
1996-07-24,2.9869015216827393
1996-07-25,3.2176833152771
1996-07-26,2.962274551391601
1996-07-27,2.6426172256469727
1996-07-28,2.2707626819610596
1996-07-29,2.5212938785552974
1996-07-30,3.006564378738404
1996-07-31,3.193586111068725
1996-08-01,2.737536668777466
1996-08-02,2.7239859104156494
1996-08-03,2.7323515415191646
1996-08-04,3.015031337738036
1996-08-05,3.0999681949615483
1996-08-06,3.4944043159484868
1996-08-07,3.6924107074737544
1996-08-08,3.863724946975708
1996-08-09,2.9845149517059326
1996-08-10,2.5702686309814453
1996-08-11,2.165050506591797
1996-08-12,2.4362454414367676
1996-08-13,2.54435396194458
1996-08-14,2.8104248046875004
1996-08-15,3.074054479598999
1996-08-16,3.14951753616333
1996-08-17,2.6096508502960205
1996-08-18,2.540547132492065
1996-08-19,2.657740354537964
1996-08-20,2.944507598876953
1996-08-21,3.209906101226806
1996-08-22,2.9001810550689697
1996-08-23,3.174979209899903
1996-08-24,2.736874580383301
1996-08-25,2.5400044918060303
1996-08-26,2.7272725105285645
1996-08-27,2.7309410572052
1996-08-28,2.393906116485596
1996-08-29,2.3298182487487793
1996-08-30,2.315013408660889
1996-08-31,2.172377347946167
1996-09-01,2.317312002182007
1996-09-02,2.3826620578765874
1996-09-03,2.382993221282959
1996-09-04,2.49329137802124
1996-09-05,2.600780248641968
1996-09-06,2.5754077434539795
1996-09-07,2.719321727752685
1996-09-08,2.4413816928863525
1996-09-09,2.10249662399292
1996-09-10,2.4631786346435542
1996-09-11,2.2059750556945796
1996-09-12,2.3714847564697266
1996-09-13,1.94134521484375
1996-09-14,1.579526662826538
1996-09-15,1.6174396276474
1996-09-16,1.6073144674301147
1996-09-17,1.8066177368164065
1996-09-18,1.7441765069961548
1996-09-19,1.745388388633728
1996-09-20,1.723233699798584
1996-09-21,1.804310202598572
1996-09-22,1.964715600013733
1996-09-23,1.4995969533920286
1996-09-24,1.3099905252456665
1996-09-25,1.3553411960601809
1996-09-26,1.3707098960876465
1996-09-27,1.690585732460022
1996-09-28,2.040806770324707
1996-09-29,1.7024587392807005
1996-09-30,1.3829028606414795
1996-10-01,1.527954339981079
1996-10-02,2.159139394760132
1996-10-03,1.4046655893325803
1996-10-04,0.877005398273468
1996-10-05,0.8965884447097778
1996-10-06,1.206593036651611
1996-10-07,1.6522023677825926
1996-10-08,1.5819965600967407
1996-10-09,1.3455296754837038
1996-10-10,1.1359336376190183
1996-10-11,0.8424612879753112
1996-10-12,0.9020782709121704
1996-10-13,1.2956531047821045
1996-10-14,1.6493676900863645
1996-10-15,0.9171083569526672
1996-10-16,1.1101841926574707
1996-10-17,1.7565678358078003
1996-10-18,1.7171194553375244
1996-10-19,1.4544565677642824
1996-10-20,1.0462738275527954
1996-10-21,1.0953378677368164
1996-10-22,1.1114256381988523
1996-10-23,1.293778896331787
1996-10-24,1.3745026588439937
1996-10-25,1.0392361879348757
1996-10-26,1.2031413316726685
1996-10-27,1.4192527532577512
1996-10-28,1.463772416114807
1996-10-29,0.8694537878036499
1996-10-30,1.026574969291687
1996-10-31,1.0462852716445925
1996-11-01,0.7371936440467834
1996-11-02,0.6401247382164001
1996-11-03,0.5711949467658995
1996-11-04,0.665081799030304
1996-11-05,0.8104139566421507
1996-11-06,0.9245390892028807
1996-11-07,1.2426106929779053
1996-11-08,1.3620141744613647
1996-11-09,0.7780511379241943
1996-11-10,0.6733625531196594
1996-11-11,0.5846491456031799
1996-11-12,0.5087641477584838
1996-11-13,0.445466935634613
1996-11-14,0.41703566908836365
1996-11-15,0.36552530527114874
1996-11-16,0.3984523713588714
1996-11-17,0.6785699725151063
1996-11-18,0.8023245334625244
1996-11-19,0.707703411579132
1996-11-20,0.5241804122924805
1996-11-21,0.4885217249393463
1996-11-22,0.4864411354064941
1996-11-23,0.4896697103977204
1996-11-24,0.4908547699451447
1996-11-25,0.4702340066432954
1996-11-26,0.4813483059406281
1996-11-27,0.3626259565353394
1996-11-28,0.27547886967659
1996-11-29,0.38104420900344843
1996-11-30,0.5020959377288818
1996-12-01,0.6900522112846376
1996-12-02,0.7934098839759826
1996-12-03,0.5368709564208984
1996-12-04,0.6453450918197632
1996-12-05,0.5093298554420471
1996-12-06,0.539036214351654
1996-12-07,0.5494983196258545
1996-12-08,0.5429961085319519
1996-12-09,0.4641159474849701
1996-12-10,0.4872328937053679
1996-12-11,0.5440420508384705
1996-12-12,0.5742301940917969
1996-12-13,0.7134794592857361
1996-12-14,0.5583578944206237
1996-12-15,0.5311688780784607
1996-12-16,0.5995914340019226
1996-12-17,0.7751317620277404
1996-12-18,0.736093759536743
1996-12-19,0.43086493015289307
1996-12-20,0.2740141451358795
1996-12-21,0.23919896781444544
1996-12-22,0.3281727433204651
1996-12-23,0.5364959239959717
1996-12-24,0.7414852976799012
1996-12-25,0.5116525292396545
1996-12-26,0.29996094107627863
1996-12-27,0.3714300394058228
1996-12-28,0.5985837578773499
1996-12-29,0.8752629756927489
1996-12-30,0.5901636481285096
1996-12-31,0.7176942825317384
1997-01-01,0.25335174798965454
1997-01-02,0.42024767398834234
1997-01-03,0.8045219779014587
1997-01-04,0.7404689788818358
1997-01-05,0.920318603515625
1997-01-06,0.6482633948326111
1997-01-07,0.3549562394618988
1997-01-08,0.29731571674346924
1997-01-09,0.2885381877422333
1997-01-10,0.3971050679683685
1997-01-11,0.2978342175483705
1997-01-12,0.2295110374689102
1997-01-13,0.2456863522529602
1997-01-14,0.2807934582233429
1997-01-15,0.2967485189437866
1997-01-16,0.4018428027629852
1997-01-17,0.23838862776756284
1997-01-18,0.14786896109580994
1997-01-19,0.12955276668071747
1997-01-20,0.2262294739484787
1997-01-21,0.2885324358940124
1997-01-22,0.4673952162265778
1997-01-23,0.6054909229278564
1997-01-24,0.3054882884025574
1997-01-25,0.4648459255695343
1997-01-26,0.3585139214992524
1997-01-27,0.23318737745285034
1997-01-28,0.38924011588096613
1997-01-29,0.2481288909912109
1997-01-30,0.232824981212616
1997-01-31,0.37630447745323187
1997-02-01,0.6020230054855346
1997-02-02,0.5269621014595032
1997-02-03,0.5845411419868468
1997-02-04,0.5153330564498901
1997-02-05,0.5951653122901917
1997-02-06,0.4943252503871917
1997-02-07,0.461511343717575
1997-02-08,0.42953595519065857
1997-02-09,0.27327319979667664
1997-02-10,0.30943712592124933
1997-02-11,0.3974833786487579
1997-02-12,0.4367758333683014
1997-02-13,0.25693297386169434
1997-02-14,0.2963707745075225
1997-02-15,0.5525928735733032
1997-02-16,0.3333961963653564
1997-02-17,0.26031035184860224
1997-02-18,0.4794617295265197
1997-02-19,1.1278072595596311
1997-02-20,0.7472751140594482
1997-02-21,1.0011765956878662
1997-02-22,1.3121154308319092
1997-02-23,0.546680212020874
1997-02-24,0.4805625975131988
1997-02-25,0.2823570072650909
1997-02-26,0.426670640707016
1997-02-27,0.9818549156188962
1997-02-28,0.9903170466423034
1997-03-01,0.826489508152008
1997-03-02,1.381821393966675
1997-03-03,0.7523525953292846
1997-03-04,0.6149827837944031
1997-03-05,0.7944310903549194
1997-03-06,0.7433655261993408
1997-03-07,0.4644056856632233
1997-03-08,0.5141693949699402
1997-03-09,0.4618720412254333
1997-03-10,0.5841088891029358
1997-03-11,0.7381517887115479
1997-03-12,0.5813802480697632
1997-03-13,0.4338012933731079
1997-03-14,0.51534104347229
1997-03-15,0.6254535913467407
1997-03-16,0.3759217858314514
1997-03-17,0.4595409631729126
1997-03-18,0.7143446207046509
1997-03-19,0.5019862651824951
1997-03-20,0.6303037405014039
1997-03-21,0.6701821088790894
1997-03-22,0.8851237297058105
1997-03-23,0.4475743472576141
1997-03-24,0.4803260266780852
1997-03-25,0.6397278308868408
1997-03-26,1.0009095668792725
1997-03-27,0.9511483311653134
1997-03-28,1.314437985420227
1997-03-29,1.7663182020187376
1997-03-30,1.2731343507766721
1997-03-31,0.7690801620483398
1997-04-01,0.6621916890144348
1997-04-02,0.9159308671951294
1997-04-03,1.1684470176696775
1997-04-04,1.3494632244110107
1997-04-05,1.471813082695007
1997-04-06,2.1013479232788086
1997-04-07,1.7708367109298708
1997-04-08,0.784036874771118
1997-04-09,0.544331431388855
1997-04-10,0.5336309671401978
1997-04-11,0.6683986783027649
1997-04-12,0.8508303761482239
1997-04-13,1.076801061630249
1997-04-14,0.7981963157653809
1997-04-15,0.9324213862419128
1997-04-16,1.2019631862640383
1997-04-17,1.2982574701309204
1997-04-18,0.8512930870056152
1997-04-19,0.8866013288497923
1997-04-20,0.8461804389953613
1997-04-21,0.9622917175292967
1997-04-22,1.2232643365859983
1997-04-23,1.335662841796875
1997-04-24,1.3731045722961424
1997-04-25,1.4074175357818604
1997-04-26,1.3705956935882568
1997-04-27,1.4563844203948975
1997-04-28,1.5424064397811887
1997-04-29,1.2916795015335085
1997-04-30,1.6467299461364746
1997-05-01,2.1813173294067383
1997-05-02,1.5043349266052248
1997-05-03,1.4723447561264038
1997-05-04,1.5447657108306883
1997-05-05,1.302847981452942
1997-05-06,1.6348198652267456
1997-05-07,1.0913255214691162
1997-05-08,1.2043042182922366
1997-05-09,1.4551247358322146
1997-05-10,1.4967608451843262
1997-05-11,1.2340142726898191
1997-05-12,1.6332753896713255
1997-05-13,1.5632797479629517
1997-05-14,1.5897923707962036
1997-05-15,1.6074703931808474
1997-05-16,1.308310866355896
1997-05-17,1.2734103202819824
1997-05-18,1.2820793390274048
1997-05-19,1.912158966064453
1997-05-20,1.8881553411483765
1997-05-21,1.424568772315979
1997-05-22,1.38528037071228
1997-05-23,1.499210596084595
1997-05-24,1.8516461849212649
1997-05-25,2.3136720657348633
1997-05-26,1.5440473556518555
1997-05-27,1.5584005117416382
1997-05-28,1.78066349029541
1997-05-29,2.25758957862854
1997-05-30,2.2223987579345703
1997-05-31,2.440982341766357
1997-06-01,2.519872426986695
1997-06-02,2.3052940368652344
1997-06-03,2.1655423641204834
1997-06-04,2.226205825805664
1997-06-05,2.408947706222534
1997-06-06,2.6728620529174805
1997-06-07,2.80417275428772
1997-06-08,2.30349326133728
1997-06-09,2.6336908340454097
1997-06-10,3.0200698375701904
1997-06-11,3.142570734024048
1997-06-12,3.2465605735778813
1997-06-13,3.0721716880798335
1997-06-14,2.5722591876983643
1997-06-15,2.0064985752105713
1997-06-16,2.6365654468536377
1997-06-17,3.397189855575561
1997-06-18,3.0476803779602046
1997-06-19,2.751936197280884
1997-06-20,3.006678581237793
1997-06-21,3.899068593978881
1997-06-22,3.8774144649505615
1997-06-23,3.1086237430572505
1997-06-24,3.343690633773804
1997-06-25,4.079765319824219
1997-06-26,4.1350417137146
1997-06-27,2.928698062896728
1997-06-28,3.093673706054687
1997-06-29,3.523602247238159
1997-06-30,3.6698589324951167
1997-07-01,3.7233626842498775
1997-07-02,3.393655776977539
1997-07-03,3.8941349983215328
1997-07-04,2.867646455764771
1997-07-05,2.1249208450317383
1997-07-06,2.3837547302246094
1997-07-07,2.7765927314758305
1997-07-08,2.330078125
1997-07-09,2.758137702941895
1997-07-10,2.25154709815979
1997-07-11,2.651125192642212
1997-07-12,2.9679076671600337
1997-07-13,3.2006759643554688
1997-07-14,3.585793495178222
1997-07-15,4.025771141052246
1997-07-16,3.8887031078338623
1997-07-17,3.7835345268249503
1997-07-18,3.791605949401856
1997-07-19,2.851440191268921
1997-07-20,2.1894006729125977
1997-07-21,2.691650390625
1997-07-22,2.651745796203613
1997-07-23,2.5627810955047607
1997-07-24,2.761620759963989
1997-07-25,2.7456643581390385
1997-07-26,3.035485982894897
1997-07-27,3.390584707260132
1997-07-28,3.2661480903625484
1997-07-29,2.6835095882415767
1997-07-30,2.523660898208618
1997-07-31,2.6653170585632324
1997-08-01,2.9143874645233154
1997-08-02,2.9805676937103267
1997-08-03,3.1915171146392827
1997-08-04,2.794450759887696
1997-08-05,2.4582726955413814
1997-08-06,2.1239278316497794
1997-08-07,2.216442108154297
1997-08-08,2.542046308517456
1997-08-09,2.8014504909515376
1997-08-10,3.1028895378112793
1997-08-11,3.2301204204559326
1997-08-12,2.5264506340026847
1997-08-13,2.672924041748047
1997-08-14,2.222865343093872
1997-08-15,2.241415739059448
1997-08-16,2.967579364776612
1997-08-17,3.229077100753784
1997-08-18,2.3982036113739014
1997-08-19,1.990158438682556
1997-08-20,2.164562940597534
1997-08-21,2.212177991867065
1997-08-22,2.251298666000366
1997-08-23,2.119935274124145
1997-08-24,1.936025023460388
1997-08-25,2.2034897804260254
1997-08-26,2.298238039016724
1997-08-27,2.4806644916534424
1997-08-28,2.681165218353272
1997-08-29,2.5183506011962886
1997-08-30,2.3539080619812003
1997-08-31,2.453749656677246
1997-09-01,2.501760244369507
1997-09-02,2.6719207763671875
1997-09-03,2.050278902053833
1997-09-04,1.4228010177612305
1997-09-05,1.6329959630966184
1997-09-06,2.0176684856414795
1997-09-07,2.411496639251709
1997-09-08,1.9256993532180784
1997-09-09,1.874151945114136
1997-09-10,2.0303120613098145
1997-09-11,2.1515536308288574
1997-09-12,2.236257076263428
1997-09-13,2.2810478210449214
1997-09-14,2.154922008514404
1997-09-15,2.1618006229400635
1997-09-16,2.2636194229125977
1997-09-17,2.32782244682312
1997-09-18,2.27039122581482
1997-09-19,2.2748162746429443
1997-09-20,2.3787329196929923
1997-09-21,1.471396565437317
1997-09-22,1.2586697340011597
1997-09-23,1.5294506549835203
1997-09-24,1.2158139944076538
1997-09-25,1.2757344245910645
1997-09-26,1.4910919666290283
1997-09-27,1.1598027944564817
1997-09-28,1.4319057464599607
1997-09-29,1.904278755187988
1997-09-30,1.895620346069336
1997-10-01,1.3540396690368652
1997-10-02,0.9287142753601072
1997-10-03,1.2047301530838015
1997-10-04,1.9443570375442505
1997-10-05,2.378281116485596
1997-10-06,2.247328042984009
1997-10-07,2.112144470214844
1997-10-08,2.1688060760498047
1997-10-09,2.3618950843811035
1997-10-10,2.2002673149108887
1997-10-11,1.3649967908859253
1997-10-12,1.31673800945282
1997-10-13,1.6786340475082395
1997-10-14,1.9855227470397947
1997-10-15,1.1341542005538943
1997-10-16,0.9944926500320433
1997-10-17,0.8980146050453185
1997-10-18,0.848065674304962
1997-10-19,0.9082350134849548
1997-10-20,1.009560227394104
1997-10-21,0.8941510319709779
1997-10-22,0.764860987663269
1997-10-23,0.649283766746521
1997-10-24,0.7089234590530396
1997-10-25,0.7759044170379638
1997-10-26,0.6518811583518981
1997-10-27,0.8159968256950377
1997-10-28,0.7938132286071777
1997-10-29,0.7563909292221069
1997-10-30,0.877467691898346
1997-10-31,1.0449286699295046
1997-11-01,1.317593693733215
1997-11-02,1.325114369392395
1997-11-03,0.9571718573570251
1997-11-04,0.8873873353004454
1997-11-05,0.788642406463623
1997-11-06,0.7741540074348449
1997-11-07,0.837415099143982
1997-11-08,0.7641137838363647
1997-11-09,0.7731432318687439
1997-11-10,0.7794629335403442
1997-11-11,0.6442301869392396
1997-11-12,0.5921528339385985
1997-11-13,0.467065691947937
1997-11-14,0.4987677335739136
1997-11-15,0.4372025728225708
1997-11-16,0.4266254007816314
1997-11-17,0.4445985555648804
1997-11-18,0.4634787142276764
1997-11-19,0.5186973810195923
1997-11-20,0.5758502483367919
1997-11-21,0.6791098117828369
1997-11-22,0.6629840731620787
1997-11-23,0.5625484585762024
1997-11-24,0.4983646273612976
1997-11-25,0.3710618317127228
1997-11-26,0.6266871094703674
1997-11-27,0.7014415860176088
1997-11-28,0.6558997631072998
1997-11-29,0.6625159978866577
1997-11-30,0.7042944431304932
1997-12-01,0.6366492509841919
1997-12-02,0.4778145551681519
1997-12-03,0.4679479598999023
1997-12-04,0.6284988522529601
1997-12-05,0.5933589935302734
1997-12-06,0.4703292846679687
1997-12-07,0.4569471180438995
1997-12-08,0.5040912032127379
1997-12-09,0.42135182023048395
1997-12-10,0.4270879030227661
1997-12-11,0.4357738494873047
1997-12-12,0.4519719779491425
1997-12-13,0.4268627762794496
1997-12-14,0.41108438372612
1997-12-15,0.3607025146484375
1997-12-16,0.6133747696876526
1997-12-17,0.6605830788612366
1997-12-18,0.5293002724647521
1997-12-19,0.5549693703651428
1997-12-20,0.6047874689102172
1997-12-21,0.4026437997817993
1997-12-22,0.3396507501602173
1997-12-23,0.42679303884506237
1997-12-24,0.5233047604560852
1997-12-25,0.5783875584602356
1997-12-26,0.611499011516571
1997-12-27,0.4900233149528504
1997-12-28,0.42024558782577526
1997-12-29,0.3706479370594025
1997-12-30,0.4441279768943786
1997-12-31,0.28260764479637146
1998-01-01,0.21209482848644254
1998-01-02,0.471665620803833
1998-01-03,0.7666463255882263
1998-01-04,0.7761780619621276
1998-01-05,0.8000157475471495
1998-01-06,1.2017767429351807
1998-01-07,1.0453929901123047
1998-01-08,0.7622942328453064
1998-01-09,0.6724540591239928
1998-01-10,0.6402681469917297
1998-01-11,0.517856240272522
1998-01-12,0.38067176938056957
1998-01-13,0.4732754826545715
1998-01-14,0.32493942975997925
1998-01-15,0.30181646347045893
1998-01-16,0.40928614139556874
1998-01-17,0.35268235206604004
1998-01-18,0.43245509266853327
1998-01-19,0.42630913853645325
1998-01-20,0.42188885807991033
1998-01-21,0.3914604187011719
1998-01-22,0.3647528290748596
1998-01-23,0.42331594228744507
1998-01-24,0.5605857372283936
1998-01-25,0.4587779343128204
1998-01-26,0.4072563946247101
1998-01-27,0.39694535732269287
1998-01-28,0.545873999595642
1998-01-29,0.5841223597526551
1998-01-30,0.709890365600586
1998-01-31,0.4773173928260804
1998-02-01,0.4761701822280884
1998-02-02,0.647231936454773
1998-02-03,0.7177000045776367
1998-02-04,0.4791012704372406
1998-02-05,0.4304045140743257
1998-02-06,0.4152677059173584
1998-02-07,0.4610289335250854
1998-02-08,0.4865268170833588
1998-02-09,0.5302070379257202
1998-02-10,0.6805660128593445
1998-02-11,0.8186951875686644
1998-02-12,0.7993245124816895
1998-02-13,0.6287405490875244
1998-02-14,0.40302363038063044
1998-02-15,0.3175967335700989
1998-02-16,0.4208002984523773
1998-02-17,0.6511719226837158
1998-02-18,0.7696084976196289
1998-02-19,0.8594372272491455
1998-02-20,0.7068610191345215
1998-02-21,0.6827878355979919
1998-02-22,0.6445090770721436
1998-02-23,0.6809023022651672
1998-02-24,0.6942596435546875
1998-02-25,0.6544917225837708
1998-02-26,0.7553982138633728
1998-02-27,0.809261977672577
1998-02-28,0.9577320814132692
1998-03-01,0.902407169342041
1998-03-02,0.8128926157951355
1998-03-03,0.7638579607009887
1998-03-04,0.7317766547203064
1998-03-05,0.6705099940299988
1998-03-06,0.6334321498870848
1998-03-07,0.6223214864730834
1998-03-08,0.7238142490386963
1998-03-09,0.9111353158950805
1998-03-10,0.7782525420188902
1998-03-11,0.330900102853775
1998-03-12,0.31150719523429876
1998-03-13,0.3661377429962158
1998-03-14,0.54199481010437
1998-03-15,0.5506007075309755
1998-03-16,0.3980715870857239
1998-03-17,0.4755734801292419
1998-03-18,0.7091892957687378
1998-03-19,0.8178027272224425
1998-03-20,0.8820386528968812
1998-03-21,0.640957772731781
1998-03-22,0.5575217604637145
1998-03-23,0.5649255514144897
1998-03-24,0.5096478462219238
1998-03-25,0.6006267070770264
1998-03-26,0.985095739364624
1998-03-27,1.9532554149627683
1998-03-28,2.365994691848755
1998-03-29,2.3977131843566895
1998-03-30,2.0333213806152344
1998-03-31,2.663790702819824
1998-04-01,2.1509499549865723
1998-04-02,1.425145983695984
1998-04-03,1.0459558963775635
1998-04-04,0.9819310307502745
1998-04-05,0.8360363245010376
1998-04-06,0.9053024649620056
1998-04-07,0.9955587387084962
1998-04-08,1.2181565761566162
