date,et
1996-04-29,2.7419657707214355
1996-04-30,1.6672978401184082
1996-05-01,2.160585880279541
1996-05-02,2.603820085525513
1996-05-03,2.994905471801758
1996-05-04,3.1788887977600098
1996-05-05,3.4925093650817867
1996-05-06,3.602472305297851
1996-05-07,3.4501841068267827
1996-05-08,3.4094400405883794
1996-05-09,3.477541923522949
1996-05-10,3.5498828887939453
1996-05-11,3.4841082096099854
1996-05-12,3.4022469520568843
1996-05-13,3.299566984176636
1996-05-14,3.3411581516265874
1996-05-15,3.43117356300354
1996-05-16,3.50295352935791
1996-05-17,3.595367908477783
1996-05-18,3.664883613586426
1996-05-19,3.5866510868072505
1996-05-20,3.603483438491821
1996-05-21,3.718759536743164
1996-05-22,3.799808979034424
1996-05-23,3.7230844497680646
1996-05-24,3.703178882598877
1996-05-25,3.621382713317872
1996-05-26,3.795605421066284
1996-05-27,3.908305168151856
1996-05-28,3.779502868652344
1996-05-29,4.097422122955321
1996-05-30,3.771594762802124
1996-05-31,3.531524419784545
1996-06-01,3.5962877273559566
1996-06-02,3.202301740646362
1996-06-03,3.447803735733032
1996-06-04,3.3324189186096187
1996-06-05,3.055353164672852
1996-06-06,3.492981910705567
1996-06-07,3.4304513931274414
1996-06-08,2.8978948593139653
1996-06-09,2.634963274002075
1996-06-10,2.848965167999267
1996-06-11,3.1088786125183105
1996-06-12,3.578777551651001
1996-06-13,3.7860059738159175
1996-06-14,3.836347341537475
1996-06-15,3.8044946193695073
1996-06-16,3.771750926971436
1996-06-17,3.790241479873657
1996-06-18,3.856975793838501
1996-06-19,3.805844783782959
1996-06-20,3.6580090522766113
1996-06-21,3.3927214145660405
1996-06-22,3.4516961574554443
1996-06-23,3.484912157058716
1996-06-24,3.312304019927978
1996-06-25,3.3398077487945566
1996-06-26,3.3038909435272217
1996-06-27,3.6923251152038574
1996-06-28,3.767778396606445
1996-06-29,3.5379984378814697
1996-06-30,3.621150732040405
1996-07-01,3.629095315933228
1996-07-02,3.6746511459350586
1996-07-03,3.7698578834533687
1996-07-04,3.808069705963135
1996-07-05,3.7402272224426265
1996-07-06,3.8354325294494624
1996-07-07,3.8397221565246578
1996-07-08,3.8744299411773686
1996-07-09,3.82030725479126
1996-07-10,3.8029277324676514
1996-07-11,3.7933070659637447
1996-07-12,3.6313292980194087
1996-07-13,3.734372854232788
1996-07-14,3.7601513862609854
1996-07-15,3.7893013954162593
1996-07-16,3.7082803249359126
1996-07-17,3.647736072540283
1996-07-18,3.5255870819091806
1996-07-19,3.480026960372925
1996-07-20,3.600150346755981
1996-07-21,3.6093809604644767
1996-07-22,3.617929458618164
1996-07-23,3.6814801692962655
1996-07-24,3.5965979099273677
1996-07-25,3.209956884384155
1996-07-26,3.1930191516876216
1996-07-27,3.0545005798339844
1996-07-28,3.22219967842102
1996-07-29,3.292633771896362
1996-07-30,3.3308293819427486
1996-07-31,3.407239437103272
1996-08-01,3.471517562866211
1996-08-02,3.5115351676940922
1996-08-03,3.546813011169433
1996-08-04,3.4377176761627197
1996-08-05,3.3636198043823238
1996-08-06,3.3197190761566158
1996-08-07,3.072056293487549
1996-08-08,3.05425477027893
1996-08-09,2.930797338485718
1996-08-10,3.1280789375305167
1996-08-11,2.9357099533081046
1996-08-12,2.8956758975982666
1996-08-13,3.251234292984009
1996-08-14,3.149899482727051
1996-08-15,2.9569025039672843
1996-08-16,2.967955350875854
1996-08-17,2.9772031307220455
1996-08-18,2.9799246788024902
1996-08-19,2.9473936557769775
1996-08-20,2.8582181930541988
1996-08-21,2.8467321395874023
1996-08-22,2.7812020778656006
1996-08-23,2.580565929412842
1996-08-24,2.880415678024292
1996-08-25,2.9375891685485835
1996-08-26,2.9528615474700928
1996-08-27,2.8783774375915523
1996-08-28,2.9359691143035893
1996-08-29,2.896514177322388
1996-08-30,2.9282500743865967
1996-08-31,2.7522370815277095
1996-09-01,2.9724538326263428
1996-09-02,2.9357941150665288
1996-09-03,2.983941078186035
1996-09-04,3.142184734344483
1996-09-05,3.081994771957397
1996-09-06,2.9866976737976074
1996-09-07,2.964290380477905
1996-09-08,3.017171144485473
1996-09-09,2.9574675559997563
1996-09-10,2.954823493957519
1996-09-11,2.864350795745849
1996-09-12,2.7613341808319087
1996-09-13,2.7454187870025635
1996-09-14,2.767230987548828
1996-09-15,2.817905902862549
1996-09-16,2.9466884136199947
1996-09-17,3.052103281021118
1996-09-18,2.8888907432556157
1996-09-19,2.651618003845215
1996-09-20,2.9700407981872563
1996-09-21,2.770005702972412
1996-09-22,2.4612872600555415
1996-09-23,2.553855657577514
1996-09-24,2.778343439102173
1996-09-25,2.6353509426116943
1996-09-26,2.889414072036743
1996-09-27,3.008502721786499
1996-09-28,1.9410611391067505
1996-09-29,1.9150059223175044
1996-09-30,2.046769380569458
1996-10-01,2.1538259983062744
1996-10-02,2.5385181903839107
1996-10-03,3.0730214118957515
1996-10-04,2.7847733497619633
1996-10-05,2.488502740859986
1996-10-06,2.2920737266540527
1996-10-07,2.506244897842407
1996-10-08,2.370811462402344
1996-10-09,2.13516902923584
1996-10-10,2.1802046298980713
1996-10-11,2.111295938491821
1996-10-12,1.994375228881836
1996-10-13,2.0728576183319087
1996-10-14,2.132726192474365
1996-10-15,2.362174510955811
1996-10-16,2.399424791336059
1996-10-17,2.5363194942474365
1996-10-18,2.2959828376770015
1996-10-19,1.52773642539978
1996-10-20,1.6977659463882444
1996-10-21,2.5034775733947754
1996-10-22,1.9658069610595708
1996-10-23,1.246684432029724
1996-10-24,1.474399447441101
1996-10-25,1.6329593658447261
1996-10-26,2.187058448791504
1996-10-27,2.852812767028808
1996-10-28,2.9040956497192387
1996-10-29,2.7289061546325684
1996-10-30,2.5846371650695805
1996-10-31,2.5784010887146
1996-11-01,2.6034538745880123
1996-11-02,1.6932127475738523
1996-11-03,1.2652535438537598
1996-11-04,1.3476917743682861
1996-11-05,1.732476472854614
1996-11-06,2.2746782302856445
1996-11-07,2.1498990058898926
1996-11-08,1.2491554021835327
1996-11-09,1.1761348247528076
1996-11-10,1.2542421817779539
1996-11-11,1.6300097703933716
1996-11-12,1.7859066724777217
1996-11-13,1.9380394220352168
1996-11-14,1.9347460269927976
1996-11-15,1.9787303209304807
1996-11-16,2.030564546585083
1996-11-17,2.07794189453125
1996-11-18,1.7297357320785525
1996-11-19,1.599692940711975
1996-11-20,2.0656850337982178
1996-11-21,2.3278849124908447
1996-11-22,2.000112295150757
1996-11-23,1.6600275039672852
1996-11-24,1.9239939451217647
1996-11-25,1.0978708267211914
1996-11-26,0.7100211977958679
1996-11-27,0.7755229473114011
1996-11-28,0.9115729928016664
1996-11-29,1.1626152992248535
1996-11-30,1.714631795883179
1996-12-01,1.3493696451187134
1996-12-02,1.001513123512268
1996-12-03,1.2115746736526487
1996-12-04,1.356864929199219
1996-12-05,1.4441350698471067
1996-12-06,1.8017941713333123
1996-12-07,1.8591490983963008
1996-12-08,1.3150182962417603
1996-12-09,1.289828181266785
1996-12-10,1.61202073097229
1996-12-11,2.1935899257659908
1996-12-12,2.2892553806304927
1996-12-13,1.9101068973541253
1996-12-14,1.8659878969192505
1996-12-15,1.981256365776062
1996-12-16,1.1381183862686155
1996-12-17,0.777775526046753
1996-12-18,0.8649594187736511
1996-12-19,0.5338172316551208
1996-12-20,0.5832124948501586
1996-12-21,0.7544423341751098
1996-12-22,1.5701982975006106
1996-12-23,2.34281587600708
1996-12-24,1.4010269641876223
1996-12-25,0.85830020904541
1996-12-26,1.0106393098831177
1996-12-27,1.5391582250595093
1996-12-28,1.5804901123046875
1996-12-29,2.244241952896118
1996-12-30,2.153614997863769
1996-12-31,2.212806224822998
1997-01-01,1.897294998168945
1997-01-02,2.010414838790893
1997-01-03,2.2755286693573
1997-01-04,2.4911465644836426
1997-01-05,1.9628394842147827
1997-01-06,1.4517915248870847
1997-01-07,0.9119365215301511
1997-01-08,0.7360711097717285
1997-01-09,0.7105850577354431
1997-01-10,0.8976298570632933
1997-01-11,0.930604100227356
1997-01-12,0.6673164367675781
1997-01-13,0.5642616152763368
1997-01-14,0.5429185032844543
1997-01-15,0.6290650367736818
1997-01-16,1.0885556936264038
1997-01-17,0.8320122361183167
1997-01-18,0.7068995237350464
1997-01-19,0.8632811903953551
1997-01-20,1.207519292831421
1997-01-21,1.5964989662170408
1997-01-22,1.9867063760757449
1997-01-23,2.118417739868164
1997-01-24,2.104750633239746
1997-01-25,1.764543890953064
1997-01-26,1.555058717727661
1997-01-27,1.7202044725418089
1997-01-28,1.3611705303192139
1997-01-29,0.8121862411499022
1997-01-30,0.9639809131622314
1997-01-31,1.1288793087005615
1997-02-01,1.56215500831604
1997-02-02,2.2546675205230717
1997-02-03,2.6821124553680415
1997-02-04,2.1910216808319087
1997-02-05,1.5746930837631226
1997-02-06,1.3422007560729983
1997-02-07,1.1134896278381348
1997-02-08,1.0478971004486086
1997-02-09,0.9553322792053224
1997-02-10,0.9957045316696168
1997-02-11,0.9478071928024294
1997-02-12,1.114630699157715
1997-02-13,1.1698585748672483
1997-02-14,1.0418719053268433
1997-02-15,1.0659877061843872
1997-02-16,1.3021609783172607
1997-02-17,1.4675801992416382
1997-02-18,1.66875159740448
1997-02-19,2.0707216262817383
1997-02-20,2.437418937683105
1997-02-21,2.1060998439788814
1997-02-22,1.6136009693145754
1997-02-23,1.49060320854187
1997-02-24,1.5291883945465088
1997-02-25,1.33069109916687
1997-02-26,1.7558469772338867
1997-02-27,1.7686371803283691
1997-02-28,1.6117070913314817
1997-03-01,2.549213647842407
1997-03-02,2.417062282562256
1997-03-03,1.4624711275100708
1997-03-04,1.873113870620728
1997-03-05,2.2353110313415527
1997-03-06,1.715670824050903
1997-03-07,1.6479252576828003
1997-03-08,1.8657147884368896
1997-03-09,2.4686796665191646
1997-03-10,2.7748515605926514
1997-03-11,2.57745099067688
1997-03-12,2.401787519454956
1997-03-13,2.5810155868530273
1997-03-14,2.6496930122375484
1997-03-15,1.7115398645400999
1997-03-16,1.5879524946212766
1997-03-17,1.7298824787139893
1997-03-18,2.579872846603393
1997-03-19,2.195131301879883
1997-03-20,1.493186593055725
1997-03-21,1.9838848114013672
1997-03-22,2.514951229095459
1997-03-23,2.832850933074951
1997-03-24,2.8655183315277095
1997-03-25,2.8650383949279785
1997-03-26,2.3147625923156734
1997-03-27,2.2686495780944824
1997-03-28,2.578041315078736
1997-03-29,3.2556605339050293
1997-03-30,3.023863077163696
1997-03-31,2.095569133758545
1997-04-01,2.1816985607147217
1997-04-02,2.3988494873046875
1997-04-03,2.453566551208496
1997-04-04,2.623297214508057
1997-04-05,2.586304187774658
1997-04-06,2.534851789474488
1997-04-07,2.4325647354125977
1997-04-08,2.480558633804321
1997-04-09,2.062425136566162
1997-04-10,2.3957903385162354
1997-04-11,2.3731229305267334
1997-04-12,1.831819891929626
1997-04-13,1.468353033065796
1997-04-14,1.509407877922058
1997-04-15,1.798214554786682
1997-04-16,1.8790328502655027
1997-04-17,2.137297153472901
1997-04-18,2.168567180633545
1997-04-19,2.136412620544433
1997-04-20,2.535493850708008
1997-04-21,3.0295658111572266
1997-04-22,3.472139596939087
1997-04-23,2.4244570732116695
1997-04-24,2.529632568359375
1997-04-25,2.5461945533752446
1997-04-26,2.0165607929229736
1997-04-27,2.084222316741944
1997-04-28,2.054657459259033
1997-04-29,2.5012423992156982
1997-04-30,3.1538405418396
1997-05-01,3.34592866897583
1997-05-02,3.3756885528564458
1997-05-03,2.9783391952514653
1997-05-04,2.669427156448364
1997-05-05,2.850950956344605
1997-05-06,2.958853721618652
1997-05-07,3.1090347766876216
1997-05-08,3.211521863937377
1997-05-09,3.3510966300964355
1997-05-10,2.810900449752808
1997-05-11,2.732912540435791
1997-05-12,2.825172185897827
1997-05-13,2.817861318588257
1997-05-14,3.001250028610229
1997-05-15,3.4255478382110596
1997-05-16,3.3547170162200928
1997-05-17,3.3744359016418457
1997-05-18,3.573949098587036
1997-05-19,3.783424377441407
1997-05-20,3.7756080627441406
1997-05-21,3.5194110870361333
1997-05-22,3.2814481258392334
1997-05-23,3.297159433364868
1997-05-24,3.7861278057098393
1997-05-25,3.7192463874816895
1997-05-26,4.3346052169799805
1997-05-27,4.637038707733153
1997-05-28,4.230974197387695
1997-05-29,3.72845983505249
1997-05-30,3.8909387588500985
1997-05-31,3.873017072677612
1997-06-01,3.3120870590209956
1997-06-02,3.4355199337005615
1997-06-03,3.6580553054809566
1997-06-04,3.8076262474060054
1997-06-05,3.8402724266052246
1997-06-06,3.9206504821777344
1997-06-07,4.139355659484863
1997-06-08,4.092138767242432
1997-06-09,4.175522327423096
1997-06-10,4.033545970916748
1997-06-11,3.983500003814697
1997-06-12,4.464555740356444
1997-06-13,4.8134355545043945
1997-06-14,4.779550552368164
1997-06-15,4.88830327987671
1997-06-16,4.83245086669922
1997-06-17,4.428246021270752
1997-06-18,4.010898590087891
1997-06-19,4.276192665100098
1997-06-20,4.5102386474609375
1997-06-21,4.614433765411377
1997-06-22,4.279049873352051
1997-06-23,4.574801445007324
1997-06-24,4.679261684417725
1997-06-25,4.754440307617188
1997-06-26,4.617236614227295
1997-06-27,4.639598846435546
1997-06-28,4.72111749649048
1997-06-29,4.6128973960876465
1997-06-30,4.744910240173341
1997-07-01,4.7827467918396
1997-07-02,4.740375518798829
1997-07-03,4.667065143585204
1997-07-04,4.703073024749757
1997-07-05,4.564469337463378
1997-07-06,4.46299934387207
1997-07-07,4.27330446243286
1997-07-08,4.446197986602783
1997-07-09,4.40038537979126
1997-07-10,4.497614860534668
1997-07-11,4.571206092834473
1997-07-12,4.665380954742432
1997-07-13,4.580008506774902
1997-07-14,4.550406455993652
1997-07-15,4.393832206726073
1997-07-16,4.321201801300049
1997-07-17,4.259923934936524
1997-07-18,4.168334484100342
1997-07-19,4.272564411163329
1997-07-20,4.3108787536621085
1997-07-21,4.230195999145508
1997-07-22,4.30150842666626
1997-07-23,4.377118110656737
1997-07-24,4.2743239402771
1997-07-25,4.1100473403930655
1997-07-26,4.214481830596925
1997-07-27,4.284224033355713
1997-07-28,4.290886402130127
1997-07-29,4.1919164657592765
1997-07-30,4.0283074378967285
1997-07-31,3.606580257415771
1997-08-01,3.7232723236083975
1997-08-02,3.6776826381683354
1997-08-03,3.612902879714966
1997-08-04,3.648545742034912
1997-08-05,3.821871757507324
1997-08-06,3.9441826343536377
1997-08-07,3.806471824645996
1997-08-08,3.395865201950073
1997-08-09,3.4074649810791016
1997-08-10,3.8724658489227295
1997-08-11,3.9200019836425777
1997-08-12,3.929292678833008
1997-08-13,3.925418138504028
1997-08-14,3.866111040115357
1997-08-15,3.9268391132354736
1997-08-16,3.9858343601226807
1997-08-17,3.960708141326904
1997-08-18,3.890679836273193
1997-08-19,3.759725093841552
1997-08-20,3.757145166397095
1997-08-21,3.852115631103516
1997-08-22,3.704886913299561
1997-08-23,3.4812507629394527
1997-08-24,2.94043231010437
1997-08-25,2.933143854141236
1997-08-26,2.892635583877563
1997-08-27,3.027658939361572
1997-08-28,3.2170569896698
1997-08-29,3.3016564846038814
1997-08-30,3.321748971939087
1997-08-31,3.3189456462860107
1997-09-01,3.347998857498169
1997-09-02,3.2726519107818604
1997-09-03,3.2412421703338623
1997-09-04,3.1264867782592773
1997-09-05,2.4398269653320317
1997-09-06,2.620868682861328
1997-09-07,2.829392194747925
1997-09-08,2.9738247394561768
1997-09-09,3.1720957756042485
1997-09-10,3.160659313201904
1997-09-11,2.8002533912658687
1997-09-12,2.857898473739624
1997-09-13,2.9554657936096196
1997-09-14,3.0103220939636226
1997-09-15,3.11189603805542
1997-09-16,3.0798590183258057
1997-09-17,3.06242299079895
1997-09-18,3.1166515350341797
1997-09-19,2.8948988914489746
1997-09-20,2.887140989303589
1997-09-21,2.8804583549499516
1997-09-22,2.753248929977417
1997-09-23,2.6549613475799556
1997-09-24,2.637042999267578
1997-09-25,2.412284374237061
1997-09-26,2.1760547161102286
1997-09-27,2.303297996520996
1997-09-28,2.48318099975586
1997-09-29,2.634360313415528
1997-09-30,2.7617237567901602
1997-10-01,2.827373504638672
1997-10-02,2.766703128814697
1997-10-03,2.3907678127288814
1997-10-04,2.3687100410461426
1997-10-05,2.442150592803955
1997-10-06,2.597673177719116
1997-10-07,2.6525173187255855
1997-10-08,2.4685130119323726
1997-10-09,2.8656823635101314
1997-10-10,2.779468059539795
1997-10-11,2.771522521972656
1997-10-12,2.831116676330567
1997-10-13,2.631547451019287
1997-10-14,1.7351262569427492
1997-10-15,1.6864548921585085
1997-10-16,1.7375438213348389
1997-10-17,1.7732902765274048
1997-10-18,1.8346551656723025
1997-10-19,1.952997803688049
1997-10-20,2.2273683547973633
1997-10-21,2.253774642944336
1997-10-22,2.184170722961426
1997-10-23,1.637912034988403
1997-10-24,2.2076609134674072
1997-10-25,2.9488430023193355
1997-10-26,2.089293479919433
1997-10-27,1.1413582563400269
1997-10-28,1.197589874267578
1997-10-29,1.2415028810501096
1997-10-30,1.7017029523849487
1997-10-31,2.277553081512451
1997-11-01,2.5219159126281734
1997-11-02,1.71137273311615
1997-11-03,1.4917235374450686
1997-11-04,1.4190970659255981
1997-11-05,1.6858178377151487
1997-11-06,1.5142552852630617
1997-11-07,1.1526546478271487
1997-11-08,1.161460518836975
1997-11-09,1.343400001525879
1997-11-10,1.5355217456817627
1997-11-11,1.1714991331100464
1997-11-12,1.2213863134384155
1997-11-13,1.32521390914917
1997-11-14,1.2563749551773071
1997-11-15,1.13077974319458
1997-11-16,0.7560018897056578
1997-11-17,0.8650271892547607
1997-11-18,0.8653084635734559
1997-11-19,1.069180965423584
1997-11-20,1.346408724784851
1997-11-21,1.5867165327072144
1997-11-22,1.4488890171051023
1997-11-23,1.3971202373504639
1997-11-24,1.3876881599426267
1997-11-25,1.5512620210647583
1997-11-26,1.9143948554992676
1997-11-27,2.1931455135345455
1997-11-28,2.247670888900757
1997-11-29,1.8647860288619995
1997-11-30,1.5871479511260984
1997-12-01,1.2953531742095947
1997-12-02,1.2473149299621584
1997-12-03,1.562785983085632
1997-12-04,1.1565005779266355
1997-12-05,1.0861517190933228
1997-12-06,0.9960763454437256
1997-12-07,0.9711792469024658
1997-12-08,1.1735894680023191
1997-12-09,1.7786225080490112
1997-12-10,1.4925736188888548
1997-12-11,0.9792209863662718
1997-12-12,0.8583267927169798
1997-12-13,0.7438178062438963
1997-12-14,0.8157790303230285
1997-12-15,0.9814061522483823
1997-12-16,1.1684792041778562
1997-12-17,1.2859812974929807
1997-12-18,1.193588614463806
1997-12-19,1.3364143371582031
1997-12-20,1.7444127798080447
1997-12-21,1.5870968103408813
1997-12-22,1.3563971519470215
1997-12-23,1.4851607084274292
1997-12-24,1.3155134916305542
1997-12-25,1.1721789836883545
1997-12-26,1.0942221879959106
1997-12-27,0.8231016397476196
1997-12-28,0.9030568599700928
1997-12-29,0.9980007410049438
1997-12-30,1.0837199687957761
1997-12-31,1.2276307344436643
1998-01-01,1.167022705078125
1998-01-02,1.3763078451156616
1998-01-03,1.9933681488037107
1998-01-04,2.1035416126251216
1998-01-05,2.127827882766724
1998-01-06,2.250804901123047
1998-01-07,1.5579196214675903
1998-01-08,1.0191737413406372
1998-01-09,1.0227385759353635
1998-01-10,1.2544143199920657
1998-01-11,1.8035354614257808
1998-01-12,2.0200304985046382
1998-01-13,2.050988912582397
1998-01-14,1.4976385831832884
1998-01-15,1.1628181934356687
1998-01-16,1.083686113357544
1998-01-17,1.3426570892333982
1998-01-18,1.47397780418396
1998-01-19,1.454211235046387
1998-01-20,1.2303804159164429
1998-01-21,1.6209347248077393
1998-01-22,1.821101188659668
1998-01-23,1.1642488241195679
1998-01-24,1.0856181383132935
1998-01-25,1.167842984199524
1998-01-26,1.3396527767181394
1998-01-27,1.3303648233413696
1998-01-28,1.300871968269348
1998-01-29,1.497794270515442
1998-01-30,1.8277716636657717
1998-01-31,1.8832132816314695
1998-02-01,1.6657094955444336
1998-02-02,1.4165271520614626
1998-02-03,1.3736088275909424
1998-02-04,1.3865364789962769
1998-02-05,1.2546002864837649
1998-02-06,1.1279240846633911
1998-02-07,1.0667988061904907
1998-02-08,1.2095466852188113
1998-02-09,1.651992321014404
1998-02-10,1.9068861007690427
1998-02-11,1.5439729690551756
1998-02-12,1.4337826967239378
1998-02-13,1.523320198059082
1998-02-14,1.5605360269546509
1998-02-15,1.511508822441101
1998-02-16,1.3702760934829714
1998-02-17,1.3199797868728638
1998-02-18,1.2937604188919067
1998-02-19,1.5459314584732058
1998-02-20,1.6035770177841189
1998-02-21,1.5491826534271238
1998-02-22,1.5470410585403445
1998-02-23,1.449701905250549
1998-02-24,1.8008822202682495
1998-02-25,2.369230508804321
1998-02-26,2.2282047271728516
1998-02-27,1.678038239479065
1998-02-28,1.6716980934143066
1998-03-01,1.3590285778045657
1998-03-02,1.3522151708602903
1998-03-03,1.3682780265808103
1998-03-04,1.536098599433899
1998-03-05,2.313744068145752
1998-03-06,2.39106822013855
1998-03-07,1.8565189838409424
1998-03-08,1.746598482131958
1998-03-09,1.0961023569107056
1998-03-10,1.074232816696167
1998-03-11,1.0578193664550781
1998-03-12,1.1321802139282227
1998-03-13,1.1329097747802734
1998-03-14,1.4568119049072261
1998-03-15,1.864911675453186
1998-03-16,2.208587169647217
1998-03-17,2.175847291946411
1998-03-18,2.3025293350219727
1998-03-19,2.4884648323059078
1998-03-20,1.653805375099182
1998-03-21,1.383234620094299
1998-03-22,1.5708320140838625
1998-03-23,1.872017741203308
1998-03-24,2.26850962638855
1998-03-25,2.5170989036560054
1998-03-26,2.7937281131744385
1998-03-27,2.870724678039551
1998-03-28,3.048102140426636
1998-03-29,3.1436982154846196
1998-03-30,3.243057727813721
1998-03-31,2.5949065685272217
1998-04-01,2.126293182373047
1998-04-02,2.2240726947784424
1998-04-03,2.322919368743896
1998-04-04,2.144203186035156
1998-04-05,1.9706434011459353
1998-04-06,2.066230535507202
1998-04-07,2.50822114944458
1998-04-08,3.2142693996429443
1998-04-09,2.296606063842773
1998-04-10,2.0848388671875
1998-04-11,2.1000413894653316
1998-04-12,2.2372751235961914
1998-04-13,2.389035940170288
1998-04-14,2.8575756549835205
1998-04-15,3.1636204719543457
1998-04-16,3.1253523826599117
1998-04-17,2.692943334579468
1998-04-18,1.853692412376404
1998-04-19,1.9106926918029783
1998-04-20,2.127854824066162
1998-04-21,2.254188537597656
1998-04-22,1.9819366931915283
1998-04-23,2.092860221862793
1998-04-24,2.3286550045013428
1998-04-25,2.678060293197632
1998-04-26,2.755422353744507
1998-04-27,2.7342703342437744
1998-04-28,2.3581223487854004
1998-04-29,2.281414270401001
1998-04-30,2.236328363418579
1998-05-01,2.614876270294189
1998-05-02,2.937764406204224
1998-05-03,3.2287538051605225
1998-05-04,3.0234944820404044
1998-05-05,3.143238306045532
1998-05-06,3.4186048507690425
1998-05-07,3.7389621734619136
1998-05-08,3.9717459678649902
1998-05-09,3.7347133159637447
1998-05-10,3.2784643173217773
1998-05-11,3.075769186019897
1998-05-12,3.2346098423004155
1998-05-13,3.324231386184693
1998-05-14,3.2663321495056152
1998-05-15,3.6873509883880606
1998-05-16,3.65068793296814
1998-05-17,3.400325536727905
1998-05-18,3.431504249572754
1998-05-19,3.3900411128997794
1998-05-20,3.4409906864166255
1998-05-21,3.6253509521484384
1998-05-22,3.7664535045623775
1998-05-23,3.666757583618164
1998-05-24,3.589890718460083
1998-05-25,3.691669464111328
1998-05-26,3.726851701736449
1998-05-27,3.7798547744750977
1998-05-28,3.7459208965301514
1998-05-29,3.856805086135864
1998-05-30,3.995383262634277
1998-05-31,4.07550048828125
1998-06-01,4.093841552734375
1998-06-02,4.109628200531006
1998-06-03,4.143235683441161
1998-06-04,4.094876289367676
1998-06-05,4.032418251037598
1998-06-06,3.292274951934815
1998-06-07,2.582049131393433
1998-06-08,3.1751410961151123
1998-06-09,3.78611159324646
1998-06-10,4.035590171813965
1998-06-11,4.071408748626709
1998-06-12,4.047879219055176
1998-06-13,4.056099891662598
1998-06-14,4.216457843780518
1998-06-15,4.191168785095215
1998-06-16,3.9603538513183594
1998-06-17,3.940659999847412
1998-06-18,4.029435634613037
1998-06-19,4.1274962425231925
1998-06-20,4.016105175018311
1998-06-21,3.9469268321990967
1998-06-22,3.839918851852417
1998-06-23,3.757289886474609
1998-06-24,3.7244708538055415
1998-06-25,3.753876686096192
1998-06-26,3.6881253719329834
1998-06-27,3.663142919540404
1998-06-28,3.4942932128906246
1998-06-29,3.36572813987732
1998-06-30,3.466050386428833
1998-07-01,3.703282356262207
1998-07-02,3.6819097995758057
1998-07-03,3.5420904159545894
1998-07-04,3.2298448085784908
1998-07-05,3.4662926197052
1998-07-06,3.61479377746582
1998-07-07,3.6548008918762207
1998-07-08,3.657391786575317
1998-07-09,3.534834623336792
1998-07-10,3.55689811706543
1998-07-11,3.6087574958801274
1998-07-12,3.6606895923614498
1998-07-13,3.6233503818511967
1998-07-14,3.3336787223815922
1998-07-15,3.279239892959595
1998-07-16,3.3820500373840328
1998-07-17,3.5313999652862544
1998-07-18,3.3260610103607173
1998-07-19,3.275009155273437
1998-07-20,3.266675233840942
1998-07-21,3.21289610862732
1998-07-22,3.19611930847168
1998-07-23,3.199538469314575
1998-07-24,3.1963415145874023
1998-07-25,3.2704918384551998
1998-07-26,3.231311798095703
1998-07-27,3.2926058769226074
1998-07-28,3.227463483810425
1998-07-29,3.1267468929290763
1998-07-30,3.092949628829956
1998-07-31,3.0748341083526602
1998-08-01,3.1092672348022456
1998-08-02,3.207708835601806
1998-08-03,3.2200052738189697
1998-08-04,3.1367030143737797
1998-08-05,2.8856453895568843
1998-08-06,2.770144939422608
1998-08-07,2.5826284885406494
1998-08-08,2.5822319984436035
1998-08-09,2.9247550964355473
1998-08-10,3.127166748046875
1998-08-11,3.1472702026367183
1998-08-12,3.1443367004394527
1998-08-13,3.004844665527344
1998-08-14,2.609470844268799
1998-08-15,2.4890358448028564
1998-08-16,2.7738745212554927
1998-08-17,2.8421576023101807
1998-08-18,2.8693511486053467
1998-08-19,2.773052453994751
1998-08-20,2.9264929294586186
1998-08-21,2.824819564819336
1998-08-22,2.747678756713867
1998-08-23,2.5449233055114746
1998-08-24,2.8053436279296875
1998-08-25,2.974664449691772
1998-08-26,3.0185911655426025
1998-08-27,3.062491655349732
1998-08-28,3.091423511505127
1998-08-29,3.1326909065246586
1998-08-30,3.029549837112427
1998-08-31,2.741577386856079
1998-09-01,2.682522058486938
1998-09-02,2.7314376831054688
1998-09-03,2.8546297550201416
1998-09-04,2.894993305206299
1998-09-05,2.744797468185425
1998-09-06,2.5761463642120357
1998-09-07,2.4831154346466064
1998-09-08,2.5703313350677486
1998-09-09,2.612680196762085
1998-09-10,2.443040132522583
1998-09-11,2.323108196258545
1998-09-12,2.7988617420196533
1998-09-13,2.9275081157684326
1998-09-14,3.0550725460052486
1998-09-15,3.1412975788116455
1998-09-16,3.059986352920532
1998-09-17,3.1447572708129883
1998-09-18,3.4444930553436284
1998-09-19,3.392076015472412
1998-09-20,3.435441732406616
1998-09-21,3.4925279617309566
1998-09-22,3.576961278915405
1998-09-23,3.4969375133514404
1998-09-24,3.391432285308838
1998-09-25,3.260563850402832
1998-09-26,3.1510376930236816
1998-09-27,3.1226012706756596
1998-09-28,3.3216876983642574
1998-09-29,3.2716689109802246
1998-09-30,3.1846947669982915
1998-10-01,3.0959434509277344
1998-10-02,3.0067126750946045
1998-10-03,2.9160263538360596
1998-10-04,2.9244349002838126
1998-10-05,2.9270708560943604
1998-10-06,2.7172229290008545
1998-10-07,1.973793387413025
1998-10-08,2.0464498996734615
1998-10-09,2.03446102142334
1998-10-10,2.024350643157959
1998-10-11,2.119508981704712
1998-10-12,2.3095109462738046
1998-10-13,2.4060244560241695
1998-10-14,2.2972352504730225
1998-10-15,2.3910079002380367
