date,et
1995-07-02,3.5212495326995845
1995-07-03,4.133862018585205
1995-07-04,4.362473487854004
1995-07-05,3.749754428863525
1995-07-06,4.23290491104126
1995-07-07,4.95014238357544
1995-07-08,5.384643077850342
1995-07-09,5.067320823669434
1995-07-10,4.9180665016174325
1995-07-11,5.5635361671447745
1995-07-12,5.649984836578369
1995-07-13,5.508072853088378
1995-07-14,5.113913536071776
1995-07-15,4.810485363006592
1995-07-16,4.494749069213867
1995-07-17,4.339393138885497
1995-07-18,4.126970291137695
1995-07-19,4.28724479675293
1995-07-20,4.2097344398498535
1995-07-21,4.3441081047058105
1995-07-22,4.576044559478759
1995-07-23,4.72028112411499
1995-07-24,4.174682140350342
1995-07-25,4.27331018447876
1995-07-26,4.161628723144531
1995-07-27,5.051201343536377
1995-07-28,5.094930648803711
1995-07-29,4.459771156311035
1995-07-30,4.347901344299316
1995-07-31,4.276605129241943
1995-08-01,3.4881606101989746
1995-08-02,3.4127275943756104
1995-08-03,3.868390321731568
1995-08-04,4.234031677246094
1995-08-05,4.2888855934143075
1995-08-06,4.403958797454834
1995-08-07,5.014033317565917
1995-08-08,4.893995761871338
1995-08-09,5.002239227294922
1995-08-10,4.6480021476745605
1995-08-11,4.67165756225586
1995-08-12,4.751241683959961
1995-08-13,4.9432291984558105
1995-08-14,4.888214111328125
1995-08-15,4.659777641296387
1995-08-16,4.635701656341553
1995-08-17,4.831723690032959
1995-08-18,4.8359594345092765
1995-08-19,4.605420112609863
1995-08-20,4.480369567871094
1995-08-21,4.472227573394775
1995-08-22,4.237908363342285
1995-08-23,4.2582759857177725
1995-08-24,3.931640148162842
1995-08-25,3.8490600585937504
1995-08-26,4.306349754333496
1995-08-27,4.490706443786621
1995-08-28,4.511624336242676
1995-08-29,4.441300868988037
1995-08-30,4.524858474731444
1995-08-31,4.3604092597961435
1995-09-01,3.925993442535399
1995-09-02,4.2326507568359375
1995-09-03,4.39581823348999
1995-09-04,4.03934621810913
1995-09-05,3.812488794326783
1995-09-06,3.853093862533569
1995-09-07,3.003382682800293
1995-09-08,1.9144901037216184
1995-09-09,2.1084702014923087
1995-09-10,2.291209936141968
1995-09-11,2.4311683177948
1995-09-12,2.78511118888855
1995-09-13,2.958857536315917
1995-09-14,2.8613431453704834
1995-09-15,2.7572925090789795
1995-09-16,2.9033575057983394
1995-09-17,2.8852787017822266
1995-09-18,2.574973821640014
1995-09-19,2.1595444679260254
1995-09-20,1.5051767826080322
1995-09-21,1.0818575620651243
1995-09-22,1.0178203582763674
1995-09-23,1.2773449420928957
1995-09-24,1.5760692358016968
1995-09-25,1.7061071395874021
1995-09-26,1.833499789237976
1995-09-27,1.8606011867523196
1995-09-28,2.4978272914886475
1995-09-29,2.826515674591064
1995-09-30,2.490302085876465
1995-10-01,1.8415430784225464
1995-10-02,1.7140051126480103
1995-10-03,1.640394449234009
1995-10-04,1.8282086849212649
1995-10-05,1.6371294260025024
1995-10-06,1.3312180042266843
1995-10-07,1.2771315574645996
1995-10-08,1.7232441902160642
1995-10-09,1.7147730588912962
1995-10-10,1.957403302192688
1995-10-11,2.265115976333618
1995-10-12,2.4412903785705566
1995-10-13,1.9856522083282473
1995-10-14,1.2790652513504028
1995-10-15,1.6857364177703855
1995-10-16,2.0254671573638916
1995-10-17,2.1234393119812007
1995-10-18,1.9077801704406736
1995-10-19,1.6371053457260132
1995-10-20,1.1701558828353882
1995-10-21,1.157217502593994
1995-10-22,1.7249509096145628
1995-10-23,1.5046150684356687
1995-10-24,0.9112619757652282
1995-10-25,1.272378921508789
1995-10-26,1.2405037879943848
1995-10-27,1.3025327920913694
1995-10-28,1.1051576137542722
1995-10-29,1.2950228452682495
1995-10-30,1.2744617462158205
1995-10-31,1.1330103874206543
1995-11-01,1.1795929670333862
1995-11-02,0.695317804813385
1995-11-03,0.5227802991867067
1995-11-04,0.6109646558761597
1995-11-05,0.84805029630661
1995-11-06,1.1896172761917112
1995-11-07,0.957965672016144
1995-11-08,0.6995013952255249
1995-11-09,1.0926162004470823
1995-11-10,0.899232268333435
1995-11-11,0.4610835611820221
1995-11-12,0.8117116093635558
1995-11-13,0.9069724082946776
1995-11-14,0.7495915293693542
1995-11-15,0.7810629606246948
1995-11-16,0.8237076997756959
1995-11-17,0.9327548146247864
1995-11-18,0.8824635744094848
1995-11-19,1.0727344751358032
1995-11-20,0.980001389980316
1995-11-21,0.7127224206924438
1995-11-22,0.8736958503723145
1995-11-23,0.669689416885376
1995-11-24,0.6232757568359375
1995-11-25,0.920522928237915
1995-11-26,1.0659146308898924
1995-11-27,0.7924104928970337
1995-11-28,0.3517773151397705
1995-11-29,0.5251519680023192
1995-11-30,0.9105031490325928
1995-12-01,1.0238648653030398
1995-12-02,1.0293645858764648
1995-12-03,0.8771413564682007
1995-12-04,0.7571181654930113
1995-12-05,0.6975831985473633
1995-12-06,0.5352466106414795
1995-12-07,0.4222467839717865
1995-12-08,0.3803228437900544
1995-12-09,0.25189533829689026
1995-12-10,0.3051762878894806
1995-12-11,0.4613716304302215
1995-12-12,0.4927692115306854
1995-12-13,0.597720205783844
1995-12-14,0.7151947617530824
1995-12-15,0.8032633066177368
1995-12-16,0.6663673520088196
1995-12-17,0.6533934473991393
1995-12-18,0.531843900680542
1995-12-19,0.43006590008735657
1995-12-20,0.40779963135719294
1995-12-21,0.4080839157104492
1995-12-22,0.37432545423507685
1995-12-23,0.3236570656299591
1995-12-24,0.3413994908332825
1995-12-25,0.38832864165306086
1995-12-26,0.4886091649532319
1995-12-27,0.44745361804962164
1995-12-28,0.37986403703689575
1995-12-29,0.4123642146587372
1995-12-30,0.4940567910671233
1995-12-31,0.5051548480987549
1996-01-01,0.4959972798824311
1996-01-02,0.41686090826988226
1996-01-03,0.4006827771663666
1996-01-04,0.41906398534774786
1996-01-05,0.3437470197677612
1996-01-06,0.23650376498699185
1996-01-07,0.20283806324005127
1996-01-08,0.3587152361869812
1996-01-09,0.5958121418952942
1996-01-10,0.6438342928886414
1996-01-11,0.7040550112724303
1996-01-12,0.8066615462303162
1996-01-13,0.8579100966453553
1996-01-14,0.8632315993309023
1996-01-15,0.6042934060096741
1996-01-16,0.5857387781143188
1996-01-17,0.7547416090965272
1996-01-18,0.4846770465373993
1996-01-19,0.1936431378126144
1996-01-20,0.3234713971614838
1996-01-21,0.5320990681648256
1996-01-22,0.6257887482643129
1996-01-23,0.3853445351123809
1996-01-24,0.39417874813079834
1996-01-25,0.5941297411918641
1996-01-26,0.3413131535053253
1996-01-27,0.375973254442215
1996-01-28,0.568868100643158
1996-01-29,0.4700542688369751
1996-01-30,0.2292671054601669
1996-01-31,0.1965806633234024
1996-02-01,0.2360393851995468
1996-02-02,0.18460673093795776
1996-02-03,0.1466996818780899
1996-02-04,0.1782204657793045
1996-02-05,0.40764424204826355
1996-02-06,0.5038185119628906
1996-02-07,0.7239636778831483
1996-02-08,0.8677816390991212
1996-02-09,0.9139569997787476
1996-02-10,0.9600353837013246
1996-02-11,0.6637102961540223
1996-02-12,0.6527025699615479
1996-02-13,0.848572790622711
1996-02-14,1.0194078683853147
1996-02-15,0.6944544315338135
1996-02-16,0.40534320473670965
1996-02-17,0.6275685429573059
1996-02-18,0.718894898891449
1996-02-19,0.9252609014511106
1996-02-20,1.1582427024841309
1996-02-21,1.2601445913314817
1996-02-22,1.4273675680160522
1996-02-23,1.3487036228179932
1996-02-24,0.8642825484275817
1996-02-25,1.3137892484664917
1996-02-26,1.0552867650985716
1996-02-27,0.5090349912643432
1996-02-28,0.3952643871307373
1996-02-29,0.3514028787612915
1996-03-01,0.5100831389427185
1996-03-02,0.6557825207710266
1996-03-03,0.5992159843444824
1996-03-04,0.9898022413253784
1996-03-05,1.0250324010849
1996-03-06,0.5437553524971008
1996-03-07,0.28482353687286377
1996-03-08,0.26544225215911865
1996-03-09,0.37048783898353577
1996-03-10,0.7040797472000122
1996-03-11,0.9653449654579161
1996-03-12,1.1422483921051023
1996-03-13,1.2475051879882815
1996-03-14,1.354369044303894
1996-03-15,1.0837140083312988
1996-03-16,1.0852991342544556
1996-03-17,0.9511141180992126
1996-03-18,0.8841088414192197
1996-03-19,0.6863858699798584
1996-03-20,0.6231557130813599
1996-03-21,0.734759032726288
1996-03-22,0.9439437985420226
1996-03-23,1.4617619514465332
1996-03-24,1.0580222606658936
1996-03-25,0.4385359585285187
1996-03-26,0.4950102865695953
1996-03-27,0.7146016955375671
1996-03-28,0.8290014863014221
1996-03-29,1.1776776313781736
1996-03-30,1.0525914430618286
1996-03-31,0.862081468105316
1996-04-01,1.0014771223068235
1996-04-02,1.5213314294815066
1996-04-03,1.6573481559753416
1996-04-04,0.9757882356643676
1996-04-05,0.7870902419090272
1996-04-06,0.8835783600807191
1996-04-07,1.2884312868118288
1996-04-08,1.110723614692688
1996-04-09,1.2508004903793335
1996-04-10,1.5265231132507326
1996-04-11,2.199638843536377
1996-04-12,1.6724566221237183
1996-04-13,1.1972686052322385
1996-04-14,1.2383053302764893
1996-04-15,1.0805729627609253
1996-04-16,1.4738889932632446
1996-04-17,2.0612378120422363
1996-04-18,2.2195260524749756
1996-04-19,1.938870191574097
1996-04-20,1.5562381744384766
1996-04-21,1.695217132568359
1996-04-22,1.4236584901809692
1996-04-23,1.20447039604187
1996-04-24,1.95804226398468
1996-04-25,2.1524972915649414
1996-04-26,1.608374238014221
1996-04-27,1.7403970956802368
1996-04-28,1.5771028995513918
1996-04-29,1.1535040140151975
1996-04-30,1.416395902633667
1996-05-01,1.6954878568649292
1996-05-02,2.001217603683472
1996-05-03,2.4570298194885254
1996-05-04,2.534939289093017
1996-05-05,2.3532910346984863
1996-05-06,2.1998324394226074
1996-05-07,2.2656772136688232
1996-05-08,2.7492990493774414
1996-05-09,3.08008861541748
1996-05-10,2.3078198432922363
1996-05-11,1.6007617712020874
1996-05-12,1.6198670864105222
1996-05-13,1.6568496227264404
1996-05-14,2.2178301811218257
1996-05-15,2.87325119972229
1996-05-16,3.3014435768127437
1996-05-17,3.639535665512085
1996-05-18,3.4870083332061768
1996-05-19,3.5249190330505367
1996-05-20,3.0140292644500732
1996-05-21,2.377685070037842
1996-05-22,2.597589254379272
1996-05-23,3.406049251556396
1996-05-24,3.6168727874755846
1996-05-25,3.0768558979034424
1996-05-26,2.788001775741577
1996-05-27,2.172987222671509
1996-05-28,1.932915449142456
1996-05-29,1.8435815572738647
1996-05-30,1.967263340950012
1996-05-31,2.463447332382202
1996-06-01,2.5942296981811523
1996-06-02,2.6686525344848637
1996-06-03,2.6181342601776123
1996-06-04,2.3256373405456543
1996-06-05,2.998749017715454
1996-06-06,3.0036962032318115
1996-06-07,2.3000545501708984
1996-06-08,2.1977937221527095
1996-06-09,2.41078519821167
1996-06-10,2.772390127182007
1996-06-11,3.2117731571197514
1996-06-12,3.3913738727569585
1996-06-13,3.6180913448333745
1996-06-14,3.68609356880188
1996-06-15,3.4883174896240234
1996-06-16,3.63542103767395
1996-06-17,3.5647230148315434
1996-06-18,3.893635511398315
1996-06-19,3.7296426296234126
1996-06-20,4.056801319122314
1996-06-21,4.0975561141967765
1996-06-22,3.99529480934143
1996-06-23,3.9437463283538814
1996-06-24,3.556837797164917
1996-06-25,3.587727308273316
1996-06-26,3.556345701217652
1996-06-27,3.7287020683288574
1996-06-28,3.890902280807495
1996-06-29,4.01846170425415
1996-06-30,3.8928260803222656
1996-07-01,3.5975387096405034
1996-07-02,3.9454646110534664
1996-07-03,4.01144552230835
1996-07-04,3.713198661804199
1996-07-05,3.6259622573852535
1996-07-06,4.1344213485717765
1996-07-07,3.876153469085693
1996-07-08,3.1936881542205806
1996-07-09,2.6245131492614746
1996-07-10,2.2411713600158687
1996-07-11,2.2078535556793213
1996-07-12,2.596122026443481
1996-07-13,2.8958714008331294
1996-07-14,2.870330572128296
1996-07-15,2.910694360733032
1996-07-16,3.3859384059906
1996-07-17,3.940275192260742
1996-07-18,4.051071166992188
1996-07-19,4.180588245391846
1996-07-20,4.188519001007079
1996-07-21,3.9043314456939697
1996-07-22,3.613928079605104
1996-07-23,3.292315721511841
1996-07-24,3.1809489727020264
1996-07-25,3.0498039722442623
1996-07-26,2.788849353790283
1996-07-27,2.63997483253479
1996-07-28,3.2459385395050044
1996-07-29,3.4018301963806152
1996-07-30,3.1971633434295654
1996-07-31,3.1562077999114995
1996-08-01,3.242818117141724
1996-08-02,3.250482797622681
1996-08-03,3.257750749588013
1996-08-04,3.738625049591065
1996-08-05,3.49877119064331
1996-08-06,3.8453438282012935
1996-08-07,3.5603201389312744
1996-08-08,3.1573848724365234
1996-08-09,2.9136078357696533
1996-08-10,2.6936681270599365
1996-08-11,2.466075181961059
1996-08-12,2.475942611694336
1996-08-13,2.6064038276672363
1996-08-14,2.817765235900879
1996-08-15,3.0890281200408936
1996-08-16,3.168200016021729
1996-08-17,2.930846691131592
1996-08-18,3.019273042678833
1996-08-19,3.295916795730591
1996-08-20,3.227729558944702
1996-08-21,3.2515368461608887
1996-08-22,3.4327645301818848
1996-08-23,3.2595341205596924
1996-08-24,3.1862881183624268
1996-08-25,3.1270685195922847
1996-08-26,2.905378580093384
1996-08-27,2.8692736625671382
1996-08-28,2.893918752670288
1996-08-29,2.9452173709869385
1996-08-30,2.862776041030884
1996-08-31,2.7467570304870605
1996-09-01,2.70221734046936
1996-09-02,2.697596073150635
1996-09-03,2.7751605510711665
1996-09-04,2.807169914245605
1996-09-05,2.8743937015533443
1996-09-06,2.8590383529663086
1996-09-07,2.741880178451538
1996-09-08,2.464320421218872
1996-09-09,2.3764922618865967
1996-09-10,2.657173871994019
1996-09-11,2.7858977317810054
1996-09-12,2.4517781734466557
1996-09-13,1.8952898979187007
1996-09-14,1.7937161922454832
1996-09-15,1.792316675186157
1996-09-16,1.8246716260910032
1996-09-17,1.922261834144592
1996-09-18,1.9517140388488767
1996-09-19,1.9945820569992063
1996-09-20,1.7864497900009153
1996-09-21,1.933041214942932
1996-09-22,2.2868967056274414
1996-09-23,2.5941135883331294
1996-09-24,2.1219804286956787
1996-09-25,1.9860879182815552
1996-09-26,1.5572234392166138
1996-09-27,1.4172117710113523
1996-09-28,1.5013132095336914
1996-09-29,1.962002396583557
1996-09-30,2.163630723953247
1996-10-01,2.1432406902313232
1996-10-02,1.8642368316650393
1996-10-03,1.50357711315155
1996-10-04,1.7874108552932737
1996-10-05,1.8476728200912476
1996-10-06,2.115409374237061
1996-10-07,1.8929709196090696
1996-10-08,1.467335224151611
1996-10-09,1.738743782043457
1996-10-10,1.518286108970642
1996-10-11,1.5722800493240356
1996-10-12,1.9724283218383791
1996-10-13,2.1866197586059566
1996-10-14,2.2387847900390625
1996-10-15,2.165897846221924
1996-10-16,2.354548692703247
1996-10-17,1.7313592433929443
1996-10-18,1.0467424392700195
1996-10-19,1.3655879497528076
1996-10-20,1.7097769975662234
1996-10-21,1.2901741266250608
1996-10-22,0.8275404572486876
1996-10-23,1.098396062850952
1996-10-24,1.329698920249939
1996-10-25,1.7538819313049316
1996-10-26,1.902336955070496
1996-10-27,1.4268993139266968
1996-10-28,1.1716713905334473
1996-10-29,1.4918541908264162
1996-10-30,1.1510193347930908
1996-10-31,0.817303955554962
1996-11-01,0.8279423713684082
1996-11-02,0.8191851973533631
1996-11-03,0.985116958618164
1996-11-04,1.2092169523239138
1996-11-05,1.254402995109558
1996-11-06,1.2713905572891235
1996-11-07,0.9937070608139038
1996-11-08,0.9264774918556212
1996-11-09,1.0618270635604858
1996-11-10,0.893990933895111
1996-11-11,0.7084034085273743
1996-11-12,0.6546070575714111
1996-11-13,0.6691649556159973
1996-11-14,0.7132640480995177
1996-11-15,1.0648717880249023
1996-11-16,1.1819561719894407
1996-11-17,0.7412911057472229
1996-11-18,0.7459523677825926
1996-11-19,0.8881167769432067
1996-11-20,1.1621345281600952
1996-11-21,0.9346458315849304
1996-11-22,0.8034580945968628
1996-11-23,0.91227388381958
1996-11-24,0.5357799530029297
1996-11-25,0.4828808009624481
1996-11-26,0.4943394362926483
1996-11-27,0.5286911725997925
1996-11-28,0.6661494970321655
1996-11-29,0.7953047752380371
1996-11-30,0.7254870533943176
1996-12-01,0.5551652908325196
1996-12-02,0.7272541522979736
1996-12-03,0.72431480884552
1996-12-04,0.7946931123733519
1996-12-05,0.7010310888290405
1996-12-06,0.7838923335075378
1996-12-07,0.870262563228607
1996-12-08,0.8524338603019713
1996-12-09,1.0261831283569338
1996-12-10,1.3217494487762451
1996-12-11,1.0546936988830566
1996-12-12,0.9113571047782898
1996-12-13,1.0009119510650635
1996-12-14,0.9830068945884706
1996-12-15,0.6631265878677368
1996-12-16,0.525804877281189
1996-12-17,0.4627824425697327
1996-12-18,0.32900419831275934
1996-12-19,0.29814261198043823
1996-12-20,0.4123069047927856
1996-12-21,0.6374152898788452
1996-12-22,0.649605929851532
1996-12-23,0.4165862500667572
1996-12-24,0.30021563172340393
1996-12-25,0.4746009707450867
1996-12-26,0.42430633306503296
1996-12-27,0.5299901962280275
1996-12-28,0.7021694183349609
1996-12-29,0.6009852886199951
1996-12-30,0.7153287529945374
1996-12-31,0.6546669602394104
1997-01-01,1.0523647069931032
1997-01-02,1.3229093551635742
1997-01-03,1.4289234876632688
1997-01-04,1.1351441144943235
1997-01-05,0.7145306468009948
1997-01-06,0.483551859855652
1997-01-07,0.4953063130378723
1997-01-08,0.5196058154106141
1997-01-09,0.4558995068073273
1997-01-10,0.3864214420318604
1997-01-11,0.22877274453639984
1997-01-12,0.21999463438987726
1997-01-13,0.22398695349693296
1997-01-14,0.29965156316757197
1997-01-15,0.4593120813369751
1997-01-16,0.3743748068809509
1997-01-17,0.3590370714664459
1997-01-18,0.4922996461391449
1997-01-19,0.837489366531372
1997-01-20,1.0163151025772095
1997-01-21,1.1182793378829954
1997-01-22,0.9349344968795774
1997-01-23,0.9110059142112734
1997-01-24,0.7639352679252623
1997-01-25,0.4751569330692292
1997-01-26,0.40852147340774536
1997-01-27,0.32997956871986384
1997-01-28,0.27606675028800964
1997-01-29,0.453823983669281
1997-01-30,0.7203563451766968
1997-01-31,0.9996594190597534
1997-02-01,0.9780647158622738
1997-02-02,0.9322600960731507
1997-02-03,0.8811652064323425
1997-02-04,0.7642776370048524
1997-02-05,0.6090160012245178
1997-02-06,0.5593357086181641
1997-02-07,0.5551681518554688
1997-02-08,0.4535360634326935
1997-02-09,0.4676296710968018
1997-02-10,0.5339220762252808
1997-02-11,0.5930913686752319
1997-02-12,0.6227431297302246
1997-02-13,0.5882235169410706
1997-02-14,0.7226806282997132
1997-02-15,0.874207079410553
1997-02-16,0.963304042816162
1997-02-17,1.2525011301040647
1997-02-18,1.4721362590789795
1997-02-19,1.2181662321090698
1997-02-20,1.2254674434661863
1997-02-21,0.9711591005325314
1997-02-22,0.8260654807090758
1997-02-23,0.9172749519348145
1997-02-24,0.813322842121124
1997-02-25,0.7338751554489134
1997-02-26,0.782590627670288
1997-02-27,0.7514985203742981
1997-02-28,0.9714168310165404
1997-03-01,1.0560644865036009
1997-03-02,0.8465852141380311
1997-03-03,1.0156075954437258
1997-03-04,1.031348705291748
1997-03-05,0.877339243888855
1997-03-06,1.050371170043945
1997-03-07,1.3626703023910522
1997-03-08,1.3656326532363892
1997-03-09,1.3609023094177246
1997-03-10,1.3275152444839475
1997-03-11,1.5495405197143555
1997-03-12,1.720595359802246
1997-03-13,1.4754472970962524
1997-03-14,0.7009764909744264
1997-03-15,0.6588442921638488
1997-03-16,0.8765708208084106
1997-03-17,1.477206468582153
1997-03-18,1.4787936210632322
1997-03-19,1.159807801246643
1997-03-20,1.7061837911605835
1997-03-21,2.155389785766601
1997-03-22,1.6117602586746214
1997-03-23,1.4812387228012085
1997-03-24,1.8606595993041992
1997-03-25,1.5782363414764404
1997-03-26,1.3209670782089231
1997-03-27,1.7282418012619019
1997-03-28,1.6432658433914185
1997-03-29,1.454755663871765
1997-03-30,1.3562852144241333
1997-03-31,1.446243405342102
1997-04-01,1.7131849527359007
1997-04-02,1.9260122776031492
1997-04-03,1.971036911010742
1997-04-04,1.9180335998535163
1997-04-05,1.85207462310791
1997-04-06,1.3406575918197632
1997-04-07,1.2451308965682983
1997-04-08,1.0998198986053467
1997-04-09,0.861954927444458
1997-04-10,1.2002806663513186
1997-04-11,1.0274817943572998
1997-04-12,0.7526524662971495
1997-04-13,0.94544380903244
1997-04-14,1.2887382507324217
1997-04-15,1.7626324892044067
1997-04-16,1.925771713256836
1997-04-17,1.7847323417663576
1997-04-18,2.3821918964385986
1997-04-19,2.622089385986328
1997-04-20,2.5810699462890625
1997-04-21,2.3922393321990967
1997-04-22,2.153248786926269
1997-04-23,1.8824474811553955
1997-04-24,1.6446219682693477
1997-04-25,1.6014164686203003
1997-04-26,1.728163719177246
1997-04-27,1.792462587356567
1997-04-28,1.7989593744277954
1997-04-29,2.1522345542907715
1997-04-30,2.1910896301269527
1997-05-01,1.826865315437317
1997-05-02,2.1672983169555664
1997-05-03,1.785260319709778
1997-05-04,2.087676525115967
1997-05-05,2.651926755905152
1997-05-06,2.5677964687347408
1997-05-07,2.920992851257324
1997-05-08,2.7683255672454834
1997-05-09,2.0642426013946533
1997-05-10,2.0127036571502686
1997-05-11,2.3852720260620126
1997-05-12,2.359321832656861
1997-05-13,2.3346047401428223
1997-05-14,2.541337728500366
1997-05-15,2.610742092132568
1997-05-16,2.6538012027740474
1997-05-17,3.4216096401214595
1997-05-18,3.927388668060303
1997-05-19,3.0475118160247803
1997-05-20,2.2155907154083248
1997-05-21,2.538933992385864
1997-05-22,2.605379104614258
1997-05-23,2.864563465118408
1997-05-24,3.3199150562286377
1997-05-25,3.468602418899536
1997-05-26,3.3230805397033687
1997-05-27,2.677912712097168
1997-05-28,2.276334285736084
1997-05-29,2.5841457843780518
1997-05-30,2.8329906463623042
1997-05-31,2.811178684234619
1997-06-01,2.906020164489746
1997-06-02,2.977211952209472
1997-06-03,2.9889228343963623
1997-06-04,3.0910654067993164
1997-06-05,2.8458604812622075
1997-06-06,3.100643157958984
1997-06-07,3.5154163837432857
1997-06-08,3.582497358322143
1997-06-09,3.0805153846740723
1997-06-10,2.9093029499053955
1997-06-11,3.1345756053924556
1997-06-12,3.645535469055176
1997-06-13,3.828756332397461
1997-06-14,3.5979888439178462
1997-06-15,3.867553234100342
1997-06-16,3.6880013942718506
1997-06-17,3.6575644016265865
1997-06-18,3.9915921688079834
1997-06-19,4.573702812194824
1997-06-20,5.124960899353027
1997-06-21,5.0024943351745605
1997-06-22,4.288731098175049
1997-06-23,4.0598649978637695
1997-06-24,4.223220348358153
1997-06-25,4.5486321449279785
1997-06-26,4.100490570068359
1997-06-27,4.228249549865723
1997-06-28,4.510665416717528
1997-06-29,4.28122615814209
1997-06-30,4.3404717445373535
1997-07-01,5.314791679382324
1997-07-02,5.15080451965332
1997-07-03,4.636410713195801
1997-07-04,3.521615028381348
1997-07-05,3.2795810699462886
1997-07-06,3.75513744354248
1997-07-07,4.035457134246825
1997-07-08,4.540082454681396
1997-07-09,4.71820068359375
1997-07-10,4.618446350097656
1997-07-11,4.2674288749694815
1997-07-12,4.718117237091064
1997-07-13,5.17144775390625
1997-07-14,4.867876529693604
1997-07-15,4.59602689743042
1997-07-16,4.6133198738098145
1997-07-17,4.4835052490234375
1997-07-18,4.276371479034424
1997-07-19,4.0689005851745605
1997-07-20,4.314024925231934
1997-07-21,4.637932777404785
1997-07-22,4.927457332611084
1997-07-23,5.177003383636474
1997-07-24,5.4346585273742685
1997-07-25,5.428790092468262
1997-07-26,5.35912561416626
1997-07-27,5.255436897277831
1997-07-28,4.82346487045288
1997-07-29,4.260683536529541
1997-07-30,3.8979749679565434
1997-07-31,3.531259298324585
1997-08-01,3.9399013519287114
1997-08-02,4.329922676086426
1997-08-03,4.361340522766112
1997-08-04,4.37960958480835
1997-08-05,4.08260154724121
1997-08-06,3.163972854614258
1997-08-07,2.645328521728516
1997-08-08,2.9574205875396733
1997-08-09,3.2913336753845206
1997-08-10,3.71363353729248
1997-08-11,3.807516574859619
1997-08-12,3.5759904384613046
1997-08-13,3.26026439666748
1997-08-14,3.706230878829956
1997-08-15,4.497398376464844
1997-08-16,4.697336196899414
1997-08-17,3.9061682224273673
1997-08-18,3.417297124862671
1997-08-19,3.59689998626709
1997-08-20,3.769959211349488
1997-08-21,3.6528983116149902
1997-08-22,3.49023699760437
1997-08-23,3.4539473056793213
1997-08-24,3.7885684967041016
1997-08-25,3.866012811660767
1997-08-26,3.8621208667755127
1997-08-27,3.948190212249756
1997-08-28,4.124391078948976
1997-08-29,4.250401496887207
1997-08-30,4.284199237823487
1997-08-31,4.186971664428711
1997-09-01,4.18546199798584
1997-09-02,4.30469274520874
1997-09-03,3.7405204772949214
1997-09-04,2.59123158454895
1997-09-05,2.825026273727417
1997-09-06,3.3107094764709473
1997-09-07,3.600820302963257
1997-09-08,3.717384099960327
1997-09-09,3.278272151947021
1997-09-10,2.378120183944702
1997-09-11,2.5006229877471924
1997-09-12,2.6303746700286865
1997-09-13,3.0894317626953125
1997-09-14,3.2947182655334473
1997-09-15,3.6313855648040767
1997-09-16,3.9071202278137207
1997-09-17,3.483712196350098
1997-09-18,3.730986595153808
1997-09-19,3.9517447948455806
1997-09-20,2.3922109603881836
1997-09-21,1.8376674652099607
1997-09-22,2.184047222137451
1997-09-23,2.3805422782897954
1997-09-24,2.1747350692749023
1997-09-25,2.219508171081543
1997-09-26,2.384711265563965
1997-09-27,2.721383094787597
1997-09-28,2.793986320495605
1997-09-29,2.4958865642547607
1997-09-30,2.620777606964112
1997-10-01,2.561057806015014
1997-10-02,2.9960696697235107
1997-10-03,3.4081745147705083
1997-10-04,3.0930280685424805
1997-10-05,3.0509829521179195
1997-10-06,3.056749820709228
1997-10-07,2.8458173274993896
1997-10-08,2.5282936096191406
1997-10-09,2.057010650634765
1997-10-10,2.244313955307007
1997-10-11,2.536163568496704
1997-10-12,2.1695806980133057
1997-10-13,1.5497151613235471
1997-10-14,1.5077002048492432
1997-10-15,1.779224634170532
1997-10-16,1.7853851318359375
1997-10-17,1.5279246568679807
1997-10-18,1.5675203800201416
1997-10-19,1.5739200115203855
1997-10-20,1.3417118787765503
1997-10-21,1.2515294551849363
1997-10-22,1.287083983421326
1997-10-23,1.3582588434219363
1997-10-24,1.404430627822876
1997-10-25,1.3052930831909182
1997-10-26,0.9044395089149476
1997-10-27,0.773949086666107
1997-10-28,1.082709550857544
1997-10-29,1.2586249113082881
1997-10-30,1.424083113670349
1997-10-31,1.5036836862564087
1997-11-01,1.4716603755950928
1997-11-02,1.2902722358703613
1997-11-03,1.1186556816101074
1997-11-04,1.1624294519424438
1997-11-05,1.313088059425354
1997-11-06,0.8115408420562744
1997-11-07,0.718788206577301
1997-11-08,0.9198872447013856
1997-11-09,0.9751746654510498
1997-11-10,0.6766007542610168
1997-11-11,0.5660628080368042
1997-11-12,0.6028446555137633
1997-11-13,0.6698734760284424
1997-11-14,0.6248615980148315
1997-11-15,0.5340552330017089
1997-11-16,0.501278042793274
1997-11-17,0.6313616633415222
1997-11-18,0.810298502445221
1997-11-19,0.9424581527709962
1997-11-20,0.975283443927765
1997-11-21,0.8655812740325926
1997-11-22,0.9380855560302732
1997-11-23,0.9168060421943665
1997-11-24,1.0480780601501467
1997-11-25,1.1180843114852903
1997-11-26,1.0836825370788574
1997-11-27,1.1212038993835447
1997-11-28,1.3823342323303223
1997-11-29,1.09562349319458
1997-11-30,0.8811521530151366
1997-12-01,0.7084814310073853
1997-12-02,0.6944251060485839
1997-12-03,0.6907779574394226
1997-12-04,0.5764794945716858
1997-12-05,0.4999037086963654
1997-12-06,0.4787343442440032
1997-12-07,0.5390536785125734
1997-12-08,0.6173660159111023
1997-12-09,0.6436970233917236
1997-12-10,0.5882101655006409
1997-12-11,0.5388354659080506
