date,et
1995-09-21,0.7516108751296997
1995-09-22,0.7287471294403075
1995-09-23,1.0537208318710327
1995-09-24,0.9542677402496336
1995-09-25,0.8930275440216064
1995-09-26,0.9681023359298706
1995-09-27,1.1602874994277954
1995-09-28,1.1032123565673828
1995-09-29,0.8317375779151917
1995-09-30,0.8646767735481262
1995-10-01,0.884188413619995
1995-10-02,0.8880562782287597
1995-10-03,0.8988658189773558
1995-10-04,0.8228366374969482
1995-10-05,0.605920135974884
1995-10-06,0.7550358176231384
1995-10-07,0.9058391451835632
1995-10-08,0.9516677856445314
1995-10-09,0.89931720495224
1995-10-10,0.946160852909088
1995-10-11,1.1671615839004517
1995-10-12,1.0674967765808103
1995-10-13,0.8828223347663878
1995-10-14,0.881215751171112
1995-10-15,1.0522046089172363
1995-10-16,0.9946706295013428
1995-10-17,0.9454845190048218
1995-10-18,0.9572420716285704
1995-10-19,0.8316724300384521
1995-10-20,0.7536346912384033
1995-10-21,0.8208564519882202
1995-10-22,0.5384745597839355
1995-10-23,0.4257382154464722
1995-10-24,0.6061618924140929
1995-10-25,0.6986527442932129
1995-10-26,0.7399668693542479
1995-10-27,0.7965999841690062
1995-10-28,0.759702205657959
1995-10-29,0.875999927520752
1995-10-30,0.7976264953613281
1995-10-31,0.7428041696548462
1995-11-01,0.6159641146659852
1995-11-02,0.4652114808559418
1995-11-03,0.4780735969543457
1995-11-04,0.43928650021553034
1995-11-05,0.4543032050132752
1995-11-06,0.5852630734443665
1995-11-07,0.6144659519195557
1995-11-08,0.6169201135635377
1995-11-09,0.6857731342315674
1995-11-10,0.3968852758407593
1995-11-11,0.4532456696033478
1995-11-12,0.6321155428886414
1995-11-13,0.6968834400177001
1995-11-14,0.7011345028877258
1995-11-15,0.6142089366912842
1995-11-16,0.61521977186203
1995-11-17,0.6034646630287169
1995-11-18,0.655988037586212
1995-11-19,0.6971532702445984
1995-11-20,0.6358375549316406
1995-11-21,0.6085196137428284
1995-11-22,0.638583779335022
1995-11-23,0.4936140179634094
1995-11-24,0.5776650309562683
1995-11-25,0.6421582698822021
1995-11-26,0.5890564322471619
1995-11-27,0.32810109853744507
1995-11-28,0.2583492696285248
1995-11-29,0.4773488640785217
1995-11-30,0.596852481365204
1995-12-01,0.6737797260284424
1995-12-02,0.5756707787513733
1995-12-03,0.5533243417739868
1995-12-04,0.545190453529358
1995-12-05,0.5845637917518616
1995-12-06,0.5696987509727479
1995-12-07,0.5285274982452393
1995-12-08,0.4413849413394928
1995-12-09,0.4005920886993408
1995-12-10,0.454545259475708
1995-12-11,0.5129271149635315
1995-12-12,0.5428668260574341
1995-12-13,0.5421797037124634
1995-12-14,0.4883129596710204
1995-12-15,0.3390193283557892
1995-12-16,0.31921243667602534
1995-12-17,0.2840880155563354
1995-12-18,0.2941960692405701
1995-12-19,0.2706717550754547
1995-12-20,0.2473198920488357
1995-12-21,0.2064738273620605
1995-12-22,0.1997447460889816
1995-12-23,0.17950379848480225
1995-12-24,0.2274228930473328
1995-12-25,0.3040542900562286
1995-12-26,0.3412963449954986
1995-12-27,0.32651856541633606
1995-12-28,0.31219950318336487
1995-12-29,0.2876317501068115
1995-12-30,0.26770418882369995
1995-12-31,0.3185822665691376
1996-01-01,0.2092074602842331
1996-01-02,0.14463317394256592
1996-01-03,0.2681114077568055
1996-01-04,0.38747239112854004
1996-01-05,0.3501983880996704
1996-01-06,0.2670401334762573
1996-01-07,0.37537646293640137
1996-01-08,0.4770326614379882
1996-01-09,0.5423806905746461
1996-01-10,0.43289783596992487
1996-01-11,0.42373853921890253
1996-01-12,0.5859060883522034
1996-01-13,0.5471866726875305
1996-01-14,0.5205048322677613
1996-01-15,0.5350955128669738
1996-01-16,0.5104641914367676
1996-01-17,0.2912167012691497
1996-01-18,0.17975741624832153
1996-01-19,0.26116982102394104
1996-01-20,0.21760426461696625
1996-01-21,0.2899811565876007
1996-01-22,0.30458810925483704
1996-01-23,0.1944129168987274
1996-01-24,0.2064263373613357
1996-01-25,0.27994558215141296
1996-01-26,0.1611061692237854
1996-01-27,0.26275146007537836
1996-01-28,0.33615145087242126
1996-01-29,0.3976053595542908
1996-01-30,0.4794959723949433
1996-01-31,0.439853549003601
1996-02-01,0.35720869898796087
1996-02-02,0.26024776697158813
1996-02-03,0.2153293639421463
1996-02-04,0.32107955217361445
1996-02-05,0.5625394582748413
1996-02-06,0.5980730056762696
1996-02-07,0.5724942088127136
1996-02-08,0.6087267398834229
1996-02-09,0.6709223985671997
1996-02-10,0.639724850654602
1996-02-11,0.5008567571640015
1996-02-12,0.5468530654907225
1996-02-13,0.584830641746521
1996-02-14,0.6378379464149476
1996-02-15,0.5632084012031556
1996-02-16,0.5894442796707153
1996-02-17,0.636046051979065
1996-02-18,0.5243845582008362
1996-02-19,0.5278725028038025
1996-02-20,0.7042472362518312
1996-02-21,0.6851826310157775
1996-02-22,0.533694326877594
1996-02-23,0.39850893616676325
1996-02-24,0.4752336442470552
1996-02-25,0.5405645370483398
1996-02-26,0.2879142463207245
1996-02-27,0.2700375318527222
1996-02-28,0.24236465990543365
1996-02-29,0.2722933888435364
1996-03-01,0.30435279011726374
1996-03-02,0.39242067933082575
1996-03-03,0.5334947109222412
1996-03-04,0.5074982643127441
1996-03-05,0.4897430837154388
1996-03-06,0.2857355773448944
1996-03-07,0.3803257942199707
1996-03-08,0.5072882175445556
1996-03-09,0.6003943681716919
1996-03-10,0.8486133217811584
1996-03-11,0.7347204089164733
1996-03-12,0.6202646493911743
1996-03-13,0.6017435789108276
1996-03-14,0.44870913028717047
1996-03-15,0.4840604960918427
1996-03-16,0.5308377146720887
1996-03-17,0.41727143526077276
1996-03-18,0.3487498164176941
1996-03-19,0.36178377270698553
1996-03-20,0.6123197078704833
1996-03-21,0.7512505054473876
1996-03-22,0.7532505989074707
1996-03-23,0.5798189640045166
1996-03-24,0.400581032037735
1996-03-25,0.4398884773254394
1996-03-26,0.4507405757904052
1996-03-27,0.601991593837738
1996-03-28,0.6840250492095948
1996-03-29,0.6093201637268065
1996-03-30,0.6745544672012329
1996-03-31,0.7027696967124938
1996-04-01,0.82087242603302
1996-04-02,0.876723051071167
1996-04-03,0.7179440855979919
1996-04-04,0.4672861695289612
1996-04-05,0.4212597012519837
1996-04-06,0.6428052186965942
1996-04-07,0.8307361006736755
1996-04-08,0.93301123380661
1996-04-09,1.100969672203064
1996-04-10,1.034887671470642
1996-04-11,0.7785468697547911
1996-04-12,0.8074347972869874
1996-04-13,0.5254014134407043
1996-04-14,0.5260077714920045
1996-04-15,0.6851106286048888
1996-04-16,0.9168938398361206
1996-04-17,0.8694785237312317
1996-04-18,0.8445377945899963
1996-04-19,0.6211024522781372
1996-04-20,0.6794247031211853
1996-04-21,0.738301932811737
1996-04-22,0.6904914975166321
1996-04-23,1.0048954486846924
1996-04-24,1.290045976638794
1996-04-25,1.3792284727096555
1996-04-26,1.2959439754486086
1996-04-27,1.4397789239883423
1996-04-28,0.6889994144439697
1996-04-29,0.6053223013877869
1996-04-30,1.1650722026824951
1996-05-01,1.1122486591339111
1996-05-02,1.4275975227355957
1996-05-03,1.4004402160644531
1996-05-04,1.3882827758789065
1996-05-05,1.4557396173477173
1996-05-06,1.469376802444458
1996-05-07,1.4966328144073484
1996-05-08,1.484439730644226
1996-05-09,1.4381853342056274
1996-05-10,1.3627527952194212
1996-05-11,1.5840830802917478
1996-05-12,1.7867640256881712
1996-05-13,1.7966032028198244
1996-05-14,1.7919222116470337
1996-05-15,1.8352863788604736
1996-05-16,1.885890245437622
1996-05-17,1.6442025899887085
1996-05-18,1.6902538537979124
1996-05-19,2.003067016601562
1996-05-20,1.6808823347091675
1996-05-21,1.6050498485565183
1996-05-22,1.608140707015991
1996-05-23,1.4916163682937624
1996-05-24,1.314517378807068
1996-05-25,1.2693732976913454
1996-05-26,0.864337384700775
1996-05-27,1.2139936685562132
1996-05-28,1.1858642101287837
1996-05-29,1.4660706520080566
1996-05-30,1.5131261348724363
1996-05-31,1.332208037376404
1996-06-01,1.4103527069091795
1996-06-02,1.534135103225708
1996-06-03,1.6060876846313474
1996-06-04,1.6966115236282349
1996-06-05,2.0074150562286377
1996-06-06,1.8142410516738887
1996-06-07,1.51433527469635
1996-06-08,1.7898815870285032
1996-06-09,1.8406300544738767
1996-06-10,1.761271119117737
1996-06-11,1.7619997262954714
1996-06-12,1.7522777318954468
1996-06-13,1.560238242149353
1996-06-14,1.3018323183059692
1996-06-15,1.430361270904541
1996-06-16,1.6423616409301758
1996-06-17,1.702876567840576
1996-06-18,1.863423943519592
1996-06-19,2.0029025077819824
1996-06-20,2.102312564849853
1996-06-21,2.0992918014526367
1996-06-22,1.7040100097656248
1996-06-23,1.6579549312591553
1996-06-24,1.8243739604949951
1996-06-25,1.5714340209960933
1996-06-26,1.6535730361938479
1996-06-27,1.5206394195556638
1996-06-28,1.8933147192001345
1996-06-29,1.5823843479156492
1996-06-30,1.5500297546386717
1996-07-01,1.772039532661438
1996-07-02,1.9026672840118404
1996-07-03,2.0236132144927974
1996-07-04,2.2442409992218018
1996-07-05,2.326214551925659
1996-07-06,2.2585058212280273
1996-07-07,2.109586238861084
1996-07-08,1.7896817922592163
1996-07-09,1.7174203395843504
1996-07-10,1.845291376113892
1996-07-11,1.9674326181411743
1996-07-12,1.6718318462371828
1996-07-13,1.6907892227172852
1996-07-14,2.003353357315064
1996-07-15,2.003221988677978
1996-07-16,1.8691166639328
1996-07-17,2.0632784366607666
1996-07-18,2.066877603530884
1996-07-19,2.1291148662567134
1996-07-20,2.2970116138458243
1996-07-21,2.1894485950469966
1996-07-22,2.216611385345459
1996-07-23,2.1426181793212886
1996-07-24,1.9361691474914555
1996-07-25,1.9176325798034668
1996-07-26,1.9460688829422
1996-07-27,1.810303926467896
1996-07-28,1.843661189079285
1996-07-29,1.8714843988418577
1996-07-30,1.8371036052703855
1996-07-31,1.987882733345032
1996-08-01,2.0515089035034175
1996-08-02,2.1818976402282715
1996-08-03,1.901170253753662
1996-08-04,1.783957839012146
1996-08-05,1.7641372680664062
1996-08-06,1.856489300727844
1996-08-07,1.489920139312744
1996-08-08,1.346956729888916
1996-08-09,1.5012459754943845
1996-08-10,1.7647094726562498
1996-08-11,1.7376728057861328
1996-08-12,1.860159397125244
1996-08-13,2.0353724956512447
1996-08-14,1.9384605884552
1996-08-15,1.8164722919464111
1996-08-16,1.595937967300415
1996-08-17,1.6349265575408933
1996-08-18,1.64000403881073
1996-08-19,1.5710078477859495
1996-08-20,1.60684859752655
1996-08-21,1.57912540435791
1996-08-22,1.3714430332183836
1996-08-23,1.4596893787384033
1996-08-24,1.3612257242202759
1996-08-25,1.415272831916809
1996-08-26,1.400135040283203
1996-08-27,1.367335915565491
1996-08-28,1.5622344017028809
1996-08-29,1.652812123298645
1996-08-30,1.6238127946853633
1996-08-31,1.8078843355178833
1996-09-01,1.7232331037521362
1996-09-02,1.5196651220321657
1996-09-03,1.5716241598129275
1996-09-04,1.6179512739181516
1996-09-05,1.4971896409988403
1996-09-06,1.409421443939209
1996-09-07,1.273994445800781
1996-09-08,1.361477971076965
1996-09-09,1.4813054800033565
1996-09-10,1.4264107942581177
1996-09-11,1.3513222932815552
1996-09-12,1.072087645530701
1996-09-13,1.184370994567871
1996-09-14,0.897901177406311
1996-09-15,1.0594065189361572
1996-09-16,1.198160409927368
1996-09-17,0.963389754295349
1996-09-18,0.7437808513641357
1996-09-19,0.7337280511856078
1996-09-20,0.9224795699119568
1996-09-21,1.1180262565612793
1996-09-22,1.2929255962371824
1996-09-23,1.2467437982559204
1996-09-24,1.2250574827194212
1996-09-25,1.0976626873016355
1996-09-26,0.7458455562591552
1996-09-27,0.6428195238113403
1996-09-28,0.9362259507179262
1996-09-29,1.181596755981445
1996-09-30,1.1341344118118286
1996-10-01,1.1850515604019165
1996-10-02,1.1889251470565796
1996-10-03,1.0054454803466797
1996-10-04,0.7925769686698912
1996-10-05,0.973112106323242
1996-10-06,1.0986037254333496
1996-10-07,1.1736719608306883
1996-10-08,1.1356130838394165
1996-10-09,1.2366291284561155
1996-10-10,1.1613420248031616
1996-10-11,1.209917068481445
1996-10-12,1.215078830718994
1996-10-13,1.0862948894500735
1996-10-14,1.007386565208435
1996-10-15,0.9253799915313722
1996-10-16,0.8167594671249389
1996-10-17,0.6357699036598204
1996-10-18,0.7749904394149779
1996-10-19,0.8235067129135132
1996-10-20,0.5107187628746033
1996-10-21,0.2660329043865204
1996-10-22,0.3565841019153595
1996-10-23,0.608063578605652
1996-10-24,0.5329962372779846
1996-10-25,0.4788850247859955
1996-10-26,0.336798757314682
1996-10-27,0.4731322526931762
1996-10-28,0.5822177529335022
1996-10-29,0.355090320110321
1996-10-30,0.4991606175899506
1996-10-31,0.5802212357521057
1996-11-01,0.4546482264995575
1996-11-02,0.5581190586090088
1996-11-03,0.5836318135261536
1996-11-04,0.5043174624443054
1996-11-05,0.5462483763694764
1996-11-06,0.44583916664123535
1996-11-07,0.3340747952461242
1996-11-08,0.4982067048549651
1996-11-09,0.6807857155799866
1996-11-10,0.73380708694458
1996-11-11,0.7460532784461975
1996-11-12,0.7067900896072388
1996-11-13,0.7613015174865722
1996-11-14,0.6900559663772584
1996-11-15,0.5021331906318665
1996-11-16,0.29916921257972723
1996-11-17,0.3559241592884064
1996-11-18,0.6241523623466492
1996-11-19,0.8542511463165284
1996-11-20,0.6363639831542968
1996-11-21,0.5940526127815247
1996-11-22,0.6232331395149231
1996-11-23,0.3941443860530853
1996-11-24,0.3683772683143616
1996-11-25,0.41862931847572327
1996-11-26,0.39473423361778254
1996-11-27,0.3881795704364777
1996-11-28,0.4370853304862976
1996-11-29,0.3624213635921478
1996-11-30,0.25751447677612305
1996-12-01,0.31517019867897034
1996-12-02,0.23291736841201785
1996-12-03,0.28301763534545893
1996-12-04,0.2916346788406372
1996-12-05,0.3649842143058777
1996-12-06,0.4017722010612487
1996-12-07,0.4197039008140564
1996-12-08,0.5990293025970459
1996-12-09,0.5863346457481384
1996-12-10,0.4784499704837799
1996-12-11,0.39731195569038397
1996-12-12,0.4480359256267548
1996-12-13,0.5584319233894348
1996-12-14,0.34546837210655207
1996-12-15,0.1848153918981552
1996-12-16,0.2817620933055878
1996-12-17,0.12091002613306046
1996-12-18,0.09539930522441864
1996-12-19,0.2280661165714264
1996-12-20,0.26850178837776184
1996-12-21,0.4089143872261047
1996-12-22,0.4104774594306945
1996-12-23,0.2526618838310242
1996-12-24,0.29486095905303955
1996-12-25,0.3602175712585449
1996-12-26,0.4251292943954468
1996-12-27,0.4540005624294281
1996-12-28,0.3671285510063171
1996-12-29,0.446873277425766
1996-12-30,0.5813893675804137
1996-12-31,0.5095162987709044
1997-01-01,0.6300783753395081
1997-01-02,0.5973203778266907
1997-01-03,0.5000371336936951
1997-01-04,0.3017424941062927
1997-01-05,0.2481248527765274
1997-01-06,0.20573867857456207
1997-01-07,0.22071073949337006
1997-01-08,0.19350935518741608
1997-01-09,0.21199478209018707
1997-01-10,0.3520862758159637
1997-01-11,0.3056619167327881
1997-01-12,0.2493855208158493
1997-01-13,0.2697506248950958
1997-01-14,0.2492880374193192
1997-01-15,0.22459019720554352
1997-01-16,0.24942044913768766
1997-01-17,0.28178071975708
1997-01-18,0.3988276124000549
1997-01-19,0.5351726412773132
1997-01-20,0.4570540189743041
1997-01-21,0.3124489486217499
1997-01-22,0.2953667640686035
1997-01-23,0.35052269697189326
1997-01-24,0.3104901313781738
1997-01-25,0.404685616493225
1997-01-26,0.480675995349884
1997-01-27,0.41164109110832203
1997-01-28,0.3354251980781555
1997-01-29,0.2921524941921234
1997-01-30,0.4016622006893158
1997-01-31,0.5887149572372437
1997-02-01,0.4817805588245393
1997-02-02,0.4524322152137756
1997-02-03,0.3329594135284423
1997-02-04,0.3703921735286713
1997-02-05,0.3683152496814727
1997-02-06,0.3000348508358002
1997-02-07,0.258280634880066
1997-02-08,0.287722647190094
1997-02-09,0.3148358166217804
1997-02-10,0.3582703173160553
1997-02-11,0.4552549719810486
1997-02-12,0.3824503421783447
1997-02-13,0.2996814250946045
1997-02-14,0.33697947859764094
1997-02-15,0.4153673350811005
1997-02-16,0.5228719711303712
1997-02-17,0.5573410391807556
1997-02-18,0.5747851133346558
1997-02-19,0.4974932670593261
1997-02-20,0.471558004617691
1997-02-21,0.27051919698715204
1997-02-22,0.2571507394313812
1997-02-23,0.32273623347282404
1997-02-24,0.27064454555511475
1997-02-25,0.35143476724624634
1997-02-26,0.3082854747772217
1997-02-27,0.3826242685317993
1997-02-28,0.3099045157432556
1997-03-01,0.2689182758331299
1997-03-02,0.4058553278446198
1997-03-03,0.4544624388217926
1997-03-04,0.3452391922473908
1997-03-05,0.32917675375938416
1997-03-06,0.5191270112991333
1997-03-07,0.5950865149497985
1997-03-08,0.6313321590423584
1997-03-09,0.6014235019683837
1997-03-10,0.6597431302070618
1997-03-11,0.7692439556121825
1997-03-12,0.7370860576629638
1997-03-13,0.6932904720306396
1997-03-14,0.5959061980247498
1997-03-15,0.755741238594055
1997-03-16,0.7674437165260315
1997-03-17,0.6962196826934814
1997-03-18,0.6909300684928895
1997-03-19,0.8636442422866821
1997-03-20,0.979266285896301
1997-03-21,1.0007967948913574
1997-03-22,0.8778026103973389
1997-03-23,0.9385162591934206
1997-03-24,0.6031562089920044
1997-03-25,0.4571195840835571
1997-03-26,0.5792684555053711
1997-03-27,0.6795769929885864
1997-03-28,0.8441887497901917
1997-03-29,0.66529643535614
1997-03-30,0.727720558643341
1997-03-31,0.749566912651062
1997-04-01,0.7338030934333801
1997-04-02,0.630358099937439
1997-04-03,0.7031266093254089
1997-04-04,0.5988177061080933
1997-04-05,0.34870478510856623
1997-04-06,0.4040986001491546
1997-04-07,0.639464557170868
1997-04-08,0.6203691363334656
1997-04-09,0.7261946797370911
1997-04-10,0.6260731816291809
1997-04-11,0.3975035548210144
1997-04-12,0.4478826522827149
1997-04-13,0.4261042773723602
1997-04-14,0.5631651282310486
1997-04-15,0.7687664628028869
1997-04-16,0.8725695610046386
1997-04-17,0.9358643889427186
1997-04-18,0.9841978549957277
1997-04-19,0.9775521159172058
1997-04-20,1.0532528162002561
1997-04-21,1.0265008211135864
1997-04-22,0.8110201954841613
1997-04-23,0.7009170651435852
1997-04-24,0.6282575726509094
1997-04-25,0.5145725011825562
1997-04-26,0.5802332162857056
1997-04-27,0.8116778135299682
1997-04-28,1.0466020107269287
1997-04-29,0.8997071981430053
1997-04-30,0.7945380210876465
1997-05-01,0.7816885709762573
1997-05-02,0.6517093181610107
1997-05-03,1.015948176383972
1997-05-04,1.334380626678467
1997-05-05,1.2858819961547852
1997-05-06,1.3299570083618164
1997-05-07,1.3367475271224976
1997-05-08,1.2111127376556396
1997-05-09,1.0326753854751587
1997-05-10,1.1898468732833865
1997-05-11,1.1934562921524048
1997-05-12,1.1629661321640017
1997-05-13,1.5077683925628662
1997-05-14,1.4218264818191528
1997-05-15,1.3537224531173706
1997-05-16,1.4962772130966184
1997-05-17,1.657254934310913
1997-05-18,1.5973023176193235
1997-05-19,1.2610622644424438
1997-05-20,1.3806105852127075
1997-05-21,1.1746923923492432
1997-05-22,1.101341962814331
1997-05-23,1.3267184495925903
1997-05-24,1.221447467803955
1997-05-25,1.1572062969207761
1997-05-26,1.0684213638305664
1997-05-27,1.1205346584320066
1997-05-28,1.2653836011886594
1997-05-29,1.47843599319458
1997-05-30,1.6952794790267942
1997-05-31,1.82247531414032
1997-06-01,2.0595335960388184
1997-06-02,1.970170497894287
1997-06-03,1.9515446424484248
1997-06-04,1.8819828033447263
1997-06-05,1.688093304634094
1997-06-06,1.422521471977234
1997-06-07,1.2068841457366941
1997-06-08,1.1413533687591553
1997-06-09,1.1717666387557986
1997-06-10,1.5007858276367185
1997-06-11,1.6472489833831787
1997-06-12,1.5236170291900635
1997-06-13,1.539539575576782
1997-06-14,1.5013816356658938
1997-06-15,1.475031495094299
1997-06-16,1.2129842042922971
1997-06-17,1.5842561721801756
1997-06-18,1.876325249671936
1997-06-19,1.9742047786712649
1997-06-20,1.968614101409912
1997-06-21,1.821420669555664
1997-06-22,1.96140456199646
1997-06-23,1.9909288883209229
1997-06-24,1.8302056789398196
1997-06-25,1.6884486675262451
1997-06-26,1.527639865875244
1997-06-27,1.7157360315322878
1997-06-28,1.8523231744766235
1997-06-29,1.8604691028594968
1997-06-30,1.9935082197189329
1997-07-01,1.8533812761306756
1997-07-02,2.0369174480438232
1997-07-03,2.0501749515533443
1997-07-04,1.7177358865737917
1997-07-05,1.79004168510437
1997-07-06,1.830200791358948
1997-07-07,1.9335858821868896
1997-07-08,1.8025429248809808
1997-07-09,1.5811271667480469
1997-07-10,1.666501641273498
1997-07-11,1.5742923021316528
1997-07-12,1.7438540458679197
1997-07-13,1.9936711788177488
1997-07-14,2.123464345932007
1997-07-15,2.2456424236297603
1997-07-16,2.113834381103516
1997-07-17,1.9285579919815063
1997-07-18,1.8615300655364992
1997-07-19,1.6284601688385008
1997-07-20,1.7690176963806152
1997-07-21,1.8490798473358157
1997-07-22,1.6696434020996094
1997-07-23,1.742047667503357
1997-07-24,1.9893976449966433
1997-07-25,1.9997922182083128
1997-07-26,1.880414605140686
1997-07-27,1.7637737989425661
1997-07-28,1.7402546405792236
1997-07-29,1.5799267292022705
1997-07-30,1.6172134876251218
1997-07-31,1.7526153326034544
1997-08-01,1.9015383720397947
1997-08-02,1.948748588562012
1997-08-03,1.787977933883667
1997-08-04,1.8278958797454836
1997-08-05,1.7286248207092285
1997-08-06,1.6956210136413574
1997-08-07,1.3589237928390503
1997-08-08,1.7647558450698853
1997-08-09,1.9057195186614992
1997-08-10,1.659231901168823
1997-08-11,1.5913801193237305
1997-08-12,1.7268314361572261
1997-08-13,1.8265656232833865
1997-08-14,1.663304924964905
1997-08-15,1.7043210268020628
1997-08-16,1.6936781406402588
1997-08-17,1.7402200698852541
1997-08-18,1.535510420799255
1997-08-19,1.678375720977783
1997-08-20,1.767405986785889
1997-08-21,1.9379637241363523
1997-08-22,1.7131625413894653
1997-08-23,1.755258560180664
1997-08-24,1.8203042745590208
1997-08-25,1.8486059904098513
1997-08-26,1.894557356834412
1997-08-27,1.9800137281417851
1997-08-28,1.9846369028091433
1997-08-29,1.840044021606445
1997-08-30,1.6986613273620605
1997-08-31,1.6526957750320437
1997-09-01,1.7968990802764893
1997-09-02,1.7620645761489868
1997-09-03,1.5386643409729004
1997-09-04,1.7641078233718874
1997-09-05,1.7728285789489746
1997-09-06,1.6438559293746946
1997-09-07,1.7476003170013428
1997-09-08,1.7237807512283325
1997-09-09,1.464892745018005
1997-09-10,1.483154058456421
1997-09-11,1.536532402038574
1997-09-12,1.415950655937195
1997-09-13,1.4806349277496336
1997-09-14,1.4723334312438965
1997-09-15,1.5184572935104372
1997-09-16,1.2508833408355713
1997-09-17,1.309599995613098
1997-09-18,1.5621317625045776
1997-09-19,1.473523497581482
1997-09-20,1.1631584167480469
1997-09-21,0.9972372055053712
1997-09-22,1.0705457925796509
1997-09-23,1.029144525527954
1997-09-24,1.1465922594070435
1997-09-25,1.2534701824188232
1997-09-26,1.3454130887985227
1997-09-27,1.399177074432373
1997-09-28,1.3175785541534426
1997-09-29,1.3155261278152464
1997-09-30,1.3396979570388792
1997-10-01,1.3078095912933347
1997-10-02,1.2067285776138303
1997-10-03,0.965028643608093
1997-10-04,1.212220311164856
1997-10-05,1.2913236618041992
1997-10-06,1.2545803785324097
1997-10-07,0.9790836572647094
1997-10-08,0.6410204768180847
1997-10-09,0.856108009815216
1997-10-10,1.1360403299331665
1997-10-11,0.8994320034980774
1997-10-12,0.5300215482711791
1997-10-13,0.4972588121891022
1997-10-14,0.7861444354057312
1997-10-15,0.8909057378768922
1997-10-16,0.8000620603561402
1997-10-17,0.9202157855033875
1997-10-18,0.9368643760681152
1997-10-19,0.8796271681785582
1997-10-20,0.7417492866516114
1997-10-21,0.7070249915122985
1997-10-22,0.6980252861976625
1997-10-23,0.6774793863296509
1997-10-24,0.4178248047828674
1997-10-25,0.2886914908885956
1997-10-26,0.3641572892665863
1997-10-27,0.5115661621093751
1997-10-28,0.6327346563339233
1997-10-29,0.60960853099823
1997-10-30,0.6062699556350708
1997-10-31,0.7295837998390196
1997-11-01,0.5784007906913756
1997-11-02,0.5071104168891906
1997-11-03,0.6192998290061951
1997-11-04,0.6661175489425659
1997-11-05,0.6579373478889464
1997-11-06,0.7052591443061829
1997-11-07,0.666378140449524
1997-11-08,0.6399874687194824
1997-11-09,0.4022760987281799
1997-11-10,0.3829315602779389
1997-11-11,0.5430702567100525
1997-11-12,0.4825398325920104
1997-11-13,0.4007071256637573
1997-11-14,0.2438050955533981
1997-11-15,0.2057437151670456
1997-11-16,0.26674702763557434
1997-11-17,0.3251533210277557
1997-11-18,0.3138425350189209
1997-11-19,0.4090604782104492
1997-11-20,0.41539606451988226
1997-11-21,0.31613579392433167
1997-11-22,0.33598339557647705
1997-11-23,0.4615064263343812
1997-11-24,0.5414491295814514
1997-11-25,0.5891825556755066
1997-11-26,0.5484556555747985
1997-11-27,0.40651941299438477
1997-11-28,0.3572151660919189
1997-11-29,0.401390016078949
1997-11-30,0.4423064589500427
1997-12-01,0.4117071032524109
1997-12-02,0.3042506873607636
1997-12-03,0.2462814897298813
1997-12-04,0.3113667368888855
1997-12-05,0.3794918060302734
1997-12-06,0.4241389930248261
1997-12-07,0.3707539141178131
1997-12-08,0.3218417167663575
1997-12-09,0.21519406139850616
1997-12-10,0.19339735805988312
1997-12-11,0.1609868109226227
1997-12-12,0.21600553393363953
1997-12-13,0.3548830449581146
1997-12-14,0.4470764696598053
1997-12-15,0.4134865999221802
1997-12-16,0.3291941285133362
1997-12-17,0.4239860773086548
1997-12-18,0.4743565022945404
1997-12-19,0.4503195583820343
1997-12-20,0.385161966085434
1997-12-21,0.3361586928367615
1997-12-22,0.2717019319534301
1997-12-23,0.3006592690944672
1997-12-24,0.22400160133838654
1997-12-25,0.1640920639038086
1997-12-26,0.17649431526660922
1997-12-27,0.23010885715484616
1997-12-28,0.1761389672756195
1997-12-29,0.36399024724960327
1997-12-30,0.4327092170715332
1997-12-31,0.4217419326305389
1998-01-01,0.4504381120204925
1998-01-02,0.4979291260242463
1998-01-03,0.42881315946578974
1998-01-04,0.3715201020240784
1998-01-05,0.26632168889045715
1998-01-06,0.2322823852300644
1998-01-07,0.23894880712032315
1998-01-08,0.2661586403846741
1998-01-09,0.2920546233654023
1998-01-10,0.3228163719177246
1998-01-11,0.35714876651763916
1998-01-12,0.3562791645526886
1998-01-13,0.36010706424713135
1998-01-14,0.2708618640899658
1998-01-15,0.28914222121238703
1998-01-16,0.4362859129905701
1998-01-17,0.4267423152923584
1998-01-18,0.4565614759922028
1998-01-19,0.4831680357456208
1998-01-20,0.27813929319381714
1998-01-21,0.3021135628223419
1998-01-22,0.2763987779617309
1998-01-23,0.3132485449314117
1998-01-24,0.39849653840065
1998-01-25,0.33171960711479187
1998-01-26,0.36377176642417913
1998-01-27,0.4628386199474336
1998-01-28,0.4799829721450805
1998-01-29,0.4353198409080505
1998-01-30,0.4369600415229797
1998-01-31,0.32520464062690735
1998-02-01,0.323345810174942
1998-02-02,0.33243638277053833
1998-02-03,0.453908234834671
1998-02-04,0.4265419542789459
1998-02-05,0.38789319992065435
1998-02-06,0.4137302041053772
1998-02-07,0.36798581480979914
1998-02-08,0.4022343158721924
1998-02-09,0.3315397500991821
1998-02-10,0.2999641597270965
1998-02-11,0.3093244135379791
1998-02-12,0.3054846227169037
1998-02-13,0.4391436278820038
1998-02-14,0.4452047049999237
1998-02-15,0.3727103471755981
1998-02-16,0.2892008721828461
1998-02-17,0.3778630495071411
1998-02-18,0.31824749708175654
1998-02-19,0.3019663989543915
1998-02-20,0.3460261821746826
