date,et
1996-12-12,0.5350584983825682
1996-12-13,0.6706200242042542
1996-12-14,0.5056102275848388
1996-12-15,0.22403493523597723
1996-12-16,0.3435370624065399
1996-12-17,0.15688420832157135
1996-12-18,0.10536868125200273
1996-12-19,0.2404763698577881
1996-12-20,0.31843698024749756
1996-12-21,0.4717982113361359
1996-12-22,0.4575466513633728
1996-12-23,0.30346676707267767
1996-12-24,0.3863402009010314
1996-12-25,0.4432933628559113
1996-12-26,0.4984137713909149
1996-12-27,0.5087911486625671
1996-12-28,0.4296319484710693
1996-12-29,0.5688892006874084
1996-12-30,0.7117196321487427
1996-12-31,0.637891411781311
1997-01-01,0.8165863156318665
1997-01-02,0.7669350504875182
1997-01-03,0.5729306340217591
1997-01-04,0.35785168409347534
1997-01-05,0.2879759669303894
1997-01-06,0.2054751515388489
1997-01-07,0.2430630177259445
1997-01-08,0.22269186377525327
1997-01-09,0.23703351616859436
1997-01-10,0.4025070369243622
1997-01-11,0.27159154415130615
1997-01-12,0.23000119626522064
1997-01-13,0.2566259801387787
1997-01-14,0.2351004481315613
1997-01-15,0.2736674845218658
1997-01-16,0.30527403950691223
1997-01-17,0.3713721632957458
1997-01-18,0.5558313727378845
1997-01-19,0.613277792930603
1997-01-20,0.5411182045936584
1997-01-21,0.3501879572868347
1997-01-22,0.3777618110179901
1997-01-23,0.3936879932880402
1997-01-24,0.3447724878787994
1997-01-25,0.4585669934749603
1997-01-26,0.4714988470077514
1997-01-27,0.4513975083827973
1997-01-28,0.39434084296226496
1997-01-29,0.3520766794681549
1997-01-30,0.4928235709667206
1997-01-31,0.6557294130325317
1997-02-01,0.5791127085685729
1997-02-02,0.5386772751808167
1997-02-03,0.43476599454879755
1997-02-04,0.4254843890666962
1997-02-05,0.3937417566776276
1997-02-06,0.3239678144454956
1997-02-07,0.2982188165187836
1997-02-08,0.3330116271972656
1997-02-09,0.3885747492313385
1997-02-10,0.4426382184028626
1997-02-11,0.5416630506515503
1997-02-12,0.43814089894294733
1997-02-13,0.3635138273239136
1997-02-14,0.40816861391067505
1997-02-15,0.5333111286163329
1997-02-16,0.6584018468856812
1997-02-17,0.6428781747817993
1997-02-18,0.6677745580673217
1997-02-19,0.5299111008644104
1997-02-20,0.5318375229835511
1997-02-21,0.28253501653671265
1997-02-22,0.30042058229446406
1997-02-23,0.359662264585495
1997-02-24,0.32599815726280207
1997-02-25,0.35435101389884943
1997-02-26,0.3508332073688507
1997-02-27,0.36498418450355524
1997-02-28,0.3222069442272186
1997-03-01,0.31680333614349365
1997-03-02,0.4818780422210693
1997-03-03,0.5141583681106567
1997-03-04,0.4185718894004822
1997-03-05,0.4171891510486602
1997-03-06,0.6421648859977722
1997-03-07,0.685164988040924
1997-03-08,0.7269616723060608
1997-03-09,0.697235882282257
1997-03-10,0.795036733150482
1997-03-11,0.9125222563743592
1997-03-12,0.8768388628959654
1997-03-13,0.8309659957885742
1997-03-14,0.7022184729576111
1997-03-15,0.8560556769371032
1997-03-16,0.8811779022216796
1997-03-17,0.8114048838615417
1997-03-18,0.8185092806816101
1997-03-19,0.9758967161178586
1997-03-20,1.1661388874053955
1997-03-21,1.1876406669616701
1997-03-22,0.9973735213279726
1997-03-23,1.063727021217346
1997-03-24,0.747930109500885
1997-03-25,0.492126703262329
1997-03-26,0.6610550284385681
1997-03-27,0.7135089635849
1997-03-28,0.9284621477127076
1997-03-29,0.790214717388153
1997-03-30,0.8354506492614746
1997-03-31,0.8172088861465454
1997-04-01,0.7962697744369508
1997-04-02,0.7896780967712402
1997-04-03,0.7518643736839296
1997-04-04,0.6429105401039124
1997-04-05,0.38857269287109375
1997-04-06,0.480486273765564
1997-04-07,0.7231836318969727
1997-04-08,0.7185702919960022
1997-04-09,0.8130382895469666
1997-04-10,0.7323798537254333
1997-04-11,0.43197017908096313
1997-04-12,0.459337055683136
1997-04-13,0.467244803905487
1997-04-14,0.6656944751739502
1997-04-15,0.9220976233482362
1997-04-16,0.9012650251388546
1997-04-17,0.9861394762992858
1997-04-18,1.0816746950149536
1997-04-19,1.1755580902099607
1997-04-20,1.1640101671218872
1997-04-21,1.2006008625030515
1997-04-22,0.9474294781684875
1997-04-23,0.7668932676315308
1997-04-24,0.7534096837043762
1997-04-25,0.5575550198554993
1997-04-26,0.6984192132949829
1997-04-27,0.9243856072425845
1997-04-28,1.1431531906127927
1997-04-29,1.1223649978637695
1997-04-30,0.9788624644279482
1997-05-01,0.9110294580459594
1997-05-02,0.7780011892318724
1997-05-03,1.1696345806121826
1997-05-04,1.4993996620178223
1997-05-05,1.442768096923828
1997-05-06,1.556863784790039
1997-05-07,1.5946451425552368
1997-05-08,1.3158768415451048
1997-05-09,1.082629919052124
1997-05-10,1.2681206464767458
1997-05-11,1.3611531257629395
1997-05-12,1.19135582447052
1997-05-13,1.5438262224197388
1997-05-14,1.5186161994934082
1997-05-15,1.515071153640747
1997-05-16,1.5649129152297971
1997-05-17,1.7460618019104002
1997-05-18,1.7813595533370972
1997-05-19,1.2921446561813352
1997-05-20,1.3470327854156496
1997-05-21,1.1400177478790283
1997-05-22,1.1096889972686768
1997-05-23,1.3465828895568848
1997-05-24,1.2761324644088743
1997-05-25,1.1919225454330444
1997-05-26,1.1502454280853271
1997-05-27,1.1866874694824219
1997-05-28,1.3155581951141355
1997-05-29,1.575704455375671
1997-05-30,1.77010440826416
1997-05-31,1.8086591958999632
1997-06-01,2.1144773960113525
1997-06-02,1.9960970878601076
1997-06-03,1.9535449743270876
1997-06-04,1.7576274871826174
1997-06-05,1.7070822715759277
1997-06-06,1.5516618490219116
1997-06-07,1.2863267660140991
1997-06-08,1.2405341863632202
1997-06-09,1.267813205718994
1997-06-10,1.6539462804794312
1997-06-11,1.723507285118103
1997-06-12,1.5600603818893435
1997-06-13,1.5295618772506714
1997-06-14,1.5932554006576538
1997-06-15,1.5044237375259397
1997-06-16,1.1631566286087038
1997-06-17,1.6200522184371948
1997-06-18,1.9669233560562127
1997-06-19,2.1324875354766846
1997-06-20,2.131187677383423
1997-06-21,2.155141592025757
1997-06-22,1.837614059448242
1997-06-23,2.0108816623687744
1997-06-24,1.9835968017578125
1997-06-25,1.794276714324951
1997-06-26,1.531297206878662
1997-06-27,1.7908300161361692
1997-06-28,1.942989468574524
1997-06-29,2.0200064182281494
1997-06-30,2.1792995929718018
1997-07-01,2.0966284275054927
1997-07-02,2.128420114517212
1997-07-03,2.174433946609497
1997-07-04,1.7323929071426394
1997-07-05,1.908462047576904
1997-07-06,1.8941229581832884
1997-07-07,2.0004775524139404
1997-07-08,1.9433186054229736
1997-07-09,1.7496469020843504
1997-07-10,1.7329193353652954
1997-07-11,1.6352007389068606
1997-07-12,1.8137598037719729
1997-07-13,2.1041374206542973
1997-07-14,2.231205940246582
1997-07-15,2.2546594142913814
1997-07-16,2.114258050918579
1997-07-17,2.023677349090576
1997-07-18,2.0247077941894527
1997-07-19,1.8781242370605469
1997-07-20,1.837791085243225
1997-07-21,1.8738093376159668
1997-07-22,1.7497220039367678
1997-07-23,1.8718940019607548
1997-07-24,2.0538599491119385
1997-07-25,1.9740408658981323
1997-07-26,1.9246840476989744
1997-07-27,1.9005742073059075
1997-07-28,1.7045716047286987
1997-07-29,1.6793808937072752
1997-07-30,1.6844117641448972
1997-07-31,1.7775228023529053
1997-08-01,1.9442734718322756
1997-08-02,1.942315697669983
1997-08-03,1.9939104318618772
1997-08-04,1.9245877265930171
1997-08-05,1.8759709596633911
1997-08-06,1.8442635536193848
1997-08-07,1.4165107011795044
1997-08-08,1.887402296066284
1997-08-09,2.047743320465088
1997-08-10,1.82062828540802
1997-08-11,1.8103172779083248
1997-08-12,1.8141933679580688
1997-08-13,1.9037075042724607
1997-08-14,1.806061148643494
1997-08-15,1.840350031852722
1997-08-16,1.8949455022811887
1997-08-17,1.85989773273468
1997-08-18,1.6041942834854124
1997-08-19,1.8721172809600832
1997-08-20,1.9006896018981936
1997-08-21,1.97859787940979
1997-08-22,1.8399959802627563
1997-08-23,1.724249005317688
1997-08-24,1.8510714769363403
1997-08-25,1.9494749307632449
1997-08-26,1.9388232231140137
1997-08-27,2.086236000061035
1997-08-28,2.131772756576538
1997-08-29,2.018168926239014
1997-08-30,1.8723185062408447
1997-08-31,1.743915557861328
1997-09-01,1.7742221355438235
1997-09-02,1.8159363269805904
1997-09-03,1.663240551948547
1997-09-04,1.7126005887985227
1997-09-05,1.74903404712677
1997-09-06,1.8148760795593264
1997-09-07,1.8409326076507568
1997-09-08,1.8001881837844849
1997-09-09,1.5617836713790894
1997-09-10,1.538787603378296
1997-09-11,1.6012488603591917
1997-09-12,1.521312117576599
1997-09-13,1.6042300462722778
1997-09-14,1.6203500032424925
1997-09-15,1.6894747018814087
1997-09-16,1.520810127258301
1997-09-17,1.5738582611083984
1997-09-18,1.6478623151779175
1997-09-19,1.6506582498550415
1997-09-20,1.1883116960525513
1997-09-21,1.0188255310058592
1997-09-22,1.1919729709625244
1997-09-23,1.1382291316986086
1997-09-24,1.2175502777099607
1997-09-25,1.3163392543792722
1997-09-26,1.494943618774414
1997-09-27,1.5742608308792116
1997-09-28,1.408949613571167
1997-09-29,1.4346915483474734
1997-09-30,1.4546209573745728
1997-10-01,1.4374059438705444
1997-10-02,1.3273972272872925
1997-10-03,1.0850576162338257
1997-10-04,1.3810114860534672
1997-10-05,1.4063444137573242
1997-10-06,1.3068244457244873
1997-10-07,1.031679391860962
1997-10-08,0.6604902744293212
1997-10-09,0.9676019549369812
1997-10-10,1.1971380710601809
1997-10-11,0.8787546753883364
1997-10-12,0.5420327186584472
1997-10-13,0.6163288950920105
1997-10-14,0.9226366877555848
1997-10-15,0.9393017292022704
1997-10-16,0.8490638136863708
1997-10-17,0.98551607131958
1997-10-18,1.0261696577072144
1997-10-19,0.9783584475517274
1997-10-20,0.8116604089736937
1997-10-21,0.7430664300918579
1997-10-22,0.7745513319969178
1997-10-23,0.7233361005783081
1997-10-24,0.4459409713745117
1997-10-25,0.3314291834831238
1997-10-26,0.4497191607952118
1997-10-27,0.6920675635337828
1997-10-28,0.7607095837593078
1997-10-29,0.6829382181167603
1997-10-30,0.7155150771141052
1997-10-31,0.8143495321273804
1997-11-01,0.634619414806366
1997-11-02,0.5875545740127563
1997-11-03,0.7359744906425475
1997-11-04,0.7861104011535645
1997-11-05,0.7283664345741272
1997-11-06,0.7932054996490479
1997-11-07,0.7857952117919923
1997-11-08,0.7287036776542662
1997-11-09,0.445968747138977
1997-11-10,0.4153289496898651
1997-11-11,0.4955894947052001
1997-11-12,0.4965755045413971
1997-11-13,0.41131618618965143
1997-11-14,0.28109914064407343
1997-11-15,0.2387578636407852
1997-11-16,0.31082946062088007
1997-11-17,0.3848417401313782
1997-11-18,0.37531715631484985
1997-11-19,0.4817758202552795
1997-11-20,0.5079523324966432
1997-11-21,0.396533727645874
1997-11-22,0.3823034167289734
1997-11-23,0.6209589242935181
1997-11-24,0.6960886716842651
1997-11-25,0.7307944893836974
1997-11-26,0.5858361721038817
1997-11-27,0.43589940667152394
1997-11-28,0.3998281359672545
1997-11-29,0.4524743258953094
1997-11-30,0.5122744441032409
1997-12-01,0.40189230442047114
1997-12-02,0.3314158320426941
1997-12-03,0.2716667354106903
1997-12-04,0.3925782442092896
1997-12-05,0.4388076066970825
1997-12-06,0.4972780644893646
1997-12-07,0.4219527542591095
1997-12-08,0.3313853740692138
1997-12-09,0.24645403027534485
1997-12-10,0.218912810087204
1997-12-11,0.1776067316532135
1997-12-12,0.2451770752668381
1997-12-13,0.4026903510093689
1997-12-14,0.5250292420387268
1997-12-15,0.5266982316970825
1997-12-16,0.417737752199173
1997-12-17,0.5240837931632996
1997-12-18,0.580072581768036
1997-12-19,0.4978590607643128
1997-12-20,0.3733049035072327
1997-12-21,0.37793332338333124
1997-12-22,0.2996277809143066
1997-12-23,0.2943371534347534
1997-12-24,0.25829100608825684
1997-12-25,0.19040583074092865
1997-12-26,0.2025681287050247
1997-12-27,0.25102949142456055
1997-12-28,0.22849829494953156
1997-12-29,0.4601297974586487
1997-12-30,0.554906725883484
1997-12-31,0.5068196654319763
1998-01-01,0.5840325951576233
1998-01-02,0.5487287640571594
1998-01-03,0.4847235977649688
1998-01-04,0.3896550238132477
1998-01-05,0.28978100419044495
1998-01-06,0.258334755897522
1998-01-07,0.28558602929115295
1998-01-08,0.3122912645339965
1998-01-09,0.3493782579898834
1998-01-10,0.3545586764812469
1998-01-11,0.3813412487506866
1998-01-12,0.4221755266189575
1998-01-13,0.41570791602134705
1998-01-14,0.30150872468948364
1998-01-15,0.3625071942806244
1998-01-16,0.4760275781154633
1998-01-17,0.4903096258640289
1998-01-18,0.5307779312133789
1998-01-19,0.4944788217544557
1998-01-20,0.3150298595428466
1998-01-21,0.3313708305358887
1998-01-22,0.34146788716316223
1998-01-23,0.40293899178504944
1998-01-24,0.4710107445716858
1998-01-25,0.3786438703536987
1998-01-26,0.42965820431709284
1998-01-27,0.5434781312942505
1998-01-28,0.5744017362594604
1998-01-29,0.4961884319782257
1998-01-30,0.4897044897079468
1998-01-31,0.3781894147396089
1998-02-01,0.3805386424064636
1998-02-02,0.41828021407127375
1998-02-03,0.5500409007072449
1998-02-04,0.3871578574180603
1998-02-05,0.3924278914928436
1998-02-06,0.4615128338336944
1998-02-07,0.39235016703605646
1998-02-08,0.4528558254241943
1998-02-09,0.38614183664321894
1998-02-10,0.3501721620559692
1998-02-11,0.33826687932014465
1998-02-12,0.36167967319488525
1998-02-13,0.537646234035492
1998-02-14,0.5037131905555724
1998-02-15,0.35500395298004156
1998-02-16,0.3161249756813049
1998-02-17,0.418889045715332
1998-02-18,0.34869205951690674
1998-02-19,0.3451551496982574
1998-02-20,0.4163921475410461
1998-02-21,0.43711256980896
1998-02-22,0.4934253990650177
1998-02-23,0.5740587115287781
1998-02-24,0.5930108428001404
1998-02-25,0.34257808327674866
1998-02-26,0.26718318462371826
1998-02-27,0.22017577290534973
1998-02-28,0.2077331393957138
1998-03-01,0.25307345390319824
1998-03-02,0.3594347536563873
1998-03-03,0.5115712881088257
1998-03-04,0.610984742641449
1998-03-05,0.5980728268623352
1998-03-06,0.4968238472938538
1998-03-07,0.33479058742523193
1998-03-08,0.3570123016834259
1998-03-09,0.35700446367263794
1998-03-10,0.4400588572025299
1998-03-11,0.5236080884933472
1998-03-12,0.580879271030426
1998-03-13,0.706480860710144
1998-03-14,0.6462185978889464
1998-03-15,0.5510294437408447
1998-03-16,0.6603213548660278
1998-03-17,0.6536917686462401
1998-03-18,0.4034156799316406
1998-03-19,0.4846911430358888
1998-03-20,0.6168562769889832
1998-03-21,0.7089741826057434
1998-03-22,0.8908907175064088
1998-03-23,1.0700442790985107
1998-03-24,1.2119016647338867
1998-03-25,1.1241556406021118
1998-03-26,0.8370835185050963
1998-03-27,0.619086503982544
1998-03-28,0.7448694109916686
1998-03-29,0.5377582907676696
1998-03-30,0.4295487105846405
1998-03-31,0.4797224700450897
1998-04-01,0.7391252517700196
1998-04-02,0.4839439690113068
1998-04-03,0.746765673160553
1998-04-04,0.8292725086212159
1998-04-05,0.809261977672577
1998-04-06,0.6246106624603271
1998-04-07,0.5326084494590759
1998-04-08,0.5820919275283813
1998-04-09,0.6581549644470216
1998-04-10,0.9623020887374878
1998-04-11,1.158037543296814
1998-04-12,0.7810061573982239
1998-04-13,0.7762511968612672
1998-04-14,0.6905040144920348
1998-04-15,0.5220394730567932
1998-04-16,0.5054471492767333
1998-04-17,0.5177213549613953
1998-04-18,0.6125410795211791
1998-04-19,0.7363165020942688
1998-04-20,0.8025425672531128
1998-04-21,0.8451517224311828
1998-04-22,0.9874955415725708
1998-04-23,1.299027919769287
1998-04-24,1.2531837224960327
1998-04-25,1.0361005067825315
1998-04-26,0.6978014707565308
1998-04-27,0.8270016908645629
1998-04-28,0.8047911524772644
1998-04-29,0.956349492073059
1998-04-30,1.1630357503890991
1998-05-01,1.242486834526062
1998-05-02,1.370502471923828
1998-05-03,1.377983570098877
1998-05-04,1.4658298492431643
1998-05-05,1.3438206911087038
1998-05-06,1.112135410308838
1998-05-07,1.142646312713623
1998-05-08,1.1590319871902464
1998-05-09,1.2236411571502683
1998-05-10,1.3275345563888548
1998-05-11,1.271656513214111
1998-05-12,1.319976568222046
1998-05-13,1.4842140674591067
1998-05-14,1.0870405435562132
1998-05-15,0.9971929788589476
1998-05-16,1.430525779724121
1998-05-17,1.7174574136734009
1998-05-18,1.8959854841232295
1998-05-19,1.883413314819336
1998-05-20,1.7586370706558228
1998-05-21,1.5368703603744507
1998-05-22,1.3687165975570679
1998-05-23,1.335151433944702
1998-05-24,1.4626222848892212
1998-05-25,1.3617292642593384
1998-05-26,1.479998469352722
1998-05-27,1.602150797843933
1998-05-28,1.8499913215637207
1998-05-29,1.8827277421951292
1998-05-30,1.8336251974105835
1998-05-31,1.9388660192489624
1998-06-01,2.0794405937194824
1998-06-02,2.114757776260376
1998-06-03,1.9534091949462888
1998-06-04,1.279488444328308
1998-06-05,1.203301787376404
1998-06-06,1.3706283569335935
1998-06-07,1.5280104875564573
1998-06-08,1.3353102207183836
1998-06-09,1.3843432664871216
1998-06-10,1.2340655326843262
1998-06-11,1.2016190290451048
1998-06-12,1.5712060928344729
1998-06-13,1.5466886758804321
1998-06-14,1.5826191902160642
1998-06-15,1.4518835544586177
1998-06-16,1.7757159471511839
1998-06-17,1.4230546951293943
1998-06-18,1.51695716381073
1998-06-19,1.96028196811676
1998-06-20,2.031682252883911
1998-06-21,1.9590044021606448
1998-06-22,2.0185251235961914
1998-06-23,1.9254451990127563
1998-06-24,1.976851224899292
1998-06-25,2.0386044979095455
1998-06-26,2.2620427608489986
1998-06-27,2.50745177268982
1998-06-28,2.613876104354858
1998-06-29,2.744467735290528
1998-06-30,2.390842199325561
1998-07-01,2.050104856491089
1998-07-02,1.8996951580047612
1998-07-03,1.9196046590805051
1998-07-04,1.9377042055130005
1998-07-05,2.22786021232605
1998-07-06,2.22518253326416
1998-07-07,2.0876982212066646
1998-07-08,1.8649919033050537
1998-07-09,1.8868662118911743
1998-07-10,2.065825700759888
1998-07-11,2.3796603679656982
1998-07-12,2.4757020473480225
1998-07-13,2.202740669250488
1998-07-14,2.273822784423828
1998-07-15,2.251366853713989
1998-07-16,1.899251103401184
1998-07-17,1.8144459724426267
1998-07-18,2.0785148143768315
1998-07-19,2.501221179962158
1998-07-20,2.386670589447021
1998-07-21,2.3356125354766846
1998-07-22,2.1024138927459717
1998-07-23,1.9102270603179927
1998-07-24,1.8606306314468384
1998-07-25,1.7474273443222044
1998-07-26,1.668966770172119
1998-07-27,1.68374502658844
1998-07-28,1.8412837982177732
1998-07-29,2.0875794887542725
1998-07-30,2.023107528686523
1998-07-31,1.8265084028244016
1998-08-01,1.9062682390213008
1998-08-02,1.9365799427032473
1998-08-03,1.9396593570709229
1998-08-04,1.455746412277222
1998-08-05,1.488521933555603
1998-08-06,1.7889078855514524
1998-08-07,2.130676031112671
1998-08-08,2.156243085861206
1998-08-09,2.045856714248657
1998-08-10,1.9482197761535645
1998-08-11,1.902884602546692
1998-08-12,1.703140139579773
1998-08-13,1.7484447956085203
1998-08-14,1.733956456184387
1998-08-15,1.8208433389663696
1998-08-16,1.8922705650329588
1998-08-17,1.867353558540344
1998-08-18,1.912433624267578
1998-08-19,1.8746206760406492
1998-08-20,1.721242904663086
1998-08-21,1.7129880189895628
1998-08-22,1.9375810623168943
1998-08-23,2.158078670501709
1998-08-24,2.156046867370605
1998-08-25,1.907225489616394
1998-08-26,1.8558769226074217
1998-08-27,2.158735513687134
1998-08-28,1.896469593048096
1998-08-29,1.7979793548583984
1998-08-30,1.8164032697677608
1998-08-31,1.7733566761016843
1998-09-01,1.5576678514480589
1998-09-02,1.5231106281280513
1998-09-03,1.750817894935608
1998-09-04,1.7456241846084597
1998-09-05,1.6845960617065425
1998-09-06,1.6982176303863523
1998-09-07,1.6985341310501096
1998-09-08,1.6379815340042114
1998-09-09,1.5144125223159788
1998-09-10,1.5075196027755737
1998-09-11,1.6234171390533447
1998-09-12,1.621826410293579
1998-09-13,1.5912176370620728
1998-09-14,1.4983739852905271
1998-09-15,1.331297755241394
1998-09-16,1.3029682636260986
1998-09-17,1.3848088979721067
1998-09-18,1.4916638135910036
1998-09-19,1.5186091661453247
1998-09-20,1.433679461479187
1998-09-21,1.3315588235855103
1998-09-22,1.3366011381149294
1998-09-23,1.422984004020691
1998-09-24,1.5012261867523193
1998-09-25,1.5094219446182249
1998-09-26,1.3236722946166992
1998-09-27,1.4650796651840208
1998-09-28,1.4772980213165283
1998-09-29,1.3706899881362915
1998-09-30,1.1982533931732176
1998-10-01,0.908272385597229
1998-10-02,0.9162713885307312
1998-10-03,1.0747277736663818
1998-10-04,0.7754619717597963
1998-10-05,0.5793602466583252
1998-10-06,0.7504084706306458
1998-10-07,0.997580587863922
1998-10-08,1.1930832862854006
1998-10-09,1.2258915901184082
1998-10-10,1.1011642217636108
1998-10-11,1.1279138326644895
1998-10-12,1.080865740776062
1998-10-13,1.1396769285202024
1998-10-14,1.1619131565093992
1998-10-15,0.9865563511848447
1998-10-16,0.6167930960655214
1998-10-17,0.5645966529846193
1998-10-18,0.742944896221161
1998-10-19,0.752646565437317
1998-10-20,0.6939698457717896
1998-10-21,0.6295911073684692
1998-10-22,0.7288315892219543
1998-10-23,0.783924400806427
1998-10-24,0.7894760370254515
1998-10-25,0.846668243408203
1998-10-26,0.8356283903121948
1998-10-27,0.6501802206039429
1998-10-28,0.5936850905418396
1998-10-29,0.7875658869743347
1998-10-30,0.7862194180488586
1998-10-31,0.5564399957656861
1998-11-01,0.638422667980194
1998-11-02,0.5463059544563293
1998-11-03,0.5429877638816833
1998-11-04,0.56451153755188
1998-11-05,0.5601289272308348
1998-11-06,0.5779235363006592
1998-11-07,0.472533941268921
1998-11-08,0.5199212431907654
1998-11-09,0.3808774352073669
1998-11-10,0.3065792918205261
1998-11-11,0.5024815201759338
1998-11-12,0.603867769241333
1998-11-13,0.6256098747253417
1998-11-14,0.7983530163764954
1998-11-15,0.8269007802009583
1998-11-16,0.8547393083572388
1998-11-17,0.7592803239822387
1998-11-18,0.6883522868156433
1998-11-19,0.4988607764244079
1998-11-20,0.507383406162262
1998-11-21,0.5824027061462401
1998-11-22,0.838653564453125
1998-11-23,0.7856842875480653
1998-11-24,0.7245485186576844
1998-11-25,0.7423176169395446
1998-11-26,0.9001555442810057
1998-11-27,0.9124167561531066
1998-11-28,0.7689252495765686
1998-11-29,0.5006825923919677
1998-11-30,0.6269068121910095
1998-12-01,0.7667385935783386
1998-12-02,0.6675130724906921
1998-12-03,0.696779191493988
1998-12-04,0.6313189268112183
1998-12-05,0.4897104501724243
1998-12-06,0.3068382740020752
1998-12-07,0.2544126212596893
1998-12-08,0.38069647550582886
1998-12-09,0.28343322873115534
1998-12-10,0.2712925076484681
1998-12-11,0.3601892292499542
1998-12-12,0.4860432446002961
1998-12-13,0.5244490504264832
1998-12-14,0.5682246685028077
1998-12-15,0.5621390938758849
1998-12-16,0.5992974042892456
1998-12-17,0.6126495003700256
1998-12-18,0.5462539196014404
1998-12-19,0.4462737739086151
1998-12-20,0.4512743651866913
1998-12-21,0.2696843743324279
1998-12-22,0.3218838572502136
1998-12-23,0.29187524318695063
1998-12-24,0.310970276594162
1998-12-25,0.4063514471054077
1998-12-26,0.5197954177856444
1998-12-27,0.4372894465923309
1998-12-28,0.4921094477176666
1998-12-29,0.6332059502601624
1998-12-30,0.5718084573745728
1998-12-31,0.4795428216457368
1999-01-01,0.3696446716785431
1999-01-02,0.32338500022888184
1999-01-03,0.2484125941991806
1999-01-04,0.2755481898784637
1999-01-05,0.4619371592998504
1999-01-06,0.5612385272979736
1999-01-07,0.528213083744049
1999-01-08,0.4123973846435546
1999-01-09,0.3966950178146362
1999-01-10,0.5019955635070801
1999-01-11,0.5983039736747741
1999-01-12,0.4984324872493744
1999-01-13,0.4226613938808441
1999-01-14,0.4299268424510956
1999-01-15,0.5972487926483154
1999-01-16,0.4918573796749114
1999-01-17,0.4543923437595368
1999-01-18,0.6180170178413391
1999-01-19,0.6162470579147338
1999-01-20,0.5280642509460448
1999-01-21,0.3520653545856476
1999-01-22,0.3329869508743286
1999-01-23,0.4250297844409943
1999-01-24,0.5644528865814209
1999-01-25,0.6546199321746826
1999-01-26,0.41856887936592096
1999-01-27,0.40266963839530945
1999-01-28,0.3907801806926727
1999-01-29,0.3680039346218109
1999-01-30,0.4835598468780517
1999-01-31,0.5094100832939148
1999-02-01,0.3931187093257904
1999-02-02,0.3895539343357087
1999-02-03,0.5533006787300109
1999-02-04,0.5829073786735535
1999-02-05,0.4818349182605744
1999-02-06,0.3858461380004882
1999-02-07,0.6024299860000609
1999-02-08,0.6875931620597839
1999-02-09,0.6648430824279785
1999-02-10,0.4716803431510925
1999-02-11,0.2641815543174744
1999-02-12,0.4996624290943146
1999-02-13,0.6869233250617981
1999-02-14,0.6161208748817444
1999-02-15,0.4945798516273498
1999-02-16,0.4140270948410034
1999-02-17,0.5484019517898558
1999-02-18,0.5364773869514464
1999-02-19,0.6032028198242188
1999-02-20,0.4644558429718017
1999-02-21,0.5183533430099488
1999-02-22,0.3949058055877686
1999-02-23,0.5258409976959229
1999-02-24,0.6563165187835693
1999-02-25,0.7039954662322998
1999-02-26,0.5749188661575316
1999-02-27,0.5815951824188232
1999-02-28,0.7102586030960083
1999-03-01,0.7372793555259703
1999-03-02,0.6111770272254944
1999-03-03,0.6734509468078612
1999-03-04,0.6981880068778993
1999-03-05,0.6016616225242615
1999-03-06,0.5590789318084717
1999-03-07,0.5277031064033507
1999-03-08,0.41769042611122126
1999-03-09,0.554511785507202
1999-03-10,0.6155804991722107
1999-03-11,0.5957168340682985
1999-03-12,0.35855123400688166
1999-03-13,0.4402079284191132
1999-03-14,0.7108345627784728
1999-03-15,0.8652953505516051
1999-03-16,0.8150050640106202
1999-03-17,0.5751284956932067
1999-03-18,0.4327318072319031
1999-03-19,0.5753740072250367
1999-03-20,0.7856279015541076
1999-03-21,0.8295294046401978
1999-03-22,0.8696732521057129
1999-03-23,0.8208699822425842
1999-03-24,0.7661333680152893
1999-03-25,0.8177196979522706
1999-03-26,0.8207258582115173
1999-03-27,0.7701172828674318
1999-03-28,0.793139100074768
1999-03-29,0.9007176756858826
1999-03-30,0.9261713027954098
1999-03-31,0.8825984597206116
1999-04-01,0.7509471774101258
1999-04-02,0.4614278078079224
1999-04-03,0.366182804107666
1999-04-04,0.44328123331069946
1999-04-05,0.5273904800415039
1999-04-06,0.7357129454612733
1999-04-07,0.8531767725944518
1999-04-08,0.5853151679039001
1999-04-09,0.6521323919296265
1999-04-10,0.5171869993209839
1999-04-11,0.7282171845436096
1999-04-12,0.9992706179618834
1999-04-13,0.9102486968040466
1999-04-14,0.7592003345489503
1999-04-15,0.4876434504985809
1999-04-16,0.40808650851249695
1999-04-17,0.5963061451911926
1999-04-18,0.9946846961975097
1999-04-19,1.109952449798584
1999-04-20,1.217869520187378
1999-04-21,1.0222015380859375
1999-04-22,1.05692720413208
1999-04-23,1.002886176109314
1999-04-24,0.7727733254432678
1999-04-25,0.6588282585144042
1999-04-26,0.8114465475082396
1999-04-27,1.1365779638290403
1999-04-28,1.0769885778427124
1999-04-29,0.949964165687561
1999-04-30,0.9446139931678774
1999-05-01,0.7724263668060302
1999-05-02,0.9216427206993104
1999-05-03,0.9053013324737548
1999-05-04,0.6339556574821472
1999-05-05,0.6617143154144287
1999-05-06,0.7176578640937805
1999-05-07,1.1302868127822878
1999-05-08,1.4597922563552859
1999-05-09,1.3992756605148315
1999-05-10,1.2246017456054685
1999-05-11,0.9659954309463504
1999-05-12,1.2137653827667236
1999-05-13,1.5104994773864744
1999-05-14,1.414471745491028
