date,et
1993-09-29,1.737766981124878
1993-09-30,1.7190228700637817
1993-10-01,2.067643880844116
1993-10-02,1.3547731637954714
1993-10-03,1.1742931604385378
1993-10-04,1.4757219552993772
1993-10-05,1.7677316665649414
1993-10-06,1.8328816890716548
1993-10-07,1.813252568244934
1993-10-08,1.4559472799301147
1993-10-09,1.0510761737823486
1993-10-10,0.7871958017349243
1993-10-11,0.969095230102539
1993-10-12,1.169514775276184
1993-10-13,1.2748122215270994
1993-10-14,1.2448279857635496
1993-10-15,1.4813722372055051
1993-10-16,1.481643557548523
1993-10-17,1.2780078649520872
1993-10-18,1.2195054292678833
1993-10-19,1.2370363473892214
1993-10-20,0.9158096313476562
1993-10-21,0.7240230441093443
1993-10-22,0.8306072950363159
1993-10-23,0.9191496968269348
1993-10-24,0.984160542488098
1993-10-25,1.1143927574157717
1993-10-26,1.1198567152023315
1993-10-27,0.6157995462417603
1993-10-28,0.7811222672462463
1993-10-29,0.8291502594947816
1993-10-30,0.3395838439464569
1993-10-31,0.37963429093360895
1993-11-01,0.5850973129272461
1993-11-02,0.7207212448120116
1993-11-03,0.6710265874862671
1993-11-04,0.9674180746078492
1993-11-05,0.7465782165527342
1993-11-06,0.3988575339317322
1993-11-07,0.5010514259338378
1993-11-08,0.6156023740768433
1993-11-09,0.5838543176651
1993-11-10,0.5855857729911804
1993-11-11,0.727425754070282
1993-11-12,1.045969367027283
1993-11-13,0.8533520698547364
1993-11-14,0.6250999569892883
1993-11-15,0.5925735235214232
1993-11-16,0.519785463809967
1993-11-17,0.5493015646934509
1993-11-18,0.6661598086357117
1993-11-19,0.7411385178565979
1993-11-20,0.4489368796348572
1993-11-21,0.5596500635147095
1993-11-22,0.7176553606987
1993-11-23,0.8800987005233764
1993-11-24,0.5510220527648925
1993-11-25,0.2303928732872009
1993-11-26,0.25321573019027704
1993-11-27,0.36473858356475836
1993-11-28,0.550765872001648
1993-11-29,0.6233581900596618
1993-11-30,0.5871787667274476
1993-12-01,0.7142145633697509
1993-12-02,0.5958842635154724
1993-12-03,0.5926397442817688
1993-12-04,0.4863277971744536
1993-12-05,0.6073231101036072
1993-12-06,0.5149350762367249
1993-12-07,0.4844977855682374
1993-12-08,0.6133761405944824
1993-12-09,0.8081554770469666
1993-12-10,0.8626359105110168
1993-12-11,0.6204503774642944
1993-12-12,0.6375229358673096
1993-12-13,0.6705383658409119
1993-12-14,0.4900734126567841
1993-12-15,0.4101357758045197
1993-12-16,0.37821632623672485
1993-12-17,0.40886169672012324
1993-12-18,0.3861263692378998
1993-12-19,0.40758463740348816
1993-12-20,0.43305119872093195
1993-12-21,0.3923565447330474
1993-12-22,0.3774369955062866
1993-12-23,0.3305891156196594
1993-12-24,0.35453981161117554
1993-12-25,0.4431640803813934
1993-12-26,0.6379647254943848
1993-12-27,0.7124761939048767
1993-12-28,0.3231034874916077
1993-12-29,0.32253617048263544
1993-12-30,0.422956258058548
1993-12-31,0.5525944232940673
1994-01-01,0.606016993522644
1994-01-02,0.5422168374061584
1994-01-03,0.4796883463859558
1994-01-04,0.5286418795585632
1994-01-05,0.5983568429946899
1994-01-06,0.7760820984840394
1994-01-07,0.3261106908321381
1994-01-08,0.3515905439853668
1994-01-09,0.40268674492836
1994-01-10,0.4616142809391021
1994-01-11,0.4769108891487121
1994-01-12,0.4890170693397523
1994-01-13,0.4730335175991059
1994-01-14,0.520893394947052
1994-01-15,0.40709066390991205
1994-01-16,0.3261237144470215
1994-01-17,0.340989202260971
1994-01-18,0.24805116653442386
1994-01-19,0.23527967929840085
1994-01-20,0.3997690379619598
1994-01-21,0.28673532605171204
1994-01-22,0.43579611182212824
1994-01-23,0.5539461970329284
1994-01-24,0.6618557572364808
1994-01-25,0.7166776657104492
1994-01-26,0.6748915910720824
1994-01-27,0.4389736354351044
1994-01-28,0.3675855100154877
1994-01-29,0.3846587538719177
1994-01-30,0.38608863949775696
1994-01-31,0.18088808655738833
1994-02-01,0.20040607452392575
1994-02-02,0.2656470835208893
1994-02-03,0.3424921035766601
1994-02-04,0.43151164054870605
1994-02-05,0.44537779688835133
1994-02-06,0.5285027027130127
1994-02-07,0.6105760931968689
1994-02-08,0.3697822690010071
1994-02-09,0.2507491707801819
1994-02-10,0.2345460653305053
1994-02-11,0.38906764984130854
1994-02-12,0.4740559458732604
1994-02-13,0.4144839942455292
1994-02-14,0.5128636360168457
1994-02-15,0.5851054787635803
1994-02-16,0.6251656413078308
1994-02-17,0.8327699899673462
1994-02-18,1.0135138034820557
1994-02-19,0.9994845986366274
1994-02-20,0.6848087310791016
1994-02-21,0.533177375793457
1994-02-22,0.3752694427967072
1994-02-23,0.327730119228363
1994-02-24,0.42146384716033936
1994-02-25,0.5871212482452393
1994-02-26,0.31068411469459534
1994-02-27,0.39172390103340154
1994-02-28,0.5962331891059875
1994-03-01,0.6012285351753234
1994-03-02,0.6548476219177247
1994-03-03,0.900898277759552
1994-03-04,1.0754833221435547
1994-03-05,1.0381785631179807
1994-03-06,1.0494104623794558
1994-03-07,1.0167001485824585
1994-03-08,0.625846266746521
1994-03-09,0.3701697587966919
1994-03-10,0.4335927367210388
1994-03-11,0.6970311403274536
1994-03-12,0.8187059164047242
1994-03-13,0.7501010298728945
1994-03-14,0.9609180688858032
1994-03-15,1.186264753341675
1994-03-16,1.0056468248367307
1994-03-17,1.3431792259216309
1994-03-18,1.5379639863967898
1994-03-19,1.4584721326828003
1994-03-20,1.7133612632751463
1994-03-21,1.0479884147644043
1994-03-22,1.075038909912109
1994-03-23,1.4472754001617434
1994-03-24,1.34521746635437
1994-03-25,0.6482381224632264
1994-03-26,0.7553828954696654
1994-03-27,0.7892675995826721
1994-03-28,0.5629638433456421
1994-03-29,0.6827590465545654
1994-03-30,0.6656981706619263
1994-03-31,0.8066263794898985
1994-04-01,1.206459045410156
1994-04-02,1.456335425376892
1994-04-03,0.9172165393829343
1994-04-04,1.0371713638305664
1994-04-05,1.0128059387207031
1994-04-06,0.4539411067962646
1994-04-07,0.7561178803443906
1994-04-08,1.1666996479034424
1994-04-09,1.4380818605422974
1994-04-10,1.4337499141693117
1994-04-11,0.8590859174728394
1994-04-12,0.8342538475990295
1994-04-13,1.2002419233322141
1994-04-14,1.6275979280471802
1994-04-15,1.7301539182662964
1994-04-16,1.2645130157470703
1994-04-17,1.6010510921478271
1994-04-18,1.7544748783111572
1994-04-19,1.8577703237533567
1994-04-20,1.800829291343689
1994-04-21,1.8190505504608157
1994-04-22,1.87276029586792
1994-04-23,1.739629149436951
1994-04-24,1.9293115139007568
1994-04-25,1.9588701725006104
1994-04-26,1.5089120864868162
1994-04-27,1.203837752342224
1994-04-28,0.6873876452445984
1994-04-29,0.896596670150757
1994-04-30,0.7009716033935547
1994-05-01,0.8472055196762085
1994-05-02,0.9998192191123962
1994-05-03,1.1282578706741333
1994-05-04,1.4300053119659422
1994-05-05,1.68110191822052
1994-05-06,2.000895500183105
1994-05-07,1.9455312490463257
1994-05-08,1.4980611801147459
1994-05-09,1.7742491960525513
1994-05-10,1.8221806287765503
1994-05-11,1.8442013263702397
1994-05-12,1.814267873764038
1994-05-13,1.861568570137024
1994-05-14,1.853344678878784
1994-05-15,1.6320536136627197
1994-05-16,1.8521869182586672
1994-05-17,2.094200134277344
1994-05-18,2.1686491966247554
1994-05-19,2.03228211402893
1994-05-20,1.9637271165847776
1994-05-21,1.9470063447952273
1994-05-22,2.093112707138061
1994-05-23,2.2196669578552246
1994-05-24,2.2444000244140625
1994-05-25,2.23930287361145
1994-05-26,2.060436964035034
1994-05-27,1.7572418451309204
1994-05-28,1.8171172142028804
1994-05-29,2.2751419544219966
1994-05-30,2.549152612686157
1994-05-31,2.73025131225586
1994-06-01,2.715576410293579
1994-06-02,2.606433391571045
1994-06-03,2.4669113159179683
1994-06-04,2.4632375240325928
1994-06-05,2.84408950805664
1994-06-06,3.062010765075684
1994-06-07,3.015739679336548
1994-06-08,3.2137131690979
1994-06-09,2.7680296897888184
1994-06-10,2.273996353149414
1994-06-11,2.281356811523437
1994-06-12,2.5005390644073486
1994-06-13,2.8590686321258545
1994-06-14,3.0955526828765874
1994-06-15,2.762990474700928
1994-06-16,2.800609588623047
1994-06-17,2.941576480865479
1994-06-18,2.8475856781005855
1994-06-19,2.772075891494751
1994-06-20,2.6808588504791255
1994-06-21,2.761208534240722
1994-06-22,2.8741471767425537
1994-06-23,2.823563814163208
1994-06-24,2.668494701385498
1994-06-25,3.013862609863281
1994-06-26,3.3900620937347403
1994-06-27,3.058071374893189
1994-06-28,3.0537607669830322
1994-06-29,2.980875968933105
1994-06-30,2.914166927337646
1994-07-01,2.897126436233521
1994-07-02,3.0206947326660156
1994-07-03,3.116240262985229
1994-07-04,3.1253387928009038
1994-07-05,2.9134457111358643
1994-07-06,2.6619520187377925
1994-07-07,2.549550533294678
1994-07-08,1.966057658195496
1994-07-09,2.046685218811035
1994-07-10,2.080250978469849
1994-07-11,2.22376012802124
1994-07-12,2.4345669746398926
1994-07-13,2.4255685806274414
1994-07-14,2.5084860324859615
1994-07-15,2.544512271881104
1994-07-16,2.5806922912597656
1994-07-17,2.6159400939941406
1994-07-18,2.7128880023956294
1994-07-19,2.946835994720459
1994-07-20,3.0026326179504395
1994-07-21,2.6556808948516846
1994-07-22,2.4035449028015137
1994-07-23,2.844596147537232
1994-07-24,2.8677639961242676
1994-07-25,2.728694915771485
1994-07-26,2.412766456604004
1994-07-27,1.754190921783447
1994-07-28,1.9749032258987425
1994-07-29,2.1966724395751958
1994-07-30,2.2231864929199214
1994-07-31,2.2643053531646724
1994-08-01,2.428081750869751
1994-08-02,2.4523122310638428
1994-08-03,2.117982625961304
1994-08-04,2.3214762210845947
1994-08-05,2.249295234680176
1994-08-06,2.290384531021118
1994-08-07,2.6676423549652095
1994-08-08,2.667371034622192
1994-08-09,2.4037017822265625
1994-08-10,2.307484149932861
1994-08-11,2.335322856903076
1994-08-12,2.3936755657196045
1994-08-13,2.4621651172637935
1994-08-14,2.4424033164978027
1994-08-15,1.6951310634613037
1994-08-16,1.6646376848220825
1994-08-17,2.0450243949890137
1994-08-18,2.5804927349090576
1994-08-19,2.626237154006958
1994-08-20,2.353897094726563
1994-08-21,1.6068450212478638
1994-08-22,1.8320811986923216
1994-08-23,2.0527565479278564
1994-08-24,2.2959649562835693
1994-08-25,2.358755826950073
1994-08-26,2.4800658226013184
1994-08-27,2.517822265625
1994-08-28,2.424914598464966
1994-08-29,2.224297285079956
1994-08-30,2.189918279647827
1994-08-31,2.128875732421875
1994-09-01,1.3880829811096191
1994-09-02,1.4155137538909912
1994-09-03,1.8229272365570068
1994-09-04,2.0212430953979488
1994-09-05,2.0927226543426514
1994-09-06,1.8853672742843628
1994-09-07,1.822012424468994
1994-09-08,1.753655195236206
1994-09-09,1.7055374383926394
1994-09-10,1.70046329498291
1994-09-11,1.7326045036315916
1994-09-12,1.7841460704803467
1994-09-13,1.8649612665176392
1994-09-14,1.9352600574493408
1994-09-15,1.8432154655456543
1994-09-16,1.5145677328109741
1994-09-17,1.4468199014663696
1994-09-18,1.5392669439315794
1994-09-19,1.63435435295105
1994-09-20,1.6176152229309082
1994-09-21,1.7098001241683962
1994-09-22,1.1806024312973022
1994-09-23,0.9145253896713256
1994-09-24,0.9036799669265748
1994-09-25,0.9676567316055296
1994-09-26,1.2889175415039065
1994-09-27,1.471768856048584
1994-09-28,1.5778895616531374
1994-09-29,1.7028546333312988
1994-09-30,1.7507998943328857
1994-10-01,1.5729043483734133
1994-10-02,1.5140970945358274
1994-10-03,1.391173958778381
1994-10-04,1.3748978376388545
1994-10-05,1.4890856742858887
1994-10-06,1.5725147724151614
1994-10-07,1.3175468444824219
1994-10-08,0.8450441360473632
1994-10-09,0.8117274045944215
1994-10-10,0.8312844634056091
1994-10-11,0.8750367164611816
1994-10-12,0.93337744474411
1994-10-13,0.9607104659080504
1994-10-14,0.9357982873916624
1994-10-15,0.8759520053863525
1994-10-16,1.1032766103744507
1994-10-17,1.2765387296676636
1994-10-18,1.1674927473068235
1994-10-19,0.9930903315544128
1994-10-20,1.0227519273757935
1994-10-21,1.07589852809906
1994-10-22,0.9987552165985109
1994-10-23,1.017429709434509
1994-10-24,0.989693522453308
1994-10-25,0.7405300140380859
1994-10-26,0.6293213963508605
1994-10-27,0.6962441802024841
1994-10-28,0.8016164302825926
1994-10-29,0.8164827823638915
1994-10-30,0.7349386811256408
1994-10-31,0.6740612983703613
1994-11-01,0.7199508547782898
1994-11-02,0.9895183444023132
1994-11-03,1.151830911636352
1994-11-04,0.8193441629409791
1994-11-05,0.5434718132019043
1994-11-06,0.693229079246521
1994-11-07,0.7958155870437622
1994-11-08,0.9648985862731932
1994-11-09,0.7552490830421446
1994-11-10,0.4718455672264099
1994-11-11,0.5073447227478028
1994-11-12,0.6015344858169556
1994-11-13,0.7125927209854126
1994-11-14,0.7131243944168091
1994-11-15,0.4913373291492463
1994-11-16,0.4809376001358032
1994-11-17,0.6064777374267578
1994-11-18,0.5405414104461669
1994-11-19,0.5862157940864562
1994-11-20,0.6219612360000609
1994-11-21,0.5580739974975585
1994-11-22,0.5252233743667603
1994-11-23,0.37757644057273854
1994-11-24,0.4959011971950532
1994-11-25,0.572717547416687
1994-11-26,0.5689917802810669
1994-11-27,0.6634679436683656
1994-11-28,0.43353006243705755
1994-11-29,0.43368920683860773
1994-11-30,0.4418302774429321
1994-12-01,0.5992854237556458
1994-12-02,0.7536845803260803
1994-12-03,0.7150136828422546
1994-12-04,0.7055380940437317
1994-12-05,0.6882805824279785
1994-12-06,0.4717005491256713
1994-12-07,0.5087996125221254
1994-12-08,0.41828060150146484
1994-12-09,0.33841317892074585
1994-12-10,0.3616281449794769
1994-12-11,0.34721866250038147
1994-12-12,0.3982918858528137
1994-12-13,0.4637220203876495
1994-12-14,0.4816253483295441
1994-12-15,0.4969701170921325
1994-12-16,0.43527683615684504
1994-12-17,0.4848572015762328
1994-12-18,0.5006088614463807
1994-12-19,0.5613585114479065
1994-12-20,0.578748345375061
1994-12-21,0.5308627486228943
1994-12-22,0.460562139749527
1994-12-23,0.4866510331630707
1994-12-24,0.4912741184234619
1994-12-25,0.506841242313385
1994-12-26,0.5009298920631409
1994-12-27,0.5496957302093505
1994-12-28,0.5888198018074036
1994-12-29,0.5079634785652161
1994-12-30,0.5154254436492921
1994-12-31,0.4225111305713654
1995-01-01,0.3031259477138519
1995-01-02,0.31049859523773193
1995-01-03,0.3342001736164093
1995-01-04,0.22959545254707334
1995-01-05,0.2440998256206512
1995-01-06,0.306067556142807
1995-01-07,0.27314373850822443
1995-01-08,0.420550674200058
1995-01-09,0.5949523448944092
1995-01-10,0.6624719500541687
1995-01-11,0.7670310139656067
1995-01-12,0.8769240975379942
1995-01-13,0.523915410041809
1995-01-14,0.5377714633941649
1995-01-15,0.5980710983276367
1995-01-16,0.7213191390037536
1995-01-17,0.516511559486389
1995-01-18,0.4394298195838928
1995-01-19,0.42014446854591364
1995-01-20,0.4771908819675445
1995-01-21,0.4846729338169097
1995-01-22,0.3811824023723602
1995-01-23,0.3223366737365722
1995-01-24,0.41847127676010126
1995-01-25,0.5191598534584045
1995-01-26,0.5636748671531677
1995-01-27,0.6320025324821472
1995-01-28,0.5992804169654847
1995-01-29,0.41953518986701965
1995-01-30,0.39323741197586054
1995-01-31,0.53497451543808
1995-02-01,0.7061837911605834
1995-02-02,0.9163662791252136
1995-02-03,0.9092947840690612
1995-02-04,0.6272605657577514
1995-02-05,0.7271311283111571
1995-02-06,0.6021914482116699
1995-02-07,0.6380608081817627
1995-02-08,0.4156157374382019
1995-02-09,0.5144175887107849
1995-02-10,0.6045047044754028
1995-02-11,0.4773219227790833
1995-02-12,0.27283093333244324
1995-02-13,0.2750792503356933
1995-02-14,0.34011116623878473
1995-02-15,0.5065871477127075
1995-02-16,0.4077417850494385
1995-02-17,0.4650398194789887
1995-02-18,0.6032410860061646
1995-02-19,0.782152533531189
1995-02-20,0.8252872228622437
1995-02-21,0.893489420413971
1995-02-22,1.056593656539917
1995-02-23,1.020810842514038
1995-02-24,0.761496365070343
1995-02-25,0.8328168392181395
1995-02-26,1.0763032436370847
1995-02-27,0.9886382222175598
1995-02-28,0.465410977602005
1995-03-01,0.27097842097282404
1995-03-02,0.22115094959735873
1995-03-03,0.2475268840789795
1995-03-04,0.35748383402824396
1995-03-05,0.5297849774360657
1995-03-06,0.5778612494468689
1995-03-07,0.38549968600273127
1995-03-08,0.3194706439971924
1995-03-09,0.4996941983699799
1995-03-10,0.7101023197174072
1995-03-11,0.8627071380615233
1995-03-12,1.085619568824768
1995-03-13,1.0272636413574219
1995-03-14,0.8764997124671936
1995-03-15,0.9000675678253174
1995-03-16,0.9514388442039488
1995-03-17,1.0142472982406616
1995-03-18,1.1434959173202515
1995-03-19,1.38601815700531
1995-03-20,1.269838571548462
1995-03-21,1.263686180114746
1995-03-22,1.7263610363006592
1995-03-23,1.2283393144607544
1995-03-24,1.1572108268737793
1995-03-25,1.467848658561706
1995-03-26,1.040621995925903
1995-03-27,0.7135899066925048
1995-03-28,0.7062951326370239
1995-03-29,0.5496156811714172
1995-03-30,0.5630744695663452
1995-03-31,0.6108828783035278
1995-04-01,0.8553887605667113
1995-04-02,1.0488680601119997
1995-04-03,1.2035932540893552
1995-04-04,1.0200166702270508
1995-04-05,1.0738476514816284
1995-04-06,1.225724697113037
1995-04-07,1.5159246921539304
1995-04-08,1.6835354566574097
1995-04-09,1.611219882965088
1995-04-10,0.9067919850349426
1995-04-11,0.5722649097442627
1995-04-12,0.7708466649055482
1995-04-13,1.0465005636215208
1995-04-14,1.4819723367691038
1995-04-15,1.6513257026672363
1995-04-16,1.44863486289978
1995-04-17,1.271093249320984
1995-04-18,1.0627050399780271
1995-04-19,0.9976547360420226
1995-04-20,0.8814093470573426
1995-04-21,1.0600022077560425
1995-04-22,0.904516100883484
1995-04-23,0.7048709392547609
1995-04-24,0.8734285235404968
1995-04-25,1.0603764057159424
1995-04-26,1.2959353923797607
1995-04-27,0.8291711211204529
1995-04-28,1.0373892784118655
1995-04-29,1.485954523086548
1995-04-30,1.4158647060394287
1995-05-01,1.1124484539031982
1995-05-02,1.0603249073028564
1995-05-03,1.134047031402588
1995-05-04,1.2663716077804563
1995-05-05,1.3042705059051511
1995-05-06,1.213470220565796
1995-05-07,1.6211947202682495
1995-05-08,1.5300252437591553
1995-05-09,1.5967661142349245
1995-05-10,1.6052874326705933
1995-05-11,1.4711924791336062
1995-05-12,1.8039356470108032
1995-05-13,2.158116340637207
1995-05-14,1.9897937774658203
1995-05-15,1.702193260192871
1995-05-16,1.996891975402832
1995-05-17,2.1210370063781734
1995-05-18,1.4819581508636472
1995-05-19,1.4789201021194458
1995-05-20,1.830886483192444
1995-05-21,2.04053258895874
1995-05-22,2.10796856880188
1995-05-23,2.190157890319824
1995-05-24,1.3078974485397339
1995-05-25,1.2605853080749512
1995-05-26,1.5805875062942503
1995-05-27,2.0443260669708248
1995-05-28,2.0935595035552974
1995-05-29,1.927188277244568
1995-05-30,1.8031243085861208
1995-05-31,1.9850060939788816
1995-06-01,2.278144836425781
1995-06-02,2.51202392578125
1995-06-03,2.6023707389831547
1995-06-04,2.5755121707916255
1995-06-05,2.58630895614624
1995-06-06,3.231460094451904
1995-06-07,3.8578298091888423
1995-06-08,3.99097204208374
1995-06-09,3.8076779842376713
1995-06-10,3.0931906700134277
1995-06-11,2.2216556072235107
1995-06-12,2.5834453105926514
1995-06-13,3.1743664741516113
1995-06-14,3.847351312637328
1995-06-15,4.096010684967041
1995-06-16,3.7000458240509033
1995-06-17,3.409155607223511
1995-06-18,3.298810243606568
1995-06-19,3.3466367721557617
1995-06-20,3.603848218917847
1995-06-21,3.7258412837982178
1995-06-22,3.471410512924195
1995-06-23,3.510968208312988
1995-06-24,3.339065074920654
1995-06-25,2.9787664413452144
1995-06-26,3.1342751979827876
1995-06-27,3.2652993202209477
1995-06-28,3.5467598438262935
1995-06-29,3.705258369445801
1995-06-30,2.5920703411102286
1995-07-01,2.716646194458008
1995-07-02,3.0148179531097403
1995-07-03,3.5643005371093754
1995-07-04,3.707346439361572
1995-07-05,3.201964139938355
1995-07-06,3.43289852142334
1995-07-07,3.755149602890015
1995-07-08,4.025032997131348
1995-07-09,4.285282611846924
1995-07-10,4.241894245147705
1995-07-11,4.321596622467041
1995-07-12,4.502892017364502
1995-07-13,4.404292106628418
1995-07-14,4.066203594207764
1995-07-15,3.914849281311035
1995-07-16,3.5233814716339107
1995-07-17,3.681415557861328
1995-07-18,3.550626993179321
1995-07-19,3.3639490604400635
1995-07-20,3.686479091644287
1995-07-21,3.6956038475036626
1995-07-22,3.94487977027893
1995-07-23,3.870384693145753
1995-07-24,3.4306728839874263
1995-07-25,3.6402087211608887
1995-07-26,4.208252906799316
1995-07-27,4.694432258605957
1995-07-28,4.610106468200684
1995-07-29,4.232759952545166
1995-07-30,3.8247690200805664
1995-07-31,3.3316032886505123
1995-08-01,2.931732177734375
1995-08-02,2.4817957878112793
1995-08-03,3.1178946495056152
1995-08-04,3.760143518447876
1995-08-05,3.9057154655456543
1995-08-06,4.027169227600098
1995-08-07,4.2722649574279785
1995-08-08,4.3464860916137695
1995-08-09,4.1834306716918945
1995-08-10,3.9320178031921382
1995-08-11,3.8466980457305913
1995-08-12,3.909222841262817
1995-08-13,4.018477439880371
1995-08-14,3.953702449798584
1995-08-15,3.7801358699798575
1995-08-16,3.66745924949646
1995-08-17,3.8111214637756343
1995-08-18,3.6955490112304688
1995-08-19,3.6839342117309566
1995-08-20,3.7484323978424072
1995-08-21,3.8301877975463863
1995-08-22,3.763761758804321
1995-08-23,3.6091794967651367
1995-08-24,3.472090482711792
1995-08-25,3.468303680419922
1995-08-26,3.4676659107208248
1995-08-27,3.5388262271881104
1995-08-28,3.62273907661438
1995-08-29,3.679895401000976
1995-08-30,3.6812915802001953
1995-08-31,3.67706036567688
1995-09-01,3.371583700180054
1995-09-02,3.3846771717071538
1995-09-03,3.6373107433319087
1995-09-04,3.905696868896484
1995-09-05,3.7047507762908936
1995-09-06,3.781059741973877
1995-09-07,3.342817306518554
1995-09-08,2.319187641143799
1995-09-09,1.9249126911163328
1995-09-10,1.7961665391921997
1995-09-11,1.9873180389404292
1995-09-12,2.4025037288665763
1995-09-13,2.4751646518707275
1995-09-14,2.5485179424285893
1995-09-15,2.3741416931152344
1995-09-16,2.218860149383545
1995-09-17,2.6226966381073
1995-09-18,2.4660727977752686
1995-09-19,2.209124803543091
1995-09-20,1.6401221752166748
1995-09-21,1.3784607648849487
1995-09-22,0.9732756614685057
1995-09-23,1.2097450494766235
1995-09-24,1.446740508079529
1995-09-25,1.4959332942962649
1995-09-26,1.6562193632125852
1995-09-27,2.013369560241699
1995-09-28,2.347568273544312
1995-09-29,2.8876101970672607
1995-09-30,2.620542287826538
1995-10-01,1.774813175201416
1995-10-02,1.807024836540222
1995-10-03,1.7277156114578247
1995-10-04,1.880627512931824
1995-10-05,1.9185676574707031
1995-10-06,1.4935405254364011
1995-10-07,1.412442445755005
1995-10-08,1.7646150588989256
1995-10-09,1.816462516784668
1995-10-10,1.8569673299789429
1995-10-11,2.013389110565185
1995-10-12,2.1629636287689213
1995-10-13,2.254974365234375
1995-10-14,1.2841588258743286
1995-10-15,1.5810587406158447
1995-10-16,1.9438446760177608
1995-10-17,1.9196670055389404
1995-10-18,1.7864588499069212
1995-10-19,1.7319551706314087
1995-10-20,1.2023613452911377
1995-10-21,1.340783715248108
1995-10-22,1.7171392440795898
1995-10-23,1.7684661149978635
1995-10-24,0.897149622440338
1995-10-25,1.1560370922088623
1995-10-26,1.3576915264129639
1995-10-27,1.493653178215027
1995-10-28,1.2041290998458862
1995-10-29,1.2098311185836794
1995-10-30,1.4483430385589602
1995-10-31,1.1270073652267456
1995-11-01,1.4119445085525513
1995-11-02,0.8874732255935668
1995-11-03,0.6578283309936525
1995-11-04,0.6315444111824036
1995-11-05,0.7132354974746703
1995-11-06,1.2770142555236816
1995-11-07,1.3026312589645384
1995-11-08,0.8694923520088195
1995-11-09,1.090384840965271
1995-11-10,1.4391292333602903
1995-11-11,0.777298629283905
1995-11-12,0.8693023324012755
1995-11-13,1.321648836135864
1995-11-14,0.9815489053726196
1995-11-15,1.063530683517456
1995-11-16,0.9603332281112672
1995-11-17,1.097880482673645
1995-11-18,0.971587061882019
1995-11-19,1.1360164880752563
1995-11-20,1.1424163579940798
1995-11-21,0.8955014944076538
1995-11-22,0.9679738879203796
1995-11-23,0.969199299812317
1995-11-24,0.9180248379707336
1995-11-25,1.1879658699035647
1995-11-26,1.304524540901184
1995-11-27,1.2191584110260008
1995-11-28,0.44407010078430176
1995-11-29,0.5643565058708191
1995-11-30,0.9295974969863892
1995-12-01,1.0662286281585691
1995-12-02,1.148016571998596
1995-12-03,1.0661301612854004
1995-12-04,0.849647581577301
1995-12-05,0.9270895719528198
1995-12-06,0.6183332800865172
1995-12-07,0.5944610834121704
1995-12-08,0.4620227515697478
1995-12-09,0.3293726742267609
1995-12-10,0.34202140569686884
1995-12-11,0.5521871447563171
1995-12-12,0.6954430341720581
1995-12-13,0.8666900992393493
1995-12-14,1.058410882949829
1995-12-15,0.984600901603699
1995-12-16,0.6864304542541504
1995-12-17,0.6212252378463745
1995-12-18,0.5685423016548156
1995-12-19,0.471540093421936
1995-12-20,0.3929541110992432
1995-12-21,0.40894970297813416
1995-12-22,0.4248984754085541
1995-12-23,0.3739526867866516
1995-12-24,0.44954222440719604
1995-12-25,0.4985005557537079
1995-12-26,0.6084639430046082
1995-12-27,0.6138299703598022
1995-12-28,0.4887379705905914
1995-12-29,0.4319919347763062
1995-12-30,0.4663704633712769
1995-12-31,0.5402346849441528
1996-01-01,0.5756003260612487
1996-01-02,0.4585865139961242
1996-01-03,0.3486499786376953
1996-01-04,0.5062881112098694
1996-01-05,0.4564853906631469
1996-01-06,0.2827406823635101
1996-01-07,0.2851409316062927
1996-01-08,0.4412324130535126
1996-01-09,0.7528172135353088
1996-01-10,0.7501850128173827
1996-01-11,0.8367919325828552
1996-01-12,0.8171254396438598
1996-01-13,0.9945952296257022
1996-01-14,1.0657471418380735
1996-01-15,0.8196596503257751
1996-01-16,0.8137770295143127
1996-01-17,0.94935005903244
1996-01-18,0.5814916491508484
1996-01-19,0.29054585099220276
1996-01-20,0.4657449722290039
1996-01-21,0.6222554445266724
1996-01-22,0.8246701955795288
1996-01-23,0.6319841742515564
1996-01-24,0.4684162437915802
1996-01-25,0.6695364713668823
1996-01-26,0.5947700142860413
1996-01-27,0.3974889516830444
1996-01-28,0.5742607116699219
1996-01-29,0.6704826354980468
1996-01-30,0.33541288971900934
1996-01-31,0.24087892472743985
1996-02-01,0.2465206831693649
1996-02-02,0.23132444918155676
1996-02-03,0.1660013347864151
1996-02-04,0.2001225054264069
1996-02-05,0.36280506849288946
1996-02-06,0.6653184294700623
1996-02-07,0.9010683894157407
1996-02-08,1.072240471839905
1996-02-09,1.0786058902740479
1996-02-10,1.1610409021377563
1996-02-11,0.7922049164772033
1996-02-12,0.762698769569397
1996-02-13,1.001344323158264
1996-02-14,1.2486457824707031
1996-02-15,1.0638850927352903
1996-02-16,0.6009510755538942
1996-02-17,0.6858893632888794
1996-02-18,1.0116043090820312
1996-02-19,1.2129079103469849
1996-02-20,1.3657091856002808
1996-02-21,1.5460407733917236
1996-02-22,1.833413004875183
1996-02-23,1.6922026872634885
1996-02-24,0.9928175806999207
1996-02-25,1.2511491775512695
1996-02-26,1.3964934349060059
1996-02-27,0.9851263761520384
1996-02-28,0.5049838423728943
1996-02-29,0.4058150053024292
1996-03-01,0.5288135409355164
1996-03-02,0.7262344360351562
1996-03-03,0.7987070679664612
1996-03-04,0.9760456085205078
1996-03-05,1.3322051763534546
