date,et
1993-10-06,1.1149563789367678
1993-10-07,1.1080144643783567
1993-10-08,1.11530601978302
1993-10-09,1.2746108770370483
1993-10-10,1.3214229345321655
1993-10-11,1.305535912513733
1993-10-12,1.2893574237823486
1993-10-13,1.2183883190155027
1993-10-14,1.193734288215637
1993-10-15,1.1387115716934206
1993-10-16,1.0774887800216677
1993-10-17,0.9903964400291444
1993-10-18,0.968767821788788
1993-10-19,1.0548064708709717
1993-10-20,1.0848095417022705
1993-10-21,1.1698334217071533
1993-10-22,1.1799533367156982
1993-10-23,1.24127995967865
1993-10-24,1.0719267129898071
1993-10-25,1.0382953882217407
1993-10-26,1.0737791061401367
1993-10-27,1.1297165155410767
1993-10-28,1.090770602226257
1993-10-29,1.104538083076477
1993-10-30,1.056312918663025
1993-10-31,0.9247054457664488
1993-11-01,0.8110952973365783
1993-11-02,0.8761464953422546
1993-11-03,0.8944171667098998
1993-11-04,0.7438511252403259
1993-11-05,0.7548305988311766
1993-11-06,0.7540391087532043
1993-11-07,0.7003372311592102
1993-11-08,0.6926155090332031
1993-11-09,0.6894092559814452
1993-11-10,0.727847158908844
1993-11-11,0.6713489294052124
1993-11-12,0.6189327239990234
1993-11-13,0.6034605503082277
1993-11-14,0.6064223051071167
1993-11-15,0.6988946795463562
1993-11-16,0.6485613584518433
1993-11-17,0.6063356399536133
1993-11-18,0.6044168472290039
1993-11-19,0.6530625224113464
1993-11-20,0.6365576386451721
1993-11-21,0.6009389758110047
1993-11-22,0.4270128905773162
1993-11-23,0.3084042072296142
1993-11-24,0.321835458278656
1993-11-25,0.3621721565723419
1993-11-26,0.3876429200172424
1993-11-27,0.5388601422309875
1993-11-28,0.5734419822692871
1993-11-29,0.6394320726394652
1993-11-30,0.6618501543998719
1993-12-01,0.7581729292869568
1993-12-02,0.7379577755928038
1993-12-03,0.8416003584861755
1993-12-04,0.6625312566757202
1993-12-05,0.4990100562572479
1993-12-06,0.4846372008323668
1993-12-07,0.5666429400444031
1993-12-08,0.6202452182769775
1993-12-09,0.7203429937362671
1993-12-10,0.8505263328552246
1993-12-11,0.6844885945320129
1993-12-12,0.5994083881378173
1993-12-13,0.6332903504371643
1993-12-14,0.6319960355758666
1993-12-15,0.5883302092552184
1993-12-16,0.531749963760376
1993-12-17,0.46635901927948
1993-12-18,0.4582745134830474
1993-12-19,0.4949162900447845
1993-12-20,0.4942889213562012
1993-12-21,0.4744574427604676
1993-12-22,0.4755213558673859
1993-12-23,0.503959596157074
1993-12-24,0.5003947615623474
1993-12-25,0.49367555975914
1993-12-26,0.4701120555400849
1993-12-27,0.4717445373535156
1993-12-28,0.4595834016799927
1993-12-29,0.5075858235359192
1993-12-30,0.5945245027542113
1993-12-31,0.6719712018966674
1994-01-01,0.6961513757705688
1994-01-02,0.7596971988677979
1994-01-03,0.7437782883644104
1994-01-04,0.7330262660980223
1994-01-05,0.6451087594032288
1994-01-06,0.5780016183853148
1994-01-07,0.6066434979438781
1994-01-08,0.6485224962234497
1994-01-09,0.7039588689804077
1994-01-10,0.7004008293151857
1994-01-11,0.726483941078186
1994-01-12,0.8021289706230162
1994-01-13,0.8350232839584351
1994-01-14,0.8369056582450866
1994-01-15,0.716632068157196
1994-01-16,0.6945143342018127
1994-01-17,0.6872558593750001
1994-01-18,0.6912895441055297
1994-01-19,0.7108511328697203
1994-01-20,0.7354228496551514
1994-01-21,0.7572965025901793
1994-01-22,0.8285729885101318
1994-01-23,0.7917243242263795
1994-01-24,0.7493390440940858
1994-01-25,0.706438720226288
1994-01-26,0.6235997080802917
1994-01-27,0.6526580452919007
1994-01-28,0.6713175177574158
1994-01-29,0.713064432144165
1994-01-30,0.6300164461135864
1994-01-31,0.6540458798408508
1994-02-01,0.6493980288505554
1994-02-02,0.6467010974884033
1994-02-03,0.5842973589897156
1994-02-04,0.5511006712913512
1994-02-05,0.5961050391197203
1994-02-06,0.5822235941886902
1994-02-07,0.4162269830703735
1994-02-08,0.3913072347640992
1994-02-09,0.5156817436218262
1994-02-10,0.611071765422821
1994-02-11,0.6125656366348265
1994-02-12,0.6797751784324645
1994-02-13,0.6771222352981567
1994-02-14,0.7130429148674011
1994-02-15,0.7929242849349974
1994-02-16,0.8765856027603149
1994-02-17,0.8276114463806152
1994-02-18,0.694002091884613
1994-02-19,0.7013571262359619
1994-02-20,0.7332668304443359
1994-02-21,0.7320060729980467
1994-02-22,0.6932132840156556
1994-02-23,0.6534650921821594
1994-02-24,0.5825335383415222
1994-02-25,0.6056739091873169
1994-02-26,0.7233900427818298
1994-02-27,0.8911931514739991
1994-02-28,1.1086193323135378
1994-03-01,1.2440071105957031
1994-03-02,1.13860285282135
1994-03-03,1.1804592609405515
1994-03-04,0.9303670525550842
1994-03-05,0.7983666062355042
1994-03-06,0.772812247276306
1994-03-07,0.8935796618461609
1994-03-08,1.00118350982666
1994-03-09,1.059442400932312
1994-03-10,0.9761706590652464
1994-03-11,0.9866257905960084
1994-03-12,1.1515918970108032
1994-03-13,1.374592065811157
1994-03-14,1.2841033935546877
1994-03-15,1.1553490161895754
1994-03-16,0.9517794847488404
1994-03-17,0.9084230661392212
1994-03-18,0.8665891885757446
1994-03-19,0.8583672642707825
1994-03-20,0.890375792980194
1994-03-21,0.7804219126701356
1994-03-22,0.7717841267585754
1994-03-23,0.7577634453773499
1994-03-24,0.96908700466156
1994-03-25,1.0972990989685059
1994-03-26,1.3530837297439575
1994-03-27,1.6236639022827148
1994-03-28,1.6896404027938843
1994-03-29,1.6242636442184448
1994-03-30,1.4275273084640503
1994-03-31,1.189616322517395
1994-04-01,1.2252992391586304
1994-04-02,1.163156509399414
1994-04-03,1.0375981330871582
1994-04-04,1.0489473342895508
1994-04-05,1.0889917612075803
1994-04-06,1.0557342767715454
1994-04-07,1.1341391801834106
1994-04-08,1.197259545326233
1994-04-09,1.252549886703491
1994-04-10,1.277825951576233
1994-04-11,1.4615604877471924
1994-04-12,1.2144317626953125
1994-04-13,1.046987533569336
1994-04-14,1.0751020908355713
1994-04-15,1.4812816381454466
1994-04-16,1.9243698120117188
1994-04-17,2.0456206798553467
1994-04-18,2.052254199981689
1994-04-19,1.6640967130661013
1994-04-20,1.740875720977783
1994-04-21,1.488149404525757
1994-04-22,1.4367212057113647
1994-04-23,1.5207012891769407
1994-04-24,1.363551378250122
1994-04-25,1.3096754550933836
1994-04-26,1.3409253358840942
1994-04-27,1.5257591009140015
1994-04-28,1.7016998529434204
1994-04-29,1.5588830709457395
1994-04-30,1.3917380571365356
1994-05-01,1.4191619157791133
1994-05-02,1.4260295629501343
1994-05-03,1.4409425258636472
1994-05-04,1.7877317667007449
1994-05-05,2.0664873123168945
1994-05-06,2.4569282531738277
1994-05-07,2.447279453277588
1994-05-08,2.3971037864685054
1994-05-09,2.138552188873291
1994-05-10,2.3758852481842045
1994-05-11,2.2254786491394043
1994-05-12,1.7858673334121702
1994-05-13,1.472019076347351
1994-05-14,1.584054946899414
1994-05-15,1.4911546707153318
1994-05-16,1.5630970001220705
1994-05-17,1.5109183788299558
1994-05-18,1.812697410583496
1994-05-19,1.8619686365127563
1994-05-20,1.697769641876221
1994-05-21,1.927528381347656
1994-05-22,2.048119306564331
1994-05-23,2.3829417228698726
1994-05-24,2.591384410858154
1994-05-25,2.2745778560638428
1994-05-26,1.7398347854614256
1994-05-27,1.6117327213287351
1994-05-28,1.5141144990921023
1994-05-29,1.5266128778457637
1994-05-30,1.9510369300842287
1994-05-31,1.9198600053787231
1994-06-01,1.7641226053237915
1994-06-02,1.9692606925964355
1994-06-03,2.271397829055786
1994-06-04,1.8877857923507688
1994-06-05,1.875710129737854
1994-06-06,1.723251938819885
1994-06-07,1.7412359714508059
1994-06-08,2.01601791381836
1994-06-09,2.246665239334106
1994-06-10,2.5278282165527344
1994-06-11,2.466420888900757
1994-06-12,2.30700159072876
1994-06-13,1.688444375991821
1994-06-14,1.6597412824630735
1994-06-15,1.8357020616531368
1994-06-16,2.0492937564849854
1994-06-17,2.074913024902344
1994-06-18,1.9701018333435056
1994-06-19,2.1590404510498047
1994-06-20,2.6621851921081543
1994-06-21,2.7720217704772945
1994-06-22,2.78943395614624
1994-06-23,2.1039333343505855
1994-06-24,2.109597206115722
1994-06-25,2.05042052268982
1994-06-26,1.9794883728027344
1994-06-27,2.4418368339538574
1994-06-28,2.6735727787017822
1994-06-29,2.3002521991729736
1994-06-30,2.2662665843963623
1994-07-01,1.9964525699615483
1994-07-02,1.8177946805953975
1994-07-03,2.080327033996582
1994-07-04,1.9697889089584353
1994-07-05,2.0431094169616695
1994-07-06,2.462017059326172
1994-07-07,2.8937814235687247
1994-07-08,2.785231590270996
1994-07-09,2.646352767944336
1994-07-10,2.6524193286895748
1994-07-11,2.6618142127990723
1994-07-12,2.7026634216308594
1994-07-13,2.7805423736572266
1994-07-14,2.5761306285858154
1994-07-15,2.672940731048584
1994-07-16,2.9687600135803227
1994-07-17,2.742841958999634
1994-07-18,2.529658317565917
1994-07-19,2.948394775390625
1994-07-20,4.028822898864745
1994-07-21,3.945283889770508
1994-07-22,3.703073978424072
1994-07-23,3.264791488647461
1994-07-24,3.0185673236846924
1994-07-25,2.508965969085693
1994-07-26,2.5015854835510254
1994-07-27,2.7241199016571045
1994-07-28,2.586023092269897
1994-07-29,2.2421984672546382
1994-07-30,2.1531848907470703
1994-07-31,2.2879159450531006
1994-08-01,2.5623221397399902
1994-08-02,2.644907712936402
1994-08-03,2.5048773288726807
1994-08-04,2.4388163089752197
1994-08-05,2.109845399856568
1994-08-06,2.0346112251281734
1994-08-07,2.0030202865600586
1994-08-08,1.7599869966506956
1994-08-09,2.061883926391601
1994-08-10,2.443574905395508
1994-08-11,2.5084922313690186
1994-08-12,2.366982936859131
1994-08-13,2.4114823341369633
1994-08-14,2.2543418407440186
1994-08-15,1.9901193380355835
1994-08-16,2.0315403938293457
1994-08-17,2.0333614349365234
1994-08-18,2.055321216583252
1994-08-19,2.0519189834594727
1994-08-20,2.0025084018707275
1994-08-21,1.7691746950149534
1994-08-22,1.6422110795974731
1994-08-23,1.7793500423431396
1994-08-24,1.7323733568191526
1994-08-25,1.697044849395752
1994-08-26,1.7418962717056277
1994-08-27,2.2416672706604004
1994-08-28,1.9829045534133911
1994-08-29,1.6678830385208128
1994-08-30,1.8632224798202517
1994-08-31,1.9267643690109248
1994-09-01,1.6391160488128664
1994-09-02,1.5653456449508665
1994-09-03,1.507911443710327
1994-09-04,1.6322489976882935
1994-09-05,1.8170140981674192
1994-09-06,1.9905322790145872
1994-09-07,1.901983499526977
1994-09-08,1.562504172325134
1994-09-09,1.3640047311782837
1994-09-10,1.38545823097229
1994-09-11,1.4109382629394531
1994-09-12,1.409048318862915
1994-09-13,1.4403460025787351
1994-09-14,1.5968718528747559
1994-09-15,1.9157283306121824
1994-09-16,2.169576644897461
1994-09-17,2.215590476989746
1994-09-18,1.9915025234222408
1994-09-19,1.9068425893783567
1994-09-20,1.910357356071472
1994-09-21,2.132259607315064
1994-09-22,2.258027553558349
1994-09-23,2.1912295818328857
1994-09-24,2.102271795272827
1994-09-25,1.8544391393661497
1994-09-26,1.72701358795166
1994-09-27,1.8265244960784912
1994-09-28,1.7681576013565061
1994-09-29,1.5184737443923948
1994-09-30,1.5507138967514038
1994-10-01,1.3185391426086424
1994-10-02,1.060153603553772
1994-10-03,1.0946176052093504
1994-10-04,1.1895042657852173
1994-10-05,1.117332100868225
1994-10-06,1.0761239528656001
1994-10-07,1.146603226661682
1994-10-08,1.320353865623474
1994-10-09,1.320115566253662
1994-10-10,0.9994473457336424
1994-10-11,0.8915664553642273
1994-10-12,0.9117601513862608
1994-10-13,0.8557371497154237
1994-10-14,0.8229907155036927
1994-10-15,0.8209854960441588
1994-10-16,0.9032083749771118
1994-10-17,0.8447130322456358
1994-10-18,0.9465418457984924
1994-10-19,0.8733644485473632
1994-10-20,0.9689197540283204
1994-10-21,0.9123244881629946
1994-10-22,0.8491454124450682
1994-10-23,0.998384654521942
1994-10-24,1.0693101882934568
1994-10-25,1.080583095550537
1994-10-26,1.0774611234664917
1994-10-27,0.9107130169868468
1994-10-28,0.84158593416214
1994-10-29,0.8143762946128845
1994-10-30,0.7984240055084227
1994-10-31,0.9131823182106018
1994-11-01,0.737667441368103
1994-11-02,0.6555244326591492
1994-11-03,0.5978413224220276
1994-11-04,0.648068070411682
1994-11-05,0.5966622829437256
1994-11-06,0.647373080253601
1994-11-07,0.7137183547019958
1994-11-08,0.7145302891731263
1994-11-09,0.7340106368064881
1994-11-10,0.7115827798843384
1994-11-11,0.6832116842269897
1994-11-12,0.6442536115646362
1994-11-13,0.682118833065033
1994-11-14,0.7522212266921997
1994-11-15,0.7006098031997681
1994-11-16,0.5778573751449585
1994-11-17,0.5009017586708069
1994-11-18,0.4638250172138214
1994-11-19,0.6182013154029847
1994-11-20,0.5400545001029968
1994-11-21,0.4669468402862549
1994-11-22,0.4805866181850433
1994-11-23,0.5617398023605347
1994-11-24,0.551523983478546
1994-11-25,0.5927667617797852
1994-11-26,0.5396676063537597
1994-11-27,0.5634080171585084
1994-11-28,0.5719593167304993
1994-11-29,0.7140228748321533
1994-11-30,0.7446097135543822
1994-12-01,0.640208661556244
1994-12-02,0.4581823647022247
1994-12-03,0.3844335377216339
1994-12-04,0.3349379897117615
1994-12-05,0.3339842259883881
1994-12-06,0.40315899252891535
1994-12-07,0.4543301463127136
1994-12-08,0.5165990591049194
1994-12-09,0.5189764499664306
1994-12-10,0.5348260998725891
1994-12-11,0.5081332325935364
1994-12-12,0.5126755237579346
1994-12-13,0.4337539672851562
1994-12-14,0.4234920144081116
1994-12-15,0.5384839177131653
1994-12-16,0.6267838478088379
1994-12-17,0.7581931352615356
1994-12-18,0.7283012866973876
1994-12-19,0.7321273684501647
1994-12-20,0.7599592804908751
1994-12-21,0.713876485824585
1994-12-22,0.6935544013977051
1994-12-23,0.6985945105552673
1994-12-24,0.6300742626190186
1994-12-25,0.5501070022583008
1994-12-26,0.7021185755729676
1994-12-27,0.7902757525444031
1994-12-28,0.583014190196991
1994-12-29,0.4784429669380188
1994-12-30,0.4866569936275482
1994-12-31,0.4742707312107086
1995-01-01,0.4509947299957275
1995-01-02,0.4701462984085083
1995-01-03,0.5011236667633057
1995-01-04,0.4790832102298737
1995-01-05,0.49208202958107
1995-01-06,0.4523561298847199
1995-01-07,0.5173406600952148
1995-01-08,0.6128287315368652
1995-01-09,0.7088150382041932
1995-01-10,0.7237056493759155
1995-01-11,0.7003591060638428
1995-01-12,0.6634145379066468
1995-01-13,0.7097967267036438
1995-01-14,0.7008200287818908
1995-01-15,0.6544251441955566
1995-01-16,0.6154544353485107
1995-01-17,0.5737236738204957
1995-01-18,0.6613178253173828
1995-01-19,0.6382485032081604
1995-01-20,0.7153766751289368
1995-01-21,0.7369303703308105
1995-01-22,0.7134758234024049
1995-01-23,0.7068845033645629
1995-01-24,0.7277590036392212
1995-01-25,0.7213541269302368
1995-01-26,0.7185019254684448
1995-01-27,0.6715355515480042
1995-01-28,0.6789177060127258
1995-01-29,0.857747197151184
1995-01-30,0.9485650062561036
1995-01-31,1.0362693071365356
1995-02-01,0.9190514683723447
1995-02-02,0.8019933700561523
1995-02-03,0.9448375701904298
1995-02-04,1.0308661460876465
1995-02-05,0.99464213848114
1995-02-06,0.941630184650421
1995-02-07,0.8559794425964355
1995-02-08,0.897520363330841
1995-02-09,0.8592838644981384
1995-02-10,0.7949770689010621
1995-02-11,0.6277146339416504
1995-02-12,0.432780921459198
1995-02-13,0.36990034580230713
1995-02-14,0.37951576709747314
1995-02-15,0.5039820075035095
1995-02-16,0.72593754529953
1995-02-17,0.8399901986122131
1995-02-18,1.0074013471603391
1995-02-19,1.1689306497573853
1995-02-20,1.2145968675613403
1995-02-21,0.9824764132499698
1995-02-22,0.914113998413086
1995-02-23,1.0947711467742922
1995-02-24,1.0532357692718504
1995-02-25,0.8898873925209044
1995-02-26,0.7835159301757811
1995-02-27,0.7199456095695496
1995-02-28,0.7713156938552856
1995-03-01,0.722391366958618
1995-03-02,0.7542023062705994
1995-03-03,0.8139367103576659
1995-03-04,0.7479099631309509
1995-03-05,0.6765329241752625
1995-03-06,0.7006567120552063
1995-03-07,0.7588939666748047
1995-03-08,0.8312941789627075
1995-03-09,1.1430630683898924
1995-03-10,1.168381690979004
1995-03-11,1.0503454208374023
1995-03-12,0.9777896404266356
1995-03-13,1.0513527393341064
1995-03-14,1.1621540784835815
1995-03-15,1.0167047977447508
1995-03-16,1.0126392841339111
1995-03-17,1.2351610660552979
1995-03-18,1.1979058980941772
1995-03-19,1.042452335357666
1995-03-20,1.0672868490219116
1995-03-21,0.8978067636489869
1995-03-22,0.8567075729370117
1995-03-23,0.9091190695762634
1995-03-24,0.8181043863296509
1995-03-25,0.823383152484894
1995-03-26,0.9413692355155944
1995-03-27,1.1735311746597288
1995-03-28,1.3103915452957153
1995-03-29,1.422855257987976
1995-03-30,1.5781072378158565
1995-03-31,1.4366464614868162
1995-04-01,1.1501611471176147
1995-04-02,1.1812005043029783
1995-04-03,1.5190094709396362
1995-04-04,1.2174488306045532
1995-04-05,1.0619882345199585
1995-04-06,1.147462010383606
1995-04-07,1.2357332706451416
1995-04-08,1.1058506965637207
1995-04-09,1.1152223348617551
1995-04-10,1.0682569742202759
1995-04-11,1.1595470905303955
1995-04-12,1.1054306030273435
1995-04-13,1.0496339797973633
1995-04-14,1.0236711502075198
1995-04-15,1.1158137321472168
1995-04-16,1.2446143627166748
1995-04-17,1.187430500984192
1995-04-18,1.1288002729415891
1995-04-19,1.0961532592773438
1995-04-20,1.2084158658981323
1995-04-21,1.2555363178253172
1995-04-22,1.4814732074737549
1995-04-23,1.7693501710891724
1995-04-24,1.6505866050720217
1995-04-25,1.7273700237274168
1995-04-26,1.7968182563781736
1995-04-27,1.7231520414352415
1995-04-28,1.49456512928009
1995-04-29,1.534102439880371
1995-04-30,1.6424301862716675
1995-05-01,1.5619126558303833
1995-05-02,1.401923418045044
1995-05-03,1.4929690361022947
1995-05-04,1.5263267755508425
1995-05-05,1.4648923873901367
1995-05-06,1.5347204208374021
1995-05-07,1.6247905492782593
1995-05-08,1.872516751289368
1995-05-09,1.8674902915954588
1995-05-10,1.6365522146224976
1995-05-11,1.4393367767333987
1995-05-12,1.454979181289673
1995-05-13,1.9188959598541255
1995-05-14,2.3952386379241943
1995-05-15,2.400756597518921
1995-05-16,1.933494210243225
1995-05-17,1.4684066772460933
1995-05-18,1.5072455406188965
1995-05-19,1.813931107521057
1995-05-20,2.059273719787597
1995-05-21,2.23390793800354
1995-05-22,2.3956489562988286
1995-05-23,2.305915594100952
1995-05-24,2.3799145221710205
1995-05-25,2.438382387161255
1995-05-26,2.4897239208221436
1995-05-27,2.445112466812134
1995-05-28,2.595932006835937
1995-05-29,2.7945613861083984
1995-05-30,2.4742064476013184
1995-05-31,2.2152411937713623
1995-06-01,2.2701368331909175
1995-06-02,2.1750214099884038
1995-06-03,2.2001609802246094
1995-06-04,1.8708175420761108
1995-06-05,1.4520579576492307
1995-06-06,1.3302342891693117
1995-06-07,1.93497896194458
1995-06-08,2.4911050796508785
1995-06-09,2.614025115966797
1995-06-10,2.253546476364136
1995-06-11,1.9068452119827273
1995-06-12,1.9396761655807493
1995-06-13,1.8316978216171265
1995-06-14,1.899672031402588
1995-06-15,1.896833896636963
1995-06-16,1.9548232555389404
1995-06-17,1.910655379295349
1995-06-18,1.8635207414627075
1995-06-19,1.7745096683502195
1995-06-20,1.8090685606002812
1995-06-21,1.9561325311660769
1995-06-22,2.3619956970214844
1995-06-23,2.810915231704712
1995-06-24,2.863192081451416
1995-06-25,2.6898467540740967
1995-06-26,2.542895555496216
1995-06-27,2.843606948852539
1995-06-28,3.2839097976684566
1995-06-29,3.611226081848145
1995-06-30,3.9026701450347905
1995-07-01,3.5150973796844482
1995-07-02,2.390575170516968
1995-07-03,2.046022653579712
1995-07-04,2.318693161010742
1995-07-05,2.4521946907043457
1995-07-06,2.532164573669433
1995-07-07,2.443948984146118
1995-07-08,2.8430478572845455
1995-07-09,2.364958047866821
1995-07-10,2.27395248413086
1995-07-11,2.289673328399658
1995-07-12,2.323444604873657
1995-07-13,2.3230376243591313
1995-07-14,2.352488756179809
1995-07-15,2.5932142734527583
1995-07-16,3.006245374679565
1995-07-17,3.655148983001709
1995-07-18,3.8027157783508305
1995-07-19,3.7205963134765625
1995-07-20,3.1899697780609126
1995-07-21,2.59497332572937
1995-07-22,2.2795462608337402
1995-07-23,2.284212589263916
1995-07-24,2.3579313755035396
1995-07-25,2.5978806018829346
1995-07-26,2.267840385437012
1995-07-27,2.376760244369507
1995-07-28,2.3527507781982417
1995-07-29,1.9403421878814695
1995-07-30,2.1409418582916255
1995-07-31,2.446587562561035
1995-08-01,2.5996222496032715
1995-08-02,2.439186334609986
1995-08-03,2.5533614158630367
1995-08-04,2.744408369064331
1995-08-05,2.308729410171509
1995-08-06,1.7803890705108645
1995-08-07,1.6109964847564697
1995-08-08,1.811610579490662
1995-08-09,2.1740384101867676
1995-08-10,2.053774833679199
1995-08-11,1.9363198280334468
1995-08-12,1.647388935089111
1995-08-13,1.8860964775085445
1995-08-14,1.83188271522522
1995-08-15,1.7050554752349851
1995-08-16,1.7266635894775388
1995-08-17,1.5598545074462888
1995-08-18,1.881158232688904
1995-08-19,2.245086431503296
1995-08-20,2.5180838108062744
1995-08-21,2.3727357387542725
1995-08-22,2.29370641708374
1995-08-23,1.9057658910751345
1995-08-24,1.8256521224975584
1995-08-25,1.9441425800323489
1995-08-26,1.8701572418212888
1995-08-27,1.920236587524414
1995-08-28,1.9810763597488403
1995-08-29,1.7891647815704346
1995-08-30,1.937339663505554
1995-08-31,2.2583558559417725
1995-09-01,2.5111045837402344
1995-09-02,2.717596054077149
1995-09-03,2.532771587371826
1995-09-04,1.8725308179855344
1995-09-05,1.7501212358474731
1995-09-06,1.7040536403656001
1995-09-07,1.7375237941741946
1995-09-08,2.0415542125701904
1995-09-09,2.1744234561920166
1995-09-10,2.2350730895996094
1995-09-11,2.0719270706176762
1995-09-12,1.958171367645264
1995-09-13,2.2407393455505367
1995-09-14,2.487572193145752
1995-09-15,2.37919282913208
1995-09-16,2.1802642345428462
1995-09-17,1.7362166643142702
1995-09-18,1.6057729721069338
1995-09-19,1.727900266647339
1995-09-20,1.8274681568145752
1995-09-21,1.8519510030746456
1995-09-22,1.917661428451538
1995-09-23,1.9552658796310425
1995-09-24,1.826981544494629
1995-09-25,1.5428074598312376
1995-09-26,1.438884139060974
1995-09-27,1.4304648637771609
1995-09-28,1.3465782403945923
1995-09-29,1.3935898542404177
1995-09-30,1.296106457710266
1995-10-01,1.2716876268386843
1995-10-02,1.4270124435424805
1995-10-03,1.298987984657288
1995-10-04,1.2547783851623535
1995-10-05,1.2878742218017576
1995-10-06,1.2452769279479983
1995-10-07,1.2917131185531618
1995-10-08,1.2266645431518555
1995-10-09,1.1702911853790283
1995-10-10,1.2517471313476562
1995-10-11,1.1229642629623413
1995-10-12,1.052274703979492
1995-10-13,1.1591583490371704
1995-10-14,1.5445181131362915
1995-10-15,1.5383936166763301
1995-10-16,1.2756186723709104
1995-10-17,1.1558848619461057
1995-10-18,1.0560545921325684
1995-10-19,1.167337656021118
1995-10-20,1.112385869026184
1995-10-21,0.929345369338989
1995-10-22,0.8754603862762451
1995-10-23,1.0179778337478635
1995-10-24,0.9306004643440248
1995-10-25,0.9888042211532592
1995-10-26,0.9760223627090456
1995-10-27,0.8859192728996275
1995-10-28,0.7975602149963379
1995-10-29,0.7836936116218566
1995-10-30,0.757272958755493
1995-10-31,0.7204727530479432
1995-11-01,0.6823680400848389
1995-11-02,0.6993552446365356
1995-11-03,0.726990282535553
1995-11-04,0.7342625260353088
1995-11-05,0.7256676554679871
1995-11-06,0.6808876991271973
1995-11-07,0.9077183604240416
1995-11-08,0.973785161972046
1995-11-09,0.7493540644645691
1995-11-10,0.7416208982467651
1995-11-11,0.9558975100517274
1995-11-12,0.8212912678718566
1995-11-13,0.9825888872146606
1995-11-14,1.2193027734756468
1995-11-15,1.0293660163879395
1995-11-16,0.9270350337028505
1995-11-17,1.0031050443649294
1995-11-18,0.8872101902961731
1995-11-19,0.7778428792953491
1995-11-20,0.83925986289978
1995-11-21,0.9172231554985047
1995-11-22,0.9642506837844848
1995-11-23,0.9930025935173034
1995-11-24,1.0377484560012815
1995-11-25,0.8306958675384521
1995-11-26,0.7352668642997741
1995-11-27,0.7738887667655946
1995-11-28,0.959429144859314
1995-11-29,0.9789100885391234
1995-11-30,0.790398597717285
1995-12-01,0.6810725927352905
1995-12-02,0.5948641300201416
1995-12-03,0.6087841987609864
1995-12-04,0.5411646366119385
1995-12-05,0.4665977656841279
1995-12-06,0.4358009696006775
1995-12-07,0.4137630760669708
1995-12-08,0.3693380653858185
1995-12-09,0.38891175389289856
1995-12-10,0.5290730595588684
1995-12-11,0.7063022851943969
1995-12-12,0.8253037333488463
1995-12-13,0.7299938797950744
1995-12-14,0.649770200252533
1995-12-15,0.6481723785400392
1995-12-16,0.6237572431564332
1995-12-17,0.5977415442466737
1995-12-18,0.6181434988975525
1995-12-19,0.626148283481598
1995-12-20,0.6270763278007507
1995-12-21,0.5756753683090209
1995-12-22,0.5699551105499268
1995-12-23,0.5304357409477234
1995-12-24,0.4772003293037416
1995-12-25,0.4383959770202637
1995-12-26,0.44276222586631775
1995-12-27,0.478509098291397
1995-12-28,0.5370817184448242
1995-12-29,0.6145059466362
1995-12-30,0.7655863165855405
1995-12-31,0.758696138858795
1996-01-01,0.7363023161888121
1996-01-02,0.8228850364685057
1996-01-03,0.7413828372955322
1996-01-04,0.5846595764160156
1996-01-05,0.5238356590270995
1996-01-06,0.6432514190673828
1996-01-07,0.8292005658149719
1996-01-08,0.7535545229911805
1996-01-09,0.728805601596832
1996-01-10,0.7066857218742371
1996-01-11,0.7620391845703124
1996-01-12,0.7726697921752929
1996-01-13,0.7202326655387878
1996-01-14,0.8345122337341309
1996-01-15,0.820763885974884
1996-01-16,0.5969862937927246
1996-01-17,0.5049101114273071
1996-01-18,0.4488825500011444
1996-01-19,0.4760375916957856
1996-01-20,0.5621225237846376
1996-01-21,0.5662389993667603
1996-01-22,0.531993567943573
1996-01-23,0.5719141364097596
1996-01-24,0.5756694674491882
1996-01-25,0.501707911491394
1996-01-26,0.5086191892623901
1996-01-27,0.4671233892440796
1996-01-28,0.421910285949707
1996-01-29,0.3187907040119171
1996-01-30,0.2661815285682678
1996-01-31,0.33051592111587524
1996-02-01,0.3687843382358551
1996-02-02,0.3705635070800781
1996-02-03,0.4024338722229004
1996-02-04,0.5765833854675292
1996-02-05,0.7391190528869631
1996-02-06,0.9314575791358948
1996-02-07,0.9604377746582032
1996-02-08,0.9745163321495056
1996-02-09,0.7898053526878356
1996-02-10,0.747269332408905
1996-02-11,0.9386531114578248
1996-02-12,1.094778060913086
1996-02-13,1.204813838005066
1996-02-14,1.1949086189270017
1996-02-15,1.1523981094360352
1996-02-16,1.1322249174118042
1996-02-17,1.0391602516174316
1996-02-18,0.9696258306503294
1996-02-19,0.8458605408668518
1996-02-20,0.8392384648323059
1996-02-21,0.7400308847427368
1996-02-22,0.6494705080986024
1996-02-23,0.6500687599182129
1996-02-24,0.607873260974884
1996-02-25,0.6102385520935057
1996-02-26,0.5974441766738892
1996-02-27,0.5112606287002563
1996-02-28,0.5185741186141969
1996-02-29,0.6764106154441833
1996-03-01,0.8606047630310057
1996-03-02,0.927526831626892
1996-03-03,0.8877072930335999
1996-03-04,0.8957543969154358
1996-03-05,0.8125406503677368
1996-03-06,0.8692337870597838
1996-03-07,0.9139643311500546
1996-03-08,1.1156343221664429
1996-03-09,1.270100116729736
1996-03-10,1.2886364459991455
1996-03-11,1.155994415283203
