date,et
1997-05-31,2.5588276386260986
1997-06-01,3.11718225479126
1997-06-02,2.7815845012664795
1997-06-03,2.6319897174835205
1997-06-04,2.4115202426910405
1997-06-05,2.5900931358337402
1997-06-06,2.693044185638428
1997-06-07,2.790552139282227
1997-06-08,2.9111371040344243
1997-06-09,2.8120126724243164
1997-06-10,2.332820415496826
1997-06-11,2.464337825775146
1997-06-12,2.2080397605896
1997-06-13,2.0550100803375244
1997-06-14,2.7333643436431885
1997-06-15,2.6630618572235103
1997-06-16,2.534555196762085
1997-06-17,2.8148202896118164
1997-06-18,2.7627913951873775
1997-06-19,2.7202749252319327
1997-06-20,2.6835198402404785
1997-06-21,2.8034982681274414
1997-06-22,3.470296859741211
1997-06-23,3.511453866958618
1997-06-24,2.6280078887939453
1997-06-25,2.239849328994751
1997-06-26,2.5857806205749507
1997-06-27,3.1134343147277828
1997-06-28,3.277830839157105
1997-06-29,2.96311354637146
1997-06-30,2.957487344741821
1997-07-01,2.8494729995727535
1997-07-02,2.14758849143982
1997-07-03,1.9173392057418823
1997-07-04,1.957311034202576
1997-07-05,2.27727484703064
1997-07-06,2.524015665054321
1997-07-07,2.7720472812652592
1997-07-08,2.8205540180206294
1997-07-09,3.237450122833252
1997-07-10,3.749447107315064
1997-07-11,3.2309169769287114
1997-07-12,2.8534355163574214
1997-07-13,2.480512380599976
1997-07-14,2.6190586090087886
1997-07-15,3.1327230930328374
1997-07-16,3.623834371566772
1997-07-17,3.727400064468384
1997-07-18,3.445127487182617
1997-07-19,2.9314432144165044
1997-07-20,2.712359666824341
1997-07-21,2.6896934509277344
1997-07-22,3.1779260635375977
1997-07-23,3.3762588500976562
1997-07-24,3.59578013420105
1997-07-25,3.5663747787475586
1997-07-26,3.436951160430908
1997-07-27,3.0367448329925537
1997-07-28,2.641540288925171
1997-07-29,2.2344717979431152
1997-07-30,2.4822402000427246
1997-07-31,3.2317357063293453
1997-08-01,3.1909501552581783
1997-08-02,3.469220876693725
1997-08-03,3.431026220321655
1997-08-04,3.1964693069458012
1997-08-05,2.8930315971374516
1997-08-06,2.635375499725342
1997-08-07,2.481487989425659
1997-08-08,3.014515161514282
1997-08-09,2.73624324798584
1997-08-10,1.9008907079696653
1997-08-11,1.9299161434173584
1997-08-12,2.1739537715911865
1997-08-13,2.3709874153137207
1997-08-14,2.379181385040283
1997-08-15,2.4412851333618164
1997-08-16,2.133318901062012
1997-08-17,1.8708176612854004
1997-08-18,2.250339984893799
1997-08-19,2.4765775203704834
1997-08-20,2.322699308395386
1997-08-21,2.4079277515411377
1997-08-22,2.799962043762207
1997-08-23,2.9718177318573
1997-08-24,3.0666162967681885
1997-08-25,2.8433909416198726
1997-08-26,2.978900194168091
1997-08-27,2.8956503868103023
1997-08-28,2.9252116680145264
1997-08-29,2.889779329299927
1997-08-30,2.5354504585266118
1997-08-31,2.863149642944336
1997-09-01,2.6045606136322017
1997-09-02,1.9712337255477903
1997-09-03,2.394776821136474
1997-09-04,2.7811977863311768
1997-09-05,2.540787935256958
1997-09-06,2.5230569839477535
1997-09-07,2.5044770240783687
1997-09-08,2.0733444690704346
1997-09-09,1.6905283927917478
1997-09-10,2.0662920475006104
1997-09-11,2.4795005321502686
1997-09-12,2.579385995864868
1997-09-13,2.180891513824463
1997-09-14,2.5014030933380127
1997-09-15,2.363671541213989
1997-09-16,2.1189582347869877
1997-09-17,1.627238869667053
1997-09-18,1.9432016611099243
1997-09-19,1.424365997314453
1997-09-20,1.0145459175109863
1997-09-21,1.164621114730835
1997-09-22,1.173911213874817
1997-09-23,1.3069719076156616
1997-09-24,1.5012890100479124
1997-09-25,1.7045061588287354
1997-09-26,2.036238193511963
1997-09-27,1.6420387029647825
1997-09-28,1.3869656324386597
1997-09-29,1.5233596563339233
1997-09-30,1.6704571247100828
1997-10-01,1.903515577316284
1997-10-02,2.1310126781463623
1997-10-03,1.8490184545516968
1997-10-04,1.5994486808776858
1997-10-05,1.5469220876693723
1997-10-06,1.3592846393585205
1997-10-07,1.6238014698028564
1997-10-08,1.3357084989547727
1997-10-09,0.9957987666130066
1997-10-10,1.3583273887634275
1997-10-11,1.6619212627410889
1997-10-12,1.090978980064392
1997-10-13,0.6650840640068055
1997-10-14,0.9985565543174744
1997-10-15,1.101975440979004
1997-10-16,1.1623131036758425
1997-10-17,1.3807973861694338
1997-10-18,1.3952594995498655
1997-10-19,0.9540166258811948
1997-10-20,0.715825080871582
1997-10-21,0.708312451839447
1997-10-22,0.8275469541549682
1997-10-23,0.8313221335411071
1997-10-24,0.5901805758476257
1997-10-25,0.35265123844146723
1997-10-26,0.4095648229122162
1997-10-27,0.7603707313537597
1997-10-28,0.8582298755645752
1997-10-29,0.8887481689453125
1997-10-30,0.9537708163261412
1997-10-31,0.9177064895629882
1997-11-01,0.7623981833457946
1997-11-02,0.652997314929962
1997-11-03,0.6792565584182739
1997-11-04,0.8027653694152832
1997-11-05,0.6501644253730774
1997-11-06,0.792064130306244
1997-11-07,0.9212102890014648
1997-11-08,0.73991459608078
1997-11-09,0.3985931575298309
1997-11-10,0.3026963472366333
1997-11-11,0.2984066009521484
1997-11-12,0.3525580167770386
1997-11-13,0.37726917862892156
1997-11-14,0.24731411039829254
1997-11-15,0.2199164181947708
1997-11-16,0.32604628801345825
1997-11-17,0.44612425565719604
1997-11-18,0.5228484272956848
1997-11-19,0.5040140748023986
1997-11-20,0.5232359170913696
1997-11-21,0.5267674922943116
1997-11-22,0.44482371211051935
1997-11-23,0.4283941090106964
1997-11-24,0.5858474969863892
1997-11-25,0.6658583283424379
1997-11-26,0.5717127919197083
1997-11-27,0.6488515734672545
1997-11-28,0.6300270557403564
1997-11-29,0.5763893723487855
1997-11-30,0.5250710844993591
1997-12-01,0.559923827648163
1997-12-02,0.4419956505298615
1997-12-03,0.3426226079463959
1997-12-04,0.3107272684574128
1997-12-05,0.23023593425750724
1997-12-06,0.262933075428009
1997-12-07,0.38184171915054327
1997-12-08,0.37514349818229686
1997-12-09,0.3337391316890716
1997-12-10,0.3271353840827942
1997-12-11,0.35919129848480225
1997-12-12,0.4346745014190674
1997-12-13,0.6392224431037903
1997-12-14,0.7311812639236449
1997-12-15,0.7440381050109862
1997-12-16,0.489743173122406
1997-12-17,0.6489498615264893
1997-12-18,0.5379330515861511
1997-12-19,0.37929511070251454
1997-12-20,0.3350679874420166
1997-12-21,0.3980932533740997
1997-12-22,0.3894962370395661
1997-12-23,0.3833715319633484
1997-12-24,0.3556672930717468
1997-12-25,0.3333386182785034
1997-12-26,0.40338179469108576
1997-12-27,0.4351426362991333
1997-12-28,0.4045730233192444
1997-12-29,0.4790732860565185
1997-12-30,0.4336295127868652
1997-12-31,0.533030092716217
1998-01-01,0.6392107009887695
1998-01-02,0.6302273869514465
1998-01-03,0.3621001541614533
1998-01-04,0.3436809778213501
1998-01-05,0.42873731255531317
1998-01-06,0.37958824634552
1998-01-07,0.4136755764484406
1998-01-08,0.3318615555763245
1998-01-09,0.1861424148082733
1998-01-10,0.14356985688209534
1998-01-11,0.1233261004090309
1998-01-12,0.1185950115323067
1998-01-13,0.21357195079326627
1998-01-14,0.3743635714054108
1998-01-15,0.44803825020790095
1998-01-16,0.3972428143024445
1998-01-17,0.39726921916008
1998-01-18,0.4524103701114655
1998-01-19,0.4207850098609924
1998-01-20,0.33344182372093195
1998-01-21,0.2576134502887725
1998-01-22,0.3386693298816681
1998-01-23,0.3630217909812927
1998-01-24,0.43416336178779596
1998-01-25,0.4971910119056701
1998-01-26,0.5354734063148499
1998-01-27,0.6062710285186766
1998-01-28,0.5534730553627014
1998-01-29,0.5321680903434753
1998-01-30,0.642590343952179
1998-01-31,0.5893489122390747
1998-02-01,0.4937655031681061
1998-02-02,0.3925656974315643
1998-02-03,0.4793524444103241
1998-02-04,0.5793427228927612
1998-02-05,0.5319744348526
1998-02-06,0.56105899810791
1998-02-07,0.6392946839332581
1998-02-08,0.6742196083068849
1998-02-09,0.5845298171043396
1998-02-10,0.5228168368339539
1998-02-11,0.4680151641368865
1998-02-12,0.5098497867584229
1998-02-13,0.5276639461517334
1998-02-14,0.6412793397903442
1998-02-15,0.6528079509735107
1998-02-16,0.6474253535270691
1998-02-17,0.6041598916053772
1998-02-18,0.5862148404121399
1998-02-19,0.5587726235389708
1998-02-20,0.5584668517112732
1998-02-21,0.6193444728851318
1998-02-22,0.8011248111724852
1998-02-23,0.662131667137146
1998-02-24,0.5835868120193481
1998-02-25,0.5977895259857178
1998-02-26,0.4644681215286255
1998-02-27,0.41267776489257807
1998-02-28,0.38912692666053766
1998-03-01,0.377559632062912
1998-03-02,0.3421158790588379
1998-03-03,0.3690172135829926
1998-03-04,0.33128622174263
1998-03-05,0.22909189760684964
1998-03-06,0.2386320531368256
1998-03-07,0.2683955132961273
1998-03-08,0.2375970035791397
1998-03-09,0.23429936170578006
1998-03-10,0.24402469396591184
1998-03-11,0.1878211498260498
1998-03-12,0.6326906681060791
1998-03-13,0.7176501154899597
1998-03-14,0.6232408881187439
1998-03-15,0.6345809698104858
1998-03-16,0.8122920989990234
1998-03-17,0.8105971813201905
1998-03-18,0.63526850938797
1998-03-19,0.5544672608375549
1998-03-20,0.6628649830818176
1998-03-21,0.7374452948570251
1998-03-22,0.7959642410278321
1998-03-23,0.8113790750503539
1998-03-24,1.2231552600860596
1998-03-25,1.4289820194244383
1998-03-26,1.3952838182449343
1998-03-27,1.0648103952407837
1998-03-28,0.8259829282760621
1998-03-29,0.6232060790061951
1998-03-30,0.572073757648468
1998-03-31,0.6347657442092896
1998-04-01,0.7757171988487244
1998-04-02,0.8864091038703918
1998-04-03,0.8952487111091612
1998-04-04,0.9530364274978635
1998-04-05,1.0860120058059692
1998-04-06,1.0124890804290771
1998-04-07,0.8913191556930542
1998-04-08,0.8585506081581115
1998-04-09,0.8584062457084654
1998-04-10,1.128278732299805
1998-04-11,1.653872013092041
1998-04-12,1.6817530393600464
1998-04-13,1.063677191734314
1998-04-14,0.9235566854476926
1998-04-15,0.8396219611167908
1998-04-16,0.72314316034317
1998-04-17,0.900725483894348
1998-04-18,0.9000059366226195
1998-04-19,0.856879472732544
1998-04-20,0.9443866014480592
1998-04-21,1.1727555990219116
1998-04-22,1.35382080078125
1998-04-23,1.545560002326965
1998-04-24,1.8778545856475832
1998-04-25,1.6287410259246824
1998-04-26,1.2698258161544802
1998-04-27,1.126616597175598
1998-04-28,1.261545181274414
1998-04-29,1.4115486145019531
1998-04-30,1.690541386604309
1998-05-01,1.6336383819580078
1998-05-02,1.2431042194366455
1998-05-03,1.6611764430999756
1998-05-04,1.913100361824036
1998-05-05,1.5210498571395876
1998-05-06,1.5694150924682617
1998-05-07,1.1082284450531006
1998-05-08,0.99314945936203
1998-05-09,1.073764443397522
1998-05-10,1.4348161220550537
1998-05-11,1.4565314054489136
1998-05-12,1.5642042160034177
1998-05-13,2.0765304565429688
1998-05-14,2.260794162750244
1998-05-15,1.762178182601929
1998-05-16,1.838512420654297
1998-05-17,2.272656917572021
1998-05-18,2.303159475326538
1998-05-19,2.052942037582397
1998-05-20,2.1825232505798335
1998-05-21,2.0777456760406494
1998-05-22,1.8243302106857295
1998-05-23,1.7102078199386597
1998-05-24,1.5540969371795657
1998-05-25,1.8213107585906985
1998-05-26,2.1391224861145015
1998-05-27,2.5780086517333984
1998-05-28,2.4339413642883296
1998-05-29,2.3210511207580566
1998-05-30,2.6896626949310303
1998-05-31,2.290102958679199
1998-06-01,2.335599184036255
1998-06-02,1.7940346002578735
1998-06-03,1.1593956947326658
1998-06-04,1.082696557044983
1998-06-05,1.2119957208633425
1998-06-06,1.4745531082153318
1998-06-07,1.490301966667175
1998-06-08,1.4994663000106814
1998-06-09,1.7070673704147339
1998-06-10,2.2163782119750977
1998-06-11,2.2132604122161865
1998-06-12,2.367201566696167
1998-06-13,2.386080026626587
1998-06-14,2.112534761428833
1998-06-15,2.085397720336914
1998-06-16,2.241363525390625
1998-06-17,2.2081782817840576
1998-06-18,2.0385379791259766
1998-06-19,2.477187156677246
1998-06-20,2.5229718685150146
1998-06-21,2.256920099258423
1998-06-22,2.479533195495605
1998-06-23,2.793526887893677
1998-06-24,2.896306037902832
1998-06-25,3.012328863143921
1998-06-26,3.470418930053711
1998-06-27,2.75990891456604
1998-06-28,2.517904043197632
1998-06-29,2.7549736499786373
1998-06-30,2.6593608856201167
1998-07-01,2.8617732524871826
1998-07-02,3.3116023540496826
1998-07-03,3.220263957977295
1998-07-04,3.248124361038208
1998-07-05,3.4512758255004874
1998-07-06,3.3414075374603267
1998-07-07,3.217051506042481
1998-07-08,3.1500110626220703
1998-07-09,3.213696956634521
1998-07-10,3.2409555912017822
1998-07-11,3.6849558353424072
1998-07-12,3.5116899013519287
1998-07-13,3.5108330249786373
1998-07-14,3.729997396469116
1998-07-15,3.5282397270202637
1998-07-16,3.41402792930603
1998-07-17,3.780361175537109
1998-07-18,4.140117168426514
1998-07-19,3.925369739532471
1998-07-20,3.909888029098511
1998-07-21,3.179247617721558
1998-07-22,2.4497487545013428
1998-07-23,2.3670339584350586
1998-07-24,2.4889440536499023
1998-07-25,2.849970817565917
1998-07-26,2.9004909992218018
1998-07-27,2.9367959499359126
1998-07-28,3.020556688308716
1998-07-29,2.486032009124756
1998-07-30,2.1893801689147954
1998-07-31,2.397881269454956
1998-08-01,2.844372034072876
1998-08-02,2.6988942623138428
1998-08-03,2.5100643634796143
1998-08-04,2.296955347061157
1998-08-05,2.3407487869262686
1998-08-06,2.432199001312256
1998-08-07,2.5805740356445312
1998-08-08,2.8632309436798096
1998-08-09,2.920213222503662
1998-08-10,2.656413078308105
1998-08-11,2.6352715492248526
1998-08-12,2.5332291126251216
1998-08-13,2.8939504623413086
1998-08-14,2.798085451126098
1998-08-15,2.6808550357818604
1998-08-16,3.0121171474456783
1998-08-17,2.8127686977386475
1998-08-18,3.1220734119415283
1998-08-19,2.970692873001098
1998-08-20,2.6620485782623287
1998-08-21,2.7214996814727783
1998-08-22,2.910451650619507
1998-08-23,2.5074875354766846
1998-08-24,2.3336780071258545
1998-08-25,2.2313644886016846
1998-08-26,2.668723106384277
1998-08-27,2.75299859046936
1998-08-28,2.6680498123168945
1998-08-29,2.6137285232543945
1998-08-30,2.5587544441223145
1998-08-31,2.367837429046631
1998-09-01,2.161792039871216
1998-09-02,2.5593221187591553
1998-09-03,2.664172410964966
1998-09-04,2.7636992931365967
1998-09-05,2.7738153934478755
1998-09-06,2.524131774902344
1998-09-07,2.0660436153411865
1998-09-08,2.375873804092407
1998-09-09,3.0772624015808105
1998-09-10,2.9561326503753667
1998-09-11,2.5631275177001953
1998-09-12,2.2955634593963623
1998-09-13,2.1194350719451904
1998-09-14,1.99619460105896
1998-09-15,1.926113486289978
1998-09-16,2.0918693542480464
1998-09-17,2.208561897277832
1998-09-18,2.523526906967163
1998-09-19,2.1513192653656006
1998-09-20,1.3060842752456665
1998-09-21,0.9490251541137698
1998-09-22,1.1119142770767214
1998-09-23,1.3903034925460815
1998-09-24,1.5869550704956057
1998-09-25,1.8041840791702273
1998-09-26,1.7577348947525022
1998-09-27,1.5334526300430298
1998-09-28,1.7551265954971311
1998-09-29,1.6621230840682981
1998-09-30,1.3579415082931519
1998-10-01,0.9712013602256776
1998-10-02,0.875074565410614
1998-10-03,0.8282365798950195
1998-10-04,0.8093895316123962
1998-10-05,0.7997949719429016
1998-10-06,0.9973345398902892
1998-10-07,1.2124584913253784
1998-10-08,1.604206919670105
1998-10-09,1.5951629877090456
1998-10-10,1.4092941284179688
1998-10-11,1.1495687961578367
1998-10-12,0.9780322909355164
1998-10-13,1.119306206703186
1998-10-14,1.2084743976593015
1998-10-15,1.1262736320495603
1998-10-16,0.9870303273200988
1998-10-17,0.8086335659027098
1998-10-18,0.9275527000427246
1998-10-19,0.9471601247787476
1998-10-20,0.9003140926361085
1998-10-21,0.9392387866973876
1998-10-22,1.16019070148468
1998-10-23,1.3733386993408203
1998-10-24,1.2766112089157104
1998-10-25,1.1114476919174194
1998-10-26,1.1818559169769287
1998-10-27,1.1460386514663696
1998-10-28,1.120658278465271
1998-10-29,1.012913703918457
1998-10-30,0.7642344832420349
1998-10-31,0.7264460325241088
1998-11-01,0.789753794670105
1998-11-02,0.7008471488952637
1998-11-03,0.5377281308174132
1998-11-04,0.4633034765720368
1998-11-05,0.4726047515869141
1998-11-06,0.4745942354202272
1998-11-07,0.4896180629730224
1998-11-08,0.4593534171581268
1998-11-09,0.4705992341041565
1998-11-10,0.4098277091979981
1998-11-11,0.42438662052154547
1998-11-12,0.44976842403411865
1998-11-13,0.645540714263916
1998-11-14,0.7743077874183654
1998-11-15,0.9347567558288574
1998-11-16,0.9209404587745667
1998-11-17,0.7368515133857727
1998-11-18,0.6009479761123657
1998-11-19,0.5546559691429139
1998-11-20,0.6033574342727661
1998-11-21,0.739594578742981
1998-11-22,0.9734922647476196
1998-11-23,0.7557031512260436
1998-11-24,0.9071170687675476
1998-11-25,0.7998051047325134
1998-11-26,1.0140674114227295
1998-11-27,1.0320938825607298
1998-11-28,1.0332481861114502
1998-11-29,1.040040135383606
1998-11-30,0.7298012971878052
1998-12-01,0.9681243300437928
1998-12-02,0.9237020015716552
1998-12-03,0.8071265220642089
1998-12-04,0.6906558871269225
1998-12-05,0.5058456063270569
1998-12-06,0.35434907674789423
1998-12-07,0.3672731816768646
1998-12-08,0.454181432723999
1998-12-09,0.4930377900600433
1998-12-10,0.4508796632289887
1998-12-11,0.6199492812156677
1998-12-12,0.652780532836914
1998-12-13,0.6838191151618958
1998-12-14,0.8411146998405455
1998-12-15,0.5578187704086304
1998-12-16,0.5542699694633484
1998-12-17,0.750435769557953
1998-12-18,0.4386556744575501
1998-12-19,0.15073382854461667
1998-12-20,0.10326433181762697
1998-12-21,0.08906058967113495
1998-12-22,0.13861072063446048
1998-12-23,0.1576172411441803
1998-12-24,0.1800830811262131
1998-12-25,0.34357395768165583
1998-12-26,0.4334723353385925
1998-12-27,0.44764983654022217
1998-12-28,0.4716969430446625
1998-12-29,0.35047394037246704
1998-12-30,0.4133249521255493
1998-12-31,0.38432931900024414
1999-01-01,0.3660677969455719
1999-01-02,0.20917299389839167
1999-01-03,0.1571408361196518
1999-01-04,0.21466773748397827
1999-01-05,0.5368819236755372
1999-01-06,0.31912097334861755
1999-01-07,0.2712149620056152
1999-01-08,0.2647645175457001
1999-01-09,0.30641546845436096
1999-01-10,0.4252601563930512
1999-01-11,0.6864754557609559
1999-01-12,0.5448799133300781
1999-01-13,0.4644676446914673
1999-01-14,0.5539824962615968
1999-01-15,0.690458595752716
1999-01-16,0.5656411647796632
1999-01-17,0.4828604161739348
1999-01-18,0.527275800704956
1999-01-19,0.6387690305709839
1999-01-20,0.6321293115615845
1999-01-21,0.5746681094169617
1999-01-22,0.4498108327388763
1999-01-23,0.40713101625442494
1999-01-24,0.29562526941299444
1999-01-25,0.3242869973182678
1999-01-26,0.5187180638313293
1999-01-27,0.3899921476840973
1999-01-28,0.4007516801357269
1999-01-29,0.5067933201789856
1999-01-30,0.5972094535827636
1999-01-31,0.7272111177444457
1999-02-01,0.6340684294700623
1999-02-02,0.5502476692199707
1999-02-03,0.595298945903778
1999-02-04,0.6295346617698669
1999-02-05,0.7356820702552795
1999-02-06,0.6343566179275512
1999-02-07,0.8535234928131104
1999-02-08,0.7976896166801453
1999-02-09,0.8268519639968872
1999-02-10,0.7748360633850098
1999-02-11,0.3846345245838165
1999-02-12,0.5174849033355713
1999-02-13,0.8483546376228333
1999-02-14,0.8581031560897828
1999-02-15,0.664921760559082
1999-02-16,0.5009578466415405
1999-02-17,0.5214560031890868
1999-02-18,0.5841849446296692
1999-02-19,0.5649285316467284
1999-02-20,0.5418283343315125
1999-02-21,0.4511096179485321
1999-02-22,0.531284749507904
1999-02-23,0.5964142084121704
1999-02-24,0.739845871925354
1999-02-25,0.9535521864891052
1999-02-26,0.90790593624115
1999-02-27,0.6961150765419007
1999-02-28,0.8614920377731323
1999-03-01,0.8621661663055421
1999-03-02,0.6521468758583068
1999-03-03,0.5458130836486816
1999-03-04,0.626928210258484
1999-03-05,0.4935844540596008
1999-03-06,0.3683627247810364
1999-03-07,0.4272256791591644
1999-03-08,0.5612844228744506
1999-03-09,0.4748063683509827
1999-03-10,0.5258805751800537
1999-03-11,0.4161597788333893
1999-03-12,0.524972915649414
1999-03-13,0.5687081217765808
1999-03-14,0.9086735248565672
1999-03-15,1.1564116477966309
1999-03-16,1.2377165555953982
1999-03-17,0.8786181807518004
1999-03-18,0.8166102170944215
1999-03-19,1.0231324434280396
1999-03-20,1.0143259763717651
1999-03-21,0.8566823601722716
1999-03-22,0.8859005570411681
1999-03-23,0.9490156769752502
1999-03-24,0.913539171218872
1999-03-25,1.0268969535827637
1999-03-26,1.3789968490600586
1999-03-27,1.1309120655059814
1999-03-28,0.7177175283432008
1999-03-29,0.8837621808052064
1999-03-30,1.3077600002288816
1999-03-31,1.1134309768676756
1999-04-01,0.7639277577400206
1999-04-02,0.5328642725944518
1999-04-03,0.4549551010131836
1999-04-04,0.5581390261650085
1999-04-05,0.8218281865119935
1999-04-06,1.0104681253433228
1999-04-07,1.194103479385376
1999-04-08,1.2595098018646242
1999-04-09,1.06545352935791
1999-04-10,0.9508179426193236
1999-04-11,0.9724257588386536
1999-04-12,1.1492429971694946
1999-04-13,1.3007298707962036
1999-04-14,1.1282504796981812
1999-04-15,0.77490234375
1999-04-16,0.7061498165130615
1999-04-17,0.8537374734878541
1999-04-18,1.3790212869644163
1999-04-19,1.5744868516921997
1999-04-20,1.580079197883606
1999-04-21,1.282597780227661
1999-04-22,0.9899660348892214
1999-04-23,0.8980554342269897
1999-04-24,0.9738709926605223
1999-04-25,1.0902638435363767
1999-04-26,1.218737244606018
1999-04-27,1.4547954797744749
1999-04-28,1.5210224390029905
1999-04-29,1.52362322807312
1999-04-30,1.4637457132339475
1999-05-01,1.6476997137069702
1999-05-02,1.5268402099609375
1999-05-03,1.5231374502182007
1999-05-04,1.5559680461883545
1999-05-05,1.3244116306304932
1999-05-06,1.3035709857940672
1999-05-07,1.4696079492568965
1999-05-08,1.5064253807067873
1999-05-09,1.5445302724838257
1999-05-10,1.3342148065567017
1999-05-11,1.211338996887207
1999-05-12,1.3823800086975095
1999-05-13,1.4980444908142085
1999-05-14,1.5254333019256592
1999-05-15,1.4983553886413574
1999-05-16,1.4286929368972776
1999-05-17,1.4061481952667236
1999-05-18,1.7571735382080076
1999-05-19,2.2231359481811523
1999-05-20,2.1375412940979004
1999-05-21,2.1219978332519527
1999-05-22,2.088778495788574
1999-05-23,1.936600923538208
1999-05-24,2.1661534309387207
1999-05-25,2.0489497184753414
1999-05-26,2.395287275314331
1999-05-27,2.3237428665161124
1999-05-28,2.501143455505371
1999-05-29,2.854503870010376
1999-05-30,2.300743103027344
1999-05-31,1.548126459121704
1999-06-01,1.9874752759933472
1999-06-02,2.5181584358215328
1999-06-03,2.6329050064086914
1999-06-04,2.5830848217010494
1999-06-05,2.4007010459899902
1999-06-06,2.14114761352539
1999-06-07,2.442993640899658
1999-06-08,3.0170650482177734
1999-06-09,2.7382602691650395
1999-06-10,1.9616204500198364
1999-06-11,1.9705301523208616
1999-06-12,2.302237272262573
1999-06-13,2.158337593078613
1999-06-14,2.200096368789673
1999-06-15,1.9536718130111692
1999-06-16,1.8242462873458865
1999-06-17,2.290843248367309
1999-06-18,2.854991912841797
1999-06-19,3.1801521778106685
1999-06-20,3.512964487075805
1999-06-21,3.913676261901856
1999-06-22,3.2538032531738277
1999-06-23,2.6381824016571045
1999-06-24,2.9283654689788814
1999-06-25,3.804251909255981
1999-06-26,3.408964157104492
1999-06-27,2.398720979690552
1999-06-28,2.193941593170166
1999-06-29,2.38046669960022
1999-06-30,2.4102334976196294
1999-07-01,2.280122995376587
1999-07-02,2.6728830337524414
1999-07-03,3.322753429412842
1999-07-04,3.8838841915130615
1999-07-05,3.3125712871551514
1999-07-06,2.5936837196350098
1999-07-07,3.48530912399292
1999-07-08,3.728352069854736
1999-07-09,2.559302568435669
1999-07-10,2.218369007110596
1999-07-11,2.6824324131011963
1999-07-12,3.2268028259277344
1999-07-13,3.5380444526672363
1999-07-14,3.522972583770752
1999-07-15,3.409272193908692
1999-07-16,2.4564225673675537
1999-07-17,2.3462486267089844
1999-07-18,2.9533896446228023
1999-07-19,3.16724181175232
1999-07-20,2.990218162536621
1999-07-21,3.689673185348511
1999-07-22,3.766947269439697
1999-07-23,3.541149616241455
1999-07-24,3.751712083816528
1999-07-25,3.8168399333953857
1999-07-26,3.0136590003967285
1999-07-27,3.8677678108215328
1999-07-28,4.040607452392577
1999-07-29,4.160869121551514
1999-07-30,3.8130493164062496
1999-07-31,2.6084954738616943
1999-08-01,2.2968142032623287
1999-08-02,2.673365354537964
1999-08-03,2.9462547302246094
1999-08-04,2.9362909793853755
1999-08-05,3.0239732265472408
1999-08-06,2.9259784221649165
1999-08-07,2.9452254772186275
1999-08-08,3.488453626632691
1999-08-09,3.364928483963013
1999-08-10,3.194268703460693
1999-08-11,3.425745725631713
1999-08-12,2.773430585861206
1999-08-13,2.2144546508789062
1999-08-14,3.062795162200928
1999-08-15,3.528333902359009
1999-08-16,2.7642948627471924
1999-08-17,2.86893081665039
1999-08-18,2.4907786846160893
1999-08-19,2.7061653137207036
1999-08-20,3.037750482559204
1999-08-21,2.904332637786865
1999-08-22,2.8700027465820312
1999-08-23,2.5006871223449707
1999-08-24,2.5796399116516118
1999-08-25,3.0012047290801998
1999-08-26,3.2092313766479488
1999-08-27,3.0334229469299325
1999-08-28,2.9793450832366943
1999-08-29,2.5725200176239014
1999-08-30,2.806971788406372
1999-08-31,3.116144180297851
1999-09-01,2.367710590362549
1999-09-02,1.8978826999664304
1999-09-03,1.7261987924575806
1999-09-04,1.397932529449463
1999-09-05,1.6430492401123047
1999-09-06,2.211538314819336
1999-09-07,2.0601491928100586
1999-09-08,1.5521230697631836
1999-09-09,1.49251127243042
1999-09-10,1.9175405502319331
1999-09-11,1.7704211473464961
1999-09-12,1.3416122198104858
1999-09-13,1.1323084831237793
1999-09-14,1.1794111728668213
1999-09-15,1.3541282415390015
1999-09-16,1.721896409988403
1999-09-17,1.9870650768280027
1999-09-18,1.8392388820648196
1999-09-19,1.3362801074981687
1999-09-20,1.175572633743286
1999-09-21,1.526407837867737
1999-09-22,1.7328667640686033
1999-09-23,1.9697687625885008
1999-09-24,1.9862350225448608
1999-09-25,1.7629379034042358
1999-09-26,1.2088693380355835
1999-09-27,0.7994002103805542
1999-09-28,0.7893196940422057
1999-09-29,1.1133548021316528
1999-09-30,1.2075155973434448
1999-10-01,0.801088571548462
1999-10-02,0.5874906778335571
1999-10-03,0.7238215208053587
1999-10-04,1.2170939445495603
1999-10-05,1.2444852590560913
1999-10-06,1.4292192459106443
1999-10-07,1.5956907272338867
1999-10-08,1.3401759862899778
1999-10-09,1.517051577568054
1999-10-10,1.2576361894607544
1999-10-11,1.5534243583679201
1999-10-12,1.331459045410156
1999-10-13,1.1559544801712036
1999-10-14,1.3607434034347536
1999-10-15,1.0386918783187866
1999-10-16,0.6691264510154724
1999-10-17,0.6785848736763
1999-10-18,0.7849140763282775
1999-10-19,0.7247872948646547
1999-10-20,1.0175039768218994
1999-10-21,1.2502670288085935
1999-10-22,1.0014019012451172
1999-10-23,0.8985553979873658
1999-10-24,1.1312626600265503
1999-10-25,1.1890028715133667
1999-10-26,1.2622015476226807
1999-10-27,1.0417901277542114
1999-10-28,0.8192222714424133
1999-10-29,0.9947505593299864
1999-10-30,0.9010049700737
1999-10-31,1.1276516914367678
1999-11-01,0.8676304817199707
1999-11-02,0.6437799930572509
1999-11-03,0.851118266582489
1999-11-04,1.0046368837356567
1999-11-05,0.7555969953536987
