date,et
1996-03-25,0.6412204504013062
1996-03-26,0.7588765621185303
1996-03-27,0.6964572072029114
1996-03-28,0.6968702077865601
1996-03-29,0.699301779270172
1996-03-30,0.6703636050224305
1996-03-31,0.8317017555236815
1996-04-01,0.914808452129364
1996-04-02,0.8105189800262451
1996-04-03,0.8189564347267151
1996-04-04,1.0969786643981931
1996-04-05,1.6604557037353518
1996-04-06,1.5166165828704832
1996-04-07,1.9144039154052732
1996-04-08,2.0217888355255127
1996-04-09,1.3311539888381958
1996-04-10,1.0398402214050293
1996-04-11,0.9196037650108336
1996-04-12,0.8703484535217285
1996-04-13,0.8739298582077025
1996-04-14,1.2334312200546265
1996-04-15,1.4371978044509888
1996-04-16,1.0623531341552734
1996-04-17,0.9804022312164308
1996-04-18,0.8811463713645934
1996-04-19,0.8868073821067809
1996-04-20,0.9029795527458192
1996-04-21,0.9162766933441162
1996-04-22,1.081201672554016
1996-04-23,1.1034531593322754
1996-04-24,0.9915329813957214
1996-04-25,0.8978713750839233
1996-04-26,0.8587726354598999
1996-04-27,0.9364559054374694
1996-04-28,1.0362356901168823
1996-04-29,1.2234568595886233
1996-04-30,1.2738118171691895
1996-05-01,1.0155857801437378
1996-05-02,0.9235631227493286
1996-05-03,0.8759336471557618
1996-05-04,0.917326271533966
1996-05-05,1.0740911960601807
1996-05-06,1.1111940145492551
1996-05-07,0.9159964323043824
1996-05-08,0.8457221388816833
1996-05-09,0.9362638592720032
1996-05-10,1.12496018409729
1996-05-11,1.384346008300781
1996-05-12,1.7092450857162476
1996-05-13,1.5436748266220095
1996-05-14,1.49351167678833
1996-05-15,1.3380032777786257
1996-05-16,1.386010766029358
1996-05-17,1.2826900482177737
1996-05-18,1.3004143238067627
1996-05-19,1.243571162223816
1996-05-20,1.2377036809921265
1996-05-21,1.237781286239624
1996-05-22,1.0893366336822508
1996-05-23,1.3398194313049316
1996-05-24,1.6071882247924802
1996-05-25,1.9576395750045776
1996-05-26,1.791414260864258
1996-05-27,1.3159066438674927
1996-05-28,1.229739427566528
1996-05-29,1.2255694866180422
1996-05-30,1.1280165910720823
1996-05-31,1.5139341354370115
1996-06-01,1.84214186668396
1996-06-02,2.6583726406097408
1996-06-03,2.180866241455078
1996-06-04,1.6765069961547852
1996-06-05,1.837908148765564
1996-06-06,2.350569009780884
1996-06-07,1.8638132810592645
1996-06-08,1.665263891220093
1996-06-09,1.4342676401138303
1996-06-10,1.4978264570236206
1996-06-11,1.5461772680282595
1996-06-12,1.7762745618820188
1996-06-13,1.7358052730560303
1996-06-14,1.5898766517639162
1996-06-15,1.5825889110565183
1996-06-16,1.4751710891723633
1996-06-17,1.1888527870178223
1996-06-18,1.122300624847412
1996-06-19,1.529599905014038
1996-06-20,1.8585354089736936
1996-06-21,1.744783401489258
1996-06-22,1.6067707538604736
1996-06-23,1.4952812194824219
1996-06-24,1.5117394924163816
1996-06-25,1.645893573760986
1996-06-26,1.8827887773513796
1996-06-27,1.6724009513854978
1996-06-28,1.4295300245285032
1996-06-29,1.6834211349487305
1996-06-30,2.178037166595459
1996-07-01,2.3579330444335933
1996-07-02,2.5526518821716304
1996-07-03,2.1488029956817623
1996-07-04,1.624900698661804
1996-07-05,1.559342384338379
1996-07-06,1.9617706537246704
1996-07-07,2.6608991622924805
1996-07-08,2.756957530975342
1996-07-09,1.9709124565124512
1996-07-10,1.8819957971572876
1996-07-11,2.4897179603576656
1996-07-12,2.9041965007781982
1996-07-13,3.24307107925415
1996-07-14,3.430362701416016
1996-07-15,2.793847560882568
1996-07-16,2.085495710372925
1996-07-17,1.4961429834365845
1996-07-18,1.1630407571792603
1996-07-19,1.327630877494812
1996-07-20,1.450068950653076
1996-07-21,1.881828546524048
1996-07-22,2.7190465927124023
1996-07-23,3.188817977905273
1996-07-24,3.20095443725586
1996-07-25,3.07258415222168
1996-07-26,3.3552343845367427
1996-07-27,3.3102810382843013
1996-07-28,3.2004232406616206
1996-07-29,2.860290765762329
1996-07-30,2.3865876197814946
1996-07-31,1.9508417844772337
1996-08-01,1.9351048469543457
1996-08-02,1.4710766077041626
1996-08-03,1.2955379486083984
1996-08-04,1.3844127655029297
1996-08-05,1.2802107334136963
1996-08-06,1.572397470474243
1996-08-07,2.367304563522339
1996-08-08,2.767740488052368
1996-08-09,2.9813311100006104
1996-08-10,3.082864999771118
1996-08-11,2.2039999961853027
1996-08-12,1.8727751970291135
1996-08-13,2.6289384365081787
1996-08-14,2.37005066871643
1996-08-15,2.095452547073364
1996-08-16,1.788051724433899
1996-08-17,1.4590243101119997
1996-08-18,1.3390663862228391
1996-08-19,1.4706188440322878
1996-08-20,1.3935316801071167
1996-08-21,1.5185840129852295
1996-08-22,2.0737450122833248
1996-08-23,2.475379943847656
1996-08-24,2.971751928329468
1996-08-25,2.8251278400421143
1996-08-26,2.5327596664428706
1996-08-27,1.8759918212890625
1996-08-28,1.734518766403198
1996-08-29,2.371477603912353
1996-08-30,2.049361228942871
1996-08-31,1.3301562070846555
1996-09-01,1.3492883443832395
1996-09-02,1.3066506385803225
1996-09-03,1.1987767219543455
1996-09-04,1.037688136100769
1996-09-05,1.0026963949203491
1996-09-06,1.1190029382705688
1996-09-07,1.336037516593933
1996-09-08,1.568421959877014
1996-09-09,1.4420098066329956
1996-09-10,1.8492318391799931
1996-09-11,2.0258941650390625
1996-09-12,1.9079602956771844
1996-09-13,1.1608880758285522
1996-09-14,1.1620618104934692
1996-09-15,0.9840903878211976
1996-09-16,1.0709489583969116
1996-09-17,1.0970990657806399
1996-09-18,1.0245325565338137
1996-09-19,0.9741485714912416
1996-09-20,0.9250204563140866
1996-09-21,0.937782049179077
1996-09-22,0.9330822229385378
1996-09-23,1.012295126914978
1996-09-24,1.179090738296509
1996-09-25,1.3092478513717651
1996-09-26,1.4362499713897705
1996-09-27,1.7057970762252805
1996-09-28,1.6831144094467163
1996-09-29,1.6079123020172121
1996-09-30,1.2702357769012451
1996-10-01,1.2063013315200803
1996-10-02,1.4482526779174805
1996-10-03,1.243310809135437
1996-10-04,1.2469915151596067
1996-10-05,1.1178287267684937
1996-10-06,1.3305944204330444
1996-10-07,1.4801716804504395
1996-10-08,1.8348652124404912
1996-10-09,1.7926851511001587
1996-10-10,1.3525832891464231
1996-10-11,0.9499984979629515
1996-10-12,0.9754542708396912
1996-10-13,0.8825080394744873
1996-10-14,0.7939127087593078
1996-10-15,0.6837269067764282
1996-10-16,0.5829165577888489
1996-10-17,0.6681861281394958
1996-10-18,0.666455090045929
1996-10-19,0.5614364743232727
1996-10-20,0.5279253721237183
1996-10-21,0.7217955589294432
1996-10-22,0.7147259712219238
1996-10-23,0.68324214220047
1996-10-24,0.689915120601654
1996-10-25,0.6285523176193236
1996-10-26,0.6803600788116456
1996-10-27,0.7788999676704407
1996-10-28,0.7732051014900206
1996-10-29,0.7737259268760681
1996-10-30,0.6501246690750121
1996-10-31,0.7933716177940368
1996-11-01,1.0038824081420898
1996-11-02,0.9393075704574584
1996-11-03,0.6312172412872314
1996-11-04,0.5707178711891174
1996-11-05,0.5164490938186646
1996-11-06,0.4871770441532136
1996-11-07,0.5137782096862793
1996-11-08,0.7297329902648924
1996-11-09,1.1417696475982666
1996-11-10,1.1349976062774658
1996-11-11,1.0617634057998655
1996-11-12,0.8756564855575562
1996-11-13,0.6820721626281738
1996-11-14,0.5894882678985596
1996-11-15,0.5127013325691223
1996-11-16,0.5000275969505311
1996-11-17,0.4560087323188781
1996-11-18,0.4185645282268524
1996-11-19,0.4391778707504272
1996-11-20,0.35329821705818176
1996-11-21,0.4496131241321564
1996-11-22,0.4086436033248901
1996-11-23,0.4174552857875824
1996-11-24,0.5542762875556946
1996-11-25,0.4873812198638916
1996-11-26,0.5556316971778869
1996-11-27,0.6426771879196168
1996-11-28,0.4925800561904908
1996-11-29,0.4534728527069092
1996-11-30,0.5621383786201477
1996-12-01,0.43509963154792797
1996-12-02,0.39017742872238154
1996-12-03,0.346591979265213
1996-12-04,0.4477871060371399
1996-12-05,0.4387977719306945
1996-12-06,0.4169688820838928
1996-12-07,0.4970626235008239
1996-12-08,0.5147121548652648
1996-12-09,0.5026879906654358
1996-12-10,0.4992277920246125
1996-12-11,0.4405069649219513
1996-12-12,0.4694105088710785
1996-12-13,0.4288729727268218
1996-12-14,0.4180378019809722
1996-12-15,0.4759715795516968
1996-12-16,0.3998134434223175
1996-12-17,0.4142626225948334
1996-12-18,0.5698143243789672
1996-12-19,0.5262112021446228
1996-12-20,0.42217373847961437
1996-12-21,0.399032324552536
1996-12-22,0.41909000277519226
1996-12-23,0.37801676988601673
1996-12-24,0.4429805278778076
1996-12-25,0.4011424779891968
1996-12-26,0.5005776882171631
1996-12-27,0.4018933475017548
1996-12-28,0.32203519344329834
1996-12-29,0.5232381820678711
1996-12-30,0.6608859896659852
1996-12-31,0.5886508226394652
1997-01-01,0.7108879089355469
1997-01-02,0.6032156348228456
1997-01-03,0.42825546860694885
1997-01-04,0.4062319993972778
1997-01-05,0.38179695606231684
1997-01-06,0.41694346070289606
1997-01-07,0.5333728194236755
1997-01-08,0.5232683420181274
1997-01-09,0.5936837196350098
1997-01-10,0.5758491158485413
1997-01-11,0.5689374208450316
1997-01-12,0.3844714760780334
1997-01-13,0.36521047353744507
1997-01-14,0.4835493862628937
1997-01-15,0.5618391036987305
1997-01-16,0.5844722390174866
1997-01-17,0.6671669483184814
1997-01-18,0.7430721521377563
1997-01-19,0.8476266264915466
1997-01-20,0.6427075862884521
1997-01-21,0.5248533487319945
1997-01-22,0.4580730497837066
1997-01-23,0.40429612994194036
1997-01-24,0.385328084230423
1997-01-25,0.36613389849662786
1997-01-26,0.3814296722412109
1997-01-27,0.508656084537506
1997-01-28,0.6301811337471008
1997-01-29,0.697310984134674
1997-01-30,0.7729833722114563
1997-01-31,0.761820912361145
1997-02-01,0.6164026260375977
1997-02-02,0.48259037733078
1997-02-03,0.4763319194316863
1997-02-04,0.4859310686588287
1997-02-05,0.6221936345100402
1997-02-06,0.7412028312683105
1997-02-07,0.6579555869102478
1997-02-08,0.5255845189094545
1997-02-09,0.4846029281616211
1997-02-10,0.5299773216247559
1997-02-11,0.6250129938125609
1997-02-12,0.5267434120178223
1997-02-13,0.5479273796081543
1997-02-14,0.7046526074409485
1997-02-15,0.7202401161193848
1997-02-16,0.9588061571121216
1997-02-17,0.7811118364334106
1997-02-18,0.6601042747497559
1997-02-19,0.6462221145629883
1997-02-20,0.5803238749504088
1997-02-21,0.5625783205032349
1997-02-22,0.5850453972816467
1997-02-23,0.6907094120979309
1997-02-24,0.8541266322135924
1997-02-25,0.7847890257835389
1997-02-26,0.6366052031517029
1997-02-27,0.4960330128669738
1997-02-28,0.4505205750465393
1997-03-01,0.5650420784950255
1997-03-02,0.5653527975082397
1997-03-03,0.5019729137420655
1997-03-04,0.4620774686336517
1997-03-05,0.5770927667617797
1997-03-06,0.6544902324676513
1997-03-07,0.5907223224639891
1997-03-08,0.4975898265838624
1997-03-09,0.6278247237205505
1997-03-10,0.6292276382446289
1997-03-11,0.6149509549140929
1997-03-12,0.5518874526023866
1997-03-13,0.5522431135177612
1997-03-14,0.5684674978256224
1997-03-15,0.616631805896759
1997-03-16,0.7454051971435546
1997-03-17,0.800239086151123
1997-03-18,0.9971353411674498
1997-03-19,1.003519058227539
1997-03-20,0.8286349177360535
1997-03-21,0.6732478737831116
1997-03-22,0.8685612678527832
1997-03-23,0.8526216149330139
1997-03-24,0.8412566184997557
1997-03-25,1.0255732536315918
1997-03-26,1.0502179861068723
1997-03-27,0.7732938528060914
1997-03-28,0.6770246028900146
1997-03-29,0.691810131072998
1997-03-30,0.900781750679016
1997-03-31,0.8316012620925902
1997-04-01,0.5996988415718079
1997-04-02,0.7380697131156922
1997-04-03,0.7454619407653809
1997-04-04,0.6249116659164429
1997-04-05,0.7305338978767396
1997-04-06,0.8768815994262694
1997-04-07,0.9300602674484254
1997-04-08,0.9698832035064696
1997-04-09,0.8395121097564698
1997-04-10,0.7966223955154419
1997-04-11,0.7336044311523438
1997-04-12,0.9629867672920228
1997-04-13,0.9883245825767516
1997-04-14,0.8354722261428833
1997-04-15,1.010930418968201
1997-04-16,1.18729031085968
1997-04-17,1.094196081161499
1997-04-18,1.128812551498413
1997-04-19,1.1519210338592527
1997-04-20,0.9908792972564698
1997-04-21,0.8671545982360838
1997-04-22,1.1705605983734133
1997-04-23,1.1045024394989011
1997-04-24,0.9643751978874207
1997-04-25,1.1293654441833496
1997-04-26,1.5644375085830686
1997-04-27,1.2346340417861936
1997-04-28,1.0146000385284426
1997-04-29,1.0149176120758057
1997-04-30,0.9498256444931032
1997-05-01,0.8966395258903502
1997-05-02,0.914178729057312
1997-05-03,1.148180842399597
1997-05-04,1.134984016418457
1997-05-05,1.3213409185409546
1997-05-06,1.3270416259765625
1997-05-07,1.1480464935302734
1997-05-08,1.7566292285919185
1997-05-09,2.078268527984619
1997-05-10,2.032917022705078
1997-05-11,2.292149543762207
1997-05-12,2.898823022842407
1997-05-13,2.542509078979492
1997-05-14,2.565052986145019
1997-05-15,2.425638437271118
1997-05-16,1.9866855144500732
1997-05-17,1.9364289045333865
1997-05-18,1.8660967350006104
1997-05-19,1.8559244871139529
1997-05-20,1.611982822418213
1997-05-21,1.2346792221069338
1997-05-22,1.4468201398849487
1997-05-23,1.545782208442688
1997-05-24,1.302609086036682
1997-05-25,1.2974345684051511
1997-05-26,1.5103597640991209
1997-05-27,1.8993705511093135
1997-05-28,1.9783068895339964
1997-05-29,2.0701372623443604
1997-05-30,2.0918347835540767
1997-05-31,1.8654028177261353
1997-06-01,1.5891264677047727
1997-06-02,1.5411938428878784
1997-06-03,1.9174811840057373
1997-06-04,1.6974362134933474
1997-06-05,1.6047160625457764
1997-06-06,1.6736594438552859
1997-06-07,1.7792247533798216
1997-06-08,1.5578283071517947
1997-06-09,1.8361623287200928
1997-06-10,2.3051574230194087
1997-06-11,2.2682051658630367
1997-06-12,1.6590799093246462
1997-06-13,1.5045176744461057
1997-06-14,1.8536273241043089
1997-06-15,2.421562910079956
1997-06-16,2.2675228118896484
1997-06-17,1.9766315221786497
1997-06-18,1.7110249996185305
1997-06-19,1.3794655799865723
1997-06-20,1.4982200860977173
1997-06-21,1.7416822910308836
1997-06-22,1.3215551376342771
1997-06-23,1.4063899517059326
1997-06-24,1.433839440345764
1997-06-25,1.798365831375122
1997-06-26,1.6566497087478635
1997-06-27,1.593170166015625
1997-06-28,1.7812128067016602
1997-06-29,1.735455274581909
1997-06-30,1.6287655830383299
1997-07-01,1.6145414113998413
1997-07-02,1.6274060010910034
1997-07-03,2.295823574066162
1997-07-04,2.9676897525787354
1997-07-05,2.4761712551116943
1997-07-06,2.085126638412475
1997-07-07,1.935816526412964
1997-07-08,1.9828279018402095
1997-07-09,1.6204103231430051
1997-07-10,1.5953625440597532
1997-07-11,1.5783075094223022
1997-07-12,1.7242784500122073
1997-07-13,1.9607176780700684
1997-07-14,2.196008443832397
1997-07-15,2.151563167572021
1997-07-16,2.024526357650757
1997-07-17,2.0584537982940674
1997-07-18,2.004501342773437
1997-07-19,2.469569683074951
1997-07-20,2.862381935119629
1997-07-21,2.08319354057312
1997-07-22,1.87110686302185
1997-07-23,1.9078270196914673
1997-07-24,1.9085172414779663
1997-07-25,1.8563882112503045
1997-07-26,1.913559317588806
1997-07-27,2.3190932273864746
1997-07-28,2.643880128860473
1997-07-29,2.1656742095947266
1997-07-30,1.9424378871917725
1997-07-31,1.8588495254516604
1997-08-01,2.08342957496643
1997-08-02,2.128718137741089
1997-08-03,2.3444757461547847
1997-08-04,2.4996614456176762
1997-08-05,2.6328990459442134
1997-08-06,2.764182806015014
1997-08-07,2.239187717437744
1997-08-08,1.993251085281372
1997-08-09,1.8396662473678589
1997-08-10,2.249025821685791
1997-08-11,2.5068662166595455
1997-08-12,2.7087974548339844
1997-08-13,2.618799448013306
1997-08-14,2.446144819259643
1997-08-15,2.059570550918579
1997-08-16,1.7906910181045532
1997-08-17,2.1294543743133545
1997-08-18,2.012817859649658
1997-08-19,1.7696404457092285
1997-08-20,2.21440052986145
1997-08-21,1.6859998703002927
1997-08-22,2.0894665718078613
1997-08-23,1.8905283212661743
1997-08-24,1.592391490936279
1997-08-25,1.463378667831421
1997-08-26,1.6858310699462888
1997-08-27,1.4952588081359866
1997-08-28,1.5003283023834229
1997-08-29,1.4951239824295042
1997-08-30,1.6529884338378906
1997-08-31,1.8036136627197263
1997-09-01,2.0099339485168457
1997-09-02,1.8171030282974243
1997-09-03,1.7140731811523435
1997-09-04,1.7167676687240603
1997-09-05,1.6105976104736328
1997-09-06,1.3060775995254517
1997-09-07,1.561910510063171
1997-09-08,1.9951695203781123
1997-09-09,2.050745248794556
1997-09-10,2.047301292419433
1997-09-11,1.43378746509552
1997-09-12,1.1541388034820557
1997-09-13,1.1572093963623047
1997-09-14,1.1955379247665405
1997-09-15,1.1183987855911257
1997-09-16,1.1393799781799316
1997-09-17,1.2153513431549072
1997-09-18,1.1562247276306152
1997-09-19,1.279876947402954
1997-09-20,1.5432136058807373
1997-09-21,1.8179835081100464
1997-09-22,2.1429505348205566
1997-09-23,2.218611240386963
1997-09-24,2.289369583129883
1997-09-25,2.228334188461304
1997-09-26,1.2165184020996094
1997-09-27,1.0930893421173096
1997-09-28,1.2236015796661377
1997-09-29,1.7155210971832273
1997-09-30,1.4288630485534672
1997-10-01,1.4064921140670776
1997-10-02,1.1730629205703735
1997-10-03,0.9827040433883666
1997-10-04,1.0158263444900513
1997-10-05,0.9008278250694274
1997-10-06,0.8152253031730652
1997-10-07,0.7614753246307373
1997-10-08,0.7988929748535155
1997-10-09,0.81542831659317
1997-10-10,0.7810723781585692
1997-10-11,0.7047892808914185
1997-10-12,0.7002381086349487
1997-10-13,0.8129104971885682
1997-10-14,0.936774432659149
1997-10-15,1.2929956912994385
1997-10-16,1.4469984769821165
1997-10-17,1.2181054353713987
1997-10-18,0.784634530544281
1997-10-19,0.8443391323089598
1997-10-20,0.867586851119995
1997-10-21,0.8679461479187011
1997-10-22,0.746364951133728
1997-10-23,0.668217658996582
1997-10-24,0.5978167057037354
1997-10-25,0.7497232556343078
1997-10-26,0.8965121507644653
1997-10-27,0.8073682188987732
1997-10-28,0.7760147452354431
1997-10-29,0.7712929248809814
1997-10-30,0.8750288486480714
1997-10-31,0.8103568553924559
1997-11-01,0.7590611577033997
1997-11-02,0.906997501850128
1997-11-03,0.8884286284446717
1997-11-04,0.8745740056037903
1997-11-05,1.130449891090393
1997-11-06,1.0298011302947998
1997-11-07,0.8005211353302003
1997-11-08,0.6593360304832458
1997-11-09,0.7128649950027466
1997-11-10,0.7166959047317505
1997-11-11,0.7361760139465331
1997-11-12,0.7544592618942259
1997-11-13,0.7307582497596739
1997-11-14,0.7151435613632202
1997-11-15,0.6554660201072692
1997-11-16,0.6783317923545837
1997-11-17,0.6077805161476136
1997-11-18,0.5735599994659424
1997-11-19,0.6043128371238708
1997-11-20,0.5996825695037842
1997-11-21,0.5492838621139526
1997-11-22,0.6103621125221254
1997-11-23,0.6713144183158875
1997-11-24,0.5963523983955383
1997-11-25,0.5453709363937377
1997-11-26,0.5558241605758667
1997-11-27,0.5684141516685485
1997-11-28,0.6247345209121704
1997-11-29,0.6281964182853699
1997-11-30,0.5491222739219666
1997-12-01,0.49386265873909
1997-12-02,0.4903736114501953
1997-12-03,0.5307953357696532
1997-12-04,0.6335189342498779
1997-12-05,0.6266803741455078
1997-12-06,0.6164485812187195
1997-12-07,0.5474305152893065
1997-12-08,0.43703460693359375
1997-12-09,0.4032715260982514
1997-12-10,0.4872129261493682
1997-12-11,0.578092634677887
1997-12-12,0.727847158908844
1997-12-13,0.704700231552124
1997-12-14,0.6296952366828918
1997-12-15,0.5111158490180968
1997-12-16,0.5393334627151489
1997-12-17,0.5130594968795776
1997-12-18,0.4138697981834412
1997-12-19,0.4296117424964905
1997-12-20,0.4953331053256989
1997-12-21,0.39316308498382563
1997-12-22,0.3879823386669159
1997-12-23,0.39611816406249994
1997-12-24,0.4109104275703431
1997-12-25,0.4818602800369263
1997-12-26,0.4604715704917908
1997-12-27,0.42708224058151245
1997-12-28,0.5448608994483949
1997-12-29,0.5914503931999208
1997-12-30,0.6884121298789978
1997-12-31,0.5866134166717528
1998-01-01,0.545787751674652
1998-01-02,0.39928469061851507
1998-01-03,0.36335667967796326
1998-01-04,0.3902771472930908
1998-01-05,0.42522376775741577
1998-01-06,0.4779742360115052
1998-01-07,0.443057656288147
1998-01-08,0.3593227267265319
1998-01-09,0.35754907131195063
1998-01-10,0.3639214336872101
1998-01-11,0.2907876968383789
1998-01-12,0.35513201355934143
1998-01-13,0.43937224149703974
1998-01-14,0.575887143611908
1998-01-15,0.4821651279926301
1998-01-16,0.5370984673500061
1998-01-17,0.5967575907707214
1998-01-18,0.6470264196395873
1998-01-19,0.5996851921081544
1998-01-20,0.5211344361305236
1998-01-21,0.4884655177593231
1998-01-22,0.4950498342514039
1998-01-23,0.6395519971847534
1998-01-24,0.6511430144309998
1998-01-25,0.6347572207450866
1998-01-26,0.6640813946723937
1998-01-27,0.6112845540046692
1998-01-28,0.6974698305130004
1998-01-29,0.731513500213623
1998-01-30,0.6056439280509949
1998-01-31,0.6438621282577514
1998-02-01,0.6586265563964844
1998-02-02,0.5931679010391235
1998-02-03,0.6118304729461669
1998-02-04,0.7076269388198853
1998-02-05,0.7092491388320923
1998-02-06,0.7214454412460326
1998-02-07,0.7239817380905151
1998-02-08,0.6868873834609985
1998-02-09,0.563098669052124
1998-02-10,0.5648502707481384
1998-02-11,0.5965489745140076
1998-02-12,0.7013236880302428
1998-02-13,0.6591330170631409
1998-02-14,0.6232331991195679
1998-02-15,0.5781133770942688
1998-02-16,0.5786770582199096
1998-02-17,0.6240739822387695
1998-02-18,0.6897715330123901
1998-02-19,0.7659132480621338
1998-02-20,0.705825686454773
1998-02-21,0.6760201454162597
1998-02-22,0.572139024734497
1998-02-23,0.5073447823524475
1998-02-24,0.5547133088111877
1998-02-25,0.5488598942756653
1998-02-26,0.528987467288971
1998-02-27,0.5007840394973754
1998-02-28,0.6315524578094482
1998-03-01,0.7169440984725952
1998-03-02,0.6930024027824402
1998-03-03,0.6268802881240845
1998-03-04,0.5384002923965454
1998-03-05,0.5154919028282166
1998-03-06,0.5982322692871094
1998-03-07,0.5612987875938416
1998-03-08,0.6299474835395813
1998-03-09,0.6362776160240173
1998-03-10,0.737944483757019
1998-03-11,0.8159716725349426
1998-03-12,1.1222569942474365
1998-03-13,1.1957356929779053
1998-03-14,1.0693243741989136
1998-03-15,0.9629955291748048
1998-03-16,0.8436871170997619
1998-03-17,0.6490907073020936
1998-03-18,0.7660171389579775
1998-03-19,0.9439971446990968
1998-03-20,1.179945230484009
1998-03-21,1.2813975811004639
1998-03-22,1.0254416465759275
1998-03-23,0.9800060987472536
1998-03-24,0.9470446109771729
1998-03-25,0.8845340609550477
1998-03-26,0.7896752953529358
1998-03-27,0.6396175622940063
1998-03-28,0.5977686047554016
1998-03-29,0.6228436827659607
1998-03-30,0.7544618248939514
1998-03-31,0.7387531995773315
1998-04-01,0.781912088394165
1998-04-02,0.7721102833747863
1998-04-03,0.8407509326934814
1998-04-04,0.7980008721351622
1998-04-05,0.779035210609436
1998-04-06,0.807887315750122
1998-04-07,0.8412854671478271
1998-04-08,0.6915210485458374
1998-04-09,0.866941809654236
1998-04-10,0.9714810848236086
1998-04-11,0.8554956912994383
1998-04-12,0.7636826634407043
1998-04-13,0.8177829384803773
1998-04-14,0.8312634825706483
1998-04-15,0.868756115436554
1998-04-16,0.8878484368324278
1998-04-17,0.9099618196487426
1998-04-18,1.0815950632095337
1998-04-19,0.9966381788253784
1998-04-20,1.1414062976837158
1998-04-21,1.583139181137085
1998-04-22,1.7836843729019165
1998-04-23,1.5549981594085693
1998-04-24,0.9957082867622375
1998-04-25,0.9044237732887268
1998-04-26,1.020107626914978
1998-04-27,1.5133972167968748
1998-04-28,1.9669307470321653
1998-04-29,2.320916414260864
1998-04-30,2.513525724411011
1998-05-01,2.4991843700408927
1998-05-02,2.308195352554321
1998-05-03,1.6491960287094116
1998-05-04,1.970558285713196
1998-05-05,1.8906421661376955
1998-05-06,1.6526198387145996
1998-05-07,1.539168357849121
1998-05-08,1.3447314500808716
1998-05-09,1.1224844455718994
1998-05-10,1.1275835037231443
1998-05-11,1.1547935009002686
1998-05-12,1.4016977548599243
1998-05-13,1.1891682147979736
1998-05-14,1.0804924964904783
1998-05-15,1.0225703716278078
1998-05-16,1.071662425994873
1998-05-17,1.1237127780914307
1998-05-18,1.1486142873764038
1998-05-19,1.4439822435379026
1998-05-20,1.6551976203918457
1998-05-21,1.4408035278320312
1998-05-22,1.1958283185958865
1998-05-23,1.2882224321365356
1998-05-24,1.4229477643966675
1998-05-25,1.3540350198745728
1998-05-26,1.091209053993225
1998-05-27,1.0689224004745483
1998-05-28,1.1915796995162962
1998-05-29,1.6353163719177244
1998-05-30,1.5113195180892944
1998-05-31,1.6267772912979124
1998-06-01,1.93017053604126
1998-06-02,1.8672033548355105
1998-06-03,1.8311879634857176
1998-06-04,1.7814644575119016
1998-06-05,1.6200798749923706
1998-06-06,1.7933545112609863
1998-06-07,2.059938907623291
1998-06-08,2.208291292190552
1998-06-09,2.0283398628234863
1998-06-10,1.8413095474243164
1998-06-11,1.520218014717102
1998-06-12,1.671573281288147
1998-06-13,1.760016679763794
1998-06-14,1.459192633628845
1998-06-15,1.3736600875854492
1998-06-16,1.375710606575012
1998-06-17,1.4448015689849854
1998-06-18,1.4835256338119507
1998-06-19,1.3195112943649296
1998-06-20,1.700232982635498
1998-06-21,2.088852882385254
1998-06-22,2.344583749771118
1998-06-23,1.9023021459579468
1998-06-24,1.5615543127059939
1998-06-25,1.537524938583374
1998-06-26,1.293389916419983
1998-06-27,1.4193763732910156
1998-06-28,1.862367272377014
1998-06-29,2.3413074016571045
1998-06-30,2.7858290672302246
1998-07-01,2.562295198440552
1998-07-02,2.350481986999512
1998-07-03,2.121441841125488
1998-07-04,1.7562395334243774
1998-07-05,1.6123542785644531
1998-07-06,1.864462971687317
1998-07-07,2.320479154586792
1998-07-08,2.0550510883331294
1998-07-09,2.2882225513458248
1998-07-10,2.575946807861328
1998-07-11,1.919343829154968
1998-07-12,1.8256560564041135
1998-07-13,1.8225700855255127
1998-07-14,1.9599647521972656
1998-07-15,2.060397863388061
1998-07-16,2.3553946018218994
1998-07-17,2.9783382415771484
1998-07-18,2.6065676212310787
1998-07-19,2.1085057258605957
1998-07-20,1.9852993488311768
1998-07-21,2.766255617141724
1998-07-22,3.1276130676269527
1998-07-23,2.853572607040405
1998-07-24,2.3622014522552486
1998-07-25,2.3927979469299325
1998-07-26,3.194088697433472
1998-07-27,3.777056932449341
1998-07-28,3.7041335105896
1998-07-29,3.426590204238892
1998-07-30,2.8090980052948
1998-07-31,1.9600571393966673
1998-08-01,1.5968223810195923
1998-08-02,2.153400182723999
1998-08-03,2.9009912014007564
1998-08-04,3.1225030422210693
1998-08-05,2.6720738410949707
1998-08-06,1.904396176338196
1998-08-07,1.6331344842910767
1998-08-08,1.7364385128021242
1998-08-09,2.0678787231445312
1998-08-10,2.0258612632751465
1998-08-11,2.0862021446228027
1998-08-12,2.239540815353393
1998-08-13,2.5880415439605713
1998-08-14,2.4684808254241943
1998-08-15,1.8216637372970577
1998-08-16,1.3055436611175537
1998-08-17,1.1895182132720947
1998-08-18,1.1557728052139282
1998-08-19,1.3101094961166382
1998-08-20,1.8804886341094968
1998-08-21,1.74648380279541
1998-08-22,1.4704290628433228
1998-08-23,1.5173330307006836
1998-08-24,1.2426416873931885
1998-08-25,1.5733212232589722
1998-08-26,1.5544523000717163
1998-08-27,1.563812732696533
1998-08-28,2.166563272476196
