date,et
1997-03-26,0.8821532726287841
1997-03-27,0.9129497408866882
1997-03-28,1.4710077047348022
1997-03-29,1.5715734958648677
1997-03-30,1.428881525993347
1997-03-31,0.9123874306678772
1997-04-01,0.7105885148048401
1997-04-02,0.9647247195243838
1997-04-03,1.2390843629837036
1997-04-04,1.5749975442886353
1997-04-05,1.6491206884384155
1997-04-06,1.7889082431793213
1997-04-07,1.7617223262786863
1997-04-08,1.0226421356201172
1997-04-09,0.6573044061660767
1997-04-10,0.6331889033317565
1997-04-11,0.7929115891456604
1997-04-12,0.9526503086090088
1997-04-13,1.1875445842742922
1997-04-14,0.9176252484321594
1997-04-15,0.9310595393180848
1997-04-16,1.1044235229492188
1997-04-17,1.3055649995803833
1997-04-18,0.9370909333229066
1997-04-19,0.9169182777404784
1997-04-20,0.9251962900161744
1997-04-21,1.0016134977340698
1997-04-22,1.1532557010650635
1997-04-23,1.3303810358047485
1997-04-24,1.3343774080276487
1997-04-25,1.210728645324707
1997-04-26,1.26254403591156
1997-04-27,1.3453623056411745
1997-04-28,1.4872300624847412
1997-04-29,1.258336305618286
1997-04-30,1.7277377843856814
1997-05-01,1.957390546798706
1997-05-02,1.5276094675064087
1997-05-03,1.6466633081436157
1997-05-04,1.556309223175049
1997-05-05,1.298791527748108
1997-05-06,1.5589256286621092
1997-05-07,1.1402239799499512
1997-05-08,1.0654088258743286
1997-05-09,1.477766513824463
1997-05-10,1.5284016132354736
1997-05-11,1.311218738555908
1997-05-12,1.843669414520264
1997-05-13,1.7640730142593382
1997-05-14,1.4916244745254517
1997-05-15,1.64184832572937
1997-05-16,1.4126845598220823
1997-05-17,1.3529173135757446
1997-05-18,1.41958487033844
1997-05-19,2.071479082107544
1997-05-20,2.182931661605835
1997-05-21,1.4177844524383545
1997-05-22,1.4270752668380735
1997-05-23,1.4896812438964844
1997-05-24,1.9694302082061768
1997-05-25,2.2596545219421382
1997-05-26,1.6586472988128664
1997-05-27,1.5370762348175049
1997-05-28,1.7600966691970823
1997-05-29,1.7990266084671023
1997-05-30,2.0963902473449707
1997-05-31,2.5112450122833248
1997-06-01,2.589610576629638
1997-06-02,2.1732094287872314
1997-06-03,1.9607478380203247
1997-06-04,1.8844244480133057
1997-06-05,2.1860949993133545
1997-06-06,2.4057772159576416
1997-06-07,2.4417386054992676
1997-06-08,2.095109701156616
1997-06-09,2.384378910064697
1997-06-10,2.694783210754394
1997-06-11,2.8266777992248526
1997-06-12,2.913433074951172
1997-06-13,2.9051315784454346
1997-06-14,2.813072681427001
1997-06-15,2.0046732425689697
1997-06-16,2.4551665782928462
1997-06-17,3.014528512954712
1997-06-18,2.976374387741089
1997-06-19,3.008505582809448
1997-06-20,3.1232206821441646
1997-06-21,3.6664781570434566
1997-06-22,3.878726720809937
1997-06-23,2.9107472896575928
1997-06-24,3.092823982238769
1997-06-25,3.5674736499786373
1997-06-26,3.936170816421509
1997-06-27,2.7435991764068604
1997-06-28,2.7721836566925053
1997-06-29,3.030282735824585
1997-06-30,2.9808266162872314
1997-07-01,3.111052989959717
1997-07-02,3.3444061279296875
1997-07-03,3.474172592163085
1997-07-04,2.951271533966065
1997-07-05,2.1732420921325684
1997-07-06,2.243712902069092
1997-07-07,2.5327799320220947
1997-07-08,2.6984670162200928
1997-07-09,2.6120076179504395
1997-07-10,2.3245420455932617
1997-07-11,2.353246688842773
1997-07-12,2.7908346652984615
1997-07-13,2.995476007461548
1997-07-14,3.335164546966553
1997-07-15,3.8001658916473384
1997-07-16,3.5748958587646484
1997-07-17,3.3668370246887207
1997-07-18,3.6343054771423335
1997-07-19,2.768333911895752
1997-07-20,2.1346960067749023
1997-07-21,2.5879743099212646
1997-07-22,2.8601419925689697
1997-07-23,2.609329462051392
1997-07-24,2.3135473728179927
1997-07-25,2.475429058074951
1997-07-26,2.7127110958099365
1997-07-27,3.096776008605957
1997-07-28,3.1372416019439693
1997-07-29,2.700995922088623
1997-07-30,2.053612470626831
1997-07-31,2.4249970912933345
1997-08-01,2.4852886199951163
1997-08-02,2.8776822090148926
1997-08-03,2.8834991455078125
1997-08-04,2.7206284999847408
1997-08-05,2.1630380153656006
1997-08-06,1.9626541137695312
1997-08-07,1.9735825061798091
1997-08-08,2.2624261379241943
1997-08-09,2.5377447605133057
1997-08-10,2.860522747039795
1997-08-11,2.9479129314422603
1997-08-12,2.75818395614624
1997-08-13,2.8744325637817383
1997-08-14,2.4745264053344727
1997-08-15,2.238482713699341
1997-08-16,2.820303440093994
1997-08-17,3.156975984573364
1997-08-18,2.537477970123291
1997-08-19,1.9799396991729736
1997-08-20,2.188485145568848
1997-08-21,2.218686580657959
1997-08-22,2.306077003479004
1997-08-23,2.141818761825561
1997-08-24,1.9590860605239868
1997-08-25,2.2669153213500977
1997-08-26,2.250655889511109
1997-08-27,2.6289350986480713
1997-08-28,2.7064614295959473
1997-08-29,2.3829145431518555
1997-08-30,2.191554307937622
1997-08-31,2.3532817363739014
1997-09-01,2.611084222793579
1997-09-02,2.8526961803436284
1997-09-03,2.3069539070129395
1997-09-04,1.3918089866638184
1997-09-05,1.58758544921875
1997-09-06,1.9950894117355344
1997-09-07,2.2861461639404292
1997-09-08,2.243847608566284
1997-09-09,1.8166058063507076
1997-09-10,1.927529096603393
1997-09-11,2.170133352279663
1997-09-12,2.1284914016723633
1997-09-13,2.1654040813446045
1997-09-14,2.054988384246826
1997-09-15,2.102229118347168
1997-09-16,2.189541816711426
1997-09-17,2.149531126022339
1997-09-18,2.188958644866944
1997-09-19,2.0179543495178223
1997-09-20,1.9536470174789429
1997-09-21,1.6221578121185305
1997-09-22,1.1865224838256838
1997-09-23,1.4530891180038452
1997-09-24,1.2076345682144165
1997-09-25,1.2963639497756958
1997-09-26,1.448521614074707
1997-09-27,1.3034579753875732
1997-09-28,1.3792322874069212
1997-09-29,1.7591361999511719
1997-09-30,1.7776583433151243
1997-10-01,1.2883964776992796
1997-10-02,0.9348959922790526
1997-10-03,1.2843427658081055
1997-10-04,1.7366131544113157
1997-10-05,2.0571439266204834
1997-10-06,2.143277645111084
1997-10-07,2.1112375259399414
1997-10-08,1.9791038036346436
1997-10-09,2.137805700302124
1997-10-10,2.1257121562957764
1997-10-11,1.4272592067718504
1997-10-12,1.2169442176818845
1997-10-13,1.498673915863037
1997-10-14,1.5604401826858523
1997-10-15,1.1318064928054807
1997-10-16,0.9302161931991576
1997-10-17,0.8016169667243956
1997-10-18,0.8809084296226501
1997-10-19,0.9645547270774842
1997-10-20,0.9527137279510498
1997-10-21,0.8815773129463196
1997-10-22,0.7891036868095398
1997-10-23,0.6345574259757996
1997-10-24,0.7405440807342529
1997-10-25,0.8419538736343383
1997-10-26,0.6352575421333313
1997-10-27,0.8365811705589294
1997-10-28,0.7402245998382568
1997-10-29,0.7209210395812989
1997-10-30,0.8621946573257446
1997-10-31,1.0165096521377563
1997-11-01,1.0528265237808228
1997-11-02,1.079667091369629
1997-11-03,0.9090679287910463
1997-11-04,0.8343817591667174
1997-11-05,0.6752954721450806
1997-11-06,0.7668179869651794
1997-11-07,0.8216443061828613
1997-11-08,0.7797650694847107
1997-11-09,0.8814261555671693
1997-11-10,0.7503004074096677
1997-11-11,0.6620581746101379
1997-11-12,0.5552958250045776
1997-11-13,0.4828257858753204
1997-11-14,0.4994633495807648
1997-11-15,0.4698387682437897
1997-11-16,0.4480080604553223
1997-11-17,0.4396537840366364
1997-11-18,0.40082061290740967
1997-11-19,0.444686323404312
1997-11-20,0.5470661520957946
1997-11-21,0.5995428562164306
1997-11-22,0.7271946072578431
1997-11-23,0.6554114818572998
1997-11-24,0.5453643798828125
1997-11-25,0.3992957770824432
1997-11-26,0.561316192150116
1997-11-27,0.6712214946746826
1997-11-28,0.6470618247985841
1997-11-29,0.771228015422821
1997-11-30,0.716268002986908
1997-12-01,0.5914186835289001
1997-12-02,0.5258578062057494
1997-12-03,0.4950441122055053
1997-12-04,0.5741841793060303
1997-12-05,0.5563687682151794
1997-12-06,0.42500048875808716
1997-12-07,0.4581060111522675
1997-12-08,0.5007461905479431
1997-12-09,0.41948056221008306
1997-12-10,0.460883378982544
1997-12-11,0.5180906653404236
1997-12-12,0.4759815335273743
1997-12-13,0.4344682693481445
1997-12-14,0.4531936049461364
1997-12-15,0.43041726946830744
1997-12-16,0.5178436040878296
1997-12-17,0.5578093528747559
1997-12-18,0.44290828704833984
1997-12-19,0.5263378024101257
1997-12-20,0.6258457899093628
1997-12-21,0.4768577516078949
1997-12-22,0.3448471426963806
1997-12-23,0.4320459067821503
1997-12-24,0.4642964601516724
1997-12-25,0.5640403628349305
1997-12-26,0.604154348373413
1997-12-27,0.488562136888504
1997-12-28,0.41297957301139837
1997-12-29,0.36895677447319036
1997-12-30,0.4286420941352844
1997-12-31,0.3070808351039886
1998-01-01,0.19749192893505094
1998-01-02,0.3317447900772095
1998-01-03,0.7112136483192444
1998-01-04,0.8122088313102721
1998-01-05,0.8274147510528563
1998-01-06,1.0023071765899658
1998-01-07,1.1460498571395874
1998-01-08,1.262489676475525
1998-01-09,1.1209245920181274
1998-01-10,0.7126622200012207
1998-01-11,0.5079558491706848
1998-01-12,0.459723949432373
1998-01-13,0.4710156619548797
1998-01-14,0.3514530062675476
1998-01-15,0.3688341677188873
1998-01-16,0.4519442617893219
1998-01-17,0.4736764430999756
1998-01-18,0.4618163108825684
1998-01-19,0.36109703779220576
1998-01-20,0.38081830739974976
1998-01-21,0.3312172591686249
1998-01-22,0.33423402905464167
1998-01-23,0.4551605582237244
1998-01-24,0.5336664319038391
1998-01-25,0.4532804787158966
1998-01-26,0.42678219079971313
1998-01-27,0.4518246054649353
1998-01-28,0.5579175353050233
1998-01-29,0.50309419631958
1998-01-30,0.59017413854599
1998-01-31,0.5042476058006287
1998-02-01,0.45301353931427
1998-02-02,0.5673775076866149
1998-02-03,0.6152237057685852
1998-02-04,0.530683696269989
1998-02-05,0.5465461611747741
1998-02-06,0.44669172167778015
1998-02-07,0.4937417507171631
1998-02-08,0.5134647488594055
1998-02-09,0.5800560116767884
1998-02-10,0.6815713047981262
1998-02-11,0.6810675263404846
1998-02-12,0.6932590007781984
1998-02-13,0.6207100749015808
1998-02-14,0.43003305792808527
1998-02-15,0.34748783707618713
1998-02-16,0.44534727931022644
1998-02-17,0.5627376437187194
1998-02-18,0.7537168860435484
1998-02-19,0.7930245995521547
1998-02-20,0.8004644513130189
1998-02-21,0.7753977179527282
1998-02-22,0.7756355404853821
1998-02-23,0.7225471138954161
1998-02-24,0.6944185495376586
1998-02-25,0.7186862230300904
1998-02-26,0.8385528922080993
1998-02-27,0.8589857816696168
1998-02-28,0.9850302338600158
1998-03-01,0.9426069259643554
1998-03-02,0.9005034565925599
1998-03-03,0.8621191382408142
1998-03-04,0.7194751501083374
1998-03-05,0.7009193897247314
1998-03-06,0.6741593480110168
1998-03-07,0.7694661021232607
1998-03-08,0.8004496097564698
1998-03-09,0.993296802043915
1998-03-10,0.9036192893981932
1998-03-11,0.3992501497268677
1998-03-12,0.3762000501155853
1998-03-13,0.43759885430336
1998-03-14,0.5677917003631592
1998-03-15,0.5595768094062805
1998-03-16,0.475284606218338
1998-03-17,0.5470373034477234
1998-03-18,0.6736928820610047
1998-03-19,0.8990345597267151
1998-03-20,1.0240693092346191
1998-03-21,0.7913413643836974
1998-03-22,0.6214387416839601
1998-03-23,0.5942864418029784
1998-03-24,0.574890673160553
1998-03-25,0.636922776699066
1998-03-26,1.005889654159546
1998-03-27,1.889556169509888
1998-03-28,2.1324572563171382
1998-03-29,2.1779375076293945
1998-03-30,2.131848096847534
1998-03-31,2.3158462047576904
1998-04-01,2.333529949188232
1998-04-02,1.5537368059158323
1998-04-03,1.1529045104980469
1998-04-04,0.9991899728775024
1998-04-05,0.9064835906028748
1998-04-06,0.921017289161682
1998-04-07,1.0025758743286133
1998-04-08,1.2168508768081665
1998-04-09,1.2729313373565672
1998-04-10,1.042527198791504
1998-04-11,1.024136781692505
1998-04-12,1.1399284601211548
1998-04-13,1.3514903783798216
1998-04-14,1.5279607772827148
1998-04-15,1.768126368522644
1998-04-16,1.8118240833282473
1998-04-17,1.9537085294723513
1998-04-18,1.3352925777435303
1998-04-19,1.42447292804718
1998-04-20,1.195255160331726
1998-04-21,1.3550215959548952
1998-04-22,1.5415802001953125
1998-04-23,1.6241034269332884
1998-04-24,1.4890711307525635
1998-04-25,1.5394146442413332
1998-04-26,1.3422046899795532
1998-04-27,0.9602912068367004
1998-04-28,1.0975914001464844
1998-04-29,1.3893498182296753
1998-04-30,1.802167534828186
1998-05-01,2.170898199081421
1998-05-02,2.14403772354126
1998-05-03,1.8918375968933103
1998-05-04,2.032512187957764
1998-05-05,2.199567556381225
1998-05-06,2.0456709861755367
1998-05-07,2.1769068241119385
1998-05-08,2.4210555553436284
1998-05-09,2.176737308502197
1998-05-10,2.1830670833587646
1998-05-11,1.961530685424805
1998-05-12,1.99273419380188
1998-05-13,1.93328058719635
1998-05-14,2.3223586082458496
1998-05-15,2.709314823150635
1998-05-16,3.0292601585388184
1998-05-17,3.082362413406372
1998-05-18,2.620777606964112
1998-05-19,2.9526662826538086
1998-05-20,3.103771686553955
1998-05-21,2.7272210121154785
1998-05-22,1.8400126695632932
1998-05-23,1.5111302137374876
1998-05-24,1.9591890573501585
1998-05-25,2.365273714065552
1998-05-26,2.4532744884490967
1998-05-27,2.2626795768737793
1998-05-28,2.562147617340088
1998-05-29,2.9674556255340576
1998-05-30,3.214482069015503
1998-05-31,3.173339605331421
1998-06-01,2.643026351928711
1998-06-02,1.960416316986084
1998-06-03,2.202352285385132
1998-06-04,1.5525734424591067
1998-06-05,1.6135041713714597
1998-06-06,1.6219515800476072
1998-06-07,1.580856442451477
1998-06-08,1.664060235023498
1998-06-09,1.7462807893753052
1998-06-10,2.095409393310547
1998-06-11,2.25044322013855
1998-06-12,2.5696859359741206
1998-06-13,2.8470587730407715
1998-06-14,2.7232246398925777
1998-06-15,2.658785581588745
1998-06-16,2.824016094207764
1998-06-17,3.1694681644439697
1998-06-18,3.091900110244751
1998-06-19,2.8321089744567867
1998-06-20,3.295249700546265
1998-06-21,3.277518272399903
1998-06-22,3.55191445350647
1998-06-23,3.3898732662200928
1998-06-24,3.542960166931153
1998-06-25,3.5612113475799556
1998-06-26,3.9912600517272954
1998-06-27,3.72416353225708
1998-06-28,3.189424753189087
1998-06-29,3.6503536701202393
1998-06-30,3.744840383529663
1998-07-01,2.9358696937561035
1998-07-02,2.4664824008941646
1998-07-03,2.8371384143829346
1998-07-04,3.0146517753601074
1998-07-05,2.88102650642395
1998-07-06,2.427996635437012
1998-07-07,2.8358612060546875
1998-07-08,3.2067313194274907
1998-07-09,3.0185799598693848
1998-07-10,2.935136795043945
1998-07-11,2.4249665737152095
1998-07-12,2.4857892990112305
1998-07-13,2.881911754608154
1998-07-14,3.164245128631592
1998-07-15,3.17736268043518
1998-07-16,3.348278760910034
1998-07-17,3.416398286819458
1998-07-18,2.926856994628906
1998-07-19,2.709004878997803
1998-07-20,3.226741075515747
1998-07-21,3.1658091545104976
1998-07-22,3.315491676330567
1998-07-23,3.567202568054199
1998-07-24,2.9691092967987056
1998-07-25,2.363924264907837
1998-07-26,2.531439304351806
1998-07-27,2.579803466796875
1998-07-28,2.9167397022247314
1998-07-29,3.2227139472961426
1998-07-30,2.7262237071990967
1998-07-31,2.7636451721191406
1998-08-01,2.0773234367370605
1998-08-02,2.418063879013061
1998-08-03,2.5460271835327153
1998-08-04,2.8320038318634038
1998-08-05,3.171563863754273
1998-08-06,3.306260824203491
1998-08-07,2.9351203441619877
1998-08-08,2.9585397243499756
1998-08-09,2.9960961341857915
1998-08-10,3.2011568546295166
1998-08-11,2.7864298820495605
1998-08-12,2.9201145172119145
1998-08-13,2.1846587657928462
1998-08-14,2.4940319061279292
1998-08-15,2.754424333572388
1998-08-16,3.140966653823852
1998-08-17,3.240109682083129
1998-08-18,2.594975233078003
1998-08-19,1.8443343639373777
1998-08-20,1.6891391277313232
1998-08-21,2.1746811866760254
1998-08-22,2.843310832977295
1998-08-23,2.9951884746551514
1998-08-24,3.009591102600097
1998-08-25,2.849330425262451
1998-08-26,2.631942272186279
1998-08-27,2.52913498878479
1998-08-28,2.5076861381530757
1998-08-29,2.68084979057312
1998-08-30,2.5031309127807617
1998-08-31,2.4468064308166504
1998-09-01,1.950466871261597
1998-09-02,2.091337203979492
1998-09-03,1.763034701347351
1998-09-04,1.8789583444595332
1998-09-05,2.0291075706481934
1998-09-06,2.315680503845215
1998-09-07,2.5511813163757324
1998-09-08,1.586233615875244
1998-09-09,1.555896520614624
1998-09-10,1.5467271804809573
1998-09-11,1.7538020610809324
1998-09-12,2.127751350402832
1998-09-13,2.4096887111663814
1998-09-14,2.5598545074462886
1998-09-15,2.769622564315796
1998-09-16,2.6785621643066406
1998-09-17,2.2520182132720947
1998-09-18,1.8078199625015257
1998-09-19,1.9613277912139888
1998-09-20,2.153337240219116
1998-09-21,2.423276662826538
1998-09-22,2.239335536956787
1998-09-23,1.275043487548828
1998-09-24,1.0943777561187744
1998-09-25,1.2774792909622192
1998-09-26,1.792253494262695
1998-09-27,2.4868328571319585
1998-09-28,1.969974398612976
1998-09-29,1.30661141872406
1998-09-30,1.5590803623199463
1998-10-01,1.834205985069275
1998-10-02,0.9413092732429504
1998-10-03,0.9805110096931454
1998-10-04,1.0897855758666992
1998-10-05,1.187391757965088
1998-10-06,1.131365656852722
1998-10-07,1.1608563661575315
1998-10-08,1.4159411191940305
1998-10-09,1.3240845203399656
1998-10-10,1.2835267782211304
1998-10-11,1.4429523944854736
1998-10-12,1.306126594543457
1998-10-13,1.3641678094863892
1998-10-14,1.243674278259277
1998-10-15,1.1153281927108765
1998-10-16,0.948712944984436
1998-10-17,1.233605980873108
1998-10-18,1.5006763935089114
1998-10-19,1.60895299911499
1998-10-20,1.1479299068450928
1998-10-21,1.0299443006515503
1998-10-22,0.8024261593818665
1998-10-23,0.7867295742034912
1998-10-24,1.065464973449707
1998-10-25,1.1725542545318604
1998-10-26,1.2417747974395752
1998-10-27,1.3152663707733154
1998-10-28,1.277246117591858
1998-10-29,1.118459105491638
1998-10-30,0.7678115367889405
1998-10-31,0.7945501804351807
1998-11-01,0.8178554773330688
1998-11-02,0.7782871127128602
1998-11-03,0.6866093277931213
1998-11-04,0.4931164681911469
1998-11-05,0.5367228388786316
1998-11-06,0.6177770495414734
1998-11-07,0.6347864866256714
1998-11-08,0.6992238163948059
1998-11-09,0.6928815245628357
1998-11-10,0.6584509611129761
1998-11-11,0.9720073342323304
1998-11-12,0.7929404377937316
1998-11-13,0.7589431405067443
1998-11-14,0.7028042674064636
1998-11-15,0.8224284648895263
1998-11-16,0.6536229252815247
1998-11-17,0.6925088167190552
1998-11-18,0.592526376247406
1998-11-19,0.6169002056121825
1998-11-20,0.7289490103721618
1998-11-21,0.6212815046310424
1998-11-22,0.5207295417785645
1998-11-23,0.7144817709922792
1998-11-24,0.888255774974823
1998-11-25,0.6230334639549256
1998-11-26,0.6843822002410889
1998-11-27,0.7612615823745728
1998-11-28,0.6792314052581787
1998-11-29,0.8548742532730103
1998-11-30,1.0235111713409424
1998-12-01,1.0422163009643555
1998-12-02,0.7737213969230653
1998-12-03,0.9199812412261962
1998-12-04,1.0212295055389404
1998-12-05,1.257576584815979
1998-12-06,1.3162277936935425
1998-12-07,1.1862828731536865
1998-12-08,0.85944664478302
1998-12-09,0.544859766960144
1998-12-10,0.5000577569007874
1998-12-11,0.4984591603279113
1998-12-12,0.4823307693004607
1998-12-13,0.4711296558380127
1998-12-14,0.4538283944129944
1998-12-15,0.4669129550457001
1998-12-16,0.5067239999771117
1998-12-17,0.4656533300876618
1998-12-18,0.3824702501296997
1998-12-19,0.4788667559623719
1998-12-20,0.6152284741401672
1998-12-21,0.6821759343147278
1998-12-22,0.6954957842826843
1998-12-23,0.29043108224868774
1998-12-24,0.26102519035339355
1998-12-25,0.28523933887481695
1998-12-26,0.32153284549713135
1998-12-27,0.3530028164386749
1998-12-28,0.4068319201469421
1998-12-29,0.3904554843902588
1998-12-30,0.32858407497406006
1998-12-31,0.2438017576932907
1999-01-01,0.2368811368942261
1999-01-02,0.17002198100090024
1999-01-03,0.3098428845405578
1999-01-04,0.32750716805458063
1999-01-05,0.20306381583213806
1999-01-06,0.22441957890987396
1999-01-07,0.27189841866493225
1999-01-08,0.22498963773250574
1999-01-09,0.36136898398399353
1999-01-10,0.2893595695495605
1999-01-11,0.22282132506370544
1999-01-12,0.31740480661392206
1999-01-13,0.4305713772773743
1999-01-14,0.23825882375240326
1999-01-15,0.2938343286514282
1999-01-16,0.3305985033512116
1999-01-17,0.4730146527290344
1999-01-18,0.5592926740646361
1999-01-19,0.6137116551399231
1999-01-20,0.5154920816421509
1999-01-21,0.4819906055927277
1999-01-22,0.5358786582946777
1999-01-23,0.7870560288429261
1999-01-24,0.9743399024009703
1999-01-25,0.6542629599571228
1999-01-26,0.5194584131240845
1999-01-27,0.4762383103370666
1999-01-28,0.6224064230918884
1999-01-29,0.5161851644515992
1999-01-30,0.4678201973438263
1999-01-31,0.3634644746780396
1999-02-01,0.43384498357772827
1999-02-02,0.5302659869194031
1999-02-03,0.6617559790611267
1999-02-04,0.694036602973938
1999-02-05,0.5348713994026184
1999-02-06,0.5468682646751404
1999-02-07,0.5825492739677428
1999-02-08,0.532939314842224
1999-02-09,0.5539991855621337
1999-02-10,0.6900261044502258
1999-02-11,0.6899741291999817
1999-02-12,0.7924907803535461
1999-02-13,0.692529022693634
1999-02-14,0.3428168892860412
1999-02-15,0.4417012333869934
1999-02-16,0.648080050945282
1999-02-17,0.7893654704093933
1999-02-18,0.7136431336402893
1999-02-19,0.5458908081054688
1999-02-20,0.4172917902469635
1999-02-21,0.3923705220222473
1999-02-22,0.3001682162284851
1999-02-23,0.2795609235763549
1999-02-24,0.3815733194351196
1999-02-25,0.44634360074996954
1999-02-26,0.4965539276599884
1999-02-27,0.5560963749885559
1999-02-28,0.663855254650116
1999-03-01,0.6393218636512756
1999-03-02,0.6495506167411804
1999-03-03,0.7938082814216613
1999-03-04,0.7460575103759765
1999-03-05,0.41631937026977534
1999-03-06,0.5154266357421875
1999-03-07,0.3762236535549164
1999-03-08,0.2809200882911682
1999-03-09,0.3153387904167175
1999-03-10,0.448649287223816
1999-03-11,0.4542671144008637
1999-03-12,0.4860182404518127
1999-03-13,0.502862274646759
1999-03-14,0.5256727337837219
1999-03-15,0.6299949288368225
1999-03-16,0.6562756299972534
1999-03-17,0.9101101756095886
1999-03-18,1.1252707242965698
1999-03-19,0.8594185113906861
1999-03-20,0.7479534149169923
1999-03-21,0.7748891115188598
1999-03-22,0.7135909795761108
1999-03-23,0.7141861319541932
1999-03-24,0.8380600214004515
1999-03-25,0.9296792149543762
1999-03-26,0.6893934607505798
1999-03-27,0.8053181767463683
1999-03-28,1.0587518215179443
1999-03-29,1.0503610372543335
1999-03-30,1.185149312019348
1999-03-31,1.3344190120697021
1999-04-01,1.596265196800232
1999-04-02,1.5929181575775144
1999-04-03,2.157717227935791
1999-04-04,1.80510401725769
1999-04-05,1.0296748876571655
1999-04-06,1.249834656715393
1999-04-07,1.429923415184021
1999-04-08,1.7724363803863523
1999-04-09,1.6150786876678467
1999-04-10,0.9994975328445433
1999-04-11,1.048539638519287
1999-04-12,0.951124906539917
1999-04-13,0.9842574596405026
1999-04-14,1.1281249523162842
1999-04-15,1.1787822246551511
1999-04-16,1.335029125213623
1999-04-17,1.0618760585784912
1999-04-18,1.034152626991272
1999-04-19,0.9357613921165466
1999-04-20,0.9744216203689576
1999-04-21,1.0146383047103882
1999-04-22,1.3543572425842283
1999-04-23,1.4829599857330324
1999-04-24,1.0877583026885986
1999-04-25,1.1200962066650393
1999-04-26,1.4974749088287354
1999-04-27,1.3565492630004885
1999-04-28,1.4247136116027832
1999-04-29,1.468750238418579
1999-04-30,1.5961999893188479
1999-05-01,1.7419041395187376
1999-05-02,1.8306177854537964
1999-05-03,1.8843362331390383
1999-05-04,2.027981281280517
1999-05-05,2.4241986274719234
1999-05-06,2.478024244308472
1999-05-07,2.5546672344207764
1999-05-08,2.2836837768554688
1999-05-09,1.8907086849212649
1999-05-10,1.6000760793685913
1999-05-11,1.8108341693878172
1999-05-12,1.857290744781494
1999-05-13,1.898496389389038
1999-05-14,1.894756317138672
1999-05-15,1.9478141069412227
1999-05-16,2.0228304862976074
1999-05-17,2.1970922946929923
1999-05-18,2.4631593227386475
1999-05-19,2.4473800659179683
1999-05-20,1.8718658685684204
1999-05-21,1.8443181514739992
1999-05-22,2.2503225803375244
1999-05-23,2.4221844673156734
1999-05-24,2.1725485324859615
1999-05-25,1.7507225275039673
1999-05-26,1.6022801399230957
1999-05-27,1.7573633193969727
1999-05-28,2.072533845901489
1999-05-29,2.558249473571778
1999-05-30,2.790245056152344
1999-05-31,3.0178027153015137
1999-06-01,2.9944276809692383
1999-06-02,3.084228992462158
1999-06-03,3.002437829971313
1999-06-04,2.0415589809417725
1999-06-05,2.1516902446746826
1999-06-06,2.752118587493896
1999-06-07,3.461583852767944
1999-06-08,3.867170572280884
1999-06-09,3.200310468673706
1999-06-10,3.2444314956665035
1999-06-11,3.0633454322814937
1999-06-12,2.6113693714141846
1999-06-13,2.9773709774017334
1999-06-14,3.092814683914184
1999-06-15,2.304160594940185
1999-06-16,1.7406699657440183
1999-06-17,1.8533017635345457
1999-06-18,1.5409353971481323
1999-06-19,1.9130977392196655
1999-06-20,2.3436665534973145
1999-06-21,2.399059534072876
1999-06-22,2.48279070854187
1999-06-23,2.693970918655395
1999-06-24,2.855643749237061
1999-06-25,3.0788910388946538
1999-06-26,3.1818277835845943
1999-06-27,3.5932908058166504
1999-06-28,3.7489485740661617
1999-06-29,3.5292131900787354
1999-06-30,2.4155080318450928
1999-07-01,2.8310623168945312
1999-07-02,3.503994941711426
1999-07-03,3.391906261444092
1999-07-04,4.009786128997802
1999-07-05,4.459143638610841
1999-07-06,4.306107521057129
1999-07-07,3.311206340789795
1999-07-08,2.9115312099456787
1999-07-09,2.9013626575469966
1999-07-10,3.2418289184570312
1999-07-11,2.226978540420532
1999-07-12,2.2788403034210205
1999-07-13,2.601022720336914
1999-07-14,2.737279891967773
1999-07-15,2.9746367931365962
1999-07-16,3.4119400978088374
1999-07-17,3.598915576934815
1999-07-18,3.650088310241699
1999-07-19,3.683948755264282
1999-07-20,3.2590692043304443
1999-07-21,2.7053959369659424
1999-07-22,3.191112756729126
1999-07-23,3.3385572433471684
1999-07-24,3.6724870204925537
1999-07-25,3.354724407196045
1999-07-26,3.0569984912872314
1999-07-27,3.4227318763732915
1999-07-28,3.2044775485992436
1999-07-29,3.2140722274780273
1999-07-30,3.333828687667846
1999-07-31,3.417826175689697
1999-08-01,3.7532925605773926
1999-08-02,2.6889631748199463
1999-08-03,2.4592504501342773
1999-08-04,2.4069249629974365
1999-08-05,2.691884279251098
1999-08-06,2.273377895355225
1999-08-07,2.303201913833618
1999-08-08,2.6702253818511963
1999-08-09,2.071962356567383
1999-08-10,1.9426454305648804
1999-08-11,2.335987329483032
1999-08-12,2.5794155597686768
1999-08-13,2.8913094997406006
1999-08-14,3.126300573348999
1999-08-15,2.614880561828613
1999-08-16,2.1907486915588374
1999-08-17,2.757068634033203
1999-08-18,2.806535005569458
1999-08-19,2.232515811920166
1999-08-20,2.336886405944824
1999-08-21,2.032607555389404
1999-08-22,1.728194236755371
1999-08-23,2.0077908039093018
1999-08-24,2.4112863540649414
1999-08-25,2.5261120796203613
1999-08-26,2.546502828598022
1999-08-27,2.5406689643859863
1999-08-28,2.692771673202514
1999-08-29,2.4252603054046626
1999-08-30,1.7831543684005735
1999-08-31,1.773432374000549
1999-09-01,2.1210553646087646
