date,et
1998-01-24,0.237903282046318
1998-01-25,0.27297940850257874
1998-01-26,0.28528025746345514
1998-01-27,0.33873730897903437
1998-01-28,0.39280465245246887
1998-01-29,0.427025705575943
1998-01-30,0.41998422145843517
1998-01-31,0.4115018546581268
1998-02-01,0.4969081580638885
1998-02-02,0.4551593959331512
1998-02-03,0.3059378862380981
1998-02-04,0.2551468014717102
1998-02-05,0.2911372780799866
1998-02-06,0.3464100956916809
1998-02-07,0.3866663873195648
1998-02-08,0.3420121669769287
1998-02-09,0.3988849818706512
1998-02-10,0.44357228279113764
1998-02-11,0.4940693974494934
1998-02-12,0.4563255608081818
1998-02-13,0.4132156670093536
1998-02-14,0.37836647033691406
1998-02-15,0.4525485634803772
1998-02-16,0.6181562542915343
1998-02-17,0.7052400708198547
1998-02-18,0.6494306325912476
1998-02-19,0.6293287277221681
1998-02-20,0.5905206799507141
1998-02-21,0.5265578031539917
1998-02-22,0.5519647598266602
1998-02-23,0.600002110004425
1998-02-24,0.6469886302947999
1998-02-25,0.5900009274482728
1998-02-26,0.7142280340194702
1998-02-27,0.7890677452087401
1998-02-28,0.7172474265098572
1998-03-01,0.7498408555984498
1998-03-02,0.6932579278945923
1998-03-03,0.5081443786621094
1998-03-04,0.4583823978900909
1998-03-05,0.4955942928791046
1998-03-06,0.5341484546661377
1998-03-07,0.4791874587535858
1998-03-08,0.5603744387626648
1998-03-09,0.459764301776886
1998-03-10,0.2662460505962372
1998-03-11,0.2374700903892517
1998-03-12,0.2967881858348846
1998-03-13,0.36593589186668407
1998-03-14,0.3696276247501373
1998-03-15,0.31795221567153925
1998-03-16,0.2986829876899719
1998-03-17,0.4086250066757202
1998-03-18,0.5425810217857361
1998-03-19,0.571664571762085
1998-03-20,0.4749205112457276
1998-03-21,0.5296962857246399
1998-03-22,0.594413697719574
1998-03-23,0.5505409836769104
1998-03-24,0.5950148701667786
1998-03-25,0.7984732985496522
1998-03-26,1.165251851081848
1998-03-27,1.4610871076583862
1998-03-28,1.670702576637268
1998-03-29,1.2417061328887937
1998-03-30,1.4317812919616701
1998-03-31,1.10230553150177
1998-04-01,0.9948688745498658
1998-04-02,1.032206654548645
1998-04-03,0.9845540523529052
1998-04-04,1.0653132200241089
1998-04-05,1.0703985691070557
1998-04-06,1.1192346811294556
1998-04-07,1.2225797176361086
1998-04-08,1.414736747741699
1998-04-09,1.196211338043213
1998-04-10,1.1236690282821655
1998-04-11,1.246477127075195
1998-04-12,1.7299991846084597
1998-04-13,2.1682870388031006
1998-04-14,1.7854733467102053
1998-04-15,1.2161868810653687
1998-04-16,1.0079407691955566
1998-04-17,0.8870707750320433
1998-04-18,1.1688226461410522
1998-04-19,1.4454479217529297
1998-04-20,1.413571119308472
1998-04-21,1.3814904689788818
1998-04-22,1.50627338886261
1998-04-23,1.5904682874679563
1998-04-24,1.7716498374938963
1998-04-25,1.5697706937789917
1998-04-26,1.4737383127212524
1998-04-27,1.189983010292053
1998-04-28,1.2828752994537351
1998-04-29,1.5899810791015625
1998-04-30,1.820264220237732
1998-05-01,1.9748778343200688
1998-05-02,2.0081200599670406
1998-05-03,1.9715187549591064
1998-05-04,1.8437670469284055
1998-05-05,2.1374289989471436
1998-05-06,1.8404879570007324
1998-05-07,2.1451125144958496
1998-05-08,2.0256943702697754
1998-05-09,1.9520230293273924
1998-05-10,1.7194650173187256
1998-05-11,1.9039171934127808
1998-05-12,2.178303003311157
1998-05-13,2.2073230743408203
1998-05-14,2.3017125129699707
1998-05-15,2.954302072525025
1998-05-16,2.9741039276123042
1998-05-17,2.419219017028808
1998-05-18,3.0657196044921875
1998-05-19,3.24997091293335
1998-05-20,2.6959757804870605
1998-05-21,1.9626901149749756
1998-05-22,1.6623013019561765
1998-05-23,1.7673044204711912
1998-05-24,1.863747239112854
1998-05-25,1.9424339532852168
1998-05-26,2.1899254322052
1998-05-27,2.37151312828064
1998-05-28,2.9367461204528804
1998-05-29,3.0037796497344966
1998-05-30,2.110170841217041
1998-05-31,1.711530804634094
1998-06-01,1.5673496723175047
1998-06-02,1.9601317644119265
1998-06-03,1.4425264596939085
1998-06-04,1.519107699394226
1998-06-05,1.3573923110961914
1998-06-06,1.396950602531433
1998-06-07,1.4654197692871092
1998-06-08,1.5890568494796753
1998-06-09,1.8666043281555171
1998-06-10,1.936926245689392
1998-06-11,1.9637374877929688
1998-06-12,2.423584461212158
1998-06-13,2.908380270004273
1998-06-14,2.855138063430786
1998-06-15,2.7999241352081294
1998-06-16,3.106912612915039
1998-06-17,2.8377630710601807
1998-06-18,3.1994657516479488
1998-06-19,3.0064554214477535
1998-06-20,2.980074882507324
1998-06-21,3.6019120216369624
1998-06-22,3.0294551849365234
1998-06-23,2.971442222595215
1998-06-24,3.235005378723144
1998-06-25,3.5419547557830806
1998-06-26,3.7588706016540527
1998-06-27,3.779040813446045
1998-06-28,3.7044739723205566
1998-06-29,3.4100022315979004
1998-06-30,3.1936550140380855
1998-07-01,2.644618034362793
1998-07-02,2.8867766857147212
1998-07-03,3.2397551536560054
1998-07-04,2.89438009262085
1998-07-05,2.5404787063598633
1998-07-06,2.831918954849243
1998-07-07,2.545743942260742
1998-07-08,2.9545347690582275
1998-07-09,2.975506067276001
1998-07-10,2.9974963665008545
1998-07-11,2.6678655147552486
1998-07-12,3.1159584522247314
1998-07-13,3.753676176071167
1998-07-14,4.172977447509766
1998-07-15,3.936626434326172
1998-07-16,2.976897954940796
1998-07-17,2.8478181362152095
1998-07-18,2.601416110992432
1998-07-19,3.1421275138854985
1998-07-20,3.2571949958801265
1998-07-21,3.7052969932556152
1998-07-22,2.9912400245666504
1998-07-23,2.569475412368774
1998-07-24,2.102128505706787
1998-07-25,2.2089881896972656
1998-07-26,2.29985785484314
1998-07-27,2.6535515785217285
1998-07-28,2.537070035934448
1998-07-29,2.533957004547119
1998-07-30,2.4852092266082764
1998-07-31,2.1345252990722656
1998-08-01,2.258455276489258
1998-08-02,2.5282740592956543
1998-08-03,2.7825632095336914
1998-08-04,2.7772719860076904
1998-08-05,2.609005451202392
1998-08-06,2.5961780548095703
1998-08-07,2.693565845489501
1998-08-08,3.0057034492492676
1998-08-09,2.985552549362182
1998-08-10,2.9148786067962646
1998-08-11,2.5245509147644034
1998-08-12,2.197254180908203
1998-08-13,2.438844919204712
1998-08-14,2.53283143043518
1998-08-15,2.480508089065552
1998-08-16,2.1867709159851074
1998-08-17,2.5647878646850586
1998-08-18,2.099623203277588
1998-08-19,2.1849682331085205
1998-08-20,2.773064136505127
1998-08-21,2.819228172302246
1998-08-22,2.799463987350464
1998-08-23,2.746200323104858
1998-08-24,2.9466485977172847
1998-08-25,2.595655918121338
1998-08-26,2.2572681903839107
1998-08-27,2.45210599899292
1998-08-28,2.6599643230438237
1998-08-29,2.442289352416992
1998-08-30,2.0193786621093754
1998-08-31,1.868601322174072
1998-09-01,1.945600986480713
1998-09-02,1.8079142570495603
1998-09-03,1.6301150321960447
1998-09-04,1.85272228717804
1998-09-05,2.200728416442871
1998-09-06,2.670601844787597
1998-09-07,1.8747771978378291
1998-09-08,1.5513542890548708
1998-09-09,1.4114764928817747
1998-09-10,1.676023602485657
1998-09-11,2.3661506175994877
1998-09-12,3.013930082321167
1998-09-13,2.413787603378296
1998-09-14,2.514267683029175
1998-09-15,1.991120219230652
1998-09-16,1.5599898099899292
1998-09-17,1.8407951593399043
1998-09-18,2.0362565517425537
1998-09-19,2.2380468845367427
1998-09-20,2.347778558731079
1998-09-21,1.5902483463287351
1998-09-22,0.9845024943351744
1998-09-23,1.0006889104843137
1998-09-24,1.2686892747879028
1998-09-25,1.5281090736389158
1998-09-26,1.8753945827484129
1998-09-27,1.8840385675430296
1998-09-28,1.4037760496139526
1998-09-29,1.4962730407714844
1998-09-30,1.2755004167556763
1998-10-01,0.9583103656768802
1998-10-02,0.8823782801628111
1998-10-03,0.9202020168304446
1998-10-04,1.0028111934661863
1998-10-05,1.1382262706756592
1998-10-06,1.3828437328338623
1998-10-07,1.2913076877593994
1998-10-08,0.9326360821723938
1998-10-09,1.0230121612548828
1998-10-10,1.1795102357864382
1998-10-11,1.2500655651092527
1998-10-12,1.2004134654998782
1998-10-13,0.8698183894157409
1998-10-14,0.7893887758255004
1998-10-15,0.840963304042816
1998-10-16,1.052891731262207
1998-10-17,1.593754768371582
1998-10-18,1.2342305183410642
1998-10-19,0.7705312371253966
1998-10-20,0.9710732698440552
1998-10-21,0.7319270968437194
1998-10-22,0.6591360569000244
1998-10-23,0.8779979348182679
1998-10-24,1.279335856437683
1998-10-25,1.206987380981445
1998-10-26,1.0788570642471311
1998-10-27,1.1389449834823608
1998-10-28,0.9819130301475526
1998-10-29,0.9451891779899596
1998-10-30,0.9818217754364011
1998-10-31,0.9857289791107176
1998-11-01,0.8758037090301514
1998-11-02,0.6974466443061829
1998-11-03,0.6087052822113037
1998-11-04,0.5534756779670714
1998-11-05,0.5274675488471984
1998-11-06,0.4840020835399628
1998-11-07,0.5734416246414183
1998-11-08,0.5800466537475585
1998-11-09,0.5734347105026244
1998-11-10,0.68865966796875
1998-11-11,0.7175163030624389
1998-11-12,0.43732121586799616
1998-11-13,0.3851606547832489
1998-11-14,0.5207316279411316
1998-11-15,0.53278648853302
1998-11-16,0.5337420105934143
1998-11-17,0.5213514566421509
1998-11-18,0.5695833563804626
1998-11-19,0.6528170108795167
1998-11-20,0.455826848745346
1998-11-21,0.36396500468254084
1998-11-22,0.4867093563079834
1998-11-23,0.6717453002929688
1998-11-24,0.613977074623108
1998-11-25,0.6274862885475159
1998-11-26,0.7214914560317993
1998-11-27,0.6206583976745605
1998-11-28,0.7581464052200317
1998-11-29,0.7411958575248718
1998-11-30,0.9285694360733032
1998-12-01,0.7433085441589355
1998-12-02,0.7704520225524902
1998-12-03,0.9136579632759094
1998-12-04,0.739730715751648
1998-12-05,0.7180831432342529
1998-12-06,0.7425465583801268
1998-12-07,0.4558562040328979
1998-12-08,0.4237448573112487
1998-12-09,0.446273148059845
1998-12-10,0.4637091457843782
1998-12-11,0.4346389174461365
1998-12-12,0.5157369375228882
1998-12-13,0.5025827884674072
1998-12-14,0.4935456812381744
1998-12-15,0.577668845653534
1998-12-16,0.4567645192146301
1998-12-17,0.3599998652935028
1998-12-18,0.332327514886856
1998-12-19,0.3706346154212953
1998-12-20,0.2705611884593964
1998-12-21,0.22634395956993106
1998-12-22,0.12711699306964871
1998-12-23,0.10478816181421281
1998-12-24,0.15406788885593414
1998-12-25,0.15733218193054202
1998-12-26,0.178915873169899
1998-12-27,0.2001412212848664
1998-12-28,0.19971209764480594
1998-12-29,0.21957544982433316
1998-12-30,0.11528420448303223
1998-12-31,0.10299783200025558
1999-01-01,0.08855265378952026
1999-01-02,0.10509648919105527
1999-01-03,0.20353338122367856
1999-01-04,0.17173703014850616
1999-01-05,0.09890178591012953
1999-01-06,0.10022972524166109
1999-01-07,0.10020228475332259
1999-01-08,0.10279543697834016
1999-01-09,0.10181652754545213
1999-01-10,0.09818316251039502
1999-01-11,0.08157762140035629
1999-01-12,0.09987591207027438
1999-01-13,0.09218046814203262
1999-01-14,0.12124230712652208
1999-01-15,0.1207062005996704
1999-01-16,0.23310990631580356
1999-01-17,0.4269623458385468
1999-01-18,0.4412930607795715
1999-01-19,0.34547513723373413
1999-01-20,0.32593390345573425
1999-01-21,0.3630469441413879
1999-01-22,0.3781341314315796
1999-01-23,0.4161316454410553
1999-01-24,0.3927719295024871
1999-01-25,0.32445600628852844
1999-01-26,0.2593813836574554
1999-01-27,0.2941180765628814
1999-01-28,0.4005309343338013
1999-01-29,0.3783015310764313
1999-01-30,0.3297598659992218
1999-01-31,0.3668367266654968
1999-02-01,0.36030048131942743
1999-02-02,0.4521771669387817
1999-02-03,0.51338529586792
1999-02-04,0.3507165014743805
1999-02-05,0.2300467640161514
1999-02-06,0.3528071641921997
1999-02-07,0.3005741834640503
1999-02-08,0.3983928561210632
1999-02-09,0.5317366123199464
1999-02-10,0.454774022102356
1999-02-11,0.592685878276825
1999-02-12,0.4457070529460906
1999-02-13,0.2471476346254349
1999-02-14,0.3353799879550934
1999-02-15,0.5182754397392273
1999-02-16,0.512729823589325
1999-02-17,0.35674718022346497
1999-02-18,0.2260091453790665
1999-02-19,0.24864299595355985
1999-02-20,0.2531421184539795
1999-02-21,0.2749018371105194
1999-02-22,0.26672258973121643
1999-02-23,0.3098129630088806
1999-02-24,0.3053858280181885
1999-02-25,0.3745764791965485
1999-02-26,0.5078811645507812
1999-02-27,0.5852898955345153
1999-02-28,0.6453611254692078
1999-03-01,0.5441521406173705
1999-03-02,0.5550444126129152
1999-03-03,0.4635802507400513
1999-03-04,0.2914150655269623
1999-03-05,0.3214309513568878
1999-03-06,0.3309120535850525
1999-03-07,0.24133044481277466
1999-03-08,0.32245972752571106
1999-03-09,0.4340594708919525
1999-03-10,0.3525177538394928
1999-03-11,0.4006271362304688
1999-03-12,0.3981528580188752
1999-03-13,0.4505363404750824
1999-03-14,0.4718197286128997
1999-03-15,0.5982321500778199
1999-03-16,0.8138734102249146
1999-03-17,0.9034436345100404
1999-03-18,0.8018909096717834
1999-03-19,0.5449785590171814
1999-03-20,0.7045861482620239
1999-03-21,0.7213391065597535
1999-03-22,0.5209597945213318
1999-03-23,0.6432982087135314
1999-03-24,0.649814248085022
1999-03-25,0.598344087600708
1999-03-26,0.641853392124176
1999-03-27,0.8400182127952575
1999-03-28,0.9875456690788268
1999-03-29,0.9750273823738098
1999-03-30,0.9952638745307922
1999-03-31,1.5209429264068606
1999-04-01,1.854785680770874
1999-04-02,1.5517832040786743
1999-04-03,1.874339580535889
1999-04-04,1.1329677104949951
1999-04-05,0.9014861583709716
1999-04-06,0.9548651576042176
1999-04-07,1.0464099645614624
1999-04-08,1.4291805028915403
1999-04-09,1.421628713607788
1999-04-10,1.1629010438919067
1999-04-11,1.121069312095642
1999-04-12,0.9292110800743104
1999-04-13,1.1556936502456665
1999-04-14,1.349645972251892
1999-04-15,1.5791054964065552
1999-04-16,1.4017809629440308
1999-04-17,1.2318581342697144
1999-04-18,0.9584214091300964
1999-04-19,0.9136120676994324
1999-04-20,0.9746673107147216
1999-04-21,1.1261343955993652
1999-04-22,1.0954954624176023
1999-04-23,1.1384036540985107
1999-04-24,1.0954774618148801
1999-04-25,1.2991862297058103
1999-04-26,1.670851707458496
1999-04-27,1.8165329694747925
1999-04-28,1.5481311082839964
1999-04-29,1.4896738529205322
1999-04-30,1.7577989101409914
1999-05-01,1.9517295360565183
1999-05-02,2.03901743888855
1999-05-03,2.178386926651001
1999-05-04,2.327672243118286
1999-05-05,2.652703762054444
1999-05-06,1.9682540893554688
1999-05-07,1.8100188970565796
1999-05-08,1.637712240219116
1999-05-09,1.4244349002838135
1999-05-10,1.7455213069915774
1999-05-11,1.8332610130310056
1999-05-12,1.9158066511154173
1999-05-13,1.7236640453338623
1999-05-14,1.741981625556946
1999-05-15,2.076366424560547
1999-05-16,2.3746676445007324
1999-05-17,2.70586371421814
1999-05-18,2.432835340499878
1999-05-19,1.8979332447052
1999-05-20,2.220141887664795
1999-05-21,2.481600522994995
1999-05-22,2.256150484085083
1999-05-23,2.2171604633331294
1999-05-24,1.5988115072250366
1999-05-25,1.417275071144104
1999-05-26,1.4521858692169187
1999-05-27,2.290182113647461
1999-05-28,2.574674129486084
1999-05-29,3.123525619506836
1999-05-30,3.3177635669708248
1999-05-31,3.1189422607421875
1999-06-01,2.1285290718078613
1999-06-02,1.8373178243637085
1999-06-03,1.885823965072632
1999-06-04,2.165940284729004
1999-06-05,2.659950494766236
1999-06-06,3.7994644641876225
1999-06-07,3.8308920860290527
1999-06-08,3.3300988674163814
1999-06-09,3.6286425590515137
1999-06-10,3.8424694538116455
1999-06-11,3.632199764251709
1999-06-12,3.287132978439331
1999-06-13,2.8804993629455566
1999-06-14,2.5870289802551265
1999-06-15,1.5810998678207395
1999-06-16,1.92419707775116
1999-06-17,1.7135750055313113
1999-06-18,2.2026863098144527
1999-06-19,2.529172182083129
1999-06-20,2.7145698070526127
1999-06-21,2.839055061340332
1999-06-22,3.140548706054687
1999-06-23,3.680484533309937
1999-06-24,3.2940673828125
1999-06-25,3.390956163406372
1999-06-26,3.7490379810333248
1999-06-27,3.728606939315796
1999-06-28,3.1698634624481206
1999-06-29,2.309706449508667
1999-06-30,2.378885507583618
1999-07-01,2.6019906997680664
1999-07-02,2.8418710231781006
1999-07-03,3.4384834766387935
1999-07-04,4.038346767425537
1999-07-05,4.761321544647217
1999-07-06,3.762512683868408
1999-07-07,3.258062601089477
1999-07-08,2.773319721221924
1999-07-09,2.6790499687194824
1999-07-10,2.70732045173645
1999-07-11,2.5772392749786373
1999-07-12,3.0755808353424072
1999-07-13,3.06561017036438
1999-07-14,3.221883296966553
1999-07-15,3.8808610439300537
1999-07-16,4.379875183105469
1999-07-17,3.988183975219727
1999-07-18,3.489021301269531
1999-07-19,3.5374562740325928
1999-07-20,3.2112636566162105
1999-07-21,3.2899053096771236
1999-07-22,3.2045643329620357
1999-07-23,4.122335433959961
1999-07-24,4.258443355560304
1999-07-25,3.6174721717834473
1999-07-26,4.050025463104248
1999-07-27,3.151662111282349
1999-07-28,3.4395451545715328
1999-07-29,3.7733983993530273
1999-07-30,3.9332118034362784
1999-07-31,4.308474540710449
1999-08-01,3.201184034347534
1999-08-02,2.595849275588989
1999-08-03,2.757588386535645
1999-08-04,2.489531278610229
1999-08-05,2.368760347366333
1999-08-06,2.669446468353272
1999-08-07,2.841931104660034
1999-08-08,2.440315485000611
1999-08-09,2.209217071533203
1999-08-10,2.423335552215576
1999-08-11,2.530543565750122
1999-08-12,2.8189013004302974
1999-08-13,2.72954535484314
1999-08-14,2.0425913333892822
1999-08-15,2.31449818611145
1999-08-16,2.880149602890014
1999-08-17,3.0098714828491206
1999-08-18,2.3279709815979004
1999-08-19,2.182126998901367
1999-08-20,2.2006864547729488
1999-08-21,2.6312415599823
1999-08-22,2.5989327430725098
1999-08-23,2.6412367820739746
1999-08-24,2.4977517127990723
1999-08-25,2.67650842666626
1999-08-26,2.781332731246948
1999-08-27,2.9749341011047368
1999-08-28,3.0150730609893794
1999-08-29,2.210738658905029
1999-08-30,1.7219320535659788
1999-08-31,1.9072052240371709
1999-09-01,2.2397639751434326
1999-09-02,2.578659772872925
1999-09-03,2.9295713901519767
1999-09-04,3.007839441299438
1999-09-05,2.8030881881713867
1999-09-06,1.94183087348938
1999-09-07,1.8577064275741573
1999-09-08,2.132283926010132
1999-09-09,1.8466449975967407
1999-09-10,1.5039116144180296
1999-09-11,1.317484498023987
1999-09-12,1.56697678565979
1999-09-13,1.5236060619354246
1999-09-14,1.405194520950317
1999-09-15,1.3365329504013057
1999-09-16,1.2883797883987427
1999-09-17,1.4021413326263426
1999-09-18,1.4973706007003782
1999-09-19,1.6175153255462646
1999-09-20,1.378758668899536
1999-09-21,0.9339882135391234
1999-09-22,1.1224743127822878
1999-09-23,1.694425582885742
1999-09-24,1.212521195411682
1999-09-25,1.21193265914917
1999-09-26,1.4986608028411865
1999-09-27,1.8017585277557373
1999-09-28,1.3623836040496824
1999-09-29,1.1082873344421387
1999-09-30,1.1359652280807495
1999-10-01,1.227047562599182
1999-10-02,0.9195056557655334
1999-10-03,0.714672327041626
1999-10-04,0.6685127019882202
1999-10-05,0.8192000389099122
1999-10-06,0.8849289417266843
1999-10-07,0.8169748187065125
1999-10-08,1.1713379621505735
1999-10-09,1.1410886049270628
1999-10-10,1.45526385307312
1999-10-11,1.0503679513931274
1999-10-12,1.1112095117568968
1999-10-13,1.1912845373153689
1999-10-14,0.7679608464241027
1999-10-15,0.8456637859344481
1999-10-16,1.3087865114212034
1999-10-17,0.9367750287055968
1999-10-18,0.7150769829750061
1999-10-19,0.7345991730690002
1999-10-20,0.7685464024543762
1999-10-21,0.7712072730064392
1999-10-22,1.0972011089324951
1999-10-23,0.6670989990234376
1999-10-24,0.5579391121864319
1999-10-25,0.7551003098487854
1999-10-26,0.9802109599113464
1999-10-27,0.6627550125122071
1999-10-28,0.836435854434967
1999-10-29,0.9184234142303463
1999-10-30,1.1189054250717163
1999-10-31,1.0481815338134763
1999-11-01,1.0833771228790283
1999-11-02,0.90481835603714
1999-11-03,0.5218877196311951
1999-11-04,0.5197715759277344
1999-11-05,0.7419673204421997
1999-11-06,0.7313715815544128
1999-11-07,0.6136031150817871
1999-11-08,0.8054060339927674
1999-11-09,1.2852126359939575
1999-11-10,1.1546926498413086
1999-11-11,0.5849316716194153
1999-11-12,0.5765206217765809
1999-11-13,0.7096911072731018
1999-11-14,0.9257247447967526
1999-11-15,0.5543235540390015
1999-11-16,0.5644021034240723
1999-11-17,0.4888462126255034
1999-11-18,0.5836324691772461
1999-11-19,0.7449747323989869
1999-11-20,0.7896669507026673
1999-11-21,0.666606068611145
1999-11-22,0.700243890285492
1999-11-23,0.6692532896995544
1999-11-24,0.6472147107124329
1999-11-25,0.5658453106880188
1999-11-26,0.5824469923973083
1999-11-27,0.485182523727417
1999-11-28,0.455394446849823
1999-11-29,0.4479897320270538
1999-11-30,0.3466043174266816
1999-12-01,0.3821313977241516
1999-12-02,0.4941927790641785
1999-12-03,0.598382532596588
1999-12-04,0.5976855158805847
1999-12-05,0.4649927914142609
1999-12-06,0.3793075680732727
1999-12-07,0.37781399488449097
1999-12-08,0.4136315286159515
1999-12-09,0.5021820664405823
1999-12-10,0.41381859779357916
1999-12-11,0.31842923164367676
1999-12-12,0.36664739251136774
1999-12-13,0.3780280649662017
1999-12-14,0.3978980183601379
1999-12-15,0.4364416599273682
1999-12-16,0.2779071629047394
1999-12-17,0.14097218215465546
1999-12-18,0.1510828286409378
1999-12-19,0.2271686792373657
1999-12-20,0.24995405972003934
1999-12-21,0.10955642908811568
1999-12-22,0.09923123568296431
1999-12-23,0.0960242673754692
1999-12-24,0.11229527741670607
1999-12-25,0.18240103125572205
1999-12-26,0.3471488952636719
1999-12-27,0.24815027415752405
1999-12-28,0.22045139968395236
1999-12-29,0.29587322473526007
1999-12-30,0.4315201044082642
1999-12-31,0.3413529396057129
2000-01-01,0.3573165833950043
2000-01-02,0.3636771738529205
2000-01-03,0.3711402416229248
2000-01-04,0.3209559917449952
2000-01-05,0.15991380810737607
2000-01-06,0.21460516750812528
2000-01-07,0.22554729878902435
2000-01-08,0.2088956832885742
2000-01-09,0.3164578676223755
2000-01-10,0.3497868478298187
2000-01-11,0.42461347579956044
2000-01-12,0.2257615029811859
2000-01-13,0.1805294007062912
2000-01-14,0.1767974346876144
2000-01-15,0.2312031537294388
2000-01-16,0.28191959857940674
2000-01-17,0.173130065202713
2000-01-18,0.24793542921543124
2000-01-19,0.20558570325374606
2000-01-20,0.15415288507938385
2000-01-21,0.10695955157279967
2000-01-22,0.11250900477170944
2000-01-23,0.17895138263702393
2000-01-24,0.12009116262197495
2000-01-25,0.16430069506168365
2000-01-26,0.19229404628276825
2000-01-27,0.1595638394355774
2000-01-28,0.16990621387958524
2000-01-29,0.20619344711303714
2000-01-30,0.2448351085186005
2000-01-31,0.31819865107536316
2000-02-01,0.3310939371585846
2000-02-02,0.243478998541832
2000-02-03,0.2787105441093444
2000-02-04,0.38783419132232666
2000-02-05,0.32261440157890314
2000-02-06,0.229838564991951
2000-02-07,0.2802181541919708
2000-02-08,0.23445889353752136
2000-02-09,0.3416074216365815
2000-02-10,0.4112003147602081
2000-02-11,0.21616919338703156
2000-02-12,0.12575592100620267
2000-02-13,0.1716218292713165
2000-02-14,0.22569474577903745
2000-02-15,0.2479057759046554
2000-02-16,0.2759108543395996
2000-02-17,0.1819196939468384
2000-02-18,0.24102337658405304
2000-02-19,0.30067875981330877
2000-02-20,0.38283526897430414
2000-02-21,0.41550731658935547
2000-02-22,0.535176157951355
2000-02-23,0.7404958605766296
2000-02-24,0.7902721762657166
2000-02-25,0.810665726661682
2000-02-26,0.9378647208213808
2000-02-27,0.9520213603973388
2000-02-28,0.6431309580802917
2000-02-29,0.7816560268402098
2000-03-01,0.9926880002021788
2000-03-02,0.5968390703201294
2000-03-03,0.6354086399078369
2000-03-04,0.8109986186027526
2000-03-05,0.9049305319786072
2000-03-06,1.037075877189636
2000-03-07,1.4209692478179932
2000-03-08,1.7611626386642458
2000-03-09,1.1270970106124878
2000-03-10,0.4259186983108521
2000-03-11,0.4676812291145325
2000-03-12,0.5516746640205382
2000-03-13,0.5612558722496033
2000-03-14,0.6922664642333984
2000-03-15,0.7128103971481324
2000-03-16,0.4683202803134918
2000-03-17,0.43069916963577276
2000-03-18,0.5013819932937622
2000-03-19,0.6616655588150024
2000-03-20,0.7266355156898497
2000-03-21,0.8236031532287597
2000-03-22,1.0510278940200803
2000-03-23,1.2974852323532104
2000-03-24,1.4600874185562132
2000-03-25,1.2417583465576172
2000-03-26,1.028172254562378
2000-03-27,1.0990175008773804
2000-03-28,0.8972747325897216
2000-03-29,0.812817633152008
2000-03-30,0.7618315815925599
2000-03-31,1.0768742561340332
2000-04-01,1.3087563514709475
2000-04-02,1.0686680078506468
2000-04-03,1.2506318092346191
2000-04-04,0.8798741102218629
2000-04-05,0.699019491672516
2000-04-06,0.967576801776886
2000-04-07,0.8576779365539551
2000-04-08,0.6437225341796876
2000-04-09,0.8110278844833375
2000-04-10,0.7119413614273071
2000-04-11,0.7463058829307556
2000-04-12,0.6860244274139404
2000-04-13,0.8806166052818298
2000-04-14,1.102735161781311
2000-04-15,1.4436862468719482
2000-04-16,0.7906068563461301
2000-04-17,0.7568035125732422
2000-04-18,0.8370784521102906
2000-04-19,1.0658280849456787
2000-04-20,1.149915099143982
2000-04-21,0.9365291595458984
2000-04-22,1.3328362703323364
2000-04-23,1.4970842599868774
2000-04-24,1.65172278881073
2000-04-25,1.5055310726165771
2000-04-26,1.6843600273132324
2000-04-27,2.0110480785369877
2000-04-28,1.8925805091857917
2000-04-29,1.4570931196212766
2000-04-30,1.5383154153823853
2000-05-01,1.8597053289413448
2000-05-02,1.64712393283844
2000-05-03,1.8301012516021729
2000-05-04,2.620698928833008
2000-05-05,3.0847146511077885
2000-05-06,3.2511911392211914
2000-05-07,3.3350868225097656
2000-05-08,3.053549766540528
2000-05-09,2.4235432147979736
2000-05-10,1.5197032690048218
2000-05-11,1.8161865472793577
2000-05-12,1.8580129146575928
2000-05-13,1.7849683761596677
2000-05-14,1.27554452419281
2000-05-15,1.281729817390442
2000-05-16,1.7190935611724851
2000-05-17,1.7276521921157837
2000-05-18,1.8658255338668823
2000-05-19,1.2983628511428833
2000-05-20,1.495759606361389
2000-05-21,1.8243845701217647
2000-05-22,2.261054754257202
2000-05-23,2.379039764404297
2000-05-24,2.3315832614898686
2000-05-25,2.1374435424804688
2000-05-26,1.8050639629364016
2000-05-27,1.9360303878784175
2000-05-28,2.046080589294433
2000-05-29,1.9212319850921633
2000-05-30,2.197359323501587
2000-05-31,2.3079922199249263
2000-06-01,2.449990510940552
2000-06-02,1.9667459726333616
2000-06-03,1.6874431371688843
2000-06-04,2.1719837188720703
2000-06-05,1.8228976726531985
2000-06-06,1.9491866827011108
2000-06-07,2.310649871826172
2000-06-08,2.4141044616699214
2000-06-09,3.596491813659668
2000-06-10,3.636891841888428
2000-06-11,3.1318020820617676
2000-06-12,2.1858234405517574
2000-06-13,2.1138110160827646
2000-06-14,2.7276892662048335
2000-06-15,2.6397657394409175
2000-06-16,2.5331099033355717
2000-06-17,1.9920122623443604
2000-06-18,2.20352292060852
2000-06-19,2.553273677825928
2000-06-20,3.1394670009613046
2000-06-21,3.0180618762969966
2000-06-22,3.0329179763793945
2000-06-23,2.7146177291870117
2000-06-24,2.957027435302734
2000-06-25,2.9677302837371826
2000-06-26,3.2221839427948
2000-06-27,2.6356387138366695
2000-06-28,2.398601055145264
2000-06-29,2.5314786434173584
