date,et
1997-11-09,0.8109554052352906
1997-11-10,0.8291965723037719
1997-11-11,0.6664731502532959
1997-11-12,0.4913920164108276
1997-11-13,0.4709101617336273
1997-11-14,0.4017434418201447
1997-11-15,0.4086195826530457
1997-11-16,0.43929088115692133
1997-11-17,0.3373544812202454
1997-11-18,0.4302444756031036
1997-11-19,0.3969204127788544
1997-11-20,0.4154631495475769
1997-11-21,0.4652681350708008
1997-11-22,0.5864719152450562
1997-11-23,0.4608246684074401
1997-11-24,0.43955916166305536
1997-11-25,0.3063037097454071
1997-11-26,0.33762457966804504
1997-11-27,0.5149722099304199
1997-11-28,0.28996858000755316
1997-11-29,0.363245964050293
1997-11-30,0.3857192695140839
1997-12-01,0.4122150242328644
1997-12-02,0.35677486658096313
1997-12-03,0.3550187349319458
1997-12-04,0.4192557632923127
1997-12-05,0.4836888015270233
1997-12-06,0.4621116816997528
1997-12-07,0.43004027009010315
1997-12-08,0.42525458335876465
1997-12-09,0.2793019413948059
1997-12-10,0.2750116884708404
1997-12-11,0.2673558592796326
1997-12-12,0.2742556035518646
1997-12-13,0.3438478112220764
1997-12-14,0.415873259305954
1997-12-15,0.22020274400711054
1997-12-16,0.1991700977087021
1997-12-17,0.3168768286705017
1997-12-18,0.4134637415409088
1997-12-19,0.3918775916099548
1997-12-20,0.4794667661190033
1997-12-21,0.2646053433418274
1997-12-22,0.19267193973064423
1997-12-23,0.20982879400253293
1997-12-24,0.3490112423896789
1997-12-25,0.3500731289386749
1997-12-26,0.4598890542984009
1997-12-27,0.5016032457351685
1997-12-28,0.3502110838890076
1997-12-29,0.1979908943176269
1997-12-30,0.2756648361682892
1997-12-31,0.3175537884235382
1998-01-01,0.11131951957941057
1998-01-02,0.14552021026611328
1998-01-03,0.4890142083168029
1998-01-04,0.6595509648323059
1998-01-05,0.4902694225311279
1998-01-06,0.5340978503227233
1998-01-07,0.5931349992752076
1998-01-08,0.5581914186477661
1998-01-09,0.6006156206130981
1998-01-10,0.54886394739151
1998-01-11,0.4748457372188568
1998-01-12,0.29318106174469
1998-01-13,0.2785985469818115
1998-01-14,0.34402337670326233
1998-01-15,0.17272578179836273
1998-01-16,0.2368006855249405
1998-01-17,0.29486969113349915
1998-01-18,0.2716597318649292
1998-01-19,0.32961180806159973
1998-01-20,0.4174051880836487
1998-01-21,0.42928820848464966
1998-01-22,0.23640480637550354
1998-01-23,0.1759835183620453
1998-01-24,0.2677283585071564
1998-01-25,0.4710223078727722
1998-01-26,0.2736092209815979
1998-01-27,0.13491931557655334
1998-01-28,0.16325263679027555
1998-01-29,0.36390468478202814
1998-01-30,0.4492134153842926
1998-01-31,0.431196004152298
1998-02-01,0.3978414237499237
1998-02-02,0.4239799380302429
1998-02-03,0.5064669251441956
1998-02-04,0.4689315557479858
1998-02-05,0.44563472270965576
1998-02-06,0.3404638469219208
1998-02-07,0.3365997076034546
1998-02-08,0.34073400497436523
1998-02-09,0.36468780040740967
1998-02-10,0.4067436754703522
1998-02-11,0.455847293138504
1998-02-12,0.5600261092185975
1998-02-13,0.6262220740318298
1998-02-14,0.2827759683132172
1998-02-15,0.17308028042316434
1998-02-16,0.17805828154087064
1998-02-17,0.329776406288147
1998-02-18,0.5284389853477478
1998-02-19,0.6820122003555297
1998-02-20,0.6533083319664001
1998-02-21,0.6436893343925476
1998-02-22,0.5221469402313234
1998-02-23,0.4877754449844359
1998-02-24,0.5306575298309326
1998-02-25,0.6483177542686464
1998-02-26,0.6241286993026733
1998-02-27,0.6824045181274414
1998-02-28,0.6933580636978149
1998-03-01,0.9243074655532838
1998-03-02,0.7459747791290284
1998-03-03,0.8132606148719788
1998-03-04,0.6896073222160339
1998-03-05,0.706700563430786
1998-03-06,0.6744674444198607
1998-03-07,0.6160887479782104
1998-03-08,0.5120386481285096
1998-03-09,0.5890004038810729
1998-03-10,0.9512420892715454
1998-03-11,0.4762875735759735
1998-03-12,0.23543174564838404
1998-03-13,0.21405513584613797
1998-03-14,0.2854191958904266
1998-03-15,0.5215409994125366
1998-03-16,0.4819976687431336
1998-03-17,0.3536345362663269
1998-03-18,0.4381543397903442
1998-03-19,0.6176448464393615
1998-03-20,0.7112106680870056
1998-03-21,0.6881237626075745
1998-03-22,0.5823103785514832
1998-03-23,0.5254201889038086
1998-03-24,0.5207799673080444
1998-03-25,0.4545288383960724
1998-03-26,0.5486345887184143
1998-03-27,1.0642719268798828
1998-03-28,1.5175924301147459
1998-03-29,1.8167403936386108
1998-03-30,1.2818394899368286
1998-03-31,1.998590588569641
1998-04-01,2.2059640884399414
1998-04-02,1.162637233734131
1998-04-03,1.1041264533996582
1998-04-04,0.8520203232765197
1998-04-05,0.775969922542572
1998-04-06,0.8548425436019897
1998-04-07,0.9354184865951536
1998-04-08,1.077673316001892
1998-04-09,1.1853865385055542
1998-04-10,1.157926321029663
1998-04-11,0.8958092927932739
1998-04-12,1.0376914739608767
1998-04-13,1.216122031211853
1998-04-14,1.3242021799087524
1998-04-15,1.3619143962860107
1998-04-16,1.587785243988037
1998-04-17,1.68488347530365
1998-04-18,1.3829187154769895
1998-04-19,1.3349106311798096
1998-04-20,1.3405591249465945
1998-04-21,1.0818673372268675
1998-04-22,1.2956758737564087
1998-04-23,1.4826533794403074
1998-04-24,1.470369338989258
1998-04-25,1.3060292005538943
1998-04-26,0.9055094122886655
1998-04-27,0.9586822986602787
1998-04-28,0.9024342298507688
1998-04-29,1.2531219720840454
1998-04-30,1.6104665994644163
1998-05-01,1.897961497306824
1998-05-02,2.102988004684448
1998-05-03,1.9329433441162107
1998-05-04,2.048175573348999
1998-05-05,2.3608212471008305
1998-05-06,2.4309165477752686
1998-05-07,2.21787691116333
1998-05-08,2.4346477985382085
1998-05-09,2.5301640033721924
1998-05-10,2.3285291194915767
1998-05-11,1.8620719909667969
1998-05-12,2.005133628845215
1998-05-13,1.7656034231185913
1998-05-14,2.004402637481689
1998-05-15,2.3451976776123042
1998-05-16,2.7027299404144287
1998-05-17,2.8756091594696045
1998-05-18,2.504944801330566
1998-05-19,2.2765812873840328
1998-05-20,2.183593511581421
1998-05-21,2.5709395408630367
1998-05-22,1.955948829650879
1998-05-23,1.624680519104004
1998-05-24,1.922088384628296
1998-05-25,2.07831072807312
1998-05-26,2.4179458618164062
1998-05-27,1.7761082649230957
1998-05-28,2.0410478115081787
1998-05-29,2.680050611495972
1998-05-30,3.296799659729004
1998-05-31,2.1421959400177
1998-06-01,2.14619255065918
1998-06-02,1.6079193353652954
1998-06-03,1.9396097660064695
1998-06-04,1.4926102161407468
1998-06-05,1.5395833253860474
1998-06-06,1.755387544631958
1998-06-07,1.748238205909729
1998-06-08,1.8581138849258425
1998-06-09,1.8850616216659544
1998-06-10,2.265615463256836
1998-06-11,2.722278594970703
1998-06-12,2.6373839378356934
1998-06-13,2.395787000656128
1998-06-14,2.6374993324279785
1998-06-15,2.8340210914611816
1998-06-16,3.043402671813965
1998-06-17,2.865639448165893
1998-06-18,3.3572206497192387
1998-06-19,3.4794738292694087
1998-06-20,3.4827654361724854
1998-06-21,3.366255044937134
1998-06-22,3.8210182189941406
1998-06-23,3.8188664913177486
1998-06-24,3.780362367630004
1998-06-25,3.7196261882781982
1998-06-26,3.7016079425811768
1998-06-27,3.714321374893189
1998-06-28,2.8296759128570566
1998-06-29,2.8206682205200195
1998-06-30,3.1472945213317876
1998-07-01,3.0937321186065674
1998-07-02,2.574812650680541
1998-07-03,2.862758159637451
1998-07-04,3.1851103305816646
1998-07-05,3.2354650497436523
1998-07-06,2.5314061641693115
1998-07-07,2.8743138313293457
1998-07-08,2.9158651828765874
1998-07-09,2.9544551372528076
1998-07-10,3.0957021713256836
1998-07-11,2.6112027168273926
1998-07-12,2.4419682025909424
1998-07-13,2.8203971385955806
1998-07-14,2.9760642051696773
1998-07-15,3.589323520660401
1998-07-16,3.894888162612915
1998-07-17,3.8969984054565434
1998-07-18,3.548030614852905
1998-07-19,2.728066682815552
1998-07-20,3.1143829822540283
1998-07-21,3.29158091545105
1998-07-22,3.6279039382934566
1998-07-23,3.5240092277526855
1998-07-24,2.6931769847869877
1998-07-25,2.2861261367797847
1998-07-26,2.3209948539733887
1998-07-27,2.49580717086792
1998-07-28,2.9811160564422603
1998-07-29,3.362590074539185
1998-07-30,2.8280992507934566
1998-07-31,2.5463564395904545
1998-08-01,2.204286575317383
1998-08-02,2.3625481128692623
1998-08-03,2.5898258686065674
1998-08-04,2.734744548797608
1998-08-05,2.9324593544006348
1998-08-06,3.0292389392852788
1998-08-07,2.9707014560699463
1998-08-08,2.796339988708496
1998-08-09,3.1334731578826904
1998-08-10,3.244516372680664
1998-08-11,3.3420102596282955
1998-08-12,3.1066374778747554
1998-08-13,2.1810410022735596
1998-08-14,2.292467832565308
1998-08-15,2.5681185722351074
1998-08-16,3.067529439926148
1998-08-17,3.124393224716186
1998-08-18,3.112662076950073
1998-08-19,1.9775630235672
1998-08-20,1.8339080810546875
1998-08-21,2.100427865982056
1998-08-22,2.164908170700073
1998-08-23,2.3525769710540767
1998-08-24,2.478601217269897
1998-08-25,2.831389904022217
1998-08-26,2.8596916198730464
1998-08-27,3.0261216163635254
1998-08-28,2.7984774112701416
1998-08-29,2.753310680389404
1998-08-30,2.447972536087036
1998-08-31,2.3264577388763428
1998-09-01,2.169251680374145
1998-09-02,2.102773189544678
1998-09-03,2.0573387145996094
1998-09-04,2.231898307800293
1998-09-05,2.0435607433319087
1998-09-06,2.0237696170806885
1998-09-07,2.530586004257202
1998-09-08,2.0701675415039062
1998-09-09,1.7705329656600954
1998-09-10,1.58600652217865
1998-09-11,1.6126255989074707
1998-09-12,1.8671711683273315
1998-09-13,1.8632326126098633
1998-09-14,1.8049823045730593
1998-09-15,1.9653397798538208
1998-09-16,2.258756875991821
1998-09-17,1.6695622205734253
1998-09-18,1.693583965301514
1998-09-19,1.7289458513259888
1998-09-20,2.0963242053985596
1998-09-21,2.611658334732056
1998-09-22,2.472090482711792
1998-09-23,1.3271445035934448
1998-09-24,1.0846894979476929
1998-09-25,1.2386016845703123
1998-09-26,1.566771864891052
1998-09-27,1.9593465328216553
1998-09-28,2.3052890300750724
1998-09-29,1.307612895965576
1998-09-30,1.3887215852737427
1998-10-01,1.7479248046875002
1998-10-02,1.1414070129394531
1998-10-03,1.0073630809783936
1998-10-04,0.939219534397125
1998-10-05,1.025514006614685
1998-10-06,0.9278708696365356
1998-10-07,0.9362537860870362
1998-10-08,0.9982605576515198
1998-10-09,1.468234300613403
1998-10-10,1.4872775077819824
1998-10-11,1.6168028116226196
1998-10-12,1.4313127994537351
1998-10-13,1.2243198156356812
1998-10-14,1.2485532760620115
1998-10-15,1.1136673688888548
1998-10-16,1.0851324796676636
1998-10-17,0.965691864490509
1998-10-18,1.1419764757156372
1998-10-19,1.815861940383911
1998-10-20,1.1721879243850706
1998-10-21,1.0057412385940552
1998-10-22,0.8292350172996521
1998-10-23,0.7342584729194642
1998-10-24,0.9240175485610964
1998-10-25,1.2631475925445557
1998-10-26,0.8197388648986816
1998-10-27,0.8178738951683044
1998-10-28,0.862220287322998
1998-10-29,0.9210149049758912
1998-10-30,0.8348677754402161
1998-10-31,0.79573255777359
1998-11-01,0.81253582239151
1998-11-02,0.7733476161956787
1998-11-03,0.6818761825561523
1998-11-04,0.6082327365875244
1998-11-05,0.5937781929969788
1998-11-06,0.6223399043083191
1998-11-07,0.6155163645744324
1998-11-08,0.6398438811302185
1998-11-09,0.5649087429046632
1998-11-10,0.5111083984375
1998-11-11,0.6568750739097595
1998-11-12,0.9338698983192446
1998-11-13,0.6558480262756348
1998-11-14,0.5287731289863586
1998-11-15,0.6143641471862793
1998-11-16,0.6324293017387391
1998-11-17,0.5608280897140502
1998-11-18,0.4369442164897919
1998-11-19,0.4587409198284148
1998-11-20,0.5905753970146179
1998-11-21,0.712777316570282
1998-11-22,0.544738233089447
1998-11-23,0.5868917107582092
1998-11-24,0.7894484996795654
1998-11-25,0.6750922203063964
1998-11-26,0.5806729793548584
1998-11-27,0.6470693349838257
1998-11-28,0.6049696207046509
1998-11-29,0.5942790508270264
1998-11-30,0.6390773057937623
1998-12-01,0.8578733801841734
1998-12-02,0.6964175105094909
1998-12-03,0.7604154348373413
1998-12-04,0.8452681899070739
1998-12-05,0.7487421035766602
1998-12-06,0.5811898112297057
1998-12-07,0.9812324047088624
1998-12-08,0.7507591843605042
1998-12-09,0.39925408363342285
1998-12-10,0.43867263197898865
1998-12-11,0.44874173402786255
1998-12-12,0.36757302284240717
1998-12-13,0.43640956282615667
1998-12-14,0.4688499271869659
1998-12-15,0.3552233576774597
1998-12-16,0.5133634209632874
1998-12-17,0.5079401135444641
1998-12-18,0.37061345577239996
1998-12-19,0.25960031151771545
1998-12-20,0.3886828124523162
1998-12-21,0.40864273905754084
1998-12-22,0.5851370096206665
1998-12-23,0.32244512438774103
1998-12-24,0.20053943991661072
1998-12-25,0.2610955834388733
1998-12-26,0.27933308482170105
1998-12-27,0.3015801012516022
1998-12-28,0.323831707239151
1998-12-29,0.37559679150581365
1998-12-30,0.3399438560009002
1998-12-31,0.19781674444675443
1999-01-01,0.13740277290344238
1999-01-02,0.1265566200017929
1999-01-03,0.144391268491745
1999-01-04,0.36181119084358215
1999-01-05,0.19852274656295776
1999-01-06,0.1612975299358368
1999-01-07,0.17945399880409243
1999-01-08,0.17406387627124786
1999-01-09,0.2187583446502685
1999-01-10,0.30645227432250977
1999-01-11,0.1791901886463165
1999-01-12,0.1786939948797226
1999-01-13,0.27712616324424744
1999-01-14,0.11333295702934265
1999-01-15,0.1265452653169632
1999-01-16,0.3409629464149475
1999-01-17,0.372553825378418
1999-01-18,0.4775724411010742
1999-01-19,0.5610029697418213
1999-01-20,0.5450407862663269
1999-01-21,0.43696257472038263
1999-01-22,0.4848313927650451
1999-01-23,0.5535462498664856
1999-01-24,0.7195532321929932
1999-01-25,0.6098151803016663
1999-01-26,0.32199758291244507
1999-01-27,0.3221311867237091
1999-01-28,0.40425112843513483
1999-01-29,0.27579531073570246
1999-01-30,0.1941847801208496
1999-01-31,0.16490958631038663
1999-02-01,0.1946191042661667
1999-02-02,0.3269578814506531
1999-02-03,0.5649760961532592
1999-02-04,0.5561053752899169
1999-02-05,0.5591803789138794
1999-02-06,0.3165988624095917
1999-02-07,0.3180805444717407
1999-02-08,0.2740568518638611
1999-02-09,0.286304771900177
1999-02-10,0.42223900556564326
1999-02-11,0.42327165603637695
1999-02-12,0.506248950958252
1999-02-13,0.7539423704147338
1999-02-14,0.378442257642746
1999-02-15,0.22487372159957886
1999-02-16,0.3425759971141815
1999-02-17,0.4744502007961274
1999-02-18,0.5685648322105407
1999-02-19,0.5352744460105896
1999-02-20,0.42636200785636896
1999-02-21,0.398481696844101
1999-02-22,0.24001035094261164
1999-02-23,0.1694962382316589
1999-02-24,0.208829402923584
1999-02-25,0.30137085914611816
1999-02-26,0.3894811272621154
1999-02-27,0.4608837068080902
1999-02-28,0.4913382530212402
1999-03-01,0.525911033153534
1999-03-02,0.7063518166542053
1999-03-03,0.483803391456604
1999-03-04,0.6900414228439332
1999-03-05,0.6149978041648865
1999-03-06,0.33800479769706726
1999-03-07,0.3182562291622162
1999-03-08,0.23266421258449554
1999-03-09,0.25452035665512085
1999-03-10,0.29182446002960205
1999-03-11,0.33288049697875977
1999-03-12,0.4236758649349213
1999-03-13,0.4708293676376342
1999-03-14,0.569639503955841
1999-03-15,0.6552098989486694
1999-03-16,0.5710068941116333
1999-03-17,0.6871012449264526
1999-03-18,0.9413108825683592
1999-03-19,0.9354871511459352
1999-03-20,0.6083999276161193
1999-03-21,0.4871066510677338
1999-03-22,0.6393431425094604
1999-03-23,0.8947197794914244
1999-03-24,0.7072047591209412
1999-03-25,0.7726481556892396
1999-03-26,0.6100756525993347
1999-03-27,0.7129611372947693
1999-03-28,0.9090712070465088
1999-03-29,1.0145182609558103
1999-03-30,1.0887643098831177
1999-03-31,0.9781818389892578
1999-04-01,1.206395983695984
1999-04-02,1.4061102867126465
1999-04-03,1.2438998222351074
1999-04-04,0.9990994334220886
1999-04-05,0.78187096118927
1999-04-06,0.988550901412964
1999-04-07,1.28306782245636
1999-04-08,1.1107301712036133
1999-04-09,1.30097758769989
1999-04-10,1.0540112257003784
1999-04-11,0.7706826329231263
1999-04-12,0.9186050891876222
1999-04-13,0.8973309397697448
1999-04-14,0.9326810240745544
1999-04-15,0.8884552121162415
1999-04-16,0.9916468262672422
1999-04-17,1.1592386960983276
1999-04-18,1.180662989616394
1999-04-19,1.2001826763153076
1999-04-20,1.2463258504867554
1999-04-21,1.269396781921387
1999-04-22,1.3597978353500368
1999-04-23,1.4490724802017214
1999-04-24,1.0634748935699463
1999-04-25,0.9605929255485534
1999-04-26,1.197670340538025
1999-04-27,1.4372133016586304
1999-04-28,1.1051812171936035
1999-04-29,1.2672026157379153
1999-04-30,1.4292312860488894
1999-05-01,1.6277443170547483
1999-05-02,1.8790804147720337
1999-05-03,2.0263235569000244
1999-05-04,2.2048168182373047
1999-05-05,2.234780073165893
1999-05-06,2.406075954437256
1999-05-07,2.646669149398804
1999-05-08,2.4507842063903804
1999-05-09,2.3818895816802974
1999-05-10,2.008915424346924
1999-05-11,1.1679939031600952
1999-05-12,1.309587836265564
1999-05-13,1.2336024045944212
1999-05-14,1.346250057220459
1999-05-15,1.730997681617737
1999-05-16,2.0173568725585938
1999-05-17,2.130002975463867
1999-05-18,2.2020840644836426
1999-05-19,2.583714008331299
1999-05-20,2.175703287124634
1999-05-21,1.647258162498474
1999-05-22,2.07773232460022
1999-05-23,2.621553421020508
1999-05-24,2.6533894538879395
1999-05-25,2.1169996261596675
1999-05-26,2.0064380168914795
1999-05-27,1.7612292766571045
1999-05-28,1.821510791778565
1999-05-29,2.1757922172546382
1999-05-30,2.7004721164703365
1999-05-31,3.186725616455078
1999-06-01,3.5872170925140376
1999-06-02,3.395681619644165
1999-06-03,3.419819355010986
1999-06-04,2.5607128143310542
1999-06-05,2.1733961105346684
1999-06-06,2.5343961715698238
1999-06-07,3.272485733032227
1999-06-08,4.14610195159912
1999-06-09,3.4308342933654785
1999-06-10,2.4391217231750493
1999-06-11,2.485000848770141
1999-06-12,2.7818264961242676
1999-06-13,3.1322507858276363
1999-06-14,3.229388236999512
1999-06-15,2.8563015460968018
1999-06-16,1.8741631507873533
1999-06-17,1.9295676946640012
1999-06-18,2.233268976211548
1999-06-19,2.1310942173004155
1999-06-20,2.462908029556275
1999-06-21,2.7716813087463374
1999-06-22,2.816200494766236
1999-06-23,3.1439752578735356
1999-06-24,3.3272461891174325
1999-06-25,3.2067346572875977
1999-06-26,2.9728918075561523
1999-06-27,3.427770376205445
1999-06-28,3.8602354526519775
1999-06-29,3.7708194255828857
1999-06-30,3.0546479225158687
1999-07-01,3.0232334136962886
1999-07-02,3.2516162395477295
1999-07-03,3.1312949657440186
1999-07-04,3.4188749790191646
1999-07-05,4.138806343078612
1999-07-06,4.282178401947021
1999-07-07,3.6143085956573486
1999-07-08,2.8190398216247554
1999-07-09,2.418734788894653
1999-07-10,2.691574335098266
1999-07-11,2.4496076107025146
1999-07-12,2.3350861072540283
1999-07-13,2.78579831123352
1999-07-14,2.721756219863892
1999-07-15,2.9823634624481206
1999-07-16,3.3494899272918706
1999-07-17,3.759963750839233
1999-07-18,3.992075920104981
1999-07-19,3.4848320484161377
1999-07-20,2.4805729389190674
1999-07-21,2.3085412979125977
1999-07-22,2.818586111068725
1999-07-23,3.2509422302246094
1999-07-24,3.3578150272369385
1999-07-25,3.310334444046021
1999-07-26,3.2360317707061763
1999-07-27,3.2497258186340328
1999-07-28,3.3067495822906494
1999-07-29,3.164220809936523
1999-07-30,3.2210140228271484
1999-07-31,3.6510205268859854
1999-08-01,3.897359848022461
1999-08-02,2.927158832550049
1999-08-03,2.1970167160034175
1999-08-04,2.404911994934082
1999-08-05,2.4379549026489253
1999-08-06,2.5775437355041504
1999-08-07,2.355051040649414
1999-08-08,2.366711378097534
1999-08-09,1.9559189081192017
1999-08-10,1.728294849395752
1999-08-11,1.976689338684082
1999-08-12,2.5720789432525635
1999-08-13,2.734630584716797
1999-08-14,2.846790790557861
1999-08-15,2.9249961376190186
1999-08-16,2.3354783058166504
1999-08-17,2.67798399925232
1999-08-18,2.866420269012451
1999-08-19,2.308590650558472
1999-08-20,2.2814953327178955
1999-08-21,2.293614149093628
1999-08-22,1.9527257680892944
1999-08-23,2.126068115234375
1999-08-24,2.5768363475799556
1999-08-25,2.727396011352539
1999-08-26,2.7310142517089844
1999-08-27,2.676431179046631
1999-08-28,2.7583470344543457
1999-08-29,2.7205588817596436
1999-08-30,1.909327268600464
1999-08-31,1.7427079677581787
1999-09-01,2.066890954971313
1999-09-02,2.4124758243560795
1999-09-03,2.635072469711304
1999-09-04,2.683936834335327
1999-09-05,2.9369382858276363
1999-09-06,2.794918298721313
1999-09-07,2.9114828109741206
1999-09-08,3.0251801013946533
1999-09-09,2.7915945053100586
1999-09-10,2.748779058456421
1999-09-11,2.0362727642059326
1999-09-12,1.8401191234588623
1999-09-13,1.8555951118469245
1999-09-14,2.0362393856048584
1999-09-15,2.185739517211914
1999-09-16,2.0561094284057617
1999-09-17,1.6452454328536987
1999-09-18,1.4398729801177979
1999-09-19,1.4818625450134273
1999-09-20,1.6364463567733762
1999-09-21,1.9351458549499516
1999-09-22,1.4523807764053347
1999-09-23,1.25778591632843
1999-09-24,1.604882836341858
1999-09-25,1.9556587934494016
1999-09-26,1.326218247413635
1999-09-27,1.4672200679779053
1999-09-28,1.7850899696350095
1999-09-29,2.185302734375
1999-09-30,2.1886641979217534
1999-10-01,1.3013957738876343
1999-10-02,1.31621253490448
1999-10-03,1.325905680656433
1999-10-04,1.16342294216156
1999-10-05,0.8393542170524596
1999-10-06,0.8105646371841431
1999-10-07,0.8360357284545897
1999-10-08,0.7660086154937743
1999-10-09,0.9686987400054932
1999-10-10,1.3730400800704958
1999-10-11,1.2604228258132937
1999-10-12,1.0410279035568235
1999-10-13,1.0205307006835935
1999-10-14,1.286780834197998
1999-10-15,0.7677938938140869
1999-10-16,0.9112107157707214
1999-10-17,1.2290948629379272
1999-10-18,1.349405288696289
1999-10-19,0.6649256944656372
1999-10-20,0.7252506613731384
1999-10-21,0.8375568985939027
1999-10-22,0.8260666131973265
1999-10-23,0.8634234666824339
1999-10-24,0.8722074031829836
1999-10-25,0.7438929677009583
1999-10-26,0.680838942527771
1999-10-27,0.9326134324073792
1999-10-28,0.6196209788322449
1999-10-29,0.7041001915931702
1999-10-30,0.9233959913253784
1999-10-31,0.9889321327209472
1999-11-01,1.0535395145416258
1999-11-02,1.0338680744171143
1999-11-03,1.1740777492523191
1999-11-04,1.0893640518188479
1999-11-05,0.6631670594215393
1999-11-06,0.8148542046546936
1999-11-07,0.7289289832115173
1999-11-08,0.5085649490356445
1999-11-09,0.4796895384788513
1999-11-10,0.9019651412963868
1999-11-11,0.7648943662643432
1999-11-12,0.41563633084297186
1999-11-13,0.4958445429801941
1999-11-14,0.6762715578079224
1999-11-15,0.6705721020698547
1999-11-16,0.4629487991333009
1999-11-17,0.42059776186943054
1999-11-18,0.4034317433834076
1999-11-19,0.5578890442848206
1999-11-20,0.7816284894943237
1999-11-21,0.8777738809585572
1999-11-22,0.8387039899826051
1999-11-23,1.102136731147766
1999-11-24,1.1194276809692385
1999-11-25,0.9932968616485598
1999-11-26,0.7199620008468628
1999-11-27,0.9361824989318848
1999-11-28,0.7572128772735596
1999-11-29,0.5431011915206909
1999-11-30,0.4418610036373138
1999-12-01,0.31796482205390925
1999-12-02,0.2884736359119415
1999-12-03,0.40975368022918707
1999-12-04,0.6057373881340027
1999-12-05,0.6778004765510559
1999-12-06,0.8582156896591187
1999-12-07,0.807135820388794
1999-12-08,0.5240930318832396
1999-12-09,0.4676099717617034
1999-12-10,0.5086548924446106
1999-12-11,0.5241392850875854
1999-12-12,0.4121230244636537
1999-12-13,0.4526520371437073
1999-12-14,0.4905225336551666
1999-12-15,0.5226013660430908
1999-12-16,0.565248966217041
1999-12-17,0.5359453558921814
1999-12-18,0.3573216497898102
1999-12-19,0.23884898424148565
1999-12-20,0.26643976569175715
1999-12-21,0.3836951851844788
1999-12-22,0.42130574584007263
1999-12-23,0.3096179664134979
1999-12-24,0.2576664388179779
1999-12-25,0.17532213032245636
1999-12-26,0.20549677312374115
1999-12-27,0.2788354158401489
1999-12-28,0.16423530876636505
1999-12-29,0.19119952619075772
1999-12-30,0.2977408170700073
1999-12-31,0.31050595641136164
2000-01-01,0.2737537920475006
2000-01-02,0.44179254770278925
2000-01-03,0.6508976221084594
2000-01-04,0.682634711265564
2000-01-05,0.4880875945091248
2000-01-06,0.2416336387395859
2000-01-07,0.34281775355339045
2000-01-08,0.3856023550033568
2000-01-09,0.4143750071525574
2000-01-10,0.5154597759246826
2000-01-11,0.6140499114990234
2000-01-12,0.5564428567886353
2000-01-13,0.3049190938472748
2000-01-14,0.1653585135936737
2000-01-15,0.1242300122976303
2000-01-16,0.16746824979782104
2000-01-17,0.18015973269939425
2000-01-18,0.08027949929237364
2000-01-19,0.10599303245544432
2000-01-20,0.1364237070083618
2000-01-21,0.16598692536354065
2000-01-22,0.12563441693782806
2000-01-23,0.09904616326093672
2000-01-24,0.1439763307571411
2000-01-25,0.3089005947113037
2000-01-26,0.2919227182865143
2000-01-27,0.2088149040937424
2000-01-28,0.14842945337295532
2000-01-29,0.13961662352085114
2000-01-30,0.208903893828392
2000-01-31,0.2946756482124329
2000-02-01,0.4478591978549957
2000-02-02,0.302035391330719
2000-02-03,0.1466396301984787
2000-02-04,0.20532141625881198
2000-02-05,0.20174725353717804
2000-02-06,0.237881064414978
2000-02-07,0.26123267412185663
2000-02-08,0.20292824506759646
2000-02-09,0.22339875996112826
2000-02-10,0.4116529822349548
2000-02-11,0.464080274105072
2000-02-12,0.2834475636482239
2000-02-13,0.19230379164218905
2000-02-14,0.27164337038993835
2000-02-15,0.4296189546585083
2000-02-16,0.3367967903614044
2000-02-17,0.3100760281085968
2000-02-18,0.16682823002338407
2000-02-19,0.22585558891296384
2000-02-20,0.4327373802661896
2000-02-21,0.3188988268375397
2000-02-22,0.3608880937099456
2000-02-23,0.5418379306793213
2000-02-24,0.7907131910324096
2000-02-25,0.8262192606925965
2000-02-26,0.657895803451538
2000-02-27,0.7820730805397033
2000-02-28,1.0443509817123413
2000-02-29,0.6860941648483276
2000-03-01,0.5765650868415833
2000-03-02,0.690047025680542
2000-03-03,0.69478440284729
2000-03-04,0.5446419119834899
2000-03-05,0.6441057324409485
2000-03-06,0.6055655479431153
2000-03-07,0.6017229557037354
2000-03-08,0.7831788659095763
2000-03-09,1.0061019659042358
2000-03-10,0.9021783471107482
2000-03-11,0.5441240072250367
2000-03-12,0.6226450204849243
2000-03-13,0.4968058168888093
2000-03-14,0.4174388647079468
2000-03-15,0.6898566484451293
2000-03-16,0.9624250531196594
2000-03-17,0.7403443455696108
2000-03-18,0.33347055315971375
2000-03-19,0.4548675119876861
2000-03-20,0.6688520908355713
2000-03-21,0.8295775055885315
2000-03-22,0.9431490302085876
2000-03-23,1.054410696029663
2000-03-24,1.09406316280365
2000-03-25,1.024337649345398
2000-03-26,1.0989695787429807
2000-03-27,0.9897539019584656
2000-03-28,1.2003121376037595
2000-03-29,1.0864678621292114
2000-03-30,0.9794813990592958
2000-03-31,0.87409508228302
2000-04-01,0.8897679448127745
2000-04-02,1.1938334703445432
2000-04-03,1.204207420349121
2000-04-04,1.2362483739852903
2000-04-05,1.1762125492095947
2000-04-06,0.7960777282714843
2000-04-07,0.8524665832519532
2000-04-08,1.1770004034042358
2000-04-09,1.4669007062911987
2000-04-10,0.729565441608429
2000-04-11,0.79131817817688
2000-04-12,0.8600184321403502
2000-04-13,0.6280801892280579
