date,et
1993-09-04,2.156623601913452
1993-09-05,2.0831301212310787
1993-09-06,2.2656326293945312
1993-09-07,2.414705753326416
1993-09-08,2.5199515819549565
1993-09-09,2.5284039974212646
1993-09-10,2.3766720294952393
1993-09-11,1.733623266220093
1993-09-12,1.3306457996368408
1993-09-13,1.5585418939590454
1993-09-14,1.5181198120117185
1993-09-15,1.4107307195663452
1993-09-16,1.3509898185729983
1993-09-17,1.401969075202942
1993-09-18,1.2426762580871582
1993-09-19,1.0979821681976318
1993-09-20,0.9497865438461304
1993-09-21,1.0387110710144043
1993-09-22,1.229344367980957
1993-09-23,1.281590461730957
1993-09-24,1.3883404731750488
1993-09-25,1.512418746948242
1993-09-26,1.7708950042724607
1993-09-27,1.9280673265457156
1993-09-28,1.9490408897399905
1993-09-29,1.9881671667099003
1993-09-30,1.6898987293243408
1993-10-01,1.6522400379180908
1993-10-02,1.7592759132385252
1993-10-03,1.7322763204574585
1993-10-04,1.711942672729492
1993-10-05,1.4124512672424319
1993-10-06,1.1195309162139893
1993-10-07,0.8690580129623412
1993-10-08,0.8884216547012329
1993-10-09,1.169622778892517
1993-10-10,1.2355382442474365
1993-10-11,1.241145610809326
1993-10-12,1.0872821807861328
1993-10-13,1.0803784132003784
1993-10-14,1.020894169807434
1993-10-15,0.9841117262840272
1993-10-16,0.8912541270256041
1993-10-17,0.8696350455284119
1993-10-18,0.8971478939056396
1993-10-19,0.960364937782288
1993-10-20,1.126004338264465
1993-10-21,1.0395177602767944
1993-10-22,1.036893010139465
1993-10-23,1.1031213998794558
1993-10-24,0.989865481853485
1993-10-25,0.9870657324790952
1993-10-26,1.061767339706421
1993-10-27,1.2213480472564695
1993-10-28,1.0620495080947878
1993-10-29,1.121508240699768
1993-10-30,1.0082042217254639
1993-10-31,0.8096893429756163
1993-11-01,0.7359830737113952
1993-11-02,0.9051049947738647
1993-11-03,0.7531758546829223
1993-11-04,0.6782044768333435
1993-11-05,0.6996462345123291
1993-11-06,0.7506425380706788
1993-11-07,0.6648524999618529
1993-11-08,0.6330646872520447
1993-11-09,0.6727483868598938
1993-11-10,0.6990251541137695
1993-11-11,0.5910438895225524
1993-11-12,0.5305802822113036
1993-11-13,0.5257773399353028
1993-11-14,0.5635337829589844
1993-11-15,0.6009683609008788
1993-11-16,0.6035933494567871
1993-11-17,0.5637571215629577
1993-11-18,0.4989414215087891
1993-11-19,0.5511375665664673
1993-11-20,0.6016679406166077
1993-11-21,0.5057533383369445
1993-11-22,0.43173184990882874
1993-11-23,0.3297708630561829
1993-11-24,0.33321160078048706
1993-11-25,0.37094113230705267
1993-11-26,0.4091284275054932
1993-11-27,0.570805847644806
1993-11-28,0.6528626084327698
1993-11-29,0.623164176940918
1993-11-30,0.6403037905693055
1993-12-01,0.773720622062683
1993-12-02,0.7259276509284973
1993-12-03,0.8477983474731444
1993-12-04,0.6840229630470276
1993-12-05,0.5564498901367188
1993-12-06,0.5140256881713868
1993-12-07,0.661882221698761
1993-12-08,0.7206130027770995
1993-12-09,0.7740741968154907
1993-12-10,0.951913118362427
1993-12-11,0.7225651144981384
1993-12-12,0.5813570022583008
1993-12-13,0.67943274974823
1993-12-14,0.6820552945137024
1993-12-15,0.6028395891189576
1993-12-16,0.5195778608322144
1993-12-17,0.4781329929828644
1993-12-18,0.4840937256813049
1993-12-19,0.5229949951171875
1993-12-20,0.5400046110153197
1993-12-21,0.4951321184635162
1993-12-22,0.4998392164707183
1993-12-23,0.5754081010818481
1993-12-24,0.6126229763031005
1993-12-25,0.6281757354736328
1993-12-26,0.5612223148345947
1993-12-27,0.5829871892929076
1993-12-28,0.6558685302734376
1993-12-29,0.6625087261199951
1993-12-30,0.6306204795837402
1993-12-31,0.6765161752700805
1994-01-01,0.7195965647697449
1994-01-02,0.8136453032493591
1994-01-03,0.8954900503158569
1994-01-04,0.8078661561012269
1994-01-05,0.6691491007804872
1994-01-06,0.5819310545921326
1994-01-07,0.5985000133514404
1994-01-08,0.6898913979530334
1994-01-09,0.70875883102417
1994-01-10,0.7158468961715698
1994-01-11,0.7356706261634826
1994-01-12,0.8242439031600952
1994-01-13,0.8964490294456484
1994-01-14,0.9085015654563904
1994-01-15,0.699208676815033
1994-01-16,0.6823447346687316
1994-01-17,0.7903352975845338
1994-01-18,0.7994020581245422
1994-01-19,0.8102519512176513
1994-01-20,0.8057483434677123
1994-01-21,0.8020930290222168
1994-01-22,0.9259709119796754
1994-01-23,0.8337509036064148
1994-01-24,0.6690375804901123
1994-01-25,0.5867894291877745
1994-01-26,0.593675971031189
1994-01-27,0.5691475868225098
1994-01-28,0.5721382498741149
1994-01-29,0.7160323262214661
1994-01-30,0.6180930733680724
1994-01-31,0.7057034373283386
1994-02-01,0.7297883033752443
1994-02-02,0.7089526653289795
1994-02-03,0.6511275768280028
1994-02-04,0.6564646363258362
1994-02-05,0.6345841884613037
1994-02-06,0.6331543326377869
1994-02-07,0.4971292614936829
1994-02-08,0.4516575634479523
1994-02-09,0.5606746077537537
1994-02-10,0.6059778928756713
1994-02-11,0.5872403383255004
1994-02-12,0.589910864830017
1994-02-13,0.645009696483612
1994-02-14,0.7496435046195983
1994-02-15,0.8093312978744506
1994-02-16,1.0323739051818848
1994-02-17,0.7916041016578674
1994-02-18,0.672107994556427
1994-02-19,0.7177783250808716
1994-02-20,0.6818053722381592
1994-02-21,0.6699817776679992
1994-02-22,0.6678870916366577
1994-02-23,0.7634395360946655
1994-02-24,0.8703503012657166
1994-02-25,0.921730637550354
1994-02-26,0.9166472554206848
1994-02-27,0.9362500309944154
1994-02-28,1.119367599487305
1994-03-01,1.3730646371841433
1994-03-02,1.2450889348983762
1994-03-03,1.1905223131179805
1994-03-04,0.9784109592437744
1994-03-05,0.8591880202293396
1994-03-06,0.9182969927787779
1994-03-07,1.0306508541107176
1994-03-08,1.1179882287979124
1994-03-09,1.1770621538162231
1994-03-10,1.0139248371124268
1994-03-11,0.9637438654899596
1994-03-12,1.2417110204696655
1994-03-13,1.3540490865707393
1994-03-14,1.4358843564987183
1994-03-15,1.1445786952972414
1994-03-16,0.9163936376571656
1994-03-17,0.8694601655006408
1994-03-18,0.8371770977973939
1994-03-19,0.7754773497581484
1994-03-20,0.7902505397796631
1994-03-21,0.7708316445350648
1994-03-22,0.6803667545318604
1994-03-23,0.7680620551109315
1994-03-24,0.993485152721405
1994-03-25,1.1962645053863523
1994-03-26,1.3522080183029175
1994-03-27,1.646973490715027
1994-03-28,1.7021079063415525
1994-03-29,1.5183151960372927
1994-03-30,1.2612468004226687
1994-03-31,1.011876106262207
1994-04-01,1.3089386224746704
1994-04-02,1.2692992687225342
1994-04-03,1.05803382396698
1994-04-04,1.0752984285354614
1994-04-05,1.0209875106811521
1994-04-06,0.9809728264808656
1994-04-07,1.0972697734832766
1994-04-08,1.1175125837326048
1994-04-09,1.1247336864471436
1994-04-10,1.3070167303085327
1994-04-11,1.4479999542236326
1994-04-12,1.2422879934310913
1994-04-13,1.1320215463638303
1994-04-14,1.2474607229232788
1994-04-15,1.7556139230728145
1994-04-16,1.864440679550171
1994-04-17,2.088444471359253
1994-04-18,1.9504338502883911
1994-04-19,1.671266794204712
1994-04-20,1.619120478630066
1994-04-21,1.361358880996704
1994-04-22,1.2712132930755613
1994-04-23,1.3602553606033325
1994-04-24,1.2067627906799314
1994-04-25,1.307758331298828
1994-04-26,1.261651635169983
1994-04-27,1.3753269910812378
1994-04-28,1.550797462463379
1994-04-29,1.4789291620254517
1994-04-30,1.2499037981033323
1994-05-01,1.2985709905624385
1994-05-02,1.3259859085083008
1994-05-03,1.452398180961609
1994-05-04,1.6542456150054932
1994-05-05,1.8695766925811768
1994-05-06,2.3334548473358154
1994-05-07,2.4069817066192623
1994-05-08,2.302579879760742
1994-05-09,2.1417081356048584
1994-05-10,2.321979761123657
1994-05-11,2.1074109077453618
1994-05-12,1.7114802598953247
1994-05-13,1.5411051511764526
1994-05-14,1.670101046562195
1994-05-15,1.4075431823730469
1994-05-16,1.3595428466796875
1994-05-17,1.3824964761734009
1994-05-18,1.5517847537994385
1994-05-19,1.516732692718506
1994-05-20,1.4647951126098633
1994-05-21,1.5626385211944578
1994-05-22,1.947599530220032
1994-05-23,2.30385422706604
1994-05-24,2.5968806743621826
1994-05-25,2.273892879486084
1994-05-26,1.7347029447555538
1994-05-27,1.5457749366760254
1994-05-28,1.384110450744629
1994-05-29,1.4453047513961792
1994-05-30,1.8178516626358032
1994-05-31,1.9516414403915403
1994-06-01,1.8374433517456052
1994-06-02,2.085512161254883
1994-06-03,1.84228515625
1994-06-04,1.8961809873580928
1994-06-05,1.6333724260330202
1994-06-06,1.4549489021301267
1994-06-07,1.547136306762695
1994-06-08,1.8659882545471191
1994-06-09,2.237442970275879
1994-06-10,2.650205850601196
1994-06-11,2.557612180709839
1994-06-12,2.3762319087982178
1994-06-13,1.7187571525573733
1994-06-14,1.4062583446502683
1994-06-15,1.5229991674423216
1994-06-16,1.8182934522628784
1994-06-17,1.8534438610076904
1994-06-18,1.841140866279602
1994-06-19,2.191599607467652
1994-06-20,2.453601360321045
1994-06-21,2.551628351211548
1994-06-22,2.471359014511109
1994-06-23,1.8613872528076163
1994-06-24,1.9339792728424068
1994-06-25,1.8211666345596316
1994-06-26,2.0094151496887207
1994-06-27,2.4024679660797124
1994-06-28,2.687138319015503
1994-06-29,2.5057303905487056
1994-06-30,2.3115072250366206
1994-07-01,2.123964786529541
1994-07-02,1.9802833795547483
1994-07-03,1.9662381410598757
1994-07-04,1.85978090763092
1994-07-05,1.6007039546966555
1994-07-06,2.1685118675231934
1994-07-07,2.847290515899658
1994-07-08,3.0671498775482173
1994-07-09,2.6976757049560542
1994-07-10,2.553924322128296
1994-07-11,2.603612184524536
1994-07-12,2.5186209678649902
1994-07-13,2.558406114578247
1994-07-14,2.432466506958008
1994-07-15,2.4925379753112793
1994-07-16,2.849236726760864
1994-07-17,2.8278841972351074
1994-07-18,2.672302007675171
1994-07-19,3.096027612686157
1994-07-20,3.6003403663635254
1994-07-21,3.788084506988525
1994-07-22,3.4768257141113286
1994-07-23,3.2852463722229004
1994-07-24,2.6439688205718994
1994-07-25,2.194995641708374
1994-07-26,2.515684604644776
1994-07-27,2.661903619766236
1994-07-28,2.466980934143066
1994-07-29,2.140118598937988
1994-07-30,2.026885509490967
1994-07-31,2.177859306335449
1994-08-01,2.2953398227691646
1994-08-02,2.357616186141968
1994-08-03,2.3024439811706543
1994-08-04,2.128180265426636
1994-08-05,1.9329682588577275
1994-08-06,1.9935109615325928
1994-08-07,1.8803204298019407
1994-08-08,1.6478276252746584
1994-08-09,1.8915461301803589
1994-08-10,2.238929033279419
1994-08-11,2.1790459156036377
1994-08-12,2.0765743255615234
1994-08-13,2.1979901790618896
1994-08-14,2.0102977752685542
1994-08-15,1.8526639938354488
1994-08-16,1.7643719911575315
1994-08-17,1.8423984050750724
1994-08-18,1.752527713775635
1994-08-19,1.7152111530303955
1994-08-20,1.6586153507232666
1994-08-21,1.6238346099853516
1994-08-22,1.7204582691192627
1994-08-23,1.734383463859558
1994-08-24,1.702124834060669
1994-08-25,1.7753102779388428
1994-08-26,1.7619851827621458
1994-08-27,2.0464270114898686
1994-08-28,1.6844944953918457
1994-08-29,1.6382763385772703
1994-08-30,1.7649600505828857
1994-08-31,1.6650412082672121
1994-09-01,1.4296880960464475
1994-09-02,1.3421809673309328
1994-09-03,1.3245168924331665
1994-09-04,1.491068124771118
1994-09-05,1.8801298141479488
1994-09-06,1.8303267955780027
1994-09-07,1.733586668968201
1994-09-08,1.4406994581222534
1994-09-09,1.1675676107406616
1994-09-10,1.212133049964905
1994-09-11,1.1349562406539917
1994-09-12,1.230433702468872
1994-09-13,1.2605135440826416
1994-09-14,1.4213742017745972
1994-09-15,1.7017866373062132
1994-09-16,2.007549285888672
1994-09-17,1.965697169303894
1994-09-18,1.8742005825042725
1994-09-19,1.9155960083007808
1994-09-20,1.803033828735352
1994-09-21,1.991289019584656
1994-09-22,2.2250308990478516
1994-09-23,2.1414635181427
1994-09-24,1.910278916358948
1994-09-25,1.8349599838256836
1994-09-26,1.883889317512512
1994-09-27,1.9063559770584104
1994-09-28,1.5564290285110471
1994-09-29,1.2127958536148071
1994-09-30,1.2154390811920166
1994-10-01,1.3253986835479736
1994-10-02,1.184149980545044
1994-10-03,0.9342549443244936
1994-10-04,0.9876520037651064
1994-10-05,1.01410174369812
1994-10-06,1.036938190460205
1994-10-07,1.1180869340896606
1994-10-08,1.319496750831604
1994-10-09,1.2169388532638545
1994-10-10,0.972153902053833
1994-10-11,0.7847868800163269
1994-10-12,0.8015257120132447
1994-10-13,0.777317464351654
1994-10-14,0.7468954920768737
1994-10-15,0.7263221144676208
1994-10-16,0.8235563039779662
1994-10-17,0.8319870829582214
1994-10-18,0.8972445130348204
1994-10-19,0.8760762810707091
1994-10-20,0.891481339931488
1994-10-21,0.8336621522903442
1994-10-22,0.8371812105178834
1994-10-23,0.911075532436371
1994-10-24,1.0280539989471436
1994-10-25,1.0638387203216553
1994-10-26,0.9555420279502866
1994-10-27,1.0085811614990234
1994-10-28,0.8369454145431519
1994-10-29,0.7691972851753235
1994-10-30,0.741393804550171
1994-10-31,0.9468808770179749
1994-11-01,0.7346411943435668
1994-11-02,0.6035805940628052
1994-11-03,0.546505570411682
1994-11-04,0.655815303325653
1994-11-05,0.7153696417808532
1994-11-06,0.6635532975196838
1994-11-07,0.6370600461959839
1994-11-08,0.6145857572555542
1994-11-09,0.6544857025146484
1994-11-10,0.6271072030067444
1994-11-11,0.6269609332084657
1994-11-12,0.6491004228591919
1994-11-13,0.6317776441574097
1994-11-14,0.6490666270256041
1994-11-15,0.751206398010254
1994-11-16,0.6428503394126892
1994-11-17,0.497710019350052
1994-11-18,0.4454946815967559
1994-11-19,0.5107879638671875
1994-11-20,0.5468535423278809
1994-11-21,0.4619364440441132
1994-11-22,0.4868477582931519
1994-11-23,0.6071822643280028
1994-11-24,0.7169102430343628
1994-11-25,0.6030487418174744
1994-11-26,0.5233975052833556
1994-11-27,0.5596085786819457
1994-11-28,0.6173295974731444
1994-11-29,0.7097150087356567
1994-11-30,0.8428035974502563
1994-12-01,0.7487718462944031
1994-12-02,0.5853326916694641
1994-12-03,0.4676251113414765
1994-12-04,0.3667837679386138
1994-12-05,0.40241920948028553
1994-12-06,0.4850926697254181
1994-12-07,0.4435045719146729
1994-12-08,0.4517064690589905
1994-12-09,0.5554711818695068
1994-12-10,0.5715062618255615
1994-12-11,0.5639734864234924
1994-12-12,0.5473319292068481
1994-12-13,0.5159381031990051
1994-12-14,0.4921903014183045
1994-12-15,0.6054531931877135
1994-12-16,0.7835294604301453
1994-12-17,0.8838328123092652
1994-12-18,0.7470991015434266
1994-12-19,0.8269653320312499
1994-12-20,0.8905747532844543
1994-12-21,0.82438462972641
1994-12-22,0.8222951889038086
1994-12-23,0.8240193724632262
1994-12-24,0.7035881280899048
1994-12-25,0.6221961379051208
1994-12-26,0.7732139825820922
1994-12-27,0.8110046386718751
1994-12-28,0.552316963672638
1994-12-29,0.4849752187728882
1994-12-30,0.4746676087379456
1994-12-31,0.4498003721237184
1995-01-01,0.5131929516792298
1995-01-02,0.4938076138496399
1995-01-03,0.4918502867221832
1995-01-04,0.4709185361862183
1995-01-05,0.5097965002059937
1995-01-06,0.5900116562843323
1995-01-07,0.6631172299385071
1995-01-08,0.7611597180366515
1995-01-09,0.9070156812667846
1995-01-10,0.839914560317993
1995-01-11,0.7405890822410583
1995-01-12,0.7579254508018493
1995-01-13,0.8250998258590697
1995-01-14,0.7949022650718689
1995-01-15,0.6712515950202941
1995-01-16,0.579541802406311
1995-01-17,0.5582963228225708
1995-01-18,0.6739970445632936
1995-01-19,0.7134544253349304
1995-01-20,0.7216417193412781
1995-01-21,0.6703522205352783
1995-01-22,0.7065881490707397
1995-01-23,0.7031939029693604
1995-01-24,0.6775935888290405
1995-01-25,0.7306215763092042
1995-01-26,0.7044636011123657
1995-01-27,0.7435861825942994
1995-01-28,0.8347654342651366
1995-01-29,0.9707918763160702
1995-01-30,1.0916762351989746
1995-01-31,1.200332760810852
1995-02-01,1.0264606475830078
1995-02-02,1.039053797721863
1995-02-03,1.17571485042572
1995-02-04,1.1978359222412107
1995-02-05,1.1147947311401367
1995-02-06,0.99250853061676
1995-02-07,0.8023804426193236
1995-02-08,0.8014315962791443
1995-02-09,0.8933379650115967
1995-02-10,0.8744245171546936
1995-02-11,0.7185284495353699
1995-02-12,0.5537020564079284
1995-02-13,0.4095775187015533
1995-02-14,0.4448128044605255
1995-02-15,0.5214691758155823
1995-02-16,0.6438065767288207
1995-02-17,0.864125669002533
1995-02-18,1.1385316848754883
1995-02-19,1.3827879428863523
1995-02-20,1.3801786899566648
1995-02-21,1.224839687347412
1995-02-22,1.1766716241836546
1995-02-23,1.335828185081482
1995-02-24,1.1739087104797363
1995-02-25,1.025827407836914
1995-02-26,1.0522749423980713
1995-02-27,0.8781137466430664
1995-02-28,0.7796369194984435
1995-03-01,0.6939909458160399
1995-03-02,0.7595120072364806
1995-03-03,0.7881504297256468
1995-03-04,0.6884816288948059
1995-03-05,0.6459972858428955
1995-03-06,0.6944578886032104
1995-03-07,0.785318672657013
1995-03-08,0.9670965671539304
1995-03-09,1.1640620231628418
1995-03-10,1.1064521074295046
1995-03-11,1.0431902408599851
1995-03-12,1.0163594484329224
1995-03-13,1.1229236125946045
1995-03-14,1.1282038688659668
1995-03-15,1.0569607019424438
1995-03-16,1.164268136024475
1995-03-17,1.3165128231048586
1995-03-18,1.0935699939727783
1995-03-19,0.9697536826133726
1995-03-20,0.9631647467613222
1995-03-21,0.8496888279914856
1995-03-22,0.8563063740730285
1995-03-23,0.7820865511894226
1995-03-24,0.8163842558860777
1995-03-25,0.790639579296112
1995-03-26,0.803778350353241
1995-03-27,1.0522007942199707
1995-03-28,1.2650563716888428
1995-03-29,1.400386333465576
1995-03-30,1.4748166799545288
1995-03-31,1.3013679981231687
1995-04-01,1.0731936693191528
1995-04-02,1.2067474126815798
1995-04-03,1.498701810836792
1995-04-04,1.2308002710342407
1995-04-05,1.1158126592636108
1995-04-06,1.1781086921691895
1995-04-07,1.115775227546692
1995-04-08,0.9778152108192444
1995-04-09,0.9984430074691772
1995-04-10,1.0484851598739624
1995-04-11,1.3299871683120728
1995-04-12,1.3845630884170532
1995-04-13,1.0816366672515867
1995-04-14,0.9502423405647276
1995-04-15,0.996286153793335
1995-04-16,1.1573607921600337
1995-04-17,1.0349129438400269
1995-04-18,0.9517068862915038
1995-04-19,0.9943519234657288
1995-04-20,1.0226373672485352
1995-04-21,1.1230592727661133
1995-04-22,1.4036524295806885
1995-04-23,1.803767800331116
1995-04-24,1.7195118665695193
1995-04-25,1.6057775020599363
1995-04-26,1.5553469657897947
1995-04-27,1.2175062894821167
1995-04-28,1.2962652444839475
1995-04-29,1.3251212835311887
1995-04-30,1.5165405273437502
1995-05-01,1.5122847557067873
1995-05-02,1.3981052637100222
1995-05-03,1.474604606628418
1995-05-04,1.4173161983489992
1995-05-05,1.2592573165893552
1995-05-06,1.260161876678467
1995-05-07,1.389200210571289
1995-05-08,1.518887639045715
1995-05-09,1.6467554569244387
1995-05-10,1.4515882730484007
1995-05-11,1.260631799697876
1995-05-12,1.3349007368087769
1995-05-13,1.3848344087600706
1995-05-14,1.934667468070984
1995-05-15,2.1629397869110107
1995-05-16,1.797463297843933
1995-05-17,1.5620805025100708
1995-05-18,1.5214518308639526
1995-05-19,1.7938803434371948
1995-05-20,2.0133302211761475
1995-05-21,2.1531944274902344
1995-05-22,2.0753841400146484
1995-05-23,1.9866105318069456
1995-05-24,1.9901729822158811
1995-05-25,2.132667303085327
1995-05-26,2.263439178466797
1995-05-27,2.249190330505371
1995-05-28,2.386489391326904
1995-05-29,2.662031888961792
1995-05-30,2.5288310050964355
1995-05-31,2.3846948146820064
1995-06-01,2.31637716293335
1995-06-02,2.117109537124634
1995-06-03,2.1779417991638184
1995-06-04,1.8111582994461055
1995-06-05,1.2957465648651123
1995-06-06,1.175137162208557
1995-06-07,1.5274614095687864
1995-06-08,1.9255796670913696
1995-06-09,2.2015643119812007
1995-06-10,2.0404868125915523
1995-06-11,1.6906137466430664
1995-06-12,1.8120183944702148
1995-06-13,1.7038160562515257
1995-06-14,1.659558892250061
1995-06-15,1.7811170816421507
1995-06-16,1.8711519241333008
1995-06-17,1.816405653953552
1995-06-18,1.56282901763916
1995-06-19,1.5953141450881958
1995-06-20,1.6902319192886353
1995-06-21,1.9122380018234244
1995-06-22,2.152322292327881
1995-06-23,2.674630641937256
1995-06-24,2.827430963516236
1995-06-25,2.82995080947876
1995-06-26,2.7098906040191646
1995-06-27,2.768944978713989
1995-06-28,3.146848440170288
1995-06-29,3.4556143283843994
1995-06-30,3.500482797622681
1995-07-01,3.2161836624145512
1995-07-02,2.5299892425537105
1995-07-03,2.2316811084747314
1995-07-04,2.37541937828064
1995-07-05,2.5226960182189937
1995-07-06,2.2432751655578613
1995-07-07,2.237407684326172
1995-07-08,2.678107976913452
1995-07-09,2.2766067981719966
1995-07-10,1.9646203517913816
1995-07-11,2.1402289867401123
1995-07-12,1.9791810512542725
1995-07-13,2.1557583808898926
1995-07-14,2.293557167053222
1995-07-15,2.4261960983276367
1995-07-16,3.0578920841217037
1995-07-17,3.706571578979492
1995-07-18,3.516829967498779
1995-07-19,3.3841116428375244
1995-07-20,3.113771677017212
1995-07-21,2.82473087310791
1995-07-22,2.632094860076904
1995-07-23,2.555205821990967
1995-07-24,2.522607088088989
1995-07-25,2.3947319984436035
1995-07-26,2.2728278636932373
1995-07-27,2.5392584800720206
1995-07-28,2.645557641983032
1995-07-29,1.8729002475738523
1995-07-30,1.891136050224304
1995-07-31,2.5721507072448726
1995-08-01,2.6314609050750724
1995-08-02,2.5646216869354244
1995-08-03,2.4571874141693115
1995-08-04,2.7503347396850586
1995-08-05,2.569564819335937
1995-08-06,2.1643993854522705
1995-08-07,1.6675535440444949
1995-08-08,1.7240014076232908
1995-08-09,2.1525523662567134
1995-08-10,1.778050422668457
1995-08-11,1.6997088193893433
1995-08-12,1.670056104660034
1995-08-13,1.7586190700531006
1995-08-14,1.9951848983764648
1995-08-15,1.8827925920486448
1995-08-16,1.504735469818115
1995-08-17,1.3375113010406494
1995-08-18,1.5892565250396729
1995-08-19,2.0176963806152344
1995-08-20,2.3341016769409175
1995-08-21,2.196366548538208
1995-08-22,2.1583569049835205
1995-08-23,1.6730653047561646
1995-08-24,1.565306544303894
1995-08-25,1.6997401714324953
1995-08-26,1.5668739080429075
1995-08-27,1.782112717628479
1995-08-28,1.7892861366271973
1995-08-29,1.7520889043807983
1995-08-30,1.7538328170776367
1995-08-31,2.1065919399261475
1995-09-01,2.2829461097717285
1995-09-02,2.2615795135498047
1995-09-03,1.9116480350494385
1995-09-04,1.4867637157440183
1995-09-05,1.6441245079040527
1995-09-06,1.55057156085968
1995-09-07,1.4388680458068848
1995-09-08,1.55787456035614
1995-09-09,1.8994024991989131
1995-09-10,1.9739749431610107
1995-09-11,2.0133938789367676
1995-09-12,2.094902515411377
1995-09-13,2.21303939819336
1995-09-14,2.408721923828125
1995-09-15,2.215411901473999
1995-09-16,1.8251116275787356
1995-09-17,1.6299290657043457
1995-09-18,1.562843441963196
1995-09-19,1.7259449958801267
1995-09-20,1.6977477073669431
1995-09-21,1.6782956123352053
1995-09-22,1.8196672201156612
1995-09-23,1.7359563112258913
1995-09-24,1.6321158409118655
1995-09-25,1.3914940357208254
1995-09-26,1.2745615243911743
1995-09-27,1.2753947973251345
1995-09-28,1.168531656265259
1995-09-29,1.248317003250122
1995-09-30,1.2694828510284426
1995-10-01,1.1960196495056152
1995-10-02,1.3125780820846555
1995-10-03,1.279615044593811
1995-10-04,1.2380545139312744
1995-10-05,1.3510704040527344
1995-10-06,1.1751956939697263
1995-10-07,1.1750346422195432
1995-10-08,1.1070458889007568
1995-10-09,1.2425979375839231
1995-10-10,1.4132186174392702
1995-10-11,1.1262879371643066
1995-10-12,1.0628399848937986
1995-10-13,1.253756761550903
1995-10-14,1.5820225477218626
1995-10-15,1.6130568981170652
1995-10-16,1.2654674053192139
1995-10-17,1.20027768611908
1995-10-18,1.1066181659698486
1995-10-19,1.2853846549987793
1995-10-20,1.0981286764144895
1995-10-21,0.8860368728637695
1995-10-22,0.867493450641632
1995-10-23,1.005111575126648
1995-10-24,1.0154976844787595
1995-10-25,1.0866765975952148
1995-10-26,1.0711030960083008
1995-10-27,1.113978624343872
1995-10-28,1.178327560424805
1995-10-29,1.0049943923950195
1995-10-30,0.788402795791626
1995-10-31,0.7467852830886842
1995-11-01,0.6868391633033752
1995-11-02,0.7371925711631776
1995-11-03,0.7536096572875975
1995-11-04,0.7886747717857359
1995-11-05,0.701436460018158
1995-11-06,0.8307288885116577
1995-11-07,0.9929699301719664
1995-11-08,1.0453143119812012
1995-11-09,0.8166229724884033
1995-11-10,0.820256233215332
1995-11-11,1.0535271167755127
1995-11-12,1.0723932981491089
1995-11-13,1.217370867729187
1995-11-14,1.296605348587036
1995-11-15,1.131020188331604
1995-11-16,1.105145573616028
1995-11-17,1.1657550334930422
1995-11-18,0.8785420060157775
1995-11-19,0.8983451724052429
1995-11-20,0.8892196416854858
1995-11-21,0.9002410173416138
1995-11-22,0.920281171798706
1995-11-23,1.0070092678070068
1995-11-24,1.039406657218933
1995-11-25,0.9156544804573058
1995-11-26,0.7307615876197816
1995-11-27,0.8264667391777037
1995-11-28,0.9655330181121826
1995-11-29,0.9983800649642944
1995-11-30,0.9740506410598756
1995-12-01,0.7784543037414551
1995-12-02,0.6665722131729125
1995-12-03,0.694628655910492
1995-12-04,0.6742152571678162
1995-12-05,0.6198092103004456
1995-12-06,0.7053759694099425
1995-12-07,0.601665198802948
1995-12-08,0.5993773937225341
1995-12-09,0.7293655276298523
1995-12-10,0.8708547353744506
1995-12-11,0.8992944955825805
1995-12-12,0.9055002927780152
1995-12-13,0.7337458133697509
1995-12-14,0.7075222730636596
1995-12-15,0.6398463845252991
1995-12-16,0.6041128635406495
1995-12-17,0.6437174677848817
1995-12-18,0.6869376301765441
1995-12-19,0.6879865527153015
1995-12-20,0.6772828102111816
1995-12-21,0.6049669981002808
1995-12-22,0.5464196801185608
1995-12-23,0.53623628616333
1995-12-24,0.4794425964355469
1995-12-25,0.4953545033931732
1995-12-26,0.5564488768577576
1995-12-27,0.5921021103858948
1995-12-28,0.587243914604187
1995-12-29,0.7889391779899597
1995-12-30,0.8794731497764589
1995-12-31,0.796907901763916
1996-01-01,0.8195105791091919
1996-01-02,0.9131711721420288
1996-01-03,0.7246527075767516
1996-01-04,0.6277828812599182
1996-01-05,0.6855024695396424
1996-01-06,0.8275576829910278
1996-01-07,0.8583166599273682
1996-01-08,0.8823180198669434
1996-01-09,0.7934004664421082
1996-01-10,0.746620237827301
1996-01-11,0.8650578260421754
1996-01-12,0.8470695614814758
1996-01-13,0.823215365409851
1996-01-14,0.8186756372451782
1996-01-15,0.8353050351142884
1996-01-16,0.6823394894599915
1996-01-17,0.5429242849349976
1996-01-18,0.5498871207237244
1996-01-19,0.6412084102630615
1996-01-20,0.6426072716712952
1996-01-21,0.577164888381958
1996-01-22,0.5309482216835022
1996-01-23,0.5746238231658936
1996-01-24,0.5371279120445251
1996-01-25,0.5434277057647705
1996-01-26,0.5890378952026367
1996-01-27,0.5944145321846008
1996-01-28,0.5273059010505676
1996-01-29,0.4522722959518433
1996-01-30,0.331458181142807
1996-01-31,0.3720645904541017
1996-02-01,0.3497721552848816
1996-02-02,0.37806525826454157
1996-02-03,0.476677417755127
1996-02-04,0.6728147268295288
1996-02-05,0.8159477710723877
1996-02-06,1.0109959840774536
1996-02-07,1.1576508283615112
1996-02-08,1.1924085617065425
