date,et
1993-12-31,0.1856254488229752
1994-01-01,0.2639034688472748
1994-01-02,0.4236647188663482
1994-01-03,0.2589293420314789
1994-01-04,0.20397895574569702
1994-01-05,0.19880205392837522
1994-01-06,0.1256304532289505
1994-01-07,0.11748629063367842
1994-01-08,0.16872815787792206
1994-01-09,0.18577042222023007
1994-01-10,0.13547872006893155
1994-01-11,0.15234436094760892
1994-01-12,0.25993821024894714
1994-01-13,0.3285772502422333
1994-01-14,0.3801297843456268
1994-01-15,0.193257674574852
1994-01-16,0.07818876951932907
1994-01-17,0.09894727170467378
1994-01-18,0.2410120815038681
1994-01-19,0.125468909740448
1994-01-20,0.088027223944664
1994-01-21,0.10665010660886765
1994-01-22,0.15005594491958618
1994-01-23,0.13223254680633545
1994-01-24,0.19040030241012573
1994-01-25,0.24182312190532684
1994-01-26,0.140317901968956
1994-01-27,0.07884271442890166
1994-01-28,0.179257795214653
1994-01-29,0.6023588180541992
1994-01-30,0.2547499537467956
1994-01-31,0.14000697433948514
1994-02-01,0.14273712038993838
1994-02-02,0.1520320177078247
1994-02-03,0.17490078508853912
1994-02-04,0.22815580666065216
1994-02-05,0.27812510728836054
1994-02-06,0.3073676824569702
1994-02-07,0.304665356874466
1994-02-08,0.17810966074466705
1994-02-09,0.14650580286979678
1994-02-10,0.1056189313530922
1994-02-11,0.12379781156778337
1994-02-12,0.17409993708133695
1994-02-13,0.34409138560295105
1994-02-14,0.33902648091316223
1994-02-15,0.1748989224433899
1994-02-16,0.24128806591033936
1994-02-17,0.25793412327766413
1994-02-18,0.36719128489494324
1994-02-19,0.5759932398796082
1994-02-20,0.7810206413269043
1994-02-21,0.9329435825347902
1994-02-22,0.6017825603485107
1994-02-23,0.3253149390220642
1994-02-24,0.34510400891304016
1994-02-25,0.37585449218750006
1994-02-26,0.26613920927047724
1994-02-27,0.19695003330707553
1994-02-28,0.20451940596103668
1994-03-01,0.24946711957454684
1994-03-02,0.2606924474239349
1994-03-03,0.32490304112434387
1994-03-04,0.4349655508995056
1994-03-05,0.4306258857250214
1994-03-06,0.3610115349292755
1994-03-07,0.4833369553089142
1994-03-08,0.7221336364746093
1994-03-09,0.4797594845294952
1994-03-10,0.5005878210067749
1994-03-11,0.563610315322876
1994-03-12,0.3727365434169769
1994-03-13,0.4736258685588837
1994-03-14,0.6474986672401428
1994-03-15,0.7080294489860535
1994-03-16,0.7096423506736755
1994-03-17,0.4653519392013549
1994-03-18,0.3923850059509277
1994-03-19,0.5142436623573303
1994-03-20,0.5096622705459594
1994-03-21,0.5865578651428223
1994-03-22,0.7330015301704407
1994-03-23,0.7246316671371461
1994-03-24,0.96709007024765
1994-03-25,0.95313823223114
1994-03-26,0.7502992749214172
1994-03-27,0.6870722770690917
1994-03-28,0.7964473366737364
1994-03-29,0.7984802722930908
1994-03-30,0.6937342286109924
1994-03-31,0.7499125003814697
1994-04-01,0.8064240217208863
1994-04-02,0.701790452003479
1994-04-03,0.825005054473877
1994-04-04,1.023695945739746
1994-04-05,0.9529170989990234
1994-04-06,1.0723448991775513
1994-04-07,0.8530747294425965
1994-04-08,0.6525019407272338
1994-04-09,0.8619697093963622
1994-04-10,1.1166555881500244
1994-04-11,1.0655757188796995
1994-04-12,1.0066245794296265
1994-04-13,1.1786458492279053
1994-04-14,1.2562286853790283
1994-04-15,1.410934567451477
1994-04-16,1.7943369150161743
1994-04-17,1.3711425065994265
1994-04-18,1.0337105989456177
1994-04-19,1.1426587104797363
1994-04-20,1.5157769918441775
1994-04-21,1.024391531944275
1994-04-22,0.8891285657882689
1994-04-23,0.9202218651771544
1994-04-24,1.3749107122421265
1994-04-25,2.02458119392395
1994-04-26,1.5615656375885008
1994-04-27,1.6181176900863645
1994-04-28,2.0202558040618896
1994-04-29,1.2644132375717165
1994-04-30,1.505131483078003
1994-05-01,1.6840751171112063
1994-05-02,1.43195378780365
1994-05-03,1.19471275806427
1994-05-04,1.4613840579986572
1994-05-05,1.7072466611862183
1994-05-06,1.5387388467788699
1994-05-07,1.4805355072021484
1994-05-08,1.7301582098007204
1994-05-09,1.6351023912429807
1994-05-10,1.9160475730896
1994-05-11,1.4689775705337524
1994-05-12,1.5946007966995237
1994-05-13,1.2967557907104492
1994-05-14,1.2778581380844114
1994-05-15,1.7196900844573977
1994-05-16,1.99959135055542
1994-05-17,1.5627198219299316
1994-05-18,1.573351502418518
1994-05-19,1.6617556810379028
1994-05-20,1.6572234630584717
1994-05-21,1.9934561252593996
1994-05-22,2.4611749649047847
1994-05-23,2.9086525440216064
1994-05-24,2.1683411598205566
1994-05-25,2.2414588928222656
1994-05-26,1.9762438535690308
1994-05-27,1.5150164365768433
1994-05-28,1.3107093572616575
1994-05-29,1.6396528482437132
1994-05-30,2.270174503326416
1994-05-31,3.086886405944824
1994-06-01,2.997381210327148
1994-06-02,2.097824335098266
1994-06-03,1.7288506031036377
1994-06-04,2.088012933731079
1994-06-05,2.412498950958252
1994-06-06,2.677985906600952
1994-06-07,2.8460485935211186
1994-06-08,2.263365030288696
1994-06-09,1.8979705572128291
1994-06-10,2.105619430541992
1994-06-11,2.1626508235931396
1994-06-12,2.552539348602295
1994-06-13,2.9516913890838623
1994-06-14,3.435284376144409
1994-06-15,3.477957963943481
1994-06-16,3.8123958110809335
1994-06-17,4.073406219482422
1994-06-18,4.399481773376465
1994-06-19,4.071131706237793
1994-06-20,2.7205317020416255
1994-06-21,2.997734069824219
1994-06-22,2.6731686592102046
1994-06-23,2.567721366882324
1994-06-24,2.5835580825805664
1994-06-25,2.4490587711334224
1994-06-26,2.984999656677246
1994-06-27,3.2500433921813965
1994-06-28,3.2461104393005367
1994-06-29,3.0003941059112553
1994-06-30,3.189093112945556
1994-07-01,3.244007825851441
1994-07-02,3.037355899810791
1994-07-03,3.109658479690552
1994-07-04,2.537473440170288
1994-07-05,2.8966042995452876
1994-07-06,3.4589376449584956
1994-07-07,3.8308134078979488
1994-07-08,3.9758384227752694
1994-07-09,4.071253299713136
1994-07-10,3.405402898788452
1994-07-11,2.980729103088379
1994-07-12,2.6356658935546875
1994-07-13,2.984694719314575
1994-07-14,2.9513075351715083
1994-07-15,2.766820669174195
1994-07-16,2.7376792430877686
1994-07-17,2.8708064556121826
1994-07-18,2.979908227920532
1994-07-19,3.1757516860961914
1994-07-20,3.406227827072143
1994-07-21,3.8503940105438232
1994-07-22,4.316258907318115
1994-07-23,3.8806123733520503
1994-07-24,3.551722764968872
1994-07-25,3.5316417217254643
1994-07-26,3.3253707885742188
1994-07-27,3.14885139465332
1994-07-28,2.9349453449249268
1994-07-29,2.6932380199432373
1994-07-30,3.1653733253479004
1994-07-31,3.315117359161377
1994-08-01,3.136202096939087
1994-08-02,3.272973775863647
1994-08-03,3.2542600631713867
1994-08-04,3.339476823806762
1994-08-05,3.1590213775634766
1994-08-06,1.900327444076538
1994-08-07,2.0458512306213374
1994-08-08,2.3851718902587886
1994-08-09,2.6913015842437744
1994-08-10,2.624936580657959
1994-08-11,2.039442300796509
1994-08-12,2.220413208007813
1994-08-13,2.7190675735473633
1994-08-14,3.066307544708252
1994-08-15,2.0835981369018555
1994-08-16,2.0285325050354
1994-08-17,2.240156412124634
1994-08-18,2.6188056468963623
1994-08-19,2.7309968471527095
1994-08-20,3.0187015533447266
1994-08-21,3.1223609447479244
1994-08-22,2.5268585681915283
1994-08-23,1.8284521102905276
1994-08-24,2.0363199710845947
1994-08-25,2.247058629989624
1994-08-26,2.721040725708008
1994-08-27,3.036041736602783
1994-08-28,2.6657938957214355
1994-08-29,2.5519938468933105
1994-08-30,1.9855871200561523
1994-08-31,1.8397120237350464
1994-09-01,1.7490792274475098
1994-09-02,1.5835665464401243
1994-09-03,1.5405260324478145
1994-09-04,1.496267795562744
1994-09-05,1.4930753707885742
1994-09-06,1.5347492694854736
1994-09-07,1.5191857814788818
1994-09-08,1.7750316858291622
1994-09-09,1.9123151302337649
1994-09-10,1.6207622289657595
1994-09-11,1.500813961029053
1994-09-12,1.6737927198410036
1994-09-13,1.9943085908889768
1994-09-14,2.2591540813446045
1994-09-15,1.8065930604934688
1994-09-16,1.7807271480560303
1994-09-17,2.0079596042633057
1994-09-18,1.8242262601852417
1994-09-19,1.4200210571289062
1994-09-20,1.4690078496932986
1994-09-21,1.7613779306411745
1994-09-22,1.9359622001647947
1994-09-23,1.65950870513916
1994-09-24,1.7167447805404665
1994-09-25,1.938005208969116
1994-09-26,1.9726369380950928
1994-09-27,1.92714786529541
1994-09-28,1.8333418369293208
1994-09-29,1.6805806159973147
1994-09-30,1.3120187520980835
1994-10-01,1.0415982007980347
1994-10-02,1.070629835128784
1994-10-03,0.978186309337616
1994-10-04,1.0118988752365112
1994-10-05,1.0273716449737549
1994-10-06,0.9754242300987244
1994-10-07,1.1577172279357912
1994-10-08,1.4932627677917478
1994-10-09,1.6568514108657837
1994-10-10,1.489019989967346
1994-10-11,0.8844247460365294
1994-10-12,0.843429148197174
1994-10-13,1.0315097570419312
1994-10-14,1.119511961936951
1994-10-15,0.8954972624778746
1994-10-16,0.8450715541839598
1994-10-17,0.8918961882591246
1994-10-18,0.9995093941688538
1994-10-19,1.1813673973083496
1994-10-20,1.3962000608444212
1994-10-21,1.3876341581344604
1994-10-22,1.2669949531555176
1994-10-23,1.2183538675308225
1994-10-24,1.1853002309799194
1994-10-25,1.0434514284133911
1994-10-26,0.8512626886367798
1994-10-27,0.8460760712623597
1994-10-28,0.7808530926704407
1994-10-29,0.934812247753143
1994-10-30,1.0559853315353391
1994-10-31,1.1020203828811646
1994-11-01,1.1282429695129395
1994-11-02,1.155703067779541
1994-11-03,0.7637186050415039
1994-11-04,0.965028703212738
1994-11-05,1.3432282209396362
1994-11-06,1.3157625198364258
1994-11-07,0.9321844577789304
1994-11-08,0.7582076787948608
1994-11-09,0.9201247692108154
1994-11-10,0.7445273995399475
1994-11-11,0.605048418045044
1994-11-12,0.5633893609046936
1994-11-13,0.6806191802024841
1994-11-14,0.759825587272644
1994-11-15,0.9388703703880312
1994-11-16,0.7529169917106627
1994-11-17,0.5602771639823914
1994-11-18,0.6675516963005066
1994-11-19,0.8386257886886594
1994-11-20,0.6826925873756408
1994-11-21,0.5503634214401245
1994-11-22,0.6830633878707886
1994-11-23,0.5451442003250122
1994-11-24,0.32897698879241943
1994-11-25,0.3770642578601837
1994-11-26,0.45099937915802
1994-11-27,0.29037007689476013
1994-11-28,0.3790395557880402
1994-11-29,0.6805331707000732
1994-11-30,0.5625735521316528
1994-12-01,0.467539608478546
1994-12-02,0.514650821685791
1994-12-03,0.6120855212211608
1994-12-04,0.6868755221366881
1994-12-05,0.7494618296623231
1994-12-06,0.7748965620994566
1994-12-07,0.6290622353553772
1994-12-08,0.34699907898902893
1994-12-09,0.295540302991867
1994-12-10,0.37269982695579523
1994-12-11,0.4662566184997559
1994-12-12,0.2930456697940826
1994-12-13,0.19224274158477786
1994-12-14,0.2395411282777786
1994-12-15,0.3954594433307648
1994-12-16,0.3549407124519348
1994-12-17,0.3897483348846436
1994-12-18,0.5243028998374939
1994-12-19,0.4585033357143402
1994-12-20,0.3039771914482117
1994-12-21,0.3695299029350281
1994-12-22,0.6028949022293091
1994-12-23,0.541947603225708
1994-12-24,0.5083544254302979
1994-12-25,0.5747419595718383
1994-12-26,0.4353757202625274
1994-12-27,0.42292892932891846
1994-12-28,0.4648480415344239
1994-12-29,0.4191735982894898
1994-12-30,0.18970282375812528
1994-12-31,0.20775336027145383
1995-01-01,0.35404500365257263
1995-01-02,0.4666601717472077
1995-01-03,0.3614576458930969
1995-01-04,0.30746176838874817
1995-01-05,0.20054933428764346
1995-01-06,0.24286256730556485
1995-01-07,0.32051837444305414
1995-01-08,0.33740249276161194
1995-01-09,0.3105342090129852
1995-01-10,0.18527254462242126
1995-01-11,0.14309683442115784
1995-01-12,0.25012761354446406
1995-01-13,0.5920622944831848
1995-01-14,0.7792952060699462
1995-01-15,1.0050600767135618
1995-01-16,1.2999424934387207
1995-01-17,0.9210820794105528
1995-01-18,0.6134892106056212
1995-01-19,0.65602707862854
1995-01-20,0.6709617972373962
1995-01-21,0.7177608013153076
1995-01-22,0.6164796948432922
1995-01-23,0.5043281912803649
1995-01-24,0.410901814699173
1995-01-25,0.3856618106365204
1995-01-26,0.3096086382865906
1995-01-27,0.2677646875381469
1995-01-28,0.19912089407444
1995-01-29,0.21955032646656036
1995-01-30,0.2952230274677277
1995-01-31,0.39659225940704346
1995-02-01,0.4789549708366394
1995-02-02,0.4056535661220551
1995-02-03,0.20593276619911197
1995-02-04,0.27514240145683294
1995-02-05,0.2720562815666199
1995-02-06,0.11293788999319075
1995-02-07,0.09948905557394029
1995-02-08,0.15287542343139648
1995-02-09,0.2084502279758453
1995-02-10,0.3011969327926636
1995-02-11,0.3925439417362213
1995-02-12,0.2793882489204407
1995-02-13,0.21378318965435028
1995-02-14,0.270614504814148
1995-02-15,0.24715837836265564
1995-02-16,0.3861635625362396
1995-02-17,0.4511230885982514
1995-02-18,0.4900657832622529
1995-02-19,0.5938109755516052
1995-02-20,0.5921026468276978
1995-02-21,0.5588991045951843
1995-02-22,0.4744529724121094
1995-02-23,0.4802314043045044
1995-02-24,0.5591530203819274
1995-02-25,0.31872740387916565
1995-02-26,0.1858022958040237
1995-02-27,0.20081618428230286
1995-02-28,0.3413918614387513
1995-03-01,0.4672971963882446
1995-03-02,0.3690328001976013
1995-03-03,0.2678603827953338
1995-03-04,0.3261788487434387
1995-03-05,0.44822472333908087
1995-03-06,0.5959298014640808
1995-03-07,0.7680799961090086
1995-03-08,0.9928247928619384
1995-03-09,0.6218007206916809
1995-03-10,0.31877744197845453
1995-03-11,0.34649944305419916
1995-03-12,0.5091408491134644
1995-03-13,0.884999930858612
1995-03-14,1.1060696840286257
1995-03-15,1.1642701625823975
1995-03-16,1.2423404455184937
1995-03-17,1.1256637573242188
1995-03-18,0.9592760205268862
1995-03-19,0.8307060003280639
1995-03-20,1.0339314937591553
1995-03-21,1.165171504020691
1995-03-22,1.053722858428955
1995-03-23,0.90835303068161
1995-03-24,0.7085182666778564
1995-03-25,0.5998125076293944
1995-03-26,0.7601492404937743
1995-03-27,0.7936806678771972
1995-03-28,0.8254391551017761
1995-03-29,0.8951289653778076
1995-03-30,1.018926739692688
1995-03-31,0.8702783584594725
1995-04-01,0.7245630025863647
1995-04-02,0.6250202655792236
1995-04-03,0.6895349621772767
1995-04-04,0.7592328786849974
1995-04-05,0.5412586331367494
1995-04-06,0.3946309983730316
1995-04-07,0.5734201669692993
1995-04-08,0.6635211110115052
1995-04-09,0.785658597946167
1995-04-10,0.6951597929000854
1995-04-11,0.8380732536315918
1995-04-12,1.0318317413330078
1995-04-13,1.310242772102356
1995-04-14,1.057957649230957
1995-04-15,0.9293567538261412
1995-04-16,0.8567209243774414
1995-04-17,0.7816655039787292
1995-04-18,1.0717842578887937
1995-04-19,1.3867247104644775
1995-04-20,1.376318693161011
1995-04-21,1.2260087728500368
1995-04-22,1.4044513702392578
1995-04-23,1.1864298582077026
1995-04-24,0.9441604018211366
1995-04-25,1.0573054552078247
1995-04-26,1.2501883506774902
1995-04-27,1.398045301437378
1995-04-28,1.4179155826568604
1995-04-29,1.304656386375427
1995-04-30,1.331781983375549
1995-05-01,1.3886951208114624
1995-05-02,1.394634246826172
1995-05-03,1.538057804107666
1995-05-04,1.5936740636825562
1995-05-05,1.7693916559219358
1995-05-06,1.5127840042114256
1995-05-07,1.0398845672607422
1995-05-08,1.1646920442581177
1995-05-09,1.4268038272857666
1995-05-10,1.712961196899414
1995-05-11,1.6830836534500122
1995-05-12,1.5906422138214114
1995-05-13,1.8965047597885127
1995-05-14,1.738590121269226
1995-05-15,1.8758018016815183
1995-05-16,1.4859945774078367
1995-05-17,1.677652359008789
1995-05-18,1.7814358472824094
1995-05-19,1.857710003852844
1995-05-20,1.801248788833618
1995-05-21,1.8922530412673952
1995-05-22,2.0955123901367188
1995-05-23,1.8539489507675169
1995-05-24,2.3277671337127686
1995-05-25,2.360227346420288
1995-05-26,2.250115156173706
1995-05-27,1.8270825147628784
1995-05-28,1.9115176200866693
1995-05-29,2.2752714157104488
1995-05-30,2.559820890426636
1995-05-31,2.5752811431884766
1995-06-01,3.0558073520660405
1995-06-02,3.1739583015441895
1995-06-03,3.175879955291748
1995-06-04,2.861477613449097
1995-06-05,2.2851991653442383
1995-06-06,2.7468757629394527
1995-06-07,3.0971515178680415
1995-06-08,2.6564583778381348
1995-06-09,1.7493631839752195
1995-06-10,2.114367246627808
1995-06-11,2.41109299659729
1995-06-12,2.5205852985382085
1995-06-13,2.0086848735809326
1995-06-14,2.263627052307129
1995-06-15,2.1374301910400386
1995-06-16,2.1647415161132804
1995-06-17,2.566629409790039
1995-06-18,3.1051459312438965
1995-06-19,3.832807779312134
1995-06-20,3.82921314239502
1995-06-21,2.383028268814087
1995-06-22,2.5981731414794917
1995-06-23,2.933748006820679
1995-06-24,3.0171141624450684
1995-06-25,3.382598161697388
1995-06-26,3.5479428768157955
1995-06-27,2.9864931106567383
1995-06-28,2.1752076148986816
1995-06-29,2.641902685165405
1995-06-30,3.2439680099487305
1995-07-01,3.4730474948883057
1995-07-02,3.07886266708374
1995-07-03,2.3874518871307373
1995-07-04,2.456065416336059
1995-07-05,2.963052988052368
1995-07-06,3.520725250244141
1995-07-07,3.601411581039429
1995-07-08,3.0592763423919678
1995-07-09,2.7125487327575684
1995-07-10,2.3486320972442623
1995-07-11,2.370411872863769
1995-07-12,2.591392040252685
1995-07-13,2.9931724071502686
1995-07-14,3.7425057888031006
1995-07-15,3.799269676208496
1995-07-16,2.745326280593872
1995-07-17,2.9121241569519043
1995-07-18,2.558769941329956
1995-07-19,2.8290858268737793
1995-07-20,2.7120368480682373
1995-07-21,2.9261105060577393
1995-07-22,2.8830640316009526
1995-07-23,3.2641272544860835
1995-07-24,3.1291663646698
1995-07-25,3.1652057170867915
1995-07-26,3.5582334995269775
1995-07-27,3.4854884147644034
1995-07-28,3.444901704788208
1995-07-29,3.7064118385314946
1995-07-30,3.1331930160522456
1995-07-31,2.863142490386963
1995-08-01,3.234087228775025
1995-08-02,3.3695473670959473
1995-08-03,2.8985130786895748
1995-08-04,3.172696828842163
1995-08-05,3.0153591632843013
1995-08-06,2.8301622867584224
1995-08-07,2.2782442569732666
1995-08-08,2.5566909313201904
1995-08-09,2.706077814102173
1995-08-10,2.924354076385498
1995-08-11,3.063693761825561
1995-08-12,3.2811269760131836
1995-08-13,2.7949776649475098
1995-08-14,2.837104558944702
1995-08-15,3.2246165275573726
1995-08-16,3.5587549209594727
1995-08-17,3.2824661731719966
1995-08-18,3.114013433456421
1995-08-19,2.722759485244751
1995-08-20,2.499446392059326
1995-08-21,2.7574572563171382
1995-08-22,2.8837592601776123
1995-08-23,2.082698345184326
1995-08-24,2.2620906829833984
1995-08-25,1.9396069049835205
1995-08-26,1.7706384658813477
1995-08-27,2.046180963516236
1995-08-28,1.7932748794555664
1995-08-29,2.070336103439331
1995-08-30,2.004243850708008
1995-08-31,1.8661544322967527
1995-09-01,2.0963087081909175
1995-09-02,1.95426607131958
1995-09-03,1.6640086174011228
1995-09-04,1.8654208183288572
1995-09-05,2.1497995853424072
1995-09-06,2.1982829570770264
1995-09-07,1.965494394302368
1995-09-08,1.7624659538269043
1995-09-09,1.5242922306060793
1995-09-10,1.4169883728027344
1995-09-11,1.2092384099960327
1995-09-12,1.5434823036193848
1995-09-13,1.9367433786392207
1995-09-14,2.1489107608795166
1995-09-15,1.601946711540222
1995-09-16,1.2322198152542114
1995-09-17,1.4552117586135864
1995-09-18,1.483179688453674
1995-09-19,1.2341924905776975
1995-09-20,1.396722078323364
1995-09-21,1.573959231376648
1995-09-22,1.893709063529968
1995-09-23,1.5999430418014526
1995-09-24,1.0837594270706177
1995-09-25,1.2205950021743774
1995-09-26,1.3536349534988403
1995-09-27,1.5280255079269407
1995-09-28,1.4438103437423706
1995-09-29,1.0519044399261475
1995-09-30,1.2240914106369019
1995-10-01,1.369505524635315
1995-10-02,1.495391011238098
1995-10-03,1.5733270645141602
1995-10-04,1.4812164306640625
1995-10-05,1.5570540428161619
1995-10-06,1.4585378170013428
1995-10-07,1.3862832784652708
1995-10-08,1.4906753301620481
1995-10-09,1.4019051790237425
1995-10-10,1.2013126611709595
1995-10-11,1.3910975456237793
1995-10-12,1.5461735725402832
1995-10-13,1.7490428686141968
1995-10-14,1.81373131275177
1995-10-15,1.6285549402236938
1995-10-16,1.0824968814849854
1995-10-17,0.9224340319633486
1995-10-18,1.0215988159179688
1995-10-19,1.2222460508346558
1995-10-20,1.2319990396499632
1995-10-21,1.5554784536361692
1995-10-22,1.327195644378662
1995-10-23,1.1398429870605469
1995-10-24,1.3487534523010256
1995-10-25,1.379470467567444
1995-10-26,1.0350273847579956
1995-10-27,0.9915201067924498
1995-10-28,1.2317318916320799
1995-10-29,1.0938735008239746
1995-10-30,0.707325279712677
1995-10-31,0.6905786991119384
1995-11-01,0.7199102640151978
1995-11-02,0.8186274170875548
1995-11-03,1.0826423168182373
1995-11-04,0.8531925678253174
1995-11-05,0.6098443865776063
1995-11-06,0.6558623313903809
1995-11-07,0.6856656074523926
1995-11-08,0.6794333457946776
1995-11-09,0.4841367304325103
1995-11-10,0.37989878654479986
1995-11-11,0.6696851849555969
1995-11-12,0.8727880716323853
1995-11-13,0.4980344474315643
1995-11-14,0.5028778314590455
1995-11-15,0.6621603369712828
1995-11-16,0.6553460955619812
1995-11-17,0.5240713953971864
1995-11-18,0.4533967971801757
1995-11-19,0.519677460193634
1995-11-20,0.5819006562232972
1995-11-21,0.6113782525062561
1995-11-22,0.5658676028251648
1995-11-23,0.5037185549736023
1995-11-24,0.4216078817844391
1995-11-25,0.3432081937789917
1995-11-26,0.4135697782039641
1995-11-27,0.516917586326599
1995-11-28,0.6038517355918884
1995-11-29,0.39885187149047846
1995-11-30,0.2845185399055481
1995-12-01,0.3395794928073883
1995-12-02,0.43661472201347357
1995-12-03,0.2833912670612336
1995-12-04,0.4339963793754578
1995-12-05,0.377997487783432
1995-12-06,0.3946498930454254
1995-12-07,0.37371775507926946
1995-12-08,0.2613402307033539
1995-12-09,0.20827646553516388
1995-12-10,0.27154612541198725
1995-12-11,0.2039408385753632
1995-12-12,0.1821085959672928
1995-12-13,0.16816538572311399
1995-12-14,0.17041976749897006
1995-12-15,0.27639016509056097
1995-12-16,0.40137684345245367
1995-12-17,0.3721711039543152
1995-12-18,0.3020753562450409
1995-12-19,0.19895479083061215
1995-12-20,0.19449445605278012
1995-12-21,0.23988838493824005
1995-12-22,0.3016541302204132
1995-12-23,0.3816883862018585
1995-12-24,0.35951754450798035
1995-12-25,0.3072633445262909
1995-12-26,0.307096540927887
1995-12-27,0.2910029888153076
1995-12-28,0.30780345201492304
1995-12-29,0.2715410888195037
1995-12-30,0.32150593400001526
1995-12-31,0.39416682720184326
1996-01-01,0.36994245648384094
1996-01-02,0.2412521243095398
1996-01-03,0.18332743644714355
1996-01-04,0.13566340506076813
1996-01-05,0.08964116871356964
1996-01-06,0.07761979848146439
1996-01-07,0.0848236083984375
1996-01-08,0.12229356169700625
1996-01-09,0.1630396693944931
1996-01-10,0.21639534831047055
1996-01-11,0.17684395611286163
1996-01-12,0.1894719749689102
1996-01-13,0.29028853774070734
1996-01-14,0.3638598322868347
1996-01-15,0.3245735168457031
1996-01-16,0.13662423193454742
1996-01-17,0.31905668973922724
1996-01-18,0.7200936675071716
1996-01-19,0.9105193018913268
1996-01-20,0.5499154329299927
1996-01-21,0.28119015693664556
1996-01-22,0.3467194437980652
1996-01-23,0.4347386956214905
1996-01-24,0.5658667087554932
1996-01-25,0.4777877330780029
1996-01-26,0.2572704553604126
1996-01-27,0.4813917577266693
1996-01-28,0.5060520768165588
1996-01-29,0.2402290999889373
1996-01-30,0.3036117553710937
1996-01-31,0.3409598469734192
1996-02-01,0.18607625365257266
1996-02-02,0.19964046776294708
1996-02-03,0.23825336992740634
1996-02-04,0.1373841315507889
1996-02-05,0.14341634511947632
1996-02-06,0.181170254945755
1996-02-07,0.25432139635086054
1996-02-08,0.3811480700969696
1996-02-09,0.5855279564857482
1996-02-10,0.4778393507003783
1996-02-11,0.4656868875026703
1996-02-12,0.38953760266304016
1996-02-13,0.1597114652395248
1996-02-14,0.1706279069185257
1996-02-15,0.2470989674329758
1996-02-16,0.27016380429267883
1996-02-17,0.26565623283386236
1996-02-18,0.2797394394874573
1996-02-19,0.22028097510337827
1996-02-20,0.3494328856468201
1996-02-21,0.729909837245941
1996-02-22,0.8146938681602478
1996-02-23,0.8095093369483948
1996-02-24,0.83616703748703
1996-02-25,0.8121309280395507
1996-02-26,0.6224107742309569
1996-02-27,0.5548835396766661
1996-02-28,0.70704585313797
1996-02-29,0.4865381717681885
1996-03-01,0.3096569776535034
1996-03-02,0.3823903501033783
1996-03-03,0.4226245284080505
1996-03-04,0.38532507419586176
1996-03-05,0.349148690700531
1996-03-06,0.4255768358707428
1996-03-07,0.385870099067688
1996-03-08,0.3142098188400268
1996-03-09,0.26184412837028503
1996-03-10,0.2351266741752624
1996-03-11,0.33459311723709106
1996-03-12,0.4624634683132172
1996-03-13,0.6039934158325196
1996-03-14,0.8112016916275023
1996-03-15,0.9912254214286804
1996-03-16,0.648216962814331
1996-03-17,0.5005609393119812
1996-03-18,0.6458211541175841
1996-03-19,0.7774511575698853
1996-03-20,0.8819377422332763
1996-03-21,0.79704350233078
1996-03-22,0.7697675228118896
1996-03-23,0.6035299897193908
1996-03-24,0.5641458630561829
1996-03-25,0.7962494492530822
1996-03-26,1.2254180908203125
1996-03-27,0.6212995052337646
1996-03-28,0.4834733009338378
1996-03-29,0.6868038773536681
1996-03-30,0.781036376953125
1996-03-31,0.7319777011871337
1996-04-01,0.9714781641960144
1996-04-02,1.14116621017456
1996-04-03,0.7009077668190002
1996-04-04,0.6725689768791199
1996-04-05,0.7785260081291199
1996-04-06,0.81214439868927
1996-04-07,0.8836733698844909
1996-04-08,0.7963036894798278
1996-04-09,0.817617893218994
1996-04-10,0.8466789126396179
1996-04-11,0.8576300144195556
1996-04-12,1.1534940004348755
1996-04-13,0.9209238886833192
1996-04-14,1.0007636547088623
1996-04-15,0.8782354593276978
1996-04-16,1.1796164512634275
1996-04-17,0.9876024723052979
1996-04-18,0.9775105118751523
1996-04-19,1.2609299421310427
1996-04-20,1.7497912645339966
1996-04-21,1.9872339963912964
1996-04-22,1.649847149848938
1996-04-23,1.9334988594055171
1996-04-24,1.649114727973938
1996-04-25,1.1044939756393433
1996-04-26,1.5564804077148435
1996-04-27,1.8403429985046384
1996-04-28,1.0115621089935303
1996-04-29,1.037848114967346
1996-04-30,1.1575969457626343
1996-05-01,1.4321420192718504
1996-05-02,1.6628214120864868
1996-05-03,1.349877119064331
1996-05-04,1.562103509902954
1996-05-05,1.608347177505493
1996-05-06,1.3659555912017822
1996-05-07,1.2150759696960447
1996-05-08,1.4959791898727417
1996-05-09,1.9158136844635008
1996-05-10,1.8142189979553225
1996-05-11,1.8411682844161987
1996-05-12,1.5298857688903809
1996-05-13,1.1345313787460327
1996-05-14,1.1044900417327883
1996-05-15,1.3446602821350095
1996-05-16,1.6499730348587036
1996-05-17,1.7632174491882322
1996-05-18,2.0260915756225586
1996-05-19,2.5371196269989014
1996-05-20,3.3494477272033687
1996-05-21,3.5753076076507573
1996-05-22,2.4080998897552486
1996-05-23,2.3236043453216553
1996-05-24,2.140612840652466
1996-05-25,1.507990002632141
1996-05-26,1.436295509338379
1996-05-27,1.6700309514999387
1996-05-28,1.72755491733551
1996-05-29,1.8580907583236688
1996-05-30,1.5587824583053589
1996-05-31,1.5953265428543093
1996-06-01,2.15321946144104
1996-06-02,2.388710021972656
1996-06-03,2.5598540306091313
