date,et
1995-08-06,2.595255851745605
1995-08-07,1.9278823137283323
1995-08-08,1.800243020057678
1995-08-09,2.2270278930664062
1995-08-10,2.04609489440918
1995-08-11,1.85363245010376
1995-08-12,1.9692747592926023
1995-08-13,2.015139102935791
1995-08-14,2.200773000717163
1995-08-15,2.171430110931397
1995-08-16,1.6999454498291016
1995-08-17,1.4369838237762451
1995-08-18,1.5705124139785767
1995-08-19,2.0553970336914062
1995-08-20,2.4193363189697266
1995-08-21,2.3869588375091553
1995-08-22,2.3075397014617915
1995-08-23,1.9552439451217647
1995-08-24,1.6512327194213867
1995-08-25,1.7072720527648924
1995-08-26,1.6295576095581055
1995-08-27,1.6894366741180418
1995-08-28,1.654027342796326
1995-08-29,1.6169540882110593
1995-08-30,1.7319778203964231
1995-08-31,1.9882588386535645
1995-09-01,2.106338500976563
1995-09-02,2.0226559638977046
1995-09-03,1.748781681060791
1995-09-04,1.4775117635726929
1995-09-05,1.5827111005783079
1995-09-06,1.7430663108825681
1995-09-07,1.6544060707092285
1995-09-08,1.7444957494735716
1995-09-09,1.888785004615784
1995-09-10,1.8659050464630127
1995-09-11,1.9931806325912476
1995-09-12,2.0634961128234863
1995-09-13,2.2188291549682617
1995-09-14,2.19035267829895
1995-09-15,2.016075134277344
1995-09-16,1.79766047000885
1995-09-17,1.6964056491851804
1995-09-18,1.6848860979080198
1995-09-19,1.799394369125366
1995-09-20,1.791366696357727
1995-09-21,1.8355542421340945
1995-09-22,1.8469703197479248
1995-09-23,1.7053245306015015
1995-09-24,1.5731934309005735
1995-09-25,1.2657349109649658
1995-09-26,1.146861910820007
1995-09-27,1.177674412727356
1995-09-28,1.070770025253296
1995-09-29,1.0130215883255005
1995-09-30,1.0741784572601318
1995-10-01,1.0828410387039185
1995-10-02,1.229472517967224
1995-10-03,1.0584889650344849
1995-10-04,0.9108188152313232
1995-10-05,1.0444037914276123
1995-10-06,0.9263191819190978
1995-10-07,0.9350621104240417
1995-10-08,0.9486678838729858
1995-10-09,1.0195722579956057
1995-10-10,1.1986082792282104
1995-10-11,1.0076580047607422
1995-10-12,0.779759168624878
1995-10-13,0.952389717102051
1995-10-14,1.2148852348327634
1995-10-15,1.2087745666503906
1995-10-16,1.1006009578704834
1995-10-17,1.1017247438430786
1995-10-18,1.072258710861206
1995-10-19,1.0651125907897947
1995-10-20,0.9566330909729006
1995-10-21,0.7380862236022949
1995-10-22,0.6586599349975585
1995-10-23,0.7892299890518188
1995-10-24,0.8016144633293152
1995-10-25,0.791274070739746
1995-10-26,0.870469331741333
1995-10-27,0.9241949319839476
1995-10-28,0.9970587491989136
1995-10-29,0.9886362552642822
1995-10-30,0.9711942672729492
1995-10-31,0.8681300878524781
1995-11-01,0.7188413739204407
1995-11-02,0.6642717719078065
1995-11-03,0.6538864374160767
1995-11-04,0.6249186992645263
1995-11-05,0.6046449542045592
1995-11-06,0.6285183429718016
1995-11-07,0.79543399810791
1995-11-08,0.854515016078949
1995-11-09,0.689987301826477
1995-11-10,0.643948495388031
1995-11-11,0.7573825120925902
1995-11-12,0.9168742895126342
1995-11-13,1.0296181440353391
1995-11-14,1.0181670188903809
1995-11-15,0.8798221349716187
1995-11-16,0.8288190364837646
1995-11-17,0.8696234226226806
1995-11-18,0.7744523286819457
1995-11-19,0.7328050732612611
1995-11-20,0.6821585297584534
1995-11-21,0.727123737335205
1995-11-22,0.735845148563385
1995-11-23,0.7872624993324278
1995-11-24,0.8159391283988952
1995-11-25,0.7005081176757812
1995-11-26,0.5648021697998047
1995-11-27,0.5910952687263489
1995-11-28,0.7208830714225769
1995-11-29,0.7584871649742126
1995-11-30,0.8172703385353088
1995-12-01,0.7633625268936156
1995-12-02,0.5675088763237
1995-12-03,0.572508692741394
1995-12-04,0.6578459739685059
1995-12-05,0.7879915833473204
1995-12-06,0.7743902206420897
1995-12-07,0.7527654767036439
1995-12-08,0.8173471689224243
1995-12-09,0.9033923149108888
1995-12-10,0.8642747998237609
1995-12-11,0.9020187854766846
1995-12-12,0.8782605528831483
1995-12-13,0.7321313023567199
1995-12-14,0.7016810774803162
1995-12-15,0.6975196599960328
1995-12-16,0.6647181510925293
1995-12-17,0.724322259426117
1995-12-18,0.7263006567955018
1995-12-19,0.6852658987045288
1995-12-20,0.6826604604721069
1995-12-21,0.6857172846794127
1995-12-22,0.6178107261657714
1995-12-23,0.617293119430542
1995-12-24,0.532840371131897
1995-12-25,0.5926131606101989
1995-12-26,0.6571159958839417
1995-12-27,0.6477924585342408
1995-12-28,0.679634928703308
1995-12-29,0.8463522791862487
1995-12-30,0.974736750125885
1995-12-31,0.9053397178649902
1996-01-01,0.823481559753418
1996-01-02,0.8071933388710022
1996-01-03,0.7519371509552003
1996-01-04,0.6737844347953796
1996-01-05,0.7131882905960083
1996-01-06,0.8353711366653441
1996-01-07,0.7735831141471862
1996-01-08,0.8198596239089965
1996-01-09,0.8276011943817138
1996-01-10,0.7832823991775512
1996-01-11,0.8872387409210204
1996-01-12,0.8264470696449279
1996-01-13,0.75917249917984
1996-01-14,0.8147092461585999
1996-01-15,0.8455259799957275
1996-01-16,0.7143024802207946
1996-01-17,0.6012668609619141
1996-01-18,0.6444827318191528
1996-01-19,0.6735886931419373
1996-01-20,0.7053036093711853
1996-01-21,0.6342089176177979
1996-01-22,0.5504335761070251
1996-01-23,0.6427098512649536
1996-01-24,0.6318653225898743
1996-01-25,0.564032793045044
1996-01-26,0.5917149186134337
1996-01-27,0.6807157993316649
1996-01-28,0.6486262083053588
1996-01-29,0.6792405247688293
1996-01-30,0.7111533880233765
1996-01-31,0.7987641096115112
1996-02-01,0.7156835794448853
1996-02-02,0.6744878888130188
1996-02-03,0.7507484555244444
1996-02-04,0.9525260329246522
1996-02-05,1.0377472639083865
1996-02-06,1.1644771099090576
1996-02-07,1.2371813058853147
1996-02-08,1.2582684755325313
1996-02-09,1.144672989845276
1996-02-10,1.145182728767395
1996-02-11,1.1812385320663452
1996-02-12,1.2122308015823362
1996-02-13,1.2325243949890137
1996-02-14,1.2372560501098635
1996-02-15,1.1789239645004272
1996-02-16,1.172246336936951
1996-02-17,1.114845514297485
1996-02-18,1.0008389949798586
1996-02-19,0.8762299418449402
1996-02-20,0.8647177219390868
1996-02-21,0.7597746253013609
1996-02-22,0.6629056930541992
1996-02-23,0.6923580169677734
1996-02-24,0.6154876351356506
1996-02-25,0.6153721809387208
1996-02-26,0.5624011754989624
1996-02-27,0.6582863330841064
1996-02-28,0.6877854466438292
1996-02-29,0.8722662329673766
1996-03-01,0.9701682925224304
1996-03-02,1.0579228401184082
1996-03-03,1.0753600597381594
1996-03-04,0.9292255640029908
1996-03-05,0.7861834168434143
1996-03-06,0.871199071407318
1996-03-07,1.1899269819259646
1996-03-08,1.4183616638183592
1996-03-09,1.449224829673767
1996-03-10,1.2399057149887085
1996-03-11,1.116136074066162
1996-03-12,0.9930631518363952
1996-03-13,1.0155378580093384
1996-03-14,1.1743162870407104
1996-03-15,1.1727116107940672
1996-03-16,1.2472732067108152
1996-03-17,1.3493416309356687
1996-03-18,1.5018240213394165
1996-03-19,1.28381609916687
1996-03-20,1.169195771217346
1996-03-21,1.223968982696533
1996-03-22,0.986453652381897
1996-03-23,0.8692924976348878
1996-03-24,0.9635455012321472
1996-03-25,0.9126615524291992
1996-03-26,1.0212727785110471
1996-03-27,0.9849221110343934
1996-03-28,0.8248405456542968
1996-03-29,0.9125018119812012
1996-03-30,1.082864999771118
1996-03-31,1.2554858922958374
1996-04-01,1.3674052953720093
1996-04-02,1.1803582906723025
1996-04-03,1.1996750831604004
1996-04-04,1.4203438758850095
1996-04-05,1.7218567132949827
1996-04-06,1.9497779607772827
1996-04-07,2.0496778488159175
1996-04-08,1.8467010259628291
1996-04-09,1.4720414876937866
1996-04-10,1.1129422187805176
1996-04-11,1.1755821704864502
1996-04-12,1.0631834268569946
1996-04-13,1.1672265529632568
1996-04-14,1.5644506216049192
1996-04-15,1.512326121330261
1996-04-16,1.1208571195602417
1996-04-17,0.9299672842025756
1996-04-18,1.0205744504928589
1996-04-19,1.0405890941619873
1996-04-20,1.07761812210083
1996-04-21,1.312522053718567
1996-04-22,1.435329556465149
1996-04-23,1.6531139612197876
1996-04-24,1.5237116813659668
1996-04-25,1.547345399856567
1996-04-26,1.595440149307251
1996-04-27,1.3445172309875486
1996-04-28,1.6275101900100708
1996-04-29,1.8877997398376465
1996-04-30,2.0025451183319087
1996-05-01,1.8726320266723633
1996-05-02,1.5219584703445432
1996-05-03,1.1856623888015747
1996-05-04,1.2457834482192993
1996-05-05,1.3262324333190918
1996-05-06,1.4579867124557495
1996-05-07,1.4362614154815672
1996-05-08,1.400363564491272
1996-05-09,1.4183485507965086
1996-05-10,1.6941665410995483
1996-05-11,2.2685492038726807
1996-05-12,2.471378326416016
1996-05-13,2.359104633331299
1996-05-14,2.0184249877929688
1996-05-15,1.7964656352996826
1996-05-16,1.8035523891448972
1996-05-17,1.6016879081726074
1996-05-18,1.5228110551834106
1996-05-19,1.5198496580123901
1996-05-20,1.6208536624908445
1996-05-21,1.6115647554397583
1996-05-22,1.432952404022217
1996-05-23,1.4029558897018433
1996-05-24,1.7137895822525027
1996-05-25,2.1369988918304443
1996-05-26,2.112050294876098
1996-05-27,1.783989191055298
1996-05-28,1.6023628711700442
1996-05-29,1.605650305747986
1996-05-30,1.6939318180084226
1996-05-31,2.061498641967773
1996-06-01,2.479735851287842
1996-06-02,3.110158920288086
1996-06-03,2.9065487384796147
1996-06-04,2.575372695922851
1996-06-05,2.688018798828125
1996-06-06,2.990097999572754
1996-06-07,2.852417469024658
1996-06-08,2.3936653137207036
1996-06-09,2.028008699417114
1996-06-10,2.104133367538452
1996-06-11,2.1954896450042725
1996-06-12,2.3619685173034672
1996-06-13,2.3377735614776607
1996-06-14,2.147835254669189
1996-06-15,2.1283280849456787
1996-06-16,1.999474048614502
1996-06-17,1.6604771614074707
1996-06-18,1.5992906093597412
1996-06-19,1.9753983020782468
1996-06-20,2.126490831375122
1996-06-21,1.8995305299758911
1996-06-22,1.8852016925811768
1996-06-23,1.9349664449691772
1996-06-24,1.7021948099136355
1996-06-25,1.798079490661621
1996-06-26,1.9141291379928589
1996-06-27,1.9258047342300413
1996-06-28,2.0966317653656006
1996-06-29,2.4536607265472408
1996-06-30,2.7590730190277095
1996-07-01,3.13677191734314
1996-07-02,3.155745029449463
1996-07-03,2.591886997222901
1996-07-04,2.152466297149658
1996-07-05,2.151197671890259
1996-07-06,2.848713159561157
1996-07-07,3.3495509624481206
1996-07-08,3.1589353084564213
1996-07-09,2.9116294384002686
1996-07-10,2.820913076400757
1996-07-11,3.1546833515167236
1996-07-12,3.349119186401367
1996-07-13,3.682217359542847
1996-07-14,3.6841645240783687
1996-07-15,2.9124889373779297
1996-07-16,2.3841626644134526
1996-07-17,1.9382925033569331
1996-07-18,1.5495570898056028
1996-07-19,1.8199257850646968
1996-07-20,2.2243576049804688
1996-07-21,2.790994882583618
1996-07-22,3.305311679840088
1996-07-23,3.343900442123412
1996-07-24,3.2649500370025635
1996-07-25,3.384093999862671
1996-07-26,3.3220798969268794
1996-07-27,3.382014989852905
1996-07-28,2.773677349090576
1996-07-29,2.7311668395996094
1996-07-30,2.825678586959839
1996-07-31,2.700386047363281
1996-08-01,2.214586019515991
1996-08-02,1.7883609533309937
1996-08-03,1.7342333793640137
1996-08-04,1.9110283851623533
1996-08-05,1.792347431182861
1996-08-06,1.9188612699508665
1996-08-07,2.368962287902832
1996-08-08,2.6352293491363525
1996-08-09,2.882669687271118
1996-08-10,2.946444988250732
1996-08-11,2.502410650253296
1996-08-12,2.599817514419556
1996-08-13,2.854918956756592
1996-08-14,2.5328574180603027
1996-08-15,2.352686882019043
1996-08-16,2.1342802047729488
1996-08-17,1.8999426364898684
1996-08-18,1.5896874666213987
1996-08-19,1.631375193595886
1996-08-20,1.634574055671692
1996-08-21,1.8027335405349727
1996-08-22,2.070185661315917
1996-08-23,2.4242937564849854
1996-08-24,2.605161905288696
1996-08-25,2.473836898803711
1996-08-26,2.03472375869751
1996-08-27,1.7246744632720947
1996-08-28,1.8984159231185915
1996-08-29,2.1644060611724854
1996-08-30,1.884515047073364
1996-08-31,1.7157251834869383
1996-09-01,1.6524040699005127
1996-09-02,1.6797462701797483
1996-09-03,1.4808402061462402
1996-09-04,1.1601747274398801
1996-09-05,1.104327082633972
1996-09-06,1.215014934539795
1996-09-07,1.4849669933319092
1996-09-08,1.6478974819183347
1996-09-09,1.7569260597229004
1996-09-10,1.8405778408050537
1996-09-11,1.5735594034194946
1996-09-12,1.323816180229187
1996-09-13,1.1267882585525513
1996-09-14,1.045108675956726
1996-09-15,1.055579662322998
1996-09-16,0.9702571630477904
1996-09-17,1.0090962648391724
1996-09-18,1.0971461534500122
1996-09-19,1.180976152420044
1996-09-20,1.1848851442337036
1996-09-21,1.0604939460754395
1996-09-22,0.9969924688339235
1996-09-23,1.1116778850555422
1996-09-24,1.2351627349853516
1996-09-25,1.2571983337402344
1996-09-26,1.3649287223815918
1996-09-27,1.4759558439254759
1996-09-28,1.6752285957336421
1996-09-29,1.6389805078506468
1996-09-30,1.541296124458313
1996-10-01,1.408003330230713
1996-10-02,1.386046290397644
1996-10-03,1.311625599861145
1996-10-04,1.2450767755508425
1996-10-05,1.2363446950912476
1996-10-06,1.324986696243286
1996-10-07,1.498031973838806
1996-10-08,1.5808280706405637
1996-10-09,1.487279415130615
1996-10-10,1.1894593238830566
1996-10-11,1.0351850986480713
1996-10-12,0.9942683577537536
1996-10-13,0.8382841944694518
1996-10-14,0.7904013395309448
1996-10-15,0.7637478709220887
1996-10-16,0.6177037954330444
1996-10-17,0.7010443806648256
1996-10-18,0.7274857163429261
1996-10-19,0.552261471748352
1996-10-20,0.5626046657562257
1996-10-21,0.6156395673751831
1996-10-22,0.729552149772644
1996-10-23,0.7939416766166687
1996-10-24,0.7717546820640564
1996-10-25,0.6370227932929993
1996-10-26,0.6008455753326415
1996-10-27,0.762626588344574
1996-10-28,0.7241755127906798
1996-10-29,0.6886309385299683
1996-10-30,0.723922848701477
1996-10-31,0.7331190109252929
1996-11-01,0.7808179855346677
1996-11-02,0.8128629326820372
1996-11-03,0.7035318613052367
1996-11-04,0.6362071633338929
1996-11-05,0.556836724281311
1996-11-06,0.6185050606727601
1996-11-07,0.7386472821235656
1996-11-08,0.800033152103424
1996-11-09,0.8509145379066468
1996-11-10,0.8133013248443604
1996-11-11,0.925709068775177
1996-11-12,0.8417522311210632
1996-11-13,0.7532342076301574
1996-11-14,0.6211161017417908
1996-11-15,0.6072666645050049
1996-11-16,0.5399485230445862
1996-11-17,0.6297825574874877
1996-11-18,0.8833359479904177
1996-11-19,0.982488214969635
1996-11-20,0.8450682163238525
1996-11-21,0.7843841314315795
1996-11-22,0.8261830210685732
1996-11-23,0.8023117780685425
1996-11-24,0.888627529144287
1996-11-25,0.7741332054138182
1996-11-26,0.7356401681900024
1996-11-27,0.8158219456672668
1996-11-28,0.733066976070404
1996-11-29,0.6509879231452942
1996-11-30,0.7972189784049987
1996-12-01,0.6679855585098267
1996-12-02,0.5638578534126282
1996-12-03,0.6130082607269288
1996-12-04,0.7551335692405698
1996-12-05,0.7493289113044737
1996-12-06,0.6415953636169434
1996-12-07,0.7325886487960814
1996-12-08,0.8423182368278502
1996-12-09,0.8025400042533875
1996-12-10,0.7494017481803894
1996-12-11,0.7261231541633606
1996-12-12,0.6929084062576293
1996-12-13,0.6442667841911316
1996-12-14,0.5878816246986388
1996-12-15,0.6484198570251465
1996-12-16,0.6848687529563904
1996-12-17,0.626706838607788
1996-12-18,0.6909903883934021
1996-12-19,0.6673219203948975
1996-12-20,0.6017398238182068
1996-12-21,0.5459672808647156
1996-12-22,0.5443148016929626
1996-12-23,0.6112739443778993
1996-12-24,0.730711758136749
1996-12-25,0.8521333932876588
1996-12-26,0.8472189307212828
1996-12-27,0.784581184387207
1996-12-28,0.7879922389984131
1996-12-29,0.9097858071327208
1996-12-30,0.8964425325393677
1996-12-31,0.9029445052146912
1997-01-01,1.0107514858245847
1997-01-02,0.8767268657684326
1997-01-03,0.6521673202514648
1997-01-04,0.5446217656135559
1997-01-05,0.5077354311943054
1997-01-06,0.5156238079071046
1997-01-07,0.5933957695961
1997-01-08,0.6702111363410949
1997-01-09,0.7153061628341674
1997-01-10,0.6905307173728943
1997-01-11,0.6605137586593628
1997-01-12,0.5157631635665894
1997-01-13,0.398393303155899
1997-01-14,0.4784209728240966
1997-01-15,0.5366029143333436
1997-01-16,0.6567198038101196
1997-01-17,0.9213092327117922
1997-01-18,0.9194775223731994
1997-01-19,0.8159479498863219
1997-01-20,0.7164350748062134
1997-01-21,0.5926308035850524
1997-01-22,0.5242400169372559
1997-01-23,0.5144101381301881
1997-01-24,0.5464560389518737
1997-01-25,0.6873427629470825
1997-01-26,0.8805740475654602
1997-01-27,0.8749530911445618
1997-01-28,0.9793867468833922
1997-01-29,1.0303677320480347
1997-01-30,1.0090585947036743
1997-01-31,0.9826977849006654
1997-02-01,0.8489038944244384
1997-02-02,0.7411892414093018
1997-02-03,0.7427018284797668
1997-02-04,0.790526211261749
1997-02-05,0.7848722934722899
1997-02-06,0.7754629254341125
1997-02-07,0.7374358773231506
1997-02-08,0.7741570472717285
1997-02-09,0.7438092827796936
1997-02-10,0.8407184481620787
1997-02-11,0.8421807885169984
1997-02-12,0.7116314172744751
1997-02-13,0.7681453227996826
1997-02-14,0.9701297283172609
1997-02-15,1.0739328861236572
1997-02-16,0.9989073872566224
1997-02-17,0.8799155354499817
1997-02-18,0.8687620759010316
1997-02-19,0.8144448399543762
1997-02-20,0.7266752123832703
1997-02-21,0.7462322711944579
1997-02-22,0.8076665401458739
1997-02-23,0.8103083968162536
1997-02-24,0.9553573727607728
1997-02-25,0.9644178748130798
1997-02-26,0.8834667801856994
1997-02-27,0.7814219594001769
1997-02-28,0.739295184612274
1997-03-01,0.8351643085479736
1997-03-02,0.7823458909988403
1997-03-03,0.7192575931549071
1997-03-04,0.7474439740180969
1997-03-05,0.874441683292389
1997-03-06,0.9908103346824646
1997-03-07,1.0106816291809082
1997-03-08,0.9927270412445068
1997-03-09,1.0969209671020508
1997-03-10,1.233149170875549
1997-03-11,1.0832594633102417
1997-03-12,0.8521298170089722
1997-03-13,0.797942578792572
1997-03-14,1.0074933767318721
1997-03-15,1.1691918373107912
1997-03-16,1.1616007089614868
1997-03-17,1.0603618621826174
1997-03-18,1.3280525207519533
1997-03-19,1.5779852867126465
1997-03-20,1.4374880790710447
1997-03-21,1.2143882513046265
1997-03-22,1.3482143878936768
1997-03-23,1.3279742002487185
1997-03-24,1.4343440532684326
1997-03-25,1.654146671295166
1997-03-26,1.4196665287017822
1997-03-27,1.1543726921081543
1997-03-28,0.977867007255554
1997-03-29,1.092487692832947
1997-03-30,1.0890588760375977
1997-03-31,0.928647994995117
1997-04-01,0.8663809299468993
1997-04-02,0.9320738315582277
1997-04-03,1.1178067922592163
1997-04-04,1.0250724554061887
1997-04-05,1.0348284244537351
1997-04-06,1.0838159322738647
1997-04-07,1.1112523078918457
1997-04-08,1.08706533908844
1997-04-09,0.9850137829780578
1997-04-10,1.0806185007095337
1997-04-11,1.0966098308563232
1997-04-12,1.3191030025482176
1997-04-13,1.2416568994522095
1997-04-14,1.3165665864944458
1997-04-15,1.6321355104446411
1997-04-16,1.6260844469070437
1997-04-17,1.5989024639129639
1997-04-18,1.6116237640380862
1997-04-19,1.519050121307373
1997-04-20,1.5500764846801756
1997-04-21,1.5285083055496218
1997-04-22,1.4937211275100708
1997-04-23,1.3020451068878172
1997-04-24,1.30157470703125
1997-04-25,1.724049925804138
1997-04-26,1.9857270717620847
1997-04-27,1.6674306392669676
1997-04-28,1.3158979415893552
1997-04-29,1.4283319711685183
1997-04-30,1.3876277208328247
1997-05-01,1.2246253490447998
1997-05-02,1.4928066730499265
1997-05-03,1.562360882759094
1997-05-04,1.5410333871841433
1997-05-05,1.6986314058303833
1997-05-06,1.7135417461395264
1997-05-07,1.8715417385101316
1997-05-08,2.1727092266082764
1997-05-09,2.328145265579224
1997-05-10,2.4873723983764644
1997-05-11,2.793928861618042
1997-05-12,2.8842313289642334
1997-05-13,2.7618625164031982
1997-05-14,2.521653652191162
1997-05-15,2.4736065864562993
1997-05-16,2.4963243007659908
1997-05-17,2.7087447643280034
1997-05-18,2.7043857574462886
1997-05-19,2.4860424995422368
1997-05-20,2.111494302749634
1997-05-21,1.8757174015045168
1997-05-22,1.894797205924988
1997-05-23,1.760801076889038
1997-05-24,1.556364059448242
1997-05-25,1.6427842378616333
1997-05-26,1.7860523462295532
1997-05-27,2.1748361587524414
1997-05-28,2.315208673477173
1997-05-29,2.344489097595215
1997-05-30,2.755086421966553
1997-05-31,2.3525688648223877
1997-06-01,2.013946533203125
1997-06-02,2.0321969985961914
1997-06-03,1.9878830909729004
1997-06-04,1.797831416130066
1997-06-05,1.9935257434844968
1997-06-06,2.063370704650879
1997-06-07,2.013181209564209
1997-06-08,2.113440990447998
1997-06-09,2.4668846130371094
1997-06-10,2.6051754951477046
1997-06-11,2.305691242218017
1997-06-12,1.9185926914215088
1997-06-13,1.915467381477356
1997-06-14,2.3154163360595708
1997-06-15,2.7769815921783447
1997-06-16,3.0693759918212886
1997-06-17,2.8010411262512207
1997-06-18,2.5522172451019287
1997-06-19,2.364418029785156
1997-06-20,2.182105779647827
1997-06-21,1.9085218906402588
1997-06-22,1.692124128341675
1997-06-23,1.8607934713363647
1997-06-24,2.1929116249084473
1997-06-25,2.307421922683716
1997-06-26,2.1772205829620357
1997-06-27,2.0287282466888428
1997-06-28,1.9889650344848635
1997-06-29,1.8156777620315552
1997-06-30,1.729930520057678
1997-07-01,1.8053189516067505
1997-07-02,2.1531286239624023
1997-07-03,2.6590592861175537
1997-07-04,3.2068793773651123
1997-07-05,2.925533056259155
1997-07-06,2.5446739196777344
1997-07-07,2.6654348373413086
1997-07-08,2.7642569541931152
1997-07-09,2.3997278213500977
1997-07-10,1.9112510681152344
1997-07-11,1.9003376960754397
1997-07-12,2.1896562576293945
1997-07-13,2.735908269882202
1997-07-14,2.8818371295928955
1997-07-15,2.8011343479156494
1997-07-16,2.7331686019897456
1997-07-17,2.324385404586792
1997-07-18,2.2234551906585693
1997-07-19,2.7611911296844482
1997-07-20,3.20589804649353
1997-07-21,2.9120879173278813
1997-07-22,2.679707288742065
1997-07-23,2.7162251472473145
1997-07-24,2.69375991821289
1997-07-25,2.5964672565460205
1997-07-26,2.663071393966675
1997-07-27,2.742790937423706
1997-07-28,2.7591874599456787
1997-07-29,2.538995504379272
1997-07-30,2.3230428695678715
1997-07-31,2.3244483470916752
1997-08-01,2.4345655441284175
1997-08-02,2.3950963020324703
1997-08-03,2.538325786590576
1997-08-04,2.5607409477233887
1997-08-05,2.856528520584106
1997-08-06,2.8993289470672607
1997-08-07,2.7294168472290044
1997-08-08,2.5965268611907963
1997-08-09,2.3776745796203613
1997-08-10,2.3390302658081055
1997-08-11,2.433143138885498
1997-08-12,2.453547716140747
1997-08-13,2.663877248764038
1997-08-14,2.6535794734954834
1997-08-15,2.502973079681397
1997-08-16,2.241093397140503
1997-08-17,2.073911428451538
1997-08-18,2.018621444702149
1997-08-19,2.155703067779541
1997-08-20,2.0239243507385254
1997-08-21,1.9374154806137085
1997-08-22,1.9538524150848389
1997-08-23,1.857432007789612
1997-08-24,1.7945839166641233
1997-08-25,1.8280626535415647
1997-08-26,1.578882575035095
1997-08-27,1.5791606903076172
1997-08-28,1.6325032711029055
1997-08-29,1.7289092540740967
1997-08-30,1.7821477651596067
1997-08-31,1.7624125480651855
1997-09-01,1.8441317081451416
1997-09-02,1.8969595432281492
1997-09-03,1.886758089065552
1997-09-04,1.8814902305603023
1997-09-05,1.6679730415344236
1997-09-06,1.677130699157715
1997-09-07,1.804874777793884
1997-09-08,1.9324990510940547
1997-09-09,1.7387704849243164
1997-09-10,1.5467990636825562
1997-09-11,1.4945437908172607
1997-09-12,1.441135287284851
1997-09-13,1.4224857091903689
1997-09-14,1.2792752981185913
1997-09-15,1.1430017948150633
1997-09-16,1.2019177675247192
1997-09-17,1.1543031930923462
1997-09-18,1.0387405157089231
1997-09-19,1.203596830368042
1997-09-20,1.4692649841308592
1997-09-21,1.6137624979019165
1997-09-22,1.73328697681427
1997-09-23,1.8546572923660285
1997-09-24,1.8992809057235716
1997-09-25,1.7596341371536255
1997-09-26,1.3240631818771362
1997-09-27,1.1417094469070435
1997-09-28,1.4400852918624878
1997-09-29,1.6850425004959106
1997-09-30,1.5878705978393555
1997-10-01,1.2780025005340574
1997-10-02,1.097044587135315
1997-10-03,1.1588486433029175
1997-10-04,1.102238655090332
1997-10-05,0.9807153940200805
1997-10-06,0.8679816126823425
1997-10-07,0.836993396282196
1997-10-08,0.8980399370193481
1997-10-09,0.8487222194671631
1997-10-10,0.8225730657577514
1997-10-11,0.8166829347610473
1997-10-12,0.9410592913627625
1997-10-13,1.0980907678604126
1997-10-14,1.2598719596862793
1997-10-15,1.4049735069274905
1997-10-16,1.4205572605133057
1997-10-17,1.3093338012695312
1997-10-18,1.2012516260147097
1997-10-19,1.033275842666626
1997-10-20,1.058448314666748
1997-10-21,1.170554757118225
1997-10-22,1.0384806394577026
1997-10-23,0.8800975084304808
1997-10-24,0.7710070610046386
1997-10-25,0.8782486319541932
1997-10-26,0.8928036093711853
1997-10-27,0.8971142768859863
1997-10-28,0.9628120660781858
1997-10-29,0.9632062315940858
1997-10-30,1.0936875343322754
1997-10-31,1.0791529417037964
1997-11-01,1.0573408603668213
1997-11-02,1.1136780977249143
1997-11-03,1.1457566022872925
1997-11-04,1.1444348096847534
1997-11-05,1.0757949352264404
1997-11-06,1.0167526006698608
1997-11-07,0.8771347999572755
1997-11-08,0.7926951050758362
1997-11-09,0.8430132269859315
1997-11-10,0.8117856383323668
1997-11-11,0.787848889827728
1997-11-12,0.8062817454338074
1997-11-13,0.788498818874359
1997-11-14,0.7378647327423093
1997-11-15,0.6921118497848511
1997-11-16,0.7346249818801879
1997-11-17,0.7371944785118103
1997-11-18,0.7090715169906616
1997-11-19,0.7131252288818359
1997-11-20,0.772702693939209
1997-11-21,0.723656415939331
1997-11-22,0.8019847273826598
1997-11-23,0.8607317805290222
1997-11-24,0.852632462978363
1997-11-25,0.7313392758369446
1997-11-26,0.754678189754486
1997-11-27,0.764764130115509
1997-11-28,0.7752286195755005
1997-11-29,0.7117598056793213
1997-11-30,0.6636653542518616
1997-12-01,0.6316670775413513
1997-12-02,0.6596988439559937
1997-12-03,0.667856454849243
1997-12-04,0.7673639059066771
1997-12-05,0.7570654153823853
1997-12-06,0.7576562166213989
1997-12-07,0.6623084545135498
1997-12-08,0.5618353486061096
1997-12-09,0.5417678952217102
1997-12-10,0.604063630104065
1997-12-11,0.6667640805244445
1997-12-12,0.6853111982345581
1997-12-13,0.6748245358467103
1997-12-14,0.6470072269439697
1997-12-15,0.620886504650116
1997-12-16,0.7548048496246339
1997-12-17,0.6596336364746094
1997-12-18,0.5751889348030089
1997-12-19,0.6097824573516846
1997-12-20,0.5818412899971008
1997-12-21,0.5039448142051697
1997-12-22,0.5004621148109436
1997-12-23,0.5513217449188231
1997-12-24,0.532905101776123
1997-12-25,0.5755017399787903
1997-12-26,0.5912882089614868
1997-12-27,0.5864434838294984
1997-12-28,0.6767019033432008
1997-12-29,0.7364924550056458
1997-12-30,0.7321096658706665
1997-12-31,0.7369791865348815
1998-01-01,0.7329435348510743
1998-01-02,0.6962339282035828
1998-01-03,0.6272937059402465
1998-01-04,0.5699501037597656
1998-01-05,0.5760526657104493
1998-01-06,0.5951203107833862
1998-01-07,0.7058041095733641
1998-01-08,0.6820915341377257
1998-01-09,0.7036935091018676
