date,et
2002-04-30,1.9912861585617063
2002-05-01,1.8124439716339111
2002-05-02,1.3139717578887937
2002-05-03,1.489845514297485
2002-05-04,1.7900805473327637
2002-05-05,1.8825861215591428
2002-05-06,2.803335666656494
2002-05-07,2.666676998138428
2002-05-08,2.3864383697509766
2002-05-09,1.8701926469802856
2002-05-10,1.5917991399765017
2002-05-11,2.0469889640808105
2002-05-12,1.7224705219268799
2002-05-13,1.508920431137085
2002-05-14,2.0367631912231445
2002-05-15,2.81231141090393
2002-05-16,2.8011558055877686
2002-05-17,1.8882513046264648
2002-05-18,1.6239233016967771
2002-05-19,1.7803595066070557
2002-05-20,1.7611157894134521
2002-05-21,1.9725221395492556
2002-05-22,2.4812519550323486
2002-05-23,2.543615102767944
2002-05-24,1.9089548587799072
2002-05-25,1.5909992456436157
2002-05-26,2.303407669067383
2002-05-27,3.0526273250579834
2002-05-28,3.3013150691986084
2002-05-29,3.6316635608673096
2002-05-30,4.131514072418213
2002-05-31,4.4410624504089355
2002-06-01,4.6455020904541025
2002-06-02,4.774304866790771
2002-06-03,4.268631935119629
2002-06-04,2.9219534397125244
2002-06-05,2.6345617771148677
2002-06-06,3.0204677581787114
2002-06-07,3.5900323390960693
2002-06-08,4.052775859832765
2002-06-09,4.327664852142334
2002-06-10,4.387075424194336
2002-06-11,4.081799507141112
2002-06-12,3.891167402267456
2002-06-13,3.1403927803039546
2002-06-14,2.7326583862304688
2002-06-15,2.8781137466430664
2002-06-16,2.981024265289306
2002-06-17,3.4176468849182133
2002-06-18,3.957362651824951
2002-06-19,4.343278884887695
2002-06-20,4.249453067779541
2002-06-21,4.359969615936279
2002-06-22,4.587970733642577
2002-06-23,4.548979759216308
2002-06-24,4.2210540771484375
2002-06-25,4.210279941558838
2002-06-26,4.418923377990723
2002-06-27,3.959967374801636
2002-06-28,3.712402582168579
2002-06-29,4.36997127532959
2002-06-30,4.608547687530518
2002-07-01,4.381441116333008
2002-07-02,3.879104614257813
2002-07-03,3.813772678375244
2002-07-04,3.853827476501465
2002-07-05,3.9541416168212886
2002-07-06,3.993881702423096
2002-07-07,4.162680625915527
2002-07-08,4.327052116394042
2002-07-09,4.361206531524658
2002-07-10,4.188449859619141
2002-07-11,3.1642236709594727
2002-07-12,2.691371202468872
2002-07-13,2.69812273979187
2002-07-14,2.7850162982940674
2002-07-15,3.148338079452514
2002-07-16,3.3618397712707524
2002-07-17,3.6156165599823
2002-07-18,3.9098076820373535
2002-07-19,4.218340873718262
2002-07-20,4.418392658233642
2002-07-21,4.5260772705078125
2002-07-22,4.019312858581543
2002-07-23,2.8249773979187003
2002-07-24,2.8921489715576167
2002-07-25,3.486494302749634
2002-07-26,3.5742506980896
2002-07-27,3.169913530349732
2002-07-28,3.728791475296021
2002-07-29,3.3957698345184326
2002-07-30,3.5145378112792964
2002-07-31,3.6256732940673833
2002-08-01,3.6548058986663814
2002-08-02,2.37054705619812
2002-08-03,2.864264011383056
2002-08-04,3.757797718048096
2002-08-05,3.7454137802124023
2002-08-06,3.5756499767303462
2002-08-07,3.326569080352783
2002-08-08,2.8143579959869385
2002-08-09,2.7030937671661373
2002-08-10,2.7761642932891846
2002-08-11,3.054389953613281
2002-08-12,3.149295330047608
2002-08-13,2.3023340702056885
2002-08-14,2.213904619216919
2002-08-15,2.5527083873748775
2002-08-16,2.433844089508057
2002-08-17,2.5941002368927
2002-08-18,1.919149160385132
2002-08-19,1.853598594665528
2002-08-20,2.412698030471802
2002-08-21,2.9926445484161377
2002-08-22,3.425401449203491
2002-08-23,3.451473474502564
2002-08-24,3.165057897567749
2002-08-25,2.929750442504883
2002-08-26,3.0238828659057613
2002-08-27,2.9628963470458984
2002-08-28,3.1367871761322026
2002-08-29,3.1204881668090825
2002-08-30,3.047163248062134
2002-08-31,3.0963566303253174
2002-09-01,3.3033947944641118
2002-09-02,3.3589742183685303
2002-09-03,2.5184302330017085
2002-09-04,2.9290709495544434
2002-09-05,3.3280260562896733
2002-09-06,3.5101180076599117
2002-09-07,3.623787403106689
2002-09-08,3.3782486915588374
2002-09-09,3.132352828979492
2002-09-10,2.654703378677368
2002-09-11,1.9639242887496948
2002-09-12,1.9883102178573608
2002-09-13,2.114731311798096
2002-09-14,2.1626532077789307
2002-09-15,1.718445897102356
2002-09-16,1.828601002693176
2002-09-17,2.0706753730773926
2002-09-18,2.538551330566406
2002-09-19,2.2728705406188965
2002-09-20,1.676366090774536
2002-09-21,1.8584744930267332
2002-09-22,1.4337785243988035
2002-09-23,1.4762616157531738
2002-09-24,1.4015880823135378
2002-09-25,1.7815867662429807
2002-09-26,1.8896405696868896
2002-09-27,1.2296074628829954
2002-09-28,1.5632618665695193
2002-09-29,2.024765491485596
2002-09-30,2.591060161590576
2002-10-01,2.5235908031463623
2002-10-02,2.1220266819000244
2002-10-03,1.152732491493225
2002-10-04,1.407746434211731
2002-10-05,1.32987642288208
2002-10-06,1.5375990867614746
2002-10-07,1.1085410118103027
2002-10-08,1.4892787933349605
2002-10-09,1.6235910654067993
2002-10-10,1.612604022026062
2002-10-11,1.8126372098922727
2002-10-12,1.5976653099060059
2002-10-13,0.9512740969657896
2002-10-14,1.196120262145996
2002-10-15,1.1445494890213013
2002-10-16,0.9486004114151002
2002-10-17,0.8756307363510131
2002-10-18,1.1697092056274414
2002-10-19,1.1077191829681396
2002-10-20,0.8735727071762085
2002-10-21,1.0056477785110471
2002-10-22,0.7648031711578369
2002-10-23,0.606460154056549
2002-10-24,0.5356591343879699
2002-10-25,0.5924301743507384
2002-10-26,0.7739179730415345
2002-10-27,0.8880090117454528
2002-10-28,0.7529920339584351
2002-10-29,0.8111216425895692
2002-10-30,0.7554241418838501
2002-10-31,0.5296861529350281
2002-11-01,0.4681092500686645
2002-11-02,0.524447500705719
2002-11-03,0.6076996326446533
2002-11-04,0.6218762993812561
2002-11-05,0.6513122320175171
2002-11-06,0.7245426774024963
2002-11-07,0.9571722149848936
2002-11-08,1.1993001699447632
2002-11-09,1.085895299911499
2002-11-10,1.0384492874145508
2002-11-11,0.6204313635826111
2002-11-12,0.6594512462615967
2002-11-13,0.8786251544952391
2002-11-14,0.9329389333724976
2002-11-15,0.6793460845947265
2002-11-16,0.6208083629608154
2002-11-17,0.6429049968719482
2002-11-18,0.7371343374252319
2002-11-19,0.8126182556152343
2002-11-20,0.8794652223587036
2002-11-21,0.8120104074478149
2002-11-22,0.5908939838409423
2002-11-23,0.6777607798576355
2002-11-24,0.6465139389038085
2002-11-25,0.36201739311218256
2002-11-26,0.3476714789867401
2002-11-27,0.3035318851470947
2002-11-28,0.388066291809082
2002-11-29,0.6328409314155579
2002-11-30,0.591305136680603
2002-12-01,0.43200308084487926
2002-12-02,0.6781467199325562
2002-12-03,0.4201977252960205
2002-12-04,0.35572028160095215
2002-12-05,0.3101729452610016
2002-12-06,0.3793010115623474
2002-12-07,0.574762225151062
2002-12-08,0.5310565233230591
2002-12-09,0.4075991213321686
2002-12-10,0.5037935972213745
2002-12-11,0.5556865930557251
2002-12-12,0.5264331698417664
2002-12-13,0.5417490005493164
2002-12-14,0.605279803276062
2002-12-15,0.7387781739234925
2002-12-16,0.8175261616706848
2002-12-17,0.7299594283103942
2002-12-18,0.6177639365196228
2002-12-19,0.6037645936012268
2002-12-20,0.5825014710426331
2002-12-21,0.43250772356987
2002-12-22,0.36968737840652477
2002-12-23,0.3690643012523651
2002-12-24,0.3157846629619598
2002-12-25,0.29561725258827204
2002-12-26,0.3687286674976349
2002-12-27,0.4634447991847992
2002-12-28,0.5771119594573975
2002-12-29,0.6961454749107361
2002-12-30,0.5708985328674316
2002-12-31,0.4947514533996583
2003-01-01,0.4977988600730897
2003-01-02,0.4774310588836669
2003-01-03,0.44813022017478943
2003-01-04,0.5975252985954285
2003-01-05,0.5873364210128783
2003-01-06,0.4947766959667206
2003-01-07,0.4188116788864136
2003-01-08,0.8487368822097778
2003-01-09,0.885069489479065
2003-01-10,0.39728462696075445
2003-01-11,0.27783045172691345
2003-01-12,0.32844942808151245
2003-01-13,0.42993998527526855
2003-01-14,0.31095802783966064
2003-01-15,0.2938882410526276
2003-01-16,0.27567464113235474
2003-01-17,0.17212504148483276
2003-01-18,0.2253689616918564
2003-01-19,0.2640117704868317
2003-01-20,0.4609505534172058
2003-01-21,0.3292340636253357
2003-01-22,0.22563764452934265
2003-01-23,0.1274081617593765
2003-01-24,0.15723377466201782
2003-01-25,0.28982761502265925
2003-01-26,0.2833572030067444
2003-01-27,0.24378146231174466
2003-01-28,0.42905741930007935
2003-01-29,0.5089494585990906
2003-01-30,0.4735601246356963
2003-01-31,0.5891894102096558
2003-02-01,0.6889370679855346
2003-02-02,0.8115536570549011
2003-02-03,0.6671488881111145
2003-02-04,0.345352441072464
2003-02-05,0.342138797044754
2003-02-06,0.37434881925582886
2003-02-07,0.21146975457668304
2003-02-08,0.30771458148956293
2003-02-09,0.42560493946075445
2003-02-10,0.3727498650550842
2003-02-11,0.3044182360172272
2003-02-12,0.5004527568817139
2003-02-13,0.547853410243988
2003-02-14,0.6476882696151732
2003-02-15,0.4863969385623932
2003-02-16,0.2426682561635971
2003-02-17,0.28236594796180725
2003-02-18,0.492849200963974
2003-02-19,0.6366326808929444
2003-02-20,0.6916480660438538
2003-02-21,0.8239850401878356
2003-02-22,0.5714244246482849
2003-02-23,0.34904205799102783
2003-02-24,0.20418740808963773
2003-02-25,0.17432908713817596
2003-02-26,0.2429014891386032
2003-02-27,0.3299318253993988
2003-02-28,0.43799832463264476
2003-03-01,0.531653106212616
2003-03-02,0.459258198738098
2003-03-03,0.41741111874580383
2003-03-04,0.5437864661216736
2003-03-05,0.2450319677591324
2003-03-06,0.2731044292449952
2003-03-07,0.5299257636070251
2003-03-08,0.4405797421932221
2003-03-09,0.32123723626136774
2003-03-10,0.3647092878818512
2003-03-11,0.524152934551239
2003-03-12,1.0926743745803833
2003-03-13,0.7553313374519347
2003-03-14,1.043446063995361
2003-03-15,1.6266024112701414
2003-03-16,1.905742645263672
2003-03-17,1.9042569398880005
2003-03-18,1.682395815849304
2003-03-19,1.5399421453475952
2003-03-20,0.984025239944458
2003-03-21,0.911418080329895
2003-03-22,1.0640031099319458
2003-03-23,1.3939082622528076
2003-03-24,1.745676517486572
2003-03-25,1.2482270002365112
2003-03-26,1.288557529449463
2003-03-27,1.4747488498687744
2003-03-28,1.019162893295288
2003-03-29,0.8132914304733276
2003-03-30,0.7358120083808899
2003-03-31,1.1227947473526
2003-04-01,2.0553789138793945
2003-04-02,2.527179718017578
2003-04-03,2.3746540546417245
2003-04-04,1.3026248216629028
2003-04-05,0.7000890374183656
2003-04-06,0.7316820025444031
2003-04-07,0.6921113133430481
2003-04-08,0.6648530364036559
2003-04-09,0.7741575837135315
2003-04-10,1.1955053806304932
2003-04-11,1.6505138874053955
2003-04-12,1.85335910320282
2003-04-13,2.102637767791748
2003-04-14,2.8518407344818115
2003-04-15,3.1758804321289062
2003-04-16,2.518798828125
2003-04-17,1.5546684265136717
2003-04-18,1.3451097011566162
2003-04-19,1.4656744003295898
2003-04-20,1.196655511856079
2003-04-21,1.3704755306243896
2003-04-22,1.4859606027603147
2003-04-23,1.8908401727676392
2003-04-24,1.731490135192871
2003-04-25,1.5344074964523315
2003-04-26,1.6913772821426394
2003-04-27,2.014810800552368
2003-04-28,2.264190673828125
2003-04-29,2.0648365020751953
2003-04-30,1.7660996913909914
2003-05-01,1.739928960800171
2003-05-02,1.7807148694992063
2003-05-03,1.9013080596923828
2003-05-04,2.358808994293213
2003-05-05,1.999818563461304
2003-05-06,2.102890014648437
2003-05-07,1.6779009103775024
2003-05-08,2.248345136642456
2003-05-09,1.9237810373306277
2003-05-10,2.135770082473755
2003-05-11,1.6638989448547363
2003-05-12,1.8142739534378047
2003-05-13,2.354395627975464
2003-05-14,2.738569498062134
2003-05-15,2.4983556270599365
2003-05-16,2.1958482265472408
2003-05-17,2.280481100082397
2003-05-18,2.780484199523926
2003-05-19,3.156628608703613
2003-05-20,1.9095392227172847
2003-05-21,1.748970627784729
2003-05-22,2.182957887649536
2003-05-23,2.627910852432251
2003-05-24,2.5970492362976074
2003-05-25,2.1390409469604483
2003-05-26,2.445669412612915
2003-05-27,2.7178032398223877
2003-05-28,3.2081754207611084
2003-05-29,3.2369968891143803
2003-05-30,3.478407621383667
2003-05-31,3.2851359844207764
2003-06-01,2.840588092803955
2003-06-02,2.715662240982056
2003-06-03,1.967164635658264
2003-06-04,2.151139259338379
2003-06-05,2.5585098266601562
2003-06-06,2.704240083694458
2003-06-07,2.5873465538024902
2003-06-08,2.2582361698150635
2003-06-09,2.8266961574554443
2003-06-10,3.672920227050781
2003-06-11,3.048161268234253
2003-06-12,3.507001638412475
2003-06-13,3.0906999111175537
2003-06-14,3.7702355384826656
2003-06-15,4.001778602600098
2003-06-16,4.257399082183838
2003-06-17,4.244441986083984
2003-06-18,4.205652713775635
2003-06-19,3.694293260574341
2003-06-20,3.575968503952026
2003-06-21,3.700051069259644
2003-06-22,4.00383996963501
2003-06-23,4.069564342498779
2003-06-24,4.5584187507629395
2003-06-25,4.633869171142578
2003-06-26,2.7635145187377925
2003-06-27,3.2801098823547368
2003-06-28,3.913629055023193
2003-06-29,3.669593811035156
2003-06-30,3.293155431747436
2003-07-01,3.626090049743652
2003-07-02,4.181777000427246
2003-07-03,4.807786464691161
2003-07-04,5.045002937316896
2003-07-05,4.334449291229248
2003-07-06,4.408026218414307
2003-07-07,4.724376201629639
2003-07-08,4.675876140594482
2003-07-09,4.263807773590088
2003-07-10,3.8275434970855713
2003-07-11,3.604313611984253
2003-07-12,3.3966407775878906
2003-07-13,3.440110206604004
2003-07-14,4.072414398193359
2003-07-15,4.403702735900879
2003-07-16,3.9494349956512447
2003-07-17,4.588905334472656
2003-07-18,5.030267238616944
2003-07-19,3.9979388713836665
2003-07-20,4.051141738891602
2003-07-21,4.067527294158936
2003-07-22,2.856550455093384
2003-07-23,2.733327150344848
2003-07-24,2.934984683990478
2003-07-25,3.8387050628662114
2003-07-26,4.6458821296691895
2003-07-27,4.487530708312988
2003-07-28,3.120226144790649
2003-07-29,2.9999101161956787
2003-07-30,3.257931709289551
2003-07-31,3.326245784759521
2003-08-01,3.2474045753479004
2003-08-02,3.2340934276580806
2003-08-03,3.062195062637328
2003-08-04,3.197298765182495
2003-08-05,3.265582084655762
2003-08-06,3.3127553462982178
2003-08-07,2.8890616893768315
2003-08-08,3.098137617111206
2003-08-09,3.2064094543457027
2003-08-10,3.2470445632934566
2003-08-11,3.14965033531189
2003-08-12,2.7623922824859615
2003-08-13,2.677870750427246
2003-08-14,2.836448907852173
2003-08-15,3.155231475830078
2003-08-16,3.5535249710083012
2003-08-17,3.858630657196045
2003-08-18,3.9848556518554688
2003-08-19,3.828767061233521
2003-08-20,3.516115427017212
2003-08-21,3.559483051300049
2003-08-22,2.8473820686340328
2003-08-23,3.0774405002593994
2003-08-24,3.5327079296112056
2003-08-25,3.758782625198364
2003-08-26,3.6029937267303462
2003-08-27,3.3231925964355473
2003-08-28,3.280667304992676
2003-08-29,2.8188436031341553
2003-08-30,2.400691747665405
2003-08-31,1.9151452779769895
2003-09-01,1.7304505109786987
2003-09-02,2.0487194061279297
2003-09-03,2.216773748397827
2003-09-04,1.9136731624603267
2003-09-05,2.0699970722198486
2003-09-06,2.35442328453064
2003-09-07,2.178930282592773
2003-09-08,2.0327794551849365
2003-09-09,2.2547347545623775
2003-09-10,2.3845744132995605
2003-09-11,2.3261322975158687
2003-09-12,1.560154676437378
2003-09-13,1.9187662601470947
2003-09-14,1.6768987178802488
2003-09-15,1.629082679748535
2003-09-16,2.2021555900573726
2003-09-17,2.6696665287017822
2003-09-18,2.16939377784729
2003-09-19,1.1621545553207395
2003-09-20,1.4156540632247925
2003-09-21,1.7773940563201904
2003-09-22,1.6941237449645998
2003-09-23,1.5061835050582884
2003-09-24,1.8232880830764768
2003-09-25,1.2917040586471553
2003-09-26,1.5653326511383057
2003-09-27,1.5088390111923216
2003-09-28,1.1468019485473633
2003-09-29,1.001123070716858
2003-09-30,0.982928156852722
2003-10-01,1.051868915557861
2003-10-02,1.0871162414550781
2003-10-03,1.2645856142044067
2003-10-04,1.430820345878601
2003-10-05,1.6272331476211548
2003-10-06,1.769370436668396
2003-10-07,1.8267762660980225
2003-10-08,1.92422878742218
2003-10-09,1.9076004028320312
2003-10-10,1.8301844596862793
2003-10-11,1.6317278146743772
2003-10-12,1.1728520393371582
2003-10-13,1.2085518836975095
2003-10-14,1.1019901037216187
2003-10-15,1.109547138214111
2003-10-16,0.9354135990142822
2003-10-17,0.7940653562545777
2003-10-18,1.10089111328125
2003-10-19,1.7883759737014773
2003-10-20,1.8452051877975464
2003-10-21,1.7178200483322141
2003-10-22,1.7475141286849976
2003-10-23,1.6686217784881592
2003-10-24,1.1977463960647583
2003-10-25,0.9496181011199952
2003-10-26,0.7436247467994691
2003-10-27,0.7660639882087708
2003-10-28,0.8308628797531128
2003-10-29,0.9436884522438048
2003-10-30,1.1313716173171997
2003-10-31,0.7100900411605834
2003-11-01,0.611113965511322
2003-11-02,0.5759154558181763
2003-11-03,0.6274065971374513
2003-11-04,0.6004753112792969
2003-11-05,0.5151578783988953
2003-11-06,0.4506930112838745
2003-11-07,0.4968122541904449
2003-11-08,0.4839209020137786
2003-11-09,0.4864324629306793
2003-11-10,0.6909700036048888
2003-11-11,0.8842674493789673
2003-11-12,0.936107873916626
2003-11-13,0.5790092349052429
2003-11-14,0.6412212848663329
2003-11-15,0.782945215702057
2003-11-16,0.7068200707435608
2003-11-17,0.8693758249282836
2003-11-18,0.9919846057891842
2003-11-19,0.8825851082801818
2003-11-20,1.191325545310974
2003-11-21,1.0077775716781616
2003-11-22,0.567080020904541
2003-11-23,0.4261516332626343
2003-11-24,0.2852905392646789
2003-11-25,0.3765749931335449
2003-11-26,0.5282226204872132
2003-11-27,0.5286725163459777
2003-11-28,0.4550471603870392
2003-11-29,0.4317351877689362
2003-11-30,0.7463365793228148
2003-12-01,0.7765054702758789
2003-12-02,0.5496174693107604
2003-12-03,0.5526325702667235
2003-12-04,0.4804077446460724
2003-12-05,0.4498081803321838
2003-12-06,0.3636755347251892
2003-12-07,0.44535142183303833
2003-12-08,0.5337117314338684
2003-12-09,0.4784568548202515
2003-12-10,0.29057338833808893
2003-12-11,0.24648569524288175
2003-12-12,0.20995748043060306
2003-12-13,0.2424517571926117
2003-12-14,0.3586830794811248
2003-12-15,0.4070040583610535
2003-12-16,0.4186568260192871
2003-12-17,0.39541226625442494
2003-12-18,0.4900329709053039
2003-12-19,0.5038290023803711
2003-12-20,0.4838820695877075
2003-12-21,0.6017952561378479
2003-12-22,0.6910998821258545
2003-12-23,0.4973433315753937
2003-12-24,0.3679651319980621
2003-12-25,0.4222981035709381
2003-12-26,0.5806366801261902
2003-12-27,0.7384736537933348
2003-12-28,0.626837432384491
2003-12-29,0.505776047706604
2003-12-30,0.4781986773014068
2003-12-31,0.4683166146278381
2004-01-01,0.4378092586994171
2004-01-02,0.6959008574485778
2004-01-03,0.6432076096534729
2004-01-04,0.2551252245903015
2004-01-05,0.15304458141326904
2004-01-06,0.11968689411878584
2004-01-07,0.16593647003173828
2004-01-08,0.2679092884063721
2004-01-09,0.345255583524704
2004-01-10,0.2978448271751404
2004-01-11,0.4036321938037872
2004-01-12,0.5901781320571899
2004-01-13,0.5430226922035217
2004-01-14,0.5185621380805969
2004-01-15,0.49248468875885
2004-01-16,0.5649263262748718
2004-01-17,0.5857170224189759
2004-01-18,0.3305582404136658
2004-01-19,0.21003253757953644
2004-01-20,0.2686872184276581
2004-01-21,0.4064237773418426
2004-01-22,0.4921267926692963
2004-01-23,0.3755898177623749
2004-01-24,0.6981781721115112
2004-01-25,0.36937516927719116
2004-01-26,0.2980067729949952
2004-01-27,0.1516491323709488
2004-01-28,0.12121761590242384
2004-01-29,0.1239618808031082
2004-01-30,0.12671226263046265
2004-01-31,0.15822820365428925
2004-02-01,0.2423762083053589
2004-02-02,0.2604424953460693
2004-02-03,0.1804651170969009
2004-02-04,0.19804778695106504
2004-02-05,0.33551338315010076
2004-02-06,0.31608015298843384
2004-02-07,0.19620215892791748
2004-02-08,0.18842604756355283
2004-02-09,0.3168495297431945
2004-02-10,0.37288773059844965
2004-02-11,0.38846379518508917
2004-02-12,0.2626246213912964
2004-02-13,0.2246866673231125
2004-02-14,0.3105445504188537
2004-02-15,0.20047566294670105
2004-02-16,0.22276882827281952
2004-02-17,0.35567030310630793
2004-02-18,0.4559811651706696
2004-02-19,0.6925490498542785
2004-02-20,0.7817842960357665
2004-02-21,0.6445856690406799
2004-02-22,0.7414485216140748
2004-02-23,0.8017408847808838
2004-02-24,0.6332862973213196
2004-02-25,0.5785676836967468
2004-02-26,0.5708685517311097
2004-02-27,0.758527934551239
2004-02-28,0.9917320609092712
2004-02-29,1.044838309288025
2004-03-01,0.894674003124237
2004-03-02,0.7569305896759034
2004-03-03,0.6964260935783386
2004-03-04,0.7078223228454589
2004-03-05,0.717201828956604
2004-03-06,0.7330047488212585
2004-03-07,1.0462819337844849
2004-03-08,0.93634831905365
2004-03-09,1.1724410057067873
2004-03-10,1.060059905052185
2004-03-11,0.9580172896385192
2004-03-12,0.6524021625518799
2004-03-13,0.9415687322616576
2004-03-14,1.1119536161422727
2004-03-15,0.988176643848419
2004-03-16,0.6834194660186766
2004-03-17,0.7981171011924743
2004-03-18,1.1362720727920532
2004-03-19,1.09123694896698
2004-03-20,1.5340855121612547
2004-03-21,0.922016143798828
2004-03-22,0.8014445304870605
2004-03-23,1.1164681911468506
2004-03-24,1.5820019245147705
2004-03-25,2.1844120025634766
2004-03-26,2.2381134033203125
2004-03-27,2.264055013656616
2004-03-28,1.4475020170211792
2004-03-29,1.337203860282898
2004-03-30,1.1085360050201416
2004-03-31,0.8940243124961853
2004-04-01,1.0872220993041992
2004-04-02,1.271080732345581
2004-04-03,1.3407316207885742
2004-04-04,1.2210128307342527
2004-04-05,1.3765987157821655
2004-04-06,1.7814415693283079
2004-04-07,1.975139021873474
2004-04-08,1.7473731040954588
2004-04-09,1.384035348892212
2004-04-10,1.1046410799026487
2004-04-11,0.8960798978805542
2004-04-12,1.0539571046829224
2004-04-13,0.9938743114471436
2004-04-14,1.3201359510421753
2004-04-15,1.89533805847168
2004-04-16,2.264944076538086
2004-04-17,2.709421873092652
2004-04-18,2.9226090908050537
2004-04-19,2.274593114852905
2004-04-20,1.8238571882247925
2004-04-21,1.99057400226593
2004-04-22,1.8564345836639409
2004-04-23,1.6914901733398435
2004-04-24,1.7165340185165403
2004-04-25,1.5667430162429807
2004-04-26,1.6653615236282349
2004-04-27,1.6525595188140867
2004-04-28,2.327253580093384
2004-04-29,2.8785529136657715
2004-04-30,1.5031335353851318
2004-05-01,1.347609519958496
2004-05-02,1.3970539569854736
2004-05-03,1.2102583646774292
2004-05-04,1.6750710010528564
2004-05-05,2.4670603275299072
2004-05-06,3.2328112125396733
2004-05-07,3.144094467163085
2004-05-08,3.1687226295471196
2004-05-09,3.6195116043090816
2004-05-10,3.2882730960845947
2004-05-11,3.0805361270904537
2004-05-12,2.9908347129821773
2004-05-13,1.701432704925537
2004-05-14,1.1456859111785889
2004-05-15,1.4690834283828735
2004-05-16,1.907238245010376
2004-05-17,2.6537568569183345
2004-05-18,2.5719537734985347
2004-05-19,2.638617038726806
2004-05-20,3.1258642673492427
2004-05-21,3.2825789451599117
2004-05-22,3.466052532196045
2004-05-23,3.2588152885437003
2004-05-24,2.577900648117065
2004-05-25,2.4857046604156494
2004-05-26,2.346771478652954
2004-05-27,2.7975282669067387
2004-05-28,3.128549814224243
2004-05-29,3.4996066093444824
2004-05-30,3.4298684597015376
2004-05-31,2.569269180297851
2004-06-01,2.7898087501525883
2004-06-02,2.601547956466675
2004-06-03,2.478477716445923
2004-06-04,2.881951093673706
2004-06-05,3.302611112594604
2004-06-06,3.0801830291748042
2004-06-07,3.5748696327209473
2004-06-08,4.445663928985596
2004-06-09,4.165201187133789
2004-06-10,3.940418720245361
2004-06-11,3.890889167785645
2004-06-12,3.555275917053222
2004-06-13,3.2885160446166988
2004-06-14,3.453149318695068
2004-06-15,3.6214120388031006
2004-06-16,3.7047593593597408
2004-06-17,3.163866519927978
2004-06-18,2.8975756168365474
2004-06-19,2.24664568901062
2004-06-20,2.547552347183227
2004-06-21,2.9773061275482173
2004-06-22,2.8338339328765874
2004-06-23,3.1611609458923335
2004-06-24,3.3348660469055176
2004-06-25,2.086538314819336
2004-06-26,2.497811317443848
2004-06-27,2.76170015335083
2004-06-28,2.8417434692382812
2004-06-29,2.7733139991760254
2004-06-30,3.1105461120605464
2004-07-01,3.4430949687957764
2004-07-02,3.5905852317810054
2004-07-03,3.7000219821929927
2004-07-04,3.7524077892303462
2004-07-05,3.868461608886719
2004-07-06,3.2642533779144287
2004-07-07,2.567081451416016
2004-07-08,2.709097146987915
2004-07-09,3.3356337547302246
2004-07-10,3.9915401935577393
2004-07-11,4.218198776245117
2004-07-12,4.497769832611084
2004-07-13,4.630197048187257
2004-07-14,4.017392158508301
2004-07-15,3.5701770782470708
2004-07-16,3.907582998275757
2004-07-17,3.5494232177734375
2004-07-18,3.277863502502441
2004-07-19,3.806620121002197
2004-07-20,4.699286937713623
2004-07-21,4.842261791229247
2004-07-22,4.315181732177734
2004-07-23,3.3740639686584473
2004-07-24,2.6491239070892334
2004-07-25,2.3419032096862793
2004-07-26,2.464235782623291
2004-07-27,2.6709609031677246
2004-07-28,3.097295761108398
2004-07-29,3.204074621200561
2004-07-30,3.1698086261749268
2004-07-31,3.2916495800018306
2004-08-01,3.7708790302276607
2004-08-02,4.3063721656799325
2004-08-03,4.305633068084717
2004-08-04,4.084814548492432
2004-08-05,2.971502304077148
2004-08-06,2.88701844215393
2004-08-07,2.79401421546936
2004-08-08,3.043943405151367
2004-08-09,3.249669313430786
2004-08-10,2.547957897186279
2004-08-11,2.115169048309326
2004-08-12,1.9774098396301265
2004-08-13,2.1032743453979488
2004-08-14,2.008234739303589
2004-08-15,2.252542495727539
2004-08-16,2.62076997756958
2004-08-17,2.914326429367065
2004-08-18,2.9264082908630367
2004-08-19,2.3816897869110107
2004-08-20,1.988871932029724
2004-08-21,2.451476335525513
2004-08-22,2.632680177688598
2004-08-23,3.2416334152221684
2004-08-24,3.115697145462036
2004-08-25,3.175218105316162
2004-08-26,3.003652811050415
2004-08-27,3.1606574058532715
2004-08-28,2.711542129516601
2004-08-29,2.0252602100372314
2004-08-30,2.391702890396118
2004-08-31,2.7370595932006836
2004-09-01,3.0056984424591064
2004-09-02,3.078851222991944
2004-09-03,2.9469468593597408
2004-09-04,3.028889417648315
2004-09-05,2.972200393676758
2004-09-06,2.301298141479492
2004-09-07,2.1039025783538814
2004-09-08,2.0457792282104488
2004-09-09,2.117502212524414
2004-09-10,2.4048328399658203
2004-09-11,2.639983892440796
2004-09-12,2.750576972961426
2004-09-13,2.9781677722930904
2004-09-14,3.30234694480896
2004-09-15,2.638805866241455
2004-09-16,1.9197895526885984
2004-09-17,2.0246829986572266
2004-09-18,2.4242522716522217
2004-09-19,3.0726284980773926
2004-09-20,3.0376958847045894
2004-09-21,2.6837897300720206
2004-09-22,2.276556491851806
2004-09-23,2.4641609191894527
2004-09-24,1.9108414649963377
2004-09-25,1.9782396554946895
2004-09-26,1.9905132055282593
2004-09-27,2.126931667327881
2004-09-28,1.938613891601562
2004-09-29,1.415872812271118
2004-09-30,1.6059807538986204
2004-10-01,2.020877599716186
2004-10-02,1.09376323223114
2004-10-03,1.1568269729614256
2004-10-04,1.5868273973464961
2004-10-05,1.2389642000198364
2004-10-06,1.5244318246841433
2004-10-07,1.6133105754852295
2004-10-08,1.7186685800552368
2004-10-09,1.4048153162002561
