date,et
1994-04-14,1.5729278326034544
1994-04-15,1.5697947740554807
1994-04-16,1.7670077085494993
1994-04-17,1.972533702850342
1994-04-18,1.7350738048553467
1994-04-19,1.9365296363830569
1994-04-20,1.7314231395721436
1994-04-21,1.651261806488037
1994-04-22,1.57554292678833
1994-04-23,1.569165349006653
1994-04-24,0.9022445678710936
1994-04-25,1.087182641029358
1994-04-26,0.951630234718323
1994-04-27,1.2629884481430051
1994-04-28,1.3627065420150757
1994-04-29,1.4671566486358645
1994-04-30,1.6882976293563843
1994-05-01,1.454283595085144
1994-05-02,1.5450729131698608
1994-05-03,1.6001538038253786
1994-05-04,1.8528141975402832
1994-05-05,1.937622666358948
1994-05-06,1.8771634101867676
1994-05-07,1.6805553436279297
1994-05-08,1.6084294319152832
1994-05-09,2.01793646812439
1994-05-10,2.565993547439575
1994-05-11,2.864771842956543
1994-05-12,2.740980863571167
1994-05-13,2.137147665023804
1994-05-14,2.1989021301269527
1994-05-15,2.1638412475585938
1994-05-16,1.674299716949463
1994-05-17,1.3795146942138672
1994-05-18,1.374153733253479
1994-05-19,1.4393583536148071
1994-05-20,1.3659111261367796
1994-05-21,1.4467735290527344
1994-05-22,1.7077289819717405
1994-05-23,1.612334132194519
1994-05-24,1.932271122932434
1994-05-25,2.940826654434204
1994-05-26,2.8732280731201167
1994-05-27,2.726332187652588
1994-05-28,2.3655104637146
1994-05-29,1.923164129257202
1994-05-30,2.0394608974456783
1994-05-31,2.4644982814788814
1994-06-01,2.5109145641326904
1994-06-02,1.9471406936645508
1994-06-03,2.2673709392547607
1994-06-04,1.904942274093628
1994-06-05,2.4919996261596675
1994-06-06,1.8021075725555415
1994-06-07,1.6258480548858645
1994-06-08,1.5677200555801392
1994-06-09,2.0505774021148677
1994-06-10,2.4579119682312007
1994-06-11,3.3470740318298335
1994-06-12,3.433844566345215
1994-06-13,3.0457088947296143
1994-06-14,1.94603168964386
1994-06-15,1.632057785987854
1994-06-16,1.7010436058044431
1994-06-17,1.720015048980713
1994-06-18,1.51895010471344
1994-06-19,1.8852968215942385
1994-06-20,2.2524716854095455
1994-06-21,2.7315623760223393
1994-06-22,2.519439935684204
1994-06-23,2.5519528388977046
1994-06-24,2.411016702651977
1994-06-25,2.6219801902771
1994-06-26,2.355530023574829
1994-06-27,2.1825342178344727
1994-06-28,2.6876292228698726
1994-06-29,3.0292224884033203
1994-06-30,3.020333051681518
1994-07-01,3.102283000946045
1994-07-02,2.731748580932617
1994-07-03,3.2612962722778316
1994-07-04,2.963588714599609
1994-07-05,2.9152214527130123
1994-07-06,2.4582071304321285
1994-07-07,2.8673470020294194
1994-07-08,3.4392919540405273
1994-07-09,3.4806876182556157
1994-07-10,3.5005567073822026
1994-07-11,3.4379355907440186
1994-07-12,3.2659883499145512
1994-07-13,3.3176538944244385
1994-07-14,3.498722791671753
1994-07-15,3.5108866691589355
1994-07-16,3.344802379608154
1994-07-17,3.399481773376465
1994-07-18,3.0754647254943848
1994-07-19,3.0893757343292236
1994-07-20,2.9624452590942387
1994-07-21,2.961334228515625
1994-07-22,2.8586521148681636
1994-07-23,2.7095251083374023
1994-07-24,2.52117657661438
1994-07-25,1.9637187719345088
1994-07-26,2.0906999111175537
1994-07-27,2.5992422103881836
1994-07-28,2.7572662830352783
1994-07-29,2.870182752609253
1994-07-30,2.858395338058472
1994-07-31,2.689830780029297
1994-08-01,2.3730223178863525
1994-08-02,2.355267286300659
1994-08-03,2.161239147186279
1994-08-04,2.1826016902923584
1994-08-05,2.3778750896453857
1994-08-06,2.292416572570801
1994-08-07,2.399348020553589
1994-08-08,2.3782949447631836
1994-08-09,2.0873782634735107
1994-08-10,1.9693510532379153
1994-08-11,1.9081158638000488
1994-08-12,1.846230745315552
1994-08-13,2.0592055320739746
1994-08-14,1.9213734865188603
1994-08-15,2.035733699798584
1994-08-16,2.1354331970214844
1994-08-17,2.2741811275482178
1994-08-18,2.343910932540893
1994-08-19,2.13074254989624
1994-08-20,1.8866097927093504
1994-08-21,1.8036527633666992
1994-08-22,1.6369973421096802
1994-08-23,1.6230652332305908
1994-08-24,1.5782692432403564
1994-08-25,1.7594207525253296
1994-08-26,1.6910977363586426
1994-08-27,1.6524342298507688
1994-08-28,1.6694989204406738
1994-08-29,1.5618897676467896
1994-08-30,1.5431976318359375
1994-08-31,1.7816171646118164
1994-09-01,1.7674102783203125
1994-09-02,1.5769215822219849
1994-09-03,1.283660888671875
1994-09-04,1.252371072769165
1994-09-05,1.652566313743591
1994-09-06,1.7196513414382937
1994-09-07,1.579707980155945
1994-09-08,1.5220617055892944
1994-09-09,1.274404525756836
1994-09-10,1.1637654304504395
1994-09-11,1.036850094795227
1994-09-12,1.0197149515151975
1994-09-13,0.9775685071945192
1994-09-14,1.1619842052459715
1994-09-15,1.1713137626647947
1994-09-16,1.291182041168213
1994-09-17,1.4895250797271729
1994-09-18,1.5905113220214846
1994-09-19,1.7242565155029297
1994-09-20,1.710110425949097
1994-09-21,2.018346309661865
1994-09-22,1.6528561115264895
1994-09-23,1.5435013771057127
1994-09-24,1.4691884517669678
1994-09-25,1.22550630569458
1994-09-26,1.40737247467041
1994-09-27,1.160250902175903
1994-09-28,1.232244372367859
1994-09-29,1.1975868940353391
1994-09-30,1.0152381658554075
1994-10-01,1.0158216953277588
1994-10-02,1.048203468322754
1994-10-03,1.1896024942398071
1994-10-04,1.1033908128738403
1994-10-05,0.7290194630622862
1994-10-06,0.7516400218009948
1994-10-07,0.8081147074699402
1994-10-08,0.8408067226409912
1994-10-09,0.885746121406555
1994-10-10,0.9099044799804688
1994-10-11,0.918960988521576
1994-10-12,0.7692210078239442
1994-10-13,0.6974258422851562
1994-10-14,0.7498338222503662
1994-10-15,0.8747241497039795
1994-10-16,0.8356667160987854
1994-10-17,0.7013360261917114
1994-10-18,0.67399662733078
1994-10-19,0.655278742313385
1994-10-20,0.6701793670654296
1994-10-21,0.6755510568618776
1994-10-22,0.6620385646820068
1994-10-23,0.7067727446556091
1994-10-24,0.7167198657989501
1994-10-25,0.682182788848877
1994-10-26,0.7460796236991882
1994-10-27,0.6929681301116943
1994-10-28,0.8056569099426268
1994-10-29,0.510434865951538
1994-10-30,0.5118151307106017
1994-10-31,0.5697466731071471
1994-11-01,0.8152363896369934
1994-11-02,0.4200513660907744
1994-11-03,0.38435879349708557
1994-11-04,0.4002613425254822
1994-11-05,0.5264906883239745
1994-11-06,0.4975472390651703
1994-11-07,0.5367578268051147
1994-11-08,0.4804201424121857
1994-11-09,0.6266881823539734
1994-11-10,0.39996850490570074
1994-11-11,0.4545051157474518
1994-11-12,0.595493733882904
1994-11-13,0.4283375144004822
1994-11-14,0.4528174996376038
1994-11-15,0.5330585241317748
1994-11-16,0.407603234052658
1994-11-17,0.5977277159690857
1994-11-18,0.4021845459938049
1994-11-19,0.36015594005584717
1994-11-20,0.4714456796646118
1994-11-21,0.4653957188129425
1994-11-22,0.40442526340484614
1994-11-23,0.4227705001831055
1994-11-24,0.5676611661911011
1994-11-25,0.6793328523635864
1994-11-26,0.4065249860286713
1994-11-27,0.42777737975120544
1994-11-28,0.4984806478023528
1994-11-29,0.4778446555137633
1994-11-30,0.5872259736061096
1994-12-01,0.5885542631149292
1994-12-02,0.6460214853286743
1994-12-03,0.5843594670295716
1994-12-04,0.709482192993164
1994-12-05,0.4904964268207551
1994-12-06,0.4521856307983398
1994-12-07,0.5022258758544922
1994-12-08,0.4275816082954407
1994-12-09,0.43509241938591
1994-12-10,0.4615183174610137
1994-12-11,0.4945262670516968
1994-12-12,0.4147950708866119
1994-12-13,0.5243274569511414
1994-12-14,0.4624203145503998
1994-12-15,0.5567716956138611
1994-12-16,0.5284714102745056
1994-12-17,0.6203713417053224
1994-12-18,0.6224517226219177
1994-12-19,0.6506923437118529
1994-12-20,0.5749322175979614
1994-12-21,0.5548892021179199
1994-12-22,0.6060606837272644
1994-12-23,0.6928042769432068
1994-12-24,0.5777195692062377
1994-12-25,0.62156081199646
1994-12-26,0.5368888974189759
1994-12-27,0.6592614054679871
1994-12-28,0.5372030735015868
1994-12-29,0.4861927926540375
1994-12-30,0.4863547086715698
1994-12-31,0.4434050917625427
1995-01-01,0.5292795896530152
1995-01-02,0.651550829410553
1995-01-03,0.673277199268341
1995-01-04,0.6981607675552369
1995-01-05,0.7174863815307617
1995-01-06,0.7644078731536865
1995-01-07,0.7923322916030884
1995-01-08,0.9421576261520384
1995-01-09,1.0716482400894165
1995-01-10,1.2881447076797485
1995-01-11,1.0715575218200684
1995-01-12,0.9425890445709229
1995-01-13,1.0212677717208862
1995-01-14,1.0572928190231323
1995-01-15,1.0830949544906616
1995-01-16,0.9023298621177672
1995-01-17,0.7342429757118226
1995-01-18,0.6465928554534912
1995-01-19,0.6702106595039368
1995-01-20,0.7505471706390381
1995-01-21,0.7055798172950744
1995-01-22,0.7882068753242493
1995-01-23,0.8526718616485595
1995-01-24,0.9558265805244444
1995-01-25,1.010078191757202
1995-01-26,0.8533984422683715
1995-01-27,0.8463611006736755
1995-01-28,0.8723618388175964
1995-01-29,0.9561988711357116
1995-01-30,1.0461465120315552
1995-01-31,1.256330847740173
1995-02-01,1.4761195182800293
1995-02-02,1.2627438306808472
1995-02-03,1.3044884204864502
1995-02-04,1.2089769840240479
1995-02-05,1.1766735315322878
1995-02-06,1.0791561603546143
1995-02-07,1.0162055492401123
1995-02-08,1.0428130626678467
1995-02-09,0.7919633388519286
1995-02-10,1.1011847257614136
1995-02-11,0.98671555519104
1995-02-12,0.9014924764633178
1995-02-13,0.9435697197914124
1995-02-14,0.6667342782020568
1995-02-15,0.6596040725708008
1995-02-16,0.8360660672187804
1995-02-17,0.7261157035827634
1995-02-18,0.908165633678436
1995-02-19,1.1494563817977903
1995-02-20,1.218623399734497
1995-02-21,1.3061478137969968
1995-02-22,1.3559387922286987
1995-02-23,1.2550230026245117
1995-02-24,1.1850973367691038
1995-02-25,1.1345087289810178
1995-02-26,1.1614868640899658
1995-02-27,1.3198527097702026
1995-02-28,1.2243888378143313
1995-03-01,1.027823567390442
1995-03-02,1.1301074028015137
1995-03-03,0.8661792278289795
1995-03-04,0.7900432348251342
1995-03-05,0.7575805187225341
1995-03-06,0.7534537315368653
1995-03-07,0.8056038618087769
1995-03-08,1.1076096296310427
1995-03-09,1.3293144702911377
1995-03-10,1.1712242364883425
1995-03-11,1.1200885772705078
1995-03-12,0.9439940452575682
1995-03-13,1.1482743024826048
1995-03-14,1.2985131740570066
1995-03-15,1.0137323141098022
1995-03-16,1.2011898756027217
1995-03-17,1.389526605606079
1995-03-18,1.4980638027191162
1995-03-19,1.4032869338989258
1995-03-20,1.4515030384063718
1995-03-21,0.9030898213386536
1995-03-22,0.8256435394287109
1995-03-23,0.7894700169563292
1995-03-24,0.7803382873535155
1995-03-25,0.8212944269180298
1995-03-26,0.9639047384262086
1995-03-27,1.054779529571533
1995-03-28,1.3316088914871216
1995-03-29,1.0938211679458618
1995-03-30,1.314320683479309
1995-03-31,1.30585777759552
1995-04-01,1.3827800750732417
1995-04-02,1.098584771156311
1995-04-03,1.4203040599823
1995-04-04,1.5310651063919067
1995-04-05,1.636811375617981
1995-04-06,1.8225864171981807
1995-04-07,1.3393429517745972
1995-04-08,1.0407880544662476
1995-04-09,0.8372766971588134
1995-04-10,1.0694303512573242
1995-04-11,1.4693845510482788
1995-04-12,1.5554994344711301
1995-04-13,1.3846714496612547
1995-04-14,1.0239057540893555
1995-04-15,0.9768483638763428
1995-04-16,1.0359433889389038
1995-04-17,1.342769145965576
1995-04-18,1.2273762226104734
1995-04-19,0.9583241343498228
1995-04-20,1.1973664760589597
1995-04-21,1.1172090768814087
1995-04-22,1.3754730224609377
1995-04-23,1.6694645881652834
1995-04-24,1.8787999153137207
1995-04-25,1.7695916891098022
1995-04-26,1.7495961189270017
1995-04-27,1.7556374073028562
1995-04-28,1.681181192398071
1995-04-29,1.4679210186004636
1995-04-30,1.8277987241744995
1995-05-01,1.6771388053894043
1995-05-02,1.739283800125122
1995-05-03,1.450719475746155
1995-05-04,1.6637790203094482
1995-05-05,1.7609682083129883
1995-05-06,1.3509317636489868
1995-05-07,1.4821716547012327
1995-05-08,1.656407594680786
1995-05-09,1.753262639045715
1995-05-10,1.3643544912338257
1995-05-11,1.585933208465576
1995-05-12,1.3996716737747192
1995-05-13,1.2368451356887815
1995-05-14,1.3431131839752195
1995-05-15,1.4204174280166626
1995-05-16,1.616245985031128
1995-05-17,1.840582251548767
1995-05-18,2.0901608467102046
1995-05-19,2.312863826751709
1995-05-20,2.352473497390747
1995-05-21,2.559930324554444
1995-05-22,2.1677658557891846
1995-05-23,2.3366310596466064
1995-05-24,2.394369840621948
1995-05-25,2.35464072227478
1995-05-26,2.6247870922088623
1995-05-27,2.4332883358001713
1995-05-28,2.6665251255035396
1995-05-29,2.790722131729126
1995-05-30,2.959002017974853
1995-05-31,3.0173215866088867
1995-06-01,2.9132165908813477
1995-06-02,2.7938213348388667
1995-06-03,2.01868224143982
1995-06-04,2.6229455471038814
1995-06-05,1.6464680433273315
1995-06-06,1.4807702302932737
1995-06-07,1.9356391429901123
1995-06-08,1.5297185182571411
1995-06-09,1.8938692808151243
1995-06-10,2.20010757446289
1995-06-11,2.585640192031861
1995-06-12,1.861271858215332
1995-06-13,2.093106985092163
1995-06-14,2.393270254135132
1995-06-15,1.8961168527603147
1995-06-16,1.8692069053649905
1995-06-17,1.566214680671692
1995-06-18,2.0140354633331294
1995-06-19,1.4348610639572144
1995-06-20,1.6639051437377925
1995-06-21,1.899430990219116
1995-06-22,2.628068208694458
1995-06-23,3.0524711608886723
1995-06-24,3.1302635669708248
1995-06-25,3.69922375679016
1995-06-26,4.068059444427489
1995-06-27,3.8663716316223136
1995-06-28,3.523300647735596
1995-06-29,3.6595859527587886
1995-06-30,3.3838798999786373
1995-07-01,3.127746343612671
1995-07-02,3.0284409523010254
1995-07-03,3.207555055618286
1995-07-04,3.175741195678711
1995-07-05,3.360901355743408
1995-07-06,3.406740665435791
1995-07-07,2.470393180847168
1995-07-08,2.6814043521881104
1995-07-09,2.7839088439941406
1995-07-10,1.7602779865264895
1995-07-11,1.8936339616775513
1995-07-12,2.0911130905151363
1995-07-13,1.7332615852355957
1995-07-14,2.116516590118408
1995-07-15,2.899132966995239
1995-07-16,3.1843378543853764
1995-07-17,3.4386694431304927
1995-07-18,3.2242639064788814
1995-07-19,3.021175146102905
1995-07-20,2.9448187351226807
1995-07-21,2.8011097908020015
1995-07-22,2.415204286575317
1995-07-23,2.5187559127807617
1995-07-24,2.6338572502136226
1995-07-25,2.4925851821899414
1995-07-26,2.309210538864136
1995-07-27,2.4095308780670166
1995-07-28,2.919890642166138
1995-07-29,3.1187374591827397
1995-07-30,2.409015893936157
1995-07-31,2.7516510486602783
1995-08-01,2.9258463382720947
1995-08-02,3.2087204456329346
1995-08-03,3.3930101394653316
1995-08-04,3.397295236587525
1995-08-05,3.1659927368164062
1995-08-06,2.9693715572357178
1995-08-07,2.843975067138672
1995-08-08,2.214076042175293
1995-08-09,2.237176179885864
1995-08-10,2.547335147857666
1995-08-11,1.571233034133911
1995-08-12,2.0817692279815674
1995-08-13,2.238382577896118
1995-08-14,2.3132832050323486
1995-08-15,2.7386968135833745
1995-08-16,2.5914742946624756
1995-08-17,1.4794906377792358
1995-08-18,1.3468763828277586
1995-08-19,2.0636534690856934
1995-08-20,2.3561751842498775
1995-08-21,2.6351263523101807
1995-08-22,2.687967777252197
1995-08-23,2.8939774036407475
1995-08-24,2.1926958560943604
1995-08-25,1.6768345832824707
1995-08-26,1.7413803339004517
1995-08-27,1.690531015396118
1995-08-28,1.6924796104431152
1995-08-29,1.4525014162063596
1995-08-30,1.5002381801605222
1995-08-31,1.7860112190246582
1995-09-01,1.8029083013534544
1995-09-02,1.7689288854599001
1995-09-03,1.698700189590454
1995-09-04,1.342587947845459
1995-09-05,1.283070921897888
1995-09-06,1.5747205018997192
1995-09-07,1.7411379814147947
1995-09-08,1.9296320676803589
1995-09-09,1.9063080549240112
1995-09-10,1.7123148441314695
1995-09-11,1.6699253320693968
1995-09-12,1.7777615785598757
1995-09-13,1.849909782409668
1995-09-14,1.8892457485198972
1995-09-15,1.958694577217102
1995-09-16,1.7393563985824585
1995-09-17,1.5387940406799314
1995-09-18,1.661020278930664
1995-09-19,1.685481548309326
1995-09-20,1.8474733829498289
1995-09-21,1.842838644981384
1995-09-22,1.8393672704696653
1995-09-23,1.5787824392318721
1995-09-24,1.5461446046829221
1995-09-25,1.6088360548019407
1995-09-26,1.105756163597107
1995-09-27,1.2552214860916135
1995-09-28,1.1129812002182007
1995-09-29,0.8723919987678528
1995-09-30,1.0494753122329714
1995-10-01,1.1247599124908447
1995-10-02,1.2142107486724851
1995-10-03,1.3462301492691042
1995-10-04,1.1750446557998655
1995-10-05,1.1603916883468628
1995-10-06,0.9915174841880798
1995-10-07,0.946914792060852
1995-10-08,1.0170789957046509
1995-10-09,1.035882592201233
1995-10-10,1.0034502744674683
1995-10-11,1.14332377910614
1995-10-12,0.8923041224479675
1995-10-13,0.7568550705909729
1995-10-14,0.9468598961830142
1995-10-15,1.035463571548462
1995-10-16,0.9646798372268675
1995-10-17,0.929977476596832
1995-10-18,1.0659093856811521
1995-10-19,0.9486641883850097
1995-10-20,0.9976071715354918
1995-10-21,0.981028735637665
1995-10-22,0.8296789526939392
1995-10-23,0.6578620076179506
1995-10-24,0.636798858642578
1995-10-25,0.6567306518554688
1995-10-26,0.7749482393264769
1995-10-27,0.9191137552261353
1995-10-28,0.8879271149635315
1995-10-29,0.9400116205215454
1995-10-30,0.8453809618949889
1995-10-31,0.7960064411163329
1995-11-01,0.686938226222992
1995-11-02,0.6229164004325866
1995-11-03,0.6191853880882263
1995-11-04,0.6265023350715636
1995-11-05,0.6572263240814209
1995-11-06,0.5925133228302002
1995-11-07,0.6602349877357482
1995-11-08,0.7534683942794801
1995-11-09,0.7745387554168701
1995-11-10,0.6679863333702089
1995-11-11,0.6513286232948303
1995-11-12,0.7006220817565917
1995-11-13,0.8010957837104796
1995-11-14,0.9359444379806519
1995-11-15,0.9004359245300293
1995-11-16,0.8498810529708863
1995-11-17,0.867490828037262
1995-11-18,0.8024978041648864
1995-11-19,0.6657142639160156
1995-11-20,0.5677535533905029
1995-11-21,0.6178922653198241
1995-11-22,0.5672484636306762
1995-11-23,0.7037873864173889
1995-11-24,0.706325113773346
1995-11-25,0.6483168601989746
1995-11-26,0.5458617210388184
1995-11-27,0.4112100005149841
1995-11-28,0.5093342661857606
1995-11-29,0.6878759264945984
1995-11-30,0.6361539959907532
1995-12-01,0.7759951949119567
1995-12-02,0.4830339550971985
1995-12-03,0.4222442209720612
1995-12-04,0.516458570957184
1995-12-05,0.5956196784973145
1995-12-06,0.6803002953529358
1995-12-07,0.676819920539856
1995-12-08,0.6953294277191162
1995-12-09,0.5726271271705627
1995-12-10,0.501089334487915
1995-12-11,0.6581517457962036
1995-12-12,0.7902348041534423
1995-12-13,0.7613778710365294
1995-12-14,0.6528122425079346
1995-12-15,0.6450303792953491
1995-12-16,0.5500954389572144
1995-12-17,0.6072309017181396
1995-12-18,0.6396673917770386
1995-12-19,0.6360008120536804
1995-12-20,0.6776852011680603
1995-12-21,0.6460911631584167
1995-12-22,0.6156983971595764
1995-12-23,0.5706855058670044
1995-12-24,0.6083534955978394
1995-12-25,0.5526923537254332
1995-12-26,0.6102431416511537
1995-12-27,0.6282199025154113
1995-12-28,0.6225478053092957
1995-12-29,0.5681401491165162
1995-12-30,0.8680584430694579
1995-12-31,0.9213708639144896
1996-01-01,0.7993096113204956
1996-01-02,1.074952483177185
1996-01-03,1.0125187635421753
1996-01-04,0.7772005200386047
1996-01-05,0.7136498689651489
1996-01-06,0.8644769191741942
1996-01-07,0.7873907089233398
1996-01-08,0.7391828298568724
1996-01-09,0.796047329902649
1996-01-10,0.6033028364181519
1996-01-11,0.9375553131103516
1996-01-12,0.7826540470123291
1996-01-13,0.7448838949203492
1996-01-14,0.679725170135498
1996-01-15,0.6992219686508178
1996-01-16,0.9706267714500428
1996-01-17,0.7404221892356871
1996-01-18,0.6750690340995789
1996-01-19,0.8387880325317382
1996-01-20,0.7377745509147645
1996-01-21,0.8652814030647277
1996-01-22,0.6387800574302673
1996-01-23,0.63324373960495
1996-01-24,0.8330929279327391
1996-01-25,0.8403359055519104
1996-01-26,0.7084822058677673
1996-01-27,0.7896549105644225
1996-01-28,0.8145694732666015
1996-01-29,0.7638247013092042
1996-01-30,0.8240990042686464
1996-01-31,0.8165653944015503
1996-02-01,0.843293786048889
1996-02-02,1.0690332651138303
1996-02-03,0.9658406376838684
1996-02-04,1.0862239599227903
1996-02-05,1.3041636943817136
1996-02-06,1.2549804449081423
1996-02-07,1.157678723335266
1996-02-08,1.1907001733779905
1996-02-09,1.16466224193573
1996-02-10,1.2524672746658323
1996-02-11,1.1995346546173096
1996-02-12,1.3229334354400635
1996-02-13,1.2861493825912476
1996-02-14,1.3452305793762207
1996-02-15,1.2680960893630977
1996-02-16,1.270772099494934
1996-02-17,1.3102881908416748
1996-02-18,1.3735321760177612
1996-02-19,1.2127629518508911
1996-02-20,1.0166712999343872
1996-02-21,0.9276701807975768
1996-02-22,0.7347401380538942
1996-02-23,0.7334809899330139
1996-02-24,0.7634783387184142
1996-02-25,0.6657058000564575
1996-02-26,0.6982320547103882
1996-02-27,0.7323866486549377
1996-02-28,0.8448461294174194
1996-02-29,1.0168286561965942
1996-03-01,0.8825742602348327
1996-03-02,1.083077311515808
1996-03-03,1.2565071582794187
1996-03-04,1.0460227727890015
1996-03-05,0.9833828210830688
1996-03-06,0.8515092134475709
1996-03-07,1.0068106651306152
1996-03-08,1.1141846179962158
1996-03-09,1.312865972518921
1996-03-10,1.316934823989868
1996-03-11,1.2356181144714355
1996-03-12,1.0830353498458862
1996-03-13,1.2097251415252683
1996-03-14,1.116661787033081
1996-03-15,1.1725337505340574
1996-03-16,1.3603806495666506
1996-03-17,1.3638679981231687
1996-03-18,1.485539436340332
1996-03-19,1.6659578084945676
1996-03-20,1.4676425457000732
1996-03-21,1.3440198898315427
1996-03-22,1.3791583776474
1996-03-23,0.9429827928543092
1996-03-24,1.1188374757766721
1996-03-25,1.0068432092666626
1996-03-26,0.8443548083305359
1996-03-27,0.971012771129608
1996-03-28,1.100642681121826
1996-03-29,1.0460615158081055
1996-03-30,0.9111632108688354
1996-03-31,1.083158493041992
1996-04-01,1.247033953666687
1996-04-02,1.1816269159317017
1996-04-03,1.1723097562789917
1996-04-04,1.13601553440094
1996-04-05,1.3488993644714355
1996-04-06,1.5321533679962158
1996-04-07,2.058384656906128
1996-04-08,2.1397125720977788
1996-04-09,1.9459708929061887
1996-04-10,1.2757762670516968
1996-04-11,1.3055896759033203
1996-04-12,1.3731853961944578
1996-04-13,1.3017997741699219
1996-04-14,1.3461837768554688
1996-04-15,1.4856755733489992
1996-04-16,1.1497850418090818
1996-04-17,0.9615765810012816
1996-04-18,1.0185670852661133
1996-04-19,1.1060343980789185
1996-04-20,1.0344287157058716
1996-04-21,1.19143009185791
1996-04-22,1.2534717321395874
1996-04-23,1.6826703548431396
1996-04-24,1.9883867502212529
1996-04-25,1.7075557708740234
1996-04-26,2.1032731533050537
1996-04-27,1.9416732788085935
1996-04-28,2.045553207397461
1996-04-29,2.0407307147979736
1996-04-30,2.4531998634338374
1996-05-01,2.23406434059143
1996-05-02,2.1648800373077393
1996-05-03,1.6968313455581665
1996-05-04,1.7783381938934326
1996-05-05,1.9216278791427608
1996-05-06,1.81949520111084
1996-05-07,1.829953908920288
1996-05-08,1.7318040132522585
1996-05-09,1.4312943220138548
1996-05-10,1.5611772537231443
1996-05-11,1.6752953529357912
1996-05-12,2.318050146102905
1996-05-13,2.5343775749206543
1996-05-14,2.383958339691162
1996-05-15,1.8895286321640012
1996-05-16,1.5245486497879028
1996-05-17,1.4266673326492307
1996-05-18,1.3446195125579832
1996-05-19,1.4173653125762942
1996-05-20,1.6592731475830078
1996-05-21,1.7112128734588623
1996-05-22,1.4559755325317383
1996-05-23,1.4022654294967651
1996-05-24,1.6051156520843504
1996-05-25,1.825639009475708
1996-05-26,2.234712839126587
1996-05-27,2.1290392875671382
1996-05-28,1.7834748029708862
1996-05-29,1.7858834266662593
1996-05-30,1.5740028619766235
1996-05-31,1.6818710565567014
1996-06-01,1.9735931158065796
1996-06-02,2.2832314968109126
1996-06-03,2.536742687225342
1996-06-04,2.511333465576172
1996-06-05,3.0877707004547124
1996-06-06,3.165688276290893
1996-06-07,3.5541157722473145
1996-06-08,3.925450086593628
1996-06-09,3.0576846599578857
1996-06-10,2.8472628593444824
1996-06-11,2.2568719387054443
1996-06-12,2.450817584991455
1996-06-13,3.1094493865966797
1996-06-14,2.8105831146240234
1996-06-15,2.5148496627807617
1996-06-16,2.919079065322876
1996-06-17,2.578618049621582
1996-06-18,2.2166292667388925
1996-06-19,2.1054446697235107
1996-06-20,2.3836083412170406
1996-06-21,2.4535629749298096
1996-06-22,2.223572969436645
1996-06-23,2.4141242504119877
1996-06-24,2.436152219772339
1996-06-25,2.0696454048156734
1996-06-26,1.9433840513229368
1996-06-27,1.6802796125411987
1996-06-28,1.889561891555786
1996-06-29,1.9792706966400144
1996-06-30,2.326647281646728
1996-07-01,3.019995450973511
1996-07-02,3.42890739440918
1996-07-03,3.466027498245239
1996-07-04,3.1351490020751953
1996-07-05,2.317185401916504
1996-07-06,2.858628511428833
1996-07-07,3.35120415687561
1996-07-08,3.511896133422852
1996-07-09,3.8815097808837886
1996-07-10,3.7977368831634526
1996-07-11,3.7129092216491695
1996-07-12,3.5465226173400883
1996-07-13,3.5774106979370117
1996-07-14,3.9235141277313232
1996-07-15,3.589495658874512
1996-07-16,3.192763805389404
1996-07-17,2.7314953804016118
1996-07-18,2.3304712772369385
1996-07-19,1.7030253410339355
1996-07-20,1.9586817026138303
1996-07-21,2.3976194858551025
1996-07-22,3.38283371925354
1996-07-23,3.522843360900879
1996-07-24,3.234954357147217
1996-07-25,2.8036074638366695
1996-07-26,3.4516897201538086
1996-07-27,3.5102407932281494
1996-07-28,3.681779623031616
1996-07-29,3.303884029388428
1996-07-30,2.966278553009033
1996-07-31,2.9270746707916255
1996-08-01,2.9444558620452876
1996-08-02,2.924461841583252
1996-08-03,2.283119440078736
1996-08-04,1.8620853424072263
1996-08-05,2.1410043239593506
1996-08-06,2.1337413787841797
1996-08-07,2.3538503646850586
1996-08-08,2.4008550643920894
1996-08-09,2.4730157852172847
1996-08-10,2.460716485977173
1996-08-11,2.610917329788208
1996-08-12,3.1939833164215092
1996-08-13,3.1703639030456543
1996-08-14,2.8346302509307857
1996-08-15,3.0889821052551274
1996-08-16,2.3129594326019287
1996-08-17,2.3176441192626958
1996-08-18,2.0395638942718506
1996-08-19,1.7823061943054201
1996-08-20,1.759708642959595
1996-08-21,1.4271966218948364
1996-08-22,1.5497857332229612
1996-08-23,1.7494089603424072
1996-08-24,2.4333760738372803
1996-08-25,2.079293727874756
1996-08-26,1.6507318019866943
1996-08-27,1.4937609434127808
1996-08-28,1.3076114654541016
1996-08-29,1.6135873794555664
1996-08-30,1.663671851158142
1996-08-31,1.7644451856613157
1996-09-01,1.9988830089569087
1996-09-02,1.7945603132247925
1996-09-03,1.647240161895752
1996-09-04,1.5566222667694092
1996-09-05,1.4405202865600586
1996-09-06,0.9749637842178343
1996-09-07,1.0716478824615479
1996-09-08,1.263090968132019
1996-09-09,1.361557126045227
1996-09-10,1.5929062366485596
1996-09-11,1.4863178730010984
1996-09-12,1.2364851236343384
1996-09-13,1.2171266078948975
1996-09-14,1.3195999860763548
1996-09-15,0.9165111184120178
1996-09-16,0.9958228468894958
1996-09-17,0.8458060622215272
1996-09-18,0.926276922225952
