date,et
1996-09-01,2.408782720565796
1996-09-02,2.362495183944702
1996-09-03,2.3622260093688965
1996-09-04,2.4894397258758545
1996-09-05,2.488941192626953
1996-09-06,2.589484453201293
1996-09-07,2.6164400577545166
1996-09-08,2.496257066726685
1996-09-09,2.5137741565704346
1996-09-10,2.7295789718627934
1996-09-11,2.483869075775146
1996-09-12,2.2778933048248287
1996-09-13,2.184260129928589
1996-09-14,1.730357766151428
1996-09-15,1.6819515228271487
1996-09-16,1.8583983182907104
1996-09-17,1.8524532318115237
1996-09-18,2.006270408630371
1996-09-19,1.7576528787612915
1996-09-20,1.6455677747726438
1996-09-21,1.7566770315170288
1996-09-22,1.9151898622512815
1996-09-23,1.6854864358901978
1996-09-24,1.3749841451644897
1996-09-25,1.3578234910964964
1996-09-26,1.3725486993789673
1996-09-27,1.5857388973236084
1996-09-28,2.024691104888916
1996-09-29,1.6130849123001099
1996-09-30,1.5972195863723753
1996-10-01,1.7665467262268069
1996-10-02,1.84290075302124
1996-10-03,1.3320399522781374
1996-10-04,0.8832156062126157
1996-10-05,0.9382252693176268
1996-10-06,1.059646725654602
1996-10-07,1.3262305259704588
1996-10-08,1.3902689218521118
1996-10-09,1.303832411766052
1996-10-10,1.2348508834838865
1996-10-11,0.9083210825920104
1996-10-12,0.885854661464691
1996-10-13,1.239587426185608
1996-10-14,1.6174272298812866
1996-10-15,1.1148701906204224
1996-10-16,1.2733792066574097
1996-10-17,1.509286642074585
1996-10-18,1.556994795799255
1996-10-19,1.1654132604599
1996-10-20,1.1042925119400024
1996-10-21,1.0509876012802124
1996-10-22,1.1492146253585815
1996-10-23,1.3454884290695193
1996-10-24,1.2232091426849363
1996-10-25,1.097037434577942
1996-10-26,1.2633153200149534
1996-10-27,1.3088515996932983
1996-10-28,1.4221826791763303
1996-10-29,0.95730459690094
1996-10-30,1.1488720178604126
1996-10-31,1.076319932937622
1996-11-01,0.8026123642921446
1996-11-02,0.6949701905250548
1996-11-03,0.5403394103050232
1996-11-04,0.6390372514724731
1996-11-05,0.7762088179588316
1996-11-06,0.8768286108970642
1996-11-07,1.2706148624420168
1996-11-08,1.434877634048462
1996-11-09,1.0030783414840698
1996-11-10,0.6454667448997498
1996-11-11,0.5558508038520813
1996-11-12,0.4994167983531952
1996-11-13,0.43224856257438654
1996-11-14,0.386582612991333
1996-11-15,0.3743215203285217
1996-11-16,0.4732220470905304
1996-11-17,0.590578019618988
1996-11-18,0.6614027619361876
1996-11-19,0.7283057570457458
1996-11-20,0.5759279727935791
1996-11-21,0.5129970312118529
1996-11-22,0.5414533019065857
1996-11-23,0.4969016611576081
1996-11-24,0.5712621808052063
1996-11-25,0.6383318305015564
1996-11-26,0.6910039782524109
1996-11-27,0.43418070673942566
1996-11-28,0.30405381321907043
1996-11-29,0.4218078255653381
1996-11-30,0.5015214085578918
1996-12-01,0.7537896633148193
1996-12-02,0.8022297620773315
1996-12-03,0.5741462111473082
1996-12-04,0.6226126551628113
1996-12-05,0.5471672415733339
1996-12-06,0.5665233731269838
1996-12-07,0.5683634877204896
1996-12-08,0.4874934256076812
1996-12-09,0.4632887244224548
1996-12-10,0.4971049726009368
1996-12-11,0.5315796136856079
1996-12-12,0.6646921634674072
1996-12-13,0.7648099660873413
1996-12-14,0.6456858515739441
1996-12-15,0.5535857081413268
1996-12-16,0.6225047707557678
1996-12-17,0.7547126412391661
1996-12-18,0.6689241528511048
1996-12-19,0.4714893996715546
1996-12-20,0.27202036976814276
1996-12-21,0.2385156452655792
1996-12-22,0.32823336124420166
1996-12-23,0.5180180072784424
1996-12-24,0.6761513352394104
1996-12-25,0.5176763534545898
1996-12-26,0.3787639737129211
1996-12-27,0.4820578396320343
1996-12-28,0.6416925191879272
1996-12-29,0.7926377654075621
1996-12-30,0.728110671043396
1996-12-31,0.7630789279937743
1997-01-01,0.3116371035575866
1997-01-02,0.43163311481475836
1997-01-03,0.752624273300171
1997-01-04,0.929955244064331
1997-01-05,0.9765461683273317
1997-01-06,0.7161270976066588
1997-01-07,0.3916389346122742
1997-01-08,0.3778900504112244
1997-01-09,0.3428986072540283
1997-01-10,0.4095196425914765
1997-01-11,0.2868763506412506
1997-01-12,0.2256685495376587
1997-01-13,0.24975381791591644
1997-01-14,0.2834253609180451
1997-01-15,0.2855131924152374
1997-01-16,0.36289831995964045
1997-01-17,0.2515985667705536
1997-01-18,0.14454589784145358
1997-01-19,0.14307449758052826
1997-01-20,0.21206530928611758
1997-01-21,0.3535900712013245
1997-01-22,0.4461301267147065
1997-01-23,0.5630567669868468
1997-01-24,0.453379213809967
1997-01-25,0.4589661061763763
1997-01-26,0.425819993019104
1997-01-27,0.29923844337463373
1997-01-28,0.467298686504364
1997-01-29,0.2964049875736236
1997-01-30,0.30269891023635864
1997-01-31,0.411986380815506
1997-02-01,0.5475339889526367
1997-02-02,0.5996918678283693
1997-02-03,0.6294193863868713
1997-02-04,0.5172596573829651
1997-02-05,0.6227334141731263
1997-02-06,0.5237365961074829
1997-02-07,0.5095874071121215
1997-02-08,0.4874585866928101
1997-02-09,0.3791739642620087
1997-02-10,0.38778501749038696
1997-02-11,0.411936491727829
1997-02-12,0.4432353973388672
1997-02-13,0.29482296109199524
1997-02-14,0.3791085183620453
1997-02-15,0.5556941628456116
1997-02-16,0.35316717624664307
1997-02-17,0.32160311937332153
1997-02-18,0.4662030339241028
1997-02-19,0.8066905140876769
1997-02-20,0.7896758913993835
1997-02-21,0.9248697757720948
1997-02-22,1.1117929220199585
1997-02-23,0.7649290561676027
1997-02-24,0.5572141408920288
1997-02-25,0.3850725293159485
1997-02-26,0.5414125323295592
1997-02-27,0.943181037902832
1997-02-28,1.123035192489624
1997-03-01,0.8628687858581544
1997-03-02,1.1210813522338867
1997-03-03,0.9048868417739868
1997-03-04,0.6936703324317932
1997-03-05,0.7897098064422606
1997-03-06,0.856818199157715
1997-03-07,0.5666821002960205
1997-03-08,0.6285921931266785
1997-03-09,0.6026614308357239
1997-03-10,0.752577006816864
1997-03-11,0.8385543227195739
1997-03-12,0.6100664734840393
1997-03-13,0.5268458724021912
1997-03-14,0.6318696737289428
1997-03-15,0.6045418977737426
1997-03-16,0.4538006484508513
1997-03-17,0.5556266903877257
1997-03-18,0.7533091306686401
1997-03-19,0.7141923308372498
1997-03-20,0.7646498084068298
1997-03-21,0.8258184194564819
1997-03-22,1.0478404760360716
1997-03-23,0.5468418002128601
1997-03-24,0.5730980634689331
1997-03-25,0.7668029665946959
1997-03-26,0.932526648044586
1997-03-27,0.9171373844146729
1997-03-28,1.4861901998519897
1997-03-29,1.5640176534652708
1997-03-30,1.472638964653015
1997-03-31,0.9275749325752256
1997-04-01,0.7205292582511901
1997-04-02,1.033003330230713
1997-04-03,1.2979514598846436
1997-04-04,1.592204451560974
1997-04-05,1.7191203832626343
1997-04-06,1.8394565582275393
1997-04-07,1.7958863973617551
1997-04-08,1.029517650604248
1997-04-09,0.6891524195671082
1997-04-10,0.6709029078483582
1997-04-11,0.8057246208190918
1997-04-12,0.9853529334068298
1997-04-13,1.2352094650268555
1997-04-14,0.9642476439476012
1997-04-15,0.9721722602844238
1997-04-16,1.1528805494308472
1997-04-17,1.320865511894226
1997-04-18,0.9420460462570192
1997-04-19,0.9549338221549988
1997-04-20,0.9870785474777218
1997-04-21,1.0640755891799927
1997-04-22,1.1636322736740112
1997-04-23,1.321488857269287
1997-04-24,1.367499589920044
1997-04-25,1.270962834358215
1997-04-26,1.3644381761550903
1997-04-27,1.3827400207519533
1997-04-28,1.4948348999023435
1997-04-29,1.3302323818206787
1997-04-30,1.7766191959381104
1997-05-01,1.9977076053619385
1997-05-02,1.6095560789108276
1997-05-03,1.6820458173751833
1997-05-04,1.6078044176101685
1997-05-05,1.3374867439270017
1997-05-06,1.5750553607940672
1997-05-07,1.2119033336639407
1997-05-08,1.1238174438476562
1997-05-09,1.4894399642944336
1997-05-10,1.511821269989014
1997-05-11,1.3717665672302246
1997-05-12,1.8187079429626465
1997-05-13,1.7200736999511719
1997-05-14,1.5244318246841433
1997-05-15,1.6347723007202148
1997-05-16,1.4386619329452515
1997-05-17,1.4163635969161985
1997-05-18,1.548445224761963
1997-05-19,2.0869407653808594
1997-05-20,2.297577142715454
1997-05-21,1.5029979944229122
1997-05-22,1.4958833456039426
1997-05-23,1.6214802265167234
1997-05-24,2.046738862991333
1997-05-25,2.3572123050689697
1997-05-26,1.777106523513794
1997-05-27,1.6412479877471924
1997-05-28,1.8524702787399292
1997-05-29,1.8799035549163816
1997-05-30,2.1003196239471436
1997-05-31,2.573073148727417
1997-06-01,2.628897905349731
1997-06-02,2.2388656139373775
1997-06-03,1.964111566543579
1997-06-04,1.9057817459106443
1997-06-05,2.2278146743774414
1997-06-06,2.401064872741699
1997-06-07,2.427507877349853
1997-06-08,2.0749993324279785
1997-06-09,2.431827545166016
1997-06-10,2.838071346282959
1997-06-11,2.9291205406188965
1997-06-12,2.9809842109680176
1997-06-13,3.0156629085540767
1997-06-14,2.873213768005371
1997-06-15,2.0783743858337402
1997-06-16,2.5342187881469727
1997-06-17,3.024271249771118
1997-06-18,3.0109782218933105
1997-06-19,3.127288818359375
1997-06-20,3.213383436203003
1997-06-21,3.782903909683228
1997-06-22,3.927016735076904
1997-06-23,3.0554051399230966
1997-06-24,3.2351970672607417
1997-06-25,3.6403121948242183
1997-06-26,3.9460899829864498
1997-06-27,2.8452289104461665
1997-06-28,2.8491165637969966
1997-06-29,3.1156587600708003
1997-06-30,3.102245807647705
1997-07-01,3.1948430538177486
1997-07-02,3.373149871826172
1997-07-03,3.6666061878204346
1997-07-04,3.13405442237854
1997-07-05,2.2877311706542973
1997-07-06,2.349631547927856
1997-07-07,2.673866510391236
1997-07-08,2.863465309143066
1997-07-09,2.7250516414642334
1997-07-10,2.40469741821289
1997-07-11,2.426123857498169
1997-07-12,2.9121444225311284
1997-07-13,3.1228802204132085
1997-07-14,3.4450466632843013
1997-07-15,3.7730474472045894
1997-07-16,3.611525535583496
1997-07-17,3.4659454822540283
1997-07-18,3.728493690490722
1997-07-19,2.874305009841919
1997-07-20,2.2204740047454834
1997-07-21,2.6535918712615967
1997-07-22,3.0357751846313477
1997-07-23,2.6220393180847164
1997-07-24,2.3077731132507324
1997-07-25,2.5158188343048096
1997-07-26,2.685059070587158
1997-07-27,3.230680227279663
1997-07-28,3.2179100513458248
1997-07-29,2.824462652206421
1997-07-30,2.136052131652832
1997-07-31,2.5338950157165527
1997-08-01,2.5729486942291255
1997-08-02,2.8943760395050044
1997-08-03,3.018857479095459
1997-08-04,2.8166794776916504
1997-08-05,2.240269660949707
1997-08-06,2.0080127716064453
1997-08-07,2.0029799938201904
1997-08-08,2.305771589279175
1997-08-09,2.5765762329101562
1997-08-10,2.8393135070800786
1997-08-11,2.919638872146606
1997-08-12,2.8090424537658683
1997-08-13,3.015833854675293
1997-08-14,2.612539052963257
1997-08-15,2.402526378631592
1997-08-16,2.9244918823242188
1997-08-17,3.3058283329010014
1997-08-18,2.680776357650757
1997-08-19,2.130613088607788
1997-08-20,2.244629383087158
1997-08-21,2.337348937988281
1997-08-22,2.351195096969605
1997-08-23,2.201951503753662
1997-08-24,2.0025634765625
1997-08-25,2.263265609741211
1997-08-26,2.331744432449341
1997-08-27,2.698811292648315
1997-08-28,2.739063501358032
1997-08-29,2.411074161529541
1997-08-30,2.164118766784668
1997-08-31,2.3732869625091553
1997-09-01,2.6738853454589844
1997-09-02,2.8885264396667485
1997-09-03,2.3785908222198486
1997-09-04,1.4309037923812866
1997-09-05,1.6609413623809817
1997-09-06,1.96766197681427
1997-09-07,2.272334575653076
1997-09-08,2.2199008464813232
1997-09-09,1.8786303997039795
1997-09-10,1.9589356184005735
1997-09-11,2.2287526130676274
1997-09-12,2.1313202381134033
1997-09-13,2.1414871215820312
1997-09-14,1.9939138889312744
1997-09-15,2.0994899272918706
1997-09-16,2.215564489364624
1997-09-17,2.1781501770019527
1997-09-18,2.225700855255127
1997-09-19,2.033007860183716
1997-09-20,2.080763101577759
1997-09-21,1.6937259435653687
1997-09-22,1.2360675334930422
1997-09-23,1.4728389978408811
1997-09-24,1.2333794832229614
1997-09-25,1.3251971006393433
1997-09-26,1.478695869445801
1997-09-27,1.3270360231399536
1997-09-28,1.4051862955093384
1997-09-29,1.8018324375152588
1997-09-30,1.8345959186553955
1997-10-01,1.3408963680267334
1997-10-02,0.9854440093040466
1997-10-03,1.3413211107254028
1997-10-04,1.7697912454605103
1997-10-05,2.095550775527954
1997-10-06,2.24053692817688
1997-10-07,2.1880359649658203
1997-10-08,2.05280089378357
1997-10-09,2.1944630146026607
1997-10-10,2.1807360649108887
1997-10-11,1.472231149673462
1997-10-12,1.2828868627548216
1997-10-13,1.5187479257583618
1997-10-14,1.6341382265090942
1997-10-15,1.1717934608459473
1997-10-16,0.9826542139053346
1997-10-17,0.850515305995941
1997-10-18,0.9120571613311768
1997-10-19,1.0060914754867551
1997-10-20,0.9988112449645996
1997-10-21,0.8966432213783264
1997-10-22,0.7965264320373535
1997-10-23,0.6419494152069092
1997-10-24,0.759328842163086
1997-10-25,0.8610620498657225
1997-10-26,0.6722379922866821
1997-10-27,0.8542395830154419
1997-10-28,0.7362216114997862
1997-10-29,0.7485349178314209
1997-10-30,0.8911567330360411
1997-10-31,1.0322744846343994
1997-11-01,1.0408827066421507
1997-11-02,1.1717064380645754
1997-11-03,0.9597488641738892
1997-11-04,0.8605455160140991
1997-11-05,0.7016960382461548
1997-11-06,0.7899011969566346
1997-11-07,0.8285094499588013
1997-11-08,0.8092788457870483
1997-11-09,0.917827069759369
1997-11-10,0.7792392373085023
1997-11-11,0.7097370028495789
1997-11-12,0.5891361236572265
1997-11-13,0.4954572319984436
1997-11-14,0.502609133720398
1997-11-15,0.4886168837547303
1997-11-16,0.4613714516162872
1997-11-17,0.4443444013595581
1997-11-18,0.39973136782646174
1997-11-19,0.4609590768814087
1997-11-20,0.5625331997871399
1997-11-21,0.6025779247283936
1997-11-22,0.7092155814170836
1997-11-23,0.6964920163154601
1997-11-24,0.5532258152961731
1997-11-25,0.4211685955524445
1997-11-26,0.5864919424057007
1997-11-27,0.6967384219169617
1997-11-28,0.6519397497177124
1997-11-29,0.793548285961151
1997-11-30,0.7375357151031494
1997-12-01,0.6209058165550232
1997-12-02,0.5614799261093139
1997-12-03,0.5263977050781249
1997-12-04,0.5815916657447816
1997-12-05,0.5587917566299438
1997-12-06,0.4285672605037689
1997-12-07,0.4731166362762451
1997-12-08,0.5129354000091553
1997-12-09,0.4254548251628876
1997-12-10,0.4730128645896912
1997-12-11,0.5347297191619873
1997-12-12,0.4735672771930694
1997-12-13,0.4416386485099792
1997-12-14,0.4694946706295013
1997-12-15,0.4648585617542266
1997-12-16,0.5532507300376892
1997-12-17,0.5916028618812561
1997-12-18,0.4632744789123535
1997-12-19,0.5413588285446166
1997-12-20,0.6410720348358154
1997-12-21,0.5146734714508056
1997-12-22,0.37361338734626764
1997-12-23,0.4649587869644165
1997-12-24,0.4940128326416017
1997-12-25,0.6077061295509338
1997-12-26,0.6257128119468689
1997-12-27,0.4925080835819245
1997-12-28,0.4256069660186768
1997-12-29,0.3828227519989014
1997-12-30,0.43996965885162354
1997-12-31,0.3228306174278259
1998-01-01,0.2181767374277115
1998-01-02,0.34152731299400324
1998-01-03,0.6974127888679503
1998-01-04,0.8305699825286866
1998-01-05,0.8645185828208923
1998-01-06,1.0071518421173096
1998-01-07,1.1662153005599976
1998-01-08,1.361058592796326
1998-01-09,1.2876417636871336
1998-01-10,0.7503082752227782
1998-01-11,0.5262061953544617
1998-01-12,0.4694491326808929
1998-01-13,0.4907515347003937
1998-01-14,0.3748060166835785
1998-01-15,0.3859016597270966
1998-01-16,0.4667878150939941
1998-01-17,0.5013803839683533
1998-01-18,0.4746617972850799
1998-01-19,0.38527214527130127
1998-01-20,0.4128190875053406
1998-01-21,0.34308430552482605
1998-01-22,0.3460519909858704
1998-01-23,0.4728000462055207
1998-01-24,0.55839341878891
1998-01-25,0.4711998999118805
1998-01-26,0.454511672258377
1998-01-27,0.484653502702713
1998-01-28,0.5863668918609619
1998-01-29,0.5135464668273926
1998-01-30,0.6290696263313293
1998-01-31,0.5195424556732179
1998-02-01,0.4809240698814392
1998-02-02,0.57587069272995
1998-02-03,0.6278439164161682
1998-02-04,0.5469257831573485
1998-02-05,0.5765628218650817
1998-02-06,0.471366822719574
1998-02-07,0.5132265090942383
1998-02-08,0.5186140537261962
1998-02-09,0.5922939777374268
1998-02-10,0.6907595992088317
1998-02-11,0.6994786262512207
1998-02-12,0.7125029563903809
1998-02-13,0.6367270350456238
1998-02-14,0.4693827629089356
1998-02-15,0.37537410855293274
1998-02-16,0.4745212495326995
1998-02-17,0.5837950706481934
1998-02-18,0.7899954319000243
1998-02-19,0.8423449993133545
1998-02-20,0.8386036157608032
1998-02-21,0.8018680810928344
1998-02-22,0.797331154346466
1998-02-23,0.7380181550979615
1998-02-24,0.7160823941230774
1998-02-25,0.7392853498458862
1998-02-26,0.8426128029823302
1998-02-27,0.9003955125808717
1998-02-28,0.9836764931678774
1998-03-01,0.962178885936737
1998-03-02,0.9058350920677184
1998-03-03,0.8666729927062989
1998-03-04,0.7178868055343628
1998-03-05,0.6954541206359863
1998-03-06,0.6692746877670287
1998-03-07,0.7813864946365356
1998-03-08,0.8546667695045471
1998-03-09,1.0342477560043335
1998-03-10,0.9192146062850952
1998-03-11,0.41414886713027954
1998-03-12,0.38161545991897583
1998-03-13,0.44744920730590815
1998-03-14,0.5693727731704711
1998-03-15,0.5687167644500734
1998-03-16,0.4871183633804321
1998-03-17,0.5675780773162842
1998-03-18,0.7006188035011292
1998-03-19,0.9040127992630004
1998-03-20,1.045172095298767
1998-03-21,0.870852530002594
1998-03-22,0.6477052569389343
1998-03-23,0.5993106961250305
1998-03-24,0.5952737331390381
1998-03-25,0.6574030518531799
1998-03-26,1.048819899559021
1998-03-27,1.8518919944763184
1998-03-28,2.1619794368743896
1998-03-29,2.223390579223633
1998-03-30,2.146401643753052
1998-03-31,2.3514404296875004
1998-04-01,2.420335054397583
1998-04-02,1.6074448823928833
1998-04-03,1.1874724626541135
1998-04-04,1.059988260269165
1998-04-05,0.955510139465332
1998-04-06,0.9587880969047546
1998-04-07,1.0646320581436157
1998-04-08,1.2472283840179443
1998-04-09,1.3680250644683838
1998-04-10,1.0894230604171753
1998-04-11,1.078715205192566
1998-04-12,1.1698923110961914
1998-04-13,1.3901548385620115
1998-04-14,1.5473736524581907
1998-04-15,1.809240102767944
1998-04-16,1.885424256324768
1998-04-17,2.0728020668029785
1998-04-18,1.37387216091156
1998-04-19,1.5132247209548952
1998-04-20,1.261526107788086
1998-04-21,1.4036587476730344
1998-04-22,1.5782855749130247
1998-04-23,1.6647148132324219
1998-04-24,1.5244240760803225
1998-04-25,1.6154268980026243
1998-04-26,1.4853864908218384
1998-04-27,1.02919340133667
1998-04-28,1.1470282077789307
1998-04-29,1.4806373119354246
1998-04-30,1.8336603641510012
1998-05-01,2.158479928970337
1998-05-02,2.1869657039642334
1998-05-03,1.9459121227264404
1998-05-04,2.063026428222656
1998-05-05,2.2596366405487056
1998-05-06,2.1056315898895264
1998-05-07,2.2004289627075195
1998-05-08,2.474874973297119
1998-05-09,2.1886489391326904
1998-05-10,2.307372570037842
1998-05-11,2.006833553314209
1998-05-12,2.046645164489746
1998-05-13,1.9579840898513796
1998-05-14,2.3490250110626225
1998-05-15,2.6800827980041504
1998-05-16,3.070676565170288
1998-05-17,3.1463260650634766
1998-05-18,2.7248804569244385
1998-05-19,3.016859531402588
1998-05-20,3.2416107654571533
1998-05-21,2.903422117233276
1998-05-22,1.9274493455886843
1998-05-23,1.5949674844741821
1998-05-24,2.0263729095458984
1998-05-25,2.3869771957397456
1998-05-26,2.5206270217895503
1998-05-27,2.34145188331604
1998-05-28,2.6665909290313725
1998-05-29,3.0057625770568848
1998-05-30,3.270461797714233
1998-05-31,3.2802197933197017
1998-06-01,2.800888776779175
1998-06-02,2.0925772190094
1998-06-03,2.293236017227173
1998-06-04,1.6450939178466797
1998-06-05,1.7215334177017214
1998-06-06,1.6628023386001587
1998-06-07,1.6441930532455444
1998-06-08,1.6972296237945554
1998-06-09,1.7845491170883176
1998-06-10,2.061858654022217
1998-06-11,2.2233619689941406
1998-06-12,2.653761863708496
1998-06-13,2.918098211288452
1998-06-14,2.7417731285095215
1998-06-15,2.643589735031128
1998-06-16,2.8598129749298096
1998-06-17,3.1450641155242915
1998-06-18,3.1612377166748047
1998-06-19,2.8585221767425537
1998-06-20,3.2632682323455806
1998-06-21,3.2829596996307377
1998-06-22,3.6088755130767822
1998-06-23,3.56631064414978
1998-06-24,3.6095433235168457
1998-06-25,3.683176517486572
1998-06-26,4.076280117034912
1998-06-27,3.8712334632873535
1998-06-28,3.3004357814788814
1998-06-29,3.630664110183716
1998-06-30,3.675103187561036
1998-07-01,3.0507640838623047
1998-07-02,2.538753032684326
1998-07-03,2.878160238265991
1998-07-04,3.017325639724731
1998-07-05,2.937864065170288
1998-07-06,2.52175498008728
1998-07-07,2.846761703491211
1998-07-08,3.292236566543579
1998-07-09,3.02106237411499
1998-07-10,2.9111194610595708
1998-07-11,2.504401445388794
1998-07-12,2.5857379436492924
1998-07-13,2.917527437210083
1998-07-14,3.2851083278656006
1998-07-15,3.279602289199828
1998-07-16,3.4202654361724854
1998-07-17,3.474239587783813
1998-07-18,2.998919248580933
1998-07-19,2.780153512954712
1998-07-20,3.3024163246154785
1998-07-21,3.300979852676392
1998-07-22,3.450159311294556
1998-07-23,3.6382298469543457
1998-07-24,2.996753931045532
1998-07-25,2.3939862251281734
1998-07-26,2.637353181838989
1998-07-27,2.670099020004272
1998-07-28,2.978801488876343
1998-07-29,3.2176206111907963
1998-07-30,2.7968525886535645
1998-07-31,2.8239328861236572
1998-08-01,2.152742862701416
1998-08-02,2.44496750831604
1998-08-03,2.5903801918029785
1998-08-04,2.868122816085816
1998-08-05,3.1738157272338867
1998-08-06,3.2663390636444087
1998-08-07,2.9886753559112553
1998-08-08,3.035585880279541
1998-08-09,3.0887181758880615
1998-08-10,3.1875698566436768
1998-08-11,2.8647723197937007
1998-08-12,2.9794909954071045
1998-08-13,2.297369003295898
1998-08-14,2.5870726108551025
1998-08-15,2.86864447593689
1998-08-16,3.177788257598877
1998-08-17,3.3114509582519527
1998-08-18,2.6864328384399414
1998-08-19,2.0146212577819824
1998-08-20,1.7849086523056028
1998-08-21,2.249597311019897
1998-08-22,2.956717252731323
1998-08-23,3.1629955768585205
1998-08-24,3.108359098434448
1998-08-25,2.952021837234496
1998-08-26,2.709196090698242
1998-08-27,2.684632778167725
1998-08-28,2.62614107131958
1998-08-29,2.75618839263916
1998-08-30,2.5835964679718018
1998-08-31,2.5648910999298096
1998-09-01,2.0384461879730225
1998-09-02,2.1682748794555664
1998-09-03,1.8970314264297483
1998-09-04,1.9723234176635744
1998-09-05,2.0951294898986816
1998-09-06,2.3638648986816406
1998-09-07,2.6060776710510254
1998-09-08,1.714039087295532
1998-09-09,1.5757628679275515
1998-09-10,1.573130488395691
1998-09-11,1.831253290176392
1998-09-12,2.1217727661132804
1998-09-13,2.5043151378631587
1998-09-14,2.5867893695831294
1998-09-15,2.795861959457397
1998-09-16,2.7990386486053467
1998-09-17,2.4527225494384766
1998-09-18,1.9104909896850584
1998-09-19,2.1136069297790527
1998-09-20,2.2295005321502686
1998-09-21,2.4913837909698486
1998-09-22,2.3299796581268315
1998-09-23,1.3647047281265257
1998-09-24,1.1626949310302737
1998-09-25,1.3256380558013916
1998-09-26,1.8331922292709353
1998-09-27,2.4523212909698486
1998-09-28,2.089956283569336
1998-09-29,1.3741614818573
1998-09-30,1.6381003856658938
1998-10-01,1.9189532995224
1998-10-02,1.0388500690460205
1998-10-03,1.0291033983230593
1998-10-04,1.1261560916900635
1998-10-05,1.2014535665512085
1998-10-06,1.1875331401824951
1998-10-07,1.2436494827270508
1998-10-08,1.5149322748184204
1998-10-09,1.3856025934219363
1998-10-10,1.3493887186050415
1998-10-11,1.5138429403305051
1998-10-12,1.3509994745254517
1998-10-13,1.4154555797576904
1998-10-14,1.293928623199463
1998-10-15,1.1674959659576418
1998-10-16,1.001062273979187
1998-10-17,1.267794847488403
1998-10-18,1.4850192070007324
1998-10-19,1.646414875984192
1998-10-20,1.2060465812683105
1998-10-21,1.0838935375213623
1998-10-22,0.8550004363059996
1998-10-23,0.8530153632164001
1998-10-24,1.0928415060043335
1998-10-25,1.1686010360717771
1998-10-26,1.2456611394882202
1998-10-27,1.3097097873687744
1998-10-28,1.2616527080535889
1998-10-29,1.1411247253417969
1998-10-30,0.8076240420341491
1998-10-31,0.8395602107048032
1998-11-01,0.8659114241600036
1998-11-02,0.8060700297355651
1998-11-03,0.7075647711753844
1998-11-04,0.5320755839347839
1998-11-05,0.5549491047859192
1998-11-06,0.6273677945137024
1998-11-07,0.6520184874534607
1998-11-08,0.724998652935028
1998-11-09,0.7178765535354614
1998-11-10,0.6911221742630004
1998-11-11,1.0189405679702759
1998-11-12,0.793105959892273
1998-11-13,0.7607727050781249
1998-11-14,0.7331483364105223
1998-11-15,0.8193888664245605
1998-11-16,0.6767711639404297
1998-11-17,0.7317647933959962
1998-11-18,0.6611012220382689
1998-11-19,0.6306752562522888
1998-11-20,0.7490804791450499
1998-11-21,0.6465004086494446
1998-11-22,0.537223219871521
1998-11-23,0.733668565750122
1998-11-24,0.8649557828903199
1998-11-25,0.6436949372291565
1998-11-26,0.6974430084228516
1998-11-27,0.7826159000396729
1998-11-28,0.7226955890655516
1998-11-29,0.8794122338294984
1998-11-30,1.0328955650329588
1998-12-01,1.0740786790847778
1998-12-02,0.7931579947471618
1998-12-03,0.919815480709076
1998-12-04,1.0317875146865845
1998-12-05,1.3047577142715454
1998-12-06,1.3456802368164062
1998-12-07,1.255631685256958
1998-12-08,0.9208588600158693
1998-12-09,0.577629804611206
1998-12-10,0.511070966720581
1998-12-11,0.5203173756599425
1998-12-12,0.5010730624198912
1998-12-13,0.5045347809791565
1998-12-14,0.4827854931354523
1998-12-15,0.4783980548381805
1998-12-16,0.5101252198219299
1998-12-17,0.4943616688251496
1998-12-18,0.40342840552330017
1998-12-19,0.5199702382087709
1998-12-20,0.6092213988304138
1998-12-21,0.7268775105476379
1998-12-22,0.7223219871520996
1998-12-23,0.3052231967449188
1998-12-24,0.26601216197013855
1998-12-25,0.30005109310150146
1998-12-26,0.32241338491439814
1998-12-27,0.3505807816982269
1998-12-28,0.4200706481933594
1998-12-29,0.4242570102214813
1998-12-30,0.34520637989044184
1998-12-31,0.24806046485900884
1999-01-01,0.2498919665813446
1999-01-02,0.1831868290901184
1999-01-03,0.3152082860469818
1999-01-04,0.3312404453754425
1999-01-05,0.20986972749233246
1999-01-06,0.2168295383453369
1999-01-07,0.2768549323081971
1999-01-08,0.2260888367891312
1999-01-09,0.37231138348579407
1999-01-10,0.3203007280826569
1999-01-11,0.23324951529502866
1999-01-12,0.3165523707866669
1999-01-13,0.4722086489200592
1999-01-14,0.2833922505378723
1999-01-15,0.29403650760650635
1999-01-16,0.3384532034397125
1999-01-17,0.5142775774002075
1999-01-18,0.5910351276397705
1999-01-19,0.6220513582229614
1999-01-20,0.5557422637939453
1999-01-21,0.5087884664535521
1999-01-22,0.540747880935669
1999-01-23,0.7624225616455078
1999-01-24,0.9769533276557922
1999-01-25,0.6884695291519165
1999-01-26,0.5458925366401671
1999-01-27,0.5013311505317688
1999-01-28,0.6355020999908447
1999-01-29,0.5741459131240845
1999-01-30,0.4812947511672973
1999-01-31,0.3847104012966156
1999-02-01,0.44296038150787354
1999-02-02,0.5304104685783386
1999-02-03,0.6724657416343689
1999-02-04,0.716309666633606
1999-02-05,0.5829820632934569
