date,et
1997-12-29,0.4463595151901245
1997-12-30,0.4116185307502746
1997-12-31,0.2771423757076264
1998-01-01,0.3109464645385742
1998-01-02,0.581427574157715
1998-01-03,0.7505123615264893
1998-01-04,0.5722021460533142
1998-01-05,0.6824594736099244
1998-01-06,0.774275004863739
1998-01-07,0.6631672978401184
1998-01-08,0.5268492102622985
1998-01-09,0.520467519760132
1998-01-10,0.3706236481666565
1998-01-11,0.2743201553821564
1998-01-12,0.2998425960540772
1998-01-13,0.2999901473522186
1998-01-14,0.2303967326879501
1998-01-15,0.3167482018470764
1998-01-16,0.3443654477596283
1998-01-17,0.39673492312431335
1998-01-18,0.44197812676429754
1998-01-19,0.4515030980110168
1998-01-20,0.3975975215435028
1998-01-21,0.3695158660411834
1998-01-22,0.4090194702148438
1998-01-23,0.4627119004726409
1998-01-24,0.4625965654850006
1998-01-25,0.4325972497463226
1998-01-26,0.4682776331901551
1998-01-27,0.5197569727897644
1998-01-28,0.5539262890815735
1998-01-29,0.5809227824211121
1998-01-30,0.5670056343078613
1998-01-31,0.5270382165908813
1998-02-01,0.6234313249588013
1998-02-02,0.6681421995162964
1998-02-03,0.5230317711830139
1998-02-04,0.4340706169605255
1998-02-05,0.44447171688079834
1998-02-06,0.4730601608753204
1998-02-07,0.4721840620040893
1998-02-08,0.462767094373703
1998-02-09,0.4977470636367798
1998-02-10,0.5303199291229247
1998-02-11,0.6308838129043579
1998-02-12,0.6787105798721313
1998-02-13,0.5698757767677307
1998-02-14,0.5495452880859375
1998-02-15,0.6632168292999268
1998-02-16,0.7726743221282959
1998-02-17,0.8059976696968078
1998-02-18,0.7615984082221984
1998-02-19,0.7382407188415526
1998-02-20,0.7309097647666931
1998-02-21,0.6904441714286804
1998-02-22,0.7049734592437745
1998-02-23,0.7943459153175354
1998-02-24,0.7348679900169371
1998-02-25,0.7237250208854675
1998-02-26,0.9446195960044862
1998-02-27,1.046907901763916
1998-02-28,0.8939864039421082
1998-03-01,0.9414706230163576
1998-03-02,0.7799991965293885
1998-03-03,0.6832692623138428
1998-03-04,0.6489301323890687
1998-03-05,0.6579015254974364
1998-03-06,0.6910625100135803
1998-03-07,0.654654860496521
1998-03-08,0.7410151958465576
1998-03-09,0.6662706732749938
1998-03-10,0.4577415883541107
1998-03-11,0.33418911695480347
1998-03-12,0.3925120532512665
1998-03-13,0.5119865536689758
1998-03-14,0.568141520023346
1998-03-15,0.42152339220047
1998-03-16,0.3752298951148986
1998-03-17,0.4928451180458068
1998-03-18,0.6972969770431519
1998-03-19,0.7875960469245911
1998-03-20,0.6989302635192872
1998-03-21,0.7768113017082214
1998-03-22,0.7133394479751587
1998-03-23,0.6452375650405884
1998-03-24,0.7529045939445494
1998-03-25,0.9658839106559752
1998-03-26,1.542641520500183
1998-03-27,2.278076171875
1998-03-28,2.008323431015014
1998-03-29,1.4977968931198118
1998-03-30,2.023515462875366
1998-03-31,2.033859968185425
1998-04-01,1.4807960987091067
1998-04-02,1.2113291025161743
1998-04-03,1.1273788213729858
1998-04-04,1.104488730430603
1998-04-05,1.0572222471237183
1998-04-06,1.0867303609848025
1998-04-07,1.3164812326431272
1998-04-08,1.4524937868118284
1998-04-09,1.3439840078353882
1998-04-10,1.172725200653076
1998-04-11,1.1167654991149902
1998-04-12,1.5176299810409544
1998-04-13,2.24873423576355
1998-04-14,2.0361804962158203
1998-04-15,1.2900943756103516
1998-04-16,1.1855348348617551
1998-04-17,1.1364115476608276
1998-04-18,1.3415732383728027
1998-04-19,1.4968676567077634
1998-04-20,1.500046730041504
1998-04-21,1.5904830694198608
1998-04-22,1.600885987281799
1998-04-23,1.575278878211975
1998-04-24,1.795144438743591
1998-04-25,1.6300185918807983
1998-04-26,1.6749202013015747
1998-04-27,1.291507005691528
1998-04-28,1.2504477500915527
1998-04-29,1.4803909063339233
1998-04-30,1.7830740213394165
1998-05-01,2.1294033527374268
1998-05-02,2.063825368881225
1998-05-03,2.0782437324523926
1998-05-04,2.17114782333374
1998-05-05,2.1678893566131587
1998-05-06,2.281202554702759
1998-05-07,2.703909873962403
1998-05-08,2.9650011062622075
1998-05-09,2.5006263256073
1998-05-10,2.0722417831420894
1998-05-11,2.2554700374603267
1998-05-12,2.311471462249756
1998-05-13,2.609986066818237
1998-05-14,2.4171483516693115
1998-05-15,3.140431880950928
1998-05-16,3.4838733673095703
1998-05-17,2.7079193592071533
1998-05-18,3.2530257701873775
1998-05-19,3.4643757343292236
1998-05-20,2.9025130271911626
1998-05-21,2.1220133304595947
1998-05-22,1.7318925857543943
1998-05-23,1.8638004064559937
1998-05-24,2.06798505783081
1998-05-25,2.1015069484710693
1998-05-26,2.0672762393951416
1998-05-27,2.3096783161163326
1998-05-28,2.7142441272735596
1998-05-29,3.0973870754241943
1998-05-30,2.596662044525146
1998-05-31,2.72690486907959
1998-06-01,1.783901572227478
1998-06-02,1.9315087795257568
1998-06-03,1.7803645133972168
1998-06-04,1.6359931230545044
1998-06-05,1.5622514486312868
1998-06-06,1.669097661972046
1998-06-07,1.6411863565444946
1998-06-08,1.7766214609146118
1998-06-09,2.016601324081421
1998-06-10,2.202231407165528
1998-06-11,2.322078227996826
1998-06-12,2.8177855014801025
1998-06-13,2.820861339569092
1998-06-14,2.637351274490357
1998-06-15,2.988194465637207
1998-06-16,3.0970387458801265
1998-06-17,2.9692490100860596
1998-06-18,3.0443992614746094
1998-06-19,3.4597485065460205
1998-06-20,3.369238615036011
1998-06-21,3.964255571365357
1998-06-22,3.403493404388428
1998-06-23,3.3936176300048824
1998-06-24,3.4128773212432857
1998-06-25,4.004387855529785
1998-06-26,3.9003431797027592
1998-06-27,3.1944708824157715
1998-06-28,3.4215962886810307
1998-06-29,3.5445029735565186
1998-06-30,3.3252344131469727
1998-07-01,2.870946884155273
1998-07-02,2.531761884689331
1998-07-03,2.9815633296966553
1998-07-04,3.0622308254241943
1998-07-05,2.5009446144104004
1998-07-06,3.0176115036010747
1998-07-07,3.0516893863677974
1998-07-08,3.1283228397369385
1998-07-09,2.9972944259643555
1998-07-10,2.958584785461426
1998-07-11,2.493159770965576
1998-07-12,2.670863628387451
1998-07-13,2.9345893859863286
1998-07-14,3.5417263507843018
1998-07-15,3.716110706329345
1998-07-16,3.54611325263977
1998-07-17,2.920747995376587
1998-07-18,2.7753303050994877
1998-07-19,3.17479944229126
1998-07-20,3.4025058746337886
1998-07-21,3.7065730094909672
1998-07-22,3.326995372772217
1998-07-23,2.9154937267303462
1998-07-24,2.2513530254364014
1998-07-25,2.324546813964844
1998-07-26,2.24496865272522
1998-07-27,2.831031560897827
1998-07-28,2.6627078056335454
1998-07-29,2.6214172840118404
1998-07-30,2.731299877166748
1998-07-31,2.4519519805908203
1998-08-01,2.393543958663941
1998-08-02,2.498776435852051
1998-08-03,2.7101991176605225
1998-08-04,2.789148569107056
1998-08-05,2.6241066455841064
1998-08-06,2.8237032890319824
1998-08-07,3.172518491744995
1998-08-08,3.322900295257569
1998-08-09,3.2689623832702646
1998-08-10,3.2523105144500732
1998-08-11,2.8577716350555415
1998-08-12,2.279146671295166
1998-08-13,2.364611864089966
1998-08-14,2.437396287918091
1998-08-15,2.6301879882812496
1998-08-16,2.2967703342437744
1998-08-17,2.5535054206848145
1998-08-18,2.432318687438965
1998-08-19,1.9622104167938232
1998-08-20,2.2489287853240962
1998-08-21,2.82660436630249
1998-08-22,2.725508689880371
1998-08-23,2.9538686275482173
1998-08-24,3.1046745777130127
1998-08-25,2.7735955715179443
1998-08-26,2.369383573532104
1998-08-27,2.2746262550354
1998-08-28,2.3228559494018555
1998-08-29,2.445349931716919
1998-08-30,2.037687301635742
1998-08-31,1.9334743022918703
1998-09-01,1.9260993003845213
1998-09-02,1.956814527511597
1998-09-03,1.837054133415222
1998-09-04,1.806704878807068
1998-09-05,2.119120597839355
1998-09-06,2.485756635665893
1998-09-07,2.1439104080200195
1998-09-08,1.6813923120498657
1998-09-09,1.482314109802246
1998-09-10,1.459061622619629
1998-09-11,1.8578994274139404
1998-09-12,2.4211688041687007
1998-09-13,2.395972967147827
1998-09-14,2.4735355377197266
1998-09-15,2.219274997711181
1998-09-16,1.9028004407882688
1998-09-17,1.7330060005187988
1998-09-18,1.8201109170913696
1998-09-19,1.872574806213379
1998-09-20,1.9484738111495967
1998-09-21,1.9106718301773071
1998-09-22,1.4271830320358274
1998-09-23,1.055799961090088
1998-09-24,1.1995098590850832
1998-09-25,1.512593984603882
1998-09-26,2.0295798778533936
1998-09-27,2.270466566085816
1998-09-28,1.457593321800232
1998-09-29,1.4047874212265015
1998-09-30,1.3445844650268555
1998-10-01,1.1420300006866455
1998-10-02,1.0003335475921633
1998-10-03,1.0247975587844849
1998-10-04,1.0099987983703613
1998-10-05,1.1460429430007935
1998-10-06,1.4718146324157717
1998-10-07,1.5574430227279663
1998-10-08,1.2203733921051023
1998-10-09,0.9626868367195128
1998-10-10,1.0753943920135498
1998-10-11,1.2167387008666992
1998-10-12,1.3264133930206299
1998-10-13,1.2501720190048216
1998-10-14,0.9529375433921812
1998-10-15,0.9066606163978576
1998-10-16,1.2072778940200803
1998-10-17,1.6524459123611448
1998-10-18,1.5440828800201416
1998-10-19,1.0689783096313474
1998-10-20,1.0319230556488037
1998-10-21,0.8312253355979918
1998-10-22,0.7606608271598816
1998-10-23,0.9276582598686218
1998-10-24,1.250775933265686
1998-10-25,1.22516131401062
1998-10-26,1.3092691898345947
1998-10-27,1.23957884311676
1998-10-28,1.2257444858551023
1998-10-29,0.9470742344856262
1998-10-30,1.029700517654419
1998-10-31,1.1027851104736328
1998-11-01,1.0567930936813352
1998-11-02,0.778391122817993
1998-11-03,0.6108358502388
1998-11-04,0.5728026628494263
1998-11-05,0.5896930694580078
1998-11-06,0.6158146858215332
1998-11-07,0.6839010119438171
1998-11-08,0.6966072320938111
1998-11-09,0.7425694465637207
1998-11-10,0.899496853351593
1998-11-11,0.8774874806404114
1998-11-12,0.6634914278984069
1998-11-13,0.5615971088409424
1998-11-14,0.7044807672500609
1998-11-15,0.8157841563224792
1998-11-16,0.6856363415718079
1998-11-17,0.6617302298545837
1998-11-18,0.7525185942649842
1998-11-19,0.8713294267654419
1998-11-20,0.6724247932434081
1998-11-21,0.5810971260070801
1998-11-22,0.7156457304954529
1998-11-23,0.9163105487823486
1998-11-24,0.8462355136871337
1998-11-25,0.7787136435508728
1998-11-26,0.7419521808624268
1998-11-27,0.6041277647018433
1998-11-28,0.7662898302078246
1998-11-29,1.1185089349746704
1998-11-30,1.2020572423934937
1998-12-01,0.8902473449707031
1998-12-02,0.9137299656867982
1998-12-03,1.0355528593063354
1998-12-04,0.9752009510993958
1998-12-05,0.936061143875122
1998-12-06,0.9803054928779602
1998-12-07,0.7225018739700316
1998-12-08,0.5654695630073548
1998-12-09,0.5797652006149292
1998-12-10,0.6086952090263368
1998-12-11,0.5743303894996643
1998-12-12,0.6348657011985778
1998-12-13,0.5870988368988037
1998-12-14,0.5251608490943909
1998-12-15,0.6357824206352233
1998-12-16,0.5966659188270569
1998-12-17,0.5151831507682799
1998-12-18,0.452256292104721
1998-12-19,0.5606316924095154
1998-12-20,0.4202056229114533
1998-12-21,0.42098778486251837
1998-12-22,0.2721948623657226
1998-12-23,0.23256199061870575
1998-12-24,0.2964012920856476
1998-12-25,0.3061188757419586
1998-12-26,0.3361960053443909
1998-12-27,0.3477937579154968
1998-12-28,0.38621813058853144
1998-12-29,0.36908760666847223
1998-12-30,0.2983002066612244
1998-12-31,0.247188463807106
1999-01-01,0.20477186143398285
1999-01-02,0.20016206800937647
1999-01-03,0.2936905324459076
1999-01-04,0.2866372168064117
1999-01-05,0.23840118944644925
1999-01-06,0.2145557999610901
1999-01-07,0.20843046903610227
1999-01-08,0.19911138713359833
1999-01-09,0.2353979796171188
1999-01-10,0.20993363857269287
1999-01-11,0.18086607754230494
1999-01-12,0.20228999853134158
1999-01-13,0.1969291716814041
1999-01-14,0.1688516438007355
1999-01-15,0.17779190838336945
1999-01-16,0.3849484324455261
1999-01-17,0.480514794588089
1999-01-18,0.5541545748710632
1999-01-19,0.4590219855308532
1999-01-20,0.3880767226219177
1999-01-21,0.5149887800216675
1999-01-22,0.5963230133056641
1999-01-23,0.7278447151184082
1999-01-24,0.6121304631233215
1999-01-25,0.5131657123565674
1999-01-26,0.4681524336338043
1999-01-27,0.5516199469566345
1999-01-28,0.5984367728233339
1999-01-29,0.4906773567199707
1999-01-30,0.5170205831527709
1999-01-31,0.5336137413978577
1999-02-01,0.5416640639305115
1999-02-02,0.6341007947921752
1999-02-03,0.6615683436393738
1999-02-04,0.5756455659866333
1999-02-05,0.4522717297077178
1999-02-06,0.5704087615013121
1999-02-07,0.5773485898971557
1999-02-08,0.5929885506629944
1999-02-09,0.7236436009407043
1999-02-10,0.6785492897033691
1999-02-11,0.9395118355751038
1999-02-12,0.8224082589149476
1999-02-13,0.4029840230941773
1999-02-14,0.4580128788948059
1999-02-15,0.7023270726203918
1999-02-16,0.748656749725342
1999-02-17,0.6085774898529052
1999-02-18,0.4700195491313934
1999-02-19,0.422214150428772
1999-02-20,0.4136819243431091
1999-02-21,0.3916072845458983
1999-02-22,0.32744884490966797
1999-02-23,0.38691040873527527
1999-02-24,0.4189403653144837
1999-02-25,0.4961069822311402
1999-02-26,0.5846754312515259
1999-02-27,0.7441712021827698
1999-02-28,0.7691760659217833
1999-03-01,0.6323968172073364
1999-03-02,0.5229351520538329
1999-03-03,0.5812578797340393
1999-03-04,0.5588181018829345
1999-03-05,0.5052639842033386
1999-03-06,0.4501273930072784
1999-03-07,0.2927453815937042
1999-03-08,0.33699029684066767
1999-03-09,0.4270267188549042
1999-03-10,0.471239149570465
1999-03-11,0.4647524654865265
1999-03-12,0.5067518949508666
1999-03-13,0.5286882519721985
1999-03-14,0.5931248664855956
1999-03-15,0.6087993383407593
1999-03-16,0.7719297409057618
1999-03-17,0.9427980184555051
1999-03-18,1.0498384237289429
1999-03-19,0.8162577748298644
1999-03-20,0.7397761344909669
1999-03-21,0.8631836175918579
1999-03-22,0.7013495564460754
1999-03-23,0.7491447925567628
1999-03-24,0.8241227269172668
1999-03-25,0.7283075451850892
1999-03-26,0.6913173794746399
1999-03-27,0.8508349061012269
1999-03-28,1.0288511514663696
1999-03-29,1.2135636806488037
1999-03-30,1.2007490396499632
1999-03-31,1.7409454584121702
1999-04-01,1.9915922880172727
1999-04-02,1.986491084098816
1999-04-03,2.211843967437744
1999-04-04,1.8071072101593015
1999-04-05,1.1757310628890991
1999-04-06,1.3467588424682615
1999-04-07,1.3059132099151614
1999-04-08,1.4855263233184814
1999-04-09,1.5418790578842163
1999-04-10,1.1927950382232666
1999-04-11,1.2187629938125608
1999-04-12,1.0260431766510008
1999-04-13,1.0800960063934326
1999-04-14,1.2675344944000244
1999-04-15,1.4864264726638792
1999-04-16,1.5790860652923584
1999-04-17,1.3287914991378786
1999-04-18,1.1738023757934568
1999-04-19,1.1394095420837402
1999-04-20,1.0477421283721922
1999-04-21,1.3637272119522095
1999-04-22,1.6083631515502927
1999-04-23,1.3200262784957886
1999-04-24,1.1456382274627683
1999-04-25,1.2409541606903076
1999-04-26,1.5663858652114868
1999-04-27,1.884121537208557
1999-04-28,1.7587109804153445
1999-04-29,1.6955406665802
1999-04-30,1.6414554119110107
1999-05-01,1.8620622158050537
1999-05-02,2.0087268352508545
1999-05-03,2.3008115291595455
1999-05-04,2.558561325073242
1999-05-05,2.9262540340423584
1999-05-06,2.689722776412964
1999-05-07,2.112209558486938
1999-05-08,1.8915798664093015
1999-05-09,1.5573432445526123
1999-05-10,1.6761509180068965
1999-05-11,2.168888092041016
1999-05-12,2.3088567256927486
1999-05-13,1.7871031761169434
1999-05-14,1.9549728631973264
1999-05-15,2.4373838901519775
1999-05-16,2.910941362380981
1999-05-17,3.1927866935729976
1999-05-18,2.825177669525146
1999-05-19,1.9491952657699585
1999-05-20,2.153261184692383
1999-05-21,2.777661085128784
1999-05-22,2.6324510574340816
1999-05-23,2.34499192237854
1999-05-24,1.7324010133743286
1999-05-25,1.5112726688385008
1999-05-26,1.834082961082458
1999-05-27,2.1324563026428223
1999-05-28,2.6403286457061763
1999-05-29,3.1106324195861816
1999-05-30,3.3179047107696533
1999-05-31,3.4661839008331294
1999-06-01,3.1130368709564213
1999-06-02,2.7187421321868896
1999-06-03,2.1677851676940922
1999-06-04,2.342041492462158
1999-06-05,3.137914896011352
1999-06-06,4.111493587493896
1999-06-07,4.114313125610352
1999-06-08,3.4776158332824707
1999-06-09,3.647946596145629
1999-06-10,3.921030759811401
1999-06-11,4.315499782562256
1999-06-12,4.026553630828857
1999-06-13,3.53189492225647
1999-06-14,2.755406379699707
1999-06-15,1.8321424722671509
1999-06-16,2.1215357780456543
1999-06-17,1.984453201293945
1999-06-18,2.106533527374267
1999-06-19,2.6399905681610107
1999-06-20,2.7698535919189453
1999-06-21,3.1208727359771724
1999-06-22,3.4583041667938232
1999-06-23,3.826728105545044
1999-06-24,3.991588830947876
1999-06-25,3.538110733032227
1999-06-26,3.6439828872680655
1999-06-27,4.027141094207764
1999-06-28,3.944253206253052
1999-06-29,3.0915801525115962
1999-06-30,2.581606388092041
1999-07-01,2.888802528381348
1999-07-02,2.9667127132415767
1999-07-03,3.628497838973999
1999-07-04,4.49730348587036
1999-07-05,4.767597198486328
1999-07-06,4.474857807159424
1999-07-07,3.369277715682984
1999-07-08,3.132083892822266
1999-07-09,3.289975643157959
1999-07-10,2.980057954788208
1999-07-11,2.579583168029785
1999-07-12,2.921231269836426
1999-07-13,2.9908788204193115
1999-07-14,3.289957523345947
1999-07-15,3.805496692657471
1999-07-16,4.212824344635009
1999-07-17,4.088859081268311
1999-07-18,3.7907865047454834
1999-07-19,3.8381717205047607
1999-07-20,3.4155924320220947
1999-07-21,3.613638639450073
1999-07-22,3.8397750854492183
1999-07-23,4.080177783966064
1999-07-24,4.352304458618164
1999-07-25,4.016233444213867
1999-07-26,3.821123361587525
1999-07-27,3.6455984115600586
1999-07-28,3.467006921768188
1999-07-29,3.7715814113616943
1999-07-30,4.223516464233398
1999-07-31,4.317228317260742
1999-08-01,3.1208460330963126
1999-08-02,2.788940191268921
1999-08-03,2.8000702857971196
1999-08-04,3.0315935611724854
1999-08-05,2.7471740245819087
1999-08-06,2.766572952270508
1999-08-07,2.857945442199707
1999-08-08,2.6919140815734863
1999-08-09,2.041546106338501
1999-08-10,2.4648733139038086
1999-08-11,2.7727656364440922
1999-08-12,2.890995025634765
1999-08-13,3.3425605297088623
1999-08-14,2.608606576919556
1999-08-15,2.394742012023926
1999-08-16,2.775373220443725
1999-08-17,3.1353347301483154
1999-08-18,2.6704056262969966
1999-08-19,2.609857797622681
1999-08-20,2.3604252338409424
1999-08-21,2.4344093799591064
1999-08-22,2.626760005950928
1999-08-23,2.753432273864746
1999-08-24,2.8880517482757573
1999-08-25,2.871586561203003
1999-08-26,2.9994559288024902
1999-08-27,2.9271190166473393
1999-08-28,3.186586856842041
1999-08-29,2.4161660671234126
1999-08-30,1.8263771533966064
1999-08-31,1.9990032911300657
1999-09-01,2.3313465118408203
1999-09-02,2.549629211425781
1999-09-03,2.8324100971221924
1999-09-04,2.9557080268859863
1999-09-05,2.9994287490844727
1999-09-06,3.0080511569976807
1999-09-07,1.8391976356506348
1999-09-08,2.112205266952514
1999-09-09,2.089475154876709
1999-09-10,1.8497138023376465
1999-09-11,1.7170915603637695
1999-09-12,1.8305758237838743
1999-09-13,2.075892448425293
1999-09-14,1.7710076570510864
1999-09-15,1.561686396598816
1999-09-16,1.4184262752532961
1999-09-17,1.430061101913452
1999-09-18,1.5009605884552
1999-09-19,1.7476060390472412
1999-09-20,1.8479124307632449
1999-09-21,1.1823408603668213
1999-09-22,1.1962074041366575
1999-09-23,1.6776781082153318
1999-09-24,1.4569149017333987
1999-09-25,1.3494477272033691
1999-09-26,1.8377540111541748
1999-09-27,2.176321506500244
1999-09-28,1.7596100568771365
1999-09-29,1.549124240875244
1999-09-30,1.3027132749557495
1999-10-01,1.390172243118286
1999-10-02,1.2218590974807741
1999-10-03,0.9322941303253172
1999-10-04,0.9329695105552674
1999-10-05,1.0947866439819338
1999-10-06,1.1186167001724243
1999-10-07,0.996526479721069
1999-10-08,1.271759271621704
1999-10-09,1.5609691143035889
1999-10-10,1.638922929763794
1999-10-11,1.2654547691345217
1999-10-12,1.275272250175476
1999-10-13,1.468876838684082
1999-10-14,0.9039906859397888
1999-10-15,1.1380515098571775
1999-10-16,1.5816607475280762
1999-10-17,1.122925043106079
1999-10-18,0.8755421042442322
1999-10-19,0.982461929321289
1999-10-20,1.0450124740600586
1999-10-21,0.9732768535614014
1999-10-22,1.1528230905532837
1999-10-23,0.8503495454788209
1999-10-24,0.7661940455436705
1999-10-25,0.8962829113006591
1999-10-26,1.0927792787551882
1999-10-27,0.798305034637451
1999-10-28,1.052662134170532
1999-10-29,1.2632654905319214
1999-10-30,1.498111844062805
1999-10-31,1.3512680530548096
1999-11-01,1.1694310903549194
1999-11-02,1.208440899848938
1999-11-03,0.656006634235382
1999-11-04,0.6554705500602721
1999-11-05,1.0016640424728391
1999-11-06,0.8371174335479736
1999-11-07,0.6820299625396729
1999-11-08,0.8655115962028503
1999-11-09,1.2550363540649416
1999-11-10,1.475213050842285
1999-11-11,0.8077082633972168
1999-11-12,0.7246168851852417
1999-11-13,0.9627797007560728
1999-11-14,1.0342832803726196
1999-11-15,0.6460505723953247
1999-11-16,0.6126030087471008
1999-11-17,0.5548933744430542
1999-11-18,0.7055771350860596
1999-11-19,0.9287093877792358
1999-11-20,0.8784269094467163
1999-11-21,0.8086922764778138
1999-11-22,0.933105170726776
1999-11-23,0.9356449246406556
1999-11-24,0.9536277651786804
1999-11-25,0.59388267993927
1999-11-26,0.6469879150390625
1999-11-27,0.6968589425086975
1999-11-28,0.6068753600120544
1999-11-29,0.5507875680923462
1999-11-30,0.4980103373527528
1999-12-01,0.5267404317855834
1999-12-02,0.6856505870819092
1999-12-03,0.9393464922904968
1999-12-04,0.9911587834358214
1999-12-05,0.7861037850379942
1999-12-06,0.5699946880340576
1999-12-07,0.5927724838256836
1999-12-08,0.6553822159767151
1999-12-09,0.6998370289802551
1999-12-10,0.680579662322998
1999-12-11,0.4929482340812684
1999-12-12,0.5319138765335083
1999-12-13,0.5682947039604187
1999-12-14,0.5464476943016052
1999-12-15,0.5699710845947265
1999-12-16,0.4927587211132049
1999-12-17,0.33434310555458063
1999-12-18,0.336949348449707
1999-12-19,0.3800135850906372
1999-12-20,0.44220247864723206
1999-12-21,0.2945193350315094
1999-12-22,0.22863180935382846
1999-12-23,0.23053056001663205
1999-12-24,0.22552339732646945
1999-12-25,0.3025991916656494
1999-12-26,0.4579792618751526
1999-12-27,0.3592758178710937
1999-12-28,0.3328903615474701
1999-12-29,0.41824281215667725
1999-12-30,0.5227953195571898
1999-12-31,0.3989945948123932
2000-01-01,0.5243790745735168
2000-01-02,0.6617307662963867
2000-01-03,0.6205152869224548
2000-01-04,0.4641107618808746
2000-01-05,0.3997568488121033
2000-01-06,0.41941288113594055
2000-01-07,0.4559358060359955
2000-01-08,0.41416853666305536
2000-01-09,0.5585819482803345
2000-01-10,0.643399715423584
2000-01-11,0.6237401366233825
2000-01-12,0.45013281702995295
2000-01-13,0.3316523730754852
2000-01-14,0.29538229107856756
2000-01-15,0.3977496325969696
2000-01-16,0.4597899615764618
2000-01-17,0.251977413892746
2000-01-18,0.26839599013328547
2000-01-19,0.3555792272090912
2000-01-20,0.32704347372055054
2000-01-21,0.2444841265678406
2000-01-22,0.20850282907485956
2000-01-23,0.2785245478153229
2000-01-24,0.2757779657840729
2000-01-25,0.31308588385581965
2000-01-26,0.28247421979904175
2000-01-27,0.20685818791389465
2000-01-28,0.2342435121536255
2000-01-29,0.2894909083843232
2000-01-30,0.378438413143158
2000-01-31,0.4178723990917206
2000-02-01,0.3914282917976379
2000-02-02,0.3105914890766144
2000-02-03,0.4242706894874573
2000-02-04,0.4709199666976929
2000-02-05,0.43285930156707764
2000-02-06,0.34827426075935364
2000-02-07,0.40722581744194036
2000-02-08,0.3187552392482757
2000-02-09,0.4927071630954743
2000-02-10,0.5760974884033203
2000-02-11,0.44803887605667125
2000-02-12,0.26717269420623774
2000-02-13,0.35805878043174744
2000-02-14,0.40233367681503296
2000-02-15,0.4563770592212677
2000-02-16,0.5328522324562072
2000-02-17,0.31498566269874567
2000-02-18,0.3813686072826386
2000-02-19,0.4057726562023162
2000-02-20,0.4863959252834321
2000-02-21,0.5698357224464417
2000-02-22,0.8768108487129211
2000-02-23,1.172907471656799
2000-02-24,1.193535566329956
2000-02-25,1.1111153364181519
2000-02-26,1.40002167224884
2000-02-27,1.2835192680358887
2000-02-28,0.8200619220733641
2000-02-29,1.0219329595565798
2000-03-01,1.2124810218811035
2000-03-02,0.7854219079017638
2000-03-03,0.6403454542160033
2000-03-04,0.7962208986282349
2000-03-05,0.9544983506202696
2000-03-06,1.114385962486267
2000-03-07,1.5072120428085327
2000-03-08,1.8981139659881596
2000-03-09,1.60236918926239
2000-03-10,0.6730383038520813
2000-03-11,0.5715966820716858
2000-03-12,0.591497778892517
2000-03-13,0.7000867128372192
2000-03-14,0.7963123917579651
2000-03-15,1.0208804607391357
2000-03-16,0.8673110604286195
2000-03-17,0.6210916042327881
2000-03-18,0.6415420174598693
2000-03-19,0.7714675068855285
2000-03-20,0.9562902450561525
2000-03-21,1.1850163936614992
2000-03-22,1.2999259233474734
2000-03-23,1.3136115074157717
2000-03-24,1.5165889263153076
2000-03-25,1.6472760438919067
2000-03-26,1.2180815935134888
2000-03-27,1.2109493017196655
2000-03-28,1.0393686294555664
2000-03-29,0.9500539302825926
2000-03-30,0.8084445595741272
2000-03-31,0.8886294960975648
2000-04-01,1.231363534927368
2000-04-02,1.3196669816970823
2000-04-03,1.342362403869629
2000-04-04,1.09645938873291
2000-04-05,0.7940661907196046
2000-04-06,1.0588420629501343
2000-04-07,0.9308023452758786
2000-04-08,0.7738882899284362
2000-04-09,0.8029841780662536
2000-04-10,0.8443383574485779
2000-04-11,0.804128348827362
2000-04-12,0.8356302976608275
2000-04-13,0.9088143110275266
2000-04-14,1.397883892059326
2000-04-15,1.8649772405624387
2000-04-16,1.3318166732788086
2000-04-17,1.0667585134506223
2000-04-18,1.2732539176940918
2000-04-19,1.3881818056106567
2000-04-20,1.42109739780426
2000-04-21,1.3197293281555176
2000-04-22,1.217940330505371
2000-04-23,1.5015853643417356
2000-04-24,1.6238083839416504
2000-04-25,1.5286548137664795
2000-04-26,1.4434881210327148
2000-04-27,1.5958157777786253
2000-04-28,1.6610916852951045
2000-04-29,1.6356593370437622
2000-04-30,1.5412042140960691
2000-05-01,1.8445520401000977
2000-05-02,1.6747360229492188
2000-05-03,1.9726935625076292
2000-05-04,2.5188634395599365
2000-05-05,3.0366382598876953
2000-05-06,3.251744031906128
2000-05-07,3.3611502647399902
2000-05-08,3.311208724975585
2000-05-09,2.800248622894287
2000-05-10,1.8388248682022093
2000-05-11,1.9179091453552253
2000-05-12,2.4660289287567134
2000-05-13,2.124111175537109
2000-05-14,1.5966349840164187
2000-05-15,1.521214842796326
2000-05-16,1.8137426376342771
2000-05-17,2.048718452453613
2000-05-18,2.378637790679932
2000-05-19,1.8019697666168208
2000-05-20,1.692448139190674
2000-05-21,1.873594522476196
2000-05-22,2.2553799152374268
2000-05-23,2.6981773376464844
2000-05-24,2.6550533771514884
2000-05-25,2.3881227970123287
2000-05-26,2.0083353519439697
2000-05-27,2.2544050216674805
2000-05-28,2.1481099128723145
2000-05-29,2.0772783756256104
2000-05-30,2.432777881622314
2000-05-31,2.7813644409179688
2000-06-01,3.024384737014771
2000-06-02,2.6024258136749263
2000-06-03,1.8954623937606807
