date,et
1997-03-28,0.8947229385375975
1997-03-29,0.9826789498329161
1997-03-30,1.1354355812072754
1997-03-31,0.847459614276886
1997-04-01,0.8144708871841431
1997-04-02,0.8846507668495178
1997-04-03,0.929269075393677
1997-04-04,0.9100080132484436
1997-04-05,0.8488828539848327
1997-04-06,0.9908617138862608
1997-04-07,1.1668051481246948
1997-04-08,0.9992122650146484
1997-04-09,0.903250515460968
1997-04-10,0.8770456314086913
1997-04-11,0.8184664845466612
1997-04-12,0.9075945019721984
1997-04-13,1.1622331142425537
1997-04-14,1.209905982017517
1997-04-15,1.5443084239959717
1997-04-16,1.5904747247695925
1997-04-17,1.4232376813888548
1997-04-18,1.3702094554901123
1997-04-19,1.4590318202972414
1997-04-20,1.332630634307861
1997-04-21,1.1590899229049683
1997-04-22,1.3633999824523924
1997-04-23,1.2200882434844968
1997-04-24,1.208369731903076
1997-04-25,1.5729838609695435
1997-04-26,1.8471406698226929
1997-04-27,1.4267498254776
1997-04-28,1.2464518547058103
1997-04-29,1.345163345336914
1997-04-30,1.2349724769592283
1997-05-01,1.1044989824295046
1997-05-02,1.2528584003448486
1997-05-03,1.505577802658081
1997-05-04,1.5280438661575315
1997-05-05,1.8092491626739504
1997-05-06,1.5566504001617434
1997-05-07,1.4848074913024902
1997-05-08,1.9183719158172607
1997-05-09,2.1826395988464355
1997-05-10,2.191706418991089
1997-05-11,2.5395493507385254
1997-05-12,2.776505470275879
1997-05-13,2.745199203491211
1997-05-14,2.7358157634735107
1997-05-15,2.5077202320098877
1997-05-16,2.5223507881164546
1997-05-17,2.3098165988922115
1997-05-18,2.029395818710327
1997-05-19,2.033425807952881
1997-05-20,1.7442234754562376
1997-05-21,1.627285718917847
1997-05-22,1.6781277656555174
1997-05-23,1.672965168952942
1997-05-24,1.4211459159851074
1997-05-25,1.3459289073944092
1997-05-26,1.734892129898071
1997-05-27,2.0637140274047847
1997-05-28,2.1536173820495605
1997-05-29,2.305360555648804
1997-05-30,2.6006758213043204
1997-05-31,2.32222843170166
1997-06-01,1.7290816307067873
1997-06-02,1.865080952644348
1997-06-03,2.003896474838257
1997-06-04,1.8489073514938357
1997-06-05,1.8126080036163328
1997-06-06,1.9190075397491453
1997-06-07,1.9376436471939087
1997-06-08,1.999142289161682
1997-06-09,2.2665860652923584
1997-06-10,2.488568067550659
1997-06-11,2.316882371902466
1997-06-12,1.86617648601532
1997-06-13,1.8925229310989375
1997-06-14,2.35889220237732
1997-06-15,2.6499161720275874
1997-06-16,2.7170090675354004
1997-06-17,2.4356746673583984
1997-06-18,2.00107741355896
1997-06-19,1.8315261602401731
1997-06-20,1.8281147480010984
1997-06-21,1.7060881853103635
1997-06-22,1.5743757486343386
1997-06-23,1.638135313987732
1997-06-24,1.8978759050369265
1997-06-25,2.185823678970337
1997-06-26,1.9811466932296753
1997-06-27,1.860470294952392
1997-06-28,2.0023155212402344
1997-06-29,1.881504774093628
1997-06-30,1.9194090366363523
1997-07-01,1.8118309974670408
1997-07-02,2.000481367111206
1997-07-03,2.5122635364532475
1997-07-04,3.1934866905212402
1997-07-05,2.6758198738098145
1997-07-06,2.3840458393096924
1997-07-07,2.3689596652984615
1997-07-08,2.5218446254730225
1997-07-09,2.101027488708496
1997-07-10,1.6569279432296753
1997-07-11,1.8579957485198972
1997-07-12,2.1110587120056152
1997-07-13,2.4474818706512442
1997-07-14,2.599230527877808
1997-07-15,2.5827620029449467
1997-07-16,2.5763845443725586
1997-07-17,2.47454285621643
1997-07-18,2.3005154132843013
1997-07-19,2.6408190727233887
1997-07-20,3.1918587684631348
1997-07-21,2.753308534622192
1997-07-22,2.282967090606689
1997-07-23,2.3009510040283203
1997-07-24,2.310957908630371
1997-07-25,2.2709877490997314
1997-07-26,2.325428247451782
1997-07-27,2.664558649063111
1997-07-28,3.0029122829437256
1997-07-29,2.813030958175659
1997-07-30,2.509934425354004
1997-07-31,2.397782564163208
1997-08-01,2.452786684036255
1997-08-02,2.5414435863494877
1997-08-03,2.8201568126678467
1997-08-04,2.9144032001495357
1997-08-05,3.1872286796569824
1997-08-06,3.2006523609161377
1997-08-07,2.513070106506348
1997-08-08,2.135204076766968
1997-08-09,2.1693172454833984
1997-08-10,2.2601544857025146
1997-08-11,2.4286234378814697
1997-08-12,2.644402742385864
1997-08-13,2.70570969581604
1997-08-14,2.606384038925171
1997-08-15,2.127915382385254
1997-08-16,2.092491388320923
1997-08-17,2.251650810241699
1997-08-18,2.024770498275757
1997-08-19,2.162115335464477
1997-08-20,2.0988879203796382
1997-08-21,1.9476443529129028
1997-08-22,2.275712728500366
1997-08-23,2.1774332523345947
1997-08-24,1.7856998443603518
1997-08-25,1.8620485067367556
1997-08-26,1.779130458831787
1997-08-27,1.6288025379180908
1997-08-28,1.64812433719635
1997-08-29,1.6533448696136475
1997-08-30,1.7851908206939695
1997-08-31,1.9947289228439329
1997-09-01,2.0007953643798833
1997-09-02,2.0337581634521484
1997-09-03,1.958340287208557
1997-09-04,1.8355690240859983
1997-09-05,1.615480661392212
1997-09-06,1.452392578125
1997-09-07,1.6498601436614988
1997-09-08,1.8513504266738887
1997-09-09,1.9447641372680664
1997-09-10,1.905105233192444
1997-09-11,1.3949201107025146
1997-09-12,1.2687619924545288
1997-09-13,1.187077879905701
1997-09-14,1.2866370677947998
1997-09-15,1.0935587882995603
1997-09-16,1.1014864444732666
1997-09-17,1.1422094106674194
1997-09-18,1.1132839918136597
1997-09-19,1.0731635093688963
1997-09-20,1.2496646642684937
1997-09-21,1.4368492364883425
1997-09-22,1.5263525247573853
1997-09-23,1.700693726539612
1997-09-24,1.8583453893661497
1997-09-25,1.8087515830993648
1997-09-26,1.3590160608291624
1997-09-27,1.113325238227844
1997-09-28,1.3210511207580569
1997-09-29,1.6424416303634641
1997-09-30,1.621638298034668
1997-10-01,1.2967846393585205
1997-10-02,0.9919437170028684
1997-10-03,1.0730698108673096
1997-10-04,1.0294733047485352
1997-10-05,0.9208959937095642
1997-10-06,0.8769538998603821
1997-10-07,0.7661662697792052
1997-10-08,0.8399677276611328
1997-10-09,0.8657641410827634
1997-10-10,0.7865576148033142
1997-10-11,0.7747449278831483
1997-10-12,0.8196136951446533
1997-10-13,1.0261107683181763
1997-10-14,1.1660515069961548
1997-10-15,1.2283986806869507
1997-10-16,1.3327155113220215
1997-10-17,1.1094088554382324
1997-10-18,0.8906717896461489
1997-10-19,0.917232036590576
1997-10-20,0.8596225976943969
1997-10-21,0.8974812030792237
1997-10-22,0.8374993205070494
1997-10-23,0.7804354429244995
1997-10-24,0.6653696894645691
1997-10-25,0.7385088801383972
1997-10-26,0.76624196767807
1997-10-27,0.8413864970207214
1997-10-28,0.7914505004882812
1997-10-29,0.9052436351776126
1997-10-30,1.0680277347564695
1997-10-31,0.898508071899414
1997-11-01,0.8731427788734436
1997-11-02,0.8716503977775572
1997-11-03,0.9750542044639589
1997-11-04,1.014394760131836
1997-11-05,1.0587600469589231
1997-11-06,0.9797843694686889
1997-11-07,0.8595774173736573
1997-11-08,0.7555808424949646
1997-11-09,0.7312490344047546
1997-11-10,0.7098226547241211
1997-11-11,0.6806523203849792
1997-11-12,0.6550707817077637
1997-11-13,0.5775394439697266
1997-11-14,0.6117346882820129
1997-11-15,0.5722467899322509
1997-11-16,0.5840500593185425
1997-11-17,0.6535503268241882
1997-11-18,0.6327725648880005
1997-11-19,0.691095769405365
1997-11-20,0.7488340139389038
1997-11-21,0.6861417293548584
1997-11-22,0.6250209212303162
1997-11-23,0.7341646552085875
1997-11-24,0.72146874666214
1997-11-25,0.6436475515365601
1997-11-26,0.6035793423652649
1997-11-27,0.5825473070144653
1997-11-28,0.7144284844398499
1997-11-29,0.6769883632659912
1997-11-30,0.5980582237243652
1997-12-01,0.5491465330123901
1997-12-02,0.4962632060050963
1997-12-03,0.5026795864105225
1997-12-04,0.4979502856731414
1997-12-05,0.4793630540370941
1997-12-06,0.4452986717224121
1997-12-07,0.4463895261287689
1997-12-08,0.4574576616287232
1997-12-09,0.4704824388027191
1997-12-10,0.5519804358482362
1997-12-11,0.5041926503181458
1997-12-12,0.4793632626533508
1997-12-13,0.4561290144920349
1997-12-14,0.5333495736122131
1997-12-15,0.5268118381500244
1997-12-16,0.707561194896698
1997-12-17,0.6527627110481262
1997-12-18,0.4885221421718598
1997-12-19,0.506393313407898
1997-12-20,0.5301214456558228
1997-12-21,0.4571326076984406
1997-12-22,0.3921333849430084
1997-12-23,0.4837452173233031
1997-12-24,0.4712730348110199
1997-12-25,0.4362189173698425
1997-12-26,0.4337430894374848
1997-12-27,0.524661898612976
1997-12-28,0.6274681687355042
1997-12-29,0.7114416360855103
1997-12-30,0.675005316734314
1997-12-31,0.665766179561615
1998-01-01,0.66670024394989
1998-01-02,0.5196183919906616
1998-01-03,0.4426842033863068
1998-01-04,0.42554247379302973
1998-01-05,0.4965228736400604
1998-01-06,0.6044420003890991
1998-01-07,0.5833748579025269
1998-01-08,0.4855556786060333
1998-01-09,0.4420274496078491
1998-01-10,0.4681522846221924
1998-01-11,0.3154700398445129
1998-01-12,0.24882733821868894
1998-01-13,0.41110378503799433
1998-01-14,0.6107603907585144
1998-01-15,0.5829716324806213
1998-01-16,0.660499632358551
1998-01-17,0.7604261040687562
1998-01-18,0.7635514140129089
1998-01-19,0.7083860039710999
1998-01-20,0.6302177309989929
1998-01-21,0.5887694954872131
1998-01-22,0.6659769415855409
1998-01-23,0.7658233642578125
1998-01-24,0.776206374168396
1998-01-25,0.7586192488670349
1998-01-26,0.8307762145996093
1998-01-27,0.7759257555007935
1998-01-28,0.7814791798591613
1998-01-29,0.8052561283111571
1998-01-30,0.7592349648475648
1998-01-31,0.6890525817871094
1998-02-01,0.6325643658638
1998-02-02,0.6453834176063538
1998-02-03,0.7046638131141663
1998-02-04,0.8344088792800902
1998-02-05,0.8187294602394104
1998-02-06,0.904220700263977
1998-02-07,0.7980889081954957
1998-02-08,0.7747774124145508
1998-02-09,0.690826654434204
1998-02-10,0.6971198320388794
1998-02-11,0.7480878829956055
1998-02-12,0.8558519482612611
1998-02-13,0.808523118495941
1998-02-14,0.7860541343688963
1998-02-15,0.7498418688774108
1998-02-16,0.69521164894104
1998-02-17,0.8135298490524293
1998-02-18,0.8124426603317261
1998-02-19,0.908346116542816
1998-02-20,0.7963781952857971
1998-02-21,0.8061725497245787
1998-02-22,0.7573426961898803
1998-02-23,0.708591878414154
1998-02-24,0.748311698436737
1998-02-25,0.7020158171653748
1998-02-26,0.6654311418533325
1998-02-27,0.6784406304359436
1998-02-28,0.8355096578598022
1998-03-01,0.9501768946647644
1998-03-02,0.891169786453247
1998-03-03,0.7259469628334044
1998-03-04,0.6878637671470642
1998-03-05,0.6419988870620728
1998-03-06,0.6755209565162659
1998-03-07,0.6855692267417908
1998-03-08,0.8198140263557434
1998-03-09,0.862004280090332
1998-03-10,0.8591683506965637
1998-03-11,1.1469117403030398
1998-03-12,1.2234938144683838
1998-03-13,1.2660492658615112
1998-03-14,1.2377849817276
1998-03-15,1.2011226415634155
1998-03-16,0.9643520116806028
1998-03-17,0.8446020483970642
1998-03-18,0.9495730996131898
1998-03-19,1.0943211317062376
1998-03-20,1.3008564710617063
1998-03-21,1.1649850606918335
1998-03-22,1.1778650283813477
1998-03-23,1.200540542602539
1998-03-24,1.0952181816101074
1998-03-25,1.0807366371154783
1998-03-26,0.9494231939315796
1998-03-27,0.8423975110054016
1998-03-28,0.795247793197632
1998-03-29,0.8261941075325011
1998-03-30,0.870473563671112
1998-03-31,0.990739107131958
1998-04-01,0.9872567653656003
1998-04-02,0.9885222911834716
1998-04-03,1.0731569528579714
1998-04-04,0.9826154708862304
1998-04-05,1.0167014598846436
1998-04-06,1.0480862855911257
1998-04-07,0.9550039172172546
1998-04-08,0.9392536282539368
1998-04-09,1.1160526275634763
1998-04-10,1.06475031375885
1998-04-11,1.001416563987732
1998-04-12,0.9354224205017088
1998-04-13,0.9600180387496948
1998-04-14,0.945575535297394
1998-04-15,1.0195968151092527
1998-04-16,1.0730676651000977
1998-04-17,1.1909912824630735
1998-04-18,1.392746329307556
1998-04-19,1.3651709556579585
1998-04-20,1.5396554470062256
1998-04-21,1.7691684961318968
1998-04-22,1.9100461006164553
1998-04-23,1.4635376930236816
1998-04-24,1.1879962682724
1998-04-25,1.1080086231231687
1998-04-26,1.3768651485443117
1998-04-27,1.6782547235488894
1998-04-28,2.0611808300018306
1998-04-29,2.463109254837036
1998-04-30,2.578887939453125
1998-05-01,2.6091170310974117
1998-05-02,2.178591251373291
1998-05-03,1.7981266975402832
1998-05-04,1.9345524311065676
1998-05-05,2.0695321559906
1998-05-06,1.9364112615585327
1998-05-07,1.986583948135376
1998-05-08,1.5715105533599851
1998-05-09,1.2973525524139404
1998-05-10,1.341919660568237
1998-05-11,1.368914246559143
1998-05-12,1.3427798748016355
1998-05-13,1.3337130546569826
1998-05-14,1.2873094081878662
1998-05-15,1.2047958374023435
1998-05-16,1.2142486572265625
1998-05-17,1.2215080261230467
1998-05-18,1.438254356384277
1998-05-19,1.651105284690857
1998-05-20,1.6780874729156492
1998-05-21,1.4301906824111938
1998-05-22,1.5315159559249873
1998-05-23,1.6763317584991457
1998-05-24,1.6569491624832153
1998-05-25,1.4550981521606445
1998-05-26,1.2793004512786863
1998-05-27,1.4681599140167234
1998-05-28,1.6792019605636597
1998-05-29,1.8730800151824951
1998-05-30,1.7101743221282957
1998-05-31,2.1278166770935054
1998-06-01,2.475332021713257
1998-06-02,2.2900168895721436
1998-06-03,2.2195122241973886
1998-06-04,2.160935878753662
1998-06-05,2.2695956230163574
1998-06-06,2.368159055709839
1998-06-07,2.459584474563598
1998-06-08,2.4453480243682866
1998-06-09,2.490169286727905
1998-06-10,2.250795125961304
1998-06-11,2.224428653717041
1998-06-12,2.3764636516571045
1998-06-13,2.2276456356048584
1998-06-14,2.0625534057617188
1998-06-15,1.9996594190597532
1998-06-16,1.6741631031036377
1998-06-17,2.178936243057251
1998-06-18,2.009896278381348
1998-06-19,1.8120450973510744
1998-06-20,2.2812836170196533
1998-06-21,2.7164783477783203
1998-06-22,2.5941598415374756
1998-06-23,2.194526195526123
1998-06-24,2.045685291290283
1998-06-25,1.7395834922790527
1998-06-26,1.6845800876617434
1998-06-27,1.9531396627426147
1998-06-28,2.582395076751709
1998-06-29,3.030699253082276
1998-06-30,3.1577577590942387
1998-07-01,2.7777016162872314
1998-07-02,2.6521151065826416
1998-07-03,2.511583089828491
1998-07-04,2.267247676849365
1998-07-05,2.4052622318267822
1998-07-06,2.7794897556304927
1998-07-07,3.0642151832580566
1998-07-08,2.784536361694336
1998-07-09,2.966986417770386
1998-07-10,2.902765989303589
1998-07-11,2.449552059173584
1998-07-12,2.3845479488372794
1998-07-13,2.427144289016724
1998-07-14,2.5502200126647954
1998-07-15,2.88828945159912
1998-07-16,3.2703642845153804
1998-07-17,3.355195999145508
1998-07-18,3.0902600288391118
1998-07-19,2.652366876602173
1998-07-20,2.7954888343811035
1998-07-21,3.2058117389678955
1998-07-22,3.4836905002593994
1998-07-23,3.2010548114776607
1998-07-24,2.6813442707061763
1998-07-25,3.068791151046753
1998-07-26,3.7241060733795166
1998-07-27,3.8067348003387447
1998-07-28,3.6528909206390385
1998-07-29,3.5700628757476807
1998-07-30,2.8721408843994145
1998-07-31,2.3774406909942623
1998-08-01,2.30499005317688
1998-08-02,2.678133726119995
1998-08-03,3.2836689949035645
1998-08-04,3.75514817237854
1998-08-05,3.08784008026123
1998-08-06,2.380775928497315
1998-08-07,2.0063526630401607
1998-08-08,2.287980794906616
1998-08-09,2.4400436878204346
1998-08-10,2.424908638000488
1998-08-11,2.531652688980102
1998-08-12,2.678073406219482
1998-08-13,3.087580680847168
1998-08-14,2.7507915496826167
1998-08-15,2.004638433456421
1998-08-16,1.648914575576782
1998-08-17,1.5128285884857178
1998-08-18,1.5531076192855835
1998-08-19,1.7447074651718142
1998-08-20,2.036011219024658
1998-08-21,1.9273784160614011
1998-08-22,1.8902664184570312
1998-08-23,1.5854381322860718
1998-08-24,1.5988689661026
1998-08-25,1.8090785741806032
1998-08-26,1.7546319961547852
1998-08-27,2.046704769134521
1998-08-28,2.48309588432312
1998-08-29,2.297356128692627
1998-08-30,2.23945951461792
1998-08-31,2.432729721069336
1998-09-01,2.6204028129577637
1998-09-02,2.46106219291687
1998-09-03,2.5026500225067134
1998-09-04,2.3154909610748287
1998-09-05,2.2214972972869877
1998-09-06,2.2507948875427246
1998-09-07,2.005363702774048
1998-09-08,1.5412430763244627
1998-09-09,1.2578738927841187
1998-09-10,1.133302330970764
1998-09-11,1.4118613004684446
1998-09-12,1.651203155517578
1998-09-13,1.661821365356445
1998-09-14,1.8225231170654297
1998-09-15,2.0189621448516846
1998-09-16,1.9037091732025144
1998-09-17,1.4555710554122927
1998-09-18,1.1526819467544556
1998-09-19,1.082459568977356
1998-09-20,1.0140461921691895
1998-09-21,1.0800018310546877
1998-09-22,1.1946194171905515
1998-09-23,1.348298668861389
1998-09-24,1.2385534048080447
1998-09-25,1.0460923910140991
1998-09-26,0.9599561095237732
1998-09-27,1.1094000339508057
1998-09-28,1.2636331319808962
1998-09-29,1.3155522346496584
1998-09-30,1.3608696460723877
1998-10-01,1.1334707736968994
1998-10-02,0.8487632274627686
1998-10-03,0.7355124950408934
1998-10-04,0.794901132583618
1998-10-05,0.9440914988517762
1998-10-06,1.1271212100982666
1998-10-07,1.2046798467636108
1998-10-08,0.9730329513549806
1998-10-09,0.7635514736175538
1998-10-10,0.7421419024467469
1998-10-11,0.8022428154945372
1998-10-12,0.8470275402069092
1998-10-13,0.8470299243927003
1998-10-14,0.7112823724746703
1998-10-15,0.6470147371292114
1998-10-16,0.6564036011695862
1998-10-17,0.7138836979866028
1998-10-18,0.7437171339988708
1998-10-19,0.6885307431221007
1998-10-20,0.7620924711227418
1998-10-21,0.821500062942505
1998-10-22,0.8823214173316954
1998-10-23,0.9407867789268493
1998-10-24,0.8525162935256959
1998-10-25,0.7423030138015747
1998-10-26,0.860598623752594
1998-10-27,0.810512363910675
1998-10-28,0.6131170392036438
1998-10-29,0.5325383543968201
1998-10-30,0.5156716704368591
1998-10-31,0.5248354673385619
1998-11-01,0.6091772317886353
1998-11-02,0.646598756313324
1998-11-03,0.5845221281051636
1998-11-04,0.637689769268036
1998-11-05,0.5928466320037842
1998-11-06,0.5265998244285585
1998-11-07,0.491090327501297
1998-11-08,0.4897770881652832
1998-11-09,0.4840817153453826
1998-11-10,0.4904199540615082
1998-11-11,0.5287503004074097
1998-11-12,0.5416630506515503
1998-11-13,0.685417890548706
1998-11-14,0.7389187812805174
1998-11-15,0.7362024784088134
1998-11-16,0.5841746926307679
1998-11-17,0.5515490174293518
1998-11-18,0.5546127557754515
1998-11-19,0.530430257320404
1998-11-20,0.6807484030723572
1998-11-21,0.70108962059021
1998-11-22,0.603657841682434
1998-11-23,0.6525298953056335
1998-11-24,0.6441851258277893
1998-11-25,0.7995648980140686
1998-11-26,0.7702205777168275
1998-11-27,0.6659001708030701
1998-11-28,0.5996658802032471
1998-11-29,0.5883691906929016
1998-11-30,0.584364891052246
1998-12-01,0.6087856292724609
1998-12-02,0.693233609199524
1998-12-03,0.5532563328742982
1998-12-04,0.4955064058303833
1998-12-05,0.4222962558269501
1998-12-06,0.5068421959877014
1998-12-07,0.5558395981788635
1998-12-08,0.5169684886932372
1998-12-09,0.4788762927055359
1998-12-10,0.5726678371429444
1998-12-11,0.6853989958763121
1998-12-12,0.8202136754989624
1998-12-13,0.8310394883155822
1998-12-14,0.59707510471344
1998-12-15,0.5585702657699585
1998-12-16,0.684757649898529
1998-12-17,0.6275544166564941
1998-12-18,0.4433214664459229
1998-12-19,0.272778183221817
1998-12-20,0.1770230084657669
1998-12-21,0.18327523767948153
1998-12-22,0.20024980604648593
1998-12-23,0.21090808510780332
1998-12-24,0.37628000974655157
1998-12-25,0.6244577765464783
1998-12-26,0.6288310289382935
1998-12-27,0.6777917146682739
1998-12-28,0.7747012972831726
1998-12-29,0.8300252556800842
1998-12-30,0.8414011597633363
1998-12-31,0.7178815007209778
1999-01-01,0.6027234792709352
1999-01-02,0.5205594897270202
1999-01-03,0.4931554198265076
1999-01-04,0.5266431570053101
1999-01-05,0.6771761775016785
1999-01-06,0.6523448824882508
1999-01-07,0.594005823135376
1999-01-08,0.56293785572052
1999-01-09,0.6457898020744324
1999-01-10,0.8491870164871217
1999-01-11,0.7133988738059996
1999-01-12,0.6019302606582642
1999-01-13,0.5901020169258117
1999-01-14,0.7351824045181274
1999-01-15,0.7081964015960692
1999-01-16,0.6322388052940369
1999-01-17,0.6415491700172424
1999-01-18,0.7008193731307983
1999-01-19,0.7288339138031004
1999-01-20,0.6815164089202881
1999-01-21,0.6821579933166504
1999-01-22,0.6167173981666565
1999-01-23,0.5761606693267823
1999-01-24,0.540920376777649
1999-01-25,0.4649949371814728
1999-01-26,0.5000069737434387
1999-01-27,0.5125795006752014
1999-01-28,0.6469651460647583
1999-01-29,0.7587107419967652
1999-01-30,0.7417540550231932
1999-01-31,0.6249331831932068
1999-02-01,0.5555711388587952
1999-02-02,0.6890323758125304
1999-02-03,0.6737079620361329
1999-02-04,0.6530475616455078
1999-02-05,0.5264719128608705
1999-02-06,0.722967267036438
1999-02-07,0.6517843008041381
1999-02-08,0.5300986766815186
1999-02-09,0.5422254800796509
1999-02-10,0.4945525825023651
1999-02-11,0.5078311562538147
1999-02-12,0.6620410084724426
1999-02-13,0.74509197473526
1999-02-14,0.724095344543457
1999-02-15,0.7304633259773254
1999-02-16,0.772462785243988
1999-02-17,0.7162497639656067
1999-02-18,0.7557046413421632
1999-02-19,0.740038514137268
1999-02-20,0.6284229159355164
1999-02-21,0.6938140988349915
1999-02-22,0.794110357761383
1999-02-23,0.9643298387527464
1999-02-24,1.0063912868499756
1999-02-25,0.7850663065910339
1999-02-26,0.6887806057929993
1999-02-27,0.915191650390625
1999-02-28,0.9303740859031678
1999-03-01,0.780058205127716
1999-03-02,0.6975728869438171
1999-03-03,0.7437711358070374
1999-03-04,0.6798574328422546
1999-03-05,0.6489412784576416
1999-03-06,0.6881489157676696
1999-03-07,0.7388973236083983
1999-03-08,0.7672573328018188
1999-03-09,0.7386857867240906
1999-03-10,0.7065337896347045
1999-03-11,0.7204612493515016
1999-03-12,0.7844031453132628
1999-03-13,1.0165163278579714
1999-03-14,0.992846667766571
1999-03-15,0.9067032933235168
1999-03-16,0.829637587070465
1999-03-17,0.9229525327682496
1999-03-18,1.0622622966766355
1999-03-19,1.1150026321411135
1999-03-20,1.2218741178512573
1999-03-21,1.1396764516830444
1999-03-22,0.9652169346809388
1999-03-23,1.02863347530365
1999-03-24,1.110956788063049
1999-03-25,0.9886041879653928
1999-03-26,0.835242211818695
1999-03-27,0.7989274263381958
1999-03-28,0.7954219579696654
1999-03-29,0.8878475427627563
1999-03-30,0.8517057895660402
1999-03-31,0.8733192086219788
1999-04-01,0.8724439144134521
1999-04-02,0.9423419237136842
1999-04-03,0.8441478610038757
1999-04-04,0.7942420840263366
1999-04-05,0.9149075746536256
1999-04-06,0.9278399348258972
1999-04-07,1.0448830127716064
1999-04-08,0.9099892377853392
1999-04-09,0.7627779245376588
1999-04-10,0.918217957019806
1999-04-11,1.1470863819122314
1999-04-12,1.2391161918640137
1999-04-13,1.1314030885696411
1999-04-14,1.1017472743988035
1999-04-15,1.3258261680603027
1999-04-16,1.5539863109588623
1999-04-17,1.8142123222351076
1999-04-18,1.6341065168380735
1999-04-19,1.3106203079223633
1999-04-20,1.1137195825576782
1999-04-21,1.0238181352615359
1999-04-22,1.0998307466506958
1999-04-23,1.4295523166656494
1999-04-24,1.7989096641540527
1999-04-25,1.502813458442688
1999-04-26,1.1219440698623655
1999-04-27,0.9776892066001892
1999-04-28,0.9445879459381104
1999-04-29,1.3101598024368286
1999-04-30,1.5205789804458618
1999-05-01,1.3119014501571655
1999-05-02,1.1037160158157349
1999-05-03,1.0701059103012085
1999-05-04,1.031187057495117
1999-05-05,1.1207945346832275
1999-05-06,1.455764293670654
1999-05-07,1.1367599964141843
1999-05-08,0.9590094685554504
1999-05-09,0.9604036808013916
1999-05-10,1.0620311498641968
1999-05-11,1.2151188850402832
1999-05-12,1.2121710777282715
1999-05-13,1.0916216373443604
1999-05-14,1.1685009002685545
1999-05-15,1.1957418918609617
1999-05-16,1.3345961570739746
1999-05-17,1.5118683576583862
1999-05-18,1.5767436027526855
1999-05-19,1.5417305231094363
1999-05-20,1.597862124443054
1999-05-21,1.5868346691131592
1999-05-22,1.8783041238784792
1999-05-23,2.3744778633117676
1999-05-24,2.6690764427185054
1999-05-25,1.9733902215957635
1999-05-26,1.7190319299697874
1999-05-27,2.0953068733215328
1999-05-28,1.99999749660492
1999-05-29,2.0018320083618164
1999-05-30,1.794172286987305
1999-05-31,1.8553416728973389
1999-06-01,1.4917188882827757
1999-06-02,1.3308374881744385
1999-06-03,1.5134084224700928
1999-06-04,1.664533972740173
1999-06-05,1.5884325504302979
1999-06-06,1.2890273332595823
1999-06-07,1.2465280294418335
1999-06-08,1.2646131515502927
1999-06-09,1.3883212804794312
1999-06-10,1.6460907459259033
1999-06-11,2.094492197036743
1999-06-12,2.6432437896728516
1999-06-13,2.9000954627990723
1999-06-14,3.096444129943848
1999-06-15,2.717368602752685
1999-06-16,2.333497285842896
1999-06-17,2.3322973251342773
1999-06-18,2.2178249359130855
1999-06-19,2.030482769012451
1999-06-20,1.9711008071899412
1999-06-21,1.914896249771118
1999-06-22,1.92588484287262
1999-06-23,2.430142879486084
1999-06-24,2.0169980525970455
1999-06-25,1.5828734636306763
1999-06-26,1.509868144989014
1999-06-27,1.6962667703628542
1999-06-28,1.9139306545257568
1999-06-29,2.4403891563415527
1999-06-30,2.353507280349731
1999-07-01,1.8603630065917969
1999-07-02,1.5672237873077393
1999-07-03,1.4994931221008303
1999-07-04,1.604066014289856
1999-07-05,1.8734786510467527
1999-07-06,2.535325288772583
1999-07-07,1.9741744995117188
1999-07-08,2.0412242412567134
1999-07-09,2.619453191757202
1999-07-10,2.9791131019592285
1999-07-11,2.984505414962769
1999-07-12,3.00309419631958
1999-07-13,2.612434148788452
1999-07-14,2.0178005695343018
1999-07-15,1.992536187171936
1999-07-16,2.11702561378479
1999-07-17,1.64405357837677
1999-07-18,1.964989185333252
1999-07-19,2.4772162437438965
1999-07-20,2.469392776489258
1999-07-21,2.2847471237182617
1999-07-22,2.432863712310791
1999-07-23,2.5379903316497794
1999-07-24,2.08264422416687
1999-07-25,2.0561134815216064
1999-07-26,2.536730766296387
1999-07-27,2.926826715469361
1999-07-28,2.9936428070068355
1999-07-29,2.6834843158721924
1999-07-30,2.4179587364196773
1999-07-31,2.36028265953064
1999-08-01,2.528499841690064
1999-08-02,2.6503660678863525
1999-08-03,2.631508827209472
1999-08-04,2.728618144989014
1999-08-05,2.5109586715698238
1999-08-06,2.1508941650390625
1999-08-07,1.783117651939392
1999-08-08,1.9230223894119265
1999-08-09,2.3240370750427246
1999-08-10,2.66516637802124
1999-08-11,2.2305965423583984
1999-08-12,1.777254104614258
1999-08-13,1.5955885648727417
1999-08-14,1.4853475093841553
1999-08-15,1.577584147453308
1999-08-16,1.9877688884735107
1999-08-17,2.431272268295288
1999-08-18,2.4546382427215576
1999-08-19,2.2195184230804443
1999-08-20,2.179262638092041
1999-08-21,1.9045641422271729
1999-08-22,1.9503903388977049
1999-08-23,2.3707697391510014
1999-08-24,2.5878114700317383
1999-08-25,2.188426971435547
1999-08-26,2.330313920974731
1999-08-27,2.528195381164551
1999-08-28,2.3409631252288814
1999-08-29,1.7122378349304197
1999-08-30,1.1793136596679688
1999-08-31,1.0492879152297971
1999-09-01,1.1885602474212646
1999-09-02,1.2494523525238037
