date,et
1996-02-07,0.43016290664672846
1996-02-08,0.7018915414810181
1996-02-09,0.9284847378730772
1996-02-10,0.8312820196151732
1996-02-11,0.9736470580101012
1996-02-12,0.6677544116973876
1996-02-13,0.4194894731044769
1996-02-14,0.5626089572906495
1996-02-15,0.7916832566261292
1996-02-16,0.5677055716514587
1996-02-17,0.36431705951690674
1996-02-18,0.40461769700050354
1996-02-19,0.5727002024650574
1996-02-20,0.9085246324539183
1996-02-21,1.079595685005188
1996-02-22,1.3004084825515747
1996-02-23,1.2849246263504028
1996-02-24,1.503282904624939
1996-02-25,1.0657918453216553
1996-02-26,1.4023969173431396
1996-02-27,1.6186432838439937
1996-02-28,1.7321567535400393
1996-02-29,0.7647694945335388
1996-03-01,0.5147231221199036
1996-03-02,0.6399157047271729
1996-03-03,0.6812186837196351
1996-03-04,0.4904375374317169
1996-03-05,0.7581350803375245
1996-03-06,1.3713226318359375
1996-03-07,1.5242602825164795
1996-03-08,0.5617765188217164
1996-03-09,0.2811860144138337
1996-03-10,0.3143541216850281
1996-03-11,0.478076308965683
1996-03-12,0.6305952072143555
1996-03-13,0.8405393362045288
1996-03-14,1.0708050727844238
1996-03-15,1.43713116645813
1996-03-16,1.2756463289260864
1996-03-17,1.3918070793151855
1996-03-18,1.2920191287994385
1996-03-19,1.2459796667099
1996-03-20,0.8146930932998657
1996-03-21,0.5724167227745056
1996-03-22,0.5695747137069702
1996-03-23,0.6221513748168945
1996-03-24,0.8421517014503478
1996-03-25,1.3061487674713135
1996-03-26,1.274415373802185
1996-03-27,1.0002322196960447
1996-03-28,1.1455236673355103
1996-03-29,0.9780793786048888
1996-03-30,1.3015084266662593
1996-03-31,1.4531099796295166
1996-04-01,1.4648571014404297
1996-04-02,1.0263392925262451
1996-04-03,1.130418062210083
1996-04-04,1.6049134731292725
1996-04-05,1.618825912475586
1996-04-06,0.8453878760337828
1996-04-07,0.7455259561538696
1996-04-08,0.7922255396842957
1996-04-09,0.8122249245643615
1996-04-10,0.7554259300231932
1996-04-11,0.9938815236091614
1996-04-12,1.5061367750167847
1996-04-13,1.9949146509170528
1996-04-14,1.919748783111572
1996-04-15,1.9631029367446895
1996-04-16,1.4835330247879028
1996-04-17,1.0737280845642088
1996-04-18,1.3762346506118774
1996-04-19,1.8185746669769287
1996-04-20,2.228721618652344
1996-04-21,2.1516301631927486
1996-04-22,2.247986316680908
1996-04-23,2.172193765640259
1996-04-24,1.6112239360809324
1996-04-25,1.504037380218506
1996-04-26,2.0121970176696777
1996-04-27,1.5789239406585691
1996-04-28,1.4587366580963135
1996-04-29,1.834394574165344
1996-04-30,2.444592237472534
1996-05-01,1.1891105175018313
1996-05-02,1.5321780443191526
1996-05-03,2.03699278831482
1996-05-04,2.4108722209930415
1996-05-05,2.6189305782318115
1996-05-06,2.7969753742218018
1996-05-07,2.603103160858154
1996-05-08,2.1948912143707275
1996-05-09,2.7336251735687247
1996-05-10,2.836824417114258
1996-05-11,2.9934844970703125
1996-05-12,2.113000392913818
1996-05-13,1.3020503520965576
1996-05-14,1.151403546333313
1996-05-15,1.4577562808990476
1996-05-16,1.8621414899826048
1996-05-17,2.6781115531921382
1996-05-18,3.2855691909790044
1996-05-19,3.406189918518067
1996-05-20,3.4594964981079097
1996-05-21,3.5405199527740474
1996-05-22,2.9486248493194576
1996-05-23,2.3807296752929688
1996-05-24,2.726271867752075
1996-05-25,3.2473385334014884
1996-05-26,2.882157325744629
1996-05-27,2.836821794509888
1996-05-28,3.087238311767578
1996-05-29,2.9814052581787114
1996-05-30,2.549617290496826
1996-05-31,2.008993864059448
1996-06-01,2.2103610038757324
1996-06-02,2.342297315597534
1996-06-03,2.5903303623199463
1996-06-04,2.4300024509429923
1996-06-05,2.254000663757324
1996-06-06,2.3536953926086426
1996-06-07,2.674254894256592
1996-06-08,3.1031866073608394
1996-06-09,3.115107297897339
1996-06-10,3.0369505882263184
1996-06-11,2.922433853149414
1996-06-12,2.9688949584960933
1996-06-13,3.0022799968719482
1996-06-14,2.9649183750152592
1996-06-15,3.2384626865386954
1996-06-16,3.318823575973511
1996-06-17,3.4853894710540767
1996-06-18,3.5611765384674072
1996-06-19,3.580783128738404
1996-06-20,3.384250402450561
1996-06-21,3.384346961975097
1996-06-22,3.2823371887207036
1996-06-23,3.4984393119812003
1996-06-24,3.7505815029144287
1996-06-25,3.638159513473511
1996-06-26,2.819822549819946
1996-06-27,2.717588186264038
1996-06-28,2.9002447128295894
1996-06-29,3.1378319263458248
1996-06-30,3.3374176025390625
1996-07-01,3.692151069641113
1996-07-02,3.604914665222169
1996-07-03,3.291661739349365
1996-07-04,2.487810611724853
1996-07-05,2.2694520950317383
1996-07-06,2.706506967544556
1996-07-07,3.0777840614318848
1996-07-08,3.2505040168762207
1996-07-09,3.399558782577514
1996-07-10,2.9521110057830806
1996-07-11,2.456443786621094
1996-07-12,2.517909288406372
1996-07-13,2.8954055309295654
1996-07-14,3.1328017711639404
1996-07-15,3.516771078109741
1996-07-16,2.8436236381530757
1996-07-17,2.9125344753265385
1996-07-18,3.2670047283172607
1996-07-19,3.4919061660766597
1996-07-20,3.578000068664551
1996-07-21,2.7320373058319087
1996-07-22,2.8847789764404297
1996-07-23,3.3336036205291752
1996-07-24,2.794961452484131
1996-07-25,2.8130390644073486
1996-07-26,2.6055238246917725
1996-07-27,2.6064023971557617
1996-07-28,2.6396830081939697
1996-07-29,2.732665538787842
1996-07-30,2.924115896224975
1996-07-31,2.9132542610168453
1996-08-01,2.7679028511047363
1996-08-02,2.663044214248657
1996-08-03,2.7361793518066406
1996-08-04,3.0087869167327876
1996-08-05,3.226876735687256
1996-08-06,3.278760433197021
1996-08-07,3.363513231277466
1996-08-08,3.367211103439331
1996-08-09,3.4394512176513667
1996-08-10,2.8298466205596924
1996-08-11,2.710899353027344
1996-08-12,2.7861461639404292
1996-08-13,2.6213243007659908
1996-08-14,2.506205320358277
1996-08-15,2.8456923961639404
1996-08-16,2.925100326538086
1996-08-17,2.9407496452331543
1996-08-18,2.95806336402893
1996-08-19,2.9710302352905273
1996-08-20,3.034226894378662
1996-08-21,3.074383497238159
1996-08-22,3.0417339801788326
1996-08-23,3.1311795711517334
1996-08-24,3.1086051464080806
1996-08-25,2.9437947273254395
1996-08-26,2.7707264423370366
1996-08-27,2.798991203308105
1996-08-28,2.7578697204589844
1996-08-29,2.6850152015686035
1996-08-30,2.6253144741058354
1996-08-31,2.5913310050964355
1996-09-01,2.3845341205596924
1996-09-02,2.3323521614074703
1996-09-03,2.329708337783813
1996-09-04,2.3881275653839107
1996-09-05,2.772672891616821
1996-09-06,2.8262777328491206
1996-09-07,2.530582427978516
1996-09-08,2.729497909545898
1996-09-09,2.592229127883911
1996-09-10,2.622815132141113
1996-09-11,2.599313259124756
1996-09-12,2.3813548088073726
1996-09-13,2.317178010940552
1996-09-14,1.691832423210144
1996-09-15,1.6133183240890503
1996-09-16,1.758825540542602
1996-09-17,2.0626120567321777
1996-09-18,1.874948978424072
1996-09-19,1.6089268922805786
1996-09-20,1.604730129241943
1996-09-21,1.7714955806732176
1996-09-22,1.7491163015365603
1996-09-23,1.8092244863510127
1996-09-24,1.7415373325347903
1996-09-25,1.7089164257049563
1996-09-26,1.856871485710144
1996-09-27,2.092020273208618
1996-09-28,2.2665112018585205
1996-09-29,1.5926009416580198
1996-09-30,1.5103095769882202
1996-10-01,1.6455109119415283
1996-10-02,1.853259205818176
1996-10-03,1.9980764389038084
1996-10-04,1.3898694515228271
1996-10-05,1.2283270359039307
1996-10-06,1.2244883775711057
1996-10-07,1.3384342193603518
1996-10-08,1.3654773235321045
1996-10-09,1.5767871141433716
1996-10-10,1.1848477125167847
1996-10-11,1.032874584197998
1996-10-12,0.9724466800689698
1996-10-13,1.1383882761001587
1996-10-14,1.4219262599945068
1996-10-15,1.6078356504440308
1996-10-16,1.8002233505249023
1996-10-17,1.6727322340011597
1996-10-18,1.5539646148681638
1996-10-19,1.0931215286254885
1996-10-20,0.8832734823226929
1996-10-21,1.033394694328308
1996-10-22,1.386372685432434
1996-10-23,1.7613056898117063
1996-10-24,1.2697707414627073
1996-10-25,1.2376646995544431
1996-10-26,1.2808637619018552
1996-10-27,1.524968147277832
1996-10-28,1.791569709777832
1996-10-29,1.5556030273437502
1996-10-30,1.7666729688644407
1996-10-31,1.4895484447479248
1996-11-01,1.2516990900039675
1996-11-02,0.891716182231903
1996-11-03,0.6329996585845947
1996-11-04,0.6140383481979369
1996-11-05,0.8210512399673462
1996-11-06,1.0263922214508057
1996-11-07,1.3721667528152464
1996-11-08,1.596289038658142
1996-11-09,0.8470014333724974
1996-11-10,0.5627442002296448
1996-11-11,0.5248149633407592
1996-11-12,0.4740729331970215
1996-11-13,0.5116282105445861
1996-11-14,0.5680041313171386
1996-11-15,0.473733365535736
1996-11-16,0.5436559319496154
1996-11-17,0.6812632083892823
1996-11-18,0.8333978056907654
1996-11-19,1.012603759765625
1996-11-20,0.9126012325286864
1996-11-21,0.8594619631767273
1996-11-22,0.732016444206238
1996-11-23,0.4807896614074707
1996-11-24,0.7098345160484314
1996-11-25,0.9283231496810912
1996-11-26,1.024970531463623
1996-11-27,0.6186818480491638
1996-11-28,0.4887467324733735
1996-11-29,0.5985401272773743
1996-11-30,0.6564357876777649
1996-12-01,1.155434250831604
1996-12-02,0.9596983790397644
1996-12-03,0.6717967391014099
1996-12-04,0.7456111907958984
1996-12-05,0.565511167049408
1996-12-06,0.6427100896835327
1996-12-07,0.7968080639839171
1996-12-08,0.6600308418273925
1996-12-09,0.5411885976791382
1996-12-10,0.4497674107551575
1996-12-11,0.7206166982650755
1996-12-12,1.1861463785171509
1996-12-13,1.1451494693756104
1996-12-14,0.713953971862793
1996-12-15,0.6482571363449097
1996-12-16,0.740156352519989
1996-12-17,0.7874004244804383
1996-12-18,0.7730246186256408
1996-12-19,0.5209091305732727
1996-12-20,0.2970888912677765
1996-12-21,0.234774261713028
1996-12-22,0.3379931449890137
1996-12-23,0.547166645526886
1996-12-24,0.9723599553108216
1996-12-25,0.6071179509162903
1996-12-26,0.5098876953124999
1996-12-27,0.646533727645874
1996-12-28,0.9177778363227842
1996-12-29,1.1204514503479006
1996-12-30,1.165666580200195
1996-12-31,1.1425234079360962
1997-01-01,1.0957905054092407
1997-01-02,1.0302029848098755
1997-01-03,1.3049398660659792
1997-01-04,1.341158390045166
1997-01-05,1.4112166166305542
1997-01-06,0.924201726913452
1997-01-07,0.650181233882904
1997-01-08,0.4374366700649261
1997-01-09,0.4939558506011962
1997-01-10,0.5358902812004089
1997-01-11,0.3308092355728149
1997-01-12,0.24659793078899386
1997-01-13,0.2740137577056885
1997-01-14,0.2879199087619781
1997-01-15,0.3816251754760743
1997-01-16,0.4964474141597748
1997-01-17,0.31098514795303345
1997-01-18,0.22133825719356537
1997-01-19,0.26058828830718994
1997-01-20,0.3372963666915893
1997-01-21,0.5845305323600769
1997-01-22,0.7958465218544006
1997-01-23,0.9698970913887024
1997-01-24,0.7955304384231566
1997-01-25,0.8164857625961303
1997-01-26,0.5852683186531067
1997-01-27,0.5516530871391295
1997-01-28,0.904784917831421
1997-01-29,0.5789726972579956
1997-01-30,0.6331421732902527
1997-01-31,0.7337997555732726
1997-02-01,0.8317075371742249
1997-02-02,0.9715764522552488
1997-02-03,0.9680817127227784
1997-02-04,1.05945885181427
1997-02-05,0.9652140140533448
1997-02-06,0.7277748584747314
1997-02-07,0.7228469252586365
1997-02-08,0.8462805747985841
1997-02-09,0.6308961510658264
1997-02-10,0.5807799100875854
1997-02-11,0.5538684129714966
1997-02-12,0.4947943687438964
1997-02-13,0.5325128436088562
1997-02-14,0.5797989964485168
1997-02-15,0.7260159254074097
1997-02-16,0.6082098484039306
1997-02-17,0.6778139472007751
1997-02-18,0.7742905616760255
1997-02-19,0.9695733785629272
1997-02-20,1.1215349435806274
1997-02-21,1.3642448186874387
1997-02-22,1.5250374078750613
1997-02-23,0.8156834840774536
1997-02-24,0.7457870244979858
1997-02-25,0.8220771551132201
1997-02-26,0.8959873318672179
1997-02-27,1.1913326978683472
1997-02-28,1.5086884498596194
1997-03-01,1.6648919582366946
1997-03-02,2.126450777053833
1997-03-03,1.776233077049255
1997-03-04,1.6508675813674927
1997-03-05,1.4776713848114011
1997-03-06,1.3551619052886963
1997-03-07,0.7895486950874328
1997-03-08,1.0133647918701172
1997-03-09,1.145748257637024
1997-03-10,1.1987385749816895
1997-03-11,1.1913071870803833
1997-03-12,1.1715053319931032
1997-03-13,1.1641135215759277
1997-03-14,1.254580020904541
1997-03-15,1.027063012123108
1997-03-16,0.620002269744873
1997-03-17,0.7195358276367188
1997-03-18,0.9556464552879332
1997-03-19,1.3444653749465945
1997-03-20,1.1900621652603147
1997-03-21,1.2506260871887207
1997-03-22,1.5267484188079834
1997-03-23,1.1526057720184326
1997-03-24,0.9123162627220154
1997-03-25,1.184470772743225
1997-03-26,1.589608073234558
1997-03-27,1.1218593120574951
1997-03-28,1.4234797954559326
1997-03-29,1.4924755096435547
1997-03-30,1.5014009475708006
1997-03-31,1.4300644397735598
1997-04-01,0.8406128883361816
1997-04-02,0.9985573887825012
1997-04-03,1.251935601234436
1997-04-04,1.4652628898620605
1997-04-05,1.8691120147705085
1997-04-06,2.410003900527954
1997-04-07,1.9152457714080808
1997-04-08,1.1800366640090942
1997-04-09,1.1071137189865112
1997-04-10,0.7372326254844666
1997-04-11,0.9411423802375792
1997-04-12,1.467865467071533
1997-04-13,1.6541720628738403
1997-04-14,1.0259766578674316
1997-04-15,0.9732578396797182
1997-04-16,1.1942194700241089
1997-04-17,1.350083589553833
1997-04-18,0.9601135849952696
1997-04-19,1.065103769302368
1997-04-20,1.0758302211761475
1997-04-21,1.3416509628295898
1997-04-22,1.4981170892715454
1997-04-23,1.6425260305404665
1997-04-24,1.2098821401596067
1997-04-25,1.2621243000030515
1997-04-26,1.3468401432037351
1997-04-27,1.4624848365783691
1997-04-28,1.6978133916854858
1997-04-29,1.7329963445663452
1997-04-30,2.034160614013672
1997-05-01,2.3017315864562993
1997-05-02,1.778827667236328
1997-05-03,2.0349724292755127
1997-05-04,1.8130207061767576
1997-05-05,1.355627417564392
1997-05-06,1.667445421218872
1997-05-07,1.668423771858215
1997-05-08,1.762702226638794
1997-05-09,1.8241862058639529
1997-05-10,1.575768232345581
1997-05-11,1.3189324140548706
1997-05-12,1.6880708932876585
1997-05-13,1.8356844186782844
1997-05-14,1.431114435195923
1997-05-15,1.7070690393447874
1997-05-16,1.4824863672256465
1997-05-17,1.4221599102020264
1997-05-18,1.9252270460128784
1997-05-19,2.6028399467468257
1997-05-20,2.8160400390625
1997-05-21,1.759012222290039
1997-05-22,1.5260449647903442
1997-05-23,1.7064664363861084
1997-05-24,2.0784151554107666
1997-05-25,2.501680612564087
1997-05-26,2.960731506347656
1997-05-27,2.4360318183898926
1997-05-28,1.9326207637786863
1997-05-29,2.0071506500244145
1997-05-30,1.947439670562744
1997-05-31,2.5769526958465576
1997-06-01,2.9251577854156494
1997-06-02,2.7626557350158687
1997-06-03,2.502965211868286
1997-06-04,2.010855913162232
1997-06-05,1.9721736907958984
1997-06-06,2.064594984054565
1997-06-07,1.936102509498596
1997-06-08,1.897064566612244
1997-06-09,1.9150995016098025
1997-06-10,1.8953022956848145
1997-06-11,2.411062002182007
1997-06-12,2.7079267501831055
1997-06-13,2.9297816753387447
1997-06-14,3.053273916244507
1997-06-15,2.6680042743682866
1997-06-16,3.0746948719024654
1997-06-17,3.306506872177124
1997-06-18,3.423799753189087
1997-06-19,3.1782882213592525
1997-06-20,3.1347949504852295
1997-06-21,3.297955513000488
1997-06-22,3.4513230323791504
1997-06-23,3.0807113647460938
1997-06-24,3.3059365749359126
1997-06-25,3.569899320602417
1997-06-26,3.5945456027984615
1997-06-27,3.2972016334533687
1997-06-28,3.072238922119141
1997-06-29,3.0796260833740234
1997-06-30,2.916905403137207
1997-07-01,3.0130422115325928
1997-07-02,3.442431688308716
1997-07-03,3.6831336021423335
1997-07-04,3.480161428451538
1997-07-05,3.409340381622314
1997-07-06,2.6752688884735107
1997-07-07,2.880154132843017
1997-07-08,2.824625968933105
1997-07-09,3.119970560073852
1997-07-10,3.2945637702941895
1997-07-11,3.2026398181915283
1997-07-12,2.9475739002227783
1997-07-13,3.0414996147155766
1997-07-14,3.0922613143920894
1997-07-15,3.2263023853302
1997-07-16,3.3213951587677
1997-07-17,3.142194986343384
1997-07-18,3.196364164352417
1997-07-19,3.318081140518188
1997-07-20,3.2285554409027095
1997-07-21,3.447715997695923
1997-07-22,3.4046740531921382
1997-07-23,3.3182504177093506
1997-07-24,3.252180337905884
1997-07-25,3.2525613307952885
1997-07-26,3.232311964035034
1997-07-27,3.372584581375122
1997-07-28,3.5901403427124023
1997-07-29,3.7341692447662345
1997-07-30,3.1231846809387207
1997-07-31,1.994119882583618
1997-08-01,2.2901313304901123
1997-08-02,2.5142509937286377
1997-08-03,2.6502246856689458
1997-08-04,2.736753702163696
1997-08-05,2.798408269882202
1997-08-06,2.188796281814575
1997-08-07,2.1834309101104736
1997-08-08,2.39178729057312
1997-08-09,2.564243793487549
1997-08-10,2.622907400131225
1997-08-11,2.6721982955932617
1997-08-12,2.883230209350585
1997-08-13,2.988447189331054
1997-08-14,3.0201444625854488
1997-08-15,2.8017916679382324
1997-08-16,3.015334367752075
1997-08-17,3.4024145603179927
1997-08-18,3.338788747787476
1997-08-19,2.525536775588989
1997-08-20,2.7886478900909424
1997-08-21,2.4654905796051025
1997-08-22,2.168243646621704
1997-08-23,1.8907259702682493
1997-08-24,1.80337393283844
1997-08-25,2.0011346340179443
1997-08-26,2.186228275299072
1997-08-27,2.336955547332764
1997-08-28,2.620251178741455
1997-08-29,2.67444372177124
1997-08-30,2.095877170562744
1997-08-31,2.2885518074035645
1997-09-01,2.5110023021698
1997-09-02,2.790571689605713
1997-09-03,2.631988048553467
1997-09-04,1.6479401588439937
1997-09-05,1.4359053373336794
1997-09-06,1.6206398010253906
1997-09-07,1.9461989402771
1997-09-08,2.108120918273926
1997-09-09,2.199883460998535
1997-09-10,2.092802286148071
1997-09-11,1.9799882173538208
1997-09-12,1.9055995941162107
1997-09-13,1.9128923416137693
1997-09-14,2.030905246734619
1997-09-15,1.9920425415039065
1997-09-16,1.942926287651062
1997-09-17,1.9715322256088257
1997-09-18,2.090650796890259
1997-09-19,2.221907138824463
1997-09-20,2.237135171890259
1997-09-21,1.9308995008468628
1997-09-22,1.5215120315551756
1997-09-23,1.6735464334487915
1997-09-24,1.6197658777236938
1997-09-25,1.3968569040298462
1997-09-26,1.644484877586365
1997-09-27,1.6480576992034914
1997-09-28,1.7694261074066164
1997-09-29,1.5724631547927856
1997-09-30,1.6485362052917478
1997-10-01,1.7071645259857178
1997-10-02,1.14499831199646
1997-10-03,1.2436327934265137
1997-10-04,1.417580485343933
1997-10-05,1.7087581157684326
1997-10-06,1.7827683687210083
1997-10-07,1.7570228576660158
1997-10-08,1.7997468709945676
1997-10-09,1.7832841873168943
1997-10-10,1.8165558576583865
1997-10-11,1.786854267120361
1997-10-12,1.7558873891830447
1997-10-13,1.741101622581482
1997-10-14,1.721415042877197
1997-10-15,1.0317161083221438
1997-10-16,0.937511682510376
1997-10-17,0.9416152238845826
1997-10-18,0.9891574978828428
1997-10-19,1.0545339584350586
1997-10-20,1.0748592615127563
1997-10-21,0.9318209290504456
1997-10-22,0.7971951365470886
1997-10-23,0.5982770919799805
1997-10-24,0.65559321641922
1997-10-25,0.9291837215423586
1997-10-26,1.4234174489974976
1997-10-27,1.1498569250106814
1997-10-28,0.7078534960746765
1997-10-29,0.7366234064102172
1997-10-30,0.8740360736846925
1997-10-31,0.972668409347534
1997-11-01,1.0339648723602295
1997-11-02,1.0671976804733276
1997-11-03,0.824638843536377
1997-11-04,0.7129510045051575
1997-11-05,0.50167179107666
1997-11-06,0.7048808336257935
1997-11-07,0.7489295005798339
1997-11-08,0.7911882996559142
1997-11-09,0.7118505835533143
1997-11-10,0.719282865524292
1997-11-11,0.757845938205719
1997-11-12,0.6796572804450989
1997-11-13,0.6083765625953674
1997-11-14,0.6806154251098633
1997-11-15,0.699760377407074
1997-11-16,0.498730182647705
1997-11-17,0.4276837408542633
1997-11-18,0.4664511978626252
1997-11-19,0.502737283706665
1997-11-20,0.6325709819793701
1997-11-21,0.7022956609725952
1997-11-22,0.8107372522354126
1997-11-23,0.8852320313453673
1997-11-24,0.616979718208313
1997-11-25,0.4722350239753723
1997-11-26,0.5912914276123048
1997-11-27,0.6634427309036255
1997-11-28,0.796090543270111
1997-11-29,0.893695056438446
1997-11-30,1.0735270977020264
1997-12-01,0.944794476032257
1997-12-02,0.5557200312614441
1997-12-03,0.7500772476196289
1997-12-04,0.8620148301124572
1997-12-05,0.701369047164917
1997-12-06,0.38069728016853327
1997-12-07,0.32408395409584045
1997-12-08,0.361941635608673
1997-12-09,0.4580901861190796
1997-12-10,0.6857392787933348
1997-12-11,0.7702673077583314
1997-12-12,0.549414873123169
1997-12-13,0.4795489311218262
1997-12-14,0.4805888533592224
1997-12-15,0.42370632290840154
1997-12-16,0.5772983431816101
1997-12-17,0.6425880193710327
1997-12-18,0.6256622672080993
1997-12-19,0.6274923086166382
1997-12-20,0.6981143951416015
1997-12-21,0.7173834443092346
1997-12-22,0.7215096950531005
1997-12-23,0.817736804485321
1997-12-24,0.7672890424728394
1997-12-25,0.8647822737693786
1997-12-26,0.8052018284797668
1997-12-27,0.6753814220428466
1997-12-28,0.42316100001335133
1997-12-29,0.4221872091293335
1997-12-30,0.43502819538116455
1997-12-31,0.3944430947303772
1998-01-01,0.28917875885963445
1998-01-02,0.3996514678001404
1998-01-03,0.6409734487533569
1998-01-04,0.7852473855018614
1998-01-05,0.89135605096817
1998-01-06,0.96393883228302
1998-01-07,1.4606753587722778
1998-01-08,1.641056656837463
1998-01-09,1.2418496608734133
1998-01-10,0.6687102317810057
1998-01-11,0.7298922538757325
1998-01-12,0.7068885564804077
1998-01-13,0.9034413695335388
1998-01-14,0.6893042922019958
1998-01-15,0.6588301658630372
1998-01-16,0.7611672282218932
1998-01-17,0.7537059783935546
1998-01-18,0.6505016088485718
1998-01-19,0.6538740992546082
1998-01-20,0.5151025652885436
1998-01-21,0.5266535282135009
1998-01-22,0.674999475479126
1998-01-23,0.8218358755111694
1998-01-24,0.8184565305709839
1998-01-25,0.5832344889640808
1998-01-26,0.5532711148262023
1998-01-27,0.6852003335952759
1998-01-28,0.6481621265411377
1998-01-29,0.6274685263633728
1998-01-30,0.7492890954017638
1998-01-31,0.6097864508628845
1998-02-01,0.4989600777626038
1998-02-02,0.5915686488151551
1998-02-03,0.6745097637176513
1998-02-04,0.7456725835800169
1998-02-05,0.6799742579460145
1998-02-06,0.6317101120948792
1998-02-07,0.6556258201599121
1998-02-08,0.7144095301628113
1998-02-09,0.8108214139938354
1998-02-10,0.7858115434646606
1998-02-11,0.8379991650581361
1998-02-12,0.9448662996292114
1998-02-13,0.7274717688560486
1998-02-14,0.6734229326248169
1998-02-15,0.5934687852859497
1998-02-16,0.6610565185546875
1998-02-17,0.915346622467041
1998-02-18,1.229103326797485
1998-02-19,0.9300087094306942
1998-02-20,0.8956124186515808
1998-02-21,0.8829183578491212
1998-02-22,0.7381444573402404
1998-02-23,0.8640518784523009
1998-02-24,0.7541002631187441
1998-02-25,0.8527220487594604
1998-02-26,1.000279426574707
1998-02-27,1.2139148712158205
1998-02-28,1.5409467220306396
1998-03-01,1.260744571685791
1998-03-02,0.998335361480713
1998-03-03,0.7295842170715331
1998-03-04,0.6108318567276001
1998-03-05,0.7397966980934143
1998-03-06,0.8033289909362793
1998-03-07,0.9349703788757324
1998-03-08,1.2660357952117922
1998-03-09,1.5063357353210447
1998-03-10,0.7537558078765869
1998-03-11,0.4318635761737824
1998-03-12,0.4061097800731658
1998-03-13,0.41144141554832453
1998-03-14,0.5325503945350647
1998-03-15,0.8457107543945312
1998-03-16,0.8016783595085144
1998-03-17,0.8182682991027832
1998-03-18,0.8985612392425537
1998-03-19,1.3618516921997073
1998-03-20,1.5820398330688477
1998-03-21,1.2913658618927002
1998-03-22,0.800715982913971
1998-03-23,0.7219352722167968
1998-03-24,0.84846693277359
1998-03-25,0.9000542759895324
1998-03-26,1.0600827932357788
1998-03-27,1.7298113107681274
1998-03-28,2.1742634773254395
1998-03-29,2.102426290512085
1998-03-30,2.0760471820831294
1998-03-31,2.2263472080230713
1998-04-01,2.257871866226196
1998-04-02,1.6977084875106814
1998-04-03,1.539566516876221
1998-04-04,1.508345007896423
1998-04-05,1.0231868028640747
1998-04-06,1.084790587425232
1998-04-07,1.311240553855896
1998-04-08,1.6604964733123777
1998-04-09,2.1962475776672363
1998-04-10,1.532351016998291
1998-04-11,1.0157916545867922
1998-04-12,1.1878063678741455
1998-04-13,1.3903053998947144
1998-04-14,1.6204508543014526
1998-04-15,1.8144474029541011
1998-04-16,1.993661880493164
1998-04-17,2.2734644412994385
1998-04-18,1.94799280166626
1998-04-19,1.5874674320220947
1998-04-20,1.5180634260177612
1998-04-21,1.49014675617218
1998-04-22,1.5979747772216797
1998-04-23,1.4356718063354494
1998-04-24,1.5244228839874268
1998-04-25,1.7269538640975952
1998-04-26,1.8897416591644287
1998-04-27,2.1963098049163814
1998-04-28,1.3315916061401367
1998-04-29,1.6106519699096677
1998-04-30,1.960068106651306
1998-05-01,2.0137157440185542
1998-05-02,1.8416801691055296
1998-05-03,1.7953221797943115
1998-05-04,1.7861050367355347
1998-05-05,1.7691997289657595
1998-05-06,1.7226217985153198
1998-05-07,2.143267869949341
1998-05-08,2.364000797271728
1998-05-09,2.2531700134277344
1998-05-10,2.1382117271423335
1998-05-11,2.104163408279419
1998-05-12,1.9512780904769895
1998-05-13,2.1400854587554927
1998-05-14,2.664570569992065
1998-05-15,3.022748231887817
1998-05-16,3.164721727371216
1998-05-17,3.1403026580810547
1998-05-18,2.591109752655029
1998-05-19,2.682097911834717
1998-05-20,2.8128690719604483
1998-05-21,3.2280061244964604
1998-05-22,2.823860645294189
1998-05-23,2.825021505355835
1998-05-24,2.9108090400695805
1998-05-25,3.3211066722869873
1998-05-26,3.1843640804290763
1998-05-27,3.103501796722412
1998-05-28,2.870139598846435
1998-05-29,3.1687903404235835
1998-05-30,3.3319897651672368
1998-05-31,3.479896783828736
1998-06-01,3.4347474575042725
1998-06-02,2.857109069824219
1998-06-03,3.0336146354675293
1998-06-04,3.057565689086914
1998-06-05,2.8880383968353276
1998-06-06,2.8798537254333496
1998-06-07,1.7509340047836304
1998-06-08,1.8488786220550533
1998-06-09,2.1428594589233403
1998-06-10,2.5902678966522217
1998-06-11,3.0843715667724605
1998-06-12,3.431042671203613
1998-06-13,3.5346558094024654
1998-06-14,3.0479633808135986
1998-06-15,3.0933077335357666
1998-06-16,3.473251819610596
1998-06-17,3.325103521347046
1998-06-18,3.109457969665528
1998-06-19,3.44733214378357
1998-06-20,3.2820279598236084
1998-06-21,3.178957462310791
1998-06-22,3.2382013797760005
1998-06-23,3.601287841796875
1998-06-24,3.4858341217041007
1998-06-25,3.5909476280212402
1998-06-26,3.8537864685058594
1998-06-27,4.052727222442626
1998-06-28,4.020133018493652
1998-06-29,3.736626386642457
1998-06-30,3.522355318069458
1998-07-01,3.4622771739959717
1998-07-02,2.7921986579895015
1998-07-03,3.0550634860992436
1998-07-04,3.0085904598236084
1998-07-05,3.094929456710815
1998-07-06,3.242662191390991
1998-07-07,3.2960481643676762
1998-07-08,3.3645060062408447
1998-07-09,3.390285015106201
1998-07-10,3.537449359893799
1998-07-11,3.10697078704834
1998-07-12,2.940653324127197
1998-07-13,3.1511754989624023
1998-07-14,3.3251039981842045
1998-07-15,2.9663639068603516
1998-07-16,3.302971124649048
