date,et
1995-04-17,1.0705525875091553
1995-04-18,0.971542239189148
1995-04-19,0.9516153931617738
1995-04-20,1.0181370973587036
1995-04-21,1.080678343772888
1995-04-22,1.3661522865295408
1995-04-23,1.7135368585586548
1995-04-24,1.6393394470214846
1995-04-25,1.5639498233795164
1995-04-26,1.6383839845657346
1995-04-27,1.3325234651565552
1995-04-28,1.2632149457931519
1995-04-29,1.2732146978378296
1995-04-30,1.6317133903503416
1995-05-01,1.5665894746780396
1995-05-02,1.307685375213623
1995-05-03,1.398341417312622
1995-05-04,1.3733919858932495
1995-05-05,1.3211989402770996
1995-05-06,1.3395763635635376
1995-05-07,1.4443311691284177
1995-05-08,1.533721685409546
1995-05-09,1.5915044546127322
1995-05-10,1.4839320182800293
1995-05-11,1.2699817419052124
1995-05-12,1.3505815267562864
1995-05-13,1.5750770568847654
1995-05-14,2.1903066635131836
1995-05-15,2.3292465209960938
1995-05-16,1.7984791994094849
1995-05-17,1.330584168434143
1995-05-18,1.3405184745788574
1995-05-19,1.7035008668899536
1995-05-20,2.1217360496521
1995-05-21,2.1968257427215576
1995-05-22,2.326203107833862
1995-05-23,2.172226667404175
1995-05-24,2.2762076854705806
1995-05-25,2.224161863327027
1995-05-26,2.290243148803711
1995-05-27,2.3032026290893555
1995-05-28,2.6206018924713135
1995-05-29,2.812815427780152
1995-05-30,2.506976127624512
1995-05-31,2.3572239875793457
1995-06-01,2.3847301006317134
1995-06-02,2.065373182296753
1995-06-03,2.151676177978516
1995-06-04,1.7281802892684934
1995-06-05,1.3512446880340578
1995-06-06,1.2317781448364258
1995-06-07,1.7260463237762451
1995-06-08,2.1704018115997314
1995-06-09,2.363393545150757
1995-06-10,2.0230338573455806
1995-06-11,1.7571146488189695
1995-06-12,1.9045156240463257
1995-06-13,1.6653718948364258
1995-06-14,1.6857792139053343
1995-06-15,1.729559063911438
1995-06-16,1.756961464881897
1995-06-17,1.784979224205017
1995-06-18,1.6056007146835327
1995-06-19,1.6572871208190914
1995-06-20,1.6876018047332764
1995-06-21,1.7197927236557005
1995-06-22,2.1446962356567383
1995-06-23,2.7417249679565425
1995-06-24,2.876968860626221
1995-06-25,2.7901322841644287
1995-06-26,2.654247283935547
1995-06-27,2.761024475097656
1995-06-28,3.0438656806945796
1995-06-29,3.3718681335449214
1995-06-30,3.740014791488648
1995-07-01,3.495600461959839
1995-07-02,2.3533222675323486
1995-07-03,2.047168016433716
1995-07-04,2.2973546981811523
1995-07-05,2.5018358230590816
1995-07-06,2.2012779712676998
1995-07-07,2.295326948165893
1995-07-08,2.9331972599029545
1995-07-09,2.308159112930298
1995-07-10,2.040882110595703
1995-07-11,2.204619884490967
1995-07-12,2.2074403762817383
1995-07-13,2.179786205291748
1995-07-14,2.1020298004150395
1995-07-15,2.6292741298675537
1995-07-16,3.23669958114624
1995-07-17,3.7938916683197026
1995-07-18,3.702747344970703
1995-07-19,3.587666273117065
1995-07-20,3.2642672061920166
1995-07-21,2.742089033126831
1995-07-22,2.4217724800109863
1995-07-23,2.230646848678589
1995-07-24,2.2938361167907715
1995-07-25,2.50632119178772
1995-07-26,2.0555880069732666
1995-07-27,2.4760925769805904
1995-07-28,2.369598388671875
1995-07-29,1.7023625373840332
1995-07-30,2.0868310928344727
1995-07-31,2.7230963706970206
1995-08-01,2.7547528743743896
1995-08-02,2.5324013233184814
1995-08-03,2.6058275699615483
1995-08-04,2.9019725322723384
1995-08-05,2.4885008335113525
1995-08-06,1.9457893371582031
1995-08-07,1.5625894069671629
1995-08-08,1.804298996925354
1995-08-09,2.1458022594451904
1995-08-10,1.9508770704269407
1995-08-11,1.897714614868164
1995-08-12,1.6484078168869019
1995-08-13,1.8262276649475095
1995-08-14,2.111658096313477
1995-08-15,1.7822389602661133
1995-08-16,1.6178810596466064
1995-08-17,1.4875034093856814
1995-08-18,1.8092310428619387
1995-08-19,2.2738766670227046
1995-08-20,2.70189881324768
1995-08-21,2.4924798011779785
1995-08-22,2.392155885696411
1995-08-23,1.80937123298645
1995-08-24,1.7706003189086914
1995-08-25,1.9936214685440063
1995-08-26,1.810396909713745
1995-08-27,2.0047423839569087
1995-08-28,1.9264231920242307
1995-08-29,1.7219777107238767
1995-08-30,1.9541193246841433
1995-08-31,2.3690447807312003
1995-09-01,2.69297194480896
1995-09-02,2.716742515563965
1995-09-03,2.1769604682922363
1995-09-04,1.937278032302856
1995-09-05,1.734290599822998
1995-09-06,1.665330410003662
1995-09-07,1.6443910598754883
1995-09-08,2.0184803009033203
1995-09-09,2.199667692184448
1995-09-10,2.301292657852173
1995-09-11,2.2674639225006104
1995-09-12,2.355784177780152
1995-09-13,2.4262049198150635
1995-09-14,2.72220516204834
1995-09-15,2.587167501449585
1995-09-16,2.1014647483825684
1995-09-17,1.7367764711380005
1995-09-18,1.773624300956726
1995-09-19,1.9202408790588377
1995-09-20,1.8781045675277708
1995-09-21,1.8303765058517456
1995-09-22,1.8793781995773315
1995-09-23,1.8357802629470823
1995-09-24,1.8496265411376955
1995-09-25,1.522155523300171
1995-09-26,1.473883867263794
1995-09-27,1.4586386680603027
1995-09-28,1.3522895574569702
1995-09-29,1.3909980058670046
1995-09-30,1.3046385049819944
1995-10-01,1.2834415435791016
1995-10-02,1.4080849885940552
1995-10-03,1.331805348396301
1995-10-04,1.2844525575637815
1995-10-05,1.2903568744659426
1995-10-06,1.246765375137329
1995-10-07,1.2746214866638184
1995-10-08,1.1251657009124756
1995-10-09,1.2233664989471436
1995-10-10,1.3397908210754395
1995-10-11,1.0718082189559937
1995-10-12,1.0187667608261108
1995-10-13,1.1699111461639404
1995-10-14,1.6299434900283811
1995-10-15,1.610249876976013
1995-10-16,1.2518934011459353
1995-10-17,1.145020842552185
1995-10-18,1.122878670692444
1995-10-19,1.150101661682129
1995-10-20,1.1184422969818113
1995-10-21,0.8796745538711549
1995-10-22,0.892618954181671
1995-10-23,0.9962950944900512
1995-10-24,0.9836222529411316
1995-10-25,1.0568525791168213
1995-10-26,1.023478865623474
1995-10-27,0.95919531583786
1995-10-28,1.0317586660385132
1995-10-29,0.8271397352218629
1995-10-30,0.7167236804962158
1995-10-31,0.6759607791900635
1995-11-01,0.6616844534873961
1995-11-02,0.6722989678382874
1995-11-03,0.7069459557533263
1995-11-04,0.7756814956665038
1995-11-05,0.7305831313133238
1995-11-06,0.786041259765625
1995-11-07,0.9973570108413696
1995-11-08,0.9536505341529846
1995-11-09,0.7438600063323973
1995-11-10,0.8087241649627686
1995-11-11,0.9586989879608154
1995-11-12,0.9133176803588866
1995-11-13,1.1103957891464231
1995-11-14,1.2247470617294312
1995-11-15,1.0933650732040403
1995-11-16,1.06192147731781
1995-11-17,1.0885192155838015
1995-11-18,0.861388325691223
1995-11-19,0.8035767674446107
1995-11-20,0.8107205629348755
1995-11-21,0.9117724895477296
1995-11-22,0.9569625854492188
1995-11-23,0.9835286140441895
1995-11-24,1.0225756168365479
1995-11-25,0.850370943546295
1995-11-26,0.7109705805778505
1995-11-27,0.8059813976287841
1995-11-28,0.9686008095741274
1995-11-29,0.9879646301269532
1995-11-30,0.8608660697937011
1995-12-01,0.7271257638931274
1995-12-02,0.6502403616905214
1995-12-03,0.6901249289512634
1995-12-04,0.5940490961074829
1995-12-05,0.482168972492218
1995-12-06,0.5230418443679808
1995-12-07,0.5006386637687683
1995-12-08,0.3712124824523926
1995-12-09,0.40761420130729675
1995-12-10,0.5932999849319457
1995-12-11,0.7391451001167297
1995-12-12,0.8033531904220581
1995-12-13,0.7147578597068786
1995-12-14,0.6873219013214111
1995-12-15,0.627264142036438
1995-12-16,0.6204344630241394
1995-12-17,0.5412428975105286
1995-12-18,0.5598788857460021
1995-12-19,0.6049044728279114
1995-12-20,0.608912706375122
1995-12-21,0.5250509977340698
1995-12-22,0.4904507994651793
1995-12-23,0.4714621901512146
1995-12-24,0.4363707005977632
1995-12-25,0.4286977052688599
1995-12-26,0.4190279245376586
1995-12-27,0.4353356659412384
1995-12-28,0.52215176820755
1995-12-29,0.6559644341468812
1995-12-30,0.8092294931411743
1995-12-31,0.7413763999938963
1996-01-01,0.7215493917465211
1996-01-02,0.8580434918403625
1996-01-03,0.7083134055137633
1996-01-04,0.610338807106018
1996-01-05,0.5818805098533631
1996-01-06,0.6712867617607117
1996-01-07,0.7901179790496826
1996-01-08,0.8090776205062866
1996-01-09,0.7345020771026611
1996-01-10,0.6976492404937743
1996-01-11,0.8331524729728698
1996-01-12,0.8341822028160095
1996-01-13,0.7789958119392396
1996-01-14,0.827219247817993
1996-01-15,0.8114949464797973
1996-01-16,0.6405788064002991
1996-01-17,0.5104450583457947
1996-01-18,0.4996390044689178
1996-01-19,0.5762678980827332
1996-01-20,0.6182779669761658
1996-01-21,0.5571759939193724
1996-01-22,0.4959747791290284
1996-01-23,0.5371957421302797
1996-01-24,0.4995317757129668
1996-01-25,0.5116214156150817
1996-01-26,0.5483710169792175
1996-01-27,0.4620202481746674
1996-01-28,0.469435065984726
1996-01-29,0.34071165323257446
1996-01-30,0.2328626662492752
1996-01-31,0.2356610894203186
1996-02-01,0.2687515914440155
1996-02-02,0.2678416669368744
1996-02-03,0.29795417189598083
1996-02-04,0.4347542822360992
1996-02-05,0.594402253627777
1996-02-06,0.8407739400863647
1996-02-07,0.9665174484252927
1996-02-08,1.0551849603652954
1996-02-09,0.7783899307250975
1996-02-10,0.7254665493965151
1996-02-11,0.8269162774085999
1996-02-12,0.9430726766586304
1996-02-13,1.1829341650009153
1996-02-14,1.1578885316848757
1996-02-15,1.0540759563446045
1996-02-16,1.0531033277511597
1996-02-17,1.008897304534912
1996-02-18,0.9458450078964232
1996-02-19,0.8644858002662656
1996-02-20,0.8168067336082458
1996-02-21,0.6737141013145448
1996-02-22,0.5922005772590637
1996-02-23,0.5893911719322203
1996-02-24,0.5424867272377014
1996-02-25,0.5203139185905457
1996-02-26,0.5235846638679504
1996-02-27,0.4689372479915619
1996-02-28,0.461436003446579
1996-02-29,0.626516044139862
1996-03-01,0.8479525446891784
1996-03-02,0.9209413528442384
1996-03-03,0.9008868336677552
1996-03-04,0.8407704830169677
1996-03-05,0.7725934982299804
1996-03-06,0.9444524049758912
1996-03-07,0.9818370938301088
1996-03-08,1.0847738981246948
1996-03-09,1.2106218338012695
1996-03-10,1.1896374225616455
1996-03-11,1.1084098815917969
1996-03-12,0.9483645558357238
1996-03-13,1.048340082168579
1996-03-14,1.3381075859069824
1996-03-15,0.993052005767822
1996-03-16,0.9748250246047973
1996-03-17,1.0905392169952393
1996-03-18,1.205671310424805
1996-03-19,1.0999234914779663
1996-03-20,0.993057072162628
1996-03-21,0.9829102158546448
1996-03-22,0.8939884305000306
1996-03-23,0.8952274322509765
1996-03-24,0.70310378074646
1996-03-25,0.7976319193840026
1996-03-26,0.9475737810134888
1996-03-27,0.822042167186737
1996-03-28,0.8534930348396301
1996-03-29,0.8570318222045898
1996-03-30,0.9213885068893432
1996-03-31,1.0507267713546753
1996-04-01,1.194774866104126
1996-04-02,1.0016092061996462
1996-04-03,1.1064511537551882
1996-04-04,1.3433257341384888
1996-04-05,1.6954362392425537
1996-04-06,1.8493297100067136
1996-04-07,2.0580558776855473
1996-04-08,2.023866653442383
1996-04-09,1.408829569816589
1996-04-10,1.1312400102615359
1996-04-11,1.061758518218994
1996-04-12,0.9769213795661926
1996-04-13,1.270359754562378
1996-04-14,1.4827247858047485
1996-04-15,1.5559877157211301
1996-04-16,1.2779101133346558
1996-04-17,1.0934633016586304
1996-04-18,1.0143922567367551
1996-04-19,1.0029940605163574
1996-04-20,1.080174207687378
1996-04-21,1.0979876518249512
1996-04-22,1.2432209253311155
1996-04-23,1.381121277809143
1996-04-24,1.1879310607910156
1996-04-25,1.2151356935501096
1996-04-26,1.192488670349121
1996-04-27,1.179361343383789
1996-04-28,1.333670973777771
1996-04-29,1.5713541507720947
1996-04-30,1.4755772352218626
1996-05-01,1.2710129022598267
1996-05-02,1.0790671110153198
1996-05-03,1.0174812078475952
1996-05-04,1.203662633895874
1996-05-05,1.3600082397460935
1996-05-06,1.3531031608581543
1996-05-07,1.0780652761459353
1996-05-08,1.0581264495849607
1996-05-09,1.1754541397094729
1996-05-10,1.360284328460693
1996-05-11,1.7613708972930908
1996-05-12,1.9150410890579224
1996-05-13,1.8334714174270628
1996-05-14,1.80877685546875
1996-05-15,1.7027121782302854
1996-05-16,1.7397868633270266
1996-05-17,1.6868829727172852
1996-05-18,1.5006806850433345
1996-05-19,1.4257800579071045
1996-05-20,1.556165099143982
1996-05-21,1.475455641746521
1996-05-22,1.3038281202316286
1996-05-23,1.4590909481048582
1996-05-24,1.9062203168869016
1996-05-25,2.367488622665405
1996-05-26,1.8669850826263428
1996-05-27,1.4749751091003418
1996-05-28,1.3697624206542969
1996-05-29,1.4435392618179321
1996-05-30,1.4498782157897947
1996-05-31,1.7004338502883911
1996-06-01,2.3407912254333496
1996-06-02,3.000192165374756
1996-06-03,2.7605471611022945
1996-06-04,2.019813060760498
1996-06-05,2.2544102668762207
1996-06-06,2.7191288471221924
1996-06-07,2.313065528869629
1996-06-08,2.0094172954559326
1996-06-09,1.732521176338196
1996-06-10,1.8707095384597776
1996-06-11,1.963212847709656
1996-06-12,2.18364691734314
1996-06-13,2.018467426300049
1996-06-14,1.9757061004638672
1996-06-15,1.9327517747879028
1996-06-16,1.7022938728332517
1996-06-17,1.302039623260498
1996-06-18,1.4884377717971802
1996-06-19,1.927785277366638
1996-06-20,2.1947476863861084
1996-06-21,1.9650394916534424
1996-06-22,1.8623795509338372
1996-06-23,1.8147350549697872
1996-06-24,1.914623141288757
1996-06-25,2.052673816680908
1996-06-26,2.2293624877929688
1996-06-27,1.9810036420822144
1996-06-28,1.8106955289840696
1996-06-29,2.11914324760437
1996-06-30,2.502521276473999
1996-07-01,2.9745566844940186
1996-07-02,3.0799062252044678
1996-07-03,2.4917750358581543
1996-07-04,1.878804326057434
1996-07-05,1.958556532859802
1996-07-06,2.5462837219238277
1996-07-07,3.2781567573547368
1996-07-08,3.214672803878784
1996-07-09,2.273064136505127
1996-07-10,2.3656084537506104
1996-07-11,3.0360174179077144
1996-07-12,3.62020754814148
1996-07-13,3.963846206665039
1996-07-14,4.064530849456787
1996-07-15,2.991857767105102
1996-07-16,2.232713222503662
1996-07-17,1.6813572645187376
1996-07-18,1.5374882221221924
1996-07-19,1.8553833961486816
1996-07-20,2.1138951778411865
1996-07-21,2.4899339675903325
1996-07-22,3.283529043197632
1996-07-23,3.751521825790405
1996-07-24,3.6881382465362553
1996-07-25,3.6321740150451665
1996-07-26,3.7536828517913814
1996-07-27,3.649304389953613
1996-07-28,3.006524324417114
1996-07-29,3.066917181015014
1996-07-30,2.69793152809143
1996-07-31,2.460089445114136
1996-08-01,2.172143459320069
1996-08-02,1.7182475328445435
1996-08-03,1.5998117923736574
1996-08-04,1.7979929447174072
1996-08-05,1.577480912208557
1996-08-06,2.024412155151367
1996-08-07,2.8408513069152828
1996-08-08,3.331334590911865
1996-08-09,3.5267019271850586
1996-08-10,3.6236970424652095
1996-08-11,2.3184988498687744
1996-08-12,2.419148921966553
1996-08-13,3.126422882080078
1996-08-14,2.655336141586304
1996-08-15,2.4480676651000977
1996-08-16,2.1540544033050537
1996-08-17,1.6420477628707886
1996-08-18,1.5325399637222292
1996-08-19,1.7544542551040645
1996-08-20,1.743649244308472
1996-08-21,1.924710392951965
1996-08-22,2.3567194938659664
1996-08-23,2.987461566925049
1996-08-24,3.284241914749145
1996-08-25,3.3236498832702646
1996-08-26,2.620603322982788
1996-08-27,1.7407877445220945
1996-08-28,1.997901439666748
1996-08-29,2.6443638801574707
1996-08-30,1.981950044631958
1996-08-31,1.6025100946426394
1996-09-01,1.6051490306854246
1996-09-02,1.614622712135315
1996-09-03,1.5206631422042844
1996-09-04,1.2562582492828367
1996-09-05,1.190504550933838
1996-09-06,1.4121593236923216
1996-09-07,1.7520235776901245
1996-09-08,1.8970074653625488
1996-09-09,1.8333431482315063
1996-09-10,2.046544551849365
1996-09-11,2.2913482189178462
1996-09-12,1.5033258199691775
1996-09-13,1.3385779857635496
1996-09-14,1.3280787467956543
1996-09-15,1.212219476699829
1996-09-16,1.2693721055984497
1996-09-17,1.3443197011947632
1996-09-18,1.2774171829223633
1996-09-19,1.2075673341751096
1996-09-20,1.2358514070510864
1996-09-21,1.1612991094589231
1996-09-22,1.135435938835144
1996-09-23,1.2346913814544676
1996-09-24,1.43300724029541
1996-09-25,1.5191378593444826
1996-09-26,1.7221652269363403
1996-09-27,2.031837463378906
1996-09-28,2.0924065113067623
1996-09-29,1.9573298692703247
1996-09-30,1.6641639471054077
1996-10-01,1.4509682655334473
1996-10-02,1.6289827823638914
1996-10-03,1.673250675201416
1996-10-04,1.6330139636993408
1996-10-05,1.4869524240493772
1996-10-06,1.6611521244049072
1996-10-07,1.9112924337387085
1996-10-08,2.034123420715332
1996-10-09,2.0688576698303227
1996-10-10,1.557340145111084
1996-10-11,1.3159636259078977
1996-10-12,1.2129058837890625
1996-10-13,1.10217022895813
1996-10-14,1.0777080059051511
1996-10-15,0.8831077814102172
1996-10-16,0.7858191728591921
1996-10-17,0.8520872592926027
1996-10-18,0.8389344215393065
1996-10-19,0.7451453208923341
1996-10-20,0.7863725423812865
1996-10-21,0.8026564717292786
1996-10-22,0.9173351526260378
1996-10-23,0.9078301787376404
1996-10-24,0.9075248837471008
1996-10-25,0.7997127771377563
1996-10-26,0.7835755944252014
1996-10-27,0.8988847136497498
1996-10-28,0.9051524996757506
1996-10-29,0.8410791754722596
1996-10-30,0.8645684123039244
1996-10-31,0.8517712950706483
1996-11-01,0.9745129346847536
1996-11-02,1.0036761760711668
1996-11-03,0.7418186664581299
1996-11-04,0.6910720467567444
1996-11-05,0.6612088680267333
1996-11-06,0.7694043517112732
1996-11-07,0.7473523020744323
1996-11-08,0.9298134446144104
1996-11-09,1.0852553844451904
1996-11-10,1.1097695827484133
1996-11-11,1.046834826469421
1996-11-12,1.0509161949157717
1996-11-13,0.8474774956703186
1996-11-14,0.7401167154312133
1996-11-15,0.6788188815116882
1996-11-16,0.6748765110969543
1996-11-17,0.6606455445289612
1996-11-18,0.6211997866630554
1996-11-19,0.6447864174842834
1996-11-20,0.564807891845703
1996-11-21,0.5883525013923645
1996-11-22,0.6024080514907837
1996-11-23,0.5412400960922241
1996-11-24,0.6642233729362488
1996-11-25,0.6241604089736937
1996-11-26,0.631725549697876
1996-11-27,0.7791373133659361
1996-11-28,0.689586877822876
1996-11-29,0.6215714812278748
1996-11-30,0.7277768850326538
1996-12-01,0.595135509967804
1996-12-02,0.5509377121925354
1996-12-03,0.476332813501358
1996-12-04,0.5860711336135864
1996-12-05,0.5889115929603576
1996-12-06,0.5552220344543456
1996-12-07,0.6026723980903625
1996-12-08,0.6288087368011473
1996-12-09,0.6237159967422484
1996-12-10,0.6327619552612305
1996-12-11,0.5920302271842957
1996-12-12,0.6221234202384948
1996-12-13,0.5932576656341553
1996-12-14,0.5168887376785279
1996-12-15,0.5445482730865479
1996-12-16,0.5077511072158813
1996-12-17,0.4452574253082275
1996-12-18,0.49235600233078
1996-12-19,0.5568258166313171
1996-12-20,0.5534335374832152
1996-12-21,0.5410743355751036
1996-12-22,0.5027939677238465
1996-12-23,0.5546152591705322
1996-12-24,0.668722689151764
1996-12-25,0.5866038203239441
1996-12-26,0.51506507396698
1996-12-27,0.5252645611763
1996-12-28,0.4494596719741821
1996-12-29,0.6119574904441833
1996-12-30,0.7421213984489441
1996-12-31,0.674187183380127
1997-01-01,0.8103018999099731
1997-01-02,0.7247772216796876
1997-01-03,0.5596575736999512
1997-01-04,0.4796248972415924
1997-01-05,0.4848377406597139
1997-01-06,0.5210478901863098
1997-01-07,0.612595796585083
1997-01-08,0.6539678573608398
1997-01-09,0.7517801523208617
1997-01-10,0.7237652540206909
1997-01-11,0.6243788599967957
1997-01-12,0.3836723864078522
1997-01-13,0.36051115393638605
1997-01-14,0.41769564151763916
1997-01-15,0.38379102945327753
1997-01-16,0.3956401944160461
1997-01-17,0.658100724220276
1997-01-18,0.7870703339576722
1997-01-19,0.7833619117736818
1997-01-20,0.6741634607315063
1997-01-21,0.6084034442901612
1997-01-22,0.5558883547782898
1997-01-23,0.5257670879364013
1997-01-24,0.4927328526973725
1997-01-25,0.440162867307663
1997-01-26,0.4043440818786621
1997-01-27,0.4485247433185577
1997-01-28,0.6440060138702391
1997-01-29,0.7516801953315735
1997-01-30,0.894608199596405
1997-01-31,0.8774585127830505
1997-02-01,0.7531003355979918
1997-02-02,0.6200063824653625
1997-02-03,0.6178482174873352
1997-02-04,0.6279879212379456
1997-02-05,0.5950140357017517
1997-02-06,0.5283370614051818
1997-02-07,0.4653466343879699
1997-02-08,0.4906405210494995
1997-02-09,0.4888705909252166
1997-02-10,0.6417863965034484
1997-02-11,0.6351409554481505
1997-02-12,0.6228569149971008
1997-02-13,0.6931161880493164
1997-02-14,0.8755743503570557
1997-02-15,0.9840635061264038
1997-02-16,1.0814795494079588
1997-02-17,0.8116619586944579
1997-02-18,0.8258452415466307
1997-02-19,0.7983621358871461
1997-02-20,0.7444309592247009
1997-02-21,0.7511792778968812
1997-02-22,0.7298042774200438
1997-02-23,0.806243360042572
1997-02-24,0.9398150444030758
1997-02-25,0.867859423160553
1997-02-26,0.7213576436042785
1997-02-27,0.6592667698860168
1997-02-28,0.6278849244117737
1997-03-01,0.7358448505401612
1997-03-02,0.7081881165504456
1997-03-03,0.6857418417930604
1997-03-04,0.6785920262336731
1997-03-05,0.731540858745575
1997-03-06,0.8375895619392396
1997-03-07,0.7939567565917967
1997-03-08,0.8153111934661865
1997-03-09,0.8625462651252745
1997-03-10,0.7463886141777037
1997-03-11,0.7070936560630798
1997-03-12,0.6444867253303528
1997-03-13,0.6913158297538757
1997-03-14,0.6461947560310364
1997-03-15,0.8181126713752745
1997-03-16,0.9843853116035458
1997-03-17,0.990016520023346
1997-03-18,1.1516495943069458
1997-03-19,1.3340115547180176
1997-03-20,0.9899191856384274
1997-03-21,1.0235320329666135
1997-03-22,1.2119688987731931
1997-03-23,1.0868116617202759
1997-03-24,1.2001148462295532
1997-03-25,1.4625433683395384
1997-03-26,1.0409163236618042
1997-03-27,0.9280714988708496
1997-03-28,0.8869261145591734
1997-03-29,0.9931597113609314
1997-03-30,1.1364920139312744
1997-03-31,0.8314746022224425
1997-04-01,0.8897296190261839
1997-04-02,0.9642077684402466
1997-04-03,0.8969079852104187
1997-04-04,0.9179396033287048
1997-04-05,0.9653308391571044
1997-04-06,1.160589575767517
1997-04-07,1.0557938814163208
1997-04-08,0.9869974851608276
1997-04-09,0.9179496169090272
1997-04-10,0.9622891545295716
1997-04-11,0.945184886455536
1997-04-12,1.1355817317962649
1997-04-13,1.037641167640686
1997-04-14,1.169718861579895
1997-04-15,1.6006646156311037
1997-04-16,1.454309821128845
1997-04-17,1.3531887531280513
1997-04-18,1.2597081661224365
1997-04-19,1.4806320667266843
1997-04-20,1.2669460773468015
1997-04-21,1.183340907096863
1997-04-22,1.3436210155487058
1997-04-23,1.2234441041946413
1997-04-24,1.1631337404251099
1997-04-25,1.5531153678894043
1997-04-26,1.8297492265701296
1997-04-27,1.2535104751586914
1997-04-28,1.1938958168029783
1997-04-29,1.255548357963562
1997-04-30,1.1288030147552488
1997-05-01,1.1475143432617188
1997-05-02,1.2721896171569822
1997-05-03,1.400165319442749
1997-05-04,1.5561589002609253
1997-05-05,1.7335501909255981
1997-05-06,1.4149134159088135
1997-05-07,1.4675023555755617
1997-05-08,2.0051705837249756
1997-05-09,2.0473344326019287
1997-05-10,2.223523139953613
1997-05-11,2.7717237472534175
1997-05-12,2.718588829040528
1997-05-13,2.5557961463928223
1997-05-14,2.435394525527954
1997-05-15,2.2286233901977535
1997-05-16,2.3488144874572754
1997-05-17,2.025628566741944
1997-05-18,1.9109193086624143
1997-05-19,1.983300685882568
1997-05-20,1.5620346069335935
1997-05-21,1.5623230934143066
1997-05-22,1.5885238647460935
1997-05-23,1.431793451309204
1997-05-24,1.4188997745513918
1997-05-25,1.3735755681991575
1997-05-26,1.8100719451904297
1997-05-27,2.028206348419189
1997-05-28,2.18499207496643
1997-05-29,2.338695526123047
1997-05-30,2.5677087306976314
1997-05-31,2.1280224323272705
1997-06-01,1.8452684879302976
1997-06-02,2.04285216331482
1997-06-03,2.033607721328736
1997-06-04,1.8224399089813232
1997-06-05,1.820401072502136
1997-06-06,1.9992369413375852
1997-06-07,1.9103466272354124
1997-06-08,1.9489099979400637
1997-06-09,2.4481053352355966
1997-06-10,2.601608991622925
1997-06-11,2.190549612045288
1997-06-12,1.8017655611038208
1997-06-13,1.8973841667175293
1997-06-14,2.278146505355835
1997-06-15,2.59218430519104
1997-06-16,2.6049945354461665
1997-06-17,2.222684144973755
1997-06-18,1.9200530052185056
1997-06-19,1.7302380800247195
1997-06-20,1.8829603195190427
1997-06-21,1.60308837890625
1997-06-22,1.65233051776886
1997-06-23,1.731458783149719
1997-06-24,2.002108335494995
1997-06-25,2.148443460464477
1997-06-26,1.9558084011077883
1997-06-27,2.020761728286743
1997-06-28,1.9612498283386235
1997-06-29,2.06441330909729
1997-06-30,1.9293650388717647
1997-07-01,1.9206204414367676
1997-07-02,2.085411310195923
1997-07-03,2.712171792984009
1997-07-04,3.5934684276580806
1997-07-05,2.7371084690094
1997-07-06,2.323728084564209
1997-07-07,2.3690667152404785
1997-07-08,2.5116209983825684
1997-07-09,1.986757040023804
1997-07-10,1.8357579708099363
1997-07-11,2.0879690647125244
1997-07-12,2.2498490810394287
1997-07-13,2.6827478408813477
1997-07-14,2.87768030166626
1997-07-15,2.5913567543029785
1997-07-16,2.66780424118042
1997-07-17,2.3456497192382812
1997-07-18,2.3612546920776367
1997-07-19,2.9266016483306885
1997-07-20,3.2928450107574467
1997-07-21,2.4925811290740967
1997-07-22,2.297470092773437
1997-07-23,2.414337158203125
1997-07-24,2.379302263259888
1997-07-25,2.289149522781372
1997-07-26,2.3248765468597408
1997-07-27,2.8381104469299325
1997-07-28,2.8744964599609375
1997-07-29,2.4737143516540527
1997-07-30,2.3968732357025146
1997-07-31,2.3406791687011714
1997-08-01,2.5883238315582275
1997-08-02,2.533995866775513
1997-08-03,2.850732326507568
1997-08-04,2.824843406677246
1997-08-05,3.120100736618041
1997-08-06,2.9612784385681152
1997-08-07,2.3755302429199214
1997-08-08,2.126378536224365
1997-08-09,2.380465984344483
1997-08-10,2.76067566871643
1997-08-11,2.7612445354461665
1997-08-12,2.9776649475097656
1997-08-13,2.774171352386474
1997-08-14,2.712198495864868
1997-08-15,2.0052149295806885
1997-08-16,2.4140431880950928
1997-08-17,2.3921568393707275
1997-08-18,1.8814038038253784
1997-08-19,2.183444023132324
1997-08-20,1.9100124835968015
1997-08-21,1.9468412399291992
1997-08-22,2.243247509002685
1997-08-23,2.086745023727417
1997-08-24,1.8129764795303345
1997-08-25,1.946578741073608
1997-08-26,1.8166457414627075
1997-08-27,1.8109569549560545
1997-08-28,1.8020461797714236
1997-08-29,1.838539838790893
1997-08-30,1.9966882467269893
1997-08-31,2.071828365325928
1997-09-01,2.087131261825561
1997-09-02,2.1366357803344727
1997-09-03,2.0199255943298335
1997-09-04,1.9952716827392576
1997-09-05,1.646037936210632
1997-09-06,1.6116013526916506
1997-09-07,1.8888366222381592
1997-09-08,2.258463144302368
1997-09-09,2.4661495685577393
1997-09-10,1.9354547262191768
1997-09-11,1.46034038066864
1997-09-12,1.3489887714385986
1997-09-13,1.3867275714874268
1997-09-14,1.484782934188843
1997-09-15,1.2947851419448853
1997-09-16,1.405293107032776
1997-09-17,1.4168622493743896
1997-09-18,1.4856873750686643
1997-09-19,1.5698671340942383
1997-09-20,1.8338209390640257
1997-09-21,2.021202564239501
