date,et
1995-06-06,1.527737021446228
1995-06-07,1.2283718585968015
1995-06-08,1.0986183881759644
1995-06-09,0.9211346507072448
1995-06-10,1.0698686838150024
1995-06-11,1.3783831596374512
1995-06-12,1.7972822189331052
1995-06-13,1.9568374156951904
1995-06-14,1.9984049797058103
1995-06-15,1.7715464830398562
1995-06-16,1.8388601541519165
1995-06-17,1.419118881225586
1995-06-18,1.3795514106750488
1995-06-19,1.7065950632095335
1995-06-20,1.8244041204452517
1995-06-21,1.876734495162964
1995-06-22,1.5965704917907715
1995-06-23,1.4160228967666626
1995-06-24,1.3221515417099
1995-06-25,1.4394605159759517
1995-06-26,1.6184800863265991
1995-06-27,1.8441090583801267
1995-06-28,1.5210679769515993
1995-06-29,1.248321771621704
1995-06-30,1.3146567344665527
1995-07-01,1.279963731765747
1995-07-02,1.3419426679611208
1995-07-03,1.1859877109527588
1995-07-04,1.1009165048599243
1995-07-05,1.5824307203292847
1995-07-06,1.9557211399078367
1995-07-07,2.240281343460083
1995-07-08,2.2614667415618896
1995-07-09,2.274261713027954
1995-07-10,2.2475664615631104
1995-07-11,2.2747302055358887
1995-07-12,2.258836030960083
1995-07-13,1.7876272201538084
1995-07-14,1.3763328790664675
1995-07-15,1.6662063598632812
1995-07-16,1.7366615533828735
1995-07-17,1.7973227500915527
1995-07-18,1.542286038398743
1995-07-19,1.623857855796814
1995-07-20,1.494593858718872
1995-07-21,1.5170193910598757
1995-07-22,1.5617507696151731
1995-07-23,1.495544672012329
1995-07-24,1.5228570699691775
1995-07-25,1.8625093698501585
1995-07-26,2.065065860748291
1995-07-27,2.1530790328979488
1995-07-28,2.2040441036224365
1995-07-29,2.345346212387085
1995-07-30,1.924336075782776
1995-07-31,1.7111815214157104
1995-08-01,1.827542424201965
1995-08-02,1.761623382568359
1995-08-03,1.8396478891372676
1995-08-04,1.7131714820861819
1995-08-05,1.608658790588379
1995-08-06,1.9734716415405276
1995-08-07,2.0659046173095703
1995-08-08,2.0114283561706543
1995-08-09,1.9661725759506223
1995-08-10,2.0220654010772705
1995-08-11,1.9931092262268064
1995-08-12,1.787552833557129
1995-08-13,1.6372548341751096
1995-08-14,1.443886637687683
1995-08-15,1.6602829694747925
1995-08-16,1.7846081256866457
1995-08-17,1.6785218715667725
1995-08-18,1.8056790828704836
1995-08-19,1.543373465538025
1995-08-20,1.5980721712112425
1995-08-21,1.6923301219940186
1995-08-22,1.601596117019653
1995-08-23,1.625609278678894
1995-08-24,1.542006731033325
1995-08-25,1.5491554737091067
1995-08-26,1.6893866062164307
1995-08-27,1.7562539577484133
1995-08-28,1.697817087173462
1995-08-29,1.7349281311035156
1995-08-30,1.743592143058777
1995-08-31,1.7774263620376587
1995-09-01,1.8653845787048335
1995-09-02,1.7337578535079956
1995-09-03,1.6596310138702393
1995-09-04,1.7775223255157468
1995-09-05,1.5817874670028684
1995-09-06,1.4401873350143433
1995-09-07,1.2445168495178223
1995-09-08,1.1829348802566528
1995-09-09,1.1659467220306396
1995-09-10,1.2272665500640867
1995-09-11,0.9799757599830629
1995-09-12,1.08709716796875
1995-09-13,1.2311797142028809
1995-09-14,1.2438201904296877
1995-09-15,1.2983646392822263
1995-09-16,1.3179900646209717
1995-09-17,1.3329348564147947
1995-09-18,0.9893661141395568
1995-09-19,0.9958351850509644
1995-09-20,0.7464956045150756
1995-09-21,0.5430586338043213
1995-09-22,0.6094419360160828
1995-09-23,0.7719451189041138
1995-09-24,0.6033273935317993
1995-09-25,0.7895994186401367
1995-09-26,0.833670437335968
1995-09-27,1.0646376609802246
1995-09-28,0.903174877166748
1995-09-29,0.7666133642196654
1995-09-30,0.6411243677139282
1995-10-01,0.7300623059272767
1995-10-02,0.7211098074913025
1995-10-03,0.8309823870658875
1995-10-04,0.5903502702713012
1995-10-05,0.3650006353855133
1995-10-06,0.4967167675495149
1995-10-07,0.7261334657669068
1995-10-08,0.681142807006836
1995-10-09,0.7121523022651672
1995-10-10,0.8578510880470275
1995-10-11,1.087741732597351
1995-10-12,0.8271979689598083
1995-10-13,0.5064607858657837
1995-10-14,0.6963114738464355
1995-10-15,0.9336389303207396
1995-10-16,0.9454919695854188
1995-10-17,0.8487249612808228
1995-10-18,0.879541039466858
1995-10-19,0.562909722328186
1995-10-20,0.6921574473381042
1995-10-21,0.7556540966033934
1995-10-22,0.41998136043548573
1995-10-23,0.3152738213539124
1995-10-24,0.4551606774330139
1995-10-25,0.5095796585083008
1995-10-26,0.5367943644523621
1995-10-27,0.5114969611167908
1995-10-28,0.6388161778450012
1995-10-29,0.7216421365737915
1995-10-30,0.6461932063102721
1995-10-31,0.6568014025688172
1995-11-01,0.4241463541984558
1995-11-02,0.2705000042915344
1995-11-03,0.289181649684906
1995-11-04,0.3546020984649658
1995-11-05,0.463784247636795
1995-11-06,0.4416359961032867
1995-11-07,0.39293503761291504
1995-11-08,0.5588360428810119
1995-11-09,0.4584449529647827
1995-11-10,0.2574236392974853
1995-11-11,0.300680935382843
1995-11-12,0.4733987748622894
1995-11-13,0.531114935874939
1995-11-14,0.5336501598358153
1995-11-15,0.6076027154922484
1995-11-16,0.537221848964691
1995-11-17,0.5451340675354003
1995-11-18,0.6125451922416687
1995-11-19,0.5585541129112244
1995-11-20,0.52815181016922
1995-11-21,0.548464059829712
1995-11-22,0.41747510433197027
1995-11-23,0.37921881675720204
1995-11-24,0.5112040042877196
1995-11-25,0.5882695317268372
1995-11-26,0.38161659240722656
1995-11-27,0.22902098298072815
1995-11-28,0.2208566814661026
1995-11-29,0.38554298877716064
1995-11-30,0.490705132484436
1995-12-01,0.5512988567352296
1995-12-02,0.451758325099945
1995-12-03,0.36302912235260004
1995-12-04,0.42582404613494873
1995-12-05,0.4072485864162445
1995-12-06,0.325909674167633
1995-12-07,0.3186375498771668
1995-12-08,0.25953280925750727
1995-12-09,0.2799445688724518
1995-12-10,0.3618538677692413
1995-12-11,0.4309125542640686
1995-12-12,0.4626149833202362
1995-12-13,0.3695213198661804
1995-12-14,0.27176633477211
1995-12-15,0.28124058246612543
1995-12-16,0.29614177346229553
1995-12-17,0.21709555387496948
1995-12-18,0.2456816434860229
1995-12-19,0.2140994369983673
1995-12-20,0.19172868132591248
1995-12-21,0.17337065935134888
1995-12-22,0.14860562980175018
1995-12-23,0.16026636958122253
1995-12-24,0.23273302614688876
1995-12-25,0.2608222365379333
1995-12-26,0.30356806516647333
1995-12-27,0.2740910053253174
1995-12-28,0.2409514635801315
1995-12-29,0.21181674301624295
1995-12-30,0.21861185133457184
1995-12-31,0.24990822374820704
1996-01-01,0.16631007194519043
1996-01-02,0.13277967274188995
1996-01-03,0.2288178354501724
1996-01-04,0.23255509138107294
1996-01-05,0.15010970830917358
1996-01-06,0.1371883153915405
1996-01-07,0.27934324741363525
1996-01-08,0.384126752614975
1996-01-09,0.3977283239364624
1996-01-10,0.272904634475708
1996-01-11,0.27771976590156555
1996-01-12,0.40358138084411616
1996-01-13,0.4340663850307465
1996-01-14,0.38851845264434814
1996-01-15,0.3819515407085418
1996-01-16,0.4387856721878052
1996-01-17,0.2364320009946823
1996-01-18,0.12729887664318082
1996-01-19,0.19240447878837585
1996-01-20,0.17829009890556335
1996-01-21,0.23853090405464164
1996-01-22,0.22064915299415588
1996-01-23,0.1504757106304169
1996-01-24,0.186439111828804
1996-01-25,0.17551586031913757
1996-01-26,0.12312712520360945
1996-01-27,0.1638911664485931
1996-01-28,0.2031266689300537
1996-01-29,0.2748450338840485
1996-01-30,0.2791978120803833
1996-01-31,0.2802426815032959
1996-02-01,0.20818483829498288
1996-02-02,0.14248360693454742
1996-02-03,0.11705587804317473
1996-02-04,0.2411404699087143
1996-02-05,0.37723907828330994
1996-02-06,0.4017337560653687
1996-02-07,0.4343956112861633
1996-02-08,0.5021240711212159
1996-02-09,0.5375149250030518
1996-02-10,0.31629911065101624
1996-02-11,0.3646477162837983
1996-02-12,0.396184116601944
1996-02-13,0.4186069667339325
1996-02-14,0.4200574159622192
1996-02-15,0.3492448627948761
1996-02-16,0.4617717862129212
1996-02-17,0.4599402546882629
1996-02-18,0.3782023191452025
1996-02-19,0.3887523412704468
1996-02-20,0.43610429763793945
1996-02-21,0.5076701045036317
1996-02-22,0.35236883163452143
1996-02-23,0.2623161375522613
1996-02-24,0.4324046075344086
1996-02-25,0.4023494124412537
1996-02-26,0.2474229782819748
1996-02-27,0.15504296123981476
1996-02-28,0.19428642094135282
1996-02-29,0.18955422937870023
1996-03-01,0.2032864391803741
1996-03-02,0.33054700493812555
1996-03-03,0.40322121977806086
1996-03-04,0.4820454120635986
1996-03-05,0.3795770108699799
1996-03-06,0.2774817645549774
1996-03-07,0.2934991121292114
1996-03-08,0.35466068983078003
1996-03-09,0.5182320475578308
1996-03-10,0.6783593893051147
1996-03-11,0.6081555485725403
1996-03-12,0.4752831161022186
1996-03-13,0.5692774653434753
1996-03-14,0.4342902600765228
1996-03-15,0.4672362804412842
1996-03-16,0.4659852683544159
1996-03-17,0.29285979270935053
1996-03-18,0.2662452161312103
1996-03-19,0.3052501976490021
1996-03-20,0.4613987505435944
1996-03-21,0.6094722151756287
1996-03-22,0.6764069199562072
1996-03-23,0.5515178442001343
1996-03-24,0.28074759244918823
1996-03-25,0.2770273983478546
1996-03-26,0.35176005959510803
1996-03-27,0.4875073432922363
1996-03-28,0.616773247718811
1996-03-29,0.6279675364494324
1996-03-30,0.4906810224056244
1996-03-31,0.6223047375679016
1996-04-01,0.7490560412406922
1996-04-02,0.7720413804054259
1996-04-03,0.5575665235519408
1996-04-04,0.495334893465042
1996-04-05,0.5248948335647583
1996-04-06,0.5991550087928772
1996-04-07,0.7308125495910643
1996-04-08,0.879239022731781
1996-04-09,0.9770196080207824
1996-04-10,0.9532859921455384
1996-04-11,0.6078028678894043
1996-04-12,0.6514272689819336
1996-04-13,0.4265502691268921
1996-04-14,0.4162733256816864
1996-04-15,0.5839107036590577
1996-04-16,0.8119425773620605
1996-04-17,0.5738862156867981
1996-04-18,0.525181531906128
1996-04-19,0.3633771240711212
1996-04-20,0.4073374271392822
1996-04-21,0.4630975127220154
1996-04-22,0.4403412938117981
1996-04-23,0.8401550650596618
1996-04-24,1.0767295360565183
1996-04-25,0.6847123503684996
1996-04-26,0.7778821587562561
1996-04-27,0.5822337865829468
1996-04-28,0.4071542620658874
1996-04-29,0.5001689791679382
1996-04-30,0.7397983074188232
1996-05-01,0.7895317077636718
1996-05-02,0.8942161202430725
1996-05-03,1.036634922027588
1996-05-04,1.0167607069015503
1996-05-05,1.0869529247283936
1996-05-06,1.1520273685455322
1996-05-07,1.2098034620285032
1996-05-08,1.2668319940567017
1996-05-09,1.1970688104629517
1996-05-10,1.0703997611999512
1996-05-11,1.2777752876281738
1996-05-12,1.4406685829162595
1996-05-13,1.6402336359024048
1996-05-14,1.6625046730041502
1996-05-15,1.6908111572265625
1996-05-16,1.8660572767257688
1996-05-17,1.3666218519210815
1996-05-18,1.7146689891815183
1996-05-19,1.3802391290664675
1996-05-20,1.1009794473648071
1996-05-21,1.4105254411697388
1996-05-22,1.4858314990997314
1996-05-23,1.2882574796676636
1996-05-24,1.1239182949066162
1996-05-25,1.003974676132202
1996-05-26,0.9139504432678222
1996-05-27,0.9509422779083252
1996-05-28,1.0438073873519895
1996-05-29,1.3493361473083496
1996-05-30,1.4503471851348877
1996-05-31,1.2498118877410889
1996-06-01,1.226307988166809
1996-06-02,1.2813901901245117
1996-06-03,1.5044221878051758
1996-06-04,1.6694155931472778
1996-06-05,1.7702951431274414
1996-06-06,1.3509458303451538
1996-06-07,1.5821548700332642
1996-06-08,1.8794679641723633
1996-06-09,1.8886696100234983
1996-06-10,1.8909180164337156
1996-06-11,1.8015679121017456
1996-06-12,1.6464111804962156
1996-06-13,1.8761171102523804
1996-06-14,1.652779459953308
1996-06-15,1.2049310207366941
1996-06-16,1.6245094537734983
1996-06-17,1.87050461769104
1996-06-18,1.9864667654037476
1996-06-19,2.06632137298584
1996-06-20,2.028831243515014
1996-06-21,1.8307317495346067
1996-06-22,1.6534575223922725
1996-06-23,1.7811734676361086
1996-06-24,2.007340431213379
1996-06-25,1.8703690767288208
1996-06-26,2.102897882461548
1996-06-27,1.7750803232192993
1996-06-28,1.4460419416427612
1996-06-29,1.6546809673309324
1996-06-30,2.004587888717652
1996-07-01,1.9553940296173091
1996-07-02,2.1735215187072754
1996-07-03,2.1818697452545166
1996-07-04,2.2117514610290527
1996-07-05,2.0802593231201167
1996-07-06,1.992796301841736
1996-07-07,2.0816419124603267
1996-07-08,2.057680606842041
1996-07-09,1.7698718309402466
1996-07-10,1.8567098379135127
1996-07-11,2.0430402755737305
1996-07-12,2.0086874961853027
1996-07-13,1.9343795776367183
1996-07-14,1.7576297521591189
1996-07-15,1.9497640132904048
1996-07-16,1.9580057859420776
1996-07-17,1.897400140762329
1996-07-18,1.638508915901184
1996-07-19,1.9772974252700803
1996-07-20,2.1183364391326904
1996-07-21,2.0423660278320312
1996-07-22,1.9060924053192136
1996-07-23,1.852213740348816
1996-07-24,1.8086585998535163
1996-07-25,1.7191321849823
1996-07-26,1.7094929218292236
1996-07-27,1.8326827287673952
1996-07-28,1.8775819540023804
1996-07-29,1.3791122436523438
1996-07-30,1.6645156145095823
1996-07-31,1.709468364715576
1996-08-01,1.8165522813796997
1996-08-02,1.8506938219070437
1996-08-03,1.6463627815246582
1996-08-04,1.5670018196105957
1996-08-05,1.5087528228759761
1996-08-06,1.6717780828475952
1996-08-07,1.4550260305404665
1996-08-08,1.6191765069961548
1996-08-09,1.6748064756393435
1996-08-10,1.5241243839263918
1996-08-11,1.7381640672683714
1996-08-12,1.8982253074646
1996-08-13,1.9119399785995483
1996-08-14,1.8296281099319456
1996-08-15,1.6022371053695679
1996-08-16,1.4999686479568481
1996-08-17,1.6866544485092163
1996-08-18,1.4428288936614988
1996-08-19,1.3837090730667112
1996-08-20,1.4936884641647337
1996-08-21,1.4922069311141968
1996-08-22,1.3827069997787473
1996-08-23,1.3311144113540647
1996-08-24,1.5607023239135742
1996-08-25,1.520309329032898
1996-08-26,1.37518572807312
1996-08-27,1.3395004272460935
1996-08-28,1.4481145143508911
1996-08-29,1.4632377624511719
1996-08-30,1.25307559967041
1996-08-31,1.425082802772522
1996-09-01,1.4716229438781736
1996-09-02,1.4948629140853882
1996-09-03,1.5301471948623655
1996-09-04,1.545129060745239
1996-09-05,1.4640121459960933
1996-09-06,0.8992016911506652
1996-09-07,1.0519312620162964
1996-09-08,1.122309684753418
1996-09-09,1.259721279144287
1996-09-10,1.2995734214782715
1996-09-11,1.288263916969299
1996-09-12,1.1171277761459353
1996-09-13,0.8665739297866821
1996-09-14,0.8992682695388795
1996-09-15,0.8886271119117737
1996-09-16,1.0509819984436033
1996-09-17,0.7398749589920045
1996-09-18,0.6294743418693542
1996-09-19,0.5372267365455629
1996-09-20,0.6899483799934387
1996-09-21,0.8825342059135437
1996-09-22,1.083526015281677
1996-09-23,0.8986397385597229
1996-09-24,0.939077079296112
1996-09-25,0.6741412281990052
1996-09-26,0.46005979180336
1996-09-27,0.4055165946483612
1996-09-28,0.7815446257591246
1996-09-29,1.0666974782943723
1996-09-30,1.0915848016738892
1996-10-01,1.0245407819747925
1996-10-02,1.0917348861694338
1996-10-03,0.9575948119163512
1996-10-04,0.8576269745826721
1996-10-05,0.9689526557922366
1996-10-06,0.9943618774414062
1996-10-07,0.9680248498916626
1996-10-08,1.0190356969833374
1996-10-09,1.0474873781204224
1996-10-10,1.079039454460144
1996-10-11,1.1229740381240845
1996-10-12,1.084519386291504
1996-10-13,0.996450424194336
1996-10-14,0.7846774458885194
1996-10-15,0.7976392507553101
1996-10-16,0.5047476291656494
1996-10-17,0.3246853351593017
1996-10-18,0.4835072457790375
1996-10-19,0.647046685218811
1996-10-20,0.2794762253761291
1996-10-21,0.21724294126033786
1996-10-22,0.28830304741859447
1996-10-23,0.44614374637603765
1996-10-24,0.4685977101325989
1996-10-25,0.463003009557724
1996-10-26,0.3721694350242615
1996-10-27,0.5089938044548035
1996-10-28,0.6192296743392945
1996-10-29,0.36020374298095703
1996-10-30,0.4538439512252808
1996-10-31,0.48971426486969
1996-11-01,0.3891336023807526
1996-11-02,0.5097230672836304
1996-11-03,0.5667307376861572
1996-11-04,0.4608199000358582
1996-11-05,0.407840073108673
1996-11-06,0.2506847083568573
1996-11-07,0.2318680882453918
1996-11-08,0.3448134064674377
1996-11-09,0.4702509343624114
1996-11-10,0.5453863143920897
1996-11-11,0.6011168956756593
1996-11-12,0.6084140539169312
1996-11-13,0.6529549360275269
1996-11-14,0.5965635776519775
1996-11-15,0.3840339481830597
1996-11-16,0.24572229385375974
1996-11-17,0.25299587845802307
1996-11-18,0.4612334966659545
1996-11-19,0.7123572826385498
1996-11-20,0.5270402431488037
1996-11-21,0.5631500482559203
1996-11-22,0.5740348696708678
1996-11-23,0.35070040822029114
1996-11-24,0.3372446894645691
1996-11-25,0.31152078509330744
1996-11-26,0.2834787964820861
1996-11-27,0.22792941331863406
1996-11-28,0.3201344907283783
1996-11-29,0.266884446144104
1996-11-30,0.17980144917964935
1996-12-01,0.25207510590553284
1996-12-02,0.17156599462032318
1996-12-03,0.18248550593852997
1996-12-04,0.1503050476312637
1996-12-05,0.25640437006950373
1996-12-06,0.22681586444377894
1996-12-07,0.23529796302318576
1996-12-08,0.44358998537063604
1996-12-09,0.449825644493103
1996-12-10,0.3760862946510314
1996-12-11,0.33223840594291687
1996-12-12,0.3390073478221893
1996-12-13,0.3969351053237915
1996-12-14,0.18933960795402527
1996-12-15,0.14375992119312286
1996-12-16,0.1239779219031334
1996-12-17,0.07308825105428696
1996-12-18,0.075959213078022
1996-12-19,0.15085834264755246
1996-12-20,0.21099708974361414
1996-12-21,0.2603899836540222
1996-12-22,0.2684115469455719
1996-12-23,0.1991676688194275
1996-12-24,0.19675154983997345
1996-12-25,0.28745076060295105
1996-12-26,0.33102631568908686
1996-12-27,0.35291269421577454
1996-12-28,0.28989359736442566
1996-12-29,0.3775854706764221
1996-12-30,0.414216548204422
1996-12-31,0.3950802385807037
1997-01-01,0.5015655159950256
1997-01-02,0.6095970273017883
1997-01-03,0.4020470976829529
1997-01-04,0.1922455132007599
1997-01-05,0.17419640719890594
1997-01-06,0.14729484915733337
1997-01-07,0.14849428832530975
1997-01-08,0.1484386920928955
1997-01-09,0.1995805948972702
1997-01-10,0.26579993963241577
1997-01-11,0.16992358863353726
1997-01-12,0.16017290949821472
1997-01-13,0.2311112582683563
1997-01-14,0.21038322150707245
1997-01-15,0.20579054951667783
1997-01-16,0.2052997052669525
1997-01-17,0.2245997190475464
1997-01-18,0.36651611328125
1997-01-19,0.4337340593338013
1997-01-20,0.3760512173175812
1997-01-21,0.24330846965312966
1997-01-22,0.2515028715133667
1997-01-23,0.2820267677307129
1997-01-24,0.2083410620689392
1997-01-25,0.3029652535915375
1997-01-26,0.38028243184089666
1997-01-27,0.26392784714698797
1997-01-28,0.3011097311973572
1997-01-29,0.29641035199165344
1997-01-30,0.36265131831169123
1997-01-31,0.4480706453323364
1997-02-01,0.4036043286323547
1997-02-02,0.3800693452358246
1997-02-03,0.2250465005636215
1997-02-04,0.2370861768722534
1997-02-05,0.3158662915229797
1997-02-06,0.2289829701185226
1997-02-07,0.22025893628597254
1997-02-08,0.24623119831085205
1997-02-09,0.2477165758609772
1997-02-10,0.27614206075668335
1997-02-11,0.3127003610134125
1997-02-12,0.34908509254455566
1997-02-13,0.24083104729652405
1997-02-14,0.22819095849990845
1997-02-15,0.3443495333194733
1997-02-16,0.43680098652839666
1997-02-17,0.4722191989421844
1997-02-18,0.3534413874149322
1997-02-19,0.3765740096569061
1997-02-20,0.27408167719841003
1997-02-21,0.20551893115043643
1997-02-22,0.20837607979774478
1997-02-23,0.2045970857143402
1997-02-24,0.22746802866458884
1997-02-25,0.29212650656700134
1997-02-26,0.26362329721450806
1997-02-27,0.31447723507881165
1997-02-28,0.2684353590011597
1997-03-01,0.2526926100254059
1997-03-02,0.40243747830390925
1997-03-03,0.31812456250190735
1997-03-04,0.2023273259401321
1997-03-05,0.2496287226676941
1997-03-06,0.4115514159202576
1997-03-07,0.4360608458518982
1997-03-08,0.4529995918273926
1997-03-09,0.41917365789413447
1997-03-10,0.5740145444869996
1997-03-11,0.7165834307670593
1997-03-12,0.6594876646995544
1997-03-13,0.4308934211730957
1997-03-14,0.3256871998310089
1997-03-15,0.5915797352790833
1997-03-16,0.7156272530555725
1997-03-17,0.5839980840682985
1997-03-18,0.5375803112983704
1997-03-19,0.6703771948814392
1997-03-20,0.865347683429718
1997-03-21,0.8286733627319336
1997-03-22,0.7634334564208984
1997-03-23,0.7857550382614134
1997-03-24,0.434588223695755
1997-03-25,0.38440656661987294
1997-03-26,0.6361583471298217
1997-03-27,0.5230560302734375
1997-03-28,0.5244660973548889
1997-03-29,0.3991250991821289
1997-03-30,0.5249326229095459
1997-03-31,0.7139987945556641
1997-04-01,0.5473579168319702
1997-04-02,0.4513598084449768
1997-04-03,0.6591569185256959
1997-04-04,0.6004670262336731
1997-04-05,0.3263854384422302
1997-04-06,0.30542460083961487
1997-04-07,0.3868892192840576
1997-04-08,0.4755789041519164
1997-04-09,0.5623756647109984
1997-04-10,0.3310465514659881
1997-04-11,0.261828601360321
1997-04-12,0.28478407859802246
1997-04-13,0.3235241174697876
1997-04-14,0.4810055494308473
1997-04-15,0.6932258009910583
1997-04-16,0.7395659685134885
1997-04-17,0.8506185412406922
1997-04-18,0.8675020337104796
1997-04-19,0.948750674724579
1997-04-20,0.8650619387626648
1997-04-21,0.5691401958465576
1997-04-22,0.6067622900009155
1997-04-23,0.7233664393424987
1997-04-24,0.5201549530029297
1997-04-25,0.5968995690345764
1997-04-26,0.603143572807312
1997-04-27,0.7369433641433715
1997-04-28,0.8474080562591552
1997-04-29,0.610956072807312
1997-04-30,0.5950607657432556
1997-05-01,0.5049732327461242
1997-05-02,0.5010520815849304
1997-05-03,0.7073440551757812
1997-05-04,1.0374482870101929
1997-05-05,1.0639395713806152
1997-05-06,1.1752210855484009
1997-05-07,1.0364189147949219
1997-05-08,0.955390155315399
1997-05-09,1.0207022428512573
1997-05-10,1.1055266857147217
1997-05-11,1.0518727302551267
1997-05-12,0.9292215704917908
1997-05-13,1.141465663909912
1997-05-14,1.1196364164352417
1997-05-15,1.2521682977676392
1997-05-16,1.3896030187606812
1997-05-17,1.4699562788009646
1997-05-18,1.276847243309021
1997-05-19,1.25449538230896
1997-05-20,1.3173425197601318
1997-05-21,1.3202286958694456
1997-05-22,1.068323254585266
1997-05-23,1.2580254077911377
1997-05-24,1.2116222381591797
1997-05-25,1.062309980392456
1997-05-26,0.8209536671638488
1997-05-27,0.9678723812103271
1997-05-28,1.125871181488037
1997-05-29,1.0713019371032715
1997-05-30,1.383684992790222
1997-05-31,1.785089135169983
1997-06-01,2.0006909370422363
1997-06-02,1.6687546968460083
1997-06-03,1.5912034511566162
1997-06-04,1.8158292770385744
1997-06-05,1.8416863679885864
1997-06-06,1.5155826807022093
1997-06-07,1.5474467277526855
1997-06-08,1.153353214263916
1997-06-09,1.258289933204651
1997-06-10,1.3370581865310671
1997-06-11,1.4210352897644043
1997-06-12,1.589716553688049
1997-06-13,1.3716275691986084
1997-06-14,1.454037308692932
1997-06-15,1.4443165063858032
1997-06-16,1.3966575860977173
1997-06-17,1.504677891731262
1997-06-18,1.9312195777893064
1997-06-19,1.9207329750061035
1997-06-20,2.1486966609954834
1997-06-21,2.1093595027923584
1997-06-22,2.232598066329956
1997-06-23,2.052983045578003
1997-06-24,1.72506308555603
1997-06-25,1.7401766777038572
1997-06-26,1.7923637628555293
1997-06-27,1.9247565269470213
1997-06-28,1.9470626115798952
1997-06-29,1.9940239191055296
1997-06-30,2.077533245086669
1997-07-01,1.7468525171279907
1997-07-02,1.824064373970032
1997-07-03,1.5330514907836916
1997-07-04,1.609535455703735
1997-07-05,1.7099854946136475
1997-07-06,1.846635103225708
1997-07-07,1.8978831768035889
1997-07-08,1.798251390457153
1997-07-09,1.7800792455673216
1997-07-10,1.8977682590484612
1997-07-11,1.5825436115264895
1997-07-12,1.711782932281494
1997-07-13,1.6508435010910034
1997-07-14,1.8361072540283203
1997-07-15,1.9757136106491089
1997-07-16,2.183805704116821
1997-07-17,2.121997117996216
1997-07-18,1.8353480100631716
1997-07-19,1.5807527303695679
1997-07-20,1.6898940801620481
1997-07-21,1.8413763046264648
1997-07-22,1.926664352416992
1997-07-23,1.8881598711013796
1997-07-24,1.8962215185165403
1997-07-25,1.863070607185364
1997-07-26,1.9377278089523315
1997-07-27,1.6420260667800903
1997-07-28,1.6033015251159668
1997-07-29,1.649186134338379
1997-07-30,1.7142548561096191
1997-07-31,1.5262459516525266
1997-08-01,1.811340808868408
1997-08-02,1.8765102624893188
1997-08-03,1.9332246780395508
1997-08-04,1.8942092657089231
1997-08-05,1.4459819793701172
1997-08-06,1.1289477348327637
1997-08-07,1.3894453048706055
1997-08-08,1.726932644844055
1997-08-09,1.8025522232055664
1997-08-10,1.3192707300186157
1997-08-11,1.262596607208252
1997-08-12,1.3236827850341797
1997-08-13,1.395898699760437
1997-08-14,1.2813097238540647
1997-08-15,1.6619610786437988
1997-08-16,1.694849491119385
1997-08-17,1.588942408561706
1997-08-18,1.4940911531448366
1997-08-19,1.5264228582382202
1997-08-20,1.627760171890259
1997-08-21,1.664600849151611
1997-08-22,1.630513310432434
1997-08-23,1.7531886100769043
1997-08-24,1.717697262763977
1997-08-25,1.7842476367950437
1997-08-26,1.6096748113632202
1997-08-27,1.6652989387512207
1997-08-28,1.7153385877609253
1997-08-29,1.5698266029357912
1997-08-30,1.5026320219039917
1997-08-31,1.4782458543777464
1997-09-01,1.5052002668380735
1997-09-02,1.700879216194153
1997-09-03,1.7244813442230225
1997-09-04,1.4544670581817627
1997-09-05,1.3643996715545654
1997-09-06,1.234587788581848
1997-09-07,1.3192533254623413
1997-09-08,1.3716622591018677
1997-09-09,1.4416821002960205
1997-09-10,1.4467893838882444
1997-09-11,1.3108129501342771
1997-09-12,1.2635284662246704
1997-09-13,1.3947815895080566
1997-09-14,1.3508570194244383
1997-09-15,1.276578068733215
1997-09-16,1.0320279598236084
1997-09-17,1.2208595275878906
1997-09-18,1.2625983953475952
1997-09-19,1.219886779785156
1997-09-20,1.114558458328247
1997-09-21,0.9960868954658508
1997-09-22,0.8601047992706298
1997-09-23,0.8122965693473816
1997-09-24,1.0243028402328491
1997-09-25,1.2334539890289307
1997-09-26,1.1926478147506714
1997-09-27,1.0617612600326538
1997-09-28,0.9667595624923706
1997-09-29,1.1298128366470337
1997-09-30,1.1763453483581543
1997-10-01,1.2576390504837038
1997-10-02,1.1245926618576048
1997-10-03,0.9129568934440612
1997-10-04,1.1646248102188113
1997-10-05,1.2613946199417114
1997-10-06,1.1179683208465576
1997-10-07,0.9414089918136594
1997-10-08,0.6193749904632568
1997-10-09,0.6451930403709412
1997-10-10,0.8962268233299254
1997-10-11,0.7959702610969542
1997-10-12,0.4017923772335053
1997-10-13,0.369399219751358
1997-10-14,0.583991289138794
1997-10-15,0.7401671409606932
1997-10-16,0.8033488988876342
1997-10-17,0.8622723221778869
1997-10-18,0.794740080833435
1997-10-19,0.8038631677627563
1997-10-20,0.6508318781852722
1997-10-21,0.6318582892417908
1997-10-22,0.6972545385360718
1997-10-23,0.5738905072212219
1997-10-24,0.33152285218238836
1997-10-25,0.24868878722190854
1997-10-26,0.33737754821777344
1997-10-27,0.5148001313209533
1997-10-28,0.5471123456954956
1997-10-29,0.566325306892395
1997-10-30,0.5458280444145202
1997-10-31,0.44287139177322393
1997-11-01,0.3566534221172333
1997-11-02,0.33664476871490484
1997-11-03,0.4679585695266724
1997-11-04,0.5293988585472106
