date,et
2006-04-14,1.8100339174270628
2006-04-15,1.2893912792205808
2006-04-16,1.281935214996338
2006-04-17,1.2750526666641233
2006-04-18,1.6821749210357668
2006-04-19,1.9641135931015012
2006-04-20,2.0018134117126465
2006-04-21,1.5341789722442627
2006-04-22,1.1970329284667969
2006-04-23,1.1573224067687988
2006-04-24,1.408172607421875
2006-04-25,1.5259342193603518
2006-04-26,1.4508816003799436
2006-04-27,1.6896597146987915
2006-04-28,1.8518227338790891
2006-04-29,1.939900517463684
2006-04-30,1.9204013347625728
2006-05-01,2.0617387294769283
2006-05-02,1.6852363348007204
2006-05-03,1.4793688058853147
2006-05-04,1.4668083190917969
2006-05-05,1.5630588531494143
2006-05-06,1.5487829446792603
2006-05-07,1.970743417739868
2006-05-08,1.7530046701431272
2006-05-09,1.896674990653992
2006-05-10,2.2981984615325928
2006-05-11,2.4083688259124756
2006-05-12,2.1968560218811035
2006-05-13,1.9234037399291992
2006-05-14,2.427809000015259
2006-05-15,2.2649784088134766
2006-05-16,2.246213674545288
2006-05-17,2.3613853454589844
2006-05-18,2.2757630348205566
2006-05-19,2.12127685546875
2006-05-20,1.8671343326568604
2006-05-21,1.8242268562316892
2006-05-22,1.6213735342025757
2006-05-23,1.9539089202880855
2006-05-24,2.3721237182617183
2006-05-25,2.2832400798797607
2006-05-26,2.0217537879943848
2006-05-27,1.7321703433990476
2006-05-28,1.7472913265228271
2006-05-29,1.865341663360596
2006-05-30,2.229562759399414
2006-05-31,2.5965828895568848
2006-06-01,3.0330915451049805
2006-06-02,2.8387629985809326
2006-06-03,2.7628915309906
2006-06-04,3.053043603897095
2006-06-05,2.5480444431304927
2006-06-06,2.580667018890381
2006-06-07,2.4831969738006587
2006-06-08,2.357053756713867
2006-06-09,2.168790817260742
2006-06-10,2.063003063201904
2006-06-11,1.8930696249008176
2006-06-12,1.9306198358535769
2006-06-13,1.985694408416748
2006-06-14,2.2681884765625
2006-06-15,2.250117778778076
2006-06-16,3.12778902053833
2006-06-17,2.943104743957519
2006-06-18,2.7309644222259517
2006-06-19,2.4884545803070064
2006-06-20,2.308327674865722
2006-06-21,2.5518753528594966
2006-06-22,2.705376386642456
2006-06-23,3.081316471099853
2006-06-24,3.047210454940796
2006-06-25,3.1085133552551274
2006-06-26,2.950858354568481
2006-06-27,2.6592833995819087
2006-06-28,2.586718797683716
2006-06-29,2.6065015792846684
2006-06-30,2.4902749061584477
2006-07-01,2.704322576522827
2006-07-02,2.6427834033966064
2006-07-03,2.5872683525085445
2006-07-04,2.4387547969818115
2006-07-05,2.360570907592773
2006-07-06,2.3004653453826904
2006-07-07,2.550490379333496
2006-07-08,2.9877614974975586
2006-07-09,2.5681893825531006
2006-07-10,2.718099594116211
2006-07-11,2.3643131256103516
2006-07-12,2.3639774322509766
2006-07-13,2.6717371940612793
2006-07-14,2.5874931812286373
2006-07-15,2.822766304016113
2006-07-16,2.90639328956604
2006-07-17,2.732579708099365
2006-07-18,2.7983028888702393
2006-07-19,2.9614298343658443
2006-07-20,2.917100429534912
2006-07-21,3.001726150512696
2006-07-22,2.997098684310912
2006-07-23,3.26599645614624
2006-07-24,3.061958312988281
2006-07-25,2.559669733047485
2006-07-26,2.6154978275299072
2006-07-27,2.2371933460235596
2006-07-28,2.1239688396453857
2006-07-29,2.074352979660034
2006-07-30,1.9420512914657593
2006-07-31,1.8614275455474851
2006-08-01,1.781361103057861
2006-08-02,1.7986479997634888
2006-08-03,1.77376925945282
2006-08-04,1.6774672269821165
2006-08-05,1.7901895046234133
2006-08-06,1.81305193901062
2006-08-07,1.747745156288147
2006-08-08,2.0071542263031006
2006-08-09,2.044832706451416
2006-08-10,2.2902860641479488
2006-08-11,1.9866390228271484
2006-08-12,1.7418448925018313
2006-08-13,1.7770663499832153
2006-08-14,1.7949243783950801
2006-08-15,1.6507585048675537
2006-08-16,1.6214330196380615
2006-08-17,1.659715175628662
2006-08-18,1.7647839784622192
2006-08-19,1.8818176984786992
2006-08-20,1.8021128177642824
2006-08-21,2.108194828033447
2006-08-22,2.0765275955200195
2006-08-23,1.989590048789978
2006-08-24,1.6959078311920166
2006-08-25,1.5959604978561401
2006-08-26,1.6998610496520996
2006-08-27,1.81960391998291
2006-08-28,2.0306396484375
2006-08-29,2.0695445537567134
2006-08-30,1.8926339149475095
2006-08-31,1.758371114730835
2006-09-01,1.7834104299545288
2006-09-02,1.8221789598464964
2006-09-03,1.87613582611084
2006-09-04,1.919910788536072
2006-09-05,1.962058424949645
2006-09-06,1.8515660762786863
2006-09-07,1.5095684528350828
2006-09-08,1.3166928291320803
2006-09-09,1.3931392431259155
2006-09-10,1.3949043750762942
2006-09-11,1.7180669307708738
2006-09-12,1.829901337623596
2006-09-13,1.6536899805068965
2006-09-14,1.0801551342010498
2006-09-15,1.1194548606872559
2006-09-16,1.260890603065491
2006-09-17,1.718455910682678
2006-09-18,1.676037549972534
2006-09-19,1.2788572311401367
2006-09-20,1.277111291885376
2006-09-21,1.354601860046387
2006-09-22,1.449930191040039
2006-09-23,1.3988198041915891
2006-09-24,1.3620146512985227
2006-09-25,1.3745931386947632
2006-09-26,1.4184669256210327
2006-09-27,1.4579205513000486
2006-09-28,1.4314439296722412
2006-09-29,1.3729159832000732
2006-09-30,1.32791531085968
2006-10-01,1.1693378686904907
2006-10-02,1.250973105430603
2006-10-03,1.1088936328887937
2006-10-04,1.0136700868606567
2006-10-05,0.9484134316444398
2006-10-06,0.8364386558532713
2006-10-07,1.074173450469971
2006-10-08,1.2290817499160767
2006-10-09,1.0444754362106323
2006-10-10,0.9512765407562256
2006-10-11,1.0189982652664185
2006-10-12,1.1339696645736694
2006-10-13,0.8518511652946472
2006-10-14,0.8671924471855162
2006-10-15,0.9158536791801452
2006-10-16,0.9021337628364564
2006-10-17,0.8233380913734436
2006-10-18,1.009634256362915
2006-10-19,1.100137233734131
2006-10-20,1.3102029561996462
2006-10-21,1.180968999862671
2006-10-22,1.0242483615875244
2006-10-23,1.1086511611938477
2006-10-24,1.0049887895584104
2006-10-25,0.972699224948883
2006-10-26,0.9954400062561036
2006-10-27,1.050748586654663
2006-10-28,1.1277230978012085
2006-10-29,0.9590777158737182
2006-10-30,0.7660466432571411
2006-10-31,0.7627321481704712
2006-11-01,0.945452094078064
2006-11-02,1.088739275932312
2006-11-03,0.8622232675552369
2006-11-04,1.1540876626968384
2006-11-05,1.312092065811157
2006-11-06,1.3715885877609253
2006-11-07,1.5391699075698853
2006-11-08,1.132835865020752
2006-11-09,0.9880892634391784
2006-11-10,0.8928825259208678
2006-11-11,0.6786779165267944
2006-11-12,0.6821596622467041
2006-11-13,0.808467924594879
2006-11-14,0.832727313041687
2006-11-15,0.9398253560066224
2006-11-16,0.9339699745178222
2006-11-17,0.9767560958862302
2006-11-18,1.1092364788055422
2006-11-19,1.1416996717453003
2006-11-20,1.08078134059906
2006-11-21,0.9326427578926086
2006-11-22,0.879922866821289
2006-11-23,0.7082111239433289
2006-11-24,0.6911405324935913
2006-11-25,0.5217758417129517
2006-11-26,0.5234746932983398
2006-11-27,0.548503816127777
2006-11-28,0.4375542402267456
2006-11-29,0.454313188791275
2006-11-30,0.4879652559757232
2006-12-01,0.6728339791297911
2006-12-02,0.7335599064826964
2006-12-03,0.5709810256958008
2006-12-04,0.6970206499099731
2006-12-05,0.728986620903015
2006-12-06,0.7349427342414856
2006-12-07,0.7436920404434204
2006-12-08,0.6790156960487365
2006-12-09,0.5881801843643188
2006-12-10,0.6462379097938536
2006-12-11,0.6397078633308411
2006-12-12,0.7060768008232116
2006-12-13,0.840341329574585
2006-12-14,0.8956307768821715
2006-12-15,0.749084174633026
2006-12-16,0.6758422255516052
2006-12-17,0.42310687899589533
2006-12-18,0.4655633866786957
2006-12-19,0.42728292942047114
2006-12-20,0.5077575445175171
2006-12-21,0.609778881072998
2006-12-22,0.6315788030624389
2006-12-23,0.6380311846733093
2006-12-24,0.8082919120788575
2006-12-25,0.8297141194343567
2006-12-26,0.7960757613182067
2006-12-27,0.59000825881958
2006-12-28,0.4688479602336884
2006-12-29,0.5418623089790343
2006-12-30,0.7133659720420837
2006-12-31,0.6693416237831116
2007-01-01,0.5102658867835999
2007-01-02,0.6307054162025452
2007-01-03,0.6652654409408568
2007-01-04,0.6167082786560059
2007-01-05,0.4985979795455932
2007-01-06,0.4813958406448365
2007-01-07,0.5455624461174011
2007-01-08,0.8225478529930113
2007-01-09,1.004742383956909
2007-01-10,0.8143306970596313
2007-01-11,0.5406951308250428
2007-01-12,0.3504796028137207
2007-01-13,0.2708587050437927
2007-01-14,0.329359769821167
2007-01-15,0.32067516446113586
2007-01-16,0.4675118923187256
2007-01-17,0.4592800438404083
2007-01-18,0.4335773885250092
2007-01-19,0.5264676809310913
2007-01-20,0.5113840103149414
2007-01-21,0.5013011693954468
2007-01-22,0.5358909964561462
2007-01-23,0.6834204792976379
2007-01-24,0.708176612854004
2007-01-25,0.8413470983505249
2007-01-26,0.6233500242233276
2007-01-27,0.5963348746299744
2007-01-28,0.6841869950294495
2007-01-29,0.7764980196952819
2007-01-30,0.706104040145874
2007-01-31,0.682660400867462
2007-02-01,0.670484721660614
2007-02-02,0.6216822266578674
2007-02-03,0.8183852434158324
2007-02-04,1.0684585571289062
2007-02-05,1.296879529953003
2007-02-06,1.0233726501464844
2007-02-07,0.8056874871253966
2007-02-08,0.8217400908470154
2007-02-09,0.829133450984955
2007-02-10,0.9834787845611572
2007-02-11,0.9020715951919555
2007-02-12,0.7773723006248474
2007-02-13,0.7108014225959777
2007-02-14,0.6919273138046264
2007-02-15,0.8122888207435608
2007-02-16,1.1023149490356443
2007-02-17,1.2059845924377441
2007-02-18,1.199887037277222
2007-02-19,0.9355942010879515
2007-02-20,0.7914368510246275
2007-02-21,0.8490617871284483
2007-02-22,0.7903764843940736
2007-02-23,0.5902347564697266
2007-02-24,0.6320355534553528
2007-02-25,0.9305384159088134
2007-02-26,0.8147876858711242
2007-02-27,0.8168416619300841
2007-02-28,0.7064282298088074
2007-03-01,0.6725572347640991
2007-03-02,0.8826920986175538
2007-03-03,0.9981484413146972
2007-03-04,0.996821641921997
2007-03-05,1.2978292703628542
2007-03-06,1.3698271512985227
2007-03-07,1.3952485322952273
2007-03-08,1.124222755432129
2007-03-09,1.238497972488403
2007-03-10,1.2530670166015625
2007-03-11,1.6364521980285645
2007-03-12,2.0267720222473145
2007-03-13,1.7523127794265747
2007-03-14,1.460065960884094
2007-03-15,1.4703445434570312
2007-03-16,1.6594949960708618
2007-03-17,1.4251234531402588
2007-03-18,1.378095269203186
2007-03-19,1.3855665922164917
2007-03-20,1.1571077108383179
2007-03-21,0.9018197059631348
2007-03-22,1.1751593351364136
2007-03-23,1.23494553565979
2007-03-24,1.3226794004440308
2007-03-25,1.3299624919891355
2007-03-26,1.3299463987350464
2007-03-27,1.029737949371338
2007-03-28,0.7600178718566895
2007-03-29,1.1972435712814333
2007-03-30,1.3503031730651855
2007-03-31,1.368598222732544
2007-04-01,1.4550107717514038
2007-04-02,1.4291377067565918
2007-04-03,1.4317091703414917
2007-04-04,1.4995847940444949
2007-04-05,1.7025299072265625
2007-04-06,1.3856776952743528
2007-04-07,1.409453511238098
2007-04-08,1.5395195484161377
2007-04-09,1.3385725021362305
2007-04-10,1.2584445476531985
2007-04-11,1.2132880687713623
2007-04-12,1.017151951789856
2007-04-13,1.1328353881835935
2007-04-14,1.1813207864761353
2007-04-15,0.9713049530982975
2007-04-16,1.2412015199661257
2007-04-17,1.2893028259277342
2007-04-18,0.9911115169525146
2007-04-19,0.9421358704566956
2007-04-20,0.931102216243744
2007-04-21,1.0325771570205688
2007-04-22,1.0775399208068848
2007-04-23,1.0787711143493652
2007-04-24,1.4154274463653567
2007-04-25,1.5193880796432495
2007-04-26,1.5486881732940672
2007-04-27,1.8192694187164304
2007-04-28,2.121757984161377
2007-04-29,1.8107391595840452
2007-04-30,1.4855594635009763
2007-05-01,1.500491380691528
2007-05-02,1.4162749052047727
2007-05-03,1.2578554153442385
2007-05-04,1.125174403190613
2007-05-05,1.1199861764907837
2007-05-06,1.3673210144042969
2007-05-07,1.9140444993972776
2007-05-08,1.844021201133728
2007-05-09,1.8393807411193852
2007-05-10,1.4351793527603147
2007-05-11,1.5992566347122192
2007-05-12,1.6032582521438599
2007-05-13,1.475549578666687
2007-05-14,1.4867527484893799
2007-05-15,1.6128739118576048
2007-05-16,1.6011184453964231
2007-05-17,1.605037212371826
2007-05-18,1.598508596420288
2007-05-19,1.6558631658554075
2007-05-20,1.6056175231933594
2007-05-21,1.5196813344955444
2007-05-22,1.544935703277588
2007-05-23,1.5445774793624878
2007-05-24,1.688007354736328
2007-05-25,1.760731220245361
2007-05-26,1.6704882383346558
2007-05-27,1.6334646940231323
2007-05-28,1.6080955266952515
2007-05-29,1.5615981817245486
2007-05-30,1.5825991630554201
2007-05-31,1.5718919038772583
2007-06-01,1.627317428588867
2007-06-02,1.8188178539276123
2007-06-03,1.7488573789596555
2007-06-04,1.6901351213455202
2007-06-05,1.5569168329238892
2007-06-06,1.107079029083252
2007-06-07,1.3204264640808103
2007-06-08,1.4313077926635742
2007-06-09,1.5175454616546633
2007-06-10,1.7291837930679321
2007-06-11,1.729779601097107
2007-06-12,1.8106216192245483
2007-06-13,2.0728631019592285
2007-06-14,2.05554461479187
2007-06-15,2.0864927768707275
2007-06-16,1.800836205482483
2007-06-17,1.7064331769943235
2007-06-18,1.833189845085144
2007-06-19,1.7774807214736936
2007-06-20,1.7813198566436765
2007-06-21,1.8343880176544187
2007-06-22,1.8935066461563113
2007-06-23,1.6729998588562012
2007-06-24,1.5831457376480103
2007-06-25,1.796869874000549
2007-06-26,1.659727334976196
2007-06-27,1.7002232074737549
2007-06-28,1.7126399278640747
2007-06-29,1.8609657287597656
2007-06-30,1.7953701019287105
2007-07-01,1.7787654399871826
2007-07-02,1.8598183393478396
2007-07-03,1.7581419944763184
2007-07-04,1.978604912757873
2007-07-05,2.087937355041504
2007-07-06,2.026656866073608
2007-07-07,1.934990644454956
2007-07-08,1.7773290872573853
2007-07-09,1.6301095485687258
2007-07-10,1.5910100936889648
2007-07-11,1.6790709495544431
2007-07-12,1.5842247009277342
2007-07-13,1.7203001976013184
2007-07-14,1.8838919401168823
2007-07-15,1.8555392026901243
2007-07-16,1.655414700508118
2007-07-17,1.7527917623519897
2007-07-18,1.7129929065704346
2007-07-19,1.6674000024795532
2007-07-20,1.673964500427246
2007-07-21,1.7047781944274905
2007-07-22,1.709561467170715
2007-07-23,2.0484383106231685
2007-07-24,1.9151495695114131
2007-07-25,1.8521389961242676
2007-07-26,1.8823429346084597
2007-07-27,1.7912536859512327
2007-07-28,1.7521042823791504
2007-07-29,1.5928096771240232
2007-07-30,1.4897983074188232
2007-07-31,1.6582403182983398
2007-08-01,1.6047693490982053
2007-08-02,1.5764210224151614
2007-08-03,1.6403775215148926
2007-08-04,1.6806260347366333
2007-08-05,1.325769543647766
2007-08-06,1.2365666627883911
2007-08-07,1.212310791015625
2007-08-08,1.3536403179168701
2007-08-09,1.359389066696167
2007-08-10,1.3646830320358274
2007-08-11,1.3895431756973267
2007-08-12,1.4810494184494019
2007-08-13,1.5232729911804197
2007-08-14,1.7242026329040527
2007-08-15,1.5861480236053467
2007-08-16,1.5206298828125
2007-08-17,1.4419959783554075
2007-08-18,1.6049576997756956
2007-08-19,1.3934499025344849
2007-08-20,1.4760435819625854
2007-08-21,1.3551915884017944
2007-08-22,1.466321349143982
2007-08-23,1.3436601161956787
2007-08-24,1.3203014135360716
2007-08-25,1.4063525199890137
2007-08-26,1.6336481571197505
2007-08-27,1.4644166231155393
2007-08-28,1.6306569576263426
2007-08-29,1.641279697418213
2007-08-30,1.7020030021667483
2007-08-31,1.7441210746765137
2007-09-01,1.7928823232650755
2007-09-02,2.0159151554107666
2007-09-03,1.6978676319122314
2007-09-04,1.453032612800598
2007-09-05,1.1493146419525146
2007-09-06,1.195281982421875
2007-09-07,1.1388105154037476
2007-09-08,1.113637328147888
2007-09-09,1.1352901458740234
2007-09-10,1.1746866703033447
2007-09-11,1.2232619524002075
2007-09-12,1.2090272903442385
2007-09-13,1.1558232307434082
2007-09-14,1.0207546949386597
2007-09-15,0.9946734309196472
2007-09-16,0.975437581539154
2007-09-17,0.9097618460655212
2007-09-18,0.9249883294105528
2007-09-19,0.8065240979194642
2007-09-20,0.555683732032776
2007-09-21,0.6297964453697203
2007-09-22,0.802031636238098
2007-09-23,0.7091090679168701
2007-09-24,0.8217966556549071
2007-09-25,1.0084724426269531
2007-09-26,1.1243544816970823
2007-09-27,1.0830434560775757
2007-09-28,0.9607282280921936
2007-09-29,0.6976322531700134
2007-09-30,0.9536454677581786
2007-10-01,0.9160753488540648
2007-10-02,0.991355061531067
2007-10-03,1.0674784183502195
2007-10-04,0.9103238582611086
2007-10-05,0.652315080165863
2007-10-06,0.5375741124153137
2007-10-07,0.683478593826294
2007-10-08,0.9058172702789306
2007-10-09,0.802571952342987
2007-10-10,0.7268732190132141
2007-10-11,0.7523022294044494
2007-10-12,0.7097434997558593
2007-10-13,0.7347992062568665
2007-10-14,0.7477949261665344
2007-10-15,0.7442685365676879
2007-10-16,0.6511437892913818
2007-10-17,0.6655974388122559
2007-10-18,0.6833969354629517
2007-10-19,0.8664402961730957
2007-10-20,0.8756807446479796
2007-10-21,0.6475558876991272
2007-10-22,0.752798557281494
2007-10-23,0.9190315008163454
2007-10-24,1.0582809448242188
2007-10-25,1.1331721544265747
2007-10-26,0.7644188404083252
2007-10-27,0.7706916332244874
2007-10-28,0.8881126642227172
2007-10-29,0.8344528675079346
2007-10-30,0.6327873468399048
2007-10-31,0.622736394405365
2007-11-01,0.6698347330093384
2007-11-02,0.6532356739044188
2007-11-03,0.693972647190094
2007-11-04,0.6858940720558167
2007-11-05,0.6268659234046936
2007-11-06,0.6484102606773376
2007-11-07,0.6725113987922668
2007-11-08,0.6121374964714049
2007-11-09,0.5096403360366821
2007-11-10,0.5289332866668701
2007-11-11,0.5823871493339537
2007-11-12,0.6823813319206237
2007-11-13,0.6854254603385925
2007-11-14,0.8443276882171633
2007-11-15,0.9497689604759216
2007-11-16,0.7158421874046326
2007-11-17,0.696359932422638
2007-11-18,0.6078133583068849
2007-11-19,0.5728369355201722
2007-11-20,0.5800372362136841
2007-11-21,0.5022723078727722
2007-11-22,0.5114240646362305
2007-11-23,0.4525081813335418
2007-11-24,0.4699036478996276
2007-11-25,0.5016251802444458
2007-11-26,0.4609674513339996
2007-11-27,0.5595281720161437
2007-11-28,0.5169949531555176
2007-11-29,0.5909786224365234
2007-11-30,0.3532893359661102
2007-12-01,0.2970937490463257
2007-12-02,0.3368779122829437
2007-12-03,0.3869483768939972
2007-12-04,0.5424966812133789
2007-12-05,0.5625457763671876
2007-12-06,0.5636072158813477
2007-12-07,0.3761569559574128
2007-12-08,0.34334927797317505
2007-12-09,0.32171741127967834
2007-12-10,0.35220786929130554
2007-12-11,0.32646706700325007
2007-12-12,0.3277736902236938
2007-12-13,0.3535420596599579
2007-12-14,0.3926904797554016
2007-12-15,0.4056200981140137
2007-12-16,0.39143675565719604
2007-12-17,0.3527435064315796
2007-12-18,0.4695960879325866
2007-12-19,0.5337920784950255
2007-12-20,0.44199314713478083
2007-12-21,0.4279004335403442
2007-12-22,0.4510813355445862
2007-12-23,0.5870689153671265
2007-12-24,0.5667884945869446
2007-12-25,0.4455409944057465
2007-12-26,0.38008803129196167
2007-12-27,0.34224957227706904
2007-12-28,0.3961309492588044
2007-12-29,0.4746805131435393
2007-12-30,0.516156494617462
2007-12-31,0.4414732158184052
2008-01-01,0.5280920863151551
2008-01-02,0.549466609954834
2008-01-03,0.5583935976028442
2008-01-04,0.5111561417579651
2008-01-05,0.7184640169143677
2008-01-06,0.5745545625686646
2008-01-07,0.5532612800598145
2008-01-08,0.5319670438766481
2008-01-09,0.7421923875808717
2008-01-10,0.8181271553039551
2008-01-11,0.9271384477615358
2008-01-12,0.8853649497032166
2008-01-13,0.9139705896377563
2008-01-14,0.9055653810501096
2008-01-15,0.8120248317718505
2008-01-16,0.6849589347839355
2008-01-17,0.5992602109909057
2008-01-18,0.6799232363700867
2008-01-19,0.7015861868858337
2008-01-20,0.6068177223205568
2008-01-21,0.4838015437126161
2008-01-22,0.5696579217910767
2008-01-23,0.6602166891098022
2008-01-24,0.6325555443763732
2008-01-25,0.8504798412322998
2008-01-26,1.061498284339905
2008-01-27,1.0721644163131712
2008-01-28,0.8150172233581544
2008-01-29,0.7517041563987732
2008-01-30,0.7454493045806884
2008-01-31,0.8803241252899172
2008-02-01,0.849970817565918
2008-02-02,0.7753321528434753
2008-02-03,0.8937547206878662
2008-02-04,0.8532935380935668
2008-02-05,0.7774497866630554
2008-02-06,0.8653127551078797
2008-02-07,1.09359073638916
2008-02-08,1.3261986970901487
2008-02-09,1.5729819536209106
2008-02-10,1.5705779790878298
2008-02-11,1.543806552886963
2008-02-12,1.596534967422485
2008-02-13,1.0922896862030027
2008-02-14,1.0122668743133545
2008-02-15,0.8349855542182922
2008-02-16,1.067577838897705
2008-02-17,1.223174452781677
2008-02-18,1.2419716119766235
2008-02-19,0.9810546040534974
2008-02-20,0.9568510651588442
2008-02-21,0.9437792897224424
2008-02-22,0.8944903016090394
2008-02-23,0.930293560028076
2008-02-24,1.1529709100723267
2008-02-25,1.2668415307998655
2008-02-26,1.3588101863861086
2008-02-27,1.4820836782455444
2008-02-28,1.539998888969421
2008-02-29,1.542738914489746
2008-03-01,1.1869380474090576
2008-03-02,1.0866824388504028
2008-03-03,1.0736697912216187
2008-03-04,1.3116793632507326
2008-03-05,1.246873378753662
2008-03-06,1.3030129671096802
2008-03-07,1.3201774358749387
2008-03-08,1.3641163110733032
2008-03-09,1.278876543045044
2008-03-10,1.5111073255538943
2008-03-11,1.4580262899398804
2008-03-12,1.4336836338043213
2008-03-13,1.3706554174423216
2008-03-14,1.0493186712265015
2008-03-15,0.8713714480400084
2008-03-16,0.8410413861274719
2008-03-17,0.9792767167091369
2008-03-18,1.3028737306594846
2008-03-19,1.227083683013916
2008-03-20,1.2339377403259275
2008-03-21,1.2380810976028442
2008-03-22,1.3880131244659426
2008-03-23,1.5830702781677246
2008-03-24,1.4764000177383423
2008-03-25,1.41917085647583
2008-03-26,1.3800960779190063
2008-03-27,1.1454045772552488
2008-03-28,1.2099822759628298
2008-03-29,1.1917343139648435
2008-03-30,1.0290002822875977
2008-03-31,1.022402048110962
2008-04-01,1.0230697393417358
2008-04-02,0.99153208732605
2008-04-03,1.3438369035720823
2008-04-04,1.3851901292800903
2008-04-05,1.1691958904266355
2008-04-06,1.2799025774002075
2008-04-07,1.1651785373687744
2008-04-08,1.166056990623474
2008-04-09,1.135467529296875
2008-04-10,1.3496264219284055
2008-04-11,1.7549914121627805
2008-04-12,1.9649747610092163
2008-04-13,2.1673982143402095
2008-04-14,1.5418446063995361
2008-04-15,1.1287460327148435
2008-04-16,1.278025984764099
2008-04-17,1.5764983892440796
2008-04-18,1.4299405813217163
2008-04-19,1.1577122211456297
2008-04-20,1.0037276744842527
2008-04-21,1.0994914770126343
2008-04-22,1.2916907072067263
2008-04-23,1.2145100831985471
2008-04-24,1.3740960359573364
2008-04-25,1.755451202392578
2008-04-26,2.0010194778442383
2008-04-27,2.209272861480713
2008-04-28,2.0955426692962646
2008-04-29,1.6752833127975462
2008-04-30,1.3986278772354128
2008-05-01,1.3933403491973877
2008-05-02,1.6107066869735716
2008-05-03,1.4864232540130615
2008-05-04,1.3127182722091675
2008-05-05,1.490139603614807
2008-05-06,1.4985555410385132
2008-05-07,1.549933075904846
2008-05-08,1.4017720222473145
2008-05-09,1.5261379480361938
2008-05-10,1.6591677665710447
2008-05-11,1.650664210319519
2008-05-12,1.3252433538436887
2008-05-13,1.6697087287902832
2008-05-14,2.074552297592163
2008-05-15,2.7013440132141118
2008-05-16,2.670115232467652
2008-05-17,2.610116720199585
2008-05-18,2.6531543731689453
2008-05-19,2.407372236251831
2008-05-20,1.6773695945739748
2008-05-21,1.229770541191101
2008-05-22,1.3232843875885008
2008-05-23,1.0242596864700315
2008-05-24,1.0405631065368652
2008-05-25,1.1287400722503662
2008-05-26,1.313917279243469
2008-05-27,1.206284523010254
2008-05-28,1.2922313213348389
2008-05-29,1.373119831085205
2008-05-30,1.5337153673171997
2008-05-31,1.6060421466827393
2008-06-01,1.6738020181655884
2008-06-02,1.5813559293746946
2008-06-03,1.7317570447921753
2008-06-04,1.67533802986145
2008-06-05,1.4441152811050415
2008-06-06,1.7055479288101196
2008-06-07,1.791403889656067
2008-06-08,2.050390243530273
2008-06-09,2.1300599575042725
2008-06-10,2.138838291168213
2008-06-11,2.088783502578736
2008-06-12,1.9528789520263676
2008-06-13,2.2120232582092285
2008-06-14,2.1238358020782466
2008-06-15,2.1210391521453857
2008-06-16,2.133405923843384
2008-06-17,2.119749069213867
2008-06-18,2.558003664016724
2008-06-19,3.0895328521728516
2008-06-20,3.4424204826354985
2008-06-21,3.3741483688354488
2008-06-22,3.063465833663941
2008-06-23,2.1176328659057617
2008-06-24,2.048401355743408
2008-06-25,1.833696365356445
2008-06-26,1.8347350358963008
2008-06-27,2.004867553710937
2008-06-28,2.1014840602874756
2008-06-29,2.021341800689697
2008-06-30,2.1052944660186768
2008-07-01,2.083449125289917
2008-07-02,2.0075759887695312
2008-07-03,2.126378059387207
2008-07-04,2.1778314113616943
2008-07-05,2.220226526260376
2008-07-06,2.018268346786499
2008-07-07,2.1520254611968994
2008-07-08,2.4662978649139404
2008-07-09,2.466605424880981
2008-07-10,2.281338930130005
2008-07-11,2.0377657413482666
2008-07-12,2.1680264472961426
2008-07-13,2.208403348922729
2008-07-14,2.1513261795043945
2008-07-15,2.0927178859710693
2008-07-16,2.1177930831909175
2008-07-17,2.152719736099243
2008-07-18,2.0106496810913086
2008-07-19,1.969282269477844
2008-07-20,1.6926902532577512
2008-07-21,1.7371368408203125
2008-07-22,1.7813218832015993
2008-07-23,1.7585508823394778
2008-07-24,1.8320412635803225
2008-07-25,1.9982863664627075
2008-07-26,2.1333558559417725
2008-07-27,2.015244722366333
2008-07-28,1.8071944713592527
2008-07-29,1.7502597570419312
2008-07-30,1.8515161275863647
2008-07-31,1.8248713016510008
2008-08-01,1.8361196517944331
2008-08-02,1.8258694410324097
2008-08-03,1.7308684587478635
2008-08-04,1.8637943267822263
2008-08-05,1.8541423082351685
2008-08-06,1.892589807510376
2008-08-07,1.8413381576538084
2008-08-08,1.7365726232528687
2008-08-09,1.6915904283523557
2008-08-10,1.6719411611557005
2008-08-11,1.656471252441406
2008-08-12,1.7571145296096797
2008-08-13,1.8334751129150393
2008-08-14,1.9389175176620483
2008-08-15,1.9084227085113523
2008-08-16,1.6129949092864988
2008-08-17,1.5505772829055784
2008-08-18,1.6284209489822388
2008-08-19,1.5360441207885742
2008-08-20,1.5352352857589722
2008-08-21,1.6475787162780762
2008-08-22,1.592878818511963
2008-08-23,1.6334086656570435
2008-08-24,1.695221185684204
2008-08-25,1.7993322610855103
2008-08-26,1.699493646621704
2008-08-27,1.596762418746948
2008-08-28,1.7160555124282835
2008-08-29,1.8206822872161863
2008-08-30,1.6184314489364624
2008-08-31,1.4527419805526731
2008-09-01,1.2292051315307617
2008-09-02,1.5436731576919553
2008-09-03,1.512992024421692
2008-09-04,1.6395583152770996
2008-09-05,1.5890883207321165
2008-09-06,1.6083374023437502
2008-09-07,1.566151976585388
2008-09-08,1.4753893613815308
2008-09-09,1.3905675411224365
2008-09-10,1.146722435951233
2008-09-11,1.247549057006836
2008-09-12,1.294815182685852
2008-09-13,1.246767520904541
2008-09-14,1.2980523109436033
2008-09-15,1.4256330728530882
2008-09-16,1.365822434425354
2008-09-17,1.275087237358093
