date,et
2006-06-12,2.1241559982299805
2006-06-13,2.6838545799255367
2006-06-14,3.076507568359375
2006-06-15,3.2910199165344243
2006-06-16,3.7146615982055673
2006-06-17,3.4374041557312003
2006-06-18,2.9465115070343018
2006-06-19,2.9776630401611324
2006-06-20,2.9813244342803955
2006-06-21,3.2093687057495117
2006-06-22,3.036807060241699
2006-06-23,2.929503440856933
2006-06-24,3.130086660385132
2006-06-25,2.955700874328613
2006-06-26,2.891829252243041
2006-06-27,2.9108343124389644
2006-06-28,2.624126195907593
2006-06-29,2.967049121856689
2006-06-30,3.901477575302124
2006-07-01,3.9921061992645264
2006-07-02,3.344414234161377
2006-07-03,3.574185609817505
2006-07-04,2.9058933258056645
2006-07-05,2.6473031044006348
2006-07-06,2.9861934185028085
2006-07-07,3.508738756179809
2006-07-08,3.867064237594605
2006-07-09,3.345327854156494
2006-07-10,2.5543062686920166
2006-07-11,3.1882905960083003
2006-07-12,3.607150077819824
2006-07-13,3.7953248023986816
2006-07-14,3.797637939453125
2006-07-15,4.307136535644531
2006-07-16,4.819396018981933
2006-07-17,4.19757890701294
2006-07-18,2.730050802230835
2006-07-19,3.3465840816497794
2006-07-20,2.9773526191711426
2006-07-21,2.8503377437591553
2006-07-22,2.9205269813537598
2006-07-23,3.3361613750457764
2006-07-24,3.6109805107116695
2006-07-25,3.3360810279846196
2006-07-26,3.3247430324554443
2006-07-27,3.434491157531738
2006-07-28,4.037097930908203
2006-07-29,4.2251057624816895
2006-07-30,4.428842544555664
2006-07-31,4.807572364807129
2006-08-01,3.682481527328491
2006-08-02,2.5958683490753174
2006-08-03,2.6639099121093754
2006-08-04,3.070093154907226
2006-08-05,3.119616746902466
2006-08-06,2.7284629344940186
2006-08-07,2.478806257247925
2006-08-08,2.526957035064697
2006-08-09,2.9315986633300786
2006-08-10,3.033263206481933
2006-08-11,2.8715000152587886
2006-08-12,2.9023387432098384
2006-08-13,2.73945951461792
2006-08-14,2.2787344455718994
2006-08-15,2.4748420715332036
2006-08-16,2.658920764923096
2006-08-17,3.0075750350952144
2006-08-18,2.708385467529297
2006-08-19,2.0524117946624756
2006-08-20,2.1319262981414795
2006-08-21,2.3729560375213623
2006-08-22,2.3970577716827393
2006-08-23,2.658310651779175
2006-08-24,2.792841672897339
2006-08-25,2.248999118804932
2006-08-26,2.1976723670959473
2006-08-27,2.308136224746704
2006-08-28,2.279314756393433
2006-08-29,1.8693910837173455
2006-08-30,1.952938675880432
2006-08-31,2.152716636657715
2006-09-01,1.95551872253418
2006-09-02,1.709021687507629
2006-09-03,1.6914008855819702
2006-09-04,1.9242976903915403
2006-09-05,2.188848733901977
2006-09-06,2.2721066474914555
2006-09-07,2.423518896102905
2006-09-08,2.259678363800049
2006-09-09,1.4622820615768433
2006-09-10,1.3460147380828855
2006-09-11,1.486445665359497
2006-09-12,1.5918523073196413
2006-09-13,1.948108792304993
2006-09-14,2.303256750106811
2006-09-15,2.446510791778565
2006-09-16,2.397848129272461
2006-09-17,1.8005274534225464
2006-09-18,1.1575384140014648
2006-09-19,1.0575865507125854
2006-09-20,0.9321743845939634
2006-09-21,1.1163192987442017
2006-09-22,1.2401626110076904
2006-09-23,1.3307635784149168
2006-09-24,1.2251431941986084
2006-09-25,1.4099154472351074
2006-09-26,1.555961847305298
2006-09-27,1.591937303543091
2006-09-28,1.045473337173462
2006-09-29,1.1750701665878298
2006-09-30,1.5037196874618532
2006-10-01,1.8376867771148675
2006-10-02,2.0768942832946777
2006-10-03,1.945155382156372
2006-10-04,1.4004182815551756
2006-10-05,1.1606991291046143
2006-10-06,1.4129416942596433
2006-10-07,2.066455364227295
2006-10-08,1.929508209228516
2006-10-09,1.0299655199050903
2006-10-10,0.8770848512649536
2006-10-11,0.7408463954925537
2006-10-12,0.5417603850364684
2006-10-13,0.629835307598114
2006-10-14,0.662761092185974
2006-10-15,0.7807371616363525
2006-10-16,1.116187572479248
2006-10-17,1.1047204732894895
2006-10-18,0.7130190730094909
2006-10-19,0.5652952790260314
2006-10-20,0.6612576246261596
2006-10-21,0.5962631702423096
2006-10-22,0.5364440083503724
2006-10-23,0.5465719699859619
2006-10-24,0.5899723172187804
2006-10-25,0.7063378691673279
2006-10-26,0.7558170557022094
2006-10-27,0.7376136183738707
2006-10-28,0.7756624221801756
2006-10-29,0.7344495058059693
2006-10-30,0.8531980514526367
2006-10-31,0.5078501105308532
2006-11-01,0.3808698058128357
2006-11-02,0.4047175645828247
2006-11-03,0.3680891692638397
2006-11-04,0.511906623840332
2006-11-05,0.8137276768684388
2006-11-06,0.9469425678253172
2006-11-07,0.9808410406112672
2006-11-08,1.2811676263809204
2006-11-09,0.9821365475654602
2006-11-10,0.4715428352355956
2006-11-11,0.34521025419235224
2006-11-12,0.4665772616863251
2006-11-13,0.4948591589927673
2006-11-14,0.6070759296417236
2006-11-15,0.5525104999542236
2006-11-16,0.3236983120441437
2006-11-17,0.39094832539558405
2006-11-18,0.39781767129898077
2006-11-19,0.4432157576084137
2006-11-20,0.4802491664886475
2006-11-21,0.5829221606254578
2006-11-22,0.7624617218971251
2006-11-23,0.7098787426948547
2006-11-24,0.6164603233337402
2006-11-25,0.4862698912620544
2006-11-26,0.33724457025527954
2006-11-27,0.3158961534500122
2006-11-28,0.395821064710617
2006-11-29,0.25206720829010015
2006-11-30,0.1665646731853485
2006-12-01,0.21524848043918607
2006-12-02,0.2607299387454986
2006-12-03,0.16846455633640287
2006-12-04,0.2200169861316681
2006-12-05,0.25082495808601374
2006-12-06,0.38535806536674494
2006-12-07,0.15535829961299896
2006-12-08,0.20996427536010745
2006-12-09,0.4957123696804047
2006-12-10,0.5375448465347289
2006-12-11,0.39157274365425115
2006-12-12,0.3597967326641083
2006-12-13,0.39666596055030817
2006-12-14,0.5295544862747192
2006-12-15,0.40602055191993713
2006-12-16,0.4024974405765533
2006-12-17,0.416259765625
2006-12-18,0.2929636538028717
2006-12-19,0.358479231595993
2006-12-20,0.464590847492218
2006-12-21,0.3871135115623474
2006-12-22,0.3544817268848419
2006-12-23,0.3706111907958983
2006-12-24,0.4191255271434784
2006-12-25,0.3469554483890533
2006-12-26,0.33904156088829046
2006-12-27,0.4800203442573548
2006-12-28,0.4878765344619752
2006-12-29,0.4523919820785522
2006-12-30,0.42606770992279047
2006-12-31,0.3488117456436157
2007-01-01,0.2832814157009125
2007-01-02,0.30375552177429194
2007-01-03,0.4082172513008118
2007-01-04,0.44464790821075445
2007-01-05,0.4238340854644775
2007-01-06,0.3607937693595886
2007-01-07,0.3599743247032165
2007-01-08,0.3326175510883331
2007-01-09,0.3028930127620697
2007-01-10,0.30712279677391047
2007-01-11,0.2944051623344421
2007-01-12,0.1206388995051384
2007-01-13,0.10388154536485672
2007-01-14,0.14341786503791806
2007-01-15,0.10684990882873537
2007-01-16,0.1186203211545944
2007-01-17,0.19329288601875302
2007-01-18,0.3032512068748474
2007-01-19,0.2575666010379791
2007-01-20,0.2777076959609985
2007-01-21,0.34610557556152344
2007-01-22,0.25617709755897516
2007-01-23,0.29914081096649164
2007-01-24,0.33117455244064326
2007-01-25,0.3389960825443268
2007-01-26,0.40526518225669855
2007-01-27,0.256523072719574
2007-01-28,0.12379159778356552
2007-01-29,0.1792629361152649
2007-01-30,0.1343792974948883
2007-01-31,0.15792317688465118
2007-02-01,0.16187787055969238
2007-02-02,0.13297966122627256
2007-02-03,0.08932287245988844
2007-02-04,0.0774487778544426
2007-02-05,0.09169495105743408
2007-02-06,0.12023593485355374
2007-02-07,0.11082325130701064
2007-02-08,0.10275481641292572
2007-02-09,0.11771444976329805
2007-02-10,0.11686789244413374
2007-02-11,0.19025065004825592
2007-02-12,0.20320576429367065
2007-02-13,0.1250696927309036
2007-02-14,0.09643749147653581
2007-02-15,0.09967117756605148
2007-02-16,0.1520131230354309
2007-02-17,0.273407518863678
2007-02-18,0.355160266160965
2007-02-19,0.4210021197795868
2007-02-20,0.4728825390338898
2007-02-21,0.5623193979263306
2007-02-22,0.42100834846496576
2007-02-23,0.43718054890632635
2007-02-24,0.5259187817573548
2007-02-25,0.4136740267276764
2007-02-26,0.3883503079414368
2007-02-27,0.38099700212478643
2007-02-28,0.3885077238082886
2007-03-01,0.4484793543815613
2007-03-02,0.3779886364936829
2007-03-03,0.2289122343063354
2007-03-04,0.2783384919166565
2007-03-05,0.2848082184791565
2007-03-06,0.20365464687347407
2007-03-07,0.30392411351203913
2007-03-08,0.40719810128211975
2007-03-09,0.5904959440231323
2007-03-10,0.6197561621665955
2007-03-11,0.6832365989685059
2007-03-12,0.7751986980438232
2007-03-13,0.9236246347427366
2007-03-14,0.8268578648567199
2007-03-15,0.6326705813407898
2007-03-16,0.4947850108146668
2007-03-17,0.5352919697761536
2007-03-18,0.6971992254257202
2007-03-19,0.7155706882476808
2007-03-20,0.5604632496833801
2007-03-21,0.8257055282592773
2007-03-22,0.9020566344261168
2007-03-23,1.0023080110549927
2007-03-24,1.181486964225769
2007-03-25,1.4394783973693848
2007-03-26,1.5277740955352783
2007-03-27,1.2506515979766846
2007-03-28,1.1727980375289917
2007-03-29,1.177575945854187
2007-03-30,1.1016623973846436
2007-03-31,0.9583088755607606
2007-04-01,0.905786693096161
2007-04-02,0.8974706530570982
2007-04-03,0.6542381048202514
2007-04-04,0.4423274993896484
2007-04-05,0.4183811545372009
2007-04-06,0.41785269975662237
2007-04-07,0.4257859587669373
2007-04-08,0.461511254310608
2007-04-09,0.5346898436546326
2007-04-10,0.7101828455924988
2007-04-11,0.7657862901687622
2007-04-12,0.7368147969245911
2007-04-13,0.858721673488617
2007-04-14,1.0820363759994507
2007-04-15,1.3127205371856687
2007-04-16,1.633935809135437
2007-04-17,1.5068366527557373
2007-04-18,1.4570852518081665
2007-04-19,1.5279961824417114
2007-04-20,1.7809700965881345
2007-04-21,2.274228572845459
2007-04-22,2.3709604740142822
2007-04-23,1.726086974143982
2007-04-24,1.7591285705566408
2007-04-25,1.7368927001953125
2007-04-26,1.9137148857116697
2007-04-27,2.11922025680542
2007-04-28,2.297889947891236
2007-04-29,2.7185931205749507
2007-04-30,2.4911539554595947
2007-05-01,2.135822057723999
2007-05-02,1.8200470209121704
2007-05-03,2.0744621753692623
2007-05-04,2.288385152816773
2007-05-05,2.143234014511109
2007-05-06,2.5045409202575684
2007-05-07,2.6234748363494877
2007-05-08,2.4008650779724126
2007-05-09,2.789470195770264
2007-05-10,2.9648878574371333
2007-05-11,2.299997806549072
2007-05-12,2.5063681602478027
2007-05-13,3.0486268997192387
2007-05-14,3.6951122283935542
2007-05-15,2.3495578765869136
2007-05-16,1.873549461364746
2007-05-17,1.8155324459075928
2007-05-18,2.7177734375000004
2007-05-19,3.048952102661133
2007-05-20,1.9421417713165283
2007-05-21,2.578941345214844
2007-05-22,3.4630868434906006
2007-05-23,2.9606277942657475
2007-05-24,2.225599527359009
2007-05-25,1.7597197294235227
2007-05-26,2.163501024246216
2007-05-27,1.6575452089309695
2007-05-28,2.623061180114746
2007-05-29,3.472594022750854
2007-05-30,3.025980710983276
2007-05-31,2.561725854873657
2007-06-01,2.720264673233032
2007-06-02,2.5944697856903076
2007-06-03,2.860395669937134
2007-06-04,3.009863138198853
2007-06-05,2.4028754234313965
2007-06-06,2.913003683090209
2007-06-07,3.4566266536712646
2007-06-08,2.544311046600342
2007-06-09,2.88315200805664
2007-06-10,3.3850357532501225
2007-06-11,4.124244213104248
2007-06-12,4.274236679077148
2007-06-13,3.9797284603118896
2007-06-14,3.605600595474243
2007-06-15,3.9533028602600098
2007-06-16,3.52183723449707
2007-06-17,3.833708763122559
2007-06-18,3.801568031311035
2007-06-19,2.8782505989074707
2007-06-20,3.396425724029541
2007-06-21,3.81727147102356
2007-06-22,3.5862298011779785
2007-06-23,3.9044480323791504
2007-06-24,4.011005878448486
2007-06-25,4.176224708557129
2007-06-26,4.189815998077393
2007-06-27,2.850028038024903
2007-06-28,2.4515423774719234
2007-06-29,2.584197998046875
2007-06-30,3.051818609237671
2007-07-01,3.2800843715667725
2007-07-02,3.631847858428954
2007-07-03,3.6541931629180904
2007-07-04,3.742075920104981
2007-07-05,3.6186494827270503
2007-07-06,3.402289390563965
2007-07-07,3.9880108833312984
2007-07-08,4.644411563873291
2007-07-09,3.3113298416137686
2007-07-10,3.2996788024902344
2007-07-11,2.4786629676818848
2007-07-12,2.567808389663696
2007-07-13,2.6938493251800537
2007-07-14,3.106754779815674
2007-07-15,2.9778296947479244
2007-07-16,3.4322760105133057
2007-07-17,3.460963249206543
2007-07-18,3.715986967086792
2007-07-19,3.1128015518188485
2007-07-20,2.7209439277648926
2007-07-21,2.9455368518829346
2007-07-22,3.6673734188079834
2007-07-23,4.150754928588867
2007-07-24,4.133570671081543
2007-07-25,4.224251747131348
2007-07-26,4.052206993103027
2007-07-27,3.0486299991607666
2007-07-28,3.138709306716919
2007-07-29,3.2845463752746586
2007-07-30,3.307302474975585
2007-07-31,3.5614883899688716
2007-08-01,3.660168886184692
2007-08-02,2.8609721660614014
2007-08-03,2.8208689689636226
2007-08-04,2.606529235839844
2007-08-05,2.3789970874786377
2007-08-06,2.644868850708008
2007-08-07,2.8431425094604488
2007-08-08,2.870439052581787
2007-08-09,2.9886841773986816
2007-08-10,3.2988343238830566
2007-08-11,3.321041345596313
2007-08-12,2.728005647659302
2007-08-13,2.6309101581573486
2007-08-14,3.004495620727539
2007-08-15,2.5304768085479736
2007-08-16,2.488351821899414
2007-08-17,2.171809434890747
2007-08-18,2.003404378890991
2007-08-19,1.8850381374359129
2007-08-20,2.045190334320069
2007-08-21,2.4110262393951416
2007-08-22,2.45426607131958
2007-08-23,2.4711153507232666
2007-08-24,1.971759796142578
2007-08-25,1.9638789892196655
2007-08-26,2.294403314590454
2007-08-27,2.8572256565093994
2007-08-28,2.370122909545898
2007-08-29,1.7270276546478271
2007-08-30,1.8760361671447756
2007-08-31,2.310769557952881
2007-09-01,2.7667415142059326
2007-09-02,2.7903690338134766
2007-09-03,2.688583374023437
2007-09-04,3.0469250679016118
2007-09-05,3.1607112884521484
2007-09-06,2.7365114688873287
2007-09-07,1.932142615318298
2007-09-08,1.6354020833969116
2007-09-09,1.3857674598693848
2007-09-10,1.4278287887573242
2007-09-11,1.4374244213104248
2007-09-12,1.1939334869384766
2007-09-13,1.4732589721679688
2007-09-14,1.0802495479583742
2007-09-15,1.02504563331604
2007-09-16,1.3463587760925293
2007-09-17,1.8634784221649168
2007-09-18,2.1140632629394527
2007-09-19,1.440393090248108
2007-09-20,1.742539405822754
2007-09-21,2.16792368888855
2007-09-22,1.8524343967437744
2007-09-23,2.369009256362915
2007-09-24,2.7624661922454834
2007-09-25,1.5953179597854616
2007-09-26,1.3314433097839358
2007-09-27,1.4881495237350464
2007-09-28,1.4215047359466553
2007-09-29,1.8952819108963008
2007-09-30,2.227980613708496
2007-10-01,1.427390694618225
2007-10-02,1.627435326576233
2007-10-03,1.593520760536194
2007-10-04,1.7341991662979124
2007-10-05,1.753928780555725
2007-10-06,2.185542583465576
2007-10-07,2.0914335250854488
2007-10-08,1.244081735610962
2007-10-09,1.1908068656921384
2007-10-10,0.9908341765403748
2007-10-11,0.9430991411209106
2007-10-12,1.093477368354797
2007-10-13,1.1057720184326172
2007-10-14,1.1149353981018066
2007-10-15,0.9622623920440672
2007-10-16,1.0022844076156616
2007-10-17,1.155935287475586
2007-10-18,1.246968626976013
2007-10-19,1.2498654127120972
2007-10-20,1.3117883205413816
2007-10-21,1.24574613571167
2007-10-22,0.9748387336730956
2007-10-23,1.0921770334243774
2007-10-24,1.0549530982971191
2007-10-25,1.085820198059082
2007-10-26,1.0385867357254028
2007-10-27,0.8652048707008361
2007-10-28,0.815733790397644
2007-10-29,1.0321608781814575
2007-10-30,1.264159917831421
2007-10-31,1.0924518108367922
2007-11-01,0.8282397985458374
2007-11-02,0.9294825792312624
2007-11-03,0.7434937953948973
2007-11-04,0.7869202494621276
2007-11-05,0.8956837058067322
2007-11-06,0.5400680899620056
2007-11-07,0.5068590641021729
2007-11-08,0.5484669804573059
2007-11-09,0.5242219567298889
2007-11-10,0.623827338218689
2007-11-11,0.814709424972534
2007-11-12,0.9169449806213378
2007-11-13,0.974923312664032
2007-11-14,0.869398295879364
2007-11-15,0.5353283882141114
2007-11-16,0.6101428270339965
2007-11-17,0.6358935236930847
2007-11-18,0.5279273986816406
2007-11-19,0.6252639889717102
2007-11-20,0.6053590774536133
2007-11-21,0.4270458221435546
2007-11-22,0.3204858601093292
2007-11-23,0.35190984606742853
2007-11-24,0.42936238646507263
2007-11-25,0.5184076428413391
2007-11-26,0.4635359942913056
2007-11-27,0.2720337212085724
2007-11-28,0.21376316249370572
2007-11-29,0.20687225461006162
2007-11-30,0.20152735710144037
2007-12-01,0.2268477827310562
2007-12-02,0.20721392333507535
2007-12-03,0.16840849816799164
2007-12-04,0.23158505558967596
2007-12-05,0.195719838142395
2007-12-06,0.19535721838474274
2007-12-07,0.17987555265426639
2007-12-08,0.12351238727569583
2007-12-09,0.14296579360961914
2007-12-10,0.18233104050159452
2007-12-11,0.21911722421646118
2007-12-12,0.21510043740272516
2007-12-13,0.2639085650444031
2007-12-14,0.17044855654239655
2007-12-15,0.16819293797016144
2007-12-16,0.2469530701637268
2007-12-17,0.2948357164859772
2007-12-18,0.29176563024520874
2007-12-19,0.28660401701927185
2007-12-20,0.3206802904605865
2007-12-21,0.3533807992935181
2007-12-22,0.26409792900085444
2007-12-23,0.1804529428482056
2007-12-24,0.22301846742630002
2007-12-25,0.31059312820434565
2007-12-26,0.2978418171405792
2007-12-27,0.25726833939552307
2007-12-28,0.25676488876342773
2007-12-29,0.26297128200531006
2007-12-30,0.2289952784776688
2007-12-31,0.19688086211681363
2008-01-01,0.14684662222862244
2008-01-02,0.1295811831951141
2008-01-03,0.20821502804756162
2008-01-04,0.2653144896030426
2008-01-05,0.32109835743904114
2008-01-06,0.4768481850624084
2008-01-07,0.5109970569610596
2008-01-08,0.3691481947898865
2008-01-09,0.2806202173233032
2008-01-10,0.29172489047050487
2008-01-11,0.2697516083717346
2008-01-12,0.2513122260570526
2008-01-13,0.21378557384014127
2008-01-14,0.15333403646945953
2008-01-15,0.146261990070343
2008-01-16,0.2267231196165085
2008-01-17,0.1440291702747345
2008-01-18,0.14995957911014557
2008-01-19,0.09040533006191251
2008-01-20,0.09247497469186784
2008-01-21,0.1102757453918457
2008-01-22,0.13329572975635529
2008-01-23,0.1308761537075043
2008-01-24,0.1147288978099823
2008-01-25,0.18563346564769745
2008-01-26,0.2455346286296844
2008-01-27,0.33890700340271
2008-01-28,0.4935896992683411
2008-01-29,0.2651404142379761
2008-01-30,0.08058062940835953
2008-01-31,0.10900159925222397
2008-02-01,0.2163887470960617
2008-02-02,0.28276127576828
2008-02-03,0.26049545407295227
2008-02-04,0.3847356140613556
2008-02-05,0.27393585443496704
2008-02-06,0.17596352100372312
2008-02-07,0.23454670608043676
2008-02-08,0.3305654227733612
2008-02-09,0.24640673398971555
2008-02-10,0.10016658157110216
2008-02-11,0.10579296946525571
2008-02-12,0.17448233067989347
2008-02-13,0.25196099281311035
2008-02-14,0.19608230888843536
2008-02-15,0.14450792968273163
2008-02-16,0.28702482581138605
2008-02-17,0.43837457895278925
2008-02-18,0.2256067246198654
2008-02-19,0.1337543278932571
2008-02-20,0.09799234569072723
2008-02-21,0.1249442845582962
2008-02-22,0.23448412120342255
2008-02-23,0.3184748589992524
2008-02-24,0.4271968007087708
2008-02-25,0.4653403759002685
2008-02-26,0.3315417468547821
2008-02-27,0.32129013538360596
2008-02-28,0.43676728010177607
2008-02-29,0.4930907189846038
2008-03-01,0.4106629490852356
2008-03-02,0.4624656438827514
2008-03-03,0.29957753419876093
2008-03-04,0.3221681416034698
2008-03-05,0.3514426052570343
2008-03-06,0.2123587876558304
2008-03-07,0.15030913054943085
2008-03-08,0.22798918187618256
2008-03-09,0.2992769777774811
2008-03-10,0.3040681183338165
2008-03-11,0.589536190032959
2008-03-12,0.8637455701828004
2008-03-13,0.8452921509742735
2008-03-14,0.7752214074134826
2008-03-15,0.4400680363178253
2008-03-16,0.4533533155918121
2008-03-17,0.5866826772689819
2008-03-18,0.7061560750007629
2008-03-19,0.7790934443473816
2008-03-20,0.7041155099868774
2008-03-21,0.6685045957565308
2008-03-22,0.6143521666526794
2008-03-23,0.4729242026805878
2008-03-24,0.4447443187236786
2008-03-25,0.6849795579910278
2008-03-26,0.6476997137069702
2008-03-27,0.6522110104560852
2008-03-28,0.5727518200874329
2008-03-29,0.7296677827835084
2008-03-30,0.8023773431777953
2008-03-31,0.73256778717041
2008-04-01,0.6000949740409851
2008-04-02,0.7149365544319153
2008-04-03,0.9596128463745116
2008-04-04,1.1626582145690916
2008-04-05,1.2203747034072878
2008-04-06,1.120482087135315
2008-04-07,0.7390891909599304
2008-04-08,0.8878051042556762
2008-04-09,0.9565322995185852
2008-04-10,1.0058594942092896
2008-04-11,0.8073879480361938
2008-04-12,0.7286664247512818
2008-04-13,0.718619167804718
2008-04-14,0.8401319384574889
2008-04-15,1.2749830484390257
2008-04-16,1.675733208656311
2008-04-17,1.258401274681091
2008-04-18,1.278103947639465
2008-04-19,1.3057774305343632
2008-04-20,1.548918128013611
2008-04-21,1.5925234556198118
2008-04-22,1.2460780143737793
2008-04-23,1.5581651926040647
2008-04-24,1.775827407836914
2008-04-25,1.1694389581680296
2008-04-26,0.8210371732711793
2008-04-27,0.8908209800720215
2008-04-28,0.8547322154045106
2008-04-29,1.0198525190353391
2008-04-30,1.5036207437515259
2008-05-01,1.811041116714477
2008-05-02,1.5069618225097656
2008-05-03,1.1829823255538943
2008-05-04,1.5573227405548096
2008-05-05,1.8671963214874268
2008-05-06,2.0859627723693848
2008-05-07,1.9535441398620603
2008-05-08,1.7379766702651975
2008-05-09,1.6043792963027956
2008-05-10,1.5727804899215698
2008-05-11,1.266590595245361
2008-05-12,1.8390195369720452
2008-05-13,2.0296971797943115
2008-05-14,1.496917486190796
2008-05-15,2.116039037704468
2008-05-16,2.492513418197632
2008-05-17,2.625247716903686
2008-05-18,2.0522105693817134
2008-05-19,2.213991165161133
2008-05-20,2.0553243160247803
2008-05-21,1.7638648748397825
2008-05-22,2.116095542907715
2008-05-23,2.4094417095184326
2008-05-24,2.5581769943237305
2008-05-25,2.9606630802154545
2008-05-26,2.6410531997680664
2008-05-27,1.6699664592742918
2008-05-28,1.947514533996582
2008-05-29,2.3477113246917725
2008-05-30,2.5296261310577393
2008-05-31,2.925318956375122
2008-06-01,3.0522146224975586
2008-06-02,3.1254608631134033
2008-06-03,2.24784517288208
2008-06-04,2.529961109161377
2008-06-05,2.644352912902832
2008-06-06,2.573394775390625
2008-06-07,2.8655579090118404
2008-06-08,2.894425868988037
2008-06-09,2.4986028671264644
2008-06-10,2.408838748931885
2008-06-11,2.5892567634582524
2008-06-12,2.549025535583496
2008-06-13,2.714864253997803
2008-06-14,2.898385763168335
2008-06-15,2.95999550819397
2008-06-16,2.636932373046875
2008-06-17,2.7430062294006348
2008-06-18,3.0685398578643803
2008-06-19,3.33248519897461
2008-06-20,3.4685244560241695
2008-06-21,3.265162706375122
2008-06-22,3.0783798694610596
2008-06-23,3.0447955131530757
2008-06-24,3.4317398071289062
2008-06-25,3.9403834342956543
2008-06-26,3.662028551101685
2008-06-27,3.6639664173126225
2008-06-28,2.828598976135254
2008-06-29,2.857080698013306
2008-06-30,3.0853402614593506
2008-07-01,3.511197090148926
2008-07-02,3.605532169342041
2008-07-03,2.4636788368225098
2008-07-04,2.7828645706176762
2008-07-05,3.6392095088958727
2008-07-06,3.9084067344665527
2008-07-07,3.960226535797119
2008-07-08,3.4069228172302246
2008-07-09,3.0879874229431152
2008-07-10,3.6553184986114498
2008-07-11,4.166431427001953
2008-07-12,3.40942931175232
2008-07-13,2.932296276092529
2008-07-14,3.109623432159424
2008-07-15,3.790903806686401
2008-07-16,3.7175817489624015
2008-07-17,3.663553953170776
2008-07-18,3.0090506076812744
2008-07-19,3.136158227920532
2008-07-20,3.211955070495605
2008-07-21,3.472688913345337
2008-07-22,3.2840235233306885
2008-07-23,3.201351165771484
2008-07-24,3.3057243824005123
2008-07-25,3.4871468544006348
2008-07-26,2.9791707992553715
2008-07-27,3.3934667110443115
2008-07-28,3.327069044113159
2008-07-29,3.5347254276275635
2008-07-30,3.371740579605102
2008-07-31,3.426423311233521
2008-08-01,3.278265237808228
2008-08-02,3.276574850082397
2008-08-03,3.3806326389312744
2008-08-04,3.316577196121216
2008-08-05,3.0521078109741206
2008-08-06,3.1478767395019522
2008-08-07,3.034836530685425
2008-08-08,3.0243182182312007
2008-08-09,3.226663112640381
2008-08-10,3.0704824924468994
2008-08-11,2.918899297714233
2008-08-12,3.037208080291748
2008-08-13,3.193510293960571
2008-08-14,3.0669734477996826
2008-08-15,2.9475626945495605
2008-08-16,2.9827249050140376
2008-08-17,3.236430644989014
2008-08-18,3.27822732925415
2008-08-19,3.291348934173584
2008-08-20,3.1893227100372314
2008-08-21,3.0313689708709726
2008-08-22,2.9411642551422115
2008-08-23,2.2554535865783683
2008-08-24,2.0802073478698726
2008-08-25,2.301278591156006
2008-08-26,2.4834744930267334
2008-08-27,2.4381980895996094
2008-08-28,2.1565332412719727
2008-08-29,2.2374148368835454
2008-08-30,2.616039514541625
2008-08-31,3.157409191131592
2008-09-01,3.5207839012145996
2008-09-02,2.7931876182556157
2008-09-03,1.483265399932861
2008-09-04,1.577763080596924
2008-09-05,1.5846829414367678
2008-09-06,1.5342521667480469
2008-09-07,1.6288366317749021
2008-09-08,1.3850939273834229
2008-09-09,1.4455100297927856
2008-09-10,1.780809283256531
2008-09-11,1.9957141876220703
2008-09-12,1.8093142509460447
2008-09-13,1.9465478658676147
2008-09-14,1.6060314178466797
2008-09-15,1.4930074214935303
2008-09-16,1.9422616958618164
2008-09-17,2.1032583713531494
2008-09-18,2.1214542388916016
2008-09-19,2.308396100997925
2008-09-20,2.106430053710937
2008-09-21,2.0951590538024902
2008-09-22,2.414259195327759
2008-09-23,2.3282332420349126
2008-09-24,1.633872151374817
2008-09-25,1.8445683717727663
2008-09-26,2.4539501667022705
2008-09-27,1.9221307039260864
2008-09-28,1.561641812324524
2008-09-29,1.5096827745437622
2008-09-30,1.276946187019348
2008-10-01,1.3595718145370483
2008-10-02,1.1954448223114011
2008-10-03,1.340039610862732
2008-10-04,1.2683250904083254
2008-10-05,1.4287202358245847
2008-10-06,1.5350756645202637
2008-10-07,1.4693291187286375
2008-10-08,1.292062044143677
2008-10-09,1.2203524112701416
2008-10-10,1.0798323154449463
2008-10-11,0.986259400844574
2008-10-12,1.2836128473281858
2008-10-13,1.254134178161621
2008-10-14,0.9321773052215576
2008-10-15,1.0098607540130615
2008-10-16,0.8526287078857421
2008-10-17,0.9600867629051208
2008-10-18,1.034534931182861
2008-10-19,1.201853036880493
2008-10-20,1.0103365182876587
2008-10-21,0.8050548434257508
2008-10-22,0.7843037247657777
2008-10-23,0.7692621946334838
2008-10-24,0.8387686014175414
2008-10-25,0.8797682523727418
2008-10-26,0.9201696515083314
2008-10-27,0.6116637587547302
2008-10-28,0.6555857062339784
2008-10-29,0.8778554201126098
2008-10-30,1.122608661651611
2008-10-31,1.1568777561187742
2008-11-01,0.905202865600586
2008-11-02,1.0641795396804807
2008-11-03,1.3560254573822017
2008-11-04,1.2716737985610962
2008-11-05,1.324836492538452
2008-11-06,0.9988496899604798
2008-11-07,0.6369983553886414
2008-11-08,0.4827178120613098
2008-11-09,0.3839138746261597
2008-11-10,0.3705322742462158
2008-11-11,0.4122959971427917
2008-11-12,0.5071350932121276
2008-11-13,0.6590684056282043
2008-11-14,0.6632429361343384
2008-11-15,0.483738362789154
2008-11-16,0.4896779358386994
2008-11-17,0.44872075319290167
