date,et
1997-07-21,2.777358055114746
1997-07-22,3.206482410430908
1997-07-23,3.7939531803131104
1997-07-24,3.862504005432129
1997-07-25,3.6428189277648926
1997-07-26,3.2412421703338623
1997-07-27,2.828220129013061
1997-07-28,2.725719451904297
1997-07-29,2.652511358261109
1997-07-30,2.328133583068848
1997-07-31,3.164688348770141
1997-08-01,3.1653525829315186
1997-08-02,3.4382538795471196
1997-08-03,3.284567356109619
1997-08-04,3.183186769485473
1997-08-05,3.2549524307250977
1997-08-06,2.892167568206787
1997-08-07,3.1932110786437993
1997-08-08,3.1141736507415767
1997-08-09,2.6065559387207036
1997-08-10,1.5950200557708738
1997-08-11,1.8882496356964111
1997-08-12,2.1029314994812007
1997-08-13,2.1777801513671875
1997-08-14,2.480611801147461
1997-08-15,2.4179587364196773
1997-08-16,1.887975096702576
1997-08-17,1.667191982269287
1997-08-18,2.0573973655700684
1997-08-19,2.1566541194915767
1997-08-20,2.046313762664795
1997-08-21,2.3955891132354736
1997-08-22,2.6254923343658447
1997-08-23,2.822486162185669
1997-08-24,3.2286305427551274
1997-08-25,2.8290491104125977
1997-08-26,2.5160977840423584
1997-08-27,2.925597906112671
1997-08-28,2.866902589797974
1997-08-29,2.631479263305664
1997-08-30,2.2611353397369385
1997-08-31,2.415040969848633
1997-09-01,2.1737518310546875
1997-09-02,1.6228986978530882
1997-09-03,2.003718614578247
1997-09-04,2.2927637100219727
1997-09-05,2.0986428260803223
1997-09-06,1.8849010467529297
1997-09-07,2.0743689537048335
1997-09-08,1.859883546829224
1997-09-09,1.51461386680603
1997-09-10,1.7843911647796633
1997-09-11,1.94180965423584
1997-09-12,1.8654766082763672
1997-09-13,1.8112722635269167
1997-09-14,1.7994401454925537
1997-09-15,1.627124309539795
1997-09-16,1.6782613992691042
1997-09-17,1.4881601333618164
1997-09-18,1.6330856084823608
1997-09-19,1.0966229438781736
1997-09-20,0.9072057008743286
1997-09-21,1.182424783706665
1997-09-22,1.328227400779724
1997-09-23,1.412804126739502
1997-09-24,1.669530153274536
1997-09-25,1.8005131483078003
1997-09-26,1.9843770265579224
1997-09-27,1.80946946144104
1997-09-28,1.3748639822006223
1997-09-29,1.4389306306838987
1997-09-30,1.4607439041137693
1997-10-01,1.7912697792053223
1997-10-02,1.9753180742263796
1997-10-03,1.8652093410491943
1997-10-04,1.3047360181808472
1997-10-05,1.3195420503616333
1997-10-06,1.0935379266738892
1997-10-07,1.276745319366455
1997-10-08,1.212197184562683
1997-10-09,0.7142069935798644
1997-10-10,0.8021780252456666
1997-10-11,1.0333868265151975
1997-10-12,0.9183093905448912
1997-10-13,0.4832927882671356
1997-10-14,0.6186378598213196
1997-10-15,0.8749989867210387
1997-10-16,1.0353240966796875
1997-10-17,1.2634395360946657
1997-10-18,1.136212944984436
1997-10-19,0.5951853394508362
1997-10-20,0.5318838953971864
1997-10-21,0.4218157827854157
1997-10-22,0.5797926187515259
1997-10-23,0.6656320691108704
1997-10-24,0.40038815140724177
1997-10-25,0.27723696827888483
1997-10-26,0.381266176700592
1997-10-27,0.6636242270469666
1997-10-28,0.6553700566291809
1997-10-29,0.6295945048332214
1997-10-30,0.7824247479438781
1997-10-31,0.7884380221366881
1997-11-01,0.6968611478805541
1997-11-02,0.5568839311599731
1997-11-03,0.4347725808620453
1997-11-04,0.5358185768127443
1997-11-05,0.39668628573417664
1997-11-06,0.5215364098548888
1997-11-07,0.7092505693435668
1997-11-08,0.6170952320098877
1997-11-09,0.3505033552646637
1997-11-10,0.2637414336204528
1997-11-11,0.2518025040626525
1997-11-12,0.27353405952453613
1997-11-13,0.3165384531021118
1997-11-14,0.2262842059135437
1997-11-15,0.1824308186769485
1997-11-16,0.25184640288352966
1997-11-17,0.2683968544006348
1997-11-18,0.25916367769241333
1997-11-19,0.3276078701019287
1997-11-20,0.2957059741020202
1997-11-21,0.2859213352203369
1997-11-22,0.2572479844093323
1997-11-23,0.2096214741468429
1997-11-24,0.3574283421039581
1997-11-25,0.4657702147960663
1997-11-26,0.3986044824123383
1997-11-27,0.38919505476951605
1997-11-28,0.44388604164123535
1997-11-29,0.4928233623504639
1997-11-30,0.3496056795120239
1997-12-01,0.3362594544887543
1997-12-02,0.29874497652053833
1997-12-03,0.2749704122543335
1997-12-04,0.20670051872730252
1997-12-05,0.16581490635871887
1997-12-06,0.1709919273853302
1997-12-07,0.19905327260494232
1997-12-08,0.2491020858287811
1997-12-09,0.30518659949302673
1997-12-10,0.24875424802303314
1997-12-11,0.2649334371089936
1997-12-12,0.35165697336196894
1997-12-13,0.39655795693397516
1997-12-14,0.5222418904304506
1997-12-15,0.4952377676963807
1997-12-16,0.3778517544269562
1997-12-17,0.498730182647705
1997-12-18,0.4743892848491668
1997-12-19,0.2694022357463837
1997-12-20,0.2574856281280517
1997-12-21,0.2741139531135559
1997-12-22,0.2652458250522613
1997-12-23,0.28301152586936956
1997-12-24,0.31388589739799494
1997-12-25,0.26472035050392156
1997-12-26,0.29115042090415955
1997-12-27,0.36733436584472656
1997-12-28,0.33530113101005554
1997-12-29,0.30512675642967224
1997-12-30,0.33030229806900024
1997-12-31,0.303821474313736
1998-01-01,0.4465207457542419
1998-01-02,0.30533286929130554
1998-01-03,0.0811069831252098
1998-01-04,0.1011788547039032
1998-01-05,0.13117104768753052
1998-01-06,0.16931053996086118
1998-01-07,0.2632623314857483
1998-01-08,0.1895488351583481
1998-01-09,0.07163924723863603
1998-01-10,0.048333633691072464
1998-01-11,0.05039113759994506
1998-01-12,0.0478920117020607
1998-01-13,0.0583873726427555
1998-01-14,0.11687963455915452
1998-01-15,0.2466656416654587
1998-01-16,0.2471698969602585
1998-01-17,0.12308259308338163
1998-01-18,0.176692396402359
1998-01-19,0.2136218994855881
1998-01-20,0.20007945597171783
1998-01-21,0.1679058074951172
1998-01-22,0.20440001785755163
1998-01-23,0.20601233839988708
1998-01-24,0.24227234721183774
1998-01-25,0.35179659724235535
1998-01-26,0.3076052367687225
1998-01-27,0.3880324065685273
1998-01-28,0.429350733757019
1998-01-29,0.3877045810222626
1998-01-30,0.4643661677837372
1998-01-31,0.4760521650314331
1998-02-01,0.3551207184791565
1998-02-02,0.25307920575141907
1998-02-03,0.29969832301139837
1998-02-04,0.38458576798439037
1998-02-05,0.461352914571762
1998-02-06,0.460033506155014
1998-02-07,0.4532131552696228
1998-02-08,0.41771551966667175
1998-02-09,0.37511259317398077
1998-02-10,0.37313345074653625
1998-02-11,0.4201764166355133
1998-02-12,0.4745784103870392
1998-02-13,0.3692769110202789
1998-02-14,0.4960858523845673
1998-02-15,0.4784741699695587
1998-02-16,0.5275494456291199
1998-02-17,0.4972459375858307
1998-02-18,0.4586627781391144
1998-02-19,0.4561872482299805
1998-02-20,0.44442480802536005
1998-02-21,0.4815216362476348
1998-02-22,0.5683943629264833
1998-02-23,0.5529308319091796
1998-02-24,0.4935770332813263
1998-02-25,0.4780642092227936
1998-02-26,0.3335884511470794
1998-02-27,0.25861412286758423
1998-02-28,0.25540915131568903
1998-03-01,0.24848197400569916
1998-03-02,0.2270310968160629
1998-03-03,0.21014922857284546
1998-03-04,0.2139747589826584
1998-03-05,0.2232423275709152
1998-03-06,0.18633629381656647
1998-03-07,0.21764348447322845
1998-03-08,0.15643584728240967
1998-03-09,0.11880090087652208
1998-03-10,0.12102925032377244
1998-03-11,0.0892127752304077
1998-03-12,0.24742767214775085
1998-03-13,0.33301243185997004
1998-03-14,0.2053140252828598
1998-03-15,0.2674541771411896
1998-03-16,0.37280720472335815
1998-03-17,0.4698851108551025
1998-03-18,0.4723231196403504
1998-03-19,0.44682857394218445
1998-03-20,0.493155688047409
1998-03-21,0.4717501997947693
1998-03-22,0.4867773056030273
1998-03-23,0.4425738453865051
1998-03-24,0.6202524900436401
1998-03-25,0.8692292571067809
1998-03-26,0.9825320839881896
1998-03-27,0.9404556155204774
1998-03-28,0.731098711490631
1998-03-29,0.6525881290435791
1998-03-30,0.6283282041549682
1998-03-31,0.7225938439369202
1998-04-01,0.8033843636512755
1998-04-02,0.8616297245025633
1998-04-03,0.9252451062202453
1998-04-04,0.8852180838584901
1998-04-05,0.9490878582000732
1998-04-06,0.9909395575523376
1998-04-07,0.6452817916870117
1998-04-08,0.7749392390251159
1998-04-09,0.898338794708252
1998-04-10,0.9951013922691342
1998-04-11,1.3054348230361938
1998-04-12,1.4996391534805296
1998-04-13,0.973873496055603
1998-04-14,0.8239198923110963
1998-04-15,0.7622147798538208
1998-04-16,0.7571329474449157
1998-04-17,0.9551367163658142
1998-04-18,0.9108763337135316
1998-04-19,0.8623322844505311
1998-04-20,0.948925495147705
1998-04-21,1.1439149379730225
1998-04-22,1.4140431880950928
1998-04-23,1.71565842628479
1998-04-24,1.781100869178772
1998-04-25,1.5287953615188599
1998-04-26,1.0091582536697388
1998-04-27,1.1066884994506836
1998-04-28,1.4300956726074217
1998-04-29,1.6806652545928957
1998-04-30,1.751331806182861
1998-05-01,1.2709608078002927
1998-05-02,0.9368285536766052
1998-05-03,1.4161605834960935
1998-05-04,1.9106606245040891
1998-05-05,1.3620232343673704
1998-05-06,1.4635878801345823
1998-05-07,0.8588621020317077
1998-05-08,0.8905476331710815
1998-05-09,1.050904035568237
1998-05-10,1.316385507583618
1998-05-11,1.3286961317062376
1998-05-12,1.4150996208190918
1998-05-13,1.6071624755859375
1998-05-14,1.8835152387619016
1998-05-15,1.8766322135925289
1998-05-16,1.7600446939468386
1998-05-17,2.1307663917541504
1998-05-18,2.1273868083953857
1998-05-19,1.7339813709259033
1998-05-20,1.8479324579238887
1998-05-21,2.0424888134002686
1998-05-22,2.0029578208923335
1998-05-23,1.7096185684204097
1998-05-24,1.5058964490890503
1998-05-25,1.643616557121277
1998-05-26,2.072465419769287
1998-05-27,2.498448133468628
1998-05-28,2.0611271858215328
1998-05-29,1.663180351257324
1998-05-30,1.7653796672821045
1998-05-31,1.56732439994812
1998-06-01,1.9151175022125244
1998-06-02,1.3364971876144407
1998-06-03,1.0171358585357666
1998-06-04,1.149781584739685
1998-06-05,1.276668906211853
1998-06-06,1.3222291469573977
1998-06-07,1.4756457805633543
1998-06-08,1.4515000581741333
1998-06-09,1.4698359966278078
1998-06-10,1.8128454685211184
1998-06-11,1.8473458290100095
1998-06-12,2.0610496997833248
1998-06-13,2.2713191509246826
1998-06-14,2.05390214920044
1998-06-15,1.86060631275177
1998-06-16,1.9179856777191164
1998-06-17,1.8003848791122434
1998-06-18,1.9704049825668333
1998-06-19,2.145208120346069
1998-06-20,2.0992655754089355
1998-06-21,1.9342117309570308
1998-06-22,2.2070555686950684
1998-06-23,2.7140579223632804
1998-06-24,2.7548561096191406
1998-06-25,3.074471712112427
1998-06-26,2.9341890811920166
1998-06-27,2.1678583621978755
1998-06-28,2.3117296695709233
1998-06-29,2.3455214500427246
1998-06-30,2.6772997379302974
1998-07-01,2.870995759963989
1998-07-02,3.088869571685791
1998-07-03,2.787247896194458
1998-07-04,2.8502006530761723
1998-07-05,3.148994684219361
1998-07-06,3.165673971176148
1998-07-07,2.9553334712982178
1998-07-08,3.148530721664429
1998-07-09,3.428033828735352
1998-07-10,3.643610715866089
1998-07-11,3.7704575061798096
1998-07-12,3.188852071762085
1998-07-13,3.1744942665100093
1998-07-14,3.276078224182129
1998-07-15,2.7592031955718994
1998-07-16,2.8566656112670894
1998-07-17,3.2597985267639165
1998-07-18,3.600455284118652
1998-07-19,3.521479845046996
1998-07-20,3.2921042442321777
1998-07-21,2.495894908905029
1998-07-22,2.114286661148071
1998-07-23,2.129121303558349
1998-07-24,2.550806760787964
1998-07-25,3.0079948902130123
1998-07-26,2.9109168052673335
1998-07-27,2.8784070014953618
1998-07-28,2.9576308727264404
1998-07-29,2.70620322227478
1998-07-30,2.0483882427215576
1998-07-31,2.2949664592742915
1998-08-01,2.8411412239074707
1998-08-02,2.8992948532104488
1998-08-03,2.419145345687866
1998-08-04,2.4847879409790044
1998-08-05,2.5665283203124996
1998-08-06,2.7932088375091553
1998-08-07,2.893523216247558
1998-08-08,3.0025465488433842
1998-08-09,2.7690491676330566
1998-08-10,3.1890182495117188
1998-08-11,3.0416855812072754
1998-08-12,3.064890623092652
1998-08-13,2.9593992233276363
1998-08-14,2.7111592292785645
1998-08-15,2.325327873229981
1998-08-16,2.371443748474121
1998-08-17,2.201149940490722
1998-08-18,2.6412718296051025
1998-08-19,2.670243263244629
1998-08-20,2.2558655738830566
1998-08-21,2.4579353332519527
1998-08-22,2.5763053894042973
1998-08-23,2.348127603530884
1998-08-24,2.125241041183472
1998-08-25,2.2014122009277344
1998-08-26,2.48783540725708
1998-08-27,2.5530164241790767
1998-08-28,2.322473049163818
1998-08-29,2.2126293182373047
1998-08-30,2.257767677307129
1998-08-31,2.3438489437103267
1998-09-01,1.9350519180297852
1998-09-02,2.337798595428467
1998-09-03,2.613156080245972
1998-09-04,2.76083254814148
1998-09-05,2.616739988327027
1998-09-06,1.8458445072174077
1998-09-07,1.777117371559143
1998-09-08,2.0388946533203125
1998-09-09,2.3320336341857915
1998-09-10,2.460843801498413
1998-09-11,2.287590742111206
1998-09-12,2.0382230281829834
1998-09-13,1.7876542806625368
1998-09-14,1.7798511981964111
1998-09-15,1.935773849487305
1998-09-16,2.141606092453003
1998-09-17,2.0823047161102286
1998-09-18,1.9360748529434204
1998-09-19,1.6083902120590208
1998-09-20,0.9950039386749268
1998-09-21,0.8611534833908082
1998-09-22,1.0544582605361938
1998-09-23,1.195319652557373
1998-09-24,1.2405884265899658
1998-09-25,1.1950639486312866
1998-09-26,1.1548609733581543
1998-09-27,1.1460199356079102
1998-09-28,1.3041237592697144
1998-09-29,1.238010048866272
1998-09-30,1.0113055706024168
1998-10-01,0.8114532828330994
1998-10-02,0.8706741929054259
1998-10-03,0.7664123773574829
1998-10-04,0.77404648065567
1998-10-05,0.7826273441314698
1998-10-06,0.8577946424484255
1998-10-07,0.9924781918525696
1998-10-08,1.2329930067062376
1998-10-09,1.3105332851409912
1998-10-10,1.1737767457962036
1998-10-11,0.7213116884231566
1998-10-12,0.5784119367599487
1998-10-13,0.5772143602371215
1998-10-14,0.817567467689514
1998-10-15,0.8660160899162291
1998-10-16,0.8093675971031188
1998-10-17,0.652967631816864
1998-10-18,0.6583672761917114
1998-10-19,0.6897915005683899
1998-10-20,0.7560964226722716
1998-10-21,0.8850741386413574
1998-10-22,1.0234891176223755
1998-10-23,1.0738230943679807
1998-10-24,1.0107700824737549
1998-10-25,0.9546246528625488
1998-10-26,1.011464238166809
1998-10-27,0.9274770617485046
1998-10-28,0.9086694717407225
1998-10-29,0.8274415731430053
1998-10-30,0.5926094651222228
1998-10-31,0.626348078250885
1998-11-01,0.6536095142364502
1998-11-02,0.6462696194648744
1998-11-03,0.5342822074890136
1998-11-04,0.4534770846366881
1998-11-05,0.3762448728084564
1998-11-06,0.33332428336143494
1998-11-07,0.31820210814476013
1998-11-08,0.3297966718673706
1998-11-09,0.38130244612693787
1998-11-10,0.32811760902404785
1998-11-11,0.27162411808967585
1998-11-12,0.275130569934845
1998-11-13,0.4141345024108887
1998-11-14,0.48565274477005
1998-11-15,0.4142700135707855
1998-11-16,0.4879216253757477
1998-11-17,0.4548366963863373
1998-11-18,0.2559354305267334
1998-11-19,0.2500299513339997
1998-11-20,0.3041092157363892
1998-11-21,0.4530528485774994
1998-11-22,0.6159293055534363
1998-11-23,0.5459733009338378
1998-11-24,0.5710266828536987
1998-11-25,0.6040675044059753
1998-11-26,0.6939242482185364
1998-11-27,0.6770321130752563
1998-11-28,0.503719687461853
1998-11-29,0.4541966617107391
1998-11-30,0.4725572764873505
1998-12-01,0.5633748173713683
1998-12-02,0.6029013395309448
1998-12-03,0.5873249769210817
1998-12-04,0.4504546523094177
1998-12-05,0.31262472271919245
1998-12-06,0.28240099549293524
1998-12-07,0.30507260560989374
1998-12-08,0.3467382788658142
1998-12-09,0.37667608261108404
1998-12-10,0.3680833280086516
1998-12-11,0.4573454260826111
1998-12-12,0.4688075482845306
1998-12-13,0.4888946115970612
1998-12-14,0.5918944478034972
1998-12-15,0.4179128706455231
1998-12-16,0.3703053295612336
1998-12-17,0.439278781414032
1998-12-18,0.34394335746765137
1998-12-19,0.10816969722509384
1998-12-20,0.07797822356224061
1998-12-21,0.0661088079214096
1998-12-22,0.09466592222452162
1998-12-23,0.11389781534671785
1998-12-24,0.12061470001935957
1998-12-25,0.14386673271656036
1998-12-26,0.1467362642288208
1998-12-27,0.239377424120903
1998-12-28,0.2152198255062103
1998-12-29,0.11753270030021667
1998-12-30,0.11930548399686812
1998-12-31,0.12715908885002136
1999-01-01,0.1543418914079666
1999-01-02,0.08685999363660812
1999-01-03,0.0655413269996643
1999-01-04,0.07176746428012849
1999-01-05,0.1858723759651184
1999-01-06,0.18623910844326014
1999-01-07,0.08991170674562456
1999-01-08,0.09577702730894089
1999-01-09,0.1006768122315407
1999-01-10,0.1325377970933914
1999-01-11,0.18459850549697876
1999-01-12,0.13068310916423795
1999-01-13,0.16100166738033292
1999-01-14,0.2184441238641739
1999-01-15,0.3751387894153594
1999-01-16,0.3762088716030121
1999-01-17,0.34197306632995605
1999-01-18,0.217922568321228
1999-01-19,0.2567269206047058
1999-01-20,0.28497621417045593
1999-01-21,0.2607400119304657
1999-01-22,0.24253253638744354
1999-01-23,0.23347410559654236
1999-01-24,0.16945938766002655
1999-01-25,0.14230646193027496
1999-01-26,0.20771011710166928
1999-01-27,0.23596782982349396
1999-01-28,0.2258390784263611
1999-01-29,0.3209293186664581
1999-01-30,0.35499149560928345
1999-01-31,0.4147175550460816
1999-02-01,0.4260096848011017
1999-02-02,0.3990308344364166
1999-02-03,0.41577076911926264
1999-02-04,0.23897872865200034
1999-02-05,0.3080055713653564
1999-02-06,0.3238459527492524
1999-02-07,0.4336395561695098
1999-02-08,0.531082570552826
1999-02-09,0.4313566982746124
1999-02-10,0.4551658034324646
1999-02-11,0.28195673227310175
1999-02-12,0.2430103570222854
1999-02-13,0.36366429924964894
1999-02-14,0.5022103190422058
1999-02-15,0.435647189617157
1999-02-16,0.33172503113746643
1999-02-17,0.3298579454421997
1999-02-18,0.35149189829826355
1999-02-19,0.37759625911712646
1999-02-20,0.3869045078754425
1999-02-21,0.40482643246650696
1999-02-22,0.3984046876430512
1999-02-23,0.4508516490459442
1999-02-24,0.5157794952392577
1999-02-25,0.6414657831192017
1999-02-26,0.6618567705154418
1999-02-27,0.5157259106636047
1999-02-28,0.5725083351135254
1999-03-01,0.6809812188148499
1999-03-02,0.4958252310752869
1999-03-03,0.4181420803070068
1999-03-04,0.41739678382873535
1999-03-05,0.3532946705818176
1999-03-06,0.4032483696937561
1999-03-07,0.4361298680305481
1999-03-08,0.4268918633460999
1999-03-09,0.4184211194515228
1999-03-10,0.43191725015640253
1999-03-11,0.4179241359233856
1999-03-12,0.4947860538959503
1999-03-13,0.6015138626098633
1999-03-14,0.8028839230537415
1999-03-15,0.9525068998336794
1999-03-16,0.8867953419685363
1999-03-17,0.7747361660003662
1999-03-18,0.6857828497886657
1999-03-19,0.9422048926353452
1999-03-20,0.9232880473136899
1999-03-21,0.7158197164535521
1999-03-22,0.7853026986122131
1999-03-23,0.8190211057662963
1999-03-24,0.6890481114387512
1999-03-25,0.8300451636314392
1999-03-26,1.2869839668273921
1999-03-27,1.1218737363815308
1999-03-28,0.7898713946342467
1999-03-29,0.7896184921264648
1999-03-30,0.9664127230644226
1999-03-31,0.8961087465286257
1999-04-01,0.6485133767127991
1999-04-02,0.5372092127799988
1999-04-03,0.5182327628135681
1999-04-04,0.42395767569541926
1999-04-05,0.5825598239898682
1999-04-06,0.8279314637184142
1999-04-07,1.0347126722335815
1999-04-08,1.2471840381622312
1999-04-09,1.3211469650268555
1999-04-10,1.254813075065613
1999-04-11,0.8346785902976988
1999-04-12,0.9942826628684994
1999-04-13,1.200926899909973
1999-04-14,1.073999524116516
1999-04-15,0.8337467908859252
1999-04-16,0.7236877679824829
1999-04-17,0.77848219871521
1999-04-18,1.0902813673019407
1999-04-19,1.189432621002197
1999-04-20,1.248725175857544
1999-04-21,1.0500699281692507
1999-04-22,0.9573991298675536
1999-04-23,0.9873679280281064
1999-04-24,1.1592448949813843
1999-04-25,1.3226500749588015
1999-04-26,1.3982720375061037
1999-04-27,1.3879344463348389
1999-04-28,1.4574633836746214
1999-04-29,1.528059720993042
1999-04-30,1.6429336071014402
1999-05-01,1.7953943014144895
1999-05-02,1.9050601720809937
1999-05-03,1.7515567541122434
1999-05-04,1.5673164129257204
1999-05-05,1.2799816131591797
1999-05-06,1.1772356033325195
1999-05-07,1.2452280521392822
1999-05-08,1.3010711669921875
1999-05-09,1.3763421773910522
1999-05-10,0.9944704174995422
1999-05-11,0.925029993057251
1999-05-12,1.39674186706543
1999-05-13,1.611987113952637
1999-05-14,1.6376218795776367
1999-05-15,1.6730687618255615
1999-05-16,1.6204050779342654
1999-05-17,1.4942550659179685
1999-05-18,1.8852065801620483
1999-05-19,2.298482179641724
1999-05-20,2.142197132110596
1999-05-21,2.177757740020752
1999-05-22,2.150723457336426
1999-05-23,1.8057202100753789
1999-05-24,2.1463310718536377
1999-05-25,2.1296024322509766
1999-05-26,2.332871198654175
1999-05-27,2.131904125213623
1999-05-28,2.6394121646881104
1999-05-29,2.916443347930908
1999-05-30,2.2593324184417725
1999-05-31,1.4994409084320066
1999-06-01,1.9456603527069087
1999-06-02,2.310429334640503
1999-06-03,2.889638900756836
1999-06-04,2.6519949436187744
1999-06-05,2.5781786441802974
1999-06-06,2.6715264320373535
1999-06-07,2.1119542121887207
1999-06-08,2.588234424591064
1999-06-09,2.4846079349517822
1999-06-10,1.919017553329468
1999-06-11,2.1583294868469243
1999-06-12,2.062199831008911
1999-06-13,2.083115816116333
1999-06-14,2.1286602020263676
1999-06-15,1.9623484611511233
1999-06-16,1.8173052072525024
1999-06-17,2.1056599617004395
1999-06-18,2.451034784317017
1999-06-19,2.6222450733184814
1999-06-20,2.9567508697509766
1999-06-21,3.3214645385742188
1999-06-22,3.385728120803833
1999-06-23,2.6071839332580566
1999-06-24,2.600255489349365
1999-06-25,3.169447660446167
1999-06-26,2.7990524768829346
1999-06-27,1.75956654548645
1999-06-28,1.9443930387496948
1999-06-29,2.377164840698242
1999-06-30,2.25007438659668
1999-07-01,2.418984651565552
1999-07-02,2.5370271205902095
1999-07-03,2.8115682601928706
1999-07-04,2.661386728286743
1999-07-05,2.56406569480896
1999-07-06,2.3960239887237553
1999-07-07,2.975658893585204
1999-07-08,2.900851964950561
1999-07-09,2.505282402038574
1999-07-10,2.1463069915771484
1999-07-11,2.624199867248535
1999-07-12,2.944012403488159
1999-07-13,3.337838649749756
1999-07-14,3.1872222423553462
1999-07-15,3.1313621997833248
1999-07-16,2.143972158432007
1999-07-17,2.0266861915588374
1999-07-18,2.5475833415985103
1999-07-19,3.1300914287567134
1999-07-20,3.0927650928497314
1999-07-21,3.44793963432312
1999-07-22,3.63780689239502
1999-07-23,3.698674201965332
1999-07-24,3.7477266788482666
1999-07-25,3.9020862579345694
1999-07-26,2.495419502258301
1999-07-27,2.776360034942627
1999-07-28,3.6264419555664062
1999-07-29,3.860881567001343
1999-07-30,3.810639142990112
1999-07-31,2.375643014907837
1999-08-01,2.0744469165802
1999-08-02,2.4782829284667964
1999-08-03,2.4253175258636475
1999-08-04,2.519542932510376
1999-08-05,2.6657485961914062
1999-08-06,2.776549339294433
1999-08-07,2.4264445304870605
1999-08-08,2.521502494812012
1999-08-09,2.7551548480987553
1999-08-10,2.79302191734314
1999-08-11,3.004282712936402
1999-08-12,2.280314445495605
1999-08-13,1.7292795181274414
1999-08-14,2.3058786392211914
1999-08-15,2.5727121829986563
1999-08-16,2.1670405864715576
1999-08-17,2.247720241546631
1999-08-18,2.099537372589112
1999-08-19,2.391497135162353
1999-08-20,2.7426764965057373
1999-08-21,2.901382207870484
1999-08-22,2.8655023574829106
1999-08-23,2.2222931385040283
1999-08-24,2.2803177833557124
1999-08-25,2.7363317012786865
1999-08-26,2.887929439544678
1999-08-27,2.666581630706787
1999-08-28,2.5733556747436523
1999-08-29,1.9770960807800289
1999-08-30,2.2539219856262207
1999-08-31,2.6199698448181152
1999-09-01,1.8027441501617432
1999-09-02,1.4027132987976074
1999-09-03,1.2022055387496948
1999-09-04,1.17280912399292
1999-09-05,1.2554911375045776
1999-09-06,1.8603874444961548
1999-09-07,2.081845998764038
1999-09-08,1.477872014045715
1999-09-09,1.1928664445877073
1999-09-10,1.2964810132980347
1999-09-11,1.5876084566116333
1999-09-12,1.261649250984192
1999-09-13,0.9889405965805054
1999-09-14,1.0716609954833984
1999-09-15,1.1052687168121338
1999-09-16,1.3656448125839231
1999-09-17,1.6872841119766235
1999-09-18,1.856575846672058
1999-09-19,0.9978780746459962
1999-09-20,0.9969536066055295
1999-09-21,1.3442677259445193
1999-09-22,1.6323931217193601
1999-09-23,1.7040514945983884
1999-09-24,1.6522603034973147
1999-09-25,1.3942949771881104
1999-09-26,1.0658475160598757
1999-09-27,0.8390657901763917
1999-09-28,0.7851063609123231
1999-09-29,0.9054467678070068
1999-09-30,0.9669520258903505
1999-10-01,0.6533677577972412
1999-10-02,0.5299300551414489
1999-10-03,0.5808525085449219
1999-10-04,0.7563828229904177
1999-10-05,0.9380058646202089
1999-10-06,0.8594866394996644
1999-10-07,0.8726599812507629
1999-10-08,1.081100344657898
1999-10-09,1.221901774406433
1999-10-10,0.8664096593856812
1999-10-11,1.0121893882751465
1999-10-12,0.9932835698127745
1999-10-13,0.7494182586669924
1999-10-14,1.0118553638458254
1999-10-15,0.9132639765739442
1999-10-16,0.6077840328216553
1999-10-17,0.4887670874595642
1999-10-18,0.6154038906097412
1999-10-19,0.5327823758125305
1999-10-20,0.7655776739120485
1999-10-21,1.0136773586273191
1999-10-22,0.7972118258476257
1999-10-23,0.6874611377716064
1999-10-24,0.8917720317840576
1999-10-25,0.9256144762039183
1999-10-26,0.8489236235618591
1999-10-27,0.9229609966278078
1999-10-28,0.5211183428764343
1999-10-29,0.6939328908920288
1999-10-30,0.805896520614624
1999-10-31,0.984578013420105
1999-11-01,0.9324458241462706
1999-11-02,0.512643337249756
1999-11-03,0.5350372195243835
1999-11-04,0.6343934535980225
1999-11-05,0.5319861173629761
1999-11-06,0.6392186284065247
1999-11-07,0.963761568069458
1999-11-08,1.0980485677719116
1999-11-09,0.9301131963729856
1999-11-10,0.6509661078453064
1999-11-11,0.7637736201286317
1999-11-12,0.8816572427749633
1999-11-13,0.8887714147567749
1999-11-14,0.6992591619491576
1999-11-15,0.7463601231575012
1999-11-16,0.6348754167556763
1999-11-17,0.5820626616477966
1999-11-18,0.5373793244361876
1999-11-19,0.39305353164672846
1999-11-20,0.4811993539333344
1999-11-21,0.4770458042621613
1999-11-22,0.3787853717803955
1999-11-23,0.3604103326797485
1999-11-24,0.367563933134079
1999-11-25,0.43439969420433033
1999-11-26,0.3884910047054291
1999-11-27,0.31880927085876465
1999-11-28,0.3058426976203918
1999-11-29,0.3328000605106354
1999-11-30,0.44667714834213257
1999-12-01,0.4977628290653229
1999-12-02,0.43948382139205927
1999-12-03,0.4565281867980957
1999-12-04,0.3330053389072419
1999-12-05,0.31944078207015997
1999-12-06,0.3775526583194733
1999-12-07,0.4195886850357056
1999-12-08,0.3267103433609008
1999-12-09,0.2537583410739898
1999-12-10,0.2718054950237274
1999-12-11,0.2993847131729126
1999-12-12,0.3397170603275299
1999-12-13,0.41686409711837763
1999-12-14,0.32542675733566284
1999-12-15,0.19372108578681946
1999-12-16,0.1657411158084869
1999-12-17,0.24753028154373166
1999-12-18,0.3587220013141632
1999-12-19,0.231165811419487
1999-12-20,0.09406646341085434
1999-12-21,0.11285033822059633
1999-12-22,0.1420009136199951
1999-12-23,0.28128457069396967
