date,et
2006-06-12,2.1526513099670406
2006-06-13,2.339672803878784
2006-06-14,1.8702288866043089
2006-06-15,1.4508663415908811
2006-06-16,1.5305101871490479
2006-06-17,1.6478943824768066
2006-06-18,1.6102945804595947
2006-06-19,1.8950887918472288
2006-06-20,1.7254176139831543
2006-06-21,1.5159190893173218
2006-06-22,1.609896898269653
2006-06-23,1.7705692052841189
2006-06-24,1.524208188056946
2006-06-25,1.5068429708480835
2006-06-26,1.7145787477493286
2006-06-27,1.8724437952041624
2006-06-28,2.0870449542999268
2006-06-29,2.397550106048584
2006-06-30,2.3247673511505127
2006-07-01,1.9054578542709353
2006-07-02,1.8751870393753047
2006-07-03,1.796847939491272
2006-07-04,1.8635984659194944
2006-07-05,2.006458282470703
2006-07-06,2.254477500915528
2006-07-07,2.0943291187286377
2006-07-08,2.001100540161133
2006-07-09,1.6132208108901978
2006-07-10,1.8966314792633057
2006-07-11,2.2914812564849854
2006-07-12,2.2659900188446045
2006-07-13,2.013260841369629
2006-07-14,2.4343640804290767
2006-07-15,2.823833703994751
2006-07-16,2.6881403923034672
2006-07-17,2.4260921478271484
2006-07-18,2.752836942672729
2006-07-19,2.398719310760498
2006-07-20,2.094893217086792
2006-07-21,1.9254337549209597
2006-07-22,2.0707125663757324
2006-07-23,2.512930154800415
2006-07-24,2.3235886096954346
2006-07-25,2.01406979560852
2006-07-26,2.1026742458343506
2006-07-27,2.2305202484130855
2006-07-28,2.614162683486938
2006-07-29,2.70849084854126
2006-07-30,2.5570647716522217
2006-07-31,1.715144395828247
2006-08-01,1.2729865312576292
2006-08-02,1.4213943481445312
2006-08-03,1.6469639539718628
2006-08-04,1.8952496051788328
2006-08-05,1.863426685333252
2006-08-06,1.882769465446472
2006-08-07,1.9752196073532104
2006-08-08,1.9852615594863887
2006-08-09,2.005154848098755
2006-08-10,1.8258278369903564
2006-08-11,1.9598134756088257
2006-08-12,1.5121011734008787
2006-08-13,1.2584048509597778
2006-08-14,1.5066119432449343
2006-08-15,1.7490079402923584
2006-08-16,1.64752995967865
2006-08-17,1.643263339996338
2006-08-18,1.272783279418945
2006-08-19,1.4427078962326045
2006-08-20,1.6204259395599363
2006-08-21,1.701767921447754
2006-08-22,1.8954027891159055
2006-08-23,1.9913989305496211
2006-08-24,1.3542367219924927
2006-08-25,1.2156082391738892
2006-08-26,1.04367196559906
2006-08-27,1.1227985620498655
2006-08-28,1.1737966537475586
2006-08-29,1.512808084487915
2006-08-30,1.6538270711898804
2006-08-31,1.0035105943679807
2006-09-01,0.7991247177124022
2006-09-02,0.8801257014274597
2006-09-03,1.0785127878189087
2006-09-04,1.221609115600586
2006-09-05,1.3790152072906494
2006-09-06,1.3763102293014526
2006-09-07,1.24332058429718
2006-09-08,1.1206835508346558
2006-09-09,0.9920535683631898
2006-09-10,1.0708287954330444
2006-09-11,1.0200785398483276
2006-09-12,1.188744306564331
2006-09-13,1.399123787879944
2006-09-14,1.3216352462768552
2006-09-15,0.8756157755851744
2006-09-16,0.5861933827400208
2006-09-17,0.5223649740219117
2006-09-18,0.6750333905220032
2006-09-19,0.8641112446784973
2006-09-20,0.8938445448875428
2006-09-21,0.605807602405548
2006-09-22,0.5262757539749146
2006-09-23,0.5879426002502441
2006-09-24,0.6347773671150208
2006-09-25,0.791648030281067
2006-09-26,0.9005436897277832
2006-09-27,0.7197732329368591
2006-09-28,0.953866481781006
2006-09-29,1.002476930618286
2006-09-30,1.0934498310089111
2006-10-01,1.118658185005188
2006-10-02,0.9967052340507508
2006-10-03,0.6477787494659424
2006-10-04,0.783078908920288
2006-10-05,0.999951779842377
2006-10-06,1.0222319364547727
2006-10-07,0.730509340763092
2006-10-08,0.5433501601219176
2006-10-09,0.4162083566188812
2006-10-10,0.4842250645160675
2006-10-11,0.511368691921234
2006-10-12,0.5958550572395325
2006-10-13,0.6311268806457521
2006-10-14,0.7303845882415771
2006-10-15,0.777983546257019
2006-10-16,0.5394859313964844
2006-10-17,0.3232300281524659
2006-10-18,0.3366342782974243
2006-10-19,0.4552904963493347
2006-10-20,0.4398339688777924
2006-10-21,0.324038028717041
2006-10-22,0.34156176447868347
2006-10-23,0.6048768162727356
2006-10-24,0.6514820456504822
2006-10-25,0.5034338235855103
2006-10-26,0.40649342536926264
2006-10-27,0.5506294965744019
2006-10-28,0.6684513688087464
2006-10-29,0.704695999622345
2006-10-30,0.2905190587043763
2006-10-31,0.22506755590438843
2006-11-01,0.2329627722501755
2006-11-02,0.3820221126079559
2006-11-03,0.5122159123420715
2006-11-04,0.5105994939804077
2006-11-05,0.5196112394332886
2006-11-06,0.5948590040206909
2006-11-07,0.7985972166061402
2006-11-08,0.5948575735092163
2006-11-09,0.39167943596839905
2006-11-10,0.3244665563106537
2006-11-11,0.3987793624401093
2006-11-12,0.2764538526535034
2006-11-13,0.32585033774375916
2006-11-14,0.2700711786746979
2006-11-15,0.3080403804779053
2006-11-16,0.4637163579463958
2006-11-17,0.3575163185596466
2006-11-18,0.37177422642707825
2006-11-19,0.4239776134490967
2006-11-20,0.6145586967468261
2006-11-21,0.5804800391197203
2006-11-22,0.5543081164360047
2006-11-23,0.36756920814514166
2006-11-24,0.296840637922287
2006-11-25,0.30211958289146423
2006-11-26,0.2903324067592621
2006-11-27,0.33507299423217773
2006-11-28,0.17251844704151154
2006-11-29,0.11666923761367795
2006-11-30,0.20730115473270416
2006-12-01,0.1658920794725418
2006-12-02,0.13745079934597015
2006-12-03,0.20257368683815002
2006-12-04,0.35451290011405945
2006-12-05,0.3301709592342377
2006-12-06,0.2837540209293365
2006-12-07,0.3885136842727661
2006-12-08,0.5026405453681946
2006-12-09,0.4494094848632813
2006-12-10,0.36668956279754633
2006-12-11,0.3286142349243164
2006-12-12,0.35428500175476074
2006-12-13,0.3897818028926848
2006-12-14,0.39271336793899536
2006-12-15,0.3708968162536621
2006-12-16,0.18016386032104487
2006-12-17,0.16498287022113797
2006-12-18,0.19605499505996704
2006-12-19,0.3087170124053955
2006-12-20,0.2835046947002411
2006-12-21,0.34236764907836914
2006-12-22,0.2702806890010834
2006-12-23,0.2566268742084503
2006-12-24,0.221597358584404
2006-12-25,0.33473071455955505
2006-12-26,0.39005705714225763
2006-12-27,0.37151017785072327
2006-12-28,0.28166499733924866
2006-12-29,0.19446630775928495
2006-12-30,0.2552219331264496
2006-12-31,0.2628204822540284
2007-01-01,0.28894734382629395
2007-01-02,0.389492392539978
2007-01-03,0.4290434718132019
2007-01-04,0.22935095429420474
2007-01-05,0.17003133893012998
2007-01-06,0.19502738118171686
2007-01-07,0.18910062313079837
2007-01-08,0.2737716734409332
2007-01-09,0.35751330852508545
2007-01-10,0.29851046204566956
2007-01-11,0.09952454268932341
2007-01-12,0.08620967715978622
2007-01-13,0.12819547951221466
2007-01-14,0.11003617942333219
2007-01-15,0.14927102625370023
2007-01-16,0.2552922070026398
2007-01-17,0.22013936936855322
2007-01-18,0.16795162856578824
2007-01-19,0.2784423232078552
2007-01-20,0.30873084068298334
2007-01-21,0.2000219374895096
2007-01-22,0.26396241784095764
2007-01-23,0.3677083551883698
2007-01-24,0.44047012925148005
2007-01-25,0.5334950685501098
2007-01-26,0.3065412938594818
2007-01-27,0.1849059909582138
2007-01-28,0.260487586259842
2007-01-29,0.17495398223400116
2007-01-30,0.19266436994075772
2007-01-31,0.14975608885288239
2007-02-01,0.07860831916332242
2007-02-02,0.09268120676279071
2007-02-03,0.21613778173923487
2007-02-04,0.32938081026077276
2007-02-05,0.5036547183990479
2007-02-06,0.5400605797767639
2007-02-07,0.5092203617095948
2007-02-08,0.435682475566864
2007-02-09,0.3874839544296265
2007-02-10,0.39849939942359924
2007-02-11,0.462922066450119
2007-02-12,0.2787316143512725
2007-02-13,0.23121808469295504
2007-02-14,0.19088684022426605
2007-02-15,0.23696333169937134
2007-02-16,0.31181007623672485
2007-02-17,0.32175591588020325
2007-02-18,0.4620438516139984
2007-02-19,0.31748607754707336
2007-02-20,0.3895639777183533
2007-02-21,0.3837121427059174
2007-02-22,0.5297427177429199
2007-02-23,0.43770474195480347
2007-02-24,0.254703551530838
2007-02-25,0.311469703912735
2007-02-26,0.2877410650253296
2007-02-27,0.2755243182182312
2007-02-28,0.2529861330986023
2007-03-01,0.2333485484123229
2007-03-02,0.16918849945068357
2007-03-03,0.25774499773979187
2007-03-04,0.486134797334671
2007-03-05,0.6015684604644777
2007-03-06,0.6030209660530089
2007-03-07,0.6344784498214721
2007-03-08,0.5622894763946533
2007-03-09,0.5101697444915771
2007-03-10,0.5142261385917664
2007-03-11,0.617461621761322
2007-03-12,0.9583812355995176
2007-03-13,0.8643272519111634
2007-03-14,0.5940234065055848
2007-03-15,0.4401895403862
2007-03-16,0.6564125418663025
2007-03-17,0.8789229393005371
2007-03-18,0.8182594776153564
2007-03-19,0.7857207655906676
2007-03-20,0.9171045422554016
2007-03-21,0.6161257028579712
2007-03-22,0.7046449780464172
2007-03-23,0.7077690958976744
2007-03-24,0.7776908874511718
2007-03-25,0.9675865173339842
2007-03-26,0.8177905082702637
2007-03-27,0.8759711384773254
2007-03-28,0.5095508098602295
2007-03-29,0.345895379781723
2007-03-30,0.4226609766483306
2007-03-31,0.5587782859802246
2007-04-01,0.6563243269920348
2007-04-02,0.4869143962860108
2007-04-03,0.41525971889495844
2007-04-04,0.5703712105751038
2007-04-05,0.5663585066795348
2007-04-06,0.348518043756485
2007-04-07,0.3712185323238373
2007-04-08,0.5557205080986023
2007-04-09,0.8128076195716859
2007-04-10,0.4966769516468048
2007-04-11,0.43543615937232966
2007-04-12,0.4598409235477448
2007-04-13,0.5383632183074951
2007-04-14,0.817016839981079
2007-04-15,1.006403923034668
2007-04-16,0.8422464728355405
2007-04-17,0.9886146187782288
2007-04-18,1.0623859167099
2007-04-19,0.6533614993095397
2007-04-20,0.7810391783714294
2007-04-21,0.8389015197753906
2007-04-22,0.8503788709640504
2007-04-23,0.9098391532897948
2007-04-24,0.8425933122634885
2007-04-25,0.9760940074920657
2007-04-26,0.7924294471740722
2007-04-27,0.9877928495407104
2007-04-28,1.4937001466751099
2007-04-29,1.7457753419876099
2007-04-30,1.4544296264648435
2007-05-01,1.5837188959121702
2007-05-02,1.6823391914367678
2007-05-03,1.2113740444183347
2007-05-04,0.8914267420768737
2007-05-05,0.769393801689148
2007-05-06,0.8328237533569336
2007-05-07,1.0581612586975095
2007-05-08,1.4129101037979126
2007-05-09,1.6552215814590454
2007-05-10,1.7242159843444826
2007-05-11,1.9266258478164673
2007-05-12,2.047710657119751
2007-05-13,1.792588233947754
2007-05-14,1.2263910770416258
2007-05-15,1.1855322122573853
2007-05-16,1.4848223924636839
2007-05-17,1.8162076473236084
2007-05-18,1.9038511514663696
2007-05-19,1.873130798339844
2007-05-20,1.8957329988479612
2007-05-21,1.3707969188690183
2007-05-22,0.9268066883087158
2007-05-23,0.8981347084045409
2007-05-24,1.0469340085983276
2007-05-25,1.0896791219711304
2007-05-26,1.2840524911880493
2007-05-27,1.79460871219635
2007-05-28,1.5588049888610842
2007-05-29,1.0897638797760008
2007-05-30,1.1499645709991455
2007-05-31,1.049147605895996
2007-06-01,1.3079111576080322
2007-06-02,1.4118680953979492
2007-06-03,1.5416095256805422
2007-06-04,1.6033108234405515
2007-06-05,2.110145568847656
2007-06-06,1.5815968513488767
2007-06-07,0.986137807369232
2007-06-08,1.2095927000045776
2007-06-09,1.6005389690399168
2007-06-10,1.9795304536819456
2007-06-11,2.241241931915283
2007-06-12,1.6398073434829712
2007-06-13,1.832565665245056
2007-06-14,2.077780246734619
2007-06-15,2.088430881500244
2007-06-16,2.3891406059265137
2007-06-17,1.8402427434921265
2007-06-18,1.497134327888489
2007-06-19,1.8248596191406248
2007-06-20,2.519473075866699
2007-06-21,2.4045815467834473
2007-06-22,2.459395170211792
2007-06-23,2.855205774307251
2007-06-24,2.7046372890472408
2007-06-25,2.211004495620728
2007-06-26,1.6980774402618406
2007-06-27,2.0634381771087646
2007-06-28,2.351733446121216
2007-06-29,2.8046133518218994
2007-06-30,2.7588713169097905
2007-07-01,2.582863092422485
2007-07-02,2.776520252227783
2007-07-03,2.188047647476196
2007-07-04,2.289030075073242
2007-07-05,2.484792232513428
2007-07-06,2.909934759140014
2007-07-07,2.5759823322296143
2007-07-08,2.1339449882507324
2007-07-09,2.220449447631836
2007-07-10,1.7145947217941284
2007-07-11,1.8975933790206907
2007-07-12,2.0052258968353276
2007-07-13,2.2368578910827646
2007-07-14,2.2719030380249023
2007-07-15,2.4854691028594966
2007-07-16,2.7396903038024902
2007-07-17,2.553344488143921
2007-07-18,2.4194433689117436
2007-07-19,2.4651279449462886
2007-07-20,2.622684478759766
2007-07-21,2.739351987838745
2007-07-22,2.7083952426910405
2007-07-23,2.6778573989868164
2007-07-24,2.732689619064331
2007-07-25,2.151885509490967
2007-07-26,1.6789562702178955
2007-07-27,1.8996956348419187
2007-07-28,2.0589749813079834
2007-07-29,2.243109703063965
2007-07-30,2.3757948875427246
2007-07-31,2.542777299880981
2007-08-01,2.08672833442688
2007-08-02,2.0998427867889404
2007-08-03,2.044178009033203
2007-08-04,2.2606513500213627
2007-08-05,2.179773569107056
2007-08-06,2.0817859172821045
2007-08-07,2.0788173675537105
2007-08-08,1.8666300773620603
2007-08-09,2.1215870380401607
2007-08-10,2.161081790924072
2007-08-11,1.905806303024292
2007-08-12,2.2875599861145015
2007-08-13,2.5444717407226562
2007-08-14,2.4483039379119877
2007-08-15,2.226194143295288
2007-08-16,2.1940314769744877
2007-08-17,1.9590659141540527
2007-08-18,2.0703756809234615
2007-08-19,2.0542962551116943
2007-08-20,1.7003701925277708
2007-08-21,1.627837657928467
2007-08-22,1.4079734086990356
2007-08-23,1.1839293241500854
2007-08-24,1.2505706548690798
2007-08-25,1.59646213054657
2007-08-26,2.1272261142730713
2007-08-27,1.877976417541504
2007-08-28,1.4033308029174805
2007-08-29,1.620848536491394
2007-08-30,2.0349638462066646
2007-08-31,2.1574552059173584
2007-09-01,1.9820420742034912
2007-09-02,2.019173622131348
2007-09-03,2.1249141693115234
2007-09-04,2.103328466415405
2007-09-05,1.5061858892440796
2007-09-06,1.259914755821228
2007-09-07,1.2883871793746946
2007-09-08,0.9034326672554016
2007-09-09,0.6919460892677307
2007-09-10,0.8790019154548645
2007-09-11,1.341148853302002
2007-09-12,1.431540012359619
2007-09-13,0.905365526676178
2007-09-14,1.0947269201278687
2007-09-15,1.4972838163375852
2007-09-16,1.417976975440979
2007-09-17,1.2129735946655271
2007-09-18,0.9294474720954896
2007-09-19,1.1493550539016724
2007-09-20,1.311387538909912
2007-09-21,1.0808101892471311
2007-09-22,1.5422455072402954
2007-09-23,0.9994357228279112
2007-09-24,0.6362642049789428
2007-09-25,0.7636843919754029
2007-09-26,0.8493680953979492
2007-09-27,0.9403958320617676
2007-09-28,1.1699481010437012
2007-09-29,0.9677002429962158
2007-09-30,0.8825093507766723
2007-10-01,0.9852991700172424
2007-10-02,0.7099713087081908
2007-10-03,0.8359078168869019
2007-10-04,0.9096363186836242
2007-10-05,1.1145267486572263
2007-10-06,0.7359345555305482
2007-10-07,0.5729390978813172
2007-10-08,0.7714977264404298
2007-10-09,1.0031967163085935
2007-10-10,1.1385012865066528
2007-10-11,0.8373679518699647
2007-10-12,0.886123538017273
2007-10-13,0.7038295269012452
2007-10-14,0.6843916773796082
2007-10-15,0.7101179957389832
2007-10-16,0.8341200351715087
2007-10-17,0.6032701730728148
2007-10-18,0.5151831507682799
2007-10-19,0.6771790385246277
2007-10-20,0.5711293816566468
2007-10-21,0.440873920917511
2007-10-22,0.4983789026737212
2007-10-23,0.8457734584808348
2007-10-24,1.1779843568801882
2007-10-25,1.0356093645095823
2007-10-26,0.5682618021965027
2007-10-27,0.6167736053466797
2007-10-28,0.8253988027572631
2007-10-29,0.8908242583274842
2007-10-30,0.545294463634491
2007-10-31,0.4639499485492705
2007-11-01,0.5422067642211914
2007-11-02,0.4509524405002593
2007-11-03,0.6177788376808168
2007-11-04,0.7508181929588316
2007-11-05,0.4976976215839386
2007-11-06,0.6480194926261902
2007-11-07,0.7521419525146483
2007-11-08,0.7989656329154968
2007-11-09,0.8574346899986267
2007-11-10,0.7685974836349486
2007-11-11,0.4839909374713898
2007-11-12,0.5060828328132628
2007-11-13,0.4731005728244781
2007-11-14,0.3148725628852844
2007-11-15,0.5958539247512817
2007-11-16,0.6698804497718811
2007-11-17,0.6482836008071899
2007-11-18,0.7186680436134337
2007-11-19,0.608001470565796
2007-11-20,0.2656975090503693
2007-11-21,0.18771485984325406
2007-11-22,0.21562983095645905
2007-11-23,0.25937774777412415
2007-11-24,0.3967597782611847
2007-11-25,0.3849881291389465
2007-11-26,0.35346141457557684
2007-11-27,0.3421708941459656
2007-11-28,0.22355835139751437
2007-11-29,0.2208852469921112
2007-11-30,0.25244286656379694
2007-12-01,0.23951709270477295
2007-12-02,0.24156892299652094
2007-12-03,0.4727576076984406
2007-12-04,0.5664342045783995
2007-12-05,0.3834401965141296
2007-12-06,0.30559441447257996
2007-12-07,0.2561416923999786
2007-12-08,0.21358318626880643
2007-12-09,0.24518437683582306
2007-12-10,0.21818618476390841
2007-12-11,0.20497553050518036
2007-12-12,0.3064159452915193
2007-12-13,0.19303233921527865
2007-12-14,0.16556525230407715
2007-12-15,0.21431629359722137
2007-12-16,0.2905023694038391
2007-12-17,0.33720070123672485
2007-12-18,0.32899519801139837
2007-12-19,0.39117962121963507
2007-12-20,0.3830133974552154
2007-12-21,0.21446414291858676
2007-12-22,0.19387687742710116
2007-12-23,0.26646256446838373
2007-12-24,0.38313367962837214
2007-12-25,0.19176757335662842
2007-12-26,0.1798701286315918
2007-12-27,0.15367785096168518
2007-12-28,0.14600785076618195
2007-12-29,0.1851570755243301
2007-12-30,0.20252738893032077
2007-12-31,0.17341628670692444
2008-01-01,0.18673901259899134
2008-01-02,0.3762031495571136
2008-01-03,0.5110182762145996
2008-01-04,0.4671900868415833
2008-01-05,0.3231171071529388
2008-01-06,0.25634998083114624
2008-01-07,0.22176463901996607
2008-01-08,0.21701267361640927
2008-01-09,0.29561275243759155
2008-01-10,0.274397075176239
2008-01-11,0.30336257815361023
2008-01-12,0.2670229971408844
2008-01-13,0.2911679148674011
2008-01-14,0.3880850672721863
2008-01-15,0.2421816885471344
2008-01-16,0.11646798998117447
2008-01-17,0.18712931871414182
2008-01-18,0.16344891488552094
2008-01-19,0.236584946513176
2008-01-20,0.1445959657430649
2008-01-21,0.10514460504055023
2008-01-22,0.14925605058670044
2008-01-23,0.1942109912633896
2008-01-24,0.30597138404846197
2008-01-25,0.29441556334495544
2008-01-26,0.3441402614116669
2008-01-27,0.445601761341095
2008-01-28,0.25916388630867004
2008-01-29,0.18330173194408414
2008-01-30,0.20905099809169767
2008-01-31,0.23449175059795374
2008-02-01,0.246416836977005
2008-02-02,0.21414837241172793
2008-02-03,0.285958856344223
2008-02-04,0.21150757372379303
2008-02-05,0.21581889688968656
2008-02-06,0.2325072884559632
2008-02-07,0.26176297664642334
2008-02-08,0.2780544161796569
2008-02-09,0.3490125238895416
2008-02-10,0.4486202001571655
2008-02-11,0.36341252923011774
2008-02-12,0.3907285928726196
2008-02-13,0.3597674667835236
2008-02-14,0.26441904902458196
2008-02-15,0.3819257616996765
2008-02-16,0.4133221209049225
2008-02-17,0.2408764809370041
2008-02-18,0.3486112952232361
2008-02-19,0.5563497543334961
2008-02-20,0.5728957653045654
2008-02-21,0.4948450922966004
2008-02-22,0.4954963922500609
2008-02-23,0.44728100299835205
2008-02-24,0.4490393102169037
2008-02-25,0.3567691445350647
2008-02-26,0.3603867590427399
2008-02-27,0.5574601292610168
2008-02-28,0.5600785613059996
2008-02-29,0.5929145216941833
2008-03-01,0.626474380493164
2008-03-02,0.3297326266765594
2008-03-03,0.3829624056816101
2008-03-04,0.30519047379493713
2008-03-05,0.25303176045417786
2008-03-06,0.2964552640914917
2008-03-07,0.4970200657844543
2008-03-08,0.4646534025669098
2008-03-09,0.4672890305519104
2008-03-10,0.5581807494163514
2008-03-11,0.7685099244117737
2008-03-12,0.533220648765564
2008-03-13,0.4831234812736511
2008-03-14,0.36067500710487366
2008-03-15,0.39786201715469366
2008-03-16,0.34966766834259033
2008-03-17,0.41725960373878473
2008-03-18,0.4636215567588806
2008-03-19,0.5949307084083557
2008-03-20,0.5038555264472961
2008-03-21,0.4496679604053497
2008-03-22,0.3426683843135834
2008-03-23,0.43619513511657715
2008-03-24,0.6608591079711913
2008-03-25,0.5140476822853088
2008-03-26,0.4902019202709198
2008-03-27,0.3847647309303284
2008-03-28,0.3587773144245148
2008-03-29,0.4122369289398192
2008-03-30,0.3064916133880615
2008-03-31,0.2849338948726654
2008-04-01,0.33656728267669683
2008-04-02,0.43871214985847473
2008-04-03,0.4691480994224548
2008-04-04,0.6216874718666076
2008-04-05,0.5406420826911926
2008-04-06,0.5122634172439574
2008-04-07,0.5476807355880737
2008-04-08,0.5578023195266724
2008-04-09,0.5270944833755493
2008-04-10,0.5563806891441345
2008-04-11,0.4912838935852051
2008-04-12,0.6109410524368287
2008-04-13,0.8780300617218016
2008-04-14,1.2351194620132446
2008-04-15,0.890609860420227
2008-04-16,0.5063329935073853
2008-04-17,0.5366181135177612
2008-04-18,0.9011178016662594
2008-04-19,1.075769901275635
2008-04-20,0.6877453327178956
2008-04-21,0.5014365911483764
2008-04-22,0.7002751231193542
2008-04-23,0.9966381788253784
2008-04-24,0.6071131229400635
2008-04-25,0.5938534140586853
2008-04-26,0.4895425736904144
2008-04-27,0.759503662586212
2008-04-28,1.1725960969924927
2008-04-29,1.4041354656219482
2008-04-30,0.9088912010192872
2008-05-01,0.668007493019104
2008-05-02,0.652883529663086
2008-05-03,0.8075468540191649
2008-05-04,1.0330358743667603
2008-05-05,1.1901644468307495
2008-05-06,1.2757554054260254
2008-05-07,1.101083755493164
2008-05-08,1.0382592678070068
2008-05-09,0.9769680500030516
2008-05-10,0.8370559811592102
2008-05-11,1.252540946006775
2008-05-12,0.8793510794639589
2008-05-13,0.909487247467041
2008-05-14,1.0979127883911133
2008-05-15,1.1810601949691775
2008-05-16,1.623832941055298
2008-05-17,1.8160756826400763
2008-05-18,2.0874557495117188
2008-05-19,1.72257661819458
2008-05-20,1.9186917543411253
2008-05-21,1.69439971446991
2008-05-22,1.12771475315094
2008-05-23,1.230160713195801
2008-05-24,1.1608769893646238
2008-05-25,1.276102900505066
2008-05-26,1.0418593883514404
2008-05-27,1.1284871101379395
2008-05-28,1.5619758367538452
2008-05-29,1.5194087028503418
2008-05-30,1.4756902456283567
2008-05-31,1.4669324159622192
2008-06-01,1.709999442100525
2008-06-02,1.6518298387527461
2008-06-03,1.4644722938537598
2008-06-04,1.2404110431671143
2008-06-05,1.2206608057022097
2008-06-06,1.260311484336853
2008-06-07,1.1838762760162351
2008-06-08,1.0928242206573486
2008-06-09,1.2831339836120603
2008-06-10,1.3147571086883545
2008-06-11,1.0369520187377927
2008-06-12,0.9540157318115234
2008-06-13,1.350697040557861
2008-06-14,1.7872713804244993
2008-06-15,1.7432810068130493
2008-06-16,1.872682213783264
2008-06-17,2.1401283740997314
2008-06-18,2.0793991088867188
2008-06-19,1.761317849159241
2008-06-20,1.7736568450927734
2008-06-21,2.0642075538635254
2008-06-22,2.13972282409668
2008-06-23,1.957963228225708
2008-06-24,2.181726217269897
2008-06-25,2.0964915752410884
2008-06-26,2.153409957885742
2008-06-27,1.74767792224884
2008-06-28,1.6805406808853147
2008-06-29,2.0178890228271484
2008-06-30,2.521139621734619
2008-07-01,2.263578414916992
2008-07-02,1.8749854564666748
2008-07-03,2.178311824798584
2008-07-04,2.6982526779174805
2008-07-05,2.487793445587158
2008-07-06,2.1843318939208984
2008-07-07,2.0061914920806885
2008-07-08,1.904837131500244
2008-07-09,2.1030793190002437
2008-07-10,2.507107257843017
2008-07-11,1.6068226099014282
2008-07-12,1.530489683151245
2008-07-13,1.9854893684387205
2008-07-14,2.1965265274047847
2008-07-15,2.3370461463928223
2008-07-16,2.2971494197845455
2008-07-17,1.9851292371749885
2008-07-18,2.087555408477783
2008-07-19,2.0333058834075928
2008-07-20,2.1738271713256836
2008-07-21,2.6187064647674565
2008-07-22,2.5150973796844482
2008-07-23,2.2119140625
2008-07-24,2.230006456375122
2008-07-25,2.239984512329101
2008-07-26,2.593405723571778
2008-07-27,2.618561744689941
2008-07-28,2.322758436203003
2008-07-29,2.2802093029022212
2008-07-30,2.2708327770233154
2008-07-31,1.9419429302215576
2008-08-01,2.673527002334595
2008-08-02,2.515531778335571
2008-08-03,2.0680780410766597
2008-08-04,1.7521121501922607
2008-08-05,2.001393318176269
2008-08-06,1.912714600563049
2008-08-07,2.077880859375
2008-08-08,2.1230344772338867
2008-08-09,2.061962842941284
2008-08-10,1.7749226093292236
2008-08-11,1.6310542821884157
2008-08-12,1.7009316682815552
2008-08-13,1.7233039140701292
2008-08-14,1.3093873262405396
2008-08-15,1.0470319986343384
2008-08-16,1.3188186883926392
2008-08-17,1.5879602432250979
2008-08-18,1.7715426683425903
2008-08-19,2.13517427444458
2008-08-20,2.0877726078033447
2008-08-21,1.7724640369415283
2008-08-22,1.2579602003097534
2008-08-23,1.5056880712509155
2008-08-24,2.003620386123657
2008-08-25,2.1771714687347408
2008-08-26,1.483039379119873
2008-08-27,1.3428301811218257
2008-08-28,1.2662794589996336
2008-08-29,1.5685113668441775
2008-08-30,2.0318057537078857
2008-08-31,1.4320751428604126
2008-09-01,0.8585526943206787
2008-09-02,0.8097088336944579
2008-09-03,0.8977941870689393
2008-09-04,0.8308417797088622
2008-09-05,0.7946147918701171
2008-09-06,0.8488098978996275
2008-09-07,0.7238853573799132
2008-09-08,0.8583480715751648
2008-09-09,1.3191227912902832
2008-09-10,1.117555856704712
2008-09-11,0.8977116942405698
2008-09-12,0.9831184148788452
2008-09-13,0.8750434517860413
2008-09-14,0.937837839126587
2008-09-15,1.2307529449462888
2008-09-16,1.5386117696762085
2008-09-17,1.5722947120666502
2008-09-18,1.387099623680115
2008-09-19,1.3322297334671023
2008-09-20,1.3902485370635986
2008-09-21,1.1248047351837158
2008-09-22,0.927608847618103
2008-09-23,0.8312143087387086
2008-09-24,1.0932525396347046
2008-09-25,1.4819676876068115
2008-09-26,1.1785590648651123
2008-09-27,1.2878609895706177
2008-09-28,1.1272840499877927
2008-09-29,1.1456806659698486
2008-09-30,1.3068671226501467
2008-10-01,1.3177837133407593
2008-10-02,1.2724616527557373
2008-10-03,1.2332161664962769
2008-10-04,0.9893454313278198
2008-10-05,0.7385566830635072
2008-10-06,0.6936003565788269
2008-10-07,0.8485313057899475
2008-10-08,0.6768938899040223
2008-10-09,0.5498828887939453
2008-10-10,0.4433663189411163
2008-10-11,0.4065140783786774
2008-10-12,0.3432205021381378
2008-10-13,0.4592306315898895
2008-10-14,0.6754018068313599
2008-10-15,0.6730222702026367
2008-10-16,0.6538225412368774
2008-10-17,0.8661634325981139
2008-10-18,0.9997556805610656
2008-10-19,0.7645503282546996
2008-10-20,0.8240884542465211
2008-10-21,0.488261878490448
2008-10-22,0.40230858325958246
2008-10-23,0.6335065960884095
2008-10-24,0.6733326315879822
2008-10-25,0.7271480560302734
2008-10-26,0.43935403227806086
2008-10-27,0.7134062647819519
2008-10-28,0.9390779733657838
2008-10-29,0.9371845126152037
2008-10-30,0.8591080904006958
2008-10-31,0.931255757808685
2008-11-01,0.8936436176300047
2008-11-02,0.833269774913788
2008-11-03,0.6029682755470276
2008-11-04,0.6023855209350586
2008-11-05,0.38074323534965515
2008-11-06,0.35285249352455134
2008-11-07,0.4538800716400146
2008-11-08,0.542125940322876
2008-11-09,0.594774603843689
2008-11-10,0.5345873236656188
2008-11-11,0.5257080197334291
2008-11-12,0.5297331213951111
