date,et
1996-12-01,1.002982497215271
1996-12-02,0.8072305917739868
1996-12-03,0.8619232773780823
1996-12-04,1.0856091976165771
1996-12-05,1.1334104537963867
1996-12-06,0.9396523237228392
1996-12-07,1.1058359146118164
1996-12-08,1.257408857345581
1996-12-09,1.2179105281829834
1996-12-10,1.0709624290466306
1996-12-11,1.072584867477417
1996-12-12,1.0282402038574219
1996-12-13,0.9835404157638548
1996-12-14,0.8051556944847107
1996-12-15,0.7899802923202514
1996-12-16,0.7893445491790771
1996-12-17,0.8139364719390868
1996-12-18,0.8619136214256287
1996-12-19,0.7956118583679199
1996-12-20,0.8010037541389466
1996-12-21,0.861605405807495
1996-12-22,0.8645402789115905
1996-12-23,0.9384664297103882
1996-12-24,0.9398929476737976
1996-12-25,1.0053157806396482
1996-12-26,1.1375164985656738
1996-12-27,1.1630877256393433
1996-12-28,1.134365797042847
1996-12-29,1.3523740768432615
1996-12-30,1.3506855964660645
1996-12-31,1.3515297174453735
1997-01-01,1.387396454811096
1997-01-02,1.2748624086380005
1997-01-03,0.9643141031265255
1997-01-04,0.7309543490409851
1997-01-05,0.716282069683075
1997-01-06,0.7167206406593322
1997-01-07,0.7696520686149596
1997-01-08,0.7658318281173706
1997-01-09,0.853672981262207
1997-01-10,0.7886101603507994
1997-01-11,0.7809363007545471
1997-01-12,0.7433972358703613
1997-01-13,0.6056219339370728
1997-01-14,0.6617115139961243
1997-01-15,0.7481075525283813
1997-01-16,1.0229703187942505
1997-01-17,1.2206125259399414
1997-01-18,1.1958894729614256
1997-01-19,1.153727412223816
1997-01-20,1.0608950853347778
1997-01-21,0.8979864120483398
1997-01-22,0.8170180916786195
1997-01-23,0.7168957591056824
1997-01-24,0.7049914002418519
1997-01-25,1.1070258617401123
1997-01-26,1.2318291664123535
1997-01-27,1.1182435750961304
1997-01-28,1.246638774871826
1997-01-29,1.2231565713882449
1997-01-30,1.1735204458236697
1997-01-31,1.2654742002487185
1997-02-01,1.1491193771362305
1997-02-02,0.8993149995803834
1997-02-03,0.9732384085655212
1997-02-04,1.044796586036682
1997-02-05,0.938379406929016
1997-02-06,0.9341410994529726
1997-02-07,1.0023775100708008
1997-02-08,0.9172607064247132
1997-02-09,0.9293004870414732
1997-02-10,0.9614256024360656
1997-02-11,1.0020067691802979
1997-02-12,0.9306610226631166
1997-02-13,0.922441899776459
1997-02-14,1.0053963661193848
1997-02-15,1.1229903697967527
1997-02-16,1.1147377490997314
1997-02-17,1.1704449653625488
1997-02-18,1.0379837751388545
1997-02-19,1.1040223836898804
1997-02-20,0.9468820095062258
1997-02-21,0.982992470264435
1997-02-22,0.9914374351501466
1997-02-23,1.0268548727035522
1997-02-24,1.1230876445770264
1997-02-25,1.0965582132339475
1997-02-26,1.0426852703094482
1997-02-27,1.0683108568191528
1997-02-28,0.9288794994354248
1997-03-01,1.003357172012329
1997-03-02,1.0982314348220823
1997-03-03,0.9441826343536378
1997-03-04,0.8749393224716187
1997-03-05,0.980340301990509
1997-03-06,1.153294324874878
1997-03-07,1.1644940376281738
1997-03-08,1.1078652143478391
1997-03-09,1.10757839679718
1997-03-10,1.246883749961853
1997-03-11,1.240788817405701
1997-03-12,1.0615800619125366
1997-03-13,0.9643362760543824
1997-03-14,1.0813962221145628
1997-03-15,1.3207149505615234
1997-03-16,1.4614696502685545
1997-03-17,1.358978390693664
1997-03-18,1.7765699625015259
1997-03-19,1.8662848472595213
1997-03-20,1.58217716217041
1997-03-21,1.3671844005584717
1997-03-22,1.2937992811203003
1997-03-23,1.3643056154251099
1997-03-24,1.4247242212295532
1997-03-25,1.5189620256423948
1997-03-26,1.3849691152572634
1997-03-27,1.2790862321853633
1997-03-28,1.1780319213867188
1997-03-29,1.2703484296798704
1997-03-30,1.3953533172607422
1997-03-31,1.0354772806167603
1997-04-01,1.0045665502548216
1997-04-02,1.0616945028305051
1997-04-03,1.2001024484634397
1997-04-04,1.1554930210113523
1997-04-05,1.1144068241119385
1997-04-06,1.2878376245498655
1997-04-07,1.3197823762893677
1997-04-08,1.2386645078659055
1997-04-09,1.198459029197693
1997-04-10,1.2076078653335571
1997-04-11,1.18498694896698
1997-04-12,1.377805471420288
1997-04-13,1.35745370388031
1997-04-14,1.487957835197449
1997-04-15,1.509016036987305
1997-04-16,1.5907924175262451
1997-04-17,1.6299320459365843
1997-04-18,1.82699179649353
1997-04-19,1.801053762435913
1997-04-20,1.8977975845336912
1997-04-21,1.8462574481964111
1997-04-22,1.8631981611251835
1997-04-23,1.6828681230545044
1997-04-24,1.4359426498413086
1997-04-25,1.6018604040145874
1997-04-26,1.9868292808532717
1997-04-27,1.801963806152344
1997-04-28,1.5583491325378416
1997-04-29,1.6520204544067383
1997-04-30,1.6877812147140503
1997-05-01,1.4192080497741697
1997-05-02,1.5790117979049683
1997-05-03,1.87186861038208
1997-05-04,1.6930246353149414
1997-05-05,1.7561593055725093
1997-05-06,1.9137195348739624
1997-05-07,1.754043340682983
1997-05-08,1.9163312911987305
1997-05-09,1.9005318880081177
1997-05-10,2.0163567066192623
1997-05-11,2.103468656539917
1997-05-12,2.1677074432373047
1997-05-13,2.2273311614990234
1997-05-14,2.3946008682250977
1997-05-15,2.28530216217041
1997-05-16,2.3302421569824214
1997-05-17,2.4442527294158927
1997-05-18,2.333880424499512
1997-05-19,2.100109815597534
1997-05-20,1.9018929004669187
1997-05-21,1.7646387815475462
1997-05-22,1.8099870681762693
1997-05-23,1.9421478509902956
1997-05-24,1.8593908548355105
1997-05-25,1.7190816402435303
1997-05-26,1.8958026170730593
1997-05-27,2.3705890178680415
1997-05-28,2.5898849964141846
1997-05-29,2.468847274780273
1997-05-30,2.676482677459717
1997-05-31,2.7465062141418457
1997-06-01,2.1202423572540283
1997-06-02,1.9760150909423824
1997-06-03,2.157501697540283
1997-06-04,1.989845633506775
1997-06-05,2.0913355350494385
1997-06-06,2.080873966217041
1997-06-07,2.0789203643798833
1997-06-08,2.065463066101074
1997-06-09,2.0535781383514404
1997-06-10,2.1772499084472656
1997-06-11,2.0213541984558105
1997-06-12,2.041609287261963
1997-06-13,1.9193189144134524
1997-06-14,2.0966324806213374
1997-06-15,2.164510011672973
1997-06-16,2.183936834335327
1997-06-17,2.2626047134399414
1997-06-18,2.194211959838867
1997-06-19,1.9161107540130613
1997-06-20,1.91218376159668
1997-06-21,1.9563533067703247
1997-06-22,1.759306788444519
1997-06-23,1.8500068187713623
1997-06-24,1.899017691612244
1997-06-25,1.9879789352416992
1997-06-26,1.9484617710113523
1997-06-27,1.9456530809402464
1997-06-28,1.9565709829330444
1997-06-29,1.7485419511795044
1997-06-30,2.033383369445801
1997-07-01,1.9465758800506592
1997-07-02,2.0764443874359126
1997-07-03,2.229407548904419
1997-07-04,2.3949010372161865
1997-07-05,2.1816060543060303
1997-07-06,2.20097017288208
1997-07-07,2.141454696655273
1997-07-08,2.178265333175659
1997-07-09,2.280225276947021
1997-07-10,2.0178372859954834
1997-07-11,1.9790728092193604
1997-07-12,2.022554397583008
1997-07-13,2.13210654258728
1997-07-14,2.1224956512451167
1997-07-15,2.194591522216797
1997-07-16,2.2030434608459473
1997-07-17,2.138053417205811
1997-07-18,2.076000928878784
1997-07-19,1.9622135162353516
1997-07-20,2.1256189346313477
1997-07-21,2.136896848678589
1997-07-22,2.0158891677856445
1997-07-23,2.06206488609314
1997-07-24,2.096911907196045
1997-07-25,2.0791971683502206
1997-07-26,2.0766921043396
1997-07-27,2.0122828483581543
1997-07-28,1.964765191078186
1997-07-29,2.0049023628234863
1997-07-30,1.8809123039245603
1997-07-31,1.9850047826766972
1997-08-01,1.9019342660903933
1997-08-02,1.8792527914047237
1997-08-03,2.0162055492401123
1997-08-04,2.009541749954224
1997-08-05,2.0452322959899902
1997-08-06,2.1067214012146
1997-08-07,1.9920161962509155
1997-08-08,1.9770683050155644
1997-08-09,1.8969315290451048
1997-08-10,1.9013738632202148
1997-08-11,1.8516083955764768
1997-08-12,1.7879350185394287
1997-08-13,1.798344612121582
1997-08-14,1.8339993953704836
1997-08-15,1.8311915397644036
1997-08-16,1.853866934776306
1997-08-17,1.8787240982055664
1997-08-18,1.8964999914169312
1997-08-19,1.7067787647247314
1997-08-20,1.909639358520508
1997-08-21,1.8802356719970703
1997-08-22,1.823509693145752
1997-08-23,1.7625807523727417
1997-08-24,1.9466313123703
1997-08-25,2.035567283630371
1997-08-26,1.9718836545944212
1997-08-27,1.7620521783828735
1997-08-28,1.77111279964447
1997-08-29,1.8630224466323844
1997-08-30,1.7173326015472412
1997-08-31,1.761120557785034
1997-09-01,1.8882752656936643
1997-09-02,1.818980693817139
1997-09-03,1.8873889446258545
1997-09-04,1.7480762004852295
1997-09-05,1.7128812074661255
1997-09-06,1.7208666801452637
1997-09-07,1.6149702072143555
1997-09-08,1.6704499721527102
1997-09-09,1.850491523742676
1997-09-10,1.704141616821289
1997-09-11,1.6520731449127195
1997-09-12,1.6614078283309937
1997-09-13,1.5654655694961548
1997-09-14,1.800286889076233
1997-09-15,1.697612166404724
1997-09-16,1.5313115119934082
1997-09-17,1.6715382337570188
1997-09-18,1.4216144084930422
1997-09-19,1.5464149713516235
1997-09-20,1.75799822807312
1997-09-21,1.817928910255432
1997-09-22,1.9090389013290403
1997-09-23,1.7505962848663332
1997-09-24,1.7490868568420408
1997-09-25,1.7927846908569338
1997-09-26,1.7190319299697874
1997-09-27,1.3883534669876099
1997-09-28,1.543259024620056
1997-09-29,1.6649907827377317
1997-09-30,1.63593852519989
1997-10-01,1.584228515625
1997-10-02,1.5326373577117922
1997-10-03,1.5097811222076416
1997-10-04,1.5831307172775269
1997-10-05,1.3375738859176638
1997-10-06,1.361034393310547
1997-10-07,1.1097743511199951
1997-10-08,1.232425570487976
1997-10-09,1.306923747062683
1997-10-10,1.211089253425598
1997-10-11,1.1524184942245483
1997-10-12,1.227634787559509
1997-10-13,1.3288233280181887
1997-10-14,1.417941093444824
1997-10-15,1.4534059762954714
1997-10-16,1.4699312448501587
1997-10-17,1.4177950620651243
1997-10-18,1.314662456512451
1997-10-19,1.3296296596527102
1997-10-20,1.1875650882720947
1997-10-21,1.2440391778945923
1997-10-22,1.1525880098342896
1997-10-23,1.1769698858261108
1997-10-24,1.0590070486068723
1997-10-25,1.1518405675888062
1997-10-26,1.082611203193664
1997-10-27,1.2501394748687744
1997-10-28,1.1944168806076048
1997-10-29,1.3868874311447144
1997-10-30,1.4769196510314941
1997-10-31,1.633882761001587
1997-11-01,1.3956944942474365
1997-11-02,1.3073569536209106
1997-11-03,1.3554704189300537
1997-11-04,1.3511475324630735
1997-11-05,1.3147413730621338
1997-11-06,1.3191223144531248
1997-11-07,1.2003978490829468
1997-11-08,0.9562411904335022
1997-11-09,1.0692880153656001
1997-11-10,1.1225123405456543
1997-11-11,1.15611469745636
1997-11-12,1.1107298135757446
1997-11-13,1.177702784538269
1997-11-14,1.1649099588394165
1997-11-15,1.1562614440917969
1997-11-16,1.146081805229187
1997-11-17,1.1546783447265625
1997-11-18,1.15056037902832
1997-11-19,1.1429274082183836
1997-11-20,1.062430262565613
1997-11-21,1.059706449508667
1997-11-22,1.2316317558288574
1997-11-23,1.3449294567108152
1997-11-24,1.22244930267334
1997-11-25,1.1035791635513303
1997-11-26,1.1869856119155886
1997-11-27,1.1031328439712524
1997-11-28,1.147424578666687
1997-11-29,1.0592952966690063
1997-11-30,0.8758830428123474
1997-12-01,0.8521027565002443
1997-12-02,0.8748747706413268
1997-12-03,0.9412989020347596
1997-12-04,1.0654990673065183
1997-12-05,1.1446492671966553
1997-12-06,1.094848394393921
1997-12-07,1.018023371696472
1997-12-08,0.8708456158638
1997-12-09,0.7663159370422363
1997-12-10,0.7927092909812927
1997-12-11,0.8568478226661682
1997-12-12,0.926629602909088
1997-12-13,1.0328171253204343
1997-12-14,1.004440665245056
1997-12-15,0.8676055073738098
1997-12-16,1.035717725753784
1997-12-17,1.0623036623001099
1997-12-18,0.8550787568092346
1997-12-19,0.7424511313438414
1997-12-20,0.7767253518104553
1997-12-21,0.7447323799133299
1997-12-22,0.6852335929870605
1997-12-23,0.7681033015251159
1997-12-24,0.8367429375648499
1997-12-25,0.7546819448471068
1997-12-26,0.7822118401527405
1997-12-27,0.7567980885505677
1997-12-28,0.8233098983764648
1997-12-29,0.8506447672843932
1997-12-30,0.934186577796936
1997-12-31,0.9325751066207884
1998-01-01,1.0781013965606687
1998-01-02,1.0228092670440672
1998-01-03,0.9598921537399294
1998-01-04,0.8470522165298463
1998-01-05,0.7926390171051027
1998-01-06,0.8843607902526854
1998-01-07,1.0315111875534055
1998-01-08,0.9498434066772462
1998-01-09,1.0026304721832275
1998-01-10,1.044264793395996
1998-01-11,1.1321682929992676
1998-01-12,1.1414591073989868
1998-01-13,1.0701053142547607
1998-01-14,1.1199709177017214
1998-01-15,1.2478049993515015
1998-01-16,1.326025366783142
1998-01-17,1.363450288772583
1998-01-18,1.1945377588272095
1998-01-19,0.9913675785064696
1998-01-20,0.923993706703186
1998-01-21,0.8797553777694702
1998-01-22,1.0663222074508667
1998-01-23,1.1871876716613767
1998-01-24,1.1686875820159912
1998-01-25,1.194715976715088
1998-01-26,1.2361823320388792
1998-01-27,1.2142205238342283
1998-01-28,1.3710055351257324
1998-01-29,1.2861772775650024
1998-01-30,1.0393197536468506
1998-01-31,1.1275579929351807
1998-02-01,1.1501572132110593
1998-02-02,1.0634098052978516
1998-02-03,1.2014758586883545
1998-02-04,1.086012840270996
1998-02-05,1.1706953048706055
1998-02-06,1.280014395713806
1998-02-07,1.08858585357666
1998-02-08,1.0749684572219849
1998-02-09,0.9447082281112672
1998-02-10,1.0556244850158691
1998-02-11,1.089404821395874
1998-02-12,1.2533292770385744
1998-02-13,1.2363039255142214
1998-02-14,1.1306604146957395
1998-02-15,1.034398674964905
1998-02-16,1.0950424671173096
1998-02-17,1.091284155845642
1998-02-18,1.20602548122406
1998-02-19,1.145377039909363
1998-02-20,0.998094856739044
1998-02-21,1.1471680402755735
1998-02-22,1.0552451610565183
1998-02-23,1.0495890378952026
1998-02-24,1.1287626028060913
1998-02-25,1.0963600873947144
1998-02-26,1.0339791774749758
1998-02-27,1.1755709648132324
1998-02-28,1.292535424232483
1998-03-01,1.2609360218048098
1998-03-02,1.175185561180115
1998-03-03,1.0329655408859253
1998-03-04,0.9761714339256286
1998-03-05,0.988924741744995
1998-03-06,0.9645475149154664
1998-03-07,1.0093572139739992
1998-03-08,1.1299238204956057
1998-03-09,1.135988712310791
1998-03-10,1.1401454210281372
1998-03-11,1.4811962842941284
1998-03-12,1.6086999177932737
1998-03-13,1.474399447441101
1998-03-14,1.423775553703308
1998-03-15,1.5157676935195925
1998-03-16,1.5530655384063718
1998-03-17,1.3484395742416382
1998-03-18,1.3668758869171145
1998-03-19,1.402856945991516
1998-03-20,1.4669870138168333
1998-03-21,1.6811537742614746
1998-03-22,1.9036443233489992
1998-03-23,1.8604700565338133
1998-03-24,1.5425490140914917
1998-03-25,1.4868535995483398
1998-03-26,1.32391619682312
1998-03-27,1.2099579572677612
1998-03-28,1.0623024702072144
1998-03-29,1.0868502855300903
1998-03-30,1.113453388214111
1998-03-31,1.221158981323242
1998-04-01,1.3205149173736574
1998-04-02,1.3313032388687132
1998-04-03,1.319302797317505
1998-04-04,1.3425732851028442
1998-04-05,1.298952579498291
1998-04-06,1.308000087738037
1998-04-07,1.2925740480422974
1998-04-08,1.2022346258163454
1998-04-09,1.406751036643982
1998-04-10,1.4886950254440308
1998-04-11,1.4114477634429932
1998-04-12,1.202295780181885
1998-04-13,1.1669952869415283
1998-04-14,1.1764897108078003
1998-04-15,1.2678706645965576
1998-04-16,1.3293429613113406
1998-04-17,1.3739005327224731
1998-04-18,1.4881420135498047
1998-04-19,1.6300073862075803
1998-04-20,1.5585254430770872
1998-04-21,1.6187889575958252
1998-04-22,1.7817060947418213
1998-04-23,1.728326082229614
1998-04-24,1.5920430421829221
1998-04-25,1.482581377029419
1998-04-26,1.5579288005828857
1998-04-27,1.7411565780639646
1998-04-28,1.7910226583480835
1998-04-29,1.8473163843154907
1998-04-30,1.9361209869384763
1998-05-01,1.9489227533340452
1998-05-02,1.8465313911437988
1998-05-03,1.8711053133010864
1998-05-04,1.8684238195419312
1998-05-05,1.8889253139495847
1998-05-06,1.877668023109436
1998-05-07,1.9380816221237185
1998-05-08,1.75336492061615
1998-05-09,1.5697073936462402
1998-05-10,1.5796672105789185
1998-05-11,1.5978049039840696
1998-05-12,1.467124104499817
1998-05-13,1.6185355186462402
1998-05-14,1.6766923666000364
1998-05-15,1.577177882194519
1998-05-16,1.5991256237030027
1998-05-17,1.5674371719360354
1998-05-18,1.6573803424835203
1998-05-19,1.6772316694259646
1998-05-20,1.8443162441253664
1998-05-21,1.6936093568801882
1998-05-22,1.747158408164978
1998-05-23,2.1137616634368896
1998-05-24,1.8626483678817745
1998-05-25,1.7306435108184812
1998-05-26,1.6654828786849976
1998-05-27,1.6654711961746214
1998-05-28,2.063565254211426
1998-05-29,1.9201098680496207
1998-05-30,2.1417052745819087
1998-05-31,2.148552179336548
1998-06-01,2.265335559844971
1998-06-02,2.0559227466583248
1998-06-03,2.089031457901001
1998-06-04,2.133967161178589
1998-06-05,2.125165462493896
1998-06-06,2.2074191570281982
1998-06-07,2.1570940017700195
1998-06-08,2.1543242931365967
1998-06-09,2.0888381004333496
1998-06-10,2.2185974121093754
1998-06-11,2.068105697631836
1998-06-12,2.0842843055725098
1998-06-13,2.1026201248168945
1998-06-14,2.1534597873687744
1998-06-15,2.0356843471527095
1998-06-16,1.8946784734725952
1998-06-17,1.9281409978866575
1998-06-18,2.0862004756927486
1998-06-19,1.947044849395752
1998-06-20,1.89556086063385
1998-06-21,1.9882348775863647
1998-06-22,1.965504050254822
1998-06-23,1.9400901794433596
1998-06-24,2.003867626190185
1998-06-25,1.9264200925827024
1998-06-26,1.8477615118026731
1998-06-27,1.9433401823043823
1998-06-28,2.035084724426269
1998-06-29,2.051025390625
1998-06-30,1.9701280593872073
1998-07-01,1.9690210819244385
1998-07-02,1.9691462516784668
1998-07-03,1.9613713026046753
1998-07-04,1.855468988418579
1998-07-05,1.9294713735580444
1998-07-06,2.0206127166748047
1998-07-07,2.1346240043640137
1998-07-08,2.0102739334106445
1998-07-09,1.9819936752319331
1998-07-10,1.9851123094558716
1998-07-11,1.9439932107925413
1998-07-12,2.0996286869049072
1998-07-13,2.057365894317627
1998-07-14,2.0589997768402095
1998-07-15,2.149036884307861
1998-07-16,2.1759307384490967
1998-07-17,2.1201071739196777
1998-07-18,2.1279158592224126
1998-07-19,2.1695764064788814
1998-07-20,2.1198909282684326
1998-07-21,2.2051589488983154
1998-07-22,2.143828153610229
1998-07-23,2.1385209560394287
1998-07-24,1.9919626712799072
1998-07-25,2.046351432800293
1998-07-26,2.117692232131958
1998-07-27,2.0551059246063232
1998-07-28,2.0242917537689213
1998-07-29,2.0207788944244385
1998-07-30,2.0361783504486084
1998-07-31,1.942752718925476
1998-08-01,1.96689248085022
1998-08-02,1.9180374145507808
1998-08-03,1.9419112205505369
1998-08-04,1.98325777053833
1998-08-05,2.028478145599365
1998-08-06,1.857847452163696
1998-08-07,1.7404263019561765
1998-08-08,1.7654819488525388
1998-08-09,1.7885489463806152
1998-08-10,1.848172307014465
1998-08-11,1.9217365980148315
1998-08-12,1.9051737785339355
1998-08-13,1.9940001964569087
1998-08-14,1.963389039039612
1998-08-15,1.8434934616088867
1998-08-16,1.789331316947937
1998-08-17,1.7229622602462769
1998-08-18,1.6560038328170779
1998-08-19,1.6766893863677979
1998-08-20,1.6774990558624268
1998-08-21,1.6047545671463013
1998-08-22,1.738837480545044
1998-08-23,1.7121551036834717
1998-08-24,1.5528839826583862
1998-08-25,1.5930658578872678
1998-08-26,1.5280466079711912
1998-08-27,1.5792253017425537
1998-08-28,1.6451544761657717
1998-08-29,1.5238757133483884
1998-08-30,1.4665062427520752
1998-08-31,1.5725955963134766
1998-09-01,1.646760821342468
1998-09-02,1.656427502632141
1998-09-03,1.7312176227569582
1998-09-04,1.739908218383789
1998-09-05,1.6264412403106687
1998-09-06,1.564432621002197
1998-09-07,1.65189790725708
1998-09-08,1.4904481172561643
1998-09-09,1.3525445461273191
1998-09-10,1.267325162887573
1998-09-11,1.3671616315841675
1998-09-12,1.4777617454528806
1998-09-13,1.5100724697113037
1998-09-14,1.538367748260498
1998-09-15,1.388140082359314
1998-09-16,1.3420865535736084
1998-09-17,1.3416365385055542
1998-09-18,1.3726271390914917
1998-09-19,1.278316617012024
1998-09-20,1.2445898056030271
1998-09-21,1.2397764921188354
1998-09-22,1.1891319751739502
1998-09-23,1.2073198556900024
1998-09-24,1.1406922340393064
1998-09-25,1.188993453979492
1998-09-26,1.1381434202194212
1998-09-27,1.1378219127655027
1998-09-28,1.2488049268722534
1998-09-29,1.1668250560760496
1998-09-30,1.0865345001220703
1998-10-01,1.1387208700180051
1998-10-02,1.0963019132614136
1998-10-03,0.9597809314727784
1998-10-04,0.9950445294380192
1998-10-05,1.104048490524292
1998-10-06,1.2466779947280884
1998-10-07,1.2104424238204956
1998-10-08,1.2349829673767088
1998-10-09,1.0331753492355347
1998-10-10,0.9442495107650754
1998-10-11,0.988202393054962
1998-10-12,1.1538933515548706
1998-10-13,1.243281364440918
1998-10-14,1.0506664514541626
1998-10-15,0.9394475221633912
1998-10-16,0.8889819979667662
1998-10-17,0.9436399936676024
1998-10-18,0.940246224403381
1998-10-19,1.030811786651611
1998-10-20,1.162731051445007
1998-10-21,1.1867597103118896
1998-10-22,1.084688305854797
1998-10-23,0.9348472356796264
1998-10-24,1.175657033920288
1998-10-25,1.0479493141174316
1998-10-26,1.0934370756149294
1998-10-27,1.0560064315795898
1998-10-28,1.0091698169708254
1998-10-29,0.8592977523803712
1998-10-30,0.7972228527069092
1998-10-31,0.773241877555847
1998-11-01,0.9258082509040833
1998-11-02,0.8662558197975158
1998-11-03,1.0347435474395752
1998-11-04,0.9971229434013366
1998-11-05,0.9466614127159118
1998-11-06,0.9444898962974548
1998-11-07,0.962863802909851
1998-11-08,0.9303624033927917
1998-11-09,0.8384674787521362
1998-11-10,0.9458808302879332
1998-11-11,0.9481499195098878
1998-11-12,0.9543476104736328
1998-11-13,0.9999404549598692
1998-11-14,1.0431387424468994
1998-11-15,1.2120000123977661
1998-11-16,1.129406213760376
1998-11-17,1.0763667821884157
1998-11-18,1.0159982442855835
1998-11-19,0.9080611467361448
1998-11-20,1.0627743005752563
1998-11-21,1.2417205572128296
1998-11-22,1.2061182260513303
1998-11-23,1.25836181640625
1998-11-24,1.1436260938644407
1998-11-25,1.2668259143829346
1998-11-26,1.267788767814636
1998-11-27,0.9962936639785765
1998-11-28,0.7887574434280396
1998-11-29,0.9548197984695436
1998-11-30,1.052306771278381
1998-12-01,1.0172183513641355
1998-12-02,1.1504771709442139
1998-12-03,1.0032085180282593
1998-12-04,0.716996133327484
1998-12-05,0.6921395063400269
1998-12-06,0.726280391216278
1998-12-07,0.7373288273811341
1998-12-08,0.8272474408149719
1998-12-09,0.7917949557304383
1998-12-10,0.846032977104187
1998-12-11,0.9387666583061218
1998-12-12,1.1212913990020754
1998-12-13,1.0764063596725466
1998-12-14,0.8839700222015379
1998-12-15,0.8187397122383117
1998-12-16,0.8731834888458253
1998-12-17,0.92254900932312
1998-12-18,0.7951676845550538
1998-12-19,0.6380259990692138
1998-12-20,0.5901118516921997
1998-12-21,0.4727348983287811
1998-12-22,0.4853813648223877
1998-12-23,0.5000658035278319
1998-12-24,0.5579239726066589
1998-12-25,0.7142838835716248
1998-12-26,0.8565123677253723
1998-12-27,0.9577569365501402
1998-12-28,1.0381405353546143
1998-12-29,0.977869927883148
1998-12-30,0.9368475675582884
1998-12-31,0.889195442199707
1999-01-01,0.7932920455932618
1999-01-02,0.8638235330581665
1999-01-03,0.8827649950981139
1999-01-04,0.9185471534729006
1999-01-05,0.8149293065071107
1999-01-06,0.7875811457633971
1999-01-07,0.7817451357841491
1999-01-08,0.759268045425415
1999-01-09,0.8792697787284851
1999-01-10,0.8913190364837646
1999-01-11,0.87624591588974
1999-01-12,0.8669763207435608
1999-01-13,0.9157572388648986
1999-01-14,0.9085991978645324
1999-01-15,1.0539939403533936
1999-01-16,1.0441207885742188
1999-01-17,1.107657551765442
1999-01-18,1.1349891424179075
1999-01-19,1.1597002744674683
1999-01-20,1.1168526411056519
1999-01-21,1.052229285240173
1999-01-22,1.0517154932022095
1999-01-23,0.9083584547042846
1999-01-24,0.7746949791908264
1999-01-25,0.7842832207679747
1999-01-26,0.7945931553840637
1999-01-27,0.7358173131942748
1999-01-28,0.8126227259635924
1999-01-29,0.9585471749305726
1999-01-30,0.9458464384078978
1999-01-31,0.892388343811035
1999-02-01,0.7647690773010254
1999-02-02,0.7979424595832824
1999-02-03,0.8895320892333984
1999-02-04,0.8775809407234191
1999-02-05,0.7600003480911255
1999-02-06,1.0304571390151975
1999-02-07,1.1885194778442385
1999-02-08,0.9601542353630068
1999-02-09,0.8648172020912169
1999-02-10,0.747341513633728
1999-02-11,0.791505217552185
1999-02-12,1.0426822900772095
1999-02-13,1.0476000308990479
1999-02-14,0.960011839866638
1999-02-15,0.9066282510757446
1999-02-16,1.105842351913452
1999-02-17,1.2235753536224363
1999-02-18,1.176010489463806
1999-02-19,0.9990273118019106
1999-02-20,1.0550742149353025
1999-02-21,1.0020166635513303
1999-02-22,1.1550813913345337
1999-02-23,1.3773503303527832
1999-02-24,1.3232333660125732
1999-02-25,1.0863654613494873
1999-02-26,0.9516040086746216
1999-02-27,1.2599953413009644
1999-02-28,1.3890519142150881
1999-03-01,1.1540839672088623
1999-03-02,1.1798963546752925
1999-03-03,1.1368105411529539
1999-03-04,0.9452499151229858
1999-03-05,0.883340835571289
1999-03-06,0.8829525113105774
1999-03-07,0.9025506377220154
1999-03-08,1.0186264514923096
1999-03-09,0.9764062762260436
1999-03-10,0.981073260307312
1999-03-11,0.997685670852661
1999-03-12,1.0781434774398804
1999-03-13,1.2363181114196775
1999-03-14,1.1150550842285156
1999-03-15,1.1759706735610962
1999-03-16,1.1751281023025513
1999-03-17,1.2285890579223633
1999-03-18,1.4304676055908203
1999-03-19,1.5157378911972044
1999-03-20,1.4062399864196775
1999-03-21,1.3229385614395137
1999-03-22,1.3490737676620481
1999-03-23,1.3068890571594238
1999-03-24,1.3712934255599976
1999-03-25,1.313648700714111
1999-03-26,1.2531322240829468
1999-03-27,1.1277563571929932
1999-03-28,1.1829910278320312
1999-03-29,1.2413699626922607
1999-03-30,1.0883060693740845
1999-03-31,1.0514863729476929
1999-04-01,1.0656886100769043
1999-04-02,1.157340168952942
1999-04-03,1.1462880373001099
1999-04-04,1.030030846595764
1999-04-05,1.2124929428100584
1999-04-06,1.125527858734131
1999-04-07,1.1667944192886353
1999-04-08,1.1601372957229614
1999-04-09,1.0257580280303955
1999-04-10,1.2079386711120603
1999-04-11,1.243998408317566
1999-04-12,1.4410001039505005
1999-04-13,1.473476767539978
1999-04-14,1.5582815408706663
1999-04-15,1.9587113857269287
1999-04-16,2.21675181388855
1999-04-17,1.9341561794281008
1999-04-18,1.6950366497039795
1999-04-19,1.6555218696594238
1999-04-20,1.553858995437622
1999-04-21,1.4396841526031494
1999-04-22,1.3969498872756958
1999-04-23,1.3945528268814087
1999-04-24,1.5348306894302366
1999-04-25,1.640238642692566
1999-04-26,1.5235923528671262
1999-04-27,1.2169156074523924
1999-04-28,1.1864264011383057
1999-04-29,1.3278852701187134
1999-04-30,1.4126980304718015
1999-05-01,1.5371570587158205
1999-05-02,1.4941276311874385
1999-05-03,1.4973251819610596
1999-05-04,1.4762011766433716
1999-05-05,1.4665195941925049
1999-05-06,1.6720876693725584
1999-05-07,1.4849594831466677
1999-05-08,1.353864669799805
