date,et
1996-11-28,0.5605592727661133
1996-11-29,0.4518114924430847
1996-11-30,0.5723466277122496
1996-12-01,0.560798704624176
1996-12-02,0.3626091480255127
1996-12-03,0.4564544856548308
1996-12-04,0.5213708877563475
1996-12-05,0.6007124185562134
1996-12-06,0.4828718900680541
1996-12-07,0.5609658360481261
1996-12-08,0.7821294665336608
1996-12-09,0.6970921158790588
1996-12-10,0.6108493208885193
1996-12-11,0.5597901344299316
1996-12-12,0.5135471224784851
1996-12-13,0.5349372625350952
1996-12-14,0.37821012735366816
1996-12-15,0.40842643380165106
1996-12-16,0.4899660646915437
1996-12-17,0.43830257654190063
1996-12-18,0.3976462185382843
1996-12-19,0.523979663848877
1996-12-20,0.4830051660537721
1996-12-21,0.4826337993144989
1996-12-22,0.4793065190315247
1996-12-23,0.4995229244232178
1996-12-24,0.4720607995986938
1996-12-25,0.5910321474075316
1996-12-26,0.561688244342804
1996-12-27,0.6219282746315002
1996-12-28,0.6325032114982605
1996-12-29,0.8200488686561584
1996-12-30,0.75465327501297
1996-12-31,0.7867667078971863
1997-01-01,0.9802087545394896
1997-01-02,0.8132005929946899
1997-01-03,0.5440561175346375
1997-01-04,0.39921465516090393
1997-01-05,0.33954271674156183
1997-01-06,0.31090763211250305
1997-01-07,0.4580435454845428
1997-01-08,0.42476555705070496
1997-01-09,0.6159959435462952
1997-01-10,0.4779820442199707
1997-01-11,0.459571123123169
1997-01-12,0.39320757985115046
1997-01-13,0.2505725026130676
1997-01-14,0.29540061950683594
1997-01-15,0.4186361432075501
1997-01-16,0.6020874381065368
1997-01-17,0.7528623938560486
1997-01-18,0.7562624216079712
1997-01-19,0.7394940853118896
1997-01-20,0.5852600932121277
1997-01-21,0.4533575177192688
1997-01-22,0.3915992975234985
1997-01-23,0.30593937635421753
1997-01-24,0.34045976400375366
1997-01-25,0.6126692295074463
1997-01-26,0.7533310651779174
1997-01-27,0.6826561689376831
1997-01-28,0.7787502408027649
1997-01-29,0.7034338116645812
1997-01-30,0.7141783237457275
1997-01-31,0.817231774330139
1997-02-01,0.6990203857421875
1997-02-02,0.5643540024757385
1997-02-03,0.5189796686172486
1997-02-04,0.6675317287445068
1997-02-05,0.5608491897583008
1997-02-06,0.545031249523163
1997-02-07,0.5559700131416321
1997-02-08,0.6098970770835876
1997-02-09,0.5447546839714049
1997-02-10,0.5878823995590209
1997-02-11,0.6829867362976074
1997-02-12,0.513617992401123
1997-02-13,0.6190180778503418
1997-02-14,0.8195169568061828
1997-02-15,0.7644669413566589
1997-02-16,0.8464205265045166
1997-02-17,0.8469607234001157
1997-02-18,0.693567931652069
1997-02-19,0.7236369252204895
1997-02-20,0.5412532687187194
1997-02-21,0.590877115726471
1997-02-22,0.581977903842926
1997-02-23,0.5245050191879272
1997-02-24,0.5672646760940552
1997-02-25,0.6892353892326354
1997-02-26,0.744675099849701
1997-02-27,0.6817120909690857
1997-02-28,0.5266639590263366
1997-03-01,0.6522004008293152
1997-03-02,0.6665005087852479
1997-03-03,0.5868905186653137
1997-03-04,0.5142117738723754
1997-03-05,0.6888819932937623
1997-03-06,0.7912747263908385
1997-03-07,0.765246331691742
1997-03-08,0.7760472297668457
1997-03-09,0.8047153949737549
1997-03-10,0.9256681203842164
1997-03-11,0.8716760873794555
1997-03-12,0.6897350549697876
1997-03-13,0.635374128818512
1997-03-14,0.9328287839889527
1997-03-15,1.1185393333435059
1997-03-16,1.0150229930877683
1997-03-17,0.8407870531082153
1997-03-18,1.0796514749526975
1997-03-19,1.377878427505493
1997-03-20,1.233397364616394
1997-03-21,1.0449851751327515
1997-03-22,1.1430089473724363
1997-03-23,1.1237012147903442
1997-03-24,1.1283837556838987
1997-03-25,1.2681710720062256
1997-03-26,1.0459191799163816
1997-03-27,0.9143387079238892
1997-03-28,0.7816801071166991
1997-03-29,0.845121681690216
1997-03-30,1.075269341468811
1997-03-31,0.6456845998764038
1997-04-01,0.5726149678230285
1997-04-02,0.686160385608673
1997-04-03,0.9126877188682558
1997-04-04,0.8034838438034058
1997-04-05,0.7758077979087828
1997-04-06,0.858000159263611
1997-04-07,0.8887330293655396
1997-04-08,0.8208587169647217
1997-04-09,0.7287452816963197
1997-04-10,0.7465789318084717
1997-04-11,0.7635908126831054
1997-04-12,1.1391390562057495
1997-04-13,1.1328917741775513
1997-04-14,1.0128623247146606
1997-04-15,1.3599411249160767
1997-04-16,1.4428353309631348
1997-04-17,1.217698335647583
1997-04-18,1.5558927059173584
1997-04-19,1.2239379882812498
1997-04-20,1.366203308105469
1997-04-21,1.3771407604217527
1997-04-22,1.158638596534729
1997-04-23,0.9965773820877074
1997-04-24,0.9216225743293762
1997-04-25,1.2426594495773313
1997-04-26,1.682574987411499
1997-04-27,1.6011165380477903
1997-04-28,1.1412469148635864
1997-04-29,1.1351419687271118
1997-04-30,1.291134238243103
1997-05-01,0.8938900232315062
1997-05-02,1.2259179353713987
1997-05-03,1.5420494079589842
1997-05-04,1.4405503273010256
1997-05-05,1.4389054775238037
1997-05-06,1.5925869941711424
1997-05-07,1.403184413909912
1997-05-08,1.8160403966903684
1997-05-09,1.9750747680664065
1997-05-10,2.177050828933716
1997-05-11,2.362478017807007
1997-05-12,2.1987111568450928
1997-05-13,2.150797843933105
1997-05-14,2.2655467987060542
1997-05-15,1.9789376258850095
1997-05-16,1.947802186012268
1997-05-17,2.033815860748291
1997-05-18,1.926863551139832
1997-05-19,1.896069288253784
1997-05-20,1.753536105155945
1997-05-21,1.5628182888031004
1997-05-22,1.6495478153228762
1997-05-23,1.6662999391555786
1997-05-24,1.1587499380111697
1997-05-25,1.1589149236679075
1997-05-26,1.4419801235198975
1997-05-27,1.800972700119018
1997-05-28,2.0170967578887935
1997-05-29,1.81240439414978
1997-05-30,2.2065596580505367
1997-05-31,2.191642999649048
1997-06-01,1.5022249221801756
1997-06-02,1.457962155342102
1997-06-03,1.7662960290908811
1997-06-04,1.4492708444595335
1997-06-05,1.5727243423461914
1997-06-06,1.4873992204666138
1997-06-07,1.6178846359252927
1997-06-08,1.6422641277313232
1997-06-09,1.9999210834503172
1997-06-10,2.1119632720947266
1997-06-11,1.882263660430908
1997-06-12,1.4084510803222656
1997-06-13,1.3032238483428955
1997-06-14,1.866429090499878
1997-06-15,2.3537092208862305
1997-06-16,2.3135418891906734
1997-06-17,2.4021215438842773
1997-06-18,1.821661710739136
1997-06-19,1.8555748462676995
1997-06-20,1.6217278242111206
1997-06-21,1.5017793178558347
1997-06-22,1.2269221544265747
1997-06-23,1.268392086029053
1997-06-24,1.5688161849975581
1997-06-25,2.045599937438965
1997-06-26,1.7350523471832273
1997-06-27,1.6349697113037107
1997-06-28,1.8633668422698972
1997-06-29,1.2316908836364746
1997-06-30,1.4539475440979006
1997-07-01,1.4202464818954468
1997-07-02,1.8381965160369873
1997-07-03,2.211402416229248
1997-07-04,2.41040301322937
1997-07-05,2.3747737407684326
1997-07-06,1.8933719396591184
1997-07-07,2.1533749103546143
1997-07-08,2.3614304065704346
1997-07-09,2.2618422508239746
1997-07-10,1.6992205381393435
1997-07-11,1.5546340942382812
1997-07-12,1.7311195135116575
1997-07-13,2.2785654067993164
1997-07-14,2.433849573135376
1997-07-15,2.379439830780029
1997-07-16,2.3509483337402344
1997-07-17,1.9107061624526975
1997-07-18,1.7353110313415525
1997-07-19,2.034844160079956
1997-07-20,2.5272221565246586
1997-07-21,2.4684739112854004
1997-07-22,2.268892765045166
1997-07-23,2.3138592243194576
1997-07-24,2.4012267589569083
1997-07-25,2.299693584442138
1997-07-26,2.333679914474488
1997-07-27,2.2646617889404292
1997-07-28,2.4806103706359863
1997-07-29,2.400718450546265
1997-07-30,2.131248950958252
1997-07-31,1.9925122261047363
1997-08-01,1.89041268825531
1997-08-02,1.8674860000610352
1997-08-03,2.007467269897461
1997-08-04,2.124943494796753
1997-08-05,2.4128847122192383
1997-08-06,2.473874807357788
1997-08-07,2.467482328414917
1997-08-08,2.4231305122375484
1997-08-09,2.5539305210113525
1997-08-10,2.270905494689941
1997-08-11,1.9575407505035396
1997-08-12,2.085630655288696
1997-08-13,2.160191297531128
1997-08-14,2.248380184173584
1997-08-15,2.172299861907959
1997-08-16,1.9873743057250977
1997-08-17,1.9656882286071775
1997-08-18,1.6659907102584839
1997-08-19,1.6321398019790647
1997-08-20,1.7090505361557005
1997-08-21,1.9796224832534788
1997-08-22,1.7470439672470093
1997-08-23,1.6159722805023193
1997-08-24,1.4974972009658813
1997-08-25,1.6188478469848633
1997-08-26,1.4979045391082764
1997-08-27,1.4016487598419187
1997-08-28,1.4295212030410769
1997-08-29,1.6024369001388545
1997-08-30,1.6262216567993164
1997-08-31,1.6577529907226562
1997-09-01,1.5986868143081665
1997-09-02,1.6098791360855103
1997-09-03,1.6109626293182373
1997-09-04,1.5546307563781736
1997-09-05,1.5085741281509402
1997-09-06,1.4628241062164307
1997-09-07,1.566404104232788
1997-09-08,1.6290545463562012
1997-09-09,1.700665473937988
1997-09-10,1.61811363697052
1997-09-11,1.1899799108505247
1997-09-12,1.2897027730941772
1997-09-13,1.2572818994522095
1997-09-14,1.3391641378402708
1997-09-15,1.0777173042297363
1997-09-16,0.911491572856903
1997-09-17,1.3281562328338623
1997-09-18,0.9050228595733641
1997-09-19,0.958741307258606
1997-09-20,1.0858024358749387
1997-09-21,1.2301419973373413
1997-09-22,1.3974213600158691
1997-09-23,1.4685920476913454
1997-09-24,1.5148408412933347
1997-09-25,1.5032217502593994
1997-09-26,1.3056874275207522
1997-09-27,0.8452501893043519
1997-09-28,1.0961526632308962
1997-09-29,1.3613935708999632
1997-09-30,1.5532522201538084
1997-10-01,1.3320351839065552
1997-10-02,0.9769195914268493
1997-10-03,0.9026640057563778
1997-10-04,0.9607562422752381
1997-10-05,0.7067976593971252
1997-10-06,0.7298038005828859
1997-10-07,0.6142204403877258
1997-10-08,0.6240501999855042
1997-10-09,0.692533254623413
1997-10-10,0.6288687586784362
1997-10-11,0.6255800127983092
1997-10-12,0.680915355682373
1997-10-13,0.783192217350006
1997-10-14,0.9421592950820922
1997-10-15,1.0284647941589355
1997-10-16,1.0281131267547607
1997-10-17,0.9215736389160156
1997-10-18,0.8169825077056883
1997-10-19,0.775844097137451
1997-10-20,0.756545841693878
1997-10-21,0.8468170166015626
1997-10-22,0.7964937686920166
1997-10-23,0.730384886264801
1997-10-24,0.5433363914489745
1997-10-25,0.632228434085846
1997-10-26,0.6339284777641295
1997-10-27,0.8140540122985841
1997-10-28,0.7557857036590577
1997-10-29,0.9260772466659546
1997-10-30,0.9674271345138548
1997-10-31,1.1375782489776611
1997-11-01,0.7430593371391296
1997-11-02,0.7572004199028014
1997-11-03,0.8575718998908995
1997-11-04,0.7657618522644044
1997-11-05,0.8577565550804137
1997-11-06,0.8022497892379761
1997-11-07,0.6981201171875
1997-11-08,0.544741690158844
1997-11-09,0.5609642267227173
1997-11-10,0.6562037467956543
1997-11-11,0.6604306697845458
1997-11-12,0.6643142700195312
1997-11-13,0.5667269825935364
1997-11-14,0.5529797673225402
1997-11-15,0.5816365480422973
1997-11-16,0.6110835075378418
1997-11-17,0.592892050743103
1997-11-18,0.5664209723472595
1997-11-19,0.6527222990989684
1997-11-20,0.5657743215560913
1997-11-21,0.584733247756958
1997-11-22,0.725231647491455
1997-11-23,0.8022051453590394
1997-11-24,0.7565176486968993
1997-11-25,0.583725094795227
1997-11-26,0.6711617708206177
1997-11-27,0.7184871435165404
1997-11-28,0.6275190711021423
1997-11-29,0.5619907379150391
1997-11-30,0.5581340193748474
1997-12-01,0.4508495330810547
1997-12-02,0.5011686682701111
1997-12-03,0.5868314504623412
1997-12-04,0.6858910918235779
1997-12-05,0.6782204508781432
1997-12-06,0.6026512384414673
1997-12-07,0.6169934272766113
1997-12-08,0.4618925154209137
1997-12-09,0.4134141504764557
1997-12-10,0.36428993940353394
1997-12-11,0.40337768197059637
1997-12-12,0.4168882668018341
1997-12-13,0.5990287661552429
1997-12-14,0.6636350154876709
1997-12-15,0.4667021334171296
1997-12-16,0.6110039353370667
1997-12-17,0.5484638214111328
1997-12-18,0.4658018052577972
1997-12-19,0.3581608235836029
1997-12-20,0.4047882258892059
1997-12-21,0.4150260388851166
1997-12-22,0.30118691921234125
1997-12-23,0.3542089164257049
1997-12-24,0.424327403306961
1997-12-25,0.3368971347808838
1997-12-26,0.3680117428302765
1997-12-27,0.3864347040653229
1997-12-28,0.4984360337257385
1997-12-29,0.5179095268249512
1997-12-30,0.5115843415260315
1997-12-31,0.6048140525817871
1998-01-01,0.8519678115844725
1998-01-02,0.6002058386802673
1998-01-03,0.5860033631324768
1998-01-04,0.5037167668342591
1998-01-05,0.321552574634552
1998-01-06,0.369381308555603
1998-01-07,0.5216832756996154
1998-01-08,0.4967604279518128
1998-01-09,0.5362589955329896
1998-01-10,0.6137596368789673
1998-01-11,0.6339573860168457
1998-01-12,0.6605802774429321
1998-01-13,0.5822319984436035
1998-01-14,0.6233632564544677
1998-01-15,0.661511480808258
1998-01-16,0.7152944803237915
1998-01-17,0.9029317498207092
1998-01-18,0.8010045886039734
1998-01-19,0.5212242007255553
1998-01-20,0.5069664120674132
1998-01-21,0.4870588183403015
1998-01-22,0.5975779294967652
1998-01-23,0.7092858552932739
1998-01-24,0.5983455777168274
1998-01-25,0.6984067559242249
1998-01-26,0.7533307671546936
1998-01-27,0.7228282690048218
1998-01-28,0.912715196609497
1998-01-29,0.8176625967025756
1998-01-30,0.5474247336387634
1998-01-31,0.7059181332588196
1998-02-01,0.6291866302490234
1998-02-02,0.5278939008712769
1998-02-03,0.6115173697471619
1998-02-04,0.6231517791748047
1998-02-05,0.6726776361465454
1998-02-06,0.698531985282898
1998-02-07,0.6093672513961792
1998-02-08,0.633386731147766
1998-02-09,0.5077565312385558
1998-02-10,0.6029356718063354
1998-02-11,0.571017861366272
1998-02-12,0.7102846503257751
1998-02-13,0.6557118892669678
1998-02-14,0.6737004518508911
1998-02-15,0.6086603403091432
1998-02-16,0.574629008769989
1998-02-17,0.6613163352012634
1998-02-18,0.6737185716629028
1998-02-19,0.6600422263145448
1998-02-20,0.5031033158302307
1998-02-21,0.6149416565895081
1998-02-22,0.5932027697563172
1998-02-23,0.5924911499023438
1998-02-24,0.5875046849250793
1998-02-25,0.5919464826583862
1998-02-26,0.6214885115623474
1998-02-27,0.7154173851013184
1998-02-28,0.7718830108642578
1998-03-01,0.7645591497421264
1998-03-02,0.8399969935417175
1998-03-03,0.6240965723991393
1998-03-04,0.5092666745185852
1998-03-05,0.5256478786468506
1998-03-06,0.5594917535781859
1998-03-07,0.5141228437423706
1998-03-08,0.6561617851257324
1998-03-09,0.8007092475891113
1998-03-10,0.81937175989151
1998-03-11,0.9323437809944154
1998-03-12,1.0989388227462769
1998-03-13,1.0060967206954956
1998-03-14,0.9724273085594176
1998-03-15,1.241811752319336
1998-03-16,1.1800265312194824
1998-03-17,0.9772127270698548
1998-03-18,0.9995459318161012
1998-03-19,1.153006076812744
1998-03-20,1.1085214614868162
1998-03-21,1.2370014190673828
1998-03-22,1.1090047359466553
1998-03-23,1.2136352062225342
1998-03-24,0.9053463339805604
1998-03-25,1.040778875350952
1998-03-26,0.8894819021224974
1998-03-27,0.7883013486862182
1998-03-28,0.5635748505592346
1998-03-29,0.6698633432388306
1998-03-30,0.7396355271339417
1998-03-31,0.8976959586143493
1998-04-01,1.0516687631607056
1998-04-02,0.9034349918365479
1998-04-03,0.9407734870910645
1998-04-04,0.847561478614807
1998-04-05,0.8595153093338012
1998-04-06,0.847855567932129
1998-04-07,0.7974165081977843
1998-04-08,0.8880198001861571
1998-04-09,0.8760839104652403
1998-04-10,0.966108441352844
1998-04-11,0.8715452551841734
1998-04-12,0.6491609215736389
1998-04-13,0.7081977128982543
1998-04-14,0.6806455254554749
1998-04-15,0.8351133465766906
1998-04-16,0.8908658623695374
1998-04-17,1.0052330493927002
1998-04-18,1.203115701675415
1998-04-19,1.1792670488357544
1998-04-20,1.408354997634888
1998-04-21,1.6819689273834229
1998-04-22,1.6638723611831665
1998-04-23,1.6075390577316286
1998-04-24,1.0446151494979858
1998-04-25,1.0813090801239011
1998-04-26,1.285549521446228
1998-04-27,1.7487257719039917
1998-04-28,1.7019941806793213
1998-04-29,1.6484057903289795
1998-04-30,1.6858932971954341
1998-05-01,1.7316600084304805
1998-05-02,1.2415947914123535
1998-05-03,1.3904913663864136
1998-05-04,1.539718508720398
1998-05-05,1.4927970170974731
1998-05-06,1.6011846065521242
1998-05-07,1.9301054477691648
1998-05-08,1.7405200004577637
1998-05-09,1.3323744535446167
1998-05-10,1.0060265064239502
1998-05-11,1.3943263292312622
1998-05-12,1.1617720127105713
1998-05-13,1.1556832790374756
1998-05-14,1.323014974594116
1998-05-15,1.0813831090927124
1998-05-16,1.106101155281067
1998-05-17,0.9722225069999696
1998-05-18,1.2396506071090698
1998-05-19,1.1400729417800903
1998-05-20,1.2667624950408936
1998-05-21,1.1690449714660645
1998-05-22,1.3345282077789307
1998-05-23,1.6845191717147827
1998-05-24,1.5443034172058105
1998-05-25,1.0773242712020874
1998-05-26,1.00223171710968
1998-05-27,0.9712245464324952
1998-05-28,1.1454561948776243
1998-05-29,1.1574431657791133
1998-05-30,1.6837148666381836
1998-05-31,1.8344304561614992
1998-06-01,2.085582733154297
1998-06-02,2.2520751953124996
1998-06-03,2.057772397994995
1998-06-04,2.005407571792602
1998-06-05,1.9040901660919187
1998-06-06,2.0056755542755127
1998-06-07,1.8771560192108157
1998-06-08,2.02523136138916
1998-06-09,1.984080791473389
1998-06-10,2.1226909160614014
1998-06-11,1.861051678657532
1998-06-12,2.210195064544678
1998-06-13,2.3997566699981694
1998-06-14,2.178682327270508
1998-06-15,1.838199973106384
1998-06-16,1.689497113227844
1998-06-17,1.9407626390457156
1998-06-18,2.0324652194976807
1998-06-19,1.717243313789368
1998-06-20,2.1100590229034424
1998-06-21,2.346364736557007
1998-06-22,2.1390533447265625
1998-06-23,2.03005576133728
1998-06-24,1.8557105064392088
1998-06-25,1.6642805337905884
1998-06-26,1.3419004678726196
1998-06-27,1.787231087684631
1998-06-28,2.028286695480346
1998-06-29,2.19372820854187
1998-06-30,2.245685577392578
1998-07-01,2.187634468078613
1998-07-02,2.1910340785980225
1998-07-03,2.2107012271881104
1998-07-04,1.9590156078338623
1998-07-05,2.1809325218200684
1998-07-06,2.3647048473358154
1998-07-07,2.7675034999847408
1998-07-08,2.5915367603302
1998-07-09,2.4773223400115967
1998-07-10,2.324493408203125
1998-07-11,1.964376091957092
1998-07-12,2.141690969467163
1998-07-13,2.143255472183227
1998-07-14,2.124953508377075
1998-07-15,2.075765609741211
1998-07-16,2.404643297195434
1998-07-17,2.5515067577362065
1998-07-18,2.406000852584839
1998-07-19,2.233615636825561
1998-07-20,2.587197065353393
1998-07-21,3.135557889938355
1998-07-22,2.9992892742156982
1998-07-23,2.8563876152038574
1998-07-24,2.5210509300231934
1998-07-25,2.520017623901367
1998-07-26,2.4266908168792725
1998-07-27,2.4318938255310054
1998-07-28,2.42678165435791
1998-07-29,2.393290758132935
1998-07-30,2.027538299560547
1998-07-31,2.055713415145874
1998-08-01,2.039757013320923
1998-08-02,2.1706650257110596
1998-08-03,2.472908973693848
1998-08-04,2.712985754013061
1998-08-05,2.745969772338867
1998-08-06,2.349046230316162
1998-08-07,2.09299111366272
1998-08-08,1.998168706893921
1998-08-09,1.9773048162460327
1998-08-10,2.0167911052703857
1998-08-11,2.1808168888092037
1998-08-12,2.361163377761841
1998-08-13,2.753700256347656
1998-08-14,2.6965816020965576
1998-08-15,2.3119864463806152
1998-08-16,1.7997314929962158
1998-08-17,1.6714208126068115
1998-08-18,1.5597732067108152
1998-08-19,1.669206142425537
1998-08-20,1.533214807510376
1998-08-21,1.4445620775222778
1998-08-22,1.609682321548462
1998-08-23,1.5016530752182007
1998-08-24,1.5117174386978147
1998-08-25,1.610179781913757
1998-08-26,1.558775305747986
1998-08-27,1.6645805835723877
1998-08-28,1.8237372636795044
1998-08-29,1.8416628837585447
1998-08-30,1.9037717580795288
1998-08-31,2.002416133880615
1998-09-01,2.2057890892028804
1998-09-02,2.260210514068603
1998-09-03,2.1934170722961426
1998-09-04,2.2656803131103516
1998-09-05,2.127749443054199
1998-09-06,1.8433504104614256
1998-09-07,2.111100912094116
1998-09-08,1.6063997745513918
1998-09-09,1.502777099609375
1998-09-10,1.1495246887207031
1998-09-11,1.305049419403076
1998-09-12,1.3602019548416135
1998-09-13,1.4653754234313965
1998-09-14,1.622411131858826
1998-09-15,1.6956723928451538
1998-09-16,1.4697470664978027
1998-09-17,1.3734792470932007
1998-09-18,0.9985283613204954
1998-09-19,0.8875478506088256
1998-09-20,0.871688961982727
1998-09-21,0.8959911465644836
1998-09-22,1.0412755012512207
1998-09-23,1.0845961570739746
1998-09-24,1.146315574645996
1998-09-25,1.3074885606765747
1998-09-26,0.966529369354248
1998-09-27,0.9537523388862608
1998-09-28,1.1020220518112183
1998-09-29,1.2593753337860107
1998-09-30,1.256261706352234
1998-10-01,1.3027681112289429
1998-10-02,0.9936141967773438
1998-10-03,0.6906673312187195
1998-10-04,0.652857780456543
1998-10-05,0.72833651304245
1998-10-06,0.9168607592582702
1998-10-07,0.9048047065734864
1998-10-08,0.9436903595924376
1998-10-09,0.6003004312515259
1998-10-10,0.5825621485710144
1998-10-11,0.7251061797142029
1998-10-12,0.8104739785194399
1998-10-13,0.752552330493927
1998-10-14,0.6588938236236572
1998-10-15,0.5149956941604614
1998-10-16,0.5336625576019287
1998-10-17,0.6097220182418824
1998-10-18,0.6503176689147949
1998-10-19,0.6045556664466857
1998-10-20,0.6493422985076904
1998-10-21,0.7012433409690857
1998-10-22,0.7896900177001953
1998-10-23,0.7587597966194153
1998-10-24,0.7930936217308046
1998-10-25,0.634145200252533
1998-10-26,0.706061065196991
1998-10-27,0.6491222381591796
1998-10-28,0.6139370799064636
1998-10-29,0.5088729858398438
1998-10-30,0.4652339816093445
1998-10-31,0.459025502204895
1998-11-01,0.5616890788078307
1998-11-02,0.4908688366413116
1998-11-03,0.6765015125274657
1998-11-04,0.5147393345832825
1998-11-05,0.5122235417366028
1998-11-06,0.4991942346096039
1998-11-07,0.5016083717346193
1998-11-08,0.445551872253418
1998-11-09,0.38380181789398193
1998-11-10,0.5075833201408385
1998-11-11,0.4326936900615692
1998-11-12,0.4241839945316314
1998-11-13,0.53675776720047
1998-11-14,0.6773476600646973
1998-11-15,0.7660295367240906
1998-11-16,0.624864399433136
1998-11-17,0.5388031005859375
1998-11-18,0.4618176519870759
1998-11-19,0.3833359777927399
1998-11-20,0.5567781329154968
1998-11-21,0.6781169772148132
1998-11-22,0.7017389535903931
1998-11-23,0.7399934530258176
1998-11-24,0.6527137756347656
1998-11-25,0.7208288311958313
1998-11-26,0.7601974606513978
1998-11-27,0.5873984098434447
1998-11-28,0.5327589511871338
1998-11-29,0.5602626800537108
1998-11-30,0.5934740304946899
1998-12-01,0.5539870858192444
1998-12-02,0.7754399776458739
1998-12-03,0.6057348847389221
1998-12-04,0.33156514167785645
1998-12-05,0.3252188563346862
1998-12-06,0.34921073913574213
1998-12-07,0.33580511808395386
1998-12-08,0.4463767111301422
1998-12-09,0.3572812378406525
1998-12-10,0.4736358523368835
1998-12-11,0.6039050817489624
1998-12-12,0.7599981427192689
1998-12-13,0.7364463210105896
1998-12-14,0.5520855188369751
1998-12-15,0.4856110513210298
1998-12-16,0.5628650784492493
1998-12-17,0.5524078607559204
1998-12-18,0.4350781738758087
1998-12-19,0.28865519165992737
1998-12-20,0.26339575648307806
1998-12-21,0.16559319198131559
1998-12-22,0.19155414402484894
1998-12-23,0.21588599681854248
1998-12-24,0.29435446858406067
1998-12-25,0.4917175471782685
1998-12-26,0.6294272541999817
1998-12-27,0.5524623990058899
1998-12-28,0.6676620244979858
1998-12-29,0.5556871891021729
1998-12-30,0.5429832935333252
1998-12-31,0.5854654312133788
1999-01-01,0.5033178329467773
1999-01-02,0.4950309097766876
1999-01-03,0.4553294777870177
1999-01-04,0.4990516602993011
1999-01-05,0.5336498022079469
1999-01-06,0.5197380781173706
1999-01-07,0.43979582190513605
1999-01-08,0.4083336293697357
1999-01-09,0.5081732273101807
1999-01-10,0.645226776599884
1999-01-11,0.670875072479248
1999-01-12,0.5806697607040404
1999-01-13,0.6148297190666199
1999-01-14,0.5621404051780701
1999-01-15,0.6969011425971985
1999-01-16,0.6976303458213806
1999-01-17,0.6197687983512878
1999-01-18,0.6513948440551758
1999-01-19,0.641840636730194
1999-01-20,0.680222988128662
1999-01-21,0.5503200292587281
1999-01-22,0.6026674509048462
1999-01-23,0.5151134729385376
1999-01-24,0.4257163405418396
1999-01-25,0.38950657844543457
1999-01-26,0.4699330925941467
1999-01-27,0.4082794487476349
1999-01-28,0.4947585761547089
1999-01-29,0.5466440916061401
1999-01-30,0.5975815653800964
1999-01-31,0.5347860455513
1999-02-01,0.43011426925659174
1999-02-02,0.5283787250518799
1999-02-03,0.5950322747230529
1999-02-04,0.523877739906311
1999-02-05,0.4281823337078094
1999-02-06,0.5193694233894348
1999-02-07,0.6360175609588623
1999-02-08,0.5115914344787597
1999-02-09,0.4605033993721008
1999-02-10,0.3456588387489319
1999-02-11,0.3890050649642944
1999-02-12,0.5982962846755981
1999-02-13,0.6390739679336548
1999-02-14,0.5429133176803589
1999-02-15,0.4757384061813354
1999-02-16,0.609749972820282
1999-02-17,0.7555479407310487
1999-02-18,0.680786907672882
1999-02-19,0.52547949552536
1999-02-20,0.5421282052993773
1999-02-21,0.5296696424484253
1999-02-22,0.6497914791107177
1999-02-23,0.8989091515541076
1999-02-24,0.8476098179817197
1999-02-25,0.6572256088256836
1999-02-26,0.5149680376052856
1999-02-27,0.7574606537818908
1999-02-28,0.9307962656021118
1999-03-01,0.66805499792099
1999-03-02,0.6819524168968201
1999-03-03,0.6844910979270935
1999-03-04,0.5652995705604553
1999-03-05,0.5615155696868896
1999-03-06,0.5239315032958984
1999-03-07,0.5445371270179749
1999-03-08,0.6633905172348022
1999-03-09,0.5842975974082947
1999-03-10,0.5484338402748108
1999-03-11,0.543221116065979
1999-03-12,0.6461241841316223
1999-03-13,0.899211049079895
1999-03-14,0.8961674571037292
1999-03-15,0.8991933465003967
1999-03-16,0.9253662228584288
1999-03-17,0.9271458983421323
1999-03-18,1.0897408723831177
1999-03-19,1.1777129173278809
1999-03-20,1.048344612121582
1999-03-21,0.82976895570755
1999-03-22,0.8417621850967406
1999-03-23,0.8363124728202819
1999-03-24,0.8743124604225158
1999-03-25,1.053835391998291
1999-03-26,0.9227121472358704
1999-03-27,0.7206680774688718
1999-03-28,0.8197769522666931
1999-03-29,0.9109118580818176
1999-03-30,0.6210311651229857
1999-03-31,0.5686696767807008
1999-04-01,0.6695308089256287
1999-04-02,0.7007737159729004
1999-04-03,0.7427027821540833
1999-04-04,0.5624711513519287
1999-04-05,0.7709182500839233
1999-04-06,0.9339531064033508
1999-04-07,0.9202806949615479
1999-04-08,0.858759880065918
1999-04-09,0.6200895905494689
1999-04-10,0.8121147751808167
1999-04-11,0.9259979128837584
1999-04-12,1.1493442058563232
1999-04-13,1.174505591392517
1999-04-14,1.1652764081954956
1999-04-15,1.2919002771377563
1999-04-16,1.5628604888916016
1999-04-17,1.7961777448654173
1999-04-18,1.7347211837768552
1999-04-19,1.659765601158142
1999-04-20,1.2800527811050415
1999-04-21,1.114076256752014
1999-04-22,0.9930654168128966
1999-04-23,1.150698184967041
1999-04-24,1.1883039474487305
1999-04-25,1.386366605758667
1999-04-26,1.2574663162231443
1999-04-27,0.8795650601387023
1999-04-28,0.6806690096855164
1999-04-29,0.9219152331352232
1999-04-30,1.3056855201721191
1999-05-01,1.3550503253936768
1999-05-02,1.4074245691299438
