date,et
1995-06-14,2.434140920639038
1995-06-15,2.505629062652588
1995-06-16,2.5897917747497563
1995-06-17,2.969287633895874
1995-06-18,3.263370513916016
1995-06-19,3.696935892105103
1995-06-20,4.101552963256836
1995-06-21,3.8430469036102286
1995-06-22,3.3193275928497314
1995-06-23,2.9551572799682617
1995-06-24,3.1492764949798584
1995-06-25,3.2048389911651607
1995-06-26,3.649333238601685
1995-06-27,3.510835886001587
1995-06-28,2.5794303417205806
1995-06-29,2.6932497024536124
1995-06-30,3.1833908557891846
1995-07-01,3.5461893081665035
1995-07-02,3.2150628566741943
1995-07-03,2.3975687026977535
1995-07-04,2.704251289367676
1995-07-05,3.302065134048461
1995-07-06,3.630281925201416
1995-07-07,3.6722099781036386
1995-07-08,3.0420010089874268
1995-07-09,2.5985541343688965
1995-07-10,2.759041786193848
1995-07-11,3.1647803783416752
1995-07-12,3.228615522384644
1995-07-13,3.5432147979736324
1995-07-14,4.3114519119262695
1995-07-15,5.114295959472656
1995-07-16,4.700146198272705
1995-07-17,4.100862979888916
1995-07-18,3.921698570251465
1995-07-19,3.400609016418457
1995-07-20,3.2402334213256836
1995-07-21,3.434706687927246
1995-07-22,3.3350088596343994
1995-07-23,3.6135563850402823
1995-07-24,3.504853487014771
1995-07-25,3.639358043670655
1995-07-26,3.9860823154449454
1995-07-27,3.776547431945801
1995-07-28,3.8184425830841056
1995-07-29,3.878504037857056
1995-07-30,3.601091146469116
1995-07-31,3.282562494277954
1995-08-01,3.578625202178955
1995-08-02,3.9018630981445312
1995-08-03,3.9740843772888175
1995-08-04,4.010285377502441
1995-08-05,3.7384166717529297
1995-08-06,3.38161826133728
1995-08-07,3.048056840896607
1995-08-08,2.393272399902344
1995-08-09,2.467643976211548
1995-08-10,2.6248142719268803
1995-08-11,2.8854758739471436
1995-08-12,3.240094900131225
1995-08-13,3.113027811050415
1995-08-14,3.2373764514923087
1995-08-15,3.6819658279418954
1995-08-16,3.774941682815552
1995-08-17,3.3891339302062993
1995-08-18,3.265698432922363
1995-08-19,3.151967287063598
1995-08-20,2.6435093879699707
1995-08-21,2.900524854660034
1995-08-22,2.8932938575744624
1995-08-23,2.1400806903839107
1995-08-24,2.414001226425171
1995-08-25,2.339283227920532
1995-08-26,2.1038949489593506
1995-08-27,2.4955198764801025
1995-08-28,2.580920934677124
1995-08-29,2.4715447425842285
1995-08-30,2.4415125846862793
1995-08-31,2.422663688659668
1995-09-01,2.6350972652435303
1995-09-02,2.0870723724365234
1995-09-03,1.8060761690139773
1995-09-04,2.065739631652832
1995-09-05,2.272228240966797
1995-09-06,2.3424510955810542
1995-09-07,2.434267044067383
1995-09-08,2.3191893100738525
1995-09-09,1.9529825448989873
1995-09-10,1.662307262420654
1995-09-11,1.2331207990646362
1995-09-12,1.474167227745056
1995-09-13,1.775856614112854
1995-09-14,2.1614787578582764
1995-09-15,1.7675174474716187
1995-09-16,1.5039829015731812
1995-09-17,1.6846003532409666
1995-09-18,1.6006774902343752
1995-09-19,1.2420047521591187
1995-09-20,1.4459900856018069
1995-09-21,1.808812379837036
1995-09-22,1.9728673696517944
1995-09-23,1.314770221710205
1995-09-24,1.0499378442764282
1995-09-25,1.2041059732437132
1995-09-26,1.3692656755447388
1995-09-27,1.4462199211120603
1995-09-28,1.5310178995132444
1995-09-29,1.3340613842010498
1995-09-30,1.322315454483032
1995-10-01,1.3294548988342283
1995-10-02,1.563133358955383
1995-10-03,1.6398684978485107
1995-10-04,1.7461384534835813
1995-10-05,1.8325560092926023
1995-10-06,2.08488392829895
1995-10-07,2.1017510890960693
1995-10-08,1.5426073074340818
1995-10-09,1.1965140104293823
1995-10-10,1.3110710382461548
1995-10-11,1.539218544960022
1995-10-12,1.6127293109893799
1995-10-13,1.7829291820526125
1995-10-14,1.8775690793991089
1995-10-15,1.4010645151138303
1995-10-16,1.0486812591552734
1995-10-17,0.9275195598602298
1995-10-18,1.079606533050537
1995-10-19,1.2759628295898433
1995-10-20,1.5535738468170166
1995-10-21,1.427944302558899
1995-10-22,1.0569548606872559
1995-10-23,1.2055574655532837
1995-10-24,1.534342288970947
1995-10-25,1.4087194204330444
1995-10-26,1.0030580759048462
1995-10-27,1.124513030052185
1995-10-28,1.3878804445266724
1995-10-29,1.1780253648757935
1995-10-30,0.9056519865989684
1995-10-31,0.994377315044403
1995-11-01,1.0150506496429441
1995-11-02,1.4384342432022097
1995-11-03,1.635372996330261
1995-11-04,0.9916192293167114
1995-11-05,0.628607988357544
1995-11-06,0.6169741153717041
1995-11-07,0.6546584963798523
1995-11-08,0.6815735697746277
1995-11-09,0.568912386894226
1995-11-10,0.5449135899543762
1995-11-11,0.8783794045448302
1995-11-12,0.9198315739631652
1995-11-13,0.4750675857067108
1995-11-14,0.557678759098053
1995-11-15,0.6390870809555054
1995-11-16,0.524219274520874
1995-11-17,0.4531785249710083
1995-11-18,0.5173514485359192
1995-11-19,0.5964320898056031
1995-11-20,0.6144571900367736
1995-11-21,0.6603630781173706
1995-11-22,0.6145970821380616
1995-11-23,0.4785819947719574
1995-11-24,0.4703086018562316
1995-11-25,0.38707953691482544
1995-11-26,0.4404858350753785
1995-11-27,0.5696951746940612
1995-11-28,0.8175670504570007
1995-11-29,0.6053714156150817
1995-11-30,0.3573952913284302
1995-12-01,0.4496893286705017
1995-12-02,0.651012122631073
1995-12-03,0.5392921566963196
1995-12-04,0.6401979327201843
1995-12-05,0.5211829543113708
1995-12-06,0.514327883720398
1995-12-07,0.4531933963298797
1995-12-08,0.395817905664444
1995-12-09,0.38329079747200007
1995-12-10,0.28778114914894104
1995-12-11,0.22371247410774234
1995-12-12,0.238320454955101
1995-12-13,0.2503591179847717
1995-12-14,0.3174814581871033
1995-12-15,0.4851702153682708
1995-12-16,0.5950163006782532
1995-12-17,0.500377893447876
1995-12-18,0.41274476051330566
1995-12-19,0.3786648809909821
1995-12-20,0.27219700813293457
1995-12-21,0.25337907671928406
1995-12-22,0.3319658935070038
1995-12-23,0.3928096294403076
1995-12-24,0.39854976534843445
1995-12-25,0.37816810607910156
1995-12-26,0.32881319522857666
1995-12-27,0.2925874888896942
1995-12-28,0.3255636990070343
1995-12-29,0.3432575762271881
1995-12-30,0.33974629640579224
1995-12-31,0.38162115216255194
1996-01-01,0.5460218787193298
1996-01-02,0.53078955411911
1996-01-03,0.3678798675537108
1996-01-04,0.233862891793251
1996-01-05,0.21316613256931302
1996-01-06,0.1873341351747513
1996-01-07,0.18874479830265042
1996-01-08,0.219092309474945
1996-01-09,0.224048912525177
1996-01-10,0.27553534507751465
1996-01-11,0.21941182017326355
1996-01-12,0.25111642479896545
1996-01-13,0.3248005211353302
1996-01-14,0.3658361732959747
1996-01-15,0.43785858154296886
1996-01-16,0.2549132704734802
1996-01-17,0.4061279594898224
1996-01-18,0.7121572494506836
1996-01-19,0.880185842514038
1996-01-20,0.6132992506027222
1996-01-21,0.36168125271797186
1996-01-22,0.39443787932395935
1996-01-23,0.4701739549636842
1996-01-24,0.6133059859275817
1996-01-25,0.5399990081787109
1996-01-26,0.40460181236267084
1996-01-27,0.6980540752410889
1996-01-28,0.6381067633628845
1996-01-29,0.437468022108078
1996-01-30,0.477033942937851
1996-01-31,0.41731953620910645
1996-02-01,0.24442568421363836
1996-02-02,0.2538506090641022
1996-02-03,0.2481300383806229
1996-02-04,0.20546606183052066
1996-02-05,0.1674394458532333
1996-02-06,0.19398769736289978
1996-02-07,0.30698201060295105
1996-02-08,0.4635033309459686
1996-02-09,0.6825702190399169
1996-02-10,0.6855113506317138
1996-02-11,0.7256784439086913
1996-02-12,0.45003411173820496
1996-02-13,0.25943794846534723
1996-02-14,0.33449316024780273
1996-02-15,0.4713688790798188
1996-02-16,0.4042368829250336
1996-02-17,0.3324855864048004
1996-02-18,0.3639079630374909
1996-02-19,0.3847642540931702
1996-02-20,0.6476923227310181
1996-02-21,1.0545530319213867
1996-02-22,1.0046675205230713
1996-02-23,0.9934890270233154
1996-02-24,1.0476515293121338
1996-02-25,1.1608270406723025
1996-02-26,1.1042778491973877
1996-02-27,0.8560712933540344
1996-02-28,0.9556264877319336
1996-02-29,0.7083679437637329
1996-03-01,0.43152400851249695
1996-03-02,0.533548593521118
1996-03-03,0.545295238494873
1996-03-04,0.3698688447475433
1996-03-05,0.5606440305709839
1996-03-06,0.8531639575958253
1996-03-07,0.504088282585144
1996-03-08,0.33181047439575195
1996-03-09,0.2665337026119232
1996-03-10,0.29425397515296936
1996-03-11,0.40276753902435297
1996-03-12,0.5657628178596497
1996-03-13,0.759531021118164
1996-03-14,1.0935449600219727
1996-03-15,1.2276211977005005
1996-03-16,0.862964391708374
1996-03-17,0.7046956419944763
1996-03-18,0.90432608127594
1996-03-19,1.0180270671844482
1996-03-20,1.0850540399551392
1996-03-21,0.8171964883804321
1996-03-22,0.668811023235321
1996-03-23,0.6631682515144348
1996-03-24,0.7776355743408204
1996-03-25,1.0895718336105347
1996-03-26,1.2869914770126343
1996-03-27,0.702975869178772
1996-03-28,0.6201794147491455
1996-03-29,0.7853477597236634
1996-03-30,0.948974072933197
1996-03-31,1.206914663314819
1996-04-01,1.39248788356781
1996-04-02,1.0186717510223389
1996-04-03,0.9688189029693604
1996-04-04,1.1526813507080078
1996-04-05,1.059171199798584
1996-04-06,0.8688796758651732
1996-04-07,0.9641681909561156
1996-04-08,0.7593592405319213
1996-04-09,0.8166797757148742
1996-04-10,0.8500757217407225
1996-04-11,1.086022973060608
1996-04-12,1.7989238500595093
1996-04-13,1.8603582382202148
1996-04-14,1.3813220262527464
1996-04-15,1.0212893486022947
1996-04-16,1.2931083440780642
1996-04-17,1.1373354196548462
1996-04-18,1.1458303928375244
1996-04-19,1.7437965869903564
1996-04-20,2.205115556716919
1996-04-21,2.309223890304565
1996-04-22,2.0867919921875
1996-04-23,2.5317296981811523
1996-04-24,1.9843686819076536
1996-04-25,1.5526767969131468
1996-04-26,2.1520388126373287
1996-04-27,1.4938178062438965
1996-04-28,1.3634490966796875
1996-04-29,1.869390726089477
1996-04-30,2.0347278118133545
1996-05-01,1.67612087726593
1996-05-02,1.7220729589462278
1996-05-03,1.8256615400314329
1996-05-04,1.9809589385986328
1996-05-05,1.9664007425308228
1996-05-06,1.839448928833008
1996-05-07,1.2296172380447388
1996-05-08,1.611261248588562
1996-05-09,1.802129983901977
1996-05-10,2.006334781646728
1996-05-11,2.562680006027222
1996-05-12,1.7667534351348877
1996-05-13,1.2665029764175415
1996-05-14,1.2330632209777832
1996-05-15,1.6012040376663206
1996-05-16,1.7722080945968628
1996-05-17,1.8452485799789429
1996-05-18,2.7661991119384766
1996-05-19,3.583692073822021
1996-05-20,4.19634246826172
1996-05-21,3.965755462646484
1996-05-22,2.7149953842163086
1996-05-23,2.509306192398071
1996-05-24,2.71444582939148
1996-05-25,1.8477193117141724
1996-05-26,1.934475183486938
1996-05-27,1.8995823860168453
1996-05-28,1.9069529771804803
1996-05-29,1.7488517761230467
1996-05-30,1.6957279443740847
1996-05-31,1.801375865936279
1996-06-01,2.28145170211792
1996-06-02,2.6305997371673584
1996-06-03,2.5510871410369873
1996-06-04,2.66107702255249
1996-06-05,2.6531641483306885
1996-06-06,2.494182825088501
1996-06-07,3.171893835067749
1996-06-08,3.7308666706085214
1996-06-09,3.84078311920166
1996-06-10,3.941328287124634
1996-06-11,3.876876831054688
1996-06-12,3.693701267242432
1996-06-13,3.6045863628387447
1996-06-14,3.4699921607971196
1996-06-15,3.6143298149108887
1996-06-16,3.446824312210083
1996-06-17,3.728080749511719
1996-06-18,3.425935029983521
1996-06-19,3.230291604995727
1996-06-20,3.0701999664306636
1996-06-21,3.473724603652954
1996-06-22,3.4393675327301025
1996-06-23,3.2688245773315434
1996-06-24,2.891323089599609
1996-06-25,3.1071751117706294
1996-06-26,2.6560237407684326
1996-06-27,2.695920467376709
1996-06-28,3.2555615901947026
1996-06-29,3.263000249862671
1996-06-30,3.168347120285034
1996-07-01,3.677245616912842
1996-07-02,3.6003201007843018
1996-07-03,3.379726886749268
1996-07-04,2.8265860080718994
1996-07-05,2.5821156501770015
1996-07-06,3.122465133666992
1996-07-07,3.549787044525146
1996-07-08,3.695883512496948
1996-07-09,3.6699426174163814
1996-07-10,3.0120224952697754
1996-07-11,2.474379539489746
1996-07-12,2.841710090637207
1996-07-13,3.276171922683716
1996-07-14,3.5037078857421875
1996-07-15,4.013235569000244
1996-07-16,3.502506017684936
1996-07-17,3.709815740585328
1996-07-18,3.863137722015381
1996-07-19,3.911243200302124
1996-07-20,3.148806095123291
1996-07-21,2.780583143234253
1996-07-22,2.9033131599426265
1996-07-23,3.007476806640625
1996-07-24,3.156241416931153
1996-07-25,3.5505795478820805
1996-07-26,3.52204966545105
1996-07-27,3.0621025562286377
1996-07-28,2.5996100902557373
1996-07-29,2.956289529800415
1996-07-30,2.7900168895721436
1996-07-31,2.934440612792969
1996-08-01,3.05120062828064
1996-08-02,3.049513578414917
1996-08-03,3.041778087615967
1996-08-04,3.0547568798065186
1996-08-05,3.3235652446746826
1996-08-06,3.3257100582122803
1996-08-07,3.5525126457214355
1996-08-08,3.59062123298645
1996-08-09,3.365821838378906
1996-08-10,2.7957687377929688
1996-08-11,2.379634857177734
1996-08-12,2.465414762496948
1996-08-13,2.5328891277313232
1996-08-14,2.7655789852142334
1996-08-15,3.1341102123260494
1996-08-16,3.021189451217652
1996-08-17,2.811041831970215
1996-08-18,2.8301200866699214
1996-08-19,2.7896759510040283
1996-08-20,3.023476839065552
1996-08-21,3.105805158615112
1996-08-22,3.1986727714538574
1996-08-23,3.274168729782104
1996-08-24,3.3716294765472408
1996-08-25,2.7060699462890625
1996-08-26,2.8483045101165767
1996-08-27,2.9185416698455806
1996-08-28,2.8680338859558105
1996-08-29,2.4776203632354736
1996-08-30,2.5049750804901123
1996-08-31,2.429627656936645
1996-09-01,2.636412620544433
1996-09-02,2.6811361312866206
1996-09-03,2.7840754985809326
1996-09-04,2.8443453311920166
1996-09-05,2.723734140396118
1996-09-06,2.8809614181518555
1996-09-07,2.85926365852356
1996-09-08,2.8881559371948238
1996-09-09,2.7779259681701665
1996-09-10,2.845162630081177
1996-09-11,2.5364897251129146
1996-09-12,2.3368139266967773
1996-09-13,2.211024284362793
1996-09-14,1.7570234537124634
1996-09-15,1.6716383695602417
1996-09-16,1.767447590827942
1996-09-17,1.8879016637802124
1996-09-18,1.8776711225509644
1996-09-19,1.8628668785095217
1996-09-20,1.8226131200790403
1996-09-21,1.953430652618408
1996-09-22,2.0291998386383057
1996-09-23,1.736602544784546
1996-09-24,1.416154861450195
1996-09-25,1.3998982906341553
1996-09-26,1.4592813253402706
1996-09-27,1.6419368982315063
1996-09-28,1.9981462955474851
1996-09-29,1.7216155529022215
1996-09-30,1.6146159172058105
1996-10-01,1.7325739860534668
1996-10-02,1.923502802848816
1996-10-03,1.322016954421997
1996-10-04,0.9238131046295166
1996-10-05,0.9315308332443236
1996-10-06,1.0570487976074217
1996-10-07,1.2307528257369995
1996-10-08,1.3703675270080566
1996-10-09,1.3742437362670896
1996-10-10,1.456707239151001
1996-10-11,0.9612646698951718
1996-10-12,0.8629637956619263
1996-10-13,1.1387733221054077
1996-10-14,1.571475863456726
1996-10-15,1.1932928562164307
1996-10-16,1.1820619106292725
1996-10-17,1.7024195194244383
1996-10-18,1.653195023536682
1996-10-19,1.3122525215148926
1996-10-20,1.157036542892456
1996-10-21,1.1484439373016355
1996-10-22,1.1725406646728513
1996-10-23,1.323107361793518
1996-10-24,1.3326966762542722
1996-10-25,1.1284910440444946
1996-10-26,1.310957431793213
1996-10-27,1.4362483024597168
1996-10-28,1.470187425613403
1996-10-29,1.074194312095642
1996-10-30,1.1577579975128172
1996-10-31,1.2204962968826294
1996-11-01,0.85663503408432
1996-11-02,0.718498170375824
1996-11-03,0.6011422872543336
1996-11-04,0.6712387800216675
1996-11-05,0.8256982564926147
1996-11-06,0.9721883535385132
1996-11-07,1.3512612581253054
1996-11-08,1.6325719356536863
1996-11-09,1.2298215627670288
1996-11-10,0.7132238745689393
1996-11-11,0.5747277140617371
1996-11-12,0.5376902222633361
1996-11-13,0.4762003421783448
1996-11-14,0.4811032712459564
1996-11-15,0.43887621164321894
1996-11-16,0.4518589079380035
1996-11-17,0.569551646709442
1996-11-18,0.7310476303100588
1996-11-19,0.7602896690368653
1996-11-20,0.6160249710083008
1996-11-21,0.5782050490379333
1996-11-22,0.5615411996841431
1996-11-23,0.5509376525878906
1996-11-24,0.6207027435302734
1996-11-25,0.674914062023163
1996-11-26,0.8099892735481262
1996-11-27,0.5298733115196228
1996-11-28,0.317287415266037
1996-11-29,0.3958586156368256
1996-11-30,0.5013989806175232
1996-12-01,0.7939651608467103
1996-12-02,0.930217742919922
1996-12-03,0.5935096144676208
1996-12-04,0.6815258860588073
1996-12-05,0.61660236120224
1996-12-06,0.6290004849433898
1996-12-07,0.5986875295639039
1996-12-08,0.555936872959137
1996-12-09,0.56845623254776
1996-12-10,0.5138851404190063
1996-12-11,0.5315701961517334
1996-12-12,0.664378821849823
1996-12-13,0.7740762829780578
1996-12-14,0.6962894797325134
1996-12-15,0.6058655977249146
1996-12-16,0.6516833305358888
1996-12-17,0.7662058472633363
1996-12-18,0.7667509913444518
1996-12-19,0.5696446299552916
1996-12-20,0.3341110646724701
1996-12-21,0.2590158581733705
1996-12-22,0.3108964562416077
1996-12-23,0.4869109988212586
1996-12-24,0.6873685717582703
1996-12-25,0.5753172636032104
1996-12-26,0.4033349454402924
1996-12-27,0.4762666523456572
1996-12-28,0.6230583190917969
1996-12-29,0.7703806161880493
1996-12-30,0.7390427589416504
1996-12-31,0.7582120299339296
1997-01-01,0.3236560821533203
1997-01-02,0.3584730327129364
1997-01-03,0.6850957274436951
1997-01-04,0.955147564411163
1997-01-05,0.8566586971282959
1997-01-06,0.7741471529006958
1997-01-07,0.4769543707370758
1997-01-08,0.3959846198558807
1997-01-09,0.3991165161132813
1997-01-10,0.41601794958114624
1997-01-11,0.35732257366180414
1997-01-12,0.25502604246139526
1997-01-13,0.27059733867645264
1997-01-14,0.3118484616279602
1997-01-15,0.2961633801460266
1997-01-16,0.3747952282428741
1997-01-17,0.3063415586948395
1997-01-18,0.1637489944696426
1997-01-19,0.150568425655365
1997-01-20,0.2081528306007385
1997-01-21,0.3662615716457367
1997-01-22,0.4406104683876038
1997-01-23,0.6210298538208008
1997-01-24,0.4498897194862366
1997-01-25,0.5432046055793761
1997-01-26,0.4943937361240387
1997-01-27,0.34716925024986267
1997-01-28,0.4541285634040833
1997-01-29,0.37955093383789057
1997-01-30,0.303100973367691
1997-01-31,0.38501510024070734
1997-02-01,0.5674396753311156
1997-02-02,0.5787138938903809
1997-02-03,0.6113650798797609
1997-02-04,0.5729583501815796
1997-02-05,0.6050408482551575
1997-02-06,0.6245773434638977
1997-02-07,0.5348756909370422
1997-02-08,0.5506543517112732
1997-02-09,0.39012047648429876
1997-02-10,0.4158524274826049
1997-02-11,0.42316186428070074
1997-02-12,0.4662249684333802
1997-02-13,0.3601453006267548
1997-02-14,0.40176230669021606
1997-02-15,0.6117451786994934
1997-02-16,0.44881197810173046
1997-02-17,0.41570699214935297
1997-02-18,0.5033358931541443
1997-02-19,0.8965750336647034
1997-02-20,0.9569651484489442
1997-02-21,0.8958954215049743
1997-02-22,1.2570968866348264
1997-02-23,0.8549543619155884
1997-02-24,0.6415561437606812
1997-02-25,0.4702279567718506
1997-02-26,0.5044381022453308
1997-02-27,0.9769629836082458
1997-02-28,1.2089258432388303
1997-03-01,0.8475590944290162
1997-03-02,1.0865811109542847
1997-03-03,1.0060245990753172
1997-03-04,0.6729298830032348
1997-03-05,0.7032920718193055
1997-03-06,0.8356865644454957
1997-03-07,0.6228682398796082
1997-03-08,0.6311172246932983
1997-03-09,0.6676613688468933
1997-03-10,0.6753256916999817
1997-03-11,0.8878207206726074
1997-03-12,0.6776915788650513
1997-03-13,0.6052919626235962
1997-03-14,0.5922502875328064
1997-03-15,0.7506409287452698
1997-03-16,0.5964726805686952
1997-03-17,0.5179967880249025
1997-03-18,0.7312642335891724
1997-03-19,0.7070146799087526
1997-03-20,0.8037201166152954
1997-03-21,0.8074720501899718
1997-03-22,1.0231645107269287
1997-03-23,0.6169040203094482
1997-03-24,0.5953318476676941
1997-03-25,0.7397512793540953
1997-03-26,1.0169504880905151
1997-03-27,0.8680328726768493
1997-03-28,1.4925744533538818
1997-03-29,1.582350730895996
1997-03-30,1.68326199054718
1997-03-31,1.1687443256378174
1997-04-01,0.7198668718338012
1997-04-02,0.9501676559448242
1997-04-03,1.230171322822571
1997-04-04,1.6617860794067383
1997-04-05,1.6230247020721436
1997-04-06,1.7476593255996702
1997-04-07,1.8682125806808472
1997-04-08,1.2484281063079834
1997-04-09,0.8292906284332275
1997-04-10,0.6806172132492065
1997-04-11,0.8162497878074647
1997-04-12,0.9878952503204343
1997-04-13,1.2669661045074463
1997-04-14,1.130529284477234
1997-04-15,1.0142773389816284
1997-04-16,1.197641968727112
1997-04-17,1.4869863986968996
1997-04-18,1.1099311113357544
1997-04-19,0.9227437973022462
1997-04-20,0.9949027895927426
1997-04-21,1.0121349096298216
1997-04-22,1.2388881444931032
1997-04-23,1.4161525964736936
1997-04-24,1.4131178855895998
1997-04-25,1.3265498876571655
1997-04-26,1.3825999498367307
1997-04-27,1.4449903964996336
1997-04-28,1.6418856382369995
1997-04-29,1.474204659461975
1997-04-30,1.8101524114608765
1997-05-01,2.1844224929809566
1997-05-02,1.7784211635589602
1997-05-03,1.827234506607056
1997-05-04,1.7571066617965698
1997-05-05,1.4196418523788452
1997-05-06,1.7940049171447752
1997-05-07,1.4225525856018066
1997-05-08,1.1901203393936155
1997-05-09,1.5626008510589597
1997-05-10,1.7526118755340574
1997-05-11,1.4728903770446775
1997-05-12,2.038646697998047
1997-05-13,2.1053853034973145
1997-05-14,1.5533152818679807
1997-05-15,1.9488757848739624
1997-05-16,1.6860996484756468
1997-05-17,1.4859917163848877
1997-05-18,1.4595711231231687
1997-05-19,2.141941547393799
1997-05-20,2.697336673736572
1997-05-21,1.7213488817214964
1997-05-22,1.5887460708618164
1997-05-23,1.679086685180664
1997-05-24,2.0606725215911865
1997-05-25,2.458018064498901
1997-05-26,1.8149216175079343
1997-05-27,1.7990818023681638
1997-05-28,1.9119809865951536
1997-05-29,2.1921629905700684
1997-05-30,2.395906448364258
1997-05-31,2.3940072059631348
1997-06-01,3.00242018699646
1997-06-02,2.681312084197998
1997-06-03,1.8485567569732664
1997-06-04,1.8939948081970213
1997-06-05,2.3805277347564697
1997-06-06,2.600275754928589
1997-06-07,2.4409029483795166
1997-06-08,2.00333309173584
1997-06-09,2.403163433074951
1997-06-10,2.852176189422608
1997-06-11,3.256047487258911
1997-06-12,3.460331439971924
1997-06-13,3.3066599369049077
1997-06-14,2.8434436321258545
1997-06-15,2.2033801078796382
1997-06-16,2.426219701766968
1997-06-17,2.912100553512573
1997-06-18,2.867313385009766
1997-06-19,3.000246286392212
1997-06-20,3.1189925670623775
1997-06-21,3.763581514358521
1997-06-22,4.015254020690918
1997-06-23,3.3093659877777095
1997-06-24,3.1363668441772465
1997-06-25,3.555484771728516
1997-06-26,3.969840288162232
1997-06-27,3.149102210998535
1997-06-28,2.8522338867187504
1997-06-29,3.196887493133545
1997-06-30,3.221511125564575
1997-07-01,3.4135913848876953
1997-07-02,3.2175285816192623
1997-07-03,3.3666174411773686
1997-07-04,3.4681296348571777
1997-07-05,2.6049480438232417
1997-07-06,2.509119987487793
1997-07-07,2.867318868637085
1997-07-08,2.995300769805908
1997-07-09,3.234222888946533
1997-07-10,2.727407217025757
1997-07-11,2.54887056350708
1997-07-12,2.899026393890381
1997-07-13,3.2822008132934566
1997-07-14,3.673664808273315
1997-07-15,3.9680247306823726
1997-07-16,4.124887943267822
1997-07-17,3.711114168167114
1997-07-18,3.911345958709717
1997-07-19,3.31558084487915
1997-07-20,2.3844423294067383
1997-07-21,2.814725637435913
1997-07-22,3.370903491973877
1997-07-23,2.810391902923584
1997-07-24,2.4508364200592037
1997-07-25,2.410925149917603
1997-07-26,2.817019939422608
1997-07-27,3.312989473342895
1997-07-28,3.4424536228179927
1997-07-29,2.9630711078643803
1997-07-30,2.220911264419556
1997-07-31,2.53666353225708
1997-08-01,2.796030998229981
1997-08-02,3.116854429244995
1997-08-03,3.1804056167602535
1997-08-04,2.917404174804687
1997-08-05,2.2612278461456294
1997-08-06,2.21468448638916
1997-08-07,2.2019412517547607
1997-08-08,2.3534812927246094
1997-08-09,2.5737514495849605
1997-08-10,2.9821412563323975
1997-08-11,3.0507133007049565
1997-08-12,2.9980731010437007
1997-08-13,2.8792142868041988
1997-08-14,2.866245031356811
1997-08-15,2.540771007537842
1997-08-16,2.937813758850098
1997-08-17,3.5389847755432133
1997-08-18,2.8571560382843013
1997-08-19,2.2387378215789795
1997-08-20,2.290789842605591
1997-08-21,2.244616031646728
1997-08-22,2.48846435546875
1997-08-23,2.361870527267456
1997-08-24,2.1724812984466557
1997-08-25,2.427665710449219
1997-08-26,2.487760782241821
1997-08-27,2.7025394439697266
1997-08-28,2.9089384078979488
1997-08-29,2.72980785369873
1997-08-30,2.3962059020996094
1997-08-31,2.5092208385467525
1997-09-01,2.8596482276916504
1997-09-02,2.9577536582946777
1997-09-03,2.601824760437012
1997-09-04,1.6201634407043457
1997-09-05,1.6805119514465332
1997-09-06,2.092496871948242
1997-09-07,2.389415502548218
1997-09-08,2.4281258583068848
1997-09-09,2.2552101612091064
1997-09-10,2.175955295562744
1997-09-11,2.2012686729431152
1997-09-12,2.367987155914306
1997-09-13,2.2690532207489014
1997-09-14,2.250211477279663
1997-09-15,2.147236585617065
1997-09-16,2.297907590866089
1997-09-17,2.369812488555908
1997-09-18,2.433814525604248
1997-09-19,2.2177700996398926
1997-09-20,2.1001791954040527
1997-09-21,1.7297580242156982
1997-09-22,1.2424000501632688
1997-09-23,1.4587602615356443
1997-09-24,1.3672608137130735
1997-09-25,1.2873718738555906
1997-09-26,1.5156866312026978
1997-09-27,1.4015028476715088
1997-09-28,1.5158088207244873
1997-09-29,1.7869998216629028
1997-09-30,1.857573628425598
1997-10-01,1.4688891172409058
1997-10-02,0.972283363342285
1997-10-03,1.1858439445495603
1997-10-04,1.6010525226593018
1997-10-05,2.0135910511016846
1997-10-06,2.233299970626831
1997-10-07,2.2789905071258545
1997-10-08,2.1404836177825923
1997-10-09,2.144929885864258
1997-10-10,2.207945823669433
1997-10-11,1.652613282203674
1997-10-12,1.279634475708008
1997-10-13,1.407748818397522
1997-10-14,1.6926053762435913
1997-10-15,1.4012291431427
1997-10-16,1.0524687767028809
1997-10-17,0.9539482593536376
1997-10-18,0.9715001583099364
1997-10-19,1.028899312019348
1997-10-20,0.9790292382240294
1997-10-21,0.957879364490509
1997-10-22,0.8274805545806884
1997-10-23,0.6734532713890076
1997-10-24,0.6890625357627868
1997-10-25,0.9335641264915466
1997-10-26,0.7261918783187866
1997-10-27,0.8670771121978758
1997-10-28,0.8988432288169859
1997-10-29,0.7226081490516661
1997-10-30,0.8775173425674438
1997-10-31,1.0042588710784912
1997-11-01,1.1982457637786863
1997-11-02,1.2470340728759761
1997-11-03,0.952979862689972
1997-11-04,0.9161267280578612
1997-11-05,0.6899786591529846
1997-11-06,0.7960038781166077
1997-11-07,0.8864217996597289
1997-11-08,0.890485942363739
1997-11-09,0.8888754844665526
1997-11-10,0.787223994731903
1997-11-11,0.7405676245689393
1997-11-12,0.6542738080024719
1997-11-13,0.5111682415008545
1997-11-14,0.5230523943901062
1997-11-15,0.5072546005249025
1997-11-16,0.5149234533309937
1997-11-17,0.4917831122875214
1997-11-18,0.4202634394168854
1997-11-19,0.4593699276447296
1997-11-20,0.5939563512802124
1997-11-21,0.5999188423156737
