date,s0
1997-07-11,2.4451075017275693e-26
1997-07-12,1.2225537508637846e-26
1997-07-13,6.112768754318923e-27
1997-07-14,3.0563843771594616e-27
1997-07-15,1.5281921885797308e-27
1997-07-16,7.640960942898656e-28
1997-07-17,3.820480471449328e-28
1997-07-18,1.910240235724664e-28
1997-07-19,9.55120117862332e-29
1997-07-20,4.77560058931166e-29
1997-07-21,2.38780029465583e-29
1997-07-22,1.193900147327915e-29
1997-07-23,5.969500736639575e-30
1997-07-24,2.9847503683197874e-30
1997-07-25,1.4923751841598937e-30
1997-07-26,7.461875920799467e-31
1997-07-27,3.7309379603997334e-31
1997-07-28,1.8654689801998667e-31
1997-07-29,9.327344900999333e-32
1997-07-30,4.6636724504996667e-32
1997-07-31,2.3318362252498334e-32
1997-08-01,1.1659181126249167e-32
1997-08-02,5.8295905631245834e-33
1997-08-03,2.9147952815622917e-33
1997-08-04,1.4573976407811458e-33
1997-08-05,7.286988203905729e-34
1997-08-06,3.6434941019528646e-34
1997-08-07,1.8217470509764323e-34
1997-08-08,9.108735254882162e-35
1997-08-09,4.554367627441081e-35
1997-08-10,2.2771838137205404e-35
1997-08-11,1.1385919068602702e-35
1997-08-12,5.692959534301351e-36
1997-08-13,2.8464797671506755e-36
1997-08-14,1.4232398835753377e-36
1997-08-15,7.116199417876689e-37
1997-08-16,3.5580997089383444e-37
1997-08-17,1.7790498544691722e-37
1997-08-18,8.895249272345861e-38
1997-08-19,4.4476246361729304e-38
1997-08-20,2.2238123180864652e-38
1997-08-21,2.2238123180864652e-38
1997-08-22,2.2238123180864652e-38
1997-08-23,2.2238123180864652e-38
1997-08-24,2.2238123180864652e-38
1997-08-25,2.2238123180864652e-38
1997-08-26,2.2238123180864652e-38
1997-08-27,2.2238123180864652e-38
1997-08-28,2.2238123180864652e-38
1997-08-29,2.2238123180864652e-38
1997-08-30,2.2238123180864652e-38
1997-08-31,2.2238123180864652e-38
1997-09-01,2.2238123180864652e-38
1997-09-02,2.2238123180864652e-38
1997-09-03,2.2238123180864652e-38
1997-09-04,2.2238123180864652e-38
1997-09-05,2.2238123180864652e-38
1997-09-06,2.2238123180864652e-38
1997-09-07,2.2238123180864652e-38
1997-09-08,2.2238123180864652e-38
1997-09-09,2.2238123180864652e-38
1997-09-10,2.2238123180864652e-38
1997-09-11,2.2238123180864652e-38
1997-09-12,2.2238123180864652e-38
1997-09-13,2.2238123180864652e-38
1997-09-14,2.2238123180864652e-38
1997-09-15,2.2238123180864652e-38
1997-09-16,2.2238123180864652e-38
1997-09-17,2.2238123180864652e-38
1997-09-18,2.2238123180864652e-38
1997-09-19,2.2238123180864652e-38
1997-09-20,2.2238123180864652e-38
1997-09-21,2.2238123180864652e-38
1997-09-22,2.2238123180864652e-38
1997-09-23,2.2238123180864652e-38
1997-09-24,2.2238123180864652e-38
1997-09-25,2.2238123180864652e-38
1997-09-26,2.2238123180864652e-38
1997-09-27,2.2238123180864652e-38
1997-09-28,2.2238123180864652e-38
1997-09-29,2.2238123180864652e-38
1997-09-30,2.2238123180864652e-38
1997-10-01,2.2238123180864652e-38
1997-10-02,2.2238123180864652e-38
1997-10-03,2.2238123180864652e-38
1997-10-04,2.2238123180864652e-38
1997-10-05,2.2238123180864652e-38
1997-10-06,2.2238123180864652e-38
1997-10-07,2.2238123180864652e-38
1997-10-08,2.2238123180864652e-38
1997-10-09,2.2238123180864652e-38
1997-10-10,2.2238123180864652e-38
1997-10-11,2.2238123180864652e-38
1997-10-12,2.2238123180864652e-38
1997-10-13,2.2238123180864652e-38
1997-10-14,2.2238123180864652e-38
1997-10-15,2.2238123180864652e-38
1997-10-16,2.2238123180864652e-38
1997-10-17,2.2238123180864652e-38
1997-10-18,2.2238123180864652e-38
1997-10-19,2.2238123180864652e-38
1997-10-20,2.2238123180864652e-38
1997-10-21,2.2238123180864652e-38
1997-10-22,2.2238123180864652e-38
1997-10-23,2.2238123180864652e-38
1997-10-24,2.2238123180864652e-38
1997-10-25,0.12999999523162842
1997-10-26,0.12999999523162842
1997-10-27,0.12999999523162842
1997-10-28,0.02865732461214065
1997-10-29,0.012290220707654953
1997-10-30,0.005767961498349905
1997-10-31,0.0028008301742374893
1997-11-01,0.0013808046933263538
1997-11-02,0.0007020517368800937
1997-11-03,0.0003497960278764367
1997-11-04,0.00017459213268011806
1997-11-05,8.721985796000808e-05
1997-11-06,4.359091326477938e-05
1997-11-07,2.179070725105703e-05
1997-11-08,1.0894166734942702e-05
1997-11-09,5.44679141967208e-06
1997-11-10,0.010487047024071217
1997-11-11,0.004968829918652774
1997-11-12,0.0024227320682257414
1997-11-13,0.003522454993799329
1997-11-14,8.070572853088379
1997-11-15,16.39992904663086
1997-11-16,16.39992904663086
1997-11-17,16.39992904663086
1997-11-18,16.39992904663086
1997-11-19,16.40140914916992
1997-11-20,16.407299041748043
1997-11-21,16.407299041748043
1997-11-22,16.407299041748043
1997-11-23,16.407299041748043
1997-11-24,16.404537200927734
1997-11-25,14.750779151916506
1997-11-26,10.997817993164062
1997-11-27,9.607583045959474
1997-11-28,9.608039855957031
1997-11-29,9.608039855957031
1997-11-30,9.608039855957031
1997-12-01,9.6297607421875
1997-12-02,19.888164520263672
1997-12-03,30.708164215087884
1997-12-04,30.708164215087884
1997-12-05,30.708164215087884
1997-12-06,30.708164215087884
1997-12-07,30.774045944213867
1997-12-08,36.78353118896484
1997-12-09,40.82353210449219
1997-12-10,58.453529357910156
1997-12-11,58.453529357910156
1997-12-12,58.453529357910156
1997-12-13,58.453529357910156
1997-12-14,58.453529357910156
1997-12-15,58.453529357910156
1997-12-16,58.453529357910156
1997-12-17,58.453529357910156
1997-12-18,58.45363998413085
1997-12-19,58.45363998413085
1997-12-20,58.45363998413085
1997-12-21,58.45363998413085
1997-12-22,58.45363998413085
1997-12-23,58.45363998413085
1997-12-24,58.45363998413085
1997-12-25,64.38363647460939
1997-12-26,64.38363647460939
1997-12-27,64.38363647460939
1997-12-28,64.38363647460939
1997-12-29,64.38363647460939
1997-12-30,64.38363647460939
1997-12-31,64.38363647460939
1998-01-01,63.416091918945305
1998-01-02,61.23940277099609
1998-01-03,61.1761474609375
1998-01-04,61.1761474609375
1998-01-05,63.726146697998054
1998-01-06,63.726146697998054
1998-01-07,63.726146697998054
1998-01-08,63.726146697998054
1998-01-09,63.726146697998054
1998-01-10,69.5860366821289
1998-01-11,76.11603546142578
1998-01-12,76.11603546142578
1998-01-13,76.11603546142578
1998-01-14,76.11603546142578
1998-01-15,76.11603546142578
1998-01-16,76.11603546142578
1998-01-17,76.11603546142578
1998-01-18,76.11603546142578
1998-01-19,76.11603546142578
1998-01-20,76.11603546142578
1998-01-21,76.11603546142578
1998-01-22,76.11603546142578
1998-01-23,76.11603546142578
1998-01-24,76.11603546142578
1998-01-25,76.11603546142578
1998-01-26,76.11603546142578
1998-01-27,76.11603546142578
1998-01-28,76.11603546142578
1998-01-29,76.11603546142578
1998-01-30,76.11603546142578
1998-01-31,76.11603546142578
1998-02-01,76.11603546142578
1998-02-02,76.11603546142578
1998-02-03,76.11603546142578
1998-02-04,76.12759399414062
1998-02-05,76.12759399414062
1998-02-06,76.12759399414062
1998-02-07,76.12759399414062
1998-02-08,83.39584350585938
1998-02-09,91.48583984375
1998-02-10,101.46583557128906
1998-02-11,101.46583557128906
1998-02-12,101.46583557128906
1998-02-13,101.46583557128906
1998-02-14,101.46583557128906
1998-02-15,113.15502929687501
1998-02-16,127.32502746582031
1998-02-17,127.32502746582031
1998-02-18,127.32502746582031
1998-02-19,127.32502746582031
1998-02-20,128.33502197265622
1998-02-21,128.33502197265622
1998-02-22,128.33502197265622
1998-02-23,128.33537292480466
1998-02-24,125.98480224609378
1998-02-25,136.02479553222656
1998-02-26,136.02479553222656
1998-02-27,136.02479553222656
1998-02-28,136.02479553222656
1998-03-01,136.02479553222656
1998-03-02,136.02479553222656
1998-03-03,136.02479553222656
1998-03-04,135.28268432617188
1998-03-05,131.0209503173828
1998-03-06,131.07473754882812
1998-03-07,134.7247314453125
1998-03-08,134.7247314453125
1998-03-09,134.7247314453125
1998-03-10,134.7247314453125
1998-03-11,134.7247314453125
1998-03-12,133.04598999023438
1998-03-13,130.645751953125
1998-03-14,126.86797332763673
1998-03-15,124.14499664306639
1998-03-16,118.0219268798828
1998-03-17,115.94464874267577
1998-03-18,123.33274841308592
1998-03-19,123.33274841308592
1998-03-20,123.33277130126953
1998-03-21,119.3068161010742
1998-03-22,113.22097778320312
1998-03-23,102.69273376464845
1998-03-24,88.34254455566406
1998-03-25,73.23540496826173
1998-03-26,58.574989318847656
1998-03-27,58.58248901367188
1998-03-28,57.81351852416992
1998-03-29,78.4834976196289
1998-03-30,78.4834976196289
1998-03-31,78.4834976196289
1998-04-01,78.48380279541016
1998-04-02,78.48380279541016
1998-04-03,78.48388671875
1998-04-04,73.0060806274414
1998-04-05,68.95530700683594
1998-04-06,63.949043273925774
1998-04-07,63.949047088623054
1998-04-08,63.949047088623054
1998-04-09,63.95009613037109
1998-04-10,54.07952880859376
1998-04-11,36.50301361083984
1998-04-12,25.416370391845703
1998-04-13,21.936407089233402
1998-04-14,20.80049133300781
1998-04-15,20.80049705505371
1998-04-16,29.07049560546875
1998-04-17,29.07049560546875
1998-04-18,29.07049560546875
1998-04-19,28.823917388916012
1998-04-20,20.690601348876957
1998-04-21,10.001044273376465
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.004396117758005857
1998-11-04,0.0044389767572283745
1998-11-05,0.002181259449571371
1998-11-06,0.0010787637438625095
1998-11-07,0.0010787637438625095
1998-11-08,0.000553616846445948
1998-11-09,0.0005674780113622547
1998-11-10,0.0005674780113622547
1998-11-11,0.0005674780113622547
1998-11-12,0.00028294423827901477
1998-11-13,0.007555701769888402
1998-11-14,0.0036865531001240015
1998-11-15,0.001809303648769856
1998-11-16,0.0008964680600911379
1998-11-17,0.0004462249344214797
1998-11-18,0.00022717453248333183
1998-11-19,0.00028734558145515615
1998-11-20,0.00028734558145515615
1998-11-21,0.0002885048161260784
1998-11-22,0.0001440443156752735
1998-11-23,7.197028025984764e-05
1998-11-24,3.5972188925370574e-05
1998-11-25,1.7982860299525782e-05
1998-11-26,8.990621608973015e-06
1998-11-27,4.495108896662714e-06
1998-11-28,2.247503744001733e-06
1998-11-29,1.1263252872595329e-06
1998-11-30,0.034523393958806985
1998-12-01,0.01431128196418285
1998-12-02,0.00664448132738471
1998-12-03,0.0032119085080921654
1998-12-04,0.0016015401342883706
1998-12-05,0.0021076765842735767
1998-12-06,3.942107677459717
1998-12-07,9.012107849121092
1998-12-08,9.012107849121092
1998-12-09,9.012107849121092
1998-12-10,9.012107849121092
1998-12-11,9.012107849121092
1998-12-12,9.012107849121092
1998-12-13,9.012107849121092
1998-12-14,9.012107849121092
1998-12-15,9.01210880279541
1998-12-16,9.012109756469728
1998-12-17,7.901906967163087
1998-12-18,7.901912689208984
1998-12-19,7.9030561447143555
1998-12-20,8.341112136840819
1998-12-21,8.341112136840819
1998-12-22,8.341112136840819
1998-12-23,8.341112136840819
1998-12-24,8.341112136840819
1998-12-25,8.341112136840819
1998-12-26,8.341112136840819
1998-12-27,8.341112136840819
1998-12-28,8.34990406036377
1998-12-29,8.413877487182617
1998-12-30,7.997758388519286
1998-12-31,3.5995316505432124
1999-01-01,3.5995380878448486
1999-01-02,3.5995380878448486
1999-01-03,3.5995380878448486
1999-01-04,3.5995380878448486
1999-01-05,3.5995380878448486
1999-01-06,3.5995385646820073
1999-01-07,3.6001338958740234
1999-01-08,3.6001338958740234
1999-01-09,3.6001338958740234
1999-01-10,3.6001338958740234
1999-01-11,2.4770667552948
1999-01-12,2.483989715576172
1999-01-13,2.483989715576172
1999-01-14,2.483989715576172
1999-01-15,2.484161615371704
1999-01-16,2.484161615371704
1999-01-17,1.850288152694702
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,6.9196228981018075
1999-01-22,6.9196228981018075
1999-01-23,6.9196228981018075
1999-01-24,0.8089632987976074
1999-01-25,0.0002480149269104004
1999-01-26,0.0002480149269104004
1999-01-27,0.0002480149269104004
1999-01-28,0.0002480149269104004
1999-01-29,0.0002480149269104004
1999-01-30,0.0002480149269104004
1999-01-31,0.0002529439807403833
1999-02-01,0.0002529439807403833
1999-02-02,0.0002529439807403833
1999-02-03,0.03346092626452445
1999-02-04,0.013957206159830092
1999-02-05,0.00649271486327052
1999-02-06,0.006500028073787689
1999-02-07,0.033114098012447364
1999-02-08,0.013840509578585623
1999-02-09,0.006442118436098098
1999-02-10,0.004514364525675774
1999-02-11,0.004514364525675774
1999-02-12,0.004514364525675774
1999-02-13,0.002207264071330428
1999-02-14,0.0010914524318650365
1999-02-15,0.0010945884278044105
1999-02-16,0.0010945884278044105
1999-02-17,0.018001550808548927
1999-02-18,0.00819412525743246
1999-02-19,0.003929297439754008
1999-02-20,0.004787498153746128
1999-02-21,0.0023364597000181675
1999-02-22,0.0023364597000181675
1999-02-23,0.002412534318864345
1999-02-24,0.0011917190859094262
1999-02-25,0.0005923091084696351
1999-02-26,0.00029589611222036183
1999-02-27,0.00017320344340987504
1999-02-28,8.652672113385051e-05
1999-03-01,4.3244643165962764e-05
1999-03-02,2.161764496122487e-05
1999-03-03,1.0807653779920656e-05
1999-03-04,5.403534942161059e-06
1999-03-05,2.7016942567570368e-06
1999-03-06,1.3508289384844827e-06
1999-03-07,6.754098649253137e-07
1999-03-08,0.03262755274772644
1999-03-09,0.013740733265876768
1999-03-10,0.0063991681672632686
1999-03-11,0.003097246401011944
1999-03-12,0.0031045044306665655
1999-03-13,0.02541150711476803
1999-03-14,0.011100023984909056
1999-03-15,0.005242301616817714
1999-03-16,0.0025524620432406664
1999-03-17,0.0012599442852661014
1999-03-18,0.006435677409172058
1999-03-19,0.003114329418167472
1999-03-20,0.0015329190064221618
1999-03-21,0.000760585011448711
1999-03-22,0.00037884630728512997
1999-03-23,0.0001890643470687792
1999-03-24,9.444281022297218e-05
1999-03-25,4.719910793937744e-05
1999-03-26,2.3593984224135056e-05
1999-03-27,1.1795599675679112e-05
1999-03-28,5.89745195611613e-06
1999-03-29,2.948639121314045e-06
1999-03-30,1.4742977327841798e-06
1999-03-31,7.371434094238795e-07
1999-04-01,3.685947831399972e-07
1999-04-02,18.32992553710937
1999-04-03,24.829925537109368
1999-04-04,29.782028198242188
1999-04-05,29.782028198242188
1999-04-06,22.71588134765625
1999-04-07,12.907358169555664
1999-04-08,10.97932243347168
1999-04-09,10.979917526245117
1999-04-10,10.979917526245117
1999-04-11,4.099903106689453
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,3.492387986625545e-05
1999-04-17,1.7458889487897977e-05
1999-04-18,8.728682587388905e-06
1999-04-19,4.36415075455443e-06
1999-04-20,2.182027856179048e-06
1999-04-21,1.091001990971563e-06
1999-04-22,5.454979827845817e-07
1999-04-23,2.7274825242784573e-07
1999-04-24,1.3637394147281157e-07
1999-04-25,6.818692099841429e-08
1999-04-26,3.409344984106611e-08
1999-04-27,1.704672314417621e-08
1999-04-28,8.523360683909686e-09
1999-04-29,4.261680341954843e-09
1999-04-30,2.1308401709774216e-09
1999-05-01,1.0654200854887108e-09
1999-05-02,5.327100427443553e-10
1999-05-03,2.6635502137217765e-10
1999-05-04,1.3317752456387666e-10
1999-05-05,6.678539665738725e-11
1999-05-06,3.3392698328693626e-11
1999-05-07,1.6696349164346813e-11
1999-05-08,8.348174582173408e-12
1999-05-09,4.174087291086704e-12
1999-05-10,2.087043645543352e-12
1999-05-11,1.043521822771676e-12
1999-05-12,5.21760911385838e-13
1999-05-13,2.608804556929189e-13
1999-05-14,1.304402278464595e-13
1999-05-15,6.522011392322974e-14
1999-05-16,3.261005696161487e-14
1999-05-17,1.6305028480807435e-14
1999-05-18,8.152514240403717e-15
1999-05-19,4.076257120201859e-15
1999-05-20,2.0381285601009293e-15
1999-05-21,1.0190642800504647e-15
1999-05-22,5.095321400252323e-16
1999-05-23,2.5476607001261617e-16
1999-05-24,1.2738303500630808e-16
1999-05-25,6.369151750315404e-17
1999-05-26,3.184575875157702e-17
1999-05-27,1.592287937578851e-17
1999-05-28,7.961439687894254e-18
1999-05-29,3.980719843947128e-18
1999-05-30,1.990359921973564e-18
1999-05-31,9.95179960986782e-19
1999-06-01,4.97589980493391e-19
1999-06-02,2.487949902466955e-19
1999-06-03,1.2439749512334771e-19
1999-06-04,6.219874756167387e-20
1999-06-05,3.1099373780836935e-20
1999-06-06,1.5549686890418467e-20
1999-06-07,7.774843445209234e-21
1999-06-08,3.887421722604617e-21
1999-06-09,1.9437108613023084e-21
1999-06-10,9.718554306511542e-22
1999-06-11,4.859277153255771e-22
1999-06-12,2.429638576627885e-22
1999-06-13,1.2148192883139428e-22
1999-06-14,6.074096441569714e-23
1999-06-15,3.037048220784857e-23
1999-06-16,1.5185241103924284e-23
1999-06-17,7.592620551962142e-24
1999-06-18,3.796310275981071e-24
1999-06-19,1.8981551379905356e-24
1999-06-20,9.490775689952676e-25
1999-06-21,4.745387844976339e-25
1999-06-22,2.3726939224881694e-25
1999-06-23,1.1863469612440847e-25
1999-06-24,5.931734806220424e-26
1999-06-25,2.965867403110212e-26
1999-06-26,1.482933701555106e-26
1999-06-27,7.41466850777553e-27
1999-06-28,3.707334253887765e-27
1999-06-29,1.8536671269438824e-27
1999-06-30,9.268335634719412e-28
1999-07-01,4.634167817359706e-28
1999-07-02,2.317083908679853e-28
1999-07-03,1.1585419543399265e-28
1999-07-04,5.792709771699632e-29
1999-07-05,2.896354885849816e-29
1999-07-06,1.448177442924908e-29
1999-07-07,7.24088721462454e-30
1999-07-08,3.62044360731227e-30
1999-07-09,1.810221803656135e-30
1999-07-10,9.051109018280676e-31
1999-07-11,4.525554509140338e-31
1999-07-12,2.262777254570169e-31
1999-07-13,1.1313886272850845e-31
1999-07-14,5.656943136425421e-32
1999-07-15,2.8284715682127106e-32
1999-07-16,1.4142357841063553e-32
1999-07-17,7.071178920531776e-33
1999-07-18,3.535589460265888e-33
1999-07-19,1.767794730132944e-33
1999-07-20,8.838973650664722e-34
1999-07-21,4.419486825332361e-34
1999-07-22,2.2097434126661806e-34
1999-07-23,1.1048717063330903e-34
1999-07-24,5.52435853166545e-35
1999-07-25,2.762179265832725e-35
1999-07-26,1.3810896329163626e-35
1999-07-27,6.905448164581814e-36
1999-07-28,3.452724082290907e-36
1999-07-29,1.7263620411454536e-36
1999-07-30,8.631810205727268e-37
1999-07-31,4.315905102863634e-37
1999-08-01,2.157952551431817e-37
1999-08-02,1.0789762757159085e-37
1999-08-03,5.394881378579541e-38
1999-08-04,2.6974406892897707e-38
1999-08-05,1.3487203446448853e-38
1999-08-06,1.3487203446448853e-38
1999-08-07,1.3487203446448853e-38
1999-08-08,1.3487203446448853e-38
1999-08-09,1.3487203446448853e-38
1999-08-10,1.3487203446448853e-38
1999-08-11,1.3487203446448853e-38
1999-08-12,1.3487203446448853e-38
1999-08-13,1.3487203446448853e-38
1999-08-14,1.3487203446448853e-38
1999-08-15,1.3487203446448853e-38
1999-08-16,1.3487203446448853e-38
1999-08-17,1.3487203446448853e-38
1999-08-18,1.3487203446448853e-38
1999-08-19,1.3487203446448853e-38
1999-08-20,1.3487203446448853e-38
1999-08-21,1.3487203446448853e-38
1999-08-22,1.3487203446448853e-38
1999-08-23,1.3487203446448853e-38
1999-08-24,1.3487203446448853e-38
1999-08-25,1.3487203446448853e-38
1999-08-26,1.3487203446448853e-38
1999-08-27,1.3487203446448853e-38
1999-08-28,1.3487203446448853e-38
1999-08-29,1.3487203446448853e-38
1999-08-30,1.3487203446448853e-38
1999-08-31,1.3487203446448853e-38
1999-09-01,1.3487203446448853e-38
1999-09-02,1.3487203446448853e-38
1999-09-03,1.3487203446448853e-38
1999-09-04,1.3487203446448853e-38
1999-09-05,1.3487203446448853e-38
1999-09-06,1.3487203446448853e-38
1999-09-07,1.3487203446448853e-38
1999-09-08,1.3487203446448853e-38
1999-09-09,1.3487203446448853e-38
1999-09-10,1.3487203446448853e-38
1999-09-11,1.3487203446448853e-38
1999-09-12,1.3487203446448853e-38
1999-09-13,1.3487203446448853e-38
1999-09-14,1.3487203446448853e-38
1999-09-15,1.3487203446448853e-38
1999-09-16,1.3487203446448853e-38
1999-09-17,1.3487203446448853e-38
1999-09-18,1.3487203446448853e-38
1999-09-19,1.3487203446448853e-38
1999-09-20,1.3487203446448853e-38
1999-09-21,1.3487203446448853e-38
1999-09-22,1.3487203446448853e-38
1999-09-23,1.3487203446448853e-38
1999-09-24,1.3487203446448853e-38
1999-09-25,1.3487203446448853e-38
1999-09-26,1.3487203446448853e-38
1999-09-27,1.3487203446448853e-38
1999-09-28,1.3487203446448853e-38
1999-09-29,1.3487203446448853e-38
1999-09-30,1.3487203446448853e-38
1999-10-01,1.3487203446448853e-38
1999-10-02,1.3487203446448853e-38
1999-10-03,1.3487203446448853e-38
1999-10-04,1.3487203446448853e-38
1999-10-05,1.3487203446448853e-38
1999-10-06,1.3487203446448853e-38
1999-10-07,1.3487203446448853e-38
1999-10-08,1.3487203446448853e-38
1999-10-09,1.3487203446448853e-38
1999-10-10,1.3487203446448853e-38
1999-10-11,1.3487203446448853e-38
1999-10-12,1.3487203446448853e-38
1999-10-13,1.3487203446448853e-38
1999-10-14,1.3487203446448853e-38
1999-10-15,1.3487203446448853e-38
1999-10-16,1.3487203446448853e-38
1999-10-17,1.3487203446448853e-38
1999-10-18,1.3487203446448853e-38
1999-10-19,1.3487203446448853e-38
1999-10-20,1.3487203446448853e-38
1999-10-21,1.3487203446448853e-38
1999-10-22,1.3487203446448853e-38
1999-10-23,1.3487203446448853e-38
1999-10-24,1.3487203446448853e-38
1999-10-25,1.3487203446448853e-38
1999-10-26,1.3487203446448853e-38
1999-10-27,1.3487203446448853e-38
1999-10-28,1.3487203446448853e-38
1999-10-29,1.3487203446448853e-38
1999-10-30,1.3487203446448853e-38
1999-10-31,1.3487203446448853e-38
1999-11-01,1.3487203446448853e-38
1999-11-02,1.3487203446448853e-38
1999-11-03,1.3487203446448853e-38
1999-11-04,1.3487203446448853e-38
1999-11-05,1.3487203446448853e-38
1999-11-06,1.3487203446448853e-38
1999-11-07,1.3487203446448853e-38
1999-11-08,1.3487203446448853e-38
1999-11-09,1.3487203446448853e-38
1999-11-10,1.3487203446448853e-38
1999-11-11,1.3487203446448853e-38
1999-11-12,1.3487203446448853e-38
1999-11-13,1.3487203446448853e-38
1999-11-14,1.3487203446448853e-38
1999-11-15,1.3487203446448853e-38
1999-11-16,1.3487203446448853e-38
1999-11-17,1.3487203446448853e-38
1999-11-18,1.3487203446448853e-38
1999-11-19,1.3487203446448853e-38
1999-11-20,1.3487203446448853e-38
1999-11-21,1.3487203446448853e-38
1999-11-22,1.3487203446448853e-38
1999-11-23,1.3487203446448853e-38
1999-11-24,1.3487203446448853e-38
1999-11-25,1.3487203446448853e-38
1999-11-26,1.3487203446448853e-38
1999-11-27,1.3487203446448853e-38
1999-11-28,1.3487203446448853e-38
1999-11-29,1.3487203446448853e-38
1999-11-30,1.3487203446448853e-38
1999-12-01,1.3487203446448853e-38
1999-12-02,0.00011767546675400808
1999-12-03,0.00011767546675400808
1999-12-04,0.00011767546675400808
1999-12-05,0.00011767546675400808
1999-12-06,0.00011767546675400808
1999-12-07,0.00011767546675400808
1999-12-08,3.05011773109436
1999-12-09,3.05011773109436
1999-12-10,3.05011773109436
1999-12-11,3.05011773109436
1999-12-12,3.05011773109436
1999-12-13,3.05011773109436
