date,s0
2005-06-28,1.2007238888933772e-38
2005-06-29,1.2007238888933772e-38
2005-06-30,1.2007238888933772e-38
2005-07-01,1.2007238888933772e-38
2005-07-02,1.2007238888933772e-38
2005-07-03,1.2007238888933772e-38
2005-07-04,1.2007238888933772e-38
2005-07-05,1.2007238888933772e-38
2005-07-06,1.2007238888933772e-38
2005-07-07,1.2007238888933772e-38
2005-07-08,1.2007238888933772e-38
2005-07-09,1.2007238888933772e-38
2005-07-10,1.2007238888933772e-38
2005-07-11,1.2007238888933772e-38
2005-07-12,1.2007238888933772e-38
2005-07-13,1.2007238888933772e-38
2005-07-14,1.2007238888933772e-38
2005-07-15,1.2007238888933772e-38
2005-07-16,1.2007238888933772e-38
2005-07-17,1.2007238888933772e-38
2005-07-18,1.2007238888933772e-38
2005-07-19,1.2007238888933772e-38
2005-07-20,1.2007238888933772e-38
2005-07-21,1.2007238888933772e-38
2005-07-22,1.2007238888933772e-38
2005-07-23,1.2007238888933772e-38
2005-07-24,1.2007238888933772e-38
2005-07-25,1.2007238888933772e-38
2005-07-26,1.2007238888933772e-38
2005-07-27,1.2007238888933772e-38
2005-07-28,1.2007238888933772e-38
2005-07-29,1.2007238888933772e-38
2005-07-30,1.2007238888933772e-38
2005-07-31,1.2007238888933772e-38
2005-08-01,1.2007238888933772e-38
2005-08-02,1.2007238888933772e-38
2005-08-03,1.2007238888933772e-38
2005-08-04,1.2007238888933772e-38
2005-08-05,1.2007238888933772e-38
2005-08-06,1.2007238888933772e-38
2005-08-07,1.2007238888933772e-38
2005-08-08,1.2007238888933772e-38
2005-08-09,1.2007238888933772e-38
2005-08-10,1.2007238888933772e-38
2005-08-11,1.2007238888933772e-38
2005-08-12,1.2007238888933772e-38
2005-08-13,1.2007238888933772e-38
2005-08-14,1.2007238888933772e-38
2005-08-15,1.2007238888933772e-38
2005-08-16,1.2007238888933772e-38
2005-08-17,1.2007238888933772e-38
2005-08-18,1.2007238888933772e-38
2005-08-19,1.2007238888933772e-38
2005-08-20,1.2007238888933772e-38
2005-08-21,1.2007238888933772e-38
2005-08-22,1.2007238888933772e-38
2005-08-23,1.2007238888933772e-38
2005-08-24,1.2007238888933772e-38
2005-08-25,1.2007238888933772e-38
2005-08-26,1.2007238888933772e-38
2005-08-27,1.2007238888933772e-38
2005-08-28,1.2007238888933772e-38
2005-08-29,1.2007238888933772e-38
2005-08-30,1.2007238888933772e-38
2005-08-31,1.2007238888933772e-38
2005-09-01,1.2007238888933772e-38
2005-09-02,1.2007238888933772e-38
2005-09-03,1.2007238888933772e-38
2005-09-04,1.2007238888933772e-38
2005-09-05,1.2007238888933772e-38
2005-09-06,1.2007238888933772e-38
2005-09-07,1.2007238888933772e-38
2005-09-08,1.2007238888933772e-38
2005-09-09,1.2007238888933772e-38
2005-09-10,1.2007238888933772e-38
2005-09-11,1.2007238888933772e-38
2005-09-12,1.2007238888933772e-38
2005-09-13,1.2007238888933772e-38
2005-09-14,1.2007238888933772e-38
2005-09-15,1.2007238888933772e-38
2005-09-16,1.2007238888933772e-38
2005-09-17,1.2007238888933772e-38
2005-09-18,1.2007238888933772e-38
2005-09-19,1.2007238888933772e-38
2005-09-20,1.2007238888933772e-38
2005-09-21,1.2007238888933772e-38
2005-09-22,1.2007238888933772e-38
2005-09-23,1.2007238888933772e-38
2005-09-24,1.2007238888933772e-38
2005-09-25,1.2007238888933772e-38
2005-09-26,1.2007238888933772e-38
2005-09-27,1.2007238888933772e-38
2005-09-28,1.2007238888933772e-38
2005-09-29,1.2007238888933772e-38
2005-09-30,1.2007238888933772e-38
2005-10-01,1.2007238888933772e-38
2005-10-02,1.2007238888933772e-38
2005-10-03,1.2007238888933772e-38
2005-10-04,1.2007238888933772e-38
2005-10-05,1.2007238888933772e-38
2005-10-06,1.2007238888933772e-38
2005-10-07,1.2007238888933772e-38
2005-10-08,1.2007238888933772e-38
2005-10-09,1.2007238888933772e-38
2005-10-10,1.2007238888933772e-38
2005-10-11,1.2007238888933772e-38
2005-10-12,1.2007238888933772e-38
2005-10-13,1.2007238888933772e-38
2005-10-14,1.2007238888933772e-38
2005-10-15,1.2007238888933772e-38
2005-10-16,1.2007238888933772e-38
2005-10-17,1.2007238888933772e-38
2005-10-18,1.2007238888933772e-38
2005-10-19,1.2007238888933772e-38
2005-10-20,1.2007238888933772e-38
2005-10-21,1.2007238888933772e-38
2005-10-22,1.2007238888933772e-38
2005-10-23,1.2007238888933772e-38
2005-10-24,1.2007238888933772e-38
2005-10-25,1.2007238888933772e-38
2005-10-26,1.2007238888933772e-38
2005-10-27,1.2007238888933772e-38
2005-10-28,1.2007238888933772e-38
2005-10-29,1.2007238888933772e-38
2005-10-30,1.2007238888933772e-38
2005-10-31,1.2007238888933772e-38
2005-11-01,1.2007238888933772e-38
2005-11-02,1.2007238888933772e-38
2005-11-03,1.2007238888933772e-38
2005-11-04,1.2007238888933772e-38
2005-11-05,1.2007238888933772e-38
2005-11-06,1.2007238888933772e-38
2005-11-07,1.2007238888933772e-38
2005-11-08,1.2007238888933772e-38
2005-11-09,1.2007238888933772e-38
2005-11-10,1.2007238888933772e-38
2005-11-11,1.2007238888933772e-38
2005-11-12,1.2007238888933772e-38
2005-11-13,1.2007238888933772e-38
2005-11-14,1.2007238888933772e-38
2005-11-15,1.2007238888933772e-38
2005-11-16,1.2007238888933772e-38
2005-11-17,1.2007238888933772e-38
2005-11-18,1.2007238888933772e-38
2005-11-19,1.2007238888933772e-38
2005-11-20,1.2007238888933772e-38
2005-11-21,1.2007238888933772e-38
2005-11-22,1.2007238888933772e-38
2005-11-23,1.2007238888933772e-38
2005-11-24,1.2007238888933772e-38
2005-11-25,1.2007238888933772e-38
2005-11-26,1.2007238888933772e-38
2005-11-27,1.2007238888933772e-38
2005-11-28,1.2007238888933772e-38
2005-11-29,1.2007238888933772e-38
2005-11-30,1.2007238888933772e-38
2005-12-01,1.2007238888933772e-38
2005-12-02,1.2007238888933772e-38
2005-12-03,1.2007238888933772e-38
2005-12-04,1.2007238888933772e-38
2005-12-05,1.2007238888933772e-38
2005-12-06,1.2007238888933772e-38
2005-12-07,1.2007238888933772e-38
2005-12-08,1.2007238888933772e-38
2005-12-09,1.2007238888933772e-38
2005-12-10,0.00011541209096321839
2005-12-11,5.7673049013828845e-05
2005-12-12,2.8828209906350818e-05
2005-12-13,1.441202766727656e-05
2005-12-14,7.205494966910919e-06
2005-12-15,3.602617880460457e-06
2005-12-16,1.8012765394814778e-06
2005-12-17,9.00630084288423e-07
2005-12-18,4.503129957811325e-07
2005-12-19,2.251559862997965e-07
2005-12-20,1.1257787235763316e-07
2005-12-21,5.701186367446097e-08
2005-12-22,2.865592207967893e-08
2005-12-23,1.4328024988685685e-08
2005-12-24,7.164011606164423e-09
2005-12-25,3.5820058030822115e-09
2005-12-26,1.7910029015411057e-09
2005-12-27,8.955014507705527e-10
2005-12-28,4.4775072538527643e-10
2005-12-29,2.2387536269263817e-10
2005-12-30,1.1193768134631908e-10
2005-12-31,5.5968840673159554e-11
2006-01-01,2.7984420336579777e-11
2006-01-02,1.3992210168289889e-11
2006-01-03,6.996105084144944e-12
2006-01-04,3.498052542072472e-12
2006-01-05,1.749026271036236e-12
2006-01-06,8.74513135518118e-13
2006-01-07,0.0005862272228114308
2006-01-08,0.0002922544663306326
2006-01-09,0.00014591369836125523
2006-01-10,7.290362555067986e-05
2006-01-11,3.6438523238757625e-05
2006-01-12,1.8215943782706745e-05
2006-01-13,9.107142432185356e-06
2006-01-14,4.5533638513006736e-06
2006-01-15,2.276630084452336e-06
2006-01-16,1.1383021956135053e-06
2006-01-17,5.691478577318777e-07
2006-01-18,2.8457310463636526e-07
2006-01-19,1.4228635336621667e-07
2006-01-20,7.114312694511682e-08
2006-01-21,3.5571549261703694e-08
2006-01-22,1.7785772854495008e-08
2006-01-23,8.892885539069083e-09
2006-01-24,4.446442769534541e-09
2006-01-25,2.2232213847672706e-09
2006-01-26,1.1116106923836353e-09
2006-01-27,5.558053461918177e-10
2006-01-28,2.7790267309590883e-10
2006-01-29,1.3895133654795441e-10
2006-01-30,6.947566827397721e-11
2006-01-31,3.4737834136988604e-11
2006-02-01,1.7368917068494302e-11
2006-02-02,8.684458534247151e-12
2006-02-03,4.3422292671235755e-12
2006-02-04,2.1711146335617877e-12
2006-02-05,1.0855573167808939e-12
2006-02-06,5.427786583904469e-13
2006-02-07,2.7138932919522347e-13
2006-02-08,1.3569466459761176e-13
2006-02-09,6.784733229880587e-14
2006-02-10,3.3923666149402933e-14
2006-02-11,1.6961833074701467e-14
2006-02-12,8.480916537350735e-15
2006-02-13,0.0005376573535613715
2006-02-14,0.0002681079204194248
2006-02-15,0.00013387425860855728
2006-02-16,6.68923239572905e-05
2006-02-17,3.343497519381344e-05
2006-02-18,1.6714693629182875e-05
2006-02-19,8.591854566475376e-06
2006-02-20,5.151069217390614e-06
2006-02-21,2.575468215582077e-06
2006-02-22,1.2877175095127311e-06
2006-02-23,6.438546051867888e-07
2006-02-24,3.219262794118548e-07
2006-02-25,1.6096286969968787e-07
2006-02-26,8.04813709009977e-08
2006-02-27,4.024067123964415e-08
2006-02-28,2.0120330290751557e-08
2006-03-01,1.0060164257197355e-08
2006-03-02,5.03008212859868e-09
2006-03-03,2.515041064299339e-09
2006-03-04,1.2575205321496694e-09
2006-03-05,6.287602660748348e-10
2006-03-06,3.143801330374174e-10
2006-03-07,1.571900665187087e-10
2006-03-08,7.859503325935435e-11
2006-03-09,3.9297516629677176e-11
2006-03-10,1.9648758314838588e-11
2006-03-11,9.824379157419294e-12
2006-03-12,4.912189578709647e-12
2006-03-13,2.4560947893548235e-12
2006-03-14,1.2280473946774116e-12
2006-03-15,6.140236973387058e-13
2006-03-16,3.070118486693529e-13
2006-03-17,1.5350592433467644e-13
2006-03-18,7.675296216733822e-14
2006-03-19,3.837648108366912e-14
2006-03-20,1.918824054183456e-14
2006-03-21,9.59412027091728e-15
2006-03-22,4.79706013545864e-15
2006-03-23,2.39853006772932e-15
2006-03-24,1.19926503386466e-15
2006-03-25,5.9963251693233e-16
2006-03-26,2.99816258466165e-16
2006-03-27,1.499081292330825e-16
2006-03-28,7.495406461654124e-17
2006-03-29,3.747703230827062e-17
2006-03-30,1.873851615413531e-17
2006-03-31,9.369258077067654e-18
2006-04-01,4.684629038533827e-18
2006-04-02,2.3423145192669135e-18
2006-04-03,1.1711572596334568e-18
2006-04-04,5.855786298167284e-19
2006-04-05,2.927893149083642e-19
2006-04-06,1.463946574541821e-19
2006-04-07,7.319732872709107e-20
2006-04-08,3.6598664363545524e-20
2006-04-09,1.8299332181772762e-20
2006-04-10,9.149666090886381e-21
2006-04-11,4.5748330454431904e-21
2006-04-12,2.287416522721596e-21
2006-04-13,1.1437082613607976e-21
2006-04-14,5.718541306803988e-22
2006-04-15,2.859270653401994e-22
2006-04-16,1.429635326700997e-22
2006-04-17,7.148176633504985e-23
2006-04-18,3.5740883167524925e-23
2006-04-19,1.7870441583762463e-23
2006-04-20,8.935220791881231e-24
2006-04-21,4.467610395940616e-24
2006-04-22,2.233805197970308e-24
2006-04-23,1.116902598985154e-24
2006-04-24,5.5845129949257705e-25
2006-04-25,2.792256497462885e-25
2006-04-26,1.3961282487314426e-25
2006-04-27,6.980641243657213e-26
2006-04-28,3.4903206218286066e-26
2006-04-29,1.7451603109143033e-26
2006-04-30,8.725801554571516e-27
2006-05-01,4.362900777285758e-27
2006-05-02,2.181450388642879e-27
2006-05-03,1.0907251943214396e-27
2006-05-04,5.453625971607197e-28
2006-05-05,2.7268129858035984e-28
2006-05-06,1.3634064929017992e-28
2006-05-07,6.817032464508996e-29
2006-05-08,3.408516232254498e-29
2006-05-09,1.704258116127249e-29
2006-05-10,8.521290580636247e-30
2006-05-11,4.260645290318123e-30
2006-05-12,2.1303226451590616e-30
2006-05-13,1.0651613225795308e-30
2006-05-14,5.325806612897655e-31
2006-05-15,2.6629033064488275e-31
2006-05-16,1.3314516532244137e-31
2006-05-17,6.657258266122068e-32
2006-05-18,3.328629133061033e-32
2006-05-19,1.6643145665305166e-32
2006-05-20,8.321572832652583e-33
2006-05-21,4.1607864163262916e-33
2006-05-22,2.0803932081631458e-33
2006-05-23,1.0401966040815729e-33
2006-05-24,5.200983020407865e-34
2006-05-25,2.6004915102039326e-34
2006-05-26,1.3002457551019663e-34
2006-05-27,6.501228775509832e-35
2006-05-28,3.250614387754916e-35
2006-05-29,1.625307193877458e-35
2006-05-30,8.12653596938729e-36
2006-05-31,4.063267984693645e-36
2006-06-01,2.0316339923468224e-36
2006-06-02,1.0158169961734114e-36
2006-06-03,5.079084980867054e-37
2006-06-04,2.539542490433527e-37
2006-06-05,1.2697712452167642e-37
2006-06-06,6.348856226083819e-38
2006-06-07,3.1744281130419095e-38
2006-06-08,1.5872140565209547e-38
2006-06-09,1.5872140565209547e-38
2006-06-10,1.5872140565209547e-38
2006-06-11,1.5872140565209547e-38
2006-06-12,1.5872140565209547e-38
2006-06-13,1.5872140565209547e-38
2006-06-14,1.5872140565209547e-38
2006-06-15,1.5872140565209547e-38
2006-06-16,1.5872140565209547e-38
2006-06-17,1.5872140565209547e-38
2006-06-18,1.5872140565209547e-38
2006-06-19,1.5872140565209547e-38
2006-06-20,1.5872140565209547e-38
2006-06-21,1.5872140565209547e-38
2006-06-22,1.5872140565209547e-38
2006-06-23,1.5872140565209547e-38
2006-06-24,1.5872140565209547e-38
2006-06-25,1.5872140565209547e-38
2006-06-26,1.5872140565209547e-38
2006-06-27,1.5872140565209547e-38
2006-06-28,1.5872140565209547e-38
2006-06-29,1.5872140565209547e-38
2006-06-30,1.5872140565209547e-38
2006-07-01,1.5872140565209547e-38
2006-07-02,1.5872140565209547e-38
2006-07-03,1.5872140565209547e-38
2006-07-04,1.5872140565209547e-38
2006-07-05,1.5872140565209547e-38
2006-07-06,1.5872140565209547e-38
2006-07-07,1.5872140565209547e-38
2006-07-08,1.5872140565209547e-38
2006-07-09,1.5872140565209547e-38
2006-07-10,1.5872140565209547e-38
2006-07-11,1.5872140565209547e-38
2006-07-12,1.5872140565209547e-38
2006-07-13,1.5872140565209547e-38
2006-07-14,1.5872140565209547e-38
2006-07-15,1.5872140565209547e-38
2006-07-16,1.5872140565209547e-38
2006-07-17,1.5872140565209547e-38
2006-07-18,1.5872140565209547e-38
2006-07-19,1.5872140565209547e-38
2006-07-20,1.5872140565209547e-38
2006-07-21,1.5872140565209547e-38
2006-07-22,1.5872140565209547e-38
2006-07-23,1.5872140565209547e-38
2006-07-24,1.5872140565209547e-38
2006-07-25,1.5872140565209547e-38
2006-07-26,1.5872140565209547e-38
2006-07-27,1.5872140565209547e-38
2006-07-28,1.5872140565209547e-38
2006-07-29,1.5872140565209547e-38
2006-07-30,1.5872140565209547e-38
2006-07-31,1.5872140565209547e-38
2006-08-01,1.5872140565209547e-38
2006-08-02,1.5872140565209547e-38
2006-08-03,1.5872140565209547e-38
2006-08-04,1.5872140565209547e-38
2006-08-05,1.5872140565209547e-38
2006-08-06,1.5872140565209547e-38
2006-08-07,1.5872140565209547e-38
2006-08-08,1.5872140565209547e-38
2006-08-09,1.5872140565209547e-38
2006-08-10,1.5872140565209547e-38
2006-08-11,1.5872140565209547e-38
2006-08-12,1.5872140565209547e-38
2006-08-13,1.5872140565209547e-38
2006-08-14,1.5872140565209547e-38
2006-08-15,1.5872140565209547e-38
2006-08-16,1.5872140565209547e-38
2006-08-17,1.5872140565209547e-38
2006-08-18,1.5872140565209547e-38
2006-08-19,1.5872140565209547e-38
2006-08-20,1.5872140565209547e-38
2006-08-21,1.5872140565209547e-38
2006-08-22,1.5872140565209547e-38
2006-08-23,1.5872140565209547e-38
2006-08-24,1.5872140565209547e-38
2006-08-25,1.5872140565209547e-38
2006-08-26,1.5872140565209547e-38
2006-08-27,1.5872140565209547e-38
2006-08-28,1.5872140565209547e-38
2006-08-29,1.5872140565209547e-38
2006-08-30,1.5872140565209547e-38
2006-08-31,1.5872140565209547e-38
2006-09-01,1.5872140565209547e-38
2006-09-02,1.5872140565209547e-38
2006-09-03,1.5872140565209547e-38
2006-09-04,1.5872140565209547e-38
2006-09-05,1.5872140565209547e-38
2006-09-06,1.5872140565209547e-38
2006-09-07,1.5872140565209547e-38
2006-09-08,1.5872140565209547e-38
2006-09-09,1.5872140565209547e-38
2006-09-10,1.5872140565209547e-38
2006-09-11,1.5872140565209547e-38
2006-09-12,1.5872140565209547e-38
2006-09-13,1.5872140565209547e-38
2006-09-14,1.5872140565209547e-38
2006-09-15,1.5872140565209547e-38
2006-09-16,1.5872140565209547e-38
2006-09-17,1.5872140565209547e-38
2006-09-18,1.5872140565209547e-38
2006-09-19,1.5872140565209547e-38
2006-09-20,1.5872140565209547e-38
2006-09-21,1.5872140565209547e-38
2006-09-22,1.5872140565209547e-38
2006-09-23,1.5872140565209547e-38
2006-09-24,1.5872140565209547e-38
2006-09-25,1.5872140565209547e-38
2006-09-26,1.5872140565209547e-38
2006-09-27,1.5872140565209547e-38
2006-09-28,1.5872140565209547e-38
2006-09-29,1.5872140565209547e-38
2006-09-30,1.5872140565209547e-38
2006-10-01,1.5872140565209547e-38
2006-10-02,1.5872140565209547e-38
2006-10-03,1.5872140565209547e-38
2006-10-04,1.5872140565209547e-38
2006-10-05,1.5872140565209547e-38
2006-10-06,1.5872140565209547e-38
2006-10-07,1.5872140565209547e-38
2006-10-08,1.5872140565209547e-38
2006-10-09,1.5872140565209547e-38
2006-10-10,1.5872140565209547e-38
2006-10-11,1.5872140565209547e-38
2006-10-12,1.5872140565209547e-38
2006-10-13,1.5872140565209547e-38
2006-10-14,1.5872140565209547e-38
2006-10-15,1.5872140565209547e-38
2006-10-16,1.5872140565209547e-38
2006-10-17,1.5872140565209547e-38
2006-10-18,1.5872140565209547e-38
2006-10-19,1.5872140565209547e-38
2006-10-20,1.5872140565209547e-38
2006-10-21,1.5872140565209547e-38
2006-10-22,1.5872140565209547e-38
2006-10-23,1.5872140565209547e-38
2006-10-24,1.5872140565209547e-38
2006-10-25,1.5872140565209547e-38
2006-10-26,1.5872140565209547e-38
2006-10-27,1.5872140565209547e-38
2006-10-28,1.5872140565209547e-38
2006-10-29,1.5872140565209547e-38
2006-10-30,1.5872140565209547e-38
2006-10-31,1.5872140565209547e-38
2006-11-01,1.5872140565209547e-38
2006-11-02,1.5872140565209547e-38
2006-11-03,1.5872140565209547e-38
2006-11-04,1.5872140565209547e-38
2006-11-05,1.5872140565209547e-38
2006-11-06,1.5872140565209547e-38
2006-11-07,1.5872140565209547e-38
2006-11-08,1.5872140565209547e-38
2006-11-09,1.5872140565209547e-38
2006-11-10,1.5872140565209547e-38
2006-11-11,1.5872140565209547e-38
2006-11-12,1.5872140565209547e-38
2006-11-13,1.5872140565209547e-38
2006-11-14,1.5872140565209547e-38
2006-11-15,1.5872140565209547e-38
2006-11-16,1.5872140565209547e-38
2006-11-17,1.5872140565209547e-38
2006-11-18,1.5872140565209547e-38
2006-11-19,1.5872140565209547e-38
2006-11-20,1.5872140565209547e-38
2006-11-21,1.5872140565209547e-38
2006-11-22,1.5872140565209547e-38
2006-11-23,1.5872140565209547e-38
2006-11-24,1.5872140565209547e-38
2006-11-25,1.5872140565209547e-38
2006-11-26,1.5872140565209547e-38
2006-11-27,1.5872140565209547e-38
2006-11-28,1.5872140565209547e-38
2006-11-29,1.5872140565209547e-38
2006-11-30,1.5872140565209547e-38
2006-12-01,1.5872140565209547e-38
2006-12-02,1.5872140565209547e-38
2006-12-03,1.5872140565209547e-38
2006-12-04,1.5872140565209547e-38
2006-12-05,8.950751180236693e-06
2006-12-06,4.475175501283957e-06
2006-12-07,2.2375375010597054e-06
2006-12-08,1.1864890439028386e-06
2006-12-09,1.1864890439028386e-06
2006-12-10,5.932725457569177e-07
2006-12-11,2.966353918054665e-07
2006-12-12,1.4831748273991252e-07
2006-12-13,7.415869163196476e-08
2006-12-14,3.7079331605127677e-08
2006-12-15,1.853966224985015e-08
2006-12-16,9.269830236746655e-09
2006-12-17,4.6349151183733275e-09
2006-12-18,2.3174575591866638e-09
2006-12-19,1.1587287795933323e-09
2006-12-20,5.793643897966661e-10
2006-12-21,2.896821948983331e-10
2006-12-22,1.4484109744916654e-10
2006-12-23,7.242054872458324e-11
2006-12-24,3.621027436229162e-11
2006-12-25,1.810513718114581e-11
2006-12-26,9.052568590572905e-12
2006-12-27,4.529862596136525e-12
2006-12-28,2.2649312980682623e-12
2006-12-29,1.1324656490341312e-12
2006-12-30,5.662328245170656e-13
2006-12-31,2.831164122585328e-13
2007-01-01,1.415582061292664e-13
2007-01-02,7.07791030646332e-14
2007-01-03,3.53895515323166e-14
2007-01-04,1.76947757661583e-14
2007-01-05,8.847387883079148e-15
2007-01-06,4.423693941539575e-15
2007-01-07,2.2118469707697874e-15
2007-01-08,1.1059234853848935e-15
2007-01-09,5.529617426924468e-16
2007-01-10,2.764808713462234e-16
2007-01-11,1.382404356731117e-16
2007-01-12,6.912021783655584e-17
2007-01-13,3.456010891827792e-17
2007-01-14,1.728005445913896e-17
2007-01-15,8.640027229569482e-18
2007-01-16,4.320013614784741e-18
2007-01-17,2.1719521226182488e-18
2007-01-18,1.0859760613091244e-18
2007-01-19,5.429880306545622e-19
2007-01-20,2.714940153272811e-19
2007-01-21,1.3574700766364055e-19
2007-01-22,6.787350383182028e-20
2007-01-23,3.393675191591014e-20
2007-01-24,1.696837595795507e-20
2007-01-25,8.484187978977534e-21
2007-01-26,4.242093989488767e-21
2007-01-27,2.1210469947443836e-21
2007-01-28,1.0605234973721918e-21
2007-01-29,1.0605234973721918e-21
2007-01-30,0.03481817618012428
2007-01-31,0.014452377334237097
2007-02-01,0.006705167703330517
2007-02-02,0.0032402276992797847
2007-02-03,0.003264381783083081
2007-02-04,0.0016162017127498982
2007-02-05,0.0008015707135200499
2007-02-06,0.0003991790872532874
2007-02-07,0.0001991911849472672
2007-02-08,9.949639934347942e-05
2007-02-09,4.972345050191507e-05
2007-02-10,0.022248394787311554
2007-02-11,0.009891798719763756
2007-02-12,0.004701479338109492
2007-02-13,0.002295490121468902
2007-02-14,0.0011345724342390897
2007-02-15,0.02739267237484455
2007-02-16,0.02739267237484455
2007-02-17,0.029164804145693776
2007-02-18,0.012470882385969162
2007-02-19,0.0058471369557082644
2007-02-20,0.002838120330125093
2007-02-21,0.0013989242725074291
2007-02-22,0.0006945697823539376
2007-02-23,0.0003460788284428417
2007-02-24,0.00017273997946176675
2007-02-25,8.629539661342278e-05
2007-02-26,4.31290827691555e-05
2007-02-27,2.155989022867288e-05
2007-02-28,1.0778783689602278e-05
2007-03-01,5.389101261243923e-06
2007-03-02,2.694478098419495e-06
2007-03-03,1.347220859315712e-06
2007-03-04,6.736058253409283e-07
2007-03-05,3.368017758020869e-07
2007-03-06,1.6840060368394916e-07
2007-03-07,8.420023078770099e-08
2007-03-08,4.2100094077568415e-08
2007-03-09,2.1050041709713696e-08
2007-03-10,1.0525019966678428e-08
2007-03-11,5.262509983339214e-09
2007-03-12,2.631254991669607e-09
2007-03-13,1.3156274958348035e-09
2007-03-14,6.578137479174018e-10
2007-03-15,3.289068739587009e-10
2007-03-16,1.6445343697935044e-10
2007-03-17,8.222671848967522e-11
2007-03-18,4.111335924483761e-11
2007-03-19,2.0556679622418805e-11
2007-03-20,1.0278339811209403e-11
2007-03-21,5.139169905604701e-12
2007-03-22,2.5695849528023507e-12
2007-03-23,1.2847924764011753e-12
2007-03-24,6.423962382005877e-13
2007-03-25,3.2119811910029383e-13
2007-03-26,1.6059905955014692e-13
2007-03-27,8.029952977507347e-14
2007-03-28,4.014976488753673e-14
2007-03-29,2.0074882443768365e-14
2007-03-30,1.0037441221884182e-14
2007-03-31,5.018720610942091e-15
2007-04-01,2.509360305471045e-15
2007-04-02,1.2546801527355228e-15
2007-04-03,6.273400763677614e-16
2007-04-04,3.136700381838807e-16
2007-04-05,1.5683501909194035e-16
2007-04-06,7.841750954597017e-17
2007-04-07,3.920875477298509e-17
2007-04-08,1.9604377386492544e-17
2007-04-09,9.80218869324627e-18
2007-04-10,4.901094346623135e-18
2007-04-11,2.4505471733115676e-18
2007-04-12,1.2252735866557838e-18
2007-04-13,6.126367933278919e-19
2007-04-14,3.0631839666394594e-19
2007-04-15,1.5315919833197297e-19
2007-04-16,7.657959916598649e-20
2007-04-17,3.8289799582993243e-20
2007-04-18,1.9144899791496622e-20
2007-04-19,9.572449895748314e-21
2007-04-20,4.786224947874157e-21
2007-04-21,2.3931124739370784e-21
2007-04-22,1.1965562369685392e-21
2007-04-23,5.982781184842695e-22
2007-04-24,2.9913905924213476e-22
2007-04-25,1.4956952962106736e-22
2007-04-26,7.478476481053369e-23
2007-04-27,3.7392382405266845e-23
2007-04-28,1.8696191202633422e-23
2007-04-29,9.348095601316711e-24
2007-04-30,4.6740478006583556e-24
2007-05-01,2.3370239003291774e-24
2007-05-02,1.1685119501645889e-24
2007-05-03,5.842559750822944e-25
2007-05-04,2.921279875411472e-25
2007-05-05,1.460639937705736e-25
2007-05-06,7.30319968852868e-26
2007-05-07,3.65159984426434e-26
2007-05-08,1.82579992213217e-26
2007-05-09,9.12899961066085e-27
2007-05-10,4.564499805330425e-27
2007-05-11,2.2822499026652127e-27
2007-05-12,1.1411249513326063e-27
2007-05-13,5.705624756663032e-28
2007-05-14,2.852812378331516e-28
2007-05-15,1.426406189165758e-28
2007-05-16,7.13203094582879e-29
2007-05-17,3.566015472914395e-29
2007-05-18,1.7830077364571974e-29
2007-05-19,8.915038682285987e-30
2007-05-20,4.4575193411429935e-30
2007-05-21,2.2287596705714968e-30
2007-05-22,1.1143798352857484e-30
2007-05-23,5.571899176428741e-31
2007-05-24,2.7859495882143705e-31
2007-05-25,1.3929747941071855e-31
2007-05-26,6.964873970535927e-32
2007-05-27,3.4824369852679637e-32
2007-05-28,1.7412184926339816e-32
2007-05-29,8.706092463169908e-33
2007-05-30,4.353046231584954e-33
2007-05-31,2.176523115792477e-33
2007-06-01,1.0882615578962385e-33
2007-06-02,5.441307789481193e-34
2007-06-03,2.7206538947405966e-34
2007-06-04,1.3603269473702983e-34
2007-06-05,6.801634736851492e-35
2007-06-06,3.400817368425746e-35
2007-06-07,1.700408684212873e-35
2007-06-08,8.502043421064365e-36
2007-06-09,4.251021710532182e-36
2007-06-10,2.125510855266091e-36
2007-06-11,1.0627554276330456e-36
2007-06-12,5.313777138165229e-37
2007-06-13,2.656888569082614e-37
2007-06-14,1.328444284541307e-37
2007-06-15,6.642221422706535e-38
2007-06-16,3.3211107113532674e-38
2007-06-17,1.6605553556766334e-38
2007-06-18,1.6605553556766334e-38
2007-06-19,1.6605553556766334e-38
2007-06-20,1.6605553556766334e-38
2007-06-21,1.6605553556766334e-38
2007-06-22,1.6605553556766334e-38
2007-06-23,1.6605553556766334e-38
2007-06-24,1.6605553556766334e-38
2007-06-25,1.6605553556766334e-38
2007-06-26,1.6605553556766334e-38
2007-06-27,1.6605553556766334e-38
2007-06-28,1.6605553556766334e-38
2007-06-29,1.6605553556766334e-38
2007-06-30,1.6605553556766334e-38
2007-07-01,1.6605553556766334e-38
2007-07-02,1.6605553556766334e-38
2007-07-03,1.6605553556766334e-38
2007-07-04,1.6605553556766334e-38
2007-07-05,1.6605553556766334e-38
2007-07-06,1.6605553556766334e-38
2007-07-07,1.6605553556766334e-38
2007-07-08,1.6605553556766334e-38
2007-07-09,1.6605553556766334e-38
2007-07-10,1.6605553556766334e-38
2007-07-11,1.6605553556766334e-38
2007-07-12,1.6605553556766334e-38
2007-07-13,1.6605553556766334e-38
2007-07-14,1.6605553556766334e-38
2007-07-15,1.6605553556766334e-38
2007-07-16,1.6605553556766334e-38
2007-07-17,1.6605553556766334e-38
2007-07-18,1.6605553556766334e-38
