date,s0
1998-04-28,5.7751459864308075e-12
1998-04-29,2.8875729932154037e-12
1998-04-30,1.4437864966077019e-12
1998-05-01,7.218932483038509e-13
1998-05-02,3.6094662415192547e-13
1998-05-03,1.8047331207596273e-13
1998-05-04,9.023665603798137e-14
1998-05-05,4.5118328018990683e-14
1998-05-06,2.2559164009495342e-14
1998-05-07,1.1279582004747671e-14
1998-05-08,5.6397910023738354e-15
1998-05-09,2.8198955011869177e-15
1998-05-10,1.4099477505934589e-15
1998-05-11,7.049738752967295e-16
1998-05-12,3.5248693764836476e-16
1998-05-13,1.7624346882418238e-16
1998-05-14,8.812173441209115e-17
1998-05-15,4.4060867206045595e-17
1998-05-16,2.2030433603022798e-17
1998-05-17,1.1015216801511394e-17
1998-05-18,5.507608400755699e-18
1998-05-19,2.7538042003778493e-18
1998-05-20,1.3769021001889247e-18
1998-05-21,6.884510500944623e-19
1998-05-22,3.442255250472312e-19
1998-05-23,1.7211276252361558e-19
1998-05-24,8.60563812618078e-20
1998-05-25,4.30281906309039e-20
1998-05-26,2.151409531545195e-20
1998-05-27,1.0757047657725971e-20
1998-05-28,5.3785238288629854e-21
1998-05-29,2.6892619144314927e-21
1998-05-30,1.344630957215747e-21
1998-05-31,6.723154786078735e-22
1998-06-01,3.3615773930393673e-22
1998-06-02,1.6807886965196837e-22
1998-06-03,8.403943482598418e-23
1998-06-04,4.201971741299209e-23
1998-06-05,2.1009858706496037e-23
1998-06-06,1.0504929353248018e-23
1998-06-07,5.25246467662401e-24
1998-06-08,2.626232338312005e-24
1998-06-09,1.3131161691560025e-24
1998-06-10,6.565580845780012e-25
1998-06-11,3.282790422890006e-25
1998-06-12,1.641395211445003e-25
1998-06-13,8.206976057225016e-26
1998-06-14,4.103488028612508e-26
1998-06-15,2.051744014306254e-26
1998-06-16,1.025872007153127e-26
1998-06-17,5.129360035765635e-27
1998-06-18,2.5646800178828174e-27
1998-06-19,1.2823400089414087e-27
1998-06-20,6.4117000447070425e-28
1998-06-21,3.2058500223535213e-28
1998-06-22,1.6029250111767606e-28
1998-06-23,8.014625055883803e-29
1998-06-24,4.007312527941903e-29
1998-06-25,2.0036562639709516e-29
1998-06-26,1.0018281319854754e-29
1998-06-27,5.009140659927378e-30
1998-06-28,2.504570329963689e-30
1998-06-29,1.2522851649818448e-30
1998-06-30,6.261425824909224e-31
1998-07-01,3.130712912454612e-31
1998-07-02,1.5653564562273055e-31
1998-07-03,7.826782281136528e-32
1998-07-04,3.913391140568264e-32
1998-07-05,1.956695570284132e-32
1998-07-06,9.78347785142066e-33
1998-07-07,4.89173892571033e-33
1998-07-08,2.445869462855165e-33
1998-07-09,1.2229347314275824e-33
1998-07-10,6.1146736571379105e-34
1998-07-11,3.0573368285689552e-34
1998-07-12,1.5286684142844776e-34
1998-07-13,7.643342071422388e-35
1998-07-14,3.821671035711196e-35
1998-07-15,1.910835517855597e-35
1998-07-16,9.554177589277985e-36
1998-07-17,4.777088794638994e-36
1998-07-18,2.3885443973194963e-36
1998-07-19,1.1942721986597485e-36
1998-07-20,5.971360993298742e-37
1998-07-21,2.985680496649372e-37
1998-07-22,1.4928402483246856e-37
1998-07-23,7.46420124162343e-38
1998-07-24,3.732100620811715e-38
1998-07-25,1.8660503104058565e-38
1998-07-26,1.8660503104058565e-38
1998-07-27,1.8660503104058565e-38
1998-07-28,1.8660503104058565e-38
1998-07-29,1.8660503104058565e-38
1998-07-30,1.8660503104058565e-38
1998-07-31,1.8660503104058565e-38
1998-08-01,1.8660503104058565e-38
1998-08-02,1.8660503104058565e-38
1998-08-03,1.8660503104058565e-38
1998-08-04,1.8660503104058565e-38
1998-08-05,1.8660503104058565e-38
1998-08-06,1.8660503104058565e-38
1998-08-07,1.8660503104058565e-38
1998-08-08,1.8660503104058565e-38
1998-08-09,1.8660503104058565e-38
1998-08-10,1.8660503104058565e-38
1998-08-11,1.8660503104058565e-38
1998-08-12,1.8660503104058565e-38
1998-08-13,1.8660503104058565e-38
1998-08-14,1.8660503104058565e-38
1998-08-15,1.8660503104058565e-38
1998-08-16,1.8660503104058565e-38
1998-08-17,1.8660503104058565e-38
1998-08-18,1.8660503104058565e-38
1998-08-19,1.8660503104058565e-38
1998-08-20,1.8660503104058565e-38
1998-08-21,1.8660503104058565e-38
1998-08-22,1.8660503104058565e-38
1998-08-23,1.8660503104058565e-38
1998-08-24,1.8660503104058565e-38
1998-08-25,1.8660503104058565e-38
1998-08-26,1.8660503104058565e-38
1998-08-27,1.8660503104058565e-38
1998-08-28,1.8660503104058565e-38
1998-08-29,1.8660503104058565e-38
1998-08-30,1.8660503104058565e-38
1998-08-31,1.8660503104058565e-38
1998-09-01,1.8660503104058565e-38
1998-09-02,1.8660503104058565e-38
1998-09-03,1.8660503104058565e-38
1998-09-04,1.8660503104058565e-38
1998-09-05,1.8660503104058565e-38
1998-09-06,1.8660503104058565e-38
1998-09-07,1.8660503104058565e-38
1998-09-08,1.8660503104058565e-38
1998-09-09,1.8660503104058565e-38
1998-09-10,1.8660503104058565e-38
1998-09-11,1.8660503104058565e-38
1998-09-12,1.8660503104058565e-38
1998-09-13,1.8660503104058565e-38
1998-09-14,1.8660503104058565e-38
1998-09-15,1.8660503104058565e-38
1998-09-16,1.8660503104058565e-38
1998-09-17,1.8660503104058565e-38
1998-09-18,1.8660503104058565e-38
1998-09-19,1.8660503104058565e-38
1998-09-20,1.8660503104058565e-38
1998-09-21,1.8660503104058565e-38
1998-09-22,1.8660503104058565e-38
1998-09-23,1.8660503104058565e-38
1998-09-24,1.8660503104058565e-38
1998-09-25,1.8660503104058565e-38
1998-09-26,1.8660503104058565e-38
1998-09-27,1.8660503104058565e-38
1998-09-28,1.8660503104058565e-38
1998-09-29,1.8660503104058565e-38
1998-09-30,1.8660503104058565e-38
1998-10-01,1.8660503104058565e-38
1998-10-02,1.8660503104058565e-38
1998-10-03,1.8660503104058565e-38
1998-10-04,1.8660503104058565e-38
1998-10-05,1.8660503104058565e-38
1998-10-06,1.8660503104058565e-38
1998-10-07,1.8660503104058565e-38
1998-10-08,1.8660503104058565e-38
1998-10-09,1.8660503104058565e-38
1998-10-10,1.8660503104058565e-38
1998-10-11,1.8660503104058565e-38
1998-10-12,1.8660503104058565e-38
1998-10-13,1.8660503104058565e-38
1998-10-14,1.8660503104058565e-38
1998-10-15,1.8660503104058565e-38
1998-10-16,1.8660503104058565e-38
1998-10-17,1.8660503104058565e-38
1998-10-18,1.8660503104058565e-38
1998-10-19,1.8660503104058565e-38
1998-10-20,1.8660503104058565e-38
1998-10-21,1.8660503104058565e-38
1998-10-22,1.8660503104058565e-38
1998-10-23,1.8660503104058565e-38
1998-10-24,1.8660503104058565e-38
1998-10-25,1.8660503104058565e-38
1998-10-26,1.8660503104058565e-38
1998-10-27,1.8660503104058565e-38
1998-10-28,1.8660503104058565e-38
1998-10-29,1.8660503104058565e-38
1998-10-30,1.8660503104058565e-38
1998-10-31,1.8660503104058565e-38
1998-11-01,1.8660503104058565e-38
1998-11-02,1.8660503104058565e-38
1998-11-03,1.8660503104058565e-38
1998-11-04,1.8660503104058565e-38
1998-11-05,1.8660503104058565e-38
1998-11-06,1.8660503104058565e-38
1998-11-07,1.8660503104058565e-38
1998-11-08,1.8660503104058565e-38
1998-11-09,1.8660503104058565e-38
1998-11-10,1.8660503104058565e-38
1998-11-11,1.8660503104058565e-38
1998-11-12,1.8660503104058565e-38
1998-11-13,1.8660503104058565e-38
1998-11-14,1.8660503104058565e-38
1998-11-15,1.8660503104058565e-38
1998-11-16,1.8660503104058565e-38
1998-11-17,1.8660503104058565e-38
1998-11-18,1.8660503104058565e-38
1998-11-19,1.8660503104058565e-38
1998-11-20,1.8660503104058565e-38
1998-11-21,1.8660503104058565e-38
1998-11-22,1.8660503104058565e-38
1998-11-23,1.8660503104058565e-38
1998-11-24,1.8660503104058565e-38
1998-11-25,1.8660503104058565e-38
1998-11-26,1.8660503104058565e-38
1998-11-27,1.8660503104058565e-38
1998-11-28,1.8660503104058565e-38
1998-11-29,1.8660503104058565e-38
1998-11-30,1.8660503104058565e-38
1998-12-01,1.8660503104058565e-38
1998-12-02,1.8660503104058565e-38
1998-12-03,7.515847391914575e-05
1998-12-04,7.71916820667684e-05
1998-12-05,7.900819764472544e-05
1998-12-06,8.105440792860462e-05
1998-12-07,4.588963929563761e-05
1998-12-08,0.0006684930413030088
1998-12-09,0.00033312934101559216
1998-12-10,0.0001662872382439673
1998-12-11,8.307448297273366e-05
1998-12-12,4.151999019086361e-05
1998-12-13,2.07556859095348e-05
1998-12-14,1.1695095963659696e-05
1998-12-15,5.8472055570746315e-06
1998-12-16,2.9235172860353487e-06
1998-12-17,1.4617371562053447e-06
1998-12-18,0.796291470527649
1998-12-19,0.8162914514541627
1998-12-20,0.8162914514541627
1998-12-21,2.816291332244873
1998-12-22,2.816291332244873
1998-12-23,2.816291332244873
1998-12-24,2.8167095184326167
1998-12-25,1.430511474609375e-06
1998-12-26,7.152507350838276e-07
1998-12-27,3.576240885649895e-07
1998-12-28,1.7881173164369102e-07
1998-12-29,8.940579476757195e-08
1998-12-30,4.470287606750388e-08
1998-12-31,2.2351432704681422e-08
1999-01-01,1.118612846795486e-08
1999-01-02,0.020628489553928372
1999-01-03,0.009255400858819485
1999-01-04,0.004413696937263012
1999-01-05,0.0021581545006483798
1999-01-06,0.0010674336226657033
1999-01-07,0.0005308683030307293
1999-01-08,0.00026472960598766804
1999-01-09,0.00013218959793448448
1999-01-10,6.605111411772668e-05
1999-01-11,3.301465039839968e-05
1999-01-12,1.650460035307333e-05
1999-01-13,8.251619874499738e-06
1999-01-14,4.1256398617406376e-06
1999-01-15,2.0627785488613885e-06
1999-01-16,1.031390866046422e-06
1999-01-17,5.156927613825247e-07
1999-01-18,2.5784569857023603e-07
1999-01-19,1.289226787548614e-07
1999-01-20,6.446130385029392e-08
1999-01-21,3.223064126700592e-08
1999-01-22,1.6128243629509594e-08
1999-01-23,0.0003541189362294972
1999-01-24,0.00040213851025328035
1999-01-25,0.00020614183449652043
1999-01-26,0.004959076177328826
1999-01-27,0.03812420740723609
1999-01-28,0.015471927821636196
1999-01-29,0.007138708606362344
1999-01-30,0.007173615507781505
1999-01-31,0.007175778038799763
1999-02-01,0.003460770938545465
1999-02-02,0.0017004461260512473
1999-02-03,0.0008430601446889341
1999-02-04,0.00041975785279646516
1999-02-05,0.017160335555672642
1999-02-06,0.007845776155591013
1999-02-07,0.005281875841319561
1999-02-08,0.013083611615002157
1999-02-09,10.673032760620115
1999-02-10,10.675272941589357
1999-02-11,8.201877593994139
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.009389454498887062
1999-02-15,0.013468614779412746
1999-02-16,0.006281482987105846
1999-02-17,0.0030421318951994185
1999-02-18,0.0093648349866271
1999-02-19,0.004473998211324215
1999-02-20,0.0021869656629860397
1999-02-21,0.0010815262794494629
1999-02-22,0.0005378389032557608
1999-02-23,0.00026819907361641526
1999-02-24,0.00013391970423981547
1999-02-25,6.691501766908914e-05
1999-02-26,3.415916216908954e-05
1999-02-27,1.7076663425541483e-05
1999-02-28,8.537603207514623e-06
1999-03-01,4.268619250069605e-06
1999-03-02,0.024348083883523938
1999-03-03,0.010704168118536472
1999-03-04,0.005219180136919021
1999-03-05,0.0026841554790735245
1999-03-06,0.0013243643334135413
1999-03-07,0.0007319837459363043
1999-03-08,0.0003646532713901251
1999-03-09,0.00018896105757448828
1999-03-10,9.439134737476707e-05
1999-03-11,4.717339834314771e-05
1999-03-12,2.3581134882988408e-05
1999-03-13,1.1789177733589895e-05
1999-03-14,5.894241894566221e-06
1999-03-15,0.024965550750494003
1999-03-16,0.010933241806924343
1999-03-17,0.005168078932911157
1999-03-18,0.00251728156581521
1999-03-19,0.0012427998008206487
1999-03-20,0.0006175385788083078
1999-03-21,0.00030781593522988254
1999-03-22,0.00015367109153885394
1999-03-23,7.67765159253031e-05
1999-03-24,3.8373524148482816e-05
1999-03-25,1.9183115000487302e-05
1999-03-26,9.6174362624879e-06
1999-03-27,0.0043148123659193524
1999-03-28,0.004493837244808674
1999-03-29,0.0021997960284352303
1999-03-30,0.0012290463782846928
1999-03-31,0.0006436859839595853
1999-04-01,0.0003208071575500071
1999-04-02,0.00016014627180993557
1999-04-03,8.00090201664716e-05
1999-04-04,0.02627676725387573
1999-04-05,0.011422079987823965
1999-04-06,0.005385234020650387
1999-04-07,0.0026201328728348017
1999-04-08,0.0018167713424190879
1999-04-09,0.0009005802567116916
1999-04-10,0.00044826252269558603
1999-04-11,0.00022362892923410982
1999-04-12,0.00011168943456141277
1999-04-13,5.58135288883932e-05
1999-04-14,2.7898977350560017e-05
1999-04-15,1.3947543266112918e-05
1999-04-16,6.9732855081383605e-06
1999-04-17,3.486521336526494e-06
1999-04-18,1.7432303138775753e-06
1999-04-19,8.716075967640791e-07
1999-04-20,4.358018657057983e-07
1999-04-21,2.1790046389469356e-07
1999-04-22,1.0895011826050904e-07
1999-04-23,5.4475027155831406e-08
1999-04-24,2.723750647248835e-08
1999-04-25,1.3618751459887335e-08
1999-04-26,6.809409924812827e-09
1999-04-27,3.4047049624064134e-09
1999-04-28,1.7023524812032067e-09
1999-04-29,8.511762406016031e-10
1999-04-30,4.2558812030080157e-10
1999-05-01,2.1279406015040078e-10
1999-05-02,1.0639703007520039e-10
1999-05-03,5.3198515037600196e-11
1999-05-04,2.6599257518800098e-11
1999-05-05,1.3299628759400049e-11
1999-05-06,6.6498143797000245e-12
1999-05-07,3.324907189850013e-12
1999-05-08,1.6624541370260926e-12
1999-05-09,8.312270685130465e-13
1999-05-10,4.1561353425652324e-13
1999-05-11,2.0780676712826162e-13
1999-05-12,1.0390338356413079e-13
1999-05-13,5.195169178206539e-14
1999-05-14,2.5975845891032696e-14
1999-05-15,1.2987922945516348e-14
1999-05-16,6.493961472758174e-15
1999-05-17,3.246980736379087e-15
1999-05-18,1.6234903681895435e-15
1999-05-19,8.117451840947717e-16
1999-05-20,4.0587259204738583e-16
1999-05-21,2.0293629602369292e-16
1999-05-22,1.0146814801184647e-16
1999-05-23,5.0734074005923235e-17
1999-05-24,2.5367037002961618e-17
1999-05-25,1.2683518501480809e-17
1999-05-26,6.341759250740404e-18
1999-05-27,3.170879625370202e-18
1999-05-28,1.585439812685101e-18
1999-05-29,7.927199063425505e-19
1999-05-30,3.9635995317127523e-19
1999-05-31,1.9817997658563761e-19
1999-06-01,9.908998829281881e-20
1999-06-02,4.9544994146409403e-20
1999-06-03,2.4772497073204702e-20
1999-06-04,1.2386248536602351e-20
1999-06-05,6.1931242683011754e-21
1999-06-06,3.0965621341505877e-21
1999-06-07,1.5482810670752939e-21
1999-06-08,7.74140533537647e-22
1999-06-09,3.870702667688235e-22
1999-06-10,1.9353513338441168e-22
1999-06-11,9.67675666922059e-23
1999-06-12,4.8383783346102933e-23
1999-06-13,2.4191891673051466e-23
1999-06-14,1.2095945836525733e-23
1999-06-15,6.0479729182628666e-24
1999-06-16,3.0239864591314333e-24
1999-06-17,1.5119932295657167e-24
1999-06-18,7.559966147828583e-25
1999-06-19,3.7799830739142916e-25
1999-06-20,1.8899915369571458e-25
1999-06-21,9.449957684785729e-26
1999-06-22,4.7249788423928645e-26
1999-06-23,2.3624894211964323e-26
1999-06-24,1.1812447105982161e-26
1999-06-25,5.906223552991081e-27
1999-06-26,2.9531117764955403e-27
1999-06-27,1.4765558882477702e-27
1999-06-28,7.382779441238851e-28
1999-06-29,3.6913897206194254e-28
1999-06-30,1.8456948603097127e-28
1999-07-01,9.228474301548561e-29
1999-07-02,4.6142371507742807e-29
1999-07-03,2.3071185753871403e-29
1999-07-04,1.1535592876935704e-29
1999-07-05,5.767796438467852e-30
1999-07-06,2.883898219233926e-30
1999-07-07,1.441949109616963e-30
1999-07-08,7.209745548084815e-31
1999-07-09,3.6048727740424076e-31
1999-07-10,1.8024363870212038e-31
1999-07-11,9.012181935106019e-32
1999-07-12,4.5060909675530096e-32
1999-07-13,2.2530454837765048e-32
1999-07-14,1.1265227418882524e-32
1999-07-15,5.6326137094412626e-33
1999-07-16,2.8163068547206313e-33
1999-07-17,1.4081534273603151e-33
1999-07-18,7.0407671368015774e-34
1999-07-19,3.5203835684007887e-34
1999-07-20,1.7601917842003944e-34
1999-07-21,8.800958921001972e-35
1999-07-22,4.400479460500986e-35
1999-07-23,2.200239730250493e-35
1999-07-24,1.1001198651252465e-35
1999-07-25,5.5005993256262324e-36
1999-07-26,2.7502996628131162e-36
1999-07-27,1.3751498314065581e-36
1999-07-28,6.8757491570327905e-37
1999-07-29,3.4378745785163956e-37
1999-07-30,1.7189372892581976e-37
1999-07-31,8.594686446290989e-38
1999-08-01,4.2973432231454946e-38
1999-08-02,2.1486716115727473e-38
1999-08-03,2.1486716115727473e-38
1999-08-04,2.1486716115727473e-38
1999-08-05,2.1486716115727473e-38
1999-08-06,2.1486716115727473e-38
1999-08-07,2.1486716115727473e-38
1999-08-08,2.1486716115727473e-38
1999-08-09,2.1486716115727473e-38
1999-08-10,2.1486716115727473e-38
1999-08-11,2.1486716115727473e-38
1999-08-12,2.1486716115727473e-38
1999-08-13,2.1486716115727473e-38
1999-08-14,2.1486716115727473e-38
1999-08-15,2.1486716115727473e-38
1999-08-16,2.1486716115727473e-38
1999-08-17,2.1486716115727473e-38
1999-08-18,2.1486716115727473e-38
1999-08-19,2.1486716115727473e-38
1999-08-20,2.1486716115727473e-38
1999-08-21,2.1486716115727473e-38
1999-08-22,2.1486716115727473e-38
1999-08-23,2.1486716115727473e-38
1999-08-24,2.1486716115727473e-38
1999-08-25,2.1486716115727473e-38
1999-08-26,2.1486716115727473e-38
1999-08-27,2.1486716115727473e-38
1999-08-28,2.1486716115727473e-38
1999-08-29,2.1486716115727473e-38
1999-08-30,2.1486716115727473e-38
1999-08-31,2.1486716115727473e-38
1999-09-01,2.1486716115727473e-38
1999-09-02,2.1486716115727473e-38
1999-09-03,2.1486716115727473e-38
1999-09-04,2.1486716115727473e-38
1999-09-05,2.1486716115727473e-38
1999-09-06,2.1486716115727473e-38
1999-09-07,2.1486716115727473e-38
1999-09-08,2.1486716115727473e-38
1999-09-09,2.1486716115727473e-38
1999-09-10,2.1486716115727473e-38
1999-09-11,2.1486716115727473e-38
1999-09-12,2.1486716115727473e-38
1999-09-13,2.1486716115727473e-38
1999-09-14,2.1486716115727473e-38
1999-09-15,2.1486716115727473e-38
1999-09-16,2.1486716115727473e-38
1999-09-17,2.1486716115727473e-38
1999-09-18,2.1486716115727473e-38
1999-09-19,2.1486716115727473e-38
1999-09-20,2.1486716115727473e-38
1999-09-21,2.1486716115727473e-38
1999-09-22,2.1486716115727473e-38
1999-09-23,2.1486716115727473e-38
1999-09-24,2.1486716115727473e-38
1999-09-25,2.1486716115727473e-38
1999-09-26,2.1486716115727473e-38
1999-09-27,2.1486716115727473e-38
1999-09-28,2.1486716115727473e-38
1999-09-29,2.1486716115727473e-38
1999-09-30,2.1486716115727473e-38
1999-10-01,2.1486716115727473e-38
1999-10-02,2.1486716115727473e-38
1999-10-03,2.1486716115727473e-38
1999-10-04,2.1486716115727473e-38
1999-10-05,2.1486716115727473e-38
1999-10-06,2.1486716115727473e-38
1999-10-07,2.1486716115727473e-38
1999-10-08,2.1486716115727473e-38
1999-10-09,2.1486716115727473e-38
1999-10-10,2.1486716115727473e-38
1999-10-11,2.1486716115727473e-38
1999-10-12,2.1486716115727473e-38
1999-10-13,2.1486716115727473e-38
1999-10-14,2.1486716115727473e-38
1999-10-15,2.1486716115727473e-38
1999-10-16,2.1486716115727473e-38
1999-10-17,2.1486716115727473e-38
1999-10-18,2.1486716115727473e-38
1999-10-19,2.1486716115727473e-38
1999-10-20,2.1486716115727473e-38
1999-10-21,2.1486716115727473e-38
1999-10-22,2.1486716115727473e-38
1999-10-23,2.1486716115727473e-38
1999-10-24,2.1486716115727473e-38
1999-10-25,2.1486716115727473e-38
1999-10-26,2.1486716115727473e-38
1999-10-27,2.1486716115727473e-38
1999-10-28,2.1486716115727473e-38
1999-10-29,2.1486716115727473e-38
1999-10-30,2.1486716115727473e-38
1999-10-31,2.1486716115727473e-38
1999-11-01,2.1486716115727473e-38
1999-11-02,2.1486716115727473e-38
1999-11-03,2.1486716115727473e-38
1999-11-04,2.1486716115727473e-38
1999-11-05,2.1486716115727473e-38
1999-11-06,2.1486716115727473e-38
1999-11-07,2.1486716115727473e-38
1999-11-08,2.1486716115727473e-38
1999-11-09,2.1486716115727473e-38
1999-11-10,2.1486716115727473e-38
1999-11-11,2.1486716115727473e-38
1999-11-12,2.1486716115727473e-38
1999-11-13,2.1486716115727473e-38
1999-11-14,2.1486716115727473e-38
1999-11-15,2.1486716115727473e-38
1999-11-16,2.1486716115727473e-38
1999-11-17,2.1486716115727473e-38
1999-11-18,2.1486716115727473e-38
1999-11-19,2.1486716115727473e-38
1999-11-20,2.1486716115727473e-38
1999-11-21,2.1486716115727473e-38
1999-11-22,2.1486716115727473e-38
1999-11-23,2.1486716115727473e-38
1999-11-24,2.1486716115727473e-38
1999-11-25,2.1486716115727473e-38
1999-11-26,2.1486716115727473e-38
1999-11-27,2.1486716115727473e-38
1999-11-28,2.1486716115727473e-38
1999-11-29,2.1486716115727473e-38
1999-11-30,2.1486716115727473e-38
1999-12-01,2.1486716115727473e-38
1999-12-02,2.1486716115727473e-38
1999-12-03,2.1486716115727473e-38
1999-12-04,2.1486716115727473e-38
1999-12-05,2.1486716115727473e-38
1999-12-06,2.1486716115727473e-38
1999-12-07,0.005134309642016889
1999-12-08,0.01476475317031145
1999-12-09,0.006838373839855194
1999-12-10,0.0033023243304342027
1999-12-11,0.0016239013057202099
1999-12-12,0.0008053581696003674
1999-12-13,0.0008878816734068094
1999-12-14,0.0004419700126163661
1999-12-15,0.00022049664403311908
1999-12-16,0.0001101267771446146
1999-12-17,5.5033069656928994e-05
1999-12-18,2.7508964194566943e-05
1999-12-19,1.3752590348303784e-05
1999-12-20,6.875822236906969e-06
1999-12-21,3.4377931115159295e-06
1999-12-22,1.7188669971801571e-06
1999-12-23,8.594261089456269e-07
1999-12-24,4.2971120706170046e-07
1999-12-25,2.1485514878349924e-07
1999-12-26,1.0742746070491192e-07
1999-12-27,5.371369837803285e-08
1999-12-28,2.6856842083589072e-08
1999-12-29,1.3428419265437695e-08
1999-12-30,6.715145328684001e-09
1999-12-31,3.3575726643420004e-09
2000-01-01,1.6804305724704705e-09
2000-01-02,1.5368248568847775e-05
2000-01-03,9.23123297980055e-06
2000-01-04,4.61540366814006e-06
2000-01-05,3.2742113944550515e-06
2000-01-06,0.030104029923677444
2000-01-07,0.012803344056010245
2000-01-08,0.005992416758090258
2000-01-09,0.0029660558793693777
2000-01-10,0.009873552247881888
2000-01-11,8.092238426208496
2000-01-12,8.498307228088379
2000-01-13,8.498335838317871
2000-01-14,8.501015663146973
2000-01-15,8.501029014587402
2000-01-16,7.370598316192627
2000-01-17,7.372509002685544
2000-01-18,7.372509002685544
2000-01-19,7.372509479522706
2000-01-20,5.9017486572265625
2000-01-21,1.9112207889556885
2000-01-22,9.536743164062498e-07
2000-01-23,0.03388332948088646
2000-01-24,0.04746047779917716
2000-01-25,0.01820284686982632
2000-01-26,0.012312994338572025
2000-01-27,0.007500299252569675
2000-01-28,0.005053364671766757
2000-01-29,0.0024630739353597164
2000-01-30,0.0012178620090708137
2000-01-31,0.0006052231183275581
2000-02-01,0.00030169580713845784
2000-02-02,0.0001506204134784639
2000-02-03,7.525349792558701e-05
2000-02-04,3.7612593587255105e-05
2000-02-05,1.880275885923766e-05
2000-02-06,9.400495400768705e-06
2000-02-07,4.700027147919173e-06
2000-02-08,2.349958322156453e-06
2000-02-09,1.1749652912840247e-06
2000-02-10,6.04244803525944e-07
2000-02-11,0.03236354514956474
2000-02-12,0.03373388946056366
2000-02-13,0.03865727782249451
2000-02-14,0.01610536500811577
2000-02-15,0.007503351196646689
2000-02-16,0.00361254159361124
2000-02-17,0.001779614365659654
2000-02-18,0.0008961334242485463
2000-02-19,0.00044605910079553723
2000-02-20,0.00022253213683143258
2000-02-21,0.00011114226072095335
2000-02-22,5.5540247558383264e-05
2000-02-23,2.7770611268351782e-05
2000-02-24,1.3888640751247293e-05
2000-02-25,9.937395589076912e-06
2000-02-26,4.968450866726926e-06
2000-02-27,2.4841638150974177e-06
2000-02-28,1.2420665598256164e-06
2000-02-29,6.210294145603256e-07
2000-03-01,3.105138830505893e-07
2000-03-02,1.5525669994076452e-07
2000-03-03,7.762828602153603e-08
2000-03-04,3.881412879991331e-08
2000-03-05,2.1766537017242626e-08
2000-03-06,0.029123479500412938
2000-03-07,0.012456223368644713
2000-03-08,0.005840719211846591
2000-03-09,0.0028350988868623968
2000-03-10,0.0013974562752991915
2000-03-11,0.0006938459700904786
2000-03-12,0.0003457730927038937
2000-03-13,0.00017258765001315624
2000-03-14,8.621935558039694e-05
2000-03-15,4.3091094994451844e-05
2000-03-16,2.154090543626808e-05
2000-03-17,1.0769293112389276e-05
2000-03-18,5.384356427384772e-06
2000-03-19,2.6921056814899202e-06
2000-03-20,1.3460347645377626e-06
2000-03-21,6.730128916387912e-07
2000-03-22,3.365053089510184e-07
2000-03-23,1.6825237025841489e-07
2000-03-24,8.412611407493385e-08
2000-03-25,4.206303572118486e-08
2000-03-26,2.1031512531521915e-08
2000-03-27,1.0515755377582536e-08
2000-03-28,5.2578776887912665e-09
2000-03-29,2.6289388443956333e-09
2000-03-30,1.3144694221978166e-09
2000-03-31,6.572347110989085e-10
2000-04-01,3.2861735554945426e-10
2000-04-02,1.6430867777472713e-10
2000-04-03,8.215433888736356e-11
2000-04-04,4.107716944368178e-11
2000-04-05,2.053858472184089e-11
2000-04-06,1.0269292360920446e-11
2000-04-07,5.134646180460224e-12
2000-04-08,2.567323090230112e-12
2000-04-09,1.2836615451150557e-12
2000-04-10,6.41830772557528e-13
2000-04-11,3.2091538627876393e-13
2000-04-12,1.6045769313938196e-13
2000-04-13,8.022884656969098e-14
2000-04-14,4.011442328484549e-14
2000-04-15,2.0057211642422745e-14
2000-04-16,1.0028605821211373e-14
2000-04-17,5.014302910605687e-15
2000-04-18,2.5071514553028436e-15
2000-04-19,1.2535757276514218e-15
2000-04-20,6.267878638257109e-16
2000-04-21,3.1339393191285535e-16
2000-04-22,1.5669696595642767e-16
2000-04-23,7.834848297821386e-17
2000-04-24,3.917424148910693e-17
2000-04-25,1.9587120744553465e-17
2000-04-26,9.793560372276733e-18
2000-04-27,4.896780186138366e-18
2000-04-28,2.448390093069183e-18
2000-04-29,1.2241950465345916e-18
2000-04-30,6.120975232672958e-19
2000-05-01,3.060487616336479e-19
2000-05-02,1.5302438081682395e-19
2000-05-03,7.651219040841197e-20
2000-05-04,3.8256095204205987e-20
2000-05-05,1.9128047602102993e-20
2000-05-06,9.564023801051497e-21
2000-05-07,4.782011900525748e-21
2000-05-08,2.3910059502628734e-21
2000-05-09,1.1955029751314367e-21
2000-05-10,5.977514875657185e-22
2000-05-11,2.9887574378285923e-22
2000-05-12,1.4943787189142961e-22
2000-05-13,7.471893594571481e-23
2000-05-14,3.7359467972857403e-23
2000-05-15,1.8679733986428702e-23
2000-05-16,9.339866993214352e-24
2000-05-17,4.669933496607176e-24
2000-05-18,2.334966748303588e-24
2000-05-19,1.1674833741517935e-24
2000-05-20,5.837416870758967e-25
2000-05-21,2.918708435379485e-25
2000-05-22,1.4593542176897425e-25
2000-05-23,7.296771088448712e-26
2000-05-24,3.648385544224356e-26
2000-05-25,1.824192772112178e-26
2000-05-26,9.12096386056089e-27
2000-05-27,4.560481930280445e-27
2000-05-28,2.2802409651402224e-27
2000-05-29,1.1401204825701114e-27
2000-05-30,5.700602412850556e-28
2000-05-31,2.850301206425278e-28
