date,s0
1994-01-13,0.016695436090230942
1994-01-14,0.007652488537132739
1994-01-15,0.0036799143999814983
1994-01-16,0.0018061066512018438
1994-01-17,0.0008948984323069453
1994-01-18,0.000445447105448693
1994-01-19,0.00022222750703804195
1994-01-20,0.00011099028779426587
1994-01-21,5.5464348406530923e-05
1994-01-22,2.772448533505667e-05
1994-01-23,1.3860320905223487e-05
1994-01-24,6.929680239409208e-06
1994-01-25,0.027999037876725204
1994-01-26,6.213600158691405
1994-01-27,6.213600158691405
1994-01-28,7.063600063323976
1994-01-29,7.543600082397461
1994-01-30,7.543600082397461
1994-01-31,7.543600082397461
1994-02-01,7.543600082397461
1994-02-02,7.543600082397461
1994-02-03,7.543600082397461
1994-02-04,7.543601989746093
1994-02-05,7.543611526489258
1994-02-06,7.553081989288329
1994-02-07,7.553463459014893
1994-02-08,7.5536508560180655
1994-02-09,7.579332828521728
1994-02-10,7.57952880859375
1994-02-11,7.57952880859375
1994-02-12,7.57952880859375
1994-02-13,7.57952880859375
1994-02-14,7.5795392990112305
1994-02-15,5.831648826599121
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,6.989995002746583
1994-02-20,10.509994506835936
1994-02-21,10.509994506835936
1994-02-22,10.509994506835936
1994-02-23,10.509994506835936
1994-02-24,10.557415008544922
1994-02-25,7.570904254913329
1994-02-26,0.4522891044616699
1994-02-27,0.004858046770095825
1994-02-28,0.0023700334131717678
1994-03-01,0.001170974690467119
1994-03-02,0.0005820593796670438
1994-03-03,0.00029018271015957
1994-03-04,0.00014488084707409146
1994-03-05,7.23879420547746e-05
1994-03-06,3.6180870665702976e-05
1994-03-07,1.808914021239616e-05
1994-03-08,2.142318953701761e-05
1994-03-09,1.0710452443163376e-05
1994-03-10,5.3549397307506305e-06
1994-03-11,2.6773980152938748e-06
1994-03-12,1.3386812725002528e-06
1994-03-13,6.693361456200363e-07
1994-03-14,3.346669643633504e-07
1994-03-15,1.673331979645809e-07
1994-03-16,8.366652792801688e-08
1994-03-17,4.183324264772637e-08
1994-03-18,2.0916615994792664e-08
1994-03-19,1.0458307109217913e-08
1994-03-20,5.229153554608956e-09
1994-03-21,2.614576777304478e-09
1994-03-22,1.307288388652239e-09
1994-03-23,6.536441943261195e-10
1994-03-24,3.2682209716305977e-10
1994-03-25,1.6341104858152988e-10
1994-03-26,0.0018173912540078163
1994-03-27,0.00230027292855084
1994-03-28,0.001188509282656014
1994-03-29,0.0005907232989557087
1994-03-30,0.0002944892621599137
1994-03-31,0.00014702782209496942
1994-04-01,7.345986523432657e-05
1994-04-02,3.671644299174658e-05
1994-04-03,1.8354850908508524e-05
1994-04-04,9.17658326216042e-06
1994-04-05,4.58808108305675e-06
1994-04-06,2.2939880182093475e-06
1994-04-07,1.1469809351183358e-06
1994-04-08,5.73487170640874e-07
1994-04-09,2.867427610908635e-07
1994-04-10,2.0193829186609946e-07
1994-04-11,1.0096904645706671e-07
1994-04-12,5.0484498359537604e-08
1994-04-13,2.524224385069829e-08
1994-04-14,1.2621120148992304e-08
1994-04-15,6.310559186317732e-09
1994-04-16,3.155279593158866e-09
1994-04-17,1.577639796579433e-09
1994-04-18,7.888198982897163e-10
1994-04-19,3.944099491448583e-10
1994-04-20,1.9720497457242916e-10
1994-04-21,9.860248728621454e-11
1994-04-22,4.930124364310727e-11
1994-04-23,2.4650621821553636e-11
1994-04-24,1.2325310910776818e-11
1994-04-25,6.232390471760939e-12
1994-04-26,3.116288043586435e-12
1994-04-27,0.0212760679423809
1994-04-28,0.009510679170489311
1994-04-29,0.004529377445578575
1994-04-30,0.0022134094033390284
1994-05-01,0.0010944573441520331
1994-05-02,0.0005442341207526624
1994-05-03,0.00027137657161802053
1994-05-04,0.00013550417497754097
1994-05-05,6.770619074814022e-05
1994-05-06,3.384163574082777e-05
1994-05-07,1.6917954781092707e-05
1994-05-08,8.458261618216056e-06
1994-05-09,4.228951638651778e-06
1994-05-10,2.1144312540855026e-06
1994-05-11,1.0572043720458169e-06
1994-05-12,5.285994006953842e-07
1994-05-13,2.642990182266658e-07
1994-05-14,1.3214933858307631e-07
1994-05-15,6.607461955354664e-08
1994-05-16,3.3037299118632284e-08
1994-05-17,1.6518647782959303e-08
1994-05-18,8.259323003301235e-09
1994-05-19,4.1296615016506175e-09
1994-05-20,2.0648307508253087e-09
1994-05-21,1.0324153754126542e-09
1994-05-22,5.162076877063272e-10
1994-05-23,2.581038438531636e-10
1994-05-24,1.290519219265818e-10
1994-05-25,6.452596096329088e-11
1994-05-26,3.226298048164544e-11
1994-05-27,1.613149024082272e-11
1994-05-28,8.06574512041136e-12
1994-05-29,4.03287256020568e-12
1994-05-30,2.01643628010284e-12
1994-05-31,1.00821814005142e-12
1994-06-01,5.0410907002571e-13
1994-06-02,2.52054535012855e-13
1994-06-03,1.2602726750642753e-13
1994-06-04,6.301363375321375e-14
1994-06-05,3.150681687660688e-14
1994-06-06,1.5753408438303436e-14
1994-06-07,7.876704219151718e-15
1994-06-08,3.93835210957586e-15
1994-06-09,1.9691760547879294e-15
1994-06-10,9.845880273939647e-16
1994-06-11,4.922940136969824e-16
1994-06-12,2.461470068484912e-16
1994-06-13,1.230735034242456e-16
1994-06-14,6.15367517121228e-17
1994-06-15,3.07683758560614e-17
1994-06-16,1.53841879280307e-17
1994-06-17,7.692093964015351e-18
1994-06-18,3.846046982007675e-18
1994-06-19,1.9230234910038373e-18
1994-06-20,9.615117455019189e-19
1994-06-21,4.807558727509594e-19
1994-06-22,2.403779363754797e-19
1994-06-23,1.2018896818773986e-19
1994-06-24,6.009448409386993e-20
1994-06-25,3.0047242046934965e-20
1994-06-26,1.5023621023467482e-20
1994-06-27,7.511810511733741e-21
1994-06-28,3.7559052558668706e-21
1994-06-29,1.8779526279334353e-21
1994-06-30,9.389763139667175e-22
1994-07-01,4.694881569833587e-22
1994-07-02,2.3474407849167936e-22
1994-07-03,1.1737203924583968e-22
1994-07-04,5.868601962291984e-23
1994-07-05,2.9343009811459926e-23
1994-07-06,1.4671504905729963e-23
1994-07-07,7.33575245286498e-24
1994-07-08,3.66787622643249e-24
1994-07-09,1.833938113216245e-24
1994-07-10,9.169690566081227e-25
1994-07-11,4.584845283040613e-25
1994-07-12,2.2924226415203067e-25
1994-07-13,1.1462113207601531e-25
1994-07-14,5.731056603800767e-26
1994-07-15,2.8655283019003834e-26
1994-07-16,1.4327641509501914e-26
1994-07-17,7.163820754750959e-27
1994-07-18,3.5819103773754786e-27
1994-07-19,1.7909551886877393e-27
1994-07-20,8.954775943438695e-28
1994-07-21,4.477387971719347e-28
1994-07-22,2.2386939858596737e-28
1994-07-23,1.1193469929298368e-28
1994-07-24,5.596734964649184e-29
1994-07-25,2.798367482324592e-29
1994-07-26,1.3991837411622966e-29
1994-07-27,6.995918705811482e-30
1994-07-28,3.497959352905741e-30
1994-07-29,1.7489796764528704e-30
1994-07-30,8.744898382264352e-31
1994-07-31,4.372449191132176e-31
1994-08-01,2.186224595566088e-31
1994-08-02,1.093112297783044e-31
1994-08-03,5.46556148891522e-32
1994-08-04,2.73278074445761e-32
1994-08-05,1.366390372228805e-32
1994-08-06,6.831951861144025e-33
1994-08-07,3.4159759305720125e-33
1994-08-08,1.7079879652860062e-33
1994-08-09,8.539939826430033e-34
1994-08-10,4.269969913215016e-34
1994-08-11,2.134984956607508e-34
1994-08-12,1.067492478303754e-34
1994-08-13,5.33746239151877e-35
1994-08-14,2.668731195759385e-35
1994-08-15,1.3343655978796924e-35
1994-08-16,6.671827989398462e-36
1994-08-17,3.335913994699232e-36
1994-08-18,1.6679569973496155e-36
1994-08-19,8.339784986748077e-37
1994-08-20,4.16989249337404e-37
1994-08-21,2.08494624668702e-37
1994-08-22,1.0424731233435097e-37
1994-08-23,5.212365616717548e-38
1994-08-24,2.606182808358774e-38
1994-08-25,1.303091404179387e-38
1994-08-26,1.303091404179387e-38
1994-08-27,1.303091404179387e-38
1994-08-28,1.303091404179387e-38
1994-08-29,1.303091404179387e-38
1994-08-30,1.303091404179387e-38
1994-08-31,1.303091404179387e-38
1994-09-01,1.303091404179387e-38
1994-09-02,1.303091404179387e-38
1994-09-03,1.303091404179387e-38
1994-09-04,1.303091404179387e-38
1994-09-05,1.303091404179387e-38
1994-09-06,1.303091404179387e-38
1994-09-07,1.303091404179387e-38
1994-09-08,1.303091404179387e-38
1994-09-09,1.303091404179387e-38
1994-09-10,1.303091404179387e-38
1994-09-11,1.303091404179387e-38
1994-09-12,1.303091404179387e-38
1994-09-13,1.303091404179387e-38
1994-09-14,1.303091404179387e-38
1994-09-15,1.303091404179387e-38
1994-09-16,1.303091404179387e-38
1994-09-17,1.303091404179387e-38
1994-09-18,1.303091404179387e-38
1994-09-19,1.303091404179387e-38
1994-09-20,1.303091404179387e-38
1994-09-21,1.303091404179387e-38
1994-09-22,1.303091404179387e-38
1994-09-23,1.303091404179387e-38
1994-09-24,1.303091404179387e-38
1994-09-25,1.303091404179387e-38
1994-09-26,1.303091404179387e-38
1994-09-27,1.303091404179387e-38
1994-09-28,1.303091404179387e-38
1994-09-29,1.303091404179387e-38
1994-09-30,1.303091404179387e-38
1994-10-01,1.303091404179387e-38
1994-10-02,1.303091404179387e-38
1994-10-03,1.303091404179387e-38
1994-10-04,1.303091404179387e-38
1994-10-05,1.303091404179387e-38
1994-10-06,1.303091404179387e-38
1994-10-07,1.303091404179387e-38
1994-10-08,1.303091404179387e-38
1994-10-09,1.303091404179387e-38
1994-10-10,1.303091404179387e-38
1994-10-11,1.303091404179387e-38
1994-10-12,1.303091404179387e-38
1994-10-13,1.303091404179387e-38
1994-10-14,1.303091404179387e-38
1994-10-15,1.303091404179387e-38
1994-10-16,0.00032344518695026636
1994-10-17,0.00016146284178830683
1994-10-18,8.066625014180316e-05
1994-10-19,4.031685966765508e-05
1994-10-20,2.0154366211500015e-05
1994-10-21,1.0076168109662833e-05
1994-10-22,5.03782985106227e-06
1994-10-23,2.5188514882756863e-06
1994-10-24,1.259409827980562e-06
1994-10-25,6.297009349509607e-07
1994-10-26,3.1484950113735977e-07
1994-10-27,1.5742450898414972e-07
1994-10-28,7.871219054322864e-08
1994-10-29,3.935608106075961e-08
1994-10-30,1.9678035201309285e-08
1994-10-31,9.839016712476223e-09
1994-11-01,4.9195083562381114e-09
1994-11-02,2.4597541781190557e-09
1994-11-03,1.2298770890595279e-09
1994-11-04,3.414753882680088e-05
1994-11-05,1.707089541014284e-05
1994-11-06,8.534719199815298e-06
1994-11-07,4.267177700967296e-06
1994-11-08,2.133543375748559e-06
1994-11-09,1.0667603191905073e-06
1994-11-10,5.333773174243105e-07
1994-11-11,2.666879481694196e-07
1994-11-12,1.3334380355445322e-07
1994-11-13,2.4605865291960068e-06
1994-11-14,2.4605865291960068e-06
1994-11-15,1.6889512153284156e-06
1994-11-16,8.444692980447143e-07
1994-11-17,8.444692980447143e-07
1994-11-18,8.444692980447143e-07
1994-11-19,9.250000953674318
1994-11-20,13.310001373291016
1994-11-21,13.310017585754393
1994-11-22,13.310019493103027
1994-11-23,10.954611778259277
1994-11-24,3.2792773246765132
1994-11-25,0.0
1994-11-26,2.127885778691052e-07
1994-11-27,2.127885778691052e-07
1994-11-28,2.127885778691052e-07
1994-11-29,2.127885778691052e-07
1994-11-30,1.0891110235888846e-07
1994-12-01,5.445551920502112e-08
1994-12-02,2.7227752497083192e-08
1994-12-03,1.3616095806412432e-08
1994-12-04,6.8102843364670215e-09
1994-12-05,3.4051421682335108e-09
1994-12-06,1.7025710841167554e-09
1994-12-07,8.518487581987699e-10
1994-12-08,8.518487581987699e-10
1994-12-09,8.518487581987699e-10
1994-12-10,8.518487581987699e-10
1994-12-11,8.518487581987699e-10
1994-12-12,5.465724098030477e-05
1994-12-13,5.465724098030477e-05
1994-12-14,5.465724098030477e-05
1994-12-15,5.465724098030477e-05
1994-12-16,0.032294850796461105
1994-12-17,0.013562459498643877
1994-12-18,0.006322083063423634
1994-12-19,0.0030611529946327205
1994-12-20,0.0015071516390889885
1994-12-21,0.0007478971965610981
1994-12-22,0.0003725502174347638
1994-12-23,0.00018592811829876155
1994-12-24,9.287765715271235e-05
1994-12-25,4.641725900000893e-05
1994-12-26,2.3203310774988495e-05
1994-12-27,1.160039482783759e-05
1994-12-28,5.800265171274076e-06
1994-12-29,3.016937625943683e-06
1994-12-30,3.9862244129180904
1994-12-31,3.9862244129180904
1995-01-01,3.9862244129180904
1995-01-02,3.9875199794769287
1995-01-03,3.987572908401489
1995-01-04,3.9876310825347905
1995-01-05,3.987938642501831
1995-01-06,13.21260738372803
1995-01-07,13.21260738372803
1995-01-08,11.965923309326174
1995-01-09,9.833415031433104
1995-01-10,4.58289909362793
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,10.134303092956545
1995-01-17,15.894303321838377
1995-01-18,15.894303321838377
1995-01-19,15.894303321838377
1995-01-20,15.894303321838377
1995-01-21,15.894303321838377
1995-01-22,16.434303283691406
1995-01-23,16.434303283691406
1995-01-24,13.546772003173826
1995-01-25,11.73673629760742
1995-01-26,11.736788749694826
1995-01-27,14.402897834777834
1995-01-28,14.402897834777834
1995-01-29,14.402897834777834
1995-01-30,14.402898788452147
1995-01-31,11.83708190917969
1995-02-01,0.7843236923217773
1995-02-02,0.00030761957168579096
1995-02-03,0.00015357321535702792
1995-02-04,7.672765059396623e-05
1995-02-05,3.8349109672708444e-05
1995-02-06,1.917087865876965e-05
1995-02-07,9.584520739736035e-06
1995-02-08,4.79203072245582e-06
1995-02-09,2.395974888713681e-06
1995-02-10,0.03223416581749916
1995-02-11,0.03674042969942092
1995-02-12,0.015033062547445297
1995-02-13,0.006952609866857528
1995-02-14,0.003355511697009206
1995-02-15,0.001649610232561827
1995-02-16,0.0008182895253412426
1995-02-17,0.00040747079765424127
1995-02-18,0.00020332030544523147
1995-02-19,0.00010155680502066387
1995-02-20,5.075261651654728e-05
1995-02-21,2.536986721679568e-05
1995-02-22,1.2683324712270402e-05
1995-02-23,6.341260359477019e-06
1995-02-24,3.170529680573963e-06
1995-02-25,1.585239715495845e-06
1995-02-26,7.926136049718479e-07
1995-02-27,3.9630523929190526e-07
1995-02-28,1.9815222174202063e-07
1995-03-01,9.907601850045464e-08
1995-03-02,4.953798438123158e-08
1995-03-03,2.476898686154527e-08
1995-03-04,1.2384491654415797e-08
1995-03-05,6.1922449390294795e-09
1995-03-06,3.0961224695147398e-09
1995-03-07,1.5480614568019748e-09
1995-03-08,7.740307284009874e-10
1995-03-09,3.870153642004937e-10
1995-03-10,1.9350768210024677e-10
1995-03-11,9.675384105012339e-11
1995-03-12,4.8376920525061706e-11
1995-03-13,2.4188460262530853e-11
1995-03-14,1.2094230131265427e-11
1995-03-15,6.047115065632713e-12
1995-03-16,3.0235575328163574e-12
1995-03-17,1.5117787664081787e-12
1995-03-18,7.558893832040892e-13
1995-03-19,3.779446916020446e-13
1995-03-20,1.889723458010223e-13
1995-03-21,9.448617290051112e-14
1995-03-22,4.724308645025556e-14
1995-03-23,2.362154322512778e-14
1995-03-24,1.5297521753564018e-14
1995-03-25,1.5297521753564018e-14
1995-03-26,1.5297521753564018e-14
1995-03-27,7.648764264913798e-15
1995-03-28,3.825578142978422e-15
1995-03-29,0.02309577353298664
1995-03-30,0.010220577009022236
1995-03-31,0.004849365446716547
1995-04-01,0.0023659034632146363
1995-04-02,0.0011689586099237201
1995-04-03,0.0005810632137581706
1995-04-04,0.00028968753758817917
1995-04-05,0.00014463397383224222
1995-04-06,7.226469460874797e-05
1995-04-07,3.611929059843533e-05
1995-04-08,1.8056383851217106e-05
1995-04-09,9.027377018355763e-06
1995-04-10,4.513493422564352e-06
1995-04-11,2.2566957795788767e-06
1995-04-12,1.1283351568636135e-06
1995-04-13,5.641643952003506e-07
1995-04-14,2.8208140179231117e-07
1995-04-15,1.410405019441896e-07
1995-04-16,7.196083373628427e-08
1995-04-17,1.7685133570921607e-05
1995-04-18,0.02328435890376568
1995-04-19,0.03050661087036133
1995-04-20,0.03053570725023746
1995-04-21,0.03092477470636368
1995-04-22,0.01309072971343994
1995-04-23,0.006117557641118765
1995-04-24,0.002965246792882681
1995-04-25,0.0014606433687731624
1995-04-26,0.0007249880582094193
1995-04-27,0.00036118002026341856
1995-04-28,0.00018026388715952638
1995-04-29,9.005070751300082e-05
1995-04-30,4.5005079300608486e-05
1995-05-01,2.2497475583804768e-05
1995-05-02,1.1247471775277516e-05
1995-05-03,5.623419383482541e-06
1995-05-04,2.8116305657022167e-06
1995-05-05,1.405795501341345e-06
1995-05-06,7.028928052932315e-07
1995-05-07,0.027991937473416325
1995-05-08,0.012049788609147072
1995-05-09,0.005662339273840188
1995-05-10,0.002751035848632455
1995-05-11,0.0013565985718742013
1995-05-12,0.0006736984360031785
1995-05-13,0.00033571454696357245
1995-05-14,0.0001675755047472194
1995-05-15,8.371754665859044e-05
1995-05-16,4.184125282336025e-05
1995-05-17,2.09162499231752e-05
1995-05-18,1.0457031748956068e-05
1995-05-19,5.228242116572801e-06
1995-05-20,2.6140528461837675e-06
1995-05-21,1.3070092563793878e-06
1995-05-22,6.535003649332793e-07
1995-05-23,3.267491308633908e-07
1995-05-24,1.6337429542545578e-07
1995-05-25,8.16870766584543e-08
1995-05-26,4.084352411837245e-08
1995-05-27,2.042175673011571e-08
1995-05-28,1.0210877476879434e-08
1995-05-29,5.105438738439716e-09
1995-05-30,2.5527193692198576e-09
1995-05-31,1.276359684609929e-09
1995-06-01,6.381798423049645e-10
1995-06-02,3.1908992115248225e-10
1995-06-03,1.5954496057624112e-10
1995-06-04,7.977248028812056e-11
1995-06-05,3.988624014406028e-11
1995-06-06,1.994312007203014e-11
1995-06-07,9.971560036015072e-12
1995-06-08,4.985780018007536e-12
1995-06-09,2.492890009003768e-12
1995-06-10,1.2464450045018834e-12
1995-06-11,6.232225022509418e-13
1995-06-12,3.116112511254709e-13
1995-06-13,1.558056255627355e-13
1995-06-14,7.790281278136772e-14
1995-06-15,3.895140639068386e-14
1995-06-16,1.947570319534193e-14
1995-06-17,9.737851597670969e-15
1995-06-18,4.868925798835484e-15
1995-06-19,2.4344628994177414e-15
1995-06-20,1.2172314497088707e-15
1995-06-21,6.086157248544353e-16
1995-06-22,3.0430786242721767e-16
1995-06-23,1.5215393121360884e-16
1995-06-24,7.607696560680443e-17
1995-06-25,3.803848280340221e-17
1995-06-26,1.9019241401701107e-17
1995-06-27,9.509620700850552e-18
1995-06-28,4.754810350425276e-18
1995-06-29,2.377405175212638e-18
1995-06-30,1.188702587606319e-18
1995-07-01,5.943512938031595e-19
1995-07-02,2.9717564690157976e-19
1995-07-03,1.4858782345078988e-19
1995-07-04,7.429391172539494e-20
1995-07-05,3.7146955862697476e-20
1995-07-06,1.8573477931348735e-20
1995-07-07,9.286738965674369e-21
1995-07-08,4.6433694828371844e-21
1995-07-09,2.3216847414185922e-21
1995-07-10,1.1608423707092961e-21
1995-07-11,5.804211853546481e-22
1995-07-12,2.9021059267732403e-22
1995-07-13,1.4510529633866201e-22
1995-07-14,7.255264816933101e-23
1995-07-15,3.6276324084665503e-23
1995-07-16,1.8138162042332752e-23
1995-07-17,9.069081021166376e-24
1995-07-18,4.534540510583188e-24
1995-07-19,2.2672702552915936e-24
1995-07-20,1.1336351276457968e-24
1995-07-21,5.668175638228985e-25
1995-07-22,2.8340878191144925e-25
1995-07-23,1.4170439095572462e-25
1995-07-24,7.085219547786231e-26
1995-07-25,3.5426097738931156e-26
1995-07-26,1.7713048869465575e-26
1995-07-27,8.856524434732789e-27
1995-07-28,4.428262217366394e-27
1995-07-29,2.214131108683197e-27
1995-07-30,1.1070655543415986e-27
1995-07-31,5.535327771707993e-28
1995-08-01,2.7676638858539965e-28
1995-08-02,1.3838319429269983e-28
1995-08-03,6.919159714634991e-29
1995-08-04,3.4595798573174957e-29
1995-08-05,1.7297899286587478e-29
1995-08-06,8.648949643293739e-30
1995-08-07,4.3244748216468696e-30
1995-08-08,2.1622374108234348e-30
1995-08-09,1.0811187054117172e-30
1995-08-10,5.405593527058587e-31
1995-08-11,2.7027967635292935e-31
1995-08-12,1.3513983817646467e-31
1995-08-13,6.756991908823234e-32
1995-08-14,3.378495954411617e-32
1995-08-15,1.6892479772058084e-32
1995-08-16,8.446239886029042e-33
1995-08-17,4.223119943014521e-33
1995-08-18,2.1115599715072605e-33
1995-08-19,1.0557799857536303e-33
1995-08-20,5.278899928768151e-34
1995-08-21,2.639449964384076e-34
1995-08-22,1.3197249821920378e-34
1995-08-23,6.598624910960189e-35
1995-08-24,3.2993124554800946e-35
1995-08-25,1.6496562277400473e-35
1995-08-26,8.248281138700237e-36
1995-08-27,4.124140569350118e-36
1995-08-28,2.062070284675059e-36
1995-08-29,1.0310351423375296e-36
1995-08-30,5.155175711687648e-37
1995-08-31,2.577587855843824e-37
1995-09-01,1.288793927921912e-37
1995-09-02,6.44396963960956e-38
1995-09-03,3.22198481980478e-38
1995-09-04,1.61099240990239e-38
1995-09-05,1.61099240990239e-38
1995-09-06,1.61099240990239e-38
1995-09-07,1.61099240990239e-38
1995-09-08,1.61099240990239e-38
1995-09-09,1.61099240990239e-38
1995-09-10,1.61099240990239e-38
1995-09-11,1.61099240990239e-38
1995-09-12,1.61099240990239e-38
1995-09-13,1.61099240990239e-38
1995-09-14,1.61099240990239e-38
1995-09-15,1.61099240990239e-38
1995-09-16,1.61099240990239e-38
1995-09-17,1.61099240990239e-38
1995-09-18,1.61099240990239e-38
1995-09-19,1.61099240990239e-38
1995-09-20,1.61099240990239e-38
1995-09-21,1.61099240990239e-38
1995-09-22,1.61099240990239e-38
1995-09-23,1.61099240990239e-38
1995-09-24,1.61099240990239e-38
1995-09-25,1.61099240990239e-38
1995-09-26,1.61099240990239e-38
1995-09-27,1.61099240990239e-38
1995-09-28,1.61099240990239e-38
1995-09-29,1.61099240990239e-38
1995-09-30,1.61099240990239e-38
1995-10-01,1.61099240990239e-38
1995-10-02,1.61099240990239e-38
1995-10-03,1.61099240990239e-38
1995-10-04,1.61099240990239e-38
1995-10-05,1.61099240990239e-38
1995-10-06,1.61099240990239e-38
1995-10-07,1.61099240990239e-38
1995-10-08,1.61099240990239e-38
1995-10-09,1.61099240990239e-38
1995-10-10,1.61099240990239e-38
1995-10-11,1.61099240990239e-38
1995-10-12,1.61099240990239e-38
1995-10-13,1.61099240990239e-38
1995-10-14,1.61099240990239e-38
1995-10-15,1.61099240990239e-38
1995-10-16,1.61099240990239e-38
1995-10-17,1.61099240990239e-38
1995-10-18,1.61099240990239e-38
1995-10-19,1.61099240990239e-38
1995-10-20,1.61099240990239e-38
1995-10-21,1.61099240990239e-38
1995-10-22,1.61099240990239e-38
1995-10-23,1.61099240990239e-38
1995-10-24,1.61099240990239e-38
1995-10-25,1.61099240990239e-38
1995-10-26,1.61099240990239e-38
1995-10-27,1.61099240990239e-38
1995-10-28,1.61099240990239e-38
1995-10-29,1.61099240990239e-38
1995-10-30,1.61099240990239e-38
1995-10-31,1.61099240990239e-38
1995-11-01,1.61099240990239e-38
1995-11-02,1.61099240990239e-38
1995-11-03,1.61099240990239e-38
1995-11-04,1.61099240990239e-38
1995-11-05,1.61099240990239e-38
1995-11-06,1.61099240990239e-38
1995-11-07,1.61099240990239e-38
1995-11-08,1.61099240990239e-38
1995-11-09,1.61099240990239e-38
1995-11-10,1.61099240990239e-38
1995-11-11,1.61099240990239e-38
1995-11-12,1.61099240990239e-38
1995-11-13,1.61099240990239e-38
1995-11-14,1.61099240990239e-38
1995-11-15,1.61099240990239e-38
1995-11-16,1.61099240990239e-38
1995-11-17,1.61099240990239e-38
1995-11-18,1.61099240990239e-38
1995-11-19,1.61099240990239e-38
1995-11-20,1.61099240990239e-38
1995-11-21,1.61099240990239e-38
1995-11-22,1.61099240990239e-38
1995-11-23,1.61099240990239e-38
1995-11-24,1.61099240990239e-38
1995-11-25,1.61099240990239e-38
1995-11-26,1.61099240990239e-38
1995-11-27,1.61099240990239e-38
1995-11-28,0.0341622568666935
1995-11-29,0.01419152691960335
1995-11-30,0.006593108177185059
1995-12-01,0.0031879206653684378
1995-12-02,0.0015685553662478924
1995-12-03,0.0007781268795952201
1995-12-04,0.00038754974957555527
1995-12-05,0.00019339939171914009
1995-12-06,9.660618525231256e-05
1995-12-07,4.827976226806641e-05
1995-12-08,2.4134053091984242e-05
1995-12-09,1.2065570444974583e-05
1995-12-10,6.032421424606582e-06
1995-12-11,3.0161197628331134e-06
1995-12-12,1.5080370303621748e-06
1995-12-13,7.540128308392012e-07
1995-12-14,3.770049659124197e-07
1995-12-15,1.8921757316547877e-07
1995-12-16,7.396807859549882e-07
1995-12-17,8.539407281205057e-05
1995-12-18,8.539407281205057e-05
1995-12-19,8.539407281205057e-05
1995-12-20,8.539407281205057e-05
1995-12-21,8.539407281205057e-05
1995-12-22,8.539407281205057e-05
1995-12-23,8.539407281205057e-05
1995-12-24,1.81008505821228
1995-12-25,1.81008505821228
1995-12-26,1.81008505821228
1995-12-27,1.8745478391647337
1995-12-28,1.8772196769714355
1995-12-29,1.8772202730178835
1995-12-30,0.09203565120697021
1995-12-31,0.026219598948955536
1996-01-01,0.061460137367248535
1996-01-02,0.061460137367248535
1996-01-03,0.0616585910320282
1996-01-04,0.09165730327367783
1996-01-05,0.1408759355545044
1996-01-06,0.02783878892660141
1996-01-07,0.011994317173957823
1996-01-08,0.005637929774820805
1996-01-09,0.0027395205106586214
1996-01-10,0.0013509989948943253
1996-01-11,0.000670936598908156
1996-01-12,0.0003343429125379771
1996-01-13,0.000166892001288943
1996-01-14,8.337636973010376e-05
1996-01-15,4.1670806240290397e-05
1996-01-16,2.0831061192438938e-05
1996-01-17,0.013335819356143471
1996-01-18,0.013335819356143471
1996-01-19,0.013335819356143471
1996-01-20,0.013335819356143471
1996-01-21,0.013336004689335823
1996-01-22,0.013336004689335823
1996-01-23,0.6333360075950623
1996-01-24,0.6333360075950623
1996-01-25,0.6333360075950623
1996-01-26,0.6333360075950623
1996-01-27,0.633344292640686
1996-01-28,0.0021505951881408687
1996-01-29,0.001067469362169504
1996-01-30,0.000530885998159647
1996-01-31,0.00026473839534446597
1996-02-01,0.0001323123287875205
1996-02-02,6.613021105295047e-05
1996-02-03,0.008157255128026009
1996-02-04,0.003912367857992649
1996-02-05,0.0019179221708327527
1996-02-06,0.0009497653227299453
1996-02-07,0.0004726275219582021
1996-02-08,0.0002357553312322125
1996-02-09,0.00011773871665354817
1996-02-10,5.883470294065773e-05
1996-02-11,2.9408696718746806e-05
1996-02-12,1.4702187399961984e-05
1996-02-13,7.350553005380788e-06
1996-02-14,3.6751416701008566e-06
1996-02-15,1.837537070059625e-06
1996-02-16,9.18760122203821e-07
1996-02-17,4.593779294737033e-07
1996-02-18,2.296884389352272e-07
1996-02-19,1.148440844644938e-07
1996-02-20,5.742200670511011e-08
1996-02-21,2.8710996247127693e-08
1996-02-22,1.435549634720701e-08
1996-02-23,7.324378881179428e-09
1996-02-24,3.663037873025132e-09
1996-02-25,3.2679342893970893e-06
1996-02-26,23.390003204345703
1996-02-27,30.26000213623047
1996-02-28,30.26000213623047
1996-02-29,30.26000213623047
1996-03-01,30.26000213623047
1996-03-02,30.30619430541992
1996-03-03,24.944334030151367
1996-03-04,15.833903312683104
1996-03-05,5.350234031677246
1996-03-06,2.48744797706604
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0015151742845773695
1996-03-15,0.0007519272621721028
1996-03-16,0.0003745501453522593
1996-03-17,0.00018692434241529551
1996-03-18,9.337482333648947e-05
1996-03-19,4.666561653721146e-05
