date,s0
1993-04-23,2.3273191015480428e-21
1993-04-24,1.163659550774021e-21
1993-04-25,5.818297753870106e-22
1993-04-26,2.909148876935053e-22
1993-04-27,1.4545744384675265e-22
1993-04-28,7.272872192337633e-23
1993-04-29,3.636436096168816e-23
1993-04-30,1.818218048084408e-23
1993-05-01,9.09109024042204e-24
1993-05-02,4.54554512021102e-24
1993-05-03,2.27277256010551e-24
1993-05-04,1.136386280052755e-24
1993-05-05,5.681931400263775e-25
1993-05-06,2.8409657001318877e-25
1993-05-07,1.4204828500659438e-25
1993-05-08,7.10241425032972e-26
1993-05-09,3.55120712516486e-26
1993-05-10,1.77560356258243e-26
1993-05-11,8.87801781291215e-27
1993-05-12,4.439008906456075e-27
1993-05-13,2.2195044532280376e-27
1993-05-14,1.1097522266140188e-27
1993-05-15,5.548761133070094e-28
1993-05-16,2.774380566535047e-28
1993-05-17,1.3871902832675235e-28
1993-05-18,6.935951416337618e-29
1993-05-19,3.467975708168809e-29
1993-05-20,1.7339878540844044e-29
1993-05-21,8.669939270422022e-30
1993-05-22,4.33496963521101e-30
1993-05-23,2.167484817605505e-30
1993-05-24,1.0837424088027527e-30
1993-05-25,5.418712044013764e-31
1993-05-26,2.709356022006882e-31
1993-05-27,1.354678011003441e-31
1993-05-28,6.773390055017205e-32
1993-05-29,3.3866950275086023e-32
1993-05-30,1.6933475137543012e-32
1993-05-31,8.466737568771507e-33
1993-06-01,4.233368784385753e-33
1993-06-02,2.1166843921928765e-33
1993-06-03,1.0583421960964382e-33
1993-06-04,5.291710980482191e-34
1993-06-05,2.6458554902410956e-34
1993-06-06,1.3229277451205476e-34
1993-06-07,6.614638725602738e-35
1993-06-08,3.307319362801369e-35
1993-06-09,1.6536596814006847e-35
1993-06-10,8.268298407003422e-36
1993-06-11,4.134149203501712e-36
1993-06-12,2.067074601750856e-36
1993-06-13,1.033537300875428e-36
1993-06-14,5.16768650437714e-37
1993-06-15,2.5838432521885695e-37
1993-06-16,1.2919216260942847e-37
1993-06-17,6.459608130471425e-38
1993-06-18,3.2298040652357124e-38
1993-06-19,1.614902032617856e-38
1993-06-20,1.614902032617856e-38
1993-06-21,1.614902032617856e-38
1993-06-22,1.614902032617856e-38
1993-06-23,1.614902032617856e-38
1993-06-24,1.614902032617856e-38
1993-06-25,1.614902032617856e-38
1993-06-26,1.614902032617856e-38
1993-06-27,1.614902032617856e-38
1993-06-28,1.614902032617856e-38
1993-06-29,1.614902032617856e-38
1993-06-30,1.614902032617856e-38
1993-07-01,1.614902032617856e-38
1993-07-02,1.614902032617856e-38
1993-07-03,1.614902032617856e-38
1993-07-04,1.614902032617856e-38
1993-07-05,1.614902032617856e-38
1993-07-06,1.614902032617856e-38
1993-07-07,1.614902032617856e-38
1993-07-08,1.614902032617856e-38
1993-07-09,1.614902032617856e-38
1993-07-10,1.614902032617856e-38
1993-07-11,1.614902032617856e-38
1993-07-12,1.614902032617856e-38
1993-07-13,1.614902032617856e-38
1993-07-14,1.614902032617856e-38
1993-07-15,1.614902032617856e-38
1993-07-16,1.614902032617856e-38
1993-07-17,1.614902032617856e-38
1993-07-18,1.614902032617856e-38
1993-07-19,1.614902032617856e-38
1993-07-20,1.614902032617856e-38
1993-07-21,1.614902032617856e-38
1993-07-22,1.614902032617856e-38
1993-07-23,1.614902032617856e-38
1993-07-24,1.614902032617856e-38
1993-07-25,1.614902032617856e-38
1993-07-26,1.614902032617856e-38
1993-07-27,1.614902032617856e-38
1993-07-28,1.614902032617856e-38
1993-07-29,1.614902032617856e-38
1993-07-30,1.614902032617856e-38
1993-07-31,1.614902032617856e-38
1993-08-01,1.614902032617856e-38
1993-08-02,1.614902032617856e-38
1993-08-03,1.614902032617856e-38
1993-08-04,1.614902032617856e-38
1993-08-05,1.614902032617856e-38
1993-08-06,1.614902032617856e-38
1993-08-07,1.614902032617856e-38
1993-08-08,1.614902032617856e-38
1993-08-09,1.614902032617856e-38
1993-08-10,1.614902032617856e-38
1993-08-11,1.614902032617856e-38
1993-08-12,1.614902032617856e-38
1993-08-13,1.614902032617856e-38
1993-08-14,1.614902032617856e-38
1993-08-15,1.614902032617856e-38
1993-08-16,1.614902032617856e-38
1993-08-17,1.614902032617856e-38
1993-08-18,1.614902032617856e-38
1993-08-19,1.614902032617856e-38
1993-08-20,1.614902032617856e-38
1993-08-21,1.614902032617856e-38
1993-08-22,1.614902032617856e-38
1993-08-23,1.614902032617856e-38
1993-08-24,1.614902032617856e-38
1993-08-25,1.614902032617856e-38
1993-08-26,1.614902032617856e-38
1993-08-27,1.614902032617856e-38
1993-08-28,1.614902032617856e-38
1993-08-29,1.614902032617856e-38
1993-08-30,1.614902032617856e-38
1993-08-31,1.614902032617856e-38
1993-09-01,1.614902032617856e-38
1993-09-02,1.614902032617856e-38
1993-09-03,1.614902032617856e-38
1993-09-04,1.614902032617856e-38
1993-09-05,1.614902032617856e-38
1993-09-06,1.614902032617856e-38
1993-09-07,1.614902032617856e-38
1993-09-08,1.614902032617856e-38
1993-09-09,1.614902032617856e-38
1993-09-10,1.614902032617856e-38
1993-09-11,1.614902032617856e-38
1993-09-12,1.614902032617856e-38
1993-09-13,1.614902032617856e-38
1993-09-14,1.614902032617856e-38
1993-09-15,1.614902032617856e-38
1993-09-16,1.614902032617856e-38
1993-09-17,1.614902032617856e-38
1993-09-18,1.614902032617856e-38
1993-09-19,1.614902032617856e-38
1993-09-20,1.614902032617856e-38
1993-09-21,1.614902032617856e-38
1993-09-22,1.614902032617856e-38
1993-09-23,1.614902032617856e-38
1993-09-24,1.614902032617856e-38
1993-09-25,1.614902032617856e-38
1993-09-26,1.614902032617856e-38
1993-09-27,1.614902032617856e-38
1993-09-28,1.614902032617856e-38
1993-09-29,1.614902032617856e-38
1993-09-30,1.614902032617856e-38
1993-10-01,1.614902032617856e-38
1993-10-02,1.614902032617856e-38
1993-10-03,1.614902032617856e-38
1993-10-04,1.614902032617856e-38
1993-10-05,1.614902032617856e-38
1993-10-06,1.614902032617856e-38
1993-10-07,1.614902032617856e-38
1993-10-08,1.614902032617856e-38
1993-10-09,1.614902032617856e-38
1993-10-10,1.614902032617856e-38
1993-10-11,1.614902032617856e-38
1993-10-12,1.614902032617856e-38
1993-10-13,1.614902032617856e-38
1993-10-14,1.614902032617856e-38
1993-10-15,1.614902032617856e-38
1993-10-16,1.614902032617856e-38
1993-10-17,1.614902032617856e-38
1993-10-18,1.614902032617856e-38
1993-10-19,1.614902032617856e-38
1993-10-20,1.614902032617856e-38
1993-10-21,1.614902032617856e-38
1993-10-22,1.614902032617856e-38
1993-10-23,1.614902032617856e-38
1993-10-24,1.614902032617856e-38
1993-10-25,1.614902032617856e-38
1993-10-26,1.614902032617856e-38
1993-10-27,1.614902032617856e-38
1993-10-28,1.614902032617856e-38
1993-10-29,1.614902032617856e-38
1993-10-30,1.614902032617856e-38
1993-10-31,1.614902032617856e-38
1993-11-01,1.614902032617856e-38
1993-11-02,1.614902032617856e-38
1993-11-03,1.614902032617856e-38
1993-11-04,1.614902032617856e-38
1993-11-05,1.614902032617856e-38
1993-11-06,1.614902032617856e-38
1993-11-07,1.614902032617856e-38
1993-11-08,1.614902032617856e-38
1993-11-09,1.614902032617856e-38
1993-11-10,1.614902032617856e-38
1993-11-11,1.614902032617856e-38
1993-11-12,1.614902032617856e-38
1993-11-13,1.614902032617856e-38
1993-11-14,1.614902032617856e-38
1993-11-15,1.614902032617856e-38
1993-11-16,1.614902032617856e-38
1993-11-17,1.614902032617856e-38
1993-11-18,1.614902032617856e-38
1993-11-19,1.614902032617856e-38
1993-11-20,1.614902032617856e-38
1993-11-21,1.614902032617856e-38
1993-11-22,1.614902032617856e-38
1993-11-23,0.00036686955718323594
1993-11-24,0.0001831179979490116
1993-11-25,9.147516539087519e-05
1993-11-26,4.571666067931801e-05
1993-11-27,2.285310620209202e-05
1993-11-28,1.1425247066654265e-05
1993-11-29,5.712297479476547e-06
1993-11-30,2.8560671125887893e-06
1993-12-01,1.4280130926636048e-06
1993-12-02,7.140014304241048e-07
1993-12-03,3.569994362351281e-07
1993-12-04,1.7849940547876028e-07
1993-12-05,0.03362124785780906
1993-12-06,0.014010976999998093
1993-12-07,0.006515520624816417
1993-12-08,0.0031516677699983116
1993-12-09,0.0015510033117607234
1993-12-10,0.0007694878149777651
1993-12-11,0.00038326365756802255
1993-12-12,0.00019162001262884587
1993-12-13,9.57182128331624e-05
1993-12-14,4.7836198064032956e-05
1993-12-15,2.391332600382157e-05
1993-12-16,1.1956799426116048e-05
1993-12-17,5.978041826892876e-06
1993-12-18,2.9889315555919893e-06
1993-12-19,1.4944466784072572e-06
1993-12-20,7.472177117051616e-07
1993-12-21,3.7360746318881866e-07
1993-12-22,1.8680337632304145e-07
1993-12-23,9.34015957909651e-08
1993-12-24,4.6700776579200465e-08
1993-12-25,2.3350382960529714e-08
1993-12-26,1.1675189703908016e-08
1993-12-27,5.837594851954008e-09
1993-12-28,2.918797425977004e-09
1993-12-29,1.459398712988502e-09
1993-12-30,7.29699356494251e-10
1993-12-31,3.6484967824712566e-10
1994-01-01,1.8242483912356283e-10
1994-01-02,9.121241956178138e-11
1994-01-03,4.560620978089069e-11
1994-01-04,2.2803104890445347e-11
1994-01-05,1.1401552445222672e-11
1994-01-06,5.7008052792295586e-12
1994-01-07,2.85040263961478e-12
1994-01-08,1.4252013198073896e-12
1994-01-09,7.126006599036948e-13
1994-01-10,3.563003299518474e-13
1994-01-11,1.781501649759237e-13
1994-01-12,8.907508248796185e-14
1994-01-13,4.4537541243980926e-14
1994-01-14,2.2268770621990463e-14
1994-01-15,1.1134385310995232e-14
1994-01-16,5.5671926554976166e-15
1994-01-17,2.7835963277488083e-15
1994-01-18,1.3917981638744041e-15
1994-01-19,6.958990819372021e-16
1994-01-20,3.4794954096860104e-16
1994-01-21,1.7397477048430052e-16
1994-01-22,8.698738524215027e-17
1994-01-23,4.349369262107513e-17
1994-01-24,2.1746846310537565e-17
1994-01-25,1.0873423155268782e-17
1994-01-26,5.436711577634391e-18
1994-01-27,2.7187906790242453e-18
1994-01-28,1.3593953395121227e-18
1994-01-29,6.796976697560613e-19
1994-01-30,3.3984883487803067e-19
1994-01-31,1.6992441743901533e-19
1994-02-01,8.496220871950767e-20
1994-02-02,4.2481104359753834e-20
1994-02-03,2.1240552179876917e-20
1994-02-04,1.0620276089938458e-20
1994-02-05,5.310138044969228e-21
1994-02-06,2.655069022484614e-21
1994-02-07,1.3275345112423073e-21
1994-02-08,6.637674070824474e-22
1994-02-09,3.318837035412237e-22
1994-02-10,1.6600396352284534e-22
1994-02-11,0.0043917372822761536
1994-02-12,0.0021477174013853073
1994-02-13,0.0010623274138197303
1994-02-14,0.0005283423815853894
1994-02-15,0.0002634733391460032
1994-02-16,0.0001315631234319881
1994-02-17,6.573829159606248e-05
1994-02-18,3.3455464290454984e-05
1994-02-19,1.6728045011404902e-05
1994-02-20,8.36332401377149e-06
1994-02-21,0.027891714125871655
1994-02-22,0.012013612315058708
1994-02-23,0.005646422505378722
1994-02-24,0.002743527293205261
1994-02-25,0.0013529474381357431
1994-02-26,0.0006718976073898375
1994-02-27,0.0003348202153574676
1994-02-28,0.00016712985234335065
1994-03-01,8.349509153049438e-05
1994-03-02,4.173011620878241e-05
1994-03-03,2.0860705262748525e-05
1994-03-04,1.042926487571094e-05
1994-03-05,5.214360953686992e-06
1994-03-06,2.6071124921145388e-06
1994-03-07,1.3035393067184486e-06
1994-03-08,6.517653901028098e-07
1994-03-09,3.2588164344815596e-07
1994-03-10,1.6294055171783836e-07
1994-03-11,8.147020480464563e-08
1994-03-12,4.0735088191468094e-08
1994-03-13,2.036753876666353e-08
1994-03-14,1.0183768495153343e-08
1994-03-15,5.0918842475766715e-09
1994-03-16,2.5459421237883358e-09
1994-03-17,1.2729710618941679e-09
1994-03-18,6.364855309470841e-10
1994-03-19,0.026239015161991123
1994-03-20,0.011408100835978985
1994-03-21,0.005415935069322586
1994-03-22,0.0054201334714889535
1994-03-23,0.0210504662245512
1994-03-24,0.009421501308679579
1994-03-25,0.004489003214985132
1994-03-26,0.0021941321901977062
1994-03-27,0.0010850310791283846
1994-03-28,0.0005395723273977636
1994-03-29,0.0002690583351068198
1994-03-30,0.0001343481853837147
1994-03-31,6.71289672027342e-05
1994-04-01,3.355321678100153e-05
1994-04-02,1.6773794413893484e-05
1994-04-03,8.38619325804757e-06
1994-04-04,4.1929206417989926e-06
1994-04-05,2.0964164377801357e-06
1994-04-06,1.0481971912668084e-06
1994-04-07,5.24095867149299e-07
1994-04-08,2.620472514536232e-07
1994-04-09,1.31023455196555e-07
1994-04-10,6.551169207114071e-08
1994-04-11,3.275583537742932e-08
1994-04-12,1.637791591235782e-08
1994-04-13,8.18895706800049e-09
1994-04-14,4.094478534000245e-09
1994-04-15,2.047239267000123e-09
1994-04-16,1.0236196335000611e-09
1994-04-17,5.118098167500306e-10
1994-04-18,2.559049083750153e-10
1994-04-19,1.279524541875077e-10
1994-04-20,6.397622709375385e-11
1994-04-21,3.1988113546876924e-11
1994-04-22,1.5994056773438455e-11
1994-04-23,7.997028386719231e-12
1994-04-24,3.9985141933596155e-12
1994-04-25,1.9992570966798077e-12
1994-04-26,9.996285483399039e-13
1994-04-27,4.998142741699519e-13
1994-04-28,2.4990713708497597e-13
1994-04-29,1.2495356854248798e-13
1994-04-30,6.247678427124398e-14
1994-05-01,3.123839213562199e-14
1994-05-02,1.5619196067810995e-14
1994-05-03,7.809598033905497e-15
1994-05-04,3.904799016952749e-15
1994-05-05,1.9523995084763743e-15
1994-05-06,9.761997542381874e-16
1994-05-07,4.880998771190937e-16
1994-05-08,2.4404993855954684e-16
1994-05-09,1.2202496927977342e-16
1994-05-10,6.101248463988669e-17
1994-05-11,3.050624231994334e-17
1994-05-12,1.525312115997167e-17
1994-05-13,7.626560579985837e-18
1994-05-14,3.813280289992919e-18
1994-05-15,1.9066401449964593e-18
1994-05-16,9.533200724982297e-19
1994-05-17,4.766600362491148e-19
1994-05-18,2.383300181245574e-19
1994-05-19,1.191650090622787e-19
1994-05-20,5.958250453113935e-20
1994-05-21,2.9791252265569677e-20
1994-05-22,1.4895626132784838e-20
1994-05-23,7.447813066392419e-21
1994-05-24,3.7239065331962096e-21
1994-05-25,1.8619532665981048e-21
1994-05-26,9.309766332990526e-22
1994-05-27,4.654883166495263e-22
1994-05-28,2.3274415832476315e-22
1994-05-29,1.1637207916238157e-22
1994-05-30,5.818603958119076e-23
1994-05-31,2.909301979059538e-23
1994-06-01,1.454650989529769e-23
1994-06-02,7.273254947648848e-24
1994-06-03,3.636627473824424e-24
1994-06-04,1.818313736912212e-24
1994-06-05,9.091568684561057e-25
1994-06-06,4.545784342280528e-25
1994-06-07,2.272892171140265e-25
1994-06-08,1.1364460855701326e-25
1994-06-09,5.682230427850663e-26
1994-06-10,2.8411152139253314e-26
1994-06-11,1.4205576069626657e-26
1994-06-12,7.102788034813328e-27
1994-06-13,3.551394017406664e-27
1994-06-14,1.7756970087033314e-27
1994-06-15,8.87848504351666e-28
1994-06-16,4.43924252175833e-28
1994-06-17,2.219621260879165e-28
1994-06-18,1.1098106304395826e-28
1994-06-19,5.549053152197913e-29
1994-06-20,2.7745265760989564e-29
1994-06-21,1.3872632880494782e-29
1994-06-22,6.936316440247388e-30
1994-06-23,3.468158220123694e-30
1994-06-24,1.734079110061847e-30
1994-06-25,8.670395550309235e-31
1994-06-26,4.335197775154618e-31
1994-06-27,2.1675988875773084e-31
1994-06-28,1.0837994437886544e-31
1994-06-29,5.418997218943272e-32
1994-06-30,2.7094986094716366e-32
1994-07-01,1.3547493047358183e-32
1994-07-02,6.773746523679092e-33
1994-07-03,3.386873261839545e-33
1994-07-04,1.6934366309197725e-33
1994-07-05,8.467183154598861e-34
1994-07-06,4.2335915772994305e-34
1994-07-07,2.1167957886497152e-34
1994-07-08,1.0583978943248576e-34
1994-07-09,5.291989471624288e-35
1994-07-10,2.645994735812144e-35
1994-07-11,1.322997367906072e-35
1994-07-12,6.614986839530363e-36
1994-07-13,3.3074934197651814e-36
1994-07-14,1.6537467098825907e-36
1994-07-15,8.268733549412954e-37
1994-07-16,4.134366774706477e-37
1994-07-17,2.0671833873532384e-37
1994-07-18,1.0335916936766192e-37
1994-07-19,5.167958468383097e-38
1994-07-20,2.5839792341915485e-38
1994-07-21,1.2919896170957742e-38
1994-07-22,1.2919896170957742e-38
1994-07-23,1.2919896170957742e-38
1994-07-24,1.2919896170957742e-38
1994-07-25,1.2919896170957742e-38
1994-07-26,1.2919896170957742e-38
1994-07-27,1.2919896170957742e-38
1994-07-28,1.2919896170957742e-38
1994-07-29,1.2919896170957742e-38
1994-07-30,1.2919896170957742e-38
1994-07-31,1.2919896170957742e-38
1994-08-01,1.2919896170957742e-38
1994-08-02,1.2919896170957742e-38
1994-08-03,1.2919896170957742e-38
1994-08-04,1.2919896170957742e-38
1994-08-05,1.2919896170957742e-38
1994-08-06,1.2919896170957742e-38
1994-08-07,1.2919896170957742e-38
1994-08-08,1.2919896170957742e-38
1994-08-09,1.2919896170957742e-38
1994-08-10,1.2919896170957742e-38
1994-08-11,1.2919896170957742e-38
1994-08-12,1.2919896170957742e-38
1994-08-13,1.2919896170957742e-38
1994-08-14,1.2919896170957742e-38
1994-08-15,1.2919896170957742e-38
1994-08-16,1.2919896170957742e-38
1994-08-17,1.2919896170957742e-38
1994-08-18,1.2919896170957742e-38
1994-08-19,1.2919896170957742e-38
1994-08-20,1.2919896170957742e-38
1994-08-21,1.2919896170957742e-38
1994-08-22,1.2919896170957742e-38
1994-08-23,1.2919896170957742e-38
1994-08-24,1.2919896170957742e-38
1994-08-25,1.2919896170957742e-38
1994-08-26,1.2919896170957742e-38
1994-08-27,1.2919896170957742e-38
1994-08-28,1.2919896170957742e-38
1994-08-29,1.2919896170957742e-38
1994-08-30,1.2919896170957742e-38
1994-08-31,1.2919896170957742e-38
1994-09-01,1.2919896170957742e-38
1994-09-02,1.2919896170957742e-38
1994-09-03,1.2919896170957742e-38
1994-09-04,1.2919896170957742e-38
1994-09-05,1.2919896170957742e-38
1994-09-06,1.2919896170957742e-38
1994-09-07,1.2919896170957742e-38
1994-09-08,1.2919896170957742e-38
1994-09-09,1.2919896170957742e-38
1994-09-10,1.2919896170957742e-38
1994-09-11,1.2919896170957742e-38
1994-09-12,1.2919896170957742e-38
1994-09-13,1.2919896170957742e-38
1994-09-14,1.2919896170957742e-38
1994-09-15,1.2919896170957742e-38
1994-09-16,1.2919896170957742e-38
1994-09-17,1.2919896170957742e-38
1994-09-18,1.2919896170957742e-38
1994-09-19,1.2919896170957742e-38
1994-09-20,1.2919896170957742e-38
1994-09-21,1.2919896170957742e-38
1994-09-22,1.2919896170957742e-38
1994-09-23,1.2919896170957742e-38
1994-09-24,1.2919896170957742e-38
1994-09-25,1.2919896170957742e-38
1994-09-26,1.2919896170957742e-38
1994-09-27,1.2919896170957742e-38
1994-09-28,1.2919896170957742e-38
1994-09-29,1.2919896170957742e-38
1994-09-30,1.2919896170957742e-38
1994-10-01,1.2919896170957742e-38
1994-10-02,1.2919896170957742e-38
1994-10-03,1.2919896170957742e-38
1994-10-04,1.2919896170957742e-38
1994-10-05,1.2919896170957742e-38
1994-10-06,1.2919896170957742e-38
1994-10-07,1.2919896170957742e-38
1994-10-08,1.2919896170957742e-38
1994-10-09,1.2919896170957742e-38
1994-10-10,1.2919896170957742e-38
1994-10-11,1.2919896170957742e-38
1994-10-12,1.2919896170957742e-38
1994-10-13,1.2919896170957742e-38
1994-10-14,1.2919896170957742e-38
1994-10-15,1.2919896170957742e-38
1994-10-16,1.2919896170957742e-38
1994-10-17,1.2919896170957742e-38
1994-10-18,1.2919896170957742e-38
1994-10-19,1.2919896170957742e-38
1994-10-20,1.2919896170957742e-38
1994-10-21,1.2919896170957742e-38
1994-10-22,1.2919896170957742e-38
1994-10-23,1.2919896170957742e-38
1994-10-24,1.2919896170957742e-38
1994-10-25,1.2919896170957742e-38
1994-10-26,1.2919896170957742e-38
1994-10-27,1.2919896170957742e-38
1994-10-28,1.2919896170957742e-38
1994-10-29,1.2919896170957742e-38
1994-10-30,1.2919896170957742e-38
1994-10-31,1.2919896170957742e-38
1994-11-01,1.2919896170957742e-38
1994-11-02,1.2919896170957742e-38
1994-11-03,1.2919896170957742e-38
1994-11-04,1.2919896170957742e-38
1994-11-05,1.2919896170957742e-38
1994-11-06,1.2919896170957742e-38
1994-11-07,1.2919896170957742e-38
1994-11-08,1.2919896170957742e-38
1994-11-09,1.2919896170957742e-38
1994-11-10,1.2919896170957742e-38
1994-11-11,1.2919896170957742e-38
1994-11-12,1.2919896170957742e-38
1994-11-13,1.2919896170957742e-38
1994-11-14,1.2919896170957742e-38
1994-11-15,1.2919896170957742e-38
1994-11-16,1.2919896170957742e-38
1994-11-17,0.026097727939486507
1994-11-18,0.026101287454366684
1994-11-19,0.011505221016705038
1994-11-20,0.005422050133347511
1994-11-21,0.018212238326668736
1994-11-22,0.008279189467430113
1994-11-23,0.0039683301001787194
1994-11-24,0.00194480107165873
1994-11-25,0.0012800530530512335
1994-11-26,0.0012987927766516803
1994-11-27,0.0006451795343309641
1994-11-28,0.0004260713467374444
1994-11-29,0.0002125818282365799
1994-11-30,0.00010617794032441451
1994-12-01,5.306078674038872e-05
1994-12-02,2.6523373890086084e-05
1994-12-03,0.01205924618989229
1994-12-04,0.012067462317645546
1994-12-05,0.041007231920957565
1994-12-06,0.04118398576974869
1994-12-07,0.04120633378624916
1994-12-08,0.043281670659780495
1994-12-09,0.017029514536261555
1994-12-10,0.00779149867594242
1994-12-11,0.0037440741434693336
1994-12-12,0.0018398868851363657
1994-12-13,0.0009168864344246683
1994-12-14,0.0004564460832625628
1994-12-15,0.0002277026069350541
1994-12-16,0.00011372167500667273
1994-12-17,5.6828503147698925e-05
1994-12-18,2.840617707988713e-05
1994-12-19,1.4201072190189734e-05
1994-12-20,7.100031780282735e-06
1994-12-21,3.5498896977514956e-06
1994-12-22,1.7749133576216991e-06
1994-12-23,8.874488344190465e-07
1994-12-24,4.4372245611157274e-07
1994-12-25,2.23030255597223e-07
1994-12-26,1.1151500700634642e-07
1994-12-27,5.575747152875009e-08
1994-12-28,2.7925430856612365e-08
1994-12-29,1.3963082245993519e-08
1994-12-30,6.98154023481834e-09
1994-12-31,3.49077011740917e-09
1995-01-01,1.745385058704585e-09
1995-01-02,8.726925293522925e-10
1995-01-03,4.3634626467614623e-10
1995-01-04,2.1817313233807312e-10
1995-01-05,1.0908656616903656e-10
1995-01-06,5.454328308451828e-11
1995-01-07,2.727164154225914e-11
1995-01-08,1.363582077112957e-11
1995-01-09,6.817910385564785e-12
1995-01-10,3.4089551927823925e-12
1995-01-11,1.7044775963911962e-12
1995-01-12,8.522387981955981e-13
1995-01-13,4.2611939909779906e-13
1995-01-14,2.1305969954889953e-13
1995-01-15,1.0652999207598489e-13
1995-01-16,5.6495223944982506e-14
1995-01-17,2.8396516976486767e-14
1995-01-18,1.4198258488243383e-14
1995-01-19,7.099129244121692e-15
1995-01-20,3.549564622060846e-15
1995-01-21,1.774782311030423e-15
1995-01-22,8.873911555152115e-16
1995-01-23,4.4369557775760573e-16
1995-01-24,2.2184778887880287e-16
1995-01-25,1.1092389443940143e-16
1995-01-26,5.5461947219700717e-17
1995-01-27,2.7730973609850358e-17
1995-01-28,1.3865486804925179e-17
1995-01-29,6.932743402462591e-18
1995-01-30,3.4663717012312956e-18
1995-01-31,1.7331858506156478e-18
1995-02-01,8.665929253078239e-19
1995-02-02,4.3329646265391194e-19
1995-02-03,2.1664823132695597e-19
1995-02-04,1.0832411566347794e-19
1995-02-05,5.416205783173898e-20
1995-02-06,2.708102891586949e-20
1995-02-07,1.3540514457934745e-20
1995-02-08,6.770257228967373e-21
1995-02-09,3.3851286144836863e-21
1995-02-10,1.6925643072418432e-21
1995-02-11,8.462821536209214e-22
1995-02-12,4.2315281506073043e-22
1995-02-13,3.055263732676394e-05
1995-02-14,3.305455174995586e-05
1995-02-15,1.6531732399016615e-05
1995-02-16,8.265183168987278e-06
1995-02-17,4.132420599489706e-06
1995-02-18,2.066167780867545e-06
1995-02-19,1.0330732038710266e-06
1995-02-20,5.165339302948269e-07
1995-02-21,2.582662830263871e-07
1995-02-22,1.2913297098293697e-07
1995-02-23,6.45664499643317e-08
1995-02-24,3.228321432402481e-08
1995-02-25,1.6141605385655563e-08
1995-02-26,8.070801804649363e-09
1995-02-27,4.035400902324682e-09
1995-02-28,2.017700451162341e-09
1995-03-01,1.0088502255811704e-09
1995-03-02,5.044251127905852e-10
1995-03-03,2.522125563952926e-10
1995-03-04,1.261062781976463e-10
1995-03-05,6.305839878040231e-11
1995-03-06,3.152919939020116e-11
1995-03-07,1.576459969510058e-11
1995-03-08,7.88229984755029e-12
1995-03-09,3.941149923775145e-12
1995-03-10,1.9705749618875723e-12
1995-03-11,9.852874809437862e-13
1995-03-12,4.926437404718931e-13
1995-03-13,2.4632187023594654e-13
1995-03-14,1.2316093511797327e-13
1995-03-15,6.158046755898663e-14
1995-03-16,3.079023377949332e-14
1995-03-17,1.539511688974666e-14
1995-03-18,7.69755844487333e-15
1995-03-19,3.848779222436665e-15
1995-03-20,1.9243896112183323e-15
1995-03-21,9.630800609181651e-16
1995-03-22,0.0001606776786502451
1995-03-23,9.129210957325996e-05
1995-03-24,4.5949574996484444e-05
1995-03-25,2.2970370991970406e-05
1995-03-26,1.1483866728667634e-05
1995-03-27,5.741603217757073e-06
1995-03-28,2.8707190722343516e-06
1995-03-29,1.4353389587995482e-06
1995-03-30,7.176643634920766e-07
1995-03-31,3.588309027691139e-07
1995-04-01,1.794151245348985e-07
1995-04-02,8.970747700232094e-08
1995-04-03,4.485371718487841e-08
1995-04-04,2.2426853263368685e-08
1995-04-05,1.1213424855327503e-08
1995-04-06,5.606712427663751e-09
1995-04-07,2.8033562138318753e-09
1995-04-08,1.4016781069159377e-09
1995-04-09,7.008390534579689e-10
1995-04-10,3.5041952672898447e-10
1995-04-11,1.7520976336449223e-10
1995-04-12,8.760488168224612e-11
1995-04-13,4.380244084112306e-11
1995-04-14,2.190122042056153e-11
1995-04-15,1.0950794090969218e-11
1995-04-16,5.475397045484609e-12
1995-04-17,2.7376985227423045e-12
1995-04-18,1.3688789685106788e-12
1995-04-19,6.844394842553394e-13
1995-04-20,3.4221985054788684e-13
1995-04-21,1.711099252739434e-13
1995-04-22,8.555496263697171e-14
1995-04-23,4.2777481318485855e-14
1995-04-24,2.1388740659242927e-14
1995-04-25,1.0694370329621464e-14
1995-04-26,5.347185164810733e-15
1995-04-27,2.6735925824053655e-15
1995-04-28,1.3367962912026828e-15
1995-04-29,6.683981456013415e-16
1995-04-30,3.3419907280067074e-16
1995-05-01,1.6709953640033535e-16
1995-05-02,8.354976820016767e-17
1995-05-03,4.1774884100083837e-17
1995-05-04,2.0887442050041918e-17
1995-05-05,1.0443721025020959e-17
1995-05-06,5.22186051251048e-18
1995-05-07,2.61093025625524e-18
1995-05-08,1.30546512812762e-18
1995-05-09,6.5273256406381e-19
1995-05-10,3.26366282031905e-19
1995-05-11,1.631831410159525e-19
1995-05-12,8.159157050797626e-20
1995-05-13,4.079578525398813e-20
1995-05-14,2.0397892626994064e-20
1995-05-15,1.0198946313497033e-20
1995-05-16,5.0994731567485144e-21
1995-05-17,2.5497365783742572e-21
1995-05-18,1.2748682891871286e-21
1995-05-19,6.374341445935644e-22
1995-05-20,3.187170722967822e-22
1995-05-21,1.593585361483911e-22
1995-05-22,7.967926807419555e-23
1995-05-23,3.9839634037097775e-23
1995-05-24,1.9919817018548887e-23
1995-05-25,9.959908509274442e-24
1995-05-26,4.979954254637223e-24
1995-05-27,2.4899771273186117e-24
