date,s0
2004-07-05,2.1462636202916515e-38
2004-07-06,2.1462636202916515e-38
2004-07-07,2.1462636202916515e-38
2004-07-08,2.1462636202916515e-38
2004-07-09,2.1462636202916515e-38
2004-07-10,2.1462636202916515e-38
2004-07-11,2.1462636202916515e-38
2004-07-12,2.1462636202916515e-38
2004-07-13,2.1462636202916515e-38
2004-07-14,2.1462636202916515e-38
2004-07-15,2.1462636202916515e-38
2004-07-16,2.1462636202916515e-38
2004-07-17,2.1462636202916515e-38
2004-07-18,2.1462636202916515e-38
2004-07-19,2.1462636202916515e-38
2004-07-20,2.1462636202916515e-38
2004-07-21,2.1462636202916515e-38
2004-07-22,2.1462636202916515e-38
2004-07-23,2.1462636202916515e-38
2004-07-24,2.1462636202916515e-38
2004-07-25,2.1462636202916515e-38
2004-07-26,2.1462636202916515e-38
2004-07-27,2.1462636202916515e-38
2004-07-28,2.1462636202916515e-38
2004-07-29,2.1462636202916515e-38
2004-07-30,2.1462636202916515e-38
2004-07-31,2.1462636202916515e-38
2004-08-01,2.1462636202916515e-38
2004-08-02,2.1462636202916515e-38
2004-08-03,2.1462636202916515e-38
2004-08-04,2.1462636202916515e-38
2004-08-05,2.1462636202916515e-38
2004-08-06,2.1462636202916515e-38
2004-08-07,2.1462636202916515e-38
2004-08-08,2.1462636202916515e-38
2004-08-09,2.1462636202916515e-38
2004-08-10,2.1462636202916515e-38
2004-08-11,2.1462636202916515e-38
2004-08-12,2.1462636202916515e-38
2004-08-13,2.1462636202916515e-38
2004-08-14,2.1462636202916515e-38
2004-08-15,2.1462636202916515e-38
2004-08-16,2.1462636202916515e-38
2004-08-17,2.1462636202916515e-38
2004-08-18,2.1462636202916515e-38
2004-08-19,2.1462636202916515e-38
2004-08-20,2.1462636202916515e-38
2004-08-21,2.1462636202916515e-38
2004-08-22,2.1462636202916515e-38
2004-08-23,2.1462636202916515e-38
2004-08-24,2.1462636202916515e-38
2004-08-25,2.1462636202916515e-38
2004-08-26,2.1462636202916515e-38
2004-08-27,2.1462636202916515e-38
2004-08-28,2.1462636202916515e-38
2004-08-29,2.1462636202916515e-38
2004-08-30,2.1462636202916515e-38
2004-08-31,2.1462636202916515e-38
2004-09-01,2.1462636202916515e-38
2004-09-02,2.1462636202916515e-38
2004-09-03,2.1462636202916515e-38
2004-09-04,2.1462636202916515e-38
2004-09-05,2.1462636202916515e-38
2004-09-06,2.1462636202916515e-38
2004-09-07,2.1462636202916515e-38
2004-09-08,2.1462636202916515e-38
2004-09-09,2.1462636202916515e-38
2004-09-10,2.1462636202916515e-38
2004-09-11,2.1462636202916515e-38
2004-09-12,2.1462636202916515e-38
2004-09-13,2.1462636202916515e-38
2004-09-14,2.1462636202916515e-38
2004-09-15,2.1462636202916515e-38
2004-09-16,2.1462636202916515e-38
2004-09-17,2.1462636202916515e-38
2004-09-18,2.1462636202916515e-38
2004-09-19,2.1462636202916515e-38
2004-09-20,2.1462636202916515e-38
2004-09-21,2.1462636202916515e-38
2004-09-22,2.1462636202916515e-38
2004-09-23,2.1462636202916515e-38
2004-09-24,2.1462636202916515e-38
2004-09-25,2.1462636202916515e-38
2004-09-26,2.1462636202916515e-38
2004-09-27,2.1462636202916515e-38
2004-09-28,2.1462636202916515e-38
2004-09-29,2.1462636202916515e-38
2004-09-30,2.1462636202916515e-38
2004-10-01,2.1462636202916515e-38
2004-10-02,2.1462636202916515e-38
2004-10-03,2.1462636202916515e-38
2004-10-04,2.1462636202916515e-38
2004-10-05,2.1462636202916515e-38
2004-10-06,2.1462636202916515e-38
2004-10-07,2.1462636202916515e-38
2004-10-08,2.1462636202916515e-38
2004-10-09,2.1462636202916515e-38
2004-10-10,2.1462636202916515e-38
2004-10-11,2.1462636202916515e-38
2004-10-12,2.1462636202916515e-38
2004-10-13,2.1462636202916515e-38
2004-10-14,2.1462636202916515e-38
2004-10-15,2.1462636202916515e-38
2004-10-16,2.1462636202916515e-38
2004-10-17,2.1462636202916515e-38
2004-10-18,2.1462636202916515e-38
2004-10-19,2.1462636202916515e-38
2004-10-20,2.1462636202916515e-38
2004-10-21,2.1462636202916515e-38
2004-10-22,2.1462636202916515e-38
2004-10-23,2.1462636202916515e-38
2004-10-24,2.1462636202916515e-38
2004-10-25,2.1462636202916515e-38
2004-10-26,2.1462636202916515e-38
2004-10-27,2.1462636202916515e-38
2004-10-28,2.1462636202916515e-38
2004-10-29,2.1462636202916515e-38
2004-10-30,2.1462636202916515e-38
2004-10-31,2.1462636202916515e-38
2004-11-01,2.1462636202916515e-38
2004-11-02,2.1462636202916515e-38
2004-11-03,2.1462636202916515e-38
2004-11-04,2.1462636202916515e-38
2004-11-05,2.1462636202916515e-38
2004-11-06,2.1462636202916515e-38
2004-11-07,2.1462636202916515e-38
2004-11-08,2.1462636202916515e-38
2004-11-09,2.1462636202916515e-38
2004-11-10,2.1462636202916515e-38
2004-11-11,2.1462636202916515e-38
2004-11-12,2.1462636202916515e-38
2004-11-13,2.1462636202916515e-38
2004-11-14,2.1462636202916515e-38
2004-11-15,2.1462636202916515e-38
2004-11-16,2.1462636202916515e-38
2004-11-17,2.1462636202916515e-38
2004-11-18,2.1462636202916515e-38
2004-11-19,2.1462636202916515e-38
2004-11-20,2.1462636202916515e-38
2004-11-21,2.1462636202916515e-38
2004-11-22,2.1462636202916515e-38
2004-11-23,2.1462636202916515e-38
2004-11-24,2.1462636202916515e-38
2004-11-25,2.1462636202916515e-38
2004-11-26,2.1462636202916515e-38
2004-11-27,2.1462636202916515e-38
2004-11-28,2.1462636202916515e-38
2004-11-29,2.1462636202916515e-38
2004-11-30,2.1462636202916515e-38
2004-12-01,2.1462636202916515e-38
2004-12-02,2.1462636202916515e-38
2004-12-03,2.1462636202916515e-38
2004-12-04,2.1462636202916515e-38
2004-12-05,2.1462636202916515e-38
2004-12-06,2.1462636202916515e-38
2004-12-07,2.1462636202916515e-38
2004-12-08,2.1462636202916515e-38
2004-12-09,2.1462636202916515e-38
2004-12-10,2.1462636202916515e-38
2004-12-11,2.1462636202916515e-38
2004-12-12,2.1462636202916515e-38
2004-12-13,2.1462636202916515e-38
2004-12-14,2.1462636202916515e-38
2004-12-15,2.1462636202916515e-38
2004-12-16,2.1462636202916515e-38
2004-12-17,0.0002885376452468336
2004-12-18,0.00014406068657990545
2004-12-19,7.200592517619953e-05
2004-12-20,7.200592517619953e-05
2004-12-21,7.200592517619953e-05
2004-12-22,0.012759077362716194
2004-12-23,0.005973104387521744
2004-12-24,0.0028973836451768875
2004-12-25,0.0028973836451768875
2004-12-26,0.0028973836451768875
2004-12-27,0.0028973836451768875
2004-12-28,0.0028973836451768875
2004-12-29,0.0028973836451768875
2004-12-30,0.0014277060981839895
2004-12-31,0.0008661051979288458
2005-01-01,0.0004311772645451128
2005-01-02,0.00021512384410016241
2005-01-03,0.00010744622704805806
2005-01-04,5.369424980017357e-05
2005-01-05,2.6839918064069934e-05
2005-01-06,1.3418157323030755e-05
2005-01-07,6.708628461638001e-06
2005-01-08,3.35420190822333e-06
2005-01-09,1.6770727597759103e-06
2005-01-10,8.385293881474355e-07
2005-01-11,4.19262931927733e-07
2005-01-12,2.096310112165156e-07
2005-01-13,1.0481539192142009e-07
2005-01-14,5.24076710917143e-08
2005-01-15,2.6203828440429788e-08
2005-01-16,0.0007497863844037056
2005-01-17,0.0007497863844037056
2005-01-18,0.0007497863844037056
2005-01-19,0.0007497863844037056
2005-01-20,0.5607497692108154
2005-01-21,0.5607938766479492
2005-01-22,0.5607938766479492
2005-01-23,7.830793857574464
2005-01-24,7.830793857574464
2005-01-25,7.830793857574464
2005-01-26,7.832815647125247
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,12.670000076293944
2005-01-31,12.670000076293944
2005-02-01,12.670004844665527
2005-02-02,12.670004844665527
2005-02-03,12.670069694519043
2005-02-04,12.677821159362793
2005-02-05,6.427155017852784
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.005010020919144153
2005-02-21,0.0024422726128250365
2005-02-22,0.0012062253663316367
2005-02-23,0.000599475286435336
2005-02-24,0.00029883920797146857
2005-02-25,0.0007892805151641369
2005-02-26,0.0007892805151641369
2005-02-27,0.0003930899838451296
2005-02-28,0.03175348043441772
2005-03-01,0.04006120562553406
2005-03-02,0.040134139358997345
2005-03-03,0.040134139358997345
2005-03-04,0.040134139358997345
2005-03-05,0.01613239385187626
2005-03-06,0.016574706882238388
2005-03-07,0.007602119818329811
2005-03-08,0.003656649030745029
2005-03-09,0.0018231660360470414
2005-03-10,0.0018768630689010024
2005-03-11,0.0009296305943280457
2005-03-12,0.00046265480341389775
2005-03-13,0.00023079228412825612
2005-03-14,0.00011526298476383091
2005-03-15,5.7598343119025244e-05
2005-03-16,2.8790876967832453e-05
2005-03-17,1.43937350003398e-05
2005-03-18,1.8087517673848197e-05
2005-03-19,9.042940291692503e-06
2005-03-20,4.521265964285703e-06
2005-03-21,2.260581823065877e-06
2005-03-22,1.130278064920276e-06
2005-03-23,5.651358492286818e-07
2005-03-24,2.825671288064769e-07
2005-03-25,1.412833654512724e-07
2005-03-26,7.064163298764471e-08
2005-03-27,3.5320802282967634e-08
2005-03-28,1.7660399365126978e-08
2005-03-29,8.830198794385069e-09
2005-03-30,4.4150993971925345e-09
2005-03-31,2.2075496985962673e-09
2005-04-01,1.1037748492981336e-09
2005-04-02,5.518874246490668e-10
2005-04-03,2.759437123245334e-10
2005-04-04,1.379718561622667e-10
2005-04-05,6.898592808113335e-11
2005-04-06,3.4492964040566676e-11
2005-04-07,1.7246482020283335e-11
2005-04-08,8.623241010141669e-12
2005-04-09,4.311620505070834e-12
2005-04-10,2.155810252535417e-12
2005-04-11,1.0779051262677086e-12
2005-04-12,5.389525631338543e-13
2005-04-13,2.6947628156692716e-13
2005-04-14,1.3473814078346355e-13
2005-04-15,6.736907039173179e-14
2005-04-16,3.3684535195865895e-14
2005-04-17,1.6842267597932947e-14
2005-04-18,8.421133798966474e-15
2005-04-19,4.210566899483237e-15
2005-04-20,2.1052834497416184e-15
2005-04-21,1.0526417248708092e-15
2005-04-22,5.263208624354047e-16
2005-04-23,2.6316043121770235e-16
2005-04-24,1.3158021560885118e-16
2005-04-25,6.579010780442556e-17
2005-04-26,3.289505390221278e-17
2005-04-27,1.644752695110639e-17
2005-04-28,8.223763475553197e-18
2005-04-29,4.1118817377765985e-18
2005-04-30,2.0559408688882992e-18
2005-05-01,1.0279704344441496e-18
2005-05-02,5.139852172220747e-19
2005-05-03,2.5699260861103736e-19
2005-05-04,1.2849630430551868e-19
2005-05-05,6.424815215275934e-20
2005-05-06,3.212407607637967e-20
2005-05-07,1.6062038038189835e-20
2005-05-08,8.031019019094917e-21
2005-05-09,4.015509509547459e-21
2005-05-10,2.0077547547737293e-21
2005-05-11,1.0038773773868647e-21
2005-05-12,5.019386886934323e-22
2005-05-13,2.5096934434671617e-22
2005-05-14,1.2548467217335808e-22
2005-05-15,6.274233608667904e-23
2005-05-16,3.137116804333952e-23
2005-05-17,1.568558402166976e-23
2005-05-18,7.84279201083488e-24
2005-05-19,3.92139600541744e-24
2005-05-20,1.96069800270872e-24
2005-05-21,9.8034900135436e-25
2005-05-22,4.9017450067718e-25
2005-05-23,2.4508725033859e-25
2005-05-24,1.22543625169295e-25
2005-05-25,6.12718125846475e-26
2005-05-26,3.063590629232376e-26
2005-05-27,1.5317953146161875e-26
2005-05-28,7.658976573080938e-27
2005-05-29,3.829488286540469e-27
2005-05-30,1.9147441432702344e-27
2005-05-31,9.57372071635117e-28
2005-06-01,4.786860358175585e-28
2005-06-02,2.3934301790877926e-28
2005-06-03,1.1967150895438965e-28
2005-06-04,5.983575447719483e-29
2005-06-05,2.991787723859741e-29
2005-06-06,1.4958938619298704e-29
2005-06-07,7.479469309649355e-30
2005-06-08,3.739734654824677e-30
2005-06-09,1.8698673274123387e-30
2005-06-10,9.349336637061693e-31
2005-06-11,4.6746683185308475e-31
2005-06-12,2.3373341592654238e-31
2005-06-13,1.1686670796327117e-31
2005-06-14,5.843335398163558e-32
2005-06-15,2.921667699081779e-32
2005-06-16,1.4608338495408896e-32
2005-06-17,7.304169247704448e-33
2005-06-18,3.652084623852224e-33
2005-06-19,1.826042311926112e-33
2005-06-20,9.13021155963056e-34
2005-06-21,4.56510577981528e-34
2005-06-22,2.28255288990764e-34
2005-06-23,1.1412764449538202e-34
2005-06-24,5.706382224769099e-35
2005-06-25,2.8531911123845494e-35
2005-06-26,1.4265955561922747e-35
2005-06-27,7.132977780961374e-36
2005-06-28,3.566488890480687e-36
2005-06-29,1.7832444452403434e-36
2005-06-30,8.916222226201717e-37
2005-07-01,4.4581111131008585e-37
2005-07-02,2.2290555565504292e-37
2005-07-03,1.1145277782752146e-37
2005-07-04,5.572638891376073e-38
2005-07-05,2.7863194456880365e-38
2005-07-06,1.3931597228440183e-38
2005-07-07,1.3931597228440183e-38
2005-07-08,1.3931597228440183e-38
2005-07-09,1.3931597228440183e-38
2005-07-10,1.3931597228440183e-38
2005-07-11,1.3931597228440183e-38
2005-07-12,1.3931597228440183e-38
2005-07-13,1.3931597228440183e-38
2005-07-14,1.3931597228440183e-38
2005-07-15,1.3931597228440183e-38
2005-07-16,1.3931597228440183e-38
2005-07-17,1.3931597228440183e-38
2005-07-18,1.3931597228440183e-38
2005-07-19,1.3931597228440183e-38
2005-07-20,1.3931597228440183e-38
2005-07-21,1.3931597228440183e-38
2005-07-22,1.3931597228440183e-38
2005-07-23,1.3931597228440183e-38
2005-07-24,1.3931597228440183e-38
2005-07-25,1.3931597228440183e-38
2005-07-26,1.3931597228440183e-38
2005-07-27,1.3931597228440183e-38
2005-07-28,1.3931597228440183e-38
2005-07-29,1.3931597228440183e-38
2005-07-30,1.3931597228440183e-38
2005-07-31,1.3931597228440183e-38
2005-08-01,1.3931597228440183e-38
2005-08-02,1.3931597228440183e-38
2005-08-03,1.3931597228440183e-38
2005-08-04,1.3931597228440183e-38
2005-08-05,1.3931597228440183e-38
2005-08-06,1.3931597228440183e-38
2005-08-07,1.3931597228440183e-38
2005-08-08,1.3931597228440183e-38
2005-08-09,1.3931597228440183e-38
2005-08-10,1.3931597228440183e-38
2005-08-11,1.3931597228440183e-38
2005-08-12,1.3931597228440183e-38
2005-08-13,1.3931597228440183e-38
2005-08-14,1.3931597228440183e-38
2005-08-15,1.3931597228440183e-38
2005-08-16,1.3931597228440183e-38
2005-08-17,1.3931597228440183e-38
2005-08-18,1.3931597228440183e-38
2005-08-19,1.3931597228440183e-38
2005-08-20,1.3931597228440183e-38
2005-08-21,1.3931597228440183e-38
2005-08-22,1.3931597228440183e-38
2005-08-23,1.3931597228440183e-38
2005-08-24,1.3931597228440183e-38
2005-08-25,1.3931597228440183e-38
2005-08-26,1.3931597228440183e-38
2005-08-27,1.3931597228440183e-38
2005-08-28,1.3931597228440183e-38
2005-08-29,1.3931597228440183e-38
2005-08-30,1.3931597228440183e-38
2005-08-31,1.3931597228440183e-38
2005-09-01,1.3931597228440183e-38
2005-09-02,1.3931597228440183e-38
2005-09-03,1.3931597228440183e-38
2005-09-04,1.3931597228440183e-38
2005-09-05,1.3931597228440183e-38
2005-09-06,1.3931597228440183e-38
2005-09-07,1.3931597228440183e-38
2005-09-08,1.3931597228440183e-38
2005-09-09,1.3931597228440183e-38
2005-09-10,1.3931597228440183e-38
2005-09-11,1.3931597228440183e-38
2005-09-12,1.3931597228440183e-38
2005-09-13,1.3931597228440183e-38
2005-09-14,1.3931597228440183e-38
2005-09-15,1.3931597228440183e-38
2005-09-16,1.3931597228440183e-38
2005-09-17,1.3931597228440183e-38
2005-09-18,1.3931597228440183e-38
2005-09-19,1.3931597228440183e-38
2005-09-20,1.3931597228440183e-38
2005-09-21,1.3931597228440183e-38
2005-09-22,1.3931597228440183e-38
2005-09-23,1.3931597228440183e-38
2005-09-24,1.3931597228440183e-38
2005-09-25,1.3931597228440183e-38
2005-09-26,1.3931597228440183e-38
2005-09-27,1.3931597228440183e-38
2005-09-28,1.3931597228440183e-38
2005-09-29,1.3931597228440183e-38
2005-09-30,1.3931597228440183e-38
2005-10-01,1.3931597228440183e-38
2005-10-02,1.3931597228440183e-38
2005-10-03,1.3931597228440183e-38
2005-10-04,1.3931597228440183e-38
2005-10-05,1.3931597228440183e-38
2005-10-06,1.3931597228440183e-38
2005-10-07,1.3931597228440183e-38
2005-10-08,1.3931597228440183e-38
2005-10-09,1.3931597228440183e-38
2005-10-10,1.3931597228440183e-38
2005-10-11,1.3931597228440183e-38
2005-10-12,1.3931597228440183e-38
2005-10-13,1.3931597228440183e-38
2005-10-14,1.3931597228440183e-38
2005-10-15,1.3931597228440183e-38
2005-10-16,1.3931597228440183e-38
2005-10-17,1.3931597228440183e-38
2005-10-18,1.3931597228440183e-38
2005-10-19,1.3931597228440183e-38
2005-10-20,1.3931597228440183e-38
2005-10-21,1.3931597228440183e-38
2005-10-22,1.3931597228440183e-38
2005-10-23,1.3931597228440183e-38
2005-10-24,1.3931597228440183e-38
2005-10-25,1.3931597228440183e-38
2005-10-26,1.3931597228440183e-38
2005-10-27,1.3931597228440183e-38
2005-10-28,1.3931597228440183e-38
2005-10-29,1.3931597228440183e-38
2005-10-30,1.3931597228440183e-38
2005-10-31,1.3931597228440183e-38
2005-11-01,1.3931597228440183e-38
2005-11-02,1.3931597228440183e-38
2005-11-03,1.3931597228440183e-38
2005-11-04,1.3931597228440183e-38
2005-11-05,1.3931597228440183e-38
2005-11-06,1.3931597228440183e-38
2005-11-07,1.3931597228440183e-38
2005-11-08,1.3931597228440183e-38
2005-11-09,1.3931597228440183e-38
2005-11-10,1.3931597228440183e-38
2005-11-11,1.3931597228440183e-38
2005-11-12,1.3931597228440183e-38
2005-11-13,1.3931597228440183e-38
2005-11-14,1.3931597228440183e-38
2005-11-15,1.3931597228440183e-38
2005-11-16,1.3931597228440183e-38
2005-11-17,1.3931597228440183e-38
2005-11-18,1.3931597228440183e-38
2005-11-19,0.0006880220025777817
2005-11-20,0.0003428275522310287
2005-11-21,0.00017111995839513836
2005-11-22,8.54867757880129e-05
2005-11-23,4.2725114326458424e-05
2005-11-24,2.135854083462618e-05
2005-11-25,1.067812991095707e-05
2005-11-26,1.067812991095707e-05
2005-11-27,5.339649760571775e-06
2005-11-28,2.669753484951798e-06
2005-11-29,1.3348588936423766e-06
2005-11-30,6.674250130345173e-07
2005-12-01,3.337113980705908e-07
2005-12-02,1.668554148182011e-07
2005-12-03,8.93460381234945e-08
2005-12-04,4.467299774546518e-08
2005-12-05,2.2336493543662076e-08
2005-12-06,0.00021031944197602565
2005-12-07,0.00021031944197602565
2005-12-08,0.00021031944197602565
2005-12-09,1.471307873725891
2005-12-10,1.471307873725891
2005-12-11,1.4714672565460205
2005-12-12,5.960464477539064e-07
2005-12-13,0.0004099617362953722
2005-12-14,0.0004099617362953722
2005-12-15,0.4904099702835084
2005-12-16,0.5490935444831848
2005-12-17,0.002301633358001709
2005-12-18,0.001137974904850125
2005-12-19,0.0006601004279218614
2005-12-20,0.0006601004279218614
2005-12-21,0.0006601004279218614
2005-12-22,0.0006601004279218614
2005-12-23,0.00891566090285778
2005-12-24,0.0042592398822307595
2005-12-25,0.0020842740777879958
2005-12-26,0.0010312768863514064
2005-12-27,0.0005129796918481588
2005-12-28,0.0002558319829404354
2005-12-29,0.00012775236973538992
2005-12-30,6.383538857335225e-05
2005-12-31,3.190750794601626e-05
2006-01-01,1.5951209206832573e-05
2006-01-02,7.974968866619747e-06
2006-01-03,3.987325726484415e-06
2006-01-04,1.9936230728490045e-06
2006-01-05,9.968015319827828e-07
2006-01-06,4.983982648809615e-07
2006-01-07,4.983982648809615e-07
2006-01-08,0.00042803914402611554
2006-01-09,0.0002135615359293297
2006-01-10,0.00010666675370885059
2006-01-11,5.3304931498132646e-05
2006-01-12,2.664536077645607e-05
2006-01-13,1.3320905054570176e-05
2006-01-14,6.660008693870623e-06
2006-01-15,3.32989361595537e-06
2006-01-16,1.6649232748022769e-06
2006-01-17,8.324547025040374e-07
2006-01-18,4.1622561752774345e-07
2006-01-19,2.0811238243823027e-07
2006-01-20,1.040560775322774e-07
2006-01-21,5.202801389714297e-08
2006-01-22,2.601400161950096e-08
2006-01-23,1.3006999033393639e-08
2006-01-24,6.5034986285184004e-09
2006-01-25,3.2517493142592002e-09
2006-01-26,1.6259585899902618e-09
2006-01-27,1.6259585899902618e-09
2006-01-28,8.129817374857851e-10
2006-01-29,4.0649086874289253e-10
2006-01-30,2.0324543437144627e-10
2006-01-31,1.0162271718572313e-10
2006-02-01,5.081136900120242e-11
2006-02-02,2.540568450060121e-11
2006-02-03,1.2702842250300606e-11
2006-02-04,6.351421125150303e-12
2006-02-05,3.1757105625751514e-12
2006-02-06,1.5884028033846809e-12
2006-02-07,7.946307457526449e-13
2006-02-08,0.0026402187068015337
2006-02-09,0.002648119814693928
2006-02-10,0.002648119814693928
2006-02-11,0.0013066836399957535
2006-02-12,0.0014712020056322215
2006-02-13,0.0014712020056322215
2006-02-14,0.0014712020056322215
2006-02-15,0.0007301899604499341
2006-02-16,0.0003637620538938791
2006-02-17,0.0001815502328099683
2006-02-18,9.069271618500355e-05
2006-02-19,3.170090675354004
2006-02-20,5.550090789794922
2006-02-21,2.21462631225586
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.014481855556368828
2006-03-23,0.006717531476169825
2006-03-24,0.003245994914323092
2006-03-25,0.0015966586070135234
2006-03-26,0.0008015029015950858
2006-03-27,0.00039914544322527945
2006-03-28,0.00019917443569283927
2006-03-29,9.948803926818073e-05
2006-03-30,4.971927410224454e-05
2006-03-31,2.4853457944118414e-05
2006-04-01,1.24251855595503e-05
2006-04-02,6.212207154021599e-06
2006-04-03,3.106006943198736e-06
2006-04-04,1.5529793699897707e-06
2006-04-05,7.764836595924863e-07
2006-04-06,3.882402950239338e-07
2006-04-07,1.9411977802974437e-07
2006-04-08,9.705979664431653e-08
2006-04-09,4.85298734531625e-08
2006-04-10,2.4264931397510736e-08
2006-04-11,1.2132463922398529e-08
2006-04-12,6.066231073020845e-09
2006-04-13,3.0331155365104223e-09
2006-04-14,1.5165577682552112e-09
2006-04-15,7.582788841276055e-10
2006-04-16,3.791394420638028e-10
2006-04-17,1.8956972103190137e-10
2006-04-18,9.478486051595068e-11
2006-04-19,4.7392430257975355e-11
2006-04-20,2.3696215128987678e-11
2006-04-21,1.1848107564493836e-11
2006-04-22,5.924053782246919e-12
2006-04-23,2.962026891123459e-12
2006-04-24,1.4810134455617294e-12
2006-04-25,7.405067227808647e-13
2006-04-26,3.7025336139043236e-13
2006-04-27,1.8512668069521618e-13
2006-04-28,9.256334034760808e-14
2006-04-29,4.628167017380404e-14
2006-04-30,2.314083508690202e-14
2006-05-01,1.157041754345101e-14
2006-05-02,5.785208771725505e-15
2006-05-03,2.8926043858627524e-15
2006-05-04,1.4463021929313766e-15
2006-05-05,7.231510964656883e-16
2006-05-06,3.6157554823284415e-16
2006-05-07,1.8078777411642208e-16
2006-05-08,9.039388705821104e-17
2006-05-09,4.519694352910552e-17
2006-05-10,2.259847176455276e-17
2006-05-11,1.129923588227638e-17
2006-05-12,5.649617941138188e-18
2006-05-13,2.824808970569094e-18
2006-05-14,1.412404485284547e-18
2006-05-15,7.062022426422735e-19
2006-05-16,3.5310112132113687e-19
2006-05-17,1.7655056066056843e-19
2006-05-18,8.827528033028422e-20
2006-05-19,4.413764016514211e-20
2006-05-20,2.2068820082571054e-20
2006-05-21,1.1034410041285527e-20
2006-05-22,5.5172050206427636e-21
2006-05-23,2.7586025103213818e-21
2006-05-24,1.3793012551606909e-21
2006-05-25,6.896506275803454e-22
2006-05-26,3.448253137901727e-22
2006-05-27,1.7241265689508636e-22
2006-05-28,8.620632844754318e-23
2006-05-29,4.310316422377159e-23
2006-05-30,2.1551582111885795e-23
2006-05-31,1.0775791055942895e-23
2006-06-01,5.387895527971449e-24
2006-06-02,2.6939477639857244e-24
2006-06-03,1.3469738819928622e-24
2006-06-04,6.734869409964311e-25
2006-06-05,3.3674347049821555e-25
2006-06-06,1.6837173524910777e-25
2006-06-07,8.418586762455389e-26
2006-06-08,4.2092933812276944e-26
2006-06-09,2.1046466906138472e-26
2006-06-10,1.0523233453069236e-26
2006-06-11,5.2616167265346165e-27
2006-06-12,2.6308083632673083e-27
2006-06-13,1.3154041816336541e-27
2006-06-14,6.577020908168272e-28
2006-06-15,3.288510454084136e-28
2006-06-16,1.644255227042068e-28
2006-06-17,8.22127613521034e-29
2006-06-18,4.11063806760517e-29
2006-06-19,2.055319033802585e-29
2006-06-20,1.0276595169012926e-29
2006-06-21,5.138297584506463e-30
2006-06-22,2.5691487922532314e-30
2006-06-23,1.2845743961266154e-30
2006-06-24,6.4228719806330786e-31
2006-06-25,3.2114359903165384e-31
2006-06-26,1.6057179951582692e-31
2006-06-27,8.028589975791346e-32
2006-06-28,4.014294987895673e-32
2006-06-29,2.0071474939478365e-32
2006-06-30,1.0035737469739182e-32
2006-07-01,5.0178687348695926e-33
2006-07-02,2.5089343674347963e-33
2006-07-03,1.2544671837173978e-33
2006-07-04,6.272335918586991e-34
2006-07-05,3.1361679592934954e-34
2006-07-06,1.5680839796467473e-34
2006-07-07,7.840419898233736e-35
2006-07-08,3.920209949116868e-35
2006-07-09,1.960104974558434e-35
2006-07-10,9.80052487279217e-36
2006-07-11,4.9002624363960865e-36
2006-07-12,2.4501312181980426e-36
2006-07-13,1.2250656090990213e-36
2006-07-14,6.1253280454951065e-37
2006-07-15,3.0626640227475533e-37
2006-07-16,1.5313320113737766e-37
2006-07-17,7.656660056868883e-38
2006-07-18,3.8283300284344416e-38
2006-07-19,1.9141650142172208e-38
2006-07-20,1.9141650142172208e-38
2006-07-21,1.9141650142172208e-38
2006-07-22,1.9141650142172208e-38
2006-07-23,1.9141650142172208e-38
2006-07-24,1.9141650142172208e-38
2006-07-25,1.9141650142172208e-38
2006-07-26,1.9141650142172208e-38
2006-07-27,1.9141650142172208e-38
2006-07-28,1.9141650142172208e-38
2006-07-29,1.9141650142172208e-38
2006-07-30,1.9141650142172208e-38
2006-07-31,1.9141650142172208e-38
2006-08-01,1.9141650142172208e-38
2006-08-02,1.9141650142172208e-38
2006-08-03,1.9141650142172208e-38
2006-08-04,1.9141650142172208e-38
2006-08-05,1.9141650142172208e-38
2006-08-06,1.9141650142172208e-38
2006-08-07,1.9141650142172208e-38
2006-08-08,1.9141650142172208e-38
2006-08-09,1.9141650142172208e-38
2006-08-10,1.9141650142172208e-38
2006-08-11,1.9141650142172208e-38
2006-08-12,1.9141650142172208e-38
2006-08-13,1.9141650142172208e-38
2006-08-14,1.9141650142172208e-38
2006-08-15,1.9141650142172208e-38
2006-08-16,1.9141650142172208e-38
2006-08-17,1.9141650142172208e-38
2006-08-18,1.9141650142172208e-38
2006-08-19,1.9141650142172208e-38
2006-08-20,1.9141650142172208e-38
2006-08-21,1.9141650142172208e-38
