date,s0
2003-02-17,1.1705875522238784e-06
2003-02-18,5.852903655068075e-07
2003-02-19,2.9264430168041144e-07
2003-02-20,1.46321937677385e-07
2003-02-21,7.316091910070098e-08
2003-02-22,3.6580445339495775e-08
2003-02-23,1.829021911703421e-08
2003-02-24,9.145108670338686e-09
2003-02-25,9.145108670338686e-09
2003-02-26,9.145108670338686e-09
2003-02-27,4.583377233302599e-09
2003-02-28,2.2916886166512995e-09
2003-03-01,1.1458443083256493e-09
2003-03-02,5.729221541628249e-10
2003-03-03,2.8646107708141244e-10
2003-03-04,1.4323053854070622e-10
2003-03-05,7.161526927035311e-11
2003-03-06,3.5807634635176555e-11
2003-03-07,1.790381731758827e-11
2003-03-08,8.951908658794136e-12
2003-03-09,4.475954329397068e-12
2003-03-10,2.237977164698534e-12
2003-03-11,1.118988582349267e-12
2003-03-12,5.594942911746337e-13
2003-03-13,2.7974714558731684e-13
2003-03-14,1.3987357279365837e-13
2003-03-15,6.99367863968292e-14
2003-03-16,3.49683931984146e-14
2003-03-17,1.74841965992073e-14
2003-03-18,8.74209829960365e-15
2003-03-19,4.371049149801825e-15
2003-03-20,2.1855245749009124e-15
2003-03-21,1.0927622874504564e-15
2003-03-22,5.463811437252281e-16
2003-03-23,2.7319057186261405e-16
2003-03-24,1.3659528593130705e-16
2003-03-25,6.829764296565351e-17
2003-03-26,3.4148821482826756e-17
2003-03-27,1.7074410741413378e-17
2003-03-28,8.537205370706689e-18
2003-03-29,4.2686026853533445e-18
2003-03-30,2.1343013426766723e-18
2003-03-31,1.0671506713383361e-18
2003-04-01,5.335753356691681e-19
2003-04-02,2.6678766783458403e-19
2003-04-03,1.3339383391729202e-19
2003-04-04,6.669691695864601e-20
2003-04-05,3.3348458479323004e-20
2003-04-06,1.6674229239661502e-20
2003-04-07,8.337114619830751e-21
2003-04-08,4.1685573099153755e-21
2003-04-09,2.0842786549576878e-21
2003-04-10,1.0421393274788439e-21
2003-04-11,5.210696637394219e-22
2003-04-12,2.6053483186971097e-22
2003-04-13,1.302674159348555e-22
2003-04-14,6.513370796742775e-23
2003-04-15,3.2566853983713877e-23
2003-04-16,1.6283426991856936e-23
2003-04-17,8.141713495928468e-24
2003-04-18,4.070856747964234e-24
2003-04-19,2.035428373982117e-24
2003-04-20,1.0177141869910585e-24
2003-04-21,5.088570934955292e-25
2003-04-22,2.544285467477646e-25
2003-04-23,1.272142733738823e-25
2003-04-24,6.360713668694117e-26
2003-04-25,3.1803568343470583e-26
2003-04-26,1.5901784171735292e-26
2003-04-27,7.950892085867644e-27
2003-04-28,3.975446042933823e-27
2003-04-29,1.9877230214669114e-27
2003-04-30,9.938615107334555e-28
2003-05-01,4.969307553667279e-28
2003-05-02,2.484653776833639e-28
2003-05-03,1.2423268884168194e-28
2003-05-04,6.211634442084097e-29
2003-05-05,3.1058172210420486e-29
2003-05-06,1.5529086105210243e-29
2003-05-07,7.764543052605121e-30
2003-05-08,3.882271526302561e-30
2003-05-09,1.9411357631512804e-30
2003-05-10,9.705678815756402e-31
2003-05-11,4.852839407878201e-31
2003-05-12,2.4264197039391004e-31
2003-05-13,1.2132098519695502e-31
2003-05-14,6.066049259847751e-32
2003-05-15,3.0330246299238755e-32
2003-05-16,1.5165123149619378e-32
2003-05-17,7.582561574809689e-33
2003-05-18,3.7912807874048444e-33
2003-05-19,1.8956403937024222e-33
2003-05-20,9.478201968512111e-34
2003-05-21,4.7391009842560555e-34
2003-05-22,2.3695504921280278e-34
2003-05-23,1.1847752460640139e-34
2003-05-24,5.923876230320069e-35
2003-05-25,2.9619381151600347e-35
2003-05-26,1.4809690575800174e-35
2003-05-27,7.404845287900087e-36
2003-05-28,3.7024226439500434e-36
2003-05-29,1.8512113219750217e-36
2003-05-30,9.256056609875108e-37
2003-05-31,4.628028304937554e-37
2003-06-01,2.314014152468777e-37
2003-06-02,1.1570070762343886e-37
2003-06-03,5.785035381171943e-38
2003-06-04,2.8925176905859714e-38
2003-06-05,1.4462588452929857e-38
2003-06-06,1.4462588452929857e-38
2003-06-07,1.4462588452929857e-38
2003-06-08,1.4462588452929857e-38
2003-06-09,1.4462588452929857e-38
2003-06-10,1.4462588452929857e-38
2003-06-11,1.4462588452929857e-38
2003-06-12,1.4462588452929857e-38
2003-06-13,1.4462588452929857e-38
2003-06-14,1.4462588452929857e-38
2003-06-15,1.4462588452929857e-38
2003-06-16,1.4462588452929857e-38
2003-06-17,1.4462588452929857e-38
2003-06-18,1.4462588452929857e-38
2003-06-19,1.4462588452929857e-38
2003-06-20,1.4462588452929857e-38
2003-06-21,1.4462588452929857e-38
2003-06-22,1.4462588452929857e-38
2003-06-23,1.4462588452929857e-38
2003-06-24,1.4462588452929857e-38
2003-06-25,1.4462588452929857e-38
2003-06-26,1.4462588452929857e-38
2003-06-27,1.4462588452929857e-38
2003-06-28,1.4462588452929857e-38
2003-06-29,1.4462588452929857e-38
2003-06-30,1.4462588452929857e-38
2003-07-01,1.4462588452929857e-38
2003-07-02,1.4462588452929857e-38
2003-07-03,1.4462588452929857e-38
2003-07-04,1.4462588452929857e-38
2003-07-05,1.4462588452929857e-38
2003-07-06,1.4462588452929857e-38
2003-07-07,1.4462588452929857e-38
2003-07-08,1.4462588452929857e-38
2003-07-09,1.4462588452929857e-38
2003-07-10,1.4462588452929857e-38
2003-07-11,1.4462588452929857e-38
2003-07-12,1.4462588452929857e-38
2003-07-13,1.4462588452929857e-38
2003-07-14,1.4462588452929857e-38
2003-07-15,1.4462588452929857e-38
2003-07-16,1.4462588452929857e-38
2003-07-17,1.4462588452929857e-38
2003-07-18,1.4462588452929857e-38
2003-07-19,1.4462588452929857e-38
2003-07-20,1.4462588452929857e-38
2003-07-21,1.4462588452929857e-38
2003-07-22,1.4462588452929857e-38
2003-07-23,1.4462588452929857e-38
2003-07-24,1.4462588452929857e-38
2003-07-25,1.4462588452929857e-38
2003-07-26,1.4462588452929857e-38
2003-07-27,1.4462588452929857e-38
2003-07-28,1.4462588452929857e-38
2003-07-29,1.4462588452929857e-38
2003-07-30,1.4462588452929857e-38
2003-07-31,1.4462588452929857e-38
2003-08-01,1.4462588452929857e-38
2003-08-02,1.4462588452929857e-38
2003-08-03,1.4462588452929857e-38
2003-08-04,1.4462588452929857e-38
2003-08-05,1.4462588452929857e-38
2003-08-06,1.4462588452929857e-38
2003-08-07,1.4462588452929857e-38
2003-08-08,1.4462588452929857e-38
2003-08-09,1.4462588452929857e-38
2003-08-10,1.4462588452929857e-38
2003-08-11,1.4462588452929857e-38
2003-08-12,1.4462588452929857e-38
2003-08-13,1.4462588452929857e-38
2003-08-14,1.4462588452929857e-38
2003-08-15,1.4462588452929857e-38
2003-08-16,1.4462588452929857e-38
2003-08-17,1.4462588452929857e-38
2003-08-18,1.4462588452929857e-38
2003-08-19,1.4462588452929857e-38
2003-08-20,1.4462588452929857e-38
2003-08-21,1.4462588452929857e-38
2003-08-22,1.4462588452929857e-38
2003-08-23,1.4462588452929857e-38
2003-08-24,1.4462588452929857e-38
2003-08-25,1.4462588452929857e-38
2003-08-26,1.4462588452929857e-38
2003-08-27,1.4462588452929857e-38
2003-08-28,1.4462588452929857e-38
2003-08-29,1.4462588452929857e-38
2003-08-30,1.4462588452929857e-38
2003-08-31,1.4462588452929857e-38
2003-09-01,1.4462588452929857e-38
2003-09-02,1.4462588452929857e-38
2003-09-03,1.4462588452929857e-38
2003-09-04,1.4462588452929857e-38
2003-09-05,1.4462588452929857e-38
2003-09-06,1.4462588452929857e-38
2003-09-07,1.4462588452929857e-38
2003-09-08,1.4462588452929857e-38
2003-09-09,1.4462588452929857e-38
2003-09-10,1.4462588452929857e-38
2003-09-11,1.4462588452929857e-38
2003-09-12,1.4462588452929857e-38
2003-09-13,1.4462588452929857e-38
2003-09-14,1.4462588452929857e-38
2003-09-15,1.4462588452929857e-38
2003-09-16,1.4462588452929857e-38
2003-09-17,1.4462588452929857e-38
2003-09-18,1.4462588452929857e-38
2003-09-19,1.4462588452929857e-38
2003-09-20,1.4462588452929857e-38
2003-09-21,1.4462588452929857e-38
2003-09-22,1.4462588452929857e-38
2003-09-23,1.4462588452929857e-38
2003-09-24,1.4462588452929857e-38
2003-09-25,1.4462588452929857e-38
2003-09-26,1.4462588452929857e-38
2003-09-27,1.4462588452929857e-38
2003-09-28,1.4462588452929857e-38
2003-09-29,1.4462588452929857e-38
2003-09-30,1.4462588452929857e-38
2003-10-01,1.4462588452929857e-38
2003-10-02,1.4462588452929857e-38
2003-10-03,1.4462588452929857e-38
2003-10-04,1.4462588452929857e-38
2003-10-05,1.4462588452929857e-38
2003-10-06,1.4462588452929857e-38
2003-10-07,1.4462588452929857e-38
2003-10-08,1.4462588452929857e-38
2003-10-09,1.4462588452929857e-38
2003-10-10,1.4462588452929857e-38
2003-10-11,1.4462588452929857e-38
2003-10-12,1.4462588452929857e-38
2003-10-13,1.4462588452929857e-38
2003-10-14,1.4462588452929857e-38
2003-10-15,1.4462588452929857e-38
2003-10-16,1.4462588452929857e-38
2003-10-17,1.4462588452929857e-38
2003-10-18,1.4462588452929857e-38
2003-10-19,1.4462588452929857e-38
2003-10-20,1.4462588452929857e-38
2003-10-21,1.4462588452929857e-38
2003-10-22,1.4462588452929857e-38
2003-10-23,1.4462588452929857e-38
2003-10-24,1.4462588452929857e-38
2003-10-25,1.4462588452929857e-38
2003-10-26,1.4462588452929857e-38
2003-10-27,1.4462588452929857e-38
2003-10-28,1.4462588452929857e-38
2003-10-29,1.4462588452929857e-38
2003-10-30,1.4462588452929857e-38
2003-10-31,1.4462588452929857e-38
2003-11-01,1.4462588452929857e-38
2003-11-02,1.4462588452929857e-38
2003-11-03,1.4462588452929857e-38
2003-11-04,1.4462588452929857e-38
2003-11-05,1.4462588452929857e-38
2003-11-06,1.4462588452929857e-38
2003-11-07,1.4462588452929857e-38
2003-11-08,1.4462588452929857e-38
2003-11-09,1.4462588452929857e-38
2003-11-10,1.4462588452929857e-38
2003-11-11,1.4462588452929857e-38
2003-11-12,1.4462588452929857e-38
2003-11-13,1.4462588452929857e-38
2003-11-14,1.4462588452929857e-38
2003-11-15,1.4462588452929857e-38
2003-11-16,1.4462588452929857e-38
2003-11-17,1.4462588452929857e-38
2003-11-18,1.4462588452929857e-38
2003-11-19,1.4462588452929857e-38
2003-11-20,1.4462588452929857e-38
2003-11-21,1.4462588452929857e-38
2003-11-22,1.4462588452929857e-38
2003-11-23,1.4462588452929857e-38
2003-11-24,1.4462588452929857e-38
2003-11-25,1.4462588452929857e-38
2003-11-26,1.4462588452929857e-38
2003-11-27,1.4462588452929857e-38
2003-11-28,1.4462588452929857e-38
2003-11-29,1.4462588452929857e-38
2003-11-30,1.4462588452929857e-38
2003-12-01,1.4462588452929857e-38
2003-12-02,1.4462588452929857e-38
2003-12-03,1.4462588452929857e-38
2003-12-04,1.4462588452929857e-38
2003-12-05,1.4462588452929857e-38
2003-12-06,1.4462588452929857e-38
2003-12-07,1.4462588452929857e-38
2003-12-08,1.4462588452929857e-38
2003-12-09,1.4462588452929857e-38
2003-12-10,1.4462588452929857e-38
2003-12-11,1.4462588452929857e-38
2003-12-12,1.4462588452929857e-38
2003-12-13,1.4462588452929857e-38
2003-12-14,1.4462588452929857e-38
2003-12-15,1.4462588452929857e-38
2003-12-16,1.4462588452929857e-38
2003-12-17,1.4462588452929857e-38
2003-12-18,1.4462588452929857e-38
2003-12-19,1.4462588452929857e-38
2003-12-20,1.4462588452929857e-38
2003-12-21,1.4462588452929857e-38
2003-12-22,1.4462588452929857e-38
2003-12-23,1.4462588452929857e-38
2003-12-24,1.4462588452929857e-38
2003-12-25,1.4462588452929857e-38
2003-12-26,1.4462588452929857e-38
2003-12-27,1.4462588452929857e-38
2003-12-28,1.4462588452929857e-38
2003-12-29,1.4462588452929857e-38
2003-12-30,1.4462588452929857e-38
2003-12-31,1.4462588452929857e-38
2004-01-01,1.4462588452929857e-38
2004-01-02,1.4462588452929857e-38
2004-01-03,1.4462588452929857e-38
2004-01-04,1.4462588452929857e-38
2004-01-05,1.4462588452929857e-38
2004-01-06,1.4462588452929857e-38
2004-01-07,1.4462588452929857e-38
2004-01-08,1.4462588452929857e-38
2004-01-09,1.4462588452929857e-38
2004-01-10,1.4462588452929857e-38
2004-01-11,1.4462588452929857e-38
2004-01-12,1.4462588452929857e-38
2004-01-13,1.4462588452929857e-38
2004-01-14,1.4462588452929857e-38
2004-01-15,1.4462588452929857e-38
2004-01-16,1.4462588452929857e-38
2004-01-17,1.4462588452929857e-38
2004-01-18,1.4462588452929857e-38
2004-01-19,1.4462588452929857e-38
2004-01-20,1.4462588452929857e-38
2004-01-21,1.4462588452929857e-38
2004-01-22,1.4462588452929857e-38
2004-01-23,1.4462588452929857e-38
2004-01-24,1.4462588452929857e-38
2004-01-25,1.4462588452929857e-38
2004-01-26,1.4462588452929857e-38
2004-01-27,1.4462588452929857e-38
2004-01-28,1.4462588452929857e-38
2004-01-29,1.4462588452929857e-38
2004-01-30,1.4462588452929857e-38
2004-01-31,1.4462588452929857e-38
2004-02-01,1.4462588452929857e-38
2004-02-02,1.4462588452929857e-38
2004-02-03,1.4462588452929857e-38
2004-02-04,1.4462588452929857e-38
2004-02-05,1.4462588452929857e-38
2004-02-06,1.4462588452929857e-38
2004-02-07,1.4462588452929857e-38
2004-02-08,1.4462588452929857e-38
2004-02-09,1.4462588452929857e-38
2004-02-10,1.4462588452929857e-38
2004-02-11,1.4462588452929857e-38
2004-02-12,1.4462588452929857e-38
2004-02-13,3.5393748021306237e-06
2004-02-14,0.2162001132965088
2004-02-15,0.022317007184028622
2004-02-16,0.00991852395236492
2004-02-17,0.004713520873337984
2004-02-18,0.0023012275341898203
2004-02-19,0.001137375249527395
2004-02-20,0.0005654536071233452
2004-02-21,0.00028192746685817843
2004-02-22,0.00014076502702664584
2004-02-23,7.033297879388556e-05
2004-02-24,3.5154123906977475e-05
2004-02-25,1.757397330948152e-05
2004-02-26,0.0017334350850433113
2004-02-27,0.0008592057274654507
2004-02-28,0.0004277573025319725
2004-02-29,0.00021342122636269775
2004-03-01,0.00010659673716872929
2004-03-02,5.3269959607860073e-05
2004-03-03,2.662788574525621e-05
2004-03-04,1.331217026745435e-05
2004-03-05,6.655642209807411e-06
2004-03-06,3.327710373923764e-06
2004-03-07,1.6638274473734782e-06
2004-03-08,8.319067887896381e-07
2004-03-09,4.159516606705438e-07
2004-03-10,2.0797540400963044e-07
2004-03-11,1.0398758831797747e-07
2004-03-12,5.1993769289993e-08
2004-03-13,2.599687931592598e-08
2004-03-14,1.2998437881606149e-08
2004-03-15,6.499218052624655e-09
2004-03-16,3.2496090263123274e-09
2004-03-17,1.6248045131561637e-09
2004-03-18,8.124022565780819e-10
2004-03-19,4.0620112828904093e-10
2004-03-20,2.0310056414452046e-10
2004-03-21,1.0155028207226023e-10
2004-03-22,5.0775141036130116e-11
2004-03-23,2.5387570518065058e-11
2004-03-24,1.2693785259032529e-11
2004-03-25,6.346892629516266e-12
2004-03-26,3.173446314758133e-12
2004-03-27,1.5867231573790665e-12
2004-03-28,7.933615786895333e-13
2004-03-29,3.9668078934476663e-13
2004-03-30,1.9834039467238332e-13
2004-03-31,9.917019733619162e-14
2004-04-01,4.958509866809581e-14
2004-04-02,2.4792549334047905e-14
2004-04-03,1.2396274667023953e-14
2004-04-04,6.198137333511976e-15
2004-04-05,3.099068666755988e-15
2004-04-06,1.549534333377994e-15
2004-04-07,7.74767166688997e-16
2004-04-08,3.873835833444985e-16
2004-04-09,1.9369179167224926e-16
2004-04-10,9.684589583612463e-17
2004-04-11,4.8422947918062315e-17
2004-04-12,2.4211473959031157e-17
2004-04-13,1.2105736979515579e-17
2004-04-14,6.052868489757789e-18
2004-04-15,3.0264342448788947e-18
2004-04-16,1.5132171224394473e-18
2004-04-17,7.566085612197237e-19
2004-04-18,3.7830428060986183e-19
2004-04-19,1.8915214030493092e-19
2004-04-20,9.457607015246546e-20
2004-04-21,4.728803507623273e-20
2004-04-22,2.3644017538116365e-20
2004-04-23,1.1822008769058182e-20
2004-04-24,5.911004384529093e-21
2004-04-25,2.9555021922645463e-21
2004-04-26,1.4777510961322732e-21
2004-04-27,7.388755480661366e-22
2004-04-28,3.694377740330682e-22
2004-04-29,1.847188870165341e-22
2004-04-30,9.235944350826707e-23
2004-05-01,4.6179721754133536e-23
2004-05-02,2.3089860877066768e-23
2004-05-03,1.1544930438533384e-23
2004-05-04,5.772465219266692e-24
2004-05-05,2.886232609633346e-24
2004-05-06,1.443116304816673e-24
2004-05-07,7.215581524083365e-25
2004-05-08,3.6077907620416825e-25
2004-05-09,1.8038953810208408e-25
2004-05-10,9.019476905104206e-26
2004-05-11,4.509738452552103e-26
2004-05-12,2.2548692262760516e-26
2004-05-13,1.1274346131380255e-26
2004-05-14,5.637173065690129e-27
2004-05-15,2.8185865328450645e-27
2004-05-16,1.4092932664225322e-27
2004-05-17,7.046466332112661e-28
2004-05-18,3.5232331660563306e-28
2004-05-19,1.7616165830281653e-28
2004-05-20,8.808082915140826e-29
2004-05-21,4.404041457570413e-29
2004-05-22,2.2020207287852066e-29
2004-05-23,1.1010103643926033e-29
2004-05-24,5.5050518219630165e-30
2004-05-25,2.7525259109815076e-30
2004-05-26,1.3762629554907538e-30
2004-05-27,6.881314777453769e-31
2004-05-28,3.4406573887268845e-31
2004-05-29,1.7203286943634422e-31
2004-05-30,8.601643471817213e-32
2004-05-31,4.3008217359086067e-32
2004-06-01,2.1504108679543033e-32
2004-06-02,1.0752054339771517e-32
2004-06-03,5.3760271698857583e-33
2004-06-04,2.6880135849428792e-33
2004-06-05,1.3440067924714396e-33
2004-06-06,6.720033962357196e-34
2004-06-07,3.360016981178598e-34
2004-06-08,1.680008490589299e-34
2004-06-09,8.400042452946495e-35
2004-06-10,4.2000212264732476e-35
2004-06-11,2.1000106132366238e-35
2004-06-12,1.0500053066183118e-35
2004-06-13,5.250026533091561e-36
2004-06-14,2.6250132665457804e-36
2004-06-15,1.3125066332728902e-36
2004-06-16,6.562533166364451e-37
2004-06-17,3.2812665831822247e-37
2004-06-18,1.6406332915911128e-37
2004-06-19,8.203166457955564e-38
2004-06-20,4.101583228977781e-38
2004-06-21,2.0507916144888904e-38
2004-06-22,2.0507916144888904e-38
2004-06-23,2.0507916144888904e-38
2004-06-24,2.0507916144888904e-38
2004-06-25,2.0507916144888904e-38
2004-06-26,2.0507916144888904e-38
2004-06-27,2.0507916144888904e-38
2004-06-28,2.0507916144888904e-38
2004-06-29,2.0507916144888904e-38
2004-06-30,2.0507916144888904e-38
2004-07-01,2.0507916144888904e-38
2004-07-02,2.0507916144888904e-38
2004-07-03,2.0507916144888904e-38
2004-07-04,2.0507916144888904e-38
2004-07-05,2.0507916144888904e-38
2004-07-06,2.0507916144888904e-38
2004-07-07,2.0507916144888904e-38
2004-07-08,2.0507916144888904e-38
2004-07-09,2.0507916144888904e-38
2004-07-10,2.0507916144888904e-38
2004-07-11,2.0507916144888904e-38
2004-07-12,2.0507916144888904e-38
2004-07-13,2.0507916144888904e-38
2004-07-14,2.0507916144888904e-38
2004-07-15,2.0507916144888904e-38
2004-07-16,2.0507916144888904e-38
2004-07-17,2.0507916144888904e-38
2004-07-18,2.0507916144888904e-38
2004-07-19,2.0507916144888904e-38
2004-07-20,2.0507916144888904e-38
2004-07-21,2.0507916144888904e-38
2004-07-22,2.0507916144888904e-38
2004-07-23,2.0507916144888904e-38
2004-07-24,2.0507916144888904e-38
2004-07-25,2.0507916144888904e-38
2004-07-26,2.0507916144888904e-38
2004-07-27,2.0507916144888904e-38
2004-07-28,2.0507916144888904e-38
2004-07-29,2.0507916144888904e-38
2004-07-30,2.0507916144888904e-38
2004-07-31,2.0507916144888904e-38
2004-08-01,2.0507916144888904e-38
2004-08-02,2.0507916144888904e-38
2004-08-03,2.0507916144888904e-38
2004-08-04,2.0507916144888904e-38
2004-08-05,2.0507916144888904e-38
2004-08-06,2.0507916144888904e-38
2004-08-07,2.0507916144888904e-38
2004-08-08,2.0507916144888904e-38
2004-08-09,2.0507916144888904e-38
2004-08-10,2.0507916144888904e-38
2004-08-11,2.0507916144888904e-38
2004-08-12,2.0507916144888904e-38
2004-08-13,2.0507916144888904e-38
2004-08-14,2.0507916144888904e-38
2004-08-15,2.0507916144888904e-38
2004-08-16,2.0507916144888904e-38
2004-08-17,2.0507916144888904e-38
2004-08-18,2.0507916144888904e-38
2004-08-19,2.0507916144888904e-38
2004-08-20,2.0507916144888904e-38
2004-08-21,2.0507916144888904e-38
2004-08-22,2.0507916144888904e-38
2004-08-23,2.0507916144888904e-38
2004-08-24,2.0507916144888904e-38
2004-08-25,2.0507916144888904e-38
2004-08-26,2.0507916144888904e-38
2004-08-27,2.0507916144888904e-38
2004-08-28,2.0507916144888904e-38
2004-08-29,2.0507916144888904e-38
2004-08-30,2.0507916144888904e-38
2004-08-31,2.0507916144888904e-38
2004-09-01,2.0507916144888904e-38
2004-09-02,2.0507916144888904e-38
2004-09-03,2.0507916144888904e-38
2004-09-04,2.0507916144888904e-38
2004-09-05,2.0507916144888904e-38
2004-09-06,2.0507916144888904e-38
2004-09-07,2.0507916144888904e-38
2004-09-08,2.0507916144888904e-38
2004-09-09,2.0507916144888904e-38
2004-09-10,2.0507916144888904e-38
2004-09-11,2.0507916144888904e-38
2004-09-12,2.0507916144888904e-38
2004-09-13,2.0507916144888904e-38
2004-09-14,2.0507916144888904e-38
2004-09-15,2.0507916144888904e-38
2004-09-16,2.0507916144888904e-38
2004-09-17,2.0507916144888904e-38
2004-09-18,2.0507916144888904e-38
2004-09-19,2.0507916144888904e-38
2004-09-20,2.0507916144888904e-38
2004-09-21,2.0507916144888904e-38
2004-09-22,2.0507916144888904e-38
2004-09-23,2.0507916144888904e-38
2004-09-24,2.0507916144888904e-38
2004-09-25,2.0507916144888904e-38
2004-09-26,2.0507916144888904e-38
2004-09-27,2.0507916144888904e-38
2004-09-28,2.0507916144888904e-38
2004-09-29,2.0507916144888904e-38
2004-09-30,2.0507916144888904e-38
2004-10-01,2.0507916144888904e-38
2004-10-02,2.0507916144888904e-38
2004-10-03,2.0507916144888904e-38
2004-10-04,2.0507916144888904e-38
2004-10-05,2.0507916144888904e-38
2004-10-06,2.0507916144888904e-38
2004-10-07,2.0507916144888904e-38
2004-10-08,2.0507916144888904e-38
2004-10-09,2.0507916144888904e-38
2004-10-10,2.0507916144888904e-38
2004-10-11,2.0507916144888904e-38
2004-10-12,2.0507916144888904e-38
2004-10-13,2.0507916144888904e-38
2004-10-14,2.0507916144888904e-38
2004-10-15,2.0507916144888904e-38
2004-10-16,2.0507916144888904e-38
2004-10-17,2.0507916144888904e-38
2004-10-18,2.0507916144888904e-38
2004-10-19,2.0507916144888904e-38
2004-10-20,2.0507916144888904e-38
2004-10-21,2.0507916144888904e-38
2004-10-22,2.0507916144888904e-38
2004-10-23,2.0507916144888904e-38
2004-10-24,2.0507916144888904e-38
2004-10-25,2.0507916144888904e-38
2004-10-26,2.0507916144888904e-38
2004-10-27,2.0507916144888904e-38
2004-10-28,2.0507916144888904e-38
2004-10-29,2.0507916144888904e-38
2004-10-30,2.0507916144888904e-38
2004-10-31,2.0507916144888904e-38
2004-11-01,2.0507916144888904e-38
2004-11-02,2.0507916144888904e-38
2004-11-03,2.0507916144888904e-38
2004-11-04,2.0507916144888904e-38
2004-11-05,2.0507916144888904e-38
2004-11-06,2.0507916144888904e-38
2004-11-07,2.0507916144888904e-38
2004-11-08,2.0507916144888904e-38
2004-11-09,2.0507916144888904e-38
2004-11-10,2.0507916144888904e-38
2004-11-11,2.0507916144888904e-38
2004-11-12,2.0507916144888904e-38
2004-11-13,2.0507916144888904e-38
2004-11-14,2.0507916144888904e-38
2004-11-15,2.0507916144888904e-38
2004-11-16,2.0507916144888904e-38
2004-11-17,2.0507916144888904e-38
2004-11-18,2.0507916144888904e-38
2004-11-19,2.0507916144888904e-38
2004-11-20,2.0507916144888904e-38
2004-11-21,2.0507916144888904e-38
2004-11-22,2.0507916144888904e-38
2004-11-23,2.0507916144888904e-38
2004-11-24,2.0507916144888904e-38
2004-11-25,2.0507916144888904e-38
2004-11-26,2.0507916144888904e-38
2004-11-27,2.0507916144888904e-38
2004-11-28,2.0507916144888904e-38
2004-11-29,2.0507916144888904e-38
2004-11-30,2.0507916144888904e-38
2004-12-01,2.0507916144888904e-38
2004-12-02,2.0507916144888904e-38
2004-12-03,2.0507916144888904e-38
2004-12-04,2.0507916144888904e-38
2004-12-05,2.0507916144888904e-38
2004-12-06,2.0507916144888904e-38
2004-12-07,2.0507916144888904e-38
2004-12-08,2.0507916144888904e-38
2004-12-09,2.0507916144888904e-38
2004-12-10,2.0507916144888904e-38
2004-12-11,2.0507916144888904e-38
2004-12-12,2.0507916144888904e-38
2004-12-13,2.0507916144888904e-38
2004-12-14,2.0507916144888904e-38
2004-12-15,1.6114362324515237e-06
2004-12-16,9.931059139489662e-07
2004-12-17,4.965504558640531e-07
2004-12-18,2.4827460265441914e-07
2004-12-19,1.241371592186624e-07
2004-12-20,6.206854408219442e-08
2004-12-21,3.1034261382956174e-08
2004-12-22,1.551712891512125e-08
2004-12-23,1.551712891512125e-08
2004-12-24,1.551712891512125e-08
2004-12-25,1.551712891512125e-08
2004-12-26,7.758563569382206e-09
2004-12-27,3.879281784691103e-09
2004-12-28,1.9396408923455515e-09
2004-12-29,9.698204461727757e-10
2004-12-30,4.849102230863879e-10
2004-12-31,2.4245511154319393e-10
2005-01-01,1.2122755577159697e-10
2005-01-02,6.061377788579848e-11
2005-01-03,3.030688894289924e-11
2005-01-04,1.5153444471449614e-11
2005-01-05,7.576722235724807e-12
2005-01-06,3.7883611178624036e-12
2005-01-07,1.8941805589312018e-12
2005-01-08,9.470902794656013e-13
2005-01-09,4.735451397328004e-13
2005-01-10,2.367725698664003e-13
2005-01-11,1.183862849332001e-13
2005-01-12,5.919314246660008e-14
2005-01-13,2.959657123330004e-14
2005-01-14,1.4798285616650014e-14
2005-01-15,7.399142808325007e-15
2005-01-16,3.6995714041625035e-15
2005-01-17,1.849918262737497e-15
2005-01-18,9.249591313687487e-16
2005-01-19,4.624795656843744e-16
2005-01-20,2.312397828421872e-16
2005-01-21,1.156198914210936e-16
2005-01-22,5.78099457105468e-17
2005-01-23,2.89049728552734e-17
2005-01-24,1.4452486427636696e-17
2005-01-25,7.226243213818348e-18
2005-01-26,3.613121606909175e-18
2005-01-27,1.8065608034545873e-18
2005-01-28,9.032804017272935e-19
2005-01-29,4.516402008636467e-19
2005-01-30,2.2582010043182337e-19
2005-01-31,1.129100502159117e-19
2005-02-01,5.645505095735e-20
2005-02-02,0.03477953374385834
2005-02-03,0.014397721737623216
2005-02-04,0.006681518629193305
2005-02-05,0.0032291940879076724
2005-02-06,0.0015885301399976015
2005-02-07,0.000787956640124321
2005-02-08,0.00039242615457624197
2005-02-09,0.00019582807726692408
2005-02-10,9.781816333997995e-05
2005-02-11,4.888515832135453e-05
2005-02-12,2.4436605599476025e-05
2005-02-13,1.22168094094377e-05
2005-02-14,6.108031811891124e-06
2005-02-15,3.0539226827386297e-06
2005-02-16,1.5269380355675821e-06
2005-02-17,7.634632197550672e-07
2005-02-18,3.817301603703527e-07
2005-02-19,1.9086471070295372e-07
2005-02-20,9.543226298092122e-08
2005-02-21,4.7716110174178525e-08
2005-02-22,2.3858049758018754e-08
2005-02-23,1.1929023102652536e-08
2005-02-24,5.964510663147848e-09
2005-02-25,2.982255331573924e-09
2005-02-26,1.491127665786962e-09
2005-02-27,7.45563832893481e-10
2005-02-28,3.727819164467405e-10
2005-03-01,1.8639095822337026e-10
2005-03-02,9.319547911168513e-11
2005-03-03,4.659773955584257e-11
2005-03-04,2.3298869777921283e-11
