date,s0
2005-05-24,1.8979378378704932e-38
2005-05-25,1.8979378378704932e-38
2005-05-26,1.8979378378704932e-38
2005-05-27,1.8979378378704932e-38
2005-05-28,1.8979378378704932e-38
2005-05-29,1.8979378378704932e-38
2005-05-30,1.8979378378704932e-38
2005-05-31,1.8979378378704932e-38
2005-06-01,1.8979378378704932e-38
2005-06-02,1.8979378378704932e-38
2005-06-03,1.8979378378704932e-38
2005-06-04,1.8979378378704932e-38
2005-06-05,1.8979378378704932e-38
2005-06-06,1.8979378378704932e-38
2005-06-07,1.8979378378704932e-38
2005-06-08,1.8979378378704932e-38
2005-06-09,1.8979378378704932e-38
2005-06-10,1.8979378378704932e-38
2005-06-11,1.8979378378704932e-38
2005-06-12,1.8979378378704932e-38
2005-06-13,1.8979378378704932e-38
2005-06-14,1.8979378378704932e-38
2005-06-15,1.8979378378704932e-38
2005-06-16,1.8979378378704932e-38
2005-06-17,1.8979378378704932e-38
2005-06-18,1.8979378378704932e-38
2005-06-19,1.8979378378704932e-38
2005-06-20,1.8979378378704932e-38
2005-06-21,1.8979378378704932e-38
2005-06-22,1.8979378378704932e-38
2005-06-23,1.8979378378704932e-38
2005-06-24,1.8979378378704932e-38
2005-06-25,1.8979378378704932e-38
2005-06-26,1.8979378378704932e-38
2005-06-27,1.8979378378704932e-38
2005-06-28,1.8979378378704932e-38
2005-06-29,1.8979378378704932e-38
2005-06-30,1.8979378378704932e-38
2005-07-01,1.8979378378704932e-38
2005-07-02,1.8979378378704932e-38
2005-07-03,1.8979378378704932e-38
2005-07-04,1.8979378378704932e-38
2005-07-05,1.8979378378704932e-38
2005-07-06,1.8979378378704932e-38
2005-07-07,1.8979378378704932e-38
2005-07-08,1.8979378378704932e-38
2005-07-09,1.8979378378704932e-38
2005-07-10,1.8979378378704932e-38
2005-07-11,1.8979378378704932e-38
2005-07-12,1.8979378378704932e-38
2005-07-13,1.8979378378704932e-38
2005-07-14,1.8979378378704932e-38
2005-07-15,1.8979378378704932e-38
2005-07-16,1.8979378378704932e-38
2005-07-17,1.8979378378704932e-38
2005-07-18,1.8979378378704932e-38
2005-07-19,1.8979378378704932e-38
2005-07-20,1.8979378378704932e-38
2005-07-21,1.8979378378704932e-38
2005-07-22,1.8979378378704932e-38
2005-07-23,1.8979378378704932e-38
2005-07-24,1.8979378378704932e-38
2005-07-25,1.8979378378704932e-38
2005-07-26,1.8979378378704932e-38
2005-07-27,1.8979378378704932e-38
2005-07-28,1.8979378378704932e-38
2005-07-29,1.8979378378704932e-38
2005-07-30,1.8979378378704932e-38
2005-07-31,1.8979378378704932e-38
2005-08-01,1.8979378378704932e-38
2005-08-02,1.8979378378704932e-38
2005-08-03,1.8979378378704932e-38
2005-08-04,1.8979378378704932e-38
2005-08-05,1.8979378378704932e-38
2005-08-06,1.8979378378704932e-38
2005-08-07,1.8979378378704932e-38
2005-08-08,1.8979378378704932e-38
2005-08-09,1.8979378378704932e-38
2005-08-10,1.8979378378704932e-38
2005-08-11,1.8979378378704932e-38
2005-08-12,1.8979378378704932e-38
2005-08-13,1.8979378378704932e-38
2005-08-14,1.8979378378704932e-38
2005-08-15,1.8979378378704932e-38
2005-08-16,1.8979378378704932e-38
2005-08-17,1.8979378378704932e-38
2005-08-18,1.8979378378704932e-38
2005-08-19,1.8979378378704932e-38
2005-08-20,1.8979378378704932e-38
2005-08-21,1.8979378378704932e-38
2005-08-22,1.8979378378704932e-38
2005-08-23,1.8979378378704932e-38
2005-08-24,1.8979378378704932e-38
2005-08-25,1.8979378378704932e-38
2005-08-26,1.8979378378704932e-38
2005-08-27,1.8979378378704932e-38
2005-08-28,1.8979378378704932e-38
2005-08-29,1.8979378378704932e-38
2005-08-30,1.8979378378704932e-38
2005-08-31,1.8979378378704932e-38
2005-09-01,1.8979378378704932e-38
2005-09-02,1.8979378378704932e-38
2005-09-03,1.8979378378704932e-38
2005-09-04,1.8979378378704932e-38
2005-09-05,1.8979378378704932e-38
2005-09-06,1.8979378378704932e-38
2005-09-07,1.8979378378704932e-38
2005-09-08,1.8979378378704932e-38
2005-09-09,1.8979378378704932e-38
2005-09-10,1.8979378378704932e-38
2005-09-11,1.8979378378704932e-38
2005-09-12,1.8979378378704932e-38
2005-09-13,1.8979378378704932e-38
2005-09-14,1.8979378378704932e-38
2005-09-15,1.8979378378704932e-38
2005-09-16,1.8979378378704932e-38
2005-09-17,1.8979378378704932e-38
2005-09-18,1.8979378378704932e-38
2005-09-19,1.8979378378704932e-38
2005-09-20,1.8979378378704932e-38
2005-09-21,1.8979378378704932e-38
2005-09-22,1.8979378378704932e-38
2005-09-23,1.8979378378704932e-38
2005-09-24,1.8979378378704932e-38
2005-09-25,1.8979378378704932e-38
2005-09-26,1.8979378378704932e-38
2005-09-27,1.8979378378704932e-38
2005-09-28,1.8979378378704932e-38
2005-09-29,1.8979378378704932e-38
2005-09-30,1.8979378378704932e-38
2005-10-01,1.8979378378704932e-38
2005-10-02,1.8979378378704932e-38
2005-10-03,1.8979378378704932e-38
2005-10-04,1.8979378378704932e-38
2005-10-05,1.8979378378704932e-38
2005-10-06,1.8979378378704932e-38
2005-10-07,1.8979378378704932e-38
2005-10-08,1.8979378378704932e-38
2005-10-09,1.8979378378704932e-38
2005-10-10,1.8979378378704932e-38
2005-10-11,1.8979378378704932e-38
2005-10-12,1.8979378378704932e-38
2005-10-13,1.8979378378704932e-38
2005-10-14,1.8979378378704932e-38
2005-10-15,1.8979378378704932e-38
2005-10-16,1.8979378378704932e-38
2005-10-17,1.8979378378704932e-38
2005-10-18,1.8979378378704932e-38
2005-10-19,1.8979378378704932e-38
2005-10-20,1.8979378378704932e-38
2005-10-21,1.8979378378704932e-38
2005-10-22,1.8979378378704932e-38
2005-10-23,1.8979378378704932e-38
2005-10-24,1.8979378378704932e-38
2005-10-25,1.8979378378704932e-38
2005-10-26,1.8979378378704932e-38
2005-10-27,1.8979378378704932e-38
2005-10-28,1.8979378378704932e-38
2005-10-29,1.8979378378704932e-38
2005-10-30,1.8979378378704932e-38
2005-10-31,1.8979378378704932e-38
2005-11-01,1.8979378378704932e-38
2005-11-02,1.8979378378704932e-38
2005-11-03,1.8979378378704932e-38
2005-11-04,1.8979378378704932e-38
2005-11-05,1.8979378378704932e-38
2005-11-06,1.8979378378704932e-38
2005-11-07,1.8979378378704932e-38
2005-11-08,1.8979378378704932e-38
2005-11-09,1.8979378378704932e-38
2005-11-10,1.8979378378704932e-38
2005-11-11,1.8979378378704932e-38
2005-11-12,1.8979378378704932e-38
2005-11-13,1.8979378378704932e-38
2005-11-14,1.8979378378704932e-38
2005-11-15,1.8979378378704932e-38
2005-11-16,1.8979378378704932e-38
2005-11-17,1.8979378378704932e-38
2005-11-18,1.8979378378704932e-38
2005-11-19,1.8979378378704932e-38
2005-11-20,1.8979378378704932e-38
2005-11-21,1.8979378378704932e-38
2005-11-22,1.8979378378704932e-38
2005-11-23,1.8979378378704932e-38
2005-11-24,1.8979378378704932e-38
2005-11-25,1.8979378378704932e-38
2005-11-26,1.8979378378704932e-38
2005-11-27,1.8979378378704932e-38
2005-11-28,1.8979378378704932e-38
2005-11-29,1.8979378378704932e-38
2005-11-30,1.8979378378704932e-38
2005-12-01,1.8979378378704932e-38
2005-12-02,1.8979378378704932e-38
2005-12-03,1.8979378378704932e-38
2005-12-04,1.8979378378704932e-38
2005-12-05,1.8979378378704932e-38
2005-12-06,1.8979378378704932e-38
2005-12-07,1.8979378378704932e-38
2005-12-08,0.6799851059913636
2005-12-09,0.6799851059913636
2005-12-10,0.0007699728012084962
2005-12-11,0.00038350425893440837
2005-12-12,0.00019138444622512901
2005-12-13,9.560065518599004e-05
2005-12-14,4.777747744810769e-05
2005-12-15,2.3883032554294917e-05
2005-12-16,1.1940090189455075e-05
2005-12-17,5.969688572804444e-06
2005-12-18,2.984755383295124e-06
2005-12-19,1.4923554090273683e-06
2005-12-20,7.461720770152169e-07
2005-12-21,3.7308464584384643e-07
2005-12-22,1.8654196765055525e-07
2005-12-23,9.3270891454722e-08
2005-12-24,4.6635424411078916e-08
2005-12-25,2.3317706876468943e-08
2005-12-26,1.1658851661877632e-08
2005-12-27,5.829425830938817e-09
2005-12-28,2.9147129154694085e-09
2005-12-29,1.4573564577347042e-09
2005-12-30,7.286782288673521e-10
2005-12-31,3.6433911443367606e-10
2006-01-01,1.8216955721683803e-10
2006-01-02,9.108477860841901e-11
2006-01-03,4.554238930420951e-11
2006-01-04,2.2771194652104754e-11
2006-01-05,1.1385597326052377e-11
2006-01-06,5.6927986630261884e-12
2006-01-07,2.8463993315130942e-12
2006-01-08,1.4231996657565471e-12
2006-01-09,7.115998328782736e-13
2006-01-10,3.557999164391368e-13
2006-01-11,1.778999582195684e-13
2006-01-12,8.894997910978418e-14
2006-01-13,4.447498955489209e-14
2006-01-14,2.2237494777446045e-14
2006-01-15,1.1118747388723023e-14
2006-01-16,5.559373694361511e-15
2006-01-17,2.7796868471807557e-15
2006-01-18,1.3898434235903778e-15
2006-01-19,6.949217117951889e-16
2006-01-20,3.4746085589759446e-16
2006-01-21,1.7373042794879723e-16
2006-01-22,8.686521397439861e-17
2006-01-23,4.343260698719931e-17
2006-01-24,2.1716303493599654e-17
2006-01-25,1.0858151746799827e-17
2006-01-26,5.4290758733999134e-18
2006-01-27,2.7145379366999567e-18
2006-01-28,1.3572689683499784e-18
2006-01-29,6.786344841749893e-19
2006-01-30,3.3931724208749464e-19
2006-01-31,1.6965862104374732e-19
2006-02-01,8.482931052187366e-20
2006-02-02,4.2414655260936824e-20
2006-02-03,2.1207327630468412e-20
2006-02-04,1.0603663815234207e-20
2006-02-05,5.301831907617104e-21
2006-02-06,2.650915953808552e-21
2006-02-07,1.325457976904276e-21
2006-02-08,6.62728988452138e-22
2006-02-09,3.31364494226069e-22
2006-02-10,1.656822471130345e-22
2006-02-11,8.284112355651725e-23
2006-02-12,4.142113606899762e-23
2006-02-13,2.071056803449881e-23
2006-02-14,1.0355284017249404e-23
2006-02-15,5.177642008624703e-24
2006-02-16,2.5888210043123515e-24
2006-02-17,1.2944105021561756e-24
2006-02-18,0.003967487718909978
2006-02-19,0.003967487718909978
2006-02-20,0.003967487718909978
2006-02-21,0.001944396644830704
2006-02-22,0.0009627469116821885
2006-02-23,0.0004790562961716205
2006-02-24,0.00023895440972410142
2006-02-25,0.00011933446512557566
2006-02-26,5.963163130218163e-05
2006-02-27,2.9806926249875684e-05
2006-02-28,1.4901242138876114e-05
2006-03-01,7.450065822922624e-06
2006-03-02,3.7248944408929674e-06
2006-03-03,1.8624125459609784e-06
2006-03-04,9.311976327808221e-07
2006-03-05,4.6559665634049447e-07
2006-03-06,2.3279777394691334e-07
2006-03-07,1.1639874486490953e-07
2006-03-08,5.8199336905317984e-08
2006-03-09,2.909966134723163e-08
2006-03-10,1.454982889725898e-08
2006-03-11,7.274913560451069e-09
2006-03-12,3.6374567802255346e-09
2006-03-13,1.8187283901127673e-09
2006-03-14,9.093641950563837e-10
2006-03-15,4.546820975281917e-10
2006-03-16,2.2734104876409586e-10
2006-03-17,1.1367052438204793e-10
2006-03-18,5.683526219102396e-11
2006-03-19,2.841763109551198e-11
2006-03-20,1.4208815547755995e-11
2006-03-21,7.104407773877997e-12
2006-03-22,3.5522038869389986e-12
2006-03-23,1.7761019434694993e-12
2006-03-24,8.880509717347494e-13
2006-03-25,4.4402548586737483e-13
2006-03-26,2.2201274293368734e-13
2006-03-27,1.1100637146684367e-13
2006-03-28,5.5503185733421854e-14
2006-03-29,2.7751592866710927e-14
2006-03-30,1.387579643335546e-14
2006-03-31,6.93789821667773e-15
2006-04-01,3.468949108338865e-15
2006-04-02,1.734474554169433e-15
2006-04-03,8.672372770847161e-16
2006-04-04,4.3361863854235804e-16
2006-04-05,2.1680931927117902e-16
2006-04-06,1.0840465963558951e-16
2006-04-07,5.4202329817794755e-17
2006-04-08,2.7101164908897377e-17
2006-04-09,1.3550582454448689e-17
2006-04-10,6.775291227224346e-18
2006-04-11,3.387645613612173e-18
2006-04-12,1.6938228068060865e-18
2006-04-13,8.469114034030432e-19
2006-04-14,4.234557017015216e-19
2006-04-15,2.117278508507608e-19
2006-04-16,1.0586392542538038e-19
2006-04-17,5.29319627126902e-20
2006-04-18,2.64659813563451e-20
2006-04-19,1.323299067817255e-20
2006-04-20,6.616495339086275e-21
2006-04-21,3.3082476695431376e-21
2006-04-22,1.6541238347715688e-21
2006-04-23,8.270619173857844e-22
2006-04-24,4.135309586928922e-22
2006-04-25,2.0676547934644605e-22
2006-04-26,1.0338273967322305e-22
2006-04-27,5.1691369836611514e-23
2006-04-28,2.5845684918305757e-23
2006-04-29,1.2922842459152881e-23
2006-04-30,6.461421229576441e-24
2006-05-01,3.2307106147882203e-24
2006-05-02,1.6153553073941102e-24
2006-05-03,8.076776536970549e-25
2006-05-04,4.0383882684852754e-25
2006-05-05,2.0191941342426373e-25
2006-05-06,1.0095970671213186e-25
2006-05-07,5.047985335606594e-26
2006-05-08,2.523992667803297e-26
2006-05-09,1.2619963339016489e-26
2006-05-10,6.309981669508244e-27
2006-05-11,3.1549908347541214e-27
2006-05-12,1.5774954173770607e-27
2006-05-13,7.887477086885304e-28
2006-05-14,3.943738543442652e-28
2006-05-15,1.971869271721326e-28
2006-05-16,9.85934635860663e-29
2006-05-17,4.929673179303315e-29
2006-05-18,2.4648365896516574e-29
2006-05-19,1.2324182948258287e-29
2006-05-20,6.1620914741291434e-30
2006-05-21,3.0810457370645717e-30
2006-05-22,1.5405228685322859e-30
2006-05-23,7.702614342661429e-31
2006-05-24,3.8513071713307146e-31
2006-05-25,1.9256535856653569e-31
2006-05-26,9.628267928326787e-32
2006-05-27,4.8141339641633933e-32
2006-05-28,2.4070669820816966e-32
2006-05-29,1.2035334910408483e-32
2006-05-30,6.0176674552042416e-33
2006-05-31,3.0088337276021208e-33
2006-06-01,1.5044168638010604e-33
2006-06-02,7.5220843190053e-34
2006-06-03,3.76104215950265e-34
2006-06-04,1.880521079751325e-34
2006-06-05,9.402605398756625e-35
2006-06-06,4.7013026993783127e-35
2006-06-07,2.3506513496891563e-35
2006-06-08,1.1753256748445782e-35
2006-06-09,5.876628374222892e-36
2006-06-10,2.938314187111446e-36
2006-06-11,1.469157093555723e-36
2006-06-12,7.345785467778615e-37
2006-06-13,3.6728927338893076e-37
2006-06-14,1.8364463669446538e-37
2006-06-15,9.182231834723271e-38
2006-06-16,4.5911159173616356e-38
2006-06-17,2.2955579586808167e-38
2006-06-18,2.2955579586808167e-38
2006-06-19,2.2955579586808167e-38
2006-06-20,2.2955579586808167e-38
2006-06-21,2.2955579586808167e-38
2006-06-22,2.2955579586808167e-38
2006-06-23,2.2955579586808167e-38
2006-06-24,2.2955579586808167e-38
2006-06-25,2.2955579586808167e-38
2006-06-26,2.2955579586808167e-38
2006-06-27,2.2955579586808167e-38
2006-06-28,2.2955579586808167e-38
2006-06-29,2.2955579586808167e-38
2006-06-30,2.2955579586808167e-38
2006-07-01,2.2955579586808167e-38
2006-07-02,2.2955579586808167e-38
2006-07-03,2.2955579586808167e-38
2006-07-04,2.2955579586808167e-38
2006-07-05,2.2955579586808167e-38
2006-07-06,2.2955579586808167e-38
2006-07-07,2.2955579586808167e-38
2006-07-08,2.2955579586808167e-38
2006-07-09,2.2955579586808167e-38
2006-07-10,2.2955579586808167e-38
2006-07-11,2.2955579586808167e-38
2006-07-12,2.2955579586808167e-38
2006-07-13,2.2955579586808167e-38
2006-07-14,2.2955579586808167e-38
2006-07-15,2.2955579586808167e-38
2006-07-16,2.2955579586808167e-38
2006-07-17,2.2955579586808167e-38
2006-07-18,2.2955579586808167e-38
2006-07-19,2.2955579586808167e-38
2006-07-20,2.2955579586808167e-38
2006-07-21,2.2955579586808167e-38
2006-07-22,2.2955579586808167e-38
2006-07-23,2.2955579586808167e-38
2006-07-24,2.2955579586808167e-38
2006-07-25,2.2955579586808167e-38
2006-07-26,2.2955579586808167e-38
2006-07-27,2.2955579586808167e-38
2006-07-28,2.2955579586808167e-38
2006-07-29,2.2955579586808167e-38
2006-07-30,2.2955579586808167e-38
2006-07-31,2.2955579586808167e-38
2006-08-01,2.2955579586808167e-38
2006-08-02,2.2955579586808167e-38
2006-08-03,2.2955579586808167e-38
2006-08-04,2.2955579586808167e-38
2006-08-05,2.2955579586808167e-38
2006-08-06,2.2955579586808167e-38
2006-08-07,2.2955579586808167e-38
2006-08-08,2.2955579586808167e-38
2006-08-09,2.2955579586808167e-38
2006-08-10,2.2955579586808167e-38
2006-08-11,2.2955579586808167e-38
2006-08-12,2.2955579586808167e-38
2006-08-13,2.2955579586808167e-38
2006-08-14,2.2955579586808167e-38
2006-08-15,2.2955579586808167e-38
2006-08-16,2.2955579586808167e-38
2006-08-17,2.2955579586808167e-38
2006-08-18,2.2955579586808167e-38
2006-08-19,2.2955579586808167e-38
2006-08-20,2.2955579586808167e-38
2006-08-21,2.2955579586808167e-38
2006-08-22,2.2955579586808167e-38
2006-08-23,2.2955579586808167e-38
2006-08-24,2.2955579586808167e-38
2006-08-25,2.2955579586808167e-38
2006-08-26,2.2955579586808167e-38
2006-08-27,2.2955579586808167e-38
2006-08-28,2.2955579586808167e-38
2006-08-29,2.2955579586808167e-38
2006-08-30,2.2955579586808167e-38
2006-08-31,2.2955579586808167e-38
2006-09-01,2.2955579586808167e-38
2006-09-02,2.2955579586808167e-38
2006-09-03,2.2955579586808167e-38
2006-09-04,2.2955579586808167e-38
2006-09-05,2.2955579586808167e-38
2006-09-06,2.2955579586808167e-38
2006-09-07,2.2955579586808167e-38
2006-09-08,2.2955579586808167e-38
2006-09-09,2.2955579586808167e-38
2006-09-10,2.2955579586808167e-38
2006-09-11,2.2955579586808167e-38
2006-09-12,2.2955579586808167e-38
2006-09-13,2.2955579586808167e-38
2006-09-14,2.2955579586808167e-38
2006-09-15,2.2955579586808167e-38
2006-09-16,2.2955579586808167e-38
2006-09-17,2.2955579586808167e-38
2006-09-18,2.2955579586808167e-38
2006-09-19,2.2955579586808167e-38
2006-09-20,2.2955579586808167e-38
2006-09-21,2.2955579586808167e-38
2006-09-22,2.2955579586808167e-38
2006-09-23,2.2955579586808167e-38
2006-09-24,2.2955579586808167e-38
2006-09-25,2.2955579586808167e-38
2006-09-26,2.2955579586808167e-38
2006-09-27,2.2955579586808167e-38
2006-09-28,2.2955579586808167e-38
2006-09-29,2.2955579586808167e-38
2006-09-30,2.2955579586808167e-38
2006-10-01,2.2955579586808167e-38
2006-10-02,2.2955579586808167e-38
2006-10-03,2.2955579586808167e-38
2006-10-04,2.2955579586808167e-38
2006-10-05,2.2955579586808167e-38
2006-10-06,2.2955579586808167e-38
2006-10-07,2.2955579586808167e-38
2006-10-08,2.2955579586808167e-38
2006-10-09,2.2955579586808167e-38
2006-10-10,2.2955579586808167e-38
2006-10-11,2.2955579586808167e-38
2006-10-12,2.2955579586808167e-38
2006-10-13,2.2955579586808167e-38
2006-10-14,2.2955579586808167e-38
2006-10-15,2.2955579586808167e-38
2006-10-16,2.2955579586808167e-38
2006-10-17,2.2955579586808167e-38
2006-10-18,2.2955579586808167e-38
2006-10-19,2.2955579586808167e-38
2006-10-20,2.2955579586808167e-38
2006-10-21,2.2955579586808167e-38
2006-10-22,2.2955579586808167e-38
2006-10-23,2.2955579586808167e-38
2006-10-24,2.2955579586808167e-38
2006-10-25,2.2955579586808167e-38
2006-10-26,2.2955579586808167e-38
2006-10-27,2.2955579586808167e-38
2006-10-28,2.2955579586808167e-38
2006-10-29,2.2955579586808167e-38
2006-10-30,2.2955579586808167e-38
2006-10-31,2.2955579586808167e-38
2006-11-01,2.2955579586808167e-38
2006-11-02,2.2955579586808167e-38
2006-11-03,2.2955579586808167e-38
2006-11-04,2.2955579586808167e-38
2006-11-05,2.2955579586808167e-38
2006-11-06,2.2955579586808167e-38
2006-11-07,2.2955579586808167e-38
2006-11-08,2.2955579586808167e-38
2006-11-09,2.2955579586808167e-38
2006-11-10,2.2955579586808167e-38
2006-11-11,2.2955579586808167e-38
2006-11-12,2.2955579586808167e-38
2006-11-13,2.2955579586808167e-38
2006-11-14,2.2955579586808167e-38
2006-11-15,2.2955579586808167e-38
2006-11-16,2.2955579586808167e-38
2006-11-17,2.2955579586808167e-38
2006-11-18,2.2955579586808167e-38
2006-11-19,2.2955579586808167e-38
2006-11-20,2.2955579586808167e-38
2006-11-21,2.2955579586808167e-38
2006-11-22,2.2955579586808167e-38
2006-11-23,2.2955579586808167e-38
2006-11-24,2.2955579586808167e-38
2006-11-25,2.2955579586808167e-38
2006-11-26,2.2955579586808167e-38
2006-11-27,2.2955579586808167e-38
2006-11-28,2.2955579586808167e-38
2006-11-29,2.2955579586808167e-38
2006-11-30,2.2955579586808167e-38
2006-12-01,2.2955579586808167e-38
2006-12-02,2.2955579586808167e-38
2006-12-03,2.2955579586808167e-38
2006-12-04,2.2955579586808167e-38
2006-12-05,2.2955579586808167e-38
2006-12-06,2.2955579586808167e-38
2006-12-07,2.2955579586808167e-38
2006-12-08,2.2955579586808167e-38
2006-12-09,2.2955579586808167e-38
2006-12-10,2.2955579586808167e-38
2006-12-11,2.2955579586808167e-38
2006-12-12,2.2955579586808167e-38
2006-12-13,2.2955579586808167e-38
2006-12-14,2.2955579586808167e-38
2006-12-15,2.2955579586808167e-38
2006-12-16,2.2955579586808167e-38
2006-12-17,2.2955579586808167e-38
2006-12-18,2.2955579586808167e-38
2006-12-19,2.2955579586808167e-38
2006-12-20,2.2955579586808167e-38
2006-12-21,2.2955579586808167e-38
2006-12-22,2.2955579586808167e-38
2006-12-23,2.2955579586808167e-38
2006-12-24,2.2955579586808167e-38
2006-12-25,2.2955579586808167e-38
2006-12-26,2.2955579586808167e-38
2006-12-27,2.2955579586808167e-38
2006-12-28,2.2955579586808167e-38
2006-12-29,2.2955579586808167e-38
2006-12-30,2.2955579586808167e-38
2006-12-31,2.2955579586808167e-38
2007-01-01,2.2955579586808167e-38
2007-01-02,2.2955579586808167e-38
2007-01-03,2.2955579586808167e-38
2007-01-04,2.2955579586808167e-38
2007-01-05,2.2955579586808167e-38
2007-01-06,2.2955579586808167e-38
2007-01-07,2.2955579586808167e-38
2007-01-08,2.2955579586808167e-38
2007-01-09,2.2955579586808167e-38
2007-01-10,2.2955579586808167e-38
2007-01-11,2.2955579586808167e-38
2007-01-12,2.2955579586808167e-38
2007-01-13,2.2955579586808167e-38
2007-01-14,0.005649498663842679
2007-01-15,0.0063493289053440085
2007-01-16,4.736344337463379
2007-01-17,12.631905555725098
2007-01-18,12.631905555725098
2007-01-19,7.836401462554932
2007-01-20,5.954171180725097
2007-01-21,2.321075439453125
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0002655542048159987
2007-02-04,0.0001326008059550077
2007-02-05,6.625644164159894e-05
2007-02-06,3.3117245038738474e-05
2007-02-07,1.6555881302338094e-05
2007-02-08,8.277255801658612e-06
2007-02-09,4.1384569158253726e-06
2007-02-10,2.0691854842880275e-06
2007-02-11,1.034582055581268e-06
2007-02-12,5.172883561499475e-07
2007-02-13,2.586434959539475e-07
2007-02-14,1.2932157744671716e-07
2007-02-15,2.7183994006918515e-06
2007-02-16,2.7183994006918515e-06
2007-02-17,1.3591812830782146e-06
2007-02-18,6.795860372221796e-07
2007-02-19,3.3979185332100315e-07
2007-02-20,1.6989564244340727e-07
2007-02-21,8.494775016743005e-08
2007-02-22,4.2473853767432956e-08
2007-02-23,2.123692155464596e-08
2007-02-24,1.061845988914456e-08
2007-02-25,5.309229944572281e-09
2007-02-26,2.6546149722861405e-09
2007-02-27,1.3273074861430702e-09
2007-02-28,6.636537430715351e-10
2007-03-01,3.3182687153576756e-10
2007-03-02,1.6591343576788378e-10
2007-03-03,8.295671788394188e-11
2007-03-04,4.147835894197094e-11
2007-03-05,2.073917947098547e-11
2007-03-06,1.0369589735492735e-11
2007-03-07,5.184794867746367e-12
2007-03-08,2.5923974338731837e-12
2007-03-09,1.2961987169365918e-12
2007-03-10,6.480993584682959e-13
2007-03-11,3.2404967923414796e-13
2007-03-12,1.6202483961707393e-13
2007-03-13,8.101241980853698e-14
2007-03-14,4.050620990426849e-14
2007-03-15,2.0253104952134244e-14
2007-03-16,1.0126552476067122e-14
2007-03-17,5.063276238033561e-15
2007-03-18,2.5316381190167805e-15
2007-03-19,1.2658190595083903e-15
2007-03-20,6.329095297541951e-16
2007-03-21,3.1645476487709757e-16
2007-03-22,1.5822738243854878e-16
2007-03-23,7.911369121927439e-17
2007-03-24,3.9556845609637196e-17
2007-03-25,1.9778422804818598e-17
2007-03-26,9.889211402409299e-18
2007-03-27,4.9446057012046495e-18
2007-03-28,2.4723028506023247e-18
2007-03-29,1.2361514253011624e-18
2007-03-30,6.180757126505812e-19
2007-03-31,3.090378563252906e-19
2007-04-01,1.545189281626453e-19
2007-04-02,7.725946408132265e-20
2007-04-03,3.8629732040661324e-20
2007-04-04,1.9314866020330662e-20
2007-04-05,9.657433010165331e-21
2007-04-06,4.8287165050826655e-21
2007-04-07,2.4143582525413327e-21
2007-04-08,3.944157469959464e-06
2007-04-09,1.972039854081231e-06
2007-04-10,9.860101499725715e-07
2007-04-11,4.930026875626936e-07
2007-04-12,2.4650071850373934e-07
2007-04-13,1.2325021714332254e-07
2007-04-14,6.162507304452447e-08
2007-04-15,3.08125258641212e-08
2007-04-16,1.540626115570376e-08
2007-04-17,7.70312968967346e-09
2007-04-18,3.85156484483673e-09
2007-04-19,1.925782422418365e-09
2007-04-20,9.628912112091825e-10
2007-04-21,4.814456056045913e-10
2007-04-22,2.4072280280229563e-10
2007-04-23,1.2036140140114782e-10
2007-04-24,6.018070070057391e-11
2007-04-25,3.0090350350286954e-11
2007-04-26,1.5045175175143477e-11
2007-04-27,7.522587587571739e-12
2007-04-28,3.761293793785869e-12
2007-04-29,1.8806468968929346e-12
2007-04-30,9.403234484464673e-13
2007-05-01,4.701617242232337e-13
2007-05-02,2.3508086211161683e-13
2007-05-03,1.1754043105580841e-13
2007-05-04,5.877021552790421e-14
2007-05-05,2.9385107763952104e-14
2007-05-06,1.4692553881976052e-14
2007-05-07,7.346276940988026e-15
2007-05-08,3.673138470494013e-15
2007-05-09,1.8365692352470065e-15
2007-05-10,9.182846176235032e-16
2007-05-11,4.591423088117516e-16
2007-05-12,2.295711544058758e-16
2007-05-13,1.147855772029379e-16
2007-05-14,5.739278860146895e-17
2007-05-15,2.8696394300734476e-17
2007-05-16,1.4348197150367238e-17
2007-05-17,7.174098575183617e-18
2007-05-18,3.587049287591809e-18
2007-05-19,1.7935246437959044e-18
2007-05-20,8.967623218979522e-19
2007-05-21,4.483811609489761e-19
2007-05-22,2.2419058047448805e-19
2007-05-23,1.1209529023724402e-19
2007-05-24,5.604764511862201e-20
2007-05-25,2.8023822559311006e-20
2007-05-26,1.4011911279655506e-20
2007-05-27,7.005955639827753e-21
2007-05-28,3.5029778199138765e-21
2007-05-29,1.7514889099569382e-21
2007-05-30,8.757444549784691e-22
2007-05-31,4.378722274892346e-22
2007-06-01,2.189361137446173e-22
2007-06-02,1.0946805687230864e-22
2007-06-03,5.473402843615432e-23
2007-06-04,2.736701421807716e-23
2007-06-05,1.368350710903858e-23
2007-06-06,6.84175355451929e-24
2007-06-07,3.420876777259645e-24
2007-06-08,1.7104383886298225e-24
2007-06-09,8.552191943149113e-25
2007-06-10,4.276095971574556e-25
2007-06-11,2.138047985787278e-25
2007-06-12,1.069023992893639e-25
2007-06-13,5.345119964468195e-26
2007-06-14,2.6725599822340977e-26
2007-06-15,1.3362799911170488e-26
