date,s0
1997-12-16,0.0015949454391375184
1997-12-17,0.0007911132415756582
1997-12-18,0.00039482599822804326
1997-12-19,2.5203928947448726
1997-12-20,2.5203928947448726
1997-12-21,2.5203928947448726
1997-12-22,2.5203928947448726
1997-12-23,2.5203928947448726
1997-12-24,2.5203928947448726
1997-12-25,2.5203928947448726
1997-12-26,2.5203928947448726
1997-12-27,2.520501375198364
1997-12-28,2.599283695220947
1997-12-29,2.599404096603393
1997-12-30,2.611967086791992
1997-12-31,1.3889731168746946
1998-01-01,1.3113021850585935e-06
1998-01-02,6.556467724294633e-07
1998-01-03,1.6800005435943604
1998-01-04,1.6800005435943604
1998-01-05,1.6800005435943604
1998-01-06,1.6800005435943604
1998-01-07,1.6800005435943604
1998-01-08,1.6800005435943604
1998-01-09,2.700000524520874
1998-01-10,2.700000524520874
1998-01-11,3.7000005245208736
1998-01-12,6.7300004959106445
1998-01-13,6.7300004959106445
1998-01-14,6.7300004959106445
1998-01-15,6.742080688476562
1998-01-16,8.272076606750488
1998-01-17,8.272076606750488
1998-01-18,8.272076606750488
1998-01-19,8.272076606750488
1998-01-20,10.232076644897461
1998-01-21,11.942076683044432
1998-01-22,11.942076683044432
1998-01-23,11.942076683044432
1998-01-24,11.942076683044432
1998-01-25,11.942078590393066
1998-01-26,11.966313362121582
1998-01-27,8.603148460388182
1998-01-28,8.662932395935057
1998-01-29,8.665740966796875
1998-01-30,3.911027908325196
1998-01-31,2.4196188449859615
1998-02-01,2.4196188449859615
1998-02-02,2.4196188449859615
1998-02-03,2.4196188449859615
1998-02-04,2.244738340377808
1998-02-05,2.24477219581604
1998-02-06,2.253951072692871
1998-02-07,1.9073486328125e-06
1998-02-08,9.536652214592322e-07
1998-02-09,0.019599601626396176
1998-02-10,0.019599601626396176
1998-02-11,0.019599601626396176
1998-02-12,0.019599601626396176
1998-02-13,0.019599601626396176
1998-02-14,0.00884267035871744
1998-02-15,0.004225997719913721
1998-02-16,0.0020684949122369285
1998-02-17,0.021382734179496765
1998-02-18,0.02191630937159061
1998-02-19,0.02191650494933128
1998-02-20,0.02191682904958725
1998-02-21,0.05702123418450356
1998-02-22,0.020595375448465347
1998-02-23,0.009251724928617476
1998-02-24,0.009256423451006413
1998-02-25,0.009262255392968655
1998-02-26,0.009262255392968655
1998-02-27,0.009262255392968655
1998-02-28,0.009262255392968655
1998-03-01,0.009262255392968655
1998-03-02,0.009262255392968655
1998-03-03,0.009262255392968655
1998-03-04,4.229261875152588
1998-03-05,4.229261875152588
1998-03-06,7.679262161254883
1998-03-07,10.209261894226074
1998-03-08,10.209261894226074
1998-03-09,10.209261894226074
1998-03-10,10.209261894226074
1998-03-11,10.209261894226074
1998-03-12,10.209268569946287
1998-03-13,8.93480968475342
1998-03-14,8.93480968475342
1998-03-15,8.934813499450684
1998-03-16,3.841617107391357
1998-03-17,0.0
1998-03-18,3.685653427965008e-05
1998-03-19,3.685653427965008e-05
1998-03-20,4.0279654058394954e-05
1998-03-21,2.151096487068571e-05
1998-03-22,1.0754353752417956e-05
1998-03-23,5.3768899306305676e-06
1998-03-24,2.688372433112818e-06
1998-03-25,1.3441681403492112e-06
1998-03-26,6.720795795445156e-07
1998-03-27,3.3603868132559006e-07
1998-03-28,1.680198096210006e-07
1998-03-29,10.632756233215332
1998-03-30,21.822723388671875
1998-03-31,21.822723388671875
1998-04-01,21.78534698486328
1998-04-02,17.26882553100586
1998-04-03,12.589330673217772
1998-04-04,6.15473747253418
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.034020937979221344
1998-04-16,0.034020937979221344
1998-04-17,0.014148108661174774
1998-04-18,0.006575709208846091
1998-04-19,0.004491070285439491
1998-04-20,0.002195120090618729
1998-04-21,0.0010855142027139664
1998-04-22,0.0005398112698458135
1998-04-23,0.00026917716604657466
1998-04-24,0.00013440744078252465
1998-04-25,6.715855852235109e-05
1998-04-26,3.356800152687356e-05
1998-04-27,1.6781183148850683e-05
1998-04-28,8.389887625526171e-06
1998-04-29,4.1947678255382925e-06
1998-04-30,2.0973398022761103e-06
1998-05-01,1.0486588735147961e-06
1998-05-02,5.243267082732929e-07
1998-05-03,2.6216267201562005e-07
1998-05-04,1.3108116547755344e-07
1998-05-05,6.554054721163992e-08
1998-05-06,3.277026294767892e-08
1998-05-07,1.6385129697482625e-08
1998-05-08,8.192563960562893e-09
1998-05-09,4.0962819802814465e-09
1998-05-10,2.0481409901407233e-09
1998-05-11,1.0240704950703616e-09
1998-05-12,5.120352475351808e-10
1998-05-13,2.560176237675904e-10
1998-05-14,1.280088118837952e-10
1998-05-15,6.40044059418976e-11
1998-05-16,3.20022029709488e-11
1998-05-17,1.60011014854744e-11
1998-05-18,8.0005507427372e-12
1998-05-19,4.0002753713686e-12
1998-05-20,2.0001376856843e-12
1998-05-21,1.00006884284215e-12
1998-05-22,5.00034421421075e-13
1998-05-23,2.500172107105375e-13
1998-05-24,1.2500860535526875e-13
1998-05-25,6.250430267763438e-14
1998-05-26,3.125215133881719e-14
1998-05-27,1.5626075669408594e-14
1998-05-28,7.813037834704297e-15
1998-05-29,3.9065189173521486e-15
1998-05-30,1.9532594586760743e-15
1998-05-31,9.766297293380371e-16
1998-06-01,4.883148646690186e-16
1998-06-02,2.441574323345093e-16
1998-06-03,1.2207871616725464e-16
1998-06-04,6.103945072785591e-17
1998-06-05,3.051972536392796e-17
1998-06-06,1.525986268196398e-17
1998-06-07,7.62993134098199e-18
1998-06-08,3.814965670490995e-18
1998-06-09,1.9074828352454973e-18
1998-06-10,9.537414176227487e-19
1998-06-11,4.768707088113743e-19
1998-06-12,2.3843535440568717e-19
1998-06-13,1.1921767720284358e-19
1998-06-14,5.960883860142179e-20
1998-06-15,2.9804419300710896e-20
1998-06-16,1.4902209650355448e-20
1998-06-17,7.451104825177724e-21
1998-06-18,3.7255524125888635e-21
1998-06-19,1.8627762062944317e-21
1998-06-20,9.313881031472157e-22
1998-06-21,4.656940515736078e-22
1998-06-22,2.328470257868039e-22
1998-06-23,1.1642351289340196e-22
1998-06-24,5.821175644670098e-23
1998-06-25,2.910587822335049e-23
1998-06-26,1.4552939111675245e-23
1998-06-27,7.276469555837623e-24
1998-06-28,3.638234777918811e-24
1998-06-29,1.8191173889594056e-24
1998-06-30,9.095586944797028e-25
1998-07-01,4.547793472398514e-25
1998-07-02,2.273896736199257e-25
1998-07-03,1.1369483680996285e-25
1998-07-04,5.684741840498144e-26
1998-07-05,2.842370920249072e-26
1998-07-06,1.421185460124536e-26
1998-07-07,7.10592730062268e-27
1998-07-08,3.55296365031134e-27
1998-07-09,1.77648182515567e-27
1998-07-10,8.88240912577835e-28
1998-07-11,4.441204562889175e-28
1998-07-12,2.2206022814445874e-28
1998-07-13,1.1103011407222937e-28
1998-07-14,5.551505703611469e-29
1998-07-15,2.775752851805734e-29
1998-07-16,1.387876425902867e-29
1998-07-17,6.939382129514334e-30
1998-07-18,3.469691064757167e-30
1998-07-19,1.7348455323785836e-30
1998-07-20,8.674227661892916e-31
1998-07-21,4.337113830946458e-31
1998-07-22,2.168556915473229e-31
1998-07-23,1.0842784577366147e-31
1998-07-24,5.421392288683074e-32
1998-07-25,2.710696144341537e-32
1998-07-26,1.3553480721707684e-32
1998-07-27,6.776740360853842e-33
1998-07-28,3.388370180426921e-33
1998-07-29,1.6941850902134605e-33
1998-07-30,8.470925451067303e-34
1998-07-31,4.235462725533651e-34
1998-08-01,2.1177313627668256e-34
1998-08-02,1.0588656813834128e-34
1998-08-03,5.294328406917064e-35
1998-08-04,2.647164203458532e-35
1998-08-05,1.323582101729266e-35
1998-08-06,6.61791050864633e-36
1998-08-07,3.308955254323165e-36
1998-08-08,1.6544776271615825e-36
1998-08-09,8.272388135807913e-37
1998-08-10,4.136194067903956e-37
1998-08-11,2.068097033951978e-37
1998-08-12,1.034048516975989e-37
1998-08-13,5.170242584879944e-38
1998-08-14,2.5851212924399727e-38
1998-08-15,1.2925606462199863e-38
1998-08-16,1.2925606462199863e-38
1998-08-17,1.2925606462199863e-38
1998-08-18,1.2925606462199863e-38
1998-08-19,1.2925606462199863e-38
1998-08-20,1.2925606462199863e-38
1998-08-21,1.2925606462199863e-38
1998-08-22,1.2925606462199863e-38
1998-08-23,1.2925606462199863e-38
1998-08-24,1.2925606462199863e-38
1998-08-25,1.2925606462199863e-38
1998-08-26,1.2925606462199863e-38
1998-08-27,1.2925606462199863e-38
1998-08-28,1.2925606462199863e-38
1998-08-29,1.2925606462199863e-38
1998-08-30,1.2925606462199863e-38
1998-08-31,1.2925606462199863e-38
1998-09-01,1.2925606462199863e-38
1998-09-02,1.2925606462199863e-38
1998-09-03,1.2925606462199863e-38
1998-09-04,1.2925606462199863e-38
1998-09-05,1.2925606462199863e-38
1998-09-06,1.2925606462199863e-38
1998-09-07,1.2925606462199863e-38
1998-09-08,1.2925606462199863e-38
1998-09-09,1.2925606462199863e-38
1998-09-10,1.2925606462199863e-38
1998-09-11,1.2925606462199863e-38
1998-09-12,1.2925606462199863e-38
1998-09-13,1.2925606462199863e-38
1998-09-14,1.2925606462199863e-38
1998-09-15,1.2925606462199863e-38
1998-09-16,1.2925606462199863e-38
1998-09-17,1.2925606462199863e-38
1998-09-18,1.2925606462199863e-38
1998-09-19,1.2925606462199863e-38
1998-09-20,1.2925606462199863e-38
1998-09-21,1.2925606462199863e-38
1998-09-22,1.2925606462199863e-38
1998-09-23,1.2925606462199863e-38
1998-09-24,1.2925606462199863e-38
1998-09-25,1.2925606462199863e-38
1998-09-26,1.2925606462199863e-38
1998-09-27,1.2925606462199863e-38
1998-09-28,1.2925606462199863e-38
1998-09-29,1.2925606462199863e-38
1998-09-30,1.2925606462199863e-38
1998-10-01,1.2925606462199863e-38
1998-10-02,1.2925606462199863e-38
1998-10-03,1.2925606462199863e-38
1998-10-04,1.2925606462199863e-38
1998-10-05,1.2925606462199863e-38
1998-10-06,1.2925606462199863e-38
1998-10-07,1.2925606462199863e-38
1998-10-08,1.2925606462199863e-38
1998-10-09,1.2925606462199863e-38
1998-10-10,1.2925606462199863e-38
1998-10-11,1.2925606462199863e-38
1998-10-12,1.2925606462199863e-38
1998-10-13,1.2925606462199863e-38
1998-10-14,1.2925606462199863e-38
1998-10-15,1.2925606462199863e-38
1998-10-16,1.2925606462199863e-38
1998-10-17,1.2925606462199863e-38
1998-10-18,1.2925606462199863e-38
1998-10-19,1.2925606462199863e-38
1998-10-20,1.2925606462199863e-38
1998-10-21,1.2925606462199863e-38
1998-10-22,1.2925606462199863e-38
1998-10-23,1.2925606462199863e-38
1998-10-24,1.2925606462199863e-38
1998-10-25,1.2925606462199863e-38
1998-10-26,1.2925606462199863e-38
1998-10-27,1.2925606462199863e-38
1998-10-28,1.2925606462199863e-38
1998-10-29,1.2925606462199863e-38
1998-10-30,1.2925606462199863e-38
1998-10-31,1.2925606462199863e-38
1998-11-01,1.2925606462199863e-38
1998-11-02,1.2925606462199863e-38
1998-11-03,12.179459571838379
1998-11-04,17.679458618164062
1998-11-05,20.97945785522461
1998-11-06,27.799457550048828
1998-11-07,34.00940704345703
1998-11-08,34.00940704345703
1998-11-09,42.529403686523445
1998-11-10,42.529403686523445
1998-11-11,42.529403686523445
1998-11-12,42.529403686523445
1998-11-13,41.98774337768554
1998-11-14,34.562774658203125
1998-11-15,20.606327056884766
1998-11-16,7.7530832290649405
1998-11-17,3.0109062194824214
1998-11-18,3.0109903812408447
1998-11-19,3.0109903812408447
1998-11-20,3.012412786483764
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.011702570132911204
1998-12-16,0.018857236951589584
1998-12-17,0.008542255498468876
1998-12-18,0.008542255498468876
1998-12-19,0.2885422706604004
1998-12-20,0.5985422730445861
1998-12-21,0.5985422730445861
1998-12-22,0.5985422730445861
1998-12-23,0.5985422730445861
1998-12-24,0.5985422730445861
1998-12-25,0.5985422730445861
1998-12-26,0.5985422730445861
1998-12-27,0.5985422730445861
1998-12-28,0.5985422730445861
1998-12-29,0.5985422730445861
1998-12-30,0.5985422730445861
1998-12-31,0.5985422730445861
1999-01-01,2.9985423088073726
1999-01-02,2.9985423088073726
1999-01-03,2.9985423088073726
1999-01-04,2.9985423088073726
1999-01-05,2.999021530151367
1999-01-06,12.719021797180176
1999-01-07,15.529022216796877
1999-01-08,15.529022216796877
1999-01-09,15.559021949768066
1999-01-10,15.559021949768066
1999-01-11,9.299938201904297
1999-01-12,9.300069808959961
1999-01-13,9.300069808959961
1999-01-14,9.30149173736572
1999-01-15,3.380891799926758
1999-01-16,3.383264303207397
1999-01-17,3.383264303207397
1999-01-18,3.383264303207397
1999-01-19,0.947936773300171
1999-01-20,0.00035619735717773443
1999-01-21,0.0026730268727988005
1999-01-22,0.0026730268727988005
1999-01-23,0.0026730268727988005
1999-01-24,4.362673282623291
1999-01-25,4.362673282623291
1999-01-26,4.362673282623291
1999-01-27,6.572673320770264
1999-01-28,6.572673320770264
1999-01-29,6.572673320770264
1999-01-30,6.581851959228516
1999-01-31,0.7866158485412597
1999-02-01,0.2589435577392578
1999-02-02,0.2589435577392578
1999-02-03,0.2599652111530304
1999-02-04,0.30616351962089533
1999-02-05,0.013690948486328125
1999-02-06,0.04020243510603904
1999-02-07,0.016114184632897377
1999-02-08,0.007409325800836086
1999-02-09,0.0035674802493304014
1999-02-10,0.0017519262619316576
1999-02-11,1.0517518520355225
1999-02-12,1.0517518520355225
1999-02-13,2.8491020202636712e-05
1999-02-14,1.4243481018638706e-05
1999-02-15,7.823033229215069e-06
1999-02-16,7.823033229215069e-06
1999-02-17,7.823033229215069e-06
1999-02-18,7.823033229215069e-06
1999-02-19,7.823033229215069e-06
1999-02-20,0.04307052865624428
1999-02-21,0.04307052865624428
1999-02-22,0.04307052865624428
1999-02-23,0.04307052865624428
1999-02-24,0.016968000680208206
1999-02-25,0.007765939459204674
1999-02-26,0.003732270561158656
1999-02-27,0.0019388973014429212
1999-02-28,0.0009600506164133549
1999-03-01,0.00047772109974175686
1999-03-02,0.0010048748226836322
1999-03-03,0.0010048748226836322
1999-03-04,0.001006099977530539
1999-03-05,7.041006088256835
1999-03-06,7.041006088256835
1999-03-07,7.041006088256835
1999-03-08,8.77474308013916
1999-03-09,8.77474308013916
1999-03-10,16.994731903076172
1999-03-11,16.994731903076172
1999-03-12,16.994731903076172
1999-03-13,16.994731903076172
1999-03-14,8.842647552490234
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,0.0
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,8.252053521573542e-05
1999-03-29,4.124324550502934e-05
1999-03-30,2.0617369955289178e-05
1999-03-31,1.0307621778338216e-05
1999-04-01,0.009120250120759009
1999-04-02,2.519120216369629
1999-04-03,7.669120311737059
1999-04-04,7.669120311737059
1999-04-05,6.641174793243407
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,5.617819169856375e-07
1999-04-16,5.617819169856375e-07
1999-04-17,0.03378817066550254
1999-04-18,0.01406683027744293
1999-04-19,0.006539539899677038
1999-04-20,0.00316289416514337
1999-04-21,0.001556439441628754
1999-04-22,0.0007721636211499572
1999-04-23,0.0005077873938716947
1999-04-24,0.00025324965827167034
1999-04-25,0.00012646449613384905
1999-04-26,6.319226667983457e-05
1999-04-27,3.158615072607063e-05
1999-04-28,1.5790581528563052e-05
1999-04-29,7.89466776041081e-06
1999-04-30,3.947177901864052e-06
1999-05-01,1.9735498426598497e-06
1999-05-02,9.867651442618808e-07
1999-05-03,4.933801847073481e-07
1999-05-04,2.4668946707606665e-07
1999-05-05,1.2334459142948615e-07
1999-05-06,6.16722601876063e-08
1999-05-07,3.083611943566211e-08
1999-05-08,1.5418057941474214e-08
1999-05-09,7.709028082558689e-09
1999-05-10,3.854514041279344e-09
1999-05-11,1.927257020639672e-09
1999-05-12,9.63628510319836e-10
1999-05-13,4.81814255159918e-10
1999-05-14,2.40907127579959e-10
1999-05-15,1.204535637899795e-10
1999-05-16,6.022678189498976e-11
1999-05-17,3.011339094749488e-11
1999-05-18,1.505669547374744e-11
1999-05-19,7.52834773687372e-12
1999-05-20,3.76417386843686e-12
1999-05-21,1.88208693421843e-12
1999-05-22,9.410434671092145e-13
1999-05-23,4.705217335546075e-13
1999-05-24,2.3526086677730373e-13
1999-05-25,1.1763043338865187e-13
1999-05-26,5.881521669432592e-14
1999-05-27,2.940760834716297e-14
1999-05-28,1.4703804173581487e-14
1999-05-29,7.35190208679074e-15
1999-05-30,3.67595104339537e-15
1999-05-31,1.837975521697685e-15
1999-06-01,9.18987760848843e-16
1999-06-02,4.594938804244214e-16
1999-06-03,2.297469402122107e-16
1999-06-04,1.1487347010610534e-16
1999-06-05,5.743673505305266e-17
1999-06-06,2.871836752652633e-17
1999-06-07,1.4359183763263167e-17
1999-06-08,7.179591881631584e-18
1999-06-09,3.589795940815792e-18
1999-06-10,1.794897970407896e-18
1999-06-11,8.974489852039478e-19
1999-06-12,4.48724492601974e-19
1999-06-13,2.2436224630098694e-19
1999-06-14,1.1218112315049347e-19
1999-06-15,5.609056157524675e-20
1999-06-16,2.8045280787623374e-20
1999-06-17,1.4022640393811687e-20
1999-06-18,7.011320196905843e-21
1999-06-19,3.505660098452922e-21
1999-06-20,1.752830049226461e-21
1999-06-21,8.764150246132304e-22
1999-06-22,4.382075123066152e-22
1999-06-23,2.191037561533076e-22
1999-06-24,1.095518780766538e-22
1999-06-25,5.47759390383269e-23
1999-06-26,2.738796951916345e-23
1999-06-27,1.3693984759581725e-23
1999-06-28,6.846992379790863e-24
1999-06-29,3.4234961898954314e-24
1999-06-30,1.7117480949477157e-24
1999-07-01,8.558740474738578e-25
1999-07-02,4.279370237369289e-25
1999-07-03,2.1396851186846446e-25
1999-07-04,1.0698425593423223e-25
1999-07-05,5.349212796711613e-26
1999-07-06,2.674606398355805e-26
1999-07-07,1.3373031991779026e-26
1999-07-08,6.686515995889513e-27
1999-07-09,3.3432579979447565e-27
1999-07-10,1.6716289989723782e-27
1999-07-11,8.358144994861895e-28
1999-07-12,4.179072497430946e-28
1999-07-13,2.089536248715473e-28
1999-07-14,1.0447681243577368e-28
1999-07-15,5.223840621788684e-29
1999-07-16,2.611920310894341e-29
1999-07-17,1.305960155447171e-29
1999-07-18,6.529800777235854e-30
1999-07-19,3.264900388617927e-30
1999-07-20,1.6324501943089635e-30
1999-07-21,8.162250971544817e-31
1999-07-22,4.081125485772409e-31
1999-07-23,2.0405627428862043e-31
1999-07-24,1.020281371443102e-31
1999-07-25,5.10140685721551e-32
1999-07-26,2.550703428607755e-32
1999-07-27,1.2753517143038774e-32
1999-07-28,6.376758571519387e-33
1999-07-29,3.1883792857596936e-33
1999-07-30,1.5941896428798468e-33
1999-07-31,7.970948214399234e-34
1999-08-01,3.985474107199617e-34
1999-08-02,1.9927370535998085e-34
1999-08-03,9.963685267999043e-35
1999-08-04,4.981842633999521e-35
1999-08-05,2.4909213169997606e-35
1999-08-06,1.2454606584998803e-35
1999-08-07,6.227303292499402e-36
1999-08-08,3.113651646249701e-36
1999-08-09,1.556825823124851e-36
1999-08-10,7.784129115624252e-37
1999-08-11,3.892064557812128e-37
1999-08-12,1.946032278906064e-37
1999-08-13,9.730161394530315e-38
1999-08-14,4.865080697265159e-38
1999-08-15,2.4325403486325787e-38
1999-08-16,1.2162701743162894e-38
1999-08-17,1.2162701743162894e-38
1999-08-18,1.2162701743162894e-38
1999-08-19,1.2162701743162894e-38
1999-08-20,1.2162701743162894e-38
1999-08-21,1.2162701743162894e-38
1999-08-22,1.2162701743162894e-38
1999-08-23,1.2162701743162894e-38
1999-08-24,1.2162701743162894e-38
1999-08-25,1.2162701743162894e-38
1999-08-26,1.2162701743162894e-38
1999-08-27,1.2162701743162894e-38
1999-08-28,1.2162701743162894e-38
1999-08-29,1.2162701743162894e-38
1999-08-30,1.2162701743162894e-38
1999-08-31,1.2162701743162894e-38
1999-09-01,1.2162701743162894e-38
1999-09-02,1.2162701743162894e-38
1999-09-03,1.2162701743162894e-38
1999-09-04,1.2162701743162894e-38
1999-09-05,1.2162701743162894e-38
1999-09-06,1.2162701743162894e-38
1999-09-07,1.2162701743162894e-38
1999-09-08,1.2162701743162894e-38
1999-09-09,1.2162701743162894e-38
1999-09-10,1.2162701743162894e-38
1999-09-11,1.2162701743162894e-38
1999-09-12,1.2162701743162894e-38
1999-09-13,1.2162701743162894e-38
1999-09-14,1.2162701743162894e-38
1999-09-15,1.2162701743162894e-38
1999-09-16,1.2162701743162894e-38
1999-09-17,1.2162701743162894e-38
1999-09-18,1.2162701743162894e-38
1999-09-19,1.2162701743162894e-38
1999-09-20,1.2162701743162894e-38
1999-09-21,1.2162701743162894e-38
1999-09-22,1.2162701743162894e-38
1999-09-23,1.2162701743162894e-38
1999-09-24,1.2162701743162894e-38
1999-09-25,1.2162701743162894e-38
1999-09-26,1.2162701743162894e-38
1999-09-27,1.2162701743162894e-38
1999-09-28,1.2162701743162894e-38
1999-09-29,1.2162701743162894e-38
1999-09-30,1.2162701743162894e-38
1999-10-01,1.2162701743162894e-38
1999-10-02,0.05115261673927308
1999-10-03,0.019418902695178982
1999-10-04,0.008769668638706206
1999-10-05,0.004192689899355173
1999-10-06,0.0020524049177765846
1999-10-07,0.0010156718781217933
1999-10-08,0.0005052569904364645
1999-10-09,0.0002519902773201465
1999-10-10,0.00012583639181684703
1999-10-11,6.287860742304474e-05
1999-10-12,3.1429419323103496e-05
1999-10-13,1.571224129293114e-05
1999-10-14,7.855503099563068e-06
1999-10-15,3.9275973904295824e-06
1999-10-16,1.9749313651118428e-06
1999-10-17,9.876861213342636e-07
1999-10-18,4.938406732435396e-07
1999-10-19,2.4691971134416235e-07
1999-10-20,1.2345971356353402e-07
1999-10-21,6.172982125463022e-08
1999-10-22,3.086489996917407e-08
1999-10-23,1.54324482082302e-08
1999-10-24,7.716223215936678e-09
1999-10-25,3.85811160796834e-09
1999-10-26,1.9290558039841695e-09
1999-10-27,9.645279019920847e-10
1999-10-28,4.822639509960426e-10
1999-10-29,2.411319754980213e-10
1999-10-30,1.205659877490106e-10
1999-10-31,6.02829938745053e-11
1999-11-01,3.014149693725265e-11
1999-11-02,1.507075193807328e-11
1999-11-03,7.535375969036638e-12
1999-11-04,3.76768798451832e-12
1999-11-05,1.88384399225916e-12
1999-11-06,9.4192199612958e-13
1999-11-07,4.7096099806479e-13
1999-11-08,2.3548049903239493e-13
1999-11-09,1.1774024951619747e-13
1999-11-10,5.887012475809873e-14
1999-11-11,2.943506237904937e-14
1999-11-12,1.4717531189524683e-14
1999-11-13,7.358765594762342e-15
1999-11-14,3.679382797381172e-15
1999-11-15,1.8396913986905854e-15
1999-11-16,9.198456993452927e-16
1999-11-17,4.599228496726465e-16
1999-11-18,2.299614248363232e-16
1999-11-19,1.1799865110455928e-16
1999-11-20,5.899932555227964e-17
1999-11-21,2.9500645466707534e-17
1999-11-22,0.7012134194374084
1999-11-23,0.7012134194374084
1999-11-24,0.7012134194374084
1999-11-25,0.7034855484962463
1999-11-26,0.0010871291160583496
1999-11-27,0.0012981274630874398
1999-11-28,0.006493828259408473
1999-11-29,0.003141526831313968
1999-11-30,0.0015460925642400978
1999-12-01,0.0007670703344047068
1999-12-02,0.0003820644051302224
1999-12-03,0.00038235800457187
1999-12-04,0.00038235800457187
1999-12-05,0.00038235800457187
1999-12-06,0.000191111714229919
1999-12-07,0.00011494373029563579
1999-12-08,0.00011494373029563579
1999-12-09,0.00011494373029563579
1999-12-10,0.00011494373029563579
1999-12-11,0.00011494373029563579
1999-12-12,0.00011534766963450237
1999-12-13,0.0004869945696555078
1999-12-14,0.0004869945696555078
1999-12-15,0.0004869945696555078
1999-12-16,0.00030554356635548174
1999-12-17,0.0005352623411454259
1999-12-18,0.0005352623411454259
1999-12-19,0.8005352616310119
1999-12-20,0.8005352616310119
1999-12-21,1.560535192489624
1999-12-22,3.51053524017334
1999-12-23,0.6864678859710693
1999-12-24,0.0007159709930419922
1999-12-25,0.0003567039675544948
1999-12-26,0.00017803412629291418
1999-12-27,8.893782796803863e-05
1999-12-28,4.4449141569202766e-05
1999-12-29,2.2219632228370756e-05
1999-12-30,1.1108724720543249e-05
1999-12-31,0.0008922081906348467
2000-01-01,0.0008922081906348467
2000-01-02,0.0008922081906348467
2000-01-03,0.06089220568537713
2000-01-04,0.06089220568537713
2000-01-05,0.06089220568537713
2000-01-06,0.06089220568537713
2000-01-07,0.0608937218785286
2000-01-08,0.0608937218785286
2000-01-09,0.0608937218785286
2000-01-10,0.0608937218785286
2000-01-11,1.040893793106079
2000-01-12,1.040893793106079
2000-01-13,1.040893793106079
2000-01-14,3.135204315185547e-05
2000-01-15,1.5673564121243544e-05
2000-01-16,7.85435622674413e-06
2000-01-17,3.927023954020114e-06
2000-01-18,9.022311132866888e-05
2000-01-19,9.022311132866888e-05
2000-01-20,9.022311132866888e-05
2000-01-21,0.000102497695479542
2000-01-22,0.000102497695479542
2000-01-23,0.000102497695479542
2000-01-24,0.000102497695479542
2000-01-25,0.000102497695479542
2000-01-26,2.539418458938598
2000-01-27,3.3394184112548824
2000-01-28,7.9194183349609375
2000-01-29,9.849418640136719
2000-01-30,9.849418640136719
2000-01-31,9.849418640136719
2000-02-01,9.849418640136719
2000-02-02,0.0
2000-02-03,0.0017308546230196953
2000-02-04,0.0017308546230196953
2000-02-05,0.0017308546230196953
2000-02-06,0.035077653825283044
2000-02-07,0.01449388824403286
2000-02-08,0.0067226793617010125
2000-02-09,0.003248396329581737
2000-02-10,0.003248396329581737
2000-02-11,0.003248396329581737
2000-02-12,1.4532485008239746
2000-02-13,3.6632485389709473
2000-02-14,3.6632485389709473
2000-02-15,3.6632604598999032
2000-02-16,3.6632604598999032
2000-02-17,3.6632604598999032
2000-02-18,3.6632604598999032
2000-02-19,3.6632604598999032
2000-02-20,3.011454582214356
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,1.5620529438820083e-06
2000-02-27,9.599281156624782e-07
2000-02-28,4.799617840944848e-07
2000-02-29,2.3998032361305377e-07
2000-03-01,1.234610920164414e-07
2000-03-02,6.173051048108391e-08
2000-03-03,3.086524458240092e-08
2000-03-04,1.543262051484362e-08
2000-03-05,7.71630936924339e-09
2000-03-06,3.858154684621695e-09
2000-03-07,1.9290773423108476e-09
2000-03-08,0.026278397068381306
2000-03-09,0.2262783944606781
2000-03-10,0.3562783896923065
2000-03-11,0.3562783896923065
2000-03-12,0.35628005862236023
2000-03-13,0.35628005862236023
2000-03-14,0.009831219911575314
2000-03-15,0.009831540286540985
2000-03-16,0.009831540286540985
2000-03-17,0.004675300791859627
2000-03-18,0.0025187411811202765
2000-03-19,0.001243511331267655
2000-03-20,0.0037696645595133296
2000-03-21,0.7352139353752136
2000-03-22,0.000471174716949463
