date,s0
1995-11-10,1.9475401601315842e-38
1995-11-11,1.9475401601315842e-38
1995-11-12,1.9475401601315842e-38
1995-11-13,1.9475401601315842e-38
1995-11-14,1.9475401601315842e-38
1995-11-15,1.9475401601315842e-38
1995-11-16,1.9475401601315842e-38
1995-11-17,1.9475401601315842e-38
1995-11-18,1.9475401601315842e-38
1995-11-19,1.9475401601315842e-38
1995-11-20,1.9475401601315842e-38
1995-11-21,1.9475401601315842e-38
1995-11-22,1.9475401601315842e-38
1995-11-23,1.9475401601315842e-38
1995-11-24,1.9475401601315842e-38
1995-11-25,1.9475401601315842e-38
1995-11-26,1.9475401601315842e-38
1995-11-27,1.9475401601315842e-38
1995-11-28,1.9475401601315842e-38
1995-11-29,1.9475401601315842e-38
1995-11-30,1.9475401601315842e-38
1995-12-01,1.9475401601315842e-38
1995-12-02,1.9475401601315842e-38
1995-12-03,1.9475401601315842e-38
1995-12-04,1.9475401601315842e-38
1995-12-05,1.9475401601315842e-38
1995-12-06,1.9475401601315842e-38
1995-12-07,1.9475401601315842e-38
1995-12-08,1.9475401601315842e-38
1995-12-09,1.9475401601315842e-38
1995-12-10,1.9475401601315842e-38
1995-12-11,1.9475401601315842e-38
1995-12-12,1.9475401601315842e-38
1995-12-13,1.9475401601315842e-38
1995-12-14,1.9475401601315842e-38
1995-12-15,1.9475401601315842e-38
1995-12-16,1.9475401601315842e-38
1995-12-17,1.9475401601315842e-38
1995-12-18,1.9475401601315842e-38
1995-12-19,1.9475401601315842e-38
1995-12-20,1.9475401601315842e-38
1995-12-21,1.9475401601315842e-38
1995-12-22,1.9475401601315842e-38
1995-12-23,1.9475401601315842e-38
1995-12-24,1.9475401601315842e-38
1995-12-25,1.9475401601315842e-38
1995-12-26,1.9475401601315842e-38
1995-12-27,1.9475401601315842e-38
1995-12-28,1.9475401601315842e-38
1995-12-29,1.9475401601315842e-38
1995-12-30,1.9475401601315842e-38
1995-12-31,1.9475401601315842e-38
1996-01-01,1.9475401601315842e-38
1996-01-02,1.9475401601315842e-38
1996-01-03,1.7145877791335806e-05
1996-01-04,8.57220402394887e-06
1996-01-05,4.285918294044677e-06
1996-01-06,2.142913217539899e-06
1996-01-07,2.142913217539899e-06
1996-01-08,0.00015179438923951238
1996-01-09,7.583959086332469e-05
1996-01-10,3.7905414501437924e-05
1996-01-11,1.894911474664696e-05
1996-01-12,9.473659702052831e-06
1996-01-13,4.736605660582426e-06
1996-01-14,2.368246668993379e-06
1996-01-15,1.1841093510156495e-06
1996-01-16,5.920511512158555e-07
1996-01-17,2.960246945349354e-07
1996-01-18,1.4801213410464698e-07
1996-01-19,4.982317705071182e-07
1996-01-20,2.491152599759517e-07
1996-01-21,1.2455748787942864e-07
1996-01-22,6.227870841257753e-08
1996-01-23,3.113934354814773e-08
1996-01-24,1.5569669997717028e-08
1996-01-25,7.784834110680094e-09
1996-01-26,3.892417055340047e-09
1996-01-27,1.946208527670024e-09
1996-01-28,9.731042638350118e-10
1996-01-29,4.865521319175059e-10
1996-01-30,2.432760659587529e-10
1996-01-31,1.2163803297937648e-10
1996-02-01,1.2163803297937648e-10
1996-02-02,7.697356340941043e-05
1996-02-03,7.697356340941043e-05
1996-02-04,7.697356340941043e-05
1996-02-05,7.726087642367929e-05
1996-02-06,3.8615511584794156e-05
1996-02-07,1.9304026864119805e-05
1996-02-08,9.651081199990584e-06
1996-02-09,4.825307769351639e-06
1996-02-10,2.412595677014906e-06
1996-02-11,1.2062832865922246e-06
1996-02-12,6.031379484738865e-07
1996-02-13,3.015680647422414e-07
1996-02-14,1.5078380499744526e-07
1996-02-15,7.539184565530378e-08
1996-02-16,3.7695908616797176e-08
1996-02-17,1.8847948979328063e-08
1996-02-18,9.423973601485612e-09
1996-02-19,4.711986800742808e-09
1996-02-20,2.355993400371404e-09
1996-02-21,1.177996700185702e-09
1996-02-22,5.88998350092851e-10
1996-02-23,2.944991750464255e-10
1996-02-24,1.4724958752321276e-10
1996-02-25,7.362479376160634e-11
1996-02-26,3.681239688080317e-11
1996-02-27,1.8406198440401586e-11
1996-02-28,9.203099220200793e-12
1996-02-29,4.601555247951693e-12
1996-03-01,2.3007969227745173e-12
1996-03-02,1.1503984613872587e-12
1996-03-03,5.751992306936293e-13
1996-03-04,2.8759961534681466e-13
1996-03-05,1.4379980767340733e-13
1996-03-06,7.189990383670365e-14
1996-03-07,3.5949951918351827e-14
1996-03-08,1.797603644442588e-14
1996-03-09,9.241992581117667e-15
1996-03-10,4.620996290558834e-15
1996-03-11,2.310498145279417e-15
1996-03-12,1.1552490726397086e-15
1996-03-13,5.776245363198544e-16
1996-03-14,2.888122681599272e-16
1996-03-15,1.4440613407996353e-16
1996-03-16,7.220306703998176e-17
1996-03-17,3.610153351999088e-17
1996-03-18,1.805076675999545e-17
1996-03-19,9.025383379997725e-18
1996-03-20,4.512691689998861e-18
1996-03-21,2.2563458449994305e-18
1996-03-22,1.1281729224997152e-18
1996-03-23,5.640864612498576e-19
1996-03-24,2.820432306249288e-19
1996-03-25,1.4102161531246443e-19
1996-03-26,7.051080765623219e-20
1996-03-27,3.525613407350062e-20
1996-03-28,1.762806703675031e-20
1996-03-29,8.814033518375155e-21
1996-03-30,4.4070167591875776e-21
1996-03-31,2.2035083795937888e-21
1996-04-01,1.1017541897968944e-21
1996-04-02,5.508770948984472e-22
1996-04-03,2.754385474492236e-22
1996-04-04,1.377192737246118e-22
1996-04-05,6.88596368623059e-23
1996-04-06,3.442981843115295e-23
1996-04-07,1.7214909215576475e-23
1996-04-08,8.607454607788237e-24
1996-04-09,4.303727303894119e-24
1996-04-10,2.1518636519470594e-24
1996-04-11,1.0759318259735297e-24
1996-04-12,5.379659129867648e-25
1996-04-13,2.689829564933824e-25
1996-04-14,1.344914782466912e-25
1996-04-15,6.72457391233456e-26
1996-04-16,3.36228695616728e-26
1996-04-17,1.68114347808364e-26
1996-04-18,8.4057173904182e-27
1996-04-19,4.2028586952091e-27
1996-04-20,2.10142934760455e-27
1996-04-21,1.050714673802275e-27
1996-04-22,5.253573369011375e-28
1996-04-23,2.6267866845056877e-28
1996-04-24,1.3133933422528439e-28
1996-04-25,6.566966711264219e-29
1996-04-26,3.2834833556321096e-29
1996-04-27,1.6417416778160548e-29
1996-04-28,8.208708389080274e-30
1996-04-29,4.104354194540137e-30
1996-04-30,2.0521770972700685e-30
1996-05-01,1.0260885486350343e-30
1996-05-02,5.130442743175171e-31
1996-05-03,2.5652213715875857e-31
1996-05-04,1.2826106857937928e-31
1996-05-05,6.413053428968964e-32
1996-05-06,3.206526714484482e-32
1996-05-07,1.603263357242241e-32
1996-05-08,8.016316786211205e-33
1996-05-09,4.0081583931056026e-33
1996-05-10,2.0040791965528013e-33
1996-05-11,1.0020395982764006e-33
1996-05-12,5.010197991382003e-34
1996-05-13,2.5050989956910016e-34
1996-05-14,1.2525494978455008e-34
1996-05-15,6.262747489227504e-35
1996-05-16,3.131373744613752e-35
1996-05-17,1.565686872306876e-35
1996-05-18,7.82843436153438e-36
1996-05-19,3.9142171807671914e-36
1996-05-20,1.9571085903835957e-36
1996-05-21,9.785542951917975e-37
1996-05-22,4.8927714759589875e-37
1996-05-23,2.4463857379794938e-37
1996-05-24,1.2231928689897473e-37
1996-05-25,6.115964344948735e-38
1996-05-26,3.0579821724743677e-38
1996-05-27,1.5289910862371836e-38
1996-05-28,1.5289910862371836e-38
1996-05-29,1.5289910862371836e-38
1996-05-30,1.5289910862371836e-38
1996-05-31,1.5289910862371836e-38
1996-06-01,1.5289910862371836e-38
1996-06-02,1.5289910862371836e-38
1996-06-03,1.5289910862371836e-38
1996-06-04,1.5289910862371836e-38
1996-06-05,1.5289910862371836e-38
1996-06-06,1.5289910862371836e-38
1996-06-07,1.5289910862371836e-38
1996-06-08,1.5289910862371836e-38
1996-06-09,1.5289910862371836e-38
1996-06-10,1.5289910862371836e-38
1996-06-11,1.5289910862371836e-38
1996-06-12,1.5289910862371836e-38
1996-06-13,1.5289910862371836e-38
1996-06-14,1.5289910862371836e-38
1996-06-15,1.5289910862371836e-38
1996-06-16,1.5289910862371836e-38
1996-06-17,1.5289910862371836e-38
1996-06-18,1.5289910862371836e-38
1996-06-19,1.5289910862371836e-38
1996-06-20,1.5289910862371836e-38
1996-06-21,1.5289910862371836e-38
1996-06-22,1.5289910862371836e-38
1996-06-23,1.5289910862371836e-38
1996-06-24,1.5289910862371836e-38
1996-06-25,1.5289910862371836e-38
1996-06-26,1.5289910862371836e-38
1996-06-27,1.5289910862371836e-38
1996-06-28,1.5289910862371836e-38
1996-06-29,1.5289910862371836e-38
1996-06-30,1.5289910862371836e-38
1996-07-01,1.5289910862371836e-38
1996-07-02,1.5289910862371836e-38
1996-07-03,1.5289910862371836e-38
1996-07-04,1.5289910862371836e-38
1996-07-05,1.5289910862371836e-38
1996-07-06,1.5289910862371836e-38
1996-07-07,1.5289910862371836e-38
1996-07-08,1.5289910862371836e-38
1996-07-09,1.5289910862371836e-38
1996-07-10,1.5289910862371836e-38
1996-07-11,1.5289910862371836e-38
1996-07-12,1.5289910862371836e-38
1996-07-13,1.5289910862371836e-38
1996-07-14,1.5289910862371836e-38
1996-07-15,1.5289910862371836e-38
1996-07-16,1.5289910862371836e-38
1996-07-17,1.5289910862371836e-38
1996-07-18,1.5289910862371836e-38
1996-07-19,1.5289910862371836e-38
1996-07-20,1.5289910862371836e-38
1996-07-21,1.5289910862371836e-38
1996-07-22,1.5289910862371836e-38
1996-07-23,1.5289910862371836e-38
1996-07-24,1.5289910862371836e-38
1996-07-25,1.5289910862371836e-38
1996-07-26,1.5289910862371836e-38
1996-07-27,1.5289910862371836e-38
1996-07-28,1.5289910862371836e-38
1996-07-29,1.5289910862371836e-38
1996-07-30,1.5289910862371836e-38
1996-07-31,1.5289910862371836e-38
1996-08-01,1.5289910862371836e-38
1996-08-02,1.5289910862371836e-38
1996-08-03,1.5289910862371836e-38
1996-08-04,1.5289910862371836e-38
1996-08-05,1.5289910862371836e-38
1996-08-06,1.5289910862371836e-38
1996-08-07,1.5289910862371836e-38
1996-08-08,1.5289910862371836e-38
1996-08-09,1.5289910862371836e-38
1996-08-10,1.5289910862371836e-38
1996-08-11,1.5289910862371836e-38
1996-08-12,1.5289910862371836e-38
1996-08-13,1.5289910862371836e-38
1996-08-14,1.5289910862371836e-38
1996-08-15,1.5289910862371836e-38
1996-08-16,1.5289910862371836e-38
1996-08-17,1.5289910862371836e-38
1996-08-18,1.5289910862371836e-38
1996-08-19,1.5289910862371836e-38
1996-08-20,1.5289910862371836e-38
1996-08-21,1.5289910862371836e-38
1996-08-22,1.5289910862371836e-38
1996-08-23,1.5289910862371836e-38
1996-08-24,1.5289910862371836e-38
1996-08-25,1.5289910862371836e-38
1996-08-26,1.5289910862371836e-38
1996-08-27,1.5289910862371836e-38
1996-08-28,1.5289910862371836e-38
1996-08-29,1.5289910862371836e-38
1996-08-30,1.5289910862371836e-38
1996-08-31,1.5289910862371836e-38
1996-09-01,1.5289910862371836e-38
1996-09-02,1.5289910862371836e-38
1996-09-03,1.5289910862371836e-38
1996-09-04,1.5289910862371836e-38
1996-09-05,1.5289910862371836e-38
1996-09-06,1.5289910862371836e-38
1996-09-07,1.5289910862371836e-38
1996-09-08,1.5289910862371836e-38
1996-09-09,1.5289910862371836e-38
1996-09-10,1.5289910862371836e-38
1996-09-11,1.5289910862371836e-38
1996-09-12,1.5289910862371836e-38
1996-09-13,1.5289910862371836e-38
1996-09-14,1.5289910862371836e-38
1996-09-15,1.5289910862371836e-38
1996-09-16,1.5289910862371836e-38
1996-09-17,1.5289910862371836e-38
1996-09-18,1.5289910862371836e-38
1996-09-19,1.5289910862371836e-38
1996-09-20,1.5289910862371836e-38
1996-09-21,1.5289910862371836e-38
1996-09-22,1.5289910862371836e-38
1996-09-23,1.5289910862371836e-38
1996-09-24,1.5289910862371836e-38
1996-09-25,1.5289910862371836e-38
1996-09-26,1.5289910862371836e-38
1996-09-27,1.5289910862371836e-38
1996-09-28,1.5289910862371836e-38
1996-09-29,1.5289910862371836e-38
1996-09-30,1.5289910862371836e-38
1996-10-01,1.5289910862371836e-38
1996-10-02,1.5289910862371836e-38
1996-10-03,1.5289910862371836e-38
1996-10-04,1.5289910862371836e-38
1996-10-05,1.5289910862371836e-38
1996-10-06,1.5289910862371836e-38
1996-10-07,1.5289910862371836e-38
1996-10-08,1.5289910862371836e-38
1996-10-09,1.5289910862371836e-38
1996-10-10,1.5289910862371836e-38
1996-10-11,1.5289910862371836e-38
1996-10-12,1.5289910862371836e-38
1996-10-13,1.5289910862371836e-38
1996-10-14,1.5289910862371836e-38
1996-10-15,1.5289910862371836e-38
1996-10-16,1.5289910862371836e-38
1996-10-17,1.5289910862371836e-38
1996-10-18,1.5289910862371836e-38
1996-10-19,1.5289910862371836e-38
1996-10-20,1.5289910862371836e-38
1996-10-21,1.5289910862371836e-38
1996-10-22,1.5289910862371836e-38
1996-10-23,1.5289910862371836e-38
1996-10-24,1.5289910862371836e-38
1996-10-25,1.5289910862371836e-38
1996-10-26,1.5289910862371836e-38
1996-10-27,1.5289910862371836e-38
1996-10-28,1.5289910862371836e-38
1996-10-29,1.5289910862371836e-38
1996-10-30,1.5289910862371836e-38
1996-10-31,1.5289910862371836e-38
1996-11-01,1.5289910862371836e-38
1996-11-02,1.5289910862371836e-38
1996-11-03,1.5289910862371836e-38
1996-11-04,1.5289910862371836e-38
1996-11-05,1.5289910862371836e-38
1996-11-06,1.5289910862371836e-38
1996-11-07,1.5289910862371836e-38
1996-11-08,1.5289910862371836e-38
1996-11-09,1.5289910862371836e-38
1996-11-10,1.5289910862371836e-38
1996-11-11,1.5289910862371836e-38
1996-11-12,1.5289910862371836e-38
1996-11-13,1.5289910862371836e-38
1996-11-14,1.5289910862371836e-38
1996-11-15,1.5289910862371836e-38
1996-11-16,1.5289910862371836e-38
1996-11-17,1.5289910862371836e-38
1996-11-18,1.5289910862371836e-38
1996-11-19,1.5289910862371836e-38
1996-11-20,1.5289910862371836e-38
1996-11-21,1.5289910862371836e-38
1996-11-22,1.5289910862371836e-38
1996-11-23,1.5289910862371836e-38
1996-11-24,1.5289910862371836e-38
1996-11-25,0.032583590596914284
1996-11-26,0.013660807162523268
1996-11-27,0.00636458396911621
1996-11-28,0.0030810562893748283
1996-11-29,0.001516797696240246
1996-11-30,0.0007526472327299416
1996-12-01,0.0003749074239749461
1996-12-02,0.00018710231233853847
1996-12-03,9.346363367512822e-05
1996-12-04,4.670997805078514e-05
1996-12-05,2.3349535695160736e-05
1996-12-06,1.1673405424517112e-05
1996-12-07,5.836361651745393e-06
1996-12-08,2.918095560744405e-06
1996-12-09,1.4590265209335485e-06
1996-12-10,7.295079740288203e-07
1996-12-11,3.6475265119406686e-07
1996-12-12,1.8237599874737498e-07
1996-12-13,9.11879141085592e-08
1996-12-14,4.5593935737997526e-08
1996-12-15,2.279696253992824e-08
1996-12-16,1.1398479493607285e-08
1996-12-17,5.699239746803642e-09
1996-12-18,5.699239746803642e-09
1996-12-19,5.699239746803642e-09
1996-12-20,5.699239746803642e-09
1996-12-21,2.849619873401821e-09
1996-12-22,1.4248099367009106e-09
1996-12-23,7.124049683504553e-10
1996-12-24,3.5620248417522765e-10
1996-12-25,1.7810124208761382e-10
1996-12-26,8.905062104380691e-11
1996-12-27,4.4525310521903456e-11
1996-12-28,2.2262655260951728e-11
1996-12-29,1.1131327630475864e-11
1996-12-30,5.565663815237932e-12
1996-12-31,2.7828319076189648e-12
1997-01-01,1.391415953809483e-12
1997-01-02,6.957079769047415e-13
1997-01-03,3.4785398845237075e-13
1997-01-04,1.7392699422618537e-13
1997-01-05,8.696349711309266e-14
1997-01-06,4.348174855654633e-14
1997-01-07,0.0016154883196577428
1997-01-08,0.18669597804546362
1997-01-09,0.18770447373390203
1997-01-10,0.024913772940635678
1997-01-11,0.010913122445344927
1997-01-12,0.010913122445344927
1997-01-13,0.010913122445344927
1997-01-14,0.010913122445344927
1997-01-15,0.010913122445344927
1997-01-16,0.00515911541879177
1997-01-17,0.002513031242415309
1997-01-18,0.0012415553210303185
1997-01-19,0.0006169240805320442
1997-01-20,0.0003075105487369001
1997-01-21,0.00015351886395364997
1997-01-22,7.670051127206534e-05
1997-01-23,3.833554728771559e-05
1997-01-24,1.916409928526264e-05
1997-01-25,9.58113105298253e-06
1997-01-26,4.790335879079065e-06
1997-01-27,2.395110641373321e-06
1997-01-28,1.1975409961451074e-06
1997-01-29,5.9877169178435e-07
1997-01-30,2.9938496481918264e-07
1997-01-31,1.4969225503591588e-07
1997-02-01,7.484607067453908e-08
1997-02-02,3.742302112641482e-08
1997-02-03,1.871150523413689e-08
1997-02-04,9.355751728890029e-09
1997-02-05,4.677875864445014e-09
1997-02-06,2.338937932222507e-09
1997-02-07,1.1694689661112532e-09
1997-02-08,5.847344830556266e-10
1997-02-09,2.923679076616281e-10
1997-02-10,1.4618395383081406e-10
1997-02-11,7.309197691540703e-11
1997-02-12,3.654598845770352e-11
1997-02-13,1.827299422885176e-11
1997-02-14,9.136497114425879e-12
1997-02-15,4.5682485572129394e-12
1997-02-16,2.2841242786064697e-12
1997-02-17,1.1420621393032349e-12
1997-02-18,5.710310696516174e-13
1997-02-19,2.855155348258087e-13
1997-02-20,1.4275776741290436e-13
1997-02-21,7.137888370645217e-14
1997-02-22,3.568944185322608e-14
1997-02-23,1.784472092661304e-14
1997-02-24,8.92236046330652e-15
1997-02-25,4.46118023165326e-15
1997-02-26,2.23059011582663e-15
1997-02-27,1.1152950579133153e-15
1997-02-28,5.576475289566575e-16
1997-03-01,2.7882376447832877e-16
1997-03-02,1.3941188223916439e-16
1997-03-03,6.97059411195822e-17
1997-03-04,3.48529705597911e-17
1997-03-05,1.742648527989555e-17
1997-03-06,8.713242639947774e-18
1997-03-07,4.356621319973888e-18
1997-03-08,2.178310659986944e-18
1997-03-09,1.089155329993472e-18
1997-03-10,5.44577664996736e-19
1997-03-11,2.72288832498368e-19
1997-03-12,1.36144416249184e-19
1997-03-13,6.807220812459201e-20
1997-03-14,3.4036104062296005e-20
1997-03-15,1.7018052031148002e-20
1997-03-16,8.509026015573997e-21
1997-03-17,4.2545130077870006e-21
1997-03-18,2.1272565038935003e-21
1997-03-19,1.0636282519467502e-21
1997-03-20,5.318141259733749e-22
1997-03-21,2.6590706298668744e-22
1997-03-22,1.3295353149334372e-22
1997-03-23,6.647676574667186e-23
1997-03-24,3.323838287333593e-23
1997-03-25,1.6619191436667965e-23
1997-03-26,8.309595718333983e-24
1997-03-27,4.154797859166991e-24
1997-03-28,2.0773989295834957e-24
1997-03-29,1.0386994647917478e-24
1997-03-30,5.193497323958739e-25
1997-03-31,2.5967486619793696e-25
1997-04-01,1.2983743309896848e-25
1997-04-02,6.491871654948424e-26
1997-04-03,3.245935827474212e-26
1997-04-04,1.622967913737106e-26
1997-04-05,8.11483956868553e-27
1997-04-06,4.057419784342765e-27
1997-04-07,2.0287098921713825e-27
1997-04-08,1.0143549460856912e-27
1997-04-09,5.071774730428456e-28
1997-04-10,2.535887365214228e-28
1997-04-11,1.267943682607114e-28
1997-04-12,6.33971841303557e-29
1997-04-13,3.169859206517785e-29
1997-04-14,1.5849296032588926e-29
1997-04-15,7.924648016294463e-30
1997-04-16,3.9623240081472314e-30
1997-04-17,1.9811620040736157e-30
1997-04-18,9.905810020368079e-31
1997-04-19,4.952905010184039e-31
1997-04-20,2.4764525050920196e-31
1997-04-21,1.2382262525460098e-31
1997-04-22,6.191131262730049e-32
1997-04-23,3.0955656313650245e-32
1997-04-24,1.5477828156825123e-32
1997-04-25,7.738914078412561e-33
1997-04-26,3.869457039206281e-33
1997-04-27,1.9347285196031407e-33
1997-04-28,9.673642598015705e-34
1997-04-29,4.8368212990078525e-34
1997-04-30,2.4184106495039254e-34
1997-05-01,1.2092053247519627e-34
1997-05-02,6.046026623759816e-35
1997-05-03,3.023013311879908e-35
1997-05-04,1.5115066559399534e-35
1997-05-05,7.557533279699767e-36
1997-05-06,3.7787666398498835e-36
1997-05-07,1.8893833199249417e-36
1997-05-08,9.446916599624709e-37
1997-05-09,4.723458299812354e-37
1997-05-10,2.3617291499061767e-37
1997-05-11,1.180864574953089e-37
1997-05-12,5.904322874765444e-38
1997-05-13,2.9521614373827215e-38
1997-05-14,1.4760807186913607e-38
1997-05-15,1.4760807186913607e-38
1997-05-16,1.4760807186913607e-38
1997-05-17,1.4760807186913607e-38
1997-05-18,1.4760807186913607e-38
1997-05-19,1.4760807186913607e-38
1997-05-20,1.4760807186913607e-38
1997-05-21,1.4760807186913607e-38
1997-05-22,1.4760807186913607e-38
1997-05-23,1.4760807186913607e-38
1997-05-24,1.4760807186913607e-38
1997-05-25,1.4760807186913607e-38
1997-05-26,1.4760807186913607e-38
1997-05-27,1.4760807186913607e-38
1997-05-28,1.4760807186913607e-38
1997-05-29,1.4760807186913607e-38
1997-05-30,1.4760807186913607e-38
1997-05-31,1.4760807186913607e-38
1997-06-01,1.4760807186913607e-38
1997-06-02,1.4760807186913607e-38
1997-06-03,1.4760807186913607e-38
1997-06-04,1.4760807186913607e-38
1997-06-05,1.4760807186913607e-38
1997-06-06,1.4760807186913607e-38
1997-06-07,1.4760807186913607e-38
1997-06-08,1.4760807186913607e-38
1997-06-09,1.4760807186913607e-38
1997-06-10,1.4760807186913607e-38
1997-06-11,1.4760807186913607e-38
1997-06-12,1.4760807186913607e-38
1997-06-13,1.4760807186913607e-38
1997-06-14,1.4760807186913607e-38
1997-06-15,1.4760807186913607e-38
1997-06-16,1.4760807186913607e-38
1997-06-17,1.4760807186913607e-38
1997-06-18,1.4760807186913607e-38
1997-06-19,1.4760807186913607e-38
1997-06-20,1.4760807186913607e-38
1997-06-21,1.4760807186913607e-38
1997-06-22,1.4760807186913607e-38
1997-06-23,1.4760807186913607e-38
1997-06-24,1.4760807186913607e-38
1997-06-25,1.4760807186913607e-38
1997-06-26,1.4760807186913607e-38
1997-06-27,1.4760807186913607e-38
1997-06-28,1.4760807186913607e-38
1997-06-29,1.4760807186913607e-38
1997-06-30,1.4760807186913607e-38
1997-07-01,1.4760807186913607e-38
1997-07-02,1.4760807186913607e-38
1997-07-03,1.4760807186913607e-38
1997-07-04,1.4760807186913607e-38
1997-07-05,1.4760807186913607e-38
1997-07-06,1.4760807186913607e-38
1997-07-07,1.4760807186913607e-38
1997-07-08,1.4760807186913607e-38
1997-07-09,1.4760807186913607e-38
1997-07-10,1.4760807186913607e-38
1997-07-11,1.4760807186913607e-38
1997-07-12,1.4760807186913607e-38
1997-07-13,1.4760807186913607e-38
1997-07-14,1.4760807186913607e-38
1997-07-15,1.4760807186913607e-38
1997-07-16,1.4760807186913607e-38
1997-07-17,1.4760807186913607e-38
1997-07-18,1.4760807186913607e-38
1997-07-19,1.4760807186913607e-38
1997-07-20,1.4760807186913607e-38
1997-07-21,1.4760807186913607e-38
1997-07-22,1.4760807186913607e-38
1997-07-23,1.4760807186913607e-38
1997-07-24,1.4760807186913607e-38
1997-07-25,1.4760807186913607e-38
1997-07-26,1.4760807186913607e-38
1997-07-27,1.4760807186913607e-38
1997-07-28,1.4760807186913607e-38
1997-07-29,1.4760807186913607e-38
1997-07-30,1.4760807186913607e-38
1997-07-31,1.4760807186913607e-38
1997-08-01,1.4760807186913607e-38
1997-08-02,1.4760807186913607e-38
1997-08-03,1.4760807186913607e-38
1997-08-04,1.4760807186913607e-38
1997-08-05,1.4760807186913607e-38
1997-08-06,1.4760807186913607e-38
1997-08-07,1.4760807186913607e-38
1997-08-08,1.4760807186913607e-38
1997-08-09,1.4760807186913607e-38
1997-08-10,1.4760807186913607e-38
1997-08-11,1.4760807186913607e-38
1997-08-12,1.4760807186913607e-38
1997-08-13,1.4760807186913607e-38
1997-08-14,1.4760807186913607e-38
1997-08-15,1.4760807186913607e-38
1997-08-16,1.4760807186913607e-38
1997-08-17,1.4760807186913607e-38
1997-08-18,1.4760807186913607e-38
1997-08-19,1.4760807186913607e-38
1997-08-20,1.4760807186913607e-38
1997-08-21,1.4760807186913607e-38
1997-08-22,1.4760807186913607e-38
1997-08-23,1.4760807186913607e-38
1997-08-24,1.4760807186913607e-38
1997-08-25,1.4760807186913607e-38
1997-08-26,1.4760807186913607e-38
1997-08-27,1.4760807186913607e-38
1997-08-28,1.4760807186913607e-38
1997-08-29,1.4760807186913607e-38
1997-08-30,1.4760807186913607e-38
1997-08-31,1.4760807186913607e-38
1997-09-01,1.4760807186913607e-38
1997-09-02,1.4760807186913607e-38
1997-09-03,1.4760807186913607e-38
1997-09-04,1.4760807186913607e-38
1997-09-05,1.4760807186913607e-38
1997-09-06,1.4760807186913607e-38
1997-09-07,1.4760807186913607e-38
1997-09-08,1.4760807186913607e-38
1997-09-09,1.4760807186913607e-38
1997-09-10,1.4760807186913607e-38
1997-09-11,1.4760807186913607e-38
1997-09-12,1.4760807186913607e-38
1997-09-13,1.4760807186913607e-38
1997-09-14,1.4760807186913607e-38
1997-09-15,1.4760807186913607e-38
1997-09-16,1.4760807186913607e-38
1997-09-17,1.4760807186913607e-38
1997-09-18,1.4760807186913607e-38
1997-09-19,1.4760807186913607e-38
1997-09-20,1.4760807186913607e-38
1997-09-21,1.4760807186913607e-38
1997-09-22,1.4760807186913607e-38
1997-09-23,1.4760807186913607e-38
1997-09-24,1.4760807186913607e-38
1997-09-25,1.4760807186913607e-38
1997-09-26,1.4760807186913607e-38
1997-09-27,1.4760807186913607e-38
1997-09-28,1.4760807186913607e-38
1997-09-29,1.4760807186913607e-38
1997-09-30,1.4760807186913607e-38
1997-10-01,1.4760807186913607e-38
1997-10-02,1.4760807186913607e-38
1997-10-03,1.4760807186913607e-38
1997-10-04,1.4760807186913607e-38
1997-10-05,1.4760807186913607e-38
1997-10-06,1.4760807186913607e-38
1997-10-07,1.4760807186913607e-38
1997-10-08,1.4760807186913607e-38
1997-10-09,1.4760807186913607e-38
1997-10-10,1.4760807186913607e-38
1997-10-11,1.4760807186913607e-38
1997-10-12,1.4760807186913607e-38
1997-10-13,1.4760807186913607e-38
1997-10-14,1.4760807186913607e-38
1997-10-15,1.4760807186913607e-38
1997-10-16,1.4760807186913607e-38
1997-10-17,1.4760807186913607e-38
1997-10-18,1.4760807186913607e-38
1997-10-19,1.4760807186913607e-38
1997-10-20,1.4760807186913607e-38
1997-10-21,1.4760807186913607e-38
1997-10-22,1.4760807186913607e-38
1997-10-23,1.4760807186913607e-38
1997-10-24,1.4760807186913607e-38
1997-10-25,1.4760807186913607e-38
1997-10-26,1.4760807186913607e-38
1997-10-27,1.4760807186913607e-38
1997-10-28,1.4760807186913607e-38
1997-10-29,1.4760807186913607e-38
1997-10-30,1.4760807186913607e-38
1997-10-31,1.4760807186913607e-38
1997-11-01,1.4760807186913607e-38
1997-11-02,1.4760807186913607e-38
1997-11-03,1.4760807186913607e-38
1997-11-04,1.4760807186913607e-38
1997-11-05,1.4760807186913607e-38
1997-11-06,1.4760807186913607e-38
1997-11-07,1.4760807186913607e-38
1997-11-08,1.4760807186913607e-38
1997-11-09,1.4760807186913607e-38
1997-11-10,1.4760807186913607e-38
1997-11-11,1.4760807186913607e-38
1997-11-12,1.4760807186913607e-38
1997-11-13,1.4760807186913607e-38
1997-11-14,1.4760807186913607e-38
1997-11-15,1.4760807186913607e-38
1997-11-16,1.4760807186913607e-38
1997-11-17,1.4760807186913607e-38
1997-11-18,1.4760807186913607e-38
1997-11-19,1.4760807186913607e-38
1997-11-20,1.4760807186913607e-38
1997-11-21,1.4760807186913607e-38
1997-11-22,1.4760807186913607e-38
1997-11-23,1.4760807186913607e-38
1997-11-24,1.4760807186913607e-38
1997-11-25,1.4760807186913607e-38
1997-11-26,1.4760807186913607e-38
1997-11-27,1.4760807186913607e-38
