date,s0
2002-06-15,2.5965660406798114e-24
2002-06-16,1.2982830203399055e-24
2002-06-17,6.4914151016995275e-25
2002-06-18,3.2457075508497637e-25
2002-06-19,1.6228537754248819e-25
2002-06-20,8.114268877124408e-26
2002-06-21,4.057134438562204e-26
2002-06-22,2.028567219281102e-26
2002-06-23,1.014283609640551e-26
2002-06-24,5.0714180482027566e-27
2002-06-25,2.5357090241013783e-27
2002-06-26,1.2678545120506891e-27
2002-06-27,6.339272560253444e-28
2002-06-28,3.169636280126722e-28
2002-06-29,1.584818140063361e-28
2002-06-30,7.924090700316805e-29
2002-07-01,3.9620453501584036e-29
2002-07-02,1.9810226750792012e-29
2002-07-03,9.905113375396008e-30
2002-07-04,4.952556687698004e-30
2002-07-05,2.476278343849002e-30
2002-07-06,1.238139171924501e-30
2002-07-07,6.190695859622505e-31
2002-07-08,3.0953479298112524e-31
2002-07-09,1.5476739649056262e-31
2002-07-10,7.738369824528132e-32
2002-07-11,3.869184912264065e-32
2002-07-12,1.9345924561320324e-32
2002-07-13,9.672962280660165e-33
2002-07-14,4.836481140330081e-33
2002-07-15,2.4182405701650406e-33
2002-07-16,1.2091202850825206e-33
2002-07-17,6.045601425412602e-34
2002-07-18,3.022800712706301e-34
2002-07-19,1.5114003563531506e-34
2002-07-20,7.557001781765753e-35
2002-07-21,3.7785008908828764e-35
2002-07-22,1.8892504454414382e-35
2002-07-23,9.446252227207191e-36
2002-07-24,4.7231261136035955e-36
2002-07-25,2.3615630568017978e-36
2002-07-26,1.1807815284008989e-36
2002-07-27,5.903907642004494e-37
2002-07-28,2.951953821002247e-37
2002-07-29,1.4759769105011236e-37
2002-07-30,7.379884552505619e-38
2002-07-31,3.6899422762528095e-38
2002-08-01,1.8449711381264048e-38
2002-08-02,1.8449711381264048e-38
2002-08-03,1.8449711381264048e-38
2002-08-04,1.8449711381264048e-38
2002-08-05,1.8449711381264048e-38
2002-08-06,1.8449711381264048e-38
2002-08-07,1.8449711381264048e-38
2002-08-08,1.8449711381264048e-38
2002-08-09,1.8449711381264048e-38
2002-08-10,1.8449711381264048e-38
2002-08-11,1.8449711381264048e-38
2002-08-12,1.8449711381264048e-38
2002-08-13,1.8449711381264048e-38
2002-08-14,1.8449711381264048e-38
2002-08-15,1.8449711381264048e-38
2002-08-16,1.8449711381264048e-38
2002-08-17,1.8449711381264048e-38
2002-08-18,1.8449711381264048e-38
2002-08-19,1.8449711381264048e-38
2002-08-20,1.8449711381264048e-38
2002-08-21,1.8449711381264048e-38
2002-08-22,1.8449711381264048e-38
2002-08-23,1.8449711381264048e-38
2002-08-24,1.8449711381264048e-38
2002-08-25,1.8449711381264048e-38
2002-08-26,1.8449711381264048e-38
2002-08-27,1.8449711381264048e-38
2002-08-28,1.8449711381264048e-38
2002-08-29,1.8449711381264048e-38
2002-08-30,1.8449711381264048e-38
2002-08-31,1.8449711381264048e-38
2002-09-01,1.8449711381264048e-38
2002-09-02,1.8449711381264048e-38
2002-09-03,1.8449711381264048e-38
2002-09-04,1.8449711381264048e-38
2002-09-05,1.8449711381264048e-38
2002-09-06,1.8449711381264048e-38
2002-09-07,1.8449711381264048e-38
2002-09-08,1.8449711381264048e-38
2002-09-09,1.8449711381264048e-38
2002-09-10,1.8449711381264048e-38
2002-09-11,1.8449711381264048e-38
2002-09-12,1.8449711381264048e-38
2002-09-13,1.8449711381264048e-38
2002-09-14,1.8449711381264048e-38
2002-09-15,1.8449711381264048e-38
2002-09-16,1.8449711381264048e-38
2002-09-17,1.8449711381264048e-38
2002-09-18,1.8449711381264048e-38
2002-09-19,1.8449711381264048e-38
2002-09-20,1.8449711381264048e-38
2002-09-21,1.8449711381264048e-38
2002-09-22,1.8449711381264048e-38
2002-09-23,1.8449711381264048e-38
2002-09-24,1.8449711381264048e-38
2002-09-25,1.8449711381264048e-38
2002-09-26,1.8449711381264048e-38
2002-09-27,1.8449711381264048e-38
2002-09-28,1.8449711381264048e-38
2002-09-29,1.8449711381264048e-38
2002-09-30,1.8449711381264048e-38
2002-10-01,1.8449711381264048e-38
2002-10-02,1.8449711381264048e-38
2002-10-03,1.8449711381264048e-38
2002-10-04,1.8449711381264048e-38
2002-10-05,1.8449711381264048e-38
2002-10-06,1.8449711381264048e-38
2002-10-07,1.8449711381264048e-38
2002-10-08,1.8449711381264048e-38
2002-10-09,1.8449711381264048e-38
2002-10-10,1.8449711381264048e-38
2002-10-11,1.8449711381264048e-38
2002-10-12,1.8449711381264048e-38
2002-10-13,1.8449711381264048e-38
2002-10-14,1.8449711381264048e-38
2002-10-15,1.8449711381264048e-38
2002-10-16,1.8449711381264048e-38
2002-10-17,1.8449711381264048e-38
2002-10-18,1.8449711381264048e-38
2002-10-19,1.8449711381264048e-38
2002-10-20,1.8449711381264048e-38
2002-10-21,1.8449711381264048e-38
2002-10-22,1.8449711381264048e-38
2002-10-23,1.8449711381264048e-38
2002-10-24,1.8449711381264048e-38
2002-10-25,1.8449711381264048e-38
2002-10-26,1.8449711381264048e-38
2002-10-27,1.8449711381264048e-38
2002-10-28,1.8449711381264048e-38
2002-10-29,1.8449711381264048e-38
2002-10-30,1.8449711381264048e-38
2002-10-31,1.8449711381264048e-38
2002-11-01,1.8449711381264048e-38
2002-11-02,0.014547919854521753
2002-11-03,0.006745788268744946
2002-11-04,0.003259172895923257
2002-11-05,0.001603033160790801
2002-11-06,0.0007950923754833639
2002-11-07,0.00039596579154022043
2002-11-08,0.00019759092538151887
2002-11-09,9.869785571936518e-05
2002-11-10,4.932457159156911e-05
2002-11-11,2.46562030952191e-05
2002-11-12,1.2326581781962885e-05
2002-11-13,6.162911176943452e-06
2002-11-14,3.0813607736490663e-06
2002-11-15,1.5406567399622872e-06
2002-11-16,7.86882367265207e-07
2002-11-17,0.019940780475735664
2002-11-18,0.00908155273646116
2002-11-19,0.004334731493145227
2002-11-20,0.0021203984506428237
2002-11-21,0.0010489593259990217
2002-11-22,0.0005217288853600621
2002-11-23,0.034398917108774185
2002-11-24,0.014270074665546416
2002-11-25,0.006629886571317911
2002-11-26,0.006629886571317911
2002-11-27,0.006629886571317911
2002-11-28,0.006629886571317911
2002-11-29,0.009985026903450489
2002-11-30,0.00474346848204732
2002-12-01,0.00474346848204732
2002-12-02,0.00474346848204732
2002-12-03,0.005513859447091818
2002-12-04,0.005513859447091818
2002-12-05,0.8355138301849364
2002-12-06,0.8355138301849364
2002-12-07,0.8355138301849364
2002-12-08,0.024254739284515377
2002-12-09,0.024254739284515377
2002-12-10,0.024254739284515377
2002-12-11,0.024255432188510895
2002-12-12,0.011997876688838003
2002-12-13,0.00563958240672946
2002-12-14,0.015128161758184431
2002-12-15,0.0069931866601109505
2002-12-16,0.0033743814565241337
2002-12-17,0.001658727414906025
2002-12-18,0.0008224854827858507
2002-12-19,0.0004095515760127455
2002-12-20,0.00020435646001715213
2002-12-21,0.00010207382729277016
2002-12-22,5.1010869356105104e-05
2002-12-23,5.1010869356105104e-05
2002-12-24,5.1010869356105104e-05
2002-12-25,9.450050354003904
2002-12-26,9.450050354003904
2002-12-27,9.450050354003904
2002-12-28,9.450050354003904
2002-12-29,8.818399429321289
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.009228425100445747
2003-01-02,0.009518577717244623
2003-01-03,1.339518666267395
2003-01-04,1.339518666267395
2003-01-05,1.4886443614959717
2003-01-06,1.4886819124221797
2003-01-07,1.4886819124221797
2003-01-08,4.768371582031249e-07
2003-01-09,2.384180106673739e-07
2003-01-10,6.52291146252537e-06
2003-01-11,6.52291146252537e-06
2003-01-12,6.52291146252537e-06
2003-01-13,6.52291146252537e-06
2003-01-14,6.52291146252537e-06
2003-01-15,6.52291146252537e-06
2003-01-16,0.7000064849853516
2003-01-17,0.7000064849853516
2003-01-18,0.7000064849853516
2003-01-19,0.8300064802169798
2003-01-20,0.8300064802169798
2003-01-21,0.8300064802169798
2003-01-22,0.8300064802169798
2003-01-23,1.2800064086914065
2003-01-24,1.2800064086914065
2003-01-25,1.2800064086914065
2003-01-26,1.2800064086914065
2003-01-27,1.2800064086914065
2003-01-28,1.2800064086914065
2003-01-29,0.34758323431015015
2003-01-30,0.34758323431015015
2003-01-31,0.34758323431015015
2003-02-01,0.010504662990570067
2003-02-02,0.004976714961230755
2003-02-03,0.002426451072096825
2003-02-04,0.0011985074961557987
2003-02-05,0.0011985074961557987
2003-02-06,0.0011985074961557987
2003-02-07,1.98119854927063
2003-02-08,1.98119854927063
2003-02-09,1.98119854927063
2003-02-10,4.221104621887207
2003-02-11,6.751104354858398
2003-02-12,6.751104354858398
2003-02-13,6.751104354858398
2003-02-14,6.8215413093566895
2003-02-15,6.821638584136962
2003-02-16,15.161638259887695
2003-02-17,18.17163848876953
2003-02-18,18.17163848876953
2003-02-19,18.21034812927246
2003-02-20,18.210359573364254
2003-02-21,17.318309783935547
2003-02-22,16.534950256347653
2003-02-23,16.81026840209961
2003-02-24,21.800268173217773
2003-02-25,21.800268173217773
2003-02-26,21.800268173217773
2003-02-27,21.800268173217773
2003-02-28,23.80026626586914
2003-03-01,23.803281784057617
2003-03-02,23.807094573974613
2003-03-03,23.807094573974613
2003-03-04,23.832504272460934
2003-03-05,21.043127059936523
2003-03-06,21.243127822875973
2003-03-07,21.243244171142575
2003-03-08,6.833443641662597
2003-03-09,0.0
2003-03-10,0.0
2003-03-11,0.07999999821186066
2003-03-12,0.024802040308713913
2003-03-13,0.010871002450585362
2003-03-14,0.005140345543622971
2003-03-15,0.0025041294284164906
2003-03-16,0.0012363889254629616
2003-03-17,0.0006143728969618678
2003-03-18,0.00030624281498603523
2003-03-19,0.00015288694703485817
2003-03-20,7.638503302587198e-05
2003-03-21,3.8177928217919537e-05
2003-03-22,1.9085320673184466e-05
2003-03-23,9.541749932395762e-06
2003-03-24,4.770647592522437e-06
2003-03-25,2.385266952842357e-06
2003-03-26,1.1926192655664636e-06
2003-03-27,5.963060516478436e-07
2003-03-28,2.981521447509294e-07
2003-03-29,1.4907584500178928e-07
2003-03-30,7.45982262628786e-08
2003-03-31,3.729909892058458e-08
2003-04-01,1.864954413122177e-08
2003-04-02,9.324771177432469e-09
2003-04-03,4.662385588716234e-09
2003-04-04,2.331192794358117e-09
2003-04-05,1.1655963971790588e-09
2003-04-06,5.829807747659288e-10
2003-04-07,2.914903873829644e-10
2003-04-08,1.457451936914822e-10
2003-04-09,7.28725968457411e-11
2003-04-10,3.643629842287055e-11
2003-04-11,1.8218149211435275e-11
2003-04-12,9.109074605717636e-12
2003-04-13,4.554537302858818e-12
2003-04-14,2.277268651429409e-12
2003-04-15,1.1386343257147045e-12
2003-04-16,5.693171628573522e-13
2003-04-17,2.846585814286761e-13
2003-04-18,1.4232929071433806e-13
2003-04-19,7.116464535716903e-14
2003-04-20,3.5582322678584515e-14
2003-04-21,1.7791161339292258e-14
2003-04-22,8.895580669646129e-15
2003-04-23,4.4477903348230644e-15
2003-04-24,2.2238951674115322e-15
2003-04-25,1.1119475837057663e-15
2003-04-26,5.5597379185288305e-16
2003-04-27,2.7798689592644152e-16
2003-04-28,1.3899344796322076e-16
2003-04-29,6.949672398161038e-17
2003-04-30,3.474836199080519e-17
2003-05-01,1.7374180995402595e-17
2003-05-02,8.687090497701298e-18
2003-05-03,4.343545248850649e-18
2003-05-04,2.1717726244253244e-18
2003-05-05,1.0858863122126624e-18
2003-05-06,5.429431561063312e-19
2003-05-07,2.714715780531656e-19
2003-05-08,1.357357890265828e-19
2003-05-09,6.78678945132914e-20
2003-05-10,3.3933947256645694e-20
2003-05-11,1.6966973628322847e-20
2003-05-12,8.483486814161425e-21
2003-05-13,4.241743407080712e-21
2003-05-14,2.120871703540356e-21
2003-05-15,1.060435851770178e-21
2003-05-16,5.30217925885089e-22
2003-05-17,2.651089629425445e-22
2003-05-18,1.3255448147127224e-22
2003-05-19,6.627724073563612e-23
2003-05-20,3.313862036781806e-23
2003-05-21,1.656931018390903e-23
2003-05-22,8.284655091954515e-24
2003-05-23,4.1423275459772576e-24
2003-05-24,2.0711637729886288e-24
2003-05-25,1.0355818864943144e-24
2003-05-26,5.177909432471572e-25
2003-05-27,2.588954716235786e-25
2003-05-28,1.294477358117893e-25
2003-05-29,6.472386790589465e-26
2003-05-30,3.2361933952947325e-26
2003-05-31,1.6180966976473662e-26
2003-06-01,8.090483488236831e-27
2003-06-02,4.0452417441184156e-27
2003-06-03,2.0226208720592078e-27
2003-06-04,1.0113104360296039e-27
2003-06-05,5.0565521801480195e-28
2003-06-06,2.5282760900740097e-28
2003-06-07,1.2641380450370049e-28
2003-06-08,6.320690225185024e-29
2003-06-09,3.160345112592512e-29
2003-06-10,1.580172556296256e-29
2003-06-11,7.900862781481282e-30
2003-06-12,3.95043139074064e-30
2003-06-13,1.97521569537032e-30
2003-06-14,9.8760784768516e-31
2003-06-15,4.9380392384258e-31
2003-06-16,2.4690196192129e-31
2003-06-17,1.23450980960645e-31
2003-06-18,6.17254904803225e-32
2003-06-19,3.086274524016125e-32
2003-06-20,1.5431372620080626e-32
2003-06-21,7.715686310040313e-33
2003-06-22,3.8578431550201565e-33
2003-06-23,1.9289215775100782e-33
2003-06-24,9.644607887550393e-34
2003-06-25,4.8223039437751964e-34
2003-06-26,2.4111519718875982e-34
2003-06-27,1.2055759859437991e-34
2003-06-28,6.027879929718996e-35
2003-06-29,3.013939964859497e-35
2003-06-30,1.5069699824297486e-35
2003-07-01,7.534849912148743e-36
2003-07-02,3.7674249560743715e-36
2003-07-03,1.8837124780371858e-36
2003-07-04,9.418562390185929e-37
2003-07-05,4.7092811950929644e-37
2003-07-06,2.3546405975464822e-37
2003-07-07,1.1773202987732411e-37
2003-07-08,5.886601493866207e-38
2003-07-09,2.9433007469331033e-38
2003-07-10,1.4716503734665516e-38
2003-07-11,1.4716503734665516e-38
2003-07-12,1.4716503734665516e-38
2003-07-13,1.4716503734665516e-38
2003-07-14,1.4716503734665516e-38
2003-07-15,1.4716503734665516e-38
2003-07-16,1.4716503734665516e-38
2003-07-17,1.4716503734665516e-38
2003-07-18,1.4716503734665516e-38
2003-07-19,1.4716503734665516e-38
2003-07-20,1.4716503734665516e-38
2003-07-21,1.4716503734665516e-38
2003-07-22,1.4716503734665516e-38
2003-07-23,1.4716503734665516e-38
2003-07-24,1.4716503734665516e-38
2003-07-25,1.4716503734665516e-38
2003-07-26,1.4716503734665516e-38
2003-07-27,1.4716503734665516e-38
2003-07-28,1.4716503734665516e-38
2003-07-29,1.4716503734665516e-38
2003-07-30,1.4716503734665516e-38
2003-07-31,1.4716503734665516e-38
2003-08-01,1.4716503734665516e-38
2003-08-02,1.4716503734665516e-38
2003-08-03,1.4716503734665516e-38
2003-08-04,1.4716503734665516e-38
2003-08-05,1.4716503734665516e-38
2003-08-06,1.4716503734665516e-38
2003-08-07,1.4716503734665516e-38
2003-08-08,1.4716503734665516e-38
2003-08-09,1.4716503734665516e-38
2003-08-10,1.4716503734665516e-38
2003-08-11,1.4716503734665516e-38
2003-08-12,1.4716503734665516e-38
2003-08-13,1.4716503734665516e-38
2003-08-14,1.4716503734665516e-38
2003-08-15,1.4716503734665516e-38
2003-08-16,1.4716503734665516e-38
2003-08-17,1.4716503734665516e-38
2003-08-18,1.4716503734665516e-38
2003-08-19,1.4716503734665516e-38
2003-08-20,1.4716503734665516e-38
2003-08-21,1.4716503734665516e-38
2003-08-22,1.4716503734665516e-38
2003-08-23,1.4716503734665516e-38
2003-08-24,1.4716503734665516e-38
2003-08-25,1.4716503734665516e-38
2003-08-26,1.4716503734665516e-38
2003-08-27,1.4716503734665516e-38
2003-08-28,1.4716503734665516e-38
2003-08-29,1.4716503734665516e-38
2003-08-30,1.4716503734665516e-38
2003-08-31,1.4716503734665516e-38
2003-09-01,1.4716503734665516e-38
2003-09-02,1.4716503734665516e-38
2003-09-03,1.4716503734665516e-38
2003-09-04,1.4716503734665516e-38
2003-09-05,1.4716503734665516e-38
2003-09-06,1.4716503734665516e-38
2003-09-07,1.4716503734665516e-38
2003-09-08,1.4716503734665516e-38
2003-09-09,1.4716503734665516e-38
2003-09-10,1.4716503734665516e-38
2003-09-11,1.4716503734665516e-38
2003-09-12,1.4716503734665516e-38
2003-09-13,1.4716503734665516e-38
2003-09-14,1.4716503734665516e-38
2003-09-15,1.4716503734665516e-38
2003-09-16,1.4716503734665516e-38
2003-09-17,1.4716503734665516e-38
2003-09-18,1.4716503734665516e-38
2003-09-19,1.4716503734665516e-38
2003-09-20,1.4716503734665516e-38
2003-09-21,1.4716503734665516e-38
2003-09-22,1.4716503734665516e-38
2003-09-23,1.4716503734665516e-38
2003-09-24,1.4716503734665516e-38
2003-09-25,1.4716503734665516e-38
2003-09-26,1.4716503734665516e-38
2003-09-27,1.4716503734665516e-38
2003-09-28,1.4716503734665516e-38
2003-09-29,1.4716503734665516e-38
2003-09-30,1.4716503734665516e-38
2003-10-01,1.4716503734665516e-38
2003-10-02,1.4716503734665516e-38
2003-10-03,1.4716503734665516e-38
2003-10-04,1.4716503734665516e-38
2003-10-05,1.4716503734665516e-38
2003-10-06,1.4716503734665516e-38
2003-10-07,1.4716503734665516e-38
2003-10-08,1.4716503734665516e-38
2003-10-09,1.4716503734665516e-38
2003-10-10,1.4716503734665516e-38
2003-10-11,1.4716503734665516e-38
2003-10-12,1.4716503734665516e-38
2003-10-13,1.4716503734665516e-38
2003-10-14,1.4716503734665516e-38
2003-10-15,1.4716503734665516e-38
2003-10-16,1.4716503734665516e-38
2003-10-17,1.4716503734665516e-38
2003-10-18,1.4716503734665516e-38
2003-10-19,1.4716503734665516e-38
2003-10-20,1.4716503734665516e-38
2003-10-21,1.4716503734665516e-38
2003-10-22,1.4716503734665516e-38
2003-10-23,1.4716503734665516e-38
2003-10-24,1.4716503734665516e-38
2003-10-25,1.4716503734665516e-38
2003-10-26,1.4716503734665516e-38
2003-10-27,1.4716503734665516e-38
2003-10-28,1.4716503734665516e-38
2003-10-29,1.4716503734665516e-38
2003-10-30,1.4716503734665516e-38
2003-10-31,1.4716503734665516e-38
2003-11-01,1.4716503734665516e-38
2003-11-02,1.4716503734665516e-38
2003-11-03,1.4716503734665516e-38
2003-11-04,1.4716503734665516e-38
2003-11-05,1.4716503734665516e-38
2003-11-06,1.4716503734665516e-38
2003-11-07,1.4716503734665516e-38
2003-11-08,1.4716503734665516e-38
2003-11-09,0.031069414690136906
2003-11-10,0.013140663504600528
2003-11-11,0.006139258854091168
2003-11-12,0.0029754329007118936
2003-11-13,0.0014655851991847155
2003-11-14,0.0007274262025021016
2003-11-15,0.0003623902448453008
2003-11-16,0.00018086680211126804
2003-11-17,9.035161929205059e-05
2003-11-18,4.5155400584917516e-05
2003-11-19,2.2572603484150022e-05
2003-11-20,1.1285027539997827e-05
2003-11-21,5.642195446853293e-06
2003-11-22,2.8210179152665656e-06
2003-11-23,1.4104890624366817e-06
2003-11-24,7.052395858409e-07
2003-11-25,7.052395858409e-07
2003-11-26,3.526185423652351e-07
2003-11-27,1.7630895854381381e-07
2003-11-28,8.815440821763329e-08
2003-11-29,8.815440821763329e-08
2003-11-30,4.4077182792534586e-08
2003-12-01,2.203858606719677e-08
2003-12-02,1.101929214541997e-08
2003-12-03,5.509879663634364e-09
2003-12-04,2.754941608174022e-09
2003-12-05,1.40064260190087e-09
2003-12-06,0.006593056488782168
2003-12-07,0.003191807540133596
2003-12-08,0.0015704367542639373
2003-12-09,0.0007790527888573706
2003-12-10,0.00038800906622782344
2003-12-11,0.0003936095163226128
2003-12-12,0.0003936095163226128
2003-12-13,0.0003936095163226128
2003-12-14,3.1703937053680415
2003-12-15,3.1703937053680415
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,1.71363353729248e-05
2003-12-19,1.992791840166319e-05
2003-12-20,1.992791840166319e-05
2003-12-21,1.992791840166319e-05
2003-12-22,9.962966032617261e-06
2003-12-23,4.981234724255045e-06
2003-12-24,4.981234724255045e-06
2003-12-25,4.981234724255045e-06
2003-12-26,1.1567582987481728e-05
2003-12-27,5.783457254437962e-06
2003-12-28,2.891644953706418e-06
2003-12-29,1.4458016721619058e-06
2003-12-30,7.2325076416746e-07
2003-12-31,3.616240746850963e-07
2004-01-01,1.8081171049288966e-07
2004-01-02,9.040576998131655e-08
2004-01-03,4.5202863674376204e-08
2004-01-04,2.2601426508117584e-08
2004-01-05,23.35691261291504
2004-01-06,23.35691261291504
2004-01-07,23.35691261291504
2004-01-08,23.35691261291504
2004-01-09,23.35691261291504
2004-01-10,23.35691261291504
2004-01-11,23.35691261291504
2004-01-12,15.75731086730957
2004-01-13,15.26476192474365
2004-01-14,15.265482902526854
2004-01-15,15.265482902526854
2004-01-16,15.265482902526854
2004-01-17,14.186655044555664
2004-01-18,14.187697410583496
2004-01-19,14.187697410583496
2004-01-20,14.187697410583496
2004-01-21,14.187697410583496
2004-01-22,14.187697410583496
2004-01-23,14.187697410583496
2004-01-24,14.187697410583496
2004-01-25,14.187697410583496
2004-01-26,26.927696228027347
2004-01-27,28.92769622802734
2004-01-28,28.92769622802734
2004-01-29,28.92769622802734
2004-01-30,29.697696685791016
2004-01-31,30.697696685791016
2004-02-01,30.697696685791016
2004-02-02,30.907695770263672
2004-02-03,39.80751800537109
2004-02-04,39.80751800537109
2004-02-05,41.54751968383789
2004-02-06,43.36428451538086
2004-02-07,46.234283447265625
2004-02-08,46.26428222656249
2004-02-09,46.26428222656249
2004-02-10,46.26428222656249
2004-02-11,46.26428222656249
2004-02-12,46.26428222656249
2004-02-13,46.26428222656249
2004-02-14,46.26428222656249
2004-02-15,46.26428222656249
2004-02-16,46.26428222656249
2004-02-17,46.26428222656249
2004-02-18,46.2642936706543
2004-02-19,38.89254379272461
2004-02-20,20.697893142700195
2004-02-21,11.237512588500977
2004-02-22,10.703248023986816
2004-02-23,3.3061804771423335
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.034946508705616
2004-03-14,0.014450807124376294
2004-03-15,0.0067042456939816475
2004-03-16,0.0032397976610809565
2004-03-17,0.0015937027055770157
2004-03-18,0.0007905017700977622
2004-03-19,0.0003936886496376247
2004-03-20,0.0001964568655239418
2004-03-21,9.813194628804922e-05
2004-03-22,0.0036197998560965057
2004-03-23,0.0017771461280062793
2004-03-24,0.0008806776604615152
2004-03-25,0.000438399874838069
2004-03-26,0.0002187194477301091
2004-03-27,0.00010924012167379261
2004-03-28,5.459022577269934e-05
2004-03-29,2.728766230575274e-05
2004-03-30,1.3641968507727142e-05
2004-03-31,6.820519047323615e-06
2004-04-01,3.410143335713656e-06
2004-04-02,1.705042564026371e-06
2004-04-03,8.525139492121525e-07
2004-04-04,4.262551556166727e-07
2004-04-05,2.1312712306098544e-07
2004-04-06,1.06563447843655e-07
2004-04-07,5.328169905283175e-08
2004-04-08,2.664084242098852e-08
2004-04-09,1.332041943413742e-08
2004-04-10,6.66020882889029e-09
2004-04-11,3.330104414445145e-09
2004-04-12,1.6650522072225724e-09
2004-04-13,8.325261036112863e-10
2004-04-14,4.1626305180564316e-10
2004-04-15,2.0813152590282158e-10
2004-04-16,1.0406576295141079e-10
2004-04-17,5.2032881475705395e-11
2004-04-18,2.6016440737852697e-11
2004-04-19,1.3008220368926349e-11
2004-04-20,6.504110184463174e-12
2004-04-21,3.252055092231587e-12
2004-04-22,1.6260275461157936e-12
2004-04-23,8.130137730578968e-13
2004-04-24,4.065068865289484e-13
2004-04-25,2.0325344326447417e-13
2004-04-26,1.016267216322371e-13
2004-04-27,5.0813360816118556e-14
2004-04-28,2.5406680408059278e-14
2004-04-29,1.2703340204029634e-14
2004-04-30,6.351670102014818e-15
2004-05-01,3.175835051007409e-15
2004-05-02,1.5879175255037045e-15
2004-05-03,7.939587627518522e-16
2004-05-04,3.969793813759261e-16
2004-05-05,1.9848969068796306e-16
2004-05-06,9.924484534398153e-17
2004-05-07,4.9622422671990765e-17
2004-05-08,2.4811211335995382e-17
2004-05-09,1.2405605667997691e-17
2004-05-10,6.202802833998847e-18
2004-05-11,3.1014014169994236e-18
2004-05-12,1.5507007084997118e-18
2004-05-13,7.753503542498559e-19
2004-05-14,3.8767517712492795e-19
2004-05-15,1.9383758856246397e-19
2004-05-16,9.691879428123196e-20
2004-05-17,4.8459397140615993e-20
2004-05-18,2.4229698570307997e-20
2004-05-19,1.2114849285153995e-20
2004-05-20,6.057424642576998e-21
2004-05-21,3.028712321288499e-21
2004-05-22,1.5143561606442494e-21
2004-05-23,7.571780803221247e-22
2004-05-24,3.7858904016106235e-22
2004-05-25,1.8929452008053118e-22
2004-05-26,9.464726004026559e-23
2004-05-27,4.7323630020132794e-23
2004-05-28,2.3661815010066397e-23
2004-05-29,1.1830907505033199e-23
2004-05-30,5.915453752516599e-24
2004-05-31,2.9577268762582996e-24
2004-06-01,1.4788634381291498e-24
2004-06-02,7.394317190645749e-25
2004-06-03,3.6971585953228746e-25
2004-06-04,1.848579297661437e-25
2004-06-05,9.242896488307186e-26
2004-06-06,4.621448244153593e-26
2004-06-07,2.3107241220767966e-26
2004-06-08,1.1553620610383983e-26
2004-06-09,5.7768103051919915e-27
2004-06-10,2.8884051525959957e-27
2004-06-11,1.4442025762979979e-27
2004-06-12,7.221012881489989e-28
2004-06-13,3.6105064407449947e-28
2004-06-14,1.8052532203724973e-28
2004-06-15,9.026266101862489e-29
2004-06-16,4.5131330509312434e-29
2004-06-17,2.2565665254656217e-29
2004-06-18,1.1282832627328108e-29
2004-06-19,5.641416313664054e-30
2004-06-20,2.820708156832027e-30
2004-06-21,1.4103540784160135e-30
2004-06-22,7.051770392080068e-31
2004-06-23,3.525885196040034e-31
2004-06-24,1.762942598020017e-31
2004-06-25,8.814712990100085e-32
2004-06-26,4.4073564950500423e-32
2004-06-27,2.2036782475250212e-32
2004-06-28,1.1018391237625106e-32
2004-06-29,5.509195618812553e-33
2004-06-30,2.7545978094062765e-33
2004-07-01,1.3772989047031382e-33
2004-07-02,6.886494523515691e-34
2004-07-03,3.4432472617578456e-34
2004-07-04,1.7216236308789228e-34
2004-07-05,8.608118154394614e-35
2004-07-06,4.304059077197307e-35
2004-07-07,2.1520295385986535e-35
2004-07-08,1.0760147692993267e-35
2004-07-09,5.380073846496634e-36
2004-07-10,2.690036923248317e-36
2004-07-11,1.3450184616241584e-36
2004-07-12,6.725092308120792e-37
2004-07-13,3.362546154060396e-37
2004-07-14,1.681273077030198e-37
2004-07-15,8.40636538515099e-38
2004-07-16,4.203182692575495e-38
2004-07-17,2.1015913462877475e-38
2004-07-18,2.1015913462877475e-38
2004-07-19,2.1015913462877475e-38
2004-07-20,2.1015913462877475e-38
2004-07-21,2.1015913462877475e-38
2004-07-22,2.1015913462877475e-38
2004-07-23,2.1015913462877475e-38
2004-07-24,2.1015913462877475e-38
2004-07-25,2.1015913462877475e-38
2004-07-26,2.1015913462877475e-38
2004-07-27,2.1015913462877475e-38
2004-07-28,2.1015913462877475e-38
2004-07-29,2.1015913462877475e-38
2004-07-30,2.1015913462877475e-38
2004-07-31,2.1015913462877475e-38
2004-08-01,2.1015913462877475e-38
2004-08-02,2.1015913462877475e-38
2004-08-03,2.1015913462877475e-38
2004-08-04,2.1015913462877475e-38
2004-08-05,2.1015913462877475e-38
2004-08-06,2.1015913462877475e-38
2004-08-07,2.1015913462877475e-38
2004-08-08,2.1015913462877475e-38
2004-08-09,2.1015913462877475e-38
2004-08-10,2.1015913462877475e-38
2004-08-11,2.1015913462877475e-38
