date,s0
2003-10-18,1.2356457880526622e-38
2003-10-19,1.2356457880526622e-38
2003-10-20,1.2356457880526622e-38
2003-10-21,1.2356457880526622e-38
2003-10-22,1.2356457880526622e-38
2003-10-23,1.2356457880526622e-38
2003-10-24,1.2356457880526622e-38
2003-10-25,1.2356457880526622e-38
2003-10-26,1.2356457880526622e-38
2003-10-27,1.2356457880526622e-38
2003-10-28,1.2356457880526622e-38
2003-10-29,1.2356457880526622e-38
2003-10-30,1.2356457880526622e-38
2003-10-31,1.2356457880526622e-38
2003-11-01,1.2356457880526622e-38
2003-11-02,1.2356457880526622e-38
2003-11-03,1.2356457880526622e-38
2003-11-04,1.2356457880526622e-38
2003-11-05,1.2356457880526622e-38
2003-11-06,1.2356457880526622e-38
2003-11-07,1.2356457880526622e-38
2003-11-08,1.2356457880526622e-38
2003-11-09,1.2356457880526622e-38
2003-11-10,1.2356457880526622e-38
2003-11-11,1.2356457880526622e-38
2003-11-12,1.2356457880526622e-38
2003-11-13,1.2356457880526622e-38
2003-11-14,1.2356457880526622e-38
2003-11-15,1.2356457880526622e-38
2003-11-16,1.2356457880526622e-38
2003-11-17,1.2356457880526622e-38
2003-11-18,1.2356457880526622e-38
2003-11-19,1.2356457880526622e-38
2003-11-20,1.2356457880526622e-38
2003-11-21,1.2356457880526622e-38
2003-11-22,1.2356457880526622e-38
2003-11-23,1.2356457880526622e-38
2003-11-24,1.2356457880526622e-38
2003-11-25,3.9593325595888013e-07
2003-11-26,1.9818813257188594e-07
2003-11-27,9.909397391538734e-08
2003-11-28,4.9546962088697923e-08
2003-11-29,0.033255428075790405
2003-11-30,0.013888107612729073
2003-12-01,0.006462628487497568
2003-12-02,0.0031269367318600416
2003-12-03,0.0015390259213745594
2003-12-04,0.0007635916117578745
2003-12-05,0.0003803381405305117
2003-12-06,0.00317144813016057
2003-12-07,0.0015605809167027473
2003-12-08,0.0007742020534351469
2003-12-09,0.00038560258690267796
2003-12-10,0.0001924295793287456
2003-12-11,0.0001924295793287456
2003-12-12,9.62199119385332e-05
2003-12-13,4.9315131036564694e-05
2003-12-14,0.000588013674132526
2003-12-15,0.000293142453301698
2003-12-16,0.0001463563967263326
2003-12-17,0.0001463563967263326
2003-12-18,7.31246473151259e-05
2003-12-19,3.6548957723425694e-05
2003-12-20,1.8271513908985074e-05
2003-12-21,9.134922947851008e-06
2003-12-22,4.567252744891448e-06
2003-12-23,2.283574076500372e-06
2003-12-24,1.141773964263848e-06
2003-12-25,5.711314088330256e-07
2003-12-26,2.898152615671279e-07
2003-12-27,1.449074176207432e-07
2003-12-28,7.24536590723801e-08
2003-12-29,3.622681532533534e-08
2003-12-30,1.8334731066715904e-08
2003-12-31,9.167364645179532e-09
2004-01-01,4.583682322589766e-09
2004-01-02,2.291841161294883e-09
2004-01-03,1.1459205806474415e-09
2004-01-04,5.729602903237208e-10
2004-01-05,2.864801451618604e-10
2004-01-06,2.864801451618604e-10
2004-01-07,2.864801451618604e-10
2004-01-08,2.864801451618604e-10
2004-01-09,1.664634541320709e-10
2004-01-10,0.02552490308880806
2004-01-11,0.02564408630132675
2004-01-12,0.01118694618344307
2004-01-13,0.005280929617583751
2004-01-14,0.002570760436356068
2004-01-15,0.0012688590213656425
2004-01-16,0.0006304045673459767
2004-01-17,0.00031420876621268684
2004-01-18,0.00015685756807215515
2004-01-19,0.03431786596775055
2004-01-20,0.03431786596775055
2004-01-21,0.03431786596775055
2004-01-22,0.014260735362768175
2004-01-23,0.006622806191444397
2004-01-24,0.0032017892226576805
2004-01-25,0.0015752682229503987
2004-01-26,0.0007814305718056858
2004-01-27,0.00038923748070374137
2004-01-28,0.00038923748070374137
2004-01-29,0.00039094110252335673
2004-01-30,0.00019514835730660704
2004-01-31,0.00019514835730660704
2004-02-01,0.00019807004719041285
2004-02-02,9.893694368656723e-05
2004-02-03,0.00020474824123084542
2004-02-04,0.0001243468286702409
2004-02-05,0.03458335995674133
2004-02-06,0.014331484213471413
2004-02-07,0.014331484213471413
2004-02-08,0.014331484213471413
2004-02-09,0.057337664067745216
2004-02-10,0.08573742955923079
2004-02-11,0.025540169328451167
2004-02-12,0.062023065984249115
2004-02-13,0.062023065984249115
2004-02-14,0.062023065984249115
2004-02-15,0.06202686205506325
2004-02-16,0.02437248826026916
2004-02-17,0.010708563029766081
2004-02-18,0.005067871883511543
2004-02-19,0.002469741506502032
2004-02-20,0.0012196225579828024
2004-02-21,0.0006060926243662834
2004-02-22,0.00030212794081307953
2004-02-23,0.0001508357672719285
2004-02-24,7.536100019933655e-05
2004-02-25,3.76663010683842e-05
2004-02-26,1.8833274225471538e-05
2004-02-27,9.41575035540154e-06
2004-02-28,4.707653715740889e-06
2004-02-29,2.3537716060673124e-06
2004-03-01,1.1768719332394544e-06
2004-03-02,5.884325560145953e-07
2004-03-03,2.9421539693430526e-07
2004-03-04,1.471074853043319e-07
2004-03-05,7.355369291417446e-08
2004-03-06,3.677683224623252e-08
2004-03-07,1.8388412570402576e-08
2004-03-08,9.194205397022868e-09
2004-03-09,4.597102698511434e-09
2004-03-10,2.298551349255717e-09
2004-03-11,1.149275674627859e-09
2004-03-12,5.746378373139294e-10
2004-03-13,2.873189186569647e-10
2004-03-14,1.4365945932848234e-10
2004-03-15,7.182972966424117e-11
2004-03-16,3.5914864832120585e-11
2004-03-17,1.7957432416060293e-11
2004-03-18,8.978716208030146e-12
2004-03-19,4.489358104015073e-12
2004-03-20,2.2446790520075366e-12
2004-03-21,1.1223395260037683e-12
2004-03-22,5.611697630018841e-13
2004-03-23,2.8058488150094207e-13
2004-03-24,1.4029244075047104e-13
2004-03-25,7.014622037523552e-14
2004-03-26,3.507311018761776e-14
2004-03-27,1.753655509380888e-14
2004-03-28,8.768277546904437e-15
2004-03-29,4.38413877345222e-15
2004-03-30,2.192069386726109e-15
2004-03-31,1.0960346933630546e-15
2004-04-01,5.480173466815273e-16
2004-04-02,2.7400867334076365e-16
2004-04-03,1.3700433667038187e-16
2004-04-04,6.850216833519094e-17
2004-04-05,3.425108416759547e-17
2004-04-06,1.7125542083797734e-17
2004-04-07,8.562771041898865e-18
2004-04-08,4.281385520949433e-18
2004-04-09,2.1406927604747164e-18
2004-04-10,1.0703463802373582e-18
2004-04-11,5.351731901186791e-19
2004-04-12,2.6758659505933955e-19
2004-04-13,1.3379329752966977e-19
2004-04-14,6.689664876483489e-20
2004-04-15,3.3448324382417443e-20
2004-04-16,1.6724162191208722e-20
2004-04-17,8.362081095604361e-21
2004-04-18,4.1810405478021804e-21
2004-04-19,2.0905202739010902e-21
2004-04-20,1.0452601369505451e-21
2004-04-21,5.2263006847527255e-22
2004-04-22,2.6131503423763627e-22
2004-04-23,1.3065751711881814e-22
2004-04-24,6.532875855940907e-23
2004-04-25,3.2664379279704534e-23
2004-04-26,1.6332189639852267e-23
2004-04-27,8.166094819926134e-24
2004-04-28,4.083047409963069e-24
2004-04-29,2.0415237049815334e-24
2004-04-30,1.0207618524907667e-24
2004-05-01,5.1038092624538335e-25
2004-05-02,2.5519046312269167e-25
2004-05-03,1.2759523156134584e-25
2004-05-04,6.379761578067292e-26
2004-05-05,3.189880789033646e-26
2004-05-06,1.594940394516823e-26
2004-05-07,7.974701972584115e-27
2004-05-08,3.9873509862920574e-27
2004-05-09,1.9936754931460287e-27
2004-05-10,9.968377465730144e-28
2004-05-11,4.984188732865073e-28
2004-05-12,2.4920943664325363e-28
2004-05-13,1.246047183216268e-28
2004-05-14,6.230235916081341e-29
2004-05-15,3.1151179580406704e-29
2004-05-16,1.5575589790203352e-29
2004-05-17,7.787794895101676e-30
2004-05-18,3.893897447550838e-30
2004-05-19,1.946948723775419e-30
2004-05-20,9.734743618877095e-31
2004-05-21,4.8673718094385475e-31
2004-05-22,2.4336859047192733e-31
2004-05-23,1.2168429523596367e-31
2004-05-24,6.084214761798183e-32
2004-05-25,3.0421073808990917e-32
2004-05-26,1.5210536904495458e-32
2004-05-27,7.605268452247729e-33
2004-05-28,3.8026342261238646e-33
2004-05-29,1.9013171130619326e-33
2004-05-30,9.506585565309663e-34
2004-05-31,4.7532927826548316e-34
2004-06-01,2.3766463913274158e-34
2004-06-02,1.1883231956637079e-34
2004-06-03,5.941615978318539e-35
2004-06-04,2.9708079891592697e-35
2004-06-05,1.4854039945796349e-35
2004-06-06,7.427019972898174e-36
2004-06-07,3.713509986449087e-36
2004-06-08,1.8567549932245436e-36
2004-06-09,9.283774966122718e-37
2004-06-10,4.641887483061359e-37
2004-06-11,2.3209437415306795e-37
2004-06-12,1.1604718707653397e-37
2004-06-13,5.802359353826698e-38
2004-06-14,2.901179676913349e-38
2004-06-15,1.4505898384566744e-38
2004-06-16,1.4505898384566744e-38
2004-06-17,1.4505898384566744e-38
2004-06-18,1.4505898384566744e-38
2004-06-19,1.4505898384566744e-38
2004-06-20,1.4505898384566744e-38
2004-06-21,1.4505898384566744e-38
2004-06-22,1.4505898384566744e-38
2004-06-23,1.4505898384566744e-38
2004-06-24,1.4505898384566744e-38
2004-06-25,1.4505898384566744e-38
2004-06-26,1.4505898384566744e-38
2004-06-27,1.4505898384566744e-38
2004-06-28,1.4505898384566744e-38
2004-06-29,1.4505898384566744e-38
2004-06-30,1.4505898384566744e-38
2004-07-01,1.4505898384566744e-38
2004-07-02,1.4505898384566744e-38
2004-07-03,1.4505898384566744e-38
2004-07-04,1.4505898384566744e-38
2004-07-05,1.4505898384566744e-38
2004-07-06,1.4505898384566744e-38
2004-07-07,1.4505898384566744e-38
2004-07-08,1.4505898384566744e-38
2004-07-09,1.4505898384566744e-38
2004-07-10,1.4505898384566744e-38
2004-07-11,1.4505898384566744e-38
2004-07-12,1.4505898384566744e-38
2004-07-13,1.4505898384566744e-38
2004-07-14,1.4505898384566744e-38
2004-07-15,1.4505898384566744e-38
2004-07-16,1.4505898384566744e-38
2004-07-17,1.4505898384566744e-38
2004-07-18,1.4505898384566744e-38
2004-07-19,1.4505898384566744e-38
2004-07-20,1.4505898384566744e-38
2004-07-21,1.4505898384566744e-38
2004-07-22,1.4505898384566744e-38
2004-07-23,1.4505898384566744e-38
2004-07-24,1.4505898384566744e-38
2004-07-25,1.4505898384566744e-38
2004-07-26,1.4505898384566744e-38
2004-07-27,1.4505898384566744e-38
2004-07-28,1.4505898384566744e-38
2004-07-29,1.4505898384566744e-38
2004-07-30,1.4505898384566744e-38
2004-07-31,1.4505898384566744e-38
2004-08-01,1.4505898384566744e-38
2004-08-02,1.4505898384566744e-38
2004-08-03,1.4505898384566744e-38
2004-08-04,1.4505898384566744e-38
2004-08-05,1.4505898384566744e-38
2004-08-06,1.4505898384566744e-38
2004-08-07,1.4505898384566744e-38
2004-08-08,1.4505898384566744e-38
2004-08-09,1.4505898384566744e-38
2004-08-10,1.4505898384566744e-38
2004-08-11,1.4505898384566744e-38
2004-08-12,1.4505898384566744e-38
2004-08-13,1.4505898384566744e-38
2004-08-14,1.4505898384566744e-38
2004-08-15,1.4505898384566744e-38
2004-08-16,1.4505898384566744e-38
2004-08-17,1.4505898384566744e-38
2004-08-18,1.4505898384566744e-38
2004-08-19,1.4505898384566744e-38
2004-08-20,1.4505898384566744e-38
2004-08-21,1.4505898384566744e-38
2004-08-22,1.4505898384566744e-38
2004-08-23,1.4505898384566744e-38
2004-08-24,1.4505898384566744e-38
2004-08-25,1.4505898384566744e-38
2004-08-26,1.4505898384566744e-38
2004-08-27,1.4505898384566744e-38
2004-08-28,1.4505898384566744e-38
2004-08-29,1.4505898384566744e-38
2004-08-30,1.4505898384566744e-38
2004-08-31,1.4505898384566744e-38
2004-09-01,1.4505898384566744e-38
2004-09-02,1.4505898384566744e-38
2004-09-03,1.4505898384566744e-38
2004-09-04,1.4505898384566744e-38
2004-09-05,1.4505898384566744e-38
2004-09-06,1.4505898384566744e-38
2004-09-07,1.4505898384566744e-38
2004-09-08,1.4505898384566744e-38
2004-09-09,1.4505898384566744e-38
2004-09-10,1.4505898384566744e-38
2004-09-11,1.4505898384566744e-38
2004-09-12,1.4505898384566744e-38
2004-09-13,1.4505898384566744e-38
2004-09-14,1.4505898384566744e-38
2004-09-15,1.4505898384566744e-38
2004-09-16,1.4505898384566744e-38
2004-09-17,1.4505898384566744e-38
2004-09-18,1.4505898384566744e-38
2004-09-19,1.4505898384566744e-38
2004-09-20,1.4505898384566744e-38
2004-09-21,1.4505898384566744e-38
2004-09-22,1.4505898384566744e-38
2004-09-23,1.4505898384566744e-38
2004-09-24,1.4505898384566744e-38
2004-09-25,1.4505898384566744e-38
2004-09-26,1.4505898384566744e-38
2004-09-27,1.4505898384566744e-38
2004-09-28,1.4505898384566744e-38
2004-09-29,1.4505898384566744e-38
2004-09-30,1.4505898384566744e-38
2004-10-01,1.4505898384566744e-38
2004-10-02,1.4505898384566744e-38
2004-10-03,1.4505898384566744e-38
2004-10-04,1.4505898384566744e-38
2004-10-05,1.4505898384566744e-38
2004-10-06,1.4505898384566744e-38
2004-10-07,1.4505898384566744e-38
2004-10-08,1.4505898384566744e-38
2004-10-09,1.4505898384566744e-38
2004-10-10,1.4505898384566744e-38
2004-10-11,1.4505898384566744e-38
2004-10-12,1.4505898384566744e-38
2004-10-13,1.4505898384566744e-38
2004-10-14,1.4505898384566744e-38
2004-10-15,1.4505898384566744e-38
2004-10-16,1.4505898384566744e-38
2004-10-17,1.4505898384566744e-38
2004-10-18,1.4505898384566744e-38
2004-10-19,1.4505898384566744e-38
2004-10-20,1.4505898384566744e-38
2004-10-21,1.4505898384566744e-38
2004-10-22,1.4505898384566744e-38
2004-10-23,1.4505898384566744e-38
2004-10-24,1.4505898384566744e-38
2004-10-25,1.4505898384566744e-38
2004-10-26,1.4505898384566744e-38
2004-10-27,1.4505898384566744e-38
2004-10-28,1.4505898384566744e-38
2004-10-29,1.4505898384566744e-38
2004-10-30,1.4505898384566744e-38
2004-10-31,1.4505898384566744e-38
2004-11-01,1.4505898384566744e-38
2004-11-02,1.4505898384566744e-38
2004-11-03,1.4505898384566744e-38
2004-11-04,1.4505898384566744e-38
2004-11-05,1.4505898384566744e-38
2004-11-06,1.4505898384566744e-38
2004-11-07,1.4505898384566744e-38
2004-11-08,1.4505898384566744e-38
2004-11-09,1.4505898384566744e-38
2004-11-10,1.4505898384566744e-38
2004-11-11,1.4505898384566744e-38
2004-11-12,1.4505898384566744e-38
2004-11-13,1.4505898384566744e-38
2004-11-14,1.4505898384566744e-38
2004-11-15,1.4505898384566744e-38
2004-11-16,1.4505898384566744e-38
2004-11-17,1.4505898384566744e-38
2004-11-18,1.4505898384566744e-38
2004-11-19,1.4505898384566744e-38
2004-11-20,1.4505898384566744e-38
2004-11-21,1.4505898384566744e-38
2004-11-22,1.4505898384566744e-38
2004-11-23,1.4505898384566744e-38
2004-11-24,1.4505898384566744e-38
2004-11-25,1.4505898384566744e-38
2004-11-26,1.4505898384566744e-38
2004-11-27,1.4505898384566744e-38
2004-11-28,1.4505898384566744e-38
2004-11-29,1.4505898384566744e-38
2004-11-30,1.4505898384566744e-38
2004-12-01,0.015616370365023613
2004-12-02,0.007199751213192939
2004-12-03,0.0034703405108302836
2004-12-04,0.0017050651367753744
2004-12-05,0.0008452646434307097
2004-12-06,0.00042084613232873375
2004-12-07,0.00020998028048779813
2004-12-08,0.0001048799167620018
2004-12-09,5.2412458899198086e-05
2004-12-10,2.619936276460067e-05
2004-12-11,1.3097965165798088e-05
2004-12-12,6.548553756147157e-06
2004-12-13,3.2741695576987695e-06
2004-12-14,1.891548663479625e-06
2004-12-15,1.891548663479625e-06
2004-12-16,1.891548663479625e-06
2004-12-17,9.457798455514419e-07
2004-12-18,4.728876774606761e-07
2004-12-19,2.3644327029614945e-07
2004-12-20,2.3644327029614945e-07
2004-12-21,1.1822149303952756e-07
2004-12-22,5.911071099262699e-08
2004-12-23,25.36000061035156
2004-12-24,25.36000061035156
2004-12-25,25.36000061035156
2004-12-26,25.36000061035156
2004-12-27,22.194036483764645
2004-12-28,19.691799163818363
2004-12-29,6.083155632019042
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,9.309988021850586
2005-01-08,9.312520980834961
2005-01-09,7.2364091873168945
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.018424106761813167
2005-01-16,0.011288762092590332
2005-01-17,0.011288762092590332
2005-01-18,0.011288762092590332
2005-01-19,0.011288762092590332
2005-01-20,0.00532612856477499
2005-01-21,0.0025921619962900877
2005-01-22,0.001279283664189279
2005-01-23,0.001279283664189279
2005-01-24,0.001279283664189279
2005-01-25,0.0006355504738166927
2005-01-26,0.0003167654213029891
2005-01-27,0.00015813186473678797
2005-01-28,7.900341734057292e-05
2005-01-29,0.0001282599987462163
2005-01-30,6.409093475667761e-05
2005-01-31,3.203521919203922e-05
2005-02-01,1.6015043001971208e-05
2005-02-02,8.100015293166509e-06
2005-02-03,4.0498434827895835e-06
2005-02-04,2.0248808141332124e-06
2005-02-05,1.012430175251211e-06
2005-02-06,5.062125296717569e-07
2005-02-07,2.5310563955827087e-07
2005-02-08,1.2655264924887888e-07
2005-02-09,6.327628909730264e-08
2005-02-10,0.004689285531640052
2005-02-11,0.002289679367095232
2005-02-12,0.0011317336466163395
2005-02-13,0.00056266481988132
2005-02-14,0.0002805409312713891
2005-02-15,0.00014007370918989182
2005-02-16,6.99878073646687e-05
2005-02-17,3.498165460769088e-05
2005-02-18,1.7487767763668675e-05
2005-02-19,8.743119906284846e-06
2005-02-20,4.3713685045077e-06
2005-02-21,2.185636503782007e-06
2005-02-22,1.0928063147730425e-06
2005-02-23,5.464001446853216e-07
2005-02-24,2.7319933337821567e-07
2005-02-25,1.366120727652742e-07
2005-02-26,6.83059866446456e-08
2005-02-27,3.4152982664181764e-08
2005-02-28,1.7076489555734042e-08
2005-03-01,8.538243889688601e-09
2005-03-02,4.269121944844301e-09
2005-03-03,2.1345609724221504e-09
2005-03-04,1.0672804862110752e-09
2005-03-05,5.336402431055376e-10
2005-03-06,2.668201215527688e-10
2005-03-07,1.334100607763844e-10
2005-03-08,6.67050303881922e-11
2005-03-09,3.335251519409609e-11
2005-03-10,1.6676257597048047e-11
2005-03-11,8.338128798524025e-12
2005-03-12,4.1690643992620124e-12
2005-03-13,2.0845321996310062e-12
2005-03-14,1.0422660998155031e-12
2005-03-15,5.211330499077516e-13
2005-03-16,2.605665249538758e-13
2005-03-17,0.0034980273339897394
2005-03-18,0.0017184262396767738
2005-03-19,0.0008518308750353754
2005-03-20,0.0004241014248691499
2005-03-21,0.0002116010582540184
2005-03-22,0.00010568859579507262
2005-03-23,5.2816372772213065e-05
2005-03-24,2.6401214199722745e-05
2005-03-25,1.3198865417507477e-05
2005-03-26,6.5989970607915885e-06
2005-03-27,3.299389618405257e-06
2005-03-28,1.6496676380484132e-06
2005-03-29,8.248270546573621e-07
2005-03-30,4.124117936044057e-07
2005-03-31,2.0620548468741615e-07
2005-04-01,1.0310262865687037e-07
2005-04-02,5.155128945943943e-08
2005-04-03,2.5775639400649197e-08
2005-04-04,1.288781792396776e-08
2005-04-05,6.44390807380546e-09
2005-04-06,3.2219540369027296e-09
2005-04-07,1.6109770184513648e-09
2005-04-08,8.054885092256825e-10
2005-04-09,4.0274425461284125e-10
2005-04-10,2.0137212730642062e-10
2005-04-11,1.0068606365321031e-10
2005-04-12,5.0343031826605156e-11
2005-04-13,2.5171515913302575e-11
2005-04-14,1.2585757956651289e-11
2005-04-15,6.292878978325645e-12
2005-04-16,3.1464394891628226e-12
2005-04-17,1.5732197445814113e-12
2005-04-18,7.866098722907055e-13
2005-04-19,3.9330493614535283e-13
2005-04-20,1.9665246807267641e-13
2005-04-21,9.83262340363382e-14
2005-04-22,4.91631170181691e-14
2005-04-23,2.458155850908455e-14
2005-04-24,1.2290779254542274e-14
2005-04-25,6.145389627271137e-15
2005-04-26,3.0726948136355686e-15
2005-04-27,1.5363474068177843e-15
2005-04-28,7.681737034088921e-16
2005-04-29,3.8408685170444607e-16
2005-04-30,1.9204342585222304e-16
2005-05-01,9.602171292611152e-17
2005-05-02,4.801085646305576e-17
2005-05-03,2.400542823152788e-17
2005-05-04,1.200271411576394e-17
2005-05-05,6.00135705788197e-18
2005-05-06,3.000678528940985e-18
2005-05-07,1.5003392644704925e-18
2005-05-08,7.501696322352462e-19
2005-05-09,3.750848161176231e-19
2005-05-10,1.8754240805881156e-19
2005-05-11,9.377120402940578e-20
2005-05-12,4.688560201470289e-20
2005-05-13,2.3442801007351445e-20
2005-05-14,1.1721400503675722e-20
2005-05-15,5.860700251837861e-21
2005-05-16,2.9303501259189306e-21
2005-05-17,1.4651750629594653e-21
2005-05-18,7.325875314797327e-22
2005-05-19,3.6629376573986633e-22
2005-05-20,1.8314688286993316e-22
2005-05-21,9.157344143496658e-23
2005-05-22,4.578672071748329e-23
2005-05-23,2.2893360358741645e-23
2005-05-24,1.1446680179370823e-23
2005-05-25,5.723340089685411e-24
2005-05-26,2.8616700448427057e-24
2005-05-27,1.4308350224213528e-24
2005-05-28,7.154175112106764e-25
2005-05-29,3.577087556053382e-25
2005-05-30,1.788543778026691e-25
2005-05-31,8.942718890133453e-26
2005-06-01,4.4713594450667276e-26
2005-06-02,2.2356797225333638e-26
2005-06-03,1.1178398612666819e-26
2005-06-04,5.5891993063334095e-27
2005-06-05,2.7945996531667048e-27
2005-06-06,1.3972998265833524e-27
2005-06-07,6.986499132916762e-28
2005-06-08,3.493249566458381e-28
2005-06-09,1.7466247832291905e-28
2005-06-10,8.733123916145952e-29
2005-06-11,4.366561958072976e-29
2005-06-12,2.183280979036488e-29
2005-06-13,1.091640489518244e-29
2005-06-14,5.45820244759122e-30
2005-06-15,2.72910122379561e-30
2005-06-16,1.364550611897805e-30
2005-06-17,6.822753059489025e-31
2005-06-18,3.4113765297445127e-31
2005-06-19,1.7056882648722563e-31
2005-06-20,8.528441324361282e-32
2005-06-21,4.264220662180641e-32
2005-06-22,2.1321103310903204e-32
2005-06-23,1.0660551655451602e-32
2005-06-24,5.330275827725802e-33
2005-06-25,2.665137913862901e-33
2005-06-26,1.3325689569314504e-33
2005-06-27,6.662844784657252e-34
2005-06-28,3.331422392328626e-34
2005-06-29,1.665711196164313e-34
2005-06-30,8.328555980821565e-35
2005-07-01,4.1642779904107826e-35
2005-07-02,2.0821389952053913e-35
2005-07-03,1.0410694976026956e-35
2005-07-04,5.2053474880134776e-36
2005-07-05,2.6026737440067388e-36
2005-07-06,1.301336872003369e-36
2005-07-07,6.506684360016847e-37
2005-07-08,3.2533421800084235e-37
2005-07-09,1.6266710900042113e-37
2005-07-10,8.133355450021057e-38
2005-07-11,4.0666777250105283e-38
2005-07-12,2.0333388625052647e-38
2005-07-13,2.0333388625052647e-38
2005-07-14,2.0333388625052647e-38
2005-07-15,2.0333388625052647e-38
2005-07-16,2.0333388625052647e-38
2005-07-17,2.0333388625052647e-38
2005-07-18,2.0333388625052647e-38
2005-07-19,2.0333388625052647e-38
2005-07-20,2.0333388625052647e-38
2005-07-21,2.0333388625052647e-38
2005-07-22,2.0333388625052647e-38
2005-07-23,2.0333388625052647e-38
2005-07-24,2.0333388625052647e-38
2005-07-25,2.0333388625052647e-38
2005-07-26,2.0333388625052647e-38
2005-07-27,2.0333388625052647e-38
2005-07-28,2.0333388625052647e-38
2005-07-29,2.0333388625052647e-38
2005-07-30,2.0333388625052647e-38
2005-07-31,2.0333388625052647e-38
2005-08-01,2.0333388625052647e-38
2005-08-02,2.0333388625052647e-38
2005-08-03,2.0333388625052647e-38
2005-08-04,2.0333388625052647e-38
2005-08-05,2.0333388625052647e-38
2005-08-06,2.0333388625052647e-38
2005-08-07,2.0333388625052647e-38
2005-08-08,2.0333388625052647e-38
2005-08-09,2.0333388625052647e-38
2005-08-10,2.0333388625052647e-38
2005-08-11,2.0333388625052647e-38
2005-08-12,2.0333388625052647e-38
2005-08-13,2.0333388625052647e-38
2005-08-14,2.0333388625052647e-38
2005-08-15,2.0333388625052647e-38
2005-08-16,2.0333388625052647e-38
2005-08-17,2.0333388625052647e-38
2005-08-18,2.0333388625052647e-38
2005-08-19,2.0333388625052647e-38
2005-08-20,2.0333388625052647e-38
2005-08-21,2.0333388625052647e-38
2005-08-22,2.0333388625052647e-38
2005-08-23,2.0333388625052647e-38
2005-08-24,2.0333388625052647e-38
2005-08-25,2.0333388625052647e-38
2005-08-26,2.0333388625052647e-38
2005-08-27,2.0333388625052647e-38
2005-08-28,2.0333388625052647e-38
2005-08-29,2.0333388625052647e-38
2005-08-30,2.0333388625052647e-38
2005-08-31,2.0333388625052647e-38
2005-09-01,2.0333388625052647e-38
2005-09-02,2.0333388625052647e-38
2005-09-03,2.0333388625052647e-38
2005-09-04,2.0333388625052647e-38
2005-09-05,2.0333388625052647e-38
2005-09-06,2.0333388625052647e-38
2005-09-07,2.0333388625052647e-38
2005-09-08,2.0333388625052647e-38
2005-09-09,2.0333388625052647e-38
2005-09-10,2.0333388625052647e-38
2005-09-11,2.0333388625052647e-38
2005-09-12,2.0333388625052647e-38
2005-09-13,2.0333388625052647e-38
2005-09-14,2.0333388625052647e-38
2005-09-15,2.0333388625052647e-38
2005-09-16,2.0333388625052647e-38
2005-09-17,2.0333388625052647e-38
2005-09-18,2.0333388625052647e-38
2005-09-19,2.0333388625052647e-38
2005-09-20,2.0333388625052647e-38
2005-09-21,2.0333388625052647e-38
2005-09-22,2.0333388625052647e-38
2005-09-23,2.0333388625052647e-38
2005-09-24,2.0333388625052647e-38
2005-09-25,2.0333388625052647e-38
2005-09-26,2.0333388625052647e-38
2005-09-27,2.0333388625052647e-38
2005-09-28,2.0333388625052647e-38
2005-09-29,2.0333388625052647e-38
2005-09-30,2.0333388625052647e-38
2005-10-01,2.0333388625052647e-38
2005-10-02,2.0333388625052647e-38
2005-10-03,2.0333388625052647e-38
2005-10-04,2.0333388625052647e-38
2005-10-05,2.0333388625052647e-38
2005-10-06,2.0333388625052647e-38
2005-10-07,2.0333388625052647e-38
2005-10-08,2.0333388625052647e-38
2005-10-09,2.0333388625052647e-38
2005-10-10,2.0333388625052647e-38
2005-10-11,2.0333388625052647e-38
2005-10-12,2.0333388625052647e-38
2005-10-13,2.0333388625052647e-38
2005-10-14,2.0333388625052647e-38
2005-10-15,2.0333388625052647e-38
2005-10-16,2.0333388625052647e-38
2005-10-17,2.0333388625052647e-38
2005-10-18,2.0333388625052647e-38
2005-10-19,2.0333388625052647e-38
2005-10-20,2.0333388625052647e-38
2005-10-21,2.0333388625052647e-38
2005-10-22,2.0333388625052647e-38
2005-10-23,2.0333388625052647e-38
2005-10-24,2.0333388625052647e-38
2005-10-25,2.0333388625052647e-38
2005-10-26,2.0333388625052647e-38
2005-10-27,2.0333388625052647e-38
2005-10-28,2.0333388625052647e-38
2005-10-29,2.0333388625052647e-38
2005-10-30,2.0333388625052647e-38
2005-10-31,2.0333388625052647e-38
2005-11-01,2.0333388625052647e-38
2005-11-02,2.0333388625052647e-38
2005-11-03,2.0333388625052647e-38
2005-11-04,2.0333388625052647e-38
2005-11-05,2.0333388625052647e-38
2005-11-06,2.0333388625052647e-38
2005-11-07,2.0333388625052647e-38
2005-11-08,2.0333388625052647e-38
2005-11-09,2.0333388625052647e-38
2005-11-10,2.0333388625052647e-38
2005-11-11,2.0333388625052647e-38
2005-11-12,2.0333388625052647e-38
2005-11-13,2.0333388625052647e-38
2005-11-14,2.0333388625052647e-38
2005-11-15,2.0333388625052647e-38
2005-11-16,2.0333388625052647e-38
2005-11-17,2.0333388625052647e-38
2005-11-18,2.0333388625052647e-38
2005-11-19,2.0333388625052647e-38
2005-11-20,2.0333388625052647e-38
