date,s0
1997-01-23,672.9536132812501
1997-01-24,682.3836059570314
1997-01-25,682.3836059570314
1997-01-26,682.3836059570314
1997-01-27,691.3336181640624
1997-01-28,709.7798461914062
1997-01-29,709.7830200195312
1997-01-30,709.2982177734375
1997-01-31,707.102783203125
1997-02-01,707.1604614257812
1997-02-02,718.2804565429689
1997-02-03,718.2804565429689
1997-02-04,718.2804565429689
1997-02-05,718.2804565429689
1997-02-06,718.2804565429689
1997-02-07,718.2804565429689
1997-02-08,718.2804565429689
1997-02-09,718.2804565429689
1997-02-10,718.2804565429689
1997-02-11,731.8804321289062
1997-02-12,752.7002563476561
1997-02-13,755.2872314453125
1997-02-14,755.2872314453125
1997-02-15,751.2497558593751
1997-02-16,744.604248046875
1997-02-17,744.604248046875
1997-02-18,756.5724487304685
1997-02-19,784.7574462890625
1997-02-20,802.446533203125
1997-02-21,802.446533203125
1997-02-22,802.446533203125
1997-02-23,797.6921997070311
1997-02-24,790.1196899414062
1997-02-25,788.1347045898436
1997-02-26,795.2525024414062
1997-02-27,795.2525024414062
1997-02-28,795.2525024414062
1997-03-01,818.0424804687501
1997-03-02,837.49462890625
1997-03-03,844.3782958984374
1997-03-04,850.0883178710938
1997-03-05,863.338195800781
1997-03-06,863.4818115234375
1997-03-07,889.4116821289062
1997-03-08,899.9446411132814
1997-03-09,901.1416625976561
1997-03-10,916.3417358398435
1997-03-11,920.2217407226561
1997-03-12,926.9017333984377
1997-03-13,935.1017456054688
1997-03-14,935.1017456054688
1997-03-15,955.78173828125
1997-03-16,955.78173828125
1997-03-17,955.7821655273435
1997-03-18,955.8356323242189
1997-03-19,951.9217529296877
1997-03-20,951.9251708984377
1997-03-21,952.5146484375001
1997-03-22,952.5148315429688
1997-03-23,952.5148315429688
1997-03-24,952.5148315429688
1997-03-25,941.8768920898435
1997-03-26,940.9758300781249
1997-03-27,940.9758300781249
1997-03-28,952.9685668945311
1997-03-29,952.9689331054689
1997-03-30,948.301086425781
1997-03-31,952.1550292968751
1997-04-01,952.1550292968751
1997-04-02,952.1550292968751
1997-04-03,959.4910888671875
1997-04-04,959.4910888671875
1997-04-05,959.49169921875
1997-04-06,955.87451171875
1997-04-07,952.5663452148435
1997-04-08,949.4064941406249
1997-04-09,947.5330810546876
1997-04-10,946.0079345703123
1997-04-11,944.4578247070312
1997-04-12,938.4056396484376
1997-04-13,937.7309570312499
1997-04-14,937.7359619140624
1997-04-15,933.9827880859377
1997-04-16,925.6686401367188
1997-04-17,923.1516113281249
1997-04-18,918.3848876953124
1997-04-19,914.7924194335936
1997-04-20,914.8334350585936
1997-04-21,910.8701171875
1997-04-22,901.9132080078125
1997-04-23,897.8510131835936
1997-04-24,888.9064941406249
1997-04-25,879.6529541015626
1997-04-26,866.0361938476562
1997-04-27,862.9876098632812
1997-04-28,861.0521850585938
1997-04-29,857.6698608398438
1997-04-30,855.8460693359374
1997-05-01,855.8460693359374
1997-05-02,852.1547241210938
1997-05-03,847.36328125
1997-05-04,841.1627807617188
1997-05-05,831.971008300781
1997-05-06,826.2896118164062
1997-05-07,817.0607910156249
1997-05-08,798.4256591796875
1997-05-09,778.2578735351562
1997-05-10,757.1012573242188
1997-05-11,728.6148681640626
1997-05-12,697.7182006835938
1997-05-13,668.9228515625
1997-05-14,639.1015625
1997-05-15,612.50634765625
1997-05-16,589.5079956054688
1997-05-17,572.5291748046875
1997-05-18,553.3255004882812
1997-05-19,534.949951171875
1997-05-20,529.4786987304688
1997-05-21,520.3734741210938
1997-05-22,505.1004028320313
1997-05-23,497.67617797851557
1997-05-24,488.5956726074219
1997-05-25,479.2555847167968
1997-05-26,465.7129516601562
1997-05-27,447.3992004394531
1997-05-28,425.3402404785156
1997-05-29,403.8498840332031
1997-05-30,386.5744018554688
1997-05-31,371.52380371093756
1997-06-01,360.11953735351557
1997-06-02,341.3731689453125
1997-06-03,325.25958251953125
1997-06-04,313.63284301757807
1997-06-05,298.7305908203125
1997-06-06,281.31915283203125
1997-06-07,265.8235778808593
1997-06-08,249.33917236328125
1997-06-09,224.44969177246094
1997-06-10,193.4170837402344
1997-06-11,169.38046264648435
1997-06-12,157.03680419921875
1997-06-13,137.17800903320312
1997-06-14,110.48390197753906
1997-06-15,82.1829376220703
1997-06-16,59.209320068359375
1997-06-17,41.41471862792969
1997-06-18,30.789159774780273
1997-06-19,20.744539260864254
1997-06-20,8.821135520935057
1997-06-21,0.0
1997-06-22,0.0
1997-06-23,0.0
1997-06-24,0.0
1997-06-25,0.0
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,0.0
1997-07-07,0.0
1997-07-08,0.0
1997-07-09,0.0
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,0.0
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,0.0
1997-09-04,0.0
1997-09-05,0.0
1997-09-06,0.0
1997-09-07,0.0
1997-09-08,0.0
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,0.0
1997-09-20,0.0
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,0.0
1997-09-29,0.0
1997-09-30,0.0
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,0.0
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,5.516923192772082e-05
1997-10-09,3.228105197194964e-05
1997-10-10,1.617120142327622e-05
1997-10-11,1.9897513993782916e-05
1997-10-12,3.168266994180158e-05
1997-10-13,1.58388247655239e-05
1997-10-14,7.918785740912425e-06
1997-10-15,3.9592359826201565e-06
1997-10-16,1.9795788830379024e-06
1997-10-17,9.897796644509071e-07
1997-10-18,4.948873311150237e-07
1997-10-19,2.474430402799044e-07
1997-10-20,1.2372137803140506e-07
1997-10-21,6.186065348856573e-08
1997-10-22,3.09309911017408e-08
1997-10-23,0.020504118874669075
1997-10-24,0.045048683881759644
1997-10-25,0.017534976825118065
1997-10-26,0.008000764064490795
1997-10-27,0.0038404683582484726
1997-10-28,0.0019417322473600505
1997-10-29,0.000992127694189549
1997-10-30,0.0004936032346449792
1997-10-31,0.0002469915198162198
1997-11-01,0.0001233432412846014
1997-11-02,6.163358921185137e-05
1997-11-03,3.080729948123917e-05
1997-11-04,1.540127777843736e-05
1997-11-05,7.700045898673123e-06
1997-11-06,3.8498747017001725e-06
1997-11-07,1.924900516314665e-06
1997-11-08,9.624412768971524e-07
1997-11-09,4.812183647118217e-07
1997-11-10,2.406086139217223e-07
1997-11-11,1.20304164852314e-07
1997-11-12,6.015482512111703e-08
1997-11-13,3.0078247448273026e-08
1997-11-14,1.5042564527334438e-08
1997-11-15,0.03397701308131218
1997-11-16,0.03627054020762444
1997-11-17,0.0364617332816124
1997-11-18,0.037169825285673135
1997-11-19,0.03717228397727013
1997-11-20,0.037258584052324295
1997-11-21,0.07258374989032745
1997-11-22,0.07258374989032745
1997-11-23,0.07258872687816621
1997-11-24,14.889720916748045
1997-11-25,15.033020973205565
1997-11-26,15.033020973205565
1997-11-27,15.033023834228516
1997-11-28,15.033738136291504
1997-11-29,15.034144401550291
1997-11-30,15.034152030944826
1997-12-01,15.034152030944826
1997-12-02,15.034152030944826
1997-12-03,15.034152030944826
1997-12-04,15.034152030944826
1997-12-05,15.03416061401367
1997-12-06,15.03416061401367
1997-12-07,15.03416061401367
1997-12-08,20.8441162109375
1997-12-09,26.594104766845703
1997-12-10,26.63737297058105
1997-12-11,26.63737297058105
1997-12-12,26.63737297058105
1997-12-13,26.63737297058105
1997-12-14,28.608751296997074
1997-12-15,44.6182632446289
1997-12-16,45.49934768676758
1997-12-17,79.92863464355469
1997-12-18,90.80863189697264
1997-12-19,96.80863189697266
1997-12-20,110.29862976074217
1997-12-21,129.54862976074216
1997-12-22,133.6186370849609
1997-12-23,142.23863220214847
1997-12-24,142.43862915039062
1997-12-25,142.43862915039062
1997-12-26,155.69862365722653
1997-12-27,167.50857543945312
1997-12-28,167.50857543945312
1997-12-29,165.5979461669922
1997-12-30,162.66058349609375
1997-12-31,162.6044158935547
1998-01-01,182.2079162597656
1998-01-02,197.02792358398438
1998-01-03,197.02792358398438
1998-01-04,201.38792419433597
1998-01-05,218.79792785644528
1998-01-06,237.2463531494141
1998-01-07,251.75634765624997
1998-01-08,254.1063537597656
1998-01-09,254.1063537597656
1998-01-10,254.1063537597656
1998-01-11,254.1063537597656
1998-01-12,254.1063537597656
1998-01-13,278.8163452148437
1998-01-14,311.266357421875
1998-01-15,339.2637939453125
1998-01-16,348.9520263671875
1998-01-17,352.9246520996093
1998-01-18,352.9246520996093
1998-01-19,352.9979553222656
1998-01-20,355.29022216796875
1998-01-21,362.51022338867193
1998-01-22,364.18206787109375
1998-01-23,379.49166870117193
1998-01-24,379.49655151367193
1998-01-25,379.5016479492188
1998-01-26,379.51281738281244
1998-01-27,379.51281738281244
1998-01-28,379.51287841796875
1998-01-29,379.52447509765625
1998-01-30,379.35913085937506
1998-01-31,379.3594055175781
1998-02-01,379.3594055175781
1998-02-02,379.3594055175781
1998-02-03,379.35949707031244
1998-02-04,378.1998596191406
1998-02-05,378.20077514648443
1998-02-06,378.26043701171875
1998-02-07,377.6398315429688
1998-02-08,377.65234375
1998-02-09,377.6708984375
1998-02-10,377.6708984375
1998-02-11,377.6765441894531
1998-02-12,377.8339233398438
1998-02-13,377.8339233398438
1998-02-14,377.87509155273443
1998-02-15,378.2668762207031
1998-02-16,378.2668762207031
1998-02-17,378.2668762207031
1998-02-18,378.2668762207031
1998-02-19,378.2910766601562
1998-02-20,378.2910766601562
1998-02-21,378.293212890625
1998-02-22,386.05966186523443
1998-02-23,386.05966186523443
1998-02-24,386.05966186523443
1998-02-25,393.30966186523443
1998-02-26,393.3296508789063
1998-02-27,393.3296508789063
1998-02-28,400.80960083007807
1998-03-01,400.8218383789063
1998-03-02,400.826904296875
1998-03-03,405.4656066894531
1998-03-04,405.4656066894531
1998-03-05,405.4656066894531
1998-03-06,405.4656066894531
1998-03-07,405.4656066894531
1998-03-08,405.4656066894531
1998-03-09,405.7442321777344
1998-03-10,405.7442321777344
1998-03-11,398.35711669921886
1998-03-12,387.2742309570313
1998-03-13,377.62515258789057
1998-03-14,369.18737792968756
1998-03-15,366.0398864746094
1998-03-16,366.03997802734375
1998-03-17,366.0410766601562
1998-03-18,363.6229858398438
1998-03-19,358.75738525390625
1998-03-20,347.2789611816406
1998-03-21,336.34439086914057
1998-03-22,332.4181823730469
1998-03-23,332.43069458007807
1998-03-24,328.5044860839844
1998-03-25,326.7427673339844
1998-03-26,328.31320190429693
1998-03-27,333.5027770996093
1998-03-28,333.5027770996093
1998-03-29,333.5027770996093
1998-03-30,333.5027770996093
1998-03-31,333.51092529296875
1998-04-01,329.3869323730469
1998-04-02,327.52590942382807
1998-04-03,323.25360107421875
1998-04-04,320.2791442871094
1998-04-05,320.3445739746094
1998-04-06,316.406005859375
1998-04-07,316.40731811523443
1998-04-08,316.40731811523443
1998-04-09,316.4088134765625
1998-04-10,316.11022949218756
1998-04-11,316.11038208007807
1998-04-12,316.5569763183594
1998-04-13,316.5738830566406
1998-04-14,313.043212890625
1998-04-15,310.15530395507807
1998-04-16,309.8308410644531
1998-04-17,303.3336486816406
1998-04-18,298.7647094726563
1998-04-19,296.34661865234375
1998-04-20,283.941162109375
1998-04-21,267.8646545410156
1998-04-22,246.27540588378906
1998-04-23,234.8711395263672
1998-04-24,234.55966186523438
1998-04-25,233.37454223632804
1998-04-26,224.7760925292969
1998-04-27,205.33755493164062
1998-04-28,182.252685546875
1998-04-29,156.01591491699222
1998-04-30,122.67190551757811
1998-05-01,88.37614440917967
1998-05-02,60.18642807006837
1998-05-03,37.07684326171875
1998-05-04,8.812965393066406
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.01341026276350021
1998-05-27,0.014573643915355204
1998-05-28,0.006756782531738281
1998-05-29,0.0032642995938658714
1998-05-30,0.0016055131563916802
1998-05-31,0.0007963125244714319
1998-06-01,0.0003965709765907377
1998-06-02,0.0001978923246497288
1998-06-03,9.884826431516557e-05
1998-06-04,4.939970312989317e-05
1998-06-05,2.4693750674487085e-05
1998-06-06,1.2345350114628673e-05
1998-06-07,6.172293979034293e-06
1998-06-08,3.086051719947136e-06
1998-06-09,1.543002099424484e-06
1998-06-10,7.714950811532618e-07
1998-06-11,3.8574606264774047e-07
1998-06-12,1.9287266184164764e-07
1998-06-13,9.643623855026815e-08
1998-06-14,4.8218097958852e-08
1998-06-15,2.410904365035549e-08
1998-06-16,1.2054520048820903e-08
1998-06-17,6.0272591362320335e-09
1998-06-18,3.0136295681160168e-09
1998-06-19,1.506814784058008e-09
1998-06-20,7.534073920290042e-10
1998-06-21,3.767036960145021e-10
1998-06-22,1.8835184800725105e-10
1998-06-23,9.417592400362554e-11
1998-06-24,4.708796200181277e-11
1998-06-25,2.3543981000906374e-11
1998-06-26,1.1771990500453187e-11
1998-06-27,5.885995250226594e-12
1998-06-28,2.942997625113297e-12
1998-06-29,1.4714988125566488e-12
1998-06-30,7.357494062783244e-13
1998-07-01,3.678747031391622e-13
1998-07-02,1.839373515695811e-13
1998-07-03,9.196867578479053e-14
1998-07-04,4.598433789239527e-14
1998-07-05,2.2992168946197634e-14
1998-07-06,1.1496084473098816e-14
1998-07-07,5.748042236549409e-15
1998-07-08,2.8740211182747043e-15
1998-07-09,1.437010559137352e-15
1998-07-10,7.185052795686761e-16
1998-07-11,3.5925263978433804e-16
1998-07-12,1.7962631989216897e-16
1998-07-13,8.981315994608451e-17
1998-07-14,4.4906579973042255e-17
1998-07-15,2.2453289986521127e-17
1998-07-16,1.1226644993260564e-17
1998-07-17,5.613322496630281e-18
1998-07-18,2.8066612483151405e-18
1998-07-19,1.4033306241575703e-18
1998-07-20,7.016653120787851e-19
1998-07-21,3.5083265603939257e-19
1998-07-22,1.7541632801969628e-19
1998-07-23,8.770816400984812e-20
1998-07-24,4.3854082004924077e-20
1998-07-25,2.1927041002462038e-20
1998-07-26,1.0963520501231019e-20
1998-07-27,5.4817602506155096e-21
1998-07-28,2.7408801253077548e-21
1998-07-29,1.3704400626538774e-21
1998-07-30,6.852200313269387e-22
1998-07-31,3.426100156634693e-22
1998-08-01,1.7130500783173468e-22
1998-08-02,8.565250391586733e-23
1998-08-03,4.282625195793367e-23
1998-08-04,2.1413125978966834e-23
1998-08-05,1.0706562989483416e-23
1998-08-06,5.3532814947417086e-24
1998-08-07,2.6766407473708543e-24
1998-08-08,1.3383203736854272e-24
1998-08-09,6.691601868427136e-25
1998-08-10,3.345800934213568e-25
1998-08-11,1.672900467106784e-25
1998-08-12,8.364502335533919e-26
1998-08-13,4.18225116776696e-26
1998-08-14,2.09112558388348e-26
1998-08-15,1.04556279194174e-26
1998-08-16,5.2278139597087005e-27
1998-08-17,2.6139069798543496e-27
1998-08-18,1.3069534899271748e-27
1998-08-19,6.534767449635875e-28
1998-08-20,3.2673837248179374e-28
1998-08-21,1.6336918624089687e-28
1998-08-22,8.168459312044843e-29
1998-08-23,4.084229656022422e-29
1998-08-24,2.042114828011211e-29
1998-08-25,1.0210574140056054e-29
1998-08-26,5.1052870700280265e-30
1998-08-27,2.552643535014013e-30
1998-08-28,1.2763217675070068e-30
1998-08-29,6.381608837535033e-31
1998-08-30,3.1908044187675165e-31
1998-08-31,1.5954022093837583e-31
1998-09-01,7.97701104691879e-32
1998-09-02,3.988505523459395e-32
1998-09-03,1.9942527617296976e-32
1998-09-04,9.971263808648488e-33
1998-09-05,4.985631904324244e-33
1998-09-06,2.492815952162122e-33
1998-09-07,1.246407976081061e-33
1998-09-08,6.232039880405307e-34
1998-09-09,3.1160199402026524e-34
1998-09-10,1.5580099701013266e-34
1998-09-11,7.790049850506633e-35
1998-09-12,3.8950249252533166e-35
1998-09-13,1.9475124626266583e-35
1998-09-14,9.737562313133292e-36
1998-09-15,4.868781156566645e-36
1998-09-16,2.4343905782833226e-36
1998-09-17,1.2171952891416613e-36
1998-09-18,6.085976445708306e-37
1998-09-19,3.042988222854153e-37
1998-09-20,1.5214941114270766e-37
1998-09-21,7.607470557135384e-38
1998-09-22,3.803735278567692e-38
1998-09-23,1.901867639283846e-38
1998-09-24,1.901867639283846e-38
1998-09-25,1.901867639283846e-38
1998-09-26,1.901867639283846e-38
1998-09-27,1.901867639283846e-38
1998-09-28,1.901867639283846e-38
1998-09-29,1.901867639283846e-38
1998-09-30,1.901867639283846e-38
1998-10-01,1.901867639283846e-38
1998-10-02,1.901867639283846e-38
1998-10-03,1.901867639283846e-38
1998-10-04,1.901867639283846e-38
1998-10-05,1.901867639283846e-38
1998-10-06,1.901867639283846e-38
1998-10-07,1.901867639283846e-38
1998-10-08,1.901867639283846e-38
1998-10-09,1.901867639283846e-38
1998-10-10,1.901867639283846e-38
1998-10-11,1.901867639283846e-38
1998-10-12,1.901867639283846e-38
1998-10-13,1.901867639283846e-38
1998-10-14,1.901867639283846e-38
1998-10-15,1.901867639283846e-38
1998-10-16,1.901867639283846e-38
1998-10-17,1.901867639283846e-38
1998-10-18,1.901867639283846e-38
1998-10-19,1.901867639283846e-38
1998-10-20,1.901867639283846e-38
1998-10-21,1.901867639283846e-38
1998-10-22,1.901867639283846e-38
1998-10-23,1.901867639283846e-38
1998-10-24,1.901867639283846e-38
1998-10-25,1.901867639283846e-38
1998-10-26,1.901867639283846e-38
1998-10-27,1.901867639283846e-38
1998-10-28,5.364418029785155e-06
1998-10-29,0.0010970868170261385
1998-10-30,0.0005590748623944818
1998-10-31,0.0003059178125113249
1998-11-01,0.00015272531891241664
1998-11-02,0.022439181804656986
1998-11-03,0.01039616484194994
1998-11-04,0.007145944982767105
1998-11-05,0.008664723485708237
1998-11-06,0.010889431461691855
1998-11-07,0.010889431461691855
1998-11-08,0.010889431461691855
1998-11-09,0.011120816692709921
1998-11-10,0.011120816692709921
1998-11-11,0.011122079566121101
1998-11-12,0.005795713048428297
1998-11-13,0.0028143618255853653
1998-11-14,0.001387779600918293
1998-11-15,0.0007897107861936092
1998-11-16,0.01252502016723156
1998-11-17,0.012528979219496248
1998-11-18,6.223856449127196
1998-11-19,6.223856449127196
1998-11-20,6.223918437957764
1998-11-21,6.240633964538573
1998-11-22,23.918643951416012
1998-11-23,43.87285614013672
1998-11-24,43.877685546875
1998-11-25,43.87840270996094
1998-11-26,43.87881851196288
1998-11-27,44.01611709594727
1998-11-28,45.014175415039055
1998-11-29,47.87417602539063
1998-11-30,60.21417617797852
1998-12-01,91.21395874023438
1998-12-02,133.85391235351562
1998-12-03,161.46391296386716
1998-12-04,161.46391296386716
1998-12-05,168.7239074707031
1998-12-06,179.62390136718747
1998-12-07,198.0738983154297
1998-12-08,214.19389343261722
1998-12-09,218.7538909912109
1998-12-10,235.50994873046875
1998-12-11,258.570068359375
1998-12-12,258.5700988769531
1998-12-13,258.5720825195312
1998-12-14,271.39208984375
1998-12-15,281.0843200683594
1998-12-16,279.4967956542969
1998-12-17,292.3766174316406
1998-12-18,292.3766174316406
1998-12-19,292.3766174316406
1998-12-20,292.3766174316406
1998-12-21,292.3766174316406
1998-12-22,292.3766174316406
1998-12-23,292.3766174316406
1998-12-24,310.60662841796875
1998-12-25,340.3565979003907
1998-12-26,374.89208984375
1998-12-27,379.8348388671875
1998-12-28,379.8394775390625
1998-12-29,379.88726806640636
1998-12-30,379.88726806640636
1998-12-31,379.89355468750006
1999-01-01,379.89355468750006
1999-01-02,379.89355468750006
1999-01-03,379.89355468750006
1999-01-04,379.3680419921875
1999-01-05,376.6531982421875
1999-01-06,376.6531982421875
1999-01-07,376.66088867187506
1999-01-08,377.73580932617193
1999-01-09,377.73687744140636
1999-01-10,377.80560302734375
1999-01-11,377.86376953124994
1999-01-12,382.4542236328125
1999-01-13,395.14251708984375
1999-01-14,395.1441040039063
1999-01-15,424.9640808105469
1999-01-16,442.8440856933594
1999-01-17,464.8440856933593
1999-01-18,500.3429870605469
1999-01-19,501.7646179199219
1999-01-20,501.88381958007807
1999-01-21,501.94000244140636
1999-01-22,510.9399719238281
1999-01-23,510.9399719238281
1999-01-24,510.9399719238281
1999-01-25,510.9399719238281
1999-01-26,510.9399719238281
1999-01-27,510.9399719238281
1999-01-28,557.6099853515625
1999-01-29,558.4851074218751
1999-01-30,581.3827514648438
1999-01-31,594.9927368164064
1999-02-01,617.0527343750001
1999-02-02,656.4736328125
1999-02-03,679.6836547851562
1999-02-04,699.3836669921875
1999-02-05,717.78369140625
1999-02-06,743.8027343750001
1999-02-07,768.3227539062499
1999-02-08,787.602783203125
1999-02-09,796.7027587890625
1999-02-10,805.0727539062499
1999-02-11,813.7227783203124
1999-02-12,813.7227783203124
1999-02-13,830.0327148437502
1999-02-14,839.6926879882814
1999-02-15,839.6926879882814
1999-02-16,848.3051147460938
1999-02-17,860.0651245117186
1999-02-18,867.4051513671875
1999-02-19,881.6370239257811
1999-02-20,894.4769287109375
1999-02-21,906.6785278320312
1999-02-22,942.8584594726561
1999-02-23,983.1955566406249
1999-02-24,983.2802734375
1999-02-25,1005.7285766601561
1999-02-26,1018.3885498046876
1999-02-27,1041.2685546875
1999-02-28,1047.1749267578125
1999-03-01,1057.6348876953123
1999-03-02,1075.804931640625
1999-03-03,1094.574951171875
1999-03-04,1120.6348876953123
1999-03-05,1128.5848388671875
1999-03-06,1128.5848388671875
1999-03-07,1128.5848388671875
1999-03-08,1128.5848388671875
1999-03-09,1135.45458984375
1999-03-10,1135.45458984375
1999-03-11,1135.45458984375
1999-03-12,1135.45458984375
1999-03-13,1135.46044921875
1999-03-14,1154.285888671875
1999-03-15,1166.23583984375
1999-03-16,1174.9257812499998
1999-03-17,1174.935791015625
1999-03-18,1174.935791015625
1999-03-19,1171.0589599609375
1999-03-20,1156.787109375
1999-03-21,1156.8505859374998
1999-03-22,1156.9113769531248
1999-03-23,1154.9636230468752
1999-03-24,1153.9323730468752
1999-03-25,1153.9323730468752
1999-03-26,1174.972412109375
1999-03-27,1188.96240234375
1999-03-28,1201.1424560546877
1999-03-29,1213.21240234375
1999-03-30,1224.0924072265623
1999-03-31,1224.0924072265623
1999-04-01,1224.0924072265623
1999-04-02,1224.0924072265623
1999-04-03,1224.0924072265623
1999-04-04,1226.8023681640625
1999-04-05,1226.8023681640625
1999-04-06,1226.8023681640625
1999-04-07,1226.8024902343752
1999-04-08,1235.059326171875
1999-04-09,1239.1193847656248
1999-04-10,1242.2373046875
1999-04-11,1242.299072265625
1999-04-12,1242.3172607421875
1999-04-13,1242.3172607421875
1999-04-14,1242.3176269531248
1999-04-15,1233.4967041015625
1999-04-16,1217.9022216796877
1999-04-17,1200.305419921875
1999-04-18,1192.77001953125
1999-04-19,1192.8016357421875
1999-04-20,1192.8016357421875
1999-04-21,1192.8026123046877
1999-04-22,1187.566162109375
1999-04-23,1175.3585205078123
1999-04-24,1156.327880859375
1999-04-25,1152.550048828125
1999-04-26,1152.550048828125
1999-04-27,1152.550048828125
1999-04-28,1152.582763671875
1999-04-29,1144.478759765625
1999-04-30,1134.47119140625
1999-05-01,1134.5379638671875
1999-05-02,1134.5379638671875
1999-05-03,1134.5458984375
1999-05-04,1139.1727294921875
1999-05-05,1138.498046875
1999-05-06,1134.5223388671875
1999-05-07,1134.5223388671875
1999-05-08,1134.7913818359375
1999-05-09,1134.7913818359375
1999-05-10,1134.8050537109375
1999-05-11,1129.4820556640625
1999-05-12,1129.5482177734375
1999-05-13,1129.5482177734375
1999-05-14,1129.61669921875
1999-05-15,1126.5927734375
1999-05-16,1126.656494140625
1999-05-17,1126.6790771484375
1999-05-18,1124.4340820312498
1999-05-19,1119.0864257812498
1999-05-20,1113.133056640625
1999-05-21,1106.017822265625
1999-05-22,1091.6470947265623
1999-05-23,1065.4102783203123
1999-05-24,1037.8880615234377
1999-05-25,1024.506103515625
1999-05-26,1012.904052734375
1999-05-27,996.147705078125
1999-05-28,985.0401000976562
1999-05-29,974.5504760742189
1999-05-30,964.2957153320312
1999-05-31,958.8367919921875
1999-06-01,958.5123291015623
1999-06-02,956.09423828125
1999-06-03,941.3032226562499
1999-06-04,930.6035156249999
1999-06-05,928.9661254882814
1999-06-06,929.0328979492189
1999-06-07,925.6258544921875
1999-06-08,921.8232421875
1999-06-09,915.80810546875
1999-06-10,907.7164306640625
1999-06-11,891.4915771484375
1999-06-12,864.5008544921875
1999-06-13,838.9315185546875
1999-06-14,804.8458862304686
1999-06-15,773.1705322265626
1999-06-16,755.9197998046875
1999-06-17,733.7249145507811
1999-06-18,718.6990356445312
1999-06-19,706.4666137695312
1999-06-20,696.3107299804688
1999-06-21,685.3761596679689
1999-06-22,676.4686889648438
1999-06-23,662.5057983398436
1999-06-24,649.8160400390625
1999-06-25,644.2459106445312
1999-06-26,637.1554565429689
1999-06-27,626.5175170898438
1999-06-28,617.3751831054689
1999-06-29,605.7113647460938
1999-06-30,591.3158569335938
1999-07-01,583.9411010742188
1999-07-02,579.87890625
1999-07-03,571.5276489257812
1999-07-04,561.7178955078125
1999-07-05,540.5983276367188
1999-07-06,509.1949157714844
1999-07-07,489.9294128417968
1999-07-08,469.2301025390625
1999-07-09,436.52883911132807
1999-07-10,400.36663818359375
1999-07-11,367.26983642578125
1999-07-12,336.24957275390625
1999-07-13,311.125244140625
1999-07-14,298.74450683593756
1999-07-15,279.8251037597656
1999-07-16,256.5795593261719
1999-07-17,234.3970031738281
1999-07-18,208.44451904296878
1999-07-19,177.3501129150391
1999-07-20,143.87014770507812
1999-07-21,119.88298034667967
1999-07-22,87.9727783203125
1999-07-23,58.53466033935547
1999-07-24,40.25800323486328
1999-07-25,19.68230438232422
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
