date,s0
1995-03-02,0.001536946278065443
1995-03-03,0.0015759107191115616
1995-03-04,0.0009176068124361338
1995-03-05,0.0004566984134726226
1995-03-06,0.00022782778250984848
1995-03-07,0.00011378412455087526
1995-03-08,5.685969881596975e-05
1995-03-09,4.880020618438721
1995-03-10,4.880020618438721
1995-03-11,0.9685211181640624
1995-03-12,6.026029586791992e-05
1995-03-13,3.012106753885746e-05
1995-03-14,1.505826639913721e-05
1995-03-15,7.528566129622049e-06
1995-03-16,3.7641411836375482e-06
1995-03-17,1.8820351215254048e-06
1995-03-18,9.410086931893601e-07
1995-03-19,4.705021581230539e-07
1995-03-20,2.352505248381931e-07
1995-03-21,1.176251203105494e-07
1995-03-22,5.88125246281379e-08
1995-03-23,2.9406255208641596e-08
1995-03-24,1.4703125827963957e-08
1995-03-25,7.351562025803559e-09
1995-03-26,3.67578101290178e-09
1995-03-27,1.8378905064508897e-09
1995-03-28,9.189452532254449e-10
1995-03-29,4.594726266127225e-10
1995-03-30,2.2973631330636124e-10
1995-03-31,1.1486815665318062e-10
1995-04-01,5.743407832659031e-11
1995-04-02,2.8717039163295155e-11
1995-04-03,1.4358519581647576e-11
1995-04-04,7.179259790823789e-12
1995-04-05,3.5896298954118944e-12
1995-04-06,1.7948149477059472e-12
1995-04-07,8.974074738529736e-13
1995-04-08,4.487037369264868e-13
1995-04-09,2.2435186846324337e-13
1995-04-10,1.121759342316217e-13
1995-04-11,5.6087967115810843e-14
1995-04-12,2.8043983557905422e-14
1995-04-13,1.4021991778952711e-14
1995-04-14,7.0109958894763554e-15
1995-04-15,3.5054979447381777e-15
1995-04-16,1.7527489723690888e-15
1995-04-17,8.763744861845444e-16
1995-04-18,4.381872430922722e-16
1995-04-19,2.190936215461361e-16
1995-04-20,1.0954681077306805e-16
1995-04-21,5.4773405386534027e-17
1995-04-22,2.7386702693267013e-17
1995-04-23,1.3693351346633507e-17
1995-04-24,6.846675673316753e-18
1995-04-25,3.4233378366583767e-18
1995-04-26,1.7116689183291883e-18
1995-04-27,8.558344591645942e-19
1995-04-28,4.279172295822971e-19
1995-04-29,2.1395861479114854e-19
1995-04-30,1.0697930739557427e-19
1995-05-01,5.3489653697787135e-20
1995-05-02,2.6744826848893568e-20
1995-05-03,1.3372413424446784e-20
1995-05-04,6.6862067122233934e-21
1995-05-05,3.3431033561116967e-21
1995-05-06,1.671551678055848e-21
1995-05-07,8.357758390279242e-22
1995-05-08,4.178879195139621e-22
1995-05-09,2.0894395975698104e-22
1995-05-10,1.0447197987849052e-22
1995-05-11,5.223598993924525e-23
1995-05-12,2.6117994969622625e-23
1995-05-13,1.3058997484811312e-23
1995-05-14,6.529498742405656e-24
1995-05-15,3.264749371202828e-24
1995-05-16,1.632374685601414e-24
1995-05-17,8.16187342800707e-25
1995-05-18,4.080936714003536e-25
1995-05-19,2.040468357001768e-25
1995-05-20,1.020234178500884e-25
1995-05-21,5.101170892504419e-26
1995-05-22,2.5505854462522094e-26
1995-05-23,1.2752927231261047e-26
1995-05-24,6.3764636156305236e-27
1995-05-25,3.1882318078152618e-27
1995-05-26,1.5941159039076309e-27
1995-05-27,7.9705795195381545e-28
1995-05-28,3.9852897597690772e-28
1995-05-29,1.9926448798845386e-28
1995-05-30,9.963224399422693e-29
1995-05-31,4.9816121997113466e-29
1995-06-01,2.4908060998556733e-29
1995-06-02,1.2454030499278366e-29
1995-06-03,6.227015249639183e-30
1995-06-04,3.1135076248195916e-30
1995-06-05,1.5567538124097958e-30
1995-06-06,7.783769062048979e-31
1995-06-07,3.8918845310244895e-31
1995-06-08,1.9459422655122448e-31
1995-06-09,9.729711327561226e-32
1995-06-10,4.864855663780613e-32
1995-06-11,2.4324278318903065e-32
1995-06-12,1.2162139159451532e-32
1995-06-13,6.081069579725765e-33
1995-06-14,3.0405347898628824e-33
1995-06-15,1.5202673949314412e-33
1995-06-16,7.601336974657209e-34
1995-06-17,3.800668487328603e-34
1995-06-18,1.9003342436643015e-34
1995-06-19,9.501671218321508e-35
1995-06-20,4.750835609160754e-35
1995-06-21,2.375417804580377e-35
1995-06-22,1.1877089022901884e-35
1995-06-23,5.938544511450942e-36
1995-06-24,2.969272255725471e-36
1995-06-25,1.4846361278627356e-36
1995-06-26,7.423180639313678e-37
1995-06-27,3.711590319656839e-37
1995-06-28,1.8557951598284199e-37
1995-06-29,9.278975799142097e-38
1995-06-30,4.6394878995710486e-38
1995-07-01,2.3197439497855243e-38
1995-07-02,2.3197439497855243e-38
1995-07-03,2.3197439497855243e-38
1995-07-04,2.3197439497855243e-38
1995-07-05,2.3197439497855243e-38
1995-07-06,2.3197439497855243e-38
1995-07-07,2.3197439497855243e-38
1995-07-08,2.3197439497855243e-38
1995-07-09,2.3197439497855243e-38
1995-07-10,2.3197439497855243e-38
1995-07-11,2.3197439497855243e-38
1995-07-12,2.3197439497855243e-38
1995-07-13,2.3197439497855243e-38
1995-07-14,2.3197439497855243e-38
1995-07-15,2.3197439497855243e-38
1995-07-16,2.3197439497855243e-38
1995-07-17,2.3197439497855243e-38
1995-07-18,2.3197439497855243e-38
1995-07-19,2.3197439497855243e-38
1995-07-20,2.3197439497855243e-38
1995-07-21,2.3197439497855243e-38
1995-07-22,2.3197439497855243e-38
1995-07-23,2.3197439497855243e-38
1995-07-24,2.3197439497855243e-38
1995-07-25,2.3197439497855243e-38
1995-07-26,2.3197439497855243e-38
1995-07-27,2.3197439497855243e-38
1995-07-28,2.3197439497855243e-38
1995-07-29,2.3197439497855243e-38
1995-07-30,2.3197439497855243e-38
1995-07-31,2.3197439497855243e-38
1995-08-01,2.3197439497855243e-38
1995-08-02,2.3197439497855243e-38
1995-08-03,2.3197439497855243e-38
1995-08-04,2.3197439497855243e-38
1995-08-05,2.3197439497855243e-38
1995-08-06,2.3197439497855243e-38
1995-08-07,2.3197439497855243e-38
1995-08-08,2.3197439497855243e-38
1995-08-09,2.3197439497855243e-38
1995-08-10,2.3197439497855243e-38
1995-08-11,2.3197439497855243e-38
1995-08-12,2.3197439497855243e-38
1995-08-13,2.3197439497855243e-38
1995-08-14,2.3197439497855243e-38
1995-08-15,2.3197439497855243e-38
1995-08-16,2.3197439497855243e-38
1995-08-17,2.3197439497855243e-38
1995-08-18,2.3197439497855243e-38
1995-08-19,2.3197439497855243e-38
1995-08-20,2.3197439497855243e-38
1995-08-21,2.3197439497855243e-38
1995-08-22,2.3197439497855243e-38
1995-08-23,2.3197439497855243e-38
1995-08-24,2.3197439497855243e-38
1995-08-25,2.3197439497855243e-38
1995-08-26,2.3197439497855243e-38
1995-08-27,2.3197439497855243e-38
1995-08-28,2.3197439497855243e-38
1995-08-29,2.3197439497855243e-38
1995-08-30,2.3197439497855243e-38
1995-08-31,2.3197439497855243e-38
1995-09-01,2.3197439497855243e-38
1995-09-02,2.3197439497855243e-38
1995-09-03,2.3197439497855243e-38
1995-09-04,2.3197439497855243e-38
1995-09-05,2.3197439497855243e-38
1995-09-06,2.3197439497855243e-38
1995-09-07,2.3197439497855243e-38
1995-09-08,2.3197439497855243e-38
1995-09-09,2.3197439497855243e-38
1995-09-10,2.3197439497855243e-38
1995-09-11,2.3197439497855243e-38
1995-09-12,2.3197439497855243e-38
1995-09-13,2.3197439497855243e-38
1995-09-14,2.3197439497855243e-38
1995-09-15,2.3197439497855243e-38
1995-09-16,2.3197439497855243e-38
1995-09-17,2.3197439497855243e-38
1995-09-18,2.3197439497855243e-38
1995-09-19,2.3197439497855243e-38
1995-09-20,2.3197439497855243e-38
1995-09-21,2.3197439497855243e-38
1995-09-22,2.3197439497855243e-38
1995-09-23,2.3197439497855243e-38
1995-09-24,2.3197439497855243e-38
1995-09-25,2.3197439497855243e-38
1995-09-26,2.3197439497855243e-38
1995-09-27,2.3197439497855243e-38
1995-09-28,2.3197439497855243e-38
1995-09-29,2.3197439497855243e-38
1995-09-30,2.3197439497855243e-38
1995-10-01,2.3197439497855243e-38
1995-10-02,2.3197439497855243e-38
1995-10-03,2.3197439497855243e-38
1995-10-04,2.3197439497855243e-38
1995-10-05,2.3197439497855243e-38
1995-10-06,2.3197439497855243e-38
1995-10-07,2.3197439497855243e-38
1995-10-08,2.3197439497855243e-38
1995-10-09,2.3197439497855243e-38
1995-10-10,2.3197439497855243e-38
1995-10-11,2.3197439497855243e-38
1995-10-12,2.3197439497855243e-38
1995-10-13,2.3197439497855243e-38
1995-10-14,2.3197439497855243e-38
1995-10-15,2.3197439497855243e-38
1995-10-16,2.3197439497855243e-38
1995-10-17,2.3197439497855243e-38
1995-10-18,2.3197439497855243e-38
1995-10-19,2.3197439497855243e-38
1995-10-20,2.3197439497855243e-38
1995-10-21,2.3197439497855243e-38
1995-10-22,2.3197439497855243e-38
1995-10-23,2.3197439497855243e-38
1995-10-24,2.3197439497855243e-38
1995-10-25,2.3197439497855243e-38
1995-10-26,2.3197439497855243e-38
1995-10-27,2.3197439497855243e-38
1995-10-28,2.3197439497855243e-38
1995-10-29,2.3197439497855243e-38
1995-10-30,2.3197439497855243e-38
1995-10-31,2.3197439497855243e-38
1995-11-01,2.3197439497855243e-38
1995-11-02,2.3197439497855243e-38
1995-11-03,2.3197439497855243e-38
1995-11-04,2.3197439497855243e-38
1995-11-05,2.3197439497855243e-38
1995-11-06,7.92668724898249e-05
1995-11-07,3.9617727452423424e-05
1995-11-08,1.9804938347078853e-05
1995-11-09,1.9804938347078853e-05
1995-11-10,9.905057595460674e-06
1995-11-11,4.95228368890821e-06
1995-11-12,2.476082272551139e-06
1995-11-13,0.0005784042295999825
1995-11-14,0.00028836572892032564
1995-11-15,0.0004733558162115514
1995-11-16,0.0004733558162115514
1995-11-17,0.0004808014200534672
1995-11-18,0.0002398227952653542
1995-11-19,0.00011976761015830559
1995-11-20,5.984794916003011e-05
1995-11-21,2.9915021514170807e-05
1995-11-22,0.004285302013158798
1995-11-23,0.004759035538882015
1995-11-24,0.0023308075033128257
1995-11-25,0.002965896623209119
1995-11-26,0.0014609585050493479
1995-11-27,0.0007251433562487364
1995-11-28,0.00036125708720646804
1995-11-29,0.00018498550343792883
1995-11-30,0.00018498550343792883
1995-12-01,9.240723011316733e-05
1995-12-02,4.618226739694365e-05
1995-12-03,2.308580224053003e-05
1995-12-04,1.1541568710526915e-05
1995-12-05,5.77045148020261e-06
1995-12-06,2.8851425213360926e-06
1995-12-07,1.4657529391115533e-05
1995-12-08,1.4657529391115533e-05
1995-12-09,4.560014724731444
1995-12-10,4.560014724731444
1995-12-11,4.560014724731444
1995-12-12,4.560014724731444
1995-12-13,4.589752674102783
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,0.0
1995-12-20,0.0
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.8100000023841859
1995-12-25,0.8100000023841859
1995-12-26,1.3199999332427979
1995-12-27,1.3199999332427979
1995-12-28,1.869999885559082
1995-12-29,1.869999885559082
1995-12-30,1.869999885559082
1995-12-31,1.8704408407211304
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,9.61452865600586
1996-01-07,39.98452758789063
1996-01-08,48.234527587890625
1996-01-09,48.234527587890625
1996-01-10,48.234527587890625
1996-01-11,48.234527587890625
1996-01-12,48.66971969604492
1996-01-13,48.66971969604492
1996-01-14,48.66971969604492
1996-01-15,44.1489143371582
1996-01-16,37.3525390625
1996-01-17,25.47033309936523
1996-01-18,0.2828941345214844
1996-01-19,0.01577985286712646
1996-01-20,0.01577985286712646
1996-01-21,0.01577985286712646
1996-01-22,0.01577985286712646
1996-01-23,0.007268753834068775
1996-01-24,0.003502348205074668
1996-01-25,0.003507583634927869
1996-01-26,0.003507583634927869
1996-01-27,0.0017230369849130511
1996-01-28,0.0017230369849130511
1996-01-29,0.0017230369849130511
1996-01-30,0.0008543403819203378
1996-01-31,1.8954598903656004
1996-02-01,1.8954598903656004
1996-02-02,11.615460395812988
1996-02-03,22.23546028137207
1996-02-04,22.23546028137207
1996-02-05,22.23546028137207
1996-02-06,22.23546028137207
1996-02-07,22.23546028137207
1996-02-08,22.273208618164062
1996-02-09,11.099785804748535
1996-02-10,0.44862461090087885
1996-02-11,0.004996508359909057
1996-02-12,0.004997717216610909
1996-02-13,0.004997717216610909
1996-02-14,0.002439490519464016
1996-02-15,0.0012048681965097783
1996-02-16,0.08592443168163298
1996-02-17,0.08592443168163298
1996-02-18,0.08592443168163298
1996-02-19,0.10239875316619873
1996-02-20,0.027059018611907962
1996-02-21,0.011710120365023615
1996-02-22,0.005512633826583623
1996-02-23,0.0026803633663803335
1996-02-24,0.0013222218258306384
1996-02-25,0.0006567403324879706
1996-02-26,0.0003272918984293938
1996-02-27,0.00016337813576683402
1996-02-28,8.162233280017972e-05
1996-02-29,0.0003687117714434862
1996-03-01,0.0003687117714434862
1996-03-02,0.0004555718332994729
1996-03-03,0.00047511645243503153
1996-03-04,0.00047511645243503153
1996-03-05,0.00023699388839304447
1996-03-06,0.00011835653276648371
1996-03-07,5.91432471992448e-05
1996-03-08,5.6700592041015625
1996-03-09,5.6700592041015625
1996-03-10,5.6700592041015625
1996-03-11,5.6700592041015625
1996-03-12,5.738790035247803
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,5.61202907562256
1996-03-22,5.61202907562256
1996-03-23,5.612032413482666
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,0.0
1996-03-29,0.0
1996-03-30,0.0
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,0.0
1996-04-14,0.0
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,0.0
1996-04-20,0.0
1996-04-21,0.0
1996-04-22,0.0
1996-04-23,0.0
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,0.0
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,0.0
1996-04-30,0.0
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.0
1996-05-12,0.0
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,0.0
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,0.0
1996-05-28,0.0
1996-05-29,0.0
1996-05-30,0.0
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,0.0
1996-06-07,0.0
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,0.0
1996-06-14,0.0
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.0
1996-08-31,0.0
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,0.0
1996-09-05,0.0
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,0.0
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.0
1996-09-22,0.0
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.0
1996-09-26,0.0
1996-09-27,0.0
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,0.0
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.0
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,0.0
1996-10-30,0.0
1996-10-31,0.0
1996-11-01,0.0
1996-11-02,0.0
1996-11-03,0.009469815529882908
1996-11-04,0.0045108948834240445
1996-11-05,0.002204585587605834
1996-11-06,0.0010901428759098053
1996-11-07,0.0005421004607342184
1996-11-08,0.0002703155623748899
1996-11-09,0.00013497509644366798
1996-11-10,0.03467131406068801
1996-11-11,0.034718554466962814
1996-11-12,0.034718554466962814
1996-11-13,0.034718554466962814
1996-11-14,0.03528608754277229
1996-11-15,0.03528608754277229
1996-11-16,0.014562174677848816
1996-11-17,0.006751879584044218
1996-11-18,0.0032620131969451904
1996-11-19,0.001604407094419002
1996-11-20,0.0007957683992572128
1996-11-21,0.000396301067667082
1996-11-22,0.00021888308401685208
1996-11-23,0.00021888308401685208
1996-11-24,0.00010932176519418137
1996-11-25,5.4631007515126846e-05
1996-11-26,2.7308044082019478e-05
1996-11-27,0.0001221889688167721
1996-11-28,0.0001221889688167721
1996-11-29,6.105863576522097e-05
1996-11-30,3.0519997380906716e-05
1996-12-01,1.5257670384016821e-05
1996-12-02,7.628253115399275e-06
1996-12-03,3.8139810385473534e-06
1996-12-04,1.906954139485606e-06
1996-12-05,9.53887592913816e-07
1996-12-06,4.769415227201534e-07
1996-12-07,2.3847019292588806e-07
1996-12-08,1.192349543543969e-07
1996-12-09,6.211930525523711e-08
1996-12-10,0.009818693622946737
1996-12-11,0.00466852355748415
1996-12-12,0.0022797840647399426
1996-12-13,0.001126899034716189
1996-12-14,0.0005602756282314657
1996-12-15,0.00027935302932746703
1996-12-16,0.0001394814171362668
1996-12-17,6.96920760674402e-05
1996-12-18,3.520640530041419e-05
1996-12-19,0.4300352036952973
1996-12-20,0.4400351941585541
1996-12-21,0.4400351941585541
1996-12-22,0.4400351941585541
1996-12-23,0.005335092544555665
1996-12-24,0.0025964051019400354
1996-12-25,0.0026223622262477875
1996-12-26,0.0026223622262477875
1996-12-27,0.0012939900625497103
1996-12-28,0.000642809085547924
1996-12-29,0.00032037156051956117
1996-12-30,0.0001599291863385588
1996-12-31,7.990065205376595e-05
1997-01-01,3.993436621385626e-05
1997-01-02,1.9963195882155557e-05
1997-01-03,9.980602044379339e-06
1997-01-04,4.9900518206413835e-06
1997-01-05,2.4949638373072958e-06
1997-01-06,1.2474663435568798e-06
1997-01-07,0.0001629476901143789
1997-01-08,0.0001629476901143789
1997-01-09,9.727090835571287
1997-01-10,9.72710704803467
1997-01-11,11.11710739135742
1997-01-12,11.11710739135742
1997-01-13,11.11710739135742
1997-01-14,11.11710739135742
1997-01-15,11.11710739135742
1997-01-16,11.130664825439453
1997-01-17,11.130664825439453
1997-01-18,11.130664825439453
1997-01-19,11.130664825439453
1997-01-20,11.130664825439453
1997-01-21,11.164310455322264
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,2.346482915527304e-06
1997-01-28,1.1732277016562877e-06
1997-01-29,1.1732277016562877e-06
1997-01-30,0.0008134702802635729
1997-01-31,0.0004050808202009648
1997-02-01,0.00020213019161019472
1997-02-02,0.00010096295591210946
1997-02-03,5.045599391451105e-05
1997-02-04,2.5221634132321924e-05
1997-02-05,1.2609226359927561e-05
1997-02-06,6.307282092166132e-06
1997-02-07,3.1535425932816e-06
1997-02-08,1.5767465129101763e-06
1997-02-09,1.1429207006585784e-05
1997-02-10,1.1429207006585784e-05
1997-02-11,1.1429207006585784e-05
1997-02-12,1.1429207006585784e-05
1997-02-13,8.727711974643172e-05
1997-02-14,0.034567788243293755
1997-02-15,0.01985765621066093
1997-02-16,0.01985765621066093
1997-02-17,0.008946858346462248
1997-02-18,0.004273447208106518
1997-02-19,0.002091074595227837
1997-02-20,0.0010346062481403349
1997-02-21,0.0005146271432749927
1997-02-22,0.0002566514594946057
1997-02-23,0.032921403646469116
1997-02-24,0.013775380328297615
1997-02-25,0.006414036266505718
1997-02-26,0.0031042036134749647
1997-02-27,0.0015280136140063405
1997-02-28,0.0007581698591820895
1997-03-01,0.0003776478697545826
1997-03-02,0.00018846738385036593
1997-03-03,9.414488886250184e-05
1997-03-04,4.705028550233692e-05
1997-03-05,2.3519609385402873e-05
1997-03-06,1.175842226075474e-05
1997-03-07,5.878902811673469e-06
1997-03-08,2.939364776466391e-06
1997-03-09,1.4696607877340286e-06
1997-03-10,7.348249368988035e-07
1997-03-11,3.674111042073491e-07
1997-03-12,1.8370522525401606e-07
1997-03-13,9.185252736187975e-08
1997-03-14,4.592624236465781e-08
1997-03-15,2.2963115853258383e-08
1997-03-16,2.2963115853258383e-08
1997-03-17,0.027628265321254727
1997-03-18,0.011917876079678535
1997-03-19,0.00560426851734519
1997-03-20,0.002723635174334049
1997-03-21,0.0013432733248919249
1997-03-22,0.0006671258015558124
1997-03-23,0.0003324502613395452
1997-03-24,0.0001659488189034164
1997-03-25,8.290556434076278e-05
1997-03-26,4.143559999647551e-05
1997-03-27,2.0713507183245383e-05
1997-03-28,1.03556803878746e-05
1997-03-29,5.177572347747628e-06
1997-03-30,2.588719098639558e-06
1997-03-31,1.2943427236677962e-06
1997-04-01,6.471672122643213e-07
1997-04-02,3.2358255452891166e-07
1997-04-03,1.6179100725821627e-07
1997-04-04,8.089543257483456e-08
1997-04-05,4.044770207656256e-08
1997-04-06,2.0223845709210764e-08
1997-04-07,1.0111921966426962e-08
1997-04-08,5.055960983213481e-09
1997-04-09,2.5279804916067405e-09
1997-04-10,1.2850462915992011e-09
1997-04-11,6.425231457996006e-10
1997-04-12,3.212615728998003e-10
1997-04-13,1.6063078644990014e-10
1997-04-14,8.146963659250163e-11
1997-04-15,4.0734818296250814e-11
1997-04-16,2.0367409148125407e-11
1997-04-17,1.0183704574062704e-11
1997-04-18,5.091852287031352e-12
1997-04-19,2.545926143515676e-12
1997-04-20,1.2729630717578377e-12
1997-04-21,6.36481535878919e-13
1997-04-22,3.182407679394595e-13
1997-04-23,1.5912038396972974e-13
1997-04-24,7.956019198486487e-14
1997-04-25,3.978009599243242e-14
1997-04-26,1.989004799621621e-14
1997-04-27,9.945023998108109e-15
1997-04-28,4.972511999054053e-15
1997-04-29,2.4862559995270264e-15
1997-04-30,1.2431279997635132e-15
1997-05-01,6.215639998817566e-16
1997-05-02,3.107819999408783e-16
1997-05-03,1.5539099997043915e-16
1997-05-04,7.769549998521958e-17
1997-05-05,3.884774999260979e-17
1997-05-06,1.9423874996304894e-17
1997-05-07,9.711937498152447e-18
1997-05-08,4.8559687490762235e-18
1997-05-09,2.4279843745381118e-18
1997-05-10,1.2139921872690559e-18
1997-05-11,6.069960936345279e-19
1997-05-12,3.0349804681726397e-19
1997-05-13,1.5174902340863198e-19
1997-05-14,7.587451170431599e-20
1997-05-15,3.7937255852157996e-20
1997-05-16,1.8968627926078998e-20
1997-05-17,9.484313963039499e-21
1997-05-18,4.7421569815197495e-21
1997-05-19,2.3710784907598748e-21
1997-05-20,1.1855392453799374e-21
1997-05-21,5.927696226899687e-22
1997-05-22,2.9638481134498435e-22
1997-05-23,1.4819240567249217e-22
1997-05-24,7.409620283624611e-23
1997-05-25,3.7048101418123043e-23
1997-05-26,1.8524050709061522e-23
1997-05-27,9.262025354530764e-24
1997-05-28,4.631012677265382e-24
1997-05-29,2.315506338632691e-24
1997-05-30,1.1577531693163455e-24
1997-05-31,5.788765846581727e-25
1997-06-01,2.8943829232908637e-25
1997-06-02,1.4471914616454318e-25
1997-06-03,7.235957308227159e-26
1997-06-04,3.6179786541135796e-26
1997-06-05,1.808989327056789e-26
1997-06-06,9.044946635283949e-27
1997-06-07,4.522473317641973e-27
1997-06-08,2.2612366588209865e-27
1997-06-09,1.1306183294104933e-27
1997-06-10,5.653091647052466e-28
1997-06-11,2.826545823526233e-28
1997-06-12,1.4132729117631166e-28
1997-06-13,7.066364558815583e-29
1997-06-14,3.5331822794077914e-29
1997-06-15,1.7665911397038957e-29
1997-06-16,8.83295569851948e-30
1997-06-17,4.41647784925974e-30
1997-06-18,2.20823892462987e-30
1997-06-19,1.104119462314935e-30
1997-06-20,5.520597311574674e-31
1997-06-21,2.760298655787337e-31
1997-06-22,1.3801493278936687e-31
1997-06-23,6.900746639468344e-32
1997-06-24,3.450373319734172e-32
1997-06-25,1.725186659867086e-32
1997-06-26,8.625933299335428e-33
1997-06-27,4.312966649667714e-33
1997-06-28,2.156483324833857e-33
1997-06-29,1.0782416624169287e-33
1997-06-30,5.3912083120846436e-34
1997-07-01,2.6956041560423213e-34
1997-07-02,1.3478020780211609e-34
1997-07-03,6.739010390105804e-35
1997-07-04,3.369505195052902e-35
1997-07-05,1.684752597526451e-35
1997-07-06,8.423762987632254e-36
1997-07-07,4.211881493816128e-36
1997-07-08,2.105940746908064e-36
1997-07-09,1.052970373454032e-36
1997-07-10,5.2648518672701606e-37
1997-07-11,2.6324259336350803e-37
1997-07-12,1.3162129668175401e-37
1997-07-13,6.581064834087701e-38
1997-07-14,3.2905324170438493e-38
1997-07-15,1.6452662085219247e-38
1997-07-16,1.6452662085219247e-38
1997-07-17,1.6452662085219247e-38
1997-07-18,1.6452662085219247e-38
1997-07-19,1.6452662085219247e-38
1997-07-20,1.6452662085219247e-38
1997-07-21,1.6452662085219247e-38
1997-07-22,1.6452662085219247e-38
1997-07-23,1.6452662085219247e-38
1997-07-24,1.6452662085219247e-38
1997-07-25,1.6452662085219247e-38
1997-07-26,1.6452662085219247e-38
1997-07-27,1.6452662085219247e-38
