date,s0
2003-11-24,9.301784515380861
2003-11-25,9.301784515380861
2003-11-26,9.301784515380861
2003-11-27,9.153974533081056
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,25.407024383544925
2003-12-08,25.407024383544925
2003-12-09,25.421232223510742
2003-12-10,47.06063079833984
2003-12-11,60.220630645751946
2003-12-12,72.14063262939453
2003-12-13,72.14185333251955
2003-12-14,100.68185424804688
2003-12-15,100.68185424804688
2003-12-16,100.68185424804688
2003-12-17,100.00576782226561
2003-12-18,94.20629119873047
2003-12-19,86.92375946044922
2003-12-20,85.65392303466797
2003-12-21,85.6541061401367
2003-12-22,85.65422058105469
2003-12-23,85.71285247802734
2003-12-24,85.71286010742188
2003-12-25,103.42285919189453
2003-12-26,116.88285827636719
2003-12-27,116.88285827636719
2003-12-28,117.10285949707031
2003-12-29,174.57199096679685
2003-12-30,174.68788146972656
2003-12-31,175.51263427734375
2004-01-01,224.32263183593753
2004-01-02,248.1526336669922
2004-01-03,249.24263000488284
2004-01-04,249.30262756347653
2004-01-05,250.99263000488284
2004-01-06,250.99263000488284
2004-01-07,250.99385070800784
2004-01-08,246.72645568847656
2004-01-09,239.125244140625
2004-01-10,230.3228912353516
2004-01-11,221.4960174560547
2004-01-12,214.2870178222656
2004-01-13,207.48249816894528
2004-01-14,204.2569274902344
2004-01-15,203.2275848388672
2004-01-16,202.91195678710938
2004-01-17,199.07354736328125
2004-01-18,197.6539459228516
2004-01-19,197.65589904785156
2004-01-20,204.46063232421875
2004-01-21,204.46063232421875
2004-01-22,204.46063232421875
2004-01-23,202.83050537109372
2004-01-24,202.89938354492188
2004-01-25,202.89938354492188
2004-01-26,202.89938354492188
2004-01-27,212.56510925292966
2004-01-28,219.94114685058597
2004-01-29,219.05381774902344
2004-01-30,219.05381774902344
2004-01-31,219.05381774902344
2004-02-01,219.05381774902344
2004-02-02,235.79685974121094
2004-02-03,243.8068542480469
2004-02-04,243.8068542480469
2004-02-05,243.8068542480469
2004-02-06,243.8086395263672
2004-02-07,249.02864074707037
2004-02-08,249.02864074707037
2004-02-09,249.02864074707037
2004-02-10,249.02864074707037
2004-02-11,249.02864074707037
2004-02-12,249.02864074707037
2004-02-13,249.02864074707037
2004-02-14,249.02919006347653
2004-02-15,249.07492065429688
2004-02-16,246.9282531738281
2004-02-17,244.42590332031247
2004-02-18,244.43438720703125
2004-02-19,244.43438720703125
2004-02-20,244.43438720703125
2004-02-21,244.43479919433594
2004-02-22,244.43495178222653
2004-02-23,244.43495178222653
2004-02-24,245.15313720703125
2004-02-25,245.178466796875
2004-02-26,293.76846313476557
2004-02-27,316.0284729003907
2004-02-28,316.0284729003907
2004-02-29,316.0284729003907
2004-03-01,321.0877380371094
2004-03-02,322.3843994140625
2004-03-03,322.3843994140625
2004-03-04,322.3843994140625
2004-03-05,322.43719482421875
2004-03-06,314.468292236328
2004-03-07,306.7200012207031
2004-03-08,294.1058349609375
2004-03-09,279.6408996582031
2004-03-10,270.60565185546875
2004-03-11,261.87683105468756
2004-03-12,251.77526855468753
2004-03-13,238.97724914550778
2004-03-14,223.92401123046875
2004-03-15,212.10652160644528
2004-03-16,199.81101989746094
2004-03-17,184.8068084716797
2004-03-18,168.5524139404297
2004-03-19,151.5626220703125
2004-03-20,130.90809631347656
2004-03-21,109.87361145019533
2004-03-22,91.05757904052734
2004-03-23,76.50685882568358
2004-03-24,68.50118255615233
2004-03-25,68.2486572265625
2004-03-26,78.17759704589844
2004-03-27,73.78762817382812
2004-03-28,65.91677856445314
2004-03-29,47.84840011596679
2004-03-30,34.37626266479492
2004-03-31,25.782268524169922
2004-04-01,25.782554626464844
2004-04-02,24.32569122314453
2004-04-03,10.694218635559082
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-17,1.4157692476146622e-06
2004-04-18,1.4157692476146622e-06
2004-04-19,6.862050940981135e-05
2004-04-20,3.429882417549379e-05
2004-04-21,2.2996671759756282e-05
2004-04-22,0.013045108877122402
2004-04-23,0.006097719538956881
2004-04-24,0.002955932868644595
2004-04-25,0.0014561241259798405
2004-04-26,0.0007227614405564963
2004-04-27,0.0003600747440941632
2004-04-28,0.00017971322813536972
2004-04-29,8.977586549008266e-05
2004-04-30,4.4867785618407645e-05
2004-05-01,2.242885966552421e-05
2004-05-02,1.1213172001589555e-05
2004-05-03,5.606271770375315e-06
2004-05-04,2.803057441269629e-06
2004-05-05,1.401509052811889e-06
2004-05-06,7.007495810285035e-07
2004-05-07,3.503735683807463e-07
2004-05-08,1.751864715515694e-07
2004-05-09,8.759316472151114e-08
2004-05-10,4.410201270843572e-08
2004-05-11,2.294973278083034e-08
2004-05-12,1.1474864614058332e-08
2004-05-13,5.737432307029167e-09
2004-05-14,2.8687161535145833e-09
2004-05-15,1.4343580767572914e-09
2004-05-16,7.171790383786457e-10
2004-05-17,3.5858951918932286e-10
2004-05-18,1.7929475959466143e-10
2004-05-19,8.964737979733072e-11
2004-05-20,4.482368989866536e-11
2004-05-21,2.241184494933268e-11
2004-05-22,1.120592247466634e-11
2004-05-23,5.60296123733317e-12
2004-05-24,2.801480618666585e-12
2004-05-25,1.4007403093332924e-12
2004-05-26,7.003701546666462e-13
2004-05-27,3.501850773333231e-13
2004-05-28,1.7509253866666155e-13
2004-05-29,8.75462693333308e-14
2004-05-30,4.3773134666665395e-14
2004-05-31,2.1886567333332697e-14
2004-06-01,1.0943283666666349e-14
2004-06-02,5.471641833333174e-15
2004-06-03,2.735820916666587e-15
2004-06-04,1.3679104583332938e-15
2004-06-05,6.839552291666468e-16
2004-06-06,3.419776145833234e-16
2004-06-07,1.709888072916617e-16
2004-06-08,8.549440364583086e-17
2004-06-09,4.2747201822915425e-17
2004-06-10,2.1373600911457712e-17
2004-06-11,1.0686800455728856e-17
2004-06-12,5.343400227864429e-18
2004-06-13,2.6717001139322144e-18
2004-06-14,1.3358500569661072e-18
2004-06-15,6.679250284830536e-19
2004-06-16,3.339625142415268e-19
2004-06-17,1.6698125712076335e-19
2004-06-18,8.34906285603817e-20
2004-06-19,4.174531428019085e-20
2004-06-20,2.0872657140095425e-20
2004-06-21,1.0436328570047713e-20
2004-06-22,5.218164285023855e-21
2004-06-23,2.6090821425119274e-21
2004-06-24,1.3045410712559637e-21
2004-06-25,6.522705356279819e-22
2004-06-26,3.2613526781399097e-22
2004-06-27,1.6306763390699549e-22
2004-06-28,8.153381695349774e-23
2004-06-29,4.076690847674887e-23
2004-06-30,2.0383454238374436e-23
2004-07-01,1.0191727119187215e-23
2004-07-02,5.09586355959361e-24
2004-07-03,2.547931779796805e-24
2004-07-04,1.2739658898984024e-24
2004-07-05,6.369829449492012e-25
2004-07-06,3.1849147247460047e-25
2004-07-07,1.592457362373003e-25
2004-07-08,7.962286811865014e-26
2004-07-09,3.981143405932506e-26
2004-07-10,1.990571702966253e-26
2004-07-11,9.952858514831267e-27
2004-07-12,4.976429257415634e-27
2004-07-13,2.488214628707817e-27
2004-07-14,1.2441073143539084e-27
2004-07-15,6.220536571769542e-28
2004-07-16,3.110268285884771e-28
2004-07-17,1.5551341429423855e-28
2004-07-18,7.775670714711925e-29
2004-07-19,3.887835357355964e-29
2004-07-20,1.9439176786779814e-29
2004-07-21,9.719588393389907e-30
2004-07-22,4.8597941966949534e-30
2004-07-23,2.4298970983474767e-30
2004-07-24,1.2149485491737389e-30
2004-07-25,6.0747427458686935e-31
2004-07-26,3.0373713729343468e-31
2004-07-27,1.518685686467173e-31
2004-07-28,7.593428432335865e-32
2004-07-29,3.7967142161679323e-32
2004-07-30,1.8983571080839667e-32
2004-07-31,9.491785540419831e-33
2004-08-01,4.745892770209917e-33
2004-08-02,2.3729463851049584e-33
2004-08-03,1.1864731925524792e-33
2004-08-04,5.932365962762396e-34
2004-08-05,2.966182981381197e-34
2004-08-06,1.4830914906905986e-34
2004-08-07,7.415457453452995e-35
2004-08-08,3.7077287267264975e-35
2004-08-09,1.8538643633632487e-35
2004-08-10,9.269321816816244e-36
2004-08-11,4.634660908408122e-36
2004-08-12,2.317330454204061e-36
2004-08-13,1.1586652271020305e-36
2004-08-14,5.793326135510152e-37
2004-08-15,2.896663067755076e-37
2004-08-16,1.448331533877538e-37
2004-08-17,7.241657669387688e-38
2004-08-18,3.620828834693844e-38
2004-08-19,1.810414417346922e-38
2004-08-20,1.810414417346922e-38
2004-08-21,1.810414417346922e-38
2004-08-22,1.810414417346922e-38
2004-08-23,1.810414417346922e-38
2004-08-24,1.810414417346922e-38
2004-08-25,1.810414417346922e-38
2004-08-26,1.810414417346922e-38
2004-08-27,1.810414417346922e-38
2004-08-28,1.810414417346922e-38
2004-08-29,1.810414417346922e-38
2004-08-30,1.810414417346922e-38
2004-08-31,1.810414417346922e-38
2004-09-01,1.810414417346922e-38
2004-09-02,1.810414417346922e-38
2004-09-03,1.810414417346922e-38
2004-09-04,1.810414417346922e-38
2004-09-05,1.810414417346922e-38
2004-09-06,1.810414417346922e-38
2004-09-07,1.810414417346922e-38
2004-09-08,1.810414417346922e-38
2004-09-09,1.810414417346922e-38
2004-09-10,1.810414417346922e-38
2004-09-11,1.810414417346922e-38
2004-09-12,1.810414417346922e-38
2004-09-13,1.810414417346922e-38
2004-09-14,1.810414417346922e-38
2004-09-15,1.810414417346922e-38
2004-09-16,1.810414417346922e-38
2004-09-17,1.810414417346922e-38
2004-09-18,1.810414417346922e-38
2004-09-19,0.03264587000012398
2004-09-20,0.013973824679851535
2004-09-21,0.006499535404145718
2004-09-22,0.0031441950704902406
2004-09-23,0.0015473846578970554
2004-09-24,0.0007677064277231692
2004-09-25,0.0003823797742370516
2004-09-26,0.00019082435755990448
2004-09-27,9.532114199828355e-05
2004-09-28,4.76378554594703e-05
2004-09-29,2.3813254301785488e-05
2004-09-30,1.190520924865268e-05
2004-10-01,5.95225037614e-06
2004-10-02,2.9760365123365764e-06
2004-10-03,1.4879960872349327e-06
2004-10-04,7.43992529805837e-07
2004-10-05,3.7199490066086577e-07
2004-10-06,1.8599709505906503e-07
2004-10-07,9.299846226440421e-08
2004-10-08,4.649920981592003e-08
2004-10-09,2.3249599578889505e-08
2004-10-10,1.1624798013087911e-08
2004-10-11,5.812399006543956e-09
2004-10-12,2.9061995032719774e-09
2004-10-13,1.4530997516359887e-09
2004-10-14,7.265498758179944e-10
2004-10-15,3.632749379089972e-10
2004-10-16,1.816374689544986e-10
2004-10-17,9.08187344772493e-11
2004-10-18,0.007653916720300913
2004-10-19,0.012293935753405094
2004-10-20,0.28100502490997314
2004-10-21,0.2810056805610657
2004-10-22,0.015957683324813843
2004-10-23,0.0073439041152596465
2004-10-24,0.0035371803678572174
2004-10-25,0.0019907667301595207
2004-10-26,38.76235580444336
2004-10-27,38.76235580444336
2004-10-28,49.912353515625
2004-10-29,49.904972076416016
2004-10-30,46.569080352783196
2004-10-31,46.56971359252929
2004-11-01,46.57014083862305
2004-11-02,37.069156646728516
2004-11-03,36.37970733642578
2004-11-04,36.37971115112305
2004-11-05,34.07356262207031
2004-11-06,25.35700225830078
2004-11-07,15.24318504333496
2004-11-08,6.183439254760743
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,2.2724496375303715e-05
2004-11-20,2.2724496375303715e-05
2004-11-21,2.2724496375303715e-05
2004-11-22,0.027025127783417698
2004-11-23,0.05489538609981536
2004-11-24,0.02009759470820427
2004-11-25,0.00904239993542433
2004-11-26,0.00962577573955059
2004-11-27,35.65962600708008
2004-11-28,35.65962600708008
2004-11-29,36.33962631225586
2004-11-30,36.33962631225586
2004-12-01,36.33962631225586
2004-12-02,36.33962631225586
2004-12-03,36.33962631225586
2004-12-04,36.33962631225586
2004-12-05,36.33962631225586
2004-12-06,46.57004547119141
2004-12-07,46.58902359008788
2004-12-08,46.59371566772461
2004-12-09,39.58082962036133
2004-12-10,26.880859375000004
2004-12-11,12.195314407348633
2004-12-12,0.23074436187744146
2004-12-13,0.02088429033756256
2004-12-14,0.009355707094073296
2004-12-15,0.004616026766598225
2004-12-16,0.011880729347467424
2004-12-17,0.005588003434240818
2004-12-18,0.002715957583859563
2004-12-19,0.0013395389541983604
2004-12-20,0.0006652839365415275
2004-12-21,0.0006680118385702372
2004-12-22,0.0006680118385702372
2004-12-23,0.0006680118385702372
2004-12-24,0.00033547152997925883
2004-12-25,0.0001682818547124043
2004-12-26,9.168456017505376e-05
2004-12-27,0.0030895508825778957
2004-12-28,0.21693167090415955
2004-12-29,18.46693229675293
2004-12-30,85.55471801757811
2004-12-31,128.50413513183594
2005-01-01,159.0641326904297
2005-01-02,180.33413696289062
2005-01-03,180.33413696289062
2005-01-04,180.33413696289062
2005-01-05,180.33413696289062
2005-01-06,180.33413696289062
2005-01-07,219.25402832031247
2005-01-08,281.32403564453125
2005-01-09,281.33624267578125
2005-01-10,281.33792114257807
2005-01-11,296.35791015625
2005-01-12,296.35791015625
2005-01-13,298.3209228515625
2005-01-14,298.3209533691406
2005-01-15,297.00106811523443
2005-01-16,292.4395141601562
2005-01-17,287.0812683105469
2005-01-18,277.9725036621094
2005-01-19,266.22854614257807
2005-01-20,257.75711059570307
2005-01-21,251.82281494140625
2005-01-22,246.06010437011716
2005-01-23,242.1113739013672
2005-01-24,239.9647064208984
2005-01-25,238.7702941894531
2005-01-26,238.7724151611328
2005-01-27,238.7724151611328
2005-01-28,253.2024230957031
2005-01-29,253.2024230957031
2005-01-30,255.53242492675778
2005-01-31,255.53242492675778
2005-02-01,255.58993530273438
2005-02-02,255.60902404785156
2005-02-03,251.26808166503906
2005-02-04,248.0057373046875
2005-02-05,245.8713531494141
2005-02-06,245.87338256835938
2005-02-07,246.74511718749997
2005-02-08,246.74511718749997
2005-02-09,246.74511718749997
2005-02-10,246.7451629638672
2005-02-11,246.41662597656247
2005-02-12,246.40924072265625
2005-02-13,245.0643768310547
2005-02-14,245.13098144531247
2005-02-15,245.13107299804688
2005-02-16,245.1417694091797
2005-02-17,245.14248657226557
2005-02-18,245.14248657226557
2005-02-19,245.14273071289062
2005-02-20,245.1858062744141
2005-02-21,245.1575927734375
2005-02-22,245.1609649658203
2005-02-23,245.1630859375
2005-02-24,245.16325378417966
2005-02-25,245.16482543945312
2005-02-26,245.16485595703122
2005-02-27,245.16624450683597
2005-02-28,245.16807556152347
2005-03-01,245.16812133789062
2005-03-02,245.1681671142578
2005-03-03,245.16819763183597
2005-03-04,244.32003784179688
2005-03-05,241.36412048339844
2005-03-06,235.77301025390622
2005-03-07,226.43136596679685
2005-03-08,212.78764343261722
2005-03-09,198.33497619628903
2005-03-10,187.68186950683597
2005-03-11,171.90548706054688
2005-03-12,156.99932861328125
2005-03-13,152.25392150878903
2005-03-14,152.25392150878903
2005-03-15,152.29263305664062
2005-03-16,149.74124145507812
2005-03-17,147.91397094726562
2005-03-18,147.9703369140625
2005-03-19,147.9703369140625
2005-03-20,161.40054321289062
2005-03-21,161.40060424804688
2005-03-22,161.40170288085938
2005-03-23,183.2233123779297
2005-03-24,183.2233123779297
2005-03-25,183.2233123779297
2005-03-26,182.61428833007807
2005-03-27,178.88618469238278
2005-03-28,179.14852905273438
2005-03-29,193.61784362792966
2005-03-30,194.74935913085938
2005-03-31,194.45928955078122
2005-04-01,185.1544189453125
2005-04-02,177.737060546875
2005-04-03,177.75109863281253
2005-04-04,177.86499023437503
2005-04-05,172.16355895996094
2005-04-06,157.02452087402344
2005-04-07,157.04653930664062
2005-04-08,171.37654113769534
2005-04-09,171.6591033935547
2005-04-10,171.6639862060547
2005-04-11,164.98202514648435
2005-04-12,159.1090087890625
2005-04-13,159.1090087890625
2005-04-14,159.1090087890625
2005-04-15,153.2482452392578
2005-04-16,139.46969604492188
2005-04-17,132.45680236816406
2005-04-18,131.8477783203125
2005-04-19,131.8477783203125
2005-04-20,131.8487548828125
2005-04-21,126.18409729003906
2005-04-22,115.29811096191406
2005-04-23,110.66300964355469
2005-04-24,110.71701049804688
2005-04-25,106.78054046630861
2005-04-26,96.25
2005-04-27,89.21260070800781
2005-04-28,85.8031692504883
2005-04-29,79.14572143554686
2005-04-30,71.54451751708984
2005-05-01,66.02693939208984
2005-05-02,56.56272506713867
2005-05-03,45.16196060180664
2005-05-04,32.46199035644531
2005-05-05,25.82905960083008
2005-05-06,23.473854064941406
2005-05-07,17.09831237792969
2005-05-08,11.176266670227049
2005-05-09,11.176412582397461
2005-05-10,11.176424980163574
2005-05-11,6.43101692199707
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.03407887741923332
2005-11-04,0.042695973068475716
2005-11-05,0.016859043389558792
2005-11-06,0.00772063247859478
2005-11-07,0.0037113698199391365
2005-11-08,0.001821253215894103
2005-11-09,0.0009023344027809799
2005-11-10,0.0004491317085921764
2005-11-11,0.00022406155767384922
2005-11-12,0.00011190526856807993
2005-11-13,5.592132583842612e-05
2005-11-14,2.7952843083767217e-05
2005-11-15,1.3974468856758905e-05
2005-11-16,6.9867464844719515e-06
2005-11-17,3.4932511425722627e-06
2005-11-18,1.746594989526784e-06
2005-11-19,8.732898777452647e-07
2005-11-20,4.366430061963911e-07
2005-11-21,2.1832103413998996e-07
2005-11-22,1.0916040338315726e-07
2005-11-23,5.4580169717155513e-08
2005-11-24,2.7290077753150402e-08
2005-11-25,1.364633828160322e-08
2005-11-26,9.46000003814697
2005-11-27,9.46000003814697
2005-11-28,25.003002166748047
2005-11-29,24.20739555358887
2005-11-30,24.213150024414062
2005-12-01,21.269485473632805
2005-12-02,52.597747802734375
2005-12-03,52.597747802734375
2005-12-04,52.597747802734375
2005-12-05,52.597747802734375
2005-12-06,52.597747802734375
2005-12-07,52.598381042480476
2005-12-08,52.3940773010254
2005-12-09,52.3942985534668
2005-12-10,52.2779197692871
2005-12-11,51.93639755249024
2005-12-12,51.99504852294921
2005-12-13,51.29225540161133
2005-12-14,51.29225540161133
2005-12-15,51.29250717163086
2005-12-16,51.30470657348632
2005-12-17,51.31983566284179
2005-12-18,51.354610443115234
2005-12-19,45.064865112304695
2005-12-20,32.377151489257805
2005-12-21,22.459442138671875
2005-12-22,13.669342994689941
2005-12-23,3.1510572433471684
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.02363644354045391
2005-12-27,0.05759860575199127
2005-12-28,0.028571076691150662
2005-12-29,15.736082077026367
2005-12-30,13.896507263183594
2005-12-31,13.89656162261963
2006-01-01,13.89659118652344
2006-01-02,14.165302276611328
2006-01-03,21.235298156738278
2006-01-04,19.027284622192383
2006-01-05,12.614973068237305
2006-01-06,0.4420404434204102
2006-01-07,0.005532443523406982
2006-01-08,0.0055983862839639196
2006-01-09,0.0028086691163480277
2006-01-10,0.0013876204611733554
2006-01-11,0.00186028890311718
2006-01-12,0.0009215227328240871
2006-01-13,0.00045863838749937713
2006-01-14,0.000460310693597421
2006-01-15,14.61046028137207
2006-01-16,25.600460052490234
2006-01-17,25.6004638671875
2006-01-18,60.86026763916016
2006-01-19,80.45027160644531
2006-01-20,80.45027160644531
2006-01-21,80.45027160644531
2006-01-22,80.45027160644531
2006-01-23,80.45027160644531
2006-01-24,79.72085571289062
2006-01-25,79.72101593017577
2006-01-26,79.74101257324217
2006-01-27,80.92101287841794
2006-01-28,89.94029235839844
2006-01-29,89.98265075683594
2006-01-30,89.98265075683594
2006-01-31,101.39144134521484
2006-02-01,101.31359863281249
2006-02-02,99.60945892333984
2006-02-03,94.38603973388673
2006-02-04,94.38604736328126
2006-02-05,94.3880844116211
2006-02-06,88.82147979736328
2006-02-07,82.10275268554686
2006-02-08,76.46260833740234
2006-02-09,71.41078186035156
2006-02-10,64.65528106689453
2006-02-11,56.72314453124999
2006-02-12,47.17313385009765
2006-02-13,38.98360824584961
2006-02-14,37.56401062011719
2006-02-15,48.80400848388671
2006-02-16,60.09400939941407
2006-02-17,70.27400970458984
2006-02-18,82.64401245117186
2006-02-19,82.64401245117186
2006-02-20,82.64401245117186
2006-02-21,82.64401245117186
2006-02-22,82.64401245117186
2006-02-23,82.12928771972656
2006-02-24,79.33271789550781
2006-02-25,74.97952270507812
2006-02-26,69.09424591064453
2006-02-27,63.748260498046875
2006-02-28,63.75600433349609
2006-03-01,63.75600433349609
2006-03-02,79.6653823852539
2006-03-03,115.43537902832031
2006-03-04,115.43537902832031
2006-03-05,115.43537902832031
2006-03-06,115.43570709228516
2006-03-07,134.3857116699219
2006-03-08,134.73568725585935
2006-03-09,149.40568542480466
2006-03-10,169.21568298339844
2006-03-11,169.21568298339844
2006-03-12,169.21568298339844
2006-03-13,180.0956878662109
2006-03-14,209.96568298339844
2006-03-15,211.1256866455078
2006-03-16,211.1256866455078
2006-03-17,236.052734375
2006-03-18,236.052734375
2006-03-19,236.052734375
2006-03-20,236.052734375
2006-03-21,236.052734375
2006-03-22,236.052734375
2006-03-23,229.88555908203122
2006-03-24,223.3629302978516
2006-03-25,223.3631134033203
2006-03-26,223.3631134033203
2006-03-27,218.70350646972656
2006-03-28,227.91879272460932
2006-03-29,227.91879272460932
2006-03-30,227.91879272460932
2006-03-31,227.93907165527344
2006-04-01,227.93907165527344
2006-04-02,227.94058227539068
2006-04-03,223.7344665527344
2006-04-04,223.73797607421875
2006-04-05,224.0164031982422
2006-04-06,224.0164337158203
2006-04-07,218.0331115722656
2006-04-08,218.05841064453122
2006-04-09,218.06465148925778
2006-04-10,218.06481933593753
2006-04-11,218.05743408203122
2006-04-12,211.70640563964847
2006-04-13,200.12179565429688
2006-04-14,193.5869140625
2006-04-15,193.64663696289062
2006-04-16,246.07650756835938
2006-04-17,263.8464660644531
2006-04-18,263.8464660644531
2006-04-19,256.8948669433594
2006-04-20,243.68011474609372
2006-04-21,235.06161499023443
2006-04-22,229.67886352539065
2006-04-23,223.49943542480466
2006-04-24,215.59181213378906
2006-04-25,207.54936218261722
2006-04-26,195.9770050048828
2006-04-27,179.20782470703125
2006-04-28,159.12936401367188
2006-04-29,136.9304962158203
2006-04-30,117.5506591796875
2006-05-01,98.5998077392578
2006-05-02,82.07576751708984
2006-05-03,67.03478240966797
2006-05-04,53.51361846923828
2006-05-05,39.94342803955078
2006-05-06,25.576557159423828
2006-05-07,7.826852798461913
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,2.605770532682072e-05
2006-05-28,1.3027406566834545e-05
2006-05-29,6.513279458886246e-06
2006-05-30,3.256533773310366e-06
2006-05-31,1.6282402839351558e-06
2006-06-01,8.141135481309902e-07
2006-06-02,4.0705512560634816e-07
2006-06-03,2.035271506883873e-07
2006-06-04,1.017634687627833e-07
2006-06-05,5.0881709512395894e-08
2006-06-06,2.5440849427127426e-08
2006-06-07,1.2720422937206877e-08
2006-06-08,6.360210580425019e-09
2006-06-09,3.1801052902125093e-09
2006-06-10,1.5900526451062547e-09
2006-06-11,7.950263225531273e-10
2006-06-12,3.9751316127656366e-10
2006-06-13,1.9875658063828183e-10
2006-06-14,9.937829031914092e-11
2006-06-15,4.968914515957045e-11
2006-06-16,2.4844572579785226e-11
2006-06-17,1.2422286289892613e-11
2006-06-18,6.211143144946307e-12
2006-06-19,3.1055715724731536e-12
2006-06-20,1.5527857862365768e-12
2006-06-21,7.763928931182884e-13
