date,s0
2005-12-08,1.7001688020944784e-38
2005-12-09,1.7001688020944784e-38
2005-12-10,1.7001688020944784e-38
2005-12-11,1.7001688020944784e-38
2005-12-12,1.7001688020944784e-38
2005-12-13,1.7001688020944784e-38
2005-12-14,0.00010215320799034087
2005-12-15,5.170239455765113e-05
2005-12-16,2.5844512492767535e-05
2005-12-17,1.2920586414111312e-05
2005-12-18,6.459875748987543e-06
2005-12-19,3.229833509976743e-06
2005-12-20,1.6148907207025331e-06
2005-12-21,8.07738445018913e-07
2005-12-22,7.814865057298446e-06
2005-12-23,3.907496648025698e-06
2005-12-24,1.953710125235375e-06
2005-12-25,9.768455129233189e-07
2005-12-26,4.884203690380673e-07
2005-12-27,2.442096160848451e-07
2005-12-28,1.2210466593387537e-07
2005-12-29,6.10522974398009e-08
2005-12-30,3.052613806175941e-08
2005-12-31,1.526306725452287e-08
2006-01-01,7.631532739083013e-09
2006-01-02,3.815766369541507e-09
2006-01-03,1.9078831847707534e-09
2006-01-04,9.539415923853767e-10
2006-01-05,4.769707961926883e-10
2006-01-06,2.3848539809634417e-10
2006-01-07,1.1925040122040542e-10
2006-01-08,5.962520061020271e-11
2006-01-09,2.9812600305101356e-11
2006-01-10,1.4906300152550675e-11
2006-01-11,7.453150076275337e-12
2006-01-12,3.726575038137669e-12
2006-01-13,1.8632875190688347e-12
2006-01-14,9.316437595344172e-13
2006-01-15,4.658218797672088e-13
2006-01-16,2.329109398836044e-13
2006-01-17,1.164554699418022e-13
2006-01-18,5.822773497090108e-14
2006-01-19,2.911386748545054e-14
2006-01-20,1.455693374272527e-14
2006-01-21,7.278466871362636e-15
2006-01-22,3.639233435681318e-15
2006-01-23,1.819616717840659e-15
2006-01-24,9.098083589203295e-16
2006-01-25,4.549041794601647e-16
2006-01-26,2.2745208973008236e-16
2006-01-27,1.137345548991831e-16
2006-01-28,5.686727744959155e-17
2006-01-29,2.8433638724795776e-17
2006-01-30,1.4216819362397888e-17
2006-01-31,7.108409681198944e-18
2006-02-01,3.554204840599472e-18
2006-02-02,1.777102420299736e-18
2006-02-03,8.88551210149868e-19
2006-02-04,4.44275605074934e-19
2006-02-05,2.22137802537467e-19
2006-02-06,1.110689012687335e-19
2006-02-07,5.553445063436675e-20
2006-02-08,2.7767225317183375e-20
2006-02-09,1.3883612658591687e-20
2006-02-10,0.034234806895256036
2006-02-11,0.014215635135769844
2006-02-12,0.006603455636650324
2006-02-13,0.007431076839566232
2006-02-14,0.0035775494761765008
2006-02-15,0.0017567810136824846
2006-02-16,0.0008706749649718404
2006-02-17,0.00043344227015040815
2006-02-18,0.00021625145745929328
2006-02-19,0.0001371432445012033
2006-02-20,0.01348474062979221
2006-02-21,0.006288462784141301
2006-02-22,0.0030454022344201803
2006-02-23,0.0014995166566222906
2006-02-24,0.0007441370398737489
2006-02-25,0.0003706841962412
2006-02-26,0.00018499857105780393
2006-02-27,0.00024743002722971136
2006-02-28,0.00012356195657048374
2006-03-01,6.174280861159787e-05
2006-03-02,3.086187280132435e-05
2006-03-03,1.5428555343532935e-05
2006-03-04,7.713682862231506e-06
2006-03-05,3.856692273984663e-06
2006-03-06,1.928308847709559e-06
2006-03-07,9.641451015340865e-07
2006-03-08,4.820702770302887e-07
2006-03-09,2.410345700809557e-07
2006-03-10,1.2051714293193072e-07
2006-03-11,6.025853593882857e-08
2006-03-12,3.012925731127325e-08
2006-03-13,1.5064626879279782e-08
2006-03-14,7.532312551461473e-09
2006-03-15,3.7661562757307365e-09
2006-03-16,1.883078137865368e-09
2006-03-17,9.41539068932684e-10
2006-03-18,4.707695344663421e-10
2006-03-19,2.3538476723317103e-10
2006-03-20,1.1769238361658552e-10
2006-03-21,5.884619180829276e-11
2006-03-22,2.942309590414637e-11
2006-03-23,1.4711547952073186e-11
2006-03-24,7.355773976036593e-12
2006-03-25,3.6778869880182966e-12
2006-03-26,1.8389434940091487e-12
2006-03-27,9.194717470045743e-13
2006-03-28,4.597358735022872e-13
2006-03-29,2.298679367511436e-13
2006-03-30,1.149339683755718e-13
2006-03-31,5.746698418778588e-14
2006-04-01,2.873349209389294e-14
2006-04-02,1.436674604694647e-14
2006-04-03,7.183373023473236e-15
2006-04-04,3.591686511736618e-15
2006-04-05,1.795843255868309e-15
2006-04-06,8.979216279341544e-16
2006-04-07,4.489608139670772e-16
2006-04-08,2.244804069835386e-16
2006-04-09,1.1224020349176933e-16
2006-04-10,5.612010174588465e-17
2006-04-11,2.8060050872942326e-17
2006-04-12,1.4030025436471163e-17
2006-04-13,7.015012718235582e-18
2006-04-14,3.507506359117791e-18
2006-04-15,1.7537531795588954e-18
2006-04-16,8.76876589779448e-19
2006-04-17,4.38438294889724e-19
2006-04-18,2.19219147444862e-19
2006-04-19,1.0960957372243096e-19
2006-04-20,5.480478686121548e-20
2006-04-21,2.740239343060774e-20
2006-04-22,1.370119671530387e-20
2006-04-23,6.850598357651937e-21
2006-04-24,3.425299178825968e-21
2006-04-25,1.7126495894129838e-21
2006-04-26,8.563247947064919e-22
2006-04-27,4.281623973532459e-22
2006-04-28,2.1408119867662297e-22
2006-04-29,1.070405993383115e-22
2006-04-30,5.352029966915575e-23
2006-05-01,2.676014983457788e-23
2006-05-02,1.3380074917288936e-23
2006-05-03,6.690037458644468e-24
2006-05-04,3.345018729322234e-24
2006-05-05,1.672509364661117e-24
2006-05-06,8.362546823305585e-25
2006-05-07,4.181273411652792e-25
2006-05-08,2.0906367058263967e-25
2006-05-09,1.0453183529131983e-25
2006-05-10,5.22659176456599e-26
2006-05-11,2.613295882282995e-26
2006-05-12,1.3066479411414976e-26
2006-05-13,6.533239705707488e-27
2006-05-14,3.266619852853744e-27
2006-05-15,1.633309926426872e-27
2006-05-16,8.166549632134362e-28
2006-05-17,4.08327481606718e-28
2006-05-18,2.04163740803359e-28
2006-05-19,1.020818704016795e-28
2006-05-20,5.104093520083975e-29
2006-05-21,2.5520467600419876e-29
2006-05-22,1.2760233800209938e-29
2006-05-23,6.380116900104969e-30
2006-05-24,3.1900584500524845e-30
2006-05-25,1.5950292250262422e-30
2006-05-26,7.975146125131211e-31
2006-05-27,3.987573062565606e-31
2006-05-28,1.993786531282803e-31
2006-05-29,9.968932656414014e-32
2006-05-30,4.984466328207007e-32
2006-05-31,2.4922331641035035e-32
2006-06-01,1.2461165820517517e-32
2006-06-02,6.230582910258759e-33
2006-06-03,3.1152914551293793e-33
2006-06-04,1.5576457275646897e-33
2006-06-05,7.788228637823448e-34
2006-06-06,3.894114318911724e-34
2006-06-07,1.947057159455862e-34
2006-06-08,9.73528579727931e-35
2006-06-09,4.867642898639655e-35
2006-06-10,2.4338214493198276e-35
2006-06-11,1.2169107246599138e-35
2006-06-12,6.084553623299569e-36
2006-06-13,3.0422768116497845e-36
2006-06-14,1.5211384058248923e-36
2006-06-15,7.605692029124465e-37
2006-06-16,3.802846014562232e-37
2006-06-17,1.901423007281116e-37
2006-06-18,9.507115036405577e-38
2006-06-19,4.753557518202788e-38
2006-06-20,2.376778759101394e-38
2006-06-21,1.188389379550697e-38
2006-06-22,1.188389379550697e-38
2006-06-23,1.188389379550697e-38
2006-06-24,1.188389379550697e-38
2006-06-25,1.188389379550697e-38
2006-06-26,1.188389379550697e-38
2006-06-27,1.188389379550697e-38
2006-06-28,1.188389379550697e-38
2006-06-29,1.188389379550697e-38
2006-06-30,1.188389379550697e-38
2006-07-01,1.188389379550697e-38
2006-07-02,1.188389379550697e-38
2006-07-03,1.188389379550697e-38
2006-07-04,1.188389379550697e-38
2006-07-05,1.188389379550697e-38
2006-07-06,1.188389379550697e-38
2006-07-07,1.188389379550697e-38
2006-07-08,1.188389379550697e-38
2006-07-09,1.188389379550697e-38
2006-07-10,1.188389379550697e-38
2006-07-11,1.188389379550697e-38
2006-07-12,1.188389379550697e-38
2006-07-13,1.188389379550697e-38
2006-07-14,1.188389379550697e-38
2006-07-15,1.188389379550697e-38
2006-07-16,1.188389379550697e-38
2006-07-17,1.188389379550697e-38
2006-07-18,1.188389379550697e-38
2006-07-19,1.188389379550697e-38
2006-07-20,1.188389379550697e-38
2006-07-21,1.188389379550697e-38
2006-07-22,1.188389379550697e-38
2006-07-23,1.188389379550697e-38
2006-07-24,1.188389379550697e-38
2006-07-25,1.188389379550697e-38
2006-07-26,1.188389379550697e-38
2006-07-27,1.188389379550697e-38
2006-07-28,1.188389379550697e-38
2006-07-29,1.188389379550697e-38
2006-07-30,1.188389379550697e-38
2006-07-31,1.188389379550697e-38
2006-08-01,1.188389379550697e-38
2006-08-02,1.188389379550697e-38
2006-08-03,1.188389379550697e-38
2006-08-04,1.188389379550697e-38
2006-08-05,1.188389379550697e-38
2006-08-06,1.188389379550697e-38
2006-08-07,1.188389379550697e-38
2006-08-08,1.188389379550697e-38
2006-08-09,1.188389379550697e-38
2006-08-10,1.188389379550697e-38
2006-08-11,1.188389379550697e-38
2006-08-12,1.188389379550697e-38
2006-08-13,1.188389379550697e-38
2006-08-14,1.188389379550697e-38
2006-08-15,1.188389379550697e-38
2006-08-16,1.188389379550697e-38
2006-08-17,1.188389379550697e-38
2006-08-18,1.188389379550697e-38
2006-08-19,1.188389379550697e-38
2006-08-20,1.188389379550697e-38
2006-08-21,1.188389379550697e-38
2006-08-22,1.188389379550697e-38
2006-08-23,1.188389379550697e-38
2006-08-24,1.188389379550697e-38
2006-08-25,1.188389379550697e-38
2006-08-26,1.188389379550697e-38
2006-08-27,1.188389379550697e-38
2006-08-28,1.188389379550697e-38
2006-08-29,1.188389379550697e-38
2006-08-30,1.188389379550697e-38
2006-08-31,1.188389379550697e-38
2006-09-01,1.188389379550697e-38
2006-09-02,1.188389379550697e-38
2006-09-03,1.188389379550697e-38
2006-09-04,1.188389379550697e-38
2006-09-05,1.188389379550697e-38
2006-09-06,1.188389379550697e-38
2006-09-07,1.188389379550697e-38
2006-09-08,1.188389379550697e-38
2006-09-09,1.188389379550697e-38
2006-09-10,1.188389379550697e-38
2006-09-11,1.188389379550697e-38
2006-09-12,1.188389379550697e-38
2006-09-13,1.188389379550697e-38
2006-09-14,1.188389379550697e-38
2006-09-15,1.188389379550697e-38
2006-09-16,1.188389379550697e-38
2006-09-17,1.188389379550697e-38
2006-09-18,1.188389379550697e-38
2006-09-19,1.188389379550697e-38
2006-09-20,1.188389379550697e-38
2006-09-21,1.188389379550697e-38
2006-09-22,1.188389379550697e-38
2006-09-23,1.188389379550697e-38
2006-09-24,1.188389379550697e-38
2006-09-25,1.188389379550697e-38
2006-09-26,1.188389379550697e-38
2006-09-27,1.188389379550697e-38
2006-09-28,1.188389379550697e-38
2006-09-29,1.188389379550697e-38
2006-09-30,1.188389379550697e-38
2006-10-01,1.188389379550697e-38
2006-10-02,1.188389379550697e-38
2006-10-03,1.188389379550697e-38
2006-10-04,1.188389379550697e-38
2006-10-05,1.188389379550697e-38
2006-10-06,1.188389379550697e-38
2006-10-07,1.188389379550697e-38
2006-10-08,1.188389379550697e-38
2006-10-09,1.188389379550697e-38
2006-10-10,1.188389379550697e-38
2006-10-11,1.188389379550697e-38
2006-10-12,1.188389379550697e-38
2006-10-13,1.188389379550697e-38
2006-10-14,1.188389379550697e-38
2006-10-15,1.188389379550697e-38
2006-10-16,1.188389379550697e-38
2006-10-17,1.188389379550697e-38
2006-10-18,1.188389379550697e-38
2006-10-19,1.188389379550697e-38
2006-10-20,1.188389379550697e-38
2006-10-21,1.188389379550697e-38
2006-10-22,1.188389379550697e-38
2006-10-23,1.188389379550697e-38
2006-10-24,1.188389379550697e-38
2006-10-25,1.188389379550697e-38
2006-10-26,1.188389379550697e-38
2006-10-27,1.188389379550697e-38
2006-10-28,1.188389379550697e-38
2006-10-29,1.188389379550697e-38
2006-10-30,1.188389379550697e-38
2006-10-31,1.188389379550697e-38
2006-11-01,1.188389379550697e-38
2006-11-02,1.188389379550697e-38
2006-11-03,1.188389379550697e-38
2006-11-04,1.188389379550697e-38
2006-11-05,1.188389379550697e-38
2006-11-06,1.188389379550697e-38
2006-11-07,1.188389379550697e-38
2006-11-08,1.188389379550697e-38
2006-11-09,1.188389379550697e-38
2006-11-10,1.188389379550697e-38
2006-11-11,1.188389379550697e-38
2006-11-12,1.188389379550697e-38
2006-11-13,1.188389379550697e-38
2006-11-14,1.188389379550697e-38
2006-11-15,1.188389379550697e-38
2006-11-16,1.188389379550697e-38
2006-11-17,1.188389379550697e-38
2006-11-18,1.188389379550697e-38
2006-11-19,1.188389379550697e-38
2006-11-20,1.188389379550697e-38
2006-11-21,1.188389379550697e-38
2006-11-22,1.188389379550697e-38
2006-11-23,1.188389379550697e-38
2006-11-24,1.188389379550697e-38
2006-11-25,1.188389379550697e-38
2006-11-26,1.188389379550697e-38
2006-11-27,1.188389379550697e-38
2006-11-28,1.188389379550697e-38
2006-11-29,1.188389379550697e-38
2006-11-30,1.188389379550697e-38
2006-12-01,1.188389379550697e-38
2006-12-02,1.188389379550697e-38
2006-12-03,1.188389379550697e-38
2006-12-04,1.188389379550697e-38
2006-12-05,1.188389379550697e-38
2006-12-06,1.188389379550697e-38
2006-12-07,1.188389379550697e-38
2006-12-08,1.188389379550697e-38
2006-12-09,1.188389379550697e-38
2006-12-10,1.188389379550697e-38
2006-12-11,1.188389379550697e-38
2006-12-12,1.188389379550697e-38
2006-12-13,1.188389379550697e-38
2006-12-14,1.188389379550697e-38
2006-12-15,1.188389379550697e-38
2006-12-16,1.188389379550697e-38
2006-12-17,1.188389379550697e-38
2006-12-18,1.188389379550697e-38
2006-12-19,1.188389379550697e-38
2006-12-20,1.188389379550697e-38
2006-12-21,1.188389379550697e-38
2006-12-22,1.188389379550697e-38
2006-12-23,1.188389379550697e-38
2006-12-24,1.188389379550697e-38
2006-12-25,1.188389379550697e-38
2006-12-26,1.188389379550697e-38
2006-12-27,1.188389379550697e-38
2006-12-28,1.188389379550697e-38
2006-12-29,1.188389379550697e-38
2006-12-30,1.188389379550697e-38
2006-12-31,1.188389379550697e-38
2007-01-01,1.188389379550697e-38
2007-01-02,1.188389379550697e-38
2007-01-03,1.188389379550697e-38
2007-01-04,1.188389379550697e-38
2007-01-05,1.188389379550697e-38
2007-01-06,1.188389379550697e-38
2007-01-07,1.188389379550697e-38
2007-01-08,1.188389379550697e-38
2007-01-09,1.188389379550697e-38
2007-01-10,1.188389379550697e-38
2007-01-11,1.188389379550697e-38
2007-01-12,1.188389379550697e-38
2007-01-13,1.188389379550697e-38
2007-01-14,1.188389379550697e-38
2007-01-15,1.188389379550697e-38
2007-01-16,1.188389379550697e-38
2007-01-17,1.188389379550697e-38
2007-01-18,1.188389379550697e-38
2007-01-19,1.188389379550697e-38
2007-01-20,1.188389379550697e-38
2007-01-21,1.188389379550697e-38
2007-01-22,1.188389379550697e-38
2007-01-23,1.188389379550697e-38
2007-01-24,1.188389379550697e-38
2007-01-25,1.188389379550697e-38
2007-01-26,1.188389379550697e-38
2007-01-27,1.188389379550697e-38
2007-01-28,1.188389379550697e-38
2007-01-29,1.188389379550697e-38
2007-01-30,9.680736638983944e-07
2007-01-31,4.84034444525605e-07
2007-02-01,1.0519126590224913e-05
2007-02-02,5.259538284008159e-06
2007-02-03,2.6296997930330686e-06
2007-02-04,1.3148326161172008e-06
2007-02-05,6.57411987958767e-07
2007-02-06,6.57411987958767e-07
2007-02-07,0.034551482647657394
2007-02-08,0.014320570975542068
2007-02-09,0.006649808026850225
2007-02-10,0.0032144947908818717
2007-02-11,0.03799949213862419
2007-02-12,0.015432663261890413
2007-02-13,0.007122092880308628
2007-02-14,0.003434289479628205
2007-02-15,0.0016876618610695004
2007-02-16,0.0017078901873901484
2007-02-17,0.0017078901873901484
2007-02-18,0.0008466530707664787
2007-02-19,0.0004509566933847964
2007-02-20,0.00022496996098198
2007-02-21,0.00011235845158807935
2007-02-22,5.614766268990934e-05
2007-02-23,2.80659496638691e-05
2007-02-24,1.4031005775905213e-05
2007-02-25,7.015010396571597e-06
2007-02-26,3.507382189127384e-06
2007-02-27,1.7536603991175068e-06
2007-02-28,8.768224688537883e-07
2007-03-01,4.384093017506529e-07
2007-03-02,2.1920418191712088e-07
2007-03-03,1.0960197016629539e-07
2007-03-04,5.480095310872457e-08
2007-03-05,2.740046944893493e-08
2007-03-06,1.3700232948110623e-08
2007-03-07,6.8501155858768925e-09
2007-03-08,3.4250577929384463e-09
2007-03-09,1.7125288964692231e-09
2007-03-10,8.562644482346116e-10
2007-03-11,4.281322241173058e-10
2007-03-12,2.140661120586529e-10
2007-03-13,1.0703305602932645e-10
2007-03-14,5.351652801466322e-11
2007-03-15,2.675826400733161e-11
2007-03-16,1.3379132003665806e-11
2007-03-17,6.6895660018329045e-12
2007-03-18,3.3447830009164522e-12
2007-03-19,1.6723915004582257e-12
2007-03-20,8.361957502291129e-13
2007-03-21,4.1809787511455643e-13
2007-03-22,2.0904893755727821e-13
2007-03-23,1.0452446877863911e-13
2007-03-24,5.2262234389319553e-14
2007-03-25,2.6131117194659777e-14
2007-03-26,1.3065558597329888e-14
2007-03-27,6.532779298664944e-15
2007-03-28,3.266389649332472e-15
2007-03-29,1.633194824666236e-15
2007-03-30,8.16597412333118e-16
2007-03-31,4.08298706166559e-16
2007-04-01,2.041493530832795e-16
2007-04-02,1.0207467654163975e-16
2007-04-03,5.1037338270819876e-17
2007-04-04,2.5518669135409935e-17
2007-04-05,1.2759334567704968e-17
2007-04-06,6.3796672838524846e-18
2007-04-07,3.1898336419262423e-18
2007-04-08,1.5949168209631211e-18
2007-04-09,7.974584104815605e-19
2007-04-10,3.9872920524078024e-19
2007-04-11,1.9936460262039012e-19
2007-04-12,9.968230131019507e-20
2007-04-13,4.9841150655097536e-20
2007-04-14,2.4920575327548768e-20
2007-04-15,1.2460287663774384e-20
2007-04-16,6.230143831887192e-21
2007-04-17,3.115071915943596e-21
2007-04-18,1.557535957971798e-21
2007-04-19,7.78767978985899e-22
2007-04-20,3.893839894929495e-22
2007-04-21,1.9469199474647475e-22
2007-04-22,9.734599737323737e-23
2007-04-23,4.867299868661869e-23
2007-04-24,2.4336499343309344e-23
2007-04-25,1.2168249671654672e-23
2007-04-26,6.084124835827335e-24
2007-04-27,3.0420624179136676e-24
2007-04-28,1.5210312089568338e-24
2007-04-29,7.605156044784169e-25
2007-04-30,3.8025780223920845e-25
2007-05-01,1.9012890111960422e-25
2007-05-02,9.506445055980212e-26
2007-05-03,4.753222527990106e-26
2007-05-04,2.376611263995053e-26
2007-05-05,1.1883056319975265e-26
2007-05-06,5.941528159987633e-27
2007-05-07,2.9707640799938163e-27
2007-05-08,1.4853820399969082e-27
2007-05-09,7.426910199984538e-28
2007-05-10,3.713455099992269e-28
2007-05-11,1.8567275499961345e-28
2007-05-12,9.283637749980673e-29
2007-05-13,4.6418188749903364e-29
2007-05-14,2.3209094374951682e-29
2007-05-15,1.1604547187475841e-29
2007-05-16,5.8022735937379226e-30
2007-05-17,2.901136796868961e-30
2007-05-18,1.4505683984344806e-30
2007-05-19,7.252841992172403e-31
2007-05-20,3.6264209960862016e-31
2007-05-21,1.8132104980431008e-31
2007-05-22,9.066052490215506e-32
2007-05-23,4.533026245107752e-32
2007-05-24,2.266513122553876e-32
2007-05-25,1.133256561276938e-32
2007-05-26,5.66628280638469e-33
2007-05-27,2.833141403192345e-33
2007-05-28,1.4165707015961725e-33
2007-05-29,7.0828535079808625e-34
2007-05-30,3.5414267539904312e-34
2007-05-31,1.7707133769952156e-34
2007-06-01,8.853566884976078e-35
2007-06-02,4.426783442488039e-35
2007-06-03,2.2133917212440195e-35
2007-06-04,1.1066958606220096e-35
2007-06-05,5.533479303110049e-36
2007-06-06,2.7667396515550244e-36
2007-06-07,1.3833698257775122e-36
2007-06-08,6.916849128887561e-37
2007-06-09,3.4584245644437805e-37
2007-06-10,1.7292122822218903e-37
2007-06-11,8.646061411109451e-38
2007-06-12,4.3230307055547256e-38
2007-06-13,2.1615153527773628e-38
2007-06-14,2.1615153527773628e-38
2007-06-15,2.1615153527773628e-38
2007-06-16,2.1615153527773628e-38
2007-06-17,2.1615153527773628e-38
2007-06-18,2.1615153527773628e-38
2007-06-19,2.1615153527773628e-38
2007-06-20,2.1615153527773628e-38
2007-06-21,2.1615153527773628e-38
2007-06-22,2.1615153527773628e-38
2007-06-23,2.1615153527773628e-38
2007-06-24,2.1615153527773628e-38
2007-06-25,2.1615153527773628e-38
2007-06-26,2.1615153527773628e-38
2007-06-27,2.1615153527773628e-38
2007-06-28,2.1615153527773628e-38
2007-06-29,2.1615153527773628e-38
2007-06-30,2.1615153527773628e-38
2007-07-01,2.1615153527773628e-38
2007-07-02,2.1615153527773628e-38
2007-07-03,2.1615153527773628e-38
2007-07-04,2.1615153527773628e-38
2007-07-05,2.1615153527773628e-38
2007-07-06,2.1615153527773628e-38
2007-07-07,2.1615153527773628e-38
2007-07-08,2.1615153527773628e-38
2007-07-09,2.1615153527773628e-38
2007-07-10,2.1615153527773628e-38
2007-07-11,2.1615153527773628e-38
2007-07-12,2.1615153527773628e-38
2007-07-13,2.1615153527773628e-38
2007-07-14,2.1615153527773628e-38
2007-07-15,2.1615153527773628e-38
2007-07-16,2.1615153527773628e-38
2007-07-17,2.1615153527773628e-38
2007-07-18,2.1615153527773628e-38
2007-07-19,2.1615153527773628e-38
2007-07-20,2.1615153527773628e-38
2007-07-21,2.1615153527773628e-38
2007-07-22,2.1615153527773628e-38
2007-07-23,2.1615153527773628e-38
2007-07-24,2.1615153527773628e-38
2007-07-25,2.1615153527773628e-38
2007-07-26,2.1615153527773628e-38
2007-07-27,2.1615153527773628e-38
2007-07-28,2.1615153527773628e-38
2007-07-29,2.1615153527773628e-38
2007-07-30,2.1615153527773628e-38
2007-07-31,2.1615153527773628e-38
2007-08-01,2.1615153527773628e-38
2007-08-02,2.1615153527773628e-38
2007-08-03,2.1615153527773628e-38
2007-08-04,2.1615153527773628e-38
2007-08-05,2.1615153527773628e-38
2007-08-06,2.1615153527773628e-38
2007-08-07,2.1615153527773628e-38
2007-08-08,2.1615153527773628e-38
2007-08-09,2.1615153527773628e-38
2007-08-10,2.1615153527773628e-38
2007-08-11,2.1615153527773628e-38
2007-08-12,2.1615153527773628e-38
2007-08-13,2.1615153527773628e-38
2007-08-14,2.1615153527773628e-38
2007-08-15,2.1615153527773628e-38
2007-08-16,2.1615153527773628e-38
2007-08-17,2.1615153527773628e-38
2007-08-18,2.1615153527773628e-38
2007-08-19,2.1615153527773628e-38
2007-08-20,2.1615153527773628e-38
2007-08-21,2.1615153527773628e-38
2007-08-22,2.1615153527773628e-38
2007-08-23,2.1615153527773628e-38
2007-08-24,2.1615153527773628e-38
2007-08-25,2.1615153527773628e-38
2007-08-26,2.1615153527773628e-38
2007-08-27,2.1615153527773628e-38
2007-08-28,2.1615153527773628e-38
2007-08-29,2.1615153527773628e-38
2007-08-30,2.1615153527773628e-38
2007-08-31,2.1615153527773628e-38
2007-09-01,2.1615153527773628e-38
2007-09-02,2.1615153527773628e-38
2007-09-03,2.1615153527773628e-38
2007-09-04,2.1615153527773628e-38
2007-09-05,2.1615153527773628e-38
2007-09-06,2.1615153527773628e-38
2007-09-07,2.1615153527773628e-38
2007-09-08,2.1615153527773628e-38
2007-09-09,2.1615153527773628e-38
2007-09-10,2.1615153527773628e-38
2007-09-11,2.1615153527773628e-38
2007-09-12,2.1615153527773628e-38
2007-09-13,2.1615153527773628e-38
2007-09-14,2.1615153527773628e-38
2007-09-15,2.1615153527773628e-38
2007-09-16,2.1615153527773628e-38
2007-09-17,2.1615153527773628e-38
2007-09-18,2.1615153527773628e-38
2007-09-19,2.1615153527773628e-38
2007-09-20,2.1615153527773628e-38
2007-09-21,2.1615153527773628e-38
2007-09-22,2.1615153527773628e-38
2007-09-23,2.1615153527773628e-38
2007-09-24,2.1615153527773628e-38
2007-09-25,2.1615153527773628e-38
2007-09-26,2.1615153527773628e-38
2007-09-27,2.1615153527773628e-38
2007-09-28,2.1615153527773628e-38
2007-09-29,2.1615153527773628e-38
2007-09-30,2.1615153527773628e-38
2007-10-01,2.1615153527773628e-38
2007-10-02,2.1615153527773628e-38
2007-10-03,2.1615153527773628e-38
2007-10-04,2.1615153527773628e-38
2007-10-05,2.1615153527773628e-38
2007-10-06,2.1615153527773628e-38
2007-10-07,2.1615153527773628e-38
2007-10-08,2.1615153527773628e-38
2007-10-09,2.1615153527773628e-38
2007-10-10,2.1615153527773628e-38
2007-10-11,2.1615153527773628e-38
2007-10-12,2.1615153527773628e-38
2007-10-13,2.1615153527773628e-38
2007-10-14,2.1615153527773628e-38
2007-10-15,2.1615153527773628e-38
2007-10-16,2.1615153527773628e-38
2007-10-17,2.1615153527773628e-38
2007-10-18,2.1615153527773628e-38
2007-10-19,2.1615153527773628e-38
2007-10-20,2.1615153527773628e-38
2007-10-21,2.1615153527773628e-38
2007-10-22,2.1615153527773628e-38
2007-10-23,2.1615153527773628e-38
2007-10-24,2.1615153527773628e-38
2007-10-25,2.1615153527773628e-38
2007-10-26,2.1615153527773628e-38
2007-10-27,2.1615153527773628e-38
2007-10-28,2.1615153527773628e-38
2007-10-29,2.1615153527773628e-38
2007-10-30,2.1615153527773628e-38
2007-10-31,2.1615153527773628e-38
2007-11-01,2.1615153527773628e-38
2007-11-02,2.1615153527773628e-38
2007-11-03,2.1615153527773628e-38
2007-11-04,2.1615153527773628e-38
2007-11-05,2.1615153527773628e-38
2007-11-06,2.1615153527773628e-38
2007-11-07,2.1615153527773628e-38
2007-11-08,2.1615153527773628e-38
2007-11-09,2.1615153527773628e-38
2007-11-10,2.1615153527773628e-38
2007-11-11,2.1615153527773628e-38
2007-11-12,2.1615153527773628e-38
2007-11-13,2.1615153527773628e-38
2007-11-14,2.1615153527773628e-38
2007-11-15,2.1615153527773628e-38
2007-11-16,2.1615153527773628e-38
2007-11-17,2.1615153527773628e-38
2007-11-18,2.1615153527773628e-38
2007-11-19,2.1615153527773628e-38
2007-11-20,2.1615153527773628e-38
2007-11-21,2.1615153527773628e-38
2007-11-22,2.1615153527773628e-38
2007-11-23,2.1615153527773628e-38
2007-11-24,2.1615153527773628e-38
2007-11-25,2.1615153527773628e-38
2007-11-26,2.1615153527773628e-38
2007-11-27,2.1615153527773628e-38
2007-11-28,2.1615153527773628e-38
2007-11-29,2.1615153527773628e-38
2007-11-30,2.1615153527773628e-38
2007-12-01,2.1615153527773628e-38
2007-12-02,2.1615153527773628e-38
2007-12-03,2.1615153527773628e-38
2007-12-04,2.1615153527773628e-38
2007-12-05,2.1615153527773628e-38
2007-12-06,2.1615153527773628e-38
2007-12-07,2.1615153527773628e-38
2007-12-08,2.1615153527773628e-38
2007-12-09,2.1615153527773628e-38
2007-12-10,2.1615153527773628e-38
2007-12-11,2.1615153527773628e-38
2007-12-12,2.1615153527773628e-38
2007-12-13,2.1615153527773628e-38
2007-12-14,2.1615153527773628e-38
2007-12-15,2.1615153527773628e-38
2007-12-16,2.1615153527773628e-38
2007-12-17,2.1615153527773628e-38
2007-12-18,0.0003370585909578949
2007-12-19,0.0001682454312685877
2007-12-20,8.40519496705383e-05
2007-12-21,4.200831608613952e-05
2007-12-22,2.099974699376617e-05
2007-12-23,1.0498771189304534e-05
2007-12-24,5.249110472504981e-06
2007-12-25,2.624486342028831e-06
2007-12-26,1.3122260043019198e-06
2007-12-27,6.561086820511264e-07
2007-12-28,3.280532325788954e-07
2007-12-29,1.6402634628320814e-07
2007-12-30,8.20131020873305e-08
2007-12-31,4.1006536832810525e-08
2008-01-01,2.0503263087334744e-08
2008-01-02,1.025163065548895e-08
2008-01-03,1.025163065548895e-08
2008-01-04,1.025163065548895e-08
2008-01-05,7.141529204091057e-05
2008-01-06,3.569489854271524e-05
2008-01-07,1.784426422091201e-05
2008-01-08,8.921336302591953e-06
2008-01-09,4.460469426703639e-06
