date,s0
2003-07-09,1.4898948910796582e-29
2003-07-10,7.449474455398291e-30
2003-07-11,3.7247372276991455e-30
2003-07-12,1.8623686138495728e-30
2003-07-13,9.311843069247864e-31
2003-07-14,4.655921534623932e-31
2003-07-15,2.327960767311966e-31
2003-07-16,1.163980383655983e-31
2003-07-17,5.819901918279915e-32
2003-07-18,2.9099509591399575e-32
2003-07-19,1.4549754795699787e-32
2003-07-20,7.274877397849894e-33
2003-07-21,3.6374386989249475e-33
2003-07-22,1.8187193494624734e-33
2003-07-23,9.093596747312369e-34
2003-07-24,4.546798373656184e-34
2003-07-25,2.273399186828092e-34
2003-07-26,1.136699593414046e-34
2003-07-27,5.68349796707023e-35
2003-07-28,2.841748983535115e-35
2003-07-29,1.4208744917675576e-35
2003-07-30,7.104372458837788e-36
2003-07-31,3.552186229418894e-36
2003-08-01,1.776093114709447e-36
2003-08-02,8.880465573547235e-37
2003-08-03,4.4402327867736176e-37
2003-08-04,2.2201163933868088e-37
2003-08-05,1.1100581966934046e-37
2003-08-06,5.550290983467021e-38
2003-08-07,2.7751454917335105e-38
2003-08-08,1.3875727458667555e-38
2003-08-09,1.3875727458667555e-38
2003-08-10,1.3875727458667555e-38
2003-08-11,1.3875727458667555e-38
2003-08-12,1.3875727458667555e-38
2003-08-13,1.3875727458667555e-38
2003-08-14,1.3875727458667555e-38
2003-08-15,1.3875727458667555e-38
2003-08-16,1.3875727458667555e-38
2003-08-17,1.3875727458667555e-38
2003-08-18,1.3875727458667555e-38
2003-08-19,1.3875727458667555e-38
2003-08-20,1.3875727458667555e-38
2003-08-21,1.3875727458667555e-38
2003-08-22,1.3875727458667555e-38
2003-08-23,1.3875727458667555e-38
2003-08-24,1.3875727458667555e-38
2003-08-25,1.3875727458667555e-38
2003-08-26,1.3875727458667555e-38
2003-08-27,1.3875727458667555e-38
2003-08-28,1.3875727458667555e-38
2003-08-29,1.3875727458667555e-38
2003-08-30,1.3875727458667555e-38
2003-08-31,1.3875727458667555e-38
2003-09-01,1.3875727458667555e-38
2003-09-02,1.3875727458667555e-38
2003-09-03,1.3875727458667555e-38
2003-09-04,1.3875727458667555e-38
2003-09-05,1.3875727458667555e-38
2003-09-06,1.3875727458667555e-38
2003-09-07,1.3875727458667555e-38
2003-09-08,1.3875727458667555e-38
2003-09-09,1.3875727458667555e-38
2003-09-10,1.3875727458667555e-38
2003-09-11,1.3875727458667555e-38
2003-09-12,1.3875727458667555e-38
2003-09-13,1.3875727458667555e-38
2003-09-14,1.3875727458667555e-38
2003-09-15,1.3875727458667555e-38
2003-09-16,1.3875727458667555e-38
2003-09-17,1.3875727458667555e-38
2003-09-18,1.3875727458667555e-38
2003-09-19,1.3875727458667555e-38
2003-09-20,1.3875727458667555e-38
2003-09-21,1.3875727458667555e-38
2003-09-22,1.3875727458667555e-38
2003-09-23,1.3875727458667555e-38
2003-09-24,1.3875727458667555e-38
2003-09-25,1.3875727458667555e-38
2003-09-26,1.3875727458667555e-38
2003-09-27,1.3875727458667555e-38
2003-09-28,1.3875727458667555e-38
2003-09-29,1.3875727458667555e-38
2003-09-30,1.3875727458667555e-38
2003-10-01,1.3875727458667555e-38
2003-10-02,1.3875727458667555e-38
2003-10-03,1.3875727458667555e-38
2003-10-04,1.3875727458667555e-38
2003-10-05,1.3875727458667555e-38
2003-10-06,1.3875727458667555e-38
2003-10-07,1.3875727458667555e-38
2003-10-08,1.3875727458667555e-38
2003-10-09,1.3875727458667555e-38
2003-10-10,1.3875727458667555e-38
2003-10-11,1.3875727458667555e-38
2003-10-12,1.3875727458667555e-38
2003-10-13,1.3875727458667555e-38
2003-10-14,1.3875727458667555e-38
2003-10-15,1.3875727458667555e-38
2003-10-16,1.3875727458667555e-38
2003-10-17,1.3875727458667555e-38
2003-10-18,1.3875727458667555e-38
2003-10-19,1.3875727458667555e-38
2003-10-20,1.3875727458667555e-38
2003-10-21,1.3875727458667555e-38
2003-10-22,1.3875727458667555e-38
2003-10-23,1.3875727458667555e-38
2003-10-24,1.3875727458667555e-38
2003-10-25,1.3875727458667555e-38
2003-10-26,1.3875727458667555e-38
2003-10-27,1.3875727458667555e-38
2003-10-28,1.3875727458667555e-38
2003-10-29,1.3875727458667555e-38
2003-10-30,1.3875727458667555e-38
2003-10-31,1.3875727458667555e-38
2003-11-01,1.3875727458667555e-38
2003-11-02,1.3875727458667555e-38
2003-11-03,1.3875727458667555e-38
2003-11-04,1.3875727458667555e-38
2003-11-05,1.3875727458667555e-38
2003-11-06,1.3875727458667555e-38
2003-11-07,1.3875727458667555e-38
2003-11-08,1.3875727458667555e-38
2003-11-09,1.3875727458667555e-38
2003-11-10,1.3875727458667555e-38
2003-11-11,1.3875727458667555e-38
2003-11-12,1.3875727458667555e-38
2003-11-13,1.3875727458667555e-38
2003-11-14,0.004482387099415064
2003-11-15,0.002190972678363323
2003-11-16,0.0010834860149770977
2003-11-17,0.0005388081772252917
2003-11-18,0.00026867829728871584
2003-11-19,0.00013415867579169571
2003-11-20,6.703434337396176e-05
2003-11-21,3.3505937608424574e-05
2003-11-22,1.675016210356262e-05
2003-11-23,8.37437892187154e-06
2003-11-24,8.37437892187154e-06
2003-11-25,8.37437892187154e-06
2003-11-26,8.37437892187154e-06
2003-11-27,0.03496437147259712
2003-11-28,0.057017657905817025
2003-11-29,0.057017657905817025
2003-11-30,0.02076222747564316
2003-12-01,0.009307293221354483
2003-12-02,0.004437251016497613
2003-12-03,0.002169455634430051
2003-12-04,0.020039569586515427
2003-12-05,0.02005120180547237
2003-12-06,0.02005120180547237
2003-12-07,0.02005120180547237
2003-12-08,0.009031079709529875
2003-12-09,0.00431177718564868
2003-12-10,19.0998649597168
2003-12-11,19.0998649597168
2003-12-12,19.0998649597168
2003-12-13,19.3498649597168
2003-12-14,21.519865036010746
2003-12-15,21.519865036010746
2003-12-16,21.55978393554688
2003-12-17,21.55978393554688
2003-12-18,22.37978172302246
2003-12-19,22.37978172302246
2003-12-20,22.37978172302246
2003-12-21,22.37978172302246
2003-12-22,11.983067512512209
2003-12-23,11.988835334777834
2003-12-24,11.988835334777834
2003-12-25,11.988835334777834
2003-12-26,11.988937377929686
2003-12-27,3.168387413024902
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,12.829999923706056
2004-01-05,18.06999969482422
2004-01-06,18.06999969482422
2004-01-07,18.06999969482422
2004-01-08,18.06999969482422
2004-01-09,18.06999969482422
2004-01-10,18.06999969482422
2004-01-11,18.06999969482422
2004-01-12,17.618505477905273
2004-01-13,17.618505477905273
2004-01-14,17.618505477905273
2004-01-15,17.618505477905273
2004-01-16,17.618505477905273
2004-01-17,17.624759674072262
2004-01-18,17.624759674072262
2004-01-19,17.624759674072262
2004-01-20,17.624759674072262
2004-01-21,17.624759674072262
2004-01-22,17.624759674072262
2004-01-23,17.624759674072262
2004-01-24,17.14567375183105
2004-01-25,17.14567375183105
2004-01-26,17.805673599243164
2004-01-27,21.575674057006836
2004-01-28,21.575674057006836
2004-01-29,21.575674057006836
2004-01-30,23.57567405700684
2004-01-31,24.49567413330078
2004-02-01,24.49567413330078
2004-02-02,30.4356746673584
2004-02-03,32.565673828125
2004-02-04,32.565673828125
2004-02-05,35.425674438476555
2004-02-06,45.015674591064446
2004-02-07,47.05567550659181
2004-02-08,47.05567550659181
2004-02-09,47.05567550659181
2004-02-10,47.05567550659181
2004-02-11,47.05567550659181
2004-02-12,47.05567550659181
2004-02-13,47.05567550659181
2004-02-14,47.05567550659181
2004-02-15,47.05567550659181
2004-02-16,47.05567550659181
2004-02-17,47.05567550659181
2004-02-18,47.05567550659181
2004-02-19,42.28271484375
2004-02-20,30.057647705078125
2004-02-21,30.060384750366207
2004-02-22,26.598796844482415
2004-02-23,19.228317260742188
2004-02-24,19.22934150695801
2004-02-25,19.230239868164062
2004-02-26,19.23025512695312
2004-02-27,17.996849060058594
2004-02-28,9.378047943115234
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,4.905480182060273e-06
2004-03-14,2.452679837006144e-06
2004-03-15,1.2263249118404929e-06
2004-03-16,9.804051399230957
2004-03-17,10.273414611816406
2004-03-18,7.8711814880371085
2004-03-19,4.888766288757324
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.026069348677992817
2004-04-01,0.011345203965902328
2004-04-02,0.005351162049919367
2004-04-03,0.0026040109805762768
2004-04-04,0.0012850542552769182
2004-04-05,0.0006383988074958326
2004-04-06,0.0003181805368512869
2004-04-07,0.0001588371815159917
2004-04-08,7.935551548143847e-05
2004-04-09,3.966201620642096e-05
2004-04-10,1.9827073629130606e-05
2004-04-11,9.912556379276792e-06
2004-04-12,4.956032626068919e-06
2004-04-13,2.477954922142089e-06
2004-04-14,1.238962113347952e-06
2004-04-15,6.194771913214936e-07
2004-04-16,3.0973762932262616e-07
2004-04-17,1.5486857307678292e-07
2004-04-18,7.743422969497261e-08
2004-04-19,3.871710063663159e-08
2004-04-20,1.9358544989245274e-08
2004-04-21,9.679271606444216e-09
2004-04-22,4.839635803222109e-09
2004-04-23,2.4198179016110544e-09
2004-04-24,1.2099089508055272e-09
2004-04-25,6.049544754027636e-10
2004-04-26,3.0247723770138174e-10
2004-04-27,1.5123861885069087e-10
2004-04-28,7.561930942534544e-11
2004-04-29,3.780965471267272e-11
2004-04-30,1.890482735633636e-11
2004-05-01,9.45241367816818e-12
2004-05-02,4.7262068390840906e-12
2004-05-03,2.363103419542045e-12
2004-05-04,1.1815517097710226e-12
2004-05-05,5.907758548855113e-13
2004-05-06,2.9538792744275566e-13
2004-05-07,1.4769396372137783e-13
2004-05-08,7.38469818606889e-14
2004-05-09,3.692349093034445e-14
2004-05-10,1.8461745465172226e-14
2004-05-11,9.230872732586113e-15
2004-05-12,4.6154363662930564e-15
2004-05-13,2.3077181831465282e-15
2004-05-14,1.1538590915732643e-15
2004-05-15,5.769295457866321e-16
2004-05-16,2.8846477289331607e-16
2004-05-17,1.4423238644665804e-16
2004-05-18,7.211619322332902e-17
2004-05-19,3.6058096611664503e-17
2004-05-20,1.8029048305832252e-17
2004-05-21,9.014524152916127e-18
2004-05-22,4.507262076458064e-18
2004-05-23,2.253631038229032e-18
2004-05-24,1.126815519114516e-18
2004-05-25,5.634077595572581e-19
2004-05-26,2.8170387977862893e-19
2004-05-27,1.4085193988931451e-19
2004-05-28,7.042596994465726e-20
2004-05-29,3.521298497232863e-20
2004-05-30,1.7606492486164314e-20
2004-05-31,8.803246243082156e-21
2004-06-01,4.401623121541078e-21
2004-06-02,2.200811560770539e-21
2004-06-03,1.1004057803852694e-21
2004-06-04,5.502028901926348e-22
2004-06-05,2.751014450963174e-22
2004-06-06,1.375507225481587e-22
2004-06-07,6.877536127407935e-23
2004-06-08,3.4387680637039676e-23
2004-06-09,1.7193840318519838e-23
2004-06-10,8.596920159259916e-24
2004-06-11,4.2984600796299595e-24
2004-06-12,2.1492300398149798e-24
2004-06-13,1.0746150199074899e-24
2004-06-14,5.373075099537448e-25
2004-06-15,2.686537549768724e-25
2004-06-16,1.343268774884362e-25
2004-06-17,6.71634387442181e-26
2004-06-18,3.358171937210905e-26
2004-06-19,1.6790859686054524e-26
2004-06-20,8.395429843027262e-27
2004-06-21,4.197714921513632e-27
2004-06-22,2.098857460756816e-27
2004-06-23,1.049428730378408e-27
2004-06-24,5.24714365189204e-28
2004-06-25,2.62357182594602e-28
2004-06-26,1.31178591297301e-28
2004-06-27,6.55892956486505e-29
2004-06-28,3.279464782432525e-29
2004-06-29,1.6397323912162626e-29
2004-06-30,8.19866195608131e-30
2004-07-01,4.099330978040656e-30
2004-07-02,2.049665489020328e-30
2004-07-03,1.024832744510164e-30
2004-07-04,5.12416372255082e-31
2004-07-05,2.562081861275409e-31
2004-07-06,1.2810409306377045e-31
2004-07-07,6.405204653188525e-32
2004-07-08,3.2026023265942624e-32
2004-07-09,1.6013011632971312e-32
2004-07-10,8.006505816485656e-33
2004-07-11,4.003252908242828e-33
2004-07-12,2.001626454121414e-33
2004-07-13,1.000813227060707e-33
2004-07-14,5.004066135303536e-34
2004-07-15,2.502033067651768e-34
2004-07-16,1.2510165338258835e-34
2004-07-17,6.255082669129418e-35
2004-07-18,3.127541334564709e-35
2004-07-19,1.5637706672823544e-35
2004-07-20,7.818853336411772e-36
2004-07-21,3.9094266682058874e-36
2004-07-22,1.9547133341029437e-36
2004-07-23,9.773566670514715e-37
2004-07-24,4.8867833352573576e-37
2004-07-25,2.4433916676286788e-37
2004-07-26,1.2216958338143394e-37
2004-07-27,6.108479169071698e-38
2004-07-28,3.054239584535849e-38
2004-07-29,1.5271197922679245e-38
2004-07-30,1.5271197922679245e-38
2004-07-31,1.5271197922679245e-38
2004-08-01,1.5271197922679245e-38
2004-08-02,1.5271197922679245e-38
2004-08-03,1.5271197922679245e-38
2004-08-04,1.5271197922679245e-38
2004-08-05,1.5271197922679245e-38
2004-08-06,1.5271197922679245e-38
2004-08-07,1.5271197922679245e-38
2004-08-08,1.5271197922679245e-38
2004-08-09,1.5271197922679245e-38
2004-08-10,1.5271197922679245e-38
2004-08-11,1.5271197922679245e-38
2004-08-12,1.5271197922679245e-38
2004-08-13,1.5271197922679245e-38
2004-08-14,1.5271197922679245e-38
2004-08-15,1.5271197922679245e-38
2004-08-16,1.5271197922679245e-38
2004-08-17,1.5271197922679245e-38
2004-08-18,1.5271197922679245e-38
2004-08-19,1.5271197922679245e-38
2004-08-20,1.5271197922679245e-38
2004-08-21,1.5271197922679245e-38
2004-08-22,1.5271197922679245e-38
2004-08-23,1.5271197922679245e-38
2004-08-24,1.5271197922679245e-38
2004-08-25,1.5271197922679245e-38
2004-08-26,1.5271197922679245e-38
2004-08-27,1.5271197922679245e-38
2004-08-28,1.5271197922679245e-38
2004-08-29,1.5271197922679245e-38
2004-08-30,1.5271197922679245e-38
2004-08-31,1.5271197922679245e-38
2004-09-01,1.5271197922679245e-38
2004-09-02,1.5271197922679245e-38
2004-09-03,1.5271197922679245e-38
2004-09-04,1.5271197922679245e-38
2004-09-05,1.5271197922679245e-38
2004-09-06,1.5271197922679245e-38
2004-09-07,1.5271197922679245e-38
2004-09-08,1.5271197922679245e-38
2004-09-09,1.5271197922679245e-38
2004-09-10,1.5271197922679245e-38
2004-09-11,1.5271197922679245e-38
2004-09-12,1.5271197922679245e-38
2004-09-13,1.5271197922679245e-38
2004-09-14,1.5271197922679245e-38
2004-09-15,1.5271197922679245e-38
2004-09-16,1.5271197922679245e-38
2004-09-17,1.5271197922679245e-38
2004-09-18,1.5271197922679245e-38
2004-09-19,1.5271197922679245e-38
2004-09-20,1.5271197922679245e-38
2004-09-21,1.5271197922679245e-38
2004-09-22,1.5271197922679245e-38
2004-09-23,1.5271197922679245e-38
2004-09-24,1.5271197922679245e-38
2004-09-25,1.5271197922679245e-38
2004-09-26,1.5271197922679245e-38
2004-09-27,1.5271197922679245e-38
2004-09-28,1.5271197922679245e-38
2004-09-29,1.5271197922679245e-38
2004-09-30,1.5271197922679245e-38
2004-10-01,1.5271197922679245e-38
2004-10-02,1.5271197922679245e-38
2004-10-03,1.5271197922679245e-38
2004-10-04,1.5271197922679245e-38
2004-10-05,1.5271197922679245e-38
2004-10-06,1.5271197922679245e-38
2004-10-07,1.5271197922679245e-38
2004-10-08,1.5271197922679245e-38
2004-10-09,1.5271197922679245e-38
2004-10-10,1.5271197922679245e-38
2004-10-11,1.5271197922679245e-38
2004-10-12,1.5271197922679245e-38
2004-10-13,1.5271197922679245e-38
2004-10-14,1.5271197922679245e-38
2004-10-15,1.5271197922679245e-38
2004-10-16,1.5271197922679245e-38
2004-10-17,1.5271197922679245e-38
2004-10-18,1.5271197922679245e-38
2004-10-19,1.5271197922679245e-38
2004-10-20,1.5271197922679245e-38
2004-10-21,1.5271197922679245e-38
2004-10-22,1.5271197922679245e-38
2004-10-23,1.5271197922679245e-38
2004-10-24,1.5271197922679245e-38
2004-10-25,1.5271197922679245e-38
2004-10-26,1.5271197922679245e-38
2004-10-27,1.5271197922679245e-38
2004-10-28,1.5271197922679245e-38
2004-10-29,1.5271197922679245e-38
2004-10-30,1.5271197922679245e-38
2004-10-31,1.5271197922679245e-38
2004-11-01,1.5271197922679245e-38
2004-11-02,1.5271197922679245e-38
2004-11-03,1.5271197922679245e-38
2004-11-04,1.5271197922679245e-38
2004-11-05,1.5271197922679245e-38
2004-11-06,1.5271197922679245e-38
2004-11-07,1.5271197922679245e-38
2004-11-08,1.5271197922679245e-38
2004-11-09,1.5271197922679245e-38
2004-11-10,1.5271197922679245e-38
2004-11-11,1.5271197922679245e-38
2004-11-12,8.40054199215956e-05
2004-11-13,0.011964740231633186
2004-11-14,0.006116466596722602
2004-11-15,0.0029647345654666424
2004-11-16,0.0014603947056457402
2004-11-17,0.0007248655892908573
2004-11-18,0.0003611192223615944
2004-11-19,0.00018023360462393604
2004-11-20,9.003558807307854e-05
2004-11-21,4.499753049458377e-05
2004-11-22,2.2493704818771217e-05
2004-11-23,1.1245588211750144e-05
2004-11-24,5.623907782137394e-06
2004-11-25,5.623907782137394e-06
2004-11-26,5.623907782137394e-06
2004-11-27,2.8118747650296427e-06
2004-11-28,2.8118747650296427e-06
2004-11-29,6.696435593767092e-05
2004-11-30,1.5928703546524048
2004-12-01,2.572870254516601
2004-12-02,2.572870254516601
2004-12-03,2.573402643203736
2004-12-04,2.575918674468994
2004-12-05,0.0
2004-12-06,0.030796688050031662
2004-12-07,0.013045819476246832
2004-12-08,0.013666945509612559
2004-12-09,0.0063672359101474285
2004-12-10,0.0030822979751974344
2004-12-11,0.01180832739919424
2004-12-12,0.005556729156523943
2004-12-13,0.006963402964174747
2004-12-14,0.006963402964174747
2004-12-15,0.006963402964174747
2004-12-16,0.006965469103306532
2004-12-17,0.006965469103306532
2004-12-18,0.006965469103306532
2004-12-19,0.006965469103306532
2004-12-20,0.006965469103306532
2004-12-21,0.006965469103306532
2004-12-22,0.006965469103306532
2004-12-23,0.006965469103306532
2004-12-24,0.006965469103306532
2004-12-25,0.006965469103306532
2004-12-26,0.006965469103306532
2004-12-27,0.006965469103306532
2004-12-28,0.006965469103306532
2004-12-29,0.007026089355349542
2004-12-30,0.0038939665537327524
2004-12-31,0.012336780317127703
2005-01-01,0.005789059214293957
2005-01-02,0.002810773672536016
2005-01-03,5.60793399810791
2005-01-04,13.487934112548828
2005-01-05,23.457935333251953
2005-01-06,34.08793640136719
2005-01-07,34.08793640136719
2005-01-08,34.08793640136719
2005-01-09,34.08793640136719
2005-01-10,34.08793640136719
2005-01-11,35.0079345703125
2005-01-12,36.28786849975585
2005-01-13,42.997867584228516
2005-01-14,42.997867584228516
2005-01-15,42.997867584228516
2005-01-16,42.997867584228516
2005-01-17,42.997867584228516
2005-01-18,42.997867584228516
2005-01-19,42.997867584228516
2005-01-20,42.997867584228516
2005-01-21,42.997867584228516
2005-01-22,42.997867584228516
2005-01-23,42.997867584228516
2005-01-24,42.997867584228516
2005-01-25,42.99798583984375
2005-01-26,35.249229431152344
2005-01-27,35.249229431152344
2005-01-28,35.249229431152344
2005-01-29,35.249229431152344
2005-01-30,35.249229431152344
2005-01-31,35.249229431152344
2005-02-01,35.249275207519524
2005-02-02,35.24931335449219
2005-02-03,35.25793075561524
2005-02-04,27.408296585083008
2005-02-05,12.59832191467285
2005-02-06,0.0
2005-02-07,0.008593599312007427
2005-02-08,0.008593599312007427
2005-02-09,6.768593788146973
2005-02-10,6.768593788146973
2005-02-11,6.768593788146973
2005-02-12,6.780375480651856
2005-02-13,1.1247634887695312
2005-02-14,1.4662742614746094e-05
2005-02-15,7.3308337960043e-06
2005-02-16,0.00035354797728359694
2005-02-17,0.00035354797728359694
2005-02-18,0.00035354797728359694
2005-02-19,0.00035354797728359694
2005-02-20,0.034482765942811966
2005-02-21,0.014298534020781515
2005-02-22,0.014298534020781515
2005-02-23,0.014759751036763193
2005-02-24,0.014818998053669924
2005-02-25,0.014903868548572062
2005-02-26,0.006904405541718005
2005-02-27,0.022326821461319923
2005-02-28,0.009922344237565993
2005-03-01,0.019922344014048576
2005-03-02,0.019922344014048576
2005-03-03,0.019923636689782143
2005-03-04,0.055059075355529785
2005-03-05,0.02013660967350006
2005-03-06,0.009058008901774885
2005-03-07,0.004324025474488735
2005-03-08,0.004324025474488735
2005-03-09,0.004324025474488735
2005-03-10,0.004324025474488735
2005-03-11,0.002115277573466301
2005-03-12,0.0010464560473337767
2005-03-13,0.0010464560473337767
2005-03-14,0.0010464560473337767
2005-03-15,0.0010464560473337767
2005-03-16,0.0006183113437145948
2005-03-17,0.0003081999020650983
2005-03-18,0.0001538624783279374
2005-03-19,7.687205652473494e-05
2005-03-20,7.687205652473494e-05
2005-03-21,3.842125443043187e-05
2005-03-22,1.9206936485716142e-05
2005-03-23,1.0313590792065954e-05
2005-03-24,5.156706720299553e-06
2005-03-25,2.600928610263509e-06
2005-03-26,1.3434200809570027e-06
2005-03-27,6.717863243466128e-07
2005-03-28,3.358920537266385e-07
2005-03-29,1.6794574264622494e-07
2005-03-30,8.397280026883891e-08
2005-03-31,4.1986378818137375e-08
2005-04-01,2.099318407999817e-08
2005-04-02,1.0496591151820665e-08
2005-04-03,5.248295575910332e-09
2005-04-04,2.624147787955166e-09
2005-04-05,1.312073893977583e-09
2005-04-06,6.560369469887918e-10
2005-04-07,3.280184734943959e-10
2005-04-08,1.6400923674719794e-10
2005-04-09,8.200461837359895e-11
2005-04-10,4.1002309186799486e-11
2005-04-11,2.0501154593399736e-11
2005-04-12,1.0250577296699868e-11
2005-04-13,5.125288648349936e-12
2005-04-14,2.562644324174968e-12
2005-04-15,1.2813221620874833e-12
2005-04-16,6.406610810437418e-13
2005-04-17,3.203305405218709e-13
2005-04-18,1.6016527026093544e-13
2005-04-19,8.008263513046772e-14
2005-04-20,4.004131756523386e-14
2005-04-21,2.002065878261693e-14
2005-04-22,1.0010329391308465e-14
2005-04-23,5.0051646956542325e-15
2005-04-24,2.502582347827117e-15
2005-04-25,1.2512911739135585e-15
2005-04-26,6.256455869567793e-16
2005-04-27,3.1282279347838963e-16
2005-04-28,1.5641139673919482e-16
2005-04-29,7.820569836959738e-17
2005-04-30,3.910284918479869e-17
2005-05-01,1.9551424592399346e-17
2005-05-02,9.775712296199673e-18
2005-05-03,4.8878561480998365e-18
2005-05-04,2.4439280740499182e-18
2005-05-05,1.2219640370249591e-18
2005-05-06,6.1098201851247975e-19
2005-05-07,3.0549100925623987e-19
2005-05-08,1.5274550462811994e-19
2005-05-09,7.637275231405997e-20
2005-05-10,3.8186376157029984e-20
2005-05-11,1.9093188078514992e-20
2005-05-12,9.546594039257496e-21
2005-05-13,4.773297019628748e-21
2005-05-14,2.386648509814374e-21
2005-05-15,1.193324254907187e-21
2005-05-16,5.966621274535935e-22
2005-05-17,2.9833106372679675e-22
2005-05-18,1.4916553186339838e-22
2005-05-19,7.458276593169916e-23
2005-05-20,3.7291382965849594e-23
2005-05-21,1.8645691482924797e-23
2005-05-22,9.322845741462396e-24
2005-05-23,4.661422870731199e-24
2005-05-24,2.330711435365599e-24
2005-05-25,1.1653557176827994e-24
2005-05-26,5.826778588413997e-25
2005-05-27,2.9133892942069986e-25
2005-05-28,1.4566946471034993e-25
2005-05-29,7.283473235517497e-26
2005-05-30,3.641736617758748e-26
2005-05-31,1.820868308879374e-26
2005-06-01,9.10434154439687e-27
2005-06-02,4.552170772198435e-27
2005-06-03,2.2760853860992177e-27
2005-06-04,1.1380426930496088e-27
2005-06-05,5.690213465248044e-28
2005-06-06,2.845106732624022e-28
2005-06-07,1.422553366312011e-28
2005-06-08,7.112766831560055e-29
2005-06-09,3.5563834157800276e-29
2005-06-10,1.7781917078900138e-29
2005-06-11,8.89095853945007e-30
2005-06-12,4.445479269725035e-30
2005-06-13,2.2227396348625176e-30
2005-06-14,1.1113698174312588e-30
2005-06-15,5.556849087156294e-31
2005-06-16,2.778424543578147e-31
2005-06-17,1.3892122717890735e-31
2005-06-18,6.946061358945368e-32
2005-06-19,3.473030679472684e-32
2005-06-20,1.7365153397363416e-32
2005-06-21,8.682576698681708e-33
2005-06-22,4.341288349340855e-33
2005-06-23,2.1706441746704274e-33
2005-06-24,1.0853220873352135e-33
2005-06-25,5.426610436676067e-34
2005-06-26,2.7133052183380333e-34
2005-06-27,1.3566526091690169e-34
2005-06-28,6.783263045845083e-35
2005-06-29,3.391631522922542e-35
2005-06-30,1.6958157614612708e-35
2005-07-01,8.479078807306354e-36
2005-07-02,4.239539403653177e-36
2005-07-03,2.1197697018265885e-36
2005-07-04,1.0598848509132944e-36
2005-07-05,5.299424254566472e-37
2005-07-06,2.649712127283236e-37
2005-07-07,1.324856063641618e-37
2005-07-08,6.62428031820809e-38
2005-07-09,3.312140159104045e-38
2005-07-10,1.6560700795520226e-38
2005-07-11,1.6560700795520226e-38
2005-07-12,1.6560700795520226e-38
2005-07-13,1.6560700795520226e-38
2005-07-14,1.6560700795520226e-38
2005-07-15,1.6560700795520226e-38
2005-07-16,1.6560700795520226e-38
2005-07-17,1.6560700795520226e-38
2005-07-18,1.6560700795520226e-38
2005-07-19,1.6560700795520226e-38
2005-07-20,1.6560700795520226e-38
2005-07-21,1.6560700795520226e-38
2005-07-22,1.6560700795520226e-38
2005-07-23,1.6560700795520226e-38
2005-07-24,1.6560700795520226e-38
2005-07-25,1.6560700795520226e-38
2005-07-26,1.6560700795520226e-38
2005-07-27,1.6560700795520226e-38
2005-07-28,1.6560700795520226e-38
2005-07-29,1.6560700795520226e-38
2005-07-30,1.6560700795520226e-38
2005-07-31,1.6560700795520226e-38
2005-08-01,1.6560700795520226e-38
2005-08-02,1.6560700795520226e-38
2005-08-03,1.6560700795520226e-38
2005-08-04,1.6560700795520226e-38
2005-08-05,1.6560700795520226e-38
2005-08-06,1.6560700795520226e-38
2005-08-07,1.6560700795520226e-38
2005-08-08,1.6560700795520226e-38
2005-08-09,1.6560700795520226e-38
2005-08-10,1.6560700795520226e-38
2005-08-11,1.6560700795520226e-38
2005-08-12,1.6560700795520226e-38
2005-08-13,1.6560700795520226e-38
2005-08-14,1.6560700795520226e-38
2005-08-15,1.6560700795520226e-38
2005-08-16,1.6560700795520226e-38
2005-08-17,1.6560700795520226e-38
2005-08-18,1.6560700795520226e-38
2005-08-19,1.6560700795520226e-38
2005-08-20,1.6560700795520226e-38
2005-08-21,1.6560700795520226e-38
2005-08-22,1.6560700795520226e-38
2005-08-23,1.6560700795520226e-38
2005-08-24,1.6560700795520226e-38
2005-08-25,1.6560700795520226e-38
2005-08-26,1.6560700795520226e-38
2005-08-27,1.6560700795520226e-38
2005-08-28,1.6560700795520226e-38
2005-08-29,1.6560700795520226e-38
2005-08-30,1.6560700795520226e-38
2005-08-31,1.6560700795520226e-38
2005-09-01,1.6560700795520226e-38
2005-09-02,1.6560700795520226e-38
2005-09-03,1.6560700795520226e-38
2005-09-04,1.6560700795520226e-38
2005-09-05,1.6560700795520226e-38
2005-09-06,1.6560700795520226e-38
2005-09-07,1.6560700795520226e-38
2005-09-08,1.6560700795520226e-38
2005-09-09,1.6560700795520226e-38
2005-09-10,1.6560700795520226e-38
2005-09-11,1.6560700795520226e-38
2005-09-12,1.6560700795520226e-38
2005-09-13,1.6560700795520226e-38
