date,s0
1995-08-13,1.507047733194782e-38
1995-08-14,1.507047733194782e-38
1995-08-15,1.507047733194782e-38
1995-08-16,1.507047733194782e-38
1995-08-17,1.507047733194782e-38
1995-08-18,1.507047733194782e-38
1995-08-19,1.507047733194782e-38
1995-08-20,1.507047733194782e-38
1995-08-21,1.507047733194782e-38
1995-08-22,1.507047733194782e-38
1995-08-23,1.507047733194782e-38
1995-08-24,1.507047733194782e-38
1995-08-25,1.507047733194782e-38
1995-08-26,1.507047733194782e-38
1995-08-27,1.507047733194782e-38
1995-08-28,1.507047733194782e-38
1995-08-29,1.507047733194782e-38
1995-08-30,1.507047733194782e-38
1995-08-31,1.507047733194782e-38
1995-09-01,1.507047733194782e-38
1995-09-02,1.507047733194782e-38
1995-09-03,1.507047733194782e-38
1995-09-04,1.507047733194782e-38
1995-09-05,1.507047733194782e-38
1995-09-06,1.507047733194782e-38
1995-09-07,1.507047733194782e-38
1995-09-08,1.507047733194782e-38
1995-09-09,1.507047733194782e-38
1995-09-10,1.507047733194782e-38
1995-09-11,1.507047733194782e-38
1995-09-12,1.507047733194782e-38
1995-09-13,1.507047733194782e-38
1995-09-14,1.507047733194782e-38
1995-09-15,1.507047733194782e-38
1995-09-16,1.507047733194782e-38
1995-09-17,1.507047733194782e-38
1995-09-18,1.507047733194782e-38
1995-09-19,1.507047733194782e-38
1995-09-20,1.507047733194782e-38
1995-09-21,1.507047733194782e-38
1995-09-22,1.507047733194782e-38
1995-09-23,1.507047733194782e-38
1995-09-24,1.507047733194782e-38
1995-09-25,1.507047733194782e-38
1995-09-26,1.507047733194782e-38
1995-09-27,1.507047733194782e-38
1995-09-28,1.507047733194782e-38
1995-09-29,1.507047733194782e-38
1995-09-30,1.507047733194782e-38
1995-10-01,1.507047733194782e-38
1995-10-02,1.507047733194782e-38
1995-10-03,1.507047733194782e-38
1995-10-04,1.507047733194782e-38
1995-10-05,1.507047733194782e-38
1995-10-06,1.507047733194782e-38
1995-10-07,1.507047733194782e-38
1995-10-08,1.507047733194782e-38
1995-10-09,1.507047733194782e-38
1995-10-10,1.507047733194782e-38
1995-10-11,1.507047733194782e-38
1995-10-12,1.507047733194782e-38
1995-10-13,1.507047733194782e-38
1995-10-14,1.507047733194782e-38
1995-10-15,1.507047733194782e-38
1995-10-16,1.507047733194782e-38
1995-10-17,1.507047733194782e-38
1995-10-18,1.507047733194782e-38
1995-10-19,1.507047733194782e-38
1995-10-20,1.507047733194782e-38
1995-10-21,1.507047733194782e-38
1995-10-22,1.507047733194782e-38
1995-10-23,1.507047733194782e-38
1995-10-24,1.507047733194782e-38
1995-10-25,1.507047733194782e-38
1995-10-26,1.507047733194782e-38
1995-10-27,1.507047733194782e-38
1995-10-28,1.507047733194782e-38
1995-10-29,1.507047733194782e-38
1995-10-30,1.507047733194782e-38
1995-10-31,1.507047733194782e-38
1995-11-01,1.507047733194782e-38
1995-11-02,1.507047733194782e-38
1995-11-03,1.507047733194782e-38
1995-11-04,1.507047733194782e-38
1995-11-05,1.507047733194782e-38
1995-11-06,1.507047733194782e-38
1995-11-07,1.507047733194782e-38
1995-11-08,1.507047733194782e-38
1995-11-09,1.507047733194782e-38
1995-11-10,1.507047733194782e-38
1995-11-11,1.507047733194782e-38
1995-11-12,1.507047733194782e-38
1995-11-13,0.0003723317058756948
1995-11-14,0.00020777733880095184
1995-11-15,0.02071601338684559
1995-11-16,0.02071601338684559
1995-11-17,0.020741784945130348
1995-11-18,0.009299193508923052
1995-11-19,0.004433564841747284
1995-11-20,0.0021676491014659405
1995-11-21,0.0010720782447606323
1995-11-22,0.0024871062487363807
1995-11-23,0.03280102089047432
1995-11-24,0.013734601438045502
1995-11-25,0.0066302181221544725
1995-11-26,0.003205249784514308
1995-11-27,0.0015769430901855228
1995-11-28,0.0007822548504918813
1995-11-29,0.00038959761150181277
1995-11-30,0.00039298442425206304
1995-12-01,0.0001961061207111925
1995-12-02,9.795692312764004e-05
1995-12-03,4.895446909358725e-05
1995-12-04,2.447124461468775e-05
1995-12-05,1.2234126188559458e-05
1995-12-06,6.116701115388424e-06
1995-12-07,0.00022615006309933955
1995-12-08,0.00022615006309933955
1995-12-09,6.44999885559082
1995-12-10,6.44999885559082
1995-12-11,6.44999885559082
1995-12-12,6.44999885559082
1995-12-13,6.44999885559082
1995-12-14,3.6452579498291016
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,0.0
1995-12-20,2.2900807857513423
1995-12-21,2.2900807857513423
1995-12-22,2.2900807857513423
1995-12-23,2.2900807857513423
1995-12-24,2.2900807857513423
1995-12-25,2.2900807857513423
1995-12-26,2.2900807857513423
1995-12-27,2.2900807857513423
1995-12-28,2.2900807857513423
1995-12-29,2.2900807857513423
1995-12-30,2.2900807857513423
1995-12-31,3.0994415283203125e-06
1996-01-01,1.5496967762373968e-06
1996-01-02,7.748423627162992e-07
1996-01-03,3.874370122503024e-07
1996-01-04,3.874370122503024e-07
1996-01-05,3.874370122503024e-07
1996-01-06,9.069999694824217
1996-01-07,45.54999923706055
1996-01-08,69.30000305175781
1996-01-09,69.30000305175781
1996-01-10,69.30000305175781
1996-01-11,69.30000305175781
1996-01-12,77.49000549316406
1996-01-13,77.49000549316406
1996-01-14,77.49000549316406
1996-01-15,68.00244903564453
1996-01-16,60.675491333007805
1996-01-17,60.67597198486328
1996-01-18,48.91476821899414
1996-01-19,26.66462898254394
1996-01-20,26.66462898254394
1996-01-21,26.66462898254394
1996-01-22,26.66462898254394
1996-01-23,26.664966583251957
1996-01-24,18.76017570495605
1996-01-25,18.76210021972656
1996-01-26,18.76210021972656
1996-01-27,15.366928100585936
1996-01-28,15.366928100585936
1996-01-29,15.366928100585936
1996-01-30,15.367593765258787
1996-01-31,15.36851978302002
1996-02-01,15.36851978302002
1996-02-02,34.07851791381836
1996-02-03,55.908515930175774
1996-02-04,55.908515930175774
1996-02-05,55.908515930175774
1996-02-06,55.908515930175774
1996-02-07,55.908515930175774
1996-02-08,54.17319488525392
1996-02-09,43.429481506347656
1996-02-10,33.99217224121094
1996-02-11,18.701160430908203
1996-02-12,14.90401363372803
1996-02-13,14.90401363372803
1996-02-14,14.91564083099365
1996-02-15,8.015777587890625
1996-02-16,8.01587200164795
1996-02-17,12.285871505737303
1996-02-18,12.285871505737303
1996-02-19,12.285871505737303
1996-02-20,7.634534835815429
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,4.563027005133336e-07
1996-03-03,2.4046119051490683e-07
1996-03-04,2.4046119051490683e-07
1996-03-05,1.202305242031798e-07
1996-03-06,6.011522657445313e-08
1996-03-07,3.0057602629085516e-08
1996-03-08,0.02542256563901901
1996-03-09,0.02542256563901901
1996-03-10,0.02542256563901901
1996-03-11,0.02542256563901901
1996-03-12,0.02542256563901901
1996-03-13,0.011104161851108074
1996-03-14,0.005244141444563866
1996-03-15,0.002553333761170506
1996-03-16,0.001260368968360126
1996-03-17,0.0006262132083065808
1996-03-18,0.0003121262707281857
1996-03-19,0.00015581956540700048
1996-03-20,0.0002640171151142568
1996-03-21,2.070431470870972
1996-03-22,2.070431470870972
1996-03-23,2.0704627037048335
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,0.0
1996-03-29,3.960700723837363e-06
1996-03-30,1.980311253646505e-06
1996-03-31,9.901458497552085e-07
1996-04-01,4.950704237671744e-07
1996-04-02,2.475345866059797e-07
1996-04-03,1.237671511944427e-07
1996-04-04,6.188354007008456e-08
1996-04-05,3.0941759376901246e-08
1996-04-06,1.547088679387798e-08
1996-04-07,0.013012305833399296
1996-04-08,0.01643328182399273
1996-04-09,0.007812852039933203
1996-04-10,0.042209357023239136
1996-04-11,0.016715575009584423
1996-04-12,0.007660883478820325
1996-04-13,0.0036837905645370483
1996-04-14,0.0018079733708873391
1996-04-15,0.0008958149701356887
1996-04-16,0.0004459012707229704
1996-04-17,0.00022245357104111466
1996-04-18,0.00011110307968920095
1996-04-19,5.552067887037992e-05
1996-04-20,2.7752632377087135e-05
1996-04-21,1.3874390788259918e-05
1996-04-22,6.936714271432719e-06
1996-04-23,3.468236855042051e-06
1996-04-24,1.7340884141958668e-06
1996-04-25,8.67036646923225e-07
1996-04-26,4.335164760504994e-07
1996-04-27,2.167577690670441e-07
1996-04-28,1.0837877084668433e-07
1996-04-29,5.4189353448919044e-08
1996-04-30,2.7094669619032175e-08
1996-05-01,1.3547333033159248e-08
1996-05-02,6.773665628401203e-09
1996-05-03,3.3868328142006017e-09
1996-05-04,1.6934164071003009e-09
1996-05-05,8.467082035501504e-10
1996-05-06,4.233541017750752e-10
1996-05-07,2.116770508875376e-10
1996-05-08,1.058385254437688e-10
1996-05-09,5.29192627218844e-11
1996-05-10,2.64596313609422e-11
1996-05-11,1.32298156804711e-11
1996-05-12,6.61490784023555e-12
1996-05-13,3.307453920117775e-12
1996-05-14,1.6537269600588875e-12
1996-05-15,8.268634800294438e-13
1996-05-16,4.134317400147219e-13
1996-05-17,2.0671587000736094e-13
1996-05-18,1.0335793500368047e-13
1996-05-19,5.1678967501840236e-14
1996-05-20,2.5839483750920118e-14
1996-05-21,1.2919741875460059e-14
1996-05-22,6.4598709377300295e-15
1996-05-23,3.2299354688650147e-15
1996-05-24,1.6149677344325074e-15
1996-05-25,8.074838672162537e-16
1996-05-26,4.0374193360812684e-16
1996-05-27,2.0187096680406342e-16
1996-05-28,1.0093548340203171e-16
1996-05-29,5.0467741701015855e-17
1996-05-30,2.5233870850507928e-17
1996-05-31,1.2616935425253964e-17
1996-06-01,6.3084677126269835e-18
1996-06-02,3.1542338563134917e-18
1996-06-03,1.5771169281567455e-18
1996-06-04,7.885584640783727e-19
1996-06-05,3.9427923203918637e-19
1996-06-06,1.9713961601959319e-19
1996-06-07,9.856980800979659e-20
1996-06-08,4.9284904004898296e-20
1996-06-09,2.4642452002449148e-20
1996-06-10,1.2321226001224574e-20
1996-06-11,6.160613000612287e-21
1996-06-12,3.0803065003061435e-21
1996-06-13,1.5401532501530718e-21
1996-06-14,7.700766250765358e-22
1996-06-15,3.8503831253826803e-22
1996-06-16,1.9251915626913402e-22
1996-06-17,9.625957813456701e-23
1996-06-18,4.812978906728349e-23
1996-06-19,2.4064894533641746e-23
1996-06-20,1.2032447266820873e-23
1996-06-21,6.0162236334104366e-24
1996-06-22,3.0081118167052183e-24
1996-06-23,1.5040559083526091e-24
1996-06-24,7.520279541763046e-25
1996-06-25,3.760139770881523e-25
1996-06-26,1.8800698854407614e-25
1996-06-27,9.400349427203807e-26
1996-06-28,4.7001747136019036e-26
1996-06-29,2.3500873568009518e-26
1996-06-30,1.1750436784004759e-26
1996-07-01,5.8752183920023795e-27
1996-07-02,2.9376091960011897e-27
1996-07-03,1.4688045980005949e-27
1996-07-04,7.344022990002974e-28
1996-07-05,3.672011495001487e-28
1996-07-06,1.8360057475007436e-28
1996-07-07,9.180028737503718e-29
1996-07-08,4.590014368751859e-29
1996-07-09,2.2950071843759295e-29
1996-07-10,1.1475035921879647e-29
1996-07-11,5.737517960939824e-30
1996-07-12,2.868758980469912e-30
1996-07-13,1.4343794902349563e-30
1996-07-14,7.171897451174781e-31
1996-07-15,3.5859487255873907e-31
1996-07-16,1.7929743627936953e-31
1996-07-17,8.964871813968475e-32
1996-07-18,4.482435906984237e-32
1996-07-19,2.2412179534921186e-32
1996-07-20,1.1206089767460593e-32
1996-07-21,5.6030448837302966e-33
1996-07-22,2.801522441865149e-33
1996-07-23,1.4007612209325745e-33
1996-07-24,7.003806104662872e-34
1996-07-25,3.501903052331436e-34
1996-07-26,1.7509515261657177e-34
1996-07-27,8.754757630828588e-35
1996-07-28,4.377378815414295e-35
1996-07-29,2.1886894077071476e-35
1996-07-30,1.0943447038535738e-35
1996-07-31,5.471723519267869e-36
1996-08-01,2.7358617596339345e-36
1996-08-02,1.3679308798169673e-36
1996-08-03,6.839654399084836e-37
1996-08-04,3.419827199542418e-37
1996-08-05,1.709913599771209e-37
1996-08-06,8.549567998856043e-38
1996-08-07,4.2747839994280217e-38
1996-08-08,2.1373919997140108e-38
1996-08-09,2.1373919997140108e-38
1996-08-10,2.1373919997140108e-38
1996-08-11,2.1373919997140108e-38
1996-08-12,2.1373919997140108e-38
1996-08-13,2.1373919997140108e-38
1996-08-14,2.1373919997140108e-38
1996-08-15,2.1373919997140108e-38
1996-08-16,2.1373919997140108e-38
1996-08-17,2.1373919997140108e-38
1996-08-18,2.1373919997140108e-38
1996-08-19,2.1373919997140108e-38
1996-08-20,2.1373919997140108e-38
1996-08-21,2.1373919997140108e-38
1996-08-22,2.1373919997140108e-38
1996-08-23,2.1373919997140108e-38
1996-08-24,2.1373919997140108e-38
1996-08-25,2.1373919997140108e-38
1996-08-26,2.1373919997140108e-38
1996-08-27,2.1373919997140108e-38
1996-08-28,2.1373919997140108e-38
1996-08-29,2.1373919997140108e-38
1996-08-30,2.1373919997140108e-38
1996-08-31,2.1373919997140108e-38
1996-09-01,2.1373919997140108e-38
1996-09-02,2.1373919997140108e-38
1996-09-03,2.1373919997140108e-38
1996-09-04,2.1373919997140108e-38
1996-09-05,2.1373919997140108e-38
1996-09-06,2.1373919997140108e-38
1996-09-07,2.1373919997140108e-38
1996-09-08,2.1373919997140108e-38
1996-09-09,2.1373919997140108e-38
1996-09-10,2.1373919997140108e-38
1996-09-11,2.1373919997140108e-38
1996-09-12,2.1373919997140108e-38
1996-09-13,2.1373919997140108e-38
1996-09-14,2.1373919997140108e-38
1996-09-15,2.1373919997140108e-38
1996-09-16,2.1373919997140108e-38
1996-09-17,2.1373919997140108e-38
1996-09-18,2.1373919997140108e-38
1996-09-19,2.1373919997140108e-38
1996-09-20,2.1373919997140108e-38
1996-09-21,2.1373919997140108e-38
1996-09-22,2.1373919997140108e-38
1996-09-23,2.1373919997140108e-38
1996-09-24,2.1373919997140108e-38
1996-09-25,2.1373919997140108e-38
1996-09-26,2.1373919997140108e-38
1996-09-27,2.1373919997140108e-38
1996-09-28,2.1373919997140108e-38
1996-09-29,2.1373919997140108e-38
1996-09-30,2.1373919997140108e-38
1996-10-01,2.1373919997140108e-38
1996-10-02,2.1373919997140108e-38
1996-10-03,2.1373919997140108e-38
1996-10-04,2.1373919997140108e-38
1996-10-05,2.1373919997140108e-38
1996-10-06,2.1373919997140108e-38
1996-10-07,2.1373919997140108e-38
1996-10-08,2.1373919997140108e-38
1996-10-09,2.1373919997140108e-38
1996-10-10,2.1373919997140108e-38
1996-10-11,2.1373919997140108e-38
1996-10-12,2.1373919997140108e-38
1996-10-13,2.1373919997140108e-38
1996-10-14,2.1373919997140108e-38
1996-10-15,2.1373919997140108e-38
1996-10-16,2.1373919997140108e-38
1996-10-17,2.1373919997140108e-38
1996-10-18,2.1373919997140108e-38
1996-10-19,2.1373919997140108e-38
1996-10-20,2.1373919997140108e-38
1996-10-21,2.1373919997140108e-38
1996-10-22,2.1373919997140108e-38
1996-10-23,2.1373919997140108e-38
1996-10-24,2.1373919997140108e-38
1996-10-25,2.1373919997140108e-38
1996-10-26,2.1373919997140108e-38
1996-10-27,2.1373919997140108e-38
1996-10-28,2.1373919997140108e-38
1996-10-29,2.1373919997140108e-38
1996-10-30,2.1373919997140108e-38
1996-10-31,2.1373919997140108e-38
1996-11-01,2.1373919997140108e-38
1996-11-02,2.1373919997140108e-38
1996-11-03,2.1373919997140108e-38
1996-11-04,1.4035559615876993e-05
1996-11-05,7.017286861810135e-06
1996-11-06,3.508520421746652e-06
1996-11-07,1.7542295154271412e-06
1996-11-08,8.771070270086055e-07
1996-11-09,4.3855158082806156e-07
1996-11-10,1.7369848137605004e-06
1996-11-11,1.7369848137605004e-06
1996-11-12,1.7369848137605004e-06
1996-11-13,1.7369848137605004e-06
1996-11-14,0.009846415370702744
1996-11-15,0.009846415370702744
1996-11-16,0.009846415370702744
1996-11-17,0.009846415370702744
1996-11-18,0.004681023769080639
1996-11-19,0.0022857417352497573
1996-11-20,0.0011298098834231498
1996-11-21,0.0005617138231173158
1996-11-22,0.005175131838768721
1996-11-23,0.005175131838768721
1996-11-24,0.0025213095359504223
1996-11-25,0.001244763028807938
1996-11-26,0.0006185080274008214
1996-11-27,0.00030831014737486845
1996-11-28,0.00030831014737486845
1996-11-29,0.00030831014737486845
1996-11-30,0.24315816164016724
1996-12-01,0.019646182656288144
1996-12-02,0.00886125210672617
1996-12-03,0.006416007876396179
1996-12-04,0.0031051267869770527
1996-12-05,0.0031051267869770527
1996-12-06,0.0031074252910912037
1996-12-07,0.0015295743942260742
1996-12-08,0.028860950842499726
1996-12-09,0.2522222697734833
1996-12-10,0.2522222697734833
1996-12-11,0.01874387264251709
1996-12-12,0.008496167138218878
1996-12-13,0.00406772969290614
1996-12-14,0.001992504578083753
1996-12-15,0.025470348075032238
1996-12-16,0.011389366351068018
1996-12-17,0.005403298884630202
1996-12-18,0.0026286779902875428
1996-12-19,0.029051279649138444
1996-12-20,0.029051279649138444
1996-12-21,0.029051279649138444
1996-12-22,0.029051279649138444
1996-12-23,0.07850090414285658
1996-12-24,0.024589728564023965
1996-12-25,0.024670887738466263
1996-12-26,0.024670887738466263
1996-12-27,0.01082150824368
1996-12-28,0.0051182773895561695
1996-12-29,0.002493661129847169
1996-12-30,0.0012312855105847118
1996-12-31,0.0006118526798672974
1997-01-01,0.0003049904189538211
1997-01-02,0.00015226266987156123
1997-01-03,7.607338193338366e-05
1997-01-04,3.802222272497601e-05
1997-01-05,1.9007497030543163e-05
1997-01-06,9.50284538703272e-06
1997-01-07,4.751233518618393e-06
1997-01-08,4.751233518618393e-06
1997-01-09,13.709831237792969
1997-01-10,22.649806976318363
1997-01-11,26.209806442260742
1997-01-12,26.209806442260742
1997-01-13,26.209806442260742
1997-01-14,26.209806442260742
1997-01-15,26.209806442260742
1997-01-16,39.23980712890624
1997-01-17,39.23980712890624
1997-01-18,39.23980712890624
1997-01-19,39.23980712890624
1997-01-20,39.23980712890624
1997-01-21,39.23980712890624
1997-01-22,35.01556396484375
1997-01-23,26.784170150756832
1997-01-24,24.343822479248043
1997-01-25,24.344600677490238
1997-01-26,24.344600677490238
1997-01-27,24.344600677490238
1997-01-28,23.393764495849606
1997-01-29,23.393764495849606
1997-01-30,23.393764495849606
1997-01-31,23.393764495849606
1997-02-01,15.074440002441404
1997-02-02,2.0445146560668945
1997-02-03,0.0
1997-02-04,0.0
1997-02-05,0.0
1997-02-06,0.0
1997-02-07,0.0
1997-02-08,0.0
1997-02-09,0.1438275724649429
1997-02-10,0.1438275724649429
1997-02-11,1.8134423494338991
1997-02-12,1.8134423494338991
1997-02-13,1.8134423494338991
1997-02-14,13.183438301086422
1997-02-15,13.183619499206545
1997-02-16,13.18362236022949
1997-02-17,13.185545921325684
1997-02-18,9.878307342529295
1997-02-19,0.0
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,0.0
1997-02-27,0.0
1997-02-28,0.0
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,0.0
1997-03-11,0.0
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,0.0
1997-03-17,0.0
1997-03-18,0.0
1997-03-19,0.0
1997-03-20,0.0
1997-03-21,0.0
1997-03-22,0.0
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.0
1997-04-10,0.0037724494468420735
1997-04-11,0.001850650529377162
1997-04-12,0.0009167632088065148
1997-04-13,0.0004562804533634335
1997-04-14,0.0002276197483297437
1997-04-15,0.00011368034756742416
1997-04-16,5.680786489392631e-05
1997-04-17,2.8395863409969024e-05
1997-04-18,1.4195916264725385e-05
1997-04-19,7.097454727045259e-06
1997-04-20,3.5486013985064346e-06
1997-04-21,1.7742692079991684e-06
1997-04-22,8.871267596077814e-07
1997-04-23,4.4356141870593996e-07
1997-04-24,2.2178021197305497e-07
1997-04-25,1.1088998519426241e-07
1997-04-26,5.544496062270811e-08
1997-04-27,2.7722473205926687e-08
1997-04-28,1.3861234826606504e-08
1997-04-29,6.930616525124833e-09
1997-04-30,3.4653082625624165e-09
1997-05-01,1.7326541312812083e-09
1997-05-02,8.663270656406041e-10
1997-05-03,4.3316353282030207e-10
1997-05-04,2.1658176641015103e-10
1997-05-05,1.0829088320507552e-10
1997-05-06,5.414544160253776e-11
1997-05-07,2.707272080126888e-11
1997-05-08,1.353636040063444e-11
1997-05-09,6.76818020031722e-12
1997-05-10,3.38409010015861e-12
1997-05-11,1.692045050079305e-12
1997-05-12,8.460225250396525e-13
1997-05-13,4.2301126251982624e-13
1997-05-14,2.1150563125991312e-13
1997-05-15,1.0575281562995658e-13
1997-05-16,5.2876407814978273e-14
1997-05-17,2.6438203907489137e-14
1997-05-18,1.3219101953744568e-14
1997-05-19,6.609550976872284e-15
1997-05-20,3.304775488436142e-15
1997-05-21,1.652387744218071e-15
1997-05-22,8.261938721090355e-16
1997-05-23,4.1309693605451776e-16
1997-05-24,2.0654846802725888e-16
1997-05-25,1.0327423401362944e-16
1997-05-26,5.1637117006814726e-17
1997-05-27,2.5818558503407363e-17
1997-05-28,1.290927925170368e-17
1997-05-29,6.454639625851841e-18
1997-05-30,3.2273198129259204e-18
1997-05-31,1.61365990646296e-18
1997-06-01,8.068299532314801e-19
1997-06-02,4.0341497661574e-19
1997-06-03,2.0170748830787e-19
1997-06-04,1.00853744153935e-19
1997-06-05,5.042687207696752e-20
1997-06-06,2.521343603848376e-20
1997-06-07,1.2606718019241875e-20
1997-06-08,6.3033590096209375e-21
1997-06-09,3.1516795048104687e-21
1997-06-10,1.5758397524052344e-21
1997-06-11,7.879198762026173e-22
1997-06-12,3.9395993810130864e-22
1997-06-13,1.9697996905065432e-22
1997-06-14,9.848998452532718e-23
1997-06-15,4.924499226266359e-23
1997-06-16,2.4622496131331796e-23
1997-06-17,1.2311248065665898e-23
1997-06-18,6.1556240328329475e-24
1997-06-19,3.0778120164164734e-24
1997-06-20,1.5389060082082367e-24
1997-06-21,7.6945300410411835e-25
1997-06-22,3.8472650205205917e-25
1997-06-23,1.9236325102602959e-25
1997-06-24,9.618162551301479e-26
1997-06-25,4.8090812756507397e-26
1997-06-26,2.4045406378253698e-26
1997-06-27,1.2022703189126849e-26
1997-06-28,6.0113515945634246e-27
1997-06-29,3.0056757972817123e-27
1997-06-30,1.5028378986408561e-27
1997-07-01,7.514189493204281e-28
1997-07-02,3.7570947466021404e-28
1997-07-03,1.8785473733010702e-28
1997-07-04,9.392736866505351e-29
1997-07-05,4.6963684332526755e-29
1997-07-06,2.3481842166263377e-29
1997-07-07,1.1740921083131689e-29
1997-07-08,5.870460541565844e-30
1997-07-09,2.935230270782922e-30
1997-07-10,1.467615135391461e-30
1997-07-11,7.338075676957305e-31
1997-07-12,3.6690378384786527e-31
1997-07-13,1.8345189192393264e-31
1997-07-14,9.172594596196633e-32
1997-07-15,4.5862972980983164e-32
1997-07-16,2.2931486490491582e-32
1997-07-17,1.1465743245245791e-32
1997-07-18,5.7328716226228955e-33
1997-07-19,2.8664358113114478e-33
1997-07-20,1.4332179056557237e-33
1997-07-21,7.1660895282786186e-34
1997-07-22,3.5830447641393093e-34
1997-07-23,1.7915223820696546e-34
1997-07-24,8.957611910348273e-35
1997-07-25,4.4788059551741366e-35
1997-07-26,2.2394029775870683e-35
1997-07-27,1.1197014887935343e-35
1997-07-28,5.5985074439676714e-36
1997-07-29,2.7992537219838357e-36
1997-07-30,1.3996268609919177e-36
1997-07-31,6.9981343049595884e-37
1997-08-01,3.4990671524797942e-37
1997-08-02,1.7495335762398971e-37
1997-08-03,8.747667881199487e-38
1997-08-04,4.3738339405997433e-38
1997-08-05,2.1869169702998716e-38
1997-08-06,2.1869169702998716e-38
1997-08-07,2.1869169702998716e-38
1997-08-08,2.1869169702998716e-38
1997-08-09,2.1869169702998716e-38
1997-08-10,2.1869169702998716e-38
1997-08-11,2.1869169702998716e-38
1997-08-12,2.1869169702998716e-38
1997-08-13,2.1869169702998716e-38
1997-08-14,2.1869169702998716e-38
1997-08-15,2.1869169702998716e-38
1997-08-16,2.1869169702998716e-38
1997-08-17,2.1869169702998716e-38
1997-08-18,2.1869169702998716e-38
1997-08-19,2.1869169702998716e-38
1997-08-20,2.1869169702998716e-38
1997-08-21,2.1869169702998716e-38
1997-08-22,2.1869169702998716e-38
1997-08-23,2.1869169702998716e-38
1997-08-24,2.1869169702998716e-38
1997-08-25,2.1869169702998716e-38
1997-08-26,2.1869169702998716e-38
1997-08-27,2.1869169702998716e-38
1997-08-28,2.1869169702998716e-38
1997-08-29,2.1869169702998716e-38
1997-08-30,2.1869169702998716e-38
1997-08-31,2.1869169702998716e-38
1997-09-01,2.1869169702998716e-38
1997-09-02,2.1869169702998716e-38
1997-09-03,2.1869169702998716e-38
1997-09-04,2.1869169702998716e-38
1997-09-05,2.1869169702998716e-38
1997-09-06,2.1869169702998716e-38
1997-09-07,2.1869169702998716e-38
1997-09-08,2.1869169702998716e-38
1997-09-09,2.1869169702998716e-38
1997-09-10,2.1869169702998716e-38
1997-09-11,2.1869169702998716e-38
1997-09-12,2.1869169702998716e-38
1997-09-13,2.1869169702998716e-38
1997-09-14,2.1869169702998716e-38
1997-09-15,2.1869169702998716e-38
1997-09-16,2.1869169702998716e-38
1997-09-17,2.1869169702998716e-38
1997-09-18,2.1869169702998716e-38
1997-09-19,2.1869169702998716e-38
1997-09-20,2.1869169702998716e-38
1997-09-21,2.1869169702998716e-38
1997-09-22,2.1869169702998716e-38
1997-09-23,2.1869169702998716e-38
1997-09-24,2.1869169702998716e-38
1997-09-25,2.1869169702998716e-38
1997-09-26,2.1869169702998716e-38
1997-09-27,2.1869169702998716e-38
1997-09-28,2.1869169702998716e-38
1997-09-29,2.1869169702998716e-38
1997-09-30,2.1869169702998716e-38
1997-10-01,2.1869169702998716e-38
1997-10-02,2.1869169702998716e-38
1997-10-03,2.1869169702998716e-38
1997-10-04,2.1869169702998716e-38
1997-10-05,2.1869169702998716e-38
1997-10-06,2.1869169702998716e-38
1997-10-07,2.1869169702998716e-38
1997-10-08,2.1869169702998716e-38
1997-10-09,2.1869169702998716e-38
1997-10-10,2.1869169702998716e-38
1997-10-11,2.1869169702998716e-38
1997-10-12,2.1869169702998716e-38
1997-10-13,2.1869169702998716e-38
1997-10-14,2.1869169702998716e-38
1997-10-15,2.1869169702998716e-38
1997-10-16,2.1869169702998716e-38
1997-10-17,2.1869169702998716e-38
1997-10-18,2.1869169702998716e-38
1997-10-19,2.1869169702998716e-38
1997-10-20,2.1869169702998716e-38
1997-10-21,2.1869169702998716e-38
1997-10-22,2.1869169702998716e-38
1997-10-23,2.1869169702998716e-38
1997-10-24,2.1869169702998716e-38
1997-10-25,2.1869169702998716e-38
1997-10-26,2.1869169702998716e-38
1997-10-27,2.1869169702998716e-38
1997-10-28,2.1869169702998716e-38
1997-10-29,2.1869169702998716e-38
1997-10-30,2.1869169702998716e-38
1997-10-31,2.1869169702998716e-38
1997-11-01,2.1869169702998716e-38
1997-11-02,2.1869169702998716e-38
