date,s0
1994-03-05,5.519466719609844e-13
1994-03-06,2.759733359804922e-13
1994-03-07,1.379866679902461e-13
1994-03-08,6.899333399512306e-14
1994-03-09,3.449666699756153e-14
1994-03-10,1.7248333498780764e-14
1994-03-11,8.624166749390382e-15
1994-03-12,4.312083374695191e-15
1994-03-13,2.1560416873475955e-15
1994-03-14,1.0780208436737976e-15
1994-03-15,5.390104218368989e-16
1994-03-16,2.6950521091844944e-16
1994-03-17,1.3475260545922472e-16
1994-03-18,6.737630272961236e-17
1994-03-19,3.368815136480618e-17
1994-03-20,1.684407568240309e-17
1994-03-21,8.422037841201545e-18
1994-03-22,4.2110189206007725e-18
1994-03-23,2.1055094603003863e-18
1994-03-24,1.0527547301501931e-18
1994-03-25,5.263773650750966e-19
1994-03-26,2.631886825375483e-19
1994-03-27,1.3159434126877414e-19
1994-03-28,6.579717063438706e-20
1994-03-29,3.289858531719353e-20
1994-03-30,1.6449292658596765e-20
1994-03-31,8.224646329298382e-21
1994-04-01,4.112323164649191e-21
1994-04-02,2.0561615823245956e-21
1994-04-03,1.0280807911622978e-21
1994-04-04,5.14040395581149e-22
1994-04-05,2.570201977905745e-22
1994-04-06,1.2851009889528725e-22
1994-04-07,6.425504944764362e-23
1994-04-08,3.212752472382181e-23
1994-04-09,1.6063762361910906e-23
1994-04-10,8.031881180955453e-24
1994-04-11,4.0159405904777265e-24
1994-04-12,2.0079702952388632e-24
1994-04-13,1.0039851476194316e-24
1994-04-14,5.019925738097158e-25
1994-04-15,2.509962869048579e-25
1994-04-16,1.2549814345242895e-25
1994-04-17,6.274907172621448e-26
1994-04-18,3.137453586310724e-26
1994-04-19,1.568726793155362e-26
1994-04-20,7.84363396577681e-27
1994-04-21,3.921816982888405e-27
1994-04-22,1.9609084914442024e-27
1994-04-23,9.804542457221012e-28
1994-04-24,4.902271228610506e-28
1994-04-25,2.451135614305253e-28
1994-04-26,1.2255678071526265e-28
1994-04-27,6.127839035763132e-29
1994-04-28,3.063919517881566e-29
1994-04-29,1.531959758940783e-29
1994-04-30,7.659798794703916e-30
1994-05-01,3.829899397351958e-30
1994-05-02,1.914949698675979e-30
1994-05-03,9.574748493379894e-31
1994-05-04,4.787374246689947e-31
1994-05-05,2.3936871233449736e-31
1994-05-06,1.1968435616724868e-31
1994-05-07,5.984217808362434e-32
1994-05-08,2.992108904181217e-32
1994-05-09,1.4960544520906085e-32
1994-05-10,7.480272260453043e-33
1994-05-11,3.740136130226521e-33
1994-05-12,1.8700680651132606e-33
1994-05-13,9.350340325566303e-34
1994-05-14,4.675170162783152e-34
1994-05-15,2.337585081391576e-34
1994-05-16,1.168792540695788e-34
1994-05-17,5.84396270347894e-35
1994-05-18,2.92198135173947e-35
1994-05-19,1.460990675869735e-35
1994-05-20,7.304953379348674e-36
1994-05-21,3.652476689674337e-36
1994-05-22,1.8262383448371686e-36
1994-05-23,9.131191724185843e-37
1994-05-24,4.5655958620929215e-37
1994-05-25,2.2827979310464607e-37
1994-05-26,1.1413989655232304e-37
1994-05-27,5.706994827616152e-38
1994-05-28,2.853497413808076e-38
1994-05-29,1.426748706904038e-38
1994-05-30,1.426748706904038e-38
1994-05-31,1.426748706904038e-38
1994-06-01,1.426748706904038e-38
1994-06-02,1.426748706904038e-38
1994-06-03,1.426748706904038e-38
1994-06-04,1.426748706904038e-38
1994-06-05,1.426748706904038e-38
1994-06-06,1.426748706904038e-38
1994-06-07,1.426748706904038e-38
1994-06-08,1.426748706904038e-38
1994-06-09,1.426748706904038e-38
1994-06-10,1.426748706904038e-38
1994-06-11,1.426748706904038e-38
1994-06-12,1.426748706904038e-38
1994-06-13,1.426748706904038e-38
1994-06-14,1.426748706904038e-38
1994-06-15,1.426748706904038e-38
1994-06-16,1.426748706904038e-38
1994-06-17,1.426748706904038e-38
1994-06-18,1.426748706904038e-38
1994-06-19,1.426748706904038e-38
1994-06-20,1.426748706904038e-38
1994-06-21,1.426748706904038e-38
1994-06-22,1.426748706904038e-38
1994-06-23,1.426748706904038e-38
1994-06-24,1.426748706904038e-38
1994-06-25,1.426748706904038e-38
1994-06-26,1.426748706904038e-38
1994-06-27,1.426748706904038e-38
1994-06-28,1.426748706904038e-38
1994-06-29,1.426748706904038e-38
1994-06-30,1.426748706904038e-38
1994-07-01,1.426748706904038e-38
1994-07-02,1.426748706904038e-38
1994-07-03,1.426748706904038e-38
1994-07-04,1.426748706904038e-38
1994-07-05,1.426748706904038e-38
1994-07-06,1.426748706904038e-38
1994-07-07,1.426748706904038e-38
1994-07-08,1.426748706904038e-38
1994-07-09,1.426748706904038e-38
1994-07-10,1.426748706904038e-38
1994-07-11,1.426748706904038e-38
1994-07-12,1.426748706904038e-38
1994-07-13,1.426748706904038e-38
1994-07-14,1.426748706904038e-38
1994-07-15,1.426748706904038e-38
1994-07-16,1.426748706904038e-38
1994-07-17,1.426748706904038e-38
1994-07-18,1.426748706904038e-38
1994-07-19,1.426748706904038e-38
1994-07-20,1.426748706904038e-38
1994-07-21,1.426748706904038e-38
1994-07-22,1.426748706904038e-38
1994-07-23,1.426748706904038e-38
1994-07-24,1.426748706904038e-38
1994-07-25,1.426748706904038e-38
1994-07-26,1.426748706904038e-38
1994-07-27,1.426748706904038e-38
1994-07-28,1.426748706904038e-38
1994-07-29,1.426748706904038e-38
1994-07-30,1.426748706904038e-38
1994-07-31,1.426748706904038e-38
1994-08-01,1.426748706904038e-38
1994-08-02,1.426748706904038e-38
1994-08-03,1.426748706904038e-38
1994-08-04,1.426748706904038e-38
1994-08-05,1.426748706904038e-38
1994-08-06,1.426748706904038e-38
1994-08-07,1.426748706904038e-38
1994-08-08,1.426748706904038e-38
1994-08-09,1.426748706904038e-38
1994-08-10,1.426748706904038e-38
1994-08-11,1.426748706904038e-38
1994-08-12,1.426748706904038e-38
1994-08-13,1.426748706904038e-38
1994-08-14,1.426748706904038e-38
1994-08-15,1.426748706904038e-38
1994-08-16,1.426748706904038e-38
1994-08-17,1.426748706904038e-38
1994-08-18,1.426748706904038e-38
1994-08-19,1.426748706904038e-38
1994-08-20,1.426748706904038e-38
1994-08-21,1.426748706904038e-38
1994-08-22,1.426748706904038e-38
1994-08-23,1.426748706904038e-38
1994-08-24,1.426748706904038e-38
1994-08-25,1.426748706904038e-38
1994-08-26,1.426748706904038e-38
1994-08-27,1.426748706904038e-38
1994-08-28,1.426748706904038e-38
1994-08-29,1.426748706904038e-38
1994-08-30,1.426748706904038e-38
1994-08-31,1.426748706904038e-38
1994-09-01,1.426748706904038e-38
1994-09-02,1.426748706904038e-38
1994-09-03,1.426748706904038e-38
1994-09-04,1.426748706904038e-38
1994-09-05,1.426748706904038e-38
1994-09-06,1.426748706904038e-38
1994-09-07,1.426748706904038e-38
1994-09-08,1.426748706904038e-38
1994-09-09,1.426748706904038e-38
1994-09-10,1.426748706904038e-38
1994-09-11,1.426748706904038e-38
1994-09-12,1.426748706904038e-38
1994-09-13,1.426748706904038e-38
1994-09-14,1.426748706904038e-38
1994-09-15,1.426748706904038e-38
1994-09-16,1.426748706904038e-38
1994-09-17,1.426748706904038e-38
1994-09-18,1.426748706904038e-38
1994-09-19,1.426748706904038e-38
1994-09-20,1.426748706904038e-38
1994-09-21,1.426748706904038e-38
1994-09-22,1.426748706904038e-38
1994-09-23,1.426748706904038e-38
1994-09-24,1.426748706904038e-38
1994-09-25,1.426748706904038e-38
1994-09-26,1.426748706904038e-38
1994-09-27,1.426748706904038e-38
1994-09-28,1.426748706904038e-38
1994-09-29,1.426748706904038e-38
1994-09-30,1.426748706904038e-38
1994-10-01,1.426748706904038e-38
1994-10-02,1.426748706904038e-38
1994-10-03,1.426748706904038e-38
1994-10-04,1.426748706904038e-38
1994-10-05,1.426748706904038e-38
1994-10-06,1.426748706904038e-38
1994-10-07,1.426748706904038e-38
1994-10-08,1.426748706904038e-38
1994-10-09,1.426748706904038e-38
1994-10-10,1.426748706904038e-38
1994-10-11,1.426748706904038e-38
1994-10-12,1.426748706904038e-38
1994-10-13,1.426748706904038e-38
1994-10-14,1.426748706904038e-38
1994-10-15,1.426748706904038e-38
1994-10-16,1.426748706904038e-38
1994-10-17,1.426748706904038e-38
1994-10-18,1.426748706904038e-38
1994-10-19,1.426748706904038e-38
1994-10-20,1.426748706904038e-38
1994-10-21,1.426748706904038e-38
1994-10-22,1.426748706904038e-38
1994-10-23,1.426748706904038e-38
1994-10-24,1.426748706904038e-38
1994-10-25,1.426748706904038e-38
1994-10-26,1.426748706904038e-38
1994-10-27,1.426748706904038e-38
1994-10-28,1.426748706904038e-38
1994-10-29,1.426748706904038e-38
1994-10-30,1.426748706904038e-38
1994-10-31,1.426748706904038e-38
1994-11-01,1.426748706904038e-38
1994-11-02,1.426748706904038e-38
1994-11-03,1.426748706904038e-38
1994-11-04,1.426748706904038e-38
1994-11-05,1.426748706904038e-38
1994-11-06,1.426748706904038e-38
1994-11-07,1.426748706904038e-38
1994-11-08,1.426748706904038e-38
1994-11-09,1.426748706904038e-38
1994-11-10,1.426748706904038e-38
1994-11-11,1.426748706904038e-38
1994-11-12,1.426748706904038e-38
1994-11-13,1.426748706904038e-38
1994-11-14,1.426748706904038e-38
1994-11-15,1.426748706904038e-38
1994-11-16,1.426748706904038e-38
1994-11-17,1.426748706904038e-38
1994-11-18,1.426748706904038e-38
1994-11-19,1.426748706904038e-38
1994-11-20,1.426748706904038e-38
1994-11-21,1.426748706904038e-38
1994-11-22,1.426748706904038e-38
1994-11-23,1.426748706904038e-38
1994-11-24,1.426748706904038e-38
1994-11-25,1.426748706904038e-38
1994-11-26,1.426748706904038e-38
1994-11-27,1.426748706904038e-38
1994-11-28,1.426748706904038e-38
1994-11-29,1.426748706904038e-38
1994-11-30,1.426748706904038e-38
1994-12-01,1.426748706904038e-38
1994-12-02,1.426748706904038e-38
1994-12-03,1.426748706904038e-38
1994-12-04,8.231269021052867e-05
1994-12-05,8.376422192668542e-05
1994-12-06,4.5287128159543486e-05
1994-12-07,2.2642325347987935e-05
1994-12-08,1.1327759239065927e-05
1994-12-09,5.663559022650588e-06
1994-12-10,2.8316992484178627e-06
1994-12-11,1.4158295016386546e-06
1994-12-12,7.079097485984676e-07
1994-12-13,3.539535953223094e-07
1994-12-14,1.7697648502235097e-07
1994-12-15,8.848817145690192e-08
1994-12-16,4.4244064412168875e-08
1994-12-17,2.212202687701392e-08
1994-12-18,1.106101255032854e-08
1994-12-19,5.530506275164271e-09
1994-12-20,2.7652531375821354e-09
1994-12-21,1.3826265687910677e-09
1994-12-22,6.913132843955339e-10
1994-12-23,3.4565664219776693e-10
1994-12-24,1.7282832109888346e-10
1994-12-25,8.641416054944173e-11
1994-12-26,4.3207080274720866e-11
1994-12-27,2.1603540137360433e-11
1994-12-28,1.0801770068680216e-11
1994-12-29,5.400885034340108e-12
1994-12-30,2.845383867758344e-12
1994-12-31,1.433004431262985e-12
1995-01-01,7.165452584577403e-13
1995-01-02,3.8259318131152187e-13
1995-01-03,2.6946411139754096e-13
1995-01-04,0.03449697047472
1995-01-05,0.014375494793057438
1995-01-06,0.006672007963061333
1995-01-07,0.003224755870178342
1995-01-08,0.0015863826265558598
1995-01-09,0.0007868999382480979
1995-01-10,0.0003919019363820554
1995-01-11,0.00019556698680389673
1995-01-12,9.768787276698276e-05
1995-01-13,4.882008215645329e-05
1995-01-14,2.4404082068940625e-05
1995-01-15,1.2200551282148807e-05
1995-01-16,6.099903202994028e-06
1995-01-17,3.0498586056637573e-06
1995-01-18,1.524905997030146e-06
1995-01-19,7.62447200486349e-07
1995-01-20,3.8122215073599364e-07
1995-01-21,1.9061070588577422e-07
1995-01-22,9.530526057233145e-08
1995-01-23,4.765260896988366e-08
1995-01-24,2.382629915587131e-08
1995-01-25,1.1913147801578814e-08
1995-01-26,5.956573900789407e-09
1995-01-27,2.9782869503947036e-09
1995-01-28,1.4891434751973518e-09
1995-01-29,7.445717375986759e-10
1995-01-30,3.7228586879933795e-10
1995-01-31,1.8614293439966898e-10
1995-02-01,9.307146719983449e-11
1995-02-02,4.6535733599917244e-11
1995-02-03,2.3267866799958622e-11
1995-02-04,1.1633933399979311e-11
1995-02-05,5.816966699989657e-12
1995-02-06,2.9084833499948286e-12
1995-02-07,1.4542416749974143e-12
1995-02-08,7.271208374987071e-13
1995-02-09,3.6356041874935357e-13
1995-02-10,1.8178020937467679e-13
1995-02-11,9.089010468733838e-14
1995-02-12,4.544505234366919e-14
1995-02-13,0.0010417012963443995
1995-02-14,3.3506634235382076
1995-02-15,3.2601592540740967
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,0.0
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.0
1995-04-19,0.0
1995-04-20,0.0
1995-04-21,0.0
1995-04-22,0.0
1995-04-23,0.0
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.0
1995-04-29,0.0
1995-04-30,0.0
1995-05-01,0.0
1995-05-02,0.0
1995-05-03,0.0
1995-05-04,0.0
1995-05-05,0.0
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,0.0
1995-05-09,0.0
1995-05-10,0.0
1995-05-11,0.0
1995-05-12,0.0
1995-05-13,0.0
1995-05-14,0.0
1995-05-15,0.0
1995-05-16,0.0
1995-05-17,0.0
1995-05-18,0.0
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,0.0
1995-05-26,0.0
1995-05-27,0.0
1995-05-28,0.0
1995-05-29,0.0
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,0.0
1995-06-03,0.0
1995-06-04,0.0
1995-06-05,0.0
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,0.0
1995-06-10,0.0
1995-06-11,0.0
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,0.0
1995-06-18,0.0
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.0
1995-06-24,0.0
1995-06-25,0.0
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,0.0
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,0.0
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.0
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,0.0
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.0
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,0.0
1995-09-22,0.0
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,0.0
1995-10-03,0.0
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.0
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.0
1995-11-06,0.0
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,0.0
1995-12-20,0.0
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.027237262576818463
1995-12-26,0.06651771068573
1995-12-27,0.02258910983800888
1995-12-28,0.010024281218647955
1995-12-29,0.0047611352056264895
1995-12-30,0.0023239073343575
1995-12-31,0.0011484529823064802
1996-01-01,0.0005709291435778141
1996-01-02,0.00028464969363994896
1996-01-03,0.00014212228415999562
1996-01-04,7.101064693415539e-05
1996-01-05,3.5492717870511115e-05
1996-01-06,1.7743208445608616e-05
1996-01-07,8.870817509887273e-06
1996-01-08,4.435211849340703e-06
1996-01-09,2.217556811956456e-06
1996-01-10,1.108766127799754e-06
1996-01-11,5.543799375118396e-07
1996-01-12,2.7718920136976516e-07
1996-01-13,1.3859440173291662e-07
1996-01-14,6.92971511284668e-08
1996-01-15,3.464856490609236e-08
1996-01-16,1.732428067668934e-08
1996-01-17,8.662139450166249e-09
1996-01-18,4.3310697250831245e-09
1996-01-19,2.1655348625415623e-09
1996-01-20,1.0827674312707811e-09
1996-01-21,5.413837156353907e-10
1996-01-22,2.7076119124558323e-10
1996-01-23,1.353806233783672e-10
1996-01-24,6.76903116891836e-11
1996-01-25,3.384666158456894e-11
1996-01-26,1.6923335996454902e-11
1996-01-27,8.461667998227451e-12
1996-01-28,4.230833999113726e-12
1996-01-29,2.115838971042394e-12
1996-01-30,2.115838971042394e-12
1996-01-31,2.115838971042394e-12
1996-02-01,2.115838971042394e-12
1996-02-02,2.115838971042394e-12
1996-02-03,1.2086695432662964
1996-02-04,1.208678126335144
1996-02-05,6.675720214843751e-06
1996-02-06,3.3377486943209082e-06
1996-02-07,1.6688464938852121e-06
1996-02-08,8.34416312045505e-07
1996-02-09,4.172064222984773e-07
1996-02-10,2.086027848235972e-07
1996-02-11,1.0430127872496087e-07
1996-02-12,5.215061449348468e-08
1996-02-13,2.6075301917671823e-08
1996-02-14,1.3037649182479075e-08
1996-02-15,6.5188237030611154e-09
1996-02-16,3.2594118515305577e-09
1996-02-17,1.6297059257652789e-09
1996-02-18,8.148529628826394e-10
1996-02-19,4.074264814413197e-10
1996-02-20,2.0371324072065986e-10
1996-02-21,1.0185662036032993e-10
1996-02-22,5.0928487121959514e-11
1996-02-23,2.5464243560979757e-11
1996-02-24,1.2732886793542783e-11
1996-02-25,6.366887919662112e-12
1996-02-26,0.02443339116871357
1996-02-27,0.010736337862908838
1996-02-28,0.005080289673060179
1996-02-29,0.0024756353814154863
1996-03-01,0.0012224966194480655
1996-03-02,0.0006075120763853191
1996-03-03,0.0003028333594556897
1996-03-04,0.00015118739975150675
1996-03-05,7.553655450465158e-05
1996-03-06,3.775401273742318e-05
1996-03-07,1.887344114948064e-05
1996-03-08,9.435829269932583e-06
1996-03-09,4.717691808764356e-06
1996-03-10,2.358790197831695e-06
1996-03-11,1.1793812291216454e-06
1996-03-12,5.896871471122722e-07
1996-03-13,2.9484269248314376e-07
1996-03-14,1.4742113307875115e-07
1996-03-15,7.371051680138407e-08
1996-03-16,3.685524418983732e-08
1996-03-17,1.8427618542204985e-08
1996-03-18,9.213808382924073e-09
1996-03-19,4.6069041914620365e-09
1996-03-20,2.3034520957310174e-09
1996-03-21,1.1517260478655087e-09
1996-03-22,5.758630239327546e-10
1996-03-23,2.879315119663772e-10
1996-03-24,1.439657559831886e-10
1996-03-25,7.198287799159432e-11
1996-03-26,3.599143899579716e-11
1996-03-27,1.7995719497898574e-11
1996-03-28,8.997859748949287e-12
1996-03-29,4.498929874474643e-12
1996-03-30,2.2494649372373217e-12
1996-03-31,1.1247324686186609e-12
1996-04-01,5.623662343093306e-13
1996-04-02,2.811831171546653e-13
1996-04-03,1.4059155857733266e-13
1996-04-04,7.029577928866632e-14
1996-04-05,3.514788964433316e-14
1996-04-06,1.757394482216658e-14
1996-04-07,8.78697241108329e-15
1996-04-08,4.393486205541645e-15
1996-04-09,2.1967431027708224e-15
1996-04-10,1.0983715513854112e-15
1996-04-11,5.491857756927056e-16
1996-04-12,2.745928878463528e-16
1996-04-13,1.3729644392317642e-16
1996-04-14,6.86482219615882e-17
1996-04-15,3.43241109807941e-17
1996-04-16,1.716205549039705e-17
1996-04-17,8.581027745198525e-18
1996-04-18,4.2905138725992624e-18
1996-04-19,2.1452569362996312e-18
1996-04-20,1.0726284681498156e-18
1996-04-21,5.363142340749078e-19
1996-04-22,2.681571170374539e-19
1996-04-23,1.3407855851872695e-19
1996-04-24,6.703927925936348e-20
1996-04-25,3.351963962968174e-20
1996-04-26,1.675981981484087e-20
1996-04-27,8.379909907420434e-21
1996-04-28,4.189954953710217e-21
1996-04-29,2.0949774768551086e-21
1996-04-30,1.0474887384275543e-21
1996-05-01,5.237443692137772e-22
1996-05-02,2.6187218460688853e-22
1996-05-03,1.3093609230344426e-22
1996-05-04,6.546804615172213e-23
1996-05-05,3.2734023075861066e-23
1996-05-06,1.6367011537930533e-23
1996-05-07,8.183505768965267e-24
1996-05-08,4.091752884482633e-24
1996-05-09,2.0458764422413166e-24
1996-05-10,1.0229382211206583e-24
1996-05-11,5.114691105603293e-25
1996-05-12,2.5573455528016467e-25
1996-05-13,1.2786727764008234e-25
1996-05-14,6.393363882004117e-26
1996-05-15,3.196681941002057e-26
1996-05-16,1.5983409705010286e-26
1996-05-17,7.991704852505143e-27
1996-05-18,3.9958524262525716e-27
1996-05-19,1.9979262131262858e-27
1996-05-20,9.989631065631429e-28
1996-05-21,4.994815532815714e-28
1996-05-22,2.497407766407857e-28
1996-05-23,1.2487038832039286e-28
1996-05-24,6.243519416019643e-29
1996-05-25,3.1217597080098215e-29
1996-05-26,1.5608798540049108e-29
1996-05-27,7.804399270024555e-30
1996-05-28,3.9021996350122776e-30
1996-05-29,1.9510998175061388e-30
1996-05-30,9.755499087530694e-31
1996-05-31,4.877749543765347e-31
1996-06-01,2.438874771882673e-31
1996-06-02,1.2194373859413368e-31
1996-06-03,6.097186929706685e-32
1996-06-04,3.048593464853341e-32
1996-06-05,1.5242967324266704e-32
1996-06-06,7.621483662133352e-33
1996-06-07,3.810741831066676e-33
1996-06-08,1.905370915533338e-33
1996-06-09,9.52685457766669e-34
1996-06-10,4.763427288833346e-34
1996-06-11,2.381713644416673e-34
1996-06-12,1.1908568222083365e-34
1996-06-13,5.954284111041682e-35
1996-06-14,2.977142055520841e-35
1996-06-15,1.4885710277604206e-35
1996-06-16,7.442855138802103e-36
1996-06-17,3.7214275694010514e-36
1996-06-18,1.8607137847005257e-36
1996-06-19,9.303568923502629e-37
1996-06-20,4.651784461751314e-37
1996-06-21,2.325892230875657e-37
1996-06-22,1.1629461154378286e-37
1996-06-23,5.814730577189145e-38
1996-06-24,2.9073652885945725e-38
1996-06-25,1.4536826442972862e-38
1996-06-26,1.4536826442972862e-38
1996-06-27,1.4536826442972862e-38
1996-06-28,1.4536826442972862e-38
1996-06-29,1.4536826442972862e-38
1996-06-30,1.4536826442972862e-38
1996-07-01,1.4536826442972862e-38
1996-07-02,1.4536826442972862e-38
1996-07-03,1.4536826442972862e-38
1996-07-04,1.4536826442972862e-38
1996-07-05,1.4536826442972862e-38
1996-07-06,1.4536826442972862e-38
1996-07-07,1.4536826442972862e-38
1996-07-08,1.4536826442972862e-38
1996-07-09,1.4536826442972862e-38
1996-07-10,1.4536826442972862e-38
1996-07-11,1.4536826442972862e-38
1996-07-12,1.4536826442972862e-38
1996-07-13,1.4536826442972862e-38
1996-07-14,1.4536826442972862e-38
1996-07-15,1.4536826442972862e-38
1996-07-16,1.4536826442972862e-38
1996-07-17,1.4536826442972862e-38
1996-07-18,1.4536826442972862e-38
1996-07-19,1.4536826442972862e-38
1996-07-20,1.4536826442972862e-38
1996-07-21,1.4536826442972862e-38
1996-07-22,1.4536826442972862e-38
1996-07-23,1.4536826442972862e-38
1996-07-24,1.4536826442972862e-38
1996-07-25,1.4536826442972862e-38
1996-07-26,1.4536826442972862e-38
1996-07-27,1.4536826442972862e-38
1996-07-28,1.4536826442972862e-38
1996-07-29,1.4536826442972862e-38
1996-07-30,1.4536826442972862e-38
1996-07-31,1.4536826442972862e-38
1996-08-01,1.4536826442972862e-38
1996-08-02,1.4536826442972862e-38
1996-08-03,1.4536826442972862e-38
1996-08-04,1.4536826442972862e-38
1996-08-05,1.4536826442972862e-38
1996-08-06,1.4536826442972862e-38
1996-08-07,1.4536826442972862e-38
1996-08-08,1.4536826442972862e-38
1996-08-09,1.4536826442972862e-38
1996-08-10,1.4536826442972862e-38
1996-08-11,1.4536826442972862e-38
