date,s0
2003-12-04,1.626114242020458e-38
2003-12-05,1.626114242020458e-38
2003-12-06,1.626114242020458e-38
2003-12-07,1.626114242020458e-38
2003-12-08,1.626114242020458e-38
2003-12-09,1.626114242020458e-38
2003-12-10,1.626114242020458e-38
2003-12-11,1.626114242020458e-38
2003-12-12,1.626114242020458e-38
2003-12-13,1.626114242020458e-38
2003-12-14,1.626114242020458e-38
2003-12-15,1.626114242020458e-38
2003-12-16,1.626114242020458e-38
2003-12-17,1.626114242020458e-38
2003-12-18,1.626114242020458e-38
2003-12-19,1.626114242020458e-38
2003-12-20,1.626114242020458e-38
2003-12-21,1.626114242020458e-38
2003-12-22,1.626114242020458e-38
2003-12-23,1.626114242020458e-38
2003-12-24,1.626114242020458e-38
2003-12-25,1.626114242020458e-38
2003-12-26,1.626114242020458e-38
2003-12-27,1.626114242020458e-38
2003-12-28,1.626114242020458e-38
2003-12-29,1.626114242020458e-38
2003-12-30,1.626114242020458e-38
2003-12-31,1.626114242020458e-38
2004-01-01,1.626114242020458e-38
2004-01-02,1.626114242020458e-38
2004-01-03,1.626114242020458e-38
2004-01-04,1.626114242020458e-38
2004-01-05,1.626114242020458e-38
2004-01-06,0.03468083590269089
2004-01-07,0.03468083590269089
2004-01-08,0.014363298192620276
2004-01-09,0.006666772998869419
2004-01-10,0.003222313011065125
2004-01-11,0.0015852004289627075
2004-01-12,0.0007863181526772679
2004-01-13,0.0003916133719030768
2004-01-14,0.00019542330119293183
2004-01-15,9.761616820469499e-05
2004-01-16,4.878426261711866e-05
2004-01-17,2.438618139422033e-05
2004-01-18,1.2191603673272764e-05
2004-01-19,7.443692538799951e-06
2004-01-20,3.7217077988316305e-06
2004-01-21,1.8608193386171483e-06
2004-01-22,9.304010291089073e-07
2004-01-23,4.651983545045369e-07
2004-01-24,2.3259862302893447e-07
2004-01-25,1.1629916940592012e-07
2004-01-26,5.814954917582326e-08
2004-01-27,2.907476748248428e-08
2004-01-28,1.45373819648853e-08
2004-01-29,7.268690094264229e-09
2004-01-30,3.6343450471321144e-09
2004-01-31,1.8171725235660572e-09
2004-02-01,9.085862617830288e-10
2004-02-02,4.542931308915144e-10
2004-02-03,2.271465654457572e-10
2004-02-04,1.1357328272287858e-10
2004-02-05,5.67866413614393e-11
2004-02-06,2.839332068071965e-11
2004-02-07,1.4196660340359825e-11
2004-02-08,7.0983301701799126e-12
2004-02-09,3.5491650850899563e-12
2004-02-10,1.7745825425449781e-12
2004-02-11,8.872912712724891e-13
2004-02-12,4.4364563563624453e-13
2004-02-13,0.0006244227406568825
2004-02-14,2.998608350753784
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.007854917086660862
2004-02-27,0.0037732883356511593
2004-02-28,0.0018510542577132583
2004-02-29,0.0009169613476842641
2004-03-01,0.00045637864968739445
2004-03-02,0.00022766861366108057
2004-03-03,0.00011370472930138931
2004-03-04,5.682004484697245e-05
2004-03-05,2.8401951567502692e-05
2004-03-06,1.4198959433997519e-05
2004-03-07,7.0989754021866256e-06
2004-03-08,3.5493615087034418e-06
2004-03-09,1.7746492630976716e-06
2004-03-10,8.873167871570331e-07
2004-03-11,4.4365643248056585e-07
2004-03-12,2.2182771886036787e-07
2004-03-13,1.1091373863791888e-07
2004-03-14,5.545683734453632e-08
2004-03-15,2.7728411566840798e-08
2004-03-16,1.3864204007063565e-08
2004-03-17,6.932101115353363e-09
2004-03-18,3.4660505576766813e-09
2004-03-19,1.7330252788383407e-09
2004-03-20,8.665126394191703e-10
2004-03-21,4.3325631970958517e-10
2004-03-22,2.1662815985479248e-10
2004-03-23,1.0831407992739629e-10
2004-03-24,5.4157039963698146e-11
2004-03-25,2.7078519981849073e-11
2004-03-26,1.3539259990924536e-11
2004-03-27,6.769629995462268e-12
2004-03-28,3.384814997731134e-12
2004-03-29,1.692407498865567e-12
2004-03-30,8.462037494327835e-13
2004-03-31,4.2310187471639176e-13
2004-04-01,2.1155093735819588e-13
2004-04-02,1.0577546867909794e-13
2004-04-03,5.288773433954896e-14
2004-04-04,2.644386716977448e-14
2004-04-05,1.322193358488724e-14
2004-04-06,6.6109667924436205e-15
2004-04-07,3.3054833962218103e-15
2004-04-08,1.6527416981109051e-15
2004-04-09,8.263708490554523e-16
2004-04-10,4.131854245277263e-16
2004-04-11,2.0659271226386314e-16
2004-04-12,1.0329635613193153e-16
2004-04-13,5.1648178065965785e-17
2004-04-14,2.5824089032982883e-17
2004-04-15,1.2912044516491446e-17
2004-04-16,6.456022258245723e-18
2004-04-17,3.2280111291228616e-18
2004-04-18,1.6140055645614308e-18
2004-04-19,8.070027822807154e-19
2004-04-20,4.035013911403577e-19
2004-04-21,2.0175069557017885e-19
2004-04-22,1.0087534778508942e-19
2004-04-23,5.0437673892544706e-20
2004-04-24,2.5218836946272356e-20
2004-04-25,1.2609418473136177e-20
2004-04-26,6.304709236568088e-21
2004-04-27,3.152354618284044e-21
2004-04-28,1.576177309142022e-21
2004-04-29,7.88088654571011e-22
2004-04-30,3.9404432728550556e-22
2004-05-01,1.9702216364275278e-22
2004-05-02,9.851108182137638e-23
2004-05-03,4.925554091068819e-23
2004-05-04,2.4627770455344095e-23
2004-05-05,1.2313885227672047e-23
2004-05-06,6.156942613836024e-24
2004-05-07,3.078471306918012e-24
2004-05-08,1.539235653459006e-24
2004-05-09,7.69617826729503e-25
2004-05-10,3.848089133647515e-25
2004-05-11,1.9240445668237574e-25
2004-05-12,9.620222834118787e-26
2004-05-13,4.8101114170593935e-26
2004-05-14,2.4050557085296968e-26
2004-05-15,1.2025278542648484e-26
2004-05-16,6.012639271324242e-27
2004-05-17,3.006319635662121e-27
2004-05-18,1.5031598178310605e-27
2004-05-19,7.515799089155302e-28
2004-05-20,3.7578995445776516e-28
2004-05-21,1.8789497722888256e-28
2004-05-22,9.394748861444129e-29
2004-05-23,4.6973744307220645e-29
2004-05-24,2.3486872153610323e-29
2004-05-25,1.1743436076805161e-29
2004-05-26,5.87171803840258e-30
2004-05-27,2.93585901920129e-30
2004-05-28,1.467929509600645e-30
2004-05-29,7.339647548003225e-31
2004-05-30,3.6698237740016125e-31
2004-05-31,1.8349118870008062e-31
2004-06-01,9.174559435004031e-32
2004-06-02,4.5872797175020156e-32
2004-06-03,2.2936398587510078e-32
2004-06-04,1.1468199293755039e-32
2004-06-05,5.7340996468775195e-33
2004-06-06,2.8670498234387598e-33
2004-06-07,1.4335249117193799e-33
2004-06-08,7.167624558596899e-34
2004-06-09,3.5838122792984497e-34
2004-06-10,1.7919061396492248e-34
2004-06-11,8.959530698246124e-35
2004-06-12,4.4797653491230626e-35
2004-06-13,2.2398826745615313e-35
2004-06-14,1.1199413372807655e-35
2004-06-15,5.5997066864038276e-36
2004-06-16,2.7998533432019138e-36
2004-06-17,1.3999266716009569e-36
2004-06-18,6.9996333580047846e-37
2004-06-19,3.4998166790023927e-37
2004-06-20,1.7499083395011963e-37
2004-06-21,8.749541697505981e-38
2004-06-22,4.374770848752991e-38
2004-06-23,2.1873854243764954e-38
2004-06-24,2.1873854243764954e-38
2004-06-25,2.1873854243764954e-38
2004-06-26,2.1873854243764954e-38
2004-06-27,2.1873854243764954e-38
2004-06-28,2.1873854243764954e-38
2004-06-29,2.1873854243764954e-38
2004-06-30,2.1873854243764954e-38
2004-07-01,2.1873854243764954e-38
2004-07-02,2.1873854243764954e-38
2004-07-03,2.1873854243764954e-38
2004-07-04,2.1873854243764954e-38
2004-07-05,2.1873854243764954e-38
2004-07-06,2.1873854243764954e-38
2004-07-07,2.1873854243764954e-38
2004-07-08,2.1873854243764954e-38
2004-07-09,2.1873854243764954e-38
2004-07-10,2.1873854243764954e-38
2004-07-11,2.1873854243764954e-38
2004-07-12,2.1873854243764954e-38
2004-07-13,2.1873854243764954e-38
2004-07-14,2.1873854243764954e-38
2004-07-15,2.1873854243764954e-38
2004-07-16,2.1873854243764954e-38
2004-07-17,2.1873854243764954e-38
2004-07-18,2.1873854243764954e-38
2004-07-19,2.1873854243764954e-38
2004-07-20,2.1873854243764954e-38
2004-07-21,2.1873854243764954e-38
2004-07-22,2.1873854243764954e-38
2004-07-23,2.1873854243764954e-38
2004-07-24,2.1873854243764954e-38
2004-07-25,2.1873854243764954e-38
2004-07-26,2.1873854243764954e-38
2004-07-27,2.1873854243764954e-38
2004-07-28,2.1873854243764954e-38
2004-07-29,2.1873854243764954e-38
2004-07-30,2.1873854243764954e-38
2004-07-31,2.1873854243764954e-38
2004-08-01,2.1873854243764954e-38
2004-08-02,2.1873854243764954e-38
2004-08-03,2.1873854243764954e-38
2004-08-04,2.1873854243764954e-38
2004-08-05,2.1873854243764954e-38
2004-08-06,2.1873854243764954e-38
2004-08-07,2.1873854243764954e-38
2004-08-08,2.1873854243764954e-38
2004-08-09,2.1873854243764954e-38
2004-08-10,2.1873854243764954e-38
2004-08-11,2.1873854243764954e-38
2004-08-12,2.1873854243764954e-38
2004-08-13,2.1873854243764954e-38
2004-08-14,2.1873854243764954e-38
2004-08-15,2.1873854243764954e-38
2004-08-16,2.1873854243764954e-38
2004-08-17,2.1873854243764954e-38
2004-08-18,2.1873854243764954e-38
2004-08-19,2.1873854243764954e-38
2004-08-20,2.1873854243764954e-38
2004-08-21,2.1873854243764954e-38
2004-08-22,2.1873854243764954e-38
2004-08-23,2.1873854243764954e-38
2004-08-24,2.1873854243764954e-38
2004-08-25,2.1873854243764954e-38
2004-08-26,2.1873854243764954e-38
2004-08-27,2.1873854243764954e-38
2004-08-28,2.1873854243764954e-38
2004-08-29,2.1873854243764954e-38
2004-08-30,2.1873854243764954e-38
2004-08-31,2.1873854243764954e-38
2004-09-01,2.1873854243764954e-38
2004-09-02,2.1873854243764954e-38
2004-09-03,2.1873854243764954e-38
2004-09-04,2.1873854243764954e-38
2004-09-05,2.1873854243764954e-38
2004-09-06,2.1873854243764954e-38
2004-09-07,2.1873854243764954e-38
2004-09-08,2.1873854243764954e-38
2004-09-09,2.1873854243764954e-38
2004-09-10,2.1873854243764954e-38
2004-09-11,2.1873854243764954e-38
2004-09-12,2.1873854243764954e-38
2004-09-13,2.1873854243764954e-38
2004-09-14,2.1873854243764954e-38
2004-09-15,2.1873854243764954e-38
2004-09-16,2.1873854243764954e-38
2004-09-17,2.1873854243764954e-38
2004-09-18,2.1873854243764954e-38
2004-09-19,2.1873854243764954e-38
2004-09-20,2.1873854243764954e-38
2004-09-21,2.1873854243764954e-38
2004-09-22,2.1873854243764954e-38
2004-09-23,2.1873854243764954e-38
2004-09-24,2.1873854243764954e-38
2004-09-25,2.1873854243764954e-38
2004-09-26,2.1873854243764954e-38
2004-09-27,2.1873854243764954e-38
2004-09-28,2.1873854243764954e-38
2004-09-29,2.1873854243764954e-38
2004-09-30,2.1873854243764954e-38
2004-10-01,2.1873854243764954e-38
2004-10-02,2.1873854243764954e-38
2004-10-03,2.1873854243764954e-38
2004-10-04,2.1873854243764954e-38
2004-10-05,2.1873854243764954e-38
2004-10-06,2.1873854243764954e-38
2004-10-07,2.1873854243764954e-38
2004-10-08,2.1873854243764954e-38
2004-10-09,2.1873854243764954e-38
2004-10-10,2.1873854243764954e-38
2004-10-11,2.1873854243764954e-38
2004-10-12,2.1873854243764954e-38
2004-10-13,2.1873854243764954e-38
2004-10-14,2.1873854243764954e-38
2004-10-15,2.1873854243764954e-38
2004-10-16,2.1873854243764954e-38
2004-10-17,2.1873854243764954e-38
2004-10-18,2.1873854243764954e-38
2004-10-19,2.1873854243764954e-38
2004-10-20,2.1873854243764954e-38
2004-10-21,2.1873854243764954e-38
2004-10-22,2.1873854243764954e-38
2004-10-23,2.1873854243764954e-38
2004-10-24,2.1873854243764954e-38
2004-10-25,2.1873854243764954e-38
2004-10-26,2.1873854243764954e-38
2004-10-27,2.1873854243764954e-38
2004-10-28,2.1873854243764954e-38
2004-10-29,2.1873854243764954e-38
2004-10-30,2.1873854243764954e-38
2004-10-31,2.1873854243764954e-38
2004-11-01,2.1873854243764954e-38
2004-11-02,2.1873854243764954e-38
2004-11-03,2.1873854243764954e-38
2004-11-04,2.1873854243764954e-38
2004-11-05,2.1873854243764954e-38
2004-11-06,2.1873854243764954e-38
2004-11-07,2.1873854243764954e-38
2004-11-08,2.1873854243764954e-38
2004-11-09,2.1873854243764954e-38
2004-11-10,2.1873854243764954e-38
2004-11-11,2.1873854243764954e-38
2004-11-12,2.1873854243764954e-38
2004-11-13,2.1873854243764954e-38
2004-11-14,2.1873854243764954e-38
2004-11-15,2.1873854243764954e-38
2004-11-16,2.1873854243764954e-38
2004-11-17,2.1873854243764954e-38
2004-11-18,2.1873854243764954e-38
2004-11-19,2.1873854243764954e-38
2004-11-20,2.1873854243764954e-38
2004-11-21,2.1873854243764954e-38
2004-11-22,2.1873854243764954e-38
2004-11-23,2.1873854243764954e-38
2004-11-24,2.1873854243764954e-38
2004-11-25,2.1873854243764954e-38
2004-11-26,2.1873854243764954e-38
2004-11-27,2.1873854243764954e-38
2004-11-28,2.1873854243764954e-38
2004-11-29,2.1873854243764954e-38
2004-11-30,2.1873854243764954e-38
2004-12-01,2.1873854243764954e-38
2004-12-02,2.1873854243764954e-38
2004-12-03,2.1873854243764954e-38
2004-12-04,2.1873854243764954e-38
2004-12-05,2.1873854243764954e-38
2004-12-06,2.1873854243764954e-38
2004-12-07,2.1873854243764954e-38
2004-12-08,2.1873854243764954e-38
2004-12-09,2.1873854243764954e-38
2004-12-10,2.1873854243764954e-38
2004-12-11,2.1873854243764954e-38
2004-12-12,2.1873854243764954e-38
2004-12-13,2.1873854243764954e-38
2004-12-14,2.1873854243764954e-38
2004-12-15,2.790461803670041e-05
2004-12-16,1.3951987057225775e-05
2004-12-17,6.975506948947441e-06
2004-12-18,3.4876316021836824e-06
2004-12-19,1.7437854467061695e-06
2004-12-20,8.718851631783764e-07
2004-12-21,4.3594064891294687e-07
2004-12-22,2.1796985549826784e-07
2004-12-23,2.1796985549826784e-07
2004-12-24,2.1796985549826784e-07
2004-12-25,2.1796985549826784e-07
2004-12-26,1.089848140622962e-07
2004-12-27,5.4492375056725e-08
2004-12-28,2.7246180422935133e-08
2004-12-29,1.362308843511073e-08
2004-12-30,6.8115433293769464e-09
2004-12-31,3.4057716646884732e-09
2005-01-01,1.7028858323442366e-09
2005-01-02,8.514429161721183e-10
2005-01-03,4.2572145808605915e-10
2005-01-04,2.1286072904302958e-10
2005-01-05,1.0643036452151474e-10
2005-01-06,5.321518226075738e-11
2005-01-07,2.6607832256941858e-11
2005-01-08,1.3303916128470929e-11
2005-01-09,6.6519580642354645e-12
2005-01-10,3.3259790321177322e-12
2005-01-11,1.6629895160588661e-12
2005-01-12,8.314947580294331e-13
2005-01-13,4.1574737901471653e-13
2005-01-14,2.0787368950735826e-13
2005-01-15,1.0393684475367913e-13
2005-01-16,5.1968422376839553e-14
2005-01-17,0.005576389376074076
2005-01-18,0.002710474655032157
2005-01-19,0.0013368716463446615
2005-01-20,0.000663967803120613
2005-01-21,0.0003308817686047405
2005-01-22,0.00016516717732883987
2005-01-23,8.25153838377446e-05
2005-01-24,4.124070255784318e-05
2005-01-25,2.0616098481696092e-05
2005-01-26,1.0306986041541679e-05
2005-01-27,5.15322744831792e-06
2005-01-28,2.576547331045731e-06
2005-01-29,1.2882570672445581e-06
2005-01-30,6.441243840527022e-07
2005-01-31,3.2206116884481157e-07
2005-02-01,1.6103031441616622e-07
2005-02-02,8.113500626905079e-08
2005-02-03,4.057453040218207e-08
2005-02-04,2.0287259872020517e-08
2005-02-05,1.0143629047831839e-08
2005-02-06,5.0718145239159185e-09
2005-02-07,2.5359072619579592e-09
2005-02-08,1.2679536309789796e-09
2005-02-09,6.339768154894899e-10
2005-02-10,3.1698840774474496e-10
2005-02-11,1.5849420387237248e-10
2005-02-12,7.924710193618624e-11
2005-02-13,3.962355096809312e-11
2005-02-14,1.981177548404656e-11
2005-02-15,9.90588774202328e-12
2005-02-16,4.95294387101164e-12
2005-02-17,2.47647193550582e-12
2005-02-18,1.23823596775291e-12
2005-02-19,6.19117983876455e-13
2005-02-20,3.095589919382275e-13
2005-02-21,1.5477949596911375e-13
2005-02-22,7.738974798455686e-14
2005-02-23,3.869487399227843e-14
2005-02-24,1.9347436996139212e-14
2005-02-25,9.673718498069608e-15
2005-02-26,4.836859249034804e-15
2005-02-27,2.4184296245174015e-15
2005-02-28,1.2092148122587008e-15
2005-03-01,6.046074061293505e-16
2005-03-02,3.0230370306467524e-16
2005-03-03,1.5115185153233762e-16
2005-03-04,7.557592576616881e-17
2005-03-05,3.7787962883084405e-17
2005-03-06,1.8893981441542202e-17
2005-03-07,9.446990720771101e-18
2005-03-08,4.723495360385551e-18
2005-03-09,2.3617476801927753e-18
2005-03-10,1.1808738400963877e-18
2005-03-11,5.904369200481938e-19
2005-03-12,2.952184600240969e-19
2005-03-13,1.4760923001204846e-19
2005-03-14,7.38046150060242e-20
2005-03-15,3.69023075030121e-20
2005-03-16,1.845115375150605e-20
2005-03-17,9.225576875753026e-21
2005-03-18,4.612788437876513e-21
2005-03-19,2.3063942189382564e-21
2005-03-20,1.1531971094691282e-21
2005-03-21,5.765985547345643e-22
2005-03-22,2.8829927736728214e-22
2005-03-23,1.4414963868364107e-22
2005-03-24,7.207481934182054e-23
2005-03-25,3.603740967091027e-23
2005-03-26,1.8018704835455134e-23
2005-03-27,9.009352417727567e-24
2005-03-28,4.5046762088637835e-24
2005-03-29,2.2523381044318917e-24
2005-03-30,1.1261690522159459e-24
2005-03-31,5.6308452610797275e-25
2005-04-01,2.8154226305398647e-25
2005-04-02,1.4077113152699323e-25
2005-04-03,7.038556576349662e-26
2005-04-04,3.519278288174831e-26
2005-04-05,1.7596391440874154e-26
2005-04-06,8.798195720437077e-27
2005-04-07,4.3990978602185386e-27
2005-04-08,2.1995489301092686e-27
2005-04-09,1.0997744650546346e-27
2005-04-10,5.498872325273171e-28
2005-04-11,2.7494361626365857e-28
2005-04-12,1.3747180813182933e-28
2005-04-13,6.873590406591464e-29
2005-04-14,3.436795203295732e-29
2005-04-15,1.7183976016478666e-29
2005-04-16,8.591988008239333e-30
2005-04-17,4.2959940041196666e-30
2005-04-18,2.1479970020598326e-30
2005-04-19,1.0739985010299166e-30
2005-04-20,5.369992505149583e-31
2005-04-21,2.6849962525747916e-31
2005-04-22,1.3424981262873954e-31
2005-04-23,6.712490631436978e-32
2005-04-24,3.356245315718489e-32
2005-04-25,1.6781226578592447e-32
2005-04-26,8.390613289296222e-33
2005-04-27,4.195306644648112e-33
2005-04-28,2.097653322324056e-33
2005-04-29,1.048826661162028e-33
2005-04-30,5.24413330581014e-34
2005-05-01,2.6220666529050695e-34
2005-05-02,1.3110333264525347e-34
2005-05-03,6.555166632262674e-35
2005-05-04,3.277583316131337e-35
2005-05-05,1.6387916580656687e-35
2005-05-06,8.193958290328342e-36
2005-05-07,4.096979145164172e-36
2005-05-08,2.0484895725820855e-36
2005-05-09,1.0242447862910428e-36
2005-05-10,5.121223931455215e-37
2005-05-11,2.5606119657276073e-37
2005-05-12,1.2803059828638033e-37
2005-05-13,6.401529914319016e-38
2005-05-14,3.200764957159508e-38
2005-05-15,1.600382478579754e-38
2005-05-16,1.600382478579754e-38
2005-05-17,1.600382478579754e-38
2005-05-18,1.600382478579754e-38
2005-05-19,1.600382478579754e-38
2005-05-20,1.600382478579754e-38
2005-05-21,1.600382478579754e-38
2005-05-22,1.600382478579754e-38
2005-05-23,1.600382478579754e-38
2005-05-24,1.600382478579754e-38
2005-05-25,1.600382478579754e-38
2005-05-26,1.600382478579754e-38
2005-05-27,1.600382478579754e-38
2005-05-28,1.600382478579754e-38
2005-05-29,1.600382478579754e-38
2005-05-30,1.600382478579754e-38
2005-05-31,1.600382478579754e-38
2005-06-01,1.600382478579754e-38
2005-06-02,1.600382478579754e-38
2005-06-03,1.600382478579754e-38
2005-06-04,1.600382478579754e-38
2005-06-05,1.600382478579754e-38
2005-06-06,1.600382478579754e-38
2005-06-07,1.600382478579754e-38
2005-06-08,1.600382478579754e-38
2005-06-09,1.600382478579754e-38
2005-06-10,1.600382478579754e-38
2005-06-11,1.600382478579754e-38
2005-06-12,1.600382478579754e-38
2005-06-13,1.600382478579754e-38
2005-06-14,1.600382478579754e-38
2005-06-15,1.600382478579754e-38
2005-06-16,1.600382478579754e-38
2005-06-17,1.600382478579754e-38
2005-06-18,1.600382478579754e-38
2005-06-19,1.600382478579754e-38
2005-06-20,1.600382478579754e-38
2005-06-21,1.600382478579754e-38
2005-06-22,1.600382478579754e-38
2005-06-23,1.600382478579754e-38
2005-06-24,1.600382478579754e-38
2005-06-25,1.600382478579754e-38
2005-06-26,1.600382478579754e-38
2005-06-27,1.600382478579754e-38
2005-06-28,1.600382478579754e-38
2005-06-29,1.600382478579754e-38
2005-06-30,1.600382478579754e-38
2005-07-01,1.600382478579754e-38
2005-07-02,1.600382478579754e-38
2005-07-03,1.600382478579754e-38
2005-07-04,1.600382478579754e-38
2005-07-05,1.600382478579754e-38
2005-07-06,1.600382478579754e-38
2005-07-07,1.600382478579754e-38
2005-07-08,1.600382478579754e-38
2005-07-09,1.600382478579754e-38
2005-07-10,1.600382478579754e-38
2005-07-11,1.600382478579754e-38
2005-07-12,1.600382478579754e-38
2005-07-13,1.600382478579754e-38
2005-07-14,1.600382478579754e-38
2005-07-15,1.600382478579754e-38
2005-07-16,1.600382478579754e-38
2005-07-17,1.600382478579754e-38
2005-07-18,1.600382478579754e-38
2005-07-19,1.600382478579754e-38
2005-07-20,1.600382478579754e-38
2005-07-21,1.600382478579754e-38
2005-07-22,1.600382478579754e-38
2005-07-23,1.600382478579754e-38
2005-07-24,1.600382478579754e-38
2005-07-25,1.600382478579754e-38
2005-07-26,1.600382478579754e-38
2005-07-27,1.600382478579754e-38
2005-07-28,1.600382478579754e-38
2005-07-29,1.600382478579754e-38
2005-07-30,1.600382478579754e-38
2005-07-31,1.600382478579754e-38
2005-08-01,1.600382478579754e-38
2005-08-02,1.600382478579754e-38
2005-08-03,1.600382478579754e-38
2005-08-04,1.600382478579754e-38
2005-08-05,1.600382478579754e-38
2005-08-06,1.600382478579754e-38
2005-08-07,1.600382478579754e-38
2005-08-08,1.600382478579754e-38
2005-08-09,1.600382478579754e-38
2005-08-10,1.600382478579754e-38
2005-08-11,1.600382478579754e-38
2005-08-12,1.600382478579754e-38
2005-08-13,1.600382478579754e-38
2005-08-14,1.600382478579754e-38
2005-08-15,1.600382478579754e-38
2005-08-16,1.600382478579754e-38
2005-08-17,1.600382478579754e-38
2005-08-18,1.600382478579754e-38
2005-08-19,1.600382478579754e-38
2005-08-20,1.600382478579754e-38
2005-08-21,1.600382478579754e-38
2005-08-22,1.600382478579754e-38
2005-08-23,1.600382478579754e-38
2005-08-24,1.600382478579754e-38
2005-08-25,1.600382478579754e-38
2005-08-26,1.600382478579754e-38
2005-08-27,1.600382478579754e-38
2005-08-28,1.600382478579754e-38
2005-08-29,1.600382478579754e-38
2005-08-30,1.600382478579754e-38
2005-08-31,1.600382478579754e-38
2005-09-01,1.600382478579754e-38
2005-09-02,1.600382478579754e-38
2005-09-03,1.600382478579754e-38
2005-09-04,1.600382478579754e-38
2005-09-05,1.600382478579754e-38
2005-09-06,1.600382478579754e-38
2005-09-07,1.600382478579754e-38
2005-09-08,1.600382478579754e-38
2005-09-09,1.600382478579754e-38
2005-09-10,1.600382478579754e-38
2005-09-11,1.600382478579754e-38
2005-09-12,1.600382478579754e-38
2005-09-13,1.600382478579754e-38
2005-09-14,1.600382478579754e-38
2005-09-15,1.600382478579754e-38
2005-09-16,1.600382478579754e-38
2005-09-17,1.600382478579754e-38
2005-09-18,1.600382478579754e-38
2005-09-19,1.600382478579754e-38
2005-09-20,1.600382478579754e-38
2005-09-21,1.600382478579754e-38
2005-09-22,1.600382478579754e-38
2005-09-23,1.600382478579754e-38
2005-09-24,1.600382478579754e-38
2005-09-25,1.600382478579754e-38
2005-09-26,1.600382478579754e-38
2005-09-27,1.600382478579754e-38
2005-09-28,1.600382478579754e-38
2005-09-29,1.600382478579754e-38
2005-09-30,1.600382478579754e-38
2005-10-01,1.600382478579754e-38
2005-10-02,1.600382478579754e-38
2005-10-03,1.600382478579754e-38
2005-10-04,1.600382478579754e-38
2005-10-05,1.600382478579754e-38
2005-10-06,1.600382478579754e-38
2005-10-07,1.600382478579754e-38
2005-10-08,1.600382478579754e-38
2005-10-09,1.600382478579754e-38
2005-10-10,1.600382478579754e-38
2005-10-11,1.600382478579754e-38
2005-10-12,1.600382478579754e-38
2005-10-13,1.600382478579754e-38
2005-10-14,1.600382478579754e-38
2005-10-15,1.600382478579754e-38
2005-10-16,1.600382478579754e-38
2005-10-17,1.600382478579754e-38
2005-10-18,1.600382478579754e-38
2005-10-19,1.600382478579754e-38
2005-10-20,1.600382478579754e-38
2005-10-21,1.600382478579754e-38
2005-10-22,1.600382478579754e-38
2005-10-23,1.600382478579754e-38
2005-10-24,1.600382478579754e-38
2005-10-25,1.600382478579754e-38
2005-10-26,1.600382478579754e-38
2005-10-27,1.600382478579754e-38
2005-10-28,1.600382478579754e-38
2005-10-29,1.600382478579754e-38
2005-10-30,1.600382478579754e-38
2005-10-31,1.600382478579754e-38
2005-11-01,1.600382478579754e-38
2005-11-02,1.600382478579754e-38
2005-11-03,1.600382478579754e-38
2005-11-04,1.600382478579754e-38
2005-11-05,1.600382478579754e-38
2005-11-06,1.600382478579754e-38
2005-11-07,1.600382478579754e-38
2005-11-08,1.600382478579754e-38
2005-11-09,1.600382478579754e-38
2005-11-10,1.600382478579754e-38
2005-11-11,1.600382478579754e-38
2005-11-12,1.600382478579754e-38
2005-11-13,1.600382478579754e-38
2005-11-14,1.600382478579754e-38
2005-11-15,1.600382478579754e-38
2005-11-16,1.600382478579754e-38
2005-11-17,1.600382478579754e-38
2005-11-18,1.600382478579754e-38
2005-11-19,1.600382478579754e-38
2005-11-20,1.600382478579754e-38
2005-11-21,1.600382478579754e-38
2005-11-22,1.600382478579754e-38
2005-11-23,1.600382478579754e-38
2005-11-24,1.600382478579754e-38
2005-11-25,1.600382478579754e-38
2005-11-26,1.600382478579754e-38
2005-11-27,1.600382478579754e-38
2005-11-28,1.600382478579754e-38
2005-11-29,1.600382478579754e-38
2005-11-30,1.600382478579754e-38
2005-12-01,1.600382478579754e-38
2005-12-02,1.600382478579754e-38
2005-12-03,1.600382478579754e-38
2005-12-04,1.600382478579754e-38
2005-12-05,1.600382478579754e-38
2005-12-06,1.600382478579754e-38
2005-12-07,1.600382478579754e-38
2005-12-08,1.600382478579754e-38
2005-12-09,1.600382478579754e-38
2005-12-10,1.600382478579754e-38
2005-12-11,1.600382478579754e-38
2005-12-12,1.600382478579754e-38
2005-12-13,1.600382478579754e-38
2005-12-14,1.600382478579754e-38
2005-12-15,1.600382478579754e-38
2005-12-16,1.600382478579754e-38
2005-12-17,1.600382478579754e-38
2005-12-18,1.600382478579754e-38
2005-12-19,1.600382478579754e-38
2005-12-20,1.600382478579754e-38
2005-12-21,1.600382478579754e-38
2005-12-22,1.600382478579754e-38
2005-12-23,1.600382478579754e-38
2005-12-24,1.600382478579754e-38
2005-12-25,1.600382478579754e-38
2005-12-26,1.600382478579754e-38
2005-12-27,1.600382478579754e-38
2005-12-28,1.600382478579754e-38
2005-12-29,1.600382478579754e-38
2005-12-30,1.600382478579754e-38
2005-12-31,1.600382478579754e-38
2006-01-01,1.600382478579754e-38
2006-01-02,1.600382478579754e-38
2006-01-03,1.600382478579754e-38
2006-01-04,1.600382478579754e-38
2006-01-05,1.600382478579754e-38
2006-01-06,1.600382478579754e-38
