date,s0
1994-02-02,0.019668232649564743
1994-02-03,0.041056420654058456
1994-02-04,0.04107148945331573
1994-02-05,0.04136623814702034
1994-02-06,0.041369128972291946
1994-02-07,0.68336421251297
1994-02-08,0.68336421251297
1994-02-09,0.6834532022476196
1994-02-10,0.6834930181503296
1994-02-11,0.6835614442825317
1994-02-12,0.6835614442825317
1994-02-13,0.6843540072441101
1994-02-14,0.001143157482147217
1994-02-15,0.0005683117778971791
1994-02-16,0.00028334843227639794
1994-02-17,0.0001414736325386912
1994-02-18,0.00017906072025652972
1994-02-19,0.0003300052194390446
1994-02-20,0.00046221472439356154
1994-02-21,0.0004904959350824356
1994-02-22,0.0004993836046196519
1994-02-23,0.00025141981313936407
1994-02-24,0.0001255518873222172
1994-02-25,6.273653707467021e-05
1994-02-26,3.1358431442640715e-05
1994-02-27,1.567675826663617e-05
1994-02-28,7.837764314899685e-06
1994-03-01,3.918728452845245e-06
1994-03-02,1.959326027645148e-06
1994-03-03,9.79653464128205e-07
1994-03-04,4.898243446405104e-07
1994-03-05,2.4491154704264767e-07
1994-03-06,1.2245563141277674e-07
1994-03-07,6.122778017925157e-08
1994-03-08,3.061387943148475e-08
1994-03-09,1.5306937939385534e-08
1994-03-10,7.653468081514347e-09
1994-03-11,3.826734040757174e-09
1994-03-12,1.913367020378587e-09
1994-03-13,9.566835101892932e-10
1994-03-14,4.783417550946466e-10
1994-03-15,2.391708775473233e-10
1994-03-16,1.195854387736617e-10
1994-03-17,5.979271938683083e-11
1994-03-18,2.989637704065018e-11
1994-03-19,0.0028937291353940964
1994-03-20,0.0014496673829853533
1994-03-21,0.006744214799255132
1994-03-22,8.992398262023924
1994-03-23,8.995896339416504
1994-03-24,0.58553409576416
1994-03-25,0.0016725063323974607
1994-03-26,0.0008292601560242474
1994-03-27,0.0004129109438508749
1994-03-28,0.00020602923177648333
1994-03-29,0.00010290850332239643
1994-03-30,5.1427778089419014e-05
1994-03-31,2.5707277018227614e-05
1994-04-01,1.285198686673539e-05
1994-04-02,6.42558052277309e-06
1994-04-03,3.2126868063642173e-06
1994-04-04,1.6063175962699459e-06
1994-04-05,8.031523748286418e-07
1994-04-06,4.015745673768833e-07
1994-04-07,2.007868715736549e-07
1994-04-08,1.003933434162718e-07
1994-04-09,5.019664683914016e-08
1994-04-10,2.509831809049956e-08
1994-04-11,1.2549157268892944e-08
1994-04-12,6.27457774626805e-09
1994-04-13,3.137288873134025e-09
1994-04-14,1.5686444365670125e-09
1994-04-15,7.843222182835061e-10
1994-04-16,3.921611091417532e-10
1994-04-17,1.9608055457087653e-10
1994-04-18,9.804027728543828e-11
1994-04-19,4.902013864271914e-11
1994-04-20,2.451006932135957e-11
1994-04-21,1.2255034660679785e-11
1994-04-22,6.127517330339892e-12
1994-04-23,3.063758665169946e-12
1994-04-24,1.531879332584973e-12
1994-04-25,7.659396662924865e-13
1994-04-26,3.8296983314624323e-13
1994-04-27,1.9148491657312167e-13
1994-04-28,9.574245828656082e-14
1994-04-29,4.787122914328041e-14
1994-04-30,2.3935614571640205e-14
1994-05-01,1.1967807285820103e-14
1994-05-02,5.983903642910051e-15
1994-05-03,2.9919518214550256e-15
1994-05-04,1.4959759107275128e-15
1994-05-05,7.479879553637564e-16
1994-05-06,3.739939776818783e-16
1994-05-07,1.869969888409391e-16
1994-05-08,9.349849442046958e-17
1994-05-09,4.674924721023479e-17
1994-05-10,2.3374623605117394e-17
1994-05-11,1.1687311802558697e-17
1994-05-12,5.8436559012793485e-18
1994-05-13,2.921827950639673e-18
1994-05-14,1.4609139753198365e-18
1994-05-15,7.304569876599183e-19
1994-05-16,3.6522849382995914e-19
1994-05-17,1.8261424691497957e-19
1994-05-18,9.130712345748978e-20
1994-05-19,4.565356172874489e-20
1994-05-20,2.2826780864372446e-20
1994-05-21,1.1413390432186225e-20
1994-05-22,5.706695216093114e-21
1994-05-23,2.853347608046557e-21
1994-05-24,1.4266738040232784e-21
1994-05-25,7.133369020116392e-22
1994-05-26,3.566684510058196e-22
1994-05-27,1.783342255029098e-22
1994-05-28,8.91671127514549e-23
1994-05-29,4.458355637572745e-23
1994-05-30,2.2291778187863717e-23
1994-05-31,1.1145889093931858e-23
1994-06-01,5.572944546965929e-24
1994-06-02,2.7864722734829646e-24
1994-06-03,1.3932361367414823e-24
1994-06-04,6.9661806837074115e-25
1994-06-05,3.4830903418537058e-25
1994-06-06,1.7415451709268529e-25
1994-06-07,8.707725854634264e-26
1994-06-08,4.353862927317132e-26
1994-06-09,2.176931463658566e-26
1994-06-10,1.088465731829283e-26
1994-06-11,5.442328659146415e-27
1994-06-12,2.7211643295732076e-27
1994-06-13,1.3605821647866038e-27
1994-06-14,6.802910823933019e-28
1994-06-15,3.4014554119665095e-28
1994-06-16,1.7007277059832548e-28
1994-06-17,8.503638529916274e-29
1994-06-18,4.251819264958137e-29
1994-06-19,2.1259096324790685e-29
1994-06-20,1.0629548162395342e-29
1994-06-21,5.314774081197672e-30
1994-06-22,2.6573870405988356e-30
1994-06-23,1.3286935202994178e-30
1994-06-24,6.64346760149709e-31
1994-06-25,3.321733800748545e-31
1994-06-26,1.6608669003742724e-31
1994-06-27,8.304334501871361e-32
1994-06-28,4.1521672509356806e-32
1994-06-29,2.0760836254678403e-32
1994-06-30,1.0380418127339201e-32
1994-07-01,5.190209063669601e-33
1994-07-02,2.5951045318348004e-33
1994-07-03,1.2975522659174002e-33
1994-07-04,6.4877613295870035e-34
1994-07-05,3.2438806647935017e-34
1994-07-06,1.6219403323967509e-34
1994-07-07,8.109701661983754e-35
1994-07-08,4.054850830991877e-35
1994-07-09,2.0274254154959386e-35
1994-07-10,1.0137127077479693e-35
1994-07-11,5.0685635387398465e-36
1994-07-12,2.5342817693699232e-36
1994-07-13,1.2671408846849616e-36
1994-07-14,6.335704423424808e-37
1994-07-15,3.167852211712404e-37
1994-07-16,1.583926105856202e-37
1994-07-17,7.919630529281008e-38
1994-07-18,3.959815264640504e-38
1994-07-19,1.979907632320252e-38
1994-07-20,1.979907632320252e-38
1994-07-21,1.979907632320252e-38
1994-07-22,1.979907632320252e-38
1994-07-23,1.979907632320252e-38
1994-07-24,1.979907632320252e-38
1994-07-25,1.979907632320252e-38
1994-07-26,1.979907632320252e-38
1994-07-27,1.979907632320252e-38
1994-07-28,1.979907632320252e-38
1994-07-29,1.979907632320252e-38
1994-07-30,1.979907632320252e-38
1994-07-31,1.979907632320252e-38
1994-08-01,1.979907632320252e-38
1994-08-02,1.979907632320252e-38
1994-08-03,1.979907632320252e-38
1994-08-04,1.979907632320252e-38
1994-08-05,1.979907632320252e-38
1994-08-06,1.979907632320252e-38
1994-08-07,1.979907632320252e-38
1994-08-08,1.979907632320252e-38
1994-08-09,1.979907632320252e-38
1994-08-10,1.979907632320252e-38
1994-08-11,1.979907632320252e-38
1994-08-12,1.979907632320252e-38
1994-08-13,1.979907632320252e-38
1994-08-14,1.979907632320252e-38
1994-08-15,1.979907632320252e-38
1994-08-16,1.979907632320252e-38
1994-08-17,1.979907632320252e-38
1994-08-18,1.979907632320252e-38
1994-08-19,1.979907632320252e-38
1994-08-20,1.979907632320252e-38
1994-08-21,1.979907632320252e-38
1994-08-22,1.979907632320252e-38
1994-08-23,1.979907632320252e-38
1994-08-24,1.979907632320252e-38
1994-08-25,1.979907632320252e-38
1994-08-26,1.979907632320252e-38
1994-08-27,1.979907632320252e-38
1994-08-28,1.979907632320252e-38
1994-08-29,1.979907632320252e-38
1994-08-30,1.979907632320252e-38
1994-08-31,1.979907632320252e-38
1994-09-01,1.979907632320252e-38
1994-09-02,1.979907632320252e-38
1994-09-03,1.979907632320252e-38
1994-09-04,1.979907632320252e-38
1994-09-05,1.979907632320252e-38
1994-09-06,1.979907632320252e-38
1994-09-07,1.979907632320252e-38
1994-09-08,1.979907632320252e-38
1994-09-09,1.979907632320252e-38
1994-09-10,1.979907632320252e-38
1994-09-11,1.979907632320252e-38
1994-09-12,1.979907632320252e-38
1994-09-13,1.979907632320252e-38
1994-09-14,1.979907632320252e-38
1994-09-15,1.979907632320252e-38
1994-09-16,1.979907632320252e-38
1994-09-17,1.979907632320252e-38
1994-09-18,1.979907632320252e-38
1994-09-19,1.979907632320252e-38
1994-09-20,1.979907632320252e-38
1994-09-21,1.979907632320252e-38
1994-09-22,1.979907632320252e-38
1994-09-23,1.979907632320252e-38
1994-09-24,1.979907632320252e-38
1994-09-25,1.979907632320252e-38
1994-09-26,1.979907632320252e-38
1994-09-27,1.979907632320252e-38
1994-09-28,1.979907632320252e-38
1994-09-29,1.979907632320252e-38
1994-09-30,1.979907632320252e-38
1994-10-01,1.979907632320252e-38
1994-10-02,1.979907632320252e-38
1994-10-03,1.979907632320252e-38
1994-10-04,1.979907632320252e-38
1994-10-05,1.979907632320252e-38
1994-10-06,1.979907632320252e-38
1994-10-07,1.979907632320252e-38
1994-10-08,1.979907632320252e-38
1994-10-09,1.979907632320252e-38
1994-10-10,1.979907632320252e-38
1994-10-11,1.979907632320252e-38
1994-10-12,1.979907632320252e-38
1994-10-13,1.979907632320252e-38
1994-10-14,1.979907632320252e-38
1994-10-15,1.979907632320252e-38
1994-10-16,1.979907632320252e-38
1994-10-17,1.979907632320252e-38
1994-10-18,1.979907632320252e-38
1994-10-19,1.979907632320252e-38
1994-10-20,1.979907632320252e-38
1994-10-21,1.979907632320252e-38
1994-10-22,1.979907632320252e-38
1994-10-23,1.979907632320252e-38
1994-10-24,1.979907632320252e-38
1994-10-25,1.979907632320252e-38
1994-10-26,1.979907632320252e-38
1994-10-27,1.979907632320252e-38
1994-10-28,1.979907632320252e-38
1994-10-29,1.979907632320252e-38
1994-10-30,1.979907632320252e-38
1994-10-31,1.979907632320252e-38
1994-11-01,1.979907632320252e-38
1994-11-02,0.0002843523107003421
1994-11-03,0.007081270217895508
1994-11-04,0.016663946211338047
1994-11-05,0.007639491930603981
1994-11-06,0.003783757099881768
1994-11-07,0.0018792806658893824
1994-11-08,0.0018854491645470257
1994-11-09,0.0010737341362982988
1994-11-10,0.0011052615009248257
1994-11-11,0.005993900820612907
1994-11-12,0.009944219142198561
1994-11-13,0.004776612389832736
1994-11-14,0.005117763765156269
1994-11-15,0.0024934194516390558
1994-11-16,0.002508742734789848
1994-11-17,27.462594985961918
1994-11-18,32.5225944519043
1994-11-19,46.397628784179695
1994-11-20,46.769180297851555
1994-11-21,46.769180297851555
1994-11-22,46.769180297851555
1994-11-23,46.769210815429695
1994-11-24,44.48654174804688
1994-11-25,44.48655700683594
1994-11-26,53.05433273315429
1994-11-27,53.05442810058593
1994-11-28,53.05695724487305
1994-11-29,51.47941970825195
1994-11-30,41.57725524902344
1994-12-01,35.780624389648445
1994-12-02,35.81374740600586
1994-12-03,47.28587341308594
1994-12-04,48.11587524414063
1994-12-05,48.11587524414063
1994-12-06,51.5531883239746
1994-12-07,59.271671295166016
1994-12-08,60.91167068481445
1994-12-09,60.911705017089844
1994-12-10,60.91215133666993
1994-12-11,60.912155151367195
1994-12-12,60.91253280639648
1994-12-13,60.912540435791016
1994-12-14,60.9622459411621
1994-12-15,60.962448120117195
1994-12-16,54.32745361328125
1994-12-17,41.39237594604492
1994-12-18,33.74640655517578
1994-12-19,23.77027130126953
1994-12-20,12.253020286560057
1994-12-21,1.4138603210449219
1994-12-22,9.536743164062498e-07
1994-12-23,4.7683488446637057e-07
1994-12-24,2.3841704432925328e-07
1994-12-25,0.0006391341448761523
1994-12-26,0.00031854584813117976
1994-12-27,0.00015901924052741376
1994-12-28,0.0005560507997870444
1994-12-29,0.0005560507997870444
1994-12-30,0.0005560507997870444
1994-12-31,0.0005560507997870444
1995-01-01,0.0005573287489823997
1995-01-02,0.0005573287489823997
1995-01-03,0.0005573287489823997
1995-01-04,0.0005573287489823997
1995-01-05,0.0005627095815725626
1995-01-06,0.0002873159537557512
1995-01-07,0.0001434516016161069
1995-01-08,7.167435251176357e-05
1995-01-09,3.5824334190692746e-05
1995-01-10,1.790895839803852e-05
1995-01-11,8.953677934186999e-06
1995-01-12,4.476638423511758e-06
1995-01-13,2.2382689621736067e-06
1995-01-14,1.1191219755346535e-06
1995-01-15,6.016830411681441e-07
1995-01-16,1.2725267879432067e-05
1995-01-17,0.5941423773765564
1995-01-18,0.6609625816345215
1995-01-19,0.0008900761604309082
1995-01-20,0.00044327930663712323
1995-01-21,0.00022115449246484786
1995-01-22,0.00011045499559259043
1995-01-23,5.5197026085807004e-05
1995-01-24,2.759090057224966e-05
1995-01-25,1.3793547623208726e-05
1995-01-26,6.896308605064404e-06
1995-01-27,3.4658887670957488e-06
1995-01-28,1.7329144839095532e-06
1995-01-29,8.66449681780068e-07
1995-01-30,4.332229934789211e-07
1995-01-31,2.1661102778125496e-07
1995-02-01,1.0830540020378979e-07
1995-02-02,5.415266812747177e-08
1995-02-03,2.707632695830853e-08
1995-02-04,1.3538161702797424e-08
1995-02-05,6.7690799632202925e-09
1995-02-06,3.3845399816101462e-09
1995-02-07,1.6922699908050731e-09
1995-02-08,8.461349954025366e-10
1995-02-09,4.230674977012683e-10
1995-02-10,2.1153374885063414e-10
1995-02-11,1.057668744253171e-10
1995-02-12,7.382063631666824e-05
1995-02-13,13.700188636779783
1995-02-14,16.740188598632812
1995-02-15,17.110929489135742
1995-02-16,17.110960006713867
1995-02-17,11.696527481079102
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,1.3303756531968247e-05
1995-03-06,1.3645308172272051e-05
1995-03-07,8.110848284559324e-05
1995-03-08,4.053779412060976e-05
1995-03-09,2.0264789782231677e-05
1995-03-10,1.0131368071597535e-05
1995-03-11,5.0654275582928685e-06
1995-03-12,2.532649659769959e-06
1995-03-13,1.2663088000408607e-06
1995-03-14,6.3315042098111e-07
1995-03-15,3.1657418730901554e-07
1995-03-16,1.5828685206997759e-07
1995-03-17,7.914336208614257e-08
1995-03-18,3.957166683221658e-08
1995-03-19,1.9785828087037768e-08
1995-03-20,9.892913155340464e-09
1995-03-21,0.03406517207622528
1995-03-22,0.03412545099854469
1995-03-23,0.034132037311792374
1995-03-24,0.0341542474925518
1995-03-25,0.0343085639178753
1995-03-26,0.014240613207221035
1995-03-27,0.006614174228161573
1995-03-28,0.003197758924216032
1995-03-29,0.0015733175678178668
1995-03-30,0.0007804706110619007
1995-03-31,0.00038871247670613224
1995-04-01,0.00019397848518565294
1995-04-02,9.689517173683271e-05
1995-04-03,4.842411362915299e-05
1995-04-04,2.420619421172887e-05
1995-04-05,1.210163281939458e-05
1995-04-06,6.050449883332476e-06
1995-04-07,3.025133310075034e-06
1995-04-08,2.246819349238649e-06
1995-04-09,1.1248370128669196e-06
1995-04-10,5.624153800454224e-07
1995-04-11,2.8120689421484707e-07
1995-04-12,1.4060324815545758e-07
1995-04-13,7.030157433973727e-08
1995-04-14,3.524138492139173e-08
1995-04-15,1.7636612170690565e-08
1995-04-16,8.818305197166863e-09
1995-04-17,4.409153486761852e-09
1995-04-18,2.324189729563386e-09
1995-04-19,1.1629986973460402e-09
1995-04-20,5.923959101039602e-10
1995-04-21,2.961979550519801e-10
1995-04-22,1.4809897752599005e-10
1995-04-23,7.4049488762995e-11
1995-04-24,3.70247443814975e-11
1995-04-25,1.851237219074875e-11
1995-04-26,9.256186095374375e-12
1995-04-27,4.628093047687187e-12
1995-04-28,2.3140465238435937e-12
1995-04-29,1.1570232619217968e-12
1995-04-30,5.785116309608984e-13
1995-05-01,2.892558154804492e-13
1995-05-02,1.446279077402246e-13
1995-05-03,7.23139538701123e-14
1995-05-04,3.615697693505615e-14
1995-05-05,1.8078488467528075e-14
1995-05-06,9.039244233764035e-15
1995-05-07,4.519622116882018e-15
1995-05-08,2.259811058441009e-15
1995-05-09,1.1299055292205047e-15
1995-05-10,5.649527646102524e-16
1995-05-11,2.8247638230512613e-16
1995-05-12,1.412381911525631e-16
1995-05-13,7.061909557628153e-17
1995-05-14,3.5309547788140766e-17
1995-05-15,1.7654773894070386e-17
1995-05-16,8.827386947035193e-18
1995-05-17,4.4136934735175966e-18
1995-05-18,2.2068467367587983e-18
1995-05-19,1.1034233683793991e-18
1995-05-20,5.517116841896996e-19
1995-05-21,2.758558420948497e-19
1995-05-22,1.3792792104742484e-19
1995-05-23,6.896396052371245e-20
1995-05-24,3.4481980261856223e-20
1995-05-25,1.7240990130928112e-20
1995-05-26,8.620495065464053e-21
1995-05-27,4.310247532732028e-21
1995-05-28,2.1551237663660132e-21
1995-05-29,1.0775618831830066e-21
1995-05-30,5.387809415915034e-22
1995-05-31,2.693904707957517e-22
1995-06-01,1.3469523539787585e-22
1995-06-02,6.734761769893792e-23
1995-06-03,3.367380884946896e-23
1995-06-04,1.683690442473448e-23
1995-06-05,8.418452212367243e-24
1995-06-06,4.20922610618362e-24
1995-06-07,2.10461305309181e-24
1995-06-08,1.052306526545905e-24
1995-06-09,5.261532632729525e-25
1995-06-10,2.6307663163647627e-25
1995-06-11,1.3153831581823813e-25
1995-06-12,6.576915790911907e-26
1995-06-13,3.2884578954559533e-26
1995-06-14,1.6442289477279767e-26
1995-06-15,8.221144738639883e-27
1995-06-16,4.110572369319942e-27
1995-06-17,2.055286184659971e-27
1995-06-18,1.0276430923299858e-27
1995-06-19,5.138215461649927e-28
1995-06-20,2.5691077308249635e-28
1995-06-21,1.2845538654124818e-28
1995-06-22,6.422769327062409e-29
1995-06-23,3.2113846635312044e-29
1995-06-24,1.6056923317656022e-29
1995-06-25,8.028461658828012e-30
1995-06-26,4.014230829414006e-30
1995-06-27,2.007115414707003e-30
1995-06-28,1.0035577073535016e-30
1995-06-29,5.017788536767507e-31
1995-06-30,2.5088942683837534e-31
1995-07-01,1.2544471341918767e-31
1995-07-02,6.272235670959385e-32
1995-07-03,3.1361178354796924e-32
1995-07-04,1.5680589177398462e-32
1995-07-05,7.840294588699231e-33
1995-07-06,3.9201472943496154e-33
1995-07-07,1.9600736471748077e-33
1995-07-08,9.800368235874037e-34
1995-07-09,4.9001841179370184e-34
1995-07-10,2.4500920589685092e-34
1995-07-11,1.2250460294842546e-34
1995-07-12,6.125230147421273e-35
1995-07-13,3.0626150737106365e-35
1995-07-14,1.5313075368553183e-35
1995-07-15,7.656537684276591e-36
1995-07-16,3.8282688421382957e-36
1995-07-17,1.9141344210691478e-36
1995-07-18,9.570672105345739e-37
1995-07-19,4.7853360526728696e-37
1995-07-20,2.3926680263364348e-37
1995-07-21,1.1963340131682174e-37
1995-07-22,5.981670065841088e-38
1995-07-23,2.990835032920544e-38
1995-07-24,1.495417516460272e-38
1995-07-25,1.495417516460272e-38
1995-07-26,1.495417516460272e-38
1995-07-27,1.495417516460272e-38
1995-07-28,1.495417516460272e-38
1995-07-29,1.495417516460272e-38
1995-07-30,1.495417516460272e-38
1995-07-31,1.495417516460272e-38
1995-08-01,1.495417516460272e-38
1995-08-02,1.495417516460272e-38
1995-08-03,1.495417516460272e-38
1995-08-04,1.495417516460272e-38
1995-08-05,1.495417516460272e-38
1995-08-06,1.495417516460272e-38
1995-08-07,1.495417516460272e-38
1995-08-08,1.495417516460272e-38
1995-08-09,1.495417516460272e-38
1995-08-10,1.495417516460272e-38
1995-08-11,1.495417516460272e-38
1995-08-12,1.495417516460272e-38
1995-08-13,1.495417516460272e-38
1995-08-14,1.495417516460272e-38
1995-08-15,1.495417516460272e-38
1995-08-16,1.495417516460272e-38
1995-08-17,1.495417516460272e-38
1995-08-18,1.495417516460272e-38
1995-08-19,1.495417516460272e-38
1995-08-20,1.495417516460272e-38
1995-08-21,1.495417516460272e-38
1995-08-22,1.495417516460272e-38
1995-08-23,1.495417516460272e-38
1995-08-24,1.495417516460272e-38
1995-08-25,1.495417516460272e-38
1995-08-26,1.495417516460272e-38
1995-08-27,1.495417516460272e-38
1995-08-28,1.495417516460272e-38
1995-08-29,1.495417516460272e-38
1995-08-30,1.495417516460272e-38
1995-08-31,1.495417516460272e-38
1995-09-01,1.495417516460272e-38
1995-09-02,1.495417516460272e-38
1995-09-03,1.495417516460272e-38
1995-09-04,1.495417516460272e-38
1995-09-05,1.495417516460272e-38
1995-09-06,1.495417516460272e-38
1995-09-07,1.495417516460272e-38
1995-09-08,1.495417516460272e-38
1995-09-09,1.495417516460272e-38
1995-09-10,1.495417516460272e-38
1995-09-11,1.495417516460272e-38
1995-09-12,1.495417516460272e-38
1995-09-13,1.495417516460272e-38
1995-09-14,1.495417516460272e-38
1995-09-15,1.495417516460272e-38
1995-09-16,1.495417516460272e-38
1995-09-17,1.495417516460272e-38
1995-09-18,1.495417516460272e-38
1995-09-19,1.495417516460272e-38
1995-09-20,1.495417516460272e-38
1995-09-21,1.495417516460272e-38
1995-09-22,1.495417516460272e-38
1995-09-23,1.495417516460272e-38
1995-09-24,1.495417516460272e-38
1995-09-25,1.495417516460272e-38
1995-09-26,1.495417516460272e-38
1995-09-27,1.495417516460272e-38
1995-09-28,1.495417516460272e-38
1995-09-29,1.495417516460272e-38
1995-09-30,1.495417516460272e-38
1995-10-01,1.495417516460272e-38
1995-10-02,1.495417516460272e-38
1995-10-03,1.495417516460272e-38
1995-10-04,1.495417516460272e-38
1995-10-05,1.495417516460272e-38
1995-10-06,1.495417516460272e-38
1995-10-07,1.495417516460272e-38
1995-10-08,1.495417516460272e-38
1995-10-09,1.495417516460272e-38
1995-10-10,1.495417516460272e-38
1995-10-11,1.495417516460272e-38
1995-10-12,1.495417516460272e-38
1995-10-13,1.495417516460272e-38
1995-10-14,1.495417516460272e-38
1995-10-15,1.495417516460272e-38
1995-10-16,1.495417516460272e-38
1995-10-17,1.495417516460272e-38
1995-10-18,1.495417516460272e-38
1995-10-19,1.495417516460272e-38
1995-10-20,1.495417516460272e-38
1995-10-21,1.495417516460272e-38
1995-10-22,1.495417516460272e-38
1995-10-23,1.495417516460272e-38
1995-10-24,1.495417516460272e-38
1995-10-25,1.495417516460272e-38
1995-10-26,1.495417516460272e-38
1995-10-27,1.495417516460272e-38
1995-10-28,1.495417516460272e-38
1995-10-29,1.495417516460272e-38
1995-10-30,1.495417516460272e-38
1995-10-31,1.495417516460272e-38
1995-11-01,1.495417516460272e-38
1995-11-02,1.495417516460272e-38
1995-11-03,1.495417516460272e-38
1995-11-04,1.495417516460272e-38
1995-11-05,1.495417516460272e-38
1995-11-06,1.495417516460272e-38
1995-11-07,1.495417516460272e-38
1995-11-08,1.495417516460272e-38
1995-11-09,1.495417516460272e-38
1995-11-10,1.495417516460272e-38
1995-11-11,1.495417516460272e-38
1995-11-12,1.495417516460272e-38
1995-11-13,1.495417516460272e-38
1995-11-14,1.495417516460272e-38
1995-11-15,1.495417516460272e-38
1995-11-16,1.495417516460272e-38
1995-11-17,1.495417516460272e-38
1995-11-18,1.495417516460272e-38
1995-11-19,1.495417516460272e-38
1995-11-20,1.495417516460272e-38
1995-11-21,1.495417516460272e-38
1995-11-22,1.495417516460272e-38
1995-11-23,1.495417516460272e-38
1995-11-24,1.495417516460272e-38
1995-11-25,1.495417516460272e-38
1995-11-26,1.495417516460272e-38
1995-11-27,1.495417516460272e-38
1995-11-28,1.495417516460272e-38
1995-11-29,1.495417516460272e-38
1995-11-30,1.495417516460272e-38
1995-12-01,1.495417516460272e-38
1995-12-02,1.495417516460272e-38
1995-12-03,1.495417516460272e-38
1995-12-04,1.495417516460272e-38
1995-12-05,1.495417516460272e-38
1995-12-06,1.495417516460272e-38
1995-12-07,1.495417516460272e-38
1995-12-08,1.495417516460272e-38
1995-12-09,1.495417516460272e-38
1995-12-10,1.495417516460272e-38
1995-12-11,1.495417516460272e-38
1995-12-12,1.495417516460272e-38
1995-12-13,1.495417516460272e-38
1995-12-14,1.495417516460272e-38
1995-12-15,1.495417516460272e-38
1995-12-16,0.0026675986591726537
1995-12-17,0.001316175563260913
1995-12-18,0.0006537570152431726
1995-12-19,0.0003258133074268698
1995-12-20,0.00016264154692180455
1995-12-21,0.002725617028772831
1995-12-22,0.0027305330149829388
1995-12-23,0.0027305330149829388
1995-12-24,0.0027305330149829388
1995-12-25,0.0027305330149829388
1995-12-26,0.0027305330149829388
1995-12-27,0.001367932418361306
1995-12-28,0.012126634828746319
1995-12-29,0.005696128588169811
1995-12-30,0.0027669717092067003
1995-12-31,0.0013643467100337148
1996-01-01,0.0006775198271498084
1996-01-02,0.0003376123495399952
1996-01-03,0.00016852123371791095
1996-01-04,8.689150854479522e-05
1996-01-05,4.349839218775742e-05
1996-01-06,2.1744466721429486e-05
1996-01-07,1.0871051017602442e-05
1996-01-08,5.435229923023144e-06
1996-01-09,2.7175410650670533e-06
1996-01-10,1.3587521152658155e-06
1996-01-11,6.7937145331598e-07
1996-01-12,3.396845897896128e-07
1996-01-13,1.6984201067771207e-07
1996-01-14,8.492093428458246e-08
1996-01-15,4.246044582600916e-08
1996-01-16,2.1238843572746194e-08
1996-01-17,0.002426028018817305
1996-01-18,0.002430042019113898
1996-01-19,0.002678129356354475
1996-01-20,0.003383677918463945
1996-01-21,0.08130514621734619
1996-01-22,15.306987762451172
1996-01-23,15.328062057495117
1996-01-24,32.371517181396484
1996-01-25,38.73794555664063
1996-01-26,38.75092315673828
1996-01-27,38.75095748901367
1996-01-28,38.752197265625
1996-01-29,38.76493453979492
1996-01-30,45.33493423461913
1996-01-31,46.464935302734375
1996-02-01,46.464935302734375
1996-02-02,46.464935302734375
1996-02-03,47.99162673950196
1996-02-04,47.9556999206543
1996-02-05,39.98918151855469
1996-02-06,28.028089523315423
1996-02-07,10.950490951538084
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,4.707167317974381e-05
1996-02-22,0.025866067036986354
1996-02-23,0.3070546090602875
1996-02-24,19.77662849426269
1996-02-25,26.19662857055664
1996-02-26,26.19662857055664
1996-02-27,30.99875831604004
1996-02-28,30.998764038085938
1996-02-29,29.235067367553714
1996-03-01,23.660358428955078
1996-03-02,16.532203674316406
1996-03-03,7.973894119262694
1996-03-04,0.3032679557800293
1996-03-05,0.01505279541015625
1996-03-06,0.006960999220609666
1996-03-07,0.0033594095148146152
1996-03-08,0.0016514932503923774
1996-03-09,0.0008189282380044461
1996-03-10,0.000407787534641102
1996-03-11,0.00020347803365439174
1996-03-12,0.00010163551633013412
1996-03-13,5.0791932153515524e-05
1996-03-14,2.538951775932219e-05
1996-03-15,1.2693147255049553e-05
1996-03-16,6.346171176119243e-06
1996-03-17,3.1729848615213996e-06
1996-03-18,1.586467305969563e-06
1996-03-19,7.932273433652882e-07
1996-03-20,3.9661210848862533e-07
1996-03-21,1.9830565634038064e-07
1996-03-22,9.915273579963471e-08
1996-03-23,4.957708910069414e-08
1996-03-24,2.4788663566255306e-08
1996-03-25,1.2638258439778836e-08
1996-03-26,6.319128331710998e-09
1996-03-27,3.159574157862721e-09
1996-03-28,0.023482345044612885
1996-03-29,0.05761842057108879
1996-03-30,0.0207318626344204
1996-03-31,0.00929523818194866
1996-04-01,0.004431771114468575
1996-04-02,0.0021667920518666506
1996-04-03,0.0010716590331867335
1996-04-04,0.0005329584237188101
1996-04-05,0.0002657691075000912
1996-04-06,0.00013270796625874937
1996-04-07,6.630995630985125e-05
1996-04-08,3.31439878209494e-05
1996-04-09,1.656924723647535e-05
1996-04-10,8.283936949737836e-06
1996-04-11,4.141797035117634e-06
1996-04-12,2.070855998681509e-06
