date,s0
1997-01-28,1.4204699255060403e-05
1997-01-29,1.4204699255060403e-05
1997-01-30,7.101844857970718e-06
1997-01-31,3.550796236595488e-06
1997-02-01,1.7753666270436954e-06
1997-02-02,8.876754691300447e-07
1997-02-03,4.438357734670717e-07
1997-02-04,2.2191738935362082e-07
1997-02-05,1.109585738845453e-07
1997-02-06,5.547925496784956e-08
1997-02-07,2.773962037849742e-08
1997-02-08,1.3869808412891874e-08
1997-02-09,6.935791940776426e-09
1997-02-10,3.467895970388213e-09
1997-02-11,1.7339479851941064e-09
1997-02-12,8.669739925970532e-10
1997-02-13,4.334869962985266e-10
1997-02-14,2.167434981492633e-10
1997-02-15,1.0837174907463165e-10
1997-02-16,5.4185874537315826e-11
1997-02-17,2.7092937268657913e-11
1997-02-18,1.3546468634328956e-11
1997-02-19,6.773234317164478e-12
1997-02-20,3.386617158582239e-12
1997-02-21,1.6933085792911196e-12
1997-02-22,8.466542896455598e-13
1997-02-23,4.233271448227799e-13
1997-02-24,2.1166357241138994e-13
1997-02-25,1.0583178620569497e-13
1997-02-26,5.2915893102847486e-14
1997-02-27,2.6457946551423743e-14
1997-02-28,1.3228973275711872e-14
1997-03-01,6.614486637855936e-15
1997-03-02,3.307243318927968e-15
1997-03-03,1.653621659463984e-15
1997-03-04,8.268108297319917e-16
1997-03-05,4.13405414865996e-16
1997-03-06,2.06702707432998e-16
1997-03-07,1.03351353716499e-16
1997-03-08,5.16756768582495e-17
1997-03-09,2.583783842912475e-17
1997-03-10,1.2918919214562375e-17
1997-03-11,6.459459607281187e-18
1997-03-12,3.2297298036405936e-18
1997-03-13,1.6148649018202968e-18
1997-03-14,8.074324509101484e-19
1997-03-15,4.037162254550742e-19
1997-03-16,2.018581127275371e-19
1997-03-17,1.0092905636376855e-19
1997-03-18,5.0464528181884275e-20
1997-03-19,2.5232264090942132e-20
1997-03-20,1.2616132045471066e-20
1997-03-21,6.308066022735533e-21
1997-03-22,3.1540330113677665e-21
1997-03-23,1.5770165056838832e-21
1997-03-24,7.885082528419418e-22
1997-03-25,3.942541264209709e-22
1997-03-26,1.9712706321048545e-22
1997-03-27,9.85635316052427e-23
1997-03-28,4.928176580262135e-23
1997-03-29,2.4640882901310676e-23
1997-03-30,1.2320441450655338e-23
1997-03-31,6.160220725327669e-24
1997-04-01,3.0801103626638344e-24
1997-04-02,1.5400551813319172e-24
1997-04-03,7.700275906659589e-25
1997-04-04,3.850137953329793e-25
1997-04-05,1.9250689766648965e-25
1997-04-06,9.625344883324486e-26
1997-04-07,4.812672441662241e-26
1997-04-08,2.4063362208311204e-26
1997-04-09,1.2031681104155608e-26
1997-04-10,6.015840552077804e-27
1997-04-11,3.0079202760389008e-27
1997-04-12,1.503960138019451e-27
1997-04-13,7.519800690097255e-28
1997-04-14,3.759900345048626e-28
1997-04-15,1.879950172524313e-28
1997-04-16,9.399750862621568e-29
1997-04-17,4.699875431310784e-29
1997-04-18,2.349937715655392e-29
1997-04-19,1.174968857827696e-29
1997-04-20,5.87484428913848e-30
1997-04-21,2.93742214456924e-30
1997-04-22,1.4687110722846195e-30
1997-04-23,7.343555361423098e-31
1997-04-24,3.671777680711549e-31
1997-04-25,1.8358888403557744e-31
1997-04-26,9.179444201778872e-32
1997-04-27,4.589722100889436e-32
1997-04-28,2.294861050444718e-32
1997-04-29,1.147430525222359e-32
1997-04-30,5.737152626111795e-33
1997-05-01,2.8685763130558975e-33
1997-05-02,1.4342881565279488e-33
1997-05-03,7.171440782639744e-34
1997-05-04,3.585720391319872e-34
1997-05-05,1.792860195659936e-34
1997-05-06,8.964300978299683e-35
1997-05-07,4.48215048914984e-35
1997-05-08,2.24107524457492e-35
1997-05-09,1.12053762228746e-35
1997-05-10,5.6026881114373e-36
1997-05-11,2.80134405571865e-36
1997-05-12,1.400672027859325e-36
1997-05-13,7.003360139296625e-37
1997-05-14,3.5016800696483124e-37
1997-05-15,1.7508400348241562e-37
1997-05-16,8.754200174120781e-38
1997-05-17,4.3771000870603916e-38
1997-05-18,2.1885500435301958e-38
1997-05-19,2.1885500435301958e-38
1997-05-20,2.1885500435301958e-38
1997-05-21,2.1885500435301958e-38
1997-05-22,2.1885500435301958e-38
1997-05-23,2.1885500435301958e-38
1997-05-24,2.1885500435301958e-38
1997-05-25,2.1885500435301958e-38
1997-05-26,2.1885500435301958e-38
1997-05-27,2.1885500435301958e-38
1997-05-28,2.1885500435301958e-38
1997-05-29,2.1885500435301958e-38
1997-05-30,2.1885500435301958e-38
1997-05-31,2.1885500435301958e-38
1997-06-01,2.1885500435301958e-38
1997-06-02,2.1885500435301958e-38
1997-06-03,2.1885500435301958e-38
1997-06-04,2.1885500435301958e-38
1997-06-05,2.1885500435301958e-38
1997-06-06,2.1885500435301958e-38
1997-06-07,2.1885500435301958e-38
1997-06-08,2.1885500435301958e-38
1997-06-09,2.1885500435301958e-38
1997-06-10,2.1885500435301958e-38
1997-06-11,2.1885500435301958e-38
1997-06-12,2.1885500435301958e-38
1997-06-13,2.1885500435301958e-38
1997-06-14,2.1885500435301958e-38
1997-06-15,2.1885500435301958e-38
1997-06-16,2.1885500435301958e-38
1997-06-17,2.1885500435301958e-38
1997-06-18,2.1885500435301958e-38
1997-06-19,2.1885500435301958e-38
1997-06-20,2.1885500435301958e-38
1997-06-21,2.1885500435301958e-38
1997-06-22,2.1885500435301958e-38
1997-06-23,2.1885500435301958e-38
1997-06-24,2.1885500435301958e-38
1997-06-25,2.1885500435301958e-38
1997-06-26,2.1885500435301958e-38
1997-06-27,2.1885500435301958e-38
1997-06-28,2.1885500435301958e-38
1997-06-29,2.1885500435301958e-38
1997-06-30,2.1885500435301958e-38
1997-07-01,2.1885500435301958e-38
1997-07-02,2.1885500435301958e-38
1997-07-03,2.1885500435301958e-38
1997-07-04,2.1885500435301958e-38
1997-07-05,2.1885500435301958e-38
1997-07-06,2.1885500435301958e-38
1997-07-07,2.1885500435301958e-38
1997-07-08,2.1885500435301958e-38
1997-07-09,2.1885500435301958e-38
1997-07-10,2.1885500435301958e-38
1997-07-11,2.1885500435301958e-38
1997-07-12,2.1885500435301958e-38
1997-07-13,2.1885500435301958e-38
1997-07-14,2.1885500435301958e-38
1997-07-15,2.1885500435301958e-38
1997-07-16,2.1885500435301958e-38
1997-07-17,2.1885500435301958e-38
1997-07-18,2.1885500435301958e-38
1997-07-19,2.1885500435301958e-38
1997-07-20,2.1885500435301958e-38
1997-07-21,2.1885500435301958e-38
1997-07-22,2.1885500435301958e-38
1997-07-23,2.1885500435301958e-38
1997-07-24,2.1885500435301958e-38
1997-07-25,2.1885500435301958e-38
1997-07-26,2.1885500435301958e-38
1997-07-27,2.1885500435301958e-38
1997-07-28,2.1885500435301958e-38
1997-07-29,2.1885500435301958e-38
1997-07-30,2.1885500435301958e-38
1997-07-31,2.1885500435301958e-38
1997-08-01,2.1885500435301958e-38
1997-08-02,2.1885500435301958e-38
1997-08-03,2.1885500435301958e-38
1997-08-04,2.1885500435301958e-38
1997-08-05,2.1885500435301958e-38
1997-08-06,2.1885500435301958e-38
1997-08-07,2.1885500435301958e-38
1997-08-08,2.1885500435301958e-38
1997-08-09,2.1885500435301958e-38
1997-08-10,2.1885500435301958e-38
1997-08-11,2.1885500435301958e-38
1997-08-12,2.1885500435301958e-38
1997-08-13,2.1885500435301958e-38
1997-08-14,2.1885500435301958e-38
1997-08-15,2.1885500435301958e-38
1997-08-16,2.1885500435301958e-38
1997-08-17,2.1885500435301958e-38
1997-08-18,2.1885500435301958e-38
1997-08-19,2.1885500435301958e-38
1997-08-20,2.1885500435301958e-38
1997-08-21,2.1885500435301958e-38
1997-08-22,2.1885500435301958e-38
1997-08-23,2.1885500435301958e-38
1997-08-24,2.1885500435301958e-38
1997-08-25,2.1885500435301958e-38
1997-08-26,2.1885500435301958e-38
1997-08-27,2.1885500435301958e-38
1997-08-28,2.1885500435301958e-38
1997-08-29,2.1885500435301958e-38
1997-08-30,2.1885500435301958e-38
1997-08-31,2.1885500435301958e-38
1997-09-01,2.1885500435301958e-38
1997-09-02,2.1885500435301958e-38
1997-09-03,2.1885500435301958e-38
1997-09-04,2.1885500435301958e-38
1997-09-05,2.1885500435301958e-38
1997-09-06,2.1885500435301958e-38
1997-09-07,2.1885500435301958e-38
1997-09-08,2.1885500435301958e-38
1997-09-09,2.1885500435301958e-38
1997-09-10,2.1885500435301958e-38
1997-09-11,2.1885500435301958e-38
1997-09-12,2.1885500435301958e-38
1997-09-13,2.1885500435301958e-38
1997-09-14,2.1885500435301958e-38
1997-09-15,2.1885500435301958e-38
1997-09-16,2.1885500435301958e-38
1997-09-17,2.1885500435301958e-38
1997-09-18,2.1885500435301958e-38
1997-09-19,2.1885500435301958e-38
1997-09-20,2.1885500435301958e-38
1997-09-21,2.1885500435301958e-38
1997-09-22,2.1885500435301958e-38
1997-09-23,2.1885500435301958e-38
1997-09-24,2.1885500435301958e-38
1997-09-25,2.1885500435301958e-38
1997-09-26,2.1885500435301958e-38
1997-09-27,2.1885500435301958e-38
1997-09-28,2.1885500435301958e-38
1997-09-29,2.1885500435301958e-38
1997-09-30,2.1885500435301958e-38
1997-10-01,2.1885500435301958e-38
1997-10-02,2.1885500435301958e-38
1997-10-03,2.1885500435301958e-38
1997-10-04,2.1885500435301958e-38
1997-10-05,2.1885500435301958e-38
1997-10-06,2.1885500435301958e-38
1997-10-07,2.1885500435301958e-38
1997-10-08,2.1885500435301958e-38
1997-10-09,2.1885500435301958e-38
1997-10-10,2.1885500435301958e-38
1997-10-11,2.1885500435301958e-38
1997-10-12,2.1885500435301958e-38
1997-10-13,2.1885500435301958e-38
1997-10-14,2.1885500435301958e-38
1997-10-15,2.1885500435301958e-38
1997-10-16,2.1885500435301958e-38
1997-10-17,2.1885500435301958e-38
1997-10-18,2.1885500435301958e-38
1997-10-19,2.1885500435301958e-38
1997-10-20,2.1885500435301958e-38
1997-10-21,2.1885500435301958e-38
1997-10-22,2.1885500435301958e-38
1997-10-23,2.1885500435301958e-38
1997-10-24,2.1885500435301958e-38
1997-10-25,2.1885500435301958e-38
1997-10-26,2.1885500435301958e-38
1997-10-27,2.1885500435301958e-38
1997-10-28,2.1885500435301958e-38
1997-10-29,2.1885500435301958e-38
1997-10-30,2.1885500435301958e-38
1997-10-31,2.1885500435301958e-38
1997-11-01,2.1885500435301958e-38
1997-11-02,2.1885500435301958e-38
1997-11-03,2.1885500435301958e-38
1997-11-04,2.1885500435301958e-38
1997-11-05,2.1885500435301958e-38
1997-11-06,2.1885500435301958e-38
1997-11-07,2.1885500435301958e-38
1997-11-08,2.1885500435301958e-38
1997-11-09,2.1885500435301958e-38
1997-11-10,2.1885500435301958e-38
1997-11-11,2.1885500435301958e-38
1997-11-12,2.1885500435301958e-38
1997-11-13,2.1885500435301958e-38
1997-11-14,2.1885500435301958e-38
1997-11-15,2.1885500435301958e-38
1997-11-16,2.1885500435301958e-38
1997-11-17,2.1885500435301958e-38
1997-11-18,2.1885500435301958e-38
1997-11-19,2.1885500435301958e-38
1997-11-20,2.1885500435301958e-38
1997-11-21,2.1885500435301958e-38
1997-11-22,2.1885500435301958e-38
1997-11-23,2.1885500435301958e-38
1997-11-24,2.1885500435301958e-38
1997-11-25,2.1885500435301958e-38
1997-11-26,2.1885500435301958e-38
1997-11-27,2.1885500435301958e-38
1997-11-28,2.1885500435301958e-38
1997-11-29,2.1885500435301958e-38
1997-11-30,2.1885500435301958e-38
1997-12-01,2.1885500435301958e-38
1997-12-02,2.1885500435301958e-38
1997-12-03,2.1885500435301958e-38
1997-12-04,2.1885500435301958e-38
1997-12-05,2.1885500435301958e-38
1997-12-06,2.1885500435301958e-38
1997-12-07,2.1885500435301958e-38
1997-12-08,2.1885500435301958e-38
1997-12-09,2.1885500435301958e-38
1997-12-10,2.1885500435301958e-38
1997-12-11,2.1885500435301958e-38
1997-12-12,2.1885500435301958e-38
1997-12-13,4.775264642375987e-06
1997-12-14,2.387575477769133e-06
1997-12-15,1.1937735280298511e-06
1997-12-16,5.968831828795373e-07
1997-12-17,2.9844071036677633e-07
1997-12-18,1.492201278097127e-07
1997-12-19,7.46100070614375e-08
1997-12-20,3.7304989319864035e-08
1997-12-21,1.8652489330861496e-08
1997-12-22,9.326243777252328e-09
1997-12-23,4.663121888626164e-09
1997-12-24,2.331560944313082e-09
1997-12-25,1.165780472156541e-09
1997-12-26,5.828902360782706e-10
1997-12-27,2.914454788616182e-10
1997-12-28,1.457227394308091e-10
1997-12-29,7.286136971540455e-11
1997-12-30,3.6430684857702276e-11
1997-12-31,1.8215342428851138e-11
1998-01-01,9.107671214425569e-12
1998-01-02,4.5538356072127845e-12
1998-01-03,2.2769178036063923e-12
1998-01-04,1.1384589018031961e-12
1998-01-05,5.692294509015983e-13
1998-01-06,2.8461472545079913e-13
1998-01-07,1.4230736272539952e-13
1998-01-08,7.115368136269977e-14
1998-01-09,3.5576840681349885e-14
1998-01-10,1.7788420340674943e-14
1998-01-11,8.894210170337473e-15
1998-01-12,4.447105085168736e-15
1998-01-13,2.223552542584368e-15
1998-01-14,1.111776271292184e-15
1998-01-15,5.558881356460921e-16
1998-01-16,2.7794406782304603e-16
1998-01-17,1.3897203391152301e-16
1998-01-18,6.948601695576151e-17
1998-01-19,3.4743008477880754e-17
1998-01-20,1.7371504238940377e-17
1998-01-21,8.685752119470188e-18
1998-01-22,4.342876059735094e-18
1998-01-23,2.171438029867547e-18
1998-01-24,1.0857190149337735e-18
1998-01-25,5.428595074668868e-19
1998-01-26,2.714297537334434e-19
1998-01-27,1.357148768667217e-19
1998-01-28,6.785743843336085e-20
1998-01-29,3.3928719216680423e-20
1998-01-30,1.6964359608340212e-20
1998-01-31,8.482179804170106e-21
1998-02-01,4.241089902085053e-21
1998-02-02,2.1205449510425265e-21
1998-02-03,1.0602724755212632e-21
1998-02-04,5.301362377606316e-22
1998-02-05,2.650681188803158e-22
1998-02-06,1.325340594401579e-22
1998-02-07,6.626702972007895e-23
1998-02-08,3.3133514860039476e-23
1998-02-09,1.6566757430019738e-23
1998-02-10,8.28337871500987e-24
1998-02-11,4.1416893575049345e-24
1998-02-12,2.0708446787524672e-24
1998-02-13,1.0354223393762336e-24
1998-02-14,5.177111696881169e-25
1998-02-15,2.5885558484405845e-25
1998-02-16,1.2942779242202923e-25
1998-02-17,6.47138962110146e-26
1998-02-18,3.23569481055073e-26
1998-02-19,1.617847405275365e-26
1998-02-20,8.089237026376825e-27
1998-02-21,4.0446185131884126e-27
1998-02-22,2.0223092565942063e-27
1998-02-23,1.0111546282971031e-27
1998-02-24,5.055773141485516e-28
1998-02-25,2.527886570742758e-28
1998-02-26,1.263943285371379e-28
1998-02-27,6.319716426856895e-29
1998-02-28,3.1598582134284473e-29
1998-03-01,1.5799291067142237e-29
1998-03-02,7.899645533571117e-30
1998-03-03,3.9498227667855585e-30
1998-03-04,1.9749113833927792e-30
1998-03-05,9.874556916963896e-31
1998-03-06,4.937278458481948e-31
1998-03-07,2.468639229240974e-31
1998-03-08,1.234319614620487e-31
1998-03-09,6.171599248596787e-32
1998-03-10,3.087856739412332e-32
1998-03-11,1.543928369706166e-32
1998-03-12,7.71964184853083e-33
1998-03-13,3.859820924265415e-33
1998-03-14,1.9299104621327075e-33
1998-03-15,9.649552310663537e-34
1998-03-16,4.824776155331769e-34
1998-03-17,2.4123880776658844e-34
1998-03-18,1.2061940388329426e-34
1998-03-19,6.030970194164711e-35
1998-03-20,3.0154850970823554e-35
1998-03-21,1.5077425485411777e-35
1998-03-22,7.538712742705891e-36
1998-03-23,3.769356371352944e-36
1998-03-24,1.884678185676472e-36
1998-03-25,9.42339092838236e-37
1998-03-26,4.71169546419118e-37
1998-03-27,2.35584773209559e-37
1998-03-28,1.177923866047795e-37
1998-03-29,5.889619330238977e-38
1998-03-30,2.9448096651194877e-38
1998-03-31,1.4724048325597439e-38
1998-04-01,1.4724048325597439e-38
1998-04-02,1.4724048325597439e-38
1998-04-03,1.4724048325597439e-38
1998-04-04,1.4724048325597439e-38
1998-04-05,1.4724048325597439e-38
1998-04-06,1.4724048325597439e-38
1998-04-07,1.4724048325597439e-38
1998-04-08,1.4724048325597439e-38
1998-04-09,1.4724048325597439e-38
1998-04-10,1.4724048325597439e-38
1998-04-11,1.4724048325597439e-38
1998-04-12,1.4724048325597439e-38
1998-04-13,1.4724048325597439e-38
1998-04-14,1.4724048325597439e-38
1998-04-15,1.4724048325597439e-38
1998-04-16,1.4724048325597439e-38
1998-04-17,1.4724048325597439e-38
1998-04-18,1.4724048325597439e-38
1998-04-19,1.4724048325597439e-38
1998-04-20,1.4724048325597439e-38
1998-04-21,1.4724048325597439e-38
1998-04-22,1.4724048325597439e-38
1998-04-23,1.4724048325597439e-38
1998-04-24,1.4724048325597439e-38
1998-04-25,1.4724048325597439e-38
1998-04-26,1.4724048325597439e-38
1998-04-27,1.4724048325597439e-38
1998-04-28,1.4724048325597439e-38
1998-04-29,1.4724048325597439e-38
1998-04-30,1.4724048325597439e-38
1998-05-01,1.4724048325597439e-38
1998-05-02,1.4724048325597439e-38
1998-05-03,1.4724048325597439e-38
1998-05-04,1.4724048325597439e-38
1998-05-05,1.4724048325597439e-38
1998-05-06,1.4724048325597439e-38
1998-05-07,1.4724048325597439e-38
1998-05-08,1.4724048325597439e-38
1998-05-09,1.4724048325597439e-38
1998-05-10,1.4724048325597439e-38
1998-05-11,1.4724048325597439e-38
1998-05-12,1.4724048325597439e-38
1998-05-13,1.4724048325597439e-38
1998-05-14,1.4724048325597439e-38
1998-05-15,1.4724048325597439e-38
1998-05-16,1.4724048325597439e-38
1998-05-17,1.4724048325597439e-38
1998-05-18,1.4724048325597439e-38
1998-05-19,1.4724048325597439e-38
1998-05-20,1.4724048325597439e-38
1998-05-21,1.4724048325597439e-38
1998-05-22,1.4724048325597439e-38
1998-05-23,1.4724048325597439e-38
1998-05-24,1.4724048325597439e-38
1998-05-25,1.4724048325597439e-38
1998-05-26,1.4724048325597439e-38
1998-05-27,1.4724048325597439e-38
1998-05-28,1.4724048325597439e-38
1998-05-29,1.4724048325597439e-38
1998-05-30,1.4724048325597439e-38
1998-05-31,1.4724048325597439e-38
1998-06-01,1.4724048325597439e-38
1998-06-02,1.4724048325597439e-38
1998-06-03,1.4724048325597439e-38
1998-06-04,1.4724048325597439e-38
1998-06-05,1.4724048325597439e-38
1998-06-06,1.4724048325597439e-38
1998-06-07,1.4724048325597439e-38
1998-06-08,1.4724048325597439e-38
1998-06-09,1.4724048325597439e-38
1998-06-10,1.4724048325597439e-38
1998-06-11,1.4724048325597439e-38
1998-06-12,1.4724048325597439e-38
1998-06-13,1.4724048325597439e-38
1998-06-14,1.4724048325597439e-38
1998-06-15,1.4724048325597439e-38
1998-06-16,1.4724048325597439e-38
1998-06-17,1.4724048325597439e-38
1998-06-18,1.4724048325597439e-38
1998-06-19,1.4724048325597439e-38
1998-06-20,1.4724048325597439e-38
1998-06-21,1.4724048325597439e-38
1998-06-22,1.4724048325597439e-38
1998-06-23,1.4724048325597439e-38
1998-06-24,1.4724048325597439e-38
1998-06-25,1.4724048325597439e-38
1998-06-26,1.4724048325597439e-38
1998-06-27,1.4724048325597439e-38
1998-06-28,1.4724048325597439e-38
1998-06-29,1.4724048325597439e-38
1998-06-30,1.4724048325597439e-38
1998-07-01,1.4724048325597439e-38
1998-07-02,1.4724048325597439e-38
1998-07-03,1.4724048325597439e-38
1998-07-04,1.4724048325597439e-38
1998-07-05,1.4724048325597439e-38
1998-07-06,1.4724048325597439e-38
1998-07-07,1.4724048325597439e-38
1998-07-08,1.4724048325597439e-38
1998-07-09,1.4724048325597439e-38
1998-07-10,1.4724048325597439e-38
1998-07-11,1.4724048325597439e-38
1998-07-12,1.4724048325597439e-38
1998-07-13,1.4724048325597439e-38
1998-07-14,1.4724048325597439e-38
1998-07-15,1.4724048325597439e-38
1998-07-16,1.4724048325597439e-38
1998-07-17,1.4724048325597439e-38
1998-07-18,1.4724048325597439e-38
1998-07-19,1.4724048325597439e-38
1998-07-20,1.4724048325597439e-38
1998-07-21,1.4724048325597439e-38
1998-07-22,1.4724048325597439e-38
1998-07-23,1.4724048325597439e-38
1998-07-24,1.4724048325597439e-38
1998-07-25,1.4724048325597439e-38
1998-07-26,1.4724048325597439e-38
1998-07-27,1.4724048325597439e-38
1998-07-28,1.4724048325597439e-38
1998-07-29,1.4724048325597439e-38
1998-07-30,1.4724048325597439e-38
1998-07-31,1.4724048325597439e-38
1998-08-01,1.4724048325597439e-38
1998-08-02,1.4724048325597439e-38
1998-08-03,1.4724048325597439e-38
1998-08-04,1.4724048325597439e-38
1998-08-05,1.4724048325597439e-38
1998-08-06,1.4724048325597439e-38
1998-08-07,1.4724048325597439e-38
1998-08-08,1.4724048325597439e-38
1998-08-09,1.4724048325597439e-38
1998-08-10,1.4724048325597439e-38
1998-08-11,1.4724048325597439e-38
1998-08-12,1.4724048325597439e-38
1998-08-13,1.4724048325597439e-38
1998-08-14,1.4724048325597439e-38
1998-08-15,1.4724048325597439e-38
1998-08-16,1.4724048325597439e-38
1998-08-17,1.4724048325597439e-38
1998-08-18,1.4724048325597439e-38
1998-08-19,1.4724048325597439e-38
1998-08-20,1.4724048325597439e-38
1998-08-21,1.4724048325597439e-38
1998-08-22,1.4724048325597439e-38
1998-08-23,1.4724048325597439e-38
1998-08-24,1.4724048325597439e-38
1998-08-25,1.4724048325597439e-38
1998-08-26,1.4724048325597439e-38
1998-08-27,1.4724048325597439e-38
1998-08-28,1.4724048325597439e-38
1998-08-29,1.4724048325597439e-38
1998-08-30,1.4724048325597439e-38
1998-08-31,1.4724048325597439e-38
1998-09-01,1.4724048325597439e-38
1998-09-02,1.4724048325597439e-38
1998-09-03,1.4724048325597439e-38
1998-09-04,1.4724048325597439e-38
1998-09-05,1.4724048325597439e-38
1998-09-06,1.4724048325597439e-38
1998-09-07,1.4724048325597439e-38
1998-09-08,1.4724048325597439e-38
1998-09-09,1.4724048325597439e-38
1998-09-10,1.4724048325597439e-38
1998-09-11,1.4724048325597439e-38
1998-09-12,1.4724048325597439e-38
1998-09-13,1.4724048325597439e-38
1998-09-14,1.4724048325597439e-38
1998-09-15,1.4724048325597439e-38
1998-09-16,1.4724048325597439e-38
1998-09-17,1.4724048325597439e-38
1998-09-18,1.4724048325597439e-38
1998-09-19,1.4724048325597439e-38
1998-09-20,1.4724048325597439e-38
1998-09-21,1.4724048325597439e-38
1998-09-22,1.4724048325597439e-38
1998-09-23,1.4724048325597439e-38
1998-09-24,1.4724048325597439e-38
1998-09-25,1.4724048325597439e-38
1998-09-26,1.4724048325597439e-38
1998-09-27,1.4724048325597439e-38
1998-09-28,1.4724048325597439e-38
1998-09-29,1.4724048325597439e-38
1998-09-30,1.4724048325597439e-38
1998-10-01,1.4724048325597439e-38
1998-10-02,1.4724048325597439e-38
1998-10-03,1.4724048325597439e-38
1998-10-04,1.4724048325597439e-38
1998-10-05,1.4724048325597439e-38
1998-10-06,1.4724048325597439e-38
1998-10-07,1.4724048325597439e-38
1998-10-08,1.4724048325597439e-38
1998-10-09,1.4724048325597439e-38
1998-10-10,1.4724048325597439e-38
1998-10-11,1.4724048325597439e-38
1998-10-12,1.4724048325597439e-38
1998-10-13,1.4724048325597439e-38
1998-10-14,1.4724048325597439e-38
1998-10-15,1.4724048325597439e-38
1998-10-16,1.4724048325597439e-38
1998-10-17,1.4724048325597439e-38
1998-10-18,1.4724048325597439e-38
1998-10-19,1.4724048325597439e-38
1998-10-20,1.4724048325597439e-38
1998-10-21,1.4724048325597439e-38
1998-10-22,1.4724048325597439e-38
1998-10-23,1.4724048325597439e-38
1998-10-24,1.4724048325597439e-38
1998-10-25,1.4724048325597439e-38
1998-10-26,1.4724048325597439e-38
1998-10-27,1.4724048325597439e-38
1998-10-28,1.4724048325597439e-38
1998-10-29,1.4724048325597439e-38
1998-10-30,1.4724048325597439e-38
1998-10-31,1.4724048325597439e-38
1998-11-01,1.4724048325597439e-38
1998-11-02,1.4724048325597439e-38
1998-11-03,1.4724048325597439e-38
1998-11-04,1.4724048325597439e-38
1998-11-05,1.4724048325597439e-38
1998-11-06,1.4724048325597439e-38
1998-11-07,1.4724048325597439e-38
1998-11-08,1.4724048325597439e-38
1998-11-09,1.4724048325597439e-38
1998-11-10,1.4724048325597439e-38
1998-11-11,1.4724048325597439e-38
1998-11-12,1.4724048325597439e-38
1998-11-13,1.4724048325597439e-38
1998-11-14,1.4724048325597439e-38
1998-11-15,1.4724048325597439e-38
1998-11-16,1.4724048325597439e-38
1998-11-17,1.4724048325597439e-38
1998-11-18,1.4724048325597439e-38
1998-11-19,1.4724048325597439e-38
1998-11-20,1.4724048325597439e-38
1998-11-21,1.4724048325597439e-38
1998-11-22,1.4724048325597439e-38
1998-11-23,1.4724048325597439e-38
1998-11-24,1.4724048325597439e-38
1998-11-25,1.4724048325597439e-38
1998-11-26,1.4724048325597439e-38
1998-11-27,1.4724048325597439e-38
1998-11-28,1.4724048325597439e-38
1998-11-29,1.4724048325597439e-38
1998-11-30,1.4724048325597439e-38
1998-12-01,1.4724048325597439e-38
1998-12-02,1.4724048325597439e-38
1998-12-03,1.4724048325597439e-38
1998-12-04,1.4724048325597439e-38
1998-12-05,1.4724048325597439e-38
1998-12-06,1.4724048325597439e-38
1998-12-07,1.4724048325597439e-38
1998-12-08,1.4724048325597439e-38
1998-12-09,1.4724048325597439e-38
1998-12-10,1.4724048325597439e-38
1998-12-11,1.4724048325597439e-38
1998-12-12,1.4724048325597439e-38
1998-12-13,1.4724048325597439e-38
1998-12-14,1.4724048325597439e-38
1998-12-15,1.4724048325597439e-38
1998-12-16,1.4724048325597439e-38
1998-12-17,1.4724048325597439e-38
1998-12-18,1.4724048325597439e-38
1998-12-19,1.4724048325597439e-38
1998-12-20,1.4724048325597439e-38
1998-12-21,1.4724048325597439e-38
1998-12-22,1.4724048325597439e-38
1998-12-23,1.4724048325597439e-38
1998-12-24,1.3700000047683714
1998-12-25,1.3700000047683714
1998-12-26,1.3718147277832033
1998-12-27,1.430511474609375e-06
1998-12-28,7.152506213969899e-07
1998-12-29,3.5762403172157065e-07
1998-12-30,1.7881170322198156e-07
1998-12-31,8.940578055671722e-08
1999-01-01,4.4702868962076536e-08
1999-01-02,2.235142915196775e-08
1999-01-03,1.4977100448732017e-08
1999-01-04,1.4977100448732017e-08
1999-01-05,0.0317341685295105
1999-01-06,0.013370359316468239
1999-01-07,0.006238927599042655
1999-01-08,0.0030221848282963037
1999-01-09,0.0014882601099088788
1999-01-10,0.0022587559651583437
1999-01-11,0.0011166236363351343
1999-01-12,0.0005551947397179902
1999-01-13,0.00027682678773999214
1999-01-14,0.0001382218033540994
1999-01-15,6.90631422912702e-05
1999-01-16,3.4519645851105445e-05
1999-01-17,1.7256843420909714e-05
1999-01-18,8.627676834294105e-06
1999-01-19,4.313652425480541e-06
1999-01-20,2.156779601136804e-06
1999-01-21,1.0783782045109545e-06
1999-01-22,5.391862032411154e-07
1999-01-23,2.695923626561125e-07
1999-01-24,1.3479601079779968e-07
1999-01-25,6.739795566090834e-08
1999-01-26,3.369896717231313e-08
1999-01-27,1.6849481809799723e-08
1999-01-28,8.424740016721444e-09
1999-01-29,4.212370008360722e-09
1999-01-30,2.106185004180361e-09
1999-01-31,1.0530925020901805e-09
1999-02-01,5.265462510450901e-10
1999-02-02,2.6327312552254506e-10
1999-02-03,1.3163656276127253e-10
1999-02-04,6.581828138063627e-11
1999-02-05,3.290914069031813e-11
1999-02-06,1.6454570345159066e-11
1999-02-07,8.227285172579533e-12
1999-02-08,4.113642586289767e-12
1999-02-09,2.0568212931448833e-12
1999-02-10,1.0284106465724417e-12
1999-02-11,5.142053232862208e-13
1999-02-12,2.571026616431104e-13
