date,s0
2007-01-04,1.7864419841281787e-38
2007-01-05,1.7864419841281787e-38
2007-01-06,1.7864419841281787e-38
2007-01-07,1.7864419841281787e-38
2007-01-08,1.7864419841281787e-38
2007-01-09,1.7864419841281787e-38
2007-01-10,1.7864419841281787e-38
2007-01-11,1.7864419841281787e-38
2007-01-12,1.7864419841281787e-38
2007-01-13,1.7864419841281787e-38
2007-01-14,1.7864419841281787e-38
2007-01-15,1.7864419841281787e-38
2007-01-16,1.7864419841281787e-38
2007-01-17,1.7864419841281787e-38
2007-01-18,1.7864419841281787e-38
2007-01-19,1.7864419841281787e-38
2007-01-20,1.7864419841281787e-38
2007-01-21,1.7864419841281787e-38
2007-01-22,1.7864419841281787e-38
2007-01-23,1.7864419841281787e-38
2007-01-24,1.7864419841281787e-38
2007-01-25,1.7864419841281787e-38
2007-01-26,1.7864419841281787e-38
2007-01-27,1.7864419841281787e-38
2007-01-28,1.7864419841281787e-38
2007-01-29,1.7864419841281787e-38
2007-01-30,0.006567525211721659
2007-01-31,0.0031759703997522593
2007-02-01,0.0015627703396603463
2007-02-02,0.0007752796518616378
2007-02-03,0.00038840743945911527
2007-02-04,0.00019383021572139117
2007-02-05,9.682118252385406e-05
2007-02-06,4.8387155402451754e-05
2007-02-07,2.4187722374335863e-05
2007-02-08,1.2092397810192779e-05
2007-02-09,6.0458332882262775e-06
2007-02-10,3.022825012521934e-06
2007-02-11,1.5113896552065853e-06
2007-02-12,7.556891432614066e-07
2007-02-13,3.778431221235223e-07
2007-02-14,1.889212057903933e-07
2007-02-15,0.0006340520922094584
2007-02-16,0.0007595205679535865
2007-02-17,0.0007595205679535865
2007-02-18,0.0003783181309700012
2007-02-19,0.00018880327115766704
2007-02-20,9.431251964997503e-05
2007-02-21,4.713402086053975e-05
2007-02-22,2.356145705562085e-05
2007-02-23,1.1779340638895517e-05
2007-02-24,5.889323347219032e-06
2007-02-25,2.944575044239173e-06
2007-02-26,1.4722658079335813e-06
2007-02-27,7.361274469985802e-07
2007-02-28,3.6806235925723746e-07
2007-03-01,1.8403085277896025e-07
2007-03-02,9.201534112435183e-08
2007-03-03,4.6007649245893845e-08
2007-03-04,2.3003819293876404e-08
2007-03-05,1.1501907870581361e-08
2007-03-06,5.750953935290682e-09
2007-03-07,2.875476967645341e-09
2007-03-08,1.4377384838226705e-09
2007-03-09,7.188692419113351e-10
2007-03-10,3.5943462095566753e-10
2007-03-11,1.7971731047783377e-10
2007-03-12,8.985865523891688e-11
2007-03-13,4.492932761945844e-11
2007-03-14,2.246466380972922e-11
2007-03-15,1.1232331904864614e-11
2007-03-16,5.616165952432307e-12
2007-03-17,2.8080829762161534e-12
2007-03-18,1.4040414881080767e-12
2007-03-19,7.020207440540383e-13
2007-03-20,3.5101037202701917e-13
2007-03-21,1.7550518601350959e-13
2007-03-22,8.775259300675479e-14
2007-03-23,4.3876296503377397e-14
2007-03-24,2.193814825168869e-14
2007-03-25,1.0969074125844349e-14
2007-03-26,5.484537062922173e-15
2007-03-27,2.7422685314610865e-15
2007-03-28,1.3711342657305433e-15
2007-03-29,6.855671328652716e-16
2007-03-30,3.427835664326358e-16
2007-03-31,1.713917832163179e-16
2007-04-01,8.569589160815895e-17
2007-04-02,4.2847945804079477e-17
2007-04-03,2.1423972902039738e-17
2007-04-04,1.0711986451019869e-17
2007-04-05,5.3559932255099346e-18
2007-04-06,2.677996612754968e-18
2007-04-07,1.3389983063774836e-18
2007-04-08,6.694991531887418e-19
2007-04-09,3.347495765943709e-19
2007-04-10,1.6737478829718546e-19
2007-04-11,8.368739414859273e-20
2007-04-12,4.1843697074296364e-20
2007-04-13,2.0921848537148182e-20
2007-04-14,1.0460924268574091e-20
2007-04-15,5.2304621342870455e-21
2007-04-16,2.6152310671435228e-21
2007-04-17,1.3076155335717614e-21
2007-04-18,6.538077667858809e-22
2007-04-19,3.2690388339294044e-22
2007-04-20,1.6345194169647022e-22
2007-04-21,8.172597084823507e-23
2007-04-22,4.086298542411754e-23
2007-04-23,2.043149271205877e-23
2007-04-24,1.0215746356029389e-23
2007-04-25,5.1078731780146936e-24
2007-04-26,2.5539365890073468e-24
2007-04-27,1.2769682945036734e-24
2007-04-28,6.384841472518367e-25
2007-04-29,3.1924207362591835e-25
2007-04-30,1.5962103681295918e-25
2007-05-01,7.981051840647959e-26
2007-05-02,3.9905259203239794e-26
2007-05-03,1.9952629601619897e-26
2007-05-04,9.976314800809946e-27
2007-05-05,4.988157400404973e-27
2007-05-06,2.4940787002024864e-27
2007-05-07,1.2470393501012432e-27
2007-05-08,6.235196750506218e-28
2007-05-09,3.117598375253109e-28
2007-05-10,1.5587991876265544e-28
2007-05-11,7.793995938132772e-29
2007-05-12,3.896997969066386e-29
2007-05-13,1.948498984533193e-29
2007-05-14,9.742494922665965e-30
2007-05-15,4.8712474613329826e-30
2007-05-16,2.4356237306664913e-30
2007-05-17,1.2178118653332457e-30
2007-05-18,6.089059326666228e-31
2007-05-19,3.044529663333114e-31
2007-05-20,1.522264831666557e-31
2007-05-21,7.611324158332785e-32
2007-05-22,3.8056620791663927e-32
2007-05-23,1.9028310395831963e-32
2007-05-24,9.514155197915979e-33
2007-05-25,4.757077598957991e-33
2007-05-26,2.3785387994789954e-33
2007-05-27,1.1892693997394974e-33
2007-05-28,5.946346998697489e-34
2007-05-29,2.9731734993487434e-34
2007-05-30,1.4865867496743717e-34
2007-05-31,7.432933748371859e-35
2007-06-01,3.7164668741859293e-35
2007-06-02,1.8582334370929646e-35
2007-06-03,9.291167185464826e-36
2007-06-04,4.645583592732413e-36
2007-06-05,2.3227917963662065e-36
2007-06-06,1.1613958981831032e-36
2007-06-07,5.806979490915516e-37
2007-06-08,2.903489745457758e-37
2007-06-09,1.451744872728879e-37
2007-06-10,7.258724363644395e-38
2007-06-11,3.6293621818221976e-38
2007-06-12,1.8146810909110988e-38
2007-06-13,1.8146810909110988e-38
2007-06-14,1.8146810909110988e-38
2007-06-15,1.8146810909110988e-38
2007-06-16,1.8146810909110988e-38
2007-06-17,1.8146810909110988e-38
2007-06-18,1.8146810909110988e-38
2007-06-19,1.8146810909110988e-38
2007-06-20,1.8146810909110988e-38
2007-06-21,1.8146810909110988e-38
2007-06-22,1.8146810909110988e-38
2007-06-23,1.8146810909110988e-38
2007-06-24,1.8146810909110988e-38
2007-06-25,1.8146810909110988e-38
2007-06-26,1.8146810909110988e-38
2007-06-27,1.8146810909110988e-38
2007-06-28,1.8146810909110988e-38
2007-06-29,1.8146810909110988e-38
2007-06-30,1.8146810909110988e-38
2007-07-01,1.8146810909110988e-38
2007-07-02,1.8146810909110988e-38
2007-07-03,1.8146810909110988e-38
2007-07-04,1.8146810909110988e-38
2007-07-05,1.8146810909110988e-38
2007-07-06,1.8146810909110988e-38
2007-07-07,1.8146810909110988e-38
2007-07-08,1.8146810909110988e-38
2007-07-09,1.8146810909110988e-38
2007-07-10,1.8146810909110988e-38
2007-07-11,1.8146810909110988e-38
2007-07-12,1.8146810909110988e-38
2007-07-13,1.8146810909110988e-38
2007-07-14,1.8146810909110988e-38
2007-07-15,1.8146810909110988e-38
2007-07-16,1.8146810909110988e-38
2007-07-17,1.8146810909110988e-38
2007-07-18,1.8146810909110988e-38
2007-07-19,1.8146810909110988e-38
2007-07-20,1.8146810909110988e-38
2007-07-21,1.8146810909110988e-38
2007-07-22,1.8146810909110988e-38
2007-07-23,1.8146810909110988e-38
2007-07-24,1.8146810909110988e-38
2007-07-25,1.8146810909110988e-38
2007-07-26,1.8146810909110988e-38
2007-07-27,1.8146810909110988e-38
2007-07-28,1.8146810909110988e-38
2007-07-29,1.8146810909110988e-38
2007-07-30,1.8146810909110988e-38
2007-07-31,1.8146810909110988e-38
2007-08-01,1.8146810909110988e-38
2007-08-02,1.8146810909110988e-38
2007-08-03,1.8146810909110988e-38
2007-08-04,1.8146810909110988e-38
2007-08-05,1.8146810909110988e-38
2007-08-06,1.8146810909110988e-38
2007-08-07,1.8146810909110988e-38
2007-08-08,1.8146810909110988e-38
2007-08-09,1.8146810909110988e-38
2007-08-10,1.8146810909110988e-38
2007-08-11,1.8146810909110988e-38
2007-08-12,1.8146810909110988e-38
2007-08-13,1.8146810909110988e-38
2007-08-14,1.8146810909110988e-38
2007-08-15,1.8146810909110988e-38
2007-08-16,1.8146810909110988e-38
2007-08-17,1.8146810909110988e-38
2007-08-18,1.8146810909110988e-38
2007-08-19,1.8146810909110988e-38
2007-08-20,1.8146810909110988e-38
2007-08-21,1.8146810909110988e-38
2007-08-22,1.8146810909110988e-38
2007-08-23,1.8146810909110988e-38
2007-08-24,1.8146810909110988e-38
2007-08-25,1.8146810909110988e-38
2007-08-26,1.8146810909110988e-38
2007-08-27,1.8146810909110988e-38
2007-08-28,1.8146810909110988e-38
2007-08-29,1.8146810909110988e-38
2007-08-30,1.8146810909110988e-38
2007-08-31,1.8146810909110988e-38
2007-09-01,1.8146810909110988e-38
2007-09-02,1.8146810909110988e-38
2007-09-03,1.8146810909110988e-38
2007-09-04,1.8146810909110988e-38
2007-09-05,1.8146810909110988e-38
2007-09-06,1.8146810909110988e-38
2007-09-07,1.8146810909110988e-38
2007-09-08,1.8146810909110988e-38
2007-09-09,1.8146810909110988e-38
2007-09-10,1.8146810909110988e-38
2007-09-11,1.8146810909110988e-38
2007-09-12,1.8146810909110988e-38
2007-09-13,1.8146810909110988e-38
2007-09-14,1.8146810909110988e-38
2007-09-15,1.8146810909110988e-38
2007-09-16,1.8146810909110988e-38
2007-09-17,1.8146810909110988e-38
2007-09-18,1.8146810909110988e-38
2007-09-19,1.8146810909110988e-38
2007-09-20,1.8146810909110988e-38
2007-09-21,1.8146810909110988e-38
2007-09-22,1.8146810909110988e-38
2007-09-23,1.8146810909110988e-38
2007-09-24,1.8146810909110988e-38
2007-09-25,1.8146810909110988e-38
2007-09-26,1.8146810909110988e-38
2007-09-27,1.8146810909110988e-38
2007-09-28,1.8146810909110988e-38
2007-09-29,1.8146810909110988e-38
2007-09-30,1.8146810909110988e-38
2007-10-01,1.8146810909110988e-38
2007-10-02,1.8146810909110988e-38
2007-10-03,1.8146810909110988e-38
2007-10-04,1.8146810909110988e-38
2007-10-05,1.8146810909110988e-38
2007-10-06,1.8146810909110988e-38
2007-10-07,1.8146810909110988e-38
2007-10-08,1.8146810909110988e-38
2007-10-09,1.8146810909110988e-38
2007-10-10,1.8146810909110988e-38
2007-10-11,1.8146810909110988e-38
2007-10-12,1.8146810909110988e-38
2007-10-13,1.8146810909110988e-38
2007-10-14,1.8146810909110988e-38
2007-10-15,1.8146810909110988e-38
2007-10-16,1.8146810909110988e-38
2007-10-17,1.8146810909110988e-38
2007-10-18,1.8146810909110988e-38
2007-10-19,1.8146810909110988e-38
2007-10-20,1.8146810909110988e-38
2007-10-21,1.8146810909110988e-38
2007-10-22,1.8146810909110988e-38
2007-10-23,1.8146810909110988e-38
2007-10-24,1.8146810909110988e-38
2007-10-25,1.8146810909110988e-38
2007-10-26,1.8146810909110988e-38
2007-10-27,1.8146810909110988e-38
2007-10-28,1.8146810909110988e-38
2007-10-29,1.8146810909110988e-38
2007-10-30,1.8146810909110988e-38
2007-10-31,1.8146810909110988e-38
2007-11-01,1.8146810909110988e-38
2007-11-02,1.8146810909110988e-38
2007-11-03,1.8146810909110988e-38
2007-11-04,1.8146810909110988e-38
2007-11-05,1.8146810909110988e-38
2007-11-06,1.8146810909110988e-38
2007-11-07,1.8146810909110988e-38
2007-11-08,1.8146810909110988e-38
2007-11-09,1.8146810909110988e-38
2007-11-10,1.8146810909110988e-38
2007-11-11,1.8146810909110988e-38
2007-11-12,1.8146810909110988e-38
2007-11-13,1.8146810909110988e-38
2007-11-14,1.8146810909110988e-38
2007-11-15,1.8146810909110988e-38
2007-11-16,1.8146810909110988e-38
2007-11-17,1.8146810909110988e-38
2007-11-18,1.8146810909110988e-38
2007-11-19,1.8146810909110988e-38
2007-11-20,1.8146810909110988e-38
2007-11-21,1.8146810909110988e-38
2007-11-22,1.8146810909110988e-38
2007-11-23,1.8146810909110988e-38
2007-11-24,1.8146810909110988e-38
2007-11-25,1.8146810909110988e-38
2007-11-26,1.8146810909110988e-38
2007-11-27,1.8146810909110988e-38
2007-11-28,1.8146810909110988e-38
2007-11-29,1.8146810909110988e-38
2007-11-30,1.8146810909110988e-38
2007-12-01,1.8146810909110988e-38
2007-12-02,1.8146810909110988e-38
2007-12-03,1.8146810909110988e-38
2007-12-04,1.8146810909110988e-38
2007-12-05,1.8146810909110988e-38
2007-12-06,1.8146810909110988e-38
2007-12-07,1.8146810909110988e-38
2007-12-08,1.8146810909110988e-38
2007-12-09,1.8146810909110988e-38
2007-12-10,1.8146810909110988e-38
2007-12-11,1.8146810909110988e-38
2007-12-12,1.8146810909110988e-38
2007-12-13,1.8146810909110988e-38
2007-12-14,1.8146810909110988e-38
2007-12-15,1.8146810909110988e-38
2007-12-16,1.8146810909110988e-38
2007-12-17,1.8146810909110988e-38
2007-12-18,1.8146810909110988e-38
2007-12-19,1.8146810909110988e-38
2007-12-20,1.8146810909110988e-38
2007-12-21,1.8146810909110988e-38
2007-12-22,1.8146810909110988e-38
2007-12-23,1.8146810909110988e-38
2007-12-24,1.8146810909110988e-38
2007-12-25,1.8146810909110988e-38
2007-12-26,1.8146810909110988e-38
2007-12-27,1.8146810909110988e-38
2007-12-28,1.8146810909110988e-38
2007-12-29,1.8146810909110988e-38
2007-12-30,1.8146810909110988e-38
2007-12-31,1.8146810909110988e-38
2008-01-01,1.8146810909110988e-38
2008-01-02,1.8146810909110988e-38
2008-01-03,1.8146810909110988e-38
2008-01-04,1.8146810909110988e-38
2008-01-05,1.8146810909110988e-38
2008-01-06,1.8146810909110988e-38
2008-01-07,1.8146810909110988e-38
2008-01-08,1.8146810909110988e-38
2008-01-09,1.8146810909110988e-38
2008-01-10,1.8146810909110988e-38
2008-01-11,1.8146810909110988e-38
2008-01-12,1.8146810909110988e-38
2008-01-13,1.8146810909110988e-38
2008-01-14,1.8146810909110988e-38
2008-01-15,1.8146810909110988e-38
2008-01-16,1.8146810909110988e-38
2008-01-17,1.8146810909110988e-38
2008-01-18,1.8146810909110988e-38
2008-01-19,1.8146810909110988e-38
2008-01-20,6.683919906616209
2008-01-21,6.683919906616209
2008-01-22,0.8626980781555174
2008-01-23,0.0001545548439025879
2008-01-24,7.721770816715433e-05
2008-01-25,3.8761125324526795e-05
2008-01-26,1.9376833733986125e-05
2008-01-27,9.687478268460835e-06
2008-01-28,4.843504484597361e-06
2008-01-29,2.421693579890416e-06
2008-01-30,1.2108320106563042e-06
2008-01-31,6.054123105059261e-07
2008-02-01,3.0270524575826125e-07
2008-02-02,1.513523812946005e-07
2008-02-03,7.567613380388137e-08
2008-02-04,3.783805269108598e-08
2008-02-05,1.891902101647247e-08
2008-02-06,9.459509620057819e-09
2008-02-07,4.729754810028909e-09
2008-02-08,2.364877405014454e-09
2008-02-09,1.182438702507227e-09
2008-02-10,5.912193512536137e-10
2008-02-11,2.9560967562680684e-10
2008-02-12,1.4780483781340337e-10
2008-02-13,7.390241890670168e-11
2008-02-14,1.8816990632331e-06
2008-02-15,9.408406640432078e-07
2008-02-16,4.704181435499777e-07
2008-02-17,2.3520851755165492e-07
2008-02-18,1.1760411666728034e-07
2008-02-19,5.880202280650338e-08
2008-02-20,2.940100429782433e-08
2008-02-21,1.4700500372555327e-08
2008-02-22,7.35024929809924e-09
2008-02-23,3.67512464904962e-09
2008-02-24,1.837562324524811e-09
2008-02-25,9.18781162262405e-10
2008-02-26,4.5939058113120263e-10
2008-02-27,2.2969529056560131e-10
2008-02-28,1.1489292156552365e-10
2008-02-29,5.7446460782761826e-11
2008-03-01,2.8723230391380926e-11
2008-03-02,1.4361615195690456e-11
2008-03-03,7.180807597845228e-12
2008-03-04,3.590403798922614e-12
2008-03-05,1.795201899461307e-12
2008-03-06,8.976009497306535e-13
2008-03-07,4.4880047486532676e-13
2008-03-08,2.2440023743266338e-13
2008-03-09,1.1220011871633169e-13
2008-03-10,5.610005935816585e-14
2008-03-11,2.8050029679082926e-14
2008-03-12,1.4025014839541463e-14
2008-03-13,7.0125074197707315e-15
2008-03-14,3.5062537098853657e-15
2008-03-15,1.7531268549426829e-15
2008-03-16,8.765634274713414e-16
2008-03-17,4.382817137356707e-16
2008-03-18,2.1914085686783536e-16
2008-03-19,1.0957042843391769e-16
2008-03-20,5.478521421695884e-17
2008-03-21,2.739260710847942e-17
2008-03-22,1.369630355423971e-17
2008-03-23,6.848151777119855e-18
2008-03-24,3.4240758885599275e-18
2008-03-25,1.7120379442799637e-18
2008-03-26,8.560189721399819e-19
2008-03-27,4.2800948606999094e-19
2008-03-28,2.1400474303499547e-19
2008-03-29,1.0700237151749773e-19
2008-03-30,5.3501185758748867e-20
2008-03-31,2.6750592879374433e-20
2008-04-01,1.3375296439687217e-20
2008-04-02,6.687648219843608e-21
2008-04-03,3.343824109921804e-21
2008-04-04,1.671912054960902e-21
2008-04-05,8.35956027480451e-22
2008-04-06,4.179780137402255e-22
2008-04-07,2.0898900687011278e-22
2008-04-08,1.0449450343505638e-22
2008-04-09,5.224725171752818e-23
2008-04-10,2.612362585876409e-23
2008-04-11,1.3061812929382045e-23
2008-04-12,6.530906464691024e-24
2008-04-13,3.265453232345512e-24
2008-04-14,1.632726616172756e-24
2008-04-15,8.16363308086378e-25
2008-04-16,4.08181654043189e-25
2008-04-17,2.040908270215945e-25
2008-04-18,1.0204541351079725e-25
2008-04-19,5.1022706755398623e-26
2008-04-20,2.5511353377699312e-26
2008-04-21,1.2755676688849657e-26
2008-04-22,6.377838344424828e-27
2008-04-23,3.1889191722124132e-27
2008-04-24,1.5944595861062066e-27
2008-04-25,7.972297930531035e-28
2008-04-26,3.9861489652655166e-28
2008-04-27,1.9930744826327587e-28
2008-04-28,9.965372413163789e-29
2008-04-29,4.982686206581897e-29
2008-04-30,2.4913431032909484e-29
2008-05-01,1.2456715516454742e-29
2008-05-02,6.228357758227372e-30
2008-05-03,3.1141788791136848e-30
2008-05-04,1.557089439556843e-30
2008-05-05,7.785447197784212e-31
2008-05-06,3.892723598892106e-31
2008-05-07,1.946361799446053e-31
2008-05-08,9.731808997230268e-32
2008-05-09,4.8659044986151325e-32
2008-05-10,2.4329522493075663e-32
2008-05-11,1.2164761246537831e-32
2008-05-12,6.0823806232689156e-33
2008-05-13,3.0411903116344578e-33
2008-05-14,1.5205951558172289e-33
2008-05-15,7.6029757790861446e-34
2008-05-16,3.8014878895430723e-34
2008-05-17,1.9007439447715361e-34
2008-05-18,9.503719723857681e-35
2008-05-19,4.7518598619288403e-35
2008-05-20,2.3759299309644202e-35
2008-05-21,1.1879649654822101e-35
2008-05-22,5.9398248274110504e-36
2008-05-23,2.9699124137055252e-36
2008-05-24,1.4849562068527626e-36
2008-05-25,7.424781034263813e-37
2008-05-26,3.7123905171319065e-37
2008-05-27,1.8561952585659533e-37
2008-05-28,9.280976292829768e-38
2008-05-29,4.640488146414884e-38
2008-05-30,2.320244073207442e-38
2008-05-31,2.320244073207442e-38
2008-06-01,2.320244073207442e-38
2008-06-02,2.320244073207442e-38
2008-06-03,2.320244073207442e-38
2008-06-04,2.320244073207442e-38
2008-06-05,2.320244073207442e-38
2008-06-06,2.320244073207442e-38
2008-06-07,2.320244073207442e-38
2008-06-08,2.320244073207442e-38
2008-06-09,2.320244073207442e-38
2008-06-10,2.320244073207442e-38
2008-06-11,2.320244073207442e-38
2008-06-12,2.320244073207442e-38
2008-06-13,2.320244073207442e-38
2008-06-14,2.320244073207442e-38
2008-06-15,2.320244073207442e-38
2008-06-16,2.320244073207442e-38
2008-06-17,2.320244073207442e-38
2008-06-18,2.320244073207442e-38
2008-06-19,2.320244073207442e-38
2008-06-20,2.320244073207442e-38
2008-06-21,2.320244073207442e-38
2008-06-22,2.320244073207442e-38
2008-06-23,2.320244073207442e-38
2008-06-24,2.320244073207442e-38
2008-06-25,2.320244073207442e-38
2008-06-26,2.320244073207442e-38
2008-06-27,2.320244073207442e-38
2008-06-28,2.320244073207442e-38
2008-06-29,2.320244073207442e-38
2008-06-30,2.320244073207442e-38
2008-07-01,2.320244073207442e-38
2008-07-02,2.320244073207442e-38
2008-07-03,2.320244073207442e-38
2008-07-04,2.320244073207442e-38
2008-07-05,2.320244073207442e-38
2008-07-06,2.320244073207442e-38
2008-07-07,2.320244073207442e-38
2008-07-08,2.320244073207442e-38
2008-07-09,2.320244073207442e-38
2008-07-10,2.320244073207442e-38
2008-07-11,2.320244073207442e-38
2008-07-12,2.320244073207442e-38
2008-07-13,2.320244073207442e-38
2008-07-14,2.320244073207442e-38
2008-07-15,2.320244073207442e-38
2008-07-16,2.320244073207442e-38
2008-07-17,2.320244073207442e-38
2008-07-18,2.320244073207442e-38
2008-07-19,2.320244073207442e-38
2008-07-20,2.320244073207442e-38
2008-07-21,2.320244073207442e-38
2008-07-22,2.320244073207442e-38
2008-07-23,2.320244073207442e-38
2008-07-24,2.320244073207442e-38
2008-07-25,2.320244073207442e-38
2008-07-26,2.320244073207442e-38
2008-07-27,2.320244073207442e-38
2008-07-28,2.320244073207442e-38
2008-07-29,2.320244073207442e-38
2008-07-30,2.320244073207442e-38
2008-07-31,2.320244073207442e-38
2008-08-01,2.320244073207442e-38
2008-08-02,2.320244073207442e-38
2008-08-03,2.320244073207442e-38
2008-08-04,2.320244073207442e-38
2008-08-05,2.320244073207442e-38
2008-08-06,2.320244073207442e-38
2008-08-07,2.320244073207442e-38
2008-08-08,2.320244073207442e-38
2008-08-09,2.320244073207442e-38
2008-08-10,2.320244073207442e-38
2008-08-11,2.320244073207442e-38
2008-08-12,2.320244073207442e-38
2008-08-13,2.320244073207442e-38
2008-08-14,2.320244073207442e-38
2008-08-15,2.320244073207442e-38
2008-08-16,2.320244073207442e-38
2008-08-17,2.320244073207442e-38
2008-08-18,2.320244073207442e-38
2008-08-19,2.320244073207442e-38
2008-08-20,2.320244073207442e-38
2008-08-21,2.320244073207442e-38
2008-08-22,2.320244073207442e-38
2008-08-23,2.320244073207442e-38
2008-08-24,2.320244073207442e-38
2008-08-25,2.320244073207442e-38
2008-08-26,2.320244073207442e-38
2008-08-27,2.320244073207442e-38
2008-08-28,2.320244073207442e-38
2008-08-29,2.320244073207442e-38
2008-08-30,2.320244073207442e-38
2008-08-31,2.320244073207442e-38
2008-09-01,2.320244073207442e-38
2008-09-02,2.320244073207442e-38
2008-09-03,2.320244073207442e-38
2008-09-04,2.320244073207442e-38
2008-09-05,2.320244073207442e-38
2008-09-06,2.320244073207442e-38
2008-09-07,2.320244073207442e-38
2008-09-08,2.320244073207442e-38
2008-09-09,2.320244073207442e-38
2008-09-10,2.320244073207442e-38
2008-09-11,2.320244073207442e-38
2008-09-12,2.320244073207442e-38
2008-09-13,2.320244073207442e-38
2008-09-14,2.320244073207442e-38
2008-09-15,2.320244073207442e-38
2008-09-16,2.320244073207442e-38
2008-09-17,2.320244073207442e-38
2008-09-18,2.320244073207442e-38
2008-09-19,2.320244073207442e-38
2008-09-20,2.320244073207442e-38
2008-09-21,2.320244073207442e-38
2008-09-22,2.320244073207442e-38
2008-09-23,2.320244073207442e-38
2008-09-24,2.320244073207442e-38
2008-09-25,2.320244073207442e-38
2008-09-26,2.320244073207442e-38
2008-09-27,2.320244073207442e-38
2008-09-28,2.320244073207442e-38
2008-09-29,2.320244073207442e-38
2008-09-30,2.320244073207442e-38
2008-10-01,2.320244073207442e-38
2008-10-02,2.320244073207442e-38
2008-10-03,2.320244073207442e-38
2008-10-04,2.320244073207442e-38
2008-10-05,2.320244073207442e-38
2008-10-06,2.320244073207442e-38
2008-10-07,2.320244073207442e-38
2008-10-08,2.320244073207442e-38
2008-10-09,2.320244073207442e-38
2008-10-10,2.320244073207442e-38
2008-10-11,2.320244073207442e-38
2008-10-12,2.320244073207442e-38
2008-10-13,2.320244073207442e-38
2008-10-14,2.320244073207442e-38
2008-10-15,2.320244073207442e-38
2008-10-16,2.320244073207442e-38
2008-10-17,2.320244073207442e-38
2008-10-18,2.320244073207442e-38
2008-10-19,2.320244073207442e-38
2008-10-20,2.320244073207442e-38
2008-10-21,2.320244073207442e-38
2008-10-22,2.320244073207442e-38
2008-10-23,2.320244073207442e-38
2008-10-24,2.320244073207442e-38
2008-10-25,2.320244073207442e-38
2008-10-26,2.320244073207442e-38
2008-10-27,2.320244073207442e-38
2008-10-28,2.320244073207442e-38
2008-10-29,2.320244073207442e-38
2008-10-30,2.320244073207442e-38
2008-10-31,2.320244073207442e-38
2008-11-01,2.320244073207442e-38
2008-11-02,2.320244073207442e-38
2008-11-03,2.320244073207442e-38
2008-11-04,2.320244073207442e-38
2008-11-05,2.320244073207442e-38
2008-11-06,2.320244073207442e-38
2008-11-07,2.320244073207442e-38
2008-11-08,2.320244073207442e-38
2008-11-09,2.320244073207442e-38
2008-11-10,2.320244073207442e-38
2008-11-11,2.320244073207442e-38
2008-11-12,2.320244073207442e-38
2008-11-13,2.320244073207442e-38
2008-11-14,2.320244073207442e-38
2008-11-15,2.320244073207442e-38
2008-11-16,2.320244073207442e-38
2008-11-17,2.320244073207442e-38
2008-11-18,2.320244073207442e-38
2008-11-19,2.320244073207442e-38
2008-11-20,2.320244073207442e-38
2008-11-21,2.320244073207442e-38
2008-11-22,2.320244073207442e-38
2008-11-23,2.320244073207442e-38
2008-11-24,2.320244073207442e-38
2008-11-25,2.320244073207442e-38
2008-11-26,2.320244073207442e-38
2008-11-27,2.320244073207442e-38
2008-11-28,2.320244073207442e-38
2008-11-29,2.320244073207442e-38
2008-11-30,2.320244073207442e-38
2008-12-01,2.320244073207442e-38
2008-12-02,2.320244073207442e-38
2008-12-03,2.320244073207442e-38
2008-12-04,2.320244073207442e-38
2008-12-05,2.320244073207442e-38
2008-12-06,2.320244073207442e-38
2008-12-07,2.320244073207442e-38
2008-12-08,2.320244073207442e-38
2008-12-09,2.320244073207442e-38
2008-12-10,2.320244073207442e-38
2008-12-11,2.320244073207442e-38
2008-12-12,2.320244073207442e-38
2008-12-13,2.320244073207442e-38
2008-12-14,2.320244073207442e-38
2008-12-15,2.320244073207442e-38
2008-12-16,2.320244073207442e-38
2008-12-17,2.320244073207442e-38
2008-12-18,2.320244073207442e-38
2008-12-19,2.320244073207442e-38
2008-12-20,2.320244073207442e-38
2008-12-21,2.320244073207442e-38
2008-12-22,2.320244073207442e-38
2008-12-23,0.0004890558775514364
2008-12-24,0.00024393000057898462
2008-12-25,0.00012181625061202793
2008-12-26,6.087102883611806e-05
2008-12-27,3.0426252124016173e-05
2008-12-28,1.5210812307486776e-05
2008-12-29,7.60482771511306e-06
2008-12-30,3.802269247898948e-06
2008-12-31,1.9010985852219166e-06
2009-01-01,9.505402545073594e-07
2009-01-02,4.7526785351692535e-07
2009-01-03,2.3763335832427396e-07
2009-01-04,1.1881653705358984e-07
2009-01-05,5.940823299965813e-08
2009-01-06,2.970410939440172e-08
2009-01-07,1.4852052920844015e-08
2009-01-08,7.426025572243588e-09
2009-01-09,3.713012786121794e-09
2009-01-10,1.856506393060897e-09
2009-01-11,9.282531965304485e-10
2009-01-12,4.6412659826522434e-10
2009-01-13,2.3206329913261217e-10
2009-01-14,1.1603164956630608e-10
2009-01-15,5.801582478315304e-11
2009-01-16,0.0019057712052017446
2009-01-17,0.0019129790598526597
2009-01-18,0.00094734103186056
2009-01-19,0.0004714269016403705
2009-01-20,0.00023515784414485097
2009-01-21,0.00023515784414485097
2009-01-22,0.00011750331032089885
2009-01-23,5.8717141655506566e-05
2009-01-24,2.934995063696988e-05
2009-01-25,1.467282163503114e-05
2009-01-26,7.335872851399474e-06
2009-01-27,3.667801820483873e-06
2009-01-28,1.8338672589379712e-06
2009-01-29,9.169252166429941e-07
