date,s0
2005-12-02,1.7880686113855666e-38
2005-12-03,1.7880686113855666e-38
2005-12-04,1.7880686113855666e-38
2005-12-05,1.7880686113855666e-38
2005-12-06,1.7880686113855666e-38
2005-12-07,1.7880686113855666e-38
2005-12-08,1.7880686113855666e-38
2005-12-09,1.7880686113855666e-38
2005-12-10,1.7880686113855666e-38
2005-12-11,1.7880686113855666e-38
2005-12-12,1.7880686113855666e-38
2005-12-13,1.7880686113855666e-38
2005-12-14,1.7880686113855666e-38
2005-12-15,1.7880686113855666e-38
2005-12-16,1.7880686113855666e-38
2005-12-17,1.7880686113855666e-38
2005-12-18,1.7880686113855666e-38
2005-12-19,1.7880686113855666e-38
2005-12-20,1.7880686113855666e-38
2005-12-21,1.7880686113855666e-38
2005-12-22,1.7880686113855666e-38
2005-12-23,1.7880686113855666e-38
2005-12-24,1.7880686113855666e-38
2005-12-25,1.7880686113855666e-38
2005-12-26,1.7880686113855666e-38
2005-12-27,1.7880686113855666e-38
2005-12-28,1.7880686113855666e-38
2005-12-29,1.7880686113855666e-38
2005-12-30,1.7880686113855666e-38
2005-12-31,1.7880686113855666e-38
2006-01-01,1.7880686113855666e-38
2006-01-02,1.7880686113855666e-38
2006-01-03,1.7880686113855666e-38
2006-01-04,1.7880686113855666e-38
2006-01-05,1.7880686113855666e-38
2006-01-06,1.7880686113855666e-38
2006-01-07,1.7880686113855666e-38
2006-01-08,1.7880686113855666e-38
2006-01-09,1.7880686113855666e-38
2006-01-10,1.7880686113855666e-38
2006-01-11,1.7880686113855666e-38
2006-01-12,1.7880686113855666e-38
2006-01-13,1.7880686113855666e-38
2006-01-14,1.7880686113855666e-38
2006-01-15,1.7880686113855666e-38
2006-01-16,1.7880686113855666e-38
2006-01-17,1.7880686113855666e-38
2006-01-18,1.7880686113855666e-38
2006-01-19,1.7880686113855666e-38
2006-01-20,1.7880686113855666e-38
2006-01-21,1.7880686113855666e-38
2006-01-22,1.7880686113855666e-38
2006-01-23,1.7880686113855666e-38
2006-01-24,1.7880686113855666e-38
2006-01-25,1.7880686113855666e-38
2006-01-26,1.7880686113855666e-38
2006-01-27,1.7880686113855666e-38
2006-01-28,1.7880686113855666e-38
2006-01-29,1.7880686113855666e-38
2006-01-30,1.7880686113855666e-38
2006-01-31,1.7880686113855666e-38
2006-02-01,1.7880686113855666e-38
2006-02-02,1.7880686113855666e-38
2006-02-03,1.7880686113855666e-38
2006-02-04,1.7880686113855666e-38
2006-02-05,1.7880686113855666e-38
2006-02-06,1.7880686113855666e-38
2006-02-07,1.7880686113855666e-38
2006-02-08,1.7880686113855666e-38
2006-02-09,1.7880686113855666e-38
2006-02-10,1.7880686113855666e-38
2006-02-11,1.7880686113855666e-38
2006-02-12,1.7880686113855666e-38
2006-02-13,1.7880686113855666e-38
2006-02-14,1.7880686113855666e-38
2006-02-15,1.7880686113855666e-38
2006-02-16,1.7880686113855666e-38
2006-02-17,1.7880686113855666e-38
2006-02-18,1.7880686113855666e-38
2006-02-19,0.0033121351152658467
2006-02-20,0.003318550996482372
2006-02-21,0.0016317461850121615
2006-02-22,0.0008092167554423213
2006-02-23,0.0004029712872579693
2006-02-24,0.00020107967429794368
2006-02-25,0.000100438752269838
2006-02-26,5.0194154027849436e-05
2006-02-27,2.5090779672609642e-05
2006-02-28,1.2543816410470752e-05
2006-03-01,6.271514848776859e-06
2006-03-02,3.1356591989606386e-06
2006-03-03,1.5678049294365337e-06
2006-03-04,7.838962687856109e-07
2006-03-05,3.9194659962049627e-07
2006-03-06,1.9597293032802557e-07
2006-03-07,9.798637279345713e-08
2006-03-08,4.899316152773281e-08
2006-03-09,2.449657543479589e-08
2006-03-10,1.2248285941041104e-08
2006-03-11,6.124142082342132e-09
2006-03-12,3.062071041171066e-09
2006-03-13,1.531035520585533e-09
2006-03-14,7.655177602927666e-10
2006-03-15,3.827588801463833e-10
2006-03-16,1.9137944007319166e-10
2006-03-17,9.568972003659582e-11
2006-03-18,4.784486001829792e-11
2006-03-19,2.392243000914896e-11
2006-03-20,1.196121500457448e-11
2006-03-21,5.9806075022872385e-12
2006-03-22,2.9903037511436192e-12
2006-03-23,1.4951518755718096e-12
2006-03-24,7.475759377859048e-13
2006-03-25,3.737879688929524e-13
2006-03-26,1.868939844464762e-13
2006-03-27,9.34469922232381e-14
2006-03-28,4.672349611161905e-14
2006-03-29,2.3361748055809525e-14
2006-03-30,1.1680874027904763e-14
2006-03-31,5.840437013952381e-15
2006-04-01,2.9202185069761907e-15
2006-04-02,1.4601092534880953e-15
2006-04-03,7.300546267440477e-16
2006-04-04,3.6502731337202383e-16
2006-04-05,1.8251365668601192e-16
2006-04-06,9.125682834300596e-17
2006-04-07,4.562841417150298e-17
2006-04-08,2.281420708575149e-17
2006-04-09,1.1407103542875745e-17
2006-04-10,5.7035517714378724e-18
2006-04-11,2.8517758857189362e-18
2006-04-12,1.4258879428594683e-18
2006-04-13,7.129439714297341e-19
2006-04-14,3.5647198571486707e-19
2006-04-15,1.7823599285743354e-19
2006-04-16,8.911799642871676e-20
2006-04-17,4.455899821435838e-20
2006-04-18,2.227949910717919e-20
2006-04-19,1.1139749553589595e-20
2006-04-20,5.569874776794797e-21
2006-04-21,2.7849373883973986e-21
2006-04-22,1.3924686941986993e-21
2006-04-23,6.962343470993497e-22
2006-04-24,3.4811717354967483e-22
2006-04-25,1.7405858677483741e-22
2006-04-26,8.702929338741871e-23
2006-04-27,4.3514646693709354e-23
2006-04-28,2.175732334685468e-23
2006-04-29,1.0878661673427338e-23
2006-04-30,5.439330836713669e-24
2006-05-01,2.7196654183568346e-24
2006-05-02,1.3598327091784173e-24
2006-05-03,6.7991635458920865e-25
2006-05-04,3.3995817729460432e-25
2006-05-05,1.6997908864730216e-25
2006-05-06,8.498954432365108e-26
2006-05-07,4.249477216182554e-26
2006-05-08,2.124738608091277e-26
2006-05-09,1.0623693040456385e-26
2006-05-10,5.3118465202281926e-27
2006-05-11,2.6559232601140963e-27
2006-05-12,1.3279616300570481e-27
2006-05-13,6.639808150285241e-28
2006-05-14,3.3199040751426204e-28
2006-05-15,1.6599520375713102e-28
2006-05-16,8.299760187856551e-29
2006-05-17,4.1498800939282754e-29
2006-05-18,2.0749400469641377e-29
2006-05-19,1.0374700234820689e-29
2006-05-20,5.187350117410344e-30
2006-05-21,2.593675058705172e-30
2006-05-22,1.296837529352586e-30
2006-05-23,6.48418764676293e-31
2006-05-24,3.242093823381465e-31
2006-05-25,1.6210469116907326e-31
2006-05-26,8.105234558453663e-32
2006-05-27,4.0526172792268315e-32
2006-05-28,2.0263086396134157e-32
2006-05-29,1.0131543198067079e-32
2006-05-30,5.0657715990335394e-33
2006-05-31,2.5328857995167697e-33
2006-06-01,1.2664428997583848e-33
2006-06-02,6.332214498791924e-34
2006-06-03,3.166107249395962e-34
2006-06-04,1.583053624697981e-34
2006-06-05,7.915268123489905e-35
2006-06-06,3.9576340617449526e-35
2006-06-07,1.9788170308724763e-35
2006-06-08,9.894085154362382e-36
2006-06-09,4.947042577181191e-36
2006-06-10,2.4735212885905954e-36
2006-06-11,1.2367606442952977e-36
2006-06-12,6.1838032214764885e-37
2006-06-13,3.0919016107382442e-37
2006-06-14,1.5459508053691221e-37
2006-06-15,7.729754026845609e-38
2006-06-16,3.864877013422804e-38
2006-06-17,1.932438506711402e-38
2006-06-18,1.932438506711402e-38
2006-06-19,1.932438506711402e-38
2006-06-20,1.932438506711402e-38
2006-06-21,1.932438506711402e-38
2006-06-22,1.932438506711402e-38
2006-06-23,1.932438506711402e-38
2006-06-24,1.932438506711402e-38
2006-06-25,1.932438506711402e-38
2006-06-26,1.932438506711402e-38
2006-06-27,1.932438506711402e-38
2006-06-28,1.932438506711402e-38
2006-06-29,1.932438506711402e-38
2006-06-30,1.932438506711402e-38
2006-07-01,1.932438506711402e-38
2006-07-02,1.932438506711402e-38
2006-07-03,1.932438506711402e-38
2006-07-04,1.932438506711402e-38
2006-07-05,1.932438506711402e-38
2006-07-06,1.932438506711402e-38
2006-07-07,1.932438506711402e-38
2006-07-08,1.932438506711402e-38
2006-07-09,1.932438506711402e-38
2006-07-10,1.932438506711402e-38
2006-07-11,1.932438506711402e-38
2006-07-12,1.932438506711402e-38
2006-07-13,1.932438506711402e-38
2006-07-14,1.932438506711402e-38
2006-07-15,1.932438506711402e-38
2006-07-16,1.932438506711402e-38
2006-07-17,1.932438506711402e-38
2006-07-18,1.932438506711402e-38
2006-07-19,1.932438506711402e-38
2006-07-20,1.932438506711402e-38
2006-07-21,1.932438506711402e-38
2006-07-22,1.932438506711402e-38
2006-07-23,1.932438506711402e-38
2006-07-24,1.932438506711402e-38
2006-07-25,1.932438506711402e-38
2006-07-26,1.932438506711402e-38
2006-07-27,1.932438506711402e-38
2006-07-28,1.932438506711402e-38
2006-07-29,1.932438506711402e-38
2006-07-30,1.932438506711402e-38
2006-07-31,1.932438506711402e-38
2006-08-01,1.932438506711402e-38
2006-08-02,1.932438506711402e-38
2006-08-03,1.932438506711402e-38
2006-08-04,1.932438506711402e-38
2006-08-05,1.932438506711402e-38
2006-08-06,1.932438506711402e-38
2006-08-07,1.932438506711402e-38
2006-08-08,1.932438506711402e-38
2006-08-09,1.932438506711402e-38
2006-08-10,1.932438506711402e-38
2006-08-11,1.932438506711402e-38
2006-08-12,1.932438506711402e-38
2006-08-13,1.932438506711402e-38
2006-08-14,1.932438506711402e-38
2006-08-15,1.932438506711402e-38
2006-08-16,1.932438506711402e-38
2006-08-17,1.932438506711402e-38
2006-08-18,1.932438506711402e-38
2006-08-19,1.932438506711402e-38
2006-08-20,1.932438506711402e-38
2006-08-21,1.932438506711402e-38
2006-08-22,1.932438506711402e-38
2006-08-23,1.932438506711402e-38
2006-08-24,1.932438506711402e-38
2006-08-25,1.932438506711402e-38
2006-08-26,1.932438506711402e-38
2006-08-27,1.932438506711402e-38
2006-08-28,1.932438506711402e-38
2006-08-29,1.932438506711402e-38
2006-08-30,1.932438506711402e-38
2006-08-31,1.932438506711402e-38
2006-09-01,1.932438506711402e-38
2006-09-02,1.932438506711402e-38
2006-09-03,1.932438506711402e-38
2006-09-04,1.932438506711402e-38
2006-09-05,1.932438506711402e-38
2006-09-06,1.932438506711402e-38
2006-09-07,1.932438506711402e-38
2006-09-08,1.932438506711402e-38
2006-09-09,1.932438506711402e-38
2006-09-10,1.932438506711402e-38
2006-09-11,1.932438506711402e-38
2006-09-12,1.932438506711402e-38
2006-09-13,1.932438506711402e-38
2006-09-14,1.932438506711402e-38
2006-09-15,1.932438506711402e-38
2006-09-16,1.932438506711402e-38
2006-09-17,1.932438506711402e-38
2006-09-18,1.932438506711402e-38
2006-09-19,1.932438506711402e-38
2006-09-20,1.932438506711402e-38
2006-09-21,1.932438506711402e-38
2006-09-22,1.932438506711402e-38
2006-09-23,1.932438506711402e-38
2006-09-24,1.932438506711402e-38
2006-09-25,1.932438506711402e-38
2006-09-26,1.932438506711402e-38
2006-09-27,1.932438506711402e-38
2006-09-28,1.932438506711402e-38
2006-09-29,1.932438506711402e-38
2006-09-30,1.932438506711402e-38
2006-10-01,1.932438506711402e-38
2006-10-02,1.932438506711402e-38
2006-10-03,1.932438506711402e-38
2006-10-04,1.932438506711402e-38
2006-10-05,1.932438506711402e-38
2006-10-06,1.932438506711402e-38
2006-10-07,1.932438506711402e-38
2006-10-08,1.932438506711402e-38
2006-10-09,1.932438506711402e-38
2006-10-10,1.932438506711402e-38
2006-10-11,1.932438506711402e-38
2006-10-12,1.932438506711402e-38
2006-10-13,1.932438506711402e-38
2006-10-14,1.932438506711402e-38
2006-10-15,1.932438506711402e-38
2006-10-16,1.932438506711402e-38
2006-10-17,1.932438506711402e-38
2006-10-18,1.932438506711402e-38
2006-10-19,1.932438506711402e-38
2006-10-20,1.932438506711402e-38
2006-10-21,1.932438506711402e-38
2006-10-22,1.932438506711402e-38
2006-10-23,1.932438506711402e-38
2006-10-24,1.932438506711402e-38
2006-10-25,1.932438506711402e-38
2006-10-26,1.932438506711402e-38
2006-10-27,1.932438506711402e-38
2006-10-28,1.932438506711402e-38
2006-10-29,1.932438506711402e-38
2006-10-30,1.932438506711402e-38
2006-10-31,1.932438506711402e-38
2006-11-01,1.932438506711402e-38
2006-11-02,1.932438506711402e-38
2006-11-03,1.932438506711402e-38
2006-11-04,1.932438506711402e-38
2006-11-05,1.932438506711402e-38
2006-11-06,1.932438506711402e-38
2006-11-07,1.932438506711402e-38
2006-11-08,1.932438506711402e-38
2006-11-09,1.932438506711402e-38
2006-11-10,1.932438506711402e-38
2006-11-11,1.932438506711402e-38
2006-11-12,1.932438506711402e-38
2006-11-13,1.932438506711402e-38
2006-11-14,1.932438506711402e-38
2006-11-15,1.932438506711402e-38
2006-11-16,1.932438506711402e-38
2006-11-17,1.932438506711402e-38
2006-11-18,1.932438506711402e-38
2006-11-19,1.932438506711402e-38
2006-11-20,1.932438506711402e-38
2006-11-21,1.932438506711402e-38
2006-11-22,1.932438506711402e-38
2006-11-23,1.932438506711402e-38
2006-11-24,1.932438506711402e-38
2006-11-25,1.932438506711402e-38
2006-11-26,1.932438506711402e-38
2006-11-27,1.932438506711402e-38
2006-11-28,1.932438506711402e-38
2006-11-29,1.932438506711402e-38
2006-11-30,1.932438506711402e-38
2006-12-01,1.932438506711402e-38
2006-12-02,1.932438506711402e-38
2006-12-03,1.932438506711402e-38
2006-12-04,1.932438506711402e-38
2006-12-05,1.932438506711402e-38
2006-12-06,1.932438506711402e-38
2006-12-07,1.932438506711402e-38
2006-12-08,1.932438506711402e-38
2006-12-09,7.492207078030334e-05
2006-12-10,3.744700370589271e-05
2006-12-11,1.8719994841376323e-05
2006-12-12,9.359121577290354e-06
2006-12-13,4.679341600422049e-06
2006-12-14,2.339616230528918e-06
2006-12-15,1.1697944728439322e-06
2006-12-16,5.848938258168346e-07
2006-12-17,2.924460318354249e-07
2006-12-18,1.4622280275489175e-07
2006-12-19,7.31113516394544e-08
2006-12-20,3.6555661608872476e-08
2006-12-21,1.8277827251722556e-08
2006-12-22,9.138912737682857e-09
2006-12-23,4.569456368841428e-09
2006-12-24,2.284728184420714e-09
2006-12-25,1.142364092210357e-09
2006-12-26,5.711820461051785e-10
2006-12-27,2.8559102305258927e-10
2006-12-28,1.4279551152629466e-10
2006-12-29,7.139775576314733e-11
2006-12-30,3.5698877881573665e-11
2006-12-31,1.7849438940786833e-11
2007-01-01,8.924719470393416e-12
2007-01-02,4.462359735196708e-12
2007-01-03,2.231179867598354e-12
2007-01-04,1.115589933799177e-12
2007-01-05,5.577949668995885e-13
2007-01-06,2.7889748344979426e-13
2007-01-07,1.3944874172489713e-13
2007-01-08,6.972437086244855e-14
2007-01-09,3.4862185431224276e-14
2007-01-10,1.7431092715612138e-14
2007-01-11,8.715546357806069e-15
2007-01-12,4.3577731789030345e-15
2007-01-13,2.1788865894515173e-15
2007-01-14,1.0894432947257586e-15
2007-01-15,5.447216473628793e-16
2007-01-16,2.7236082368143966e-16
2007-01-17,0.01202815305441618
2007-01-18,0.037220004945993417
2007-01-19,0.015186116099357603
2007-01-20,0.007017618045210839
2007-01-21,0.003385742427781224
2007-01-22,0.0016642158152535556
2007-01-23,0.000825183989945799
2007-01-24,0.00041088965372182423
2007-01-25,0.00020502274855971334
2007-01-26,0.00010240629489999264
2007-01-27,5.1176932174712406e-05
2007-01-28,2.5581917725503445e-05
2007-01-29,1.2789322681783233e-05
2007-01-30,6.3942525230231695e-06
2007-01-31,3.1970241707313107e-06
2007-02-01,1.598486505827168e-06
2007-02-02,7.992368864506716e-07
2007-02-03,0.03352570533752441
2007-02-04,0.013978948816657066
2007-02-05,0.006501740776002408
2007-02-06,0.0031452258117496963
2007-02-07,0.0015478839632123709
2007-02-08,0.0007679521804675459
2007-02-09,0.00038250171928666527
2007-02-10,0.0001908850972540677
2007-02-11,9.535146091366184e-05
2007-02-12,4.765300400322303e-05
2007-02-13,2.3820824935683046e-05
2007-02-14,1.1908993656106759e-05
2007-02-15,7.78197863837704e-06
2007-02-16,4.0485338104190305e-06
2007-02-17,2.0242271148163127e-06
2007-02-18,1.0121033255927614e-06
2007-02-19,5.06049104842532e-07
2007-02-20,2.530239271436585e-07
2007-02-21,1.2651179304157267e-07
2007-02-22,6.325586099364955e-08
2007-02-23,3.1627919838683745e-08
2007-02-24,1.5813958142985026e-08
2007-02-25,7.906978183314093e-09
2007-02-26,3.953489091657048e-09
2007-02-27,1.976744545828524e-09
2007-02-28,9.883722729142617e-10
2007-03-01,4.941861364571308e-10
2007-03-02,2.470930682285654e-10
2007-03-03,1.235465341142827e-10
2007-03-04,6.177326705714135e-11
2007-03-05,3.088663352857068e-11
2007-03-06,1.544331676428534e-11
2007-03-07,7.72165838214267e-12
2007-03-08,3.860829191071335e-12
2007-03-09,1.9304145955356673e-12
2007-03-10,9.652072977678337e-13
2007-03-11,4.826036488839168e-13
2007-03-12,2.413018244419584e-13
2007-03-13,1.206509122209792e-13
2007-03-14,6.03254561104896e-14
2007-03-15,3.01627280552448e-14
2007-03-16,1.50813640276224e-14
2007-03-17,7.5406820138112e-15
2007-03-18,3.7703410069056e-15
2007-03-19,1.8851705034528e-15
2007-03-20,9.425852517264e-16
2007-03-21,4.712926258632e-16
2007-03-22,2.3564631293160007e-16
2007-03-23,1.1782315646580003e-16
2007-03-24,5.891157823290002e-17
2007-03-25,2.945578911645001e-17
2007-03-26,1.4727894558225004e-17
2007-03-27,7.3639472791125e-18
2007-03-28,3.68197363955625e-18
2007-03-29,1.8409868197781247e-18
2007-03-30,9.204934098890626e-19
2007-03-31,4.602467049445313e-19
2007-04-01,2.3012335247226564e-19
2007-04-02,1.1506167623613282e-19
2007-04-03,5.753083811806642e-20
2007-04-04,2.876541905903321e-20
2007-04-05,1.4382709529516606e-20
2007-04-06,7.191354764758303e-21
2007-04-07,3.5956773823791514e-21
2007-04-08,1.7978386911895757e-21
2007-04-09,8.989193455947879e-22
2007-04-10,4.494596727973939e-22
2007-04-11,2.2472983639869696e-22
2007-04-12,1.1236491819934848e-22
2007-04-13,5.618245909967423e-23
2007-04-14,2.8091229549837114e-23
2007-04-15,1.4045614774918557e-23
2007-04-16,7.022807387459279e-24
2007-04-17,3.511403693729639e-24
2007-04-18,1.7557018468648197e-24
2007-04-19,8.778509234324098e-25
2007-04-20,4.389254617162049e-25
2007-04-21,2.1946273085810246e-25
2007-04-22,1.0973136542905123e-25
2007-04-23,5.486568271452563e-26
2007-04-24,2.74328413572628e-26
2007-04-25,1.3716420678631406e-26
2007-04-26,6.858210339315703e-27
2007-04-27,3.429105169657852e-27
2007-04-28,1.7145525848289258e-27
2007-04-29,8.572762924144629e-28
2007-04-30,4.2863814620723145e-28
2007-05-01,2.1431907310361564e-28
2007-05-02,1.0715953655180786e-28
2007-05-03,5.357976827590393e-29
2007-05-04,2.6789884137951966e-29
2007-05-05,1.3394942068975986e-29
2007-05-06,6.697471034487991e-30
2007-05-07,3.348735517243996e-30
2007-05-08,1.674367758621998e-30
2007-05-09,8.37183879310999e-31
2007-05-10,4.185919396554995e-31
2007-05-11,2.0929596982774973e-31
2007-05-12,1.0464798491387487e-31
2007-05-13,5.232399245693743e-32
2007-05-14,2.6161996228468716e-32
2007-05-15,1.3080998114234358e-32
2007-05-16,6.540499057117179e-33
2007-05-17,3.2702495285585896e-33
2007-05-18,1.6351247642792948e-33
2007-05-19,8.175623821396474e-34
2007-05-20,4.087811910698237e-34
2007-05-21,2.0439059553491185e-34
2007-05-22,1.0219529776745592e-34
2007-05-23,5.109764888372796e-35
2007-05-24,2.554882444186398e-35
2007-05-25,1.277441222093199e-35
2007-05-26,6.387206110465995e-36
2007-05-27,3.1936030552329976e-36
2007-05-28,1.5968015276164988e-36
2007-05-29,7.984007638082494e-37
2007-05-30,3.992003819041247e-37
2007-05-31,1.9960019095206235e-37
2007-06-01,9.980009547603115e-38
2007-06-02,4.990004773801559e-38
2007-06-03,2.4950023869007794e-38
2007-06-04,1.2475011934503897e-38
2007-06-05,1.2475011934503897e-38
2007-06-06,1.2475011934503897e-38
2007-06-07,1.2475011934503897e-38
2007-06-08,1.2475011934503897e-38
2007-06-09,1.2475011934503897e-38
2007-06-10,1.2475011934503897e-38
2007-06-11,1.2475011934503897e-38
2007-06-12,1.2475011934503897e-38
2007-06-13,1.2475011934503897e-38
2007-06-14,1.2475011934503897e-38
2007-06-15,1.2475011934503897e-38
2007-06-16,1.2475011934503897e-38
2007-06-17,1.2475011934503897e-38
2007-06-18,1.2475011934503897e-38
2007-06-19,1.2475011934503897e-38
2007-06-20,1.2475011934503897e-38
2007-06-21,1.2475011934503897e-38
2007-06-22,1.2475011934503897e-38
2007-06-23,1.2475011934503897e-38
2007-06-24,1.2475011934503897e-38
2007-06-25,1.2475011934503897e-38
2007-06-26,1.2475011934503897e-38
2007-06-27,1.2475011934503897e-38
2007-06-28,1.2475011934503897e-38
2007-06-29,1.2475011934503897e-38
2007-06-30,1.2475011934503897e-38
2007-07-01,1.2475011934503897e-38
2007-07-02,1.2475011934503897e-38
2007-07-03,1.2475011934503897e-38
2007-07-04,1.2475011934503897e-38
2007-07-05,1.2475011934503897e-38
2007-07-06,1.2475011934503897e-38
2007-07-07,1.2475011934503897e-38
2007-07-08,1.2475011934503897e-38
2007-07-09,1.2475011934503897e-38
2007-07-10,1.2475011934503897e-38
2007-07-11,1.2475011934503897e-38
2007-07-12,1.2475011934503897e-38
2007-07-13,1.2475011934503897e-38
2007-07-14,1.2475011934503897e-38
2007-07-15,1.2475011934503897e-38
2007-07-16,1.2475011934503897e-38
2007-07-17,1.2475011934503897e-38
2007-07-18,1.2475011934503897e-38
2007-07-19,1.2475011934503897e-38
2007-07-20,1.2475011934503897e-38
2007-07-21,1.2475011934503897e-38
2007-07-22,1.2475011934503897e-38
2007-07-23,1.2475011934503897e-38
2007-07-24,1.2475011934503897e-38
2007-07-25,1.2475011934503897e-38
2007-07-26,1.2475011934503897e-38
2007-07-27,1.2475011934503897e-38
2007-07-28,1.2475011934503897e-38
2007-07-29,1.2475011934503897e-38
2007-07-30,1.2475011934503897e-38
2007-07-31,1.2475011934503897e-38
2007-08-01,1.2475011934503897e-38
2007-08-02,1.2475011934503897e-38
2007-08-03,1.2475011934503897e-38
2007-08-04,1.2475011934503897e-38
2007-08-05,1.2475011934503897e-38
2007-08-06,1.2475011934503897e-38
2007-08-07,1.2475011934503897e-38
2007-08-08,1.2475011934503897e-38
2007-08-09,1.2475011934503897e-38
2007-08-10,1.2475011934503897e-38
2007-08-11,1.2475011934503897e-38
2007-08-12,1.2475011934503897e-38
2007-08-13,1.2475011934503897e-38
2007-08-14,1.2475011934503897e-38
2007-08-15,1.2475011934503897e-38
2007-08-16,1.2475011934503897e-38
2007-08-17,1.2475011934503897e-38
2007-08-18,1.2475011934503897e-38
2007-08-19,1.2475011934503897e-38
2007-08-20,1.2475011934503897e-38
2007-08-21,1.2475011934503897e-38
2007-08-22,1.2475011934503897e-38
2007-08-23,1.2475011934503897e-38
2007-08-24,1.2475011934503897e-38
2007-08-25,1.2475011934503897e-38
2007-08-26,1.2475011934503897e-38
2007-08-27,1.2475011934503897e-38
2007-08-28,1.2475011934503897e-38
2007-08-29,1.2475011934503897e-38
2007-08-30,1.2475011934503897e-38
2007-08-31,1.2475011934503897e-38
2007-09-01,1.2475011934503897e-38
2007-09-02,1.2475011934503897e-38
2007-09-03,1.2475011934503897e-38
2007-09-04,1.2475011934503897e-38
2007-09-05,1.2475011934503897e-38
2007-09-06,1.2475011934503897e-38
2007-09-07,1.2475011934503897e-38
2007-09-08,1.2475011934503897e-38
2007-09-09,1.2475011934503897e-38
2007-09-10,1.2475011934503897e-38
2007-09-11,1.2475011934503897e-38
2007-09-12,1.2475011934503897e-38
2007-09-13,1.2475011934503897e-38
2007-09-14,1.2475011934503897e-38
2007-09-15,1.2475011934503897e-38
2007-09-16,1.2475011934503897e-38
2007-09-17,1.2475011934503897e-38
2007-09-18,1.2475011934503897e-38
2007-09-19,1.2475011934503897e-38
2007-09-20,1.2475011934503897e-38
2007-09-21,1.2475011934503897e-38
2007-09-22,1.2475011934503897e-38
2007-09-23,1.2475011934503897e-38
2007-09-24,1.2475011934503897e-38
2007-09-25,1.2475011934503897e-38
2007-09-26,1.2475011934503897e-38
2007-09-27,1.2475011934503897e-38
2007-09-28,1.2475011934503897e-38
2007-09-29,1.2475011934503897e-38
2007-09-30,1.2475011934503897e-38
2007-10-01,1.2475011934503897e-38
2007-10-02,1.2475011934503897e-38
2007-10-03,1.2475011934503897e-38
2007-10-04,1.2475011934503897e-38
2007-10-05,1.2475011934503897e-38
2007-10-06,1.2475011934503897e-38
2007-10-07,1.2475011934503897e-38
2007-10-08,1.2475011934503897e-38
2007-10-09,1.2475011934503897e-38
2007-10-10,1.2475011934503897e-38
2007-10-11,1.2475011934503897e-38
2007-10-12,1.2475011934503897e-38
2007-10-13,1.2475011934503897e-38
2007-10-14,1.2475011934503897e-38
2007-10-15,1.2475011934503897e-38
2007-10-16,1.2475011934503897e-38
2007-10-17,1.2475011934503897e-38
2007-10-18,1.2475011934503897e-38
2007-10-19,1.2475011934503897e-38
2007-10-20,1.2475011934503897e-38
2007-10-21,1.2475011934503897e-38
2007-10-22,1.2475011934503897e-38
2007-10-23,1.2475011934503897e-38
2007-10-24,1.2475011934503897e-38
2007-10-25,1.2475011934503897e-38
2007-10-26,1.2475011934503897e-38
2007-10-27,1.2475011934503897e-38
2007-10-28,1.2475011934503897e-38
2007-10-29,1.2475011934503897e-38
2007-10-30,1.2475011934503897e-38
2007-10-31,1.2475011934503897e-38
2007-11-01,1.2475011934503897e-38
2007-11-02,1.2475011934503897e-38
2007-11-03,1.2475011934503897e-38
2007-11-04,1.2475011934503897e-38
2007-11-05,1.2475011934503897e-38
2007-11-06,1.2475011934503897e-38
2007-11-07,1.2475011934503897e-38
2007-11-08,1.2475011934503897e-38
2007-11-09,1.2475011934503897e-38
2007-11-10,1.2475011934503897e-38
2007-11-11,1.2475011934503897e-38
2007-11-12,1.2475011934503897e-38
2007-11-13,1.2475011934503897e-38
2007-11-14,1.2475011934503897e-38
2007-11-15,1.2475011934503897e-38
2007-11-16,1.2475011934503897e-38
2007-11-17,1.2475011934503897e-38
2007-11-18,1.2475011934503897e-38
2007-11-19,1.2475011934503897e-38
2007-11-20,1.2475011934503897e-38
2007-11-21,1.2475011934503897e-38
2007-11-22,1.2475011934503897e-38
2007-11-23,1.2475011934503897e-38
2007-11-24,1.2475011934503897e-38
2007-11-25,1.2475011934503897e-38
2007-11-26,1.2475011934503897e-38
2007-11-27,1.2475011934503897e-38
2007-11-28,1.2475011934503897e-38
2007-11-29,1.2475011934503897e-38
2007-11-30,1.2475011934503897e-38
2007-12-01,1.2475011934503897e-38
2007-12-02,1.2475011934503897e-38
2007-12-03,1.2475011934503897e-38
2007-12-04,1.2475011934503897e-38
2007-12-05,1.2475011934503897e-38
2007-12-06,1.2475011934503897e-38
2007-12-07,1.2475011934503897e-38
2007-12-08,1.2475011934503897e-38
2007-12-09,1.2475011934503897e-38
2007-12-10,1.2475011934503897e-38
2007-12-11,1.2475011934503897e-38
2007-12-12,1.2475011934503897e-38
2007-12-13,1.2475011934503897e-38
2007-12-14,1.2475011934503897e-38
2007-12-15,1.2475011934503897e-38
2007-12-16,1.2475011934503897e-38
2007-12-17,1.2475011934503897e-38
2007-12-18,1.2475011934503897e-38
2007-12-19,1.2475011934503897e-38
2007-12-20,1.2475011934503897e-38
2007-12-21,1.2475011934503897e-38
2007-12-22,1.2475011934503897e-38
2007-12-23,1.2475011934503897e-38
2007-12-24,1.2475011934503897e-38
2007-12-25,1.2475011934503897e-38
2007-12-26,1.2475011934503897e-38
2007-12-27,1.2475011934503897e-38
