date,s0
2003-10-07,2.1190078046411478e-38
2003-10-08,2.1190078046411478e-38
2003-10-09,2.1190078046411478e-38
2003-10-10,2.1190078046411478e-38
2003-10-11,2.1190078046411478e-38
2003-10-12,2.1190078046411478e-38
2003-10-13,2.1190078046411478e-38
2003-10-14,2.1190078046411478e-38
2003-10-15,2.1190078046411478e-38
2003-10-16,2.1190078046411478e-38
2003-10-17,2.1190078046411478e-38
2003-10-18,2.1190078046411478e-38
2003-10-19,2.1190078046411478e-38
2003-10-20,2.1190078046411478e-38
2003-10-21,2.1190078046411478e-38
2003-10-22,2.1190078046411478e-38
2003-10-23,2.1190078046411478e-38
2003-10-24,2.1190078046411478e-38
2003-10-25,2.1190078046411478e-38
2003-10-26,2.1190078046411478e-38
2003-10-27,2.1190078046411478e-38
2003-10-28,2.1190078046411478e-38
2003-10-29,2.1190078046411478e-38
2003-10-30,2.1190078046411478e-38
2003-10-31,2.1190078046411478e-38
2003-11-01,2.1190078046411478e-38
2003-11-02,2.1190078046411478e-38
2003-11-03,2.1190078046411478e-38
2003-11-04,2.1190078046411478e-38
2003-11-05,2.1190078046411478e-38
2003-11-06,2.1190078046411478e-38
2003-11-07,2.1190078046411478e-38
2003-11-08,2.1190078046411478e-38
2003-11-09,2.1190078046411478e-38
2003-11-10,2.1190078046411478e-38
2003-11-11,2.1190078046411478e-38
2003-11-12,2.1190078046411478e-38
2003-11-13,2.1190078046411478e-38
2003-11-14,2.1190078046411478e-38
2003-11-15,2.1190078046411478e-38
2003-11-16,2.1190078046411478e-38
2003-11-17,2.1190078046411478e-38
2003-11-18,2.1190078046411478e-38
2003-11-19,2.1190078046411478e-38
2003-11-20,2.1190078046411478e-38
2003-11-21,2.1190078046411478e-38
2003-11-22,2.1190078046411478e-38
2003-11-23,2.1190078046411478e-38
2003-11-24,2.1190078046411478e-38
2003-11-25,2.1190078046411478e-38
2003-11-26,2.1190078046411478e-38
2003-11-27,2.1190078046411478e-38
2003-11-28,2.1190078046411478e-38
2003-11-29,2.1190078046411478e-38
2003-11-30,2.1190078046411478e-38
2003-12-01,2.1190078046411478e-38
2003-12-02,2.1190078046411478e-38
2003-12-03,2.1190078046411478e-38
2003-12-04,2.1190078046411478e-38
2003-12-05,2.1190078046411478e-38
2003-12-06,2.1190078046411478e-38
2003-12-07,2.1190078046411478e-38
2003-12-08,2.1190078046411478e-38
2003-12-09,2.1190078046411478e-38
2003-12-10,2.1190078046411478e-38
2003-12-11,2.1190078046411478e-38
2003-12-12,2.1190078046411478e-38
2003-12-13,2.1190078046411478e-38
2003-12-14,2.1190078046411478e-38
2003-12-15,2.1190078046411478e-38
2003-12-16,2.1190078046411478e-38
2003-12-17,2.1190078046411478e-38
2003-12-18,2.1190078046411478e-38
2003-12-19,2.1190078046411478e-38
2003-12-20,2.1190078046411478e-38
2003-12-21,2.1190078046411478e-38
2003-12-22,2.1190078046411478e-38
2003-12-23,2.1190078046411478e-38
2003-12-24,2.1190078046411478e-38
2003-12-25,2.1190078046411478e-38
2003-12-26,2.1190078046411478e-38
2003-12-27,2.1190078046411478e-38
2003-12-28,2.1190078046411478e-38
2003-12-29,2.1190078046411478e-38
2003-12-30,2.1190078046411478e-38
2003-12-31,2.1190078046411478e-38
2004-01-01,2.1190078046411478e-38
2004-01-02,2.1190078046411478e-38
2004-01-03,0.028780490159988407
2004-01-04,0.012333935126662254
2004-01-05,0.0057882312685251245
2004-01-06,0.002810379955917597
2004-01-07,0.0013854457065463066
2004-01-08,0.0006879242719151079
2004-01-09,0.0003427790070418268
2004-01-10,0.00017109575856011364
2004-01-11,8.547469769837335e-05
2004-01-12,4.2719086195575067e-05
2004-01-13,2.1354981072363444e-05
2004-01-14,1.0676350029825697e-05
2004-01-15,5.3378898883238435e-06
2004-01-16,2.668873776201508e-06
2004-01-17,1.3344190392672317e-06
2004-01-18,6.672050858469448e-07
2004-01-19,3.336014344768045e-07
2004-01-20,1.6680043302130798e-07
2004-01-21,8.340014545638041e-08
2004-01-22,4.1700058517335485e-08
2004-01-23,2.085002392959723e-08
2004-01-24,1.0425011076620194e-08
2004-01-25,5.212505538310097e-09
2004-01-26,2.6062527691550486e-09
2004-01-27,1.3031263845775243e-09
2004-01-28,6.515631922887619e-10
2004-01-29,3.2578159614438097e-10
2004-01-30,1.6289079807219048e-10
2004-01-31,8.150968094922106e-11
2004-02-01,4.075484047461053e-11
2004-02-02,2.0377420237305266e-11
2004-02-03,1.0188710118652633e-11
2004-02-04,5.0943550593263165e-12
2004-02-05,2.5471775296631582e-12
2004-02-06,1.2735887648315791e-12
2004-02-07,6.367943824157896e-13
2004-02-08,3.183971912078948e-13
2004-02-09,1.591985956039474e-13
2004-02-10,7.95992978019737e-14
2004-02-11,3.979964890098685e-14
2004-02-12,1.9899824450493424e-14
2004-02-13,9.949912225246713e-15
2004-02-14,4.974956112623356e-15
2004-02-15,2.487478056311677e-15
2004-02-16,1.2437390281558386e-15
2004-02-17,6.218695140779194e-16
2004-02-18,3.109347570389597e-16
2004-02-19,1.5546737851947985e-16
2004-02-20,7.773368925973992e-17
2004-02-21,3.886684462986996e-17
2004-02-22,1.943342231493498e-17
2004-02-23,9.716711157467492e-18
2004-02-24,4.858355578733746e-18
2004-02-25,2.429177789366873e-18
2004-02-26,1.2145888946834365e-18
2004-02-27,6.072944473417183e-19
2004-02-28,3.0364722367085913e-19
2004-02-29,1.5182361183542956e-19
2004-03-01,7.591180591771478e-20
2004-03-02,3.795590295885739e-20
2004-03-03,1.8977951479428686e-20
2004-03-04,9.488975739714348e-21
2004-03-05,4.744487869857174e-21
2004-03-06,2.372243934928587e-21
2004-03-07,1.1861219674642935e-21
2004-03-08,5.930609837321466e-22
2004-03-09,2.965304918660733e-22
2004-03-10,1.4826524593303666e-22
2004-03-11,7.413262296651833e-23
2004-03-12,3.7066311483259165e-23
2004-03-13,1.8533155741629582e-23
2004-03-14,9.266577870814791e-24
2004-03-15,4.6332889354073956e-24
2004-03-16,2.3166444677036978e-24
2004-03-17,1.158322233851849e-24
2004-03-18,5.7916111692592445e-25
2004-03-19,2.8958055846296227e-25
2004-03-20,1.4479027923148111e-25
2004-03-21,7.239513961574057e-26
2004-03-22,3.6197569807870284e-26
2004-03-23,1.8098784903935142e-26
2004-03-24,9.049392451967571e-27
2004-03-25,4.5246962259837855e-27
2004-03-26,2.2623481129918928e-27
2004-03-27,1.1311740564959464e-27
2004-03-28,5.655870282479732e-28
2004-03-29,2.827935141239865e-28
2004-03-30,1.4139675706199325e-28
2004-03-31,7.069837853099665e-29
2004-04-01,3.5349189265498324e-29
2004-04-02,1.7674594632749162e-29
2004-04-03,8.83729731637458e-30
2004-04-04,4.41864865818729e-30
2004-04-05,2.2093243290936446e-30
2004-04-06,1.1046621645468225e-30
2004-04-07,5.523310822734112e-31
2004-04-08,2.761655411367056e-31
2004-04-09,1.380827705683528e-31
2004-04-10,6.90413852841764e-32
2004-04-11,3.45206926420882e-32
2004-04-12,1.72603463210441e-32
2004-04-13,8.63017316052205e-33
2004-04-14,4.315086580261025e-33
2004-04-15,2.1575432901305126e-33
2004-04-16,1.0787716450652563e-33
2004-04-17,5.3938582253262815e-34
2004-04-18,2.6969291126631408e-34
2004-04-19,1.3484645563315706e-34
2004-04-20,6.742322781657853e-35
2004-04-21,3.3711613908289265e-35
2004-04-22,1.6855806954144632e-35
2004-04-23,8.427903477072316e-36
2004-04-24,4.213951738536158e-36
2004-04-25,2.106975869268079e-36
2004-04-26,1.0534879346340395e-36
2004-04-27,5.267439673170198e-37
2004-04-28,2.633719836585099e-37
2004-04-29,1.3168599182925494e-37
2004-04-30,6.584299591462747e-38
2004-05-01,3.2921497957313735e-38
2004-05-02,1.6460748978656868e-38
2004-05-03,1.6460748978656868e-38
2004-05-04,1.6460748978656868e-38
2004-05-05,1.6460748978656868e-38
2004-05-06,1.6460748978656868e-38
2004-05-07,1.6460748978656868e-38
2004-05-08,1.6460748978656868e-38
2004-05-09,1.6460748978656868e-38
2004-05-10,1.6460748978656868e-38
2004-05-11,1.6460748978656868e-38
2004-05-12,1.6460748978656868e-38
2004-05-13,1.6460748978656868e-38
2004-05-14,1.6460748978656868e-38
2004-05-15,1.6460748978656868e-38
2004-05-16,1.6460748978656868e-38
2004-05-17,1.6460748978656868e-38
2004-05-18,1.6460748978656868e-38
2004-05-19,1.6460748978656868e-38
2004-05-20,1.6460748978656868e-38
2004-05-21,1.6460748978656868e-38
2004-05-22,1.6460748978656868e-38
2004-05-23,1.6460748978656868e-38
2004-05-24,1.6460748978656868e-38
2004-05-25,1.6460748978656868e-38
2004-05-26,1.6460748978656868e-38
2004-05-27,1.6460748978656868e-38
2004-05-28,1.6460748978656868e-38
2004-05-29,1.6460748978656868e-38
2004-05-30,1.6460748978656868e-38
2004-05-31,1.6460748978656868e-38
2004-06-01,1.6460748978656868e-38
2004-06-02,1.6460748978656868e-38
2004-06-03,1.6460748978656868e-38
2004-06-04,1.6460748978656868e-38
2004-06-05,1.6460748978656868e-38
2004-06-06,1.6460748978656868e-38
2004-06-07,1.6460748978656868e-38
2004-06-08,1.6460748978656868e-38
2004-06-09,1.6460748978656868e-38
2004-06-10,1.6460748978656868e-38
2004-06-11,1.6460748978656868e-38
2004-06-12,1.6460748978656868e-38
2004-06-13,1.6460748978656868e-38
2004-06-14,1.6460748978656868e-38
2004-06-15,1.6460748978656868e-38
2004-06-16,1.6460748978656868e-38
2004-06-17,1.6460748978656868e-38
2004-06-18,1.6460748978656868e-38
2004-06-19,1.6460748978656868e-38
2004-06-20,1.6460748978656868e-38
2004-06-21,1.6460748978656868e-38
2004-06-22,1.6460748978656868e-38
2004-06-23,1.6460748978656868e-38
2004-06-24,1.6460748978656868e-38
2004-06-25,1.6460748978656868e-38
2004-06-26,1.6460748978656868e-38
2004-06-27,1.6460748978656868e-38
2004-06-28,1.6460748978656868e-38
2004-06-29,1.6460748978656868e-38
2004-06-30,1.6460748978656868e-38
2004-07-01,1.6460748978656868e-38
2004-07-02,1.6460748978656868e-38
2004-07-03,1.6460748978656868e-38
2004-07-04,1.6460748978656868e-38
2004-07-05,1.6460748978656868e-38
2004-07-06,1.6460748978656868e-38
2004-07-07,1.6460748978656868e-38
2004-07-08,1.6460748978656868e-38
2004-07-09,1.6460748978656868e-38
2004-07-10,1.6460748978656868e-38
2004-07-11,1.6460748978656868e-38
2004-07-12,1.6460748978656868e-38
2004-07-13,1.6460748978656868e-38
2004-07-14,1.6460748978656868e-38
2004-07-15,1.6460748978656868e-38
2004-07-16,1.6460748978656868e-38
2004-07-17,1.6460748978656868e-38
2004-07-18,1.6460748978656868e-38
2004-07-19,1.6460748978656868e-38
2004-07-20,1.6460748978656868e-38
2004-07-21,1.6460748978656868e-38
2004-07-22,1.6460748978656868e-38
2004-07-23,1.6460748978656868e-38
2004-07-24,1.6460748978656868e-38
2004-07-25,1.6460748978656868e-38
2004-07-26,1.6460748978656868e-38
2004-07-27,1.6460748978656868e-38
2004-07-28,1.6460748978656868e-38
2004-07-29,1.6460748978656868e-38
2004-07-30,1.6460748978656868e-38
2004-07-31,1.6460748978656868e-38
2004-08-01,1.6460748978656868e-38
2004-08-02,1.6460748978656868e-38
2004-08-03,1.6460748978656868e-38
2004-08-04,1.6460748978656868e-38
2004-08-05,1.6460748978656868e-38
2004-08-06,1.6460748978656868e-38
2004-08-07,1.6460748978656868e-38
2004-08-08,1.6460748978656868e-38
2004-08-09,1.6460748978656868e-38
2004-08-10,1.6460748978656868e-38
2004-08-11,1.6460748978656868e-38
2004-08-12,1.6460748978656868e-38
2004-08-13,1.6460748978656868e-38
2004-08-14,1.6460748978656868e-38
2004-08-15,1.6460748978656868e-38
2004-08-16,1.6460748978656868e-38
2004-08-17,1.6460748978656868e-38
2004-08-18,1.6460748978656868e-38
2004-08-19,1.6460748978656868e-38
2004-08-20,1.6460748978656868e-38
2004-08-21,1.6460748978656868e-38
2004-08-22,1.6460748978656868e-38
2004-08-23,1.6460748978656868e-38
2004-08-24,1.6460748978656868e-38
2004-08-25,1.6460748978656868e-38
2004-08-26,1.6460748978656868e-38
2004-08-27,1.6460748978656868e-38
2004-08-28,1.6460748978656868e-38
2004-08-29,1.6460748978656868e-38
2004-08-30,1.6460748978656868e-38
2004-08-31,1.6460748978656868e-38
2004-09-01,1.6460748978656868e-38
2004-09-02,1.6460748978656868e-38
2004-09-03,1.6460748978656868e-38
2004-09-04,1.6460748978656868e-38
2004-09-05,1.6460748978656868e-38
2004-09-06,1.6460748978656868e-38
2004-09-07,1.6460748978656868e-38
2004-09-08,1.6460748978656868e-38
2004-09-09,1.6460748978656868e-38
2004-09-10,1.6460748978656868e-38
2004-09-11,1.6460748978656868e-38
2004-09-12,1.6460748978656868e-38
2004-09-13,1.6460748978656868e-38
2004-09-14,1.6460748978656868e-38
2004-09-15,1.6460748978656868e-38
2004-09-16,1.6460748978656868e-38
2004-09-17,1.6460748978656868e-38
2004-09-18,1.6460748978656868e-38
2004-09-19,1.6460748978656868e-38
2004-09-20,1.6460748978656868e-38
2004-09-21,1.6460748978656868e-38
2004-09-22,1.6460748978656868e-38
2004-09-23,1.6460748978656868e-38
2004-09-24,1.6460748978656868e-38
2004-09-25,1.6460748978656868e-38
2004-09-26,1.6460748978656868e-38
2004-09-27,1.6460748978656868e-38
2004-09-28,1.6460748978656868e-38
2004-09-29,1.6460748978656868e-38
2004-09-30,1.6460748978656868e-38
2004-10-01,1.6460748978656868e-38
2004-10-02,1.6460748978656868e-38
2004-10-03,1.6460748978656868e-38
2004-10-04,1.6460748978656868e-38
2004-10-05,1.6460748978656868e-38
2004-10-06,1.6460748978656868e-38
2004-10-07,1.6460748978656868e-38
2004-10-08,1.6460748978656868e-38
2004-10-09,1.6460748978656868e-38
2004-10-10,1.6460748978656868e-38
2004-10-11,1.6460748978656868e-38
2004-10-12,1.6460748978656868e-38
2004-10-13,1.6460748978656868e-38
2004-10-14,1.6460748978656868e-38
2004-10-15,1.6460748978656868e-38
2004-10-16,1.6460748978656868e-38
2004-10-17,1.6460748978656868e-38
2004-10-18,1.6460748978656868e-38
2004-10-19,1.6460748978656868e-38
2004-10-20,1.6460748978656868e-38
2004-10-21,1.6460748978656868e-38
2004-10-22,1.6460748978656868e-38
2004-10-23,1.6460748978656868e-38
2004-10-24,1.6460748978656868e-38
2004-10-25,1.6460748978656868e-38
2004-10-26,1.6460748978656868e-38
2004-10-27,1.6460748978656868e-38
2004-10-28,1.6460748978656868e-38
2004-10-29,1.6460748978656868e-38
2004-10-30,1.6460748978656868e-38
2004-10-31,1.6460748978656868e-38
2004-11-01,1.6460748978656868e-38
2004-11-02,1.6460748978656868e-38
2004-11-03,1.6460748978656868e-38
2004-11-04,1.6460748978656868e-38
2004-11-05,1.6460748978656868e-38
2004-11-06,1.6460748978656868e-38
2004-11-07,1.6460748978656868e-38
2004-11-08,1.6460748978656868e-38
2004-11-09,1.6460748978656868e-38
2004-11-10,1.6460748978656868e-38
2004-11-11,1.6460748978656868e-38
2004-11-12,1.6460748978656868e-38
2004-11-13,1.6460748978656868e-38
2004-11-14,1.6460748978656868e-38
2004-11-15,1.6460748978656868e-38
2004-11-16,1.6460748978656868e-38
2004-11-17,1.6460748978656868e-38
2004-11-18,1.6460748978656868e-38
2004-11-19,1.6460748978656868e-38
2004-11-20,1.6460748978656868e-38
2004-11-21,1.6460748978656868e-38
2004-11-22,1.6460748978656868e-38
2004-11-23,1.6460748978656868e-38
2004-11-24,1.6460748978656868e-38
2004-11-25,1.6460748978656868e-38
2004-11-26,1.6460748978656868e-38
2004-11-27,1.6460748978656868e-38
2004-11-28,1.6460748978656868e-38
2004-11-29,1.6460748978656868e-38
2004-11-30,1.6460748978656868e-38
2004-12-01,1.6460748978656868e-38
2004-12-02,1.6460748978656868e-38
2004-12-03,1.6460748978656868e-38
2004-12-04,1.6460748978656868e-38
2004-12-05,1.6460748978656868e-38
2004-12-06,1.6460748978656868e-38
2004-12-07,1.6460748978656868e-38
2004-12-08,1.6460748978656868e-38
2004-12-09,1.6460748978656868e-38
2004-12-10,1.6460748978656868e-38
2004-12-11,1.6460748978656868e-38
2004-12-12,1.6460748978656868e-38
2004-12-13,1.6460748978656868e-38
2004-12-14,1.6460748978656868e-38
2004-12-15,1.6460748978656868e-38
2004-12-16,1.6460748978656868e-38
2004-12-17,1.6460748978656868e-38
2004-12-18,1.6460748978656868e-38
2004-12-19,1.6460748978656868e-38
2004-12-20,1.6460748978656868e-38
2004-12-21,1.6460748978656868e-38
2004-12-22,1.6460748978656868e-38
2004-12-23,1.6460748978656868e-38
2004-12-24,1.6460748978656868e-38
2004-12-25,1.6460748978656868e-38
2004-12-26,1.6460748978656868e-38
2004-12-27,1.6460748978656868e-38
2004-12-28,1.6460748978656868e-38
2004-12-29,1.6460748978656868e-38
2004-12-30,1.6460748978656868e-38
2004-12-31,1.6460748978656868e-38
2005-01-01,1.6460748978656868e-38
2005-01-02,1.6460748978656868e-38
2005-01-03,1.6460748978656868e-38
2005-01-04,1.6460748978656868e-38
2005-01-05,1.6460748978656868e-38
2005-01-06,1.6460748978656868e-38
2005-01-07,1.6460748978656868e-38
2005-01-08,1.6460748978656868e-38
2005-01-09,1.6460748978656868e-38
2005-01-10,1.6460748978656868e-38
2005-01-11,1.6460748978656868e-38
2005-01-12,1.6460748978656868e-38
2005-01-13,1.6460748978656868e-38
2005-01-14,1.6460748978656868e-38
2005-01-15,1.6460748978656868e-38
2005-01-16,1.6460748978656868e-38
2005-01-17,1.6460748978656868e-38
2005-01-18,1.6460748978656868e-38
2005-01-19,1.6460748978656868e-38
2005-01-20,1.6460748978656868e-38
2005-01-21,1.6460748978656868e-38
2005-01-22,1.6460748978656868e-38
2005-01-23,1.6460748978656868e-38
2005-01-24,1.6460748978656868e-38
2005-01-25,1.6460748978656868e-38
2005-01-26,1.6460748978656868e-38
2005-01-27,1.6460748978656868e-38
2005-01-28,1.6460748978656868e-38
2005-01-29,1.6460748978656868e-38
2005-01-30,1.6460748978656868e-38
2005-01-31,1.6460748978656868e-38
2005-02-01,1.6460748978656868e-38
2005-02-02,1.6460748978656868e-38
2005-02-03,1.6460748978656868e-38
2005-02-04,1.6460748978656868e-38
2005-02-05,1.6460748978656868e-38
2005-02-06,1.6460748978656868e-38
2005-02-07,1.6460748978656868e-38
2005-02-08,1.6460748978656868e-38
2005-02-09,1.6460748978656868e-38
2005-02-10,1.6460748978656868e-38
2005-02-11,1.6460748978656868e-38
2005-02-12,1.6460748978656868e-38
2005-02-13,1.6460748978656868e-38
2005-02-14,1.6460748978656868e-38
2005-02-15,1.6460748978656868e-38
2005-02-16,1.6460748978656868e-38
2005-02-17,1.6460748978656868e-38
2005-02-18,1.6460748978656868e-38
2005-02-19,1.6460748978656868e-38
2005-02-20,1.6460748978656868e-38
2005-02-21,1.6460748978656868e-38
2005-02-22,1.6460748978656868e-38
2005-02-23,1.6460748978656868e-38
2005-02-24,1.6460748978656868e-38
2005-02-25,1.6460748978656868e-38
2005-02-26,1.6460748978656868e-38
2005-02-27,1.6460748978656868e-38
2005-02-28,1.6460748978656868e-38
2005-03-01,1.6460748978656868e-38
2005-03-02,1.6460748978656868e-38
2005-03-03,1.6460748978656868e-38
2005-03-04,1.6460748978656868e-38
2005-03-05,1.6460748978656868e-38
2005-03-06,1.6460748978656868e-38
2005-03-07,1.6460748978656868e-38
2005-03-08,1.6460748978656868e-38
2005-03-09,1.6460748978656868e-38
2005-03-10,1.6460748978656868e-38
2005-03-11,1.6460748978656868e-38
2005-03-12,1.6460748978656868e-38
2005-03-13,1.6460748978656868e-38
2005-03-14,1.6460748978656868e-38
2005-03-15,1.6460748978656868e-38
2005-03-16,1.6460748978656868e-38
2005-03-17,1.6460748978656868e-38
2005-03-18,1.6460748978656868e-38
2005-03-19,1.6460748978656868e-38
2005-03-20,1.6460748978656868e-38
2005-03-21,1.6460748978656868e-38
2005-03-22,1.6460748978656868e-38
2005-03-23,1.6460748978656868e-38
2005-03-24,1.6460748978656868e-38
2005-03-25,1.6460748978656868e-38
2005-03-26,1.6460748978656868e-38
2005-03-27,1.6460748978656868e-38
2005-03-28,1.6460748978656868e-38
2005-03-29,1.6460748978656868e-38
2005-03-30,1.6460748978656868e-38
2005-03-31,1.6460748978656868e-38
2005-04-01,1.6460748978656868e-38
2005-04-02,1.6460748978656868e-38
2005-04-03,1.6460748978656868e-38
2005-04-04,1.6460748978656868e-38
2005-04-05,1.6460748978656868e-38
2005-04-06,1.6460748978656868e-38
2005-04-07,1.6460748978656868e-38
2005-04-08,1.6460748978656868e-38
2005-04-09,1.6460748978656868e-38
2005-04-10,1.6460748978656868e-38
2005-04-11,1.6460748978656868e-38
2005-04-12,1.6460748978656868e-38
2005-04-13,1.6460748978656868e-38
2005-04-14,1.6460748978656868e-38
2005-04-15,1.6460748978656868e-38
2005-04-16,1.6460748978656868e-38
2005-04-17,1.6460748978656868e-38
2005-04-18,1.6460748978656868e-38
2005-04-19,1.6460748978656868e-38
2005-04-20,1.6460748978656868e-38
2005-04-21,1.6460748978656868e-38
2005-04-22,1.6460748978656868e-38
2005-04-23,1.6460748978656868e-38
2005-04-24,1.6460748978656868e-38
2005-04-25,1.6460748978656868e-38
2005-04-26,1.6460748978656868e-38
2005-04-27,1.6460748978656868e-38
2005-04-28,1.6460748978656868e-38
2005-04-29,1.6460748978656868e-38
2005-04-30,1.6460748978656868e-38
2005-05-01,1.6460748978656868e-38
2005-05-02,1.6460748978656868e-38
2005-05-03,1.6460748978656868e-38
2005-05-04,1.6460748978656868e-38
2005-05-05,1.6460748978656868e-38
2005-05-06,1.6460748978656868e-38
2005-05-07,1.6460748978656868e-38
2005-05-08,1.6460748978656868e-38
2005-05-09,1.6460748978656868e-38
2005-05-10,1.6460748978656868e-38
2005-05-11,1.6460748978656868e-38
2005-05-12,1.6460748978656868e-38
2005-05-13,1.6460748978656868e-38
2005-05-14,1.6460748978656868e-38
2005-05-15,1.6460748978656868e-38
2005-05-16,1.6460748978656868e-38
2005-05-17,1.6460748978656868e-38
2005-05-18,1.6460748978656868e-38
2005-05-19,1.6460748978656868e-38
2005-05-20,1.6460748978656868e-38
2005-05-21,1.6460748978656868e-38
2005-05-22,1.6460748978656868e-38
2005-05-23,1.6460748978656868e-38
2005-05-24,1.6460748978656868e-38
2005-05-25,1.6460748978656868e-38
2005-05-26,1.6460748978656868e-38
2005-05-27,1.6460748978656868e-38
2005-05-28,1.6460748978656868e-38
2005-05-29,1.6460748978656868e-38
2005-05-30,1.6460748978656868e-38
2005-05-31,1.6460748978656868e-38
2005-06-01,1.6460748978656868e-38
2005-06-02,1.6460748978656868e-38
2005-06-03,1.6460748978656868e-38
2005-06-04,1.6460748978656868e-38
2005-06-05,1.6460748978656868e-38
2005-06-06,1.6460748978656868e-38
2005-06-07,1.6460748978656868e-38
2005-06-08,1.6460748978656868e-38
2005-06-09,1.6460748978656868e-38
2005-06-10,1.6460748978656868e-38
2005-06-11,1.6460748978656868e-38
2005-06-12,1.6460748978656868e-38
2005-06-13,1.6460748978656868e-38
2005-06-14,1.6460748978656868e-38
2005-06-15,1.6460748978656868e-38
2005-06-16,1.6460748978656868e-38
2005-06-17,1.6460748978656868e-38
2005-06-18,1.6460748978656868e-38
2005-06-19,1.6460748978656868e-38
2005-06-20,1.6460748978656868e-38
2005-06-21,1.6460748978656868e-38
2005-06-22,1.6460748978656868e-38
2005-06-23,1.6460748978656868e-38
2005-06-24,1.6460748978656868e-38
2005-06-25,1.6460748978656868e-38
2005-06-26,1.6460748978656868e-38
2005-06-27,1.6460748978656868e-38
2005-06-28,1.6460748978656868e-38
2005-06-29,1.6460748978656868e-38
2005-06-30,1.6460748978656868e-38
2005-07-01,1.6460748978656868e-38
2005-07-02,1.6460748978656868e-38
2005-07-03,1.6460748978656868e-38
2005-07-04,1.6460748978656868e-38
2005-07-05,1.6460748978656868e-38
2005-07-06,1.6460748978656868e-38
2005-07-07,1.6460748978656868e-38
2005-07-08,1.6460748978656868e-38
2005-07-09,1.6460748978656868e-38
2005-07-10,1.6460748978656868e-38
2005-07-11,1.6460748978656868e-38
2005-07-12,1.6460748978656868e-38
2005-07-13,1.6460748978656868e-38
2005-07-14,1.6460748978656868e-38
2005-07-15,1.6460748978656868e-38
2005-07-16,1.6460748978656868e-38
2005-07-17,1.6460748978656868e-38
2005-07-18,1.6460748978656868e-38
2005-07-19,1.6460748978656868e-38
2005-07-20,1.6460748978656868e-38
2005-07-21,1.6460748978656868e-38
2005-07-22,1.6460748978656868e-38
2005-07-23,1.6460748978656868e-38
2005-07-24,1.6460748978656868e-38
2005-07-25,1.6460748978656868e-38
2005-07-26,1.6460748978656868e-38
2005-07-27,1.6460748978656868e-38
2005-07-28,1.6460748978656868e-38
2005-07-29,1.6460748978656868e-38
2005-07-30,1.6460748978656868e-38
2005-07-31,1.6460748978656868e-38
2005-08-01,1.6460748978656868e-38
2005-08-02,1.6460748978656868e-38
2005-08-03,1.6460748978656868e-38
2005-08-04,1.6460748978656868e-38
2005-08-05,1.6460748978656868e-38
2005-08-06,1.6460748978656868e-38
2005-08-07,1.6460748978656868e-38
2005-08-08,1.6460748978656868e-38
2005-08-09,1.6460748978656868e-38
2005-08-10,1.6460748978656868e-38
2005-08-11,1.6460748978656868e-38
2005-08-12,1.6460748978656868e-38
2005-08-13,1.6460748978656868e-38
2005-08-14,1.6460748978656868e-38
2005-08-15,1.6460748978656868e-38
2005-08-16,1.6460748978656868e-38
2005-08-17,1.6460748978656868e-38
2005-08-18,1.6460748978656868e-38
2005-08-19,1.6460748978656868e-38
2005-08-20,1.6460748978656868e-38
2005-08-21,1.6460748978656868e-38
2005-08-22,1.6460748978656868e-38
2005-08-23,1.6460748978656868e-38
2005-08-24,1.6460748978656868e-38
2005-08-25,1.6460748978656868e-38
2005-08-26,1.6460748978656868e-38
2005-08-27,1.6460748978656868e-38
2005-08-28,1.6460748978656868e-38
2005-08-29,1.6460748978656868e-38
2005-08-30,1.6460748978656868e-38
2005-08-31,1.6460748978656868e-38
2005-09-01,1.6460748978656868e-38
2005-09-02,1.6460748978656868e-38
2005-09-03,1.6460748978656868e-38
2005-09-04,1.6460748978656868e-38
2005-09-05,1.6460748978656868e-38
2005-09-06,1.6460748978656868e-38
2005-09-07,1.6460748978656868e-38
2005-09-08,1.6460748978656868e-38
2005-09-09,1.6460748978656868e-38
2005-09-10,1.6460748978656868e-38
2005-09-11,1.6460748978656868e-38
2005-09-12,1.6460748978656868e-38
2005-09-13,1.6460748978656868e-38
2005-09-14,1.6460748978656868e-38
2005-09-15,1.6460748978656868e-38
2005-09-16,1.6460748978656868e-38
2005-09-17,1.6460748978656868e-38
2005-09-18,1.6460748978656868e-38
2005-09-19,1.6460748978656868e-38
2005-09-20,1.6460748978656868e-38
2005-09-21,1.6460748978656868e-38
2005-09-22,1.6460748978656868e-38
2005-09-23,1.6460748978656868e-38
2005-09-24,1.6460748978656868e-38
2005-09-25,1.6460748978656868e-38
2005-09-26,1.6460748978656868e-38
2005-09-27,1.6460748978656868e-38
2005-09-28,1.6460748978656868e-38
2005-09-29,1.6460748978656868e-38
2005-09-30,1.6460748978656868e-38
2005-10-01,1.6460748978656868e-38
2005-10-02,1.6460748978656868e-38
2005-10-03,1.6460748978656868e-38
2005-10-04,1.6460748978656868e-38
2005-10-05,1.6460748978656868e-38
2005-10-06,1.6460748978656868e-38
2005-10-07,1.6460748978656868e-38
2005-10-08,1.6460748978656868e-38
2005-10-09,1.6460748978656868e-38
2005-10-10,1.6460748978656868e-38
2005-10-11,1.6460748978656868e-38
2005-10-12,1.6460748978656868e-38
2005-10-13,1.6460748978656868e-38
2005-10-14,1.6460748978656868e-38
2005-10-15,1.6460748978656868e-38
