date,s0
2003-01-14,4.328316816071265e-09
2003-01-15,2.1641584080356324e-09
2003-01-16,1.0820792040178162e-09
2003-01-17,1.0820792040178162e-09
2003-01-18,1.0820792040178162e-09
2003-01-19,5.410396020089081e-10
2003-01-20,2.7051980100445405e-10
2003-01-21,1.3525990050222703e-10
2003-01-22,6.762995025111351e-11
2003-01-23,6.762995025111351e-11
2003-01-24,6.762995025111351e-11
2003-01-25,6.762995025111351e-11
2003-01-26,3.381503410615494e-11
2003-01-27,1.690773215878849e-11
2003-01-28,8.453866079394246e-12
2003-01-29,4.226933039697123e-12
2003-01-30,2.113466736688996e-12
2003-01-31,1.056733368344498e-12
2003-02-01,5.28366684172249e-13
2003-02-02,2.641833420861245e-13
2003-02-03,1.3209167104306224e-13
2003-02-04,6.604583552153112e-14
2003-02-05,3.302291776076556e-14
2003-02-06,1.651145888038278e-14
2003-02-07,0.000524206494446844
2003-02-08,0.0005346760735847056
2003-02-09,0.00026663360767997796
2003-02-10,0.00013313908129930496
2003-02-11,6.652523006778209e-05
2003-02-12,3.325155194033869e-05
2003-02-13,1.6623011106275953e-05
2003-02-14,8.310815246659331e-06
2003-02-15,4.155234819336329e-06
2003-02-16,2.07757420866983e-06
2003-02-17,1.0387763040853315e-06
2003-02-18,5.193854235585603e-07
2003-02-19,2.596920296582539e-07
2003-02-20,1.2984584429887036e-07
2003-02-21,6.492288662229839e-08
2003-02-22,3.246143265300816e-08
2003-02-23,1.6230714550147237e-08
2003-02-24,8.1153563868952e-09
2003-02-25,8.1153563868952e-09
2003-02-26,8.1153563868952e-09
2003-02-27,8.1153563868952e-09
2003-02-28,4.0576781934476e-09
2003-03-01,2.0288390967238e-09
2003-03-02,1.0144195483619e-09
2003-03-03,5.0720977418095e-10
2003-03-04,2.53604887090475e-10
2003-03-05,1.268024435452375e-10
2003-03-06,6.340124952819437e-11
2003-03-07,3.1700624764097185e-11
2003-03-08,1.5850312382048592e-11
2003-03-09,7.925156191024296e-12
2003-03-10,3.962578095512148e-12
2003-03-11,1.981289047756074e-12
2003-03-12,9.906445238780372e-13
2003-03-13,4.953222619390186e-13
2003-03-14,2.476611309695093e-13
2003-03-15,1.2383056548475465e-13
2003-03-16,6.191528274237731e-14
2003-03-17,3.095764137118866e-14
2003-03-18,1.547882068559433e-14
2003-03-19,7.739410342797164e-15
2003-03-20,3.869705171398582e-15
2003-03-21,1.934852585699291e-15
2003-03-22,9.674262928496455e-16
2003-03-23,4.837131464248228e-16
2003-03-24,2.4185657321241134e-16
2003-03-25,1.2092828660620567e-16
2003-03-26,6.046414330310285e-17
2003-03-27,3.023207165155142e-17
2003-03-28,1.511603582577571e-17
2003-03-29,7.558017912887853e-18
2003-03-30,3.779008956443929e-18
2003-03-31,1.8895044782219643e-18
2003-04-01,9.44752239110982e-19
2003-04-02,4.723761195554909e-19
2003-04-03,2.3618805977774544e-19
2003-04-04,1.1809402988887272e-19
2003-04-05,5.904701494443636e-20
2003-04-06,2.952350747221818e-20
2003-04-07,1.476175373610909e-20
2003-04-08,7.380876868054545e-21
2003-04-09,3.6904384340272726e-21
2003-04-10,1.8452192170136367e-21
2003-04-11,9.226096085068183e-22
2003-04-12,4.613048042534092e-22
2003-04-13,2.306524021267046e-22
2003-04-14,1.153262010633523e-22
2003-04-15,5.766310053167615e-23
2003-04-16,2.883155026583807e-23
2003-04-17,1.4415775132919036e-23
2003-04-18,7.207887566459518e-24
2003-04-19,3.603943783229759e-24
2003-04-20,1.8019718916148796e-24
2003-04-21,9.009859458074394e-25
2003-04-22,4.504929729037199e-25
2003-04-23,2.2524648645185994e-25
2003-04-24,1.1262324322592993e-25
2003-04-25,5.631162161296499e-26
2003-04-26,2.8155810806482493e-26
2003-04-27,1.4077905403241247e-26
2003-04-28,7.038952701620623e-27
2003-04-29,3.5194763508103116e-27
2003-04-30,1.7597381754051558e-27
2003-05-01,8.798690877025779e-28
2003-05-02,4.3993454385128895e-28
2003-05-03,2.1996727192564448e-28
2003-05-04,1.0998363596282224e-28
2003-05-05,5.499181798141112e-29
2003-05-06,2.749590899070556e-29
2003-05-07,1.374795449535278e-29
2003-05-08,6.873977247676388e-30
2003-05-09,3.436988623838194e-30
2003-05-10,1.718494311919097e-30
2003-05-11,8.592471559595486e-31
2003-05-12,4.296235779797744e-31
2003-05-13,2.148117889898872e-31
2003-05-14,1.074058944949436e-31
2003-05-15,5.37029472474718e-32
2003-05-16,2.68514736237359e-32
2003-05-17,1.342573681186795e-32
2003-05-18,6.712868405933975e-33
2003-05-19,3.356434202966987e-33
2003-05-20,1.6782171014834936e-33
2003-05-21,8.391085507417468e-34
2003-05-22,4.195542753708734e-34
2003-05-23,2.097771376854367e-34
2003-05-24,1.0488856884271835e-34
2003-05-25,5.244428442135917e-35
2003-05-26,2.622214221067958e-35
2003-05-27,1.311107110533979e-35
2003-05-28,6.555535552669896e-36
2003-05-29,3.277767776334948e-36
2003-05-30,1.638883888167474e-36
2003-05-31,8.19441944083737e-37
2003-06-01,4.097209720418685e-37
2003-06-02,2.0486048602093424e-37
2003-06-03,1.0243024301046712e-37
2003-06-04,5.121512150523357e-38
2003-06-05,2.5607560752616785e-38
2003-06-06,1.2803780376308393e-38
2003-06-07,1.2803780376308393e-38
2003-06-08,1.2803780376308393e-38
2003-06-09,1.2803780376308393e-38
2003-06-10,1.2803780376308393e-38
2003-06-11,1.2803780376308393e-38
2003-06-12,1.2803780376308393e-38
2003-06-13,1.2803780376308393e-38
2003-06-14,1.2803780376308393e-38
2003-06-15,1.2803780376308393e-38
2003-06-16,1.2803780376308393e-38
2003-06-17,1.2803780376308393e-38
2003-06-18,1.2803780376308393e-38
2003-06-19,1.2803780376308393e-38
2003-06-20,1.2803780376308393e-38
2003-06-21,1.2803780376308393e-38
2003-06-22,1.2803780376308393e-38
2003-06-23,1.2803780376308393e-38
2003-06-24,1.2803780376308393e-38
2003-06-25,1.2803780376308393e-38
2003-06-26,1.2803780376308393e-38
2003-06-27,1.2803780376308393e-38
2003-06-28,1.2803780376308393e-38
2003-06-29,1.2803780376308393e-38
2003-06-30,1.2803780376308393e-38
2003-07-01,1.2803780376308393e-38
2003-07-02,1.2803780376308393e-38
2003-07-03,1.2803780376308393e-38
2003-07-04,1.2803780376308393e-38
2003-07-05,1.2803780376308393e-38
2003-07-06,1.2803780376308393e-38
2003-07-07,1.2803780376308393e-38
2003-07-08,1.2803780376308393e-38
2003-07-09,1.2803780376308393e-38
2003-07-10,1.2803780376308393e-38
2003-07-11,1.2803780376308393e-38
2003-07-12,1.2803780376308393e-38
2003-07-13,1.2803780376308393e-38
2003-07-14,1.2803780376308393e-38
2003-07-15,1.2803780376308393e-38
2003-07-16,1.2803780376308393e-38
2003-07-17,1.2803780376308393e-38
2003-07-18,1.2803780376308393e-38
2003-07-19,1.2803780376308393e-38
2003-07-20,1.2803780376308393e-38
2003-07-21,1.2803780376308393e-38
2003-07-22,1.2803780376308393e-38
2003-07-23,1.2803780376308393e-38
2003-07-24,1.2803780376308393e-38
2003-07-25,1.2803780376308393e-38
2003-07-26,1.2803780376308393e-38
2003-07-27,1.2803780376308393e-38
2003-07-28,1.2803780376308393e-38
2003-07-29,1.2803780376308393e-38
2003-07-30,1.2803780376308393e-38
2003-07-31,1.2803780376308393e-38
2003-08-01,1.2803780376308393e-38
2003-08-02,1.2803780376308393e-38
2003-08-03,1.2803780376308393e-38
2003-08-04,1.2803780376308393e-38
2003-08-05,1.2803780376308393e-38
2003-08-06,1.2803780376308393e-38
2003-08-07,1.2803780376308393e-38
2003-08-08,1.2803780376308393e-38
2003-08-09,1.2803780376308393e-38
2003-08-10,1.2803780376308393e-38
2003-08-11,1.2803780376308393e-38
2003-08-12,1.2803780376308393e-38
2003-08-13,1.2803780376308393e-38
2003-08-14,1.2803780376308393e-38
2003-08-15,1.2803780376308393e-38
2003-08-16,1.2803780376308393e-38
2003-08-17,1.2803780376308393e-38
2003-08-18,1.2803780376308393e-38
2003-08-19,1.2803780376308393e-38
2003-08-20,1.2803780376308393e-38
2003-08-21,1.2803780376308393e-38
2003-08-22,1.2803780376308393e-38
2003-08-23,1.2803780376308393e-38
2003-08-24,1.2803780376308393e-38
2003-08-25,1.2803780376308393e-38
2003-08-26,1.2803780376308393e-38
2003-08-27,1.2803780376308393e-38
2003-08-28,1.2803780376308393e-38
2003-08-29,1.2803780376308393e-38
2003-08-30,1.2803780376308393e-38
2003-08-31,1.2803780376308393e-38
2003-09-01,1.2803780376308393e-38
2003-09-02,1.2803780376308393e-38
2003-09-03,1.2803780376308393e-38
2003-09-04,1.2803780376308393e-38
2003-09-05,1.2803780376308393e-38
2003-09-06,1.2803780376308393e-38
2003-09-07,1.2803780376308393e-38
2003-09-08,1.2803780376308393e-38
2003-09-09,1.2803780376308393e-38
2003-09-10,1.2803780376308393e-38
2003-09-11,1.2803780376308393e-38
2003-09-12,1.2803780376308393e-38
2003-09-13,1.2803780376308393e-38
2003-09-14,1.2803780376308393e-38
2003-09-15,1.2803780376308393e-38
2003-09-16,1.2803780376308393e-38
2003-09-17,1.2803780376308393e-38
2003-09-18,1.2803780376308393e-38
2003-09-19,1.2803780376308393e-38
2003-09-20,1.2803780376308393e-38
2003-09-21,1.2803780376308393e-38
2003-09-22,1.2803780376308393e-38
2003-09-23,1.2803780376308393e-38
2003-09-24,1.2803780376308393e-38
2003-09-25,1.2803780376308393e-38
2003-09-26,1.2803780376308393e-38
2003-09-27,1.2803780376308393e-38
2003-09-28,1.2803780376308393e-38
2003-09-29,1.2803780376308393e-38
2003-09-30,1.2803780376308393e-38
2003-10-01,1.2803780376308393e-38
2003-10-02,1.2803780376308393e-38
2003-10-03,1.2803780376308393e-38
2003-10-04,1.2803780376308393e-38
2003-10-05,1.2803780376308393e-38
2003-10-06,1.2803780376308393e-38
2003-10-07,1.2803780376308393e-38
2003-10-08,1.2803780376308393e-38
2003-10-09,1.2803780376308393e-38
2003-10-10,1.2803780376308393e-38
2003-10-11,1.2803780376308393e-38
2003-10-12,1.2803780376308393e-38
2003-10-13,1.2803780376308393e-38
2003-10-14,1.2803780376308393e-38
2003-10-15,1.2803780376308393e-38
2003-10-16,1.2803780376308393e-38
2003-10-17,1.2803780376308393e-38
2003-10-18,1.2803780376308393e-38
2003-10-19,1.2803780376308393e-38
2003-10-20,1.2803780376308393e-38
2003-10-21,1.2803780376308393e-38
2003-10-22,1.2803780376308393e-38
2003-10-23,1.2803780376308393e-38
2003-10-24,1.2803780376308393e-38
2003-10-25,1.2803780376308393e-38
2003-10-26,1.2803780376308393e-38
2003-10-27,1.2803780376308393e-38
2003-10-28,1.2803780376308393e-38
2003-10-29,1.2803780376308393e-38
2003-10-30,1.2803780376308393e-38
2003-10-31,1.2803780376308393e-38
2003-11-01,1.2803780376308393e-38
2003-11-02,1.2803780376308393e-38
2003-11-03,1.2803780376308393e-38
2003-11-04,1.2803780376308393e-38
2003-11-05,1.2803780376308393e-38
2003-11-06,1.2803780376308393e-38
2003-11-07,1.2803780376308393e-38
2003-11-08,1.2803780376308393e-38
2003-11-09,1.2803780376308393e-38
2003-11-10,1.2803780376308393e-38
2003-11-11,1.2803780376308393e-38
2003-11-12,1.2803780376308393e-38
2003-11-13,1.2803780376308393e-38
2003-11-14,1.2803780376308393e-38
2003-11-15,1.2803780376308393e-38
2003-11-16,1.2803780376308393e-38
2003-11-17,1.2803780376308393e-38
2003-11-18,1.2803780376308393e-38
2003-11-19,1.2803780376308393e-38
2003-11-20,1.2803780376308393e-38
2003-11-21,1.2803780376308393e-38
2003-11-22,1.2803780376308393e-38
2003-11-23,1.2803780376308393e-38
2003-11-24,1.2803780376308393e-38
2003-11-25,1.2803780376308393e-38
2003-11-26,1.2803780376308393e-38
2003-11-27,1.2803780376308393e-38
2003-11-28,1.2803780376308393e-38
2003-11-29,1.2803780376308393e-38
2003-11-30,1.2803780376308393e-38
2003-12-01,1.2803780376308393e-38
2003-12-02,1.2803780376308393e-38
2003-12-03,1.2803780376308393e-38
2003-12-04,1.2803780376308393e-38
2003-12-05,1.2803780376308393e-38
2003-12-06,1.2803780376308393e-38
2003-12-07,1.2803780376308393e-38
2003-12-08,1.2803780376308393e-38
2003-12-09,1.2803780376308393e-38
2003-12-10,1.2803780376308393e-38
2003-12-11,1.2803780376308393e-38
2003-12-12,1.2803780376308393e-38
2003-12-13,1.2803780376308393e-38
2003-12-14,1.2803780376308393e-38
2003-12-15,1.2803780376308393e-38
2003-12-16,1.2803780376308393e-38
2003-12-17,1.2803780376308393e-38
2003-12-18,1.2803780376308393e-38
2003-12-19,1.2803780376308393e-38
2003-12-20,1.2803780376308393e-38
2003-12-21,1.2803780376308393e-38
2003-12-22,1.2803780376308393e-38
2003-12-23,1.2803780376308393e-38
2003-12-24,1.2803780376308393e-38
2003-12-25,1.2803780376308393e-38
2003-12-26,1.2803780376308393e-38
2003-12-27,1.2803780376308393e-38
2003-12-28,1.2803780376308393e-38
2003-12-29,1.2803780376308393e-38
2003-12-30,1.2803780376308393e-38
2003-12-31,1.2803780376308393e-38
2004-01-01,1.2803780376308393e-38
2004-01-02,1.2803780376308393e-38
2004-01-03,1.2803780376308393e-38
2004-01-04,1.2803780376308393e-38
2004-01-05,1.2803780376308393e-38
2004-01-06,1.2803780376308393e-38
2004-01-07,1.2803780376308393e-38
2004-01-08,1.2803780376308393e-38
2004-01-09,1.2803780376308393e-38
2004-01-10,1.2803780376308393e-38
2004-01-11,1.2803780376308393e-38
2004-01-12,1.2803780376308393e-38
2004-01-13,1.2803780376308393e-38
2004-01-14,1.2803780376308393e-38
2004-01-15,1.2803780376308393e-38
2004-01-16,1.2803780376308393e-38
2004-01-17,1.2803780376308393e-38
2004-01-18,1.2803780376308393e-38
2004-01-19,1.2803780376308393e-38
2004-01-20,1.2803780376308393e-38
2004-01-21,1.2803780376308393e-38
2004-01-22,1.2803780376308393e-38
2004-01-23,1.2803780376308393e-38
2004-01-24,1.2803780376308393e-38
2004-01-25,1.2803780376308393e-38
2004-01-26,1.2803780376308393e-38
2004-01-27,1.2803780376308393e-38
2004-01-28,1.2803780376308393e-38
2004-01-29,1.2803780376308393e-38
2004-01-30,1.2803780376308393e-38
2004-01-31,1.2803780376308393e-38
2004-02-01,1.2803780376308393e-38
2004-02-02,1.2803780376308393e-38
2004-02-03,1.2803780376308393e-38
2004-02-04,1.2803780376308393e-38
2004-02-05,1.2803780376308393e-38
2004-02-06,1.2803780376308393e-38
2004-02-07,1.2803780376308393e-38
2004-02-08,1.2803780376308393e-38
2004-02-09,1.2803780376308393e-38
2004-02-10,1.2803780376308393e-38
2004-02-11,1.2803780376308393e-38
2004-02-12,0.03430674225091935
2004-02-13,0.03430674225091935
2004-02-14,2.1195294857025146
2004-02-15,2.188455581665039
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.001233270741067827
2004-02-27,0.0006128330715000628
2004-02-28,0.00030547761707566684
2004-02-29,0.0001525055122328922
2004-03-01,7.619460666319355e-05
2004-03-02,3.808278779615648e-05
2004-03-03,1.9037768652196974e-05
2004-03-04,9.517977559880817e-06
2004-03-05,4.758762315759668e-06
2004-03-06,2.379324541834649e-06
2004-03-07,1.1896480600626096e-06
2004-03-08,5.948205057393352e-07
2004-03-09,2.9740937179667526e-07
2004-03-10,1.487044727355169e-07
2004-03-11,7.435218662976695e-08
2004-03-12,3.7176079104028765e-08
2004-03-13,1.85880359993007e-08
2004-03-14,9.29401711147193e-09
2004-03-15,4.647008555735965e-09
2004-03-16,2.3235042778679826e-09
2004-03-17,1.1617521389339913e-09
2004-03-18,5.808760694669958e-10
2004-03-19,2.904380347334979e-10
2004-03-20,1.4521901736674894e-10
2004-03-21,7.260950868337446e-11
2004-03-22,3.630475434168723e-11
2004-03-23,1.8152377170843614e-11
2004-03-24,9.076188585421809e-12
2004-03-25,4.538094292710904e-12
2004-03-26,2.269047146355452e-12
2004-03-27,1.134523573177726e-12
2004-03-28,5.672617865888628e-13
2004-03-29,2.836308932944315e-13
2004-03-30,1.418154466472157e-13
2004-03-31,7.090772332360786e-14
2004-04-01,3.545386166180393e-14
2004-04-02,1.7726930830901967e-14
2004-04-03,8.863465415450982e-15
2004-04-04,4.431732707725492e-15
2004-04-05,2.2158663538627455e-15
2004-04-06,1.1079331769313727e-15
2004-04-07,5.539665884656864e-16
2004-04-08,2.769832942328432e-16
2004-04-09,1.384916471164216e-16
2004-04-10,6.92458235582108e-17
2004-04-11,3.46229117791054e-17
2004-04-12,1.73114558895527e-17
2004-04-13,8.655727944776351e-18
2004-04-14,4.3278639723881756e-18
2004-04-15,2.1639319861940878e-18
2004-04-16,1.0819659930970439e-18
2004-04-17,5.4098299654852185e-19
2004-04-18,2.7049149827426093e-19
2004-04-19,1.3524574913713046e-19
2004-04-20,6.762287456856524e-20
2004-04-21,3.381143728428262e-20
2004-04-22,1.690571864214131e-20
2004-04-23,8.452859321070655e-21
2004-04-24,4.226429660535328e-21
2004-04-25,2.113214830267664e-21
2004-04-26,1.056607415133832e-21
2004-04-27,5.28303707566916e-22
2004-04-28,2.64151853783458e-22
2004-04-29,1.32075926891729e-22
2004-04-30,6.60379634458645e-23
2004-05-01,3.301898172293225e-23
2004-05-02,1.6509490861466124e-23
2004-05-03,8.254745430733062e-24
2004-05-04,4.12737271536653e-24
2004-05-05,2.063686357683265e-24
2004-05-06,1.0318431788416327e-24
2004-05-07,5.159215894208164e-25
2004-05-08,2.5796079471040814e-25
2004-05-09,1.2898039735520407e-25
2004-05-10,6.449019867760205e-26
2004-05-11,3.2245099338801023e-26
2004-05-12,1.6122549669400512e-26
2004-05-13,8.061274834700254e-27
2004-05-14,4.030637417350128e-27
2004-05-15,2.015318708675064e-27
2004-05-16,1.007659354337532e-27
2004-05-17,5.038296771687661e-28
2004-05-18,2.5191483858438295e-28
2004-05-19,1.2595741929219147e-28
2004-05-20,6.297870964609576e-29
2004-05-21,3.148935482304788e-29
2004-05-22,1.5744677411523934e-29
2004-05-23,7.872338705761969e-30
2004-05-24,3.936169352880984e-30
2004-05-25,1.968084676440492e-30
2004-05-26,9.84042338220246e-31
2004-05-27,4.92021169110123e-31
2004-05-28,2.460105845550615e-31
2004-05-29,1.2300529227753076e-31
2004-05-30,6.150264613876538e-32
2004-05-31,3.075132306938269e-32
2004-06-01,1.5375661534691345e-32
2004-06-02,7.687830767345672e-33
2004-06-03,3.843915383672836e-33
2004-06-04,1.921957691836418e-33
2004-06-05,9.60978845918209e-34
2004-06-06,4.804894229591045e-34
2004-06-07,2.4024471147955226e-34
2004-06-08,1.2012235573977613e-34
2004-06-09,6.006117786988808e-35
2004-06-10,3.0030588934944033e-35
2004-06-11,1.5015294467472016e-35
2004-06-12,7.507647233736008e-36
2004-06-13,3.753823616868004e-36
2004-06-14,1.876911808434002e-36
2004-06-15,9.38455904217001e-37
2004-06-16,4.692279521085005e-37
2004-06-17,2.3461397605425026e-37
2004-06-18,1.1730698802712513e-37
2004-06-19,5.865349401356256e-38
2004-06-20,2.932674700678128e-38
2004-06-21,1.466337350339064e-38
2004-06-22,1.466337350339064e-38
2004-06-23,1.466337350339064e-38
2004-06-24,1.466337350339064e-38
2004-06-25,1.466337350339064e-38
2004-06-26,1.466337350339064e-38
2004-06-27,1.466337350339064e-38
2004-06-28,1.466337350339064e-38
2004-06-29,1.466337350339064e-38
2004-06-30,1.466337350339064e-38
2004-07-01,1.466337350339064e-38
2004-07-02,1.466337350339064e-38
2004-07-03,1.466337350339064e-38
2004-07-04,1.466337350339064e-38
2004-07-05,1.466337350339064e-38
2004-07-06,1.466337350339064e-38
2004-07-07,1.466337350339064e-38
2004-07-08,1.466337350339064e-38
2004-07-09,1.466337350339064e-38
2004-07-10,1.466337350339064e-38
2004-07-11,1.466337350339064e-38
2004-07-12,1.466337350339064e-38
2004-07-13,1.466337350339064e-38
2004-07-14,1.466337350339064e-38
2004-07-15,1.466337350339064e-38
2004-07-16,1.466337350339064e-38
2004-07-17,1.466337350339064e-38
2004-07-18,1.466337350339064e-38
2004-07-19,1.466337350339064e-38
2004-07-20,1.466337350339064e-38
2004-07-21,1.466337350339064e-38
2004-07-22,1.466337350339064e-38
2004-07-23,1.466337350339064e-38
2004-07-24,1.466337350339064e-38
2004-07-25,1.466337350339064e-38
2004-07-26,1.466337350339064e-38
2004-07-27,1.466337350339064e-38
2004-07-28,1.466337350339064e-38
2004-07-29,1.466337350339064e-38
2004-07-30,1.466337350339064e-38
2004-07-31,1.466337350339064e-38
2004-08-01,1.466337350339064e-38
2004-08-02,1.466337350339064e-38
2004-08-03,1.466337350339064e-38
2004-08-04,1.466337350339064e-38
2004-08-05,1.466337350339064e-38
2004-08-06,1.466337350339064e-38
2004-08-07,1.466337350339064e-38
2004-08-08,1.466337350339064e-38
2004-08-09,1.466337350339064e-38
2004-08-10,1.466337350339064e-38
2004-08-11,1.466337350339064e-38
2004-08-12,1.466337350339064e-38
2004-08-13,1.466337350339064e-38
2004-08-14,1.466337350339064e-38
2004-08-15,1.466337350339064e-38
2004-08-16,1.466337350339064e-38
2004-08-17,1.466337350339064e-38
2004-08-18,1.466337350339064e-38
2004-08-19,1.466337350339064e-38
2004-08-20,1.466337350339064e-38
2004-08-21,1.466337350339064e-38
2004-08-22,1.466337350339064e-38
2004-08-23,1.466337350339064e-38
2004-08-24,1.466337350339064e-38
2004-08-25,1.466337350339064e-38
2004-08-26,1.466337350339064e-38
2004-08-27,1.466337350339064e-38
2004-08-28,1.466337350339064e-38
2004-08-29,1.466337350339064e-38
2004-08-30,1.466337350339064e-38
2004-08-31,1.466337350339064e-38
2004-09-01,1.466337350339064e-38
2004-09-02,1.466337350339064e-38
2004-09-03,1.466337350339064e-38
2004-09-04,1.466337350339064e-38
2004-09-05,1.466337350339064e-38
2004-09-06,1.466337350339064e-38
2004-09-07,1.466337350339064e-38
2004-09-08,1.466337350339064e-38
2004-09-09,1.466337350339064e-38
2004-09-10,1.466337350339064e-38
2004-09-11,1.466337350339064e-38
2004-09-12,1.466337350339064e-38
2004-09-13,1.466337350339064e-38
2004-09-14,1.466337350339064e-38
2004-09-15,1.466337350339064e-38
2004-09-16,1.466337350339064e-38
2004-09-17,1.466337350339064e-38
2004-09-18,1.466337350339064e-38
2004-09-19,1.466337350339064e-38
2004-09-20,1.466337350339064e-38
2004-09-21,1.466337350339064e-38
2004-09-22,1.466337350339064e-38
2004-09-23,1.466337350339064e-38
2004-09-24,1.466337350339064e-38
2004-09-25,1.466337350339064e-38
2004-09-26,1.466337350339064e-38
2004-09-27,1.466337350339064e-38
2004-09-28,1.466337350339064e-38
2004-09-29,1.466337350339064e-38
2004-09-30,1.466337350339064e-38
2004-10-01,1.466337350339064e-38
2004-10-02,1.466337350339064e-38
2004-10-03,1.466337350339064e-38
2004-10-04,1.466337350339064e-38
2004-10-05,1.466337350339064e-38
2004-10-06,1.466337350339064e-38
2004-10-07,1.466337350339064e-38
2004-10-08,1.466337350339064e-38
2004-10-09,1.466337350339064e-38
2004-10-10,1.466337350339064e-38
2004-10-11,1.466337350339064e-38
2004-10-12,1.466337350339064e-38
2004-10-13,1.466337350339064e-38
2004-10-14,1.466337350339064e-38
2004-10-15,1.466337350339064e-38
2004-10-16,1.466337350339064e-38
2004-10-17,1.466337350339064e-38
2004-10-18,1.466337350339064e-38
2004-10-19,1.466337350339064e-38
2004-10-20,1.466337350339064e-38
2004-10-21,1.466337350339064e-38
2004-10-22,1.466337350339064e-38
2004-10-23,1.466337350339064e-38
2004-10-24,1.466337350339064e-38
2004-10-25,1.466337350339064e-38
2004-10-26,1.466337350339064e-38
2004-10-27,1.466337350339064e-38
2004-10-28,1.466337350339064e-38
2004-10-29,1.466337350339064e-38
2004-10-30,1.466337350339064e-38
2004-10-31,1.466337350339064e-38
2004-11-01,1.466337350339064e-38
2004-11-02,1.466337350339064e-38
2004-11-03,1.466337350339064e-38
2004-11-04,1.466337350339064e-38
2004-11-05,1.466337350339064e-38
2004-11-06,1.466337350339064e-38
2004-11-07,1.466337350339064e-38
2004-11-08,1.466337350339064e-38
2004-11-09,1.466337350339064e-38
2004-11-10,1.466337350339064e-38
2004-11-11,1.466337350339064e-38
2004-11-12,1.466337350339064e-38
2004-11-13,1.466337350339064e-38
2004-11-14,1.466337350339064e-38
2004-11-15,1.466337350339064e-38
2004-11-16,1.466337350339064e-38
2004-11-17,1.466337350339064e-38
2004-11-18,1.466337350339064e-38
2004-11-19,1.466337350339064e-38
2004-11-20,1.466337350339064e-38
2004-11-21,1.466337350339064e-38
2004-11-22,1.466337350339064e-38
2004-11-23,1.466337350339064e-38
2004-11-24,1.466337350339064e-38
2004-11-25,1.466337350339064e-38
2004-11-26,1.466337350339064e-38
2004-11-27,1.466337350339064e-38
2004-11-28,1.466337350339064e-38
2004-11-29,1.466337350339064e-38
2004-11-30,1.466337350339064e-38
2004-12-01,1.466337350339064e-38
2004-12-02,1.466337350339064e-38
2004-12-03,1.466337350339064e-38
2004-12-04,1.466337350339064e-38
2004-12-05,1.466337350339064e-38
2004-12-06,1.466337350339064e-38
2004-12-07,1.466337350339064e-38
2004-12-08,1.466337350339064e-38
2004-12-09,1.466337350339064e-38
2004-12-10,1.466337350339064e-38
2004-12-11,1.466337350339064e-38
2004-12-12,1.466337350339064e-38
2004-12-13,1.466337350339064e-38
2004-12-14,1.466337350339064e-38
2004-12-15,0.03279146924614906
2004-12-16,0.01373136602342129
2004-12-17,0.0063950461335480204
2004-12-18,0.003095316467806697
2004-12-19,0.0015237076440826056
2004-12-20,0.0007560497033409772
2004-12-21,0.00037659582449123263
2004-12-22,0.00018794334027916196
2004-12-23,0.00018794334027916196
2004-12-24,0.00018794334027916196
2004-12-25,0.00018794334027916196
2004-12-26,9.388336184201762e-05
2004-12-27,4.691964568337427e-05
2004-12-28,2.3454318579751995e-05
2004-12-29,1.1725783224392215e-05
2004-12-30,5.862547823198838e-06
2004-12-31,2.931187964350101e-06
2005-01-01,1.4655724953627212e-06
2005-01-02,7.327809043999877e-07
2005-01-03,3.663890879579412e-07
2005-01-04,1.8319421712931216e-07
2005-01-05,9.159702329952782e-08
2005-01-06,9.159702329952782e-08
2005-01-07,9.159702329952782e-08
2005-01-08,4.579849033348182e-08
2005-01-09,2.2899239837670393e-08
2005-01-10,1.1449618142478356e-08
2005-01-11,5.724809071239178e-09
2005-01-12,2.8624045356195885e-09
2005-01-13,1.4312022678097944e-09
2005-01-14,7.156011339048972e-10
2005-01-15,3.578005669524486e-10
2005-01-16,3.578005669524486e-10
2005-01-17,3.578005669524486e-10
2005-01-18,2.6743843251075816e-10
2005-01-19,1.3371921625537908e-10
2005-01-20,6.685960812768954e-11
2005-01-21,3.342980406384477e-11
2005-01-22,1.6714902031922385e-11
2005-01-23,0.014956107363104819
2005-01-24,0.008681342937052252
2005-01-25,0.004152375739067793
2005-01-26,0.002033088589087129
2005-01-27,0.001006211037747562
2005-01-28,0.0005005744169466196
2005-01-29,0.0002496607485227287
2005-01-30,0.00012467453780118376
2005-01-31,6.229845894267784e-05
2005-02-01,3.1139556085690856e-05
2005-02-02,1.557273390062619e-05
2005-02-03,8.2236401794944e-06
2005-02-04,4.111650923732668e-06
2005-02-05,2.055783397736377e-06
2005-02-06,1.0278811259922804e-06
2005-02-07,5.139379481988726e-07
2005-02-08,2.5696829197841e-07
2005-02-09,1.284839754589484e-07
2005-02-10,6.424195220233742e-08
2005-02-11,3.212096544302767e-08
2005-02-12,1.6060480945156993e-08
2005-02-13,8.030239584400078e-09
2005-02-14,4.015119792200039e-09
2005-02-15,2.0075598961000196e-09
2005-02-16,1.0037799480500098e-09
