date,s0
2003-10-26,1.4960835536203653e-38
2003-10-27,1.4960835536203653e-38
2003-10-28,1.4960835536203653e-38
2003-10-29,1.4960835536203653e-38
2003-10-30,1.4960835536203653e-38
2003-10-31,1.4960835536203653e-38
2003-11-01,1.4960835536203653e-38
2003-11-02,1.4960835536203653e-38
2003-11-03,1.4960835536203653e-38
2003-11-04,1.4960835536203653e-38
2003-11-05,1.4960835536203653e-38
2003-11-06,1.4960835536203653e-38
2003-11-07,1.4960835536203653e-38
2003-11-08,1.4960835536203653e-38
2003-11-09,1.4960835536203653e-38
2003-11-10,1.4960835536203653e-38
2003-11-11,1.4960835536203653e-38
2003-11-12,1.4960835536203653e-38
2003-11-13,1.4960835536203653e-38
2003-11-14,1.4960835536203653e-38
2003-11-15,1.4960835536203653e-38
2003-11-16,1.4960835536203653e-38
2003-11-17,1.4960835536203653e-38
2003-11-18,1.4960835536203653e-38
2003-11-19,1.4960835536203653e-38
2003-11-20,1.4960835536203653e-38
2003-11-21,1.4960835536203653e-38
2003-11-22,1.4960835536203653e-38
2003-11-23,1.4960835536203653e-38
2003-11-24,1.4960835536203653e-38
2003-11-25,1.4960835536203653e-38
2003-11-26,1.4960835536203653e-38
2003-11-27,1.4960835536203653e-38
2003-11-28,1.4960835536203653e-38
2003-11-29,1.4960835536203653e-38
2003-11-30,1.4960835536203653e-38
2003-12-01,1.4960835536203653e-38
2003-12-02,1.4960835536203653e-38
2003-12-03,1.4960835536203653e-38
2003-12-04,1.4960835536203653e-38
2003-12-05,1.4960835536203653e-38
2003-12-06,1.4960835536203653e-38
2003-12-07,1.4960835536203653e-38
2003-12-08,1.4960835536203653e-38
2003-12-09,1.4960835536203653e-38
2003-12-10,1.4960835536203653e-38
2003-12-11,1.4960835536203653e-38
2003-12-12,1.4960835536203653e-38
2003-12-13,1.4960835536203653e-38
2003-12-14,1.4960835536203653e-38
2003-12-15,1.4960835536203653e-38
2003-12-16,1.4960835536203653e-38
2003-12-17,1.4960835536203653e-38
2003-12-18,1.4960835536203653e-38
2003-12-19,1.4960835536203653e-38
2003-12-20,1.4960835536203653e-38
2003-12-21,1.4960835536203653e-38
2003-12-22,1.4960835536203653e-38
2003-12-23,1.4960835536203653e-38
2003-12-24,1.4960835536203653e-38
2003-12-25,1.4960835536203653e-38
2003-12-26,1.4960835536203653e-38
2003-12-27,1.4960835536203653e-38
2003-12-28,1.4960835536203653e-38
2003-12-29,1.4960835536203653e-38
2003-12-30,1.4960835536203653e-38
2003-12-31,1.4960835536203653e-38
2004-01-01,1.4960835536203653e-38
2004-01-02,1.4960835536203653e-38
2004-01-03,1.4960835536203653e-38
2004-01-04,1.4960835536203653e-38
2004-01-05,1.4960835536203653e-38
2004-01-06,1.4960835536203653e-38
2004-01-07,1.4960835536203653e-38
2004-01-08,1.4960835536203653e-38
2004-01-09,1.4960835536203653e-38
2004-01-10,1.4960835536203653e-38
2004-01-11,0.0006910217343829571
2004-01-12,0.0003443171153776348
2004-01-13,0.00017186216427944603
2004-01-14,8.585724572185427e-05
2004-01-15,4.2910196498269215e-05
2004-01-16,2.145049438695424e-05
2004-01-17,1.0724096682679374e-05
2004-01-18,5.361760486266576e-06
2004-01-19,2.6808083930518482e-06
2004-01-20,1.3403863476924016e-06
2004-01-21,6.701886832161108e-07
2004-01-22,3.3509323316138756e-07
2004-01-23,1.675463323635995e-07
2004-01-24,8.377309512752618e-08
2004-01-25,4.1886526247481015e-08
2004-01-26,2.094325779466999e-08
2004-01-27,1.0471628009156575e-08
2004-01-28,5.2358140045782875e-09
2004-01-29,2.6179145518057116e-09
2004-01-30,1.308957275902856e-09
2004-01-31,6.544786379514276e-10
2004-02-01,3.272393189757138e-10
2004-02-02,1.636196594878569e-10
2004-02-03,8.180982974392845e-11
2004-02-04,4.090491487196424e-11
2004-02-05,2.045245743598212e-11
2004-02-06,1.022622871799106e-11
2004-02-07,5.11311435899553e-12
2004-02-08,2.5565580468595024e-12
2004-02-09,1.2782790234297512e-12
2004-02-10,6.391395117148756e-13
2004-02-11,3.195697558574378e-13
2004-02-12,1.597848779287189e-13
2004-02-13,7.989243896435945e-14
2004-02-14,3.9946219482179725e-14
2004-02-15,1.9973109741089863e-14
2004-02-16,9.986554870544933e-15
2004-02-17,4.9932774352724665e-15
2004-02-18,2.4966387176362332e-15
2004-02-19,1.2483193588181166e-15
2004-02-20,6.241596794090583e-16
2004-02-21,3.1207983970452915e-16
2004-02-22,1.5603991985226458e-16
2004-02-23,7.801995992613229e-17
2004-02-24,3.9009979963066144e-17
2004-02-25,1.9504989981533072e-17
2004-02-26,9.752494990766535e-18
2004-02-27,4.876247495383267e-18
2004-02-28,2.4381237476916336e-18
2004-02-29,1.2190618738458168e-18
2004-03-01,6.095309369229084e-19
2004-03-02,3.047654684614542e-19
2004-03-03,1.523827342307271e-19
2004-03-04,7.619136711536355e-20
2004-03-05,3.8095683557681775e-20
2004-03-06,1.9047841778840888e-20
2004-03-07,9.523920889420444e-21
2004-03-08,4.7619604447102234e-21
2004-03-09,2.3809802223551117e-21
2004-03-10,1.1904901111775555e-21
2004-03-11,5.952450555887777e-22
2004-03-12,2.9762252779438887e-22
2004-03-13,1.4881126389719444e-22
2004-03-14,7.440563194859723e-23
2004-03-15,3.720281597429861e-23
2004-03-16,1.8601407987149307e-23
2004-03-17,9.300703993574654e-24
2004-03-18,4.650351996787327e-24
2004-03-19,2.3251759983936634e-24
2004-03-20,1.1625879991968317e-24
2004-03-21,5.812939995984159e-25
2004-03-22,2.9064699979920793e-25
2004-03-23,1.4532349989960396e-25
2004-03-24,7.266174994980198e-26
2004-03-25,3.633087497490099e-26
2004-03-26,1.8165437487450493e-26
2004-03-27,9.082718743725248e-27
2004-03-28,4.541359371862624e-27
2004-03-29,2.270679685931312e-27
2004-03-30,1.135339842965656e-27
2004-03-31,5.67669921482828e-28
2004-04-01,2.83834960741414e-28
2004-04-02,1.41917480370707e-28
2004-04-03,7.09587401853535e-29
2004-04-04,3.547937009267675e-29
2004-04-05,1.7739685046338374e-29
2004-04-06,8.869842523169187e-30
2004-04-07,4.4349212615845936e-30
2004-04-08,2.2174606307922968e-30
2004-04-09,1.1087303153961484e-30
2004-04-10,5.543651576980742e-31
2004-04-11,2.771825788490371e-31
2004-04-12,1.3859128942451855e-31
2004-04-13,6.929564471225928e-32
2004-04-14,3.464782235612964e-32
2004-04-15,1.732391117806482e-32
2004-04-16,8.66195558903241e-33
2004-04-17,4.330977794516205e-33
2004-04-18,2.1654888972581024e-33
2004-04-19,1.0827444486290512e-33
2004-04-20,5.413722243145255e-34
2004-04-21,2.7068611215726275e-34
2004-04-22,1.3534305607863138e-34
2004-04-23,6.767152803931569e-35
2004-04-24,3.3835764019657844e-35
2004-04-25,1.6917882009828922e-35
2004-04-26,8.458941004914461e-36
2004-04-27,4.2294705024572305e-36
2004-04-28,2.1147352512286152e-36
2004-04-29,1.0573676256143076e-36
2004-04-30,5.286838128071538e-37
2004-05-01,2.643419064035769e-37
2004-05-02,1.3217095320178845e-37
2004-05-03,6.608547660089424e-38
2004-05-04,3.304273830044712e-38
2004-05-05,1.652136915022356e-38
2004-05-06,1.652136915022356e-38
2004-05-07,1.652136915022356e-38
2004-05-08,1.652136915022356e-38
2004-05-09,1.652136915022356e-38
2004-05-10,1.652136915022356e-38
2004-05-11,1.652136915022356e-38
2004-05-12,1.652136915022356e-38
2004-05-13,1.652136915022356e-38
2004-05-14,1.652136915022356e-38
2004-05-15,1.652136915022356e-38
2004-05-16,1.652136915022356e-38
2004-05-17,1.652136915022356e-38
2004-05-18,1.652136915022356e-38
2004-05-19,1.652136915022356e-38
2004-05-20,1.652136915022356e-38
2004-05-21,1.652136915022356e-38
2004-05-22,1.652136915022356e-38
2004-05-23,1.652136915022356e-38
2004-05-24,1.652136915022356e-38
2004-05-25,1.652136915022356e-38
2004-05-26,1.652136915022356e-38
2004-05-27,1.652136915022356e-38
2004-05-28,1.652136915022356e-38
2004-05-29,1.652136915022356e-38
2004-05-30,1.652136915022356e-38
2004-05-31,1.652136915022356e-38
2004-06-01,1.652136915022356e-38
2004-06-02,1.652136915022356e-38
2004-06-03,1.652136915022356e-38
2004-06-04,1.652136915022356e-38
2004-06-05,1.652136915022356e-38
2004-06-06,1.652136915022356e-38
2004-06-07,1.652136915022356e-38
2004-06-08,1.652136915022356e-38
2004-06-09,1.652136915022356e-38
2004-06-10,1.652136915022356e-38
2004-06-11,1.652136915022356e-38
2004-06-12,1.652136915022356e-38
2004-06-13,1.652136915022356e-38
2004-06-14,1.652136915022356e-38
2004-06-15,1.652136915022356e-38
2004-06-16,1.652136915022356e-38
2004-06-17,1.652136915022356e-38
2004-06-18,1.652136915022356e-38
2004-06-19,1.652136915022356e-38
2004-06-20,1.652136915022356e-38
2004-06-21,1.652136915022356e-38
2004-06-22,1.652136915022356e-38
2004-06-23,1.652136915022356e-38
2004-06-24,1.652136915022356e-38
2004-06-25,1.652136915022356e-38
2004-06-26,1.652136915022356e-38
2004-06-27,1.652136915022356e-38
2004-06-28,1.652136915022356e-38
2004-06-29,1.652136915022356e-38
2004-06-30,1.652136915022356e-38
2004-07-01,1.652136915022356e-38
2004-07-02,1.652136915022356e-38
2004-07-03,1.652136915022356e-38
2004-07-04,1.652136915022356e-38
2004-07-05,1.652136915022356e-38
2004-07-06,1.652136915022356e-38
2004-07-07,1.652136915022356e-38
2004-07-08,1.652136915022356e-38
2004-07-09,1.652136915022356e-38
2004-07-10,1.652136915022356e-38
2004-07-11,1.652136915022356e-38
2004-07-12,1.652136915022356e-38
2004-07-13,1.652136915022356e-38
2004-07-14,1.652136915022356e-38
2004-07-15,1.652136915022356e-38
2004-07-16,1.652136915022356e-38
2004-07-17,1.652136915022356e-38
2004-07-18,1.652136915022356e-38
2004-07-19,1.652136915022356e-38
2004-07-20,1.652136915022356e-38
2004-07-21,1.652136915022356e-38
2004-07-22,1.652136915022356e-38
2004-07-23,1.652136915022356e-38
2004-07-24,1.652136915022356e-38
2004-07-25,1.652136915022356e-38
2004-07-26,1.652136915022356e-38
2004-07-27,1.652136915022356e-38
2004-07-28,1.652136915022356e-38
2004-07-29,1.652136915022356e-38
2004-07-30,1.652136915022356e-38
2004-07-31,1.652136915022356e-38
2004-08-01,1.652136915022356e-38
2004-08-02,1.652136915022356e-38
2004-08-03,1.652136915022356e-38
2004-08-04,1.652136915022356e-38
2004-08-05,1.652136915022356e-38
2004-08-06,1.652136915022356e-38
2004-08-07,1.652136915022356e-38
2004-08-08,1.652136915022356e-38
2004-08-09,1.652136915022356e-38
2004-08-10,1.652136915022356e-38
2004-08-11,1.652136915022356e-38
2004-08-12,1.652136915022356e-38
2004-08-13,1.652136915022356e-38
2004-08-14,1.652136915022356e-38
2004-08-15,1.652136915022356e-38
2004-08-16,1.652136915022356e-38
2004-08-17,1.652136915022356e-38
2004-08-18,1.652136915022356e-38
2004-08-19,1.652136915022356e-38
2004-08-20,1.652136915022356e-38
2004-08-21,1.652136915022356e-38
2004-08-22,1.652136915022356e-38
2004-08-23,1.652136915022356e-38
2004-08-24,1.652136915022356e-38
2004-08-25,1.652136915022356e-38
2004-08-26,1.652136915022356e-38
2004-08-27,1.652136915022356e-38
2004-08-28,1.652136915022356e-38
2004-08-29,1.652136915022356e-38
2004-08-30,1.652136915022356e-38
2004-08-31,1.652136915022356e-38
2004-09-01,1.652136915022356e-38
2004-09-02,1.652136915022356e-38
2004-09-03,1.652136915022356e-38
2004-09-04,1.652136915022356e-38
2004-09-05,1.652136915022356e-38
2004-09-06,1.652136915022356e-38
2004-09-07,1.652136915022356e-38
2004-09-08,1.652136915022356e-38
2004-09-09,1.652136915022356e-38
2004-09-10,1.652136915022356e-38
2004-09-11,1.652136915022356e-38
2004-09-12,1.652136915022356e-38
2004-09-13,1.652136915022356e-38
2004-09-14,1.652136915022356e-38
2004-09-15,1.652136915022356e-38
2004-09-16,1.652136915022356e-38
2004-09-17,1.652136915022356e-38
2004-09-18,1.652136915022356e-38
2004-09-19,1.652136915022356e-38
2004-09-20,1.652136915022356e-38
2004-09-21,1.652136915022356e-38
2004-09-22,1.652136915022356e-38
2004-09-23,1.652136915022356e-38
2004-09-24,1.652136915022356e-38
2004-09-25,1.652136915022356e-38
2004-09-26,1.652136915022356e-38
2004-09-27,1.652136915022356e-38
2004-09-28,1.652136915022356e-38
2004-09-29,1.652136915022356e-38
2004-09-30,1.652136915022356e-38
2004-10-01,1.652136915022356e-38
2004-10-02,1.652136915022356e-38
2004-10-03,1.652136915022356e-38
2004-10-04,1.652136915022356e-38
2004-10-05,1.652136915022356e-38
2004-10-06,1.652136915022356e-38
2004-10-07,1.652136915022356e-38
2004-10-08,1.652136915022356e-38
2004-10-09,1.652136915022356e-38
2004-10-10,1.652136915022356e-38
2004-10-11,1.652136915022356e-38
2004-10-12,1.652136915022356e-38
2004-10-13,1.652136915022356e-38
2004-10-14,1.652136915022356e-38
2004-10-15,1.652136915022356e-38
2004-10-16,1.652136915022356e-38
2004-10-17,1.652136915022356e-38
2004-10-18,1.652136915022356e-38
2004-10-19,1.652136915022356e-38
2004-10-20,1.652136915022356e-38
2004-10-21,1.652136915022356e-38
2004-10-22,1.652136915022356e-38
2004-10-23,1.652136915022356e-38
2004-10-24,1.652136915022356e-38
2004-10-25,1.652136915022356e-38
2004-10-26,1.652136915022356e-38
2004-10-27,1.652136915022356e-38
2004-10-28,1.652136915022356e-38
2004-10-29,1.652136915022356e-38
2004-10-30,1.652136915022356e-38
2004-10-31,1.652136915022356e-38
2004-11-01,1.652136915022356e-38
2004-11-02,1.652136915022356e-38
2004-11-03,1.652136915022356e-38
2004-11-04,1.652136915022356e-38
2004-11-05,1.652136915022356e-38
2004-11-06,1.652136915022356e-38
2004-11-07,1.652136915022356e-38
2004-11-08,1.652136915022356e-38
2004-11-09,1.652136915022356e-38
2004-11-10,1.652136915022356e-38
2004-11-11,1.652136915022356e-38
2004-11-12,1.652136915022356e-38
2004-11-13,1.652136915022356e-38
2004-11-14,1.652136915022356e-38
2004-11-15,1.652136915022356e-38
2004-11-16,1.652136915022356e-38
2004-11-17,1.652136915022356e-38
2004-11-18,1.652136915022356e-38
2004-11-19,1.652136915022356e-38
2004-11-20,1.652136915022356e-38
2004-11-21,1.652136915022356e-38
2004-11-22,1.652136915022356e-38
2004-11-23,1.652136915022356e-38
2004-11-24,1.652136915022356e-38
2004-11-25,1.652136915022356e-38
2004-11-26,1.652136915022356e-38
2004-11-27,1.652136915022356e-38
2004-11-28,1.652136915022356e-38
2004-11-29,1.652136915022356e-38
2004-11-30,1.652136915022356e-38
2004-12-01,1.652136915022356e-38
2004-12-02,1.652136915022356e-38
2004-12-03,1.652136915022356e-38
2004-12-04,1.652136915022356e-38
2004-12-05,1.652136915022356e-38
2004-12-06,1.652136915022356e-38
2004-12-07,1.652136915022356e-38
2004-12-08,1.652136915022356e-38
2004-12-09,1.652136915022356e-38
2004-12-10,1.652136915022356e-38
2004-12-11,1.652136915022356e-38
2004-12-12,1.652136915022356e-38
2004-12-13,1.652136915022356e-38
2004-12-14,1.652136915022356e-38
2004-12-15,1.652136915022356e-38
2004-12-16,1.652136915022356e-38
2004-12-17,1.652136915022356e-38
2004-12-18,1.652136915022356e-38
2004-12-19,1.652136915022356e-38
2004-12-20,1.652136915022356e-38
2004-12-21,1.652136915022356e-38
2004-12-22,1.652136915022356e-38
2004-12-23,1.652136915022356e-38
2004-12-24,1.652136915022356e-38
2004-12-25,0.00014310661936178803
2004-12-26,7.15080532245338e-05
2004-12-27,3.5741242754738785e-05
2004-12-28,1.7867427231976762e-05
2004-12-29,8.932915989134926e-06
2004-12-30,4.466258360480424e-06
2004-12-31,2.2330793854052895e-06
2005-01-01,1.116527187150496e-06
2005-01-02,5.582604671872105e-07
2005-01-03,2.791294662074506e-07
2005-01-04,1.3956453415175932e-07
2005-01-05,6.978221733788814e-08
2005-01-06,3.4891094458089356e-08
2005-01-07,1.7445545452687835e-08
2005-01-08,8.7227718381655e-09
2005-01-09,4.36138591908275e-09
2005-01-10,2.180692959541375e-09
2005-01-11,1.0903464797706874e-09
2005-01-12,5.451732398853436e-10
2005-01-13,2.725866199426718e-10
2005-01-14,1.3629330997133593e-10
2005-01-15,6.814665498566796e-11
2005-01-16,3.407332749283398e-11
2005-01-17,1.703666374641699e-11
2005-01-18,8.546832512557055e-12
2005-01-19,4.274927634106973e-12
2005-01-20,2.1374638170534865e-12
2005-01-21,1.0687319085267433e-12
2005-01-22,5.343659542633716e-13
2005-01-23,2.671829771316858e-13
2005-01-24,2.671829771316858e-13
2005-01-25,1.335915156708972e-13
2005-01-26,6.67957578354486e-14
2005-01-27,3.33978789177243e-14
2005-01-28,1.669893945886215e-14
2005-01-29,8.349469729431075e-15
2005-01-30,4.1747378293308535e-15
2005-01-31,2.0873689146654268e-15
2005-02-01,1.0436844573327132e-15
2005-02-02,5.218422286663567e-16
2005-02-03,2.6092111433317835e-16
2005-02-04,1.3046055716658915e-16
2005-02-05,6.523027858329457e-17
2005-02-06,3.261513929164729e-17
2005-02-07,1.6307569645823644e-17
2005-02-08,8.15378482291182e-18
2005-02-09,4.076892411455912e-18
2005-02-10,2.038446205727956e-18
2005-02-11,1.019223102863978e-18
2005-02-12,5.096115514319891e-19
2005-02-13,2.5480577571599453e-19
2005-02-14,1.2740288785799726e-19
2005-02-15,6.370144392899861e-20
2005-02-16,3.1850721964499304e-20
2005-02-17,1.5925360982249652e-20
2005-02-18,7.962680491124826e-21
2005-02-19,3.981340245562413e-21
2005-02-20,1.9906701227812065e-21
2005-02-21,9.953350613906034e-22
2005-02-22,4.976675306953017e-22
2005-02-23,2.4883376534765086e-22
2005-02-24,1.2441688267382543e-22
2005-02-25,6.220844133691271e-23
2005-02-26,3.110422066845636e-23
2005-02-27,1.555211033422818e-23
2005-02-28,7.776055167114088e-24
2005-03-01,3.888027583557044e-24
2005-03-02,1.944013791778522e-24
2005-03-03,9.72006895889261e-25
2005-03-04,4.860034479446305e-25
2005-03-05,2.4300172397231525e-25
2005-03-06,1.2150086198615762e-25
2005-03-07,6.07504309930788e-26
2005-03-08,3.03752154965394e-26
2005-03-09,1.51876077482697e-26
2005-03-10,7.59380387413485e-27
2005-03-11,3.796901937067425e-27
2005-03-12,1.8984509685337125e-27
2005-03-13,9.492254842668566e-28
2005-03-14,4.746127421334283e-28
2005-03-15,2.373063710667141e-28
2005-03-16,1.1865318553335708e-28
2005-03-17,5.932659276667854e-29
2005-03-18,2.966329638333927e-29
2005-03-19,1.4831648191669634e-29
2005-03-20,7.415824095834817e-30
2005-03-21,3.7079120479174086e-30
2005-03-22,1.8539560239587043e-30
2005-03-23,9.26978011979352e-31
2005-03-24,4.634890059896762e-31
2005-03-25,2.317445029948381e-31
2005-03-26,1.1587225149741904e-31
2005-03-27,5.793612574870952e-32
2005-03-28,2.896806287435476e-32
2005-03-29,1.4484031437177372e-32
2005-03-30,7.242015718588686e-33
2005-03-31,3.621007859294343e-33
2005-04-01,1.8105039296471715e-33
2005-04-02,9.052519648235857e-34
2005-04-03,4.526259824117929e-34
2005-04-04,2.2631299120589644e-34
2005-04-05,1.1315649560294824e-34
2005-04-06,5.657824780147413e-35
2005-04-07,2.8289123900737065e-35
2005-04-08,1.4144561950368533e-35
2005-04-09,7.072280975184266e-36
2005-04-10,3.536140487592133e-36
2005-04-11,1.7680702437960666e-36
2005-04-12,8.840351218980333e-37
2005-04-13,4.4201756094901664e-37
2005-04-14,2.2100878047450832e-37
2005-04-15,1.1050439023725416e-37
2005-04-16,5.525219511862708e-38
2005-04-17,2.762609755931354e-38
2005-04-18,1.381304877965677e-38
2005-04-19,1.381304877965677e-38
2005-04-20,1.381304877965677e-38
2005-04-21,1.381304877965677e-38
2005-04-22,1.381304877965677e-38
2005-04-23,1.381304877965677e-38
2005-04-24,1.381304877965677e-38
2005-04-25,1.381304877965677e-38
2005-04-26,1.381304877965677e-38
2005-04-27,1.381304877965677e-38
2005-04-28,1.381304877965677e-38
2005-04-29,1.381304877965677e-38
2005-04-30,1.381304877965677e-38
2005-05-01,1.381304877965677e-38
2005-05-02,1.381304877965677e-38
2005-05-03,1.381304877965677e-38
2005-05-04,1.381304877965677e-38
2005-05-05,1.381304877965677e-38
2005-05-06,1.381304877965677e-38
2005-05-07,1.381304877965677e-38
2005-05-08,1.381304877965677e-38
2005-05-09,1.381304877965677e-38
2005-05-10,1.381304877965677e-38
2005-05-11,1.381304877965677e-38
2005-05-12,1.381304877965677e-38
2005-05-13,1.381304877965677e-38
2005-05-14,1.381304877965677e-38
2005-05-15,1.381304877965677e-38
2005-05-16,1.381304877965677e-38
2005-05-17,1.381304877965677e-38
2005-05-18,1.381304877965677e-38
2005-05-19,1.381304877965677e-38
2005-05-20,1.381304877965677e-38
2005-05-21,1.381304877965677e-38
2005-05-22,1.381304877965677e-38
2005-05-23,1.381304877965677e-38
2005-05-24,1.381304877965677e-38
2005-05-25,1.381304877965677e-38
2005-05-26,1.381304877965677e-38
2005-05-27,1.381304877965677e-38
2005-05-28,1.381304877965677e-38
2005-05-29,1.381304877965677e-38
2005-05-30,1.381304877965677e-38
2005-05-31,1.381304877965677e-38
2005-06-01,1.381304877965677e-38
2005-06-02,1.381304877965677e-38
2005-06-03,1.381304877965677e-38
2005-06-04,1.381304877965677e-38
2005-06-05,1.381304877965677e-38
2005-06-06,1.381304877965677e-38
2005-06-07,1.381304877965677e-38
2005-06-08,1.381304877965677e-38
2005-06-09,1.381304877965677e-38
2005-06-10,1.381304877965677e-38
2005-06-11,1.381304877965677e-38
2005-06-12,1.381304877965677e-38
2005-06-13,1.381304877965677e-38
2005-06-14,1.381304877965677e-38
2005-06-15,1.381304877965677e-38
2005-06-16,1.381304877965677e-38
2005-06-17,1.381304877965677e-38
2005-06-18,1.381304877965677e-38
2005-06-19,1.381304877965677e-38
2005-06-20,1.381304877965677e-38
2005-06-21,1.381304877965677e-38
2005-06-22,1.381304877965677e-38
2005-06-23,1.381304877965677e-38
2005-06-24,1.381304877965677e-38
2005-06-25,1.381304877965677e-38
2005-06-26,1.381304877965677e-38
2005-06-27,1.381304877965677e-38
2005-06-28,1.381304877965677e-38
2005-06-29,1.381304877965677e-38
2005-06-30,1.381304877965677e-38
2005-07-01,1.381304877965677e-38
2005-07-02,1.381304877965677e-38
2005-07-03,1.381304877965677e-38
2005-07-04,1.381304877965677e-38
2005-07-05,1.381304877965677e-38
2005-07-06,1.381304877965677e-38
2005-07-07,1.381304877965677e-38
2005-07-08,1.381304877965677e-38
2005-07-09,1.381304877965677e-38
2005-07-10,1.381304877965677e-38
2005-07-11,1.381304877965677e-38
2005-07-12,1.381304877965677e-38
2005-07-13,1.381304877965677e-38
2005-07-14,1.381304877965677e-38
2005-07-15,1.381304877965677e-38
2005-07-16,1.381304877965677e-38
2005-07-17,1.381304877965677e-38
2005-07-18,1.381304877965677e-38
2005-07-19,1.381304877965677e-38
2005-07-20,1.381304877965677e-38
2005-07-21,1.381304877965677e-38
2005-07-22,1.381304877965677e-38
2005-07-23,1.381304877965677e-38
2005-07-24,1.381304877965677e-38
2005-07-25,1.381304877965677e-38
2005-07-26,1.381304877965677e-38
2005-07-27,1.381304877965677e-38
2005-07-28,1.381304877965677e-38
2005-07-29,1.381304877965677e-38
2005-07-30,1.381304877965677e-38
2005-07-31,1.381304877965677e-38
2005-08-01,1.381304877965677e-38
2005-08-02,1.381304877965677e-38
2005-08-03,1.381304877965677e-38
2005-08-04,1.381304877965677e-38
2005-08-05,1.381304877965677e-38
2005-08-06,1.381304877965677e-38
2005-08-07,1.381304877965677e-38
2005-08-08,1.381304877965677e-38
2005-08-09,1.381304877965677e-38
2005-08-10,1.381304877965677e-38
2005-08-11,1.381304877965677e-38
2005-08-12,1.381304877965677e-38
2005-08-13,1.381304877965677e-38
2005-08-14,1.381304877965677e-38
2005-08-15,1.381304877965677e-38
2005-08-16,1.381304877965677e-38
2005-08-17,1.381304877965677e-38
2005-08-18,1.381304877965677e-38
2005-08-19,1.381304877965677e-38
2005-08-20,1.381304877965677e-38
2005-08-21,1.381304877965677e-38
2005-08-22,1.381304877965677e-38
2005-08-23,1.381304877965677e-38
2005-08-24,1.381304877965677e-38
2005-08-25,1.381304877965677e-38
2005-08-26,1.381304877965677e-38
2005-08-27,1.381304877965677e-38
2005-08-28,1.381304877965677e-38
2005-08-29,1.381304877965677e-38
2005-08-30,1.381304877965677e-38
2005-08-31,1.381304877965677e-38
2005-09-01,1.381304877965677e-38
2005-09-02,1.381304877965677e-38
2005-09-03,1.381304877965677e-38
2005-09-04,1.381304877965677e-38
2005-09-05,1.381304877965677e-38
2005-09-06,1.381304877965677e-38
2005-09-07,1.381304877965677e-38
2005-09-08,1.381304877965677e-38
2005-09-09,1.381304877965677e-38
2005-09-10,1.381304877965677e-38
2005-09-11,1.381304877965677e-38
2005-09-12,1.381304877965677e-38
2005-09-13,1.381304877965677e-38
2005-09-14,1.381304877965677e-38
2005-09-15,1.381304877965677e-38
2005-09-16,1.381304877965677e-38
2005-09-17,1.381304877965677e-38
2005-09-18,1.381304877965677e-38
2005-09-19,1.381304877965677e-38
2005-09-20,1.381304877965677e-38
2005-09-21,1.381304877965677e-38
2005-09-22,1.381304877965677e-38
2005-09-23,1.381304877965677e-38
2005-09-24,1.381304877965677e-38
2005-09-25,1.381304877965677e-38
2005-09-26,1.381304877965677e-38
2005-09-27,1.381304877965677e-38
2005-09-28,1.381304877965677e-38
2005-09-29,1.381304877965677e-38
2005-09-30,1.381304877965677e-38
2005-10-01,1.381304877965677e-38
2005-10-02,1.381304877965677e-38
2005-10-03,1.381304877965677e-38
2005-10-04,1.381304877965677e-38
2005-10-05,1.381304877965677e-38
2005-10-06,1.381304877965677e-38
2005-10-07,1.381304877965677e-38
2005-10-08,1.381304877965677e-38
2005-10-09,1.381304877965677e-38
2005-10-10,1.381304877965677e-38
2005-10-11,1.381304877965677e-38
2005-10-12,1.381304877965677e-38
2005-10-13,1.381304877965677e-38
2005-10-14,1.381304877965677e-38
2005-10-15,1.381304877965677e-38
2005-10-16,1.381304877965677e-38
2005-10-17,1.381304877965677e-38
2005-10-18,1.381304877965677e-38
2005-10-19,1.381304877965677e-38
2005-10-20,1.381304877965677e-38
2005-10-21,1.381304877965677e-38
2005-10-22,1.381304877965677e-38
2005-10-23,1.381304877965677e-38
2005-10-24,1.381304877965677e-38
2005-10-25,1.381304877965677e-38
2005-10-26,1.381304877965677e-38
2005-10-27,1.381304877965677e-38
2005-10-28,1.381304877965677e-38
2005-10-29,1.381304877965677e-38
2005-10-30,1.381304877965677e-38
2005-10-31,1.381304877965677e-38
2005-11-01,1.381304877965677e-38
2005-11-02,1.381304877965677e-38
2005-11-03,1.381304877965677e-38
2005-11-04,1.381304877965677e-38
2005-11-05,1.381304877965677e-38
2005-11-06,1.381304877965677e-38
2005-11-07,1.381304877965677e-38
2005-11-08,1.381304877965677e-38
2005-11-09,1.381304877965677e-38
2005-11-10,1.381304877965677e-38
2005-11-11,1.381304877965677e-38
2005-11-12,1.381304877965677e-38
2005-11-13,1.381304877965677e-38
2005-11-14,1.381304877965677e-38
2005-11-15,1.381304877965677e-38
2005-11-16,1.381304877965677e-38
2005-11-17,1.381304877965677e-38
2005-11-18,1.381304877965677e-38
2005-11-19,1.381304877965677e-38
2005-11-20,1.381304877965677e-38
2005-11-21,1.381304877965677e-38
2005-11-22,1.381304877965677e-38
2005-11-23,1.381304877965677e-38
2005-11-24,1.381304877965677e-38
2005-11-25,1.381304877965677e-38
2005-11-26,1.381304877965677e-38
2005-11-27,1.381304877965677e-38
2005-11-28,1.381304877965677e-38
2005-11-29,1.381304877965677e-38
2005-11-30,1.381304877965677e-38
2005-12-01,1.381304877965677e-38
